$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
329.079223207,0.737266876694,1.12843631837,6.57063022649,0.246325321001,31.4642260642,48.2708498909,2.89904908501,0.611264479316,41.3787332678
242.320516004,0.521293348797,1.24047691034,4.21492593089,0.277574445277,44.9317457927,47.3206089822,3.15027089801,0.480511095103,29.8874278522
270.797798668,0.84194645694,0.974568420682,6.82166277867,0.412804106249,35.8554434745,40.8790251648,3.41481524299,1.27215028351,40.7084756749
147.197860053,0.844441163447,1.01912282135,4.84766069075,0.233477516264,28.1507999885,49.4540483727,2.68900513613,0.737896601503,23.5088194476
116.97623123,0.891850900817,0.986559063317,3.15985646757,0.459127442251,17.8663498178,44.5368538533,2.23048136169,0.405252297029,41.0603180878
77.6603368678,0.551554800918,1.19496693673,2.38068663225,0.288448380293,0.252365689128,46.7256943776,2.76062465025,2.31405670254,22.463999187
168.188908897,0.727297821704,0.978622210722,4.37287086961,0.316433955798,34.2331903444,49.446178305,3.6949497683,4.30478567062,39.9082514179
195.911832734,0.657269568517,1.1136054578,4.30436979878,0.441792987897,41.5411825029,49.3975059048,3.55611449843,0.42686606399,36.9749237867
193.431559506,0.531989389663,1.24598459273,3.66147313174,0.368967626365,25.5362527954,42.5789547486,2.93004517388,0.985921496529,43.2575923133
148.786662587,0.627380676977,1.15828049252,4.27237836377,0.481150787224,35.4496956982,40.4913346759,2.22672073751,3.50382048178,38.654532988
241.499202111,0.78012621464,0.879350684047,7.26357454718,0.319534080809,30.0089682501,48.1280545417,3.89571057771,0.33930732455,42.0991722809
186.559469059,0.787914323191,1.05635645725,4.66426533763,0.481837168339,16.9181104777,49.8106627452,2.56873093614,2.379866749,34.3996554751
57.859550066,0.727627757941,0.909763187941,2.15999383305,0.363691344124,6.28220028101,48.930777428,2.32511962023,1.63680351159,42.7050500539
83.2586580392,0.612301251514,1.00788340123,2.576425836,0.289342932819,14.629694648,48.2291653536,2.12458583766,3.48312048025,21.0937733317
93.7913150556,0.517147373561,0.976249111804,2.51822673112,0.243802470685,19.0378193901,47.7057003117,3.5557013941,0.69904767041,35.7445172684
162.334315723,0.711651610238,1.18154087877,3.27300975732,0.479704727988,30.9897166466,46.0911581434,3.07769994138,0.324722200228,40.852376451
161.834743544,0.618340580686,1.01628007313,5.14445786406,0.356717632416,11.0014160135,44.0632790589,2.41159858827,3.55533280098,25.1985808175
149.87074413,0.709087597561,0.970167312517,5.15734217092,0.337891855527,18.2938657026,40.4814993554,2.45050181666,3.6884934184,31.8997252201
322.512387053,0.858541618957,1.11364068862,6.92800247271,0.207791131009,14.1688470381,43.9957973773,2.24614451289,0.628920098994,40.5413102325
95.0859350185,0.883717782294,1.1352588816,2.5574863914,0.406945433769,18.5434270302,40.0551631433,2.11281867077,2.78044912133,37.742098662
245.347206808,0.607606727453,1.03332768023,6.71882140561,0.467272287159,16.6978403853,43.3505536752,3.89569303857,3.88521337416,40.1712104452
77.5359076802,0.769459405129,0.949300287401,2.10890647612,0.339873894269,23.1443398437,49.1587340107,3.51663533491,2.30138158519,27.7142650491
143.656513936,0.893764945484,1.22219688617,3.35867055081,0.316432992649,3.2642081821,49.7504921272,2.65145363334,0.242201340529,32.2193654488
390.410902858,0.596403648969,1.21203253709,7.18109276864,0.406913448649,8.85785217031,44.3645201719,2.15823971414,3.27320963186,38.6059401294
200.503712838,0.773141898089,1.04606596284,5.0800990378,0.297373619442,17.2509345502,48.9721968057,3.07729293355,2.64365725251,25.7462509774
81.2607436522,0.800624163597,0.854559667132,3.60434041552,0.420617879673,32.4067428489,46.1709769158,2.52062202778,0.342224140848,29.0965590097
179.882450936,0.73601277163,0.825012924946,6.89401901564,0.271138531261,19.6850315082,41.0926273188,3.22800836364,4.18033986288,35.6920079914
242.217552588,0.859563281375,1.02846053461,5.63149463046,0.413872909795,49.2500780924,46.0915311326,3.07773900945,0.858141400731,43.3673660069
75.6505575615,0.800183784708,0.879565969231,2.27834282416,0.413696621519,12.8339051861,45.4318399594,2.59446930024,2.65873893589,36.6547041273
315.361855535,0.814672930162,1.05089713136,7.26143937891,0.322103266475,21.1614028338,42.3685269642,3.83614005567,2.07875416159,30.9454703759
313.504711665,0.626656922237,0.96406811016,7.67475827247,0.283706895384,13.6459092161,45.1217214032,3.33857644077,0.846739048215,37.7558554646
335.003030294,0.736383963475,1.16132973373,6.22839868849,0.431440406716,6.05958562519,48.4645144628,3.20494855221,1.14968229624,32.1811208581
229.874122623,0.708869840748,0.983856020291,7.74842321754,0.485718716951,45.0952057788,41.8509464844,2.72520935787,3.24912447162,36.8075772217
245.848377332,0.551684149837,1.1080098495,6.49534082763,0.366362715679,44.8195197181,43.8057003077,2.18801767302,2.06163165286,35.3140366606
74.59964462,0.679276798073,1.24402262976,2.06964732343,0.307507466611,16.2653056629,48.9578497588,2.46549521344,2.63543669674,35.259979476
119.082543905,0.848512778036,1.07040601157,3.08066300746,0.354405943668,8.89826096088,42.3277497775,3.99625881305,1.71820442552,22.7687526691
215.653278102,0.610276110416,1.23620521427,4.86873437895,0.430120922448,43.7942424223,48.5604512661,2.73384452513,2.62952545904,28.1010817384
352.680407874,0.713915245674,1.20043269758,6.59579130823,0.435818809618,46.9034077629,43.0378627734,3.44040742234,3.59090074012,35.070626266
184.572229067,0.766083747376,0.846774118468,6.54693003113,0.253740682984,3.91242317032,46.633047559,3.94852434558,1.84829107171,43.8038267649
192.680292039,0.699102323726,1.01869031501,7.22093719799,0.355761369686,31.630033171,49.7854857491,2.52044619756,2.52183814742,32.1761361875
407.284231042,0.685865808159,1.16836703367,6.85163774314,0.233316364445,3.13711023968,47.3670839728,3.64634350573,1.66197032945,39.439758709
120.331449217,0.615421371707,0.901633373709,3.34259391998,0.240771035284,5.65151608962,42.8712359516,3.05063415761,0.497157234162,34.9997676297
257.15337793,0.809007764678,1.04389673436,6.43088357473,0.378773268091,1.08779020897,40.4898122953,3.68671986726,0.11860642442,26.387098165
156.392893026,0.586103642956,1.07929030099,4.69401877828,0.453263200932,41.733031135,46.8613123086,2.69674427221,1.84719037266,30.8040517208
190.478914186,0.626672412964,1.19856516524,4.01151225121,0.247656696599,12.3769578262,41.1008897164,3.30841933329,4.06318087153,35.4210627832
255.374422855,0.611256914276,1.14674535739,5.90288507208,0.440400896971,48.8489442802,44.9873029079,2.32846725533,1.49384638925,32.4386207801
159.661055297,0.892461087939,1.14356538986,3.93982246533,0.417238123278,40.1590006321,46.0590036017,2.2634957982,0.508054680484,32.4437410824
176.104748272,0.853084710673,1.06799748857,6.17974637816,0.262263208899,26.3097943113,43.0474826109,2.7547170688,2.38467125353,26.9781810298
150.915079244,0.727278657434,1.22965441135,3.25817945799,0.31598438794,45.8006591866,47.750309259,3.4597436254,0.460762204956,30.9859749737
52.3135221603,0.581746738056,0.912029651142,2.02408120314,0.395727378927,10.0804388697,45.6448586138,2.06936049885,0.510345581518,27.5760170494
85.9104528794,0.837574457414,0.917781485252,2.14048538468,0.438932379719,47.6400659279,44.9653380939,3.63161553186,3.09767426859,33.4495481942
189.699048962,0.606829006528,1.15454851228,4.80906731104,0.206019045122,25.9257305793,41.5633882209,2.70274014189,2.24296963634,37.9180014966
114.651306172,0.69290767913,0.872707625964,3.78477433591,0.452629263616,28.5528847726,46.2156033507,3.25634575331,3.81939354365,25.7609322072
399.015884949,0.865226479362,1.23650715847,6.24496582435,0.341019989542,34.8480713512,41.8946995553,3.91238688828,2.57763250875,28.509725269
236.024723917,0.512753571312,0.924658244633,6.28443041351,0.201325376583,3.93430179265,43.2384337611,3.4586697085,1.79929906841,30.3034689501
300.767357414,0.793040603556,1.23853362885,4.6652879057,0.265492353524,34.0235743475,40.5202501077,3.91821779617,2.59904608242,36.7856674283
215.167105294,0.853967320938,1.00388477698,5.20235606018,0.219132026954,31.6217550552,41.1070854423,3.73684539923,0.899692298395,30.9661924249
191.076922408,0.715995175379,1.25184382706,3.56525088378,0.22922317234,44.3911021936,49.018508055,3.58362379462,2.29709923952,35.6288819329
127.746128823,0.574386695403,1.16240926928,2.78013227097,0.422961423226,48.5827103006,44.5883272996,3.74660162803,3.7687123314,30.2210547149
192.757245086,0.555631491922,0.86276782509,7.88420461021,0.282382987899,48.3059214546,49.9778261336,2.40989634138,3.32051707238,21.67124257
205.348367411,0.829016666523,1.04919296881,4.17307720135,0.272681184021,44.2184384791,47.7202533107,3.7233589215,2.59265809606,43.6316099288
88.3996267586,0.807316783892,1.03108671182,2.10055712551,0.461337044743,1.38997562098,45.4672052003,2.12413052301,4.23399883859,36.8243078702
366.482059868,0.543915179001,1.25303328446,7.7695871241,0.462929945783,25.2032252844,46.04150111,2.46217006345,3.05739295189,31.2775293269
193.916941223,0.594939278534,0.878929628603,6.70663932005,0.477239442662,13.5396995388,45.7024852448,3.40101139855,1.86197069957,23.5158396378
103.691401986,0.76425769293,0.872734952776,4.27920341533,0.412273758626,19.773936793,44.9881374239,2.56428060896,0.593759340787,22.3693325472
132.821651619,0.740988834886,1.03226095077,3.24839861127,0.377353006376,45.8569864073,45.2104247518,3.23888905782,1.91805289016,23.7003331819
245.234789675,0.780607667759,1.10779453677,6.83080455322,0.479203273177,7.6653098271,49.669582125,2.12225539577,1.34455868832,22.9775019586
119.376733743,0.718203283025,1.03588655859,3.09992540486,0.460588163739,41.5898865723,47.7093128518,3.82181090881,3.51284400693,32.7460953664
73.7639483781,0.534346384031,0.844426381731,3.20577906306,0.295804780421,41.5817061771,49.9917049322,2.35696470247,1.94853771516,38.7560061192
124.087124883,0.8452407101,0.996145653575,3.43579197661,0.402264040013,47.3300209017,47.5294280005,3.00857340277,3.12880075753,30.4160289717
158.163621157,0.511547192768,1.00938935136,4.54349048255,0.387876452968,2.01564317654,47.8059383769,2.13236514027,1.00366867186,28.2972408491
197.816166242,0.502741367216,1.25122597833,3.6909123044,0.480245251467,48.4761337254,47.3569173268,3.12940614882,2.51771303434,27.5402086293
279.348285643,0.77787170721,0.96906092039,7.17404983123,0.355099697495,25.5409174244,44.5969400876,3.46976860066,4.60663008951,38.9193385183
241.616946659,0.623466363871,1.11621899185,6.25749124134,0.318466212539,0.307920384264,40.5870362848,2.63106852041,2.3467628692,20.0148645382
55.5107660915,0.866673675125,0.936582409134,2.08023233609,0.440212181405,21.5573073292,48.7808195545,2.84616214803,0.360561963201,37.8771992358
113.544071975,0.538005779137,1.2270298523,2.26488876656,0.493318625568,22.2757282852,42.7556190885,3.50081725729,2.74930726991,33.699047318
82.7107373903,0.796082923498,1.07481316439,2.75969139865,0.339423672123,2.31886843744,45.1084321953,2.20549782153,0.849235567605,26.7802512853
170.52365632,0.621939396494,0.963998152892,5.88521037412,0.389033096945,34.1916179183,41.8835743962,2.63950594799,3.81425980777,36.5574469011
307.385370354,0.799441092487,1.25962347692,5.77965226966,0.395380884798,16.926761305,48.7376752745,2.84088188407,1.31447423748,42.7243492429
71.2326557921,0.511410161567,0.912125911111,2.73722063538,0.30019811561,15.1154425375,40.3970956162,2.62302568713,1.48923306385,25.325032576
74.867823613,0.66475392167,0.940552610644,2.36495755271,0.350006560767,46.526345287,46.6023499296,3.80413820836,3.38452450991,27.2985913965
134.603131251,0.85963989062,0.931561606224,5.91190947468,0.277438297578,2.79053877224,44.3559431399,2.453594571,4.09083794992,28.6303068418
179.903255307,0.57521438407,0.844606188354,6.37630213061,0.215655517625,0.738249828056,40.4466842277,3.18397049287,3.0104094013,36.2382976697
213.625637752,0.546479494081,1.25140738673,3.81854143423,0.220455227299,28.7921296714,42.2601214686,3.87873993187,4.40553445329,28.3191491483
104.884921432,0.752000425909,0.842125883405,3.34187513205,0.211630109962,17.7137147349,40.612771605,3.93769629205,4.08923552525,30.2324744114
122.032399794,0.765070828505,1.15892159269,3.05783220055,0.290027154925,43.7468503859,49.2258894551,2.46316476043,2.69603575852,29.1630142967
84.9775758623,0.709002360142,0.833475074739,4.73696915215,0.428574987031,14.1831905772,41.1410382512,2.53076321584,4.3977236466,28.4670157295
77.7099982121,0.571672185966,0.87636047404,3.89446594304,0.454652144455,8.46997793408,47.7085659844,2.05893351782,4.28706769904,22.7778979099
137.432393161,0.873812870948,0.85861441477,6.58577492038,0.397916041583,18.7793107406,46.7195201264,2.1765073987,2.0388827106,30.9196305379
231.118654617,0.823928618846,0.838145377582,7.85797292518,0.471999753317,15.857116028,45.5425445421,3.51239665561,3.19911131822,32.9651255584
147.491808422,0.509484960156,1.03274209049,4.09572414755,0.418226635793,41.8240321704,41.0103793329,2.90076924841,3.95352917031,29.8399295221
223.258574698,0.733295392877,1.13318759175,4.73993302889,0.296409965576,37.8653342935,43.8937537274,3.94574644247,0.0190817982223,29.0663609915
205.306107905,0.840102784535,0.97732510614,6.93993981616,0.356982902332,23.5596049747,46.1044904945,2.2027675915,1.0703070922,35.2615805729
363.53172482,0.58365237188,1.25377778038,6.05736574187,0.308519276652,17.1313380244,47.9630046979,3.77365003093,4.98271649994,34.7017575751
241.090696925,0.889169674007,0.943966863039,6.842150026,0.369453947089,8.55142076877,45.6211748242,3.35635065015,3.88272149216,43.3476327734
251.331161391,0.555606125008,1.21398106072,4.76074244777,0.46871606195,36.6774880609,41.5110904371,3.76618027873,2.63375200602,24.5450810566
266.103612751,0.662391129313,1.19468006191,4.91919014658,0.404147401064,11.5779642793,40.5987752077,2.13237332884,1.99324784002,34.2448518511
118.690022403,0.661122101321,1.07603162369,3.59362922389,0.366799985612,1.20950416727,46.2652447392,2.67483335513,2.72683659452,23.9750053541
100.307869885,0.669252438127,0.850172546841,3.51114335563,0.42502964315,17.773609559,40.7931096987,2.55696608852,3.49236091545,26.7490770999
151.10082218,0.724766103706,1.01421258128,5.64849526815,0.456513844791,20.9554851867,41.25656217,2.08064829561,1.50129098746,24.6429406439
283.867840928,0.620896696458,0.988375517015,7.69892143557,0.366212247736,32.6922897994,46.0070422947,2.91900599113,3.43649596412,39.6975474252
154.815282175,0.735386258583,1.18882915094,3.67395577296,0.462004028979,43.9202316166,49.1873515313,2.82456104478,0.906884540527,32.6636777875
146.628022121,0.736085904555,1.11499577295,3.12632293327,0.456511649657,28.3087236924,42.7783302499,3.92499859808,3.07095417946,36.7538298375
319.309926531,0.518259857708,1.18395156302,6.22280377086,0.472871480119,0.70812247362,46.0893037492,3.91440839543,1.10232331007,30.2183028071
314.369585919,0.803547282131,1.12716949449,7.93809526524,0.340136507879,21.3421479283,44.788025685,2.59134071601,1.26025747753,27.1154155908
114.803907609,0.50685432951,0.850920905224,4.69629404426,0.269758588799,36.2799970965,44.0819391387,2.12650444385,1.98966583999,37.2034851156
220.825558466,0.79219104203,0.981907414721,6.76014853307,0.448490218342,31.9876962559,46.8513218469,3.81429871171,2.5730161748,21.0072362842
79.3141501346,0.658092865389,0.897478853204,3.01095778488,0.359664327094,29.0039751427,44.1815005895,2.19698132877,0.873429326654,31.1057005168
83.302439142,0.785700661903,0.859525083627,2.41464311766,0.21341483947,1.32441505015,48.5950266525,3.77105496798,2.05911024825,32.1860892665
293.366835807,0.872734032807,1.02032290893,7.50267547818,0.366808272154,43.2247788724,40.4803775185,3.35045608193,3.42422664388,21.8465644884
501.466726109,0.634724255303,1.24928068175,7.13901807536,0.370107171386,41.8241841671,49.8937912884,3.95987324521,2.67880556332,31.152277069
193.579224109,0.573091288426,0.862129392119,5.83277108358,0.288821292016,21.5136167916,42.8042153254,3.19587350799,0.861543319995,42.9422844872
296.077265744,0.69079474999,1.17817920256,5.5210034336,0.21289057075,14.4656440156,46.2678289757,3.53036938202,3.10932820355,22.1961063753
260.432535652,0.737606329837,1.11579742756,5.93532663149,0.368675432472,30.3691053024,43.9765393536,2.6183576867,4.71368006298,34.8358108947
202.167776628,0.607534382848,1.23725247584,3.77825788111,0.232607264619,2.90696328653,41.5393302664,3.52476707089,4.56710025511,29.9199312481
248.537044817,0.889782150092,0.987956801211,6.83025430113,0.316949641825,21.5356617078,48.8605678876,2.6367698922,3.01156593986,43.5214791598
159.361335748,0.678841272166,1.13245704558,3.0444290552,0.300780811505,35.6400663107,46.6608174978,3.23841748289,0.456958456733,41.0485393166
285.220398337,0.594520672083,1.00048807181,6.24126117333,0.474350156078,23.4388508796,48.5783266261,3.45781099197,0.875042300478,43.5094780268
278.766218821,0.669060657522,1.14660328109,7.51128449342,0.301419912592,14.6239743252,49.6138003058,2.67112169799,0.965398131771,31.1013052439
228.823858943,0.521823836514,1.21579198258,3.64123295224,0.266478745271,44.9481596075,41.7502286326,3.65729637951,0.445192842151,41.2958332607
423.901442525,0.659216944328,1.22528969313,7.71552872979,0.423008634809,44.4785444706,44.4004719013,3.75677152945,1.80533567681,21.2106040223
238.323401584,0.793887669748,1.12073204924,5.05247800511,0.306312149464,23.2174559677,46.1794739796,3.00681022362,3.13975829732,24.3659438747
84.0977788458,0.740981617009,0.884486794249,3.72461111736,0.250525300116,15.4249124735,45.6580528869,2.62395727513,4.94424600933,28.5470796255
250.277324322,0.511405685869,0.888240928779,7.32356682391,0.269628506046,34.0971519998,44.425571193,3.68536874997,3.55274864675,35.5975515656
222.122228636,0.542308534975,0.997346360525,6.24443060354,0.423036618169,12.3755866367,43.1094661011,2.61016907087,1.96778624554,40.250756677
100.476398049,0.845630404087,1.13127326347,2.26144226281,0.484048148999,14.1508333949,44.0234570679,3.8441455896,0.930224640005,42.6541493467
256.324545139,0.841418963653,1.25760766976,6.15819429205,0.310261677801,25.9604254473,49.405264102,2.23034207279,1.10137396863,36.4541619325
69.4280878009,0.740949464521,1.25868309277,2.1477947231,0.496702082537,8.69574822037,42.7894739308,2.29826986461,0.482083231326,28.4460368562
65.5083640784,0.813261470943,1.05602678298,2.41346293047,0.498037025427,28.0309958768,44.1532050869,2.03994094401,3.21386062904,25.488545083
199.49455365,0.87487816074,0.853395761658,7.17361979416,0.286495600177,11.0766033055,48.9313381866,2.19890215194,0.45437007512,40.9043240621
96.4314564493,0.772200119042,1.12367942566,2.12082574468,0.318074971294,35.1662222162,47.9691240966,3.5696274987,2.14590530994,31.8044356776
157.238655276,0.862778599553,1.01478874051,4.58399725175,0.348581177216,49.3931607876,46.7932082045,2.89199081815,3.3751407482,34.4855528974
297.990483228,0.827342062313,1.161351649,6.23268746371,0.446339346712,41.8607006489,48.0924268837,3.74776937603,2.33578002776,35.2770454946
237.747473113,0.742553806572,0.905342171057,7.17532204198,0.481810171818,29.6480265465,43.0972669531,3.81255517699,1.45255132397,32.0313730671
294.098233772,0.715447370352,0.905900017678,7.53555447291,0.437226171785,3.74272529108,40.6415081888,3.07319366095,1.54310165602,43.4019779318
102.964403079,0.54746647657,1.10890899774,2.59381807167,0.399160757228,12.516708024,40.9625072458,2.161961402,0.29029370702,40.3629611416
188.103801537,0.885073663978,1.0180714194,4.13369299975,0.350773837424,16.8134478666,41.7063611302,3.74536252737,4.05234466607,35.6872650408
395.241334165,0.668397914407,1.18262913059,6.81557415518,0.393431365506,29.0370226432,45.636274818,3.17507069105,3.13267955676,38.5932264367
174.577862183,0.600704159853,1.16970498158,4.0597843157,0.433159465586,28.9255092676,46.9488805736,3.51833951688,1.96343347133,26.940208356
279.760719772,0.856877543422,1.06091953423,7.13323740867,0.373536623391,39.3858718048,40.4023339763,3.05648560027,0.303995712701,22.14855693
486.215077006,0.882183464249,1.20890823236,7.7571087399,0.223923512138,14.1256023557,49.5934075925,3.4328131409,4.31041929404,39.1455387964
121.19668343,0.714359335605,0.895459256687,3.74892429885,0.456468754637,21.587321511,49.0776203744,3.83114678079,3.02146800404,27.806248322
166.827141416,0.755017518258,0.902251322455,5.24886376615,0.330467121635,45.1518802727,45.3195788969,2.15385094637,3.41977756513,28.7141991568
216.824633814,0.626964051181,1.09307271646,5.30598409215,0.472610860961,47.5288308577,40.3028943873,2.81936758554,0.33324220983,37.9200474485
319.806654173,0.530111853053,1.08856900974,6.92588676786,0.278216225914,35.6756972556,48.4979450777,3.15317968569,4.82152208812,33.6689868247
260.442992391,0.870688688004,1.24636404539,5.53024421599,0.390689562285,45.5050857294,47.2243655589,2.81130439733,3.02875173399,37.9688818794
152.561402772,0.6362149298,0.846260987895,4.64899482852,0.327428759459,3.45394603706,43.6340338518,3.79439003478,3.16294393636,37.2904588369
203.305604698,0.672442876826,0.977523069836,5.04061588513,0.386531893655,24.9314560453,44.475939961,3.53357243834,3.19307864261,38.7896203414
231.305115385,0.831759090892,1.10709459359,4.87926132813,0.271293394178,1.77210933862,47.1720599096,3.56514944038,2.97751194016,24.0598194648
303.84418959,0.613623213312,1.05160368374,6.24508505442,0.475382060672,34.9073608887,41.7713447521,3.43051178857,3.95838632199,36.8119047186
170.970612729,0.559334108764,1.05985493067,4.17212377616,0.327460618003,5.92209517015,46.5819360882,3.96343393549,4.82380185513,26.1331303073
204.025634359,0.616418325673,0.849063296676,6.23962687552,0.253444664465,17.1141346337,46.4896744607,3.01670045824,4.7877312406,39.6537958237
162.459761353,0.62325826418,0.827312911563,7.73776480129,0.240512052951,8.10337106832,40.7649352234,2.12255056407,4.72611202795,25.0855834697
136.175756877,0.800823228862,1.25323815803,2.70450955926,0.379077769804,3.35788276708,46.4859945841,3.06966180766,3.53784108778,30.1466195618
215.744269207,0.544693066027,0.912613637214,6.08630214076,0.339948838417,48.1132434424,45.4605993985,3.15450466718,1.35484087452,43.8164017875
85.5040232125,0.76574523527,1.08775375381,2.42586812383,0.454969757921,26.9617486531,48.070836751,2.00812405831,2.58276030533,25.3245747235
279.987691874,0.605819380953,1.23309673514,5.19290915706,0.417234692705,42.9997744855,48.0861698324,2.92994280328,0.227349160908,22.9758460171
164.337574277,0.856022093476,0.917336944184,4.88204912862,0.317425275519,3.55239813188,49.3967813945,2.26286675378,0.858659986319,22.0323477633
107.191102951,0.8187299255,0.827612030696,4.74062916801,0.380404684835,33.5725053496,48.582805302,2.34232069164,4.31464823108,43.3361027847
363.097061398,0.886622808212,1.19749529228,6.7001006186,0.440347137753,46.2516238983,42.0810642761,3.88525286636,3.38092661871,33.4342209676
159.692124291,0.506984235635,1.08906074739,3.46792962281,0.438224999244,2.53949805414,48.6166063866,3.01946893547,4.15783178765,42.4026246579
292.351687383,0.535639300312,1.18559490748,6.56039689764,0.323652883679,33.725325205,40.6101581802,2.79590363317,3.30844772974,40.946753222
251.965345132,0.743394645544,1.10298108516,7.20764321535,0.321623593835,25.6797503976,49.237893095,2.96472449777,0.506906177928,25.8742736663
158.970904814,0.841602772988,1.12099806817,4.83753083869,0.445269762865,30.7114946802,46.5518340153,2.43579661592,3.16714070047,26.6819652037
156.491915341,0.716976051217,0.992793304062,4.96509982813,0.297753342728,15.4742673359,46.7073878266,2.84076225492,1.87589365092,39.6434249702
111.126846033,0.561376075885,0.84244717229,4.61827658639,0.343517203572,11.600757669,44.4324177615,2.93787867206,0.0976127481052,31.4555142184
211.880148917,0.782401870274,0.844903911365,7.83038846255,0.276113325856,44.244110078,40.2197690096,2.62861438984,2.35331363702,43.6049407308
80.5285935209,0.829903820325,1.02714849914,2.63731554107,0.461405160037,40.5009697091,42.8078669842,2.0365162064,2.71491048746,26.3251987474
246.392252395,0.609360070715,0.878956718292,7.91754328714,0.331213818841,26.5901474348,45.8628612563,3.69335497475,2.47183392141,33.9763586422
193.76934457,0.816010071284,1.11530773242,4.30098712277,0.458769399641,33.6996743796,44.4806486093,3.36629714067,2.48343788519,30.8995145543
231.960580408,0.69765149756,0.950772849349,7.86489688907,0.44281570149,22.9711661796,43.7122010816,3.42086647036,2.93698191719,22.6310852012
92.0635473503,0.781240053158,1.0416670236,2.77952286788,0.38829821039,3.61025068602,49.5912103591,2.11598982491,0.148494358479,29.3829350815
184.881785338,0.60889900349,1.12896857255,4.08806098068,0.449584263659,47.4441055018,41.2808027088,3.80143793804,3.34035941785,38.9665397268
113.686002675,0.813815588767,1.04546574116,2.89303070982,0.210561910667,4.40677518568,48.4225710412,3.82555869944,1.93216727259,24.9342945071
211.206721234,0.638061158597,0.881229742792,7.3538178491,0.316336201224,4.82749796759,42.6202349284,2.0490131265,3.58533961607,33.6601602738
145.765655212,0.591978959635,1.15282680854,3.47044259891,0.344334624158,27.2737163131,40.3015574674,2.08526157445,1.46563763515,35.4190933027
297.184098987,0.634174550777,1.1639525616,6.35575535456,0.465360852792,37.4122976981,45.4907395273,2.30749855155,1.09914623111,29.6329723789
136.359716573,0.756163350379,1.25874461518,2.75031908372,0.219632184989,30.0504615958,46.7251120347,3.986026185,2.87596712995,35.0747544879
222.449298462,0.586358580674,0.948703247565,7.07495714824,0.278908973808,4.9689622547,44.4495369944,2.50467967899,3.86023080619,39.912269249
231.802019504,0.630629453402,1.01813362592,5.79165166089,0.413838990059,35.0427612534,44.941385815,2.78880129404,4.11471504084,41.5367187547
143.34018182,0.882183477576,1.18811766699,2.56173163163,0.251720357447,41.4228156008,47.8264209584,3.11969133673,0.122302082511,43.5193670819
138.910703559,0.557461058291,0.995549570128,4.28067158019,0.247972795773,1.82142096492,40.457416871,2.09389024194,0.558285133061,25.6104597763
245.469838341,0.810082620598,1.15369116977,5.71604780656,0.266892376784,0.967393569959,49.4186384657,2.24069601466,0.860385262669,24.0293600741
160.253880392,0.656745521956,1.01814315985,4.08741082525,0.492683141498,38.5852968462,44.4894645702,2.54755466634,2.46593442083,33.1896891683
254.989484707,0.611178080523,1.07717032094,5.53937519904,0.228656018994,44.2328499011,40.1648091077,3.63593002315,4.6638068363,30.9575738038
122.61229746,0.709246542983,1.04347251504,3.04783036509,0.474781263116,9.40287753211,40.6057079196,3.36286547582,3.65975125718,23.1000915557
139.098366102,0.607128412258,0.934191953823,3.57221075663,0.335076878412,20.4982390136,42.4302075514,3.90078146106,2.20005920919,30.7429012532
157.710768229,0.79389174202,1.04714674082,3.60609652668,0.467758271129,20.3009060859,49.0479773734,3.3797859648,3.32553414816,42.9847415
68.5698460394,0.799074231267,0.847955286772,2.0494272708,0.368252401363,6.76789500961,48.3184614882,3.74058202434,2.52706593636,27.4145540886
281.754885003,0.613002853864,1.08190381764,6.9415186986,0.389958828287,40.2034792547,43.3202973001,2.87342910914,4.35590082625,40.9796046769
195.814830221,0.667497662066,0.97104312051,6.12258040358,0.40178419373,28.4217252678,40.8897200995,2.71346816804,4.64844543713,28.8041421347
362.853795635,0.594514255035,1.24572240198,5.7240834506,0.319459689534,5.79629951101,41.539365237,3.28721791749,2.93953611558,38.3515499699
273.02357272,0.799039701455,1.19865354863,6.32308132688,0.224187492302,5.81650614818,43.5253933177,2.69060441616,2.96533918314,23.5790774091
136.842632802,0.6590400163,0.978049200534,4.51991160405,0.353334852144,21.0987193084,46.6905437356,2.47453825492,4.66389078564,20.1787708161
279.767809865,0.738023002646,1.06894918557,7.55616229788,0.298090503589,38.4322759126,42.7522262086,2.94264411211,3.14014831898,40.0179119544
259.770095784,0.631459495703,1.05533768138,7.98412657987,0.413507995997,16.8453630025,42.5019959794,2.80437216344,3.49611274301,29.8214723915
448.791555365,0.638860090672,1.19393237497,7.64766885858,0.441511229044,16.122760708,41.8037094759,3.50195686936,2.43055736345,28.6965679453
87.9716678392,0.615466187996,0.829016721875,2.53265306681,0.465061036589,48.4180746397,45.6708280465,3.94888514475,1.22568595496,38.8024233995
251.680414842,0.542497692712,1.1733159346,5.23442508113,0.310715814251,20.6629866252,45.6076030637,3.78646588856,2.02204335045,24.9086765311
108.105597155,0.832072804183,1.17355009118,2.42921585937,0.251686255152,34.5461590218,44.4088354306,3.78198499765,2.55604193712,25.5279458811
135.633485081,0.755555165022,1.09630231497,2.78393708422,0.347859975493,1.95823664059,47.6135292189,3.54004065686,0.313642462026,37.5544489591
202.906320376,0.729328887966,1.18695275603,3.88035733411,0.375645291011,40.2694220842,48.5814780408,3.89405659516,0.559025421569,42.0103191703
