$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
661.214540099,0.702310901806,0.861664761355,85.7108716881,0.468984180558,86.7803697025,22.6068423174,0.861954948503,1.49947600241,11.7205471563
1948.00761261,0.231143262614,0.939245462182,84.9214051085,0.487005374911,45.4288741048,16.6298658854,1.86050029778,3.50650938935,16.644028642
2950.97616441,0.848435159989,1.11329525965,94.8109605676,0.570565875434,87.1983784231,35.5706191043,0.169329953938,0.260377591212,7.9002788347
3991.10644411,0.67673878597,1.17440498821,80.6951603324,0.441605822553,9.56157914683,17.8121618917,1.42676280917,0.534278403627,4.23280963333
1404.86950692,0.869884696767,1.0910306134,92.3238096726,0.518206249996,68.2605900002,11.7068591229,0.242290723684,2.68839421394,11.0675434369
486.61645204,0.755455818327,0.825828583618,83.2923950667,0.503329456718,97.5919650113,15.3008817325,0.0280414568735,2.36320548069,2.86559811715
1852.48359906,0.519109212726,1.07094422849,93.9869440997,0.649300153411,46.1305295654,48.1819747313,0.182913494254,0.440141603766,17.5657280064
3104.19391328,0.581120939947,1.12402996481,90.7266281156,0.433077652526,95.5000449456,25.7757478486,0.389521280536,1.16258565416,12.388518305
1194.3508307,0.472135385707,0.911543901151,92.984426114,0.472313846965,8.43025145039,18.7956554998,0.142256525675,1.65192093853,10.2894886754
2679.3304647,0.899168543735,1.09810874482,92.5425712474,0.670468535412,33.9937406752,25.858158558,0.862915857389,2.77803494769,7.05294358217
1591.40153775,0.470566695159,1.04302331958,87.0756542023,0.635721269492,85.3773626598,3.22550450808,0.00510896009013,2.62212592109,8.48768961905
1276.10301238,0.708160380095,1.0348523986,84.7388396489,0.492735778708,8.011557308,45.0636603267,0.803418946256,1.18826339089,8.18520556161
5548.75992732,0.742262682192,1.17621800069,94.2513671493,0.567320222345,23.2622832528,26.4130865264,1.24077240051,2.2030899924,10.2049153842
2407.57875361,0.376469498248,1.06269728147,86.9253243785,0.556423750639,89.1976734475,39.1429111676,0.661638273286,3.36023875043,19.9788479775
2431.98426903,0.70792358044,1.02736551034,87.3571711866,0.51892358303,39.7429593191,1.69413113804,1.44779124166,0.157957657706,19.1348467764
1267.30963035,0.231227050039,0.94580960302,94.1163020133,0.408114530049,90.1017252775,18.6665818457,0.522076525531,4.61527751156,17.1232062538
1335.14311827,0.30060185481,0.98000365181,80.4833697766,0.597171689381,37.966987516,42.1558604469,0.0357894996695,0.39978326306,9.29544709008
2405.85078679,0.468301471264,1.1737221072,82.644814181,0.599085113864,50.0022911581,41.8166320401,0.195967142531,2.0360570911,2.46586534184
856.279264509,0.67253525517,0.932028112433,92.561913689,0.479985408045,22.6332460404,9.17476032887,0.488671778158,4.33155105475,4.92195833333
1659.84176657,0.511339289707,0.962917174068,90.5522059692,0.611238134542,62.8117629783,13.4469912471,1.65054660065,2.38140114914,4.92782605241
1064.74732023,0.750037466487,0.982975523183,85.1483068427,0.634058084502,53.2146353172,12.6827618843,0.140133697033,4.49519048388,4.98019930939
1169.60333547,0.839012700261,0.974950799656,90.694415574,0.636082138487,3.12649749189,5.31367735709,0.326815040466,4.64617731312,2.22132189654
2473.02546649,0.796603232067,1.00919085492,88.8879817935,0.644959019152,23.2485907327,23.9921004544,1.09513309396,4.08468174284,13.6730887148
3005.85473256,0.863705112634,1.21630604921,87.6854422403,0.591408132405,17.1452797458,22.6347540763,0.247857925025,2.84722270405,3.81050759291
165.811292669,0.19707217704,0.878916623799,87.8098655476,0.687398813526,25.7173483758,42.2341024443,0.817391875659,1.98920575907,13.2346337525
4457.76331741,0.506549734047,1.19808069661,90.9529063843,0.430469607683,44.9740764593,30.0071009254,0.902759616469,1.84818527364,17.3983205773
1252.87180166,0.395844232376,0.860460439304,94.9413008388,0.46794394616,70.2566129935,43.2475511035,1.00047899301,1.22182515568,18.8296219082
1222.1106974,0.78396920484,0.83538766006,83.4861944503,0.50713274833,23.9931403772,42.7415977229,1.40960955383,3.25330780961,13.776957247
3156.26563194,0.661279567692,1.05443905323,88.4256950907,0.590865314771,10.7053863523,41.3582358537,1.37986133623,1.4900341237,7.39290054352
2394.93552047,0.687512409319,1.04522945663,81.2768183925,0.449445971338,65.0049108135,30.6372360027,1.21867208103,0.790232234712,8.45530682526
5161.40772557,0.531592099117,1.15665055168,92.8411737443,0.470638798849,12.0783640374,26.2713085569,1.73626908963,3.94683027982,17.3616737913
2071.78657295,0.764354114256,1.0835898242,85.5183729761,0.626350527868,5.10964916835,21.6408483099,0.134210732855,4.5432635092,19.7889347078
2760.33506549,0.682470787212,1.14978899101,85.0773746513,0.566159741661,50.0781672632,30.497867028,0.523264996372,0.835525309407,9.58251401804
1147.93369795,0.557395733567,0.914401699781,81.4771630413,0.433126324397,23.9923046514,2.67780769246,0.450576714551,4.67876460794,13.1595721283
4905.65175522,0.252905501365,1.16519814396,85.7745714578,0.69748098701,18.1987721634,48.0400818131,1.48061760767,3.2060394694,9.25904312397
3190.16656855,0.885929243579,1.14114216805,89.0036844111,0.518054627531,54.9974348258,16.4647143889,0.562225568973,0.0649404602642,10.0965549957
1571.34637791,0.568404173993,1.06868585899,82.2909856438,0.666466440572,59.3891149738,5.85170319574,0.928343130881,4.92259036303,4.02598676024
2519.93542742,0.34838857813,1.04924409207,85.1601419523,0.576690015508,19.2420319018,42.5689649522,1.91960823314,0.810503412085,18.7135371324
4828.93977416,0.432868624442,1.1580868843,85.7069688272,0.66687061181,76.1947695581,6.80502019402,1.57936468272,2.51862076561,9.28125533253
673.525472764,0.182789721428,0.83595809853,80.6920085948,0.61358143205,50.4490003548,39.9107317524,0.220251050673,1.20105111589,2.70309422209
4154.962168,0.381558505586,1.19961966466,81.6884064161,0.483229869883,56.6477654663,14.507998476,0.8473339594,1.958238776,13.2982209291
2176.88481801,0.757956230783,1.03306669871,92.3491711086,0.463957228597,26.6654000076,37.4546341347,0.218819423282,1.86944985296,15.2236388327
6034.65965447,0.631141223626,1.18245122916,89.1229972303,0.554577584983,53.1912468358,25.6006526566,1.67189678289,4.21154446452,10.5313158026
2173.56011617,0.207476138894,1.04756783865,83.0300175508,0.569189384605,12.8890304376,10.6534799802,1.20769503771,2.93875408629,1.88287431232
4346.36529726,0.251408548595,1.12132854682,92.5525463137,0.510468981171,55.8089059473,35.0875511401,1.24710122753,4.95913228355,17.7958819245
4354.13861555,0.162185879212,1.17226836517,87.1251462895,0.521292428952,29.4379645313,7.04546317884,1.00730396382,1.15761200811,7.35647584072
834.129343461,0.890422418579,0.927654841233,92.964659736,0.598252785704,42.8343221845,25.9557833184,0.77200436386,1.23432124775,3.41426962922
2019.05073021,0.680471357188,0.991928419356,88.8804259124,0.411171001113,61.6880363594,9.83647658104,1.28293968844,0.107982805134,16.4551133404
1228.22576565,0.203090016294,0.900576267087,82.4199732151,0.467286419707,28.6473766705,1.45004284222,1.35910324278,2.00554844899,11.7272523718
1356.87921475,0.483998785028,0.879033164687,80.7847991953,0.650907382771,29.4152565429,8.45506259738,1.08983760804,4.85263682593,17.2703940529
2047.59391611,0.679904474903,1.20912899348,81.4345541383,0.606406858983,15.3220847399,12.0451909583,0.465991285222,2.83731074286,1.74670725874
1657.24794589,0.501195365434,0.931630116791,83.8920387264,0.571762046943,32.2672523639,3.818134732,1.69308545303,4.4748558555,8.98150775694
1146.76597064,0.155097423418,0.861354232118,82.2806008315,0.489851028181,20.5828894848,35.5322272258,1.14953733661,0.566075261634,11.9597860501
3579.72381057,0.698084250714,1.24353556718,94.0454983053,0.441812945849,24.1224785244,43.6574592981,0.183518480695,1.29803668151,13.157234482
792.539958844,0.624252757295,0.866303793026,82.4202672494,0.527047770423,91.0158674801,24.9613510232,0.433034924051,0.26356052564,14.7037505427
6058.69324961,0.770059961099,1.24176414875,90.8459840876,0.627948918919,76.6479553512,12.7415742318,1.12010281512,4.60419891467,12.1994150866
2039.79836663,0.530272760245,1.16755528329,80.2044102576,0.539291529829,74.4454709629,41.8559590698,0.0348935114283,1.19309922453,13.000764181
6268.66453634,0.247361770078,1.16435678992,91.8454014345,0.421362469744,36.8383823035,47.7387676156,1.20439940874,0.13252379701,7.06928023883
1330.34377946,0.425981516151,0.956754008289,93.3208901321,0.620916171663,84.5505046108,34.3800864644,0.839508174156,0.859116285123,5.85543602313
2415.69771418,0.600859420352,1.12836074848,85.8385626257,0.536453982932,66.6292544376,29.443595882,0.577952738397,4.41437183249,2.70727270091
2159.77286937,0.870993636919,0.978073674218,93.6085743348,0.662250782129,87.3370832422,5.08684089949,0.667918588929,0.799625682691,19.6954088107
1256.51999003,0.574258897057,0.826457276073,88.2301667591,0.662440849146,66.7306594505,46.9359579831,1.12813326586,3.34269552659,15.1140793658
793.356506307,0.896365468282,0.890392813542,91.4791188116,0.653508444605,74.8830985689,6.63700192726,0.497222900726,3.79694449038,8.21343535331
2366.90187225,0.295353601923,1.09591561773,85.9226979049,0.547519730416,33.4029290985,30.354502792,0.504885236191,2.01563085149,4.86818933487
1872.51056317,0.302063084579,0.986403212195,87.9458719874,0.464024228665,82.5886576736,22.5760573914,0.51160982243,1.49700370439,17.4056083188
374.84526844,0.135818877537,0.852222832333,81.868741278,0.678891468001,87.2598459684,25.5054984747,0.702440696207,0.548469776498,14.3848615255
4608.42849355,0.875906251513,1.20925588878,85.5235987402,0.621091400223,21.5375069536,33.4011949314,1.82224419873,1.06564588916,7.96122155087
2264.3087071,0.81555245726,1.08256131498,82.2592516816,0.491682135986,19.0691490455,7.72062823903,1.0115450622,0.549546106027,3.22801523
705.329806531,0.848650848844,0.931452331678,84.7668147574,0.467119626438,12.7393359582,47.4814523208,0.187072917967,0.780862117083,4.43847677376
895.19413466,0.791887936056,0.862578929437,85.4577233856,0.414922162244,13.4988171126,7.94440529397,0.507883530361,2.4362877513,7.57408944177
973.250461098,0.482141547998,0.962887857698,85.3207650042,0.65365189811,6.65747483286,6.08710882612,0.619574831713,3.88980182516,16.7787918228
1474.39428259,0.865719694089,0.92068052161,90.6946817026,0.563882756608,15.4794294806,26.8077776544,1.03601137706,3.8176818504,10.4287986341
1093.01865319,0.626812460353,0.938824116106,90.312827229,0.546298499109,0.150417917437,3.38822455122,0.724972334591,2.88749993369,9.96935453219
1614.92310976,0.876115411729,0.947824052589,81.9149099891,0.562780711811,67.4530447727,27.1899124107,1.00647467544,3.66123574965,4.693671093
3965.98898885,0.668511450156,1.10778118586,89.6598797924,0.509335584701,92.6683021828,47.1008047625,0.0737514602122,0.474115265687,9.80740149109
1395.08857551,0.315223064987,0.950815439876,88.0330862291,0.519746657313,59.7227436439,41.2202398085,0.0672361231938,4.73046766351,1.49644835228
2091.00964693,0.809008569325,1.01778653495,86.4075534567,0.408225897531,81.8740088379,17.7637200964,1.39460471962,2.13569984621,12.0670606273
2848.67144914,0.530823423312,1.05066513262,91.1483093302,0.576253500752,96.0481215484,4.33398082702,1.85070007808,1.27789604049,12.2888142593
1983.37274586,0.708387474918,0.971162457702,94.1151993902,0.45088643994,65.3907750356,18.1409622742,1.28197522655,4.54575245161,13.9046302172
1661.52048177,0.198589297645,1.09320313697,86.1601423875,0.538584044067,64.7533340967,40.1217969411,0.689786138184,2.34420760484,19.0073264818
1988.80638954,0.716140950436,0.980857165464,81.6332158381,0.47815275706,81.247792476,2.06433128316,1.99621190894,1.41605956116,15.0001092662
2008.69316966,0.395497275767,1.1915710201,89.9180092088,0.634280137584,55.9493934168,33.5945340571,0.635734091604,0.0994449697618,10.492907104
5272.43695985,0.538828562696,1.15494326678,88.1299612867,0.411063902606,17.274724461,41.257623085,1.60597813539,3.00718388271,17.7894322943
3646.54376425,0.191082966553,1.13383435568,80.2201207522,0.439508276608,26.7277443219,48.1197757071,1.93433246702,4.30031106754,5.63166214566
4531.97587752,0.669685713007,1.23167577133,93.356204473,0.626531399165,78.9721712077,48.00750867,0.330247636067,3.01132560082,3.30855762632
3085.52092557,0.580200751767,1.15630702904,92.9528336257,0.406909717716,12.7426199897,41.435430008,0.771454667287,4.73541573802,9.94630904559
3033.9194559,0.84087817636,1.03952668443,86.0687345317,0.60719933924,86.8879701481,41.8328461273,1.04148765054,1.46945158252,18.5242321235
2077.65460968,0.146345028923,1.08013688639,85.5679881008,0.621870293958,50.653780691,10.4986288911,0.357541471925,4.72129297464,4.60169750175
2169.5558852,0.137027216462,1.0599493423,86.7566846959,0.665738944921,17.3823325875,11.3197608169,0.35959320375,4.64577687238,4.89129613318
769.693918327,0.864097569702,0.877793990254,90.7038616446,0.40304111006,96.2323473003,11.1450278907,0.311922834437,3.33909573773,15.1499766289
2027.83496792,0.35940045655,1.0757663226,81.5096326337,0.530100609031,35.3420442567,38.1195215961,0.531006935451,4.86968005442,1.17758946103
1672.12060646,0.452639656781,1.03209070872,85.154236858,0.654238449217,35.3625571056,14.5083698686,0.790750680475,3.01727808501,12.4752997595
2926.42292517,0.731924344137,1.04350880807,85.9497458337,0.622947691265,15.9050086009,48.687698047,1.19694566284,1.66296722083,7.01926846145
4393.42911453,0.517058200389,1.24830893397,87.3530230343,0.617643176555,5.57055105803,7.27963961648,0.538827744079,2.85086262132,10.3221523254
2510.40862022,0.426161080813,1.04764256138,82.1866705525,0.461221152171,90.9006495166,31.453708966,1.11063253626,1.60157479855,1.59103300929
5157.95169684,0.602913596336,1.23344645559,80.297076099,0.594269569467,17.9537003164,22.0597490928,0.0685996873435,1.32928033378,18.0198600305
1979.78958083,0.880939214006,1.10133390096,89.0007560549,0.576425398916,63.1741363452,3.26392082813,0.560074330205,4.44040925605,4.04093428568
1389.36837363,0.373212761387,0.907543608325,87.3108435846,0.541643364191,94.9748407795,25.9501800048,1.88188963149,0.560936933162,5.33821571603
5319.91885911,0.754264051869,1.20956516025,87.0764849857,0.482476355452,67.3817053482,21.5454846434,1.73986448439,2.00503921175,16.7621091796
2332.29491688,0.100754949675,1.04706540069,89.1456438996,0.421691017396,20.1492290169,21.0626406235,1.83571462222,2.89516667821,9.05011644763
2366.01706631,0.310072650951,1.11746985137,85.6732297705,0.490662080323,88.0539855612,6.11396085488,0.615529604895,0.0432481601146,12.2283996094
2290.09487775,0.872801504416,1.12013140416,83.1245868922,0.452679561878,87.0584609749,4.57087937449,0.397005909169,1.61315025826,6.20917774157
1159.81924937,0.26673330356,0.877150557751,87.7289779738,0.624691685295,61.2943413482,44.2660464066,1.20653245784,2.1843933719,3.14902044118
6200.3471869,0.353073337003,1.23736346104,85.6729263856,0.646214853616,47.2867961811,7.84795043889,1.9836287091,2.13584467521,6.38857410899
4051.76233404,0.486509708104,1.14921493082,80.657964969,0.587933290692,90.4240860284,26.9083045705,1.08956066467,4.8885193839,18.3426309448
3379.93360179,0.293829060731,1.02631008704,89.6270904217,0.677720259334,80.2388357297,16.6500589427,1.92386783397,4.22061656275,17.8756939052
2005.91508097,0.521184780044,0.881265398308,92.2455692419,0.427665250695,28.2899367169,10.0428681201,1.98956756859,1.28403229357,11.8764413679
4222.5069709,0.612559285878,1.06612213434,92.1713422193,0.612305924738,69.8769451175,20.2054918033,1.74990263212,0.996052876719,16.9864179664
5895.53073468,0.365672728098,1.21261323726,93.5547823561,0.669339518857,65.2578271614,36.4234197972,0.301834948672,3.91973274082,17.7616109029
1785.20428076,0.70487778583,1.04770577802,82.9465278513,0.625984485919,9.02053904767,7.29940815774,0.950453248568,4.01486565903,1.79437916891
2908.77342841,0.360738827541,1.12674371241,91.3075945359,0.429763047927,13.9074475446,26.7092910083,0.914017735437,1.65908714471,4.89441183913
1210.54819664,0.792625102704,0.858323685466,89.9915404769,0.689797219762,96.5105531834,24.4453592468,1.30935638367,2.97121537771,8.95538982997
4753.53569651,0.506675779088,1.21495982396,81.7882744903,0.459449064898,36.3624425494,20.6767705397,1.54943416577,2.40762318903,3.25796608257
4080.4592203,0.430254842477,1.13791202174,84.1861356445,0.43008932249,77.8669988358,16.3442070443,1.63885427905,0.864698155887,9.66500513291
1891.57338429,0.543535504488,0.933352125794,91.3627252993,0.643770138652,95.3932742455,20.5540824333,1.63348620704,2.57678452235,10.0978209175
738.814283924,0.431663060683,0.838062775813,85.4228984403,0.490419594092,55.1392812989,44.8900888039,0.697547524212,3.87541566769,19.1189368977
2749.82398986,0.317070701572,0.998262006537,88.7170354647,0.562156711988,11.9758406854,27.4134427111,1.37694298681,3.24049883822,5.41394219056
1828.70825234,0.316174202535,0.955046303148,85.9888755011,0.424705026151,27.8805101485,25.0225318524,1.08487584098,1.23780141691,6.036781083
3267.12720244,0.488068526116,1.09919906588,86.6681477056,0.645451027188,13.9312302825,2.01532640408,1.27313044196,3.41612198088,13.9896873201
2111.50829401,0.565375919278,1.163589452,82.1426681228,0.551939236754,12.2162137922,26.65445924,0.586069367905,1.35417737257,9.86094250595
1931.55818183,0.344765268286,0.958358008963,81.2106502322,0.679336834891,48.939656064,45.4508494902,1.29616190628,4.18840288045,8.83298828056
2269.78307488,0.640416843879,1.02855789925,86.2642354537,0.688175026688,26.3118962157,11.7862825529,1.34642184175,2.67373130923,7.37100704887
2786.24482463,0.744270898077,1.06246171644,88.1750867123,0.541085621671,14.2265253818,18.1186568715,1.03395221998,3.9655704116,10.5505660942
2471.34518942,0.394475806361,1.07904714157,85.2051271587,0.559763174148,43.3566488041,19.6753418949,0.958075342463,1.39778493059,11.9718428369
1751.93271638,0.147116566788,0.934615451804,84.201378747,0.524588676229,13.5130989131,40.8701582808,1.28688236305,0.118981564757,17.6463265661
1499.63152357,0.572827836817,1.01408792039,87.6527689364,0.40236234973,90.6265916912,28.7522184983,0.988748824315,2.59806170223,11.5329073121
3201.36684787,0.642843065424,1.07283754485,84.7572943141,0.507461299462,37.4555517316,11.3177235512,1.38979776979,3.48519517306,12.8145011907
1182.40491867,0.440316567884,0.901559551992,89.1809626702,0.655168072489,14.0082831073,36.2945260619,1.6025426448,4.62899350242,2.22731787645
1260.08498468,0.897049316446,0.876778848997,87.5899801176,0.583769754139,27.4618300276,42.5326310307,1.1284023015,1.28745869823,14.9748809928
1448.06572291,0.817860322597,1.02270506992,80.4394710462,0.690447770292,88.1636940124,16.222530554,0.583320193947,1.73433295788,1.81571761292
2373.99958664,0.625695511778,1.12383279454,85.7706088809,0.408180579652,36.7588947315,42.4098650175,0.428118500562,0.47695908728,4.02102140847
6846.69440656,0.543440566603,1.24883085818,92.790202536,0.457980730158,26.6457078773,33.08260785,1.47619579654,1.29183531132,17.90678982
2736.73571418,0.730590271764,1.16196016852,91.2377058499,0.470084690987,49.6787109382,5.29959154027,0.167223272062,4.40609816413,8.11193358228
4689.21537267,0.109553569262,1.13847245374,93.7387575346,0.492475570324,2.56538538647,19.2061808974,1.27776360173,3.16146764452,15.718338394
2010.18282991,0.706744657035,0.94721441467,80.0075957187,0.621257686966,40.0392595469,41.0524684858,1.35769425589,1.69953104619,15.6839803092
2058.30022472,0.810911204877,1.03162774429,92.2277861217,0.598579712351,89.4924438092,32.0348323657,0.0160451851272,3.21850002985,6.7508674253
4470.59221702,0.303287612479,1.18985775269,93.5580671475,0.535863861936,64.556250122,48.158835508,0.735216476442,4.63984722855,8.31970696294
1251.57113285,0.480245785505,0.934991045953,85.1485861377,0.481754666641,58.2943439821,26.9878857707,0.387345278597,3.92881978835,12.0744114941
850.828902482,0.703917296541,0.880661907049,87.1513980691,0.615085578641,36.91408927,41.9086928838,0.497746711098,1.07058521631,10.7174108562
2052.68848835,0.636713249217,0.978555432811,94.8518278067,0.522676136275,99.6072780003,47.3470008792,1.79747734849,2.78747128825,5.08724340265
916.23365521,0.394129495358,0.876997819215,92.2997198451,0.648311925807,62.0426525466,8.92415476047,0.402466973204,0.332077362914,19.1812150017
3425.61458394,0.806351418573,1.17393088187,93.5529002536,0.431495717025,39.8337889028,47.7713385874,0.504474113434,1.78356960289,6.72684448917
4824.58686263,0.560636709976,1.16919012197,88.3077946794,0.489764938635,92.8087944487,36.4654538937,1.97443791885,4.76244361824,13.6071114049
2492.60945565,0.334621483169,1.01156431507,90.7096968718,0.514140872857,7.9973309307,25.1749512193,1.49126608632,0.503266387244,19.8730383363
2788.26082938,0.729762100067,1.0525101669,86.0451096082,0.678854058099,21.3671235057,13.5356785721,1.35655520806,0.43994210643,9.33696142223
2341.58114658,0.150419917688,1.15882261764,87.3172984075,0.699938147243,73.1155945765,20.5101701804,0.464170259828,1.1174009349,2.2880626957
1739.40357702,0.652049681481,0.938498371019,81.2790026177,0.525644525078,20.2857559025,37.8964454145,1.24703203312,3.8087382403,10.0749399944
929.046283618,0.489949496297,1.04235253111,91.6297487108,0.449302331454,73.0299519838,35.0508358367,0.541562537125,4.45481825789,7.16432089844
3088.40291159,0.710294659967,1.07537462393,81.8206212471,0.600699420671,94.4189776049,35.4757841883,1.35764100141,0.0657228275521,6.38289460456
916.563265241,0.879684677156,0.902951199391,92.4460129422,0.43568280632,56.6262344193,11.8756928826,0.781845138295,3.31756466051,13.5133906955
938.400842632,0.101553149641,0.90630804862,94.7794736494,0.581880286077,13.7764277362,7.34879092749,0.428490204305,1.0456487528,9.22202978207
1531.9060305,0.547589728728,1.125161872,83.8540814131,0.543624439414,99.2241137446,42.6541025322,0.498742613494,2.29817616515,17.9725478416
838.010317068,0.574457401383,0.900994169152,91.8388915762,0.592160170662,31.2560558784,19.5808112033,0.261587067643,1.9703230017,2.45767756009
1254.51277982,0.75768912963,0.827940475774,89.1552032313,0.635715658959,71.1836842529,15.3519495273,1.70465199607,0.21096235089,16.2086445544
5353.06286058,0.668397158776,1.21634577024,82.5718083231,0.421127613316,98.368237753,39.6695601554,1.10615179477,1.96660580697,10.9219142192
5877.08589886,0.148354920339,1.21971291492,91.2299806829,0.420302208348,83.8405418435,18.3415606007,1.18481032812,4.07831404559,11.8920196907
841.685466031,0.849740148423,0.847111711275,81.8405320271,0.521679612195,6.07587046481,31.3103739799,0.63056368584,3.75542575871,17.3203268599
7905.5762786,0.721381802459,1.25343826672,89.9264314575,0.425422120276,52.7428882874,22.5882154271,1.13217722926,4.24718620356,17.3847028737
1188.12617244,0.266515597342,0.973401085456,87.5701367405,0.673313979108,42.6914888917,12.3478284103,0.369045775187,1.52157294012,1.79921588748
3493.18485397,0.580675400369,1.11398069182,89.7659919032,0.446877487115,80.2531789208,25.6957901545,1.09948377642,2.88602500711,1.37836524386
1427.48355231,0.715155302873,1.00609988542,82.3314880782,0.492261202214,89.0045578233,45.5888462773,0.307601635741,2.51223929856,14.6846555874
3205.79395221,0.862916556036,1.00963222203,94.8241583814,0.483172946423,8.39386190792,20.3283630217,1.84205345021,2.42288553517,13.6129213449
6456.55335184,0.307384673739,1.17846982207,94.6445680387,0.555202424514,46.6468721735,19.3577718849,1.29938330834,3.93081195896,3.85287077257
1365.72200639,0.61517923662,0.887075110541,87.9995267201,0.598330497412,76.9236381533,4.24841469705,1.802003538,1.09114463498,14.3538977778
2173.32471332,0.616796682885,0.997760885357,87.1357469039,0.512808913248,72.6341460874,24.6814432534,1.9166256881,0.930740072056,9.28829038821
4385.84568876,0.190439514919,1.15648711483,92.3157426613,0.464684475882,63.1369087304,32.4262495324,1.54353160266,1.3441214848,8.32082560384
3296.28069474,0.618718018875,1.18141048227,85.9350442396,0.634150236669,86.7369074919,10.4368692326,0.512918759253,0.88469156616,9.40032980141
2232.33448627,0.494919152832,1.01917415989,80.875348769,0.552644338621,25.1201878174,21.0163061904,1.69660655262,1.19619107856,12.5300715778
908.490024658,0.460970185502,0.909822793137,85.9935031675,0.438120122968,92.0769022657,25.251193523,0.583688034963,1.06980286983,6.02942660511
974.432799895,0.332990091474,0.900541372897,81.9335910166,0.454970670879,30.780087336,17.1358170849,0.568036825122,0.81643267942,12.5986164868
1821.81126496,0.499893725443,0.92552647409,92.019249335,0.418494443148,81.4580703204,16.9000319016,1.46307260579,4.51979196667,14.335274162
2959.19917583,0.479681758668,1.20054615072,80.3145133344,0.464946768749,61.1488326598,20.6902367853,0.567065358743,1.84161210939,14.4640507866
1715.32318664,0.675109497953,0.908206450875,92.1601373145,0.561418887008,28.9022110052,37.2880903722,1.06469880107,2.77422542605,18.0072210106
1601.64309844,0.883921615453,0.91959647564,94.1626122456,0.467476976881,40.8540058161,9.54070334499,1.79109619971,0.450557461246,19.282547839
3984.66758102,0.321213682363,1.08272518641,90.2776731424,0.537071810256,74.4665858362,28.9863014877,1.84974971691,3.29243138711,8.69411718108
2740.26795485,0.368781804993,1.08993983669,90.40016489,0.438718445178,58.8088674632,21.8070989692,1.23910207636,3.39854183267,3.72119315989
4026.78771876,0.688662124884,1.23737873465,92.3614842767,0.439320321704,49.3575314199,15.3073239428,0.350214287937,0.254707978233,4.59407145276
3715.73475908,0.720600084142,1.11594901949,86.4979732647,0.529932015289,85.6754386375,47.5422458639,1.14413783926,2.93039664181,14.8312142614
1966.05843697,0.790557840607,1.10164199032,83.1267506758,0.421644550639,52.7290602241,1.43059385927,0.0743849277664,2.65580693661,5.11855981379
3995.73072053,0.747016981534,1.12652364946,84.2595048007,0.695255878277,6.97682573629,21.9102337649,1.51157566392,1.22342157532,16.3282244897
2382.03792761,0.278641686221,1.09625977416,87.8613342484,0.656226925828,92.0828769689,45.4273454628,0.680253783738,2.86761467621,7.03777026818
1455.58178457,0.468932439367,0.866847709475,81.4873804956,0.51442702802,22.7625487086,23.6197413885,1.34576499236,3.82746895136,17.6584386256
1036.46757829,0.560797170557,0.856474713869,86.7090705758,0.637821254603,45.5930913337,21.5106214459,1.6981487006,1.9736512315,1.70245990112
2035.26011872,0.424160717792,0.952247534749,91.3695931706,0.667750873831,58.7670415266,49.5648766316,1.91126503601,0.565928064574,14.5745720807
2258.56787981,0.309360566803,1.11256482002,91.9772414589,0.413063360921,24.4086381306,16.6676503613,0.290352040421,0.826188420497,3.45264879585
1432.91327426,0.660999878987,0.90708484028,85.253619096,0.538354300749,26.5678074734,36.1793879114,1.24123522918,1.50061510856,1.81517427799
4297.33639746,0.742709454403,1.17482029021,87.1100697537,0.505110497423,17.2499857198,34.4528386885,1.39705998326,1.0058843086,3.24716700382
1702.09361706,0.480785694905,1.0531075112,94.0652823435,0.491375689413,74.9315624368,40.5118299766,0.00272581554632,2.70327723466,6.45251207625
4017.54656163,0.212166266832,1.19287340348,81.7510557096,0.422748964961,14.0759736225,34.8576257776,1.25200312261,3.35058652972,17.8509401637
1493.2923131,0.737948424887,0.887023453769,85.7761849952,0.531693406953,70.2051877036,27.8984239858,1.983844652,4.47930375694,10.2013701409
2693.8956691,0.245098249026,1.15371461117,82.0265591344,0.55915882696,23.1705684064,10.0878087005,0.289108255162,2.04706950886,11.7442021679
1236.67789788,0.622623459332,0.928705134262,84.0558300005,0.502563075524,35.154477393,5.71726905137,1.19921588838,1.29649633359,2.69802250025
1669.57630845,0.787622619154,1.09448531872,91.0286084263,0.475017904419,78.2187905398,42.8916321211,0.887520202565,1.79020397501,8.21213816991
2618.51888168,0.584989692983,1.04904186671,89.6915768085,0.489440947904,43.0138849159,22.8102828684,0.409823248684,4.97492339427,19.3389458579
1358.47350519,0.797253877043,0.986019764407,85.5151954303,0.456834392204,69.4612185764,5.72130684861,0.283305924991,1.98242813313,17.5983279198
1108.75059688,0.32480684281,0.902292811015,83.2910792582,0.669355497637,46.2797947989,33.9951675826,0.966632392577,4.40920777521,7.16063571248
1760.96282918,0.659739108811,1.04715063731,91.4682065227,0.691296622746,71.3654020611,1.04847237445,0.541465789249,0.962609607417,7.26257179444
1341.19587376,0.820761471266,1.02729005337,89.51735931,0.489487604314,79.5485618171,36.2624821803,0.281639589546,3.54554105208,1.91852486288
4037.46867136,0.694331610423,1.15228393465,82.1577247494,0.65767129603,35.9524863557,22.1345798282,0.810241669115,1.50123970993,4.91767055294
2703.46083557,0.296989438947,1.17457527385,93.5323095146,0.468436654517,13.5840834127,18.9443632583,0.0278408950255,2.39339819026,2.14699654481
