$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 3, 2, 1, 3, 0, 1, 1, 2, 1, 2, 3, 1, 2, 0, 2, -1, 1, 1, 2, 2, 1, 1, 0, 0, 1, 2, 3, -1, 0, 3, 2, -1, -1, 0, 1, 0, 3, 0, 2, -1, 1, 0, 0, -1, 0, 2, 1, 0, 0, 3407, 730, 768
1, 1, 1, -1, 2, 1, 1, -1, 1, 1, -1, 2, 2, 3, 1, -1, 1, 0, 3, -1, -1, 3, -1, 1, 3, 0, -1, 0, 1, 2, -1, 2, 1, 3, 0, 2, 2, -1, 0, 2, 0, -1, 1, 2, -1, 0, 2, -1, 2, 2, 2913, 730, 768
-1, 3, 0, 2, 0, 1, 1, 1, 2, 0, 3, 0, 0, 3, 0, 0, 2, 1, -1, -1, 1, -1, 2, 1, 1, 3, 1, -1, 2, 2, -1, -1, 2, 0, 2, -1, -1, 1, 3, 2, 0, 2, 0, 0, 0, 3, -1, -1, 3, 0, 2920, 730, 768
2, 0, 3, 2, 2, 2, 1, 1, -1, 0, 1, 3, 2, 3, 3, 0, 1, 2, 0, 0, -1, -1, 0, 0, 1, 3, 2, 0, 1, 2, 2, -1, 1, 2, -1, -1, 1, 2, 2, 0, 1, 3, 1, 1, 1, 3, 3, 0, 1, 0, 3263, 730, 768
2, 0, 2, 0, -1, -1, 1, 3, 2, 3, 0, -1, 1, 3, 1, 2, -1, 2, -1, 1, 2, 2, 0, 2, 3, 1, 2, 0, 0, 2, 2, 1, 2, 2, 1, -1, 0, 0, 3, 2, 1, 1, 0, 0, 3, 3, 0, 1, 2, -1, 3199, 730, 768
3, -1, 1, 1, 1, 2, 1, 2, 2, -1, 3, 1, -1, 2, 0, 1, 0, 0, -1, 2, 3, -1, 2, 0, 0, 0, 2, 3, 2, 1, 0, 3, 2, 2, 1, 3, 1, 0, 0, -1, 0, 0, -1, 2, 1, 3, 1, 1, 0, 0, 3301, 730, 768
3, 0, -1, 3, 1, 3, 3, 3, 2, 1, 2, 1, 0, 0, 0, 1, -1, 2, 2, 2, 3, 3, 1, 0, 1, -1, -1, 1, 0, 2, 2, -1, 1, -1, 3, 3, 3, 0, 1, 3, 3, 1, 2, 2, 1, 0, 2, 1, 0, 1, 3088, 730, 768
1, 0, 3, 2, 2, 2, 3, 1, -1, -1, 1, -1, 3, 2, 1, 0, 2, 0, 3, 0, 1, 0, -1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 3, 2, 3, -1, 2, 0, 0, 2, 0, -1, 1, 2, 0, 0, 1, 3, 2, 0, 3239, 730, 768
1, 2, 2, 1, 3, 1, -1, 0, 1, 2, -1, 2, 1, 1, 2, 2, 3, 1, 0, 3, -1, 2, 3, 2, 1, 1, 0, 1, 3, 1, 2, -1, -1, 0, 0, 2, 2, 0, 0, 2, 0, 0, -1, 0, -1, -1, 1, 3, -1, 2, 3029, 730, 768
2, 0, 1, 1, 2, 2, 0, 0, 3, -1, 0, 0, -1, 1, 3, 3, 2, 2, 2, -1, 1, 0, 3, 2, 1, 0, 1, -1, -1, 3, 3, 1, 2, 2, 1, 0, 3, -1, 1, 3, 0, 1, 3, 2, 0, 2, 1, 2, 2, 0, 3071, 730, 768
2, 0, 3, 2, 0, -1, 1, 3, 2, 2, 0, 2, 0, -1, 0, 3, 1, 1, 0, 0, 2, 1, 0, 0, 1, 3, 2, 2, -1, 1, 2, -1, 0, -1, 1, 0, 1, 3, 0, 0, 3, 2, 2, 1, 1, 1, 3, 1, 0, 3, 3563, 730, 768
1, 3, -1, 2, 2, 1, -1, 0, 0, 0, 3, 3, 0, -1, 1, 3, 0, 3, 0, 0, 1, 1, 2, 2, 0, 3, 1, 2, 1, 2, -1, 2, 3, 0, 2, 1, 0, 0, 2, 1, 1, 2, 2, 1, 0, 3, 0, 0, -1, 1, 3416, 730, 768
1, -1, 1, -1, 0, 3, 1, 0, 2, -1, 3, 1, 1, 0, 2, 1, 1, -1, 0, 2, 1, 0, 1, 0, -1, 1, 2, 2, 2, 2, 0, 2, 2, 2, -1, 0, 1, 1, 1, 1, 1, 2, 3, 0, 3, 3, 3, 2, -1, 0, 3173, 730, 768
0, -1, 1, 2, 2, 1, 0, -1, 0, 1, 2, 0, 0, 1, 2, 0, 0, 2, 3, 2, 2, 1, 1, 1, 1, 3, 2, 2, 0, -1, -1, -1, 0, 3, 1, 2, 0, 0, 1, 3, -1, 3, -1, 2, 0, 3, 0, 0, -1, 2, 3210, 730, 768
1, 3, 0, 0, 1, 3, 0, -1, -1, 2, 0, 0, 2, 2, 1, 0, -1, -1, 3, 2, 1, 0, 3, 0, 1, 3, 3, 2, 2, -1, 1, 1, 0, 0, 1, -1, 1, 3, 1, 3, 1, 3, 1, 3, 2, -1, 2, 1, -1, 2, 2950, 730, 768
1, 0, 2, -1, 1, 0, 0, 0, 1, 1, 2, 1, 1, -1, -1, 1, 0, 2, 0, 2, 3, 2, -1, 0, 1, 3, 1, -1, 2, 0, 2, 1, 2, 2, 3, 0, 2, 1, 0, -1, 3, 0, 0, 2, -1, 1, 1, 2, 0, 2, 3421, 730, 768
0, 1, 0, 2, 1, 1, 0, 2, 2, 3, 1, -1, 3, 1, 2, 0, 0, 3, 2, 3, 1, 3, 0, 0, -1, 2, 2, 0, -1, -1, 0, 2, 1, 3, 2, 3, 2, 1, 2, 2, 0, 2, 0, 1, -1, -1, 2, 1, 0, 0, 3281, 730, 768
0, -1, 1, 0, 1, 1, -1, -1, 0, 2, 3, 0, -1, 2, 1, -1, 2, 2, 0, 3, 3, -1, 1, 1, 2, 1, -1, 2, 1, 2, 3, 0, 2, -1, 2, 3, 0, 1, 0, 3, 0, 1, 0, 2, 1, 3, -1, 2, 1, 1, 3095, 730, 768
2, 2, 2, 1, 1, 0, 1, 0, 2, -1, 3, 2, 0, 3, 2, -1, 0, 0, 3, 2, 0, -1, 0, 2, 0, 1, -1, 3, 3, 1, 0, -1, 3, -1, 2, 3, 1, 1, 2, 1, -1, 2, 1, 0, 3, 2, 1, 2, 1, 3, 3175, 730, 768
1, 2, 0, 1, 3, -1, 0, 0, 0, 0, -1, -1, 2, -1, 2, 1, -1, -1, 0, 0, -1, 0, 2, -1, 1, 2, -1, -1, 3, 0, -1, 1, 0, 0, 3, 3, 1, 3, 0, 2, 2, 1, 1, -1, 1, 1, 3, -1, 0, 3, 2989, 730, 768
0, -1, 2, 1, 0, 0, 1, -1, 2, -1, -1, 0, -1, 0, 3, 1, 2, 3, 1, 1, 0, 2, 3, 1, 3, 0, 1, 0, 2, 0, 3, -1, 2, 1, 3, -1, 3, -1, 0, 0, -1, 3, -1, 1, 2, 3, 2, 1, 2, 0, 3009, 730, 768
3, 2, 2, 2, 1, 0, 2, 1, 2, 0, -1, 3, 0, 1, 1, 0, 0, 0, 1, 3, 1, 3, 2, 3, 2, -1, 0, 3, 1, 0, 0, 3, -1, 1, 0, 2, 2, -1, 1, 2, 3, 2, -1, -1, 1, 1, -1, 3, 0, -1, 3104, 730, 768
-1, 3, 0, 1, 2, 1, 2, 0, 2, 2, 1, 1, 2, 3, 0, 0, 0, 1, -1, 0, 2, 1, -1, 0, 0, 0, 1, 0, 2, 1, -1, 1, 0, 2, 0, 1, 2, 3, 2, -1, 1, -1, -1, 0, 3, 1, 2, 2, 3, 1, 3433, 730, 768
2, -1, 1, 2, 2, -1, 0, 0, 0, 0, 3, 0, 2, 1, 0, -1, 2, 3, 0, 2, 1, 3, -1, 0, 3, 0, 3, 0, 2, 2, -1, 1, 2, -1, 3, 3, 0, 2, 2, 1, -1, 2, 3, 0, 2, 1, 3, 3, 1, 0, 3208, 730, 768
0, 2, 3, 0, 3, -1, 2, 2, 3, 1, 3, 0, 1, 1, -1, 1, 2, 3, 2, 3, 2, 0, 2, 3, 1, 3, 0, 0, 2, 0, 0, 3, 2, 0, 0, 0, 2, 2, 0, 1, 1, -1, -1, 1, 1, 3, 3, 1, 2, 1, 3275, 730, 768
3, 2, -1, 2, -1, 3, 2, 1, -1, 2, 1, 2, 2, 3, 0, 1, 1, 1, 1, 0, -1, 2, 2, 3, 2, 1, 0, 3, 0, 2, 0, 2, -1, 3, 0, 0, 2, 2, 1, 1, 1, 1, 1, 3, 0, 0, 0, 1, 1, 3, 3340, 730, 768
1, 3, 3, 3, 2, 2, 3, -1, 0, 0, 0, 2, 0, 3, 1, 1, 2, 0, 3, 2, 1, 2, 1, -1, -1, 1, 3, 0, 0, -1, 1, 0, 1, 1, -1, 1, 0, -1, 1, 2, 1, 1, 2, 2, 0, 0, -1, 2, 2, 2, 3280, 730, 768
0, 0, 1, 0, 0, 1, -1, -1, 2, 0, 1, 1, -1, -1, 1, 0, 0, 2, 0, 2, -1, 1, 2, -1, 3, 0, 2, 1, 1, 2, 3, 0, 2, 2, 3, 1, 0, 1, 1, 1, 2, 2, 2, 3, 3, 0, 2, -1, -1, 2, 3277, 730, 768
1, 2, 2, 2, 0, 2, 0, 3, 2, 3, 2, 1, 0, 3, 2, 2, 0, 3, 0, 1, 0, -1, -1, 0, 2, 0, 2, -1, 3, 1, -1, 1, -1, 1, 1, 0, -1, 0, -1, 1, 1, -1, 2, 1, 1, 1, -1, 2, 3, 0, 3042, 730, 768
2, -1, 2, -1, 3, -1, 2, 0, -1, 2, 0, 3, 1, 2, 0, 2, 2, 0, 1, 1, 1, 2, 0, 2, 3, -1, 0, 0, 3, 1, -1, 0, -1, 0, 1, 2, -1, -1, 0, 2, -1, 0, 3, 1, 3, 3, -1, 3, 2, 1, 2867, 730, 768
2, 2, -1, 1, 2, -1, 3, 2, 0, 1, 3, -1, 3, 0, 0, 1, 1, 2, 3, 1, 1, -1, 0, 2, -1, 1, 0, 0, -1, 3, 2, 1, 2, 0, -1, 1, 2, 2, -1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 3134, 730, 768
2, 1, 0, 2, 3, 0, 2, -1, 3, 1, 2, 2, -1, -1, 0, 1, 3, 1, 3, 0, 1, -1, 3, 1, 3, 2, 0, 2, 1, 2, 3, 1, -1, 0, 0, 3, 2, -1, 1, 2, 2, 0, 2, 0, 3, 1, 0, -1, -1, 0, 3095, 730, 768
0, 1, 3, 3, 3, 0, -1, 1, 1, 2, 2, 3, 2, 3, 2, 0, -1, 0, -1, 2, 3, 2, 2, 0, 3, 3, 0, 2, 0, 3, 1, 1, 1, 0, 2, -1, 3, -1, 0, 1, 0, 1, 1, 2, 0, 0, 3, 1, -1, 2, 3112, 730, 768
2, -1, 0, 1, -1, 1, 2, 2, 3, 2, 0, -1, 1, 0, 2, 0, 2, 1, 2, -1, 1, 1, -1, 1, 1, 0, 0, 2, 3, 3, 3, 2, 2, 0, 0, 1, 1, 1, 0, 3, 2, 0, 3, -1, -1, 3, 2, 0, 3, 0, 3092, 730, 768
-1, 0, -1, 2, 2, -1, 3, 2, -1, 3, 1, 1, 1, 0, -1, 1, 2, 1, 2, -1, 0, 1, 2, 0, 1, -1, 1, -1, 2, 2, 1, 0, 0, 0, 3, 1, 2, 2, 3, 1, 2, 2, 3, 0, 3, 1, 1, 2, -1, 0, 2819, 730, 768
2, -1, 2, 3, 2, -1, -1, 2, 1, 1, 3, 1, 2, 1, -1, 1, 1, 3, 2, 0, 2, 2, 0, -1, 2, 1, 1, 0, -1, -1, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 2, -1, 1, 3, 0, 3194, 730, 768
3, 2, 1, 2, 0, 1, -1, 3, 0, 0, 1, 0, 0, 3, 0, 0, 2, 2, 2, 3, 0, -1, 0, 1, 1, 0, 0, 3, 1, 1, 3, 3, 1, 1, 2, 3, 3, 0, 2, -1, -1, -1, 2, 1, 2, 2, 1, 1, 0, 1, 3352, 730, 768
3, 1, 3, 0, 1, 3, 3, -1, 2, -1, 1, 1, 1, 2, -1, 2, -1, 0, -1, 3, 1, 3, 0, 0, 0, 0, 3, 1, -1, 0, 3, 1, 0, 3, 1, 2, 2, 1, 1, 3, 3, 2, -1, 3, 3, 2, 3, 1, 1, 2, 2853, 730, 768
0, -1, 0, 2, 0, 1, -1, 3, 2, 1, 3, 3, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, -1, 2, 3, 2, 3, 0, 3, 2, 3, -1, 3, 0, 3, 2, 2, 1, 1, 2, 1, 1, 2, -1, -1, -1, 2, 3108, 730, 768
2, 2, -1, 2, 3, 2, 0, 1, 3, 3, 2, -1, 0, 1, -1, 2, -1, -1, -1, 3, 2, 1, 0, 2, 1, -1, 1, -1, 2, 0, 1, 0, 2, 1, 3, 2, 1, 2, 1, 3, -1, -1, 0, -1, 0, 1, 1, 2, 1, 1, 2698, 730, 768
3, 2, 3, -1, 2, 0, 1, 3, 0, 1, 1, 0, 2, -1, 0, 0, 0, 1, 3, 1, 1, 3, 0, 1, 3, 0, -1, -1, -1, 1, 0, 1, 2, 1, 3, -1, 1, 3, 1, 2, 2, 0, 3, 2, 1, 0, 3, -1, 0, 2, 3158, 730, 768
2, 1, 3, -1, 1, 3, 2, 0, 3, 0, 2, -1, 2, 3, 3, 0, 2, 2, 0, 1, 1, 2, -1, 3, 0, 2, -1, 0, 1, 0, 0, 1, 2, 0, 3, 0, 1, 2, 1, -1, 1, 2, -1, -1, 0, 1, 0, 0, 2, 3, 3205, 730, 768
1, 0, 3, 1, -1, 0, 1, 2, 0, 2, 2, 1, 1, 1, -1, 3, 1, -1, 1, 3, -1, -1, 2, -1, 0, 3, 2, 0, 0, 1, 0, 1, 0, 1, -1, 2, -1, 0, 1, 1, 1, 0, -1, 2, 2, 2, 0, 2, 2, 3, 3239, 730, 768
1, 1, 2, 1, 1, 2, 1, 1, -1, -1, -1, -1, 0, 2, 2, 2, 1, 0, 0, 3, -1, 3, 2, 2, -1, 0, 0, 3, -1, 1, 0, 3, 2, -1, 0, 1, 2, -1, 2, 1, 1, -1, 0, 3, 1, 0, 1, -1, 2, 0, 3046, 730, 768
3, 2, 2, 1, 1, 2, -1, 1, 1, 0, 2, 3, 0, 1, 3, 3, 2, 3, 0, -1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 1, 3, 0, 1, 3, 0, 3, 0, 2, 2, 1, 0, 3, 1, -1, -1, 0, 1, 2, -1, 2, 3265, 730, 768
1, 1, 1, 2, 0, -1, 0, 3, 0, 1, -1, 2, 0, 0, 0, -1, 1, 1, 0, 0, 1, 2, 0, 2, 1, 0, 1, -1, 2, 1, 2, -1, 3, 0, 3, 0, -1, 2, -1, 2, -1, 0, -1, 2, 2, 2, 2, -1, 2, 1, 3288, 730, 768
2, 1, 2, 2, 3, 1, 2, 1, -1, 2, 2, -1, 1, 3, 3, 0, 1, 1, 3, 3, 0, 1, 1, 3, 2, 3, 1, 0, 0, 0, 2, 0, 2, -1, 1, 2, 2, 3, 3, 1, 3, 2, 3, 1, 1, 0, 2, 0, 1, 0, 3294, 730, 768
1, -1, 0, 3, 2, 2, 0, 1, 3, 0, -1, 1, -1, 2, 3, 2, 0, -1, 2, 3, 3, 1, 0, 3, 0, 1, 1, 0, 2, 1, 1, 2, 1, 3, 3, 1, 3, 3, -1, 0, -1, 2, -1, 0, 2, 2, 0, 3, 0, 3, 3200, 730, 768
3, 2, 2, 2, 0, 2, 0, 3, -1, 2, 1, -1, 0, -1, 0, 2, 1, 2, 0, 1, 3, 1, 3, 2, 0, 3, 0, 2, 1, 0, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 0, 2, 1, -1, 3, 0, 1, 0, 2, 3, 3431, 730, 768
-1, 1, 0, 0, 1, 0, 1, 2, 2, -1, 2, -1, 1, 1, 0, 1, 3, 2, 1, 3, 1, 1, 0, 2, 0, 0, 2, 3, 2, 1, 3, 0, -1, 0, -1, 2, 2, 0, 1, -1, 1, -1, 3, -1, 0, 2, 1, 0, -1, -1, 3021, 730, 768
1, 2, 1, 2, 1, 0, 0, -1, 1, 3, -1, 3, -1, -1, 0, 1, 0, 1, 2, -1, 2, 1, 0, 3, 1, 3, 2, 0, 2, -1, 2, 2, 1, 3, 1, -1, 0, -1, 3, 2, 2, 2, 1, 1, -1, 3, 3, 1, 0, 0, 3092, 730, 768
1, -1, 1, -1, 0, 0, -1, 3, 1, 2, 3, 1, 1, 1, -1, 0, -1, 3, -1, 0, 0, 1, 3, -1, 1, 2, 2, 3, 0, -1, 0, 0, 3, 2, 0, 2, 0, -1, 3, 3, 0, 2, 1, -1, 0, 1, 1, 1, 2, 3, 2972, 730, 768
1, -1, 2, -1, 3, 2, -1, 3, 0, -1, -1, -1, 3, 0, 0, 2, 2, 2, 0, 1, 1, 1, 1, 1, 0, -1, -1, 2, 0, 0, 1, 1, -1, -1, 3, 0, 3, 2, 0, -1, -1, 3, 3, 0, 1, 3, 2, -1, 0, 3, 2819, 730, 768
2, 2, -1, 2, 0, 3, 0, 1, 0, 2, 0, 1, 0, 0, 1, 3, 0, 1, -1, 2, 2, -1, 2, 0, 1, 0, 2, 1, 2, 0, 1, 2, -1, 2, 3, 3, 1, 2, 3, 1, -1, 0, 1, 2, 2, 0, 1, 1, 0, -1, 3469, 730, 768
-1, 0, -1, 1, 0, 2, 2, 0, 0, 0, 3, -1, 1, 1, -1, 0, 1, 2, 2, 0, 2, -1, 2, 1, 1, 0, 3, 0, 3, 1, 2, -1, -1, 2, 3, 0, 0, 2, 3, -1, 3, 2, 1, 1, -1, 2, 3, 2, 3, 0, 3015, 730, 768
0, 1, 3, 1, 0, 3, 1, 2, 2, 2, -1, 0, 1, 2, 0, 1, 3, 0, -1, 2, 0, 1, 3, 2, 0, -1, 0, 1, 2, 3, 3, 3, 1, -1, -1, 1, 1, 0, 3, 1, 2, 2, 0, 2, 1, 0, 2, 2, 3, 3, 3338, 730, 768
2, -1, 2, 0, -1, -1, 0, 1, 0, 1, 3, 0, -1, 1, 1, 3, -1, 3, -1, 1, 2, -1, 0, 0, 1, 0, 1, 1, -1, 2, 3, 2, 2, 0, 0, 0, 2, 2, 2, -1, 2, -1, 1, 1, 0, 2, 3, -1, 3, 2, 2924, 730, 768
0, 3, 1, 0, 0, 1, 2, 1, 2, -1, 1, 3, 0, 1, 0, 1, 1, 1, 0, 1, 2, -1, 2, 2, 2, 0, -1, 2, 0, 2, 3, 3, 3, -1, -1, 1, 0, -1, 0, 2, 1, 2, 0, -1, 0, -1, 2, 1, 2, 2, 3268, 730, 768
2, 3, 3, 2, 0, 0, 1, -1, 3, 2, 0, -1, -1, 3, 1, 0, 0, -1, 2, 1, 0, 1, 0, 0, 2, 1, 3, 2, 3, -1, -1, -1, 0, 2, 0, 1, 2, -1, 2, -1, 0, 3, 0, 3, 1, 1, 2, 3, 0, 1, 3100, 730, 768
3, 0, 0, -1, 1, -1, 1, 3, 1, 0, 0, -1, 2, 2, 0, 3, 2, 2, -1, 1, 1, 3, 0, 0, 1, 3, -1, 2, 3, 0, 0, 1, 3, 3, 1, 3, -1, 0, 0, 2, 2, 2, 1, 2, 2, 2, 0, 0, 3, 1, 3246, 730, 768
1, 0, -1, -1, 1, 1, 3, 0, 3, 0, 2, 2, -1, 1, 0, 2, 0, 1, -1, 1, -1, 0, 2, 0, 0, 3, 2, 1, 3, 3, -1, 1, 1, -1, -1, 2, 2, 2, 3, 1, 0, 1, -1, 2, 0, 2, -1, 1, 1, -1, 2951, 730, 768
0, 1, 2, 3, 1, 2, -1, 1, 1, 2, 2, 2, 0, -1, -1, -1, -1, 3, 1, 0, -1, -1, 0, 2, 3, 0, -1, 2, 0, 0, 3, 3, -1, 1, 3, 1, 3, 2, 0, -1, 0, 0, 2, 0, 1, 0, 1, 1, 2, -1, 3085, 730, 768
0, 2, 2, 3, 3, 0, 0, 2, -1, 2, 2, 0, -1, 1, 2, 1, 2, 1, -1, -1, 1, 1, 2, 3, 2, -1, 1, 3, 2, 3, 3, -1, 1, 3, 1, 0, -1, 0, 0, 1, 1, 0, 2, 1, 3, 2, 0, 0, -1, -1, 2947, 730, 768
3, 3, 2, 2, 3, 2, 2, 2, 1, 1, -1, -1, 1, -1, 2, 1, 0, 2, 0, 0, -1, 1, 3, -1, 1, -1, 0, 3, 1, 2, 0, 2, 1, 0, 2, 0, -1, 0, 1, -1, 0, -1, 0, 0, 3, 0, 3, 0, 3, -1, 3245, 730, 768
2, 1, 1, -1, 1, 2, -1, 1, 1, 0, 2, 2, -1, 3, 1, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 1, 0, 2, 0, 0, 0, 0, -1, -1, 1, -1, 1, 1, 2, 1, 0, 2, -1, 3, 0, -1, 3, 1, -1, -1, 3061, 730, 768
0, -1, 2, 3, 3, 3, 0, 0, 0, 0, 2, 0, 2, 0, 3, 1, 0, 3, 2, 3, 1, 1, 1, 2, -1, 0, 2, -1, -1, -1, 0, -1, 2, 0, 2, -1, -1, 2, 0, -1, 3, 2, 1, 0, 3, -1, 1, 3, 3, 2, 2826, 730, 768
3, 2, -1, 0, 0, -1, 3, -1, 0, 0, 3, 2, 0, 1, 1, 3, 0, 1, 0, 0, -1, 1, 0, 2, 2, 3, 3, 1, 2, 2, 3, 0, 3, 0, 1, 1, 0, 2, 0, -1, 2, 0, 1, 1, 2, 3, 2, -1, -1, 3, 3279, 730, 768
0, 2, 1, 3, 0, 0, 2, -1, 3, 2, -1, 0, -1, 1, -1, 0, -1, 2, 1, 3, 0, 0, 2, 2, 1, 3, 3, 0, 3, 3, 1, -1, 0, 3, 1, 1, 3, 0, 1, 2, 1, 0, 2, 1, 3, 0, 0, 1, 0, -1, 3296, 730, 768
1, 0, 2, 1, 0, 2, -1, 1, 2, 2, 1, -1, 1, 0, 2, 3, 2, 1, 0, 3, 2, 0, 1, 1, 2, 0, -1, 3, 2, 0, 2, 0, 3, 0, 1, 3, 0, -1, 2, -1, -1, 3, 1, 3, 0, 2, 2, -1, -1, 3, 2983, 730, 768
0, 2, -1, 2, -1, 2, 3, 1, 1, 1, 2, 1, 2, 1, 2, 0, 0, 0, 2, 1, 1, 3, 1, -1, 2, 2, 2, 0, 0, -1, 0, -1, 0, 0, 1, -1, 0, 1, -1, 1, -1, 1, 0, 2, 2, 2, -1, 1, 0, -1, 3192, 730, 768
0, 0, -1, 3, 0, 3, 2, -1, 2, 0, -1, 2, 2, 1, -1, 3, 1, 1, 1, 0, 2, 3, 2, 3, 2, 0, 1, 1, 0, 2, 3, 2, 0, 1, 2, 0, 2, 1, -1, 1, 3, 1, 1, 2, 1, 0, 2, 0, 2, 1, 3386, 730, 768
-1, 0, 2, 2, -1, 1, 1, 0, -1, 2, 1, 3, 1, 0, 1, 2, 3, 0, 0, -1, 2, -1, -1, -1, 2, 3, -1, -1, 2, 0, 1, -1, -1, 1, 3, 0, 0, -1, 3, 1, 0, 1, 1, 2, 1, 2, -1, 1, 1, 0, 2770, 730, 768
2, 0, 3, -1, 0, 3, 1, 0, -1, 2, 2, 1, 2, -1, 3, 2, 0, 3, 3, 0, 1, 2, 3, 0, 2, 0, 0, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 2, 3, 2, 0, 0, 0, 2, 3614, 730, 768
1, 3, 1, 1, 3, -1, -1, 3, -1, 2, 2, 2, 0, 1, 0, 2, -1, 2, 1, 2, 0, 0, -1, 2, 0, 0, -1, 1, 1, -1, 3, 3, 3, 1, 0, 2, 2, -1, 0, -1, 1, -1, 1, 0, 0, 2, 3, 0, 0, 1, 3049, 730, 768
2, 0, 3, 0, 1, -1, 1, 2, 3, 0, 1, 1, 2, 1, 3, -1, 3, 2, 0, 2, 1, -1, 2, -1, 0, 0, 2, 1, 0, -1, 3, 0, 1, 0, 2, 2, -1, 1, 1, 0, 0, 2, 2, 1, 2, 3, -1, 1, 2, 0, 3208, 730, 768
2, -1, 3, 0, 1, 3, 0, 2, 2, 3, 0, 0, 2, 1, 2, 0, 0, -1, 0, 2, 1, 1, -1, 0, 1, 2, 1, -1, 1, 3, 0, 1, 1, 0, 3, 1, 2, -1, -1, 3, -1, 1, 3, 2, 0, 2, 2, 0, -1, 1, 3136, 730, 768
0, 0, -1, -1, 0, 2, 1, 3, 3, 2, 2, 2, 0, 0, 2, 3, -1, -1, -1, 1, 0, 0, -1, 1, 1, 1, 0, 2, -1, 2, 0, 2, 3, 2, 1, 3, -1, 0, 2, 0, 2, 0, 2, 0, 2, 3, 1, 3, 1, -1, 3037, 730, 768
1, 0, 1, 3, 1, 2, 3, 1, 0, 1, -1, 1, 2, 0, -1, 0, 0, 0, 2, 1, 3, 2, 2, 2, 2, -1, 0, 2, -1, 3, 2, 3, 0, 1, 0, 1, 2, 0, -1, 3, 1, 1, -1, 2, 1, 2, 0, 2, 1, 3, 3296, 730, 768
0, 2, 1, 3, -1, 1, 0, 2, -1, 0, 2, 2, 3, 2, 2, -1, 1, 3, 1, 0, 2, 1, -1, -1, -1, 2, 0, 1, 1, 1, 1, -1, -1, 0, 1, 2, 0, 3, 2, 1, 0, -1, 3, 0, 2, 3, 3, 2, 3, 1, 3047, 730, 768
2, 0, 0, 2, -1, 3, 3, 2, 1, 1, 1, 1, 1, 0, 3, 1, 3, 2, 0, 2, 0, 1, 2, 0, 0, 0, 2, 1, 0, 1, 0, -1, 1, 1, 3, 3, 2, 2, 2, 2, 2, -1, 0, 2, -1, 1, 2, 1, 1, 0, 3484, 730, 768
-1, 2, 3, 1, 3, -1, 3, -1, 1, 2, 3, 0, 3, 1, 3, 2, -1, 0, 3, 1, 1, 0, 0, 0, 2, 1, -1, 0, 1, 2, 2, 1, 2, -1, -1, 2, -1, -1, 3, 1, 2, 3, 0, 3, 1, 0, 2, -1, 2, 3, 2866, 730, 768
1, 0, 1, 0, 0, 3, 2, 1, 2, -1, -1, -1, 2, 1, 2, 3, 0, 3, 1, 3, 3, 0, 1, 1, 0, -1, -1, 0, 0, 3, 1, 0, 1, 2, 1, 3, 2, 2, 2, 1, 2, 0, -1, 0, 3, 2, 1, 1, 3, -1, 3282, 730, 768
2, 2, 1, 0, 3, 3, -1, 2, 2, 0, 1, 0, 1, 0, 0, 2, 1, 1, 2, -1, 1, 2, 0, -1, 2, -1, 3, 3, 0, 2, 3, 0, 1, 2, 2, 3, 2, 0, -1, 0, 1, 0, 2, 1, 2, 0, -1, 1, -1, 1, 3159, 730, 768
0, 0, -1, 0, 0, -1, 2, 1, 2, 0, -1, 2, 0, 0, 2, 3, 0, -1, 1, 3, -1, 0, 2, 1, 1, 0, 1, 1, 0, 2, 2, 3, 1, 1, -1, 0, -1, 3, 1, 1, 3, 2, 2, 2, 1, 1, 2, 1, 3, 1, 3395, 730, 768
2, 1, 1, 0, 0, 2, 2, 1, 3, 1, 3, 2, 1, 0, 0, 3, 0, -1, 0, 0, 1, -1, 0, 2, 1, 0, 2, 3, 3, 2, 3, 1, 3, 0, 2, 2, 2, -1, 3, -1, 2, 0, 2, -1, 1, 3, 3, 2, 0, 0, 3288, 730, 768
1, 1, 0, 3, 1, 2, 2, 0, 0, 0, 3, 2, 3, -1, 0, 3, 1, 2, -1, 2, 3, 1, 1, 1, 2, 1, -1, -1, 2, 1, 2, 1, 2, 0, -1, 2, 0, -1, 0, 3, 1, 0, 0, 1, 2, 1, 0, 3, 3, 2, 3374, 730, 768
