$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
5, 3, 3, 4, 1, 0, 4, 1, -1, 0, 1, 3, 2, 0, 2, 1, 4, 2, 4, 1, -1, 3, 3, 5, 2, 1, 0, 3, 2, 4, 4, 0, 4, 1, 5, 3, 2, 1, 4, 5, 5, 1, 5, 0, 3, -1, 0, 0, 0, 3, 3, 2, 1, 1, 3, 5, 4, 0, 1, 4, 2, 2, -1, 1, 3, 2, 4, 2, 4, 5, 5, -1, 3, 5, 2, 1, -1, 2, 2, 2, -1, 1, 0, 5, 4, 3, 4, 0, 2, 1, 13695, 1315, 1411
3, 1, 5, -1, 5, 2, 2, -1, 3, 1, -1, 4, 4, 0, 0, 1, 0, 2, 2, 0, 1, 2, -1, 0, 4, 3, 1, 1, 4, 4, 5, 2, 2, -1, 4, 1, 0, 2, 5, 4, 0, 3, 2, 3, 1, 4, 5, 3, 5, 0, 0, 0, -1, 4, 2, -1, 4, 4, 3, 5, 2, 2, 2, 1, -1, 1, -1, 1, 0, 1, 2, 5, 0, 3, 0, 0, 3, 0, 4, 3, -1, 2, 2, -1, 0, 4, 1, 3, 5, 3, 13777, 1315, 1411
1, 3, 2, 1, 0, 0, 2, 0, 3, -1, 3, 5, 4, 4, 4, -1, 1, 4, 3, 3, 0, 3, 5, 4, 4, 2, 4, -1, 2, 4, 4, 0, 0, 3, 3, 2, 4, 0, 4, 1, 5, 5, 1, 5, 4, 1, 0, -1, 1, 2, 1, 2, 3, -1, 0, -1, 3, 1, 1, 2, 5, 3, 4, 0, 1, 2, 0, 3, 0, 2, 1, 4, 1, -1, -1, 1, 2, 5, 1, 4, 3, 0, 2, 2, 3, 3, -1, 0, 3, 2, 13850, 1315, 1411
1, 3, 4, 0, 4, 5, 1, 3, 4, 3, 3, 4, 4, 0, 4, 2, 4, 3, 1, 4, 2, -1, 5, 2, -1, -1, 2, 2, 0, 0, -1, 5, 1, 4, 1, 3, 5, 3, 1, -1, 4, 4, 4, 1, 4, 1, 1, 0, 3, -1, 2, 5, 4, 5, 3, 5, 5, -1, 2, 1, 5, 0, 0, 3, 1, 1, 0, 1, 2, 0, 0, 4, 5, 3, 2, 2, 0, 5, 3, 0, 2, 1, 2, 4, 2, -1, 5, 2, 4, 3, 13418, 1315, 1411
0, 0, -1, 2, 1, 4, 5, 5, 3, 1, 1, 3, -1, 2, 0, -1, 4, 2, 5, 1, 4, 3, -1, 2, 2, 3, 4, -1, 2, 3, 5, -1, 0, -1, 0, 4, 3, 2, 2, -1, 3, 0, 0, 1, 0, 0, 4, -1, 1, 2, 1, 5, 4, 0, 3, 4, 1, 4, 3, 4, -1, 3, 1, 5, 2, 1, 1, 5, 0, -1, 2, 0, 1, -1, 0, 0, -1, 2, 1, 2, 2, 1, 0, 3, 3, 4, 3, 1, 1, 4, 13798, 1315, 1411
2, 3, 5, 0, 3, 0, 4, 1, 1, 0, 3, 3, 1, 3, 1, 4, 0, 2, 2, 2, 4, 1, -1, -1, 5, -1, 3, -1, -1, -1, 2, 5, 2, 3, 3, 1, 2, 1, -1, -1, 1, 0, 5, 0, -1, 2, 1, 5, 5, -1, 3, 1, 2, 5, 1, 2, 2, -1, 3, 3, 2, 0, 0, 5, 3, 1, 4, 2, 0, 2, 1, 1, 3, 0, 4, 3, 2, 0, 4, -1, 5, -1, 1, 1, 4, 2, 4, 0, 0, 1, 13282, 1315, 1411
4, 1, 1, -1, 1, 1, -1, 0, 3, 4, 1, 0, 2, 3, 5, 2, 4, 4, 3, 3, 1, 0, 3, 3, 2, 5, 1, 3, 1, -1, -1, 2, 2, 5, 2, 2, 1, 2, 4, 0, 2, 3, -1, 4, 0, 5, 1, 3, 3, 2, 0, 0, 2, 1, 3, 2, 4, -1, 1, 5, 4, 4, -1, 2, 0, -1, 0, 5, -1, 1, 4, 2, 0, 4, 3, -1, 0, 0, 4, 5, 1, -1, 3, 5, 3, 2, 2, 3, 0, 0, 13280, 1315, 1411
2, 0, 3, 1, -1, 2, 5, 1, 5, 1, 1, 2, 4, 2, 3, 5, 0, -1, 3, 3, 0, 2, 4, 1, -1, -1, 2, 0, 5, 1, 3, 4, 0, 1, 2, 1, 5, 0, 1, 2, 4, 1, 3, 4, 0, 1, 0, 2, 4, -1, 0, 2, 2, 1, 1, 3, 2, 3, 1, 4, 5, 4, 4, -1, -1, -1, 3, 2, 0, 4, 1, -1, -1, 0, 2, -1, 3, 4, 3, 2, 4, 0, 0, -1, -1, 5, 0, 3, 4, 2, 13345, 1315, 1411
1, 4, 3, 4, 0, 1, 4, 1, 3, 3, 1, 2, 3, 5, 1, 4, 2, 2, 4, 1, 3, 0, -1, -1, 0, 2, 4, 2, 2, 4, -1, 3, 2, 3, 1, 1, 0, 4, 3, 5, 3, 4, -1, 1, 0, 5, 4, -1, 0, 0, -1, 4, -1, 0, 1, 4, 2, 5, -1, -1, -1, 2, 2, 0, 5, 1, 5, 2, -1, -1, 3, 5, 3, 1, 0, 1, 3, 3, 1, 5, 0, 2, 4, 5, 1, 2, 0, 4, 3, 4, 13143, 1315, 1411
4, 0, 3, 0, 2, 5, 5, 0, 2, 2, 5, 0, 1, 2, 2, 0, 4, 3, -1, 0, 3, 4, -1, 5, 5, 1, 1, 1, -1, 1, -1, 0, 3, 2, 1, -1, 4, 0, 4, 1, 1, 0, 4, -1, 3, -1, 1, 3, 4, 3, 0, 2, 0, 3, -1, 5, 1, 4, 3, 4, 2, 4, 4, 5, 2, 2, 0, 5, 1, 3, 3, 5, 1, 4, 2, 0, 5, 5, 2, 0, -1, 2, 1, 1, 3, 0, 0, 5, 4, 5, 13389, 1315, 1411
4, 2, -1, 3, -1, 4, -1, 5, -1, 2, 1, -1, 4, 0, 5, 2, 3, 3, 5, 3, 1, 0, 4, -1, 1, 2, 1, 4, -1, 2, 4, 0, 2, 2, 4, 2, -1, 3, 2, 4, 0, 1, 4, 3, 5, 4, 4, 1, 3, 5, 0, 5, 1, -1, 3, 0, 1, 1, 0, 4, -1, -1, -1, 1, 3, 2, 0, 4, 3, 3, 0, 1, 4, 2, 2, 2, 5, 4, 5, 1, 1, 2, 4, -1, 0, 0, 3, 0, 1, 3, 12567, 1315, 1411
4, 1, 1, 3, 2, 4, 4, 1, 3, 4, 5, 1, 4, 2, -1, 2, -1, 3, 4, 5, 3, 0, 2, 0, 5, 4, 3, 4, 1, 0, 3, 4, 1, 2, 0, 3, 2, 2, 2, 3, -1, 1, 4, 0, 0, 1, 3, 3, -1, 1, 3, 0, -1, 1, 2, 3, 0, 2, 3, 5, 0, 5, 4, 1, 4, 5, 0, 1, 1, 3, 5, 1, 2, 3, 0, -1, 0, 4, 0, 2, 4, 2, 0, 0, 0, 5, 2, 2, 3, 0, 14558, 1315, 1411
2, -1, 2, 0, -1, -1, -1, 2, -1, 1, 4, 5, 4, 4, 4, 4, 5, -1, 4, 3, 2, 5, 1, 2, -1, -1, 1, 1, 0, -1, 3, 2, 4, -1, 1, 2, 0, 3, 0, 0, 3, 1, 3, 3, 3, 4, 4, 3, 2, 0, 2, 0, 5, 3, -1, 0, 1, 3, -1, 3, 4, 3, 3, 4, 1, 1, 2, 0, 0, -1, 0, 4, 5, -1, -1, 5, 1, 4, 3, 1, 0, 2, 3, 2, 5, 2, 2, 0, 0, 1, 13057, 1315, 1411
2, 0, -1, 1, 0, 2, 1, 4, 5, 0, 2, 0, -1, 0, 3, 3, 4, 4, 5, -1, 2, 2, 2, 1, 4, -1, 5, -1, 4, 2, 0, 3, 4, 3, 0, -1, 1, 2, -1, 0, 0, 3, 1, 0, 3, 5, 2, 2, 0, 5, 0, 3, 1, 0, 4, 4, 3, 3, 2, -1, 5, 3, 0, 1, 1, 4, 1, 4, -1, 2, 1, -1, -1, 4, 0, 5, 1, 3, -1, 5, 1, 2, 1, 2, 3, 0, 4, 5, 3, 4, 13398, 1315, 1411
2, 5, 0, 4, 2, 3, 5, 0, 3, 3, -1, 3, 4, 3, 0, -1, 1, 3, 2, 3, 3, 4, -1, 5, 1, 4, 0, 4, 1, -1, 1, 5, -1, -1, 1, 2, 5, 0, 2, 2, 2, 3, 4, 4, 1, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 1, 3, 1, 0, 2, -1, 3, 2, 1, 3, 4, 0, 2, 1, -1, 2, -1, 0, 4, 3, 5, 1, 1, 4, 3, 4, 1, 4, 2, 1, 1, 5, 0, 4, 0, 14141, 1315, 1411
-1, 1, 3, 1, 1, -1, 4, 3, -1, 0, 4, 4, 4, 3, 0, 0, 1, 0, 4, 5, 4, 0, 4, 3, 2, 4, 1, 2, 4, 3, 0, 2, -1, 1, 4, 2, 2, 0, 3, 2, 5, 1, 2, 0, 0, 4, 3, 3, 1, 2, 4, 0, -1, 3, 5, -1, 2, 1, -1, 2, 3, 0, 1, 3, 5, 4, 0, 0, 0, 4, 3, -1, 2, 3, 5, 1, 1, 0, -1, 0, 3, 4, 3, -1, -1, 5, 0, -1, 5, 2, 13490, 1315, 1411
1, 3, 0, 4, 3, 4, 4, 0, 0, 3, 3, 4, -1, 4, 4, -1, 1, 0, 5, 5, -1, 2, 2, 2, 4, 3, 3, 1, 5, -1, 0, 3, 5, 0, 0, 0, 1, 2, 4, 4, 5, 2, 4, 1, 4, 4, -1, 3, 5, -1, 0, 5, 0, 0, 0, 0, 1, -1, 0, 3, 1, -1, 5, 3, 1, 2, 1, 3, -1, 4, 0, 3, 4, -1, 3, 1, 3, -1, 1, 1, 3, 4, 0, -1, -1, 1, 4, -1, 3, 1, 12423, 1315, 1411
3, 4, 5, 3, 0, 2, 3, 3, 4, 1, 5, 4, -1, 0, 1, 3, 2, 1, -1, 5, 0, 4, 3, 2, -1, 2, 2, -1, 0, 0, 3, 5, 3, -1, 3, 3, 1, 2, 4, 0, 2, 5, 1, 1, 2, 0, 1, 0, 2, 3, 0, 3, 3, 0, 4, 0, 1, 2, 1, 0, 2, 4, 5, 5, 2, 4, 1, 2, 1, 0, 2, 4, 0, 3, 1, 4, -1, 1, 1, 4, 5, 5, 4, 5, 1, -1, 2, 0, 3, 0, 14377, 1315, 1411
0, 1, 0, 3, 0, 0, -1, 2, 2, 2, -1, 1, -1, 0, 2, 0, 1, 4, 5, 3, 2, 4, 2, 3, 3, 1, 4, 5, 5, 1, 4, 0, 4, 3, 1, 1, -1, 2, 0, 3, 3, 2, 2, 2, -1, 4, 1, 2, 0, -1, 3, 4, 5, 4, 5, 1, 4, 5, -1, 3, 2, 2, 4, 3, -1, 5, 3, -1, 4, 5, 0, 0, 2, 4, 4, 4, 2, 1, 3, 2, 1, 1, 0, 1, 5, 0, 1, 1, 4, 1, 13788, 1315, 1411
1, 1, 4, 1, -1, 5, 0, 0, 0, 0, 3, 3, 0, 3, 0, 4, 3, 3, 2, 5, 1, 5, 5, 0, 1, 2, 1, 0, 5, 0, 2, 4, -1, 3, 2, 2, 2, 3, 0, 5, 0, 2, 3, 4, 1, 1, 5, -1, 0, 3, 1, 4, 4, 4, 1, 4, 3, -1, 3, 3, 4, 5, -1, 5, 4, 2, 5, 0, -1, 0, 0, 1, 2, 4, 1, 3, -1, 2, 2, 2, -1, -1, 3, 5, 3, 4, 4, 5, 5, 5, 12938, 1315, 1411
2, 0, 0, 0, -1, 1, 3, 0, 2, 4, 0, 1, 1, 3, 2, 5, 1, 0, 1, 4, 3, -1, 2, 3, 1, 5, -1, 5, 1, 0, 4, 0, 1, 2, 0, -1, 5, 4, 5, 5, 3, -1, 5, 3, -1, 1, 5, 1, -1, 3, 4, 4, 4, 0, 2, 2, 1, 3, 1, -1, 2, 4, 5, 2, 3, 0, 2, 5, 2, 3, 5, -1, 5, 2, 2, 3, 1, 2, 1, 0, 4, 4, 4, 2, 1, 3, 2, 0, 4, 0, 13579, 1315, 1411
0, -1, 0, 3, 2, 2, 1, 2, -1, 5, 0, -1, 3, 0, 3, 3, 1, 1, 4, -1, 4, 5, 1, 0, 1, 2, 2, 4, 1, 0, 3, 5, 1, 0, 2, -1, 4, 4, 5, 5, 1, 3, 1, 2, 1, 2, 0, 1, 3, 1, 1, 0, -1, 4, 2, 4, -1, 2, 0, 5, 0, 3, -1, 0, 2, 2, 1, 0, 0, -1, 1, -1, 5, 1, 4, 0, 5, -1, 5, 4, 3, -1, 3, 4, 5, 4, 0, 3, 4, 4, 13636, 1315, 1411
-1, 0, 4, 0, 1, 1, 0, 4, 3, 0, -1, -1, 3, 1, 4, 2, 5, 3, 1, 1, 3, 5, 4, 5, 2, 0, 1, 0, 4, 5, 1, 3, 2, 5, 4, 4, 1, 1, 2, 2, 1, 4, 2, 0, 5, 2, 0, 0, -1, 4, -1, 2, 4, -1, 4, 0, 5, 2, 0, 1, 3, 3, 1, 2, 3, 0, 5, 3, 4, 4, 0, 1, 3, 2, 2, 2, 5, 2, 0, 1, -1, 5, 2, 5, -1, 1, 1, 2, 5, 4, 13702, 1315, 1411
4, 1, 3, 0, 0, -1, -1, -1, 5, 3, 0, -1, 2, 4, 4, 2, 2, 3, 3, 0, 1, 0, -1, 4, 3, 0, -1, 1, 2, 5, 2, 1, 4, 5, 3, 3, 2, 3, 0, 1, 5, 0, 2, 2, 5, 2, 4, 5, 1, 3, 4, 3, 0, 1, -1, -1, 1, 3, 0, 0, 4, 0, 2, 2, 2, 4, 2, 0, 4, 0, 3, 5, 5, 1, 0, 2, 1, 1, 1, 4, 1, 2, 0, 4, -1, 2, 1, 4, 4, 4, 13880, 1315, 1411
2, 4, 1, 2, -1, 5, 5, 5, 1, 1, 4, 3, 4, 3, 3, 0, 4, 3, 0, 3, 2, 2, 2, 1, 4, 2, 0, 3, 4, 2, 5, 1, 2, 1, 2, 4, 1, 4, -1, 5, 4, 3, 2, 3, 4, 0, 4, 1, 2, -1, 2, 0, 3, 3, 0, 0, 3, -1, 5, 4, 0, 5, 3, 2, 0, 4, 1, 0, 1, 1, 0, 2, 4, 0, 4, 2, 0, 5, 2, 1, 2, 1, 4, 4, 3, 3, 1, 1, 5, 3, 14233, 1315, 1411
3, 2, 0, 4, -1, 1, -1, -1, 3, 0, 2, -1, 3, 2, 2, 4, 4, 2, 2, 5, 3, 4, 3, 2, 2, -1, 1, 1, 5, 5, 3, 4, -1, -1, 1, 1, 0, 4, 4, 0, 0, 2, 2, 0, 2, 1, 0, 5, 1, 5, 0, 1, 4, 2, 4, 0, 3, 4, 3, 4, 4, 2, 0, 2, 3, 1, 0, 3, -1, 0, 4, 0, 5, 3, 3, 2, 4, 4, 3, 2, 1, 3, 5, 2, 1, 1, 2, 4, 1, 1, 13464, 1315, 1411
3, 0, 0, 3, 5, 1, 0, 4, 3, 1, 3, 3, 2, 2, -1, 2, 1, 2, 0, 0, 3, 3, -1, 4, 5, 0, 1, -1, 0, 4, 3, -1, 4, 2, 5, 4, 2, 5, 4, 5, 0, 4, 3, 0, 0, 1, 2, 4, 4, 3, 2, 0, -1, 5, 2, 4, 3, 5, 2, -1, 1, 0, 3, 1, 1, 2, 2, 3, -1, 0, -1, 3, 5, 0, 1, 4, 0, 4, 5, 2, 4, 1, 1, -1, 3, 5, 2, 1, 4, 4, 13422, 1315, 1411
4, 0, 0, -1, -1, 4, 2, 3, 4, 0, -1, 3, 1, 3, 1, 3, 5, -1, 1, 0, -1, 3, 4, 0, 2, 4, -1, 3, 4, 4, 5, 3, 2, 5, 0, 2, -1, 0, 2, 5, 1, -1, 5, 1, 1, 0, 4, 2, 1, 4, 0, 2, 2, 4, 0, 0, 4, -1, 0, 0, 1, -1, 5, 5, -1, 2, 1, 1, 0, 2, -1, 3, -1, 4, 3, 1, 2, 1, 3, 5, 4, 2, 2, 1, 0, -1, 1, 3, 3, 2, 13216, 1315, 1411
5, 2, 4, 4, 3, 1, 3, 1, 4, 2, 5, 4, 5, 2, 4, 4, 2, 2, 1, 5, 0, 5, 3, 3, 4, 4, 1, 0, 0, 1, 5, 2, 4, 0, 4, 0, 5, 3, 3, 1, 0, 4, -1, 3, 3, 2, 0, 2, 3, 3, 0, 3, 1, 5, 2, 1, 2, 5, 5, 1, 2, 3, 1, 2, 5, -1, 3, 4, 2, 1, -1, 5, -1, 0, 3, 0, -1, 0, 0, 4, 4, -1, 2, 2, 3, 1, 2, 3, -1, 0, 13456, 1315, 1411
3, 5, 5, 0, 0, -1, 0, 1, 1, 0, 0, 4, 5, 2, 3, 5, -1, -1, 0, 4, 2, 1, 1, 4, 3, 1, 2, -1, -1, 0, 4, 0, -1, -1, 4, 1, 5, 3, 4, 0, 0, -1, 0, 5, 0, 2, 4, 2, 3, 5, 5, 3, -1, 1, 4, 2, 3, 3, 4, 5, 0, 4, 1, -1, 3, 5, 4, 2, 2, 1, 3, 5, 1, 4, 5, 0, 2, 1, 4, 3, 4, 4, 4, -1, 2, 3, 1, -1, 5, 2, 12764, 1315, 1411
0, 4, 4, 3, 0, 1, -1, 1, 3, 3, 2, 2, 0, 1, 1, -1, 0, 0, 0, -1, 0, 2, 2, 5, 3, 2, 1, 1, 3, 2, -1, 4, 0, 1, 0, 3, 1, 5, 4, 1, 1, -1, 3, 4, 3, 3, 4, 4, 2, 1, 3, 1, 0, 1, 0, 0, 2, 3, 2, 4, 1, 1, 3, 2, 4, 4, 4, 4, 4, 5, 2, 0, 3, -1, 3, 5, -1, 3, 3, 0, 5, 5, 5, -1, -1, 4, 1, 4, 4, 0, 13722, 1315, 1411
1, -1, 3, 5, 1, 0, 4, -1, 4, 3, 3, 4, 0, 0, 2, 1, 0, 1, 0, 4, 3, 3, 4, 0, 0, -1, 0, 2, -1, 4, 5, 3, 3, 1, 3, 2, 5, 1, 4, 3, 0, 2, 1, 4, 4, 0, 3, 3, 4, 3, -1, 2, 1, 3, 1, 4, 2, -1, 0, 0, 1, 2, 1, 1, 3, 3, 1, 2, 2, 1, 2, 1, 4, 5, 4, 5, 4, 5, 0, 4, 0, 2, 5, 0, -1, 5, 2, 2, 5, 5, 13733, 1315, 1411
-1, 0, 3, 1, 2, 5, 3, 4, 2, 4, 4, 3, 5, 1, 2, 1, -1, 3, 1, 1, 2, 4, 5, 1, 2, 0, 2, 4, 4, 1, 4, 3, 0, 1, 5, 2, 2, 5, 0, 0, 0, 2, 1, 5, 2, 1, 2, 5, 1, 3, 4, 2, 2, 5, 2, 4, 0, 0, 0, -1, 4, -1, 1, 0, 5, 5, 3, 0, 4, -1, 1, -1, -1, 4, 0, 0, 1, -1, 1, 2, 0, 2, 4, 2, 3, -1, 3, 3, 4, 0, 13844, 1315, 1411
4, -1, 2, 3, 2, 5, 2, 0, 2, 2, 5, 5, 1, -1, 5, 0, 4, 4, 2, 4, 1, 5, 4, 0, 0, 2, 5, 3, 1, -1, 4, 2, 4, 3, 1, 3, -1, 3, 2, 1, 0, 1, 3, 2, 5, 0, 2, 2, 2, 3, 1, 1, 1, 2, 5, 0, 5, 3, 1, 2, 0, 0, 4, 1, 0, 3, 1, 4, 3, 1, 4, 3, 3, 3, 3, 5, 2, 5, 4, 1, 4, 5, 4, 0, -1, -1, 5, 4, 5, 1, 13574, 1315, 1411
-1, 0, 3, 4, 2, 5, 2, 1, -1, -1, 1, 4, 0, 2, 3, 5, 1, 0, 0, 3, 5, 2, 4, 2, 5, 0, 0, 4, 3, 0, -1, 0, 3, 1, 4, 1, 3, 2, 1, 0, 3, -1, 5, 3, 1, 0, 0, 0, 4, 4, 0, 4, 3, -1, 4, 0, 3, 3, 4, 2, 3, 1, -1, 2, 4, -1, 0, 1, 2, 5, 5, 1, 1, 5, 3, 4, 0, -1, 2, 1, 2, 4, -1, 3, 1, 1, 2, 1, 0, 5, 13621, 1315, 1411
4, -1, 3, 0, 3, 1, 0, 2, 5, 0, 0, 1, 1, 3, -1, 0, 4, 2, 4, 2, 1, 1, 0, 2, 5, 4, 0, 4, 5, 2, -1, 1, 2, 5, 4, 2, 1, 4, 0, 3, 4, 2, 0, 0, -1, 3, 1, 3, 4, 4, 1, 4, 0, 2, 1, 3, 4, 5, 4, 3, -1, 3, 4, 2, 3, 2, 4, 0, 4, 3, 2, 1, 3, 0, 2, 2, 5, 2, 0, 5, 5, 3, 2, -1, 1, -1, -1, -1, 0, 1, 13736, 1315, 1411
-1, 1, 3, 3, 0, 4, -1, 0, 4, -1, 4, 1, 1, 5, 0, 2, -1, 4, 0, 1, 1, -1, 0, 3, 2, 5, 5, 5, 3, 0, 3, -1, 4, 4, 1, 0, 3, 1, 0, 1, 4, 2, -1, 2, 3, 1, 4, -1, 1, 1, 4, 0, 1, 3, 0, 4, -1, 3, 2, 2, 2, 2, 5, 1, 3, 1, 3, 5, 0, 5, 2, 2, 2, 0, 1, 2, 2, 3, 3, 5, 4, 5, 0, 1, 4, 5, 1, -1, -1, 4, 12627, 1315, 1411
3, 2, 1, 1, 3, 0, 3, 2, 2, -1, -1, 0, 4, 0, 0, 4, 1, 2, 3, 2, 3, 3, 0, 0, 2, 2, 3, 1, -1, 0, 1, 5, -1, 0, 4, 5, 1, 1, 1, 4, 5, 5, 4, -1, 2, -1, 4, 0, 4, 0, 0, 5, 5, 1, 3, 2, 4, 3, -1, 5, 5, 2, 1, 5, 1, 4, 0, 3, 2, -1, 4, -1, 4, -1, 3, 1, 2, 5, 0, 0, 0, 2, 1, 1, 3, 4, 0, 1, 3, 4, 13598, 1315, 1411
0, 1, 0, -1, 3, 3, 3, 0, 1, 1, 4, 1, 0, 5, 0, 1, 4, 1, 3, 1, 3, 5, 2, 4, -1, 3, 1, -1, 2, 1, 2, 4, 0, 5, -1, 2, 3, 2, 5, 2, 3, 0, 3, 1, -1, 0, 4, 2, 2, -1, 0, 5, 1, 5, 3, 2, 3, 0, 2, 5, 0, 0, 4, 4, 5, 5, 1, 0, -1, 3, 2, 0, 4, 1, 3, 0, 0, 5, 3, -1, 5, 1, 1, 2, 5, 1, 0, 4, 3, 2, 13704, 1315, 1411
2, 2, 2, 2, 5, 5, 0, 5, 2, 4, 1, 1, 4, 2, 0, 4, 5, 0, 5, 1, -1, -1, 4, 1, 3, 4, 0, 4, -1, 1, 0, 4, 3, 1, 1, 3, 3, 3, 5, 1, 4, 1, 3, 0, 5, -1, 2, 0, 1, 4, 2, 0, 3, 5, 2, 1, 0, 4, 2, 0, 4, 0, 3, 4, -1, 0, 1, 3, 1, 0, 2, 4, 0, 4, 3, 3, 3, -1, 0, -1, -1, 2, 2, 4, 1, 3, 4, 3, 2, 2, 13396, 1315, 1411
4, 1, 0, 2, 0, 3, -1, 3, 1, 4, 1, -1, -1, 1, 1, 4, 4, 0, 2, 0, -1, 2, 5, 4, 4, 2, 4, 1, 1, 2, -1, 0, 0, 3, 2, 0, 0, 0, 5, 3, 2, 2, 1, 0, 3, 2, 0, 4, 0, 1, 1, 3, 3, 1, 3, 4, -1, 5, 2, 0, 1, 5, 1, 3, 4, 3, 5, 5, 3, 1, 4, 2, 0, 2, 0, 3, 4, 2, 5, 5, -1, 1, 3, 4, 5, 4, 4, 2, 0, 1, 14433, 1315, 1411
4, 3, 3, 4, 1, 1, 3, -1, 0, 3, 5, -1, 1, 1, -1, 0, 3, 5, 4, -1, 5, 1, 0, 3, -1, 3, 2, 2, -1, 2, 3, 2, 4, 3, 1, 3, 2, -1, 4, 3, 1, 2, -1, 1, 4, 0, 4, 5, -1, 4, 4, -1, 0, 0, 0, 4, 0, 4, 0, 1, 1, 2, 2, 1, 5, 2, 0, 2, -1, -1, 2, 1, 4, 3, 0, 1, 1, 0, 1, 1, 4, 0, -1, 2, 3, 5, 4, 4, 2, 4, 13041, 1315, 1411
0, 3, 4, 0, 0, 3, 1, 2, 1, 5, 4, 1, -1, 5, -1, 5, -1, 5, 0, 0, -1, 3, 4, 1, 3, 0, 3, 3, 1, 1, 5, -1, 0, 3, 4, 3, 3, 4, 3, -1, 3, 2, 5, 2, 4, 1, 5, 4, 5, 2, 2, 4, 3, 4, 0, 0, 2, 2, 4, 1, 5, 1, 1, 2, 2, 0, 2, 0, 3, -1, 0, 4, -1, 0, 5, 3, 3, 1, 1, 5, 0, 1, 2, -1, 4, 0, 5, -1, 0, 1, 13679, 1315, 1411
2, -1, 1, 4, 3, 4, 0, 5, 3, 2, 0, 3, 1, 4, 4, 0, 1, 4, -1, 2, 4, 0, 1, -1, 0, 2, 3, 4, -1, 1, -1, 5, 5, 5, -1, 3, -1, 1, 2, 1, 4, 5, 0, 0, 4, 1, 2, 0, 1, 4, 1, 0, 2, 2, 5, -1, 3, 2, 1, 0, 2, 2, 0, 4, 3, 3, 4, 1, 0, 4, 1, 3, 0, 0, 5, 2, 0, -1, 2, -1, 3, 3, -1, 3, 4, 4, 1, 1, 1, 0, 13624, 1315, 1411
2, 4, 3, 1, 4, 3, 1, 4, 0, 2, -1, 1, 3, 3, 0, 4, -1, 2, 2, 3, -1, 4, 0, 3, 5, 0, 2, 4, 4, 2, 4, 4, 1, -1, 2, 1, 0, 2, 5, 3, 4, 4, 3, 5, -1, 2, -1, 3, 0, 2, 4, 2, 5, 0, 2, -1, 3, 5, 1, 1, 2, 1, 0, 4, 2, 0, 5, 4, -1, 5, 4, 2, 5, 0, 1, 3, 4, 1, 3, 4, 0, 0, 3, 1, 3, 3, 5, 1, 0, 5, 13175, 1315, 1411
-1, 2, 4, 5, 3, 2, -1, 4, 4, 0, 0, 2, 1, 2, -1, 4, 4, 1, 3, -1, 3, 1, 4, 4, 1, 2, -1, 0, 2, 0, 0, 1, 0, 5, 2, 1, 3, 2, 1, -1, -1, 4, 3, -1, 4, 3, 2, 3, 1, 0, 3, 3, 5, 5, 2, -1, 5, 4, 0, 4, -1, 4, 0, 4, 5, 3, 2, 1, 3, 1, 2, 2, 1, 1, 5, 2, 0, 3, 4, -1, 3, 1, 5, 3, 4, 3, 0, -1, 3, 0, 12785, 1315, 1411
1, 3, 5, 3, 0, 1, 2, -1, 2, 4, 1, 4, 0, -1, 1, 1, 2, 2, 3, 3, 2, 2, 4, 4, 4, -1, 0, 1, 4, 2, 5, 2, 1, 5, 0, 5, 0, 1, 2, 3, 0, 0, 3, 3, 3, 5, -1, 5, 0, 4, 1, 3, 1, 1, 0, 0, 1, 3, 4, -1, -1, -1, 0, 4, 2, 0, 2, 3, 5, 0, 5, 5, 3, 4, 0, 2, 0, 2, 5, 1, 1, 2, 4, 5, -1, 3, 0, 4, 3, 2, 13530, 1315, 1411
0, 2, 4, 5, 4, 4, 0, 5, 2, 4, 2, 2, 3, 4, 2, 3, 0, 4, 4, 3, -1, 4, 5, 1, 2, 3, 3, 0, 2, 3, 1, 2, -1, 5, 0, -1, -1, 1, 2, 5, 3, 2, 3, 4, 5, 5, 0, 5, 0, 1, 1, 2, 2, 1, 0, 5, 1, 1, -1, 0, 1, 4, 0, 3, 0, 1, 2, 3, 3, 1, 0, 4, 1, 1, 4, 5, 1, 4, 0, 3, 4, 0, 2, -1, 2, 5, 3, 5, 4, 0, 13759, 1315, 1411
