$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 1, -1, 3, 2, -1, -1, 3, 1, 1, 3, 1, 3, -1, -1, 0, 0, 0, 0, 0, -1, 2, 3, 1, 2, 3, 0, 2, 2, 1, 2, 2, 2, 0, 3, -1, 3, -1, 3, 1, 0, 0, -1, 1, 0, 3, 0, 2, 0, 0, 0, 2, -1, 1, -1, 0, -1, 2, 1, 0, -1, 2, 2, 1, 3, 2, 2, -1, 1, 0, 8573, 1000, 1090
3, 1, 1, 0, -1, 0, 0, -1, 0, 1, 1, 3, 2, 1, -1, 1, 3, 0, -1, 2, 2, 0, 2, 1, -1, 0, 3, 0, 3, 3, 3, 2, 2, 1, 0, 3, 2, 2, 1, 0, 2, 3, 2, 2, 0, -1, 0, 2, 2, 1, 0, 3, -1, 1, -1, -1, -1, 1, -1, 0, 1, 0, 2, 1, 2, -1, 3, 3, 2, 1, 8758, 1000, 1090
3, 2, 3, 2, -1, 2, 1, 1, 0, 1, 0, 2, 0, 0, 0, 3, 1, 3, 2, 2, -1, -1, -1, 3, 0, -1, -1, 2, 1, 2, 1, 2, 3, 2, -1, 3, 3, 1, 3, 1, -1, 2, 3, 1, 1, 0, 3, 1, 3, 2, 0, 0, 1, 2, 2, 2, 2, 1, 3, -1, 0, 3, 1, -1, 0, 0, 0, 3, 1, 1, 8785, 1000, 1090
-1, -1, 2, 0, 1, 3, 1, -1, -1, 3, -1, 0, 0, 0, 2, 0, -1, 3, 3, 3, 2, 2, 1, -1, 0, -1, 1, 1, 2, -1, 0, 3, 3, 0, 3, -1, 1, 3, 3, 1, 1, 1, 2, 2, 0, 2, 0, 0, 2, -1, -1, 1, 2, 2, 1, 0, 0, 3, 1, 1, -1, 2, 0, 0, 0, 0, 2, 2, 2, 3, 8542, 1000, 1090
2, -1, 0, 3, 1, 1, 1, -1, 1, -1, 3, 0, 0, 1, 0, 2, -1, 2, 2, 2, -1, 3, 1, 1, 1, -1, 2, 2, 0, 2, 0, 2, 0, -1, 2, 3, 3, 0, 3, 3, 1, 0, 1, -1, 2, 1, 3, -1, 0, 0, 0, 0, 3, 1, 3, 1, 1, 0, -1, 2, 0, 1, 3, 3, 1, 3, 2, 2, -1, 0, 9181, 1000, 1090
-1, -1, 0, 1, 3, -1, 2, 1, 0, 2, 3, 3, 2, 2, 0, -1, 0, 1, 0, 1, 3, 1, 1, 2, 0, 3, 0, 3, 0, 1, 3, -1, 3, 2, 0, -1, 1, 1, 1, 1, -1, 0, 0, 2, 3, -1, 3, 3, 2, 2, 0, 2, 0, 2, 1, 0, 3, 0, 2, -1, 2, 1, -1, 1, 2, -1, -1, 2, 3, 2, 8627, 1000, 1090
0, 0, 3, -1, 2, 3, 1, 2, 0, 2, -1, 1, 0, 0, 1, 0, 2, 2, 3, 1, 1, 2, 1, 0, -1, 1, 0, -1, 2, 1, -1, 2, 3, 1, 3, 2, 2, 1, 1, 1, 1, 3, -1, 1, -1, 3, 0, 0, -1, -1, 1, 0, 0, 2, -1, -1, 0, -1, 0, 2, 0, 1, -1, 0, 2, 2, -1, -1, 2, -1, 8781, 1000, 1090
-1, -1, 1, 0, 0, 1, 3, 1, 1, 0, -1, 1, 2, 3, -1, 2, 1, 3, 0, 1, -1, -1, 0, -1, 2, 2, 0, 2, 1, -1, 3, -1, 1, 3, 1, 1, 1, 3, 2, -1, 3, -1, 0, -1, 0, 1, 3, 2, 1, 0, -1, 2, 2, 2, 0, -1, 2, 3, -1, -1, -1, 3, 0, 0, 3, -1, -1, 0, 0, 2, 8181, 1000, 1090
-1, 2, 1, 2, -1, 0, -1, 1, 3, 1, 3, 0, -1, -1, 1, 1, -1, 3, 3, -1, 3, 2, -1, 0, 3, 0, 0, -1, 0, 0, 3, 2, -1, -1, 1, 1, -1, 3, 1, 1, 1, 1, 0, 1, 2, 0, 2, -1, 3, 2, 2, 3, 0, 3, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 3, 2, 3, 2, 2, 8919, 1000, 1090
-1, -1, 2, 1, 0, 2, 3, 2, 3, 1, 0, -1, -1, -1, 1, 1, 0, 2, 0, 0, -1, 1, 1, 3, -1, -1, 1, 0, -1, -1, 3, 2, 3, 1, 1, 3, 0, 2, 1, 3, 0, -1, 3, 1, 3, 2, 1, 1, 0, 2, 0, -1, 2, 2, 3, 2, 1, 1, -1, 0, -1, 0, -1, -1, 0, 0, 2, 2, 3, 1, 8503, 1000, 1090
1, 3, 1, 3, 2, 0, -1, 1, 3, -1, 3, 2, 2, 0, 1, 2, 2, 0, -1, 0, -1, 1, 0, 3, 3, -1, 1, -1, 3, 3, 3, 2, 0, 2, 1, 3, -1, 1, 1, 3, 0, 3, 2, 2, 0, -1, 0, -1, -1, 0, 2, 1, 0, 3, -1, -1, 0, 0, 0, 1, 1, 1, 2, 3, 1, 2, -1, 2, 0, -1, 8295, 1000, 1090
3, 0, 3, -1, 2, 0, -1, 0, 1, 1, 0, 2, 2, -1, 3, 2, 1, 1, 3, 0, 0, 0, -1, 1, 3, -1, 2, 0, 1, 0, -1, 3, 3, 3, 3, 2, 1, 0, 3, 1, -1, -1, 2, 2, 1, 3, 0, 0, 1, 2, 0, 2, 0, 3, 2, 2, 1, 0, 2, 1, -1, 1, 1, -1, -1, 1, 3, 2, 1, 2, 9049, 1000, 1090
2, -1, -1, 1, 2, 1, 3, -1, 0, 2, 1, 2, 1, 0, 2, 3, 1, 0, 2, 3, 1, 3, 0, 1, 0, 1, -1, -1, 1, -1, 2, 2, -1, -1, 2, 2, 0, 3, 1, 1, -1, 0, 2, 0, 0, 0, 1, 2, 0, 2, 3, -1, 2, 0, -1, 0, 1, 2, -1, 2, 3, -1, 3, 3, 1, -1, 3, 0, 1, 1, 8981, 1000, 1090
-1, -1, 3, 2, 3, -1, 1, -1, 3, -1, 1, 2, 1, 1, 3, 1, 3, 0, 0, -1, -1, 2, -1, 3, 2, 2, 1, 0, 3, 2, 2, 0, 0, -1, 3, 0, 1, -1, 0, 1, 2, 0, 0, -1, 3, 1, 2, -1, 2, 2, -1, 0, 2, 1, 2, -1, -1, 1, 3, -1, 0, 0, 0, -1, 1, 0, 1, 1, 2, 0, 8120, 1000, 1090
0, 0, 1, -1, 1, 0, -1, 3, 2, 0, 1, -1, 2, -1, 1, 1, 0, 2, -1, 2, 3, 2, 3, 1, 0, 1, -1, 0, 2, 2, 0, 3, 2, -1, 3, -1, 0, 1, 0, 2, -1, 3, 2, 1, -1, -1, 3, 0, -1, -1, 1, 3, 0, 2, 3, 0, 1, 1, 1, 2, 3, 1, 2, 2, 1, 0, 2, -1, 0, 0, 8883, 1000, 1090
1, 2, 1, 1, 2, 0, 2, 3, 2, -1, 3, 2, 2, 3, 1, 2, 1, -1, 0, 2, 2, -1, 0, -1, -1, 2, 0, 0, 3, 1, 2, 3, 3, -1, 1, 0, -1, 2, 2, -1, 3, 3, 3, 0, 1, 1, 0, 3, 2, 0, 2, 3, 1, -1, 0, -1, 0, 0, 0, 1, 1, -1, 0, 3, 0, 2, 1, 3, -1, -1, 8865, 1000, 1090
0, 2, 3, 2, 2, 0, 1, 0, 1, 2, 0, 2, 3, 2, 1, 3, 2, 2, 1, 0, 0, 0, 1, 0, 2, 1, 3, 1, 2, 1, 1, 0, 1, 2, 1, -1, 3, 0, 3, 0, 0, 3, -1, 3, -1, 3, 3, 3, 0, 2, 2, 2, -1, 1, -1, 2, -1, 1, -1, -1, -1, 0, 3, 1, 1, -1, 3, 2, 0, 0, 9606, 1000, 1090
-1, 3, 2, 0, 2, 1, -1, -1, 1, 0, 3, 1, 2, 2, -1, 3, 2, 1, 1, 1, 2, 2, 3, -1, 3, 2, 1, -1, 3, 0, 1, 3, 3, 0, 2, -1, 1, 1, 1, 0, 3, 2, 2, 2, 3, 0, 3, 2, 3, 3, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, -1, 0, 3, -1, 3, -1, -1, 8493, 1000, 1090
2, 0, 0, 1, 0, 0, 1, 0, -1, -1, 3, 2, 1, 1, 1, 2, 0, -1, 2, 0, 1, 2, 0, 1, 1, -1, 2, -1, 3, 0, 3, 1, -1, 0, 3, 0, 1, -1, -1, 2, 2, 1, -1, 2, 1, 2, 0, 3, 0, 3, 2, -1, -1, -1, 3, 3, 3, 3, 1, 3, 2, 1, 3, 0, 3, 0, 2, 2, -1, 1, 8869, 1000, 1090
-1, 2, 1, 1, -1, 0, 3, -1, 0, 1, -1, 2, 1, -1, 2, 2, 0, 3, 0, 0, 1, 1, 3, -1, 3, 3, 0, -1, 2, 2, -1, 1, 1, 0, 3, 2, 0, 0, 2, 2, 3, 2, 1, 1, 0, 3, 2, 3, 2, -1, 2, -1, 1, 0, 3, 1, 2, 1, 0, 0, 0, 2, 3, -1, 0, 1, 3, -1, 2, 3, 8526, 1000, 1090
3, 0, 2, 0, -1, 0, 1, -1, 0, -1, 3, 0, 1, 2, 2, -1, 1, -1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 2, -1, 1, -1, 0, 3, 2, -1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 3, -1, 3, 0, 2, 2, 2, 3, -1, 0, 0, 2, 2, -1, 3, 3, -1, 1, 1, 0, 1, 3, 0, 3, 0, 1, 8859, 1000, 1090
-1, 2, 3, -1, 1, 3, 2, -1, -1, 2, 1, -1, 1, 2, 3, 0, 2, 2, 1, 1, 1, 3, -1, -1, -1, 0, -1, 1, 2, 3, 2, 1, 2, 3, 0, 0, 0, 0, 1, -1, 3, 3, 2, 0, -1, 0, 2, -1, 3, 3, 0, -1, 0, 3, 2, 1, 3, -1, 0, 3, 2, 3, -1, -1, 3, 1, 1, 0, 3, 0, 8163, 1000, 1090
1, 2, 3, -1, 1, -1, 0, 1, -1, 3, 2, 3, 3, 3, 1, 2, 2, 0, 3, 1, 3, 2, 2, -1, 3, 2, -1, 0, 2, 1, 2, 2, 2, 1, 1, 0, 0, 0, -1, 3, 2, 1, 0, 3, 3, 3, 0, 2, 3, 0, 1, -1, 2, 0, -1, 1, 1, -1, 1, -1, 0, 1, 1, 0, 0, 1, 3, -1, 0, 2, 8892, 1000, 1090
3, 1, 0, 1, 1, -1, 2, 1, -1, 1, 3, 2, 1, 2, 0, -1, -1, 2, 3, 0, -1, 3, 3, 0, 0, 2, 1, 3, -1, 3, 2, 3, 0, -1, 2, -1, 1, 3, 2, 3, 0, 2, 0, 1, 3, 3, 0, 0, 1, 1, 0, 0, 1, 2, 0, 2, 0, 2, 2, 1, -1, -1, 1, 1, 3, 2, 0, -1, 3, 0, 8886, 1000, 1090
1, -1, 1, 1, 2, -1, 2, 3, 3, 3, 1, 0, 3, 3, 3, -1, 3, -1, 1, 2, 1, 2, 2, 2, -1, 3, 3, 1, 0, 0, -1, 3, 2, 0, 1, -1, -1, 0, -1, 1, -1, -1, 0, 2, 1, 1, 3, -1, -1, 0, 0, 2, 0, 2, 3, 1, 0, 1, 1, 2, 2, 0, 0, -1, 0, 2, 2, 2, 1, 0, 8448, 1000, 1090
2, 0, 2, -1, 1, 1, 0, 3, 1, 3, 3, 2, -1, 1, -1, -1, 1, 1, 3, -1, 1, -1, 0, 3, 0, 1, 0, 1, 0, 2, 3, 3, 2, 0, 2, -1, 2, -1, 0, 1, 3, 2, 3, 3, 3, 0, 3, 0, -1, 1, 2, 3, 2, 2, 2, 1, 0, 0, -1, 1, 1, 1, 0, 1, -1, 0, 0, -1, -1, 3, 8746, 1000, 1090
1, 2, 0, 2, -1, 0, -1, 2, 2, 3, 3, 0, -1, 2, 2, -1, -1, 0, 1, 0, 2, -1, 0, 1, 2, 1, 3, 1, 3, 0, -1, 2, 3, 0, 0, 3, 3, 1, 3, 0, 1, -1, 0, 1, 3, 0, 3, 2, 1, -1, -1, 1, 2, -1, 0, 1, 3, 1, -1, 1, 0, 1, 1, -1, 2, 1, 0, 2, 2, 2, 8976, 1000, 1090
2, -1, -1, 2, 3, 2, 0, 0, 3, 1, 3, 0, 0, 3, 1, 0, -1, 3, 2, 2, 1, 1, 2, 0, 1, 3, 2, 1, 3, -1, 0, 2, 0, 2, -1, -1, 3, 1, 2, -1, 1, 2, 0, 1, -1, 1, 0, 0, 2, 2, 0, 1, 0, 3, 1, 1, 1, 2, -1, 3, 0, 2, -1, 3, 3, 3, 2, 3, 0, 1, 9155, 1000, 1090
1, 2, 0, 1, 0, 1, -1, 1, -1, -1, 3, 0, 3, 3, 0, 2, 2, -1, 2, -1, 0, 1, 3, 0, 3, 0, 3, 3, -1, -1, -1, 2, 2, 1, 2, 0, -1, 2, 0, 0, 1, 2, 2, 2, 1, 1, -1, 1, 0, 0, 3, 1, 2, 3, 0, -1, 0, 2, 3, -1, 1, 0, 2, 1, 0, 1, 2, -1, 1, 2, 9353, 1000, 1090
2, 0, 1, 0, 0, 2, 0, 3, 1, 3, -1, -1, 0, -1, 1, 0, -1, 0, -1, -1, 1, 3, 2, 2, -1, -1, 3, 2, -1, 0, 3, -1, 1, 2, 0, 1, 2, 0, 2, 1, 0, 0, -1, 0, 2, 2, 0, 1, 2, 1, 3, 2, 1, -1, 1, 0, 2, 3, 1, 1, -1, 3, 2, 1, 1, 2, -1, 3, 2, -1, 8825, 1000, 1090
2, 1, -1, 0, 3, 2, 0, 3, 1, 3, 1, -1, 1, 2, 1, -1, 1, 3, 2, 1, 0, 1, 1, -1, 0, 0, -1, 2, 3, 1, 2, 0, 0, 0, 2, -1, 0, 0, 1, 0, -1, 3, 0, 1, 3, 0, 3, 2, 3, 2, -1, -1, 1, 2, 3, 2, 2, -1, 3, 2, 3, 1, 3, 2, 0, 2, -1, 0, 3, 1, 9200, 1000, 1090
1, 0, -1, 0, 0, 1, 1, 0, 1, -1, -1, 1, 1, -1, 0, -1, -1, 1, 0, 1, 1, 0, -1, 1, 2, 1, 3, 3, 2, 2, -1, 2, 2, -1, 0, 2, -1, 2, 2, 1, 3, 0, 2, 3, 2, -1, 2, 3, 3, 1, -1, -1, 2, -1, 1, 2, -1, 0, 1, 0, -1, 0, -1, 0, 0, 1, 3, 2, 2, 0, 8530, 1000, 1090
2, 2, 0, 0, 0, -1, 0, 1, 2, 0, 0, -1, -1, -1, 2, 0, 2, 3, 1, 1, 3, 1, 0, 0, 2, -1, 1, -1, 3, 3, 2, 2, 1, -1, -1, 2, 2, 1, 3, 3, 1, 3, 3, 1, 0, 3, 0, -1, 3, 1, 1, 1, 2, 3, 2, 1, 1, 2, 0, 3, 3, 3, 2, 2, 3, 3, -1, -1, 0, 0, 8848, 1000, 1090
1, -1, -1, 3, 2, 0, 0, 2, 1, -1, 3, 0, 2, 1, 2, 2, -1, 3, 0, 1, 2, -1, -1, 0, -1, 0, 2, -1, -1, 2, 1, 1, 2, 3, 3, -1, -1, 0, -1, 1, 3, -1, 2, 1, 0, 1, 2, 2, 0, 3, 2, 0, 1, -1, 1, 1, 0, 1, 3, 3, -1, 0, 1, 2, -1, 0, 1, -1, 2, -1, 8504, 1000, 1090
-1, 2, 0, 0, 0, 3, -1, 0, 1, -1, -1, 2, 2, 1, -1, 0, 3, 2, 2, 2, 1, 0, 3, 2, -1, 0, 1, 3, 3, 0, 3, 0, -1, 1, 1, -1, 0, 1, 2, -1, 0, 1, -1, 2, 1, 0, 1, 2, 2, 0, 3, -1, -1, 3, 2, 2, 1, 0, 2, 3, 0, -1, 1, 1, 1, 2, 3, 2, 1, 3, 8975, 1000, 1090
-1, 1, -1, 3, -1, 3, -1, -1, 2, 3, 0, 0, 0, 2, 0, 0, 0, 0, 3, 1, 2, 0, 1, 3, 1, 2, 3, 0, 2, 3, -1, 3, 1, 0, 1, 0, 2, 2, 1, 2, -1, 2, 2, 3, 1, 1, 0, 1, 1, 1, 0, 3, 1, 3, 3, -1, 3, 1, 2, 3, 2, 2, -1, -1, 0, 3, 1, -1, -1, 2, 8288, 1000, 1090
0, -1, 0, 1, 0, 3, 1, -1, 0, 2, 1, 0, 1, 3, 0, 2, 2, 1, 2, 2, 2, 3, 1, 2, 1, 2, -1, -1, 3, 3, 2, 0, -1, -1, -1, 2, -1, 1, -1, 2, -1, 2, 1, 0, 2, -1, 3, 1, 1, 1, 0, 0, 0, 0, 3, 0, 1, 0, -1, 2, 1, 0, 2, 3, -1, 2, 1, -1, -1, 3, 8744, 1000, 1090
3, 1, 0, 0, 0, -1, 0, 3, 1, 1, 0, 3, 1, 0, 2, 3, 1, 1, 2, 1, 3, -1, 2, 3, 3, 3, -1, -1, 1, 1, 2, 0, 0, 0, -1, -1, 2, 3, 3, 1, 2, -1, 0, 2, -1, 1, 1, 1, 3, -1, -1, 0, 2, -1, 2, 3, -1, 2, 3, 3, 2, 0, -1, 2, 3, 3, 1, 0, 2, 1, 8324, 1000, 1090
-1, 1, 1, -1, 0, 3, 3, 0, -1, -1, -1, 1, 1, 1, 3, 3, 2, 1, 0, 1, 0, 3, 1, 1, 0, 2, 3, 2, 0, 3, 3, -1, 1, -1, -1, 1, 2, 2, 1, 0, -1, 3, 3, 2, 0, 3, 2, 0, 1, 3, 0, 0, -1, 1, -1, 2, 0, 3, 2, 2, -1, 1, 2, -1, 0, 3, 0, -1, 1, 2, 8640, 1000, 1090
3, 2, -1, 1, 0, 0, 1, -1, 0, 1, 3, 1, 1, 3, -1, 1, 0, 2, 2, -1, 2, -1, 2, 3, 1, 0, -1, 3, 2, 0, 0, 3, -1, -1, -1, 1, 0, 3, 1, 2, 1, -1, 2, -1, 0, 2, 2, 0, 1, 0, 2, 3, 2, 0, 1, 0, -1, 2, 1, -1, 2, 0, 1, 3, -1, 0, 0, -1, 2, 1, 8835, 1000, 1090
-1, 3, 1, 1, 3, 0, 1, 0, 1, -1, 3, 1, 0, 1, 2, 2, -1, 2, 0, 1, 2, 1, 2, 1, -1, 0, -1, -1, 1, 0, 1, 1, 0, 3, 2, 2, -1, -1, 0, 2, 2, 0, 3, 0, 3, 3, 1, 0, -1, -1, -1, 1, 3, 3, -1, -1, 2, 0, -1, 0, 3, 2, 1, 3, -1, 3, -1, 1, 2, -1, 8197, 1000, 1090
0, -1, 1, 1, -1, 2, 3, -1, 1, -1, -1, 1, 0, 0, 2, 2, 0, 3, -1, 0, 2, -1, 2, 0, 0, 1, 0, 2, 2, 3, 2, 2, 2, 1, 1, 0, 1, 3, 2, 1, -1, 0, -1, 3, 1, 3, -1, 0, 3, 3, 1, -1, 3, 3, 1, 1, -1, 1, 1, 3, 2, 0, 1, 2, 2, -1, 0, -1, -1, 3, 8366, 1000, 1090
-1, 2, 1, 2, 0, -1, 3, -1, -1, 1, -1, 1, 3, 3, 2, -1, -1, 3, 1, 1, -1, -1, 1, 0, 2, 0, 3, 1, 0, -1, 3, -1, -1, 3, 1, 0, 0, 1, 2, 0, 1, 2, 3, 0, 2, 3, 0, 2, 0, 2, 0, -1, -1, 0, -1, 0, 1, -1, 1, 2, 2, -1, 1, 0, -1, 0, -1, 1, -1, -1, 8167, 1000, 1090
-1, 1, -1, 3, 2, 3, 3, 0, 0, 1, 1, 2, 0, 2, 3, 0, -1, 2, 1, 1, 2, 1, -1, 2, -1, 1, 0, 3, -1, 1, 1, 3, 1, 0, 2, -1, 3, 2, -1, 3, -1, 3, 1, 2, 1, 2, 2, -1, 3, -1, 1, 2, 1, -1, 0, 1, 1, -1, 3, -1, 0, -1, -1, 0, 0, 2, 0, 0, 3, 0, 8168, 1000, 1090
1, 3, 2, 3, -1, 2, 1, -1, 2, 2, 1, 2, 2, 1, -1, 3, 1, -1, 0, 2, 3, 1, 3, -1, -1, 0, -1, 0, 2, 0, 1, 0, 3, 0, 2, 2, 3, -1, 0, 3, 0, 1, -1, 1, -1, 1, 2, 2, 1, 3, 0, -1, 3, -1, 0, 1, 0, -1, 0, -1, 2, 1, 3, 1, 2, -1, 0, -1, 1, 3, 8137, 1000, 1090
2, 0, 0, 2, 3, 1, 0, -1, -1, -1, 3, 2, 1, -1, 2, 2, 1, 3, -1, 2, 3, 0, 1, 3, 1, 3, 1, -1, 1, 0, 0, 1, 1, -1, 0, 3, 3, 3, -1, 0, 0, 2, 2, -1, 2, 3, 2, -1, 2, -1, 3, 2, 1, 3, 2, 1, 1, 2, 2, 1, 0, 3, 2, 0, -1, -1, 0, 0, 2, 0, 8576, 1000, 1090
2, 3, 0, 0, -1, 0, 1, -1, -1, 0, 2, 0, -1, 3, 3, 0, -1, 3, 1, 2, 1, 1, 2, 2, 3, -1, 3, 0, 3, 0, 0, -1, 3, 3, 1, 1, -1, 2, 2, -1, 1, -1, -1, 2, 1, 2, 2, -1, 1, 3, 0, -1, 0, 3, 0, 2, 2, -1, 3, -1, 3, 1, 2, 1, 2, 3, 2, -1, 1, 3, 7945, 1000, 1090
1, 3, -1, 2, 1, 1, 1, -1, 3, 0, -1, 0, 3, 3, 3, -1, -1, 2, 3, 3, -1, 0, 3, 0, 2, 3, 0, 1, 2, 0, 1, 0, 2, 2, 2, 3, 0, 0, 2, 0, 2, 2, -1, 2, 1, -1, 0, 1, 0, 1, 1, 3, 1, 1, 0, 2, 1, -1, -1, 2, -1, 2, 1, 0, 1, 1, -1, 3, 2, -1, 8920, 1000, 1090
0, 0, -1, -1, -1, 3, 1, -1, 2, 3, 2, 0, -1, 2, 1, 2, 0, 3, 0, 3, 1, 2, 0, 2, 3, 1, 2, 2, 3, 0, 2, 3, 1, 3, 1, 3, -1, -1, -1, 0, 0, -1, 1, 1, 0, 1, 1, 0, 2, 0, -1, -1, 2, 2, 0, -1, 1, 0, 3, 1, 1, 3, 1, 0, 2, 2, 3, 0, 3, -1, 8889, 1000, 1090
-1, 0, 3, 1, 3, 0, 3, 3, 1, 2, 0, -1, -1, 0, 0, 2, 2, -1, -1, 2, 1, 1, 2, 0, 1, -1, -1, 2, 0, 0, 2, 0, 2, 0, 2, 1, 2, -1, -1, 2, 3, 3, 2, 1, 1, 1, 1, 2, 1, 1, 3, 0, 0, 0, 2, 0, 2, 1, 3, -1, 0, -1, 0, -1, 3, 1, 3, 1, 2, 1, 8979, 1000, 1090
1, 3, -1, 0, 1, 3, 3, -1, 0, -1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 0, 2, 2, 3, 0, 1, 0, 1, -1, 2, 3, -1, 1, -1, 2, 3, 0, 0, 0, 2, 1, 1, -1, -1, 0, -1, 3, 3, 0, 0, 0, 0, 2, 1, 1, -1, 2, 2, 3, -1, 0, 2, 2, 3, 3, 1, 2, 2, -1, 0, 2, 9302, 1000, 1090
2, 1, 3, 2, 0, 2, 0, 3, -1, -1, 0, 3, 1, -1, 1, 2, 1, 1, 0, 0, -1, 1, 3, -1, 3, -1, 2, 3, 1, 1, -1, 0, 3, 3, 3, 1, -1, 0, 0, 0, 3, 0, 1, 2, 1, 2, 2, 1, -1, 2, 2, 0, -1, 0, 3, 0, 3, 2, 2, 2, -1, 3, 1, 1, 2, 2, 0, 1, 3, 1, 9043, 1000, 1090
0, 2, 1, 3, -1, -1, 1, 3, -1, 2, 3, -1, 0, -1, -1, 0, 0, 3, 0, 2, 1, -1, -1, 1, 1, 2, -1, 2, 0, -1, 2, 2, 3, 2, 2, 2, 0, 3, 1, 2, 0, -1, 2, 1, 0, 3, 3, 1, 2, -1, 3, 1, 3, 0, 1, 3, 0, 3, 1, 2, 3, 0, -1, 1, 2, 1, 1, 1, -1, 3, 8478, 1000, 1090
0, 3, 2, -1, -1, -1, 0, -1, 0, -1, -1, 3, -1, 0, 3, 2, 1, 0, -1, 1, 2, 1, 2, -1, 0, -1, 2, 2, 3, 2, 1, 1, 0, 0, -1, 3, 0, 1, -1, 2, -1, 3, 3, -1, -1, 2, 2, -1, 0, 3, 0, 2, -1, 2, 3, 1, 3, 1, 0, 2, -1, 0, 1, 3, 1, 2, 0, 1, -1, 2, 7510, 1000, 1090
2, 0, 0, 2, 0, 0, 1, 1, 0, -1, 2, 0, 2, 0, -1, -1, 1, -1, 0, 2, 2, -1, 3, 1, 3, 3, 3, 3, -1, 1, 2, -1, 2, 3, -1, 2, 1, 3, 0, 2, 0, 1, 3, 1, 1, 0, 3, 3, 2, 0, 2, 3, 2, 1, 1, -1, 0, 0, -1, 1, 3, 2, -1, 0, 2, 1, 3, -1, -1, 0, 8824, 1000, 1090
0, -1, 2, 1, 3, 3, 2, 3, 0, -1, 0, -1, 3, 0, 0, 2, -1, 1, 1, 3, 2, 2, -1, 0, 2, 1, 0, 2, 1, 0, 1, -1, 2, 0, 1, -1, 3, -1, 0, 1, -1, 2, 3, 3, 2, 3, -1, -1, 3, 3, 3, 1, 2, 1, -1, 1, 0, 3, 0, 1, 1, 0, 1, 0, -1, 1, -1, -1, 3, 3, 8428, 1000, 1090
-1, -1, 3, 0, 1, 3, 1, -1, 2, -1, 2, 1, 0, 3, 3, 2, 2, 2, 1, -1, 1, 3, -1, 3, 1, 0, 0, 0, 2, -1, 2, -1, 0, 1, 0, -1, 1, 3, 1, 2, -1, 1, 1, 2, 0, 0, 2, 3, 0, 0, 1, 2, -1, 2, 1, -1, -1, -1, 0, 1, 3, 1, 0, 2, 2, -1, -1, 0, 2, 0, 8717, 1000, 1090
1, 0, 0, 1, 3, -1, 3, 3, 2, 0, 1, 0, 2, 3, 3, 1, 2, 1, -1, 0, 0, -1, 3, -1, 2, 0, 3, -1, 3, 2, -1, 1, 1, -1, 3, 1, -1, 1, -1, 1, 0, -1, 2, 2, -1, 0, -1, 0, 2, -1, 0, 2, 2, 3, 3, 0, 1, 3, 1, 3, 0, 0, 2, 1, -1, 3, 2, 1, 1, 0, 8690, 1000, 1090
3, 2, 1, 0, 0, 2, -1, 0, 1, 2, 1, 2, 0, -1, 2, 1, 0, 1, 2, 0, 2, 0, 3, 2, -1, 1, 0, -1, -1, -1, -1, 1, 1, -1, 3, 0, -1, -1, 2, 2, 2, 2, 3, 3, -1, -1, 2, 2, 1, 1, 0, -1, -1, 1, 1, -1, 2, 0, 3, -1, 0, 2, 1, -1, -1, 0, 3, 0, -1, 2, 8203, 1000, 1090
0, 0, -1, -1, 1, -1, 0, 3, 0, 0, 2, 3, 1, 0, 0, -1, 0, 3, 1, 2, -1, -1, 1, 1, 1, -1, 0, 1, 0, 2, 2, -1, 3, 1, 3, 1, -1, 2, -1, 1, 3, 1, 1, 2, -1, -1, 3, -1, 3, 2, 2, 3, 3, 2, 0, 2, 1, 0, -1, 0, -1, 1, 2, -1, 0, 2, 2, -1, -1, 0, 8049, 1000, 1090
-1, 3, 3, -1, 0, 2, 0, 2, 1, -1, -1, 3, 1, 1, 2, 0, -1, -1, 0, 2, 1, 2, 1, 2, 0, -1, 2, -1, 3, 1, -1, 0, 0, -1, 1, -1, 0, 1, 0, -1, 0, 2, -1, 1, -1, 2, 1, 1, 1, -1, -1, 1, 3, -1, 1, -1, -1, 2, 0, 2, 2, 3, 3, 2, 0, 3, -1, 1, -1, 1, 7730, 1000, 1090
