$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 3, -1, 0, 5, 0, 4, 0, 3, 4, 2, 5, 0, 5, 4, 2, 2, 1, 5, 0, 5, 1, 1, 2, 4, 4, 1, 0, 4, 3, -1, 1, -1, 3, 2, -1, 5, -1, 1, 1, 0, -1, 2, -1, -1, 4, 2, 0, 2, 1, 3320, 718, 506
5, 1, 1, 1, 4, -1, 5, 2, 0, 3, 2, 4, 5, 3, 4, 3, 5, 0, 2, 3, 0, 4, 2, 1, 0, 5, 1, 2, 5, 2, 1, 4, 3, 1, 0, 3, 3, 0, 2, 4, 5, 1, 3, -1, 1, 4, 0, 3, 3, 0, 3788, 718, 506
4, 2, 4, 1, 3, 5, 2, 3, -1, 0, 4, 3, 5, 5, 4, 5, 1, 0, 0, -1, 3, 4, 2, 5, 1, 2, 3, 4, 0, 1, -1, 3, -1, 0, -1, 4, -1, 2, 1, 0, 5, 5, 0, 2, -1, 0, 2, 3, 4, 2, 3251, 718, 506
4, -1, 0, -1, 5, 1, 2, 5, 5, 2, 3, 4, 5, 3, -1, 2, 5, 3, 5, 4, 4, 3, 4, 5, 0, 1, 1, 3, 4, 2, 2, 0, 4, 2, 1, 1, 2, 0, 2, 5, 4, 3, 1, 1, 2, 3, 3, 3, 4, 1, 3225, 718, 506
4, 3, 5, 1, 5, 0, 2, 2, 5, 1, 2, -1, 5, 1, 4, 1, 5, 3, 3, 3, 2, 0, 5, 5, 3, 1, -1, 0, 4, 2, 0, 5, 1, 0, 2, -1, 4, -1, 3, 3, 1, 1, 2, 2, 3, 1, 1, 4, 0, 4, 3565, 718, 506
3, -1, 1, 5, 2, 3, -1, 3, 1, 2, 3, 1, 5, 3, 4, 5, 5, 0, 0, -1, 2, 2, 0, 2, 1, 3, 0, 1, 0, -1, 2, 0, 3, 3, 2, 0, 4, 1, 5, 4, 5, 0, 4, -1, 4, 4, 5, 3, 1, 0, 3501, 718, 506
1, 3, 1, 5, 5, -1, 4, 3, -1, 1, 5, 3, 2, 1, -1, 2, 4, 3, 4, 2, 5, 2, 0, 0, -1, 2, 3, 5, -1, 2, 1, 1, 0, 1, 4, 1, 3, 3, 5, 4, 2, 0, 1, 4, -1, 4, 2, 4, -1, 2, 3339, 718, 506
3, 4, 0, 1, 3, -1, 4, 3, 1, 4, -1, 4, -1, 2, 3, 5, -1, 4, 3, 5, 1, 2, -1, 3, 2, 3, 5, 4, 5, 0, 0, 4, 3, 5, 1, 5, 2, -1, 2, 2, 5, -1, 5, 2, 2, 0, 1, 4, 2, -1, 2978, 718, 506
3, 5, 4, 4, 1, 1, 3, 1, 2, 2, 4, 0, 3, 2, 2, 5, 5, 0, 1, 3, 2, -1, 0, 1, 5, 3, 0, 5, -1, 4, 4, 1, 4, 4, 1, 3, 2, 4, 2, 5, 0, 0, 3, 2, 5, 1, 5, 3, 2, 0, 3542, 718, 506
4, 1, 3, 3, -1, 5, 1, 1, -1, 5, -1, 5, 0, 5, 2, 3, -1, 0, 0, 4, 2, 5, 3, 0, -1, 5, 2, 0, 1, 4, 0, 4, 5, 4, 0, 2, 1, 3, 1, 4, 1, 4, 0, -1, 5, 2, 4, 5, 2, 1, 3369, 718, 506
0, 5, 3, 5, 5, 2, 0, 5, 0, 3, 2, -1, 0, 3, -1, 1, 0, 3, 0, 1, 4, 5, 4, 4, -1, -1, 0, 3, 4, 1, 2, 1, 4, 2, 3, 2, 2, 1, 0, 0, 2, -1, -1, 3, 1, 3, 4, 1, 5, 2, 3524, 718, 506
2, 1, 3, 0, 1, 2, -1, 3, 5, 0, -1, 2, 4, 2, 1, 0, 0, 3, 1, 4, -1, 3, 4, 4, 1, 2, 3, 0, 0, 0, 0, 4, 3, 5, 1, 1, 5, 1, 4, -1, 0, 4, 5, 3, 4, 5, 5, 2, 5, 4, 3514, 718, 506
5, 2, 1, 3, 4, 5, 0, 2, 4, 4, 1, 5, 1, -1, 0, 1, 3, 3, 3, 0, 0, 3, 1, 5, 2, 1, 1, -1, -1, -1, 1, 0, 0, 3, 0, 4, 3, 3, -1, -1, 0, 0, 3, 4, 4, 2, -1, 1, -1, 5, 3389, 718, 506
-1, 2, 5, 4, 3, 0, -1, 2, 5, 2, 0, 0, 4, 0, -1, 0, 1, 0, 2, 1, 2, 1, 0, 3, -1, 2, 1, 4, 3, 4, 5, 5, 1, 5, 4, 4, 4, 2, 1, 2, 5, 3, 0, 2, 5, 3, 1, 1, 3, 5, 3644, 718, 506
4, -1, 4, 4, 1, 0, -1, -1, 2, -1, 0, 0, 5, 2, 3, 2, 1, 0, 3, 2, 4, 1, 3, 3, 2, 3, 1, 1, 1, 3, 4, -1, 2, 0, 1, -1, -1, 1, 2, 4, 3, 5, 0, 0, 1, 5, 4, -1, 2, 4, 3353, 718, 506
0, 3, 3, 3, 2, 4, -1, -1, 3, -1, 1, -1, -1, 2, 1, 1, 0, 2, 3, 3, 1, 1, 2, 1, 0, 0, 0, 3, -1, -1, 3, 5, 1, 2, 1, 4, 5, 2, 4, 4, 0, 2, 2, 0, 4, 4, 5, 3, 2, 4, 3294, 718, 506
0, 1, 1, 0, 0, 5, 2, -1, 2, 4, -1, 3, 5, 4, 0, 1, 4, 1, -1, 1, 2, 0, -1, 3, -1, 3, 3, 3, 4, 4, 4, 2, 2, 2, 0, 3, 3, 5, 5, 1, 3, 1, -1, 1, 3, 2, 4, 4, 0, 5, 3484, 718, 506
4, 0, 2, -1, 1, 4, 5, 4, 2, 1, 2, 1, 3, 1, 3, 0, 4, 2, 1, 3, 3, 4, 0, 5, 1, 3, 5, 2, 4, 5, 5, 0, 0, 1, 2, 5, 5, 3, 0, 5, 2, 3, -1, -1, 1, 0, 5, 1, 4, 0, 3573, 718, 506
-1, 4, 1, 2, 5, 1, 2, 0, 4, 4, 0, 0, 4, -1, 1, 5, 3, 2, 2, 5, 1, 2, 4, 0, 2, 4, 2, -1, 4, 4, 3, -1, 3, 3, 0, 1, -1, 5, 5, 4, 0, 5, 0, 5, -1, 3, 5, 3, 0, 3, 3151, 718, 506
4, -1, -1, 0, -1, 4, 3, 1, 5, 2, 5, 0, 3, 0, 5, 0, 0, 3, 2, 2, 1, 2, 2, 4, -1, 4, 2, 0, 5, 1, 2, 3, 4, 0, 1, 2, 4, -1, 3, -1, 4, 3, 1, -1, 1, 4, 1, 3, 1, 2, 3664, 718, 506
3, 4, 0, 5, 2, 5, 5, -1, -1, 5, 2, 1, 5, -1, 1, 4, 3, 1, 3, 2, -1, 4, 5, 1, 4, -1, 3, -1, 3, 1, 2, 2, 2, 3, -1, 2, -1, -1, 1, 4, 1, 2, 5, 0, 4, 4, 5, -1, 4, -1, 2738, 718, 506
5, 4, 4, -1, 0, 5, 4, 5, 1, 0, 2, 5, 5, 0, -1, 5, 5, 1, 3, 0, 2, 5, -1, 3, 1, 1, 2, 2, 4, 4, 1, 3, 1, 1, 0, 3, 4, 4, 2, 4, 3, 3, -1, 3, -1, 1, 3, 0, 3, 2, 3069, 718, 506
3, 5, 0, 1, 2, 4, 4, 2, 4, 3, 3, 2, 5, 2, -1, 5, 3, 1, 4, 0, 4, 1, 4, 3, 4, 5, 2, 2, 4, 3, 2, 1, 0, -1, 3, 3, -1, 5, 1, 0, 2, 1, 1, 0, 0, 1, -1, 0, 4, 0, 3590, 718, 506
3, 2, 0, -1, 5, 5, 0, 0, 3, 5, 1, 1, 3, 5, 5, 1, 0, 4, 0, 2, 1, 0, -1, 5, 2, 4, 4, 1, 1, 0, 4, 0, 3, 2, -1, 3, 2, 2, 4, 2, 5, -1, 3, 1, -1, 0, 2, 2, 3, -1, 3662, 718, 506
-1, 5, 4, 0, 3, -1, 4, 2, 3, 3, 4, 5, 1, 3, 5, 4, 3, 1, 4, 5, 2, 1, 0, 5, 2, 0, -1, 1, 0, 0, 4, 1, 1, 2, 2, 1, 4, 3, 3, 1, -1, 5, 2, 5, 4, 3, 4, 5, 2, 2, 3403, 718, 506
-1, 2, 1, 1, 5, 0, 2, 1, 0, 3, 4, 5, 4, 3, 4, 5, 4, 1, 5, 2, 4, 4, 3, 3, 1, 1, 2, 0, 5, -1, -1, 5, 1, 0, 0, -1, 3, 0, 2, 3, 5, -1, 5, 5, 3, 4, 0, 3, 1, 4, 3279, 718, 506
3, 0, -1, 1, -1, 4, 3, 2, -1, -1, 3, 2, 4, 1, 0, 2, 1, 1, 5, 0, 3, 4, 3, -1, -1, 5, 4, 2, 5, 1, 4, 5, 2, 3, 3, 2, 0, 2, 0, 0, -1, 2, 5, 1, 5, 0, 0, 1, 3, 1, 3574, 718, 506
3, 4, 5, 0, 1, 5, 0, 4, -1, 2, 2, 4, 5, 5, 0, 2, -1, 5, 2, 0, -1, -1, -1, 4, 5, 5, 4, 2, 3, 2, 2, 3, 1, -1, 0, 1, 1, 4, 0, -1, -1, 3, -1, 5, 2, -1, 2, 1, 3, 1, 2970, 718, 506
2, 2, 4, 0, 1, -1, 4, 1, 1, 3, -1, 3, 2, -1, 0, 2, 1, 4, 0, 1, 0, 3, 3, -1, 4, 4, -1, -1, -1, 2, 5, 3, 3, 1, 1, 0, 2, 4, 2, 2, 3, 0, 0, 0, 5, -1, 3, 1, 5, 4, 3485, 718, 506
1, 1, 3, 5, 5, 5, 0, -1, 3, 2, 5, 2, 4, 5, 2, 1, 3, 0, 0, -1, 1, 0, 2, 2, 4, 4, 3, 2, 3, 4, 1, 5, 2, 2, 4, -1, 0, 3, 0, 1, 1, 5, 2, 4, 0, 3, 0, 3, 0, 4, 3827, 718, 506
0, 2, 1, 3, 5, 1, 0, 5, 2, 2, 4, 0, 0, 1, 1, 2, 0, 1, 2, -1, 2, 3, 0, -1, -1, 5, 4, 2, 0, -1, 4, 4, 0, 3, 4, 3, 3, 3, 5, 1, 4, 1, 4, 1, 3, -1, 2, -1, 4, 2, 3850, 718, 506
1, 0, 4, 3, 4, 2, 4, -1, 3, 2, 3, 0, 3, 5, -1, 4, 3, 0, -1, 1, 0, 4, 4, 0, 1, -1, 1, 0, 2, -1, 5, 2, 2, -1, 5, 3, 1, 2, 2, 1, 2, 3, 0, 5, 4, 4, 1, 1, 0, 3, 3593, 718, 506
4, -1, -1, 1, 2, 5, 4, 0, 0, 4, -1, 2, 1, 2, 1, -1, 3, 0, 3, 1, 4, -1, 2, 5, 5, 3, 4, 0, 4, 5, 4, 3, 4, 1, 3, 5, 4, 0, 1, 2, 0, 2, 3, 0, 3, 5, 4, 2, 5, 3, 3298, 718, 506
5, -1, 4, 1, 2, 1, 2, 0, 4, 3, 2, 0, 3, 4, 5, 4, 3, 0, 0, 3, 3, 2, 0, 4, 4, 2, 2, 1, -1, 5, 1, 5, 1, 4, 3, 3, 0, -1, 5, 2, 3, 4, 1, 0, 1, 5, 5, -1, 0, 5, 3653, 718, 506
4, 2, 4, 0, -1, 0, 1, 1, 5, 4, 2, -1, 5, 3, 4, 1, 4, 4, 2, 5, 1, 1, 0, 3, 4, 0, 1, 3, 3, 2, 5, 0, 2, 4, 5, 1, -1, -1, 3, 3, 1, 1, -1, 2, 2, 2, 0, -1, 0, 0, 3685, 718, 506
0, 5, 2, 3, 4, -1, 0, 3, 2, 1, 1, 4, 4, 4, 0, 1, 2, 3, 2, -1, 0, 5, 0, 0, 3, 3, 2, 5, 1, 2, 1, 4, 3, 1, 2, -1, 5, 4, 0, 0, -1, 0, 4, 1, 2, 2, 3, -1, 5, 3, 3771, 718, 506
3, 1, 1, 4, 3, -1, 1, -1, 4, 5, 0, 2, 2, 3, -1, 0, 4, -1, -1, 0, 5, 2, 2, 1, 2, -1, 3, 2, -1, 2, -1, 4, 4, 2, -1, 3, 4, 4, 3, 4, 1, -1, 1, 5, 3, 5, -1, 3, 4, 0, 2955, 718, 506
4, 4, 5, -1, 2, 1, 4, 0, 4, -1, 0, 0, 5, -1, -1, 2, 5, 1, 1, 3, 1, 3, 0, 2, 1, 3, 3, 3, 2, -1, 2, -1, 1, 0, 3, 1, 4, 3, 1, 2, 4, 2, 3, 3, 5, 5, 3, 0, -1, 2, 3269, 718, 506
3, 5, 0, 2, 1, 4, 1, 2, 0, 0, -1, 2, 2, 3, 1, 4, 2, -1, 0, 2, 5, -1, -1, -1, -1, 1, 1, 5, 3, -1, 4, 4, -1, 3, 2, 0, 3, 5, 3, -1, 1, -1, 5, 4, 4, 3, 5, 3, 4, 2, 2985, 718, 506
3, 0, 5, 1, -1, 2, 2, 4, 1, 3, 5, 0, 3, 0, 3, 3, 4, 2, 1, 3, 4, 2, 5, 0, 4, 0, 5, 1, 4, -1, 2, 4, -1, -1, 4, 3, 1, 1, 1, 1, 5, -1, 0, 0, 1, -1, 3, 5, 0, -1, 3463, 718, 506
1, -1, 5, 1, 3, 0, 5, 1, 0, -1, 0, 4, -1, 3, 5, 4, 2, 4, 3, 0, 4, 1, 3, 5, 4, -1, 0, -1, 1, 3, 2, 1, 4, -1, 2, 0, 5, -1, 5, 1, 3, -1, 5, 1, 0, 0, 3, 3, 2, 2, 3370, 718, 506
4, 3, 0, 5, 3, -1, 3, 2, 0, 4, 5, 4, 0, 4, 2, -1, 4, 1, 5, 3, 2, 4, 0, -1, -1, 2, 2, 4, 1, -1, 3, 3, -1, 0, 0, 3, 0, 4, 0, 2, 0, 1, 5, 3, 3, 1, 4, 2, 1, -1, 3414, 718, 506
4, 5, 2, 5, 3, 1, -1, 1, 1, -1, 2, 2, 5, 3, 1, 0, 5, 5, -1, 4, 2, 3, 0, -1, 5, 0, 1, 1, 2, 0, 3, 1, 3, 2, 4, 0, 1, 5, 5, 4, -1, 4, 2, 2, 4, 1, 2, 0, 4, 4, 3521, 718, 506
4, 1, -1, 5, 3, 5, 4, 4, -1, 5, 5, -1, 2, 0, -1, 4, 1, 0, 0, 2, 4, 1, 3, 2, 4, 5, 3, 0, 1, 0, 0, 1, 1, 2, -1, 4, 3, 3, 5, 3, 0, 3, -1, 5, 1, -1, 4, 3, 3, 0, 3368, 718, 506
2, 1, 1, 4, 3, 0, 2, -1, 0, 4, 0, 3, 4, 4, -1, 1, -1, 5, 4, 1, 0, 3, -1, 3, 2, 5, 4, 2, 2, 3, -1, 4, 5, 0, 2, 0, 3, 5, 3, 5, 3, 1, 1, -1, 1, 4, 0, 0, 0, 4, 3441, 718, 506
1, 3, 2, 2, 3, -1, 4, -1, 2, 4, 5, 0, 1, 2, 5, 4, 1, 4, 4, 4, 3, 3, -1, 1, 1, 3, 0, 0, 3, 1, 3, 1, 5, 0, 0, 5, 5, 2, 5, 5, 2, 0, 4, 0, 0, 2, 1, -1, 2, 4, 3622, 718, 506
-1, 3, 3, -1, 2, 4, 1, 2, -1, 2, 4, 1, 1, 4, 1, 4, 3, 4, 2, 0, 2, 3, 0, -1, 3, 3, 1, 4, -1, 0, 1, 4, 0, 3, 1, 4, 4, 0, 3, 2, 5, 5, 5, 2, 2, 0, 3, 1, 2, 5, 3568, 718, 506
-1, 0, -1, -1, 5, 1, 5, 5, -1, 1, 3, 0, -1, 1, 0, -1, 2, 0, 0, -1, 1, 4, 4, 1, 4, 1, -1, 0, 4, 5, 3, 3, 3, 3, 0, 0, 1, 2, -1, 2, 1, 2, 5, 3, 3, 2, 1, 2, 3, 4, 3301, 718, 506
5, 1, 3, 2, 5, 4, 2, 3, 1, 0, 5, 5, 4, 1, 3, 0, 4, 0, -1, 0, 2, 2, 1, 2, 0, 3, 4, 1, 2, -1, 2, 1, 1, 5, 2, 0, 3, 1, 4, -1, 0, 1, 0, 3, 4, 4, 0, 2, 3, 4, 3870, 718, 506
-1, 1, -1, 3, 0, 3, 2, 4, 1, 3, 0, 1, -1, 3, 5, 2, 5, 5, 1, 4, 5, 2, 4, 4, 2, 0, 3, 3, 1, 3, 4, 0, 0, -1, 2, 2, 5, 0, 0, 3, 1, 0, 0, 1, 5, 2, 5, 2, 5, 3, 3475, 718, 506
1, 3, 4, 1, 4, -1, 2, 5, 1, 0, 5, -1, -1, 0, 4, -1, 0, -1, 2, 5, 0, 2, 3, 0, 2, 1, 3, 4, -1, 1, -1, -1, 3, 1, 1, 3, 3, 5, 4, 4, 2, 2, 1, 4, 0, 5, 5, 0, 0, 3, 3252, 718, 506
0, 0, 2, 4, 0, -1, 0, 5, -1, -1, 1, -1, 3, 0, 3, 3, 0, 2, 5, 1, 2, 4, 4, 3, 1, 3, 0, -1, -1, 1, 4, 5, 3, 1, 2, 4, 2, 3, 5, 1, 5, 2, 3, 0, 4, 4, 5, 1, 2, 4, 3344, 718, 506
0, 2, 4, 0, 4, 5, 1, 1, 2, 0, -1, 5, 2, -1, -1, 0, 2, 2, 0, 5, 3, 4, 4, 4, 1, 3, 2, 3, 1, -1, 0, 3, 4, -1, -1, 3, 4, 1, 1, 3, 1, 2, 0, 0, 2, 4, 3, 4, 0, 0, 3737, 718, 506
2, 2, -1, 1, -1, 4, 5, 3, 1, 4, 0, -1, 3, 5, 3, 0, 4, 0, 5, 5, 3, 2, 1, 0, 1, 4, 1, 0, 0, -1, -1, 1, 2, 5, 0, 0, 5, 4, -1, 1, 5, 4, 1, -1, 4, 5, 0, 5, 1, 4, 3448, 718, 506
1, 2, -1, 5, 4, -1, 2, 3, 3, 3, 1, -1, 0, 4, 4, 2, 0, -1, 0, 3, -1, 4, 4, 0, 3, 2, 2, -1, 1, 5, 2, 2, -1, 5, 2, 3, 3, 1, 3, 1, 0, 2, 2, 1, 4, 0, 4, 0, 1, 1, 3402, 718, 506
2, 5, 0, 1, 5, 1, 2, 5, 0, 1, 5, 2, 0, 1, -1, -1, 3, 2, 3, 3, 4, 4, 3, 0, 5, 4, 1, 3, 3, 4, 1, 3, 2, 2, 4, 0, 3, 4, 2, -1, 0, 4, -1, 4, 1, 4, 0, 0, 5, 1, 3517, 718, 506
3, 2, 0, 5, -1, 4, 2, 3, 0, -1, 0, 3, 1, 2, -1, 4, 2, -1, 0, 5, -1, 1, 3, 1, 5, -1, 2, 4, 1, 4, 3, 5, 3, 1, 4, 3, 2, 2, 4, 1, 0, 4, 3, 2, 5, 0, 1, 0, 2, 3, 3494, 718, 506
0, -1, 1, 4, 1, 4, 0, 1, 4, 4, 0, 4, 1, 4, 0, 1, 5, 3, 2, 3, 5, -1, 1, 3, 4, -1, -1, -1, 3, 0, 2, 3, 4, 1, 5, 2, 2, 3, 0, 5, 2, 3, -1, 2, 0, 2, 1, 3, 5, 5, 3460, 718, 506
0, 2, 5, 5, 0, 4, 3, -1, -1, 1, -1, 1, 1, 4, 2, 1, -1, 5, 1, 3, 0, 3, -1, 1, 0, 2, -1, 2, 2, 3, 5, 0, 3, 2, 3, 2, 4, 1, 2, 3, -1, 5, 2, 3, -1, 4, 2, 4, 4, 1, 3145, 718, 506
2, 0, 5, 2, 5, 3, 1, 1, 2, 0, 3, 0, -1, 0, 4, 1, 3, 5, 2, 5, 4, 5, 3, -1, 3, 2, 3, 1, 0, 4, 0, 3, 3, 4, -1, 5, 4, 1, 2, -1, 1, 3, 1, 4, 4, 0, 0, 4, 4, 0, 3787, 718, 506
1, 5, 2, 1, 3, 0, 0, 2, 0, 1, 2, 3, 1, 5, 4, 3, 0, 4, 3, 4, 0, 5, -1, 0, 4, -1, 0, 5, 2, 3, 0, 3, 1, 3, 1, 4, 5, -1, 1, 2, 4, 1, 3, 2, -1, 3, 2, -1, 3, 1, 3692, 718, 506
1, 1, 3, 1, 1, 5, 1, 5, 2, 4, 5, 4, 0, 0, 0, 2, 3, 1, 1, 0, 2, 0, 4, 5, 4, 2, 3, 3, 2, -1, -1, 4, -1, 2, 5, 5, 3, 1, -1, -1, 0, 0, -1, 4, 0, 4, 3, 3, 3, 5, 3503, 718, 506
-1, 2, 5, 3, 0, 1, 4, 0, 3, 1, -1, 4, 5, 3, 1, 4, -1, 5, 2, -1, 1, 1, 1, -1, 4, 0, -1, 5, 4, 4, 1, 0, 3, 5, 0, 2, 4, 0, 3, 0, 2, 3, 3, 4, 1, 2, 3, 2, 2, -1, 3388, 718, 506
1, 1, 0, -1, 3, 0, -1, 0, -1, 4, 2, 4, 2, 3, 5, 1, 3, 4, 2, 4, -1, 0, 5, 2, 3, 0, 4, 2, 0, 5, 1, 1, -1, 2, 5, -1, 4, 3, 1, 0, 3, 1, 4, 3, 1, 0, 3, 1, 4, 2, 3525, 718, 506
1, 0, 0, 2, 3, 5, 1, 5, 0, 2, 0, 5, 4, 2, 2, 3, -1, 4, 3, -1, -1, 5, 1, 5, 3, 2, 4, 4, 3, 2, 4, 4, 0, 1, 0, 2, 3, 2, 3, 5, 0, -1, 0, -1, 4, 2, 1, 1, 3, 4, 3442, 718, 506
3, 2, 0, -1, 1, 4, 2, -1, -1, 2, 0, 4, 4, 4, 3, 5, 2, 1, 4, 5, 4, 0, 0, -1, 3, 2, 1, -1, 5, 4, 0, 4, 1, 1, 1, 2, 2, 3, 2, 1, 0, 3, 5, 4, 0, 1, 2, 3, 1, 5, 3559, 718, 506
0, 3, 0, 1, 1, 4, 0, -1, 5, -1, 0, 0, 1, 2, 2, 2, 4, 1, 4, 2, 3, 2, 5, 4, 1, 2, 3, 2, 4, 3, 2, 1, 3, -1, 4, 0, 4, 3, 4, 1, 3, 5, 0, 2, 3, 5, 0, 0, 1, 4, 3751, 718, 506
2, 0, 2, 5, -1, 2, -1, 5, 4, -1, 4, 5, 4, 5, 1, 4, 1, 0, 0, 3, 2, 4, 0, 3, 5, 0, 4, 1, 3, 0, 0, 3, 1, 5, -1, 4, 3, 4, 2, 1, 1, 1, 4, 0, 3, 1, 3, -1, 0, 2, 3641, 718, 506
3, 4, 2, 3, 2, 2, 1, -1, 3, 2, 1, 4, 3, 2, 0, 4, 2, 0, 5, 5, 5, 4, 1, 0, -1, 3, 4, 2, 5, 3, 2, 0, 5, 4, 0, 5, 1, 4, -1, 3, 0, 1, 1, 1, 0, 2, 5, 0, -1, 4, 3496, 718, 506
3, 4, 2, 5, 3, 4, -1, 0, 3, 4, -1, -1, 0, 0, 2, 5, 0, 3, 1, 2, 0, 2, 3, 3, 1, 1, 1, 4, 0, 1, 4, 0, 1, -1, 3, 1, 2, 3, 4, 2, 5, -1, 5, 2, 4, 0, 1, 0, 2, 2, 3664, 718, 506
-1, 3, 1, 5, -1, 1, -1, 4, 0, 5, -1, 5, -1, 4, 3, 4, 5, 2, 0, 4, 1, 1, 4, 3, 3, 1, 0, 2, 3, 4, -1, 4, 5, 0, -1, 0, 0, 1, 2, 5, 2, 3, 3, 5, -1, 1, 0, 4, 2, 4, 3109, 718, 506
1, 4, 0, 0, 3, 1, 4, 0, 2, -1, 2, 0, 4, 5, 2, 4, 3, 4, 1, 5, 2, 0, 0, -1, 1, -1, 0, 5, 3, 0, 1, 5, 5, 1, 2, 2, 5, 3, 4, 4, -1, 1, 1, 2, 3, 4, 3, 3, 4, 1, 3705, 718, 506
-1, 1, 4, 4, 2, 3, 2, 5, -1, 5, 4, -1, 5, 0, 4, 1, 4, 3, 1, 1, 5, 5, -1, 3, 0, 3, 1, 0, 3, 0, 4, 1, -1, 1, 5, 0, 2, 3, -1, 0, 5, 2, 4, 5, 4, 1, 0, 0, 3, 1, 3354, 718, 506
5, 4, 1, 3, -1, 2, 0, 3, 2, 0, 4, 1, 3, 2, -1, 2, 1, 0, 5, 1, 2, 2, 0, 3, 4, 1, 2, 4, 0, 5, 4, 1, 5, 1, -1, 3, 0, 5, 4, 4, 3, 4, 1, 5, 0, 3, 5, 2, 1, 2, 3824, 718, 506
1, 5, 2, 5, -1, 3, 0, 3, 1, 2, -1, 0, 5, 5, 3, 4, 0, -1, 1, 3, 1, 2, 4, 4, 2, 2, 2, 0, -1, 4, 5, 4, -1, -1, 4, 1, -1, 0, 0, 5, -1, 5, 0, 4, 2, 4, 2, 0, 1, 2, 3245, 718, 506
0, 0, 3, -1, 5, 2, 5, 2, 2, 0, 4, 2, 0, 0, 3, 3, -1, 3, 5, 4, 5, 0, 3, 4, 2, 3, 0, 5, 5, 3, 1, 1, 4, 5, 0, 1, -1, 1, 3, 4, 1, -1, 1, 2, 2, -1, 0, 1, -1, -1, 3405, 718, 506
5, 4, 1, 4, -1, 0, 5, -1, 2, 4, 1, 3, -1, -1, 2, 1, 5, 4, 4, 3, 3, 3, 1, 0, -1, 4, 2, 2, 0, 4, 0, 2, 0, 5, 0, -1, 5, 3, 3, 3, 1, 2, 1, 3, 5, 1, 0, 2, -1, 5, 3283, 718, 506
2, -1, 2, 1, 3, 4, 2, 4, 2, 0, 4, 3, 5, 1, 5, 5, 1, 1, 5, -1, 3, 5, 1, 4, 5, 3, 2, -1, 4, 2, -1, 1, 3, 5, 0, -1, 3, 0, 0, 3, 4, 2, 4, 5, 1, 0, 1, 4, 5, 1, 3268, 718, 506
2, 2, -1, 1, 1, 2, 4, 0, 5, 1, 4, 5, 3, 0, 1, 5, 1, 1, 5, 2, 4, 0, 5, 3, -1, 3, 0, 4, 4, -1, 5, 2, 3, 0, 3, 3, 0, 0, 2, 3, 2, 2, 2, 3, -1, 4, 4, 3, 4, -1, 3457, 718, 506
0, 3, 2, 0, 5, 0, 1, 1, 5, 5, 2, 3, 5, 2, 3, 1, 4, 1, 0, 2, -1, 2, 2, 0, 0, 4, -1, 4, 5, 4, 1, 3, 1, 3, 3, 4, 1, -1, 4, 2, -1, 1, 0, 0, 5, 4, -1, 2, 5, 5, 3436, 718, 506
0, 1, -1, 4, 3, 3, 2, 3, 1, 1, 3, 5, 2, 0, 1, 2, 4, 2, 0, 4, 0, 1, 5, 0, -1, 0, 1, 1, 4, -1, -1, -1, 4, 4, 3, 0, 2, 4, 3, -1, 2, 3, 2, 5, 3, -1, 1, 4, 2, 0, 3537, 718, 506
4, 1, -1, 1, 4, -1, 2, -1, -1, 4, 3, -1, 2, 2, 5, 0, 0, 4, 0, 5, -1, 1, 1, 1, -1, 2, 1, -1, 2, 2, -1, 3, 3, 1, 3, 0, 2, 5, 1, 3, 4, 0, 2, 2, 5, -1, 3, 3, 4, 4, 3160, 718, 506
5, 4, 5, 1, 2, 1, 5, 0, 1, 4, 5, 0, -1, 4, 5, 3, 4, 2, 2, -1, 2, 0, -1, 1, 1, 1, 5, 4, 3, 0, 3, 0, 3, 2, -1, 5, 3, 3, 0, 2, 0, 2, -1, 3, 4, 3, 5, 1, 2, 4, 3269, 718, 506
3, -1, 2, 2, 1, 4, 5, 1, 0, 4, 0, 1, 1, 2, -1, -1, 1, 0, 5, 1, -1, 3, 3, 3, 2, 3, 0, 0, 1, 5, 0, 2, 0, 5, 4, 0, 4, 3, 4, -1, 5, 2, 4, 5, -1, 4, 3, 4, -1, 2, 3352, 718, 506
0, 2, 3, 4, -1, 3, 1, 1, 3, 0, 1, -1, 0, 5, 0, 0, -1, 1, -1, 0, 5, 5, 1, 0, 2, 1, 4, 3, 4, 5, 2, 1, 5, 1, 3, -1, 1, 4, -1, 3, 4, 4, 5, 5, 4, 0, -1, 2, 3, 4, 3349, 718, 506
2, 1, 2, 5, -1, -1, 1, -1, 4, -1, -1, 0, 3, 3, 3, 1, 0, 0, 0, 5, 3, 5, -1, 4, 3, 0, 2, 1, 4, 4, 0, 2, 0, 2, 1, 1, 0, 3, 1, 0, 4, 5, 4, 3, -1, -1, 1, -1, 1, 4, 3431, 718, 506
