$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 2, 2, 1, 3, 2, 3, 1, 0, 1, 2, 0, 1, 1, -1, -1, 0, 2, 2, 2, 0, 1, 3, -1, 3, 1, 0, 1, 0, 0, 2, 1, 3, 1, 0, 2, 3, 1, 0, 1, 1, 1, 3, 3, 2, 0, 0, 3, 0, 1, -1, 1, 3, 1, 1, 2, 1, 3, 0, 0, 2, 1, 2, 1, -1, 0, 0, 2, 0, 0, -1, -1, 0, 2, 1, 0, 3, 0, -1, 0, 2, 3, 1, 2, 1, 0, 0, 2, 3, 2, 6174, 1302, 948
2, 1, 0, 0, 1, 3, 2, 1, 1, 0, 0, -1, 0, 1, 0, 2, 0, -1, 1, 1, 1, 0, 1, 1, -1, -1, 2, 2, 2, 1, 0, 1, 2, 2, 2, 3, -1, -1, -1, 0, 2, 0, -1, 2, 3, -1, 2, 3, 1, 3, 2, 2, 1, 2, 2, -1, 3, 0, 1, 3, -1, 2, 1, 0, 0, 3, 1, 3, 1, 3, 0, -1, 2, 1, -1, 0, 0, 2, 1, -1, 1, 0, 3, 2, 3, 0, 3, 1, 3, 3, 5459, 1302, 948
-1, 3, 2, 2, 0, 1, 1, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 1, 2, 3, 0, 1, 0, 0, 1, -1, 0, 1, 1, 3, 2, 1, 3, 1, -1, 3, 2, 1, 2, -1, 2, 1, 0, 2, -1, 3, 1, 0, -1, -1, 3, 2, 0, 3, 3, 3, 1, 2, 2, 0, 0, -1, 0, 2, -1, 3, -1, 0, -1, -1, 1, 2, 1, -1, -1, 0, -1, 2, 2, 2, 0, 0, 1, 2, 5432, 1302, 948
0, 2, 1, 1, 1, 2, 1, 0, 3, 3, -1, 0, 1, 2, 0, 2, 2, 1, 0, -1, 2, 3, 2, 2, 1, 3, 2, 1, 1, 2, 0, 1, 1, 1, 3, 2, -1, -1, 0, -1, 0, 1, -1, 3, 0, 2, 0, 0, 0, 2, 0, 2, 0, 2, 3, -1, 3, 1, 3, 0, 1, 2, 0, -1, 3, 1, 2, 3, 0, 2, 2, 1, -1, 0, 1, -1, 0, 0, 2, 0, 1, 0, 1, 0, 1, 3, 1, 0, -1, 2, 5969, 1302, 948
2, 1, 3, 2, 0, 1, -1, 1, -1, 3, 1, 3, 3, 2, 0, 2, -1, -1, -1, -1, 1, 0, 1, 3, 3, 1, 2, 1, 2, 1, 0, 0, -1, 3, 0, 0, 3, 1, 2, -1, 3, 0, 0, -1, 1, 3, 3, -1, 2, 1, 0, -1, 0, -1, 0, 2, 3, 0, -1, 2, 0, 0, 3, 0, 2, 1, 2, 2, 1, 1, -1, 2, -1, 1, 0, 1, 2, 1, 0, 2, 3, 2, 0, 1, -1, 1, 3, 2, 3, 3, 5352, 1302, 948
2, 3, 1, 1, 2, 2, 2, 3, 1, 3, 1, -1, 1, 0, 1, 0, 0, 2, 1, -1, 1, 2, 3, 0, 1, 0, 2, 1, 3, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, -1, 1, 1, 2, 1, 0, 1, -1, 0, 0, 3, -1, 1, 0, -1, 0, 2, 2, 3, 3, 1, 2, 2, 0, 3, 2, 2, 0, 0, 2, 2, 2, 1, 1, 0, 3, 2, -1, 2, 3, 1, 0, 0, 0, -1, 0, 2, 1, 0, 1, 2, 6270, 1302, 948
-1, 0, 0, -1, 0, -1, -1, 1, 1, 3, 2, 2, 1, 3, 0, -1, 0, 2, 3, 2, 1, 2, 1, 0, 2, -1, 2, 3, -1, 2, -1, 3, 2, 1, 3, 2, 2, 0, -1, 3, 2, 2, -1, 1, 2, 3, 0, 1, 3, -1, 0, 2, 0, -1, -1, 0, 2, 0, 2, 1, 1, 1, 3, 1, 2, 2, 1, -1, 2, -1, 1, 2, 2, 0, 1, 1, 2, 1, -1, 2, 1, -1, 1, 0, 1, 0, 0, 2, 1, 2, 5394, 1302, 948
2, 1, 3, 1, 1, 0, 2, 0, 1, 1, 1, -1, 2, 1, 2, -1, 3, 1, 0, -1, 2, 2, 0, 0, 2, 1, -1, 3, 0, 1, -1, 3, 1, 2, 3, 0, -1, 0, 1, 2, -1, 2, 0, 3, 0, -1, 2, -1, -1, 2, -1, 2, -1, 1, 3, 0, 3, -1, 1, 2, 2, 1, -1, 2, 2, 1, 0, 2, 0, -1, 0, 3, 3, 0, 2, -1, 2, 0, 2, 3, 3, 0, 1, 0, 1, 0, 1, 3, 2, 0, 5667, 1302, 948
2, 1, 2, 2, 1, 0, 2, 1, 2, 0, 0, 1, 1, 1, 2, -1, 0, 0, 2, 2, 1, 2, 1, -1, 2, 0, 1, 0, 2, 3, 2, 0, -1, 1, -1, 1, 2, 1, 3, 0, 2, 0, 2, 0, 0, 0, 3, -1, 1, -1, -1, 1, -1, 1, 1, 0, -1, 2, 2, -1, 3, -1, 0, 0, 3, 1, 3, 1, 0, 1, 3, 0, 2, 2, -1, 3, 3, 0, 2, 0, 0, 2, 2, 3, 3, 3, 0, 0, 1, 2, 5765, 1302, 948
-1, 3, 2, -1, 1, 0, 1, 2, 1, 0, -1, -1, 0, -1, -1, 2, 3, 2, 0, 3, 2, -1, 2, 1, 0, 2, 3, 0, 0, 1, 2, 2, 2, 2, 1, 0, 1, -1, 1, 0, 2, 1, 1, 1, 2, 2, 1, 3, 2, 1, 0, 2, 3, 0, 0, 0, 2, 3, 1, 0, 1, -1, 0, 2, 1, -1, 1, 0, 1, 1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 2, -1, 1, -1, 1, -1, 0, -1, 1, 2, 1, 5877, 1302, 948
2, 0, 1, -1, 0, 0, 1, 2, 3, 2, 2, 3, 1, -1, 2, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, -1, 3, -1, 1, 2, 0, 1, 1, 3, -1, -1, -1, 1, 2, 0, 3, 1, -1, 2, 1, 0, 1, 2, 0, 2, 2, 1, 0, 2, 2, 3, 0, 0, 0, 3, -1, -1, 1, 2, 1, 2, 0, 1, 3, 2, 2, -1, 2, 3, -1, 2, -1, 0, 2, 2, 2, 0, 0, 0, 2, 1, 0, 1, 0, -1, 5885, 1302, 948
2, 2, 2, -1, -1, 0, 2, -1, -1, 2, 2, 3, -1, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 3, 2, 0, 3, 1, 0, 1, 1, 0, 0, 3, -1, 0, 3, 3, 0, -1, 1, 0, 0, 2, 0, 1, 1, 0, 2, 2, 1, 0, 2, 2, 1, -1, 0, 3, 2, 2, 1, 1, 1, 0, 0, 3, 1, 2, 0, 3, 2, -1, 1, 3, 2, 1, -1, -1, 2, 1, 3, 2, -1, 0, 0, 0, 0, 2, -1, 2, 5906, 1302, 948
1, 1, 2, 2, -1, 2, 2, 2, 2, 3, 0, 1, 0, -1, 0, 0, 3, 1, 2, 1, 3, 0, -1, 3, -1, 1, 2, 2, 1, 1, 0, 3, 0, 0, 1, -1, 1, 0, 1, 0, 2, -1, 0, 3, -1, 0, 2, 2, -1, 0, 1, 2, 0, 2, 1, -1, 1, 1, 0, 0, 0, 2, 3, 2, -1, 1, 2, 2, 1, 2, -1, 1, 0, 2, 0, 2, 3, 0, 2, 3, 2, 0, 1, -1, 1, 2, 1, -1, 1, 1, 5816, 1302, 948
0, 0, 2, -1, 3, 1, 0, 3, 2, 3, 3, 0, 2, -1, 0, 2, 2, 0, 0, 3, 0, 0, 2, -1, 3, 2, 1, 3, 2, 3, 0, -1, 3, -1, 1, 1, 2, 1, 2, -1, 1, 0, 3, 1, 3, 0, -1, 0, -1, 0, 0, -1, 1, 0, 1, 1, 1, 2, 2, 0, 0, 1, 1, 2, 3, 1, 2, 1, 1, 0, 1, 3, 1, 0, -1, 1, 0, -1, 0, 1, 2, 3, 1, 0, 0, 2, 0, 1, 1, 3, 5918, 1302, 948
-1, 1, 1, 0, -1, 0, -1, 3, 0, 1, 2, 0, 2, 2, -1, 0, 2, 1, 0, 2, 0, 2, 0, 1, 0, 3, 1, 2, 2, 3, 1, 1, 3, 1, 2, 2, 2, 1, -1, 1, 1, 2, 1, 1, 3, 2, 0, 2, 0, 1, -1, 0, 1, -1, 1, 0, 1, 3, 2, 0, 1, 2, 2, 0, 2, 3, 2, 0, 3, 1, 2, 3, 0, -1, -1, 0, 2, 0, 2, 0, 0, 3, 1, -1, 0, 1, -1, 2, 2, 3, 5920, 1302, 948
2, 0, 0, 1, 0, 2, 1, 0, 3, 1, 0, -1, 2, 2, 2, 0, 1, 1, 1, 2, -1, 3, 2, 0, 0, 3, 1, 1, 2, 2, 1, -1, 1, 3, 0, 1, 3, -1, -1, 1, 2, 1, -1, -1, 0, 3, 3, 3, 3, 2, 2, 2, 1, 0, 1, 0, -1, -1, 3, 2, 2, 1, 1, -1, 1, 0, -1, 2, 0, 1, 2, 3, -1, 3, 2, 2, 1, 0, 2, 1, 0, 0, 0, 0, -1, 0, 1, 3, 1, 0, 5716, 1302, 948
0, 0, 0, 0, 0, 1, 0, -1, 0, 1, 2, -1, 2, 0, -1, 3, -1, 1, 1, -1, 3, 2, 1, 2, -1, 1, 0, 1, 0, 3, 3, 2, 3, 1, 1, 0, 1, 1, 0, 0, 3, 2, 1, 2, 2, 0, -1, -1, 2, 0, 0, 0, 2, 3, 1, 3, 1, 2, -1, 0, 1, 2, 2, 1, 3, 1, 2, -1, 1, 0, 1, 3, 2, 2, 3, 1, 0, 2, 1, 2, 3, -1, 0, 0, -1, 1, 1, 1, 0, 2, 5878, 1302, 948
3, 2, 2, -1, -1, 2, 2, 2, 1, 3, -1, 2, 1, 1, 3, -1, 0, -1, 0, -1, 3, 0, 3, 0, 2, 0, 3, 0, 2, 1, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, -1, 2, 3, -1, 2, 3, 0, 1, 3, 0, 2, 2, 0, 1, 2, -1, 0, 2, -1, 2, 3, 0, 0, 0, 1, 1, 2, 1, 2, 3, -1, 1, 2, 1, 1, 1, 1, 0, 2, 1, 0, 3, 2, 1, 3, 3, 1, 3, 0, 5617, 1302, 948
0, -1, 2, -1, 0, 2, 0, 1, 2, 1, 2, 0, 2, 1, -1, 0, 0, 0, -1, 1, 0, -1, 1, 1, 1, 1, 1, -1, 2, 3, 1, 0, 1, 1, 0, 0, 2, 2, 0, -1, 2, -1, 3, 0, 2, 3, 1, 3, 0, 2, 0, 1, 0, 1, 3, 2, 2, -1, 0, 2, 2, 0, 1, 2, 3, 0, 2, 0, 0, 1, 2, 3, -1, 1, 1, 1, -1, 3, 2, 2, 0, 0, 2, 2, 1, 1, 3, -1, 0, 1, 5828, 1302, 948
-1, 0, 0, 2, 0, 1, 0, 1, 3, 1, 1, 0, 2, 2, -1, 0, 1, 2, 2, 2, 2, -1, 3, 2, -1, 3, 2, 0, -1, 3, 0, 2, 1, 2, 1, 0, -1, 0, 0, 0, 1, -1, 1, 2, 1, 2, 2, 3, 0, 0, 1, 1, 2, 1, -1, 1, 2, 2, 2, 0, 3, 2, 3, 1, 1, -1, 0, 0, 2, 1, 1, 1, 3, -1, 0, -1, -1, 0, 2, 3, 1, 2, 1, 2, 0, 0, 1, 1, -1, 0, 5907, 1302, 948
2, 0, 2, 2, 1, 0, 0, 1, 3, 0, 2, 1, -1, 0, 1, 1, 0, 0, 1, 0, 3, 1, 1, -1, 1, 0, 0, 0, -1, 1, 2, 1, 2, 0, -1, 2, 2, 0, 1, 2, 2, 3, 2, 0, -1, 3, -1, 1, -1, 1, 2, 0, 2, 2, 0, 2, 3, -1, 1, 3, 0, 2, -1, 2, 2, 1, 0, 2, 3, -1, -1, 2, 1, 0, 3, 2, 2, -1, 3, 1, 2, 0, 3, 1, 0, 3, 2, 1, 0, 1, 5839, 1302, 948
1, 0, 0, 2, 3, 2, -1, 1, 2, 3, 1, 2, 1, 0, 2, 2, -1, 2, 2, 0, 3, -1, 2, 1, 2, 0, 3, 3, -1, 0, 0, -1, 2, 3, 0, 1, 3, 0, 1, 3, -1, 3, 0, -1, 1, 0, 3, 0, -1, 1, 1, -1, 2, 1, 0, 3, 0, 3, 2, 0, 3, 1, 2, -1, -1, 0, 3, 1, 0, 1, 3, 1, 0, 0, 3, 2, -1, 1, 2, 1, 0, 0, 1, 1, -1, 0, 3, 2, 1, 0, 5858, 1302, 948
1, 2, 3, 1, 0, 0, 2, 0, -1, 2, 2, 1, 3, 3, 0, -1, 1, 0, 2, 1, 2, 3, 2, -1, 0, 0, 0, 1, -1, -1, 2, 1, 3, 3, -1, 1, 1, 0, 2, 1, 2, 1, 2, 0, -1, 2, 3, 1, -1, 1, 1, 1, 0, -1, 1, -1, 3, 3, 2, 3, 2, 3, 3, 1, -1, 0, -1, 2, 2, -1, 1, 3, 2, 3, 0, 3, 2, 2, 3, 2, 1, 0, -1, 0, 2, 1, 3, 2, 0, 0, 5434, 1302, 948
0, -1, 2, 0, 1, 0, 2, 2, 2, 1, 3, 1, 2, 2, 0, 0, 0, 0, 0, 3, 2, 1, 2, 1, 0, 0, -1, -1, 0, -1, 1, 3, -1, 2, 1, 2, 1, 2, -1, -1, 1, 2, 1, -1, 0, 0, 2, 1, -1, 2, -1, 0, 1, 2, 1, 3, 2, -1, 0, 0, 2, 2, 0, -1, 1, 3, 0, 1, 2, 0, 2, 1, 0, 1, 2, 3, 0, 1, 3, 2, 2, 0, 1, 0, 1, 2, 3, 3, -1, -1, 5719, 1302, 948
-1, 2, 0, 1, 0, 0, 1, 3, 0, 1, 0, -1, 0, 0, 1, 1, 3, 3, 0, 1, 3, 0, 0, -1, 1, 0, 0, 2, 1, 0, 2, 0, 0, 3, 2, 3, 2, 1, 3, 1, 0, -1, 0, 0, 3, 3, 3, 2, 2, 0, 1, 2, -1, 0, -1, 1, 2, 2, 2, 2, 0, 2, 3, 0, -1, 3, 2, 3, 0, 2, 2, 1, 1, 0, 1, 1, 3, 3, 3, 2, 2, 1, -1, 1, 3, 2, 1, 2, 1, 2, 5960, 1302, 948
2, 1, 1, 2, 1, 2, 3, 3, 3, 2, 1, 2, 1, 2, -1, 3, 3, 1, 0, -1, 3, -1, 0, 2, -1, 0, 1, 3, 3, 2, 1, 1, 1, 2, -1, 0, -1, 0, -1, 1, 1, 3, 3, -1, 2, 2, 0, 2, 2, 2, 2, 1, 0, 2, 1, -1, 0, 0, 3, -1, 0, -1, 0, 2, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, -1, 3, 2, 1, -1, 2, 1, 1, -1, 0, 1, 0, 0, 1, 1, 5607, 1302, 948
-1, -1, -1, 0, 0, 2, 0, 2, 0, -1, 2, 0, -1, 1, 0, 1, 2, 1, -1, 0, 1, 2, 0, 3, -1, 2, 2, 0, -1, 2, 0, 2, -1, 2, 2, 2, 2, 3, 3, 2, 3, -1, 0, -1, 3, 1, 2, 1, 0, 0, 1, -1, 2, 1, 3, 1, 2, 0, 3, 3, 1, 1, 0, 0, -1, -1, 0, 1, 3, 3, 0, 3, 0, 1, 0, 2, 3, 0, 3, -1, 2, 3, 2, 1, 1, 3, 0, 2, -1, 1, 5379, 1302, 948
0, 1, 3, 0, -1, 1, 3, -1, 2, 2, 0, 2, 2, 1, 2, 2, 1, 2, 1, -1, 0, 3, -1, 3, 0, 2, 2, -1, 2, 1, 1, 3, 1, 1, 2, 3, 3, 2, 0, 3, 2, 3, 1, -1, 1, 1, 2, -1, 3, 2, 1, 0, -1, 0, 2, 0, 3, 0, 0, 2, -1, 1, -1, 3, 0, 2, 2, 1, -1, -1, 0, 0, 3, 2, 2, 2, 2, 1, 3, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 5792, 1302, 948
1, 0, 2, 2, 0, 2, 1, 1, 2, 0, 3, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 1, 0, 1, 2, 2, 1, 0, -1, 1, 1, 0, 3, 2, 2, 0, -1, -1, 1, 0, 3, 2, 0, 1, 1, 1, 3, -1, 2, 3, 0, 3, 1, 0, 0, -1, 0, 2, 0, 3, 1, 3, 1, 2, 1, -1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 3, 2, 3, 0, 1, 0, 0, 0, 2, 3, -1, 2, 1, 1, 0, 6093, 1302, 948
-1, -1, 1, 1, 2, 2, -1, 1, 2, 1, 1, 1, 0, 0, 1, 1, -1, 0, 1, 1, 3, 3, 1, 3, -1, 2, 1, 1, -1, 1, 0, 0, 2, -1, 2, 3, 2, 2, 1, -1, 3, 2, 2, 1, 3, 1, 3, 2, 1, 0, 2, 3, 2, 0, -1, -1, 3, 0, 0, 2, 3, 3, 2, 3, 1, 2, 1, 0, 3, 0, 2, 0, -1, 1, 2, 0, 0, 2, 1, -1, 1, 0, -1, 0, 2, 0, 3, -1, -1, 0, 5408, 1302, 948
0, 3, 2, 1, -1, 1, 0, 0, 2, 0, -1, 2, -1, 0, 0, -1, 1, 0, -1, 0, 2, 3, 0, 1, 0, 1, 2, -1, -1, 1, 3, 0, 3, 1, 0, 3, 3, 3, 2, -1, 1, 2, 1, -1, 1, 1, 2, 1, 3, 2, 0, 1, 1, 3, 0, 0, 3, 1, 2, 2, 3, -1, 1, 2, 0, 0, 1, 0, 1, 0, 1, 1, 2, 1, 0, -1, 3, 0, 2, 3, 3, 0, 2, 1, 0, 1, 2, 1, 0, 1, 5962, 1302, 948
2, 1, 0, 2, 2, 1, -1, 1, 0, 0, 0, 1, 1, 3, 0, 0, 3, 0, 3, 3, 3, 3, 3, 2, 3, 1, -1, 1, 2, 1, 0, 0, 3, 3, 1, 2, 0, 1, 1, 3, 2, 1, 0, 2, 2, 3, 1, 2, 1, 1, 0, 2, 3, 0, -1, 0, 3, 2, -1, 3, 0, -1, 1, 1, 1, 1, 1, 0, -1, 2, -1, 2, 0, 0, 2, 2, 3, 0, 2, 0, 2, 2, -1, 0, 2, 1, 1, 0, 3, 2, 5970, 1302, 948
1, 2, 2, -1, 1, 1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 2, 3, -1, 1, 3, 2, -1, 3, 3, 0, 0, 0, 1, 0, 2, 2, 1, 0, 0, 0, 1, 2, 1, 1, -1, 2, 0, -1, 1, 3, 0, 1, 1, 1, 2, 2, 2, 0, 1, -1, 0, 3, 0, 2, 3, -1, 1, 2, 3, -1, 2, 3, 2, -1, 0, 1, 2, 1, 0, 2, 3, 2, 2, 2, 0, 3, 1, 3, 1, 1, 1, 1, -1, 2, 3, 6012, 1302, 948
3, 0, 3, 2, 3, 3, 0, 2, -1, 1, 2, -1, 2, 0, 0, 2, 1, 0, 3, 1, 1, 2, -1, 2, 1, 1, 2, -1, 3, 2, 2, 3, -1, -1, 2, 0, 1, 3, 3, 1, 2, 1, 1, 3, 3, 2, 0, 1, 1, 3, 2, 3, 3, 2, 1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 1, 2, 0, -1, 2, 0, 2, 1, 0, 1, -1, 0, 1, 0, 0, 2, 1, -1, 2, 0, 1, 0, 0, 0, 1, 0, 6063, 1302, 948
0, 2, -1, -1, -1, 2, 2, 1, 2, -1, 0, 0, 0, 0, 1, 1, -1, 3, 0, 1, 0, 1, 0, -1, -1, 1, 1, -1, 2, -1, 1, 3, 0, 1, 1, 2, 1, 2, -1, 0, 1, 3, 1, 2, 0, 2, 3, 2, 3, 0, 2, 1, 2, 2, 3, -1, 1, 1, 0, -1, 2, 1, 1, 0, 0, 2, 2, 0, -1, 1, 0, 2, 0, 1, 0, 0, 0, 3, -1, 0, 1, 2, -1, 1, 0, 2, 2, 1, 0, -1, 5690, 1302, 948
1, 0, 0, 0, 1, 0, 3, 2, 0, 2, 0, 1, 0, 2, 0, 1, 1, -1, 1, 0, 1, 1, 2, 3, 3, 2, 0, 2, -1, -1, 0, 1, 1, 2, -1, 2, 3, -1, 2, 3, 0, 3, -1, 2, 3, 3, -1, 1, -1, 2, 3, 3, -1, 1, -1, 1, 1, 0, 0, -1, 2, 0, 2, 3, 2, 2, 2, 2, 3, 0, -1, -1, 2, 2, 3, 1, 0, 3, 0, 1, -1, 3, 2, 2, 0, 0, 0, 1, 1, 3, 5324, 1302, 948
3, 0, 2, 3, 3, 2, 1, -1, 2, 2, -1, -1, 1, 1, 0, 0, 1, 1, 0, 3, 3, 1, 0, 1, 3, 1, 0, 1, 3, -1, 1, 2, -1, -1, 1, 2, 1, 2, 2, -1, 0, -1, 0, 1, 2, 2, 0, 3, 2, -1, 0, 3, 3, 2, 1, 2, 1, 0, 2, -1, 2, 3, 1, 3, -1, -1, -1, 1, 3, 1, 2, 1, 2, 0, 0, 0, 3, 2, 2, 0, 1, -1, 1, 1, 0, 1, 0, 0, -1, 0, 5315, 1302, 948
-1, 1, 3, 2, 1, 2, 3, -1, 1, 0, 0, 1, 2, 0, 2, 1, 2, -1, 1, 0, 1, -1, 0, 0, -1, 0, 3, 0, -1, 2, 1, 2, 0, 2, 3, 1, 1, -1, 2, 0, 2, 1, 1, 3, 3, 1, -1, 1, -1, 0, 0, 2, 1, 1, 2, 2, 1, -1, 0, 2, 2, 1, 0, 1, -1, 1, 3, 2, 2, 2, 2, 1, 0, 1, 2, 0, 3, -1, 2, 2, 2, 0, 0, 0, 0, 0, 1, 3, 1, 2, 5730, 1302, 948
1, 1, 3, 0, 0, 3, 2, 0, -1, 0, 2, -1, 0, 1, 2, 0, -1, 0, 1, 1, 0, 3, -1, -1, 1, -1, -1, 0, 1, 1, -1, 2, -1, 1, -1, 0, 1, 3, 1, 0, -1, 0, 0, 0, 3, -1, 1, 1, 2, 3, 2, 0, 0, 3, 3, 3, 3, 3, 2, 3, 1, 1, 2, 2, -1, 1, 1, 0, 1, 3, 1, 0, 2, 0, 2, 1, 1, 1, 0, 1, 2, 2, 0, 1, 0, 2, 1, -1, 2, 2, 5973, 1302, 948
0, 1, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 1, 2, 0, 1, 0, 1, 2, 2, 2, -1, 1, -1, 2, 0, 2, 2, 0, 2, 2, 1, 3, -1, 3, 2, 2, 0, 2, 2, 0, 1, 0, 1, 1, 3, 0, 1, 1, 1, 0, 0, 3, 2, 3, 1, 1, 1, 0, 0, 0, 1, 0, -1, -1, 2, -1, 0, 1, 1, 3, 1, 3, -1, 3, -1, -1, 3, -1, 3, 3, 1, 1, 2, 0, -1, 2, -1, 2, 5651, 1302, 948
0, -1, 0, 0, 2, 1, 0, 1, 2, 0, -1, -1, 0, 2, 1, 1, -1, 2, -1, 0, -1, 3, 1, 1, 1, 0, -1, 0, 3, 2, 3, 1, 1, -1, 1, 1, 2, 2, 2, 3, 3, 2, 1, -1, 2, 2, 0, 3, 2, 2, 1, 1, 3, 0, 1, 1, 2, -1, 1, 0, 1, -1, 1, 3, 2, 1, -1, 0, -1, 2, 3, 2, 2, 2, 0, 3, 2, 1, 0, 0, 2, 0, 0, 2, 1, 2, -1, 1, 2, 3, 5544, 1302, 948
1, 1, 2, 0, 0, 0, 3, 2, 0, 3, 2, 0, 0, 1, 2, 2, 1, 0, 1, 2, 3, 1, -1, 0, 2, 2, 1, 2, 3, 3, 0, 2, 2, 1, 3, 3, 2, 2, 0, 0, 0, -1, 2, 1, 1, 2, 0, 3, 2, 1, 2, 1, 0, 2, 3, 1, 2, -1, 3, 0, 1, 3, 1, 0, 0, 1, 3, -1, 0, 0, 0, 0, 2, 0, 0, 2, 1, 1, 1, 3, 3, 1, 3, 1, 3, 2, 3, 1, 3, -1, 6143, 1302, 948
-1, 0, 2, 2, 2, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 0, 3, 3, 0, 2, -1, 0, -1, 2, -1, -1, 1, 2, 0, 1, 2, 0, 0, 0, 1, 3, 2, -1, 1, -1, 2, 2, 0, 1, 3, 2, 1, 0, 3, 0, 1, -1, 1, -1, 1, 2, 3, 0, 2, 0, 3, 2, 1, 0, 1, 3, 0, 1, 2, 2, 3, 2, 0, 2, 3, -1, 3, 1, 2, -1, 2, 0, 0, 2, 0, 3, 2, 1, 0, 1, 5833, 1302, 948
3, 2, 1, 2, 1, 0, 0, 0, 0, 3, -1, 1, -1, 2, 1, 2, -1, 0, 0, 1, 0, 1, 2, 0, 1, 2, 2, 1, 3, 0, 3, 2, 0, 0, -1, 0, 1, 0, 2, 0, 3, 3, 1, -1, 3, 0, 1, 0, 2, 1, 2, 2, 1, 1, 0, -1, 1, 2, 1, -1, 0, 3, -1, 1, 3, -1, 2, 2, 1, 1, 0, 2, 2, 1, 3, 0, 2, 3, 1, 3, -1, -1, -1, 2, 0, -1, 3, -1, 1, 1, 5803, 1302, 948
-1, 1, 1, 0, -1, 0, 0, 1, 1, 1, 2, 0, 2, 1, 2, -1, -1, -1, 3, 3, 0, 0, 1, 2, 2, 1, 3, 2, 3, 2, 2, 3, 0, 0, 2, 2, 0, 1, 2, 0, 1, 1, 0, 2, 2, 0, 0, -1, 0, 1, 1, 1, 1, 1, 2, 2, 3, 1, 0, 1, 3, 0, 0, 0, -1, 0, 0, 0, 3, 2, 3, 2, -1, 1, 2, 3, 0, 1, 3, -1, 1, 3, -1, 0, 0, 3, 1, 1, 2, 1, 5910, 1302, 948
-1, 0, 0, -1, 2, 3, -1, 1, -1, 1, -1, 2, 2, 3, 0, 0, 0, 0, 1, 1, 1, 2, 1, 1, 2, -1, -1, 3, 3, -1, 1, 1, -1, -1, 1, 1, 2, 2, 0, -1, 0, 3, -1, 3, 1, 1, -1, 0, 2, 0, 0, 1, -1, 2, -1, 2, 2, 2, 0, 3, 1, 0, 0, 0, 2, 0, -1, 2, 3, 1, 0, 0, 2, 1, 2, -1, 1, 1, 2, 3, 0, 2, 1, 3, 0, 0, 2, -1, 3, 3, 5365, 1302, 948
2, -1, -1, 1, 3, 0, -1, 0, 2, 1, 0, 1, 2, 2, 2, 3, -1, -1, -1, 2, 2, 1, 1, -1, 0, -1, -1, 2, 2, 2, 1, 2, -1, 3, 3, 0, 2, 0, 0, 3, 2, 1, 3, 1, 1, 2, 0, -1, 0, 1, 2, 2, 3, 0, 2, 1, 2, 0, 0, 0, 1, -1, 2, 2, -1, 0, 0, 3, 1, 0, 1, 3, 1, -1, 1, 3, 0, 2, 1, 1, 1, 0, 3, 0, 3, -1, 3, 2, 2, 3, 5292, 1302, 948
2, 2, 2, -1, 2, 3, -1, 1, 0, 2, 1, -1, 0, 2, -1, 0, 2, 1, 2, 1, -1, 0, 0, -1, 1, 1, -1, 2, 1, 2, 0, -1, 1, 2, 3, 1, 1, 2, 1, 0, -1, -1, 2, 3, 0, 0, 3, 2, 1, 2, 2, 1, 2, -1, 1, 2, -1, 0, 1, -1, 0, 2, -1, 0, 2, -1, 2, 3, 2, 0, -1, 0, 2, 0, 0, 1, 3, 1, 0, 1, -1, 3, 0, 3, 1, 1, 0, 1, 2, -1, 5457, 1302, 948
