$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 3, -1, 0, 2, 4, 4, 4, 0, 4, 3, 3, -1, 4, 1, 2, 1, 4, 1, 2, 4, -1, 2, 1, 0, 0, 3, 3, -1, 0, 2, 3, 0, 0, 2, 4, -1, 4, 1, -1, 2, 3, 2, 1, 4, 0, 1, 3, 1, 1, 4132, 727, 562
-1, -1, -1, -1, -1, 4, 2, 0, -1, 3, 3, 4, 1, 4, 0, 1, 3, 2, 0, 0, 0, 2, 4, 0, 1, 2, 1, 4, 4, 1, 3, 1, 2, 1, 3, 0, 3, 1, 2, 3, -1, 4, 1, 2, 3, 2, 2, 0, -1, -1, 4016, 727, 562
3, 0, 4, -1, -1, 3, 2, 4, 3, 3, 0, 3, 1, 2, 2, 4, 3, 1, 3, 0, 1, 1, 0, 2, 0, 1, 4, 4, 1, -1, 0, 3, 1, -1, 1, 2, 1, 0, 2, 2, 4, 0, 0, -1, 4, 1, 4, -1, 3, 2, 4354, 727, 562
4, 2, -1, 1, 0, 4, 3, 4, 1, 1, 1, 4, 2, 0, 3, 4, 2, 1, 3, 0, -1, 3, 3, 1, 2, 1, 2, 4, 3, 0, 3, 0, 0, 2, -1, 1, 2, 2, 1, 0, 0, -1, 2, -1, 4, 1, 3, 0, -1, 3, 4218, 727, 562
2, 0, 3, 4, 0, -1, 4, 3, 1, -1, -1, 4, 0, 4, -1, 2, 0, 3, 1, 3, 3, 1, 0, 3, 3, 2, 3, 3, 2, 1, 3, 0, -1, 2, 1, 4, 0, 1, 2, -1, 2, 4, -1, 2, 1, 2, 0, -1, 1, 1, 4316, 727, 562
2, -1, 2, 1, 2, 0, 1, -1, 1, 3, 4, -1, 0, 0, 2, 0, 4, 4, -1, -1, 3, 2, 1, 3, 1, 3, -1, -1, 0, 2, 2, 1, 0, 3, 0, 0, 4, 3, 2, 2, 3, 1, 1, 4, 1, 0, 3, 4, -1, 3, 4170, 727, 562
1, 0, 0, 1, 2, 3, 3, 2, 0, 0, 4, 1, 1, 4, 0, 3, 2, 4, 0, 3, 4, 0, 2, 2, -1, 3, 4, 3, 3, 2, 0, 4, 1, -1, 1, 1, -1, 3, 3, 0, 1, 4, -1, 1, 2, 2, 4, 3, -1, -1, 4122, 727, 562
3, 1, 2, 2, 4, -1, 0, 1, -1, 0, 0, 3, 3, 1, -1, 2, 4, -1, 1, 2, 1, -1, 3, 1, 2, 3, 1, 0, 3, 3, 2, -1, 0, 0, 1, 3, 3, 0, 3, 2, -1, -1, 4, -1, 0, -1, 0, 1, 1, 0, 4288, 727, 562
4, 3, 2, 1, 0, 1, -1, 2, -1, 0, 0, 2, 2, 2, 1, 3, -1, 0, 2, 4, 4, 4, 3, 0, 0, 4, 0, 1, 2, 2, 3, 4, 0, 3, 3, -1, 4, 3, 0, 4, -1, 3, 1, 1, 2, -1, 1, 1, 4, 0, 4285, 727, 562
1, 4, 4, 0, -1, -1, 0, 3, 0, 4, 4, 3, 1, 3, 2, 0, 4, -1, 2, 3, 3, -1, -1, -1, 2, -1, 1, 0, 3, 0, 2, 1, 2, 0, 2, 0, 2, 2, 0, 1, 4, 1, 4, 3, 3, 3, 1, 2, 1, 4, 4241, 727, 562
3, 3, 1, 4, 4, -1, 4, 4, 4, 0, 1, 1, 3, -1, 2, 0, 3, 1, 2, 1, 0, 3, 3, 2, 2, 4, -1, 4, 0, -1, 1, 0, 0, 0, 0, 3, 4, 3, 2, 1, 1, -1, -1, 2, 1, 0, 3, -1, 4, 0, 4045, 727, 562
0, 4, 1, 0, 4, 2, 2, -1, 2, 2, 4, 3, 3, 4, -1, 1, 0, 0, 2, -1, -1, 0, 1, 3, 3, 2, 4, -1, -1, 2, 1, 4, -1, 1, 1, 3, 0, 0, 3, 1, 3, -1, 1, -1, 3, 1, 4, 3, 2, 3, 3898, 727, 562
3, -1, 2, 2, 2, 2, 0, 4, 0, 0, 4, -1, 0, 3, 0, 1, 3, 3, 1, 0, 0, 3, 4, -1, 3, 1, 0, 1, 1, 4, 2, -1, 4, 3, 0, -1, 2, 3, -1, -1, 1, 2, 2, 1, 1, 0, 4, 3, 2, 2, 4184, 727, 562
4, 0, 0, 2, -1, 1, 2, 4, 2, 3, 1, 0, 0, 2, 0, 2, 3, 1, 0, 3, -1, 3, 3, 1, 4, 4, -1, -1, 2, 0, 4, 3, 4, 0, 1, 2, 4, 0, -1, 4, -1, -1, 0, 2, 4, 3, 0, 2, 1, 3, 4191, 727, 562
-1, -1, -1, 2, -1, 4, 3, 1, 3, 3, 3, 0, 1, 2, 1, 0, 4, 4, 0, 1, -1, 2, 3, 4, 0, 3, 4, 0, 4, 2, 1, 4, 3, -1, 2, 0, 0, 2, -1, 3, 0, 2, 4, 0, -1, 1, 0, 2, 3, 4, 3875, 727, 562
2, 3, 0, 1, 1, -1, 2, 0, 0, -1, 3, 0, 3, 0, 4, 3, -1, 2, 2, 1, 0, 4, 4, 3, 3, 1, 4, -1, 3, -1, -1, 1, -1, 2, 2, 3, -1, -1, 4, 0, 1, 0, 2, 1, 2, 1, -1, 3, 2, 1, 3996, 727, 562
3, 3, -1, -1, 0, 3, 2, 0, 1, 3, 2, 2, 2, 1, 2, 1, 0, -1, 0, 1, -1, -1, 2, 1, 2, 2, 1, 4, 0, 0, 4, 4, 4, 3, 3, -1, 0, -1, 1, 0, -1, 4, 4, 1, -1, 2, 2, 0, 2, 4, 4149, 727, 562
1, -1, 3, 2, 0, 2, 4, 2, 0, 0, 4, 1, 0, 3, 0, 3, 2, 0, 2, 1, 1, 4, 2, 1, 3, 3, 3, 1, 1, 4, 3, 2, -1, 3, -1, 4, 1, 0, 2, 4, 4, -1, 3, 1, -1, 1, 4, 4, 3, 4, 3966, 727, 562
-1, 2, 0, 0, 2, 1, 4, 2, -1, 1, 4, 3, 1, 4, 2, 4, 1, 4, 3, 4, 4, 1, 0, 0, -1, -1, 4, 2, 1, 3, 1, 0, 0, 1, -1, 0, 1, 0, 0, 2, 3, -1, -1, 3, 4, 3, 3, -1, -1, 2, 3719, 727, 562
2, 4, 0, 3, 0, 3, 2, 4, 1, 2, 0, 3, 0, -1, -1, 0, 1, 3, 0, 4, 2, 1, 0, 3, 2, -1, 2, -1, -1, 1, 2, -1, 4, 2, 2, 3, 1, 0, 3, 4, 4, -1, 0, -1, 0, 1, 2, -1, -1, 1, 4177, 727, 562
4, -1, 2, 0, 0, 4, 2, -1, -1, 3, 3, -1, 1, 1, 2, 0, 0, 2, 2, 2, 3, 3, 3, 2, -1, 1, -1, 1, 2, 1, -1, 0, 2, 3, -1, 3, 0, 3, 1, 1, 4, 1, 0, 4, -1, 3, 0, 4, -1, 1, 3770, 727, 562
2, 2, 0, 1, 0, 0, 2, 4, 1, 3, 3, 3, 2, 1, 1, 0, 1, 0, 0, -1, 2, -1, 0, -1, 1, -1, 0, 3, 2, 2, 1, 2, 1, 3, 4, -1, 3, -1, 0, -1, 3, 1, -1, 0, -1, -1, -1, 3, 3, 4, 3949, 727, 562
2, -1, -1, 2, 1, -1, 3, 0, 0, 1, 1, 3, 0, 3, 0, 2, 4, -1, 1, 2, -1, 0, -1, 3, 3, -1, 1, 2, 3, 1, 1, 2, 4, 0, 0, 2, 3, 4, 0, 3, -1, 4, 1, 3, 2, 1, 1, -1, -1, 4, 4170, 727, 562
2, 2, 0, 4, 3, 2, 0, 3, -1, 2, -1, 1, 4, -1, -1, 1, -1, 0, 3, 1, 3, 0, 1, 1, 0, 4, 1, 4, 2, -1, 1, -1, 2, 1, 3, 2, 0, 4, 2, 3, 0, 4, 0, 1, 3, 0, 1, 3, 3, 0, 4179, 727, 562
2, 2, 2, 1, 0, 4, 3, 4, 3, -1, 1, 1, 1, -1, 0, 3, 3, 0, 3, -1, 4, 1, 2, 1, -1, -1, 3, 0, 2, 4, 0, 0, 2, 0, 3, 2, 4, 3, 1, 3, 0, 3, -1, 1, 4, 0, 2, 2, -1, -1, 3958, 727, 562
1, 0, 1, 2, 0, 2, 1, 4, 2, 1, -1, 2, 1, 3, 0, 4, 1, 4, 2, 1, 4, 3, 0, 2, 3, 3, 3, 2, 4, 0, -1, -1, 3, 0, -1, 0, 0, 2, 4, -1, 1, 0, -1, 3, 3, 4, 4, 1, 3, 0, 4246, 727, 562
-1, 0, 3, -1, 1, 2, -1, 1, 4, 2, 4, 2, 1, 1, -1, 3, 2, 1, 4, 4, 0, -1, 1, 2, 4, 4, 1, 4, -1, 4, 3, 2, 3, 0, 2, -1, 0, 2, 4, 0, 0, 3, 1, 1, 3, 1, 0, 2, 0, 0, 4147, 727, 562
2, 3, 3, 4, 1, 1, -1, -1, 0, 0, -1, 2, 1, 4, 2, 3, 2, 4, 2, -1, 3, 2, 4, 2, 2, 0, 0, 1, 1, 0, 1, -1, 0, 0, 3, 3, 3, -1, 3, 1, 4, 4, 3, 4, 4, 0, 2, 3, 0, 0, 4295, 727, 562
1, 1, 4, 3, -1, -1, 1, 3, -1, 2, 3, 2, 3, 3, 1, 1, 0, 4, -1, 1, 4, 3, 4, 1, 0, 1, 2, 2, 0, -1, -1, 3, -1, 3, 2, 2, 3, 0, 2, 2, 4, -1, -1, 0, -1, 4, 4, 1, 0, 0, 3790, 727, 562
2, 4, 1, 4, 1, 0, 3, 0, 0, 1, 1, 1, 3, -1, 2, -1, 3, 2, 0, -1, 3, 1, 1, 4, 3, 3, 2, 0, -1, 0, 3, -1, 2, 3, 4, -1, 3, 2, -1, 2, 2, -1, 1, -1, 0, 1, 0, 0, 3, 2, 4109, 727, 562
-1, 0, 2, 2, -1, 2, 3, 2, 2, 1, 1, -1, 2, 4, 0, 0, 1, -1, -1, 3, 3, 2, -1, 0, 1, 1, 2, 4, 0, 1, 2, 0, 4, -1, 4, 3, 0, 1, 3, -1, -1, 0, 3, -1, 3, 1, 3, -1, 0, 4, 3953, 727, 562
-1, 1, 3, 4, 2, 2, 4, 1, 0, -1, 3, 1, 3, 2, 0, 0, -1, 0, 0, 2, 0, 4, 0, 1, 2, -1, -1, 0, 3, -1, 3, 2, 3, 4, 1, 1, -1, 1, 1, -1, 3, 4, 2, 0, 4, -1, 2, 1, -1, 1, 4012, 727, 562
3, 0, 2, 1, 4, 4, 0, -1, 1, 2, -1, 2, 3, 3, 4, 0, 2, 0, 4, 4, 3, 0, 2, 3, 3, 1, 1, 0, 2, 3, 1, -1, -1, 3, 1, 1, 1, 0, 2, -1, 0, 1, 4, 3, 2, -1, 1, 0, 4, 2, 4435, 727, 562
4, -1, -1, 0, 1, 3, -1, 1, 1, 0, 3, -1, 4, 1, 1, 4, 2, 1, 0, -1, 0, 3, -1, 0, -1, 3, 0, 2, 3, 3, -1, 2, -1, 3, 4, 3, 0, -1, 0, 4, 4, 1, 1, 4, 2, 1, 1, 0, 3, -1, 3782, 727, 562
4, 4, 3, 1, 0, 2, 1, 2, 4, 2, 1, 1, 4, 0, 1, 1, -1, 3, 3, 1, 4, 3, 2, 3, 0, 0, 3, 0, -1, 4, 3, 4, 2, 3, 1, 0, 0, 4, 4, 1, 2, 0, -1, 2, -1, 1, 0, 2, 0, 1, 4359, 727, 562
1, 0, 0, 1, 0, 1, 4, 3, 2, 1, 2, 2, 2, 2, 1, 2, -1, 2, -1, 3, 1, -1, -1, 3, 1, 0, 1, 3, -1, 3, 4, -1, -1, -1, -1, -1, 3, 4, 1, 2, 3, 3, 4, 0, -1, 2, 4, 3, 0, 4, 3619, 727, 562
4, 3, 0, 2, 1, 1, 4, -1, 4, 3, -1, 3, -1, -1, 1, 2, 3, 3, 2, 1, 2, 2, 3, -1, 2, 1, 1, 4, 4, 3, 0, 0, 3, 0, 1, 2, -1, 2, 2, 1, 1, 0, 1, 2, 0, 0, 4, 0, 3, 0, 4297, 727, 562
4, 0, 0, 2, 1, 1, 4, 3, 3, -1, -1, 3, 2, 3, 1, 0, 2, 3, 0, 3, 0, 1, 4, 4, 0, 2, -1, -1, 4, 4, -1, 0, 1, 1, 1, 2, -1, 2, 2, 4, 0, 4, 2, 4, 1, 0, 2, 2, 3, 1, 4311, 727, 562
0, 2, -1, 3, -1, 1, 0, 4, 2, 3, 0, 3, 4, 1, 3, 4, -1, 1, 3, 4, 0, 3, -1, 4, -1, 0, 4, 1, 0, -1, 2, 3, -1, 3, 0, 3, 1, 0, 1, 1, 2, 1, 1, 2, -1, 3, 0, -1, 4, 1, 4019, 727, 562
2, 1, 4, 3, 2, 2, 0, -1, -1, -1, 1, 1, 1, 3, -1, 4, 0, 1, 2, 2, 4, 3, 1, 3, -1, 0, -1, -1, 0, 0, -1, 1, 0, 4, 2, 0, 0, 3, 3, 2, 2, 0, 1, -1, 3, 3, 3, 3, 0, 1, 4312, 727, 562
0, -1, 3, 1, 2, -1, 1, 1, 0, 4, 2, 4, 3, 0, 1, -1, 0, 2, 2, 3, 1, -1, 4, -1, 4, 3, 2, 1, 0, 1, 4, 2, 3, 3, 4, 4, 0, 4, 3, -1, -1, 2, 1, 0, 0, 3, 1, 1, -1, 2, 4099, 727, 562
4, 0, 0, 0, 4, -1, 3, 0, 1, 4, -1, 4, -1, 2, -1, 1, 2, 2, 3, -1, 3, -1, 0, 1, 2, 3, 1, -1, 1, 3, 2, -1, 0, 3, 0, 3, 2, 4, -1, 2, 1, 3, 4, 1, 0, -1, 3, 1, 3, 1, 3918, 727, 562
0, 3, 1, 0, 2, 3, -1, 4, -1, 1, 0, 4, -1, 3, -1, -1, 2, 1, 2, 3, 3, -1, 1, 3, -1, -1, -1, -1, -1, 0, -1, 0, -1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 3, 0, 4, 2, 1, 1, -1, 0, 3600, 727, 562
1, 1, 0, 1, 4, 3, 2, -1, 4, -1, 0, 1, 2, 1, 3, 3, 4, 4, 4, 4, 3, 0, 0, 0, -1, 3, 1, 0, 0, 2, 1, 3, 1, 0, 0, 3, -1, 1, 4, 2, 3, 2, 2, 3, 3, -1, 4, -1, -1, 0, 4241, 727, 562
3, 0, 0, -1, -1, 0, 1, 4, 1, 1, -1, 1, 3, 4, 3, -1, 2, 4, 2, 2, 0, 1, 2, 2, 3, -1, 2, -1, 3, 2, 1, -1, 1, 0, 3, 2, 2, 1, 3, 3, 0, 4, 1, 3, -1, 0, 2, -1, 4, -1, 3866, 727, 562
3, 0, 2, 4, -1, 0, 2, 3, 1, 4, 1, -1, 0, 3, 1, 0, 4, 3, 3, 2, -1, 1, 4, 0, -1, 3, 3, 0, 4, 4, 3, 1, 0, 2, 1, 1, 3, 2, 2, -1, 0, 2, 4, 2, 2, 0, 2, 4, 3, 4, 4107, 727, 562
2, 4, -1, -1, 4, 1, 2, 4, 2, 1, 3, -1, -1, 1, 1, 0, -1, 1, 3, 1, 1, 0, 4, -1, 0, 4, 2, -1, 1, 3, 2, 0, -1, 1, 3, 4, 0, 2, 3, 3, 2, 0, -1, 0, 3, 3, -1, 2, -1, -1, 3552, 727, 562
0, 2, 2, 3, 0, 4, 1, 0, 0, 3, 2, -1, -1, 4, 1, 3, -1, 3, -1, 4, 0, -1, 2, 0, 2, 0, 4, 2, 2, 3, 1, 2, 4, 1, 2, 3, -1, 1, 0, -1, 1, 1, 3, 4, -1, 3, 1, -1, 1, -1, 3909, 727, 562
2, 4, 3, 2, 4, 1, 0, 2, -1, 4, 4, 2, -1, 2, -1, -1, 0, 0, 4, 1, 3, 1, 3, 1, 3, 3, 2, 2, -1, 1, -1, 3, -1, 2, 0, 0, -1, 0, -1, 0, 3, 0, 2, 4, 3, -1, 3, -1, -1, 2, 3716, 727, 562
-1, 1, 4, 3, 1, 0, 3, 1, 1, 3, 0, -1, 4, 1, -1, 3, 2, 3, 0, 0, 4, -1, 4, 2, 1, 2, 4, 2, -1, -1, 0, 1, -1, 2, 3, -1, 0, 0, 3, 2, -1, 3, 4, 0, -1, 1, 4, 4, 1, -1, 3647, 727, 562
-1, 1, 3, -1, -1, 0, 3, 1, 4, 2, 3, 1, 0, 1, 3, 3, 1, 1, 3, -1, 2, 2, 2, -1, 4, 3, 2, 4, -1, 2, 2, 0, 0, 1, -1, 1, 3, 1, 2, 0, 0, 3, 2, 0, 0, -1, 2, 4, 1, 0, 4185, 727, 562
2, -1, 1, 0, 0, 4, 2, 0, -1, -1, 2, 2, 2, 4, 1, 4, 4, 1, 3, 1, 3, 1, -1, 0, 2, 1, 4, 1, 3, 1, 4, -1, 0, 4, 2, 4, 3, 2, -1, 3, 0, 3, -1, 4, 3, 0, 2, 4, 0, 1, 4000, 727, 562
1, -1, 3, 2, 1, 3, 3, -1, -1, 3, 2, 1, 0, 0, 1, 3, -1, 1, 2, 2, 1, 2, -1, 4, 2, 4, 0, 3, 4, 1, 0, -1, 0, 0, 0, 1, 2, 4, 3, 3, 4, -1, -1, 4, 1, 4, 1, 3, 3, 4, 4027, 727, 562
0, 0, 1, 4, 2, -1, 2, 3, -1, -1, 4, 2, 0, 2, 3, 1, 3, -1, 0, 3, 1, 3, 1, 0, 3, 3, 0, -1, -1, 0, 2, 4, 1, 2, 2, 4, -1, -1, 3, -1, 3, 2, 4, 0, 2, 1, 4, 0, 4, 1, 4055, 727, 562
0, 4, 3, 4, 1, 3, 3, 4, 0, -1, 1, 1, 2, -1, 2, 2, 3, -1, 4, 1, 0, -1, 1, 3, 0, 2, 4, 3, 0, 2, 2, 3, 3, -1, 1, -1, 3, 1, 1, 1, 4, 0, -1, 0, 2, 2, -1, 0, 0, 3, 4294, 727, 562
2, -1, 4, 2, 2, 4, 2, 4, 3, 1, 1, 3, -1, -1, 1, 0, 3, 3, 0, 4, 4, 0, 1, -1, 0, 4, -1, 2, 3, -1, 1, -1, 1, -1, 1, 1, 3, 1, 0, 3, 4, 4, 2, 2, 4, 3, 2, 2, 0, 1, 3800, 727, 562
4, 2, 1, 3, -1, 0, -1, 0, 0, 2, -1, 4, 1, 0, 1, 4, -1, 2, 1, 0, 4, 4, 0, 4, 4, 3, 3, -1, -1, 2, 1, -1, 0, 3, 3, 1, 1, 2, 0, -1, 1, 2, 4, 2, 4, -1, 2, 3, -1, 2, 3798, 727, 562
3, 4, -1, 0, 2, 3, 0, 1, 3, 0, 4, 4, -1, 0, 2, 0, -1, 1, 3, 0, 1, -1, 3, -1, 4, 2, 3, 0, 2, 0, 2, 0, 4, 1, -1, 3, 2, 3, -1, 0, 1, 1, 1, -1, 4, 4, 1, -1, 1, 3, 3721, 727, 562
0, 2, -1, 4, -1, 3, 4, 1, 4, 3, 2, 3, -1, 3, 0, 4, 2, 4, 0, 2, 0, 4, 2, 1, 1, 1, 2, -1, 4, 1, 1, 1, 0, 2, 4, 4, 3, 0, 3, 1, 3, 1, -1, 2, 3, 3, 3, 4, -1, 2, 3924, 727, 562
4, -1, 2, 3, 3, 3, 3, 2, 2, 2, 4, -1, 0, 1, 1, 3, 1, 0, -1, 1, 1, 0, 0, 1, 4, -1, 3, 0, 0, -1, -1, 2, 3, 1, 1, 1, -1, 0, 4, 3, 4, 2, 3, 2, 4, 3, -1, 2, 0, -1, 3835, 727, 562
0, 0, 4, -1, -1, 2, 1, 4, 3, 1, 3, 1, 1, 0, 4, 1, 2, 2, -1, 4, -1, 4, 4, 3, 0, 2, 1, 3, 4, 2, 1, 4, 3, 3, 0, 2, 2, 0, 0, 4, 3, 3, 0, 0, 3, -1, -1, -1, 2, -1, 4185, 727, 562
-1, 4, 4, -1, 3, 1, 0, 2, -1, 3, -1, 4, 4, -1, 2, 3, 0, -1, 0, 1, 0, 3, 4, 3, 1, 1, 3, 1, -1, 2, 2, 1, 0, 0, 2, 1, 3, -1, 3, 2, -1, 1, 0, 2, 1, 3, 0, 3, 2, 2, 4034, 727, 562
2, 0, 2, 1, 0, 2, 4, 3, 0, 0, 0, -1, 1, -1, -1, -1, 4, 1, 0, 3, 2, 4, -1, 2, 3, 3, 3, 0, 4, 3, 2, 2, 4, 3, 2, 1, 4, 4, 1, 4, 1, 4, 2, 3, 3, 0, 1, 1, -1, 1, 4178, 727, 562
-1, 4, 3, 4, 0, 0, -1, 0, 2, 4, 3, 3, 0, 1, 1, 3, 1, 1, 1, 3, 3, 4, 3, 0, 4, 2, -1, 3, 1, 2, 2, 0, 4, 0, 3, 2, 2, 1, 4, 0, -1, 1, 2, -1, 2, 0, 2, 1, 3, -1, 4314, 727, 562
2, 4, 3, -1, 3, 2, 0, 3, 3, 2, 0, 2, 3, 1, 4, 1, 4, 2, 0, 0, 1, 2, 1, 0, 3, 3, 3, 0, 0, 1, -1, 1, 1, 4, 3, -1, -1, -1, 2, 0, 4, 2, -1, 1, 2, 0, 1, -1, -1, -1, 4062, 727, 562
0, -1, 0, -1, 2, 2, 0, 3, -1, 1, 2, -1, 0, 4, 0, 1, 1, 0, -1, 3, 1, 3, 0, 2, -1, 3, 3, -1, 0, 0, 1, 2, 2, -1, 3, 2, 4, 2, 2, -1, 1, 3, -1, 1, 4, -1, 0, 3, 3, 1, 3803, 727, 562
-1, -1, 2, 1, -1, 3, 1, 1, 2, 3, 1, 3, 4, 2, 1, 0, 3, 2, 0, 1, 2, 0, 1, 4, 1, 3, 3, 2, -1, 4, 4, 4, -1, 2, 4, -1, -1, 0, -1, 0, 1, 3, 1, 0, 2, -1, 2, -1, 0, 2, 3721, 727, 562
2, 0, 3, -1, 0, 0, 2, 1, -1, 4, 4, -1, 3, 0, 3, 1, 2, 2, -1, 3, -1, 1, 1, 3, 0, 0, 1, 0, 2, 1, 1, 2, 4, 2, 3, 0, 1, 4, 4, 4, 1, -1, 2, 2, 3, 0, 3, 2, -1, 0, 4196, 727, 562
3, 3, 0, 4, 4, 1, 2, -1, 1, 0, 2, 0, 3, 0, 2, 4, 2, 1, 2, 0, 1, 0, 3, -1, 4, 3, 4, 1, 2, 4, 4, 1, 3, 2, 4, -1, 2, 1, 3, 1, 4, 0, -1, 2, 1, 0, -1, -1, 0, 0, 4202, 727, 562
1, -1, 1, 3, 2, 1, 0, 3, -1, 0, 3, 4, 0, 3, 3, 4, -1, 1, -1, 0, 1, -1, -1, 1, -1, -1, 0, 0, 4, 4, 4, 2, 1, 0, 0, 1, 4, 4, 3, 3, 1, 2, -1, -1, 2, 2, 3, 2, 1, 3, 3760, 727, 562
-1, 0, 1, 4, 3, -1, 1, 2, -1, 3, 4, 2, 1, 1, 1, 2, 0, 1, 3, 1, 4, 1, 0, 0, 2, -1, 3, 2, 4, 0, 2, 0, 3, 3, 3, 2, 1, 2, 2, -1, 0, 3, 1, 3, 0, 2, -1, 4, 4, 0, 4327, 727, 562
4, 3, 2, 2, 2, 4, 4, -1, 3, 4, -1, 1, 1, -1, 4, 2, 3, 4, 4, 1, -1, 1, 1, 2, 4, 3, 1, 2, 3, -1, -1, 1, 2, -1, 0, -1, 1, 4, 1, 4, 0, 2, -1, 2, 0, 3, 1, 3, -1, 0, 3705, 727, 562
0, 3, -1, 2, 4, 0, 2, 3, -1, 2, 2, 0, 3, -1, 3, 2, -1, 1, 1, 1, 4, -1, 1, -1, 3, 1, 0, 2, 1, 0, 1, 4, 4, 0, 1, 0, 3, 2, 4, -1, -1, -1, 2, 1, 0, -1, 1, 3, 2, 0, 4176, 727, 562
3, 4, 0, 4, 0, 3, 2, -1, 4, -1, 2, 2, 4, -1, 3, 1, 3, 0, 1, 1, 0, 1, 3, 0, 4, 3, 1, 0, 1, 1, 4, 0, -1, 3, 2, 2, 2, 2, 3, 0, -1, -1, 1, 1, 0, 2, -1, 2, 1, -1, 4161, 727, 562
-1, 2, 4, -1, 3, 3, 1, 1, -1, 2, 1, -1, -1, 0, 0, 0, 2, 3, 4, 2, 3, 0, 2, 2, 4, 4, 0, 4, 4, 0, 1, 3, 3, 0, 4, 0, 1, -1, 1, 0, 3, 2, 2, 3, 2, 1, 4, -1, 3, -1, 3789, 727, 562
3, 2, -1, 4, -1, -1, 0, 2, 4, -1, 4, 1, 3, 1, -1, 0, 3, 2, 1, 4, 3, 0, 0, 3, -1, 0, 0, 1, 3, 2, 2, 2, 1, 0, 3, -1, -1, 0, -1, 3, 0, 2, 1, 1, 0, 1, -1, -1, 1, 3, 4027, 727, 562
2, 0, 4, 1, -1, 0, 2, 1, 2, 3, -1, -1, 2, 1, 1, -1, 3, -1, -1, 4, 2, 3, 1, -1, 3, 1, 4, -1, 0, 3, 3, -1, -1, -1, 2, 3, 4, 2, 1, 2, 1, 4, -1, 1, 0, -1, 0, 0, 0, 2, 3699, 727, 562
-1, 0, 2, 0, 2, 0, 3, 2, 1, 3, 0, 2, 3, 4, 1, -1, 3, -1, 1, 1, 0, 2, -1, 1, 3, 0, 2, 4, 4, 4, -1, 4, 1, 2, 1, 0, 1, 0, 3, 3, 3, 0, -1, 1, 2, 2, 4, 2, 4, 1, 4481, 727, 562
0, 2, 2, 1, 1, 1, 0, 0, 2, 1, 3, 4, 1, 4, 1, 4, 0, 1, 3, 3, 3, 1, 1, 4, 0, 2, 2, 0, 4, 4, 3, 2, 0, 2, 2, 3, 3, 4, 4, -1, 3, -1, 0, -1, 0, 4, 3, 2, -1, 3, 4337, 727, 562
-1, 1, -1, 1, 4, 3, 4, 4, 4, 3, 2, 2, 3, 3, 1, 0, 0, 4, 1, 2, 4, 0, 1, -1, -1, 3, 0, 2, -1, 1, 0, 0, 4, 3, 4, 2, -1, 1, -1, 2, 1, 2, 3, 2, 3, 0, 0, 1, 4, 1, 3885, 727, 562
1, 3, 1, 0, 4, 3, -1, -1, -1, 2, 2, 0, 4, -1, 3, 3, 4, 3, 4, 4, 1, 0, 4, 0, 3, 3, 0, 2, 0, 4, -1, -1, 1, 2, 1, -1, 2, -1, 1, 3, 1, 2, 1, 2, 0, 4, 1, 1, 0, 0, 4159, 727, 562
-1, 1, 4, 3, 0, 1, 0, 1, 1, 3, 3, 2, 3, 3, 0, 1, -1, 3, 3, 1, 0, 3, 4, 2, 2, 1, 2, 2, 4, 0, 2, 4, 4, 1, 0, -1, 2, 4, 4, 1, 2, 0, 4, -1, 2, 2, 4, 4, 4, 3, 4308, 727, 562
0, 1, 1, 3, -1, 0, 0, 4, 0, 4, 4, -1, 1, -1, -1, 1, 3, 3, 3, 0, 4, 1, 4, 4, 4, 4, 3, -1, 1, 3, 2, 3, -1, 0, -1, -1, 1, 2, 1, 2, 2, 4, -1, 0, 3, -1, 0, 2, 3, 3, 3625, 727, 562
2, 1, 0, 0, 4, 3, 2, 4, 4, 1, 3, 0, 4, 2, 1, 4, -1, 2, 0, -1, 4, 4, 3, 0, 0, 2, 3, 2, -1, 1, 1, 2, -1, 3, 1, -1, 3, 0, 2, 3, 3, 1, 2, -1, 1, 4, 2, 0, 1, 3, 4321, 727, 562
3, 4, 0, 4, 0, 1, -1, 0, -1, 3, 2, 3, 2, 3, 1, 3, 0, 0, 2, 4, 2, 4, 1, 2, 2, 1, -1, 0, 2, -1, 3, 3, 3, 1, -1, 1, 1, 3, 4, 1, 2, 1, 0, 0, -1, -1, 2, 2, 3, -1, 3869, 727, 562
0, 3, 4, 4, 3, -1, 3, 1, 0, 0, 2, -1, 1, 4, 4, 4, -1, 0, 2, 2, 3, 2, 2, 2, 3, 0, 3, 1, 0, 1, 4, -1, 0, 1, 3, 2, 3, 4, 2, -1, 0, 4, -1, -1, 4, 3, 2, 3, 0, 4, 3984, 727, 562
