$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 2, 2, -1, -1, 1, 1, 0, 1, 2, 0, 0, 2, -1, 2, 2, 0, 0, -1, 2, -1, -1, 3, 0, 2, 2, 3, 0, 3, -1, 2, 0, -1, 1, 0, -1, 2, 1, 1, 0, 2, -1, 3, 1, 1, 0, -1, -1, 1, 3, 5208, 718, 754
2, 0, -1, 3, -1, 0, 0, 1, 0, 2, 1, 0, 3, 2, 2, 1, 0, 3, 1, -1, 1, 3, 1, 2, -1, 2, 2, 3, 1, 0, 2, 3, 2, -1, 1, 3, 3, 0, 2, 3, 0, 1, 0, -1, -1, -1, -1, -1, 2, 0, 5410, 718, 754
3, 1, 2, 3, 2, 1, -1, 2, 2, 0, 0, 1, 0, 0, 0, -1, 3, 0, -1, 0, 0, -1, 2, 2, 1, 3, 3, -1, -1, -1, 3, 0, 1, 1, 2, -1, 3, -1, 1, 3, -1, 3, 0, 1, 1, -1, 1, 1, 0, 2, 5566, 718, 754
0, 3, 1, 0, 0, 1, 1, 1, 0, 2, -1, 1, 0, 0, 0, 2, 2, -1, -1, 3, 2, 2, -1, -1, -1, 1, 2, 3, 1, 2, -1, 2, 2, 2, -1, 2, 0, -1, 3, -1, -1, 1, 1, 1, 0, -1, -1, 1, 2, 0, 5408, 718, 754
3, 3, 1, 3, 3, -1, -1, 2, 0, 0, -1, 1, 1, -1, 3, 2, 0, 2, 0, 1, 3, 1, -1, 2, 0, 0, 1, 0, 2, -1, -1, 2, 2, 3, 1, 0, 3, 1, 2, 1, 0, -1, 1, 1, 0, 2, 3, 2, -1, 3, 5342, 718, 754
0, 3, 1, 0, 3, 0, 1, 0, 0, 3, 2, -1, 1, 3, 0, 2, -1, 1, 2, 1, 1, -1, 2, 3, 2, 1, 1, 3, 0, 1, 2, 3, -1, 0, -1, 2, -1, 1, 2, 3, -1, 0, 2, -1, -1, -1, 0, 2, 1, -1, 5019, 718, 754
2, 2, 2, 2, 3, 0, 3, 0, 1, 0, -1, 0, 1, 3, 3, 0, 2, 1, 0, -1, 2, -1, 0, -1, 0, 2, 1, 2, -1, 1, 3, 1, 0, 1, -1, 3, 2, 1, -1, 2, -1, 1, -1, 3, 2, 1, -1, 3, 2, -1, 5032, 718, 754
2, 1, 1, 1, 2, 3, 0, 3, 3, 1, -1, 0, 0, 2, 3, 0, -1, 0, 1, -1, -1, 2, 3, 3, 2, 3, 1, 3, -1, 2, 1, 2, 3, 0, 0, 0, 0, -1, -1, 2, 2, -1, 0, 2, 3, -1, 1, 2, 1, 1, 5562, 718, 754
-1, 1, -1, -1, 0, 1, -1, 3, 1, 3, 1, -1, 2, 2, 0, 3, 1, -1, 2, 0, 0, 3, 2, 1, 2, 0, 2, 2, 1, 3, 0, 0, 2, 3, 3, 2, 0, 3, -1, -1, -1, -1, 3, 2, 3, 1, 0, 3, -1, 2, 5408, 718, 754
-1, 0, 1, 1, 2, -1, 1, 0, -1, 1, 2, 0, 1, 1, 3, 1, 1, 0, 3, -1, -1, 0, 0, -1, 3, 0, -1, -1, -1, -1, -1, 3, 0, -1, 3, 3, 0, 2, 1, 2, -1, 3, 2, 2, 0, 3, 2, 2, 0, 0, 5386, 718, 754
-1, 0, 3, 3, -1, 1, 1, 2, 1, 0, 2, 0, 2, -1, 2, -1, -1, 3, -1, 3, 0, 1, 0, 2, 0, 1, -1, -1, 3, 0, 1, 2, -1, 0, 0, 1, 3, 1, 1, 2, 1, 2, 3, 2, 0, 0, -1, 2, 2, 3, 5458, 718, 754
0, -1, 1, 0, 0, 0, 2, -1, 2, 2, 3, -1, 0, 3, 1, -1, 0, -1, 0, 2, 2, 3, 1, 3, 1, 0, 3, 3, 2, 0, 2, 1, 1, 2, 0, 3, 1, 0, -1, 2, -1, 1, 3, 2, -1, 3, 3, -1, 0, -1, 5448, 718, 754
0, 0, 2, -1, 0, 1, -1, 0, 0, 2, 1, 2, -1, 1, 1, 0, 1, 3, 2, -1, 3, 1, 1, -1, 1, -1, 2, -1, 2, -1, 2, -1, 0, 0, 3, -1, 0, 1, 1, 0, 1, 3, 2, 2, 2, 3, 0, -1, -1, -1, 5400, 718, 754
2, 0, 2, 0, -1, 1, 0, -1, -1, 0, 3, -1, 1, 1, 3, 2, 1, 0, -1, -1, 2, 3, 2, 0, 1, 1, 2, 0, 1, 2, 0, 0, -1, 0, -1, 3, 2, -1, 0, 3, -1, 1, 0, 3, 1, 3, -1, 2, 2, 1, 5316, 718, 754
-1, 1, 1, 0, -1, 3, 1, -1, -1, 2, 0, 2, 0, 2, 1, -1, 2, 2, 0, 0, 0, 1, -1, 0, -1, 3, 1, 2, 3, 2, 1, 1, -1, -1, 1, -1, 1, 3, 3, 2, 2, 0, 0, -1, 2, 3, 3, 3, -1, 3, 5204, 718, 754
0, 0, 0, 2, 1, 0, 2, 0, -1, 3, 3, 3, 2, -1, 0, 1, 2, 0, 1, 1, 2, 1, -1, 3, 1, 2, 1, 3, 0, 0, 2, 2, 1, -1, 3, -1, 2, 0, 1, -1, 1, -1, 1, 2, 3, 2, 0, -1, 3, 2, 5840, 718, 754
3, 3, 1, 3, -1, 2, 1, 1, 2, -1, -1, -1, 0, 3, 0, -1, 3, 2, -1, 2, -1, -1, 2, 3, -1, 1, 2, 0, 1, 1, 1, 0, 2, 0, 0, 2, 1, 1, 0, 2, 3, 0, 1, 0, -1, -1, -1, 3, 0, 0, 5113, 718, 754
2, 0, 2, 0, 2, 3, -1, 0, 0, 1, 0, 0, 2, 1, -1, 2, 2, 3, 0, 3, 1, 1, -1, 2, -1, 3, 2, 2, 0, -1, 0, 3, 1, 3, 3, 1, -1, -1, 2, 3, -1, 1, 0, -1, 3, 1, 2, 0, 1, 1, 5510, 718, 754
3, -1, -1, -1, 0, -1, 2, 1, -1, 2, 3, 1, 3, 2, 0, -1, 2, 1, 1, -1, 2, 0, 0, 2, -1, 0, -1, 2, 2, 0, 1, -1, 3, 1, 1, 2, 3, 1, 0, 2, 1, 1, 3, 0, 0, -1, 3, 1, -1, 0, 5378, 718, 754
-1, 2, -1, 1, 0, 1, 0, 2, 0, 2, 3, 2, 0, 0, -1, -1, 3, 1, 1, 2, 2, 3, 2, 2, 1, -1, 1, 1, 3, -1, -1, -1, 1, 0, -1, 0, 1, 3, -1, 0, 2, 1, 1, 3, -1, 0, 2, 0, 1, 3, 5499, 718, 754
2, 1, 0, 1, 0, 3, 0, 3, -1, -1, -1, 2, -1, 1, 1, 2, 1, -1, 3, -1, 3, 2, 3, 1, 3, 0, 0, 3, 3, -1, 0, 2, 2, 1, 2, 1, -1, -1, 0, 2, 1, -1, -1, -1, 3, 3, -1, 1, 2, 1, 4800, 718, 754
0, 3, 3, 2, 3, -1, 3, 2, 1, 1, -1, 3, 2, -1, 1, 2, 1, -1, 2, -1, -1, 3, 0, 1, 1, 2, 2, 2, 1, 0, 0, 0, 2, 3, 1, 3, 1, -1, 0, 0, 0, 0, -1, -1, 3, 0, 3, 1, 3, 1, 5234, 718, 754
0, 2, 2, 1, 1, -1, -1, 2, 3, -1, 2, -1, 0, 3, 0, 0, -1, 2, -1, -1, 0, 0, 0, 1, 1, 3, 2, 1, 2, 0, -1, -1, -1, 2, 1, 2, 1, 1, 0, 3, 0, 1, 0, -1, 3, 2, 3, -1, 1, 3, 5205, 718, 754
-1, 3, 3, -1, 3, 0, -1, 0, -1, -1, 1, 0, 3, 0, 1, 2, -1, 3, 2, 0, -1, -1, 2, 3, 0, 3, 2, 2, 0, 3, 1, -1, 3, 1, 2, 2, 2, 1, 3, -1, -1, 2, 0, 3, 0, 1, 0, -1, 2, -1, 5074, 718, 754
-1, 1, 1, 1, 3, 1, 2, 1, 1, 3, 0, 2, 1, 3, -1, 1, 0, 2, 1, 1, 2, 3, 2, 0, 2, 2, 0, 2, -1, 1, 0, 1, -1, -1, 3, 0, -1, 0, -1, -1, 0, 3, 2, -1, 0, 0, -1, 2, 2, 3, 5444, 718, 754
0, -1, 1, -1, 1, -1, 2, 0, 2, -1, 2, 2, 3, 1, 2, 1, 1, 1, 0, -1, 1, 0, 0, -1, 0, -1, -1, 2, 0, -1, 1, 1, 0, 1, 2, 0, 3, 2, 3, 0, 2, 3, 3, -1, -1, -1, 0, 3, 2, 1, 5147, 718, 754
2, 2, 3, 1, 0, 3, 2, 0, 1, 3, 2, 1, 1, 2, 3, -1, 3, 3, 0, -1, -1, 3, 1, 0, 2, 3, 0, 1, 0, -1, 0, 3, 2, 3, -1, 1, -1, 1, -1, 1, -1, 3, 0, 3, 1, 2, 0, 1, 2, 2, 5286, 718, 754
3, -1, 1, 1, 3, 2, 1, 2, -1, 2, 0, 0, 0, 1, 1, 2, 2, 2, -1, 0, 2, -1, 1, 3, 2, 3, 1, 0, 3, -1, 0, 3, 3, 3, -1, -1, 2, 0, -1, 3, -1, 1, 2, 0, 1, 1, 0, 0, -1, 2, 5351, 718, 754
3, 3, 3, 0, 2, -1, 0, 1, 0, 1, 3, -1, 1, 2, 2, 1, 0, -1, 3, 3, -1, -1, 1, 2, 2, -1, 0, 1, 2, 1, 3, 2, 1, -1, 1, 3, 0, 1, 2, 1, -1, 0, 0, 3, 0, 2, -1, 0, 0, 3, 5324, 718, 754
3, 2, 1, 1, 2, 1, 0, 0, 1, 2, 0, 2, 1, 0, -1, 2, 2, 0, -1, 3, -1, -1, -1, 0, 3, 2, 3, 1, 3, 2, 1, 1, 3, 1, 3, -1, 2, -1, 1, -1, 1, 2, 0, 0, -1, 2, -1, -1, 0, 1, 5456, 718, 754
0, 1, 2, 3, 3, 2, 1, -1, 1, 2, -1, 2, 2, -1, 1, 0, 1, 3, 0, 2, 3, 1, 2, 1, 0, 3, 1, 0, -1, 2, -1, 1, 0, 3, 3, 0, 0, 0, 3, 1, 2, -1, -1, 2, 0, 0, 1, 2, -1, -1, 5539, 718, 754
0, -1, 2, -1, 3, -1, 0, 2, 2, 2, 1, 1, 1, 1, 3, 3, 0, 0, 1, 1, 0, 3, 0, -1, 0, 3, 1, 0, 2, 2, 2, -1, -1, 3, 2, 3, 3, 3, -1, 2, 1, 0, 0, 0, 2, 1, -1, 3, -1, 1, 5448, 718, 754
3, 0, 1, 0, -1, 1, 0, 0, 3, 3, 2, -1, 3, -1, 3, 2, 1, 3, 2, 0, -1, -1, 3, 3, 1, 0, 2, 1, 0, 1, 3, 2, 3, 1, 2, 1, 2, 3, 0, 2, 2, 0, 2, 0, 1, 1, 1, 3, 2, -1, 5689, 718, 754
-1, 2, 0, 3, 3, 3, 2, 2, 0, -1, 2, 1, -1, 3, 0, 2, 1, 2, -1, 1, 3, -1, 1, 3, 2, 0, -1, -1, -1, 1, 0, 2, 1, 0, -1, 3, -1, 1, 0, 1, 2, -1, 0, 0, -1, 1, -1, 3, 3, 3, 4737, 718, 754
-1, 2, 2, 1, 3, 2, -1, 1, 0, 0, 1, 2, 2, 3, 1, -1, 2, 0, 3, 0, -1, -1, 3, 0, 1, 2, 2, -1, 3, -1, 0, 2, 1, 0, 3, 2, 1, 1, 3, 2, 1, -1, 0, 1, 1, 3, 0, 0, 2, 0, 5802, 718, 754
2, 3, -1, 2, 3, -1, 1, 2, -1, 0, 1, 2, 0, 1, 0, 2, -1, 3, 1, 0, 0, 3, 3, -1, 1, 2, 1, 2, 0, 3, 0, 2, 0, 2, 3, -1, 2, 3, -1, 0, 1, 1, 2, 0, 1, -1, 3, 1, 2, 3, 5685, 718, 754
3, 3, 2, 1, 2, -1, 3, 0, 1, 1, -1, 0, 3, 1, 0, 0, 2, 3, 3, -1, 1, 2, 3, 2, 0, 2, -1, -1, -1, 0, 1, 0, 1, 0, 0, 3, 2, -1, 1, -1, -1, -1, 2, 1, 1, -1, 2, 3, 0, 3, 5250, 718, 754
-1, 2, 3, 2, -1, 2, 0, 0, 1, 2, -1, 0, 0, -1, 1, -1, 3, 1, 2, 1, 0, -1, 3, 1, 1, -1, 2, 0, 2, 3, 3, 3, -1, 2, 2, 3, 3, 1, -1, 1, -1, 1, 0, 2, 0, 2, 0, 3, 3, 0, 4964, 718, 754
0, 3, 0, 0, 2, -1, 2, 0, 2, 0, -1, -1, 2, 1, -1, 3, 3, -1, -1, 0, 1, 1, 0, 3, -1, 0, 2, -1, -1, 0, 2, 2, 2, 2, -1, 0, -1, -1, 1, 1, 1, 2, 3, 1, 2, -1, -1, 1, 1, 1, 5012, 718, 754
0, -1, 2, 1, -1, 0, 1, 3, 0, 1, -1, -1, 3, 2, 1, 3, 2, 1, -1, -1, -1, 0, 0, 3, 0, 1, -1, 0, 0, -1, 1, 0, 1, 1, 0, 2, 2, -1, 3, 2, -1, 0, 1, 2, 2, 1, 2, 2, 3, 2, 5396, 718, 754
3, 3, 2, 2, 1, 0, -1, 2, 3, 0, 0, 0, 0, 3, 1, 1, 3, 3, 2, -1, 0, 1, 3, 1, 3, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, -1, 3, 2, -1, 3, 2, -1, 2, 0, 0, 3, -1, 0, 0, -1, 5862, 718, 754
-1, -1, 0, 1, -1, 3, 3, 1, 2, 2, 3, -1, 2, 2, 0, 2, 2, 0, 0, -1, 3, 3, 0, 2, -1, 1, 2, 1, 3, 1, 0, 2, -1, -1, 1, 2, -1, 1, 0, 3, 1, 0, 1, 1, -1, 1, -1, 2, -1, 3, 4824, 718, 754
3, -1, 2, 0, -1, 0, 1, 0, -1, 3, -1, 3, 3, -1, 2, 0, 1, 2, 1, 1, 3, 1, 0, -1, 2, -1, 1, 1, 2, 1, -1, 0, 3, -1, 0, 2, 0, -1, 2, 0, -1, 3, 1, 3, 2, 2, 2, 1, 1, 0, 5290, 718, 754
0, 2, 2, 3, 3, 3, -1, -1, 0, -1, 2, 3, 3, -1, 0, 2, 0, 3, -1, 0, -1, 0, 0, 1, 1, -1, 1, 2, 1, 2, 0, 2, 1, 1, 3, 3, 0, -1, 3, 1, 1, 0, 1, -1, 1, 1, 2, 2, 0, 3, 5513, 718, 754
1, 2, -1, 2, 1, -1, 2, 1, 1, 3, 2, -1, 0, 3, -1, 2, 0, 0, 0, 3, -1, -1, 1, -1, 0, -1, 0, 1, 1, 1, 0, -1, 0, 2, 1, 2, 0, 0, 2, -1, 0, 1, -1, 0, 2, -1, -1, 3, 3, 3, 5223, 718, 754
3, 0, 0, 1, 2, 1, 2, 0, 2, 0, 2, -1, 0, -1, 1, 2, 2, 1, -1, -1, 3, -1, 0, -1, 0, 1, -1, 1, 0, 2, -1, 2, 3, 3, -1, 1, 0, 2, 3, -1, 1, 1, 1, -1, 3, 1, 0, 2, 2, 3, 5302, 718, 754
3, 1, 3, 2, 1, 0, 2, 2, 1, 2, 1, 0, 1, -1, 1, 3, 2, 2, -1, 0, 3, 3, 3, 0, 1, -1, 0, -1, 2, 0, 3, 2, 2, 0, -1, -1, 3, 0, -1, 2, -1, 1, 2, -1, 3, 2, 1, 1, 3, 0, 5342, 718, 754
0, 1, 2, 3, 2, 0, 2, 2, 1, 0, 1, 0, 0, 0, 3, 1, -1, 2, -1, 3, 2, 1, 3, 1, 1, 1, 3, 1, -1, 3, 0, 0, 2, -1, -1, -1, 0, 3, -1, -1, 2, 3, 1, 2, 2, 3, 2, 0, 1, 1, 5832, 718, 754
0, 1, 1, 2, 0, 1, 0, 1, -1, -1, 1, 2, -1, 3, 2, 2, 2, -1, 0, 1, 1, 3, 2, 2, -1, 0, 3, 3, 3, 0, -1, 2, -1, -1, -1, 0, 3, 2, 3, 2, 1, 0, 1, 3, 1, -1, 3, 1, 3, 0, 5295, 718, 754
-1, 0, 1, 1, 2, 3, -1, 0, 3, 1, -1, -1, 1, 0, -1, -1, 3, 2, 1, -1, 1, 3, 0, 1, 0, 1, 0, 1, 0, 2, -1, -1, 3, 3, 3, 2, -1, 0, 2, -1, -1, -1, 1, 3, 0, 0, 3, 2, 1, 1, 5046, 718, 754
1, 3, -1, 0, 2, -1, 3, 1, -1, 0, -1, 2, 2, 0, 1, 2, 1, 3, 2, 3, 1, 2, 2, -1, -1, 1, 0, 2, 3, 0, 1, 3, 1, 0, 0, 0, 3, 0, -1, -1, 0, 3, 1, -1, 1, 2, 1, -1, 0, 2, 5828, 718, 754
2, 0, 1, -1, -1, 3, 0, 0, 2, -1, -1, 2, 3, 0, 2, 0, 1, 0, 1, 3, -1, 0, -1, 2, 0, 2, 2, -1, 0, 1, 0, -1, 3, 1, 3, 3, 3, 1, 1, 1, 1, 2, 3, 0, 1, -1, -1, 3, -1, 0, 5251, 718, 754
0, -1, 2, 2, -1, 1, 3, 3, 3, 0, 1, 1, -1, -1, 3, -1, 3, 1, -1, 2, 0, 3, 0, 0, 2, -1, 0, 1, 2, 3, 1, 1, 2, 1, 2, -1, 0, 2, 0, 2, 1, 1, 1, -1, 2, 3, -1, 0, 0, 2, 5223, 718, 754
1, 3, 3, 2, 2, 0, 3, 1, 3, 2, 3, 3, 2, 0, 2, 0, 2, 2, -1, -1, 3, 2, 0, 1, 0, 3, 1, 0, 1, 0, -1, 2, 1, 2, 3, -1, 0, 2, 0, 0, 1, 1, 0, 1, 1, -1, -1, 3, 1, -1, 5802, 718, 754
3, -1, 1, 3, 2, 1, -1, 1, 1, 3, 0, -1, -1, 0, -1, 1, 1, 0, 1, -1, 2, 3, 2, 2, 3, 3, -1, -1, -1, 2, 3, 1, 2, -1, 0, 2, 3, -1, 2, -1, 0, 3, 2, 1, 1, 0, 0, 3, 0, 1, 5158, 718, 754
3, 1, 3, 2, -1, 0, 2, 2, 0, 0, 1, 0, 0, 0, 2, -1, 1, 1, 2, -1, 2, 1, 1, 0, 1, -1, 0, -1, 3, 2, -1, 1, 1, 2, 3, 3, 3, 3, 3, 1, 1, 3, 3, 2, -1, 0, 2, 1, 0, 0, 5970, 718, 754
2, -1, 1, 2, 2, 3, 3, 0, 3, 0, -1, 3, 3, 0, 2, 1, 0, -1, -1, 2, 0, 3, 3, 0, 2, 2, 1, -1, 2, 1, -1, 3, 1, 0, -1, 0, 1, -1, -1, 1, -1, 0, 0, 1, 1, 2, 2, -1, -1, 0, 5323, 718, 754
1, 2, -1, -1, -1, 3, 0, 1, 0, 0, 1, 0, 0, -1, 2, -1, 0, 1, -1, -1, 0, 0, 3, -1, 0, 2, 0, 3, 1, 3, 3, 0, -1, -1, 1, 3, -1, 3, 3, 1, -1, 2, 1, 2, 1, 2, -1, 2, 2, 1, 5012, 718, 754
1, 3, 1, -1, 2, 2, -1, -1, 1, 3, 2, 2, -1, -1, 3, 1, 0, 2, 1, 0, -1, -1, 2, 1, 1, 0, 3, 0, 0, 3, 3, 3, 1, 0, 2, 3, 0, 2, -1, -1, 1, 0, 0, -1, -1, 0, -1, 1, 2, 1, 5184, 718, 754
2, 2, -1, 1, 3, 0, 2, 0, 2, 1, 1, 0, 1, -1, 2, -1, 3, 1, -1, -1, 3, -1, 0, 0, 3, 0, -1, 2, 2, 1, 3, 0, 2, 1, 1, 0, -1, 1, 1, 1, -1, -1, 3, 3, 0, 3, 2, 0, -1, 3, 5267, 718, 754
-1, 2, 0, 0, 2, 1, 1, 0, 2, -1, 3, 0, -1, 2, -1, -1, 2, 0, -1, 3, 1, 2, 1, -1, 0, 3, 1, 1, 0, 0, 3, 3, 3, 1, 3, 2, 2, 2, 2, -1, 2, -1, 0, -1, 0, -1, 3, 1, 3, 1, 5266, 718, 754
2, 0, -1, 2, 3, -1, 2, 3, 2, 3, 2, 2, 1, -1, -1, 0, -1, 1, 1, 2, 1, 1, 0, -1, 1, 0, 0, 1, -1, 3, -1, 0, 0, 0, 2, 3, -1, -1, -1, 1, 3, 1, 3, 1, -1, 0, 0, 2, 1, 2, 5374, 718, 754
2, 0, 0, 1, -1, 3, -1, 2, 1, 3, 3, -1, 0, 1, -1, 2, -1, 1, 0, 3, -1, -1, 1, 3, 3, 1, 2, 2, 0, 0, -1, -1, -1, 3, 2, 0, 1, -1, 2, 2, -1, -1, -1, 0, -1, 1, 0, 2, 3, 0, 4810, 718, 754
1, -1, 0, -1, -1, 2, -1, 3, 2, 3, 1, -1, 1, 3, 2, 2, -1, 2, -1, 0, -1, 3, 2, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, -1, 2, 0, -1, 3, 1, 3, -1, 0, 0, -1, 2, 2, -1, 3, 3, 5128, 718, 754
1, 2, 3, 2, -1, 1, 2, 2, 0, 2, 1, 3, 2, 2, 1, 1, -1, 1, 3, 3, -1, 1, -1, 0, 1, 0, 0, 1, 0, 3, 1, 1, -1, 2, 2, 3, 3, -1, -1, 0, 0, -1, 1, -1, 0, 2, 2, -1, 0, 3, 5509, 718, 754
0, 3, 1, -1, 2, 0, -1, 0, 1, 0, 2, -1, 2, -1, -1, 2, 1, 2, 1, -1, -1, 3, 3, 3, 0, 2, 2, 1, 2, 3, 1, 2, 1, -1, 0, 2, 0, 3, 1, 1, 0, 0, 3, 3, 2, 0, 1, 0, 0, 1, 5663, 718, 754
1, 2, -1, 2, -1, 0, 1, 0, -1, 0, 2, 2, -1, 1, 1, 0, -1, -1, -1, 2, 3, 3, 0, 1, -1, 0, 3, 1, 0, 2, 3, 3, 1, 3, 3, 0, -1, 2, 3, 1, 1, 3, -1, 1, 3, 0, 2, 3, 1, 0, 5520, 718, 754
2, 3, 2, 3, -1, 1, 0, 1, 0, 0, 2, 2, 0, 3, 0, -1, -1, 2, -1, 0, 1, 0, -1, 3, 2, 3, 2, 0, -1, 1, 2, 1, 2, 0, -1, -1, -1, 0, 1, 0, 2, 1, -1, -1, 2, 2, -1, 1, 1, 1, 5139, 718, 754
2, 2, -1, 2, 0, 1, 2, 2, 2, -1, 1, 1, 0, 2, 1, -1, 2, 3, 0, 3, 0, 2, 2, -1, -1, 0, 0, 2, 3, -1, -1, 0, 0, 0, 2, 1, 3, 3, 3, 1, 0, 3, 3, 1, 3, 1, -1, -1, 1, 0, 5878, 718, 754
2, 0, 0, 0, 3, 3, -1, 0, 0, -1, 3, 0, 0, -1, -1, 1, 3, -1, 1, 2, -1, 0, 1, 2, 1, 2, 3, 1, 1, 0, 0, 1, 3, 2, 2, 1, 3, 3, 2, 1, 1, 2, 2, -1, 3, 3, 0, 3, -1, -1, 5367, 718, 754
2, 2, 1, -1, 2, 0, 3, 3, 2, 3, -1, -1, 3, 1, 2, -1, 1, 1, 0, 3, 0, 1, 2, 2, 3, 3, 0, 1, -1, 2, 1, -1, -1, 0, 0, 1, 0, -1, 0, -1, -1, 2, 1, -1, 1, 0, 3, -1, -1, 1, 5157, 718, 754
-1, -1, 1, 0, 3, 3, 1, 3, 1, 2, 3, -1, -1, 0, 1, -1, 0, 0, 0, 1, 1, 1, 2, -1, 2, -1, 2, 0, -1, 2, 1, 3, 0, 0, 0, 2, 0, 3, 3, 1, 0, 2, 1, -1, 2, 2, -1, 2, 1, 2, 5612, 718, 754
1, 1, 1, 2, -1, 0, -1, -1, -1, 2, -1, 1, 2, 2, -1, 0, -1, 0, 3, 2, 0, 0, 1, -1, 0, 3, -1, 0, 1, 3, 2, 0, 2, 3, 1, 2, -1, 2, -1, 0, 1, 3, 0, 2, 1, 1, 0, 2, 2, 0, 5451, 718, 754
2, -1, 0, 0, -1, 1, 3, -1, 1, 3, 1, -1, 0, 2, -1, 0, 0, -1, 2, 1, -1, -1, 0, 3, 2, 0, 3, -1, -1, 1, 2, 3, 2, 1, 1, 3, -1, 3, 2, 0, -1, -1, -1, 2, 0, 3, 2, 0, 0, 2, 4793, 718, 754
-1, -1, -1, 2, 3, 2, -1, -1, 3, 3, 1, 0, 1, -1, 1, 2, 0, 1, 3, 0, 2, 3, -1, 3, -1, -1, -1, -1, 1, -1, 2, 2, 1, 0, 1, 2, 1, 3, -1, 2, 0, 2, 3, 0, 2, 0, 1, 1, 2, 2, 5019, 718, 754
2, 1, 0, 2, 2, 2, 0, 2, 0, 1, -1, 0, 2, 2, -1, -1, 2, -1, -1, 3, 1, 1, -1, 1, 2, 3, -1, -1, 1, 2, 0, 3, 0, -1, 2, 1, 0, 0, 3, 1, 1, -1, 2, 1, 3, 0, 3, 1, -1, 3, 5259, 718, 754
2, 3, 3, -1, 0, 0, -1, 1, -1, 0, -1, 3, 2, -1, -1, 1, 1, 3, 1, 3, 3, -1, -1, 2, 0, 1, -1, -1, 0, 0, 3, -1, 0, 0, 3, 2, 1, 0, 2, 2, 1, -1, 3, 2, 0, -1, 2, 1, 1, 3, 4890, 718, 754
2, 0, -1, 0, 1, -1, -1, 0, 1, 3, 2, 2, 0, 2, 1, 2, 0, 3, 3, 3, 2, 0, -1, 2, 1, 1, -1, 1, 1, 1, 0, -1, 2, 3, 2, 0, 0, -1, -1, -1, 3, 0, 3, 1, 0, 3, -1, 1, 0, 2, 5680, 718, 754
3, 1, 2, 0, 0, 1, 0, 0, 1, 2, 1, 2, 3, -1, -1, -1, 2, -1, 1, 2, 0, 1, -1, 0, -1, 3, -1, -1, 2, 0, 1, 0, 2, 2, -1, 3, 1, 3, -1, -1, -1, 1, 1, 0, 3, 2, 2, 0, 0, -1, 5253, 718, 754
3, 2, 0, 3, -1, 1, 2, 2, 0, 3, -1, 3, 1, 3, 2, 0, 1, 1, 2, 2, -1, 1, 3, 0, 1, -1, -1, 2, 1, 3, -1, 1, 0, -1, 2, 0, 3, 2, 1, -1, 0, -1, -1, 1, 0, -1, 2, 0, 0, 0, 5166, 718, 754
0, -1, 0, -1, -1, 2, 0, 3, 3, -1, -1, 1, -1, 0, 2, 1, 0, -1, 0, 2, -1, 3, 1, 3, 0, 2, 1, 2, 2, 1, 2, 0, -1, -1, -1, -1, 1, 3, 0, 3, 2, 2, 2, 3, 3, 0, 1, -1, 1, 1, 4927, 718, 754
2, 2, 2, 3, 2, 0, -1, 1, -1, 3, 0, 0, 0, 1, 1, 1, 1, 2, 0, -1, 2, 1, -1, 3, 2, -1, 3, 3, 2, 3, 1, 1, -1, -1, 0, 1, 0, 2, 2, 3, 0, -1, -1, 2, 0, -1, 0, 3, 1, -1, 5474, 718, 754
-1, 0, -1, 3, 0, 1, 2, 2, 0, -1, -1, 0, 1, 3, 0, 0, 3, 1, 1, 1, 0, 0, 3, 2, 2, 3, 1, 1, 3, 2, 2, 3, 3, 0, 0, -1, 1, -1, -1, 1, 2, 3, 2, 1, 1, -1, 2, 3, -1, 3, 5657, 718, 754
2, 2, 1, 2, -1, -1, 1, 2, 1, -1, 3, 3, 3, 0, -1, 0, 3, 1, -1, 0, 0, -1, 3, -1, -1, 2, 3, -1, 0, 1, 3, 1, 0, 0, 2, -1, 2, -1, 1, 0, 3, 1, 3, -1, 2, 2, 0, 3, 0, 1, 5048, 718, 754
3, -1, 1, 1, 1, 1, -1, 2, 0, 1, -1, 2, -1, 0, 0, 2, 0, -1, 1, 0, 3, 0, 3, -1, 2, 3, 2, 3, -1, 0, 1, 1, 0, 1, 3, 2, 3, 2, 1, 3, 2, 2, 2, 1, 2, 3, 0, 0, 1, 3, 5837, 718, 754
0, 1, -1, 3, -1, 2, -1, -1, 2, 3, -1, 0, 1, 0, 2, 1, 1, 3, 2, -1, 1, -1, 0, 0, 0, 0, -1, 1, -1, -1, 0, 3, 1, 3, 2, -1, 1, 0, -1, 2, 0, -1, -1, 0, -1, 3, 1, 2, 1, 1, 4947, 718, 754
