$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 1, 1, 2, 0, 1, 0, 2, -1, 2, 3, 1, 1, 0, 1, 2, 2, 1, 0, -1, 1, 2, 0, 0, -1, -1, 0, 2, 2, -1, 2, 1, 0, 1, 0, 0, -1, 0, 0, 1, 2, 1, 0, 3, -1, 3, 2, 1, 0, 1, 0, 2, 2, -1, 0, 1, 1, 0, -1, 2, -1, 0, -1, 0, 3, 3, -1, 2, 1, 1, 5506, 1011, 1013
1, 0, -1, -1, 0, 1, 1, 3, 2, 3, -1, 1, 1, 2, 2, 1, 2, 0, 3, 0, 1, 0, 2, 3, 2, -1, 0, 0, 2, 1, 3, 2, 1, 1, 1, -1, 2, 2, 2, 3, 3, 2, -1, -1, 1, 1, 2, 1, 0, 3, 1, 2, 1, 3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 2, -1, 0, 2, 5602, 1011, 1013
1, 0, 2, 0, 0, 0, 2, 2, 2, 1, 3, 3, 0, 2, 1, 0, 1, 2, 2, -1, 0, 1, 0, -1, 0, 2, 0, -1, 2, 3, 1, 3, -1, 3, 2, 0, 0, 1, 0, 2, 0, 1, 0, -1, 3, 1, 2, 2, -1, 1, 2, 1, 1, 0, 0, -1, 2, -1, 3, 2, 2, 3, 2, 1, -1, -1, 0, 0, -1, 2, 5263, 1011, 1013
-1, 2, 1, -1, 1, 1, -1, 3, 1, -1, 3, 3, -1, 0, 1, 1, 2, 0, 2, 0, 2, 2, 2, 2, 1, 0, 3, 1, 0, 2, 1, 0, 2, 2, -1, 0, 1, -1, 0, 3, 0, -1, 2, 1, 1, 3, 2, 3, 0, 3, 0, 1, 3, 1, 3, 1, 0, 3, 1, -1, -1, 2, 1, 0, 1, 0, 2, 2, 3, 2, 5290, 1011, 1013
2, 3, 1, 2, 1, 2, 0, 0, 1, 0, -1, 0, 3, 1, 1, 0, 2, 1, 3, 1, 0, 0, 0, 2, 3, -1, 0, 2, 1, 2, 2, 2, 0, 2, 2, 2, 2, -1, 2, 1, 0, 3, -1, 1, 3, 1, 0, 2, 1, 3, 1, 1, 3, 1, 2, 2, 0, 2, 1, 3, 1, 3, 1, -1, 0, 0, 3, 0, 2, 1, 5836, 1011, 1013
2, 0, 1, 3, 1, 2, 0, 0, 0, 0, 2, -1, 3, 0, 1, 1, 1, 0, 2, 1, 1, 1, 0, 3, 2, 2, -1, 2, 3, 1, 2, 0, 1, 1, -1, 0, 2, 2, 1, 0, 0, 0, 0, 2, -1, 1, -1, 1, 2, -1, 2, 3, -1, -1, 3, 3, -1, 3, 2, -1, 1, 2, 2, 2, 2, 1, 0, 3, 2, 1, 5197, 1011, 1013
-1, 2, 0, 0, 0, 1, 1, 3, 1, 0, 0, 1, 0, 2, -1, 2, 0, 3, 2, 1, 2, 0, 2, 0, 2, -1, 0, 1, 2, 3, -1, -1, 2, -1, 2, -1, 2, -1, 2, 0, 0, 1, -1, 1, 3, 3, -1, -1, 2, 0, 1, 1, 2, 0, 0, 0, -1, -1, 1, 0, 2, 1, 0, 3, 2, 0, 1, 3, 0, 2, 5324, 1011, 1013
0, 0, 0, 2, 0, 2, 2, 0, 1, -1, 1, 1, 2, 3, 1, 2, -1, 0, -1, 0, 2, 2, 1, 1, 1, 1, 3, -1, 2, 0, 1, 2, 2, 0, 2, 3, 1, 3, 0, 2, 2, 2, -1, 2, 0, -1, 1, 3, 1, 2, 0, 1, 1, 1, 1, 0, 2, 1, 1, 3, 1, 3, 0, 3, 0, 0, 0, 0, 1, 2, 5881, 1011, 1013
2, 1, 1, -1, 0, -1, 2, -1, 0, 3, 3, 2, 0, -1, 3, -1, -1, 0, -1, 1, 3, 2, 0, 1, 0, -1, 0, -1, 1, -1, 2, 2, 1, -1, 3, 0, 2, 3, -1, -1, 2, 0, 3, 2, 2, 2, 2, 0, 3, 0, 0, 1, 1, 1, 2, 0, -1, 0, 0, 3, 2, 1, 0, 1, 2, 0, -1, 2, 2, 0, 5026, 1011, 1013
1, 2, 2, 3, -1, 3, 3, 3, 3, 2, 2, 0, 0, 2, 2, 0, 0, 2, 0, 2, 3, 3, 0, 2, -1, 0, 2, -1, -1, 0, 1, 0, 3, -1, 2, 3, 1, 2, 2, 0, 0, 1, 1, 0, 0, 3, 1, -1, 0, 3, 0, 2, 1, 0, 1, 2, 1, 3, 2, 1, -1, 2, 3, 0, 3, 3, -1, 2, 1, 2, 5122, 1011, 1013
-1, 0, 0, 0, 2, 1, 2, 3, 2, 2, 1, 1, 0, -1, 1, 3, 3, 3, 2, 3, 2, 3, -1, 0, 2, 1, 2, 0, 3, 1, 3, -1, 0, 0, 1, 3, 1, 2, 0, 3, 2, 0, 1, 2, 3, 0, -1, 0, 0, 2, -1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, -1, 1, -1, 1, -1, -1, 1, 0, 5572, 1011, 1013
2, 0, 3, 2, 2, 3, 1, 2, 0, 3, 0, 1, 2, 3, 1, -1, 3, 0, 1, 1, 0, 0, 1, 0, 1, 0, 2, 0, 3, 1, 0, -1, -1, -1, 1, 3, 2, 3, 1, 0, 3, 2, 1, 1, 2, -1, 2, 0, 2, 0, 0, 0, 2, 2, 2, 1, 2, 0, -1, 2, 1, 0, -1, 3, -1, 1, 2, 0, 0, 2, 5570, 1011, 1013
0, 1, 1, 2, 3, 0, 1, 0, 3, 1, -1, 3, 1, 2, 1, 1, 1, -1, 3, 3, -1, 1, 2, 0, 1, 0, 2, 2, 0, 1, 2, 3, -1, 2, -1, 1, 2, 0, 1, 3, 3, 2, 2, 2, 2, 3, 2, -1, -1, 2, 2, 1, -1, 0, 0, -1, 1, 0, 3, 2, 3, 2, 2, 2, 1, 0, 0, 3, 1, -1, 5168, 1011, 1013
-1, 2, 2, -1, 3, 0, 0, -1, -1, 0, 1, 1, 0, -1, 3, 3, 0, 2, 1, -1, -1, 0, 0, 0, 0, 0, 1, 1, 1, -1, 1, 2, 2, 0, 0, 0, 1, 1, 1, 2, 1, 2, 2, 1, 0, 1, 1, -1, 2, 1, 0, 1, 1, 1, -1, 2, 1, 0, -1, 3, 3, 2, 2, 2, 2, 2, 3, 0, 1, 0, 5523, 1011, 1013
-1, 1, 1, 2, -1, 0, 2, -1, 0, -1, 0, 1, 1, 1, 1, 0, 2, 2, 2, 3, 0, 2, 1, 1, 2, 0, 0, 2, -1, 2, 1, -1, -1, 0, 2, 0, 1, -1, 0, 0, 0, 0, 0, 2, 3, -1, 2, 2, 3, 2, -1, 2, 1, 1, -1, -1, 1, 2, -1, 2, 1, 3, 2, 2, 1, 3, 0, 0, 1, 0, 5258, 1011, 1013
0, 3, 3, 2, 0, 3, 3, 1, 0, 2, 1, 1, 0, 3, 0, -1, 1, 0, 0, 2, 1, 1, 2, -1, -1, -1, -1, 2, 2, 1, 1, 1, 0, 1, 2, 1, 2, 2, -1, 3, 2, 3, 2, 3, 3, 2, 0, -1, 3, 0, 2, -1, 2, 2, 2, 2, 1, 0, 1, 1, 3, 0, 1, -1, 2, 0, 3, 0, 0, -1, 5289, 1011, 1013
2, 0, 1, 2, 2, -1, 3, 2, 3, 2, 2, 1, -1, 3, 0, -1, 0, 0, 0, 2, 0, 2, -1, 2, 3, 2, -1, 1, 0, 2, 0, 0, 2, 2, 0, -1, 0, 3, 0, 1, 1, 0, 1, 1, -1, 1, 2, 2, 3, 3, 0, 0, -1, 2, 1, 3, 2, 0, 3, 2, -1, 0, 1, -1, -1, 3, -1, 0, 1, 2, 5416, 1011, 1013
-1, 2, 1, 3, -1, 3, 0, 1, -1, -1, 1, 0, 2, 2, 0, -1, 1, -1, 1, -1, -1, 1, 1, 1, 2, -1, 0, -1, 2, -1, -1, 3, 2, 0, 2, 2, 1, 2, 2, -1, 1, 2, 1, 2, 0, -1, 1, 2, 2, 2, 3, 0, 3, 1, 1, 1, 3, 2, 1, 0, 1, 1, 2, 2, 1, 0, 0, 3, 2, -1, 4952, 1011, 1013
2, 0, -1, 0, 2, 2, 1, 0, 1, 0, -1, 1, -1, 2, 2, 2, 0, -1, -1, 3, 1, 0, 3, 2, 1, 2, 2, 0, 2, 0, 1, 2, 1, 3, 1, 3, 1, -1, 2, 3, 0, -1, -1, 3, 1, -1, 0, 3, -1, -1, 0, 2, 2, -1, 0, 1, 0, 1, 3, 1, -1, -1, -1, 0, 0, 0, 0, 3, 0, -1, 4883, 1011, 1013
-1, 1, 1, 0, 2, 0, 0, -1, 1, 3, 2, 1, 0, 2, -1, 3, 0, 2, 2, 2, 3, 3, 2, 2, -1, 0, 0, 2, 3, -1, 1, 0, 3, 1, 0, 0, -1, 3, 3, 1, 3, 1, 1, -1, 1, 3, 0, 2, 2, 2, 3, -1, 2, 2, 0, -1, 0, 2, 2, -1, -1, 0, 1, 3, 2, 2, 0, 3, 0, 0, 5090, 1011, 1013
0, 3, -1, 1, 2, 1, -1, 1, -1, 0, -1, 3, 1, 2, -1, 2, 2, -1, 1, -1, 2, 0, 2, 0, 0, 2, 0, 3, 1, 1, 2, 1, 1, 0, 0, 2, 2, 0, 2, 1, 3, 1, 0, 2, 0, -1, 1, 3, 1, 2, 0, 2, 1, 3, -1, 2, 2, -1, 2, 0, 0, 1, -1, 0, 0, 1, 2, 0, 2, 1, 5286, 1011, 1013
0, 0, 1, 0, 1, 3, 0, 0, 0, -1, 0, 1, -1, 1, 1, 2, 2, 0, 2, 2, 3, 0, 3, 0, 2, 0, 0, 1, 0, 2, 1, 3, 2, 3, 3, 0, 1, 1, 0, 0, -1, 2, 1, -1, 1, 2, 3, -1, 2, 2, 2, 1, -1, 3, 1, 3, 3, 2, 0, 3, 1, 2, 2, 2, 2, 0, 1, 1, 1, 3, 5691, 1011, 1013
0, 1, -1, 3, 0, 2, -1, 3, -1, 0, 1, 0, 0, 0, 0, 0, -1, -1, 2, 1, -1, -1, 3, 0, 0, 0, 2, 2, 0, 0, 2, -1, -1, 1, 2, 1, 0, -1, 3, 2, 2, 1, 3, 1, 2, 2, 1, 2, 2, 0, 1, 1, 2, 1, 0, 2, 1, 1, -1, 1, 1, 0, 1, 0, 3, 0, 2, 3, 1, 1, 5541, 1011, 1013
1, 1, 1, 2, 1, 3, 3, 2, -1, 2, 2, 0, -1, 2, 0, 0, 2, 2, 3, -1, 3, 1, 2, 1, 3, 0, 3, -1, 1, 2, 2, 0, -1, 1, 2, 1, -1, 0, 0, 3, 1, -1, 1, 3, 2, 0, -1, 1, 1, 2, 2, 1, 2, 0, -1, 2, 0, 0, 0, 2, 3, 3, 0, 2, 0, 3, -1, 2, 1, 2, 5346, 1011, 1013
3, 2, 1, 0, 0, 2, -1, 0, 0, 3, 0, 0, 3, 2, 2, 1, 0, 0, 0, 1, 0, 1, -1, 2, 1, 2, 2, 1, 3, 1, 2, -1, 0, 1, 2, 3, 2, 1, -1, 1, -1, 1, 0, 1, 2, 2, -1, -1, 1, 1, 1, 0, 0, 1, 2, 0, 2, 0, -1, 0, 0, 2, 0, 2, 2, 2, 1, 3, 0, 3, 5820, 1011, 1013
1, 1, -1, 0, 0, 0, 2, -1, 0, 0, 2, 0, 3, 3, 0, 1, 0, 1, 1, 0, 1, 3, 1, 0, 2, -1, 3, 2, 0, -1, -1, -1, 0, 3, 3, 2, 2, 1, 2, -1, 3, 1, 1, 0, 2, 3, 2, 3, -1, 2, 0, 2, 1, 1, 3, 2, 0, -1, 1, -1, 3, 0, 0, 3, -1, 1, -1, 0, -1, -1, 5080, 1011, 1013
1, 2, 2, 0, 0, 2, 1, 2, 0, 2, 1, 2, 1, 3, 0, 1, 0, 3, 3, 2, 2, 2, 2, 2, 0, 2, -1, 3, 0, 1, 2, -1, 1, 1, 0, 1, 0, 2, 0, 3, 3, 3, 3, 1, 3, 0, -1, 0, 1, -1, 2, -1, -1, 0, 0, 2, 1, 3, 1, -1, 2, 1, 1, 1, 3, 3, 1, 1, 0, 3, 5567, 1011, 1013
-1, 2, 0, 1, 1, -1, -1, 2, -1, -1, 2, 0, 2, 3, 2, 1, 1, -1, 1, 0, 1, 3, 0, 1, 2, 2, 0, 1, 0, 3, 2, 2, 1, 0, 1, 0, 3, -1, 3, 1, 0, 1, 1, 3, 0, 0, -1, 2, 0, 0, 1, 2, -1, 0, 1, 2, 3, 1, 2, 1, 2, 2, 3, 0, 2, 3, 3, 1, -1, -1, 5492, 1011, 1013
0, 1, 0, 1, 2, 3, 1, 1, 1, 0, 2, 1, 0, -1, -1, 0, 0, 2, 1, 1, -1, -1, 2, 2, 2, -1, 2, 3, 0, 2, 1, 2, -1, -1, 0, 2, 0, 2, 0, 3, 3, 0, 1, 1, 3, 0, 1, 0, 2, 3, 0, 1, -1, -1, 0, 1, 2, 3, 1, 3, 3, -1, 1, 3, 1, 0, 2, 1, 2, 3, 5361, 1011, 1013
1, 2, 3, 0, 2, 3, 2, 2, 1, -1, 1, -1, 0, 2, 1, 2, 1, 1, -1, 0, 3, 2, -1, 3, 2, 1, -1, 1, 0, 3, 1, 1, 1, 2, 0, 1, 3, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, -1, 2, 0, 2, 2, 3, 2, 1, 3, -1, 0, 1, 2, 0, -1, 3, 3, -1, 0, 1, 0, 2, -1, 5251, 1011, 1013
-1, 1, -1, 0, -1, 1, 0, 1, 3, 1, 3, 2, 1, 0, 1, 1, -1, 1, 0, 0, 2, 1, 2, 2, 2, -1, 3, 1, 0, 3, 1, 3, -1, 3, 2, -1, 2, 3, 2, 2, 0, 2, 1, 2, -1, -1, 0, 2, 0, 0, 1, 0, -1, 3, -1, 0, -1, -1, 2, 1, 3, 1, 3, 1, 0, 3, -1, 1, 1, 0, 5048, 1011, 1013
0, 2, 0, 1, 2, 0, 1, 0, 0, 1, -1, 1, 3, -1, 1, -1, 1, 2, 2, 3, 1, 2, 0, 2, -1, 3, 1, -1, 0, -1, 0, 2, 1, 2, 0, 1, 1, 3, 0, -1, 2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 1, 1, 3, 3, -1, 0, 0, 0, 0, 2, 2, 0, 3, 2, 3, 1, 1, 0, 2, 3, 5759, 1011, 1013
3, 2, 2, 3, -1, -1, 0, 2, 0, -1, -1, -1, 1, 0, 0, 3, 3, -1, -1, 0, 3, 0, 2, 0, 1, -1, 1, 1, 2, 2, 1, -1, -1, 2, 0, 2, 2, 1, 2, -1, 2, 3, 1, 1, 1, 1, 1, 0, 2, 3, -1, -1, 2, 2, 0, 1, -1, 2, 1, 1, 1, 0, -1, 1, 0, 0, 2, 1, 0, 0, 5082, 1011, 1013
0, 1, 1, 1, 2, 0, 0, 1, 2, -1, 1, 1, 3, 3, 0, 2, 2, 1, -1, 2, 0, 2, 3, -1, 2, 0, 2, -1, 0, 1, 1, 0, 0, 2, -1, -1, 1, 1, 3, 2, -1, 1, 2, 1, 2, 0, 2, 0, 2, 1, 1, 3, -1, 1, -1, 2, -1, 1, 0, 1, 2, 3, 1, 0, -1, 0, 0, -1, 2, 3, 5429, 1011, 1013
0, 2, 2, 1, 0, -1, 1, 2, 1, 1, -1, 1, 2, 2, 0, 1, -1, 2, 0, 2, -1, 0, 3, 0, 2, 2, 3, 0, 1, 1, 2, 1, 3, 2, 0, 0, 0, 2, 0, 3, 3, 2, 3, 2, 2, -1, 0, 2, 0, 1, -1, 2, 0, 3, 3, 2, 0, 3, 0, 1, 3, 0, 1, 0, 1, 3, 3, 1, 1, 1, 5671, 1011, 1013
2, 2, 2, 2, 1, 0, 1, 0, -1, 1, 1, -1, 0, -1, 0, 2, 0, 0, 2, 2, 2, 1, 1, 1, 2, 3, 3, 1, 2, 2, 1, 2, 0, 0, 1, 1, 2, 2, -1, -1, 1, 1, 1, 0, 2, -1, 0, 1, -1, -1, -1, 1, 1, 0, 1, 3, 0, -1, -1, 0, 0, 2, 0, 1, 0, 2, 0, 0, 2, 0, 5606, 1011, 1013
3, 0, 0, -1, 1, -1, 2, 1, 1, -1, 1, 1, 3, 2, 2, -1, 1, 3, 0, 3, 1, 0, 0, 1, 0, -1, 3, 1, 2, 2, 0, 3, 0, -1, 2, 0, -1, 0, -1, 1, 2, 1, 0, 0, 2, 1, 1, 2, 1, 1, 1, 2, -1, 3, -1, 3, 3, 0, -1, 2, 0, 2, 2, -1, 1, 3, 0, 2, 1, 2, 5105, 1011, 1013
0, -1, 3, 2, 2, 0, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0, 2, 1, 3, 0, -1, 0, 1, 2, 1, 3, 1, 2, -1, 3, 1, 2, 0, 1, 1, 2, 3, -1, 0, -1, 3, 1, 0, -1, 0, -1, 3, 0, 2, 0, 3, 3, 2, 1, 0, 2, -1, 3, 1, 0, 1, 1, 2, 1, 0, 0, 1, 1, -1, 1, 5554, 1011, 1013
2, 3, 0, 1, 0, 0, 1, -1, 1, -1, -1, 0, 0, 1, 2, 2, 1, 3, 0, 1, 2, -1, 3, 2, 0, 2, 2, -1, 1, 2, 3, 3, 1, 2, 3, 0, 1, 2, -1, 1, 2, 3, 2, 0, 2, 0, 1, 1, 1, 2, -1, 3, 0, 2, 3, 3, 1, 0, 1, 1, 0, 0, 0, 2, 1, 1, -1, 3, 1, 3, 5592, 1011, 1013
2, 3, 1, 1, 2, 0, 3, 1, 2, 1, -1, 1, 2, 2, 2, 3, 2, 2, 0, 2, 3, 1, 0, 0, 1, 0, 0, 2, 1, 2, 0, 1, 2, 0, 3, 3, 0, 0, 0, 3, 1, 3, 0, 2, 3, 3, 2, 1, 0, 3, -1, 3, 1, 2, 2, -1, -1, 1, 0, 2, 0, 2, 1, 1, 0, 1, 2, 3, 3, 1, 5793, 1011, 1013
0, 1, -1, 0, -1, 1, 0, 1, 1, 0, 0, 2, -1, 0, 1, 3, 0, 1, -1, -1, -1, -1, 0, 1, 1, 0, 0, -1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 3, 2, -1, 3, -1, 0, 2, 3, 1, 1, 1, 3, 0, 0, 0, 3, 3, 2, 0, -1, 1, 1, 3, -1, 3, 0, 1, -1, 2, 0, 0, 1, 0, 5312, 1011, 1013
2, 1, -1, 0, 1, 2, -1, 3, 0, -1, 1, 2, 0, -1, 0, 1, -1, 0, 0, 2, 3, 3, 0, -1, 1, 0, 0, 2, 0, -1, 2, 2, 3, 0, 0, 0, 1, -1, 1, 3, 1, 0, 1, 2, 2, 2, 1, 3, 0, 2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 0, 2, 1, -1, -1, 2, 2, 3, 1, 0, 1, 5543, 1011, 1013
0, -1, 0, 3, 2, 0, 1, 1, -1, 3, -1, 2, -1, 0, -1, 0, 2, 3, 0, 2, -1, 3, 1, 3, -1, 2, 1, 0, -1, -1, 3, -1, 1, 0, 1, 1, 1, 3, 0, 0, -1, 0, 1, 0, 0, 2, -1, 0, -1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, -1, 2, 2, 3, 5417, 1011, 1013
2, 3, 0, 1, 3, 3, 3, 2, 1, 2, 0, -1, 0, -1, 1, 1, -1, -1, 2, 0, 2, 1, 0, 1, 1, 0, 3, 0, -1, -1, 3, 0, 1, 1, 0, 1, 0, 1, -1, -1, 3, 3, 0, 3, 0, -1, 1, 3, 3, 0, 3, -1, 1, 0, 2, -1, 0, 0, 2, 3, -1, 1, 3, 2, 2, 2, 2, 1, 0, 2, 5343, 1011, 1013
1, 0, -1, 3, 2, 2, 2, 0, 1, 2, 2, 3, -1, 3, 0, 2, 3, 3, -1, 1, 2, 2, 2, 0, 0, 2, 0, 2, 0, 1, -1, -1, 1, 0, -1, -1, 3, 3, 0, 1, 1, 3, 1, 1, 2, 0, 0, 0, 2, 2, 3, -1, 2, 0, 3, 0, 1, 2, 0, 2, 1, 1, -1, 1, 0, 2, 1, 1, 3, 2, 5442, 1011, 1013
2, -1, 1, 3, 3, 1, -1, 0, 3, 2, -1, -1, 1, 1, 2, 0, 2, -1, 2, 2, 3, -1, 2, 3, 0, 1, 2, 1, 2, 0, 2, 2, 1, 3, 1, -1, 0, 0, 0, 3, 2, -1, 3, 3, -1, 3, 1, 3, 0, 1, 1, 0, 2, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, -1, 0, 1, 2, 2, 5345, 1011, 1013
2, 2, 1, 2, 3, -1, 1, 2, 0, 1, 1, 3, 2, 0, 2, 0, 0, -1, 1, 2, -1, 3, 1, 0, -1, 3, -1, 0, 3, 0, 1, -1, 1, 3, 2, 2, 1, 2, -1, 0, 2, -1, 0, 0, 3, 2, 0, 2, 1, 0, -1, -1, -1, 0, -1, 2, -1, 1, 2, -1, 1, 2, -1, 1, 0, 1, 1, 0, 1, -1, 4900, 1011, 1013
1, 1, 3, -1, 0, 0, 3, 1, 1, 0, 3, -1, 3, 2, 0, 0, 2, 3, 3, 3, 0, 2, 1, 1, 2, 1, 2, 1, -1, 1, 0, 1, -1, 1, 2, 1, 3, 2, 3, 0, 1, 1, -1, 0, 0, 2, 2, 0, -1, -1, 1, 2, 1, 2, 3, 0, 2, -1, 2, 0, 0, 0, 0, 2, 2, 2, 0, 1, 0, 3, 5462, 1011, 1013
-1, 2, 0, 0, 3, 0, 1, 0, 1, 2, 2, -1, 1, 0, 3, 3, 1, 0, 2, 2, 1, 2, 0, 3, 1, 0, 3, 2, 0, -1, 2, 2, 2, 3, 1, 1, 1, 1, 0, 2, 3, 2, 2, 0, -1, 0, 1, 2, 1, 0, 2, 0, 0, 2, 3, 1, 0, 0, -1, 1, 1, -1, 1, 2, 0, -1, 2, -1, 1, -1, 5539, 1011, 1013
-1, 3, 3, 1, 3, 3, 0, 3, 3, 1, 0, 2, 0, 2, -1, 0, 3, 2, -1, 2, 2, 0, 3, 1, 1, 1, 2, 2, 1, 0, 2, 1, 2, 0, 0, 0, 2, 3, -1, 1, -1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 0, 2, 0, -1, 1, 2, 0, 0, 0, 2, 3, 2, 2, 3, 3, 1, -1, 2, 2, 1, 5523, 1011, 1013
-1, 2, 2, 2, 1, 3, -1, 2, 0, 0, 0, 2, 2, -1, 0, 0, 3, -1, 1, 0, 0, 2, 1, -1, -1, 3, 3, -1, 2, 0, 0, 1, -1, 0, 3, 2, 0, 1, 2, 1, 3, 1, 0, 1, 0, 3, 0, 1, 2, 0, 3, -1, 2, 1, 0, -1, 1, 0, 1, 1, -1, 1, 1, 2, 0, 1, 1, 0, 1, 3, 5797, 1011, 1013
1, -1, -1, 1, 0, 1, 1, 3, 2, 3, 3, -1, 1, 2, 2, 1, 3, 1, 3, 1, 1, -1, 0, 2, 0, -1, -1, 2, 0, 0, -1, 2, 2, -1, 1, 3, 2, 0, 2, 1, -1, 2, 0, 0, 1, 1, 0, -1, 0, 0, 1, 3, 2, 0, 1, -1, 1, 0, -1, 0, 0, -1, 3, 3, 1, 3, 2, 1, 1, 3, 5024, 1011, 1013
1, 0, 1, -1, 2, 2, 3, 0, -1, 2, 1, 2, 2, 1, 3, 1, -1, 3, -1, 0, 0, 3, 1, 0, -1, 1, 2, -1, 0, 0, -1, 3, 2, 3, 1, 2, 1, -1, -1, -1, 0, 1, 1, -1, 1, -1, 0, -1, 1, 1, 0, 0, 1, 2, 2, -1, 1, 2, 3, 1, 3, 0, 3, 0, 1, 0, 2, 2, -1, -1, 5012, 1011, 1013
2, 3, 2, 2, 1, 1, 0, -1, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 3, -1, 0, 1, 1, 2, 1, 2, 1, 3, 2, -1, 0, 1, -1, -1, -1, 1, 2, 1, 3, 3, 2, 0, 3, 2, 2, 0, 3, 2, 2, 2, 1, -1, -1, -1, -1, 0, 1, 0, 3, 0, -1, 2, 1, 2, -1, -1, -1, -1, 3, 3, 4700, 1011, 1013
3, 0, 1, 1, 3, 0, -1, 1, 0, 1, 0, 0, 2, 2, 0, 2, -1, 2, -1, 1, -1, 2, -1, 1, 2, 2, 2, 2, 1, -1, 1, 1, 3, 1, 3, 1, 2, 0, 0, 2, 3, 2, 3, 2, 0, 1, 1, 0, 1, 0, 0, -1, 0, 1, 2, 0, -1, 2, 2, 2, 2, 0, 2, -1, 0, 1, 3, 0, 1, 3, 5712, 1011, 1013
3, 3, 1, 3, 3, 1, 3, 3, 3, 2, 0, 0, 2, 1, 1, 2, 3, 3, 3, -1, 0, 0, 2, 1, -1, 0, 1, 3, -1, 1, 1, -1, 1, 2, 1, 0, 2, 1, -1, 3, 0, 2, 0, 0, 2, 2, 3, -1, 0, 1, 0, 0, 0, -1, 0, 0, 1, 2, 2, 2, 3, 1, 3, 2, 1, 2, 3, 0, 0, 1, 5432, 1011, 1013
1, 0, 1, 1, 0, 3, 0, 0, 0, 0, -1, 1, 0, 3, 0, 1, -1, 2, 1, 2, -1, 0, 0, 3, -1, 2, 0, -1, -1, 3, 2, 2, 1, 1, 2, 0, -1, 2, 2, 0, 1, 0, 1, 0, 3, 2, 0, 1, 1, 0, 2, -1, 3, 2, 2, 2, -1, 3, 0, 1, 2, 1, 2, -1, 0, 3, 1, 2, -1, 2, 5398, 1011, 1013
1, 0, -1, 1, 1, 2, -1, 0, 1, -1, 2, 0, 0, 0, 2, 2, 2, 0, 1, -1, -1, 2, 0, 0, 1, 3, 0, 2, 3, 3, -1, 1, 1, 1, 0, 3, 1, 2, 3, 3, 3, 2, 3, 0, 3, -1, 2, -1, 0, 1, 2, 1, 1, 0, 0, -1, 0, 2, 1, 0, 3, 3, 3, -1, 0, 0, 2, 0, 2, 2, 5220, 1011, 1013
0, 2, 0, 2, 1, 2, 1, 1, 1, 3, 2, -1, 1, 0, 2, 2, 1, 0, -1, 3, 2, 2, 0, 0, 1, 0, 2, 3, 1, 2, 2, -1, 0, -1, 2, 2, 3, 3, 0, 0, 1, 2, 3, 0, 2, 3, 0, 3, 3, 0, 1, 0, 0, 0, -1, -1, 1, 3, 2, 1, -1, 2, 1, 1, 0, 1, 3, 0, 0, 1, 5536, 1011, 1013
-1, 2, -1, 0, -1, 3, 2, 1, 0, 0, 1, -1, 3, 0, 1, -1, 0, 1, 3, 2, 3, 3, 1, 1, 2, 0, 0, -1, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 2, 1, 2, 0, 1, 2, 2, 2, 1, 2, 3, -1, 2, 3, 3, 0, 0, 1, 2, 2, 0, 1, 0, 1, 1, 2, 0, 3, 1, 1, 1, 2, 5626, 1011, 1013
-1, 1, 1, 2, 3, 3, 2, 0, 2, 3, 1, 2, 3, 0, 1, 1, 3, 0, 2, 3, 0, 1, 1, 2, 1, 0, 2, 3, 2, 2, -1, 0, 3, 0, 2, 1, 2, -1, 1, 2, 0, 0, 1, 2, 1, 3, -1, 0, 1, 2, 0, 1, 2, 0, 3, 2, 2, 0, 0, 3, 1, 0, 2, 2, 1, 0, 0, 0, 0, 1, 6031, 1011, 1013
