$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, -1, 4, 0, 3, 0, 3, -1, 2, 2, -1, 1, 0, 5, -1, 2, 1, 4, 2, -1, 3, 5, -1, 1, 0, 1, 1, 1, 2, 1, 3, -1, 5, -1, -1, 2, 4, 4, 4, 0, -1, -1, 5, -1, -1, 2, 3, 3, 2, -1, 2, 3, 4, 3, -1, 4, 3, 4, 5, 0, 5, 5, 0, 1, 1, 4, 3, 0, 1, 0, 5426, 1043, 694
4, 2, 0, 2, 1, 4, 3, 0, 0, 5, 3, 0, -1, 3, 2, -1, -1, 2, 0, 4, 1, -1, 5, 0, 3, 1, 2, 1, 5, 4, -1, 4, 0, 1, 2, 0, 0, 3, 5, -1, -1, -1, 5, 1, -1, 1, 1, 3, 5, -1, 4, 0, 2, 2, 3, 5, 1, 5, 4, 5, 2, 5, 3, 0, 3, -1, 4, 1, 4, 3, 5649, 1043, 694
0, 1, -1, 0, -1, 4, 0, 3, 0, -1, -1, 0, 2, -1, 4, 1, 4, 5, 3, 1, 3, 5, 1, -1, 0, 5, -1, 4, 2, 2, 5, 1, 5, 2, 1, 2, -1, 4, 4, -1, 4, 5, 3, 3, 0, 3, 2, 0, -1, 2, -1, 4, 3, 4, 0, 2, 3, 4, 5, 3, 1, 2, 1, -1, 5, 0, -1, 2, 1, 5, 5598, 1043, 694
4, 5, 4, 2, 0, 2, 0, 1, 0, 3, 1, 5, -1, -1, 5, 0, 3, 3, 5, -1, 3, 4, 2, -1, 3, 3, 0, 2, 2, 5, 4, -1, 5, 0, 4, -1, 1, 3, 2, 1, 5, 3, 1, -1, 5, 4, 0, 4, 1, -1, -1, 2, -1, -1, 5, 0, 1, 2, -1, 0, 5, 4, 1, 4, 2, -1, 2, 3, 4, 0, 5258, 1043, 694
2, 3, 2, -1, 4, 4, 1, 1, 0, 5, 4, -1, 1, 3, 1, 4, 0, 5, 3, 2, 1, 3, 1, 4, -1, 5, 1, 2, 0, 0, -1, 2, 0, 3, 0, 5, 0, 4, 0, 5, 3, 4, 5, 2, -1, 0, 2, -1, -1, 3, 3, 2, 2, 5, 4, -1, 0, 0, 1, 5, 5, -1, 2, 3, -1, 1, 4, -1, 1, 4, 5911, 1043, 694
-1, 4, 1, 0, 3, -1, 0, 5, 4, 5, 2, -1, 5, -1, 2, 0, -1, 2, 3, 3, 2, -1, 2, 3, 4, 4, 1, 1, -1, 2, 5, 0, 3, 3, 4, -1, 2, -1, 2, 5, 0, 3, 3, 4, -1, 3, 4, -1, -1, 4, 0, 1, 1, -1, 0, 4, 1, 2, -1, 2, 1, 0, 3, 5, 0, 1, -1, 5, 3, 5, 5341, 1043, 694
1, -1, 1, 0, 2, 4, 0, 3, 4, 0, 5, 1, 2, -1, 1, 3, 1, -1, 4, 2, -1, 4, 1, -1, 2, 4, 5, 2, 1, 4, 3, 5, 0, 4, -1, 4, -1, 2, 3, -1, 0, 2, -1, 4, 0, 0, 4, 5, 0, 1, -1, 0, 5, 2, -1, 2, 3, 1, 3, 0, 2, 5, 0, 5, 3, 5, 3, 3, -1, 1, 5821, 1043, 694
2, 2, -1, 4, 4, 0, 1, 2, 3, 0, 2, 3, 4, 2, 0, 3, 3, 5, -1, 1, 1, 5, -1, -1, -1, -1, 5, 1, 2, 4, 4, -1, 4, 5, 1, -1, -1, 0, 0, -1, 1, 4, -1, 3, 2, 3, -1, 5, 0, 0, 3, 2, 5, 3, 4, 3, 0, 0, 5, -1, 1, 4, 0, 5, 2, 5, 2, -1, 0, 4, 5446, 1043, 694
4, 2, -1, 1, 4, 0, 0, 0, 5, 2, 4, 0, 1, -1, 0, 1, 5, 1, 1, 5, -1, 1, -1, 4, 3, 2, -1, 3, 3, -1, -1, 1, 3, 5, 3, 2, 2, 2, 4, -1, 4, 4, 3, 3, 4, 3, -1, -1, -1, 2, 4, -1, 3, 0, 2, -1, 0, -1, 1, 4, 0, 4, 0, 5, -1, 1, 2, 1, 0, 2, 5545, 1043, 694
0, 0, 2, 4, 4, 2, 3, 1, 2, 4, 4, 0, -1, 5, 1, 0, 0, -1, 1, -1, -1, 5, 2, -1, 4, 1, -1, -1, 2, 2, 3, 3, -1, 3, 1, 4, 0, 1, 5, 3, 0, 1, 3, 2, -1, 3, 2, 2, 4, 5, 5, 1, 3, 0, 4, 1, 3, 5, 0, 3, 1, -1, 4, -1, 4, -1, 0, 2, 2, -1, 5520, 1043, 694
0, 4, 2, 3, 3, -1, 0, 4, 2, 1, 3, -1, 2, 0, 4, 4, 1, -1, 2, 5, 4, 2, -1, -1, 5, 0, 1, 5, 4, -1, 1, 3, 4, -1, -1, 3, 1, 3, 3, 5, 5, 2, 2, 0, 3, -1, 0, -1, 4, 2, 1, 3, -1, 5, 4, 0, -1, 2, 1, 4, 0, 3, 1, 2, 5, 5, 0, 3, 0, -1, 5275, 1043, 694
5, 0, 5, 2, 5, 1, 0, 3, 4, 1, 1, 5, -1, 2, 3, 4, 1, 2, 2, 0, 3, -1, 4, 5, 0, 3, -1, 0, -1, 0, -1, 2, 1, 2, 4, -1, 1, 4, 1, 0, 3, 5, 5, -1, 3, -1, -1, 3, 5, 0, 1, -1, 4, 0, 4, -1, 4, 3, -1, 4, 4, 1, 2, -1, 1, 0, 5, 0, 2, 2, 5778, 1043, 694
1, 0, 3, 4, 3, 0, 0, 2, 0, 3, 5, 0, -1, 0, 5, 4, 3, 3, 4, 2, 4, -1, 1, 1, -1, 1, -1, 5, -1, 5, -1, 3, 2, 4, 3, 4, 2, 1, 2, 1, 3, 4, 0, -1, 5, -1, 2, 2, 4, 2, -1, 2, 2, -1, 1, 0, 0, 5, 5, 2, 0, 1, -1, 3, 5, 1, 4, 5, 5, 1, 5742, 1043, 694
-1, 4, -1, 3, 4, 1, 1, 3, 2, 3, 2, 5, 4, 2, 0, 5, 5, 2, 3, 1, 1, 1, 5, 3, 1, 3, -1, 1, 0, 3, -1, 4, 2, 4, 2, 5, 4, -1, 0, -1, -1, -1, 3, 5, 4, 5, 0, -1, 4, 4, 0, 1, 2, 5, 3, -1, 0, 2, -1, 0, 1, 5, 3, 0, 1, 4, 0, -1, 3, 2, 5754, 1043, 694
4, 2, 2, 3, 4, 2, 5, 0, 1, 2, 0, 5, 2, 3, -1, 3, 3, -1, -1, 1, 0, 2, 0, 0, 4, -1, 3, 0, -1, 4, 4, 5, 3, 3, 0, -1, 5, 1, 2, -1, 5, -1, 5, 5, 1, 5, 4, -1, 4, 2, 1, 0, 3, -1, 1, 1, 1, 2, 2, -1, 3, 2, 5, 1, 4, 4, 4, 3, 1, 0, 5602, 1043, 694
2, 0, 4, 4, 3, 3, 2, 1, 4, 2, 4, -1, 1, 5, 0, 1, -1, 1, 3, 5, 4, 0, -1, 4, 0, -1, 5, 5, 2, 3, 2, 5, 4, 1, 0, 3, 2, 4, -1, 0, 0, 4, -1, 2, 4, -1, 1, -1, -1, 2, 1, 2, 2, -1, 0, 3, -1, 4, 3, -1, 3, 2, 0, 0, 3, -1, 3, 1, -1, -1, 5628, 1043, 694
4, 0, 5, 5, 4, 1, 1, 2, 2, 1, 2, 2, 2, -1, 1, 3, 3, 0, 0, 4, 5, -1, 3, 4, 1, 1, 0, 5, 3, -1, 5, 0, 3, 5, 4, 5, 1, 2, 3, 4, 3, 4, 5, 0, 3, -1, 1, 0, 2, -1, -1, 2, 5, 0, 5, 1, 1, 2, 4, 2, -1, 3, 0, 0, 3, 4, -1, -1, 1, 2, 6096, 1043, 694
2, 4, -1, 5, 3, -1, 1, 4, 1, 5, 3, 0, 3, 1, 0, 0, 3, -1, 0, 4, 1, 5, -1, 4, 0, -1, 4, -1, 2, 4, 3, 1, 2, 0, 0, -1, 3, 3, 5, 2, 1, 0, 4, 2, 2, 1, 0, 4, -1, -1, 3, 4, 1, 1, -1, -1, -1, 4, 0, -1, -1, 5, 3, -1, 1, 2, 5, 5, 2, 2, 5475, 1043, 694
1, 4, 3, 2, 5, 4, 1, 5, 0, -1, -1, 2, 2, 1, 2, 4, 2, 3, -1, -1, 0, 4, 3, -1, 0, 4, -1, -1, 1, 2, 0, 5, -1, -1, 4, 1, 3, 0, 2, 5, 3, 1, 1, 5, 0, 2, 5, 0, 4, 0, 5, 0, -1, 0, 1, 3, 1, 5, 2, 4, 3, 0, 2, 1, 3, 5, 4, 3, 1, 5, 5895, 1043, 694
-1, 0, 1, 1, 3, 5, 1, -1, 2, 5, 3, 2, -1, 3, 5, 0, 2, 5, 3, 0, 1, -1, 4, 1, -1, 0, -1, -1, -1, 1, 5, 0, 1, -1, 4, 4, 3, 2, -1, 1, 0, -1, 5, 5, 4, 4, -1, -1, 4, 5, -1, 4, -1, 3, 1, 3, 2, -1, 4, 4, -1, 1, 1, 5, 2, 0, 3, 2, 5, 2, 5201, 1043, 694
2, 0, 4, 2, 2, 1, 1, 3, 4, 5, 1, 4, -1, 2, -1, 5, -1, 3, 2, 1, -1, 1, 3, -1, 2, 2, 0, 4, 0, 0, 2, 0, 3, 2, 3, 2, -1, 0, -1, 4, -1, 3, 4, 1, 0, -1, 1, -1, 5, 2, 3, 5, -1, 3, 0, 4, -1, -1, 1, 5, 5, -1, 3, 5, 5, -1, 0, 0, 4, 4, 5329, 1043, 694
2, 4, 4, 4, 4, -1, 0, 2, 0, 5, 0, 5, 2, 5, 3, 1, 2, 4, 3, -1, 3, 1, -1, 2, 5, 2, 5, 0, 2, 1, 2, -1, 5, -1, 3, 3, 0, 0, -1, 1, -1, 4, -1, 0, 5, 3, 3, 4, 2, 4, 2, 1, -1, 0, 0, 5, -1, 3, 1, 4, 3, 1, 1, -1, 0, 0, 4, 1, 4, 5, 5545, 1043, 694
4, 1, 5, 1, 1, 3, 0, -1, 2, 0, 2, -1, 0, 1, 3, -1, 5, -1, -1, 3, 5, 2, 1, 5, 5, 4, 3, 5, 4, 0, -1, 4, 1, 0, 0, 2, 1, 2, -1, 4, 3, 0, 4, 0, 2, 5, 3, -1, 0, 3, 3, -1, 5, 3, 4, -1, -1, 5, 3, 0, 0, 4, 2, 1, 5, 1, 2, 2, 4, -1, 5878, 1043, 694
3, 5, 1, 2, 1, 5, 1, 4, 3, -1, -1, -1, -1, 0, 1, 3, 3, 1, 0, 4, -1, 4, -1, 1, 1, 4, -1, 5, 2, 0, 2, 1, 1, 4, 5, 2, 0, 3, -1, 2, 5, 1, -1, 5, -1, -1, 0, -1, 3, 4, -1, 4, 0, 2, 2, 5, 2, 3, 2, 0, 2, 3, 4, 0, 4, 5, 0, -1, 1, 0, 5563, 1043, 694
-1, 3, -1, 0, 5, 2, 0, 1, 5, 2, 0, 1, -1, 4, 2, 3, 5, 1, 1, -1, 0, 2, 4, 2, 0, -1, -1, 1, 0, 2, 4, 5, 1, 2, -1, 1, 2, 4, -1, 0, 4, 1, 4, -1, 1, -1, 2, 5, 0, 5, 3, -1, 3, -1, 0, -1, 3, 4, 4, 0, 2, 2, 3, -1, -1, -1, 3, 4, -1, 1, 5309, 1043, 694
3, 4, 2, 3, 0, 4, -1, 5, 0, 4, 4, 3, 2, 2, 3, 2, 5, 3, 1, 0, 4, 4, -1, 5, 1, 1, 4, 4, 0, 0, 2, 5, 3, 1, 1, 5, 1, -1, 0, 3, -1, 5, 3, 0, -1, 1, 0, 2, 1, 0, -1, 2, 5, 4, -1, 5, 0, -1, 2, 3, -1, 3, -1, 5, 4, 5, 1, -1, -1, 0, 5946, 1043, 694
0, 4, 5, -1, 4, 2, -1, -1, 1, -1, 5, 4, 3, 5, 5, 3, 3, 5, 0, -1, 2, -1, 0, 1, 1, 1, -1, 3, 0, 0, 1, 2, 3, 4, 0, -1, 2, 0, 1, -1, 2, 2, 3, 2, 5, 0, 2, 5, 4, 1, 2, 0, 4, 3, 2, 4, 5, 5, 4, -1, -1, 4, 3, 3, -1, 0, 3, 5, 1, 4, 5477, 1043, 694
4, -1, -1, 1, 3, 0, 3, 5, 3, 1, -1, 1, 3, -1, 2, 3, 2, 0, 4, 4, -1, 1, 2, 3, 4, 5, -1, 2, 0, -1, 2, 1, 5, 2, 1, 5, 0, 3, -1, 5, 5, 4, 1, 0, 3, 0, 4, -1, 1, 5, 5, -1, 5, 4, 1, 0, 2, 1, 0, 0, 4, 0, 4, 3, 3, 5, 4, 3, -1, 4, 5634, 1043, 694
1, 4, 3, 4, 0, 1, -1, 1, 4, -1, 0, 0, 1, -1, 3, 1, 5, 3, 0, 2, 3, 4, 2, 4, 5, -1, -1, 2, 4, 1, -1, 5, 1, 1, 5, 4, 4, 5, -1, 1, 2, 3, 0, 0, 2, -1, -1, 2, -1, -1, -1, 0, 2, 3, 0, 4, -1, 5, 2, 2, 0, -1, 3, 5, 3, 3, -1, -1, 4, -1, 5170, 1043, 694
3, 2, 1, 4, 0, 1, 1, 4, 5, 2, -1, 3, 1, 2, 4, 5, 5, -1, 1, 0, 3, 4, 3, 5, 0, 0, -1, -1, 1, 4, -1, 5, 2, 0, 5, -1, 2, -1, -1, 3, 1, 2, -1, -1, -1, 1, 2, 4, 5, 1, -1, 3, 0, 0, 4, 2, 4, 0, 4, 1, 5, 3, -1, 3, 0, 2, 2, 4, 2, 1, 5782, 1043, 694
-1, -1, 5, 0, 3, 4, 2, 3, 5, 5, 1, 5, -1, -1, 4, 4, 3, 1, 1, -1, 2, -1, -1, -1, -1, 1, 5, 5, 0, 1, 3, 2, 2, 3, -1, -1, 3, -1, 1, -1, 2, 3, 4, 4, -1, 2, -1, 4, 2, 4, 0, 0, 2, -1, 1, 0, 1, 4, -1, 5, 3, -1, -1, 2, 5, 4, 1, 2, 4, 3, 4549, 1043, 694
3, 2, 2, 4, 5, 2, 0, 1, 2, 3, 1, 2, 5, 4, 3, 1, 5, -1, 0, 4, 0, 1, 2, 0, 0, 5, 5, 5, 2, 4, 3, -1, 3, 1, 5, 4, 3, 4, 1, 0, 3, 4, -1, 1, -1, -1, 2, 5, 3, 1, 0, 3, 1, 1, 5, 4, -1, -1, -1, 2, 4, 0, 0, -1, -1, 4, 0, 4, 0, 3, 5757, 1043, 694
5, 2, 2, 4, 0, 2, 3, 3, 0, 4, -1, 4, 2, 0, 2, 5, 5, -1, 1, 3, 2, 4, 1, 2, 0, 4, 3, 5, 4, 0, 3, 3, 2, -1, 5, 5, 1, 3, 4, 2, 5, -1, 5, -1, 1, 2, 3, 0, 0, 1, 5, 4, 0, 0, -1, -1, 4, 3, -1, 0, -1, 0, 0, -1, 1, 1, 1, -1, 3, -1, 5637, 1043, 694
1, -1, 3, 2, 4, 3, 0, 4, 1, 4, -1, 3, -1, 5, 2, 2, 5, 5, 1, 0, -1, 3, 1, 0, 5, -1, 0, 0, 3, 4, -1, 1, 2, 2, 4, 5, 3, 4, 4, 0, -1, 0, -1, 2, 0, 4, 0, 3, -1, 3, 5, -1, 1, 1, 2, 5, -1, 2, 0, 1, -1, 4, 2, 3, 1, 5, 3, -1, 2, 5, 5557, 1043, 694
4, 0, 0, 1, 5, 5, 2, 5, 4, 5, 2, 3, 4, -1, 1, 3, -1, 0, 3, 0, 1, 5, -1, 5, 0, 1, 3, 4, 2, 4, 2, 2, 3, 2, 1, 0, -1, -1, 0, 5, 2, -1, 1, -1, -1, 4, 0, 0, 3, 3, 1, 2, 5, 5, 1, -1, 4, 4, 2, 0, 4, 3, 2, 3, 5, 4, -1, 0, 1, -1, 6026, 1043, 694
3, 3, -1, 0, 4, 0, 1, -1, 0, 3, 4, 5, 0, 2, 4, 1, 3, 1, 5, -1, -1, -1, 5, 2, -1, 0, 4, 5, -1, 0, -1, 3, 1, 4, -1, -1, 3, 2, 1, 2, 4, 5, 1, 4, 2, -1, 2, 5, 3, 4, 3, 2, 0, 5, 2, -1, 5, 0, 2, 1, -1, -1, 3, 0, 4, 0, 1, 2, 3, 0, 5608, 1043, 694
0, 3, 0, 2, 3, 0, 5, 5, -1, 3, 4, 1, 2, 0, 1, -1, 4, 0, 3, 5, 2, 1, 4, -1, 1, 1, -1, 5, 1, 2, 3, -1, 1, 2, 3, 2, 1, 0, -1, 5, 1, 1, -1, 2, 3, -1, 2, 2, 4, -1, 3, -1, -1, 4, 0, 5, 4, -1, 3, 3, 4, 4, 4, 0, 4, 2, -1, 2, 1, 0, 5954, 1043, 694
-1, 1, -1, 1, -1, 5, 4, 0, 4, 2, 3, 0, 0, 5, 3, 1, -1, 3, -1, 0, 2, 3, 4, 2, 3, 0, 1, 0, 5, 4, -1, 4, 1, 2, -1, 4, 5, 3, -1, 0, 2, 3, 3, 5, 0, 1, 0, 5, -1, 2, -1, 5, 4, -1, 1, 1, 2, 4, 4, 5, 2, -1, 4, 2, 5, 1, 2, 4, 1, 0, 5832, 1043, 694
3, 4, 5, 1, 1, 3, 4, -1, 4, 0, -1, -1, 0, -1, 4, 1, -1, 5, 0, 4, 4, 5, 3, 2, 2, 2, 1, 2, 3, 4, -1, 3, 3, 5, -1, -1, 5, -1, -1, 1, 1, 2, -1, 4, 3, 3, -1, 2, 0, 1, 0, 0, 1, 2, -1, 0, 3, -1, 0, 2, 3, 0, 0, 4, -1, 4, 4, 2, 2, 2, 5397, 1043, 694
2, 3, 1, -1, 0, 4, 1, 3, 1, 0, 4, 5, 1, -1, 0, 2, 0, 3, 5, 4, 2, -1, 5, 1, 1, 2, 1, -1, 3, 4, 3, 2, 1, 4, 1, 4, 0, 1, 2, 0, 3, 4, 5, -1, 0, -1, 3, -1, 2, 0, 0, 0, 2, -1, -1, 3, -1, 1, 5, 1, 4, 5, 4, 3, -1, -1, 5, 3, -1, 4, 5818, 1043, 694
2, 5, -1, 0, 4, 0, -1, 4, 1, -1, -1, 1, -1, 2, 5, -1, 1, 1, -1, -1, 3, 2, 4, 4, 0, 4, 3, -1, 5, 3, 1, 1, -1, 2, 5, 1, 0, 0, 0, 0, 3, 3, 2, 3, 1, 3, 2, 4, -1, 4, -1, 1, 4, 3, 2, -1, 5, 4, -1, 5, 0, 4, -1, 2, 2, 4, -1, 5, 5, 5, 5171, 1043, 694
4, 3, 2, 4, 1, -1, -1, 5, -1, 5, -1, 2, 1, 4, 0, 2, -1, -1, 2, 5, -1, 0, 3, -1, 1, 3, -1, 1, 4, 0, 3, 4, 0, 4, 0, 0, 2, 5, 5, 2, -1, 5, 3, 1, 1, 4, 4, 0, 3, -1, 1, 0, 2, 5, -1, -1, 5, 1, 1, 2, 4, -1, 4, 0, -1, -1, 0, 3, 1, 3, 5356, 1043, 694
2, 3, 2, 4, 5, 2, 4, 3, 2, -1, -1, -1, 5, 0, 4, 2, 4, -1, 4, 4, 3, 2, 1, 3, 1, -1, 3, 3, 5, 5, 5, 1, 0, 1, 5, -1, 1, 0, -1, 5, -1, 4, 0, 4, 0, -1, 1, 0, 3, 1, 1, -1, -1, 1, 0, 4, 0, 3, 1, 2, 0, 2, 0, 2, 4, -1, 3, 5, 3, 2, 5324, 1043, 694
5, -1, 3, 2, 3, 5, 4, -1, -1, 1, 0, 4, 3, 5, 3, 1, 4, -1, 1, 0, 0, 0, 3, -1, 3, 1, -1, -1, 2, -1, 4, 4, 1, 4, 0, 2, 3, 3, 5, 5, 1, 3, 0, -1, 1, -1, 2, -1, -1, 2, 1, 1, 2, 4, 2, 2, -1, 3, 5, 0, 2, 4, 3, 5, 0, 4, 2, 5, -1, 5, 5345, 1043, 694
5, 3, 0, 2, 3, 1, 2, 4, 5, -1, 2, -1, 3, 0, -1, 3, 0, 1, 1, 4, 1, 3, 0, 4, 1, 5, 3, 1, 4, -1, -1, -1, 5, 5, 5, 1, 2, 4, 0, 0, 5, 3, -1, 1, 1, 4, 3, 5, 3, 2, 3, 4, 2, 2, -1, 1, 5, -1, 4, 2, -1, 0, -1, 4, 4, 2, 2, 0, 5, 0, 5375, 1043, 694
1, 3, 3, 1, 4, 3, 3, 2, -1, 4, 3, 4, 1, 5, 0, 4, 4, -1, 0, 1, 3, -1, 1, 4, 2, -1, -1, 4, 4, -1, -1, 0, 0, 3, 1, -1, 2, 5, 1, -1, 5, 5, 0, 0, 3, 3, 4, -1, 0, 5, 2, -1, 2, 5, 2, 2, -1, 1, 5, 1, -1, 5, 2, 2, -1, 5, 2, 4, 4, 0, 5103, 1043, 694
1, -1, 2, 3, 3, 5, 4, 3, 3, 4, 0, 3, -1, -1, -1, -1, 1, 2, 0, -1, -1, 3, 5, 1, 1, 0, 0, 4, 5, 1, 2, 3, 3, 5, 4, 2, 4, 2, 2, 0, 0, 5, -1, 1, 4, 3, 2, 2, -1, -1, 1, 2, 5, 1, -1, 4, 1, 3, 1, 5, -1, 4, 0, 3, 2, 5, -1, 0, -1, 5, 5466, 1043, 694
4, 3, 1, 2, -1, -1, 0, 2, -1, 2, 2, -1, 4, 1, 1, 1, 1, 3, 4, 2, 4, -1, 3, -1, 5, 1, -1, 5, 0, 0, 3, 0, -1, 2, 4, 1, 0, 1, 5, 2, 3, 4, 5, -1, 0, 0, 4, 5, 5, -1, 2, 4, 1, 0, 3, 3, 2, 0, 5, 0, 1, 3, 2, 4, -1, -1, -1, -1, 4, 3, 5680, 1043, 694
-1, 1, 4, 4, 1, 1, -1, 4, 5, 0, 4, -1, 2, 1, -1, 1, 3, 3, -1, 0, 4, 2, 3, 0, 5, 5, -1, 3, -1, -1, 2, 4, 0, 0, -1, -1, 3, 3, 4, 3, 2, 3, -1, 2, 0, 3, -1, 1, 0, 2, 2, 1, -1, 0, 3, 4, -1, -1, 2, 1, 4, 5, 1, -1, 0, 0, 1, 2, 4, 5, 5690, 1043, 694
4, 1, -1, 2, 4, 5, 1, -1, 1, 0, 5, -1, 4, 1, 5, -1, 5, 3, -1, 4, 3, 5, 3, -1, 3, 2, 4, 4, 2, 5, 0, 0, 2, -1, 4, 2, 2, 0, 2, -1, 5, 4, 0, 0, 5, 2, 1, 3, 3, 3, 0, 5, -1, 5, 0, 0, 3, -1, -1, 2, 1, 1, 1, 4, 3, 1, 1, -1, 2, 4, 5538, 1043, 694
1, 3, 0, 3, 5, 1, 0, 1, 5, -1, 3, 2, 5, 2, 0, 0, 3, 3, 3, 1, 5, 5, 2, -1, 1, 5, 4, -1, 5, 0, 0, 4, 4, 2, 1, 3, 2, 5, 2, 0, 4, -1, -1, -1, 4, 4, 2, 4, 5, 4, 1, 3, -1, 0, -1, 3, 2, 2, 1, -1, 1, 5, 1, 0, 2, 3, 0, -1, 5, 4, 5868, 1043, 694
2, 3, 3, 0, 3, 4, 3, 5, 1, 4, 0, 2, 4, -1, 3, 1, 0, -1, 2, 2, 1, 4, 4, 0, 2, 1, 4, 0, -1, 4, 1, -1, 3, 4, -1, 0, -1, 2, 5, 5, 4, 1, 2, 5, 4, 3, 3, 2, -1, 2, -1, 5, 0, 2, 5, 3, 1, 1, 0, -1, 0, 0, 2, 1, -1, -1, 1, 3, 0, 5, 5664, 1043, 694
2, 0, 3, 1, 1, 2, 1, 0, 4, 4, 3, 3, 2, 0, 0, -1, -1, 2, 1, 0, 4, 3, 1, 2, 2, -1, 0, 0, 1, 5, 1, 3, 2, 4, -1, 2, 1, 1, 5, 2, -1, 0, 4, 0, 2, 2, 5, 5, 5, 5, -1, -1, 3, 3, 5, 1, 0, 4, -1, -1, 4, -1, 4, 1, 5, 5, 4, -1, -1, 3, 5712, 1043, 694
0, 0, 1, 0, 0, 2, -1, -1, 3, -1, 3, 5, 0, -1, 2, -1, 0, 2, 2, 4, 4, 2, -1, 5, 2, -1, 1, 5, 0, 5, -1, 2, 1, 1, 1, 4, 3, 3, -1, 0, 0, 4, 3, 3, 0, 4, -1, 5, 5, 3, 4, 3, -1, 4, -1, 3, -1, 3, 5, 4, 2, -1, 4, 5, 1, 5, 1, 1, 3, 0, 5342, 1043, 694
2, 1, 4, 1, 3, 3, 4, 5, 0, 5, 2, -1, 4, 1, -1, 2, 1, 5, -1, 0, 3, 0, 2, 3, 0, -1, 1, 1, 5, 2, 3, 0, 5, 5, -1, 4, 1, 2, 4, 2, 2, 0, -1, 5, 5, 0, 4, -1, 0, 2, -1, -1, 4, 5, 3, 0, -1, 1, 1, 0, 4, 0, 3, 1, 4, 3, 3, 4, 3, 5, 5808, 1043, 694
1, 3, 1, 5, 4, 2, -1, 4, 4, 0, 1, 0, 0, 4, 1, 5, -1, -1, 0, 4, -1, 5, 0, 5, 1, -1, 2, 0, 2, 2, 5, -1, 1, 3, -1, 4, -1, 3, 3, 2, 2, 4, 3, 5, 2, 1, -1, 0, 3, -1, 3, -1, 5, 1, 2, 5, 0, -1, 0, 3, 4, -1, -1, 5, 3, 2, 5, 4, 1, 4, 5468, 1043, 694
2, -1, -1, -1, 2, 1, 1, 0, 4, 2, -1, 4, -1, 1, -1, -1, 0, -1, 0, -1, 2, 5, 3, 3, 2, 3, -1, 0, 0, 3, 3, 0, 0, 4, 0, 4, 0, 5, 2, 1, 4, 1, 2, -1, 5, 2, 5, 2, 1, 1, 3, -1, 3, -1, 2, 5, 3, 1, -1, 3, 4, 0, 3, -1, 1, 4, 1, 4, 0, 4, 5580, 1043, 694
0, 1, -1, 1, 5, 0, -1, 4, 5, 4, 2, 4, -1, 2, 1, 2, -1, -1, 0, 1, 4, -1, -1, 3, 2, 0, 5, 4, 1, 1, 1, 0, 2, 4, -1, 3, 5, 4, -1, 0, 4, 0, 2, 0, -1, 2, 3, 3, 3, 1, 5, 5, 4, 3, 1, 3, 2, -1, -1, 2, 2, 3, 3, -1, 5, 0, 1, 4, 0, 3, 5687, 1043, 694
4, 1, 1, 2, 2, 3, -1, 5, 3, 3, 0, 0, 1, 5, 5, -1, 4, 5, 5, 0, 2, -1, 4, 2, 3, -1, -1, 2, 4, 2, 3, 0, 0, -1, -1, 4, 1, 4, 5, -1, 2, 1, -1, -1, 3, 3, 2, 1, 4, 4, 3, 2, 3, 1, 3, 1, 4, 4, 1, 0, -1, -1, 2, 0, -1, 0, -1, -1, 2, 4, 5549, 1043, 694
-1, 3, 1, 0, 1, 1, 2, 3, 5, 3, 0, 1, 0, -1, 4, -1, 3, 0, 2, -1, 5, 5, 5, 3, 4, 2, 4, 5, 2, 3, 0, 0, 2, 2, 5, 1, 1, 1, 4, 5, 2, 3, 5, -1, -1, 4, 1, 4, 0, 3, -1, 3, 4, 4, 2, 0, 3, 1, 5, 4, -1, 2, 4, 1, 2, 0, 3, -1, -1, 0, 5902, 1043, 694
1, 3, 3, 3, 5, 3, 5, -1, 3, -1, 5, 2, 4, 1, 1, 4, 0, 2, -1, 2, 5, 3, 0, -1, 1, 4, 2, 5, -1, 1, 0, 1, -1, 2, 2, 4, -1, 1, 1, 4, 5, 4, 0, 4, 5, 1, 3, 4, -1, 3, 3, 5, -1, 2, -1, 3, 2, 0, 0, 3, 0, 1, 4, 1, 0, 4, 0, -1, 5, 2, 5811, 1043, 694
0, 5, -1, 4, 0, -1, 0, 1, -1, 1, -1, 1, 3, 2, 5, 4, 5, 1, 2, 2, 0, 2, 3, -1, 5, 1, 2, 0, 4, 1, 0, -1, 3, 5, -1, 3, 4, 4, 4, 0, 4, 3, 3, 2, -1, 1, 3, 4, 3, -1, -1, 0, 3, 4, 0, -1, 1, 4, -1, 2, 5, 1, -1, 2, 3, 0, -1, 5, 3, 2, 5805, 1043, 694
