$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 0, 4, 4, 1, -1, 0, 0, 0, 4, -1, 2, 3, 2, 1, 3, 0, 2, 4, 4, 0, 1, 3, 0, 3, 1, -1, 4, 3, 3, 2, 0, 3, 3, 4, 2, 2, 4, 3, 1, -1, 1, -1, 2, 1, 0, 2, 1, -1, 3, 4677
0, 4, 0, 3, -1, 1, 1, 4, -1, 0, 1, 4, 2, 3, 0, 4, 1, -1, -1, -1, -1, 1, 2, 1, 2, 2, 2, 1, 0, 4, 2, 3, 4, 0, 0, 0, 3, 4, 1, 3, 3, 2, 0, 2, -1, 4, 3, 1, -1, 2, 4541
1, -1, 4, 0, 1, 2, 4, 1, 1, 4, 0, 2, 4, -1, 1, 0, -1, 3, 3, -1, 0, 4, 2, 1, 3, -1, -1, 1, 4, 2, 4, 1, 2, 3, 3, 2, 3, 2, -1, -1, 2, 4, 4, 2, -1, 1, 3, 3, 0, 1, 3853
1, 2, 3, -1, 1, -1, 1, 0, 3, -1, -1, 2, 4, 4, 4, 0, 1, 0, 2, 2, 0, 4, 3, 3, 2, -1, 2, 4, 1, -1, -1, 4, 3, 1, 1, 2, 3, 4, 0, -1, 3, 3, 2, 4, 1, -1, 0, 4, 0, 3, 4235
3, 4, 0, 0, 2, 2, -1, 1, 3, 4, 2, 1, 0, -1, 2, 1, 4, 2, 2, 0, -1, 2, 0, 0, 1, 1, -1, 0, 3, 3, 1, 3, -1, 1, -1, 3, 4, 4, -1, -1, 4, -1, 1, 3, 0, 4, -1, 4, 2, 0, 4042
0, 3, 4, -1, -1, -1, 2, 3, 3, 2, 0, -1, 1, 2, 1, 2, -1, 0, 0, -1, -1, -1, 0, 2, 0, 0, -1, 3, 1, 3, 0, 3, 3, -1, 4, 3, 2, 4, 1, 1, 1, 2, 4, 1, 2, -1, 1, 3, 3, 0, 4580
0, -1, 1, 3, -1, 0, 0, -1, 4, 3, 1, 4, 0, -1, 2, 2, 3, -1, 2, 0, 1, -1, 3, -1, 4, 3, 0, -1, 3, 1, -1, -1, 2, 2, 2, 3, -1, -1, 0, 1, 4, 2, 2, 1, 0, 3, -1, 3, 2, 4, 4119
3, 3, 0, 0, 2, -1, 2, -1, 0, 3, 0, -1, -1, 1, 3, -1, 2, 1, 1, 4, 0, 3, -1, 0, 4, -1, 3, 1, 4, 2, 4, 1, 4, 1, -1, -1, 0, 4, 1, 4, 4, 3, 2, 3, 2, 3, -1, 1, 2, 1, 3964
1, 3, 2, 1, 4, 4, 0, 4, -1, 0, 2, 2, -1, -1, 3, -1, 0, 4, 3, -1, 3, 4, 0, 1, 1, 2, 3, 0, 3, -1, 3, 0, -1, 0, -1, 2, 3, 0, -1, 1, 1, 4, 1, 2, 1, 4, 4, -1, 0, 2, 4197
-1, 2, 4, -1, 3, 1, 0, -1, 2, 1, 2, 4, 4, 3, 0, 4, 1, 2, 0, 3, 1, -1, -1, 3, 0, -1, 1, 0, 1, -1, 1, -1, 1, 4, 2, 0, -1, 0, 2, 2, 3, 2, -1, 2, -1, 3, 0, 3, -1, 1, 4427
1, 4, 2, -1, 0, 0, -1, 1, 0, -1, 1, 3, 2, 0, -1, 2, 1, 0, 4, 2, 3, -1, 1, 4, 3, 0, 3, 4, 4, 1, -1, 1, 4, 0, 2, 3, 4, 3, 3, -1, 4, 2, 1, 1, 2, 2, -1, 0, 3, 2, 4369
4, 2, 0, 3, -1, 1, 4, -1, 0, 1, 3, 4, 3, 0, 0, -1, -1, 4, -1, 3, -1, 4, 1, 4, 0, 1, 2, 2, 2, -1, 3, 1, 3, 2, 2, -1, 4, 1, 2, 1, 0, 2, 2, 4, 1, 3, -1, 1, 3, -1, 4262
2, 4, 0, -1, -1, 3, 3, 4, 1, 3, 4, -1, 1, -1, -1, 3, 0, 4, 1, 2, 3, 1, 1, -1, 2, 0, 3, -1, 2, 2, 3, 3, 4, 0, 0, -1, 4, 2, -1, 2, -1, 4, 1, 0, -1, 1, 4, 4, 1, -1, 3768
3, 4, 1, 0, 2, 0, 3, 1, 4, 2, 0, -1, 3, -1, 3, 1, 3, 1, 4, 2, 4, -1, -1, -1, 0, 1, 2, -1, 0, 3, 2, 3, 0, -1, 4, 4, 1, 2, 0, 3, -1, -1, 3, 2, -1, 1, 4, 1, 0, 1, 4252
2, -1, -1, 4, 3, 4, 2, 1, 3, 2, 2, 4, 1, 1, 2, -1, 4, 0, 1, 0, -1, 3, 2, 1, 1, 0, 3, 4, -1, 4, 3, -1, 2, 4, 4, 3, 3, 2, -1, 0, 0, 0, 0, 2, -1, 1, 0, 1, -1, 0, 4310
-1, -1, 1, 0, 2, 3, 4, 3, -1, 3, -1, 4, 0, 2, 0, 4, 1, -1, 4, -1, 4, 3, 0, 2, 0, 2, 1, 1, 0, 2, -1, 3, 0, 1, 1, 2, 2, 1, 3, -1, 3, 4, 2, 4, 3, -1, 3, -1, 0, -1, 4226
0, 3, 0, 4, 1, 4, -1, 3, 3, 2, 0, 2, 3, 0, 3, -1, 0, 1, -1, -1, 2, 2, 2, 2, -1, 0, 4, 4, -1, 1, 1, 3, 0, 4, 1, 3, 1, -1, 2, 0, 4, 3, 1, 4, -1, 2, 4, -1, 1, 3, 4294
3, 0, 1, 3, 1, 1, 3, 1, 4, -1, 4, 0, 1, -1, 2, 2, 3, 0, 4, 2, 0, 3, 4, 4, 1, 2, -1, 2, -1, 0, -1, 0, 1, 3, 2, 0, -1, 4, 1, 1, 3, 2, 4, 0, 2, 0, 2, -1, 4, 1, 4678
-1, -1, -1, -1, 4, 4, -1, 0, -1, 4, 0, 2, 1, -1, 1, 4, 0, -1, 1, 1, 2, 3, 3, 3, 1, -1, 3, 2, 3, 4, 2, 4, 3, 4, 3, 2, 1, 0, 3, -1, 2, 0, 4, 1, 1, 3, 1, 4, 0, 2, 4151
-1, 1, 4, 4, 2, 4, -1, -1, 4, 2, 0, 3, -1, -1, 1, -1, 4, 1, 2, 4, -1, 0, 0, 2, 3, 3, 0, 3, -1, 2, 0, 3, 2, 1, 3, 3, 0, 2, 1, 3, 0, 2, 4, -1, 1, -1, -1, -1, 1, 2, 4188
4, 3, 0, 2, 4, 1, 3, 4, 3, 2, -1, -1, 3, 2, 1, -1, 1, 2, -1, 1, 4, 0, -1, 3, 2, 3, 1, -1, 3, 3, 0, 2, 4, 0, 1, 1, 4, -1, 2, -1, 0, 4, 1, 1, 2, 2, 4, 0, 3, 4, 4260
2, 3, 2, -1, 0, 2, 0, -1, 2, 0, 3, 1, -1, 4, -1, 4, 3, -1, 4, 0, 1, 0, 2, 3, 0, 1, 2, 2, 1, -1, 1, 3, 3, 4, 1, -1, 4, 2, 3, -1, -1, 1, -1, 3, 0, 4, 3, 1, 2, 1, 4396
-1, 4, 2, 2, 0, 4, 1, 3, -1, 1, 4, -1, 1, -1, 3, -1, 2, 3, 2, -1, 3, -1, -1, 1, 3, 2, 4, 1, 1, 4, -1, 3, 0, 0, -1, 2, 3, 4, 3, 0, 2, 4, 3, 0, 0, 0, 3, 1, 2, 4, 3987
0, 3, 3, 2, 0, 3, 3, 3, 0, 4, -1, 4, 1, 1, 0, -1, 3, 3, -1, 4, 0, 4, 2, -1, 2, 1, 2, 3, 4, 1, 4, 4, 1, -1, 0, 1, 2, 0, 1, 4, 2, 0, 3, -1, 2, 0, -1, 1, 2, 1, 4741
1, 2, 2, 2, 0, 3, 1, 2, -1, 1, 0, -1, 3, -1, 2, 0, 2, -1, 4, 2, 4, -1, -1, 3, 3, 4, 0, 4, -1, 3, -1, -1, 1, 3, 4, 3, 1, -1, 2, 4, 1, 2, 0, -1, 1, -1, 1, 0, 2, 0, 4085
-1, 0, 1, 0, -1, 2, 2, 4, 4, -1, -1, 1, 1, 1, 3, 4, 0, 0, -1, -1, 2, 4, 1, 3, -1, 1, 1, 2, 0, 3, 2, 3, 3, 3, 0, -1, 0, 4, 3, 3, 2, 4, 3, 4, -1, 2, 0, 1, 3, 1, 4344
1, 4, -1, -1, 1, 1, -1, 0, 1, 0, 1, 3, 0, 0, -1, -1, 1, 1, 2, 4, 3, -1, 4, 3, 3, 0, 3, -1, 0, 3, 0, 2, 1, -1, 2, 2, 3, -1, 0, 4, 2, 4, 2, 4, 2, 2, 1, 3, 3, 4, 4540
-1, -1, 2, -1, -1, 1, 0, 4, 0, 3, 3, 4, 1, 2, 1, -1, 1, 0, 4, 0, 3, 3, 1, 0, 1, -1, 2, 0, -1, 0, -1, 2, 1, -1, -1, 1, 1, 2, 3, 3, 2, 0, 2, 3, 3, 4, -1, 4, 1, 0, 4562
3, 4, 2, 0, 3, 1, 3, 3, 3, 4, 1, 2, 3, -1, 4, 0, 1, 4, -1, 1, 0, -1, 0, 3, 3, 2, 2, 0, 1, 4, -1, 2, 3, 1, 0, 1, 4, 0, -1, 2, -1, 1, 2, 3, 4, 0, -1, 2, 2, 4, 4213
4, 2, 2, 4, -1, 2, -1, -1, 4, -1, -1, 4, -1, 2, 0, 2, 1, 1, -1, 0, 3, 0, 0, 3, 1, -1, -1, 4, 1, -1, -1, 2, 0, 2, -1, 2, 0, 0, 3, 1, 4, 0, 0, 1, 1, 3, 1, 3, 4, 2, 4190
-1, 1, 4, 0, 2, -1, 4, 0, 1, 2, -1, 0, 1, 2, 1, 1, 4, -1, 1, 0, 4, 3, 2, 0, 2, 4, 4, 3, 2, -1, 3, -1, 0, -1, 4, 0, 0, 2, 2, 3, 4, 2, 1, -1, 3, 1, -1, 0, -1, -1, 4152
2, 4, 4, 1, -1, 2, 0, -1, 1, 3, -1, 3, 4, -1, 0, 1, -1, 2, 2, 0, 0, -1, 2, 3, -1, -1, 4, 3, 4, -1, -1, -1, 2, 2, 2, -1, 1, 1, 1, 0, 0, -1, 4, 3, 0, 4, 3, 3, 1, 1, 3904
3, -1, 2, 4, 4, 4, 0, -1, 3, 0, -1, 0, -1, 2, -1, 1, 1, 2, 2, 1, 2, -1, 1, 1, 2, 3, 0, 2, 1, -1, -1, 1, -1, 0, 2, 2, 4, 4, 3, -1, 3, 3, 0, 4, 3, -1, -1, 1, 0, 4, 3968
-1, 4, 4, 3, 0, 1, 1, 3, 4, 0, 2, 4, 2, 3, 2, 4, 2, 1, 1, -1, 0, -1, 2, 0, -1, 0, 3, 4, 3, 0, 0, 1, 2, 2, 1, 2, -1, -1, 3, -1, -1, 4, 2, -1, 1, -1, 3, -1, -1, 2, 4101
0, 3, 1, -1, 3, -1, 2, -1, -1, 4, 3, 0, 2, 1, 4, 0, -1, 2, 1, 3, 4, 3, 2, 1, 0, 1, -1, 4, -1, 1, 0, 3, 3, 1, 0, -1, 2, 0, -1, -1, 1, 3, -1, -1, 0, 2, 4, 2, 4, 2, 4107
0, -1, 2, -1, -1, 0, -1, 4, 4, 2, 3, 2, 0, 3, 2, 0, 3, 3, 2, -1, 2, 1, 1, 1, -1, 1, -1, 0, 4, 0, 1, -1, 1, 2, 3, 4, 4, 0, 1, 4, 3, 1, 1, 3, 0, 3, -1, 0, 4, 4, 4268
4, 3, 4, -1, 2, -1, 2, 0, 2, 4, 1, 2, 1, 1, -1, 4, -1, 1, 0, -1, 3, 4, -1, 2, 3, 3, 4, 1, 0, 0, 3, 3, 4, 0, 2, -1, 0, -1, 1, 1, -1, 1, 0, 4, 0, 1, 3, 3, 3, -1, 4108
2, 0, 2, 0, 3, 2, 1, 4, -1, 0, 1, -1, -1, 3, -1, 3, -1, -1, 4, 4, 0, 0, 2, 4, 4, 0, 4, -1, 3, 3, 2, 2, 3, 1, -1, 4, -1, 2, -1, 3, 4, 3, 0, 2, 1, 1, 2, 1, 0, 1, 3868
2, -1, 0, 2, 3, 0, -1, 0, 4, 3, 4, 4, 3, 1, 3, 4, 1, 4, 3, -1, 2, 3, 0, 2, 2, 2, 0, 1, -1, 3, 1, 4, 0, 0, 0, 3, 1, 4, 4, 2, -1, 2, 3, -1, 4, -1, -1, -1, 1, -1, 4256
3, -1, -1, 4, 3, 2, 4, 1, 0, -1, 2, 1, 1, 0, -1, 1, -1, 2, -1, -1, 3, 4, 4, 3, 1, 0, 2, 3, 0, -1, 3, 4, 3, 3, 1, 2, 3, 2, 0, 4, 1, 0, 1, 2, -1, 0, 4, -1, 0, -1, 3972
1, -1, -1, 1, 4, -1, 4, 3, 4, -1, 2, 3, 0, 3, 0, -1, 3, 4, 0, 0, -1, 3, -1, 0, 2, 2, 0, 3, 0, 1, 0, 2, 4, -1, 2, 3, -1, 1, 4, 4, 1, -1, 2, -1, 1, 2, -1, 2, 4, 2, 3821
4, 1, 0, -1, 3, 1, 4, 2, 1, 3, -1, 1, 1, 2, 2, 2, 3, 2, -1, 0, 1, 0, 1, 3, 1, 0, 3, 2, -1, 0, 2, 2, -1, -1, 0, 0, 4, 1, 3, -1, 4, 3, 4, 3, 0, 4, 3, -1, 4, 4, 4611
1, 1, 3, 1, 3, -1, 1, 0, 3, 2, 2, 3, -1, -1, 2, 0, -1, 0, 0, 3, 0, 1, -1, 1, -1, 2, -1, 4, 4, 3, 0, 2, 0, 2, -1, 2, 2, 4, -1, 4, 4, 1, -1, 2, 1, 4, -1, 3, 3, 1, 4026
3, 1, -1, -1, -1, 3, 1, 1, 4, 1, 2, -1, 4, 2, 3, 3, 4, 2, 2, 4, 4, -1, 1, 4, 1, 1, 0, 3, 3, 2, -1, 1, 2, 0, 2, -1, 3, 0, 2, 0, 0, 1, 3, 0, -1, 3, 0, 4, 4, -1, 4466
0, 2, 3, 0, 1, 2, -1, 3, 3, 2, 0, 1, -1, 3, 4, 4, -1, 4, 4, -1, 3, 2, 2, 3, 1, 4, 4, 3, -1, 1, 0, 4, 2, 1, 2, 0, 0, -1, 4, -1, 2, -1, -1, 1, 0, 3, 3, -1, 0, 1, 4228
-1, -1, -1, 4, 3, 0, 3, 0, 1, 0, 3, 0, -1, 4, 1, -1, 1, 3, 2, 3, 1, 2, 1, 4, 3, 0, -1, -1, 2, 4, 0, 4, -1, 4, 2, 1, -1, 1, 0, 2, -1, 2, 3, -1, 1, -1, 2, 1, 0, 3, 4191
-1, 1, -1, 2, 3, 0, 0, 3, 3, 3, -1, 1, -1, 4, 3, 0, 0, 4, 4, 1, 4, 0, 1, 0, 4, 0, 2, 1, 1, 3, 2, -1, 2, -1, -1, 1, 2, 2, 3, -1, 0, -1, 3, -1, 4, -1, 1, 1, 3, 4, 4148
3, 4, 1, -1, -1, 2, 3, 2, 0, 0, 1, 2, 0, 1, -1, 3, 0, -1, 3, 0, 1, 1, 0, 2, 2, 4, -1, 3, 1, 4, -1, 2, 2, 4, -1, 3, 1, 2, 3, 0, 4, 4, -1, 2, 3, 4, 4, 0, 0, 2, 4416
0, 2, 2, 0, 3, 1, -1, -1, 4, 3, -1, 3, 2, -1, 2, 3, 4, 4, -1, 4, 4, 3, 1, -1, 0, 2, 3, 1, 0, -1, 1, 1, 2, 0, 4, 2, 3, 4, 1, -1, 0, 4, 4, 1, 3, 2, 0, 2, 1, 0, 4489
4, 4, 0, 3, 4, 0, 2, 3, 3, -1, 1, 2, 2, 1, -1, -1, 2, 3, 0, -1, 0, 2, 0, 1, 3, 1, -1, 0, 3, -1, 1, 0, 0, 1, -1, 3, -1, 4, -1, -1, 0, 1, 4, -1, 3, 2, 4, 2, 3, 1, 4166
-1, 3, 2, 1, -1, 0, -1, 3, -1, 3, 2, 1, 2, 0, 1, 0, 3, 1, -1, 0, -1, 1, -1, 2, -1, 4, -1, 2, 2, -1, 0, 1, 1, 3, 3, 2, 0, -1, 3, 1, 3, 1, -1, 2, 0, -1, 2, 0, 4, 3, 4184
1, 1, 4, -1, 3, 3, 2, 2, 3, 2, 0, 0, -1, 4, 3, 0, 2, 4, 2, 0, 0, -1, -1, 0, 2, 4, -1, 0, -1, -1, 1, 3, -1, 0, 4, 1, 3, 4, 4, 1, 3, 2, 2, 1, 2, 4, -1, 1, 4, 3, 4060
2, 2, 0, 4, 1, 4, 2, 1, 0, 3, 1, 3, 1, 2, 1, 0, 2, -1, 4, -1, -1, -1, 2, 4, 3, 0, 1, 4, 1, 0, 4, 4, 1, 2, 3, 1, -1, -1, 1, 0, -1, -1, 3, -1, 2, -1, 3, -1, 3, 0, 4321
-1, -1, 4, -1, 1, -1, 4, -1, 0, 3, 0, 1, 3, 3, 1, 1, 4, 2, 4, 4, -1, 2, 0, 2, 3, -1, 3, 4, 1, 2, 0, -1, -1, 1, 3, 1, 2, 0, 1, 4, 4, 1, 2, 2, 3, 2, 0, 2, -1, 3, 4048
3, -1, 1, 3, 0, 3, 2, 4, 3, -1, -1, 2, 1, 1, 4, 3, 4, 1, -1, 2, 2, 4, 3, 0, 4, 1, 2, -1, 0, 0, 2, 4, 3, -1, 2, 0, -1, 1, 1, 0, 1, 2, 0, -1, 3, 0, 1, -1, 3, 0, 4361
-1, 4, -1, 1, -1, 1, 1, 1, 3, 3, 2, -1, 3, 2, 3, 1, 4, -1, 3, 0, 2, -1, -1, -1, 1, 3, -1, 0, 3, -1, 4, 1, 0, -1, 0, -1, 2, -1, -1, 2, 1, 0, 0, 4, 4, 4, 2, 2, 4, 1, 3699
0, 4, 0, 2, 0, 2, 0, 2, 2, -1, -1, 0, 3, -1, 1, 0, 2, 0, 3, 2, -1, -1, 3, 4, -1, 2, 3, 4, 1, -1, -1, 1, -1, 1, 1, 3, 3, 3, 0, 1, 0, 4, 1, -1, 3, 2, -1, 1, 4, 4, 4197
1, 2, 2, -1, -1, 2, 0, 2, 4, 1, -1, -1, 2, 1, 4, 4, 0, 3, -1, 2, -1, -1, 1, 1, 2, 4, 4, 1, 1, 0, 0, 0, 3, 3, -1, 3, 0, 3, 1, -1, 2, 3, 4, 4, -1, 1, 4, 0, 2, 0, 4590
1, 3, 2, 3, 2, 4, -1, 4, 2, 3, 0, 1, 2, 0, 3, 2, 0, 0, 1, 0, -1, 1, 4, 2, -1, 0, -1, -1, 4, 1, 3, 1, 2, 4, 0, 2, 1, -1, 1, 0, -1, 1, 4, 4, 3, 2, -1, 3, 3, 3, 4443
-1, 0, 0, 2, -1, 3, 0, -1, 3, 1, 4, 3, 1, 4, 4, 2, 2, 2, 0, 4, 1, 1, 3, 1, 4, -1, -1, 0, 2, -1, 3, 0, 0, -1, -1, -1, 0, 1, 3, 1, 2, 3, -1, 2, 3, 4, 0, 2, 3, 1, 4345
3, 0, 2, -1, 3, 4, 0, -1, 2, 4, -1, 3, 3, -1, 2, 2, 3, 0, 4, -1, -1, 3, 1, 2, 0, 0, 1, -1, 4, 1, 0, 3, -1, 3, 0, 1, 2, 4, 3, -1, 1, 0, 1, 4, -1, 2, 4, 1, 0, 1, 4439
0, 1, 3, -1, -1, 2, -1, 0, 3, 4, -1, 2, 4, 3, 3, -1, 2, 1, -1, -1, 1, 1, 2, 4, 0, 0, 0, 3, 1, 2, 1, 3, 0, 3, -1, 1, -1, -1, 0, 4, 2, 2, 4, 4, 1, 2, -1, 3, 3, 2, 4368
1, 1, -1, 1, 2, 1, 2, 3, 3, 2, 0, 0, 0, 4, 1, 0, -1, 1, 4, 0, 1, 0, 4, -1, 2, 4, 2, -1, 1, 2, 3, 1, 3, -1, 3, 2, 4, 3, 0, -1, 3, 4, -1, -1, -1, 3, 0, -1, -1, 0, 4322
0, 2, 0, 4, 4, 0, 0, 4, 3, 4, -1, 1, 4, 4, -1, -1, -1, 3, 1, 2, -1, -1, 1, 1, 3, -1, 0, 1, -1, 3, 0, 2, 1, 2, 0, 1, 3, 4, 0, 2, 3, 1, 2, 1, 3, 2, 2, 3, 3, 4, 4785
-1, 1, -1, 4, -1, 0, 0, 3, 1, -1, -1, -1, 2, 1, 1, 0, 2, 1, 4, 3, -1, -1, 2, 3, 3, 0, 4, 3, -1, -1, 1, 3, -1, 1, 2, 4, -1, 3, 1, -1, 0, 1, 3, 0, 3, 2, 2, 0, 0, 2, 4175
0, 0, -1, -1, 3, 2, 4, -1, 4, 1, 3, -1, 3, 1, 1, 4, -1, 4, 0, -1, -1, 0, 3, 0, 1, 1, 2, 0, -1, 0, 1, 2, 2, 4, 2, 1, -1, 3, 3, 1, -1, 1, 0, 4, -1, 4, 3, 3, 3, 2, 4214
1, -1, 4, -1, 4, 3, 1, 2, 1, 2, 0, 3, -1, 2, -1, -1, 2, 1, -1, -1, 3, 1, 3, 1, -1, 3, 0, 0, -1, 2, 0, 3, 3, 4, 3, 0, -1, 1, 0, 1, -1, 3, -1, 2, 0, -1, 4, -1, 1, 0, 4069
4, 0, 1, 4, 0, 2, 1, 0, -1, -1, -1, 2, 2, 2, 3, -1, 0, 3, 4, -1, 4, -1, 1, 3, 2, 3, 2, 0, 4, 3, 1, 1, -1, -1, 1, 0, 3, 0, 3, 1, 2, 4, 1, -1, 2, 3, -1, 3, 0, 1, 4461
0, 3, -1, 1, 0, -1, -1, 0, 1, 0, -1, 4, 0, 2, 1, 3, 4, -1, -1, -1, 4, -1, 3, 2, 1, 4, 1, 1, 4, -1, 3, 3, 1, -1, -1, 1, 0, 2, 3, 3, 0, -1, 4, 0, 2, 1, 3, 3, 0, -1, 4122
1, 1, -1, 4, 3, 0, 0, 2, 4, 4, -1, -1, 1, -1, 2, 4, 2, 4, 2, 0, 2, 0, -1, 2, 3, 1, -1, 4, 3, 0, 1, -1, 3, 1, 0, 1, 0, 4, 3, 3, 1, 0, 3, -1, 3, 3, -1, 2, 4, 2, 4340
-1, 0, -1, 1, 4, -1, 3, 2, -1, 1, -1, -1, 3, 1, 1, 1, 2, 4, 2, 3, 3, -1, 1, 2, 2, 2, -1, 0, 3, 0, 0, -1, -1, 2, 1, 4, 2, 0, 1, -1, -1, -1, 4, -1, 3, 3, 1, 4, 0, 3, 3933
3, 0, 0, 0, 1, 2, 3, 3, -1, 4, 4, -1, 2, 2, 1, 2, -1, 2, -1, 1, 0, 4, 3, 0, 3, 1, -1, -1, 1, 1, -1, -1, 2, 3, 4, 4, 3, 0, 0, 4, -1, 4, 0, 2, 3, 1, 2, 1, 0, 1, 4235
3, 1, 2, 0, -1, 4, 0, 3, 3, 3, -1, 1, -1, 2, 1, 4, 3, 0, 2, -1, 0, 3, 0, 1, 2, 4, 4, -1, 2, -1, 4, 1, 2, 1, -1, 1, 2, 1, -1, -1, 3, 0, 0, -1, -1, 3, 4, 0, 2, -1, 4011
3, -1, 1, 1, -1, 2, 2, 4, -1, 2, 4, 3, 3, -1, 0, 0, 3, 0, 3, 1, -1, 1, 4, 3, -1, 3, -1, -1, 0, -1, 0, 3, 1, 4, -1, 1, 0, 0, 2, -1, 4, 1, 2, 2, -1, 0, -1, -1, 1, 1, 3930
0, 2, 2, 1, 4, 3, 3, 3, 4, 4, 3, -1, 0, -1, 1, 0, 1, 2, -1, 3, 0, -1, 2, -1, 1, 0, -1, 1, -1, 1, -1, 2, 2, 4, 2, 2, 4, 1, -1, -1, 3, -1, 2, 3, 0, 0, 1, 3, 4, 3, 4039
1, 4, 0, -1, 2, 0, 4, 4, 0, 4, 1, 4, -1, 2, 3, 3, 0, 4, 3, 4, 3, 2, 3, 0, 3, -1, 2, 0, 3, 1, 1, 2, -1, -1, 1, -1, 0, 4, 1, 1, 0, 2, 2, 2, -1, -1, 3, 1, -1, 0, 4424
-1, 1, 1, 4, 0, 1, 1, -1, 0, 2, 3, 0, 0, 4, -1, 0, 2, 3, 2, 3, -1, 3, 3, 3, 3, 3, 1, 0, 1, -1, 2, 4, 2, 2, -1, -1, 3, 4, 1, 0, 4, 4, 1, 4, 2, -1, 4, 0, 2, -1, 4207
2, 0, 3, 4, -1, 0, 2, 0, 0, 1, 4, -1, 1, 1, 0, 0, -1, 2, 1, 3, -1, 2, 0, 4, 0, 1, 3, 2, 1, 4, -1, 2, 4, -1, 3, 2, 3, 3, 3, 1, 4, 2, 3, 2, -1, 1, 0, 3, 2, 4, 4783
-1, 4, 1, 1, -1, 3, -1, -1, 1, 1, 4, 2, 1, -1, 2, 2, 4, 0, 0, 2, 3, 0, 2, 4, 0, 4, 0, 3, 1, -1, -1, 3, 3, 3, 4, -1, 2, 2, 1, 1, 0, 4, -1, 3, 1, 2, -1, 2, -1, -1, 3974
1, 2, -1, 1, -1, 3, 2, 1, 2, -1, 4, 3, -1, 0, 3, 4, 2, 2, 0, 0, 3, 3, -1, 2, 0, 1, -1, 4, 2, 4, -1, 4, 1, 3, 4, -1, 4, -1, 1, 4, 0, 3, -1, 1, 1, 0, -1, -1, -1, 3, 3831
2, 1, 3, 3, 0, 3, -1, 2, 1, 1, 2, 4, -1, 4, -1, 4, 0, -1, 2, 0, 4, 0, 4, 0, 0, 3, 1, -1, 0, 3, 3, 0, 2, 3, 3, 4, 1, -1, -1, 2, -1, 1, 1, 1, -1, 4, 0, 1, 2, 2, 4359
3, 4, -1, 4, 4, 4, 2, 2, 3, 3, 2, -1, 1, 2, 2, 2, -1, 1, 3, 0, 3, 4, -1, -1, -1, 3, 2, -1, 0, 3, 1, 3, 1, 4, 1, -1, 0, 0, 0, 0, 4, 3, -1, 1, 1, 0, 2, 1, 0, -1, 4306
0, 1, 1, 3, 4, 2, 0, 1, 3, 0, 2, -1, 3, 4, 3, 0, 2, -1, 1, 2, -1, -1, 1, 1, 4, 3, 0, 3, -1, 3, 1, 4, 1, 3, 3, -1, -1, 2, 2, -1, 2, 0, -1, 0, 1, -1, 0, 0, 2, -1, 4669
3, 4, 4, 0, -1, -1, 2, 0, 4, -1, 4, 4, 0, 2, 1, -1, -1, 3, 4, 0, 3, 1, -1, 1, 2, 4, -1, 0, 1, 0, 1, 1, 0, 3, 2, 2, 0, 1, 0, 2, -1, 4, 2, 3, 3, 3, 1, 1, -1, -1, 4232
-1, -1, 3, 2, -1, 2, 0, 1, 0, 1, -1, 0, -1, 3, 3, 0, 1, 2, 3, 3, 4, 1, -1, -1, 3, 1, -1, 1, 3, 0, 4, 2, 1, 2, -1, 3, 0, 4, 4, -1, 2, -1, 3, 1, -1, 0, 1, 2, 4, 4, 3953
3, 0, 1, -1, 3, 4, 4, -1, 2, 2, 1, 4, 3, 4, 2, -1, 3, 0, 3, 4, 3, -1, 1, 1, 1, 2, 0, 2, -1, 1, 3, 3, 2, 0, 2, 1, 2, 1, 1, 2, -1, 4, 0, 0, -1, -1, 0, -1, 0, 3, 4627
4, 0, 3, 1, 0, 4, 2, 1, 3, -1, 1, 2, 0, -1, 2, 2, -1, 3, 3, -1, 4, 3, -1, 1, 2, -1, 2, 1, 1, 4, -1, 2, 1, 0, 0, 0, 4, 0, 3, 2, -1, 3, 3, 4, -1, -1, 0, -1, -1, 3, 3858
-1, 4, 0, 1, -1, 2, 3, -1, 3, 1, -1, 0, 4, 4, 2, 4, 3, 1, 1, 2, 2, 4, 0, 4, 0, -1, -1, 0, -1, 4, 3, 1, 1, 2, 2, 3, -1, 3, 0, -1, 0, 2, 3, 4, 3, -1, 1, -1, 2, 1, 4238
1, 3, 4, 2, 0, -1, 1, 0, 4, 3, 4, -1, 3, -1, 2, 0, 4, 0, 4, 2, -1, 2, 3, 2, 0, 3, -1, 0, 4, -1, 1, 2, 0, -1, -1, 2, -1, 0, 3, 1, 3, 4, 2, -1, -1, 3, -1, -1, 2, 0, 3707
4, -1, 3, -1, 0, 4, 3, 1, 1, 1, 4, -1, -1, -1, 3, 2, 0, -1, 0, -1, 1, 4, 1, 2, 1, 2, -1, 1, 2, -1, 0, 0, 4, 2, 1, 3, 0, -1, 1, -1, 2, 0, -1, -1, 3, 3, 0, 0, 3, -1, 4323
