$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 1, 5, 2, 3, 4, 2, 2, 4, 2, 4, 0, 4, 2, 0, 1, 5, 0, -1, 3, 2, 0, 3, 5, -1, 3, -1, 1, 3, 4, 2, 3, -1, -1, 1, 5, 3, 2, 1, 1, 2, 2, 0, 5, 4, 0, 1, 5, 5, 0, 3, 5, -1, 0, 2, 4, 1, 2, 3, 0, 4, 3, 0, 3, 4, 1, 1, 0, 5, 5, 7129, 1032, 707
4, 3, 1, 4, 2, 2, 2, 4, 0, 4, 4, 5, 5, 2, 1, 1, 4, 1, 4, 4, 0, 1, 2, 1, 1, 3, 1, 4, 0, -1, 3, 3, 3, 3, 4, -1, 0, 3, 4, 0, 3, 2, 5, -1, 0, 0, 3, 2, 2, 1, 0, 2, 5, 3, 2, 5, 3, 5, 2, 1, -1, 0, 5, 4, 3, 0, 5, 2, 5, -1, 6717, 1032, 707
4, 1, 1, 4, 1, -1, 1, 4, -1, 3, 1, 1, -1, 3, 5, 1, 4, 3, 3, 3, 0, 4, 1, 2, 0, 4, 2, 4, 1, 0, 2, 4, 4, 0, 3, 2, -1, 0, 3, 0, 0, 1, 5, 3, 2, 3, 4, 1, 5, 2, 0, 0, 1, 2, 3, 0, 0, 5, 2, 3, 2, 4, 2, 2, 0, 4, 4, 2, -1, 0, 7192, 1032, 707
5, 3, 5, 3, 4, 5, 0, 1, 1, 3, 4, 5, 5, 5, 3, 2, -1, 1, 5, 1, 0, -1, 3, 5, 3, 3, 4, 4, 4, 4, 4, 1, 3, 4, 4, 0, 1, 5, 2, 0, 3, 0, 0, 4, 2, 2, 3, 1, 2, 5, 2, -1, 1, 4, 3, 0, 5, -1, 2, 0, -1, 5, 4, 2, 1, -1, 0, 1, 3, 0, 6654, 1032, 707
1, 2, 0, 2, 4, 4, 3, 3, 3, 5, 2, 0, 2, 1, 3, 1, 4, 1, 4, 2, -1, 2, 0, 0, 0, 1, 3, 4, 1, 0, 1, -1, -1, 5, 3, 0, 0, 2, 4, 3, -1, 4, 1, 0, 3, -1, 0, 5, 2, 5, 1, -1, 0, -1, 1, 3, 1, 5, 2, 4, 5, 1, 2, 2, 0, 2, 3, 3, 4, 5, 6814, 1032, 707
1, 5, 2, 2, 4, 0, 0, 3, 4, 0, 1, 0, 2, 5, 5, 1, 3, 3, 2, 4, 0, 5, 3, 2, 5, 4, 2, 3, 2, -1, 2, 2, 3, 4, -1, 4, 1, 0, 4, 5, 0, 4, -1, 0, 1, 3, -1, -1, 3, 4, 1, 1, 5, 3, 3, 0, 0, 1, 5, 2, 5, 5, -1, 1, 0, 4, 0, 4, -1, 0, 6950, 1032, 707
5, 3, -1, 3, 1, 3, 3, 5, 1, 2, 4, 1, 1, 1, 4, 0, 3, 1, 0, 2, 4, 1, 4, 0, -1, 4, 4, 0, 4, -1, 3, 4, 4, 3, -1, 1, 0, 1, 1, 3, 2, 0, 1, 3, 0, -1, 2, 0, 3, 4, -1, 5, 0, 2, 2, 5, 3, 4, 0, 4, 2, -1, 0, 0, 2, -1, 3, 3, 5, 1, 6947, 1032, 707
4, 2, 3, 2, 1, 4, 3, -1, 5, 0, 4, 1, 1, 0, -1, 0, 3, 2, -1, 2, -1, -1, 2, 3, 1, 2, 1, 2, 4, 2, 2, 5, -1, 3, 0, -1, 0, 1, 1, 3, 1, 1, 0, 3, 0, 4, 5, 4, -1, 5, 2, 0, 5, 5, 4, 4, 2, 5, -1, 0, 0, 5, 0, 2, 1, 4, 3, 0, 3, 3, 6721, 1032, 707
1, 4, 3, 3, 3, 2, 3, 2, 4, -1, 4, 2, 1, 0, 5, 0, 5, 0, 3, 0, 0, 4, -1, 4, 3, -1, 0, 1, 2, 0, 2, 1, 5, 4, 1, 3, 0, 4, 5, 5, -1, 2, 1, 3, 2, 3, 2, 1, -1, 3, 1, 2, 5, 4, 4, 1, 4, 0, 2, -1, 0, 3, 5, 3, 2, 1, 1, 4, 5, -1, 6746, 1032, 707
-1, 2, 5, 3, 5, 1, 0, -1, 1, 3, 0, 2, 3, 1, 4, 2, 3, 5, 5, 1, 0, -1, 1, 1, 4, 4, 2, 2, 4, -1, 1, 0, 3, 0, 1, 0, -1, 0, 0, -1, 2, 5, 0, 1, 1, 2, 2, 5, 2, 4, -1, 2, 3, -1, 3, 0, 1, 0, 3, 1, 4, 3, 4, 4, 1, 4, 5, 4, 5, 3, 6874, 1032, 707
0, 2, 5, 3, 0, -1, -1, 4, 2, 3, 1, 3, 0, 2, 2, 4, -1, 1, 4, 2, 4, 5, 3, 3, 2, 2, 0, 2, 1, 0, -1, 1, 0, 2, -1, 1, 0, -1, 3, -1, 5, 1, 3, 0, 4, 1, 0, 1, 5, 5, 2, 2, 3, 1, 4, 4, 2, -1, 2, 4, 0, 0, 4, -1, 4, 0, 4, 5, 4, 4, 6611, 1032, 707
2, 4, -1, 0, 0, -1, 3, 5, 1, 1, 4, 3, 4, 2, -1, 5, 2, 0, 5, 0, 0, 0, 4, 4, 3, 1, 5, 0, 2, -1, 2, 2, -1, -1, 2, 3, -1, 3, 4, 4, 3, 4, 3, 2, 0, 5, 1, 4, 2, 1, -1, 3, 4, 1, 0, 0, 3, 3, 0, 1, 2, 0, 1, 5, 3, 2, 3, 1, 0, 2, 6999, 1032, 707
5, -1, 4, 3, -1, 3, 2, -1, 3, 5, 1, -1, 3, 1, -1, 0, 0, 5, 0, 0, 0, 0, 0, 5, 2, 5, 0, 4, 5, 3, 2, 4, 4, 1, 4, 3, 1, 0, 1, 2, 2, 4, 5, -1, 2, -1, -1, 1, 3, 0, -1, 0, 2, 2, 2, 1, 1, 1, 3, 2, 4, 4, 1, 2, 2, 3, 4, 4, 5, 2, 6724, 1032, 707
1, 4, -1, 3, 3, 0, 4, 1, 0, 4, 1, 2, 3, 2, 1, 2, 4, 1, 0, 3, 4, 1, 2, 2, 3, 2, 0, 5, 0, -1, 5, 3, 5, 2, 3, 4, 3, 5, 3, 1, 5, 2, 0, 3, 2, 5, 3, 4, 4, 0, 0, -1, 5, 1, 0, 3, 0, 4, 3, 4, 2, 4, 2, 1, 5, 5, 1, 2, 0, 1, 7345, 1032, 707
2, 3, 4, 4, 1, 4, 2, 3, 0, 2, 5, 2, 1, 0, 4, 4, 3, 1, 1, 3, 2, -1, 1, 3, -1, 5, 2, 2, 5, 5, -1, 5, 0, 2, 3, 4, 1, 2, 1, 0, -1, 0, 0, 5, 0, 3, 0, -1, 0, 0, -1, 1, 4, 1, 1, -1, 3, 5, 0, 1, 1, 0, 3, -1, 3, 2, 2, 3, 5, 5, 7000, 1032, 707
5, 4, 4, -1, 1, 4, 1, 0, 3, 3, 0, 1, 2, 5, 4, 3, 3, 4, -1, 2, -1, 0, 2, 2, -1, 0, 3, 4, 0, 2, 3, 1, 1, 1, -1, 4, 3, 3, 4, 5, 0, 2, 3, 3, 1, 3, 3, 4, 0, 1, 2, 0, 5, 4, 3, 2, 4, 2, -1, 1, 1, -1, 0, 4, -1, 5, 4, 0, 2, 2, 6723, 1032, 707
2, 1, 5, 0, 0, 3, 2, -1, 0, 1, 2, 3, 0, 3, 5, 5, 1, 4, 0, 4, 2, 5, -1, 0, 1, 0, 4, 3, -1, 1, 3, 5, 3, 1, 3, 4, 1, 4, 5, 5, 1, 2, -1, 4, 2, 2, 3, 2, 2, 1, 4, 5, 1, 4, 0, 5, 3, 3, 5, 2, 4, 4, 0, 3, 2, 5, 1, 0, 3, 3, 6832, 1032, 707
0, 3, -1, 3, 5, 4, 3, 5, -1, 3, 2, 3, 4, 2, 2, -1, 0, 4, 3, -1, 5, 2, -1, 2, 2, 1, 2, -1, 4, 3, -1, 2, 0, 3, 0, 0, 4, -1, 0, 4, 2, -1, 4, 1, 5, 4, -1, -1, -1, 1, 3, 4, 3, 1, 1, 4, 5, 1, -1, 3, 0, 1, 5, -1, 3, 2, 3, 0, 1, 0, 6287, 1032, 707
2, 4, 4, 4, 0, 1, 0, 2, -1, 2, 4, 1, 5, 3, 3, 2, 1, 5, 3, -1, 2, 0, 4, 0, 3, 3, 1, 1, 2, 2, 2, 2, 4, 4, 1, 0, 0, 3, -1, -1, 3, 5, 3, 4, 0, 0, 2, 5, 5, 1, 3, 3, 3, 2, 1, 3, 4, 0, 1, -1, 1, 0, 4, 0, -1, 2, 1, 0, 1, 4, 7198, 1032, 707
-1, 3, 2, 4, 3, 2, 3, 1, 5, 0, 1, -1, 4, 5, 3, 3, -1, 0, 4, -1, 1, 5, 3, -1, 4, 1, 1, 0, -1, 4, 1, 5, -1, 0, 0, 3, 1, 2, 3, 0, 2, 0, 2, 4, 0, 4, 3, 1, 2, 4, 0, 1, 2, 2, 4, 4, 3, 1, 5, 5, 2, 0, 3, 0, 1, 2, 3, 4, 5, 4, 6902, 1032, 707
3, 0, 0, -1, 3, 3, 0, 2, 1, 2, 0, 2, 4, 0, -1, -1, 5, 3, 2, 1, 4, 4, 4, 5, 3, -1, 4, 3, 4, 2, 4, 5, 4, 2, 1, 0, 2, 1, 3, 0, 4, 4, 3, 0, 5, 2, 1, 5, 0, 0, 5, 5, 4, 3, 5, 5, -1, -1, 3, 3, 1, 3, -1, -1, 1, 3, 1, 4, -1, 0, 6551, 1032, 707
1, 4, 3, 1, 4, 5, 0, 1, 0, -1, 2, 3, 4, 2, 3, 0, 4, 4, 2, 3, 2, 3, 3, 2, 5, 2, 4, -1, 2, 5, -1, 1, 3, 0, 1, 0, 4, 3, 0, 4, 0, 1, -1, 3, 1, 3, 2, 0, 2, 4, 5, 0, 5, 2, 2, 0, 4, -1, 4, 0, 1, 1, 1, 1, 4, 4, 1, -1, 3, 1, 7097, 1032, 707
2, 1, 2, 0, 4, 0, 1, 1, -1, -1, 0, 1, 5, 4, 3, 5, 2, 2, 4, 2, 1, 0, 3, 1, 3, 4, 0, 1, 3, 0, 1, 1, 4, -1, 0, 2, -1, 1, -1, 3, 3, 3, 5, 0, 1, 1, 2, -1, 4, 5, 4, 2, -1, 0, 3, 0, 5, 1, 3, 0, 2, 4, 4, 5, -1, 0, 4, 4, 4, 3, 6979, 1032, 707
-1, 4, 2, -1, 2, -1, 2, 2, 4, 5, 4, 5, 2, -1, 3, 5, 1, 4, 2, 1, 0, -1, 3, 0, 3, 2, 3, 4, 3, 3, 3, 1, 0, 4, 0, 1, 1, -1, 0, 2, 0, 3, 4, 4, 0, 2, 5, 5, 3, 5, 2, 4, 4, 5, 2, 0, 5, 1, 1, -1, 3, 5, 0, -1, 5, 0, 0, -1, 1, 2, 6518, 1032, 707
0, 1, 0, 0, 4, 5, 2, 2, 3, 4, 4, 0, 3, 5, 4, -1, 3, 3, 3, 3, 2, 1, 4, -1, 3, 4, 0, 3, 2, -1, 3, 4, 1, 2, 2, 1, 0, 5, 3, 1, 2, 2, 4, 0, 1, 0, 4, 5, 2, 1, -1, 1, 4, 1, 2, 0, 4, 4, 1, 3, 1, 0, 1, 3, 2, 0, 2, -1, 0, 5, 7454, 1032, 707
2, 3, 1, 0, 2, 0, 3, -1, 3, 4, -1, -1, 4, 0, 2, 0, 4, -1, 5, 4, -1, -1, 2, 3, 1, 2, 4, 3, 0, 5, 3, 4, -1, 0, 2, 2, 0, 5, 1, 0, 3, 4, 0, -1, 5, -1, -1, 0, -1, -1, 4, 5, 5, 0, 1, 4, 3, 4, -1, -1, 2, 1, 5, 2, 4, 1, 2, 4, 5, 3, 5872, 1032, 707
-1, 4, 2, 1, 3, -1, 2, 1, 1, 3, 1, 3, 1, 5, 1, 0, 0, 0, -1, 5, 3, 4, 1, -1, -1, 1, 3, 2, 4, 4, 3, 1, 3, -1, 1, 3, 0, 3, 5, 2, 5, 2, 4, 2, 3, 0, 1, 2, 0, 2, 0, 5, 2, 4, 2, 0, 0, 1, 4, -1, 3, -1, 0, 4, 0, 0, 0, -1, 4, 2, 7167, 1032, 707
-1, 3, 3, 3, 3, 4, 4, 2, 3, 0, 1, 0, 5, 1, 3, 2, 1, 2, 0, 1, 4, 0, 3, 2, 4, -1, -1, 0, 4, 1, 0, 1, 5, 0, 2, -1, 3, -1, -1, 0, 2, 1, 3, 2, -1, 4, 3, 3, 0, 4, -1, 0, 4, -1, 5, 2, 2, 3, -1, -1, -1, 5, 1, 1, 2, 0, 2, 1, 5, -1, 6351, 1032, 707
3, 0, 3, 1, 0, 3, 4, 2, 2, 4, 2, 0, 3, 2, 2, 0, 3, -1, 1, 0, 5, 4, 3, 2, 2, 3, 5, 2, -1, 4, 1, 4, 0, 1, 0, 4, 3, -1, -1, 5, 4, 1, -1, 1, 0, 1, 4, 2, 1, 3, 2, 1, 4, -1, 1, 0, 5, 3, 1, 0, 5, 4, 0, 3, 3, 4, 4, -1, 2, 0, 7021, 1032, 707
3, 2, 0, 4, 3, 1, 5, 0, 1, -1, 4, 2, 3, 0, 3, 4, -1, -1, 0, 2, -1, 3, 4, 0, 3, 2, 1, 0, 0, 5, -1, 5, 2, -1, 2, 5, 3, 0, 3, -1, 4, 0, 1, 0, 1, 3, 0, 4, -1, 4, -1, 5, 2, 0, 1, -1, 4, 5, 4, 3, 5, 3, 2, 5, -1, 4, 0, 4, 2, -1, 6316, 1032, 707
0, 5, 0, 2, 3, 5, 4, 1, 5, 2, 4, -1, 1, -1, 5, 2, -1, 4, 5, 3, 5, 4, 2, 4, -1, 3, 1, 0, -1, 2, 2, 5, 0, 3, 0, 1, 3, 4, -1, 2, 1, 3, 4, 1, 4, 3, 5, 3, 1, 5, 2, 5, 5, 1, 2, 4, -1, 0, 4, 3, -1, 5, 3, 3, 1, 2, 2, 2, -1, 4, 6179, 1032, 707
1, 3, 5, 4, 1, -1, 0, 5, -1, 3, 0, -1, 1, 4, 3, 0, 0, 2, -1, 4, 1, 2, 3, -1, 0, 0, 1, 3, 3, 4, 3, 1, -1, 2, 5, 2, 4, 2, 2, -1, 3, 0, 2, 3, 4, 3, 3, 2, 4, 0, 2, -1, 3, 1, 4, 4, 1, 4, 1, 4, 0, 2, -1, 0, -1, 1, 4, 1, -1, 2, 6706, 1032, 707
-1, 2, 4, 2, 0, -1, -1, 0, 1, -1, 1, 2, 3, 2, 5, 2, -1, 3, -1, -1, 1, 4, -1, 1, 2, 2, 2, 3, 3, 0, -1, -1, 4, 2, 1, 4, 3, 5, 5, 2, 3, 4, 4, 0, 4, 0, 0, 2, 0, 0, 5, 4, 3, 5, 0, 3, 1, 1, 1, 4, 1, 0, 3, 1, 1, -1, 2, 0, 5, 4, 6344, 1032, 707
3, 0, 4, 0, 4, 4, 5, 5, 1, -1, -1, -1, 0, 3, -1, 1, 1, 0, 0, 3, 5, 1, 5, 5, 1, 3, 1, 3, 0, -1, 2, 0, 2, 5, 0, 1, 3, 2, 3, 4, 2, 3, 2, 5, 2, 1, 5, 1, -1, 5, 1, 0, 5, -1, -1, -1, 3, 4, 1, 1, 5, 0, -1, 4, 4, 5, 0, 0, 3, -1, 6487, 1032, 707
4, -1, -1, 3, 5, -1, 4, -1, 0, 3, 5, -1, 5, 2, 1, 1, 4, 2, 1, 2, -1, 4, 3, 2, 4, 0, 4, 0, 1, 4, 0, 5, 1, 2, 0, 3, 2, 1, 0, 0, 0, 5, 0, 1, 1, 5, -1, -1, -1, 1, 3, 0, 2, 5, 1, 0, 2, 4, 2, 5, 5, 0, 4, 4, 4, 2, 2, -1, 2, 5, 6703, 1032, 707
4, 4, 0, 5, 4, 3, 3, 2, 3, 1, 5, 4, 2, 3, 4, 1, 1, 5, 3, 1, -1, 4, 4, -1, 0, 2, 3, 2, 5, 1, 1, 0, 5, 3, 5, 0, 5, 3, 4, 2, 0, -1, 2, 4, 0, 2, 0, 1, 1, 2, 2, 0, 3, 1, 0, 3, 5, 1, -1, 0, 5, 0, -1, 4, -1, 0, 4, 3, 3, 4, 6782, 1032, 707
-1, 4, -1, 0, 3, 5, 0, 5, 3, 0, 4, 5, 2, 1, 5, 4, 3, 2, 1, 5, 5, -1, 3, -1, 3, 4, 3, -1, 3, 1, -1, 1, 2, 1, 1, 2, 3, 1, -1, 0, 2, 4, 1, 4, 3, 4, 0, 0, 3, 4, 2, 1, 3, 1, 2, 1, 2, 2, 4, 4, 0, 0, -1, 2, 5, 0, 5, 1, 2, 4, 6543, 1032, 707
1, 2, 5, 1, 3, 2, 0, 4, 5, 3, 1, 4, 0, -1, 4, 5, 5, 4, 0, 1, 0, 5, 5, 2, -1, 1, 0, -1, -1, 4, 3, 3, 3, -1, 1, 0, 4, 3, 3, 2, 3, 5, -1, -1, 1, 4, 3, -1, 5, 1, 2, 0, 4, 3, 0, 2, -1, -1, 1, 4, 5, -1, 4, 2, 2, 2, 4, 1, 1, 1, 6409, 1032, 707
4, 4, 0, 3, 1, 3, -1, 3, 0, 0, 0, 2, 1, 2, 2, 4, 1, 4, 1, -1, -1, 4, 2, -1, 1, 4, 0, 2, 1, -1, 4, 3, 4, 0, 3, 4, 1, 2, 4, 5, 1, 1, 4, 0, 3, 5, 3, 3, 1, 5, 0, 4, 5, -1, 4, -1, 2, -1, 5, 5, 0, 0, 3, 2, 3, 5, 2, 2, 2, 0, 6829, 1032, 707
4, 1, 5, 1, 4, 3, 2, 3, 5, 2, 1, 3, 1, 2, -1, 1, 5, 4, 0, 2, 5, 1, 2, -1, 2, -1, 1, 0, 4, 0, 0, 2, 0, 5, 2, -1, 4, 1, 5, 4, 3, 3, 1, 0, 3, 1, -1, 0, 3, 0, 0, -1, 1, 5, 0, 3, 4, 0, 4, 2, 3, -1, 1, 5, 0, 2, 2, 3, -1, 0, 7215, 1032, 707
2, 0, 1, 1, 0, 3, 1, 1, 2, 2, 3, 1, 3, 5, 4, 3, 1, 2, 4, -1, 0, 0, 2, 2, 1, 0, 3, 2, 4, 4, 4, 3, 0, 2, -1, 2, 1, 1, -1, 2, 4, -1, 1, 2, 5, 0, 0, 3, 3, 0, -1, 1, -1, 3, 4, 0, 2, 3, 5, 2, 0, 3, 0, -1, 5, 4, -1, 5, 5, 1, 7014, 1032, 707
3, 5, 3, 1, 5, 0, 2, 4, 2, -1, 3, 5, 4, 1, 4, 3, 2, 5, 3, 4, 2, 0, 5, 1, 0, -1, 1, 3, 4, 5, 4, 2, 2, 4, 2, 2, -1, 4, 0, 1, 2, 0, -1, 0, 3, 3, -1, 1, 3, 5, 5, 2, 4, 5, -1, 4, 1, 4, 1, -1, 5, -1, 5, 0, 3, 4, 2, -1, 3, 1, 6092, 1032, 707
0, 3, -1, 1, 2, 4, 5, 2, 3, 2, 2, 0, 2, 1, 5, 1, 3, 4, 4, 1, 1, 3, 4, 2, 3, 5, -1, 3, 3, 2, 4, 3, -1, 0, 4, -1, 0, 1, 4, 0, 1, 3, 0, 4, 2, 3, 2, 0, 1, 0, 5, 1, 2, 0, -1, 3, 2, 1, 4, 5, -1, 4, 3, 1, 1, 4, 1, 4, 2, 4, 6953, 1032, 707
1, 4, 3, 0, 5, 1, 2, 2, 2, 2, 5, 1, -1, -1, 0, 4, 3, 2, 0, 2, 3, 2, 5, 1, -1, 1, 0, 5, 4, 3, 2, 3, 4, 2, 1, 3, 2, 5, 5, 4, 3, 4, 3, 4, 3, 5, 2, -1, -1, 5, 0, 0, 1, 1, 1, 4, 0, 0, 0, 4, 4, 0, 0, 3, -1, 5, 0, 1, 1, 1, 7180, 1032, 707
4, 1, 4, 1, 1, -1, -1, 0, 2, -1, 5, 4, 3, 3, 3, -1, 2, 1, 4, 5, 3, 1, 2, 3, 2, 4, 2, 1, 0, 4, 3, 4, -1, 1, 3, 2, 0, 3, 3, 1, 2, 1, 0, 0, 0, 4, 2, 2, -1, 0, 3, 1, 1, 5, 1, -1, 0, -1, 2, 0, 4, 4, 3, 3, 1, 0, -1, 1, 4, 0, 6919, 1032, 707
4, 5, 0, 1, 0, -1, 3, 0, 4, 1, 3, 2, 2, 2, 2, 0, 3, 1, -1, 0, 5, 5, 4, 2, 0, 1, 5, 5, 3, 0, 1, 4, 5, 2, 3, -1, 5, 1, 1, 1, 5, 4, 5, 4, 1, 1, 0, 0, 3, 5, 5, 3, 3, 3, -1, 4, -1, 0, 0, -1, 1, 1, 0, -1, 1, 4, 4, -1, 3, 5, 6364, 1032, 707
1, 3, 0, 1, 4, 2, 5, 5, 2, 2, 3, 1, 4, 0, 1, 3, 4, 5, 2, 5, 3, 1, -1, 5, 2, 4, 0, 3, 5, 4, 4, 5, 2, 0, 5, 3, 0, 1, 0, 5, 4, 4, 1, 0, 2, 4, 3, 1, 5, -1, 0, 3, 1, 2, 2, 4, 4, 1, 1, 5, 1, 4, -1, 3, 3, 0, 5, 0, 3, 3, 6989, 1032, 707
5, 4, 2, 4, 2, 0, 4, 1, 0, 1, 4, 2, 1, 5, 4, 1, 0, 4, 3, 3, 1, 2, 3, 0, 1, -1, 2, -1, 2, 0, 2, 4, 4, 3, 2, 3, -1, 0, 0, 0, 5, 4, 5, 5, 2, -1, 1, 2, 4, 5, 5, 1, 2, 3, 1, 4, 4, 3, 5, 4, 1, 1, 0, 5, 3, 3, 2, 5, 3, 5, 6675, 1032, 707
0, 2, 2, 3, 4, 3, -1, -1, 1, 2, 5, 4, -1, 3, 1, 3, 4, 0, 2, 0, 4, 2, 2, 1, 1, 4, 2, 1, 0, 3, 3, 5, 3, 1, 0, 1, 4, 0, 3, 3, -1, 1, -1, 1, 2, 5, 4, 3, 0, 2, 0, 5, 5, 0, 1, 5, 0, 1, 2, 0, 2, 2, 4, 4, 5, 4, 0, 1, 0, 0, 7605, 1032, 707
4, 0, 2, 3, 3, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 2, 1, -1, 0, 2, -1, 2, 2, 1, 5, 2, -1, 0, 4, -1, 4, 0, 0, 0, 3, 5, -1, 4, 4, 0, 5, 0, 4, -1, 2, 5, 1, 2, 0, 3, 3, 5, 3, 1, 1, 0, 5, 0, -1, 2, 5, 0, 3, 1, 0, 3, 2, 4, 4, 5, 7144, 1032, 707
2, 2, 0, 3, 3, 3, 2, -1, 1, 5, 2, 0, -1, 0, 5, 1, 3, 3, 3, 1, 4, 3, -1, 2, 3, 4, 3, 2, 5, 1, -1, 0, 1, 5, 1, 2, 4, 0, 2, 0, 4, 5, 0, 3, 0, 4, 0, 5, 1, 5, 5, 4, 5, 4, 3, 5, 1, 0, 4, 2, 5, 0, -1, 2, 0, 2, 4, 4, 4, 2, 6647, 1032, 707
4, 2, 3, 4, 1, 1, -1, 4, 1, 1, 2, 4, 3, 1, 3, 2, 0, 5, 3, 5, 2, 0, 4, 2, -1, 4, 1, 1, 2, -1, 0, -1, 2, 4, -1, 2, 0, 2, 4, 5, 3, 0, 2, 0, 0, 3, 1, 4, -1, -1, 1, 1, 3, 0, 1, 4, 1, 2, 3, -1, 5, 3, -1, 1, 3, 0, -1, 0, 0, 4, 6907, 1032, 707
2, 1, 4, 0, 2, 3, 1, 0, -1, 5, 5, -1, 5, -1, 4, 2, 2, 5, 1, 3, 2, 1, 3, 4, 3, 1, 2, 4, 3, 1, 3, 2, 3, 3, 5, 4, 5, 4, 4, 2, 5, 5, 0, 4, 0, 0, 4, 4, 3, 2, -1, 1, 2, 0, 0, 0, 0, 1, 5, 1, 4, 4, 2, -1, 5, 1, 2, 0, 5, 3, 6782, 1032, 707
2, 0, -1, 5, 0, 5, -1, 5, -1, 3, 0, 2, 2, 4, 5, 2, 0, 3, 5, 0, 3, 1, 0, 3, 5, 1, 3, 1, 3, 4, 3, 1, -1, 2, 0, 3, 4, 2, 4, 3, 5, 2, 4, 2, 1, 2, 2, 4, 1, 1, 2, 0, -1, -1, 0, 3, 1, 1, 1, 1, -1, 0, 0, 1, 0, -1, 3, 4, 4, 5, 7002, 1032, 707
2, 2, 4, 3, 1, 4, 0, 2, 4, -1, 1, -1, 3, 4, 2, 2, 1, 5, 5, -1, 1, 3, 0, 0, 1, 5, 3, -1, -1, 4, 2, 1, 4, -1, 2, 5, 5, 2, 5, 2, 4, -1, 2, 2, 3, 3, 2, 3, 4, 0, 1, 0, 3, 1, 5, -1, -1, 3, 0, 1, 1, 4, 5, 1, -1, 3, 3, 4, 4, 4, 6103, 1032, 707
4, 1, 3, 2, 2, 3, 0, -1, -1, 0, 3, 4, 4, 4, 5, 0, -1, 5, 0, 2, 4, 0, 5, 3, 0, 2, 1, 4, 1, 1, 0, 2, 2, 3, 0, 2, 5, 2, -1, 1, 0, 1, 1, 2, 1, 4, 3, 3, 3, 1, 3, 4, -1, 4, 5, 0, 2, 4, 5, 0, -1, 0, 5, 3, 5, 1, 4, 0, 2, -1, 7009, 1032, 707
4, 4, 0, 4, 1, 4, -1, 1, 2, 5, 1, 4, 0, 0, 2, 4, 2, 2, 1, -1, -1, -1, 0, 3, 1, 4, 3, 5, 5, 0, -1, 0, 3, 1, 1, 4, 1, 0, 4, 5, 4, 3, 4, 3, 5, 0, -1, 0, 3, 2, 2, 3, -1, 2, 1, 1, -1, 2, 5, 4, 5, 2, 3, 4, 1, -1, 3, 0, 3, 2, 6485, 1032, 707
0, 5, 0, 4, 1, 1, 4, 0, 3, 2, 5, 3, 2, 1, -1, 3, 4, 1, 4, -1, 4, -1, 4, 2, 2, 5, 3, -1, 1, 0, 2, 3, 4, 3, 1, 3, 3, 3, 0, 1, 0, 2, -1, 2, 1, 3, 4, 4, -1, 4, 2, 5, 1, 2, 2, 2, 0, 0, 2, 1, 1, 4, 4, 1, 3, 0, 2, 0, 0, 0, 7119, 1032, 707
1, -1, 4, 3, 0, 0, 1, -1, -1, 0, 4, 4, 4, 4, 2, 3, -1, 5, 4, 3, 4, 2, 3, 3, 3, 3, 5, 0, 2, 4, 1, 3, 1, 0, 4, 1, 2, 2, 2, 2, 3, 2, -1, 3, 1, 0, 0, 5, 5, 2, 4, 1, 0, -1, 0, 0, 4, 1, 3, 2, 4, -1, 0, 2, 1, 5, 0, 5, 2, 1, 7183, 1032, 707
1, 3, 5, -1, 0, 4, 0, 2, -1, 4, 2, 3, -1, 3, 2, 4, 4, 5, 5, 3, 4, 3, 4, 4, 4, 1, 0, 4, 4, -1, 2, 4, -1, 0, 5, 1, 1, 2, 5, -1, 5, 5, 2, 2, 4, 2, 0, 3, 3, 1, 1, 4, 1, -1, 2, -1, 0, 0, 0, 5, 0, 2, -1, 1, 2, 5, 1, 1, 2, 1, 6438, 1032, 707
5, 5, -1, 5, 1, 3, 4, 0, 3, 0, 3, 1, 2, 4, 3, 1, 0, 2, 3, 2, 2, 4, -1, 1, 3, 0, 1, 4, 2, 0, 1, 4, 0, 5, 1, 0, 2, 0, 5, 4, 1, 2, 3, 1, 5, 1, 1, 0, 2, 0, 3, -1, 3, 5, 4, 2, 3, 4, 0, 3, 2, -1, 0, 3, 2, 1, 3, 1, 2, 1, 7507, 1032, 707
0, 3, -1, 4, 0, 5, 0, 1, 3, 0, -1, 4, 0, 3, 2, 2, 4, 1, 5, -1, 3, 4, -1, 1, 2, 4, 0, 5, -1, 2, 4, 1, 0, 3, 1, 5, 3, 0, 2, 1, 2, 0, 2, 2, 4, 1, -1, 3, 5, 3, 2, 2, 5, 3, 4, 1, 0, 4, 1, 1, 1, 4, -1, 0, -1, 0, 0, -1, 3, 1, 6928, 1032, 707
