$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
5, 0, 5, 5, 1, 3, 3, 3, 3, 4, -1, 0, 1, 2, 0, 1, 1, 4, -1, 3, 1, 0, 5, 0, -1, 1, 0, -1, 2, 2, 5, 1, 3, 4, 4, -1, 3, 4, 4, 0, 3, 1, 4, -1, 5, 2, 0, 4, 3, 4, 8710, 729, 734
3, -1, 0, 4, 1, 3, 0, -1, 0, 1, 4, 4, 3, -1, 4, 4, 5, 2, -1, 4, 2, 2, 1, -1, 1, 4, 3, 0, -1, 5, 3, 3, 1, 0, 2, 2, 4, 0, -1, 1, 3, 4, 1, -1, 2, 3, 0, 1, 2, 5, 8388, 729, 734
4, 0, 3, 2, -1, 3, 4, -1, 5, 4, 1, 2, 2, 5, 4, 0, 1, 3, 1, 1, 0, 0, 3, 2, 4, -1, -1, 4, 3, 1, 4, 3, -1, 3, 5, 5, 0, 5, 1, 0, 2, 2, -1, 2, 1, 3, -1, 5, 0, 5, 8180, 729, 734
4, 3, 5, 2, 0, 5, 4, 4, 5, 1, 3, 0, 0, 4, 3, 0, 2, 2, 2, 0, 3, 0, 3, 2, 2, -1, 3, -1, 1, 0, 1, 1, -1, 4, 4, 3, 3, 5, -1, -1, 1, 1, 1, 4, 2, 5, 3, -1, 4, 4, 8270, 729, 734
-1, -1, 0, 4, 0, -1, 1, 5, 3, 3, 3, 2, 4, 2, 0, -1, 3, -1, 3, 3, 4, 0, 2, 4, 2, 2, -1, 0, 2, 0, 4, 4, 2, 3, 0, 5, 0, 1, 4, 5, 4, 1, 1, 5, -1, -1, 3, 1, 5, 2, 8146, 729, 734
-1, 4, 3, 0, 2, 1, 4, -1, 4, 0, 1, 4, 1, 1, 0, 2, -1, 1, 0, 3, -1, -1, 3, 5, -1, 0, 4, 2, 3, -1, -1, -1, 4, 4, 5, 5, 2, -1, 1, 1, 3, 1, 2, 0, 5, 3, 4, 3, 0, -1, 7806, 729, 734
5, 0, 1, 1, 0, 0, 4, 2, 2, 1, 4, 4, 4, 2, 2, 0, 4, 3, 3, 5, 4, 1, 1, 1, 5, 3, 3, -1, 1, 4, 2, 5, 4, 3, 3, 0, 1, -1, 3, 3, -1, 0, 2, 0, 1, -1, 2, 1, 5, 4, 8961, 729, 734
1, 5, 2, 0, -1, 1, 1, 1, 2, 4, 0, 5, 0, 1, 1, -1, 5, 2, 2, 4, 0, 2, 3, 2, 1, 0, 4, 5, 3, 1, -1, 5, 5, 2, 0, -1, -1, -1, 4, 3, 2, 5, 4, 4, 3, 0, 5, 2, 5, 0, 8774, 729, 734
1, 2, 2, 4, 3, 3, -1, 5, 3, 0, 2, 0, 4, 5, 4, -1, -1, -1, -1, 1, 5, 2, 2, -1, 3, 5, 2, 5, 1, 4, 2, 5, 5, -1, 4, 1, 1, 0, 3, 3, 0, 0, 0, 0, 2, -1, 2, 3, -1, 4, 7844, 729, 734
3, 2, 1, 0, -1, 3, 4, 4, -1, 2, 1, 4, 0, 0, -1, 2, 2, -1, 5, 1, -1, 5, 5, 3, 3, 2, 3, 4, 4, 1, 1, 1, 1, 2, 3, 0, 5, 0, 0, 0, 4, 2, 1, 0, 4, 4, 1, 2, 0, -1, 9115, 729, 734
3, 0, 0, 4, 1, 5, 3, 3, 3, -1, 0, 4, -1, 3, 5, 2, 3, 0, 5, 3, 3, 1, 1, 1, 1, -1, 1, 3, 0, 1, 0, 2, 5, 4, 5, 5, 4, -1, 1, 2, 0, 4, 2, 2, -1, -1, -1, 4, 1, 2, 8246, 729, 734
1, 3, 1, -1, 1, 1, -1, 4, -1, 1, 3, 0, 0, 3, 2, 5, 2, 1, 4, 2, 1, 5, 2, 3, 5, 3, 2, 5, 0, 0, 3, 4, 2, 2, -1, 3, 1, 1, 0, 3, 5, 0, 4, -1, 0, 5, -1, 3, -1, -1, 8661, 729, 734
4, 1, -1, 1, 2, 0, 0, 3, 1, 4, 4, 1, -1, 2, 0, 2, 5, 5, -1, 3, -1, 3, -1, 3, 3, 1, 3, 0, 1, 4, 4, 3, 5, 2, 2, -1, 2, 4, 4, 5, 1, 5, -1, 2, 5, 1, 4, 2, 4, 3, 7794, 729, 734
0, 4, 4, 5, 1, 0, 0, 1, 3, 4, 1, 2, 1, 5, 3, 0, 5, 3, 2, 1, 2, 2, 5, -1, 5, 1, 5, 4, 4, 2, -1, 4, 0, 4, 0, 2, 4, 3, -1, 0, 3, 2, 2, 3, 1, 3, 4, -1, 3, 0, 8849, 729, 734
4, 4, 3, 0, 0, 3, 0, 5, 3, 4, 3, 0, 1, 4, 2, 4, -1, 5, 1, 0, 1, 2, 3, 3, 1, 3, 4, 0, 2, 4, 1, 0, 0, 4, 3, 5, 2, 0, 1, 5, -1, 1, 1, 3, -1, 5, 4, 2, 4, 5, 8825, 729, 734
4, 2, 5, 1, 0, 1, 1, 0, 3, 0, -1, -1, -1, 4, 0, -1, 4, 5, 4, -1, 0, 2, 3, 4, 3, 3, 5, 2, 5, -1, -1, 2, 0, 5, 5, 0, 0, 1, 4, 1, 1, 4, 4, 1, -1, 3, 3, 0, 1, 4, 8174, 729, 734
1, 1, 4, 4, 0, 2, 5, 4, 2, 4, 1, 2, 1, 1, 5, 1, 0, 4, 3, 0, 4, 4, -1, -1, 2, 2, 1, -1, 3, -1, 4, 3, -1, 0, 2, 2, -1, -1, -1, 0, 3, -1, 1, 0, 3, 4, 1, 2, 3, 5, 8301, 729, 734
2, 5, 4, 1, 4, 4, 3, 2, 1, 1, 1, 5, 4, 0, 5, 3, 1, -1, 3, 2, 5, 5, 2, 4, 2, 3, 4, 2, 1, 0, 2, 4, 4, 3, 0, 1, 3, 2, 0, 1, 0, 0, 1, 2, 3, 3, 5, 4, -1, 3, 9180, 729, 734
1, 1, 3, 0, 4, 3, 0, 1, -1, 3, 4, 0, 5, 4, 2, 0, -1, -1, 5, 0, 1, 0, 3, 3, 4, 2, 2, 3, 4, 1, 1, 4, 0, 5, 1, 3, -1, 2, -1, 2, 0, -1, 5, 3, -1, 4, 3, 2, 5, 5, 8396, 729, 734
2, 1, 5, 0, -1, 0, 2, -1, 4, 2, 1, 2, 1, 1, 0, 0, 1, 3, 2, 4, 0, 2, 1, 0, 3, 4, -1, 5, 2, 5, 3, -1, 5, 4, 4, 3, 5, 4, 5, 5, 1, 3, 3, 1, 0, 2, 2, -1, 2, 1, 8887, 729, 734
2, 3, 2, 4, 3, 2, 3, 1, 4, 4, 2, -1, -1, 1, -1, -1, 1, 5, 0, 0, 1, 3, 3, 4, 4, 5, 4, 0, 2, 4, 0, 2, 2, 5, 2, 4, 3, 5, 1, 0, 0, 1, 3, 3, 5, 3, 4, 1, -1, 0, 8520, 729, 734
2, 4, -1, 3, -1, 3, 0, 2, 4, 5, 2, 3, 1, 3, 3, -1, 5, 2, 1, 5, 0, 3, 2, 0, 5, 4, 2, 5, -1, 1, 3, 0, 1, 0, 3, 2, -1, 2, 1, 1, 4, -1, 4, 3, 4, 0, 4, -1, 5, 0, 8252, 729, 734
5, -1, 4, 1, 4, 5, 4, 0, 0, 0, -1, 2, 3, 3, -1, 1, 3, 4, 3, 1, 5, 2, -1, 2, 3, 0, 1, 0, 0, -1, 2, 0, 1, 2, 5, 1, 2, 2, 3, 1, 1, 4, 4, 4, 0, 5, 2, 1, 4, 4, 8882, 729, 734
0, -1, 1, -1, -1, -1, 1, 0, 4, 0, -1, 4, 3, 2, 4, 1, 3, 1, 1, 2, 0, 1, 4, 2, 2, 5, 0, 2, 5, 2, 1, 3, 4, 4, 2, 1, -1, 4, 0, 3, -1, 0, 4, 1, 4, 3, -1, 3, 4, 5, 8531, 729, 734
-1, 0, 3, 1, 3, -1, -1, 2, 4, 3, 3, 0, 0, 2, 3, 1, 4, 4, 2, 4, 2, 0, 1, 1, 3, 4, 2, 5, 2, 1, 2, 3, 1, 2, 0, 1, 3, 4, -1, 5, 4, 5, 0, 4, 1, 0, 5, 0, 1, -1, 8956, 729, 734
2, 3, -1, 5, 4, 2, 0, 0, 1, 2, 5, 0, 2, 5, 2, 1, 5, 1, 3, 4, 2, 4, 5, 3, 0, 0, -1, -1, 2, 3, 0, 1, -1, 5, 0, 4, 0, 3, 4, 0, 5, 3, 4, -1, 4, 4, 1, 3, 2, -1, 8029, 729, 734
0, 3, -1, 5, 2, 3, -1, 4, 1, 1, 4, 5, 2, 3, -1, 0, 1, -1, 4, 1, 3, 0, 3, -1, 1, -1, 1, 0, 0, 0, 1, 4, 4, 4, -1, 0, 1, 4, 4, 5, -1, 2, -1, 2, 3, 2, 3, 4, 3, 0, 8194, 729, 734
2, -1, 3, 3, 3, 2, 4, 4, 0, 0, 4, 0, 4, 4, 0, 2, 1, 2, 0, 4, -1, 3, 3, 1, 2, 3, 3, 0, -1, -1, 5, 4, 3, 5, 2, 4, 5, 3, 5, 2, 1, 0, 0, 1, 5, 0, 1, 1, 2, 5, 8912, 729, 734
3, 5, 4, 0, 5, 5, 3, 5, 0, 1, 2, 1, 1, 5, 1, 2, 3, 1, 5, -1, 3, 4, 2, 1, 0, 4, -1, 4, -1, -1, 0, 3, 3, 0, 2, 3, 2, 3, 2, 4, 2, 1, 1, 1, 2, 0, 5, 2, 4, 5, 8706, 729, 734
-1, 4, 2, 4, 0, 2, 0, 0, 3, 4, 0, 2, 3, 0, 3, 2, 2, -1, 4, -1, 5, 4, 1, 5, 5, 1, 1, 5, 2, -1, -1, 5, 1, 4, 3, 0, -1, -1, -1, 5, 1, 4, 4, 2, -1, 4, 5, 0, 1, 0, 7731, 729, 734
5, 3, 1, 1, 5, 2, 4, 0, 2, 3, 1, 0, 1, 5, 4, 0, 4, 2, 0, 3, 5, 3, 3, 2, 3, 4, 3, 2, 0, -1, 0, -1, 1, 1, 1, 3, 2, 0, 2, 1, -1, 4, 5, 0, 0, 4, 1, 3, 2, 4, 9031, 729, 734
1, 4, -1, 3, 3, 0, 5, 3, 1, 4, -1, 2, 2, 0, 2, 3, 4, 5, -1, -1, 2, 2, -1, 4, 4, 4, -1, 5, -1, 2, -1, -1, 0, 4, 2, 4, 0, 2, 1, 2, -1, 5, 0, 3, 4, -1, 3, -1, 0, 1, 7263, 729, 734
2, 5, 1, 4, 1, 0, 1, 0, 2, 5, 3, 0, 4, 0, 0, 2, 4, -1, 2, 2, -1, 1, 3, 1, 3, 3, 2, -1, 2, 1, 3, 1, 3, 0, 5, 2, -1, 0, 1, 3, 4, 4, 4, 1, 0, 0, 5, 2, 4, 5, 9485, 729, 734
4, 0, 1, 0, 0, 3, 2, 2, 3, 4, 4, 3, 2, 5, 5, 1, 0, 4, 0, 1, 3, 2, 1, -1, 5, 1, 2, 5, 5, 3, 5, 3, 1, 3, 3, 5, 5, -1, 1, 0, 2, 2, -1, 2, 0, 1, 0, 4, 1, 2, 9262, 729, 734
0, 5, 0, 3, 3, 2, 2, 0, 4, 3, -1, 0, -1, 5, 3, 4, 3, 2, 4, 3, -1, 0, 0, 2, 4, 0, -1, -1, 3, -1, 5, 2, 0, 1, 1, 4, 2, -1, 2, 1, 2, 5, 3, 5, 4, 1, 1, 1, 1, 1, 8600, 729, 734
0, 5, 4, 5, 4, 2, 0, 3, 5, 0, 3, -1, 4, 5, 2, 2, -1, 2, 4, 0, 3, 3, 1, 2, 2, -1, 2, 5, -1, 2, 1, 4, 4, -1, 0, 5, 4, 1, 0, 0, 4, 3, -1, 0, 3, 3, -1, 1, 0, 1, 8333, 729, 734
1, 5, 4, 1, 0, 3, 5, 2, 5, 3, 0, 3, 5, 1, 0, 1, 4, 0, 3, 5, 4, 3, 3, 3, 4, 4, 3, 2, 5, 1, 2, 1, -1, 0, 0, -1, 2, 2, 3, 3, 2, 5, 4, 1, 4, 0, 2, 4, 1, 0, 9090, 729, 734
2, 4, 5, 0, 1, 2, 5, 0, 3, -1, 3, 3, 0, 4, 4, 2, 2, -1, 0, 3, 2, 4, -1, 1, 3, 2, 0, 1, -1, -1, 5, 0, -1, 3, 2, 4, 0, 1, 1, 5, 1, 5, 4, 4, -1, 4, 3, 4, 1, 2, 8059, 729, 734
4, 2, 3, 3, 0, 3, 3, 4, 1, 2, 1, 1, 2, 0, 0, 4, 1, 2, 5, -1, 2, 3, 5, 3, 5, 4, -1, -1, 0, 4, 1, 0, 0, 3, -1, 3, 1, 5, 4, -1, 2, 2, 4, -1, 2, -1, 4, 3, 1, 3, 8126, 729, 734
0, -1, 5, 5, 0, 2, 4, 3, 5, 4, 3, 1, -1, 2, 2, 5, 2, 3, 2, 4, -1, 2, 3, -1, 2, 1, 3, 3, -1, -1, 4, 4, 0, 1, 5, 0, 1, 0, 0, 3, 2, 1, 4, 1, 4, 5, 0, 3, -1, 4, 8384, 729, 734
5, 0, 3, 2, 4, 2, 1, 5, 2, 1, 3, 4, 4, 0, 1, 1, -1, 1, 4, 5, 2, 3, 4, 5, -1, -1, 4, 3, -1, 2, 3, 0, 3, 3, 4, 0, 1, 2, 0, -1, 0, 2, 4, 1, 0, 1, 3, 2, 4, 5, 8740, 729, 734
2, 4, 2, 3, 0, 3, 0, 5, 3, -1, 5, 3, 2, 1, 1, 1, 0, 1, 1, 0, 0, 5, 3, 3, 4, 5, 3, 2, 0, 1, 0, 4, 4, 3, 2, 5, 1, 1, 4, 5, 4, -1, 2, -1, 2, -1, 4, 2, 1, 0, 8869, 729, 734
1, 3, 2, 3, 3, 5, 3, 0, 5, 3, 0, 4, 1, 2, 2, 5, 0, 4, 2, 0, 2, 1, 1, 4, 0, 5, 4, 5, 3, 1, 2, 2, -1, 2, 4, 0, 4, 3, -1, 3, -1, 1, 1, -1, 3, 0, 1, 4, 5, 0, 9016, 729, 734
0, 4, 3, 2, 5, 3, 0, 4, 4, 3, 0, 4, -1, 0, 0, 2, 2, 3, 0, 3, -1, 1, 2, 4, -1, 1, 2, 2, 1, 5, -1, 0, 2, -1, 4, 5, 1, -1, 0, 1, 4, 3, 0, 5, -1, 4, 2, 5, 4, 2, 8526, 729, 734
-1, -1, 3, 4, 1, 0, 4, -1, 2, 2, 4, 5, 4, 5, 4, 0, 0, 0, 2, 5, 2, 2, 5, 1, 3, -1, 5, 3, 0, 1, 4, 0, 5, 4, -1, 1, 5, 1, 1, 4, 3, -1, 1, -1, -1, 4, 3, 0, -1, 5, 7580, 729, 734
0, 2, 4, 4, 2, 1, 3, 0, -1, 1, 2, 1, 2, 0, 0, 4, 1, 1, 3, 4, 2, 5, 1, 2, -1, -1, 0, 4, 2, 4, 1, 3, 0, 3, 3, 1, 3, 0, 0, 5, 4, 3, 2, -1, 3, 4, 5, 0, 3, 5, 9120, 729, 734
4, 4, -1, 5, 0, 1, 5, -1, 5, -1, 3, 4, 2, 3, -1, 2, -1, 2, 2, 5, 4, -1, 2, 0, 5, 5, 2, 5, 2, -1, 4, -1, 2, 0, 3, 1, 1, 4, 4, 0, 3, 2, 3, 1, 3, -1, 0, 4, 3, 4, 7161, 729, 734
1, 3, -1, 5, 0, 0, 5, 5, 0, 1, -1, 2, 1, -1, -1, -1, 0, 1, 2, 0, 2, 2, 4, 4, 2, -1, 2, 5, 3, 4, -1, 4, -1, 0, 4, 3, 1, -1, 4, 0, 4, 3, 4, 3, -1, 1, 1, 5, 3, 3, 7653, 729, 734
-1, -1, 1, 0, 3, 1, 2, 0, -1, 0, -1, 2, 4, 4, 4, 3, 2, 0, 3, 5, 2, 4, 3, 4, 1, 1, -1, 2, 5, 4, 3, 3, 0, 5, 2, 3, 1, 3, 2, 1, 0, 3, 1, 5, 0, 4, 4, 2, 1, 0, 8876, 729, 734
0, 4, 0, 2, 2, 5, 3, -1, 4, 1, 0, 1, -1, 5, 5, 1, 0, 0, 1, -1, 4, 1, 3, 1, 1, 2, -1, 5, 5, -1, -1, 4, 2, 2, 4, 3, -1, 1, -1, 1, 4, 4, 1, 5, 0, 0, 0, 2, 3, 2, 8433, 729, 734
2, 4, 3, 3, 5, 2, 2, 2, 0, 4, 3, 3, 2, 0, 1, 4, 4, 1, 0, 4, 0, 2, 4, 5, -1, 5, 5, 2, -1, 4, 5, 2, -1, 3, 1, 3, 0, 1, 1, 5, 4, 5, 5, 2, -1, 0, 0, -1, 4, 1, 8209, 729, 734
5, 2, -1, 2, 5, 4, 5, 4, 1, 3, 0, 1, 4, -1, 1, 2, 3, 3, -1, 2, 1, 1, 3, 4, 4, 1, 1, 0, 2, 0, -1, 5, 3, 0, 3, 0, 3, 5, 5, 4, -1, 1, 4, 3, 5, 0, 2, -1, 0, -1, 8243, 729, 734
0, -1, 2, 3, -1, 1, 4, 3, 2, 5, 3, 2, 0, 4, 4, 5, 1, 5, -1, -1, 0, 3, 2, 0, 2, 5, 4, 0, 4, 4, 0, 2, 1, 0, 3, 4, 5, 1, 1, 3, 5, 5, 3, 0, 3, 0, 4, 2, 4, 2, 8768, 729, 734
4, 2, 3, 1, 0, 5, 1, -1, 5, 5, 3, 4, 4, 0, 5, 1, -1, 5, 2, 4, 2, 3, 3, 5, 0, 2, 2, 2, 1, 1, 1, -1, -1, -1, 0, 4, 0, 0, 0, 4, 1, 3, 1, 2, -1, 1, 5, 2, 0, 4, 8474, 729, 734
1, 2, 3, 4, 2, 0, 3, 0, 0, -1, -1, 1, -1, 3, 3, 1, 0, 1, -1, 1, 1, 5, 0, 2, -1, 3, 4, 4, 4, 5, -1, 4, 1, 4, 0, 4, 2, 1, 4, 5, 5, 2, 0, 3, 2, 5, 0, 3, 3, 1, 8558, 729, 734
1, 4, -1, 4, 5, -1, 2, 2, -1, 0, 3, 3, 3, -1, 1, 0, 4, 2, 0, 3, 3, 1, 1, -1, 3, 1, 1, 0, -1, 4, 5, -1, 0, 2, 1, -1, 4, 3, 4, 2, 0, 3, 5, 2, 1, 0, 2, 4, 3, 2, 8624, 729, 734
5, 1, 0, 4, 1, 4, 4, 0, 2, 4, -1, 4, 3, 1, 1, 4, 4, 1, 3, -1, 0, 1, 2, 1, 5, 3, 3, 0, 3, 4, 1, 3, 2, -1, 2, 3, 2, -1, 5, 5, 0, 5, -1, 3, 5, 2, 0, 4, 5, 4, 8226, 729, 734
4, 0, -1, 2, -1, 2, 2, 4, -1, 1, 0, 5, 1, 5, 0, -1, 1, -1, -1, 0, 4, 1, 0, 0, 2, -1, 3, 3, 2, 5, 3, 1, 0, 1, 5, 2, 3, 1, 3, 1, 2, 3, 4, 1, 5, 2, 5, 5, 4, 4, 8611, 729, 734
2, 4, -1, 1, 5, -1, 0, 1, 2, 0, 5, 4, 1, 4, 2, 0, 4, 3, -1, 2, 2, 3, 3, 3, 1, 2, 1, 0, 3, 1, 2, 5, -1, 1, 2, 5, 5, 0, 0, -1, 3, 4, 0, 4, 1, 5, 0, 5, -1, 3, 8645, 729, 734
0, 5, 2, 0, 3, 4, 5, -1, 5, 3, 1, 3, 4, 5, 1, -1, 4, 4, -1, 0, 0, 2, 3, 1, 0, 5, -1, -1, 4, -1, 2, 2, 3, 2, 0, 1, -1, 3, 1, 4, 3, 1, 0, 2, -1, 1, 1, 3, 4, 0, 8525, 729, 734
3, 2, 3, 3, 1, 5, 3, 3, 1, 4, 0, -1, 3, 2, -1, 2, 5, 3, 3, -1, 5, 0, 4, 2, 1, 5, 0, 4, 1, 2, 0, 0, 0, 2, 4, 1, 4, 4, 3, 4, 5, 2, -1, 1, 4, 1, 0, 1, 5, 4, 8627, 729, 734
2, -1, 4, 1, -1, 0, 4, 0, 1, -1, 0, -1, 5, 4, 0, 5, -1, 4, 1, 3, 4, 2, 4, 3, 4, 0, 3, 1, -1, 0, -1, 3, 1, 5, 2, -1, 3, 5, 3, 0, 3, 2, 2, 2, -1, 1, -1, 2, 1, 1, 8185, 729, 734
3, 2, 3, 5, 2, -1, 0, 1, 4, 2, -1, 2, 1, 1, 0, 2, 0, 1, 5, 2, 1, 0, 0, 3, 4, 0, 4, -1, 0, 5, 4, 1, -1, 0, 0, 5, -1, 2, 4, 5, 4, 1, 1, 3, -1, 5, 5, 2, 3, 5, 8869, 729, 734
2, 3, 2, 3, 3, 5, 4, -1, 1, 1, 5, 2, 2, 2, 5, 4, 4, 4, 2, 0, 0, -1, 4, 2, -1, 5, 4, 0, 0, 5, 1, 3, 0, 5, 3, 1, 1, 4, 2, 5, 3, 4, 1, -1, 0, 2, 4, 1, 5, 3, 8271, 729, 734
2, -1, 4, 5, 2, 4, 1, -1, 4, 1, 3, 0, 0, 4, 2, 2, 1, -1, 1, 0, 2, 2, -1, 5, 0, 5, 1, 3, 4, 3, 3, 3, 3, 0, 0, 5, 4, 4, 5, 0, 1, 1, -1, -1, 1, 2, 3, 5, 0, 4, 8724, 729, 734
4, 4, 4, 2, -1, 1, 5, 0, 1, 4, 0, -1, 3, 3, -1, -1, 0, 5, 1, -1, 0, 1, 0, -1, 5, 0, -1, 1, 2, 2, 4, 3, 1, 2, 4, 0, 1, 2, 3, 4, 5, 0, 1, 1, 4, 5, 5, 5, 3, 0, 8339, 729, 734
0, 1, 3, -1, 2, 5, 1, 2, 4, 3, 2, -1, 0, -1, -1, -1, 3, 4, 0, 3, 1, 2, 3, -1, -1, 2, 5, 0, 4, 5, 0, -1, 1, 0, -1, 1, 2, 0, 3, 2, 5, -1, 0, 4, 4, 2, 3, 2, 0, 1, 7888, 729, 734
4, 5, 5, 1, 2, 4, 0, 4, 5, 4, 0, 0, 0, 1, 3, 2, 4, 0, 5, 3, 0, 3, 4, 3, 2, 1, 2, 3, 5, 5, -1, 1, 1, 1, 3, 2, 0, 4, 4, 4, -1, 1, 3, -1, 5, 2, 2, 4, 2, 1, 8883, 729, 734
4, 5, 2, 2, -1, 2, 0, 1, 2, 5, 0, 3, 4, 2, 1, 0, 3, 1, 3, 4, -1, 4, 0, 5, 0, 2, 0, 1, 5, 4, 5, 1, 0, -1, 3, 3, -1, 4, 4, 0, 1, 2, 5, 4, 3, 3, 2, 3, 2, 1, 9081, 729, 734
2, 2, 0, 1, -1, 2, 0, 4, 0, 3, 5, -1, 2, 4, 2, 0, 2, 5, 3, 3, 3, 4, 4, 0, 0, 5, 2, 4, 3, 1, 4, 5, 0, 3, 1, 1, 3, 2, 3, 0, 4, 5, 5, 1, 1, 5, 1, 4, -1, 5, 9073, 729, 734
4, 4, 3, 0, 2, -1, 3, 1, 4, 1, 0, 0, 4, 0, 5, 5, 1, -1, 5, 3, -1, 2, 4, 4, 0, 5, 2, 0, 5, 0, 2, -1, 1, 1, 2, 2, 0, -1, 3, -1, 2, 4, 3, 1, 1, 4, -1, 5, 5, 4, 8077, 729, 734
-1, 1, 2, 1, 0, 2, -1, 5, 1, 1, 4, 3, -1, -1, 5, 0, 1, 3, -1, 4, 3, 4, 5, 3, 3, 4, 1, 2, 3, -1, 0, 4, 0, 5, -1, 5, 2, 0, 5, 4, -1, 4, 0, 1, 3, 1, 5, 4, 4, 2, 7551, 729, 734
1, 1, 3, 5, 1, 4, 2, 4, 2, 2, 5, 4, 3, 4, 3, -1, 3, 4, 4, 2, 4, 1, 5, 2, 0, 5, 5, -1, 4, 5, 3, 0, 4, 3, 1, 2, 3, -1, 0, 1, 5, 2, 1, 1, 5, 3, 0, 0, 0, 2, 8593, 729, 734
-1, -1, 2, 4, 4, 2, 0, 2, 1, 4, 2, 5, 3, 5, 3, 0, 1, 5, 0, 1, -1, 3, -1, 0, 2, 4, 3, 1, -1, 3, 0, 1, 3, -1, 2, 0, 3, 4, 0, 2, 3, 3, 1, 4, -1, -1, 1, 4, 1, 4, 8078, 729, 734
-1, 4, -1, 2, 1, 3, 4, 0, 1, 1, 3, -1, 1, 0, 2, 3, 1, 0, -1, 0, 1, 3, 2, 4, 5, -1, 0, 2, 4, 4, -1, 4, -1, 1, 1, 2, 0, 4, 0, 2, 5, 4, 2, 5, 3, 0, 4, 3, 2, 3, 8761, 729, 734
2, 1, 5, 1, 3, -1, 1, 1, 4, 1, 0, 1, 3, 4, 0, -1, 1, 5, -1, 4, 4, 0, 0, 0, 5, 5, 4, 4, -1, 2, 2, 1, 2, 3, 5, -1, 5, 2, 0, 3, 3, 2, 4, 3, 3, -1, 3, 2, 0, 0, 8536, 729, 734
1, 5, 3, -1, 0, 2, 2, 5, 1, 4, 4, 2, 3, 1, 2, 4, 1, -1, 4, 1, 1, 0, 4, 4, 3, 2, 3, 5, 1, 0, 2, 3, 0, 5, 0, -1, -1, 0, 3, 2, 5, 0, 5, 5, 2, 3, 3, 4, 4, 0, 9017, 729, 734
-1, 0, 0, 1, 1, 1, -1, -1, 1, 4, 4, 3, 2, 3, 2, 0, 2, 5, 0, 4, 0, -1, 4, 3, -1, 0, 4, 5, 2, 4, 0, 3, -1, 4, 1, 5, -1, 0, 5, 4, 3, -1, 5, 2, 2, 5, 4, 3, 3, 1, 7924, 729, 734
3, 2, 2, -1, 4, 3, 0, 1, 4, 4, 4, 2, -1, 1, 5, 0, 5, 2, 0, -1, 0, 1, 5, 4, 1, 3, 4, 1, -1, 2, -1, 1, 4, 5, 4, 1, 1, 2, 5, 2, 5, -1, 1, 0, 3, 3, 2, 2, 3, 0, 8392, 729, 734
0, 0, 2, 1, 0, 4, 2, 1, 0, -1, 3, 1, 5, -1, 1, 0, 2, 5, 4, -1, 5, -1, -1, 4, 2, 3, 0, 2, 5, 4, 1, 5, 5, 1, 2, 2, 0, 1, -1, 5, 4, 5, 2, 4, 4, 1, -1, 3, 3, 4, 7737, 729, 734
5, 3, 4, 4, 4, 4, 1, -1, 2, 2, 5, 0, -1, 3, 3, 3, -1, 5, -1, 2, 5, 0, 0, 1, -1, 1, 1, 2, 5, 0, 4, 0, 1, 4, 3, 3, 4, 3, 1, 4, 1, 0, 2, 0, 2, 0, 2, 3, 1, 5, 8922, 729, 734
3, -1, 1, 5, 2, 2, 1, 2, 5, -1, 2, 0, 0, 4, 0, 4, 5, 0, 3, 5, 0, 4, 4, 0, 4, 0, 1, 2, 4, 3, 4, 2, 4, 1, -1, 5, -1, 1, 1, 4, 3, 1, 2, 3, 2, 5, 1, 3, 3, 0, 9061, 729, 734
4, 3, 2, 2, 5, 2, 4, 2, 3, 4, 2, 0, -1, 0, 4, 4, 0, 5, 3, 1, -1, 0, 1, 5, 5, 4, 0, 4, 3, 0, 0, -1, 2, -1, 3, 1, 4, -1, 2, 2, 5, 0, 1, 3, 1, 1, -1, 5, 4, 1, 8530, 729, 734
-1, 1, 4, 2, 4, 1, 0, 3, 1, 0, 4, 3, -1, 4, 3, 3, 0, 1, 1, 5, 2, 2, 5, 3, 3, 2, -1, 2, 2, 1, 3, -1, 0, 3, 4, 0, 0, 5, 0, 4, 5, 1, 5, 3, 2, 2, 1, 0, 0, 5, 8829, 729, 734
2, 4, 4, 2, 3, 3, 4, 4, 1, -1, -1, 3, 2, -1, 5, 2, 5, 1, 5, 1, 3, 5, 5, 4, -1, 2, 3, 2, 0, 4, 1, 1, -1, 1, -1, 2, 0, 3, -1, 4, 0, -1, 5, 1, 2, 0, 4, 1, 5, 3, 7612, 729, 734
2, 1, -1, 4, 4, -1, 0, 0, 4, 1, 3, 1, 1, 2, 2, 3, 3, 0, 3, -1, 2, 2, 4, -1, 3, 2, 0, 0, -1, 0, 0, 1, -1, 4, 1, 1, 5, 2, 4, 4, 2, 4, 5, 0, 2, 3, 4, 3, 0, 3, 8854, 729, 734
