$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 2, -1, 1, 2, 3, 3, 2, 1, -1, 1, 1, 1, 1, 3, -1, -1, 2, 0, 0, -1, -1, 0, -1, 0, 1, 0, 1, 3, 3, -1, 3, 2, 2, 2, 2, 1, 0, 1, -1, 0, 0, 2, 3, 2, 3, -1, 1, -1, 2, 2969, 737, 469
0, -1, 3, 0, 3, 1, 1, -1, -1, 2, -1, 2, 0, 1, -1, 2, -1, 2, 2, 2, 3, 0, 2, 2, 0, 1, 3, 3, -1, 0, 0, -1, -1, -1, -1, 1, 1, 0, 2, 1, 0, -1, 2, -1, -1, 3, 2, -1, 0, 3, 2673, 737, 469
0, 0, -1, -1, -1, 0, 3, 0, 1, -1, 2, 0, 1, 3, 1, 3, 3, -1, 2, 0, 3, 2, 3, -1, -1, 0, -1, 0, -1, 0, 3, 2, 1, 1, 1, 1, 1, -1, 2, -1, 2, 2, 2, 0, -1, 1, 2, 1, 2, 0, 2825, 737, 469
0, 3, -1, 0, 0, 0, 2, 0, 3, 0, 1, 0, 0, 1, 2, -1, 1, -1, 2, -1, 0, 2, -1, 2, -1, 2, 1, 0, -1, 2, 2, 3, 3, 2, 1, 2, 3, -1, 1, -1, -1, 1, -1, 3, -1, 1, 1, 0, 1, -1, 2728, 737, 469
1, 2, -1, 3, -1, 0, 3, 2, 1, 1, -1, 2, 3, 3, 0, 3, 3, -1, 1, 0, 2, 2, 3, 2, 1, 1, -1, 0, 0, 2, 0, -1, 1, 1, -1, -1, -1, 3, 2, 1, -1, 3, -1, -1, 0, 0, 2, -1, 0, -1, 2422, 737, 469
1, 1, 2, 3, 3, 2, -1, 1, 2, 0, -1, -1, 0, -1, 1, 3, -1, 1, 2, 2, 0, 3, 1, 1, 1, 1, 1, -1, 2, 2, 3, -1, 0, 1, 2, 3, 3, 3, -1, -1, 0, 0, 3, 2, 3, -1, 0, 2, 0, 0, 2875, 737, 469
0, 3, -1, 0, 0, 1, 2, 3, -1, 3, 0, 2, 1, 3, 1, 2, 1, 1, 3, 0, 3, 0, 1, 1, 1, 2, -1, 2, -1, 1, 1, -1, -1, -1, 2, -1, 1, 0, 3, 3, 0, 3, 0, -1, 2, 2, 3, 2, 0, -1, 2949, 737, 469
2, 0, 3, -1, 2, 1, 1, -1, -1, -1, 3, 3, 3, -1, 0, 0, 1, 2, -1, 1, 1, 3, 0, 0, 1, 3, 1, 2, 0, 0, 2, 0, 3, -1, 1, 1, 3, 2, 2, 0, -1, 2, 2, 2, 3, 2, 0, 0, 1, 3, 3024, 737, 469
2, 1, 3, 3, 0, 0, -1, 2, 2, 1, 2, -1, 3, 1, 0, 3, 3, 1, -1, -1, 3, 1, 2, -1, 1, 0, 0, 2, 2, 1, 2, -1, 1, -1, -1, 3, 0, -1, 2, 3, 1, 0, -1, -1, 0, 0, 3, 0, 0, -1, 2880, 737, 469
0, -1, 0, 3, 3, -1, 1, 1, -1, -1, 1, 2, 1, 2, 1, 3, 1, 1, 2, 3, 2, -1, 1, 2, 2, 1, 0, -1, 0, -1, 0, -1, -1, 1, 2, -1, -1, -1, 2, 3, 1, 0, 0, -1, 3, 0, -1, 2, 3, 2, 2461, 737, 469
2, 1, -1, 2, 3, 2, 1, 1, 0, 1, 3, 2, 0, 3, 0, 3, 3, 2, 1, -1, 3, 0, 3, 0, 2, 0, 2, -1, -1, 0, 1, 3, 2, -1, -1, -1, 1, 0, 1, 3, 2, 3, -1, -1, 2, 1, -1, 0, -1, 0, 2752, 737, 469
3, -1, -1, -1, 2, 0, 2, 2, 1, 2, 3, 1, 2, -1, 1, 0, 0, 2, 0, 1, 3, 3, -1, 0, 1, 1, 0, 0, -1, 0, 2, 0, 1, -1, 3, 3, 2, 1, 1, 0, -1, 0, 1, 3, 2, 2, 1, 3, 1, -1, 3018, 737, 469
2, -1, 1, -1, 2, 3, 1, -1, 3, 2, 3, 1, 0, -1, 2, 3, 1, 0, 3, -1, 0, 2, 0, 1, 3, 2, -1, -1, -1, 1, 2, 0, 3, 0, 2, 3, 1, -1, -1, 0, 1, 0, 0, -1, 2, 1, 2, 2, -1, 1, 2791, 737, 469
2, 1, 2, 0, -1, 0, 1, 2, -1, 2, -1, 3, 1, 1, 1, -1, 3, 2, 0, 3, 2, -1, 1, 3, -1, 2, 0, -1, 0, 2, 1, 2, -1, 0, 1, 1, 3, 3, 0, 3, 2, 1, 0, 3, 3, 1, 3, 0, 0, 2, 2923, 737, 469
1, 3, 2, -1, 2, 0, 1, -1, 3, 3, -1, 1, 1, 1, 3, 1, -1, 0, -1, 2, 2, 1, 3, 1, 0, 2, 1, -1, 0, 3, 0, -1, 2, -1, 0, 0, 3, 0, 2, 1, -1, 2, -1, -1, 3, 2, 2, 1, -1, 0, 2919, 737, 469
2, 1, -1, 3, 3, 3, 0, 2, 1, 0, -1, 2, 0, 3, 2, 3, -1, -1, 2, 1, -1, 1, 1, 0, 3, 2, 1, 2, 2, 1, -1, 2, 1, 1, 0, 1, -1, 3, 2, 0, 3, -1, 1, 2, -1, -1, 2, 3, -1, 1, 2669, 737, 469
1, 1, 0, 1, -1, -1, 3, 3, -1, 0, -1, -1, -1, 2, -1, 1, 2, 1, -1, 2, 3, 1, 2, 2, 1, -1, 1, 3, -1, 1, 2, 2, 1, 0, 0, 0, 0, 3, 0, 0, -1, -1, 3, 3, 2, -1, 3, 2, 0, 3, 2688, 737, 469
-1, 2, 3, 0, 2, 0, -1, 1, 3, 1, 0, 2, -1, 1, 2, 1, 1, 0, -1, 0, 1, 3, 3, -1, 1, -1, 2, 2, 0, 0, 0, 2, 3, 1, 0, 1, 2, 2, 1, -1, -1, 3, -1, 0, 3, -1, 3, 3, 1, 2, 2872, 737, 469
1, 3, 3, 1, 0, -1, -1, -1, -1, -1, 1, 1, 1, 1, 0, 3, 1, -1, -1, 2, -1, 0, 0, -1, 3, 0, -1, -1, 2, 3, -1, -1, -1, 0, 0, 2, 1, 2, 0, 1, 3, 1, -1, 2, 1, 3, -1, -1, 0, 0, 2599, 737, 469
3, -1, 2, 0, 2, 1, 1, 2, 3, 2, 3, 3, 3, 1, 1, 1, 1, 3, 2, -1, 3, 2, 1, -1, -1, 0, 3, 0, -1, 0, 2, 1, 3, 2, 1, 2, 0, -1, -1, 3, 0, -1, 0, 1, 2, 3, -1, 0, 0, 0, 2814, 737, 469
0, 3, 1, 2, 2, 2, 3, 0, 1, 1, 1, -1, -1, 0, 1, 0, 3, 3, 2, 2, 0, -1, 2, 3, 1, 0, 0, 0, 0, 1, 2, 1, 2, 1, 0, 1, -1, -1, 2, 2, -1, 3, 3, -1, -1, -1, 1, 0, 3, 2, 2816, 737, 469
0, -1, 2, 2, 3, 2, 0, -1, 1, -1, 2, 0, 0, 1, 2, 1, 0, 2, 2, 0, 3, 1, -1, 2, -1, 1, 0, 0, 1, 1, -1, 3, -1, 1, 3, 0, -1, -1, 0, 3, 2, 0, 0, 3, 3, 3, 1, 1, 3, 2, 3019, 737, 469
-1, 2, 0, 1, 3, -1, -1, -1, 2, 2, 3, 1, -1, 3, 1, 1, 0, 1, -1, 1, 3, 1, 0, 0, 3, 0, 2, 3, 1, 0, 2, 0, 1, 2, 2, 1, 0, 3, 3, 3, 3, 0, 3, 0, 2, 1, 0, -1, -1, -1, 3038, 737, 469
2, 2, 0, 0, 0, 3, 0, 2, 0, 3, -1, 1, 3, 1, 0, 2, 0, 0, -1, 3, 2, 1, 2, 2, 1, 1, 1, 2, -1, 3, 1, 1, 1, 1, 1, 0, 1, 0, 3, 3, -1, 3, 2, 2, -1, -1, 2, -1, 3, 0, 3198, 737, 469
1, 1, 0, -1, 3, 2, 0, 1, -1, 0, 2, -1, 0, 2, 2, 3, 2, 2, 3, 1, 2, 3, 3, 1, 0, 3, 2, 1, 0, -1, -1, 2, 2, -1, -1, 0, 0, -1, 0, -1, 0, 3, 0, 3, -1, 1, 1, -1, -1, 1, 2814, 737, 469
3, 2, 3, 0, -1, 3, -1, 0, 2, 1, 2, 0, 0, 1, -1, 2, 2, 2, 1, -1, 1, -1, -1, 2, 1, 0, -1, 0, -1, 2, 0, 0, 3, 3, 3, 3, 1, 3, 3, 2, -1, 0, 3, 1, 0, 3, 3, 0, 2, 1, 2780, 737, 469
2, -1, 3, 0, 1, 1, 1, 2, -1, 1, 0, 0, 0, -1, 3, 0, -1, -1, 0, 1, 2, 3, 0, 1, -1, 2, -1, 1, 2, 2, -1, 2, 1, -1, 3, 3, -1, 0, -1, 1, -1, 2, 1, 3, 2, -1, 3, 1, 0, 0, 2659, 737, 469
-1, -1, 2, -1, 3, 3, 1, 0, 2, 1, -1, 2, 1, -1, 0, 3, 1, 3, -1, 1, 2, 0, 3, 0, 2, 3, 1, 1, -1, 0, 2, 2, -1, -1, 1, 0, -1, 3, 2, -1, 2, 0, 1, 2, 0, 2, 3, 0, 0, -1, 2848, 737, 469
-1, 2, 2, 2, -1, 1, 2, 0, -1, 2, -1, -1, 0, 1, 1, 3, 1, 3, -1, 3, 0, 1, 2, 2, 1, 0, 3, 0, 3, 1, 0, 2, 0, -1, 0, 3, 3, 3, 0, 2, 2, 0, -1, 1, 1, 3, 3, 1, 3, 1, 2999, 737, 469
-1, 3, -1, 2, 3, 2, 1, -1, -1, 1, -1, 1, 3, -1, 0, 3, -1, -1, 2, -1, 3, 0, 0, 2, 1, 0, 1, 0, 1, 2, 2, 1, 0, 0, 3, 3, 3, 2, 0, 0, 0, 0, 2, 1, 1, 0, 2, -1, 2, 1, 2982, 737, 469
0, -1, 0, 1, 2, 1, 2, 2, 3, 1, 3, 1, 0, 1, 0, 1, -1, 0, -1, -1, -1, -1, 3, 0, 3, -1, 1, 3, 0, 2, 2, 0, -1, -1, -1, 2, 0, 1, -1, 2, -1, 1, 0, 1, 2, 2, 3, 0, 3, 3, 2943, 737, 469
-1, -1, -1, 1, 1, -1, 2, 0, 1, 3, 3, 0, 0, -1, 2, -1, 3, 0, 1, -1, 3, 2, 1, 1, 2, 0, 1, 1, 2, 0, 3, 0, 3, 1, 2, 0, -1, -1, 2, 2, -1, 2, 0, 1, 0, 3, 3, 2, 1, 2, 2895, 737, 469
-1, 1, 1, 2, 2, 3, 1, 2, 0, 3, -1, 3, 3, 2, 2, 0, 1, -1, 1, 0, 2, 1, 1, 0, -1, -1, -1, -1, 2, 3, 3, 0, -1, 0, -1, 3, 0, 2, -1, 2, 3, 2, 3, 0, -1, 0, 1, 1, 1, 2, 2787, 737, 469
-1, -1, -1, -1, 0, 2, 0, 1, 2, -1, 1, 0, 3, 3, 0, 2, -1, 3, 1, 0, 2, -1, 0, -1, 3, 3, -1, 1, 2, 1, 0, 2, 3, 0, 2, 2, 2, 1, 2, -1, 0, 1, 3, 2, 1, 1, 1, 0, 3, -1, 3020, 737, 469
1, 1, 3, 0, 1, 2, -1, -1, 3, 3, 2, 0, 1, 1, 1, 2, 0, -1, 2, 1, 3, 3, 0, 0, 3, 3, 0, 2, 1, 0, 3, 0, 0, 3, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 2, -1, 3, -1, -1, 3145, 737, 469
1, 1, 1, 0, 1, 0, 3, -1, 3, 3, 2, 1, 3, -1, 2, -1, 1, 2, -1, 3, 3, 3, 0, 1, 0, 0, -1, 2, -1, 2, 3, 1, 1, 2, 2, 3, 1, 0, -1, 1, -1, 0, 0, 2, -1, 0, 2, -1, 0, 0, 2936, 737, 469
3, -1, 0, 1, 2, 1, 0, 0, 0, 0, 0, -1, 3, 3, 0, 0, 1, -1, 2, 1, 3, 2, 3, 0, 3, 1, -1, -1, 2, 2, 1, 2, 1, 2, 3, 2, 0, 2, 2, 2, -1, -1, 1, -1, 3, 2, 3, -1, -1, -1, 2704, 737, 469
-1, 1, -1, 0, 2, -1, 3, 3, 0, -1, -1, 0, 2, 0, 1, 2, 3, -1, 0, 1, 1, 2, 3, -1, 2, 1, 2, -1, 1, 0, 2, -1, 3, 1, 2, -1, -1, 1, 3, 2, 0, 2, 2, 0, 0, 1, 1, 0, 1, -1, 2917, 737, 469
0, 2, 1, 3, 1, 2, 1, -1, -1, 0, 1, 2, 3, 3, 3, 1, -1, 2, -1, 3, 3, 2, 2, -1, 0, 2, 2, 0, 0, -1, 2, 0, 0, 2, 3, 2, 0, 0, 0, 3, -1, 1, 1, 1, 1, 1, 0, 3, 2, 3, 3275, 737, 469
2, 1, 0, 2, 0, 1, 0, -1, 1, 3, -1, 2, 3, 1, 2, 2, 0, -1, -1, 3, 0, 0, 0, -1, 3, 2, 3, -1, 2, 0, 3, 0, 1, -1, 1, -1, 2, 1, -1, -1, 2, 3, 0, -1, 1, 2, 2, 3, 0, 1, 2936, 737, 469
1, 3, 0, 2, 0, 2, 1, 0, 1, 3, 3, 1, 3, 3, 2, -1, 0, -1, 0, -1, 3, 2, 0, -1, 2, -1, 1, 3, -1, 1, -1, 3, 1, 0, -1, 2, 0, 2, 1, 1, 3, 0, 1, 2, -1, -1, -1, 0, 1, 3, 2737, 737, 469
-1, 3, -1, 0, 0, 0, 2, 3, -1, 3, 0, 3, 2, 2, 1, 3, 2, -1, -1, 0, 0, 1, 1, 3, 2, 1, 2, 2, 3, -1, -1, 1, 0, 0, 2, 3, 1, 1, 2, 1, 1, 1, 0, 1, 1, 2, 0, 3, 2, -1, 3265, 737, 469
1, 2, -1, 3, 2, 2, 2, 0, 0, 3, -1, 3, 0, -1, 2, 1, 1, 0, -1, 0, -1, -1, -1, 2, 3, 3, -1, 3, -1, 0, 0, 0, -1, 1, 2, 0, 1, 1, 1, 3, -1, 1, 1, 1, 2, 1, -1, -1, -1, 3, 2754, 737, 469
3, 1, 3, 1, -1, 3, 1, 3, 1, -1, -1, 3, 1, 2, 2, 1, 3, 2, 0, 2, 2, 1, 2, 2, 3, 2, 2, -1, -1, 3, 0, 0, 0, 0, -1, -1, -1, -1, 3, 1, 1, -1, 0, 2, 0, -1, 3, 0, -1, 0, 2588, 737, 469
2, -1, 2, 0, 2, 0, 1, -1, -1, 0, -1, 0, -1, 3, 2, 3, 0, -1, 0, 3, 2, 0, 2, -1, 2, -1, 2, 0, 1, 2, 2, 3, -1, 3, 2, 1, 0, 1, 0, 0, 2, 1, -1, 1, 1, 3, 1, 3, -1, 3, 2844, 737, 469
0, 2, 1, -1, 1, -1, -1, -1, 2, -1, 0, -1, 1, 2, 1, -1, -1, 1, 0, -1, 1, 0, 2, 2, 1, 1, -1, 0, 2, 1, -1, 3, 2, 3, -1, 2, 1, 0, 2, 0, 1, 0, -1, 0, 0, 0, 3, 2, -1, 3, 3084, 737, 469
1, 3, 3, 2, 3, 2, -1, 2, 1, 0, -1, 0, 0, 3, -1, 2, 0, 0, 3, 3, 1, -1, -1, 0, -1, 2, 2, 2, 2, 3, -1, 3, -1, 2, 0, 0, -1, 0, 2, -1, -1, -1, 1, 3, 1, 0, 2, 0, 1, 3, 2666, 737, 469
0, 2, 3, 2, 0, 2, -1, 3, -1, -1, 2, 3, 2, 0, 2, -1, -1, 3, 1, -1, 0, 2, -1, 0, 1, 0, -1, -1, -1, 1, 0, 2, -1, 1, 1, 3, 1, 0, 1, -1, 0, 1, 1, 2, 2, 1, 3, 1, 0, 0, 2960, 737, 469
-1, 3, 1, -1, 2, 1, 3, 0, 2, 1, 0, -1, 0, 3, 0, 3, -1, 0, 2, 1, 2, 2, 3, -1, 1, 2, 2, -1, 1, 3, 2, 1, 0, -1, 1, 3, -1, 3, 1, 0, 0, 2, 0, -1, -1, 3, -1, 2, 1, 0, 2788, 737, 469
2, 1, -1, -1, 2, 1, 0, -1, 2, 3, 3, 2, 2, -1, -1, 3, 1, -1, 2, -1, 1, 3, 0, -1, 0, 1, 2, 0, 1, 0, -1, 3, -1, -1, 3, 3, 2, 0, 1, 2, 1, 0, -1, 3, 2, -1, 3, 3, 1, 2, 2545, 737, 469
3, -1, 1, -1, 1, 0, 1, 1, -1, 3, 1, 0, 0, -1, 2, 0, 0, 3, 0, 3, 1, 3, 1, 2, 2, 0, 2, 2, 2, 2, 3, 3, 2, 0, 1, -1, 2, 0, 2, -1, 0, 1, 3, 3, 1, 3, 3, -1, 2, 0, 2957, 737, 469
-1, 0, 0, -1, 0, 2, -1, 3, 1, 1, 3, 0, 1, 2, -1, -1, 3, 1, 2, 3, 0, 2, 1, 0, 1, -1, 3, 0, -1, 1, -1, 0, 0, 3, 1, 2, -1, 3, 2, 0, 2, 2, 2, 3, 1, 3, 2, -1, 1, 0, 2925, 737, 469
1, 3, -1, 2, 3, -1, 1, 0, 0, -1, 2, -1, -1, 1, 0, 2, 2, -1, 2, -1, -1, 1, 2, 1, 1, -1, 3, 3, 2, -1, 1, 3, 3, 2, 0, 0, 0, 1, 0, 1, 0, 3, 0, 3, 1, 2, -1, 0, 0, 1, 3040, 737, 469
1, 3, 1, 2, 2, 2, 3, 2, 1, 1, -1, 1, 0, 0, 2, -1, 0, 3, 3, -1, -1, 3, -1, -1, 0, 2, 0, 0, 0, -1, 0, 1, 0, 2, 2, 1, 3, 1, 2, -1, 1, 2, -1, -1, 1, 0, -1, 3, 2, 3, 2878, 737, 469
2, -1, 3, 1, 3, -1, 0, 2, 3, -1, 0, 3, 3, 1, 2, 3, 1, 0, -1, -1, 2, 1, -1, -1, 0, 1, 3, 3, 0, 0, 2, 0, 2, 2, -1, 2, 1, 0, 1, 3, 2, 3, 1, -1, 0, -1, 3, 1, 1, -1, 2933, 737, 469
0, 0, 1, 2, 2, -1, 2, 1, 1, 1, 0, 2, 1, 0, 0, -1, 1, 2, 3, 2, -1, 1, 0, 3, 2, 3, 3, 0, 3, 1, 2, 1, -1, 0, 1, 2, 3, 2, 3, 2, 0, 3, 3, -1, 0, 1, -1, -1, 0, 3, 3196, 737, 469
1, 0, 3, 3, -1, -1, -1, 0, -1, 3, 2, 0, 0, 2, -1, 0, 1, -1, 3, 2, 3, 1, 1, 3, 0, 0, 2, 0, 3, 0, 2, 1, 0, 1, 1, 1, -1, 3, 2, 1, 0, 2, -1, 3, 2, 3, 2, 1, 1, 2, 2988, 737, 469
0, 3, 3, 2, -1, 0, 3, -1, 1, 0, 2, 2, 3, -1, 0, -1, 1, 1, -1, 1, 2, 0, -1, 0, 2, 0, 1, 1, -1, 2, 1, 2, 1, 1, 0, 1, 1, 1, 3, 2, 2, 2, 3, 2, 0, -1, -1, 0, 0, -1, 3068, 737, 469
3, 0, -1, -1, 2, 0, -1, 0, -1, 2, 1, 0, 0, -1, 0, -1, -1, 0, 2, 3, 2, 3, 2, 1, 2, 1, 0, 2, -1, 3, 2, -1, 0, -1, -1, 0, 0, -1, 1, -1, 2, -1, 1, 3, 0, -1, 3, -1, 1, 3, 2530, 737, 469
0, 1, 3, -1, -1, 1, 3, 0, 0, -1, 0, 3, -1, -1, 2, 1, -1, 0, -1, 1, -1, 0, 0, 2, 2, 0, 1, 2, 2, -1, 2, 1, 1, -1, 3, 3, 2, 1, 0, 1, 3, 3, 1, -1, 0, -1, 2, 1, 2, 1, 2930, 737, 469
1, -1, 2, 2, 1, 1, -1, 1, 1, 1, -1, 2, 1, 3, 1, 3, -1, 3, -1, 2, 0, 1, 1, 2, 0, 3, 0, -1, -1, 2, 2, -1, 0, 3, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 1, 2, 0, 0, 3, 0, 2660, 737, 469
-1, 1, 1, -1, 2, 1, 1, 0, 2, 3, 0, -1, 0, 0, -1, -1, 3, 0, 3, -1, 0, 1, 1, -1, 0, 1, 3, -1, 2, 0, -1, 1, 2, -1, 1, 2, 3, 3, 0, 0, 2, 3, 3, -1, 1, 0, 2, 3, 2, 2, 3083, 737, 469
2, 0, 3, 2, 3, 3, -1, -1, 2, 0, 2, -1, -1, 0, 0, -1, 2, 0, -1, 0, 1, 3, 1, 1, 3, 1, 0, 3, 2, 3, 1, 2, -1, -1, 1, 1, 2, 2, 2, 0, 0, 2, 3, -1, 3, 1, 3, 1, 0, 1, 2982, 737, 469
0, 2, 1, 0, 1, 0, 0, 3, 0, -1, 2, 1, 0, 1, -1, 2, -1, -1, 2, 1, 2, 0, 2, 1, 0, 2, 2, 1, 3, 0, 1, -1, 3, 1, -1, 1, 2, 0, 1, -1, -1, 2, -1, 1, 0, 2, 3, -1, 3, 3, 3172, 737, 469
1, 3, 2, 1, 0, 2, 1, 2, 2, 1, 3, 2, 2, -1, -1, 3, 3, 0, 0, 1, 2, 0, 1, 1, 1, 3, -1, -1, -1, 0, -1, 3, 3, 0, 3, 0, 0, 1, -1, 2, 2, 3, 0, -1, 1, 1, -1, 2, 3, 0, 3006, 737, 469
0, -1, 2, -1, 1, 1, 2, 2, 3, -1, 0, 3, 0, -1, 2, -1, 2, 1, 0, 2, 1, 3, 1, 2, 3, 1, 0, 1, 3, -1, 2, -1, 1, 0, -1, 2, 0, 1, -1, 3, 3, 0, 0, -1, 0, 1, -1, 2, 1, -1, 2947, 737, 469
2, 1, 3, 1, 1, -1, 2, -1, 2, 0, 0, 1, 2, 0, 3, 2, 3, 0, 3, 3, 3, 1, 0, 3, -1, -1, 3, 0, 3, -1, 2, 1, 0, -1, 2, 0, 1, 1, 0, 2, -1, 0, -1, -1, 1, -1, 1, 2, -1, 2, 3067, 737, 469
-1, 2, -1, 0, 2, 1, 1, 3, -1, 2, 2, -1, 0, 1, 1, 0, -1, -1, -1, -1, 1, -1, 3, -1, 0, -1, 2, 1, -1, 0, 1, 0, 1, 2, 1, 2, 2, 0, 1, 0, 2, -1, 0, 2, 3, -1, -1, 3, 0, 1, 2778, 737, 469
2, 2, 3, 0, 0, 2, 2, 1, -1, -1, 0, -1, -1, 0, -1, 1, 2, 0, 3, 2, 0, 1, 3, -1, 1, 1, 1, -1, 1, 0, -1, -1, 2, 0, 1, 3, 2, 3, 2, 0, -1, 1, 3, -1, 2, 1, 0, -1, 2, 3, 2951, 737, 469
0, 2, 2, 1, -1, 0, 1, -1, 2, 2, -1, 0, 0, -1, -1, 0, -1, 3, 0, 2, 3, -1, 3, 0, -1, 0, 1, 2, 1, -1, 3, -1, 3, 1, 2, 1, -1, -1, 1, 2, -1, -1, 0, 3, 1, 0, 3, 3, 2, 2, 2375, 737, 469
2, -1, 2, 1, 0, 2, 1, 3, 3, 0, 3, 0, 2, 1, 2, -1, -1, 0, 1, -1, 2, 2, 0, 3, 3, 1, 1, 1, 0, 3, -1, 2, 2, -1, 1, 3, 0, 3, 2, -1, -1, -1, 3, 2, 1, 0, 2, -1, -1, -1, 2740, 737, 469
3, 3, 1, 0, -1, 3, 3, -1, 3, 0, 1, 0, 0, 0, 1, 2, 2, -1, 1, 2, 2, 2, 1, 2, 1, 2, 3, 1, 2, 0, -1, 2, 3, 1, 2, -1, 1, 3, -1, 0, 3, 3, 1, 0, 2, 0, 3, -1, 1, 0, 2973, 737, 469
-1, 1, -1, 3, 0, -1, 0, 3, 3, 3, -1, 0, -1, 2, -1, -1, 0, 1, 3, -1, 2, 1, 1, 3, 3, 1, 0, 1, 1, 2, 2, 2, 0, 1, 3, 1, -1, 1, -1, 0, 3, 2, 0, 0, 2, 3, 0, 1, 0, 2, 3051, 737, 469
-1, -1, 3, 2, 0, 0, 2, 1, 1, 0, -1, -1, -1, 3, 3, 1, 2, 3, 0, 2, 3, 0, -1, 0, 2, 3, 2, 3, 1, 1, 2, 2, 2, -1, 3, 1, 3, 3, 0, 0, -1, -1, 0, 2, 0, 0, 2, 1, 3, 1, 2832, 737, 469
1, 1, 0, 0, -1, 3, 3, 2, 0, 1, 3, 2, 2, -1, 0, 0, 2, 2, 0, -1, 2, 1, 2, 3, 1, 2, 1, 2, -1, -1, -1, 1, 2, 0, 1, 0, -1, 1, 2, 1, 1, -1, -1, 0, 3, 0, -1, -1, 3, 2, 2808, 737, 469
-1, 1, 1, -1, -1, 3, 3, 2, 0, 1, -1, -1, 1, -1, 1, -1, 2, -1, 2, 1, 2, -1, 2, 0, 1, 0, 2, 0, 0, 3, 0, 2, 1, 2, -1, 3, 3, 0, 0, 3, -1, 3, 1, 3, 2, 0, 2, 0, -1, 2, 2645, 737, 469
3, 3, -1, -1, 0, 1, 0, -1, 0, -1, 1, 0, 1, 3, -1, 3, 2, 0, 1, 1, 3, 2, 0, -1, 2, 2, 3, 0, -1, 1, 0, 3, 3, 0, 2, -1, -1, 1, 2, 2, 1, 2, 2, 0, -1, 3, 0, 1, 1, 3, 3029, 737, 469
-1, 1, 0, 2, 2, 1, 1, 1, 1, -1, 1, 3, 1, 3, 2, 2, -1, 2, 0, 0, -1, -1, 0, -1, 1, 3, -1, 2, -1, 3, -1, 2, 0, 0, 0, 3, 1, 0, -1, -1, 1, 2, 3, 2, 3, 0, 0, 0, 3, 2, 3093, 737, 469
0, -1, 3, 1, 0, 3, 1, 1, 2, 1, 2, 0, 2, 3, 0, 3, 0, 3, -1, -1, 2, 3, 0, -1, 2, 1, 1, -1, 0, 2, 1, -1, 2, 0, 3, 0, 0, 1, -1, 3, 3, 2, 3, -1, -1, 2, -1, 0, -1, 1, 2813, 737, 469
-1, 1, 0, 2, 1, 2, 3, -1, -1, 3, 1, 1, 3, 3, 0, 0, 3, 0, 1, 2, 1, 0, 2, -1, 2, -1, -1, 1, 3, 2, 3, 2, 2, -1, 0, 0, 0, -1, 1, 2, 0, 0, 1, 1, 1, -1, 2, -1, 2, -1, 2938, 737, 469
1, 1, 2, 3, 1, -1, 0, 2, -1, 0, 3, -1, 0, 2, 2, 0, 1, -1, 3, 2, -1, 1, -1, 3, 3, 0, 1, 1, 2, 0, 0, 2, 2, -1, 3, 0, 0, 0, 0, 2, -1, 3, 2, -1, 2, 1, 3, -1, -1, -1, 2882, 737, 469
0, 3, 3, 2, 0, 2, 2, 3, 3, 1, 1, 0, 3, 2, 2, 0, 2, 1, -1, 0, 1, -1, 0, 1, 0, -1, -1, 1, 0, 0, 0, 2, -1, -1, 2, 2, 2, 0, 3, 1, -1, -1, 3, 1, -1, 3, 1, 1, 3, 3, 2935, 737, 469
0, -1, 1, 2, 0, 2, -1, 0, 0, 1, 0, 2, -1, 0, 3, -1, 2, -1, -1, 2, 1, 3, -1, -1, 3, 0, 1, 2, 2, -1, 2, 3, 2, -1, 1, 0, 1, -1, 1, 1, 1, -1, 0, 1, 1, -1, 3, 3, 2, 0, 2770, 737, 469
0, 2, 1, -1, 0, -1, 2, 3, 3, 3, -1, 1, 0, 0, 3, 0, 3, 1, 1, 0, 1, 3, 1, 3, -1, 3, -1, 2, -1, 0, 0, 1, 2, 2, 2, 3, 1, 0, 0, 1, 3, 3, 2, 0, -1, 2, -1, 1, 2, 2, 3016, 737, 469
0, -1, 3, 0, 2, 3, 1, 3, 1, 1, 3, 2, 2, -1, 2, 3, 3, 3, 2, 1, 2, 1, 3, 2, 1, 0, 1, -1, 2, 2, 1, 1, 0, -1, 2, 2, 0, 3, -1, 1, -1, -1, 3, 3, 1, 0, 0, -1, 0, -1, 2955, 737, 469
1, 1, 2, 2, 0, 2, 1, 0, 3, 3, 1, 1, -1, 0, 1, -1, 0, 0, -1, 2, 1, 3, 2, 2, 2, -1, 2, -1, 1, -1, 3, 2, 2, 3, 1, -1, 3, 3, 2, 1, 3, 3, -1, 0, 1, 0, 0, 2, -1, 3, 2982, 737, 469
