$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 1, 1, -1, 0, 4, 3, 2, 1, 0, 3, 1, 4, 2, 2, 3, 3, -1, 2, 0, 0, 2, 2, 0, 2, 0, -1, 0, 3, 1, 3, 0, 1, 0, 3, 3, 1, 2, -1, 2, -1, -1, 2, -1, 4, 4, 1, 3, 4, 0, 4901
1, 2, 3, 2, 2, -1, 1, 2, 4, 0, 0, -1, 3, 4, 2, 0, 3, 3, 1, -1, 2, 3, 0, 0, 1, 4, 0, 1, 2, -1, 1, 3, 1, 1, 1, 4, 0, 2, 0, 1, 2, 0, 3, -1, 3, 2, -1, 0, 4, 4, 5210
1, 0, -1, 0, 4, 4, 0, -1, 0, 3, 1, 1, 1, 2, 2, 3, -1, 0, 2, -1, 3, 2, 1, 0, 0, 3, 2, -1, 1, 3, 3, 1, 1, 2, 2, 0, 2, 4, -1, 0, 2, 3, 1, 3, 0, 4, 1, 4, 4, 2, 5275
0, 1, 1, 3, 0, 0, 2, 0, 0, 2, -1, 0, 1, 0, 3, -1, 4, -1, 3, 2, 4, 1, 2, 1, 1, 3, 4, -1, 0, 0, 3, 1, 2, 1, 4, 3, 2, 4, -1, 1, -1, 3, 1, 2, 4, 2, 3, 3, 3, 4, 5118
0, 2, 0, 0, 0, 3, 1, 1, 2, -1, 2, 0, 3, 1, 1, 4, 2, 4, 3, 1, 1, 1, 2, 3, 3, 3, 1, 4, 3, 2, 0, 3, 2, -1, 2, 4, 0, 4, 3, 4, 1, 3, 4, 1, -1, 2, 2, -1, 3, -1, 5180
1, -1, 0, 4, -1, 2, 2, 0, 3, 1, 2, 3, 4, 1, 2, -1, 0, 3, 1, 3, 0, 2, 1, 3, 2, 2, 3, 0, -1, 0, 3, -1, 4, 3, -1, 3, 4, 2, 2, 0, 1, 3, 1, 1, 4, 1, 4, 1, 0, 2, 4967
-1, 2, 0, 3, -1, 3, -1, 0, 3, 3, 1, 4, 2, 0, 1, 1, 1, 3, 1, -1, 2, 2, 3, 2, 3, 0, 0, 4, -1, 1, 2, 0, 1, 2, -1, 2, 1, 3, 3, 4, 4, 1, 4, -1, 1, 0, 3, -1, 3, 0, 4749
1, 2, 0, 0, 4, 2, 3, -1, -1, 2, -1, 2, 0, 4, 1, -1, 2, 4, -1, 0, 4, 1, 0, 3, 2, -1, 0, 2, -1, 2, 1, 3, 1, 3, 4, 4, 4, -1, -1, 1, 4, 3, 0, 4, -1, 3, 3, 1, 0, 2, 4312
0, 1, -1, 4, 3, 2, 4, 3, 4, 2, 0, 3, -1, -1, 0, 0, 3, 3, 4, 4, 0, 0, 2, 0, 1, 1, 1, 1, 1, 1, -1, -1, 3, 3, -1, 2, 3, -1, 1, 3, 0, 2, 4, 3, 4, 1, 4, 1, 4, 4, 4880
3, 0, 4, 2, 1, -1, 1, 4, 1, 0, 2, 1, 0, 2, 1, 2, 4, 2, 1, 4, 3, 3, 2, 2, 3, 2, -1, -1, 0, 0, 3, -1, 2, -1, 4, 0, 4, 0, 0, 1, 0, -1, 3, 4, 4, 2, 4, -1, 2, 1, 4998
2, -1, 0, 2, -1, 1, 1, 0, -1, 1, -1, 1, 0, 3, 1, 1, 1, 3, 2, 1, 0, 3, 2, 0, 4, 3, -1, 4, -1, 3, 2, 2, -1, 4, 0, 0, 2, 2, 4, 1, 0, 2, 4, 2, 3, 3, -1, 3, 0, 3, 4712
2, 3, 0, 2, 2, 3, 3, 0, 0, -1, 0, 2, 4, 1, 2, 4, 1, -1, 2, 2, 0, 4, 3, 2, 1, 3, 3, 0, 4, 1, 3, -1, 3, -1, 1, 4, 4, 1, 4, -1, 3, -1, -1, 3, 3, 2, 1, 2, 2, 0, 4556
3, 2, 3, -1, -1, 2, 0, 1, 0, -1, 4, 3, 3, 3, 1, -1, -1, 2, 0, 0, 1, 1, -1, 4, 4, 0, 0, 0, 1, 3, -1, 1, 3, 3, 0, 2, 0, 2, 2, 4, 2, 1, 2, 3, 1, 0, 1, 3, 3, 2, 5220
3, 3, 1, 0, 4, 3, 3, 0, 3, 0, 1, 3, 0, 2, 3, 1, -1, 4, 4, 1, -1, -1, 2, 4, 2, 2, 3, 2, 2, 3, 4, 0, 2, 0, 2, 0, 1, 1, 1, 4, 0, 0, 1, 1, 1, 1, 2, 2, 3, 2, 5534
0, -1, 4, 3, 0, 1, 0, 2, 0, -1, 3, 4, -1, 3, 1, -1, 1, 4, 0, 1, 3, 2, 1, 2, -1, 1, 2, 3, 0, 3, 2, 0, 2, 1, 3, 0, 2, 2, 0, 1, 1, 2, 2, -1, 0, 4, 4, 3, 0, 2, 5408
3, -1, 0, 1, -1, -1, 3, 3, 2, 1, 0, 0, 0, 2, 2, -1, 1, 3, 4, 1, 0, -1, -1, 0, 1, 3, 2, 2, 3, 0, 0, 2, 2, 1, 1, -1, 1, 1, 0, 0, 2, 3, 3, 2, 3, -1, 4, 1, 3, 2, 4856
3, 4, 4, 1, -1, 1, 0, 0, 4, 3, 0, 4, 0, -1, 4, 4, 2, 1, 1, 2, 0, 2, 1, -1, -1, 3, 2, 2, 1, 0, 3, 1, 3, 0, 2, 3, 0, -1, 2, 2, 0, 3, 1, 1, 2, 3, -1, 4, 1, 0, 5073
0, 3, 3, 2, -1, -1, 3, 1, 3, 2, 3, 2, 1, 0, 1, 3, -1, 0, 0, 4, 4, 2, 1, 0, 1, 0, 0, 0, 2, 3, 2, 1, 2, 3, 4, -1, 0, 1, 3, 4, 4, 1, 2, 4, 2, 4, 1, 1, 4, 1, 5152
2, -1, 3, 0, 2, 3, 2, -1, 0, 2, 0, 3, -1, 2, 4, 1, 1, 1, 3, 3, 1, 4, -1, 4, 0, 1, 3, 1, 0, 2, 4, 2, 3, 3, 0, 0, 3, -1, 4, 2, 0, 2, 3, 4, 1, 3, 0, 0, 1, -1, 4976
3, 0, -1, 0, 3, 4, 1, -1, 3, 2, 0, 1, 2, 0, 0, 2, -1, 4, 0, 0, 1, 4, 3, 0, 2, 4, 1, 3, 2, 4, 1, 1, 3, 4, 3, 2, 2, 2, 4, 4, 3, 0, -1, -1, 0, 1, 2, 1, 4, 4, 4894
2, 4, 2, 3, 1, -1, 3, 2, 4, 1, 1, 2, 2, 3, 1, 2, 0, 0, 0, 1, 0, 3, 1, 4, 0, -1, 2, 3, 0, 4, 1, 3, 3, -1, 0, 4, 1, 3, 4, 2, 0, -1, 0, 1, 1, -1, 3, -1, 2, 3, 5093
-1, 4, 1, 1, 4, 0, 3, 0, 2, -1, 3, -1, 2, -1, -1, 1, 0, 0, -1, 1, 1, 2, 4, 1, -1, 3, 0, 4, 3, 2, 1, 4, 2, 3, 2, 2, 4, 0, 0, 0, 2, 4, -1, 2, -1, 0, 2, 2, 4, 1, 4619
-1, 2, 1, 1, 2, -1, 0, 4, 1, -1, 2, 4, 0, -1, 0, 0, -1, 0, 2, 3, 2, 3, -1, 3, 0, 3, 4, 0, 0, 1, 3, 1, 1, 1, 3, 1, 4, -1, 0, -1, 1, 0, 3, 1, 3, 0, 2, 3, 3, -1, 5074
0, 1, 1, 3, 4, -1, 1, 1, 1, 2, 3, 1, 1, 3, 0, 3, 0, 2, 0, 4, -1, 0, 2, 1, 4, 2, 2, -1, 2, 2, 0, 2, 4, 3, 3, -1, 3, 1, -1, -1, 0, 1, 2, 0, -1, 0, 3, 3, 1, 2, 5412
-1, 0, -1, 0, 1, 4, -1, 0, 0, 4, 1, 0, 0, 3, 3, 1, -1, -1, 1, 3, 2, 3, 4, 1, 4, 1, 2, 0, -1, 0, 2, 2, -1, -1, -1, -1, 1, 3, 1, 3, 3, 3, -1, 3, 3, 1, 3, -1, 1, 4, 4331
4, 2, 3, 2, 1, 1, -1, 4, 1, 0, 2, 3, 0, 1, 2, 0, 0, -1, 4, -1, 0, 2, 0, 3, 3, 3, 3, 2, 3, 0, 4, -1, 2, -1, 1, 1, 3, 1, -1, 3, 2, 2, 3, 2, 4, -1, 1, 0, 0, 1, 4868
1, 2, 3, 1, 3, -1, 1, -1, 2, 0, 1, 0, 3, 1, 3, 2, 2, -1, 4, 0, 3, 0, 1, 2, 1, 3, 2, 3, 0, 4, 2, 0, 4, 3, 1, 2, 2, 0, 1, 0, 0, 1, 3, 1, 1, 3, 4, 2, -1, 4, 5511
0, 2, 2, 4, 1, 0, 0, 0, 0, 3, 4, 4, -1, 1, 2, 2, 3, -1, -1, 4, 3, -1, 2, 2, 1, 1, 1, 4, 1, 3, 1, 0, -1, 3, 1, 1, 2, 3, 2, 3, 3, 0, 0, -1, 2, 0, -1, 1, 4, 2, 5280
4, 0, 0, -1, 0, 1, 0, 3, 0, 2, 0, -1, 0, 1, 1, 0, 1, 3, -1, 3, 1, 1, 2, -1, 1, 4, 3, 0, -1, -1, 3, 2, -1, -1, 2, 4, 3, 4, 4, -1, 0, 1, 3, 2, -1, 1, 1, 2, 3, 3, 4946
3, 3, 0, 0, 4, 2, -1, -1, -1, 3, 3, 3, -1, 3, 0, 4, 3, 1, 0, 4, 1, 1, -1, 1, -1, 0, 3, 0, 2, 3, 2, -1, 4, 3, 1, 1, 2, 1, -1, 0, 0, 2, 4, 2, 4, -1, 4, 2, -1, 0, 4336
1, 0, 2, -1, 3, 1, 4, 4, 0, 4, 0, 3, 3, 4, 1, 4, 3, 1, 1, 1, 2, 3, 0, -1, -1, 0, 2, 4, 3, 2, 3, 0, 0, 1, 3, 4, 3, -1, -1, 4, 0, 3, 2, -1, 0, 4, -1, 2, 4, 3, 4664
2, 2, 2, 3, 4, 1, -1, 3, 0, 3, -1, 4, 2, 3, 0, -1, 1, 0, -1, 0, 2, 2, 3, 0, 3, 4, 1, 1, 3, 4, 2, 2, 3, 3, 4, 4, 0, 0, 3, 0, 1, 4, 0, 1, 2, 0, 4, -1, 2, 3, 5211
-1, 3, 3, 2, 1, 0, 2, 0, -1, 0, 3, 1, 2, 1, 1, 0, -1, 4, 1, 3, 0, -1, 1, 2, 4, 1, 2, 2, 4, -1, 4, 4, 2, 4, 0, 1, 4, 3, -1, 2, -1, 4, 1, 3, -1, 4, 2, 3, 1, 3, 4386
2, 1, 4, 0, -1, 0, -1, 4, 3, 2, 2, 0, 4, 4, 1, 3, -1, 0, 2, 4, 1, 1, 4, 2, 1, 1, -1, 1, 0, 0, 3, 0, 2, 4, 1, 0, 0, 1, 3, 3, 3, 3, 1, 3, 2, 2, 2, 3, 4, 4, 5074
2, 2, 0, 2, 1, 0, 3, 2, 4, 0, -1, -1, 2, -1, 0, 4, -1, 2, 2, 2, 1, 3, 3, 1, 3, 0, 1, 3, 3, 1, 4, 3, 3, 4, 4, 1, 0, 4, 2, 0, 4, 2, 3, 0, 2, 0, -1, 1, 4, -1, 4925
1, -1, 2, 0, -1, 1, 4, -1, 3, 0, 1, 0, 4, 3, 2, 1, 1, 0, 2, 0, 3, 0, 0, 0, 1, 2, 1, 3, 3, 2, 0, 2, 2, 3, 0, 3, 2, -1, 3, 4, -1, 3, 1, 3, 3, 1, -1, 0, -1, 1, 5051
3, 0, -1, 3, 4, -1, 0, 2, 1, 3, 0, 1, 0, 3, 2, 1, 1, 2, 2, 2, -1, 2, 0, 3, 3, 3, 4, 3, 3, 4, 1, 4, 2, 0, 1, 4, 0, 4, 1, 1, 2, 4, 4, 1, 3, 0, 1, 2, 1, 2, 5406
2, -1, 2, 2, 1, 3, 0, 0, -1, 2, 2, 1, 3, 3, 3, 1, -1, 2, 4, 2, -1, 4, 3, 4, 1, 0, 0, -1, -1, 1, 0, 3, 2, 3, -1, 0, 4, 0, 3, 2, 1, -1, 2, 1, 0, 3, -1, 0, 3, -1, 4625
0, 3, 4, 1, 1, 4, 2, 0, 3, 0, 2, 3, -1, -1, 0, 0, 3, 4, 2, 1, 0, 3, 1, 1, 2, 1, 0, 0, 1, 3, 2, 2, 3, 4, 1, 4, -1, 4, 1, 4, 2, 2, 3, 3, 3, 4, 1, 0, -1, -1, 5004
3, 2, 0, 4, -1, -1, 0, 1, 2, 4, 3, 4, 1, 0, 3, -1, 1, 4, 0, 2, 3, -1, 0, 2, 3, 2, 2, 0, 3, 1, 1, 4, 2, 3, 1, 2, 1, 3, 1, 0, 0, 4, 3, 1, -1, 2, 0, 0, 2, 3, 5273
4, 3, 0, 3, 2, 4, 0, -1, 4, 3, 2, 2, 1, 0, 4, 2, 0, 1, 3, -1, 1, 0, 0, 0, 1, 3, 4, 2, 2, 0, 3, 4, 0, 3, 1, 2, 3, 1, 2, 3, 3, 1, -1, 4, 2, -1, 0, 0, 4, 2, 5005
-1, 2, 1, 3, 3, 4, -1, -1, 2, 3, 0, 0, 2, -1, 4, 1, 3, 1, -1, 3, 2, -1, -1, 0, -1, -1, 0, 4, 1, 4, 2, 0, 2, -1, 0, 2, 2, 3, 2, 2, 3, 0, 1, 1, 1, 3, 1, 0, 1, 1, 4793
3, 2, 0, 3, 3, 1, 1, -1, 2, 1, 2, 0, 0, 1, 4, 0, 3, 3, 4, 4, 2, 4, 1, -1, 2, 3, 4, 3, -1, 0, 0, 0, 1, 1, 1, -1, 4, 1, 4, 3, 0, 2, 2, 1, 1, 4, 2, 2, 3, 3, 4912
1, 3, 1, 2, 1, 0, -1, 0, 3, 3, 0, 1, 1, 1, 3, 1, 3, 0, 0, -1, 2, -1, 4, 2, 2, 3, 1, 4, 2, 3, 4, 2, 4, 0, 3, 1, 2, 1, 4, 2, 4, 0, 0, 3, 3, -1, 0, 4, 3, 2, 5200
1, 0, 0, 2, 1, 1, 3, 3, 0, -1, 0, 1, 2, 4, 3, 3, 2, 4, 4, 4, 2, -1, 0, 2, 2, 4, 2, 3, 0, 1, 1, 0, 3, 0, 2, 1, 3, 1, 4, 2, 3, 1, 1, 0, 2, 3, -1, 0, 4, -1, 5456
3, 2, 0, 2, -1, 1, 0, 0, -1, 1, -1, 0, 3, 0, -1, 2, 2, -1, 1, 0, 0, 4, 0, 4, 1, 4, 1, 0, -1, 0, 3, -1, 1, 3, 1, 1, 1, 2, 2, 2, 2, 4, 1, 2, 4, -1, 3, -1, 4, 2, 4827
4, 0, 2, 0, -1, 4, -1, 4, 2, 2, 0, 1, 3, 0, -1, 2, 3, 2, 2, 3, 2, -1, -1, 0, 0, 4, 1, 4, -1, 0, 3, -1, 0, 3, 1, 2, 2, 0, 2, 0, 3, 1, 1, 1, 1, 1, 1, 1, 3, 0, 5176
-1, 1, -1, 0, 3, 3, 3, 2, 2, 0, 2, -1, 0, 1, 1, 3, 0, 1, 4, 1, 2, 4, 1, 4, 4, -1, 0, 4, 0, -1, 1, 4, 1, 2, 2, 1, 3, 0, 0, 4, 4, 1, -1, 0, 0, 0, 4, 1, 3, 2, 5234
3, 2, -1, 2, 3, -1, -1, 1, 0, 3, -1, 0, 2, 2, 2, 1, 4, 1, -1, 4, 4, 1, -1, 1, 0, -1, -1, 3, 4, 3, 3, 1, 0, 0, 0, 3, 0, -1, 3, 1, 2, 3, 0, 0, 0, 0, 2, 4, 2, 3, 5055
2, 3, 0, 3, 0, -1, 4, 2, 0, 3, 1, 4, 1, 1, 3, 0, 2, 2, 2, 2, 2, 0, 2, -1, 3, 4, 3, 1, 3, 3, 0, 3, -1, -1, 4, 1, 1, 2, 3, -1, 4, 1, -1, 2, 1, 0, -1, 0, 3, 0, 4983
3, 1, -1, 3, 0, 4, -1, 1, 2, 4, 2, -1, 0, 0, 1, 0, 4, -1, 3, 1, 1, 4, 2, 2, 4, 3, 1, 2, 3, 3, 3, -1, -1, 2, 4, 2, 0, 0, 3, -1, 2, 4, 0, 2, -1, 0, 4, 0, 3, 1, 5022
-1, 0, 4, 2, 3, 2, -1, 3, 2, 2, 4, 4, 0, 4, 4, 0, 3, 1, 2, 4, 3, 1, 3, -1, 2, -1, -1, -1, 1, 1, 4, 0, -1, 3, 0, -1, 0, 1, 1, 2, 3, 0, 2, 1, 0, 3, -1, 0, -1, 1, 4536
3, 4, 4, 0, 2, -1, -1, 4, -1, -1, 2, 0, 2, 3, -1, 4, 1, -1, 0, 1, 3, 1, 2, 0, 4, 1, 0, 0, 1, 2, -1, 0, 1, 1, 3, 4, 0, -1, 0, 1, 4, 1, 2, 2, 3, 0, -1, 1, 2, 2, 4986
4, -1, 3, 1, 2, -1, 1, 2, 0, 4, 2, 1, 4, 0, 1, 2, 1, 0, 0, -1, 3, -1, 1, 4, 4, 4, 0, 4, 2, 2, 0, 1, 0, 1, 0, -1, 2, 1, -1, 2, 3, 0, 0, 2, 3, 0, 1, 3, 3, 2, 5265
2, 3, 1, 0, 3, 1, 0, -1, -1, 0, 1, 0, 4, -1, 1, 3, 4, 0, 0, 4, 0, -1, 3, 2, 3, 1, 2, 3, 2, 1, 4, -1, 3, 0, 0, -1, 0, 1, 4, 1, 3, 0, 3, 4, 3, 3, 4, 4, 1, -1, 4710
4, 2, 3, 4, 3, 3, 2, 0, 3, 4, 4, 3, 1, -1, 1, 1, 1, 2, 0, 1, 3, 4, 3, 2, 1, 4, -1, 3, 1, 2, 1, 3, 2, 0, 1, 2, 0, 3, 0, 2, 0, 1, -1, 0, 3, 2, 0, 0, 2, 4, 5349
3, 1, 4, 1, 0, -1, 2, 1, 1, -1, 1, 0, -1, 3, 2, 4, 2, 0, 0, 4, 2, 0, 0, 4, 4, -1, 0, 3, 3, 0, -1, 2, 2, 1, 3, 4, -1, 0, 1, 4, 2, 0, 2, 0, 2, 3, -1, 3, -1, 0, 5255
4, 2, 1, 4, 0, 3, -1, 3, 0, 4, 1, 2, 4, 1, 1, -1, 0, 1, 3, 4, 2, 2, 2, 0, 0, -1, -1, 0, 3, -1, 1, 3, 3, 2, 0, 1, 3, 2, 2, 2, 4, 0, 3, 0, 0, -1, 2, 4, 4, 4, 5054
2, 0, 1, 1, 3, 0, 2, 1, 0, 0, 1, 2, -1, 0, -1, 3, 3, 0, 1, 2, 2, 0, 1, -1, 0, -1, 3, 3, 1, 2, 2, 3, -1, 4, 3, 1, 4, 2, -1, 4, 2, 4, 3, 1, 1, 4, 0, 3, 3, 2, 5146
1, -1, 2, 2, 4, 3, 2, 3, 3, 3, 3, -1, 1, -1, 2, 0, -1, 2, 4, 1, 4, 4, 0, 1, 2, 3, 0, 1, 1, 4, 2, 1, 3, 0, -1, -1, 0, -1, 1, -1, 1, 0, 2, 0, 0, 0, -1, 2, 2, 1, 4988
0, 3, -1, 0, 3, 0, 3, 1, 4, 1, 1, -1, 2, 0, 4, 1, 1, 2, 2, 2, 3, -1, -1, 3, -1, -1, 0, 2, 4, 1, 4, 1, 0, 3, 1, -1, 2, 4, 0, 3, 0, -1, 3, 2, 2, 1, 0, 3, 2, -1, 4648
1, 1, 0, 2, -1, -1, -1, 1, 3, 1, 0, 2, 2, 3, 3, 4, 3, 0, 2, 0, 0, 4, 2, 4, 1, -1, 4, 0, 0, 4, 2, 0, 2, 3, 2, 1, 1, 4, 3, 2, 3, 3, -1, 2, 3, 3, -1, 1, 1, 2, 4889
-1, 2, 1, 3, 0, 0, 1, 3, 2, 1, 3, 2, 1, 4, 3, 4, 1, -1, 0, 2, -1, 4, 2, 2, 0, 3, 3, 3, 0, 0, 1, 1, -1, 3, 1, 0, 0, 3, 1, 2, 2, 0, 4, 4, 0, 4, 2, 2, 0, -1, 5293
0, 3, 4, 0, 3, 1, 2, 3, 2, 3, 1, 0, 0, 1, 3, 1, 0, 4, 0, 1, 3, -1, -1, 2, -1, 0, 4, 1, 1, 3, 4, 4, 4, 0, 1, 0, 4, 2, 3, 2, -1, 3, -1, 0, 2, 4, 2, 4, 2, 0, 4859
4, 4, 4, 4, 1, 3, -1, 3, 3, 0, 2, 4, -1, 1, 2, 2, 0, 3, -1, 2, 3, 1, 2, 2, 3, -1, 4, -1, 2, 2, 3, 3, 1, 1, 4, 2, 4, 3, 1, -1, 0, 1, 0, 4, 3, 0, 4, -1, -1, 0, 4743
4, 4, 0, -1, -1, 2, 4, 2, 4, 3, 4, 0, -1, 2, 3, 2, 1, 1, 4, 2, 1, 0, 0, 1, 4, 0, 4, 3, 3, -1, 2, 0, 2, -1, 1, 2, 3, 1, 3, 0, 3, 0, -1, 3, 2, 3, 1, 0, 3, 4, 4692
1, 2, 0, 2, 4, 2, 0, -1, 3, 3, 3, 0, 4, 4, 2, 2, 2, 2, -1, -1, 4, 2, 1, 3, 0, 1, 0, 0, -1, 0, 0, 3, -1, 0, 3, -1, -1, 3, 2, 0, 2, 1, 1, 3, 2, 3, 4, 1, -1, 1, 4812
-1, -1, 2, 3, 0, -1, 3, 0, 3, 1, 1, 1, 1, 2, 4, 3, 0, 4, 4, 2, 4, 2, 3, 0, 0, 3, 1, 3, -1, 3, -1, 1, 2, 0, 2, 3, 1, 0, 2, 4, -1, 4, 2, -1, 3, 3, 1, 2, 2, 2, 4775
2, 0, 2, 0, 1, 4, 2, -1, 1, -1, 4, 2, 2, 0, 2, 0, 3, 1, -1, 1, 4, 2, 1, 1, 2, 3, 2, 3, 3, 0, 0, 1, 3, 4, 4, 0, 4, -1, 1, 3, 0, 2, 0, 1, 3, 1, 2, -1, 4, 3, 5512
1, -1, 4, -1, 4, 0, 4, -1, 3, 4, 3, 2, 2, -1, 1, 0, 3, 3, 3, 1, 1, 1, 3, 0, 0, 4, -1, 2, 1, 0, 3, 4, 0, 1, 0, 4, 4, 0, 1, 3, 1, 2, 0, 0, 2, 0, -1, 3, 3, 1, 5004
3, -1, -1, 0, 3, 4, 0, 4, 0, 2, 4, 2, 1, 3, 3, 2, 1, -1, 0, 0, 3, -1, 0, 3, 4, 2, 1, 3, 2, -1, 1, 2, 1, 2, -1, 2, 1, 0, 1, 2, 1, 3, 1, 1, 1, -1, -1, -1, 3, 0, 4941
2, -1, 1, 2, 3, 0, 2, 0, 0, 4, 3, 0, 4, 1, 1, 2, 1, -1, 3, 3, 3, 2, 2, 1, 0, 2, 0, 1, 3, 0, 3, 0, 1, 4, 2, 2, -1, 3, 1, -1, 4, 2, 0, -1, 1, 3, 1, 0, 2, 3, 5247
-1, 2, 3, 1, 2, 1, 0, 1, 2, 2, 3, 2, 3, 2, 1, 4, 3, 1, 0, -1, 4, 0, 1, 1, 0, 0, 0, -1, 3, 2, 3, -1, 0, 3, -1, 3, -1, 1, 2, 4, 0, 4, 2, 3, 0, 0, 3, 2, 4, 0, 5335
3, -1, 3, 3, 0, -1, 1, 2, 4, 1, 1, -1, 2, 0, 4, 0, 0, 1, 0, 0, 0, 0, 1, 4, 0, 4, 3, 3, 4, 3, -1, 0, 1, 4, 2, 2, 3, 1, -1, 1, -1, 1, 2, 3, 1, -1, 2, 3, 2, 1, 4823
2, 3, 3, 3, 1, 4, 0, 4, 0, 0, 4, 1, 3, 3, -1, -1, 2, -1, 3, 2, 4, 0, 3, 2, -1, 1, 4, 2, 2, 0, 1, 1, 2, 1, 3, 0, 2, 3, 0, -1, 4, 0, 1, 1, 1, 4, 1, 0, -1, 0, 5302
3, 4, 0, 1, -1, 4, 3, 2, 2, 4, 1, 3, 0, 1, 1, 4, 2, 4, 3, 2, -1, 1, 2, 1, 0, 0, 3, -1, 2, 3, 3, 2, 0, 1, 4, -1, 0, 0, 0, 1, 0, 3, 1, -1, 2, 4, 1, -1, 3, 4, 4997
2, 0, 3, 3, -1, 1, 2, 2, -1, 2, 4, 2, 4, 4, 2, -1, 0, 4, 1, 3, 0, 4, -1, 1, 0, 3, 1, 2, 3, 4, 4, -1, 1, 1, 4, 2, 3, -1, 4, 1, -1, 3, 1, 3, 1, 3, 0, 2, 4, 0, 4501
2, 0, 2, 3, 3, 4, 3, 3, 2, 3, 3, 1, 4, 2, 1, 1, 0, 0, 0, 0, 3, 2, 3, 2, -1, 4, 0, 0, -1, 0, 3, -1, 2, -1, 4, 1, 1, 1, -1, 1, 1, -1, 0, 0, 1, -1, 1, 2, 2, 4, 5148
2, 2, 1, 1, 4, 1, 1, -1, 0, 4, 4, 4, 1, 4, 4, 1, 3, 0, 3, -1, 0, 0, 4, 0, 4, -1, 2, -1, 0, 2, 0, 3, 4, 3, 1, 3, 3, 0, -1, -1, -1, 0, 4, 1, 1, 2, 3, 0, 2, 2, 4740
-1, 4, 0, -1, 3, 4, -1, 0, 4, -1, 3, 1, 2, 1, 2, 4, 1, 3, 2, 1, -1, -1, 0, 4, 4, 2, 0, 1, 1, 1, 1, 2, 3, 1, 3, -1, 0, 3, 0, 0, 2, 0, 2, 0, 3, -1, 2, 4, 0, 0, 5030
1, 1, 4, 2, 0, 0, 3, 1, 1, 0, 1, 1, 0, 0, 1, 4, 3, -1, 2, 2, 4, 4, 0, 4, 2, 4, 0, 3, 4, 3, 4, 2, 0, 3, 1, 3, -1, 3, 2, 2, 3, 1, 0, 2, 2, 2, 2, 0, 3, 0, 5542
3, 1, -1, 3, 0, 3, 1, 3, 0, 3, -1, 0, -1, -1, 3, 2, -1, 2, 0, 0, -1, 3, -1, 0, 1, 0, 3, 0, 1, 1, 1, 1, 3, 2, 0, -1, -1, 0, 3, -1, 1, 0, -1, 1, 4, 2, 4, -1, -1, 2, 4684
3, -1, 0, 1, 2, 4, -1, 4, 1, 0, 1, -1, 3, 0, -1, 1, 0, 1, 2, -1, 2, -1, 2, 3, 1, 2, 1, 2, 3, 2, 0, 1, 0, 3, 0, 0, 4, 3, 3, 2, 3, 3, 1, 3, -1, 3, 1, 1, 2, 4, 4928
0, 3, 3, -1, 0, 4, 3, 2, 2, 4, 1, 1, 0, -1, 3, 0, 1, 2, 2, 1, 4, 3, -1, 3, -1, 1, 3, -1, 1, 1, 4, 4, -1, 3, 2, 0, -1, 1, 2, 0, -1, 4, 1, 2, 0, 0, 1, 2, 0, 0, 4971
-1, 3, 0, 2, 2, 2, 2, -1, 0, 1, 3, 1, 3, 2, -1, 1, -1, 2, 3, -1, 0, 0, 1, 3, 0, 1, 1, 4, 0, -1, 3, 4, 1, 2, 2, 3, 0, 3, 1, -1, 3, 2, -1, 3, 1, 2, -1, -1, 0, 0, 4946
1, 3, -1, 2, 3, 4, 3, -1, 4, -1, 0, 0, 3, 2, 0, 0, 2, 1, 0, 4, -1, 2, 3, 1, 3, 1, 2, 0, 3, 2, 0, 2, 2, 0, 2, 3, -1, 3, 0, -1, 3, 4, 2, 1, 2, -1, 1, 1, 3, 0, 4954
0, -1, 1, 4, 3, 2, 0, 3, 1, 1, -1, -1, -1, 4, 3, 1, 2, -1, 3, -1, 1, 3, 2, 4, -1, 2, 4, 3, 2, 1, 1, 2, 0, 4, 2, 2, 2, 0, 0, 3, -1, 4, -1, 3, 2, 4, 1, 0, 1, 2, 4273
2, -1, 1, 2, 3, 4, 3, 4, -1, 1, 0, 1, 2, 4, 3, 1, 0, 1, 3, -1, 0, 0, -1, 1, 4, 3, 4, 1, 3, 2, 4, -1, 3, 2, 3, 0, 0, 2, 0, 2, 2, 2, 1, -1, 0, 4, 3, 2, 2, 4, 4791
3, 1, 0, 2, -1, 3, 4, 0, 2, 0, 1, 1, -1, 2, -1, 0, -1, 0, 2, 1, 3, 1, 3, 3, 0, 4, 0, 2, -1, 3, 3, -1, 1, 3, 3, 0, 0, 4, 2, 3, 4, 0, 2, 1, 2, -1, -1, 1, -1, 1, 4951
4, 4, 3, -1, 2, 2, 0, 4, 3, 3, 1, 3, 1, 2, 1, 2, -1, 3, 3, 0, 2, 0, -1, 2, 1, 1, 1, -1, 1, 1, -1, -1, 3, 0, -1, 0, 3, 1, 2, -1, -1, 1, 4, 2, 2, 3, 1, 2, 3, 4, 4657
