$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 3, -1, -1, 0, 3, 0, 2, 1, 2, 1, 0, 0, -1, 3, 1, 1, 2, 2, 1, -1, 3, 1, -1, 3, -1, 1, 1, 1, -1, 0, 0, 2, 2, 1, -1, -1, 0, 2, 2, 1, -1, 0, 2, -1, 2, 1, 0, 0, 3, 1, 2, -1, 2, 0, 1, 1, 0, 2, -1, -1, 3, -1, 0, 0, -1, 0, -1, 0, 0, 3, 2, 2, 1, 2, 2, -1, 2, 3, 0, 3, 2, 1, 1, 0, 1, 3, 0, -1, -1, 3969, 1340, 971
2, 1, 0, -1, 3, -1, 2, -1, 1, 0, 3, 2, 1, 2, 0, 0, 0, -1, 3, 1, 1, 1, 3, -1, 3, 1, 1, 1, 3, 1, 2, 0, 2, -1, 2, 3, 0, 2, 1, 0, -1, 3, 2, 0, 2, -1, 2, 1, 1, 2, 2, 3, 2, -1, 3, 2, 2, 0, 1, 3, 2, 0, -1, 0, -1, 1, 3, 2, 2, 2, 2, 0, 1, 0, -1, 1, 3, 1, -1, 1, -1, -1, -1, 0, 3, -1, 1, 3, -1, 3, 3906, 1340, 971
0, 1, 3, 0, -1, 2, 1, 3, 2, 1, -1, 0, 3, -1, 2, -1, -1, 0, 3, 1, 0, -1, 1, 2, 0, -1, 1, 1, 1, 0, 1, -1, 2, 2, 0, -1, 3, 2, 0, 2, -1, 2, 2, 0, 0, 2, -1, 1, 2, -1, 1, 3, 2, 2, -1, -1, -1, 3, -1, -1, 0, 0, 2, 0, 0, 1, 2, 1, 3, -1, -1, 0, 1, 1, 2, 2, -1, -1, 3, 0, 3, 0, 3, 1, 3, 0, 2, 0, 3, 3, 3961, 1340, 971
2, 1, 2, 0, 1, 2, 0, 0, 2, 0, -1, 2, 0, -1, -1, 1, 2, -1, 3, -1, 1, 0, 1, 3, 0, -1, -1, 0, 2, 1, 1, 0, 2, 1, 0, 3, -1, -1, 1, 3, 3, -1, 2, -1, -1, 0, -1, 1, 1, 1, 3, 2, 1, 2, 3, 0, -1, 2, 1, 1, 2, 1, 2, 1, 0, 3, 3, 0, 0, 2, -1, -1, 2, -1, 3, 1, 2, 3, 1, -1, 1, 0, 0, 0, 3, 0, -1, 3, -1, -1, 3757, 1340, 971
1, -1, 0, -1, 0, -1, 2, 1, 0, 3, 1, -1, -1, 3, 0, 0, 0, -1, 3, 0, 1, 1, -1, 1, 2, 1, 2, 1, -1, 0, -1, 1, 3, 0, 2, -1, 2, 2, 1, 0, -1, -1, 0, 2, 1, 0, 0, -1, 3, -1, 2, 2, 1, -1, -1, 0, 3, 3, 1, 3, 0, 3, -1, -1, 0, 3, 0, 3, -1, 1, 3, -1, 1, 1, 2, 2, 1, 2, 0, -1, 3, 3, 1, 0, 1, -1, 2, 0, -1, -1, 3822, 1340, 971
1, 1, 1, 2, 2, -1, 1, 2, -1, 3, -1, 2, -1, -1, 1, 0, 0, 2, 1, -1, 3, 1, 2, 0, 2, 2, 2, 2, -1, 3, 3, 0, 0, 1, 1, 0, -1, 0, 2, -1, 2, 0, 3, -1, 0, -1, 0, 3, 3, 3, -1, 1, -1, 0, 0, 2, -1, 1, 0, -1, 3, 0, 3, -1, -1, 1, 2, -1, 0, -1, 2, 1, 1, 2, 1, 2, 0, 2, 3, 0, -1, 0, 3, 2, 3, 0, -1, 1, 1, -1, 3913, 1340, 971
2, 2, 1, -1, 0, 2, 0, 0, 2, 1, -1, 3, -1, -1, -1, 2, 0, 2, -1, 2, 0, 3, 2, 3, 1, 2, 1, 2, 2, -1, 0, 1, 3, 0, 0, 3, 2, 3, 0, 3, 0, 3, 1, 2, 1, 0, 1, -1, 3, 3, 0, 3, 3, 3, 1, 2, 3, -1, 3, 1, 1, 2, 0, 2, 3, 0, 2, 0, 3, 1, 0, 0, 1, 0, 1, 1, 2, 1, -1, 1, 0, 2, 3, 2, -1, 3, -1, 1, 3, 0, 4248, 1340, 971
2, 0, -1, 0, 1, -1, 3, 1, 1, 1, 0, 2, -1, 3, 2, 1, -1, 0, 2, 3, 2, 0, 0, -1, 1, 2, 3, -1, 1, -1, 3, 2, -1, 0, 1, 0, 3, 0, 0, 3, 3, 1, 1, -1, 1, 2, 1, 1, 1, -1, 0, 3, 2, 3, 2, 2, 2, -1, 0, 2, 0, 3, 3, 0, 1, 0, 3, 1, 1, -1, 2, -1, 0, 2, 3, 0, 3, 3, 2, 0, -1, 2, 1, -1, 2, -1, 0, 0, 1, 1, 4073, 1340, 971
1, 2, 0, 1, -1, 2, 0, 0, 2, 3, -1, 0, 0, 1, -1, 1, 2, 1, 2, 2, 3, -1, 1, 0, 2, 2, 3, 1, 0, -1, 2, 2, 1, -1, 2, 2, 2, 0, -1, 1, 1, 1, 0, 0, -1, -1, 3, 0, 3, -1, 1, 3, 1, -1, -1, 3, 2, 3, 3, -1, 3, 2, 1, 0, 2, 1, -1, 2, -1, -1, 0, 0, 0, -1, 0, -1, -1, 1, 1, 3, 0, -1, 3, 1, 2, 0, 2, 0, 2, -1, 3936, 1340, 971
2, 2, 3, 1, 0, 2, 0, 1, 3, -1, 0, 1, 0, 2, 2, -1, 1, 3, 0, 1, 0, 3, 0, 3, 3, 2, 0, 1, -1, -1, 0, 3, 1, 2, 0, 2, 1, 0, -1, 0, 1, 0, 3, 1, 3, 2, 1, 2, 0, 3, 0, 3, 2, 2, -1, 1, -1, 1, 0, 2, -1, 3, 3, 2, -1, 3, 3, 3, -1, -1, 2, 0, 0, 1, 1, 2, 1, 0, -1, 0, 0, 0, 2, 3, -1, 2, 2, 1, 1, 3, 4245, 1340, 971
1, 0, 1, 2, 1, 1, 3, 3, 2, 0, 2, 2, 2, 3, -1, 1, 0, -1, -1, 2, 3, 1, 2, 1, 3, 3, 0, 2, 0, 1, 3, 1, 0, 2, 1, 0, 3, 1, 1, 0, 1, 0, 3, 0, 2, -1, 0, 2, -1, 2, 0, 1, 2, 0, -1, 3, 3, 3, 3, 3, 3, 1, 0, 1, 3, -1, 0, -1, -1, 0, 2, 1, 3, 2, 0, -1, 1, 0, -1, -1, 3, 2, -1, 0, 2, 1, 2, 3, 1, 2, 4183, 1340, 971
2, 0, -1, 3, 3, 1, 0, 3, 1, 2, -1, 1, 0, -1, 1, 1, 2, 3, -1, 2, 3, -1, 3, 1, -1, 1, -1, 1, -1, -1, -1, 3, 0, 3, -1, 3, 2, 1, 0, 1, 0, 3, -1, 1, 0, 1, 3, 3, 1, 1, 1, 0, 2, -1, 3, -1, -1, 0, 2, 2, 3, 2, 2, 2, 0, 0, -1, -1, 3, 2, 1, -1, 0, 2, 2, 3, 1, 1, 1, 1, 2, 0, 2, 0, 0, 3, -1, 2, 1, 3, 3989, 1340, 971
0, -1, 1, -1, 0, 3, 0, -1, -1, 3, 0, 3, 0, 1, 0, 3, 3, 3, 1, 1, 1, 2, -1, 2, 1, -1, 1, -1, 0, 2, 3, 3, 2, 1, 0, 1, 1, 3, -1, 2, 2, 2, -1, 2, 2, 2, 0, 0, 1, -1, 1, 2, -1, -1, 2, 2, 3, 0, -1, 3, 1, 1, 0, 1, 0, 3, 3, 1, -1, 0, -1, 0, 0, 1, 2, -1, 0, 2, 3, 2, 0, 2, 2, 2, 0, -1, -1, 2, 3, 1, 3836, 1340, 971
2, -1, 0, 3, 1, -1, 2, -1, 2, 1, 1, 2, 3, 3, -1, 0, 1, 1, 0, 0, 3, 3, -1, 3, 2, 3, -1, -1, 0, -1, -1, 2, 2, -1, 0, 0, -1, 0, 2, -1, 0, 1, 1, 3, -1, -1, -1, 0, 1, -1, -1, 1, 3, 3, 3, 0, 2, 1, 2, 1, 2, 2, 0, -1, 0, 1, 1, 1, 0, 0, 1, 2, 1, 3, -1, 3, 0, -1, 3, 2, 2, 0, 2, -1, 2, 2, 1, 0, 0, 1, 3729, 1340, 971
1, 0, -1, 3, -1, 1, 1, 0, 1, 0, 1, 3, 2, 2, 0, 2, -1, -1, 1, 0, -1, 0, 1, 2, 2, 1, -1, -1, 0, 0, 0, -1, 3, -1, -1, 3, 2, 2, -1, 0, -1, -1, 2, 2, 0, 3, -1, 3, 3, 3, 1, 1, 2, -1, 2, -1, -1, 1, 2, 1, -1, -1, 1, 2, 3, 0, -1, 2, 0, 0, 2, 1, 0, -1, 1, 0, -1, 2, 0, 1, 2, 1, -1, 2, 1, 1, 1, 2, 1, 2, 3840, 1340, 971
3, 1, 2, 0, 3, 1, -1, 3, -1, 2, 0, -1, 3, 2, -1, 2, 3, -1, -1, 2, 2, 2, 3, 1, 3, 0, 0, -1, 1, 3, 1, 0, 2, -1, 0, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 2, 2, 0, 3, 0, 2, 3, 2, 2, -1, 3, 2, 3, 3, 1, 2, 2, 1, 0, 3, 3, -1, 0, -1, 0, -1, 3, 1, 1, -1, 0, 0, -1, 0, 3, 0, 1, -1, 3, 2, -1, 0, 1, 1, 3974, 1340, 971
2, -1, -1, 0, -1, -1, 1, 0, -1, 2, -1, 0, 1, 0, -1, 0, 2, 3, 3, 2, 3, 2, 2, 1, -1, 1, 2, 1, 2, 2, 3, 2, 2, 1, 2, 1, 0, 0, 3, 2, 1, 0, -1, 0, -1, 2, 3, 1, -1, 2, 0, -1, 1, 1, 3, 2, 0, 0, 2, -1, 3, 3, -1, 0, 2, 0, 3, 0, 0, 0, 1, 0, 3, 1, 1, 3, 3, 3, 1, 1, 0, -1, 1, 0, -1, 2, 0, 1, 1, 1, 4013, 1340, 971
2, 3, 0, -1, 3, 0, 0, 0, 0, -1, 0, 1, -1, 1, 3, 2, 0, 3, -1, -1, 0, 1, -1, 1, 3, 3, 2, 1, 0, -1, 0, -1, 2, 1, 1, 3, 0, 2, 2, 2, 2, -1, 2, 0, 2, -1, 1, -1, 1, -1, -1, 1, 0, 3, 3, 0, 2, -1, -1, 0, 2, 1, -1, 1, 0, 2, 0, 3, 1, 1, 1, 2, 2, 1, -1, 2, 3, -1, 0, 2, 1, 2, 3, 0, 1, 1, 2, 1, 0, -1, 3945, 1340, 971
2, 2, 2, 3, 1, 0, -1, 0, 3, 1, 1, 1, 1, 1, 0, 0, 1, 1, 3, 0, 2, 3, 3, 0, 1, 0, -1, 2, 1, 0, 1, 0, -1, -1, 1, 3, 2, -1, 3, 0, 0, -1, 2, 3, 3, 0, 3, 3, 2, 0, -1, 0, 0, 0, 0, 2, 1, 3, -1, 2, -1, 2, 2, 2, 2, 3, -1, 1, 3, -1, 3, 1, 2, 0, 2, 2, 3, 1, 2, 0, -1, 3, 3, -1, -1, 1, -1, 0, 2, 1, 4179, 1340, 971
3, 2, 2, 2, 3, 1, 1, -1, 1, 3, 3, 0, 3, -1, 2, -1, 2, -1, 3, 0, 0, -1, 0, 0, 1, -1, 3, -1, 3, 2, -1, 2, -1, 3, -1, 2, -1, 0, 3, 0, 2, 2, 1, -1, 1, 1, 1, 0, -1, 2, -1, 3, 0, 1, 0, 0, 1, 2, 2, 1, 0, 2, -1, 3, 2, -1, 0, 0, 1, 1, 3, 3, 0, 3, 3, 0, 1, -1, 1, 0, 2, -1, 0, 2, 1, 3, 2, 0, -1, 1, 3857, 1340, 971
1, 2, 3, -1, 1, 3, 2, 3, -1, -1, 3, 3, 0, 3, 0, 3, 0, -1, -1, 1, 1, 0, 2, 3, 0, -1, -1, 2, 1, 1, 2, 3, 2, 2, 1, 2, 1, 3, 0, 1, -1, 2, 1, 2, -1, 2, 0, 3, 0, -1, -1, 0, 1, 0, -1, 0, 3, 2, 3, 3, -1, -1, 2, -1, 1, 2, 1, 3, 1, 0, 0, 0, 2, 0, -1, 3, 0, 1, 0, 3, 2, 2, -1, 3, 1, -1, 3, -1, 2, 0, 3696, 1340, 971
-1, 1, 0, 0, 3, 1, 1, 3, 0, 2, 0, 3, 0, 0, 2, 1, 3, 3, -1, 0, 2, -1, 3, 2, 0, 2, 0, 3, 1, -1, 2, -1, -1, 0, -1, 1, 2, -1, 3, -1, -1, 1, 2, 2, 1, 0, 3, 0, 1, 2, 1, -1, 3, 3, 3, 2, 1, 0, 3, 2, 2, 0, 2, 1, 0, 0, 0, 2, 2, -1, 1, 1, 3, 1, 1, 3, 1, 0, 0, 1, 2, 1, 3, 3, -1, -1, 2, -1, 2, 2, 3998, 1340, 971
2, -1, 1, 0, -1, 3, -1, 2, -1, 2, 1, 3, 2, 0, 1, 3, 1, -1, 1, 3, -1, 1, -1, 0, 2, 0, 2, 1, 1, 2, 1, 0, 2, 2, 3, 0, 0, -1, 0, 1, -1, -1, 2, 2, -1, 3, 2, -1, -1, 3, 1, 1, 2, 3, 3, -1, -1, -1, 3, 3, -1, 0, 0, 1, 3, -1, 3, 2, 2, 3, 1, 2, 1, 1, 0, 2, 1, 0, 0, 0, 3, 3, 0, 2, 3, 0, 2, -1, 1, 1, 3850, 1340, 971
-1, 2, -1, -1, 0, 3, 2, -1, 2, 2, 3, -1, -1, 0, 2, 2, 3, 3, 0, 0, 3, 0, 0, -1, 0, 3, 0, 0, 3, 3, -1, -1, 3, 1, 2, -1, 1, 0, -1, 3, 1, 0, 2, -1, 3, 3, 1, 1, 1, 1, -1, 1, 2, 1, 0, -1, 2, 0, 2, 1, 1, 2, 3, 3, -1, 0, 1, -1, 0, 3, 3, 1, 0, 2, 3, 1, -1, 3, -1, 3, 2, -1, -1, 1, -1, 0, 1, 0, 0, 2, 3488, 1340, 971
1, 0, 1, 0, 3, 2, 2, 2, 1, 0, 2, 3, 3, 0, 2, 0, -1, 2, 2, 1, -1, -1, 1, 0, 3, 2, 2, 2, 2, 2, 0, -1, 1, 3, 3, 3, 1, 2, 0, -1, 3, 2, -1, 1, -1, -1, -1, 1, 3, 1, 0, 0, 2, -1, 3, 0, -1, -1, 0, 0, -1, 1, 1, 0, 1, 3, 1, 0, 3, 0, 3, 3, 3, 1, 2, 3, -1, 2, 1, 0, 0, -1, -1, 3, 1, 1, -1, 3, 2, 1, 3747, 1340, 971
3, 2, 0, 2, 2, 2, 1, 0, 2, 0, -1, 1, 1, -1, 3, 0, -1, 2, 1, 2, 3, 0, 1, 0, -1, 2, 2, -1, -1, -1, 3, 0, 0, 0, 2, 0, 1, 3, 3, 1, 1, 1, 2, 0, 2, 3, 2, -1, -1, -1, 1, 2, 0, -1, -1, 1, 2, 2, 3, 3, 0, 0, 1, 0, -1, 3, -1, 3, 1, -1, 3, -1, -1, 1, 1, 0, 3, 1, 1, -1, 1, -1, 2, 2, 0, 1, 3, 3, 1, 2, 3909, 1340, 971
3, 2, 0, 3, -1, 0, 0, 3, 0, 0, -1, 2, 1, -1, 3, -1, 0, 1, 3, 1, 2, 1, -1, 0, 1, 3, 1, 2, 0, -1, 2, -1, 1, 1, 3, 1, -1, 2, 0, 0, 2, 0, -1, 0, 1, 1, 1, 3, 1, 2, 0, 3, 0, -1, 2, 3, -1, -1, 0, 3, 0, -1, 2, 3, 1, 1, 0, 1, 1, 1, -1, 1, 2, 1, 2, 2, 3, 0, 0, 2, 1, 2, 0, -1, -1, 2, 2, 3, -1, 3, 4146, 1340, 971
-1, 0, 3, 2, 2, 1, 1, 0, 1, 2, 1, 3, 1, 0, 0, -1, 1, 0, -1, 0, -1, 2, 3, 0, -1, 0, 2, 1, 1, 2, -1, -1, 2, -1, 2, 2, 0, 3, 0, 1, 3, -1, 0, 2, 3, 1, 1, 2, -1, 2, -1, 1, 0, 3, 0, -1, -1, 0, 3, 1, 2, 1, 3, 1, 0, 2, 2, 1, 1, 2, 2, 3, 3, -1, 1, 0, 0, 3, 2, 2, 0, 2, 2, 0, -1, 1, 3, 3, -1, -1, 4037, 1340, 971
2, -1, 1, 1, 1, 3, 0, 3, 2, 0, -1, -1, 1, 3, 2, 1, 2, 1, 3, 2, 0, 2, 0, 3, 3, 1, 0, -1, -1, -1, 0, 2, 3, 0, 1, 1, -1, 3, -1, 2, 2, 2, 2, 0, 3, -1, 1, 0, 0, 2, -1, 1, 2, -1, 3, 0, 3, 1, 1, 0, 1, 2, -1, 2, 2, -1, -1, -1, 0, 0, 1, 1, 1, -1, 3, 1, -1, 2, 2, -1, 0, 1, 0, 2, 0, 1, 3, 0, 2, 1, 4024, 1340, 971
1, 1, -1, -1, 3, 3, 0, 3, 0, 1, 2, 3, 1, 0, 2, 2, 2, 0, 3, 3, -1, 0, 2, 0, 1, 2, 3, 0, -1, 2, -1, 1, 0, -1, 1, 1, 0, 1, 3, 1, -1, 3, 0, -1, 1, 1, -1, 1, 2, 2, 2, 3, 0, 1, 1, 3, 0, 1, 2, 3, 3, -1, 3, 2, 2, 0, 3, 2, 2, 1, -1, 1, -1, 0, 2, 3, -1, 3, 2, 2, 2, 0, 0, 0, -1, 1, 1, 1, 3, -1, 3930, 1340, 971
0, -1, 3, -1, -1, -1, 1, 2, 0, 3, 3, 3, -1, 3, 0, -1, 3, 1, 0, -1, 2, 3, 2, 1, 2, 1, 1, 2, 3, 2, 0, 1, 2, 3, 3, 3, -1, 2, 0, 1, 1, 0, 0, 1, 0, 2, 0, 3, 2, -1, -1, 3, 0, -1, 0, 2, 2, 1, 1, 1, 1, 2, 2, 3, 1, -1, 0, 2, 3, 0, -1, 0, 1, 1, 2, -1, -1, 1, 2, -1, 0, 2, 1, 0, 1, 2, 1, 0, 1, 0, 4114, 1340, 971
-1, 0, 1, 3, 3, 2, -1, 2, 2, 1, -1, 0, 3, 1, 0, 0, 1, 3, -1, 2, 1, 2, 3, 3, 2, 0, -1, -1, 1, 3, 2, -1, 2, 1, -1, 0, 3, 1, -1, -1, 2, 2, 1, 3, -1, 2, 0, 1, 3, 2, -1, 2, 3, 2, 0, 3, -1, 3, 2, 0, 1, -1, 0, 3, 3, 0, 0, 0, -1, 1, -1, 1, -1, 3, 3, 0, 3, -1, 1, 1, 1, -1, 0, 0, 0, 1, 2, -1, 0, 2, 3668, 1340, 971
0, 1, 2, 2, 1, 1, -1, -1, 2, 3, 2, 3, 0, 1, 2, -1, -1, 0, 0, 2, 0, 2, 3, -1, 3, 3, 2, -1, -1, 0, 2, 0, 1, 1, 0, 1, 1, 1, 2, 2, 1, 3, 3, -1, 1, -1, 3, 3, 1, -1, 2, -1, 3, 2, 0, 2, 0, 1, 1, 1, 2, 1, 0, 2, 3, 3, 1, 0, 1, -1, 0, 2, 3, 2, 3, 2, -1, 3, 3, -1, -1, 2, 3, 2, 0, 3, 0, -1, 1, 0, 3847, 1340, 971
1, 0, 0, -1, 0, 1, 0, 3, 2, 1, 2, 0, 2, 2, 3, 1, 1, -1, -1, 2, 1, 1, 2, 2, 0, 3, -1, -1, 0, 1, 2, -1, 2, 3, 3, 1, 3, -1, -1, 1, 1, 2, 0, -1, 3, 2, 2, 0, 0, 2, 1, 1, 1, 3, 1, 1, 0, -1, 2, -1, 0, -1, 0, 1, 3, 2, 0, 0, 2, 0, -1, 0, 3, 2, 2, -1, 1, -1, 0, 2, -1, -1, 1, 0, -1, 2, -1, 1, 0, -1, 3829, 1340, 971
1, -1, 0, 1, -1, 3, 1, 1, 0, 3, 2, 0, 3, 1, 0, 2, 2, 3, 0, 2, 3, -1, 1, 0, 1, -1, 2, 0, 2, 1, 1, 0, 3, 3, 3, 2, 0, 2, -1, -1, 3, 1, -1, 2, 3, -1, 2, 3, -1, 0, 1, 2, -1, 2, 3, 1, 1, 0, -1, 0, 2, 1, 0, 2, -1, 2, 3, 3, 3, -1, 0, 0, -1, 1, 0, -1, 1, 3, 2, 0, -1, 0, 1, 2, 1, 1, 2, 3, -1, 3, 3940, 1340, 971
0, 0, 3, 3, -1, 3, 1, 1, 3, 2, 3, -1, -1, 1, 1, 2, 2, 0, 0, 2, 2, 1, 2, 1, 1, 3, 1, 2, 2, -1, 3, -1, 2, 2, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, -1, 0, 3, 3, 1, -1, 0, 0, 2, -1, 2, -1, 1, 0, 3, -1, 1, 1, 1, 2, -1, 2, -1, 2, 0, 1, 2, 0, 1, 2, 1, -1, 0, 1, 1, 3, 3, 0, 0, 3, 1, -1, 3, -1, -1, 4257, 1340, 971
2, -1, 3, 2, 1, 1, 0, -1, 2, 0, -1, 0, -1, 2, -1, 1, 2, 1, 3, 1, 1, 1, -1, 1, 2, -1, 2, -1, -1, 0, 1, 1, 2, 0, 3, 1, -1, 3, 3, 2, 3, 3, 3, 0, 0, 0, 3, 2, -1, 2, 2, -1, 2, 1, 3, 1, 3, 3, 3, 1, 0, 2, 0, -1, -1, -1, 2, 1, -1, 0, 1, 0, 1, 0, 3, 1, -1, 3, 2, 1, 2, 3, 3, 2, 0, 2, 2, 0, 0, 0, 3889, 1340, 971
1, 0, -1, 2, 3, 1, -1, -1, 0, 0, 2, 1, 0, 1, 1, 1, 2, -1, 2, 1, -1, 0, 3, 0, -1, 3, 0, 1, -1, 3, 0, 2, 2, -1, 0, 3, 2, 2, 2, 3, 0, 0, 3, 2, -1, 3, -1, 1, 1, 3, 0, 2, 2, 3, 1, -1, 1, 1, 1, -1, 2, 0, 2, 2, -1, 2, 3, 3, 2, 1, 1, 0, 3, 2, 3, 1, 0, 2, 1, -1, 0, 3, 0, 3, 0, 3, -1, -1, 0, 1, 4049, 1340, 971
3, 2, 3, 2, -1, 1, 2, 3, -1, 0, 2, 2, 1, 0, 2, -1, 2, 0, 1, 2, 1, 3, 2, 1, -1, 3, 0, -1, -1, -1, 0, 1, -1, 3, 1, -1, 2, 0, 1, -1, -1, 2, 1, 1, -1, 2, -1, 2, 0, 0, 2, 1, -1, 0, 1, 0, 2, 1, 1, 0, -1, 0, -1, 0, 0, 3, -1, 0, 2, 0, 0, 3, -1, -1, -1, 3, 3, 1, 0, 1, -1, 0, -1, 2, -1, -1, -1, 1, 1, 0, 3861, 1340, 971
0, 2, 3, 3, 2, 0, -1, 0, 3, 0, -1, 2, 0, 3, 1, -1, 3, 0, 2, 2, 1, 0, 2, 1, -1, -1, 0, 3, -1, 2, -1, -1, 3, 1, 2, -1, 2, 0, 0, 0, 3, -1, 0, 0, 2, 2, 1, 2, 1, 2, 2, 2, -1, 0, 1, 3, -1, 3, 1, 3, 2, -1, -1, 1, 2, 1, 0, 3, 0, 3, 2, -1, 1, 2, 3, 1, 1, 3, 0, 2, 1, 3, 0, 3, 1, 3, 2, -1, 1, 0, 4116, 1340, 971
2, 2, 0, 2, 1, 3, 2, 1, 1, 0, 2, -1, -1, 2, -1, -1, 2, 3, -1, 3, -1, 0, 0, 1, 1, 1, 0, 3, 3, 2, -1, 0, 2, 0, 2, 1, 0, 2, 0, 0, 3, -1, -1, 2, 3, 3, 0, 3, 3, 1, 1, 1, 1, -1, -1, 1, 2, 1, -1, 0, 2, 2, 0, 2, 0, -1, 3, -1, 3, 0, 0, 2, 1, 1, 1, 0, 1, 3, 2, 2, 1, 1, 3, -1, 2, 1, -1, -1, 3, 0, 3886, 1340, 971
1, 3, 3, 1, 1, 1, 2, 3, 0, 0, 2, 3, 3, 2, 0, 0, 0, 3, -1, 1, -1, 2, 1, 1, 1, 2, 1, 2, 0, 3, -1, -1, -1, 2, 1, -1, 1, 1, 0, 3, 1, 3, 3, 0, 0, 0, 1, 2, 0, 0, 3, 2, -1, 2, 0, -1, 1, 3, -1, 0, 0, 1, 3, -1, 0, -1, 2, 2, 0, 3, 2, 0, 3, 2, 1, 3, 2, 2, -1, 3, 2, -1, 1, 1, -1, 2, 2, -1, 0, 3, 4010, 1340, 971
1, 1, -1, 0, 2, 1, 1, 2, 0, 3, 1, 2, -1, 2, 0, 2, -1, 1, 0, -1, 2, 0, 1, 0, -1, 0, 3, 1, 0, 3, 3, -1, 2, 3, 0, 1, 0, -1, 2, 1, 2, 3, 1, 3, 1, -1, 2, 2, -1, 0, -1, 3, -1, 0, -1, 3, -1, 0, 3, 0, -1, 1, 3, 2, 1, -1, -1, 2, 2, 0, 3, 0, 2, 1, 2, 1, 0, 0, 2, 2, 2, 3, 1, -1, -1, 2, 3, 1, 0, 3, 4009, 1340, 971
0, -1, 0, -1, 1, 3, 2, 1, 3, 2, -1, -1, -1, 0, 3, 0, -1, 2, 0, 1, 3, -1, 1, 0, 1, 1, -1, 2, -1, 1, 2, 1, -1, 0, 2, 1, 3, 2, -1, 2, 0, 2, 0, 3, 0, 3, -1, -1, 0, 3, 2, -1, -1, 0, 2, 1, 3, -1, 3, 0, 1, 0, 0, 3, 2, 2, 1, 2, 2, -1, 1, 1, 3, -1, 3, -1, 2, 0, 0, 1, 0, 1, -1, 3, 1, -1, 2, 2, 1, 2, 3828, 1340, 971
3, 2, -1, 2, 1, 2, 1, 2, 0, 0, 2, 1, -1, 2, 1, -1, 0, 2, 1, 0, -1, 3, 2, -1, -1, -1, 1, -1, -1, -1, 2, 3, 0, 0, 3, 1, 0, 3, 3, 0, 1, 2, 0, 1, 1, 3, 1, 1, 1, 2, 3, 2, 2, 1, 0, 0, 0, -1, 2, 0, 3, 3, 0, -1, 2, 3, 2, 0, 2, 0, 3, -1, 1, 0, 1, 3, -1, 2, 1, 2, 1, 2, 1, -1, 0, 1, 0, -1, 0, -1, 4049, 1340, 971
0, 1, 3, 0, 2, 1, -1, 0, -1, 2, 2, -1, 1, 2, -1, 3, 2, -1, 2, -1, 3, 2, 2, 1, 2, 2, 0, 3, 3, 1, 2, 1, 0, 0, 1, 2, -1, 0, 3, 3, 0, 3, 0, 0, -1, 2, 2, 2, 1, 2, 2, 3, 1, 1, 0, -1, -1, 0, 0, -1, 0, 1, 1, 1, 3, 3, 0, 0, 1, -1, 3, 0, -1, 3, -1, 2, -1, 1, 1, 0, 0, -1, 1, 1, 0, 0, 3, 3, 1, 2, 3942, 1340, 971
3, 1, 1, 3, -1, 0, 3, 0, -1, 1, 3, 2, 0, 0, 2, 2, 2, 0, 0, 1, -1, 3, 0, 0, -1, 1, 0, 3, -1, 0, 0, 1, 2, 1, 3, -1, 1, -1, 2, 1, 2, 2, -1, 3, 0, 1, 1, 3, -1, 1, -1, 0, 2, 3, 2, 2, 2, 2, 3, 2, -1, 1, 2, -1, 1, 0, 3, -1, 1, 1, -1, 2, 3, 1, 0, 0, 0, -1, 3, 3, 0, 2, 1, 0, 1, 1, -1, 0, 3, 2, 4350, 1340, 971
2, 1, 3, -1, 2, -1, 3, 1, 1, -1, 1, 0, 2, 1, 3, 2, 3, 1, 0, 0, 2, 2, 1, 0, 2, 2, 0, 0, 1, 3, 2, -1, -1, 2, 3, -1, -1, 0, 0, -1, -1, 0, 0, 3, 3, 0, 0, 3, 2, 3, 3, 0, 1, 3, 1, 2, 0, 0, 0, 3, 1, -1, 1, 1, 2, -1, 1, 2, 1, 0, -1, 0, 2, 1, 1, -1, -1, -1, 0, 2, -1, 2, 2, 0, 3, 1, 0, 1, 2, 2, 4103, 1340, 971
