$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 3, 2, 2, 1, 1, 1, -1, 0, 1, -1, -1, 2, 3, 0, 2, 1, 3, 3, 0, -1, 0, 2, 2, 1, 1, 2, 1, 1, 1, 0, -1, 3, -1, 2, 2, -1, 0, 0, 2, 2, 3, 2, 0, 0, 0, 0, -1, 3, 2, 3770, 724, 727
1, 2, 2, 0, 1, 0, 2, 0, 2, 0, 3, 0, 1, 0, 0, 2, 0, 0, -1, 2, 0, 3, 1, 0, 1, 3, -1, 2, 0, 2, -1, -1, 3, 2, 1, -1, 2, 3, 1, 1, -1, -1, 3, 2, 0, 2, 2, 0, 0, 1, 4232, 724, 727
3, 3, 2, 1, 2, -1, 1, 1, 0, 0, 2, 3, 2, 0, 3, 2, 0, 1, 2, 1, 0, 3, 3, 0, 1, -1, 1, 0, 1, 2, 2, -1, 0, 1, 3, 0, 0, 1, 2, -1, 2, 0, 0, 2, -1, 3, 0, 2, 3, 1, 4429, 724, 727
-1, 0, 2, 1, 3, 3, 1, 1, 0, 0, 2, 3, 0, 3, 0, -1, 2, 2, 2, 1, -1, 0, -1, 3, 0, -1, 3, 0, 2, 0, 1, 1, 1, 1, 3, 0, 1, 1, 1, 0, 3, 1, 1, 3, 2, -1, 2, 2, 2, -1, 4158, 724, 727
0, 3, 1, 0, -1, 3, 2, 2, 1, 2, 1, 1, 1, 1, 0, -1, 2, 2, 2, 1, 1, -1, 1, 0, -1, 1, -1, 0, 2, 0, 2, 1, 0, -1, 0, 3, 0, -1, 0, 2, 0, 1, 3, 0, 0, 1, 0, 1, 2, 2, 4528, 724, 727
2, 1, -1, -1, 3, 2, 0, 1, 0, -1, 2, 0, 1, 3, 2, 0, -1, 2, 2, 2, 3, 1, 2, 0, 0, 2, 1, 0, 1, 3, 0, 2, 1, 3, 0, 3, 3, 1, 2, 1, -1, -1, -1, -1, 0, 0, -1, 3, 1, 0, 3763, 724, 727
0, -1, 1, 2, 1, 3, 0, -1, 1, 1, -1, 1, -1, -1, 0, 2, 0, 1, -1, -1, 2, 1, 1, 1, 0, 0, 3, 0, 3, 1, -1, 3, 0, 2, 3, 3, -1, 1, 3, -1, 3, 1, 0, 3, 2, 0, 2, 0, 2, 2, 3771, 724, 727
1, 0, 0, 2, 0, 1, -1, 0, -1, 3, 3, 1, 0, 1, 3, 1, 3, 1, -1, 0, 3, 2, 2, 3, 0, -1, 2, 2, -1, 0, 1, 0, 0, 3, 1, 1, -1, 1, 1, 2, 0, -1, 3, 1, -1, 2, 0, 3, 2, 0, 4161, 724, 727
2, 2, 2, 0, -1, 3, 2, 2, -1, 2, -1, 1, 0, 2, 0, 1, -1, 0, 2, -1, 1, 2, 1, 0, 2, 1, -1, 0, 1, 0, 3, 0, 0, -1, -1, 1, 0, 0, 1, 1, -1, -1, 2, 1, 0, 1, 1, 3, 2, 2, 4082, 724, 727
3, 0, 2, 0, 2, 0, 1, 3, -1, -1, 2, 0, 2, 1, 0, 1, 2, 1, -1, 0, 2, 0, 1, 3, -1, -1, 3, 1, 0, 1, 2, 2, 2, -1, 2, 1, 2, 0, 1, 0, 1, 0, 1, -1, -1, 2, -1, 3, 0, 1, 3978, 724, 727
1, -1, 1, 3, 2, 2, 1, 2, 2, 2, 2, 3, 2, 1, 0, 1, -1, 2, 1, 1, -1, 0, 2, 3, 1, 1, 2, 3, -1, -1, 0, 1, -1, 3, 2, 1, 1, 0, 2, 0, 0, -1, -1, 0, 1, -1, 0, -1, 1, 0, 3842, 724, 727
0, -1, 1, 3, 1, 0, 1, 0, 2, -1, 2, 0, 1, -1, 0, 1, -1, 3, 2, 2, 0, 3, 0, 1, 0, 2, 1, 0, 1, 0, -1, 2, 0, 3, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 2, 3, 3, 0, 3, 3, 4333, 724, 727
2, 3, 0, 1, 2, 3, 0, 1, 1, 0, 0, 1, -1, 0, 0, -1, 0, 1, 0, 1, 0, 1, -1, -1, -1, 2, -1, 1, -1, -1, 2, -1, 1, 1, 1, 2, -1, 2, -1, -1, 0, 1, 1, -1, 0, -1, 0, 2, 3, 3, 4017, 724, 727
3, 0, 2, 1, 2, -1, 1, 1, 0, 1, 0, 0, 2, 2, 3, 3, -1, 1, 0, 0, 3, 0, 1, -1, 2, 0, 0, 3, 3, 1, 3, 1, 2, 0, 2, 2, 1, 3, -1, 3, 3, 2, 1, 2, -1, 3, -1, 1, 1, 3, 4070, 724, 727
0, 3, 0, 3, 0, -1, 3, 0, 1, 1, 0, -1, 3, 2, 3, -1, 1, 1, -1, 3, -1, 1, 1, 2, 0, 1, -1, 3, 2, 1, 0, 2, 0, 0, 1, 3, -1, 2, 0, 0, 0, 2, -1, -1, 2, 1, 3, 2, 1, 1, 4024, 724, 727
1, 1, 0, -1, 0, -1, 2, 0, 1, 0, -1, -1, 3, -1, 1, 3, 1, 0, 1, 1, 3, 1, 0, 2, 1, 2, 2, -1, 2, 2, -1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 3, -1, 0, 0, 0, 3, -1, -1, 1, -1, 3728, 724, 727
1, -1, 2, 3, -1, 0, 2, 0, 0, 1, 1, -1, 2, 0, 0, 3, 1, -1, -1, 3, 3, 3, 1, 1, 2, 1, 0, -1, -1, 1, 3, 3, 2, -1, 0, 0, 2, 2, -1, 0, 0, 1, 2, 1, 1, 0, 2, 0, 2, 0, 4108, 724, 727
-1, -1, -1, 0, 3, 3, 0, 2, 1, 3, 3, 0, 3, 2, 1, 1, 3, 0, -1, -1, 0, -1, -1, 2, 1, 3, 0, 2, 1, 3, 2, 2, -1, 0, 1, 3, 2, 0, 2, 2, 0, 1, 0, 3, 2, 0, 0, 1, -1, 3, 3926, 724, 727
2, 1, 1, 1, 0, -1, 0, -1, 3, 2, 0, 3, 0, 3, -1, 1, -1, 2, 2, 2, 0, 0, 2, 1, 1, 0, 2, 2, 2, 1, 0, 3, 2, 0, 3, 1, 2, 1, 1, 1, 0, 2, 0, 3, 0, 2, 0, 1, 3, 1, 4652, 724, 727
1, 1, 2, 0, 3, 3, 0, -1, 0, 1, 1, 3, 0, 2, 2, 2, 3, 0, 1, 2, 2, 1, 3, -1, 1, 0, 1, 3, 0, 1, -1, 3, 2, 2, 2, -1, 0, -1, 2, -1, 2, 1, -1, 0, 0, 0, 1, 2, 1, -1, 4020, 724, 727
0, -1, 2, -1, 1, 0, -1, 2, 2, 2, 1, 0, -1, 2, 0, 3, 2, 2, 2, -1, -1, 0, 2, 1, -1, 0, 1, 1, 2, 1, 0, -1, -1, -1, 1, 3, 0, 0, 1, 2, -1, 2, 3, 0, 3, 0, 1, 1, 2, 0, 3766, 724, 727
-1, 2, 1, 2, -1, 0, 1, 1, 3, 0, 1, 2, 1, 0, -1, 2, 0, 1, 0, 0, 0, 2, 0, 1, -1, 2, 0, -1, 2, 2, 2, 2, 3, 0, 1, 0, 0, 1, 2, 1, -1, 2, 3, 0, -1, 1, 1, 1, 0, 3, 4259, 724, 727
3, 3, 1, 2, 1, 2, 1, 1, 0, 1, 2, -1, 1, 2, 1, 3, 1, 0, -1, 1, 2, 1, 1, -1, 2, 3, 2, 0, 1, 1, -1, 1, 2, 0, 0, 3, 0, -1, 0, 2, 0, 3, 2, 0, 1, 2, 2, 0, 0, 0, 4521, 724, 727
3, 3, 1, 3, 0, 0, 0, 2, 1, -1, -1, -1, 1, 0, 0, 3, 0, 1, 1, 1, 2, -1, 3, -1, 0, 1, -1, -1, -1, 0, 0, 2, 2, 1, 2, 2, 2, 2, 0, 1, 0, 3, 0, 1, 0, 3, 1, -1, 2, 2, 4202, 724, 727
0, 1, 2, 2, 3, 1, 0, 0, 2, 3, 1, -1, 2, 2, 3, 1, -1, 3, 3, -1, 2, 0, 3, 1, 1, 2, -1, 0, 2, 1, 0, 0, 2, -1, 0, 3, 2, 2, 1, 2, 1, 2, 1, 1, 2, 0, 0, 1, -1, 0, 4430, 724, 727
0, 3, -1, 2, 1, 3, 3, 1, 0, -1, 3, 2, 0, 0, 3, 2, 0, 0, -1, 0, 3, 0, 1, 1, 1, 3, 3, -1, -1, 1, 0, 0, 2, -1, 3, 2, 1, -1, 1, 2, 2, 2, 0, -1, -1, 3, 1, -1, 3, -1, 3749, 724, 727
3, 3, 0, 0, 0, 2, 0, -1, 2, 0, 1, 2, 1, 0, 0, 3, -1, 2, 1, 0, 1, 3, 2, -1, -1, -1, 2, 1, 3, 1, -1, 0, 0, 0, 3, 2, -1, 1, 3, 0, 2, 0, 3, 1, 2, 3, -1, 1, 0, 1, 4068, 724, 727
0, 0, 3, 2, 1, 2, 2, 2, 0, 2, 2, -1, -1, 3, 0, 1, 1, 1, 3, 3, 1, 0, 3, 1, 2, 0, 1, 0, 1, 3, 3, -1, 1, 0, -1, 0, 0, -1, 3, 2, 2, -1, 2, 1, 3, 1, 2, 0, -1, -1, 4042, 724, 727
0, 3, 2, 1, 0, 0, 3, 3, 1, 1, 1, -1, 3, 0, 3, 1, 2, 1, 1, -1, 1, 2, -1, 0, 1, 3, 0, 2, 2, 3, 2, 1, 0, 2, -1, 0, 2, 0, 2, 0, 3, 2, -1, 2, 3, 3, 1, 3, -1, 3, 3994, 724, 727
2, -1, -1, 1, 1, 3, 2, 0, 2, 0, 1, 0, 2, -1, -1, 3, 0, 1, 1, 3, 3, 3, 0, -1, 2, 2, 2, 0, 2, 2, 0, 2, 1, 2, 0, 1, 3, 3, -1, 2, 2, 1, 0, 1, -1, 1, 0, -1, 1, -1, 3855, 724, 727
0, 0, -1, 2, 0, 2, 1, 0, 1, 2, 1, 1, -1, 1, 3, -1, -1, 1, 0, 2, 2, 2, 0, 3, 2, 0, -1, 2, 1, 2, 1, -1, -1, 3, -1, 2, 2, 3, 0, -1, 2, 2, 0, 3, 1, 0, 1, 1, 1, 1, 4140, 724, 727
2, -1, 0, 0, -1, 0, 2, 3, 1, 3, 3, -1, 3, 2, 1, 0, 3, 0, 1, -1, 2, 1, 1, 1, 2, 2, 1, -1, 0, 1, 3, 3, 0, 3, 3, 1, 1, 3, 0, 1, 0, 1, 0, 3, 0, 2, 1, 0, -1, 0, 4268, 724, 727
1, 2, 1, 1, 2, -1, 3, 0, 2, 2, 3, 0, 1, 0, 3, 0, 1, 3, -1, 1, 0, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, 1, 0, 1, 2, 0, 3, 0, -1, 2, 3, 0, 2, 1, 2, 1, 2, 0, -1, 3923, 724, 727
3, 2, 1, 1, 0, -1, 1, -1, 0, 1, -1, 2, 2, 0, -1, 2, 0, -1, 3, 0, 3, 0, 2, 1, -1, 0, 0, 0, 0, 0, 0, 1, 2, -1, 2, 3, -1, 2, 0, 2, 2, 1, 2, 3, 2, -1, 0, 1, 1, 2, 4062, 724, 727
2, -1, 0, 3, 0, 2, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 2, 1, 0, 1, 0, 2, 3, 2, 3, 1, 0, 2, 2, 3, 3, 1, -1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 1, 0, 3, 1, 1, 3, 0, 2, 4609, 724, 727
-1, 0, 3, 1, 0, 1, 0, 2, 1, 2, 3, 2, 3, -1, 0, -1, 0, -1, 1, 1, 1, 1, 3, 2, 1, -1, 2, 3, 2, 3, 1, -1, -1, -1, -1, 3, 0, 0, 0, 1, 3, -1, 3, 3, 0, -1, 1, 2, 0, 1, 3524, 724, 727
1, -1, 0, -1, 1, 1, 0, 0, 3, 2, 2, 0, 3, 2, -1, 3, 3, -1, 0, 2, 3, 0, -1, 0, 3, -1, 0, 1, 3, 1, 2, 3, 3, 0, 2, 2, 3, -1, 0, 1, -1, 2, 2, 1, 0, -1, 0, -1, 3, 2, 3714, 724, 727
0, 2, 3, 2, -1, 3, 2, 1, 0, -1, 2, 0, 1, 2, 2, 1, 1, 2, -1, 0, 3, -1, -1, 1, 1, 2, 1, 2, 3, 0, 0, 1, 2, 0, 0, 1, 2, 3, 3, 0, 3, 1, 1, 0, 0, 0, 3, 1, 3, 3, 4269, 724, 727
2, 2, 0, 1, 3, 3, -1, 0, 0, -1, 2, 0, 2, 1, 0, 3, 0, 1, 2, 1, 1, 1, 0, -1, -1, 2, 1, -1, 3, 0, 2, 1, -1, 1, 1, 2, 2, 0, 2, 1, -1, -1, -1, 0, 3, -1, 3, 0, 1, 0, 3949, 724, 727
3, -1, 0, 1, -1, 1, 0, 0, -1, 0, 3, 1, 0, 0, 0, 0, 3, -1, 0, 0, 2, 2, 2, 2, 2, -1, 2, 3, 0, 0, -1, 1, 1, 3, 2, 1, 1, 1, 3, -1, 1, 0, -1, 0, 3, 2, 3, 0, 2, -1, 4088, 724, 727
0, -1, 2, 2, 2, 0, 1, 1, 3, -1, -1, -1, 0, 0, 2, 1, 2, -1, 1, 1, 2, 1, 0, 0, 3, 1, 0, 1, 1, 3, 2, 2, -1, 2, 1, 0, -1, 1, 1, 2, 3, -1, 0, 0, 1, 2, 3, 1, 3, 3, 4029, 724, 727
0, 0, 1, 0, 3, 1, 0, 3, 1, 0, 0, 2, 3, 0, 2, 3, 3, 2, 3, 0, 3, 1, 0, 1, 3, -1, 2, 2, 1, 1, -1, 2, 0, -1, -1, 0, 2, 2, 1, 3, -1, 0, 3, -1, 0, -1, 2, 0, 2, -1, 4009, 724, 727
3, 0, 2, 3, 1, 2, 2, 1, 1, 1, -1, 1, 1, 0, 3, 1, 3, 3, 3, -1, 0, 0, -1, 3, 2, 0, 2, 1, 0, 0, 0, 2, 2, 1, 2, 3, 3, 1, 3, 1, 0, 0, -1, -1, 1, 3, 0, -1, 0, 2, 4293, 724, 727
2, 1, 1, 1, 1, 0, 1, -1, 0, 1, 1, 2, 1, 2, 2, 3, -1, 3, 1, 0, 1, 3, 2, 2, 0, 3, 0, -1, 3, 3, 0, 0, 3, -1, -1, 0, 0, 1, 3, 2, 2, 0, 0, 3, -1, 2, -1, 2, 2, 1, 4030, 724, 727
2, 0, 1, 2, 1, 1, 3, 0, 0, 0, 2, 0, -1, 1, 3, 1, 1, 0, 1, 1, 3, -1, 0, -1, -1, 3, -1, 2, 0, 3, 2, 1, 0, 3, 3, 2, 1, 0, 1, 2, 0, 0, 1, 2, 1, 1, 2, 2, -1, 2, 4232, 724, 727
3, -1, 0, 0, 2, 0, 1, 2, 0, 2, 2, 1, 2, 1, 3, -1, 2, 2, 0, -1, -1, -1, 2, 0, 0, -1, 0, 1, 1, 3, -1, 2, 3, -1, 1, -1, -1, -1, 2, 0, 2, 2, -1, 0, 1, 0, -1, 0, 0, 2, 3387, 724, 727
1, 3, 0, 0, 3, 2, 3, 1, 1, 1, 0, 2, 0, 2, 3, 0, 2, 1, 0, -1, -1, 3, 0, -1, 0, 0, 3, 2, 2, 1, 3, 2, 3, 1, 0, 1, 0, 1, 1, -1, 2, 2, 2, 3, -1, 0, 1, -1, 1, 2, 4217, 724, 727
2, 3, 1, 3, 2, -1, 1, 0, 3, 1, -1, 1, 3, 3, -1, 1, 2, 2, 2, 3, 0, 0, 3, 0, 2, -1, 1, 3, 3, 0, 3, 2, -1, 3, 0, 1, 0, 2, 1, 1, 0, 0, 2, 3, 2, 1, 1, 0, 0, 1, 4162, 724, 727
0, 2, 2, -1, 0, -1, 2, 1, -1, -1, 0, 0, 1, 0, 0, 3, 1, 3, -1, 1, -1, 2, -1, 0, 1, 3, 2, 2, -1, 2, 3, 1, 0, 3, 0, 2, 3, -1, 0, -1, 2, 2, 3, 0, -1, 0, 2, 0, 2, -1, 3844, 724, 727
1, -1, 2, 2, 2, 2, 0, 3, 1, 2, -1, 2, 2, 0, 1, 0, 1, 2, 2, 1, 3, -1, 0, 2, -1, -1, 3, -1, 0, 1, 1, 0, -1, 1, 3, 0, 2, 1, 3, -1, 2, -1, 3, 1, 0, -1, 3, 1, 1, 2, 3791, 724, 727
3, 3, 0, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 0, 2, 3, 0, 0, 1, 0, 2, 0, 3, -1, 0, -1, 1, 0, 0, 2, 0, 2, 3, 1, 3, 1, 1, -1, 0, 1, 1, 0, -1, 3, 3, 2, 2, 2, 0, 3, 4210, 724, 727
0, 3, 3, 1, 0, 1, 3, 0, -1, -1, 2, -1, -1, 2, 0, 1, 2, 2, 2, 0, 0, 1, 3, 0, 3, 3, 0, -1, -1, 3, 2, 3, 1, 0, 0, 2, 2, 0, 3, -1, 0, 2, -1, 3, 2, 1, -1, 0, -1, 2, 3875, 724, 727
3, 0, 3, 2, -1, 2, -1, -1, 2, 1, -1, 0, 3, 1, 0, 2, 3, 1, 2, 0, -1, 1, 1, 0, 2, 2, 0, 0, -1, 1, 0, -1, 1, 1, 0, 3, 1, 1, 2, -1, 2, 2, 1, -1, 2, 2, 1, 0, 0, 1, 4008, 724, 727
-1, 0, -1, 2, 1, 0, -1, -1, 1, 1, 2, 2, -1, 2, 2, 2, -1, -1, -1, 2, 1, 2, 3, 0, 0, -1, 1, 1, 1, 0, -1, 1, 2, 1, 1, 3, -1, 1, 3, 0, 1, 0, 2, 0, 1, 0, 3, 1, 0, -1, 3753, 724, 727
-1, 0, -1, -1, 0, 3, 3, 1, 3, 2, 1, 2, 1, 1, 3, 3, 0, 2, 0, 2, 0, -1, 2, 3, 1, 2, 1, 3, -1, 1, -1, 2, 0, 3, 1, 2, 3, 3, 1, 0, 1, -1, 1, 2, 1, 2, 3, 2, 0, 1, 3959, 724, 727
0, 3, 2, 0, 2, 3, 0, 1, 2, 0, 2, 0, 2, 0, 2, 1, -1, 3, 2, -1, 0, 2, 2, 3, 1, 3, 2, 0, 3, 3, -1, 3, 1, 0, -1, 0, 1, 2, 0, 1, 0, 3, -1, 2, 2, -1, -1, 1, 2, 2, 4096, 724, 727
1, 2, 3, 0, 0, 3, 1, 1, 0, 0, 0, 2, 0, -1, 3, 3, 1, 2, -1, 2, 1, 0, 3, 1, 2, 2, -1, 2, 2, 1, 0, 1, 2, 2, 0, -1, 0, 3, 0, 2, -1, 0, 3, -1, -1, 1, -1, 3, 0, 3, 4009, 724, 727
0, 3, 0, -1, 0, 0, 1, -1, -1, 3, 1, 3, 1, 0, 2, 1, 2, 1, -1, 1, 0, -1, 1, 3, 2, 2, 3, 2, 0, 2, -1, 0, 0, 1, 2, 1, -1, 2, 2, 3, 2, 0, 1, 0, 1, 0, -1, 3, -1, 3, 4041, 724, 727
0, -1, 3, 1, -1, -1, 3, 1, 1, 3, 2, -1, 0, 0, 2, 1, -1, 0, 2, 3, 1, 1, 1, 3, 2, 1, 1, 0, 0, 0, 3, 3, 3, 2, 1, 0, 0, 3, 2, 0, 2, -1, 0, -1, -1, 3, 3, 0, 2, -1, 4070, 724, 727
0, -1, 2, -1, 0, 1, -1, 1, 2, 0, 0, 1, -1, 0, 1, -1, 2, -1, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 1, -1, 3, 1, 0, 3, 3, 1, 2, 2, 1, 0, 2, 0, 0, 0, 1, -1, 0, -1, 2, -1, 4177, 724, 727
0, 2, 0, 0, 0, 0, 1, -1, -1, 1, -1, 2, 2, 1, 1, -1, 1, 3, -1, 2, 2, 2, 3, 0, 2, 1, 1, 0, 2, 3, 1, 0, 1, -1, 1, 2, 0, 1, 3, -1, 0, 0, 2, 1, 1, 2, 1, 3, 0, 3, 4313, 724, 727
0, 0, 1, 1, 2, 2, 3, 2, 0, 2, 1, -1, 3, 0, 1, 3, 1, 2, 2, 1, -1, 0, 3, 0, -1, 0, 2, 1, 1, 3, 3, -1, 1, 2, 3, 2, 1, 3, 3, 1, 2, 0, 3, 3, -1, 1, 2, -1, -1, 1, 3776, 724, 727
0, 0, -1, 0, 0, 2, 2, 1, 2, 0, 3, -1, 1, 3, -1, 0, 3, 0, -1, 1, 0, 1, 0, 1, 1, 0, -1, -1, 0, -1, 2, 2, 2, 1, 1, -1, -1, 2, -1, 1, 2, -1, 2, 0, 1, 0, -1, 1, 2, -1, 3778, 724, 727
1, 2, 1, 3, 2, 3, 1, 0, -1, 1, 2, 2, 0, 1, 3, 0, 2, 0, 0, 2, 2, -1, 2, 3, 2, 3, 0, 2, 1, 2, 0, -1, 0, -1, 3, 1, 3, 3, 3, 3, 1, 1, 2, 0, -1, 2, 0, 2, 1, 0, 4166, 724, 727
0, 1, -1, 0, 1, -1, -1, 3, 2, 3, 1, 0, -1, 2, 0, -1, 0, 2, 0, 1, 1, 1, 0, 1, 3, 0, 2, 1, -1, 2, -1, -1, 0, 3, 3, 1, 2, 3, 2, -1, 2, 1, 0, 3, 2, 1, 3, -1, -1, 2, 3786, 724, 727
0, 2, 2, 2, 2, -1, 1, 0, 2, -1, 0, 3, -1, 1, 1, 0, 2, 1, 0, 0, 2, 1, 2, -1, 3, 0, 2, 0, 1, 1, 1, 1, 1, 3, 1, 2, 0, -1, 1, 2, 3, 3, 0, 2, 1, 3, 2, 2, 3, 0, 4542, 724, 727
0, 3, 1, 0, 1, 3, 1, 1, 3, 2, 0, -1, 2, 3, 3, 0, -1, 3, 1, 1, 1, 0, 1, 3, 0, -1, -1, 3, 2, 0, 2, 1, 0, -1, 0, 3, 0, 1, 0, 0, 3, 2, 2, 0, 2, 1, 1, -1, -1, 2, 4205, 724, 727
2, -1, 3, 0, 2, 2, 0, 1, 0, -1, 1, 0, 3, 0, 0, 1, 1, 1, 3, 2, -1, 2, 2, 3, 0, 0, 1, 1, 1, -1, -1, 2, -1, 2, 1, 2, -1, -1, 0, 3, -1, 0, 1, 1, 0, 0, -1, 3, 3, 2, 3828, 724, 727
2, 0, 0, 0, -1, 3, 2, 3, 1, 2, 1, 3, 0, 3, 3, 1, 1, 1, 2, 1, 2, 3, 0, 0, 2, -1, 1, 2, 1, -1, -1, -1, 0, 3, 1, -1, 1, 0, 1, 1, 0, 2, 3, -1, 3, 0, 1, 0, 2, 0, 3822, 724, 727
0, 0, 0, 2, 3, 0, 0, 2, 3, 3, 3, -1, 1, -1, 1, 1, -1, 3, 3, 2, 2, -1, -1, 3, 3, 2, 0, 2, -1, -1, 3, 0, 0, -1, -1, 2, -1, 1, 2, 0, 1, 3, 2, 0, 0, 0, 2, 1, 2, 3, 3514, 724, 727
1, -1, -1, 0, 1, 3, 2, 2, 0, -1, 1, 0, 0, 3, 2, 1, -1, -1, 1, 2, 3, 0, 1, 0, 1, 2, 2, 3, -1, 2, 3, 0, 3, 2, 0, 1, 1, 2, -1, 0, -1, 2, 0, 3, 3, 0, 2, 2, 1, 1, 3942, 724, 727
3, 2, 1, 0, -1, 3, -1, 3, 1, 0, 0, 0, 2, -1, 0, 3, 2, 1, 3, 0, 3, 1, 1, -1, 0, 3, 0, 1, 1, 2, -1, 2, 2, 0, 1, -1, 1, 1, -1, 2, 3, 0, 3, 3, 3, 0, 3, 1, 1, 0, 3834, 724, 727
2, 2, 0, 2, -1, 1, 2, 0, 3, 0, 2, 1, 2, 0, 3, -1, 3, 1, 3, 1, 2, 0, -1, 1, 2, 2, 2, 0, -1, 1, 0, 2, -1, -1, 1, 1, 0, 0, 0, 3, 0, -1, 0, 3, -1, 0, 2, 1, 2, 3, 4194, 724, 727
1, 2, -1, 2, -1, 1, 2, -1, -1, 3, -1, 3, -1, 0, 1, 2, 0, 2, 1, -1, 1, 0, 2, 0, 1, 3, 1, 1, 3, 1, 3, 2, -1, -1, 0, 1, 2, 1, 2, 1, 2, -1, 3, 3, 0, 2, 3, 1, -1, 2, 3626, 724, 727
3, 2, 1, 1, -1, 1, 3, -1, 1, 1, -1, 3, 1, 3, 3, 0, 1, 2, 1, 2, 1, -1, -1, 3, 1, 1, -1, 2, -1, 0, 2, 0, 2, 3, 3, -1, 2, -1, 0, 1, 2, 1, 3, 0, 0, 0, 0, 2, -1, 3, 3636, 724, 727
3, -1, 0, 3, -1, 1, 2, 0, 3, 3, 1, 3, 1, 2, 2, 2, 1, 2, 0, 2, 1, 0, 0, 0, 0, -1, -1, 2, -1, 2, 2, 2, 1, 2, 0, 1, 0, 1, -1, 1, -1, 0, -1, 0, -1, 0, 3, 0, 3, 3, 3865, 724, 727
0, 1, 1, 0, 0, 1, 0, 0, 1, 3, 2, 0, 2, 2, -1, 3, 0, 2, 1, 2, -1, 3, 1, 2, 1, 2, 3, 0, 1, -1, 3, -1, 1, 2, 1, 2, 2, 0, 0, 0, 0, -1, 1, 2, 3, 2, 1, 3, 1, 3, 4052, 724, 727
0, 0, -1, 2, 0, -1, 2, -1, 1, 0, 1, 1, 2, 3, 2, 2, -1, 2, 0, 2, 0, 1, 3, 3, -1, 2, 3, 3, 0, -1, 3, -1, 0, 2, -1, 1, 1, 3, 1, 0, 2, 3, 0, 0, -1, 2, 2, 0, 0, 1, 3876, 724, 727
1, 0, 2, 2, -1, -1, 3, 2, 2, -1, 0, 2, -1, 3, 0, 1, 0, -1, -1, 2, -1, 3, 3, 2, 1, 2, 1, 3, 0, -1, 3, 2, -1, 3, 1, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 3, -1, 0, 3, 0, 3651, 724, 727
1, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, -1, 1, 3, -1, -1, 2, 1, 1, -1, 1, -1, -1, 3, 2, 0, 3, 0, 2, 1, 3, 0, 2, 1, 3, 0, -1, 1, -1, -1, 1, 0, 0, 1, 3, 2, 0, 0, 2, 1, 4303, 724, 727
2, 2, 3, -1, 1, 2, 1, 1, -1, -1, -1, 3, 3, 0, 2, 2, 1, 1, 0, 2, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 0, 3, -1, 2, 0, 1, 3, 3, 2, 0, 0, 1, 1, 3, 2, 1, 0, 1, 3, 3, 4414, 724, 727
2, 2, -1, 2, 2, 1, 2, 0, 1, -1, 1, -1, 1, 0, 1, 0, 3, 1, 1, 1, 3, 0, -1, 2, 3, 2, 2, 0, -1, 1, 2, 0, -1, 1, 3, 0, -1, 0, 0, 1, 1, 1, -1, 1, 0, 3, 2, -1, 2, 2, 4093, 724, 727
1, 3, 1, 1, 3, 3, 2, 2, 2, -1, 3, 3, 3, 2, 0, 1, 2, 2, 3, 1, 2, 2, -1, 1, 1, 1, 2, 0, -1, 1, 2, 2, 0, 3, 1, 0, 1, 3, 0, 0, 3, 1, 2, 0, 0, -1, 0, 2, 1, -1, 4206, 724, 727
3, 2, 0, 2, -1, 3, -1, 2, -1, 0, 2, 3, 1, 2, 0, 0, 0, 0, 3, 1, 0, 1, 2, 3, 0, 0, 2, -1, 1, 2, 0, 3, 2, 2, 1, 3, 2, 3, 1, 1, 0, 1, -1, 2, 0, 1, 3, 2, 2, 0, 4311, 724, 727
0, -1, 0, 0, 2, 1, 1, 3, -1, -1, -1, 0, 1, 3, 1, 3, 0, 2, 0, 3, -1, 1, 2, 0, 3, 0, 3, 0, 2, 1, 2, 3, 2, 1, 2, 0, 1, -1, 0, 2, 2, 1, -1, 0, 1, 3, 0, -1, 3, -1, 3848, 724, 727
2, 1, 3, 2, 0, 1, 2, 2, 1, 1, 3, 2, 0, 2, 0, 2, -1, 1, -1, 2, 2, 1, 2, 2, 3, 1, 2, 0, 1, 0, 3, 3, 2, 0, 0, 3, -1, 1, 1, 0, 3, 0, -1, 0, 2, 1, -1, 1, 3, 0, 4175, 724, 727
