$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 4, 0, 2, 0, 1, 3, 3, 1, 2, 0, 4, -1, 2, 3, 0, 2, 3, 2, 4, 1, 0, 4, 1, -1, 0, -1, 1, 2, -1, 4, 4, 1, 1, 2, 4, 0, 4, 3, 2, 0, 1, 0, 3, 0, 2, 4, 2, 3, 3, 4088
3, -1, -1, 4, -1, 1, 0, 3, 3, 1, 1, 3, 0, 0, 0, 0, 0, 0, -1, -1, 2, 3, 2, 0, 1, 4, 0, 3, 4, -1, 2, 4, -1, 1, 1, 0, 3, 2, 2, 2, 1, 3, 3, -1, 3, 2, 4, 1, 4, 2, 3615
3, 1, 0, -1, -1, 2, -1, 4, 0, 2, 1, 0, 1, 1, 1, 0, 3, 3, 3, 0, 2, 0, -1, 0, 0, 1, -1, 2, 0, 3, 1, -1, 2, -1, 3, -1, 3, -1, 4, -1, 2, -1, 3, 3, 3, 1, 1, 1, 2, 2, 3889
3, 4, 2, 0, 4, 4, 3, 2, 4, 4, 2, 0, 1, 1, 1, 3, 2, 2, -1, 0, -1, 2, 1, 3, -1, 4, 0, 1, 2, 3, -1, -1, 3, 1, -1, 2, 3, -1, 1, 0, -1, -1, -1, 3, 2, 3, 0, 1, 2, 3, 3209
2, 3, 4, 3, 3, 0, 3, 2, 1, 1, 1, -1, 4, -1, 2, 0, 4, 0, 0, 2, -1, 2, 1, 0, -1, 0, 3, 0, 4, -1, 1, 2, 3, 0, 4, 3, -1, 1, 2, 3, 3, 1, 2, 1, 2, 1, 0, 1, 2, 0, 4080
-1, 2, 0, 4, -1, -1, -1, 1, 1, 2, 1, 3, 3, 4, 2, 1, 4, 3, 2, 1, 4, 2, 4, 3, 0, 0, 0, -1, 0, -1, 2, 1, 1, 3, 2, 2, 0, -1, 4, 2, 3, 3, 4, 1, 2, 1, 0, -1, -1, 3, 3727
-1, 1, 2, 4, 1, 4, 3, 3, 3, 1, 4, 0, 3, 4, 0, 4, 4, 0, 2, 3, 2, 2, 2, 3, 0, 1, 0, 0, -1, -1, -1, 2, 4, -1, 1, 2, 1, 0, 4, 1, 0, 2, -1, 4, 1, 2, 0, 3, 2, 3, 3755
4, -1, 2, -1, 4, 1, 2, 1, 2, 4, 1, 3, 2, 0, 2, 3, 4, 3, 4, 1, 0, -1, 3, 1, 3, 3, -1, 0, 1, 2, 4, -1, 0, 0, 2, -1, 3, 1, 2, 3, 0, 3, -1, 1, 1, -1, 2, 1, 0, 4, 3542
4, 1, 1, 2, 1, 4, 0, 3, 3, 0, 2, 3, 3, 2, 0, 3, 2, -1, -1, -1, 4, -1, 0, 0, 3, 1, -1, 4, -1, 1, 4, 2, 2, 4, 2, -1, 0, 4, 0, 3, 2, 4, 0, 1, 0, 1, -1, 3, 3, 2, 3518
4, 1, 2, 3, 2, -1, -1, 1, 0, 3, 3, 2, 4, -1, 1, 2, 0, 3, 2, 4, 4, 0, 2, 1, 0, 1, 2, 1, 4, 1, 4, 3, 3, 0, 0, -1, 2, 1, -1, -1, 2, 3, -1, 0, 2, 0, 0, 3, -1, 1, 3668
1, -1, 1, 2, 3, 0, 2, 4, 4, 0, -1, 3, -1, 0, 4, 2, 0, 2, 2, 3, 4, 2, -1, -1, 3, 4, 2, 1, 3, 1, 2, 0, 0, 1, 0, 3, 1, 4, 1, 1, 0, 1, 1, 4, 4, 2, 3, 2, 2, 0, 3779
3, 2, -1, -1, 2, 0, -1, 0, 2, 1, 2, 3, -1, 4, 0, 2, 3, 4, 1, 3, 1, 1, 4, 3, 1, 4, 0, 3, 1, 4, 1, -1, 3, 3, 4, 0, 1, 3, 2, 1, 2, 2, 1, 4, 2, -1, 0, 0, 0, 0, 3889
1, 0, 2, 3, 1, 4, 1, -1, 1, 0, 3, 2, 4, 1, 0, 0, 2, 0, 2, 3, 4, 0, -1, 0, 0, -1, 3, 4, 3, 4, 3, 1, 3, 0, -1, -1, 4, 4, 2, 3, 4, 1, 2, 4, -1, 2, 2, 1, -1, 1, 3581
0, 4, 4, 2, 0, 3, 1, 3, 4, 3, 0, 1, 0, 0, 1, 2, 2, 2, 4, 1, 3, 0, -1, 1, 2, -1, 4, 3, 1, 4, 2, 0, 0, -1, 2, 0, 1, 2, 3, 2, 1, -1, 3, -1, 3, 0, 3, 1, -1, -1, 3593
2, 4, 4, -1, 0, 3, 3, -1, 2, 1, 1, 2, 1, 3, 4, 1, 4, 3, 2, 4, 4, 2, -1, 2, 0, 4, 2, 3, -1, 1, 2, 0, 4, 1, 3, 1, 0, -1, 1, 0, 3, -1, 0, 4, -1, 3, 4, 2, 1, 2, 3658
1, 0, 3, 1, 0, -1, 0, 0, 1, 3, -1, 3, 3, 1, 1, 2, 4, 2, 2, 1, -1, 3, 4, 4, 0, -1, 1, 4, 1, 3, 2, 1, 3, -1, 2, 2, 4, -1, 4, 3, 0, 0, 2, 4, 0, 4, 0, 3, 2, -1, 3594
0, 3, 1, 3, -1, 2, 4, 2, 2, 0, 3, 2, 4, 4, 1, -1, 1, 4, 1, 2, 0, 0, 3, 0, 3, 1, -1, 4, 1, 1, 1, -1, 2, 0, 2, 4, 4, 1, 2, 3, 0, 0, 4, 0, 3, 2, 1, 1, 3, -1, 3806
1, 0, 3, 3, 0, 1, 1, -1, -1, 4, 3, 2, 0, 0, 1, 0, 1, 3, 3, 0, 2, 1, 2, 0, 1, 1, 1, -1, 0, 2, 2, 4, 4, 2, 4, 4, -1, -1, 3, 2, 1, 2, 3, 4, 4, 4, 4, 4, 3, 2, 3667
0, 4, 1, 3, 2, 0, 0, 3, -1, 1, 3, 2, 0, 4, 0, 1, -1, 1, 0, 4, 4, 2, 1, -1, 2, 2, 2, 4, -1, 4, 2, -1, 3, 4, 0, 3, -1, 4, 2, 4, -1, 3, 1, 3, 2, 1, 3, 3, -1, -1, 3228
2, 3, 4, 2, 3, 4, 4, 2, 0, 2, -1, 2, -1, 1, 2, 4, 2, 3, -1, 0, -1, 1, 1, 4, 0, 0, 3, 1, 1, 2, 0, 0, 1, 1, 3, 3, 0, 3, -1, 2, 4, 4, 2, 4, 4, 1, -1, 3, 1, 0, 3810
1, 4, 1, -1, 2, 2, 3, 0, 3, 1, 3, 1, 4, 0, -1, -1, 3, -1, 2, 3, -1, -1, -1, 0, 3, 3, 2, 2, 0, 4, 3, 2, 0, 4, 4, -1, 2, 4, -1, 2, 0, -1, 3, 3, 1, 1, 1, 2, 2, 0, 3509
0, -1, 4, 1, 0, -1, 2, 0, -1, 2, 2, 3, 3, 4, 4, 1, 4, 2, 4, 2, 1, 0, 3, 1, 1, 0, 2, 3, 1, -1, -1, 1, 4, 2, 3, 1, 2, 0, 2, -1, 4, 0, 0, 3, 3, 0, -1, 0, 4, 3, 3762
2, 0, -1, 3, 1, 2, 2, -1, 3, -1, -1, -1, 3, -1, -1, 0, 2, 1, 2, -1, 0, 2, 3, 1, 1, 3, 3, 2, 2, 3, 1, 3, 0, 3, 4, 2, 1, 2, 4, -1, 1, 0, 4, 4, 0, 4, -1, 1, 0, 3, 3432
3, -1, 4, 0, 2, 0, 2, 3, 3, 2, 4, 2, 3, 0, 3, 4, 0, 3, 0, -1, -1, 3, 1, -1, 0, 3, 1, 2, 2, 2, 0, 2, 1, 1, 1, 1, 3, -1, 0, 0, 1, 1, -1, -1, 4, 3, 4, 3, 4, -1, 3335
0, -1, 0, 2, 1, 3, 4, 3, -1, 1, 1, 3, 3, 0, -1, 4, 0, 0, 4, 2, 1, 0, 0, -1, 0, 2, 4, 3, 1, 4, 1, 3, 4, 4, 2, 2, 3, -1, 3, 1, 3, 4, 0, 2, -1, 1, 2, 1, 2, 1, 3916
-1, 1, -1, 4, 2, 2, 3, -1, 4, 3, -1, -1, 3, 2, 1, 4, -1, 0, 2, 1, 1, 4, 3, -1, -1, 0, 2, 0, 3, 2, -1, 4, 2, -1, 1, -1, 1, 3, 2, 0, 4, 1, 3, -1, 1, -1, -1, 4, 1, 2, 3052
3, 4, 2, 1, 2, -1, -1, -1, 0, 1, 1, 0, 0, -1, -1, 0, 3, 2, 3, 2, 2, 3, 1, 1, 3, 0, 0, 3, 3, 1, 4, 2, 2, 1, -1, 0, 4, 1, 2, -1, 4, 2, 2, -1, 0, 0, 0, 3, -1, 4, 3631
3, 3, 0, -1, 3, -1, 4, 1, 4, 2, 3, 0, -1, 0, 4, -1, 0, 2, 1, -1, 4, 0, 1, -1, 3, 2, 4, 3, 2, 1, 3, 1, 4, 1, 4, 1, 4, 4, 0, 1, 0, 1, -1, 3, -1, 1, 2, 1, 3, 2, 3465
2, 1, 2, 0, 2, 2, 1, -1, 4, 4, 3, 3, 2, 1, 3, 4, 3, 0, 0, -1, 4, 0, 0, 3, 1, 1, 2, 2, 1, 3, 2, 2, 3, 0, 3, -1, 4, -1, -1, 4, -1, 1, 2, -1, 4, 0, 1, -1, -1, 0, 3523
2, 1, 0, 1, -1, -1, 4, -1, 2, 1, 3, 1, 0, -1, 3, 3, 0, 4, 4, 4, 1, 2, 2, 3, 2, 2, 2, 1, 3, 0, 2, 4, 0, 3, 2, 1, 4, -1, 2, 3, 0, -1, 0, 1, -1, 0, 1, 4, 3, 0, 3768
4, 1, 0, 2, 2, 1, -1, -1, 2, 0, 3, 4, 0, 4, 3, 0, 0, 4, 0, 3, -1, 2, 4, 3, 3, 3, 1, 2, 0, 2, 3, -1, 4, 1, 0, 4, 0, -1, -1, 1, -1, 4, -1, -1, 3, 1, 4, -1, -1, -1, 3015
-1, -1, 0, 2, 1, 2, 3, 1, -1, 3, -1, 0, 0, 3, 0, 4, 1, -1, 4, 3, 2, 3, 1, 2, 1, 1, 3, 0, 3, 3, 0, 0, 1, 2, 1, 2, 2, -1, -1, 2, 0, 0, -1, -1, 3, 0, 4, 3, 2, -1, 3493
1, -1, 2, -1, 3, 0, 0, 0, 1, 3, 3, 3, 1, 1, 3, 2, 4, 2, 4, 4, 0, -1, 4, 3, -1, 1, 1, 4, 4, 4, 4, 3, 0, 1, 2, 4, 2, 4, 1, 1, 3, 2, -1, 0, 2, 2, -1, 1, 2, -1, 3597
-1, 1, 3, -1, 0, 0, 4, -1, 2, 1, -1, -1, 0, 3, 0, 2, 2, 1, 1, 0, 1, 4, 4, 3, 4, 2, 3, 0, 1, 2, 2, 2, -1, -1, 3, 2, 2, 4, 3, 0, 0, 0, 2, 2, -1, -1, 3, 1, 4, 1, 3714
0, 0, 2, 3, 3, -1, 3, 3, -1, 2, 0, 0, 4, 0, 1, 3, 4, 2, 4, 1, 2, 3, 4, 4, -1, 4, -1, 0, 2, 1, 0, 2, -1, 0, 3, 1, -1, 1, 2, -1, 1, 1, 4, 1, 3, 1, 1, 0, 4, 4, 3535
1, -1, 1, 4, 3, 1, 1, 0, 1, 2, 2, 3, 2, 3, 0, 0, 2, 0, 4, -1, 1, 2, 2, -1, -1, 2, 4, 3, 3, 0, 0, 2, 0, 0, 1, 4, -1, 3, 4, 0, 1, 2, 2, 3, 4, 4, 3, 3, -1, -1, 3545
0, 0, 3, 1, 1, -1, 1, 3, -1, 0, 1, 3, -1, 4, 1, 3, 2, 3, 1, 2, 0, 1, -1, 0, 1, 1, 4, 2, -1, 2, 0, 2, 2, 4, -1, 4, 4, -1, -1, 3, 2, 2, 3, 2, -1, -1, 2, -1, 3, -1, 3178
0, 2, 1, 1, 1, -1, 1, -1, -1, 4, 4, 4, 0, -1, -1, 4, 0, 2, 1, -1, 0, 2, 4, 1, -1, 1, -1, 3, 1, 3, 0, 4, 1, 0, 1, -1, 2, -1, 2, 3, 3, 2, 2, 3, 3, 0, 0, -1, 0, 0, 3693
1, -1, 4, 0, 1, 3, 1, -1, -1, 2, 0, 3, -1, 0, -1, -1, 0, 2, 3, 4, 3, -1, -1, -1, 2, 1, 2, 3, 0, 1, 0, 1, 2, 4, 2, 0, 3, 0, 3, -1, 3, 3, 2, 0, 4, 2, 0, -1, 2, 4, 3323
2, 1, 3, 2, 0, -1, -1, -1, -1, 2, 2, 3, -1, 0, 1, 3, 1, 0, 2, 2, -1, 0, -1, 1, 0, 0, 0, 3, 0, -1, 1, 4, 3, 4, 3, 4, 1, 1, 2, -1, -1, 2, 3, 1, -1, 4, 1, 0, 1, -1, 3482
3, 0, 2, 3, 1, 3, 4, 0, 1, 2, 2, 4, 2, 2, 1, 1, 0, 2, 4, 4, 1, -1, 4, 4, 3, 2, -1, 0, -1, 0, 3, 2, 1, 2, 0, 3, 0, 3, 2, 4, 3, -1, 4, 1, 0, 1, 4, -1, 3, -1, 3541
2, -1, 3, 0, 4, 1, 1, -1, 4, 1, 0, 1, 4, -1, 3, 2, 3, 2, 2, 0, 4, 2, 4, -1, 0, 2, 3, 0, 2, 1, 1, 0, 1, 0, 2, 3, 2, 3, 1, -1, 0, -1, 2, 3, 0, 2, 3, 4, 3, 1, 3750
1, 2, -1, 2, -1, -1, 2, 4, 1, 1, 3, 3, 2, 1, 0, 0, 4, 0, 3, 0, 4, 2, 3, 2, 1, 0, 0, -1, 0, 3, 2, 2, 4, 4, 0, 2, 3, 4, -1, 1, -1, 3, 4, 1, 3, 1, 0, 1, 1, 2, 4189
0, -1, 0, 1, 4, 3, 1, 2, 1, 3, 3, 1, 0, 0, 0, 1, 1, 4, 2, -1, 0, 3, 0, 4, 1, 1, 2, 2, 2, 3, 0, 2, 2, 4, -1, 0, 4, -1, 4, 3, 2, 0, -1, 2, 4, 4, 3, 3, 4, 2, 3886
3, 1, -1, 4, 0, -1, -1, 1, 0, 2, -1, 3, 3, 3, 3, 1, 1, 0, 1, 4, 4, 3, 0, 4, 4, 0, 3, 1, -1, 0, 4, -1, 2, -1, 2, 0, 0, 1, 2, 0, 2, 1, 2, 1, 2, -1, 0, 1, -1, 4, 3643
4, 0, -1, 0, 0, 1, -1, 2, 1, 1, 1, 3, -1, 2, 3, 3, 1, 3, 1, 3, 0, 2, 0, -1, 3, 3, 0, 2, -1, 4, -1, 3, 0, 1, 4, -1, 3, 2, 1, 1, 3, 0, 4, 2, 2, 4, -1, 2, 2, 0, 3572
4, 0, 0, 0, 3, -1, 3, 0, 1, 4, 4, 4, 3, 0, 0, 0, 4, 0, 2, 0, 3, 1, 4, 1, 1, 3, 1, 4, 1, 2, 4, -1, 1, 0, 2, 3, 3, 1, 2, 1, -1, 2, -1, 2, 3, 1, 3, 3, -1, 4, 3731
3, 4, 3, 1, 0, 0, 2, 4, -1, 4, 3, 0, 2, -1, 0, 2, 2, 4, 4, 3, 2, 1, 4, 3, 3, 2, 1, 1, 0, -1, -1, 1, 3, 1, 3, 2, 3, 0, -1, -1, 0, 1, 2, 4, -1, 0, 1, 4, -1, 0, 3363
3, 2, 0, 2, -1, 0, 1, 0, 2, 3, 0, 0, 3, -1, 4, 0, 2, -1, 2, 2, 2, 1, 0, 0, 3, 3, -1, -1, 1, 2, 1, -1, -1, 3, 4, -1, 0, 3, 1, 4, 1, 2, 1, 3, 4, 1, 3, 2, 4, 4, 3532
2, 2, 1, 4, 3, -1, 1, 4, 3, 0, -1, 2, 1, 1, 3, 2, 1, -1, 1, -1, 3, 0, 4, 0, 4, 1, 4, 0, 0, 4, 1, -1, -1, 3, 4, 2, 2, 2, 3, 0, 0, 2, 1, 4, 3, 3, 0, 0, -1, -1, 3671
0, -1, -1, 0, 4, 2, -1, 3, 1, -1, 2, 0, 1, 4, -1, -1, 0, 0, 1, 3, 2, 2, 4, 2, 0, 2, 1, 3, -1, 1, 3, 1, -1, 2, -1, 3, 1, 0, 3, 4, 2, 3, 3, 2, -1, 1, 2, 1, 0, 3, 3658
2, -1, 4, 0, 4, 0, 1, 3, 1, 4, 4, 2, 1, 3, -1, 2, -1, 0, 3, 0, 4, 3, 2, 1, 3, 0, 1, 4, 2, 0, 1, 0, 3, 4, 0, 2, -1, -1, -1, 1, 3, 3, 1, 0, 1, -1, 4, 2, -1, 4, 3672
1, 4, 3, -1, 1, 3, -1, 2, 2, 0, 4, 0, -1, 1, 0, -1, 1, 4, 4, 1, 0, 2, 2, 3, 0, 2, 3, 3, 2, -1, 0, 1, 1, 3, 3, 4, -1, -1, -1, 1, 2, 2, -1, 0, 3, 3, 4, 3, 4, 2, 3519
0, 2, 4, 2, -1, -1, 0, 3, 2, 2, 4, 2, 3, -1, 0, -1, 3, 0, 3, 3, -1, 1, -1, 2, 1, 4, 0, -1, 2, -1, 4, 1, 2, -1, 1, 1, 1, 1, -1, 1, 3, 3, -1, 0, -1, 3, 3, 0, 1, 3, 3391
0, -1, 3, 3, 2, 0, 2, 0, 4, 4, 1, 2, 3, 0, 2, 4, 1, 2, 1, 4, 2, -1, -1, 3, 4, 0, 1, 4, -1, 2, 0, 4, 2, 0, 4, 0, 3, 3, 3, 1, 1, 2, 0, 3, 3, 1, 1, 1, 4, 0, 4047
2, 0, 1, 0, 1, 2, 4, 2, 2, 2, 1, -1, -1, 3, 1, -1, 0, 0, 0, -1, -1, 1, 1, 1, 0, -1, 0, 1, 3, -1, 4, 3, 0, 4, 3, 2, 4, 2, 3, 4, 1, 3, -1, 0, -1, 3, -1, -1, 3, 2, 3150
2, 0, 1, 0, 4, 1, 0, 0, 3, 3, 3, 2, 4, 1, -1, 0, 4, 3, 3, -1, -1, 1, 1, 3, -1, 2, 4, -1, 2, 4, 1, 2, 2, 2, 2, 0, 0, 0, 1, 1, 3, 3, 2, 0, 0, 4, 3, 2, 1, 4, 3834
0, -1, 2, 2, 2, 0, 4, 0, -1, 1, 3, 3, 4, 2, 2, 3, 3, 3, 1, 3, 4, 2, 0, -1, 4, 2, 2, 2, 3, 3, 0, 0, -1, -1, -1, 2, -1, 1, 0, 4, -1, 0, 4, 4, 1, 4, 0, 1, 3, 0, 3427
-1, 0, 4, -1, 3, 3, 2, 2, 1, 1, 4, 0, 2, 1, 4, 3, 2, 0, 1, 4, 2, -1, 0, 0, 1, 3, 3, 4, 0, -1, 0, -1, -1, 1, 1, 3, 1, 2, 3, 3, -1, 3, 4, 3, 0, -1, 1, 2, -1, 2, 3535
-1, 3, 1, 3, 2, 3, -1, 1, 4, -1, 4, 0, 4, 3, 1, 1, 1, -1, 4, 2, 3, 1, 0, 4, -1, 0, 2, 2, 4, 2, 0, -1, 4, -1, 3, 4, 2, -1, 1, 2, 1, 1, 4, -1, 0, -1, 2, 3, 0, 0, 3313
3, 1, -1, 3, 3, 2, -1, 1, 1, 0, 1, 4, 0, 3, -1, 4, -1, 0, 0, 0, 0, 3, 4, 0, 4, 3, 4, 1, 1, 4, 4, 1, 3, 0, 4, 2, 2, 2, 0, 1, 2, 3, 3, 0, 4, 2, 3, 2, 2, 1, 4089
-1, 1, 1, 1, -1, 2, 3, 1, 4, 0, -1, 0, 3, 3, 4, 1, 0, 2, 2, 2, 0, 1, 4, 4, 3, 0, 2, 4, 2, 3, 2, 2, -1, 0, 0, 1, 3, 1, 3, 0, 1, 0, -1, -1, 4, 4, 3, 2, 4, -1, 3493
-1, -1, 0, 2, 4, 0, -1, 1, -1, 3, 4, 0, 1, 0, 4, 2, 3, 4, 0, 1, 0, 1, 3, 3, -1, 2, 4, 3, -1, 0, 2, 2, 1, 2, 2, 3, 1, 4, 3, 2, 1, 3, 0, -1, -1, 0, 2, -1, 1, 1, 3538
-1, 1, 3, 2, -1, 3, 4, 2, 1, 2, 0, 1, 2, -1, 1, 3, 0, 4, 3, 3, 2, -1, 3, 0, 2, 1, 1, -1, 0, 4, -1, 0, 4, 3, 4, 1, 2, -1, 4, 0, 3, 4, 3, 3, 1, 0, -1, 2, 2, 1, 3746
-1, 4, 2, 4, 0, 3, 1, 1, 1, 2, 4, 4, -1, 3, 2, 0, 4, 4, 0, 4, 3, 0, 1, -1, 2, 0, 1, -1, -1, -1, 4, 0, -1, 0, 0, 2, 4, 1, -1, 2, 2, 3, 0, 0, 1, 0, 2, 2, 3, 3, 3898
0, 3, 4, -1, 0, 4, 3, -1, 4, 4, 2, 4, 4, 1, -1, 0, -1, 4, 3, 3, 3, 0, 3, 1, 2, 4, 2, 1, 4, 0, -1, -1, 4, 1, 3, 3, 1, 2, -1, 2, 0, -1, 1, 2, 2, 0, 3, 2, 2, 0, 3600
3, 1, 1, 3, -1, 1, 1, -1, -1, 0, -1, 2, 4, 0, 3, 0, 1, 2, 3, 4, -1, -1, -1, -1, 4, 0, 3, 4, 0, 0, 2, 3, 2, 4, 4, 0, 1, 2, 0, 1, -1, 0, 0, 2, 2, 4, 3, 1, 2, 2, 3616
1, 4, -1, 4, 1, -1, 3, 3, 1, 4, 2, 1, -1, 2, 0, 3, 3, 3, 2, 1, 4, 1, 1, 3, 2, 1, 0, 3, 4, 2, 0, 0, -1, 2, 0, 3, -1, 1, 0, 0, 1, 2, -1, 4, 0, -1, 0, 4, 2, 3, 3692
0, 3, 1, 0, 4, 0, 2, -1, -1, 2, -1, 2, 2, -1, -1, 4, -1, 1, 1, 0, -1, 0, 3, -1, 3, 1, -1, 0, 3, -1, 0, 4, 0, 4, 3, -1, 4, 2, -1, 1, 3, 0, 2, 0, 3, 2, -1, -1, 4, 4, 3170
0, 1, 2, 1, -1, -1, 1, 4, -1, 0, -1, 2, 3, 1, 2, 0, 0, 3, 2, 0, -1, 0, 0, 3, -1, 1, 2, 1, 3, 3, 2, 1, 2, 0, -1, 0, -1, -1, 1, 3, -1, -1, 2, 3, 2, -1, -1, 3, 0, 1, 3396
1, -1, 0, 1, 0, 4, 2, 4, 3, 4, 4, 2, 2, 4, 3, 2, 4, -1, 1, 1, 3, 0, 0, 2, -1, 1, 3, 1, 0, 4, 1, 2, 0, 0, -1, 0, 3, 0, 3, 1, 2, 1, 2, 3, 2, 3, 3, 0, 4, 1, 3954
-1, 1, 3, 2, 0, 1, 0, 2, 3, 2, 1, 4, 2, 2, 0, 1, -1, 3, 3, 2, 4, 0, -1, 0, 0, -1, 2, 4, 4, 4, -1, -1, 1, 3, 0, 3, -1, 2, -1, 2, 4, 0, 1, 3, 1, -1, 4, 1, -1, 2, 3268
3, 2, -1, 3, 4, 0, 4, 1, 3, 4, 4, 1, 3, -1, 0, 3, 1, 4, 2, 0, -1, 0, 3, -1, 1, 2, 2, 2, 1, -1, 0, 1, 4, 0, 3, 4, 1, 2, 1, 0, -1, 2, 3, 4, 1, 2, 0, -1, 4, 0, 3622
0, -1, 3, 0, 4, 1, -1, 0, 2, 0, 3, 1, 2, -1, -1, 4, 0, 3, 2, 2, 1, 1, 4, -1, 1, 4, 3, 0, 1, 2, 3, 3, 4, -1, 1, 2, 0, 3, 0, 1, 3, 4, 4, -1, -1, 3, 0, 2, 2, 2, 3485
1, 3, 0, 2, 3, 1, 4, 1, 3, 0, 1, -1, 2, 2, 3, 1, 2, 4, -1, -1, 4, 4, 0, 2, -1, 3, 1, 3, 4, 0, 3, 3, -1, 2, 0, 2, 0, -1, 1, -1, 1, 4, -1, 2, 1, 4, 0, 3, 3, 0, 3392
2, 1, 4, 1, 3, -1, 0, -1, 2, 0, 3, 4, 1, 1, 2, 0, 1, 4, 2, 2, 4, 4, 3, -1, 3, 1, 1, 3, 4, 4, 4, 4, -1, 0, 3, 3, 1, 2, 1, 2, 0, 3, 2, 2, -1, 0, 0, 4, -1, 2, 3640
4, 2, 4, 1, 3, 3, -1, 2, -1, 4, 4, 0, -1, 3, 2, 1, 2, -1, 2, 3, 4, 1, 1, 2, -1, 0, 3, -1, -1, 0, 1, 1, 0, 2, 0, 2, 0, 1, 4, 0, -1, -1, 0, 1, 2, 3, 0, 1, 3, -1, 3414
1, 3, -1, 1, 2, 2, 2, 4, 1, 1, -1, 0, 1, 3, 1, 0, 0, 3, 2, 3, 2, -1, 2, 0, 4, 0, 1, 3, 1, -1, 1, 0, 3, 1, -1, 3, 2, 4, -1, 0, 1, 0, -1, 0, 4, 2, 3, -1, 0, 3, 3991
0, 0, -1, -1, 2, 4, 4, 0, 4, 4, 0, 3, 3, 0, 3, 2, 3, 3, -1, 2, 0, 4, 1, 1, 1, -1, 2, 4, 0, 4, -1, 2, 0, 1, 3, -1, 4, -1, 1, -1, -1, 0, 2, 0, 2, 3, 3, 1, 1, 1, 3525
-1, 0, 3, -1, 3, -1, 2, 1, 4, 0, -1, 3, 3, -1, 2, 1, 2, 3, 2, 3, 1, 4, 2, 2, 2, 0, 0, 1, 4, 1, 3, 0, 4, 0, 1, -1, 1, 4, 0, 0, 4, 2, 1, 3, 0, -1, 0, 3, 1, 4, 3787
-1, 0, 1, 0, 4, 3, 2, -1, 1, 3, 2, 2, 2, 0, 3, 2, 3, 3, 0, -1, 3, 1, 1, 0, 1, -1, 2, 0, 4, 2, -1, 0, 2, 3, 3, 4, 1, 4, 0, 1, 4, 1, -1, 1, 4, 4, 1, 2, -1, 0, 3612
2, 2, 2, 3, 1, 4, 3, 3, 0, 2, 3, 1, -1, 2, 2, -1, 4, 2, 1, 3, -1, 1, 0, 1, 4, 1, 0, 1, 3, 0, 0, -1, 0, -1, 3, 4, 4, 2, 0, 4, 3, 4, 1, 1, 2, 0, 3, 1, 4, -1, 3636
2, 1, 2, 1, -1, -1, 0, -1, 2, 2, 3, 2, -1, 0, 4, 1, 3, 4, 1, 2, 0, -1, 2, 0, 4, 3, 4, 1, 3, 1, 0, 0, -1, 0, 1, 4, 3, 3, 0, 3, 2, 1, 0, 4, -1, 1, 4, 2, 2, 3, 3729
3, 2, 4, 2, 2, 4, 1, 0, 3, 4, 4, 0, 2, 4, 0, 2, 0, 1, 4, 0, 1, -1, 2, 1, 3, -1, 2, 0, 0, -1, 1, 2, -1, 1, 0, 0, 4, 1, 3, 4, 3, 1, 3, 3, 3, 4, 1, 2, 3, 1, 3673
1, 0, 1, 0, 3, 2, -1, 1, 0, -1, 3, 4, 1, 2, 0, 2, 3, 1, 3, -1, 2, 3, 0, 0, -1, 1, 3, 0, 0, -1, 3, -1, 4, 2, 0, -1, 1, 3, 2, -1, 1, 3, 4, 2, 2, 1, -1, 2, 1, 4, 3763
2, 1, 1, 2, 3, -1, 2, 0, 4, 1, 3, 1, 2, 1, 4, 4, -1, 0, 1, 2, 0, 4, -1, 3, -1, 3, 0, 3, -1, 3, 2, 4, 3, 3, -1, 3, 4, 0, 1, 0, 4, 2, -1, -1, 1, 4, 3, -1, -1, 2, 3133
1, 2, 1, 2, 3, 4, 4, 1, 2, 1, 3, 0, 4, 3, 4, 1, 1, 1, 0, 0, 0, 3, 2, 1, 3, 4, 1, -1, 4, 4, 2, 1, 0, 0, 0, 2, 3, -1, -1, 0, 1, 4, 2, -1, 2, 0, -1, -1, 3, -1, 3646
3, 4, 2, 4, 3, 4, -1, -1, 0, 2, 1, 4, 1, -1, 4, 1, 1, 0, 1, 2, 1, 2, 2, 0, -1, 3, 3, 0, -1, 3, 0, 2, 0, 4, 0, 1, 3, 2, 1, 4, 0, -1, 2, 1, 3, 1, 2, 3, 2, 3, 3789
2, 0, 2, 1, -1, 1, -1, -1, 4, 4, 3, 0, 2, 3, 0, 4, -1, 0, -1, 0, 2, 2, 4, 3, -1, 4, 3, -1, 0, -1, 0, 1, 2, 4, -1, 3, 2, 2, 3, 1, 0, 0, 0, -1, 2, -1, 2, -1, 1, 3, 3282
-1, 1, -1, 1, 1, 4, 0, -1, 1, 0, -1, 3, 2, 0, 3, 4, 1, 3, 1, -1, 0, 1, 0, 1, 2, 0, 4, 2, 3, 3, 3, 0, 2, 2, -1, 3, 4, -1, -1, 3, 2, 3, 1, 1, 2, 2, 3, -1, 4, 2, 3696
