$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, -1, 1, -1, 5, 3, 4, 0, -1, 4, 2, 3, 4, 1, 1, 3, 3, -1, 2, -1, 0, 2, 4, 3, -1, -1, 1, 0, 2, 1, -1, -1, -1, 0, 2, 5, -1, 3, 5, 5, 2, 0, 0, 2, 1, -1, 4, 3, -1, 5, 4581, 791, 474
5, 0, 0, 5, 1, -1, 5, 1, 4, 1, 5, 5, -1, 3, -1, 4, 2, 0, 3, 0, 4, 2, 1, 3, 0, 1, 3, -1, 3, -1, 0, 4, -1, 0, 3, 2, -1, -1, 4, 1, 2, 2, 2, 5, 4, 2, 3, 4, -1, 5, 4614, 791, 474
0, 5, 4, -1, 0, -1, 0, 0, 1, -1, 4, 4, 2, -1, 3, 5, -1, 3, 4, -1, 1, 5, 4, -1, 2, 0, 1, 5, 2, 2, 5, 0, 2, 3, -1, 2, 1, -1, 1, -1, -1, 5, 0, -1, 3, 3, 5, 1, 4, 2, 4319, 791, 474
5, 0, 1, 0, 2, 4, 4, 5, 5, -1, -1, 1, -1, 4, 0, -1, -1, 0, 1, 4, 1, 4, 3, 1, 3, 2, 3, 2, 2, 3, 0, 3, 4, 3, 0, 4, -1, 5, 1, -1, 2, -1, 0, -1, -1, 2, 5, 3, 0, -1, 4713, 791, 474
2, 2, 3, 5, 2, 3, -1, 2, 4, -1, -1, 0, 1, 0, 2, 4, 0, 3, 1, 1, 0, 0, 5, 1, 3, 5, 0, 1, 4, 1, 4, -1, 3, -1, -1, 1, 0, 3, -1, 4, 5, 2, 0, -1, -1, 4, -1, -1, 3, 2, 5236, 791, 474
1, 3, 2, 3, 4, 4, 0, 0, 1, 3, -1, 2, 4, -1, 5, 2, 5, 4, 1, 3, 3, -1, 3, -1, 3, 5, 5, 5, -1, 5, 1, 0, 2, -1, 1, -1, 5, 0, 1, 0, 2, 4, 3, 0, 4, 5, 2, 1, 4, -1, 4585, 791, 474
4, 1, 3, 5, 1, 3, -1, 2, 0, 0, -1, 0, -1, 4, 4, 2, -1, -1, 4, 5, 4, 1, 3, 3, 2, -1, 3, 5, 2, -1, 0, 4, 0, 1, -1, 2, 3, -1, 5, 0, 2, 1, 1, -1, 1, 2, 4, -1, 2, 0, 4739, 791, 474
-1, 0, 5, 0, 5, 3, 3, 3, -1, 2, 5, 1, 2, 4, 5, 3, 2, 1, 4, -1, -1, 4, 0, 0, 3, 3, 0, 2, 1, -1, 2, 5, -1, 1, 5, 1, 0, 1, 2, -1, 4, 3, 1, 4, 2, 4, -1, -1, 4, -1, 4683, 791, 474
4, 2, 4, 2, 3, 5, -1, 3, -1, 2, 0, -1, 5, 2, -1, 1, -1, 3, 1, 0, 0, 0, 5, 3, 2, 3, 1, 0, -1, 1, 4, 4, -1, 2, 3, 1, 4, 5, 4, 2, 5, 5, 0, 0, 4, 3, 1, -1, 5, 1, 4811, 791, 474
4, 0, 5, 1, 2, 0, 3, 4, 0, -1, -1, 3, 2, -1, -1, -1, 1, 1, 4, -1, 0, 3, 1, 3, 2, 3, 4, 5, -1, 3, 0, 0, -1, 0, 2, 1, -1, 5, 5, 2, 4, 5, -1, 4, 1, 4, 3, 2, 5, -1, 4530, 791, 474
3, -1, -1, 0, 4, 1, 5, 2, 3, 0, 3, 5, 5, 4, 4, 5, 0, -1, 0, 2, 2, 0, 4, 4, 0, 0, 4, 1, 5, 3, -1, 1, -1, 2, -1, 3, 5, 2, 1, 2, 4, -1, 1, 1, 3, 1, 5, 3, -1, -1, 4703, 791, 474
5, 1, 5, 3, 0, 1, 4, 1, -1, -1, 0, -1, 2, -1, 3, 4, 4, 2, 3, 2, 5, 0, 2, 4, 0, 2, 3, -1, 2, -1, -1, 0, -1, -1, 0, 5, -1, 1, 3, 0, 5, 4, 1, 1, 2, 3, 5, -1, -1, 3, 4310, 791, 474
5, 2, 4, 0, 0, 2, 4, 5, 1, -1, 0, -1, -1, 3, 4, 3, 0, -1, 1, 1, 0, -1, 2, 3, 1, -1, 2, 4, 2, 2, 4, 1, 3, 5, 3, -1, 3, -1, -1, 1, 1, 5, 1, 0, 2, -1, -1, 4, 4, -1, 4677, 791, 474
-1, -1, -1, 4, -1, 3, 1, 3, 0, 3, 0, -1, 5, -1, 0, 0, 1, 1, 5, 4, 2, 4, 4, 2, 2, 1, -1, 0, 2, 4, 3, 3, 3, -1, 4, 2, 5, -1, 1, 3, 0, 5, 1, 2, 2, 1, 4, 0, 5, 1, 4762, 791, 474
1, 0, 3, -1, 0, 4, -1, 1, 3, 2, 5, 5, 5, 2, 5, 5, 0, -1, 3, 4, 4, 0, 2, 0, 1, 1, 2, 1, 1, 3, -1, 0, 2, 0, 4, -1, -1, -1, -1, 4, -1, 2, 4, 3, 5, 2, -1, 3, 4, -1, 4601, 791, 474
-1, 2, 2, -1, 5, 5, -1, 5, 1, 2, 2, 1, 3, 0, 3, 2, 0, 3, 1, -1, 5, 0, 2, 3, 1, 1, -1, 0, 1, 5, -1, 4, 0, 4, 5, 0, -1, 2, 1, 4, 3, -1, 4, 3, 0, 0, 3, 5, -1, 1, 4833, 791, 474
4, 1, 4, 3, 1, 0, -1, 3, 5, 1, 4, 2, 2, 4, -1, -1, 2, 2, 0, 4, 0, -1, 3, 5, -1, 1, 3, 0, 0, -1, 5, 5, 4, 2, 0, 3, 5, 1, 3, -1, -1, -1, 2, 3, -1, 2, 5, 2, 1, 5, 4599, 791, 474
2, 0, 3, 2, 0, -1, 1, 1, 0, 2, 5, 1, -1, -1, -1, -1, 2, 4, 4, 1, 0, 3, 2, 3, 5, 0, -1, 0, 4, -1, 1, 2, 4, -1, -1, 1, 2, -1, 5, 0, 2, -1, 1, 4, 5, 4, 4, 3, 3, 3, 4983, 791, 474
2, -1, -1, 5, 1, 4, 0, 3, 2, 3, 5, 5, 0, 5, 1, -1, 2, 5, -1, 2, 3, 2, 0, 5, 1, 4, -1, 4, 4, -1, -1, 3, 3, 0, -1, 3, 1, 0, 1, 4, 3, 1, -1, 0, 2, 0, 4, 2, 3, 5, 4503, 791, 474
3, 4, -1, 5, 0, 5, -1, 0, 1, 1, 3, -1, 4, 5, 2, 2, 0, -1, 5, -1, 5, 0, -1, -1, 5, 3, 4, 4, 4, 2, 0, 5, 5, 0, -1, 3, 3, 0, 1, 4, 1, -1, -1, 1, -1, 4, 2, 1, 1, 3, 4339, 791, 474
5, -1, -1, 4, 1, 5, -1, 3, 3, 0, -1, 3, 0, -1, 1, 5, 3, 1, 3, 4, 5, 1, 0, 2, -1, 1, 5, -1, 4, 4, 2, 2, 3, 0, -1, 4, 3, 5, 2, 3, 3, 2, 0, 0, 5, 1, 2, 4, -1, 0, 4520, 791, 474
3, 5, 4, 5, 0, 5, -1, 2, 0, 4, 1, 4, 3, 4, 0, 1, 1, 2, 4, -1, -1, 1, 3, 1, 0, -1, -1, 2, -1, 3, 0, 5, 0, -1, 2, -1, 2, 2, -1, 3, 1, 3, 0, 5, 2, 1, 4, -1, 2, 4, 4570, 791, 474
4, 4, 2, 2, 3, 2, 0, -1, 2, -1, 5, 4, 1, 3, 5, 3, 4, 5, -1, 4, 1, 4, 0, -1, 1, 4, 1, 1, -1, 3, 0, 0, 5, 3, 0, 0, 2, 5, 5, 1, 0, 1, 3, 5, 4, 2, -1, 3, 2, -1, 4743, 791, 474
0, 4, 2, 2, 2, 2, 3, 1, 5, 1, 1, 3, -1, 5, -1, 2, 0, 4, -1, 0, 0, 3, 3, 5, 4, 0, -1, 3, 3, 1, 4, -1, 4, 0, 3, 1, -1, -1, 2, -1, 1, 5, -1, -1, -1, 4, 1, 4, 5, 4, 4685, 791, 474
3, 4, -1, 1, -1, 4, -1, 2, 2, 1, 1, 4, 0, 1, 5, -1, -1, 5, 4, 2, 1, 0, -1, 2, 5, 1, 0, 0, -1, 4, 4, 2, 5, -1, 3, 3, 5, 2, 5, -1, 4, 4, 3, 1, 0, -1, 3, 3, 3, 2, 4295, 791, 474
1, 4, -1, 1, 1, 3, 5, -1, 2, 0, -1, 1, 4, -1, 5, 2, 5, 4, 0, -1, 2, 0, 4, 3, -1, -1, 0, 3, 3, 5, 2, 4, 3, 1, 2, 5, -1, 0, -1, 2, -1, 4, 1, 4, 2, 1, 5, 0, -1, 5, 4503, 791, 474
4, -1, 0, 2, 4, 3, -1, 2, -1, -1, 4, -1, 1, 5, 5, 0, 5, 3, 3, 5, 1, 1, -1, 3, 1, 0, 5, 0, 5, -1, -1, 3, 0, -1, 4, 2, 0, 4, 2, 4, -1, 1, 2, -1, 3, 5, 1, 2, 0, 1, 4561, 791, 474
4, 0, 4, 0, 4, 5, 3, 5, 0, -1, -1, 1, -1, 3, 0, 2, 2, 0, 1, -1, 1, 3, -1, 1, 0, 4, 5, 5, 5, -1, 4, 3, 4, 2, 1, 1, 0, -1, -1, -1, 5, 3, 3, 2, 2, 4, 2, 2, 3, -1, 4582, 791, 474
2, 2, 5, -1, 1, 0, -1, 1, 4, 0, -1, 1, 4, 4, 1, 3, 4, 1, 0, 5, 3, 4, 3, 2, 1, -1, -1, 3, 5, 0, 4, -1, 3, -1, 2, 5, 1, 5, 0, 0, 2, 4, 2, 3, 3, 1, 5, 2, 0, 2, 5184, 791, 474
-1, -1, 1, 0, -1, -1, 1, -1, 2, 5, 4, 0, 5, -1, 4, 4, 0, 1, -1, -1, 1, 2, 2, 3, 1, 3, 3, 3, 5, 0, 0, 0, 5, 0, 4, 3, 5, -1, 2, -1, 3, 4, 3, 4, 3, 2, 1, -1, 4, 1, 4543, 791, 474
-1, 4, 3, 5, 5, -1, 4, 2, 5, -1, 3, 2, 3, 1, 0, 3, 2, 0, 4, 0, 1, 2, 5, 5, 0, 4, -1, 1, 0, 4, 2, 2, 4, 3, -1, 0, 2, -1, 1, 0, 1, 5, 2, -1, -1, -1, 4, 5, 1, -1, 4830, 791, 474
2, -1, 5, 4, -1, 3, 5, 3, -1, 3, 5, -1, 0, 1, 5, 4, 2, 0, 2, -1, 0, 2, 1, -1, -1, -1, 1, 3, 1, 5, 2, -1, 4, 2, 2, 0, 0, 1, 0, 3, 4, -1, -1, 5, 3, 4, 1, 4, 4, 4, 4560, 791, 474
0, -1, 3, -1, 1, 2, -1, 3, 5, 1, 1, -1, 4, 3, 4, -1, 0, 2, 0, 4, 1, 3, 5, 2, 0, 2, 3, -1, 1, 4, -1, 3, -1, 5, 5, 4, 5, 5, 4, -1, 4, -1, 0, 2, -1, -1, 0, 1, 5, 3, 4280, 791, 474
4, 4, 1, 1, 5, 0, 3, 4, 5, 0, 5, 4, 2, 4, -1, 3, 0, 3, 2, 2, 5, 2, 0, 1, -1, 2, -1, 0, -1, 3, 1, 0, 5, 3, 0, -1, 2, -1, -1, 4, -1, 5, 1, -1, -1, 2, 1, 0, -1, 4, 4631, 791, 474
0, 3, 0, -1, 3, 2, 1, -1, 1, 3, -1, -1, 2, 2, 1, 1, 3, 5, 2, -1, 3, 0, 2, 4, 2, 1, 4, 0, 4, 5, 5, 1, 5, 3, 0, 1, 4, 3, 0, -1, 1, 5, 2, 4, 4, 5, -1, 0, 2, 4, 4840, 791, 474
0, -1, 5, -1, 4, 4, 0, 1, 5, 5, -1, 2, 5, -1, 3, 1, 4, 3, 0, 2, 2, 2, 2, 0, 4, 5, 3, 5, 1, -1, -1, 3, 4, 1, -1, 1, 1, -1, -1, 2, 3, 3, 4, 2, 0, 1, 3, 5, 4, 0, 4950, 791, 474
5, 0, 0, 2, 5, -1, 4, 3, 1, 2, 5, 4, 2, 1, 3, 4, 4, 2, -1, 4, -1, 2, -1, 1, 3, 0, 4, 0, 1, 0, 3, 5, 5, 3, 3, -1, 5, 3, 0, -1, -1, 1, 2, 4, 1, 0, -1, 5, -1, 2, 4446, 791, 474
5, 4, 1, -1, 5, 1, 3, 1, 0, 3, -1, 4, 4, 5, -1, -1, 0, 5, 2, -1, 5, 2, -1, 0, -1, -1, 3, 3, -1, 2, 3, 0, 4, 4, 2, 4, 1, 0, 2, -1, 1, 4, -1, 3, 2, 0, 5, 1, 5, 1, 4602, 791, 474
-1, 0, 1, 2, 3, 0, 3, 5, 2, 5, -1, -1, -1, 2, 4, 2, 4, -1, 3, 3, -1, 0, -1, 0, 2, -1, 4, 1, 4, 0, 0, 4, 5, 2, 0, 1, 4, 5, 3, 2, 4, 1, -1, 1, 1, 1, 3, 5, 3, -1, 4808, 791, 474
3, 1, 4, 3, 0, 1, 0, 1, 5, 5, -1, 0, 2, 0, 1, 0, 2, 4, 4, 0, 3, 5, 2, 2, 4, 1, 3, 0, -1, 3, 2, 4, -1, -1, 4, 2, 3, 3, 2, -1, 1, -1, 1, 5, 5, 4, -1, 5, 4, 5, 4962, 791, 474
2, 5, 1, -1, 0, 2, 4, 0, -1, 3, -1, 0, 2, 3, -1, 1, 1, 2, 0, 4, 2, 0, -1, -1, 4, 2, -1, 0, 5, 3, 3, 1, -1, 1, 0, 5, -1, 4, 2, 4, 4, 0, -1, 3, -1, 5, 1, 1, 3, 4, 4965, 791, 474
4, 4, 3, 0, 0, 1, 2, 5, 3, 5, 0, -1, 1, 2, 2, 3, 5, 5, -1, -1, -1, 5, -1, 4, -1, 1, 0, -1, 4, 4, 3, 3, 2, -1, 3, 5, 0, 0, 3, -1, 1, 4, 4, 1, 1, 2, -1, 2, 2, 2, 4289, 791, 474
1, 4, 2, -1, 5, -1, 1, 2, -1, 3, -1, 2, -1, 5, 5, -1, 4, -1, 2, -1, 2, 3, 1, 0, 5, 0, 0, 4, 1, 5, 4, -1, -1, 2, -1, 3, 3, 4, 0, 4, 5, 3, 2, -1, 5, 1, 4, 2, 1, 3, 4516, 791, 474
2, 2, 3, 0, -1, 0, 1, -1, 5, 5, 5, 0, 4, -1, 5, 2, -1, 1, 2, -1, 2, 4, 3, 1, 1, 5, 3, 2, -1, -1, -1, 4, 2, -1, 4, -1, 4, 3, 5, 5, 4, 1, 3, -1, 1, 3, 1, -1, 0, 0, 4510, 791, 474
-1, -1, 5, -1, 0, 2, 4, 3, 3, -1, 0, -1, 1, -1, 3, 2, 5, 4, 5, 0, 1, 4, -1, 0, 2, 3, 2, 2, 3, 4, -1, 1, -1, 3, -1, -1, 2, 3, 0, 1, 5, -1, -1, 5, 4, 0, 1, -1, 4, 4, 4228, 791, 474
0, -1, 5, -1, 0, 4, 2, 0, 1, 1, 3, 2, 2, 5, 0, 5, 5, 2, -1, 0, 3, -1, 5, 0, 2, 4, 5, 1, 4, -1, 3, -1, 1, 4, 3, 4, 4, -1, 3, -1, -1, 3, 0, -1, -1, 1, 1, 5, 3, 1, 4356, 791, 474
4, 3, -1, 0, -1, 1, 1, 4, -1, 3, 4, 3, 4, 3, 4, 2, 1, -1, 3, -1, -1, 1, 1, 0, 1, -1, -1, 0, 2, -1, 3, 2, 5, 0, 0, 1, 4, -1, 3, 5, 0, 2, 3, 2, -1, -1, 4, -1, 0, 1, 4724, 791, 474
-1, 3, 1, -1, 2, 2, 4, 0, 3, 1, 4, 2, 0, 1, -1, -1, 0, -1, 3, -1, 1, 0, 5, 0, -1, 3, 5, 3, 2, 5, 5, -1, 2, 2, 3, 5, -1, 1, 4, -1, 3, 5, 1, -1, -1, 1, 4, 3, 0, 2, 4659, 791, 474
5, 1, 5, -1, -1, 2, 3, 3, 3, -1, 2, 1, 1, 0, -1, 1, 2, 4, 2, 2, 4, 1, 5, 5, 0, -1, -1, 0, 0, -1, 1, 3, 2, 2, -1, 0, 4, 5, 3, 0, 4, 4, 5, 1, 0, 4, -1, 5, -1, 4, 4667, 791, 474
0, -1, 1, -1, -1, 0, -1, 0, 5, 0, 5, 0, 3, 3, 5, 5, 4, 4, 4, 2, -1, 5, 2, -1, 0, 0, 2, 3, 2, 3, 3, 2, 4, 1, 3, 1, -1, 4, 4, 1, 1, 5, 0, 1, 1, 2, -1, 4, 3, 2, 4629, 791, 474
5, 1, 3, -1, -1, 0, -1, 1, 2, 3, -1, 0, 4, -1, 2, 2, 3, 2, 1, 0, 3, 1, 0, 4, 1, -1, -1, 5, 3, -1, 4, 5, 0, -1, -1, 1, 5, 5, 1, 0, 2, 4, 4, 3, 2, 4, 2, 4, 2, 0, 4851, 791, 474
3, 5, -1, 5, -1, 3, -1, 5, 1, 3, -1, -1, 4, 3, 1, 1, 0, 4, -1, 4, 2, 2, -1, 1, 4, 2, 1, 5, 5, 3, 0, 0, 2, 5, 3, 0, 2, 3, -1, 0, -1, 4, 4, 1, 4, -1, -1, 2, -1, 2, 4117, 791, 474
2, 5, 3, 3, 5, 5, 1, 3, 4, 4, -1, 5, 1, -1, 1, 5, 4, 4, 5, 0, 4, 0, -1, 0, 4, 2, 1, -1, -1, -1, 2, 3, 2, 1, 2, 1, 5, 2, -1, -1, -1, 3, 2, -1, -1, 0, 3, 0, 1, 4, 4218, 791, 474
2, 1, 4, -1, 0, 1, -1, 2, 1, -1, -1, 3, 1, -1, 0, 4, 0, 3, 2, 0, 5, 4, 3, 0, 4, 2, 4, 5, 2, 1, 0, 2, -1, 0, -1, 3, 3, 1, -1, 1, -1, 5, 3, 3, -1, 5, 5, 4, -1, 5, 4693, 791, 474
4, 4, 3, 3, -1, 0, 3, -1, 5, 5, 2, 0, 2, 4, 3, 1, 5, 0, 4, 4, -1, 0, 4, 5, -1, 3, 1, -1, 0, 1, 5, -1, 4, 3, -1, 5, 1, -1, 2, 1, 1, -1, 2, -1, 2, 2, 0, 2, -1, 0, 4689, 791, 474
5, 1, 1, -1, 2, 2, 3, -1, 5, 2, -1, 5, 0, 0, 1, 1, -1, 1, -1, -1, 0, 4, 1, 4, 3, 3, 4, 1, 4, -1, 0, -1, 3, 0, -1, 3, 0, 0, 5, 5, 1, -1, 2, 5, -1, -1, 3, 3, 4, 2, 4375, 791, 474
2, 4, 1, -1, -1, 2, 1, 0, -1, 1, 3, 2, 3, 1, 3, 5, 1, 3, 0, 0, -1, -1, -1, 0, 4, 2, -1, 0, 4, 1, 5, 1, 5, 4, 5, -1, 2, 5, 0, 4, 3, 0, 4, -1, 2, 2, 5, 2, 3, 5, 5114, 791, 474
-1, 4, 4, 2, 5, 1, 5, 3, 1, 1, 3, 4, -1, 2, 5, -1, 2, -1, 5, 3, 3, -1, 0, 4, 0, 3, 3, 2, -1, 5, 4, 1, 4, 0, 2, 0, 0, -1, 2, 1, 0, -1, 0, 3, 4, 5, 0, -1, -1, 2, 4519, 791, 474
5, 0, -1, -1, 2, 1, 2, 4, 4, -1, 0, 0, 3, 0, 4, 4, 1, 5, 3, -1, 5, 3, 1, -1, 3, -1, 5, -1, 3, 2, 1, 2, 3, 3, -1, -1, 0, 5, -1, 4, 1, 0, -1, 2, 1, 1, 1, 2, 2, 4, 4710, 791, 474
3, 0, 1, 4, 1, -1, 2, 1, 3, 2, 4, 4, -1, -1, 4, 1, 0, 4, 5, 0, 2, 0, 5, 2, 4, 2, -1, 1, 4, -1, -1, 3, 5, 1, -1, -1, 5, -1, 3, 3, -1, 2, 4, 0, 2, -1, 5, 0, 1, 0, 4697, 791, 474
5, -1, 4, 2, 3, 0, 5, 5, 1, 2, 1, -1, 4, 4, 0, -1, 5, 3, 1, 2, -1, 0, 2, -1, 3, 0, 1, -1, 1, -1, -1, 2, 3, 4, 0, 4, 3, 2, 0, 5, 2, -1, -1, 5, 1, 5, 0, 3, 3, 1, 4438, 791, 474
-1, 0, 1, 3, 5, 4, -1, 5, -1, 1, 0, 3, 3, 4, 2, -1, 5, 0, 2, 5, -1, 2, 4, 2, 2, 0, 2, 1, 3, -1, 3, -1, 4, -1, 4, 3, 1, 1, 5, -1, 2, 0, 5, 5, 4, -1, 4, 0, 4, 3, 4499, 791, 474
1, 4, -1, 3, 3, 5, -1, 2, -1, 2, -1, -1, 1, 2, 2, 4, 2, 2, -1, 0, 3, 3, 3, 3, -1, 4, 0, 1, 4, 0, 5, 4, 0, 1, 5, 0, 0, -1, 1, -1, -1, -1, 5, 4, 2, -1, 1, -1, 3, 5, 4412, 791, 474
4, 0, 1, 3, -1, 1, 3, 1, -1, -1, 2, 0, 5, 2, 0, -1, -1, 2, -1, -1, 5, 5, 0, -1, 4, -1, 3, -1, 2, 1, 0, -1, 0, 2, 5, -1, 1, 4, 3, 4, 2, 5, -1, 0, 1, 3, 1, 3, -1, 2, 4298, 791, 474
5, 3, 3, 2, -1, 5, 5, 1, 4, 2, -1, 5, 2, -1, -1, 4, 3, -1, 2, 4, 3, -1, 1, 3, -1, 2, -1, 0, 1, 5, 1, 1, 4, 0, 4, -1, -1, 4, -1, 1, 0, 0, 0, 0, 4, 0, 2, 2, 1, 3, 4639, 791, 474
-1, 5, -1, 1, -1, 0, -1, 3, 1, 3, 1, 3, 2, -1, 1, 4, 4, 4, 3, 4, 1, 4, 4, -1, -1, 3, 1, -1, 0, 3, 2, 3, 2, 0, -1, 5, -1, 0, 2, -1, 5, 2, 2, -1, -1, 4, 0, 2, 3, 0, 4386, 791, 474
0, -1, 4, 4, 2, 0, 3, -1, 2, 1, 2, 3, 1, -1, 1, 5, 2, -1, 0, 3, 4, 0, 0, 2, 0, 0, 3, 4, -1, 4, -1, -1, 5, 5, 1, 4, 3, 4, 1, 3, -1, 1, 2, -1, 5, 1, -1, 3, 5, 5, 4572, 791, 474
4, 3, 5, -1, -1, 5, 4, 0, 4, 4, -1, 5, -1, 5, 1, 0, 1, -1, 1, -1, 3, 2, 0, 5, 1, 4, -1, -1, 1, 0, 3, 2, 0, 2, 3, 2, 3, 2, 0, 3, 3, -1, 2, 5, 2, -1, 0, -1, -1, 1, 4539, 791, 474
4, -1, 5, -1, 2, 5, 5, 2, 4, 4, -1, 0, 5, 3, 5, -1, -1, 2, 2, 2, 4, 3, 0, 0, 1, 5, -1, 1, 1, 4, 3, 2, 1, -1, -1, -1, -1, 4, 3, 3, 3, -1, 2, 0, 0, 3, 1, 0, 0, -1, 4378, 791, 474
-1, 2, 2, 2, 3, -1, 1, -1, 1, 3, 5, 3, 2, 5, 4, 0, 0, -1, -1, 4, 1, 5, 5, 1, 3, 0, 2, 4, 1, 4, 0, 4, 3, -1, -1, 1, 5, -1, -1, 3, 1, -1, 0, 3, 5, 0, 0, 5, 4, 2, 4648, 791, 474
4, 1, 0, 5, 2, 5, -1, -1, 1, 0, 4, 2, -1, 3, 3, -1, 0, 1, 1, 2, 3, -1, 2, 2, -1, 3, 4, -1, -1, 4, 0, 4, 5, 3, -1, 3, 1, -1, 0, 5, 3, 0, 1, -1, 2, 5, 2, 1, 5, 1, 4727, 791, 474
1, 4, 3, 1, 2, 5, -1, 0, 0, 5, 3, 4, -1, 1, 0, 2, 0, 5, 0, 1, 4, 3, 4, 2, 2, 3, -1, 3, -1, 3, 2, 4, -1, 1, 4, 2, 2, 0, 4, -1, 0, 0, -1, -1, -1, -1, 4, 1, -1, -1, 4752, 791, 474
3, 4, 3, 4, 5, -1, 4, 4, -1, 5, 5, 2, -1, -1, 2, -1, 2, 1, 1, 2, 0, 1, 0, 4, -1, 3, 0, -1, 0, 3, 0, -1, 0, 2, 1, 1, 4, 5, -1, 3, 1, 2, -1, 1, 4, 0, 5, 3, 1, 3, 5021, 791, 474
0, 1, 3, -1, 2, 1, -1, 4, 2, 0, 4, 5, 5, 1, 5, 2, 1, -1, 3, -1, 3, 3, 4, 2, -1, 0, 4, -1, 5, 4, 5, -1, -1, 3, 2, 1, 0, 5, -1, 1, 4, 0, 1, -1, 5, 4, 3, 1, 3, 0, 4611, 791, 474
-1, 2, 2, -1, 0, 4, 2, 3, 4, -1, 4, 4, 5, 3, 4, 1, -1, -1, 5, 2, 0, 1, 5, 1, 4, 2, -1, -1, 3, 0, 5, 0, 5, 3, 5, -1, -1, 0, 1, 1, 3, 0, 3, 3, 0, 5, -1, 1, -1, 2, 4479, 791, 474
1, 3, -1, 4, 5, 3, -1, -1, 2, 0, -1, 3, 4, 1, 3, 5, 0, 2, 4, 1, -1, 2, 0, 1, -1, 0, -1, 5, -1, 1, 3, 4, -1, 2, 2, 5, 1, 4, -1, -1, 5, 0, 2, 2, 5, 3, 0, 3, 0, -1, 4282, 791, 474
3, 0, -1, -1, 5, 3, 0, 4, 3, 5, -1, 4, 4, 1, 0, 4, 3, -1, 0, -1, 2, 2, -1, 0, 1, -1, -1, 2, 1, 5, 0, 1, 1, 3, 2, 4, 3, 2, 4, 1, 2, 2, -1, 1, 0, 0, 5, 4, -1, 3, 5026, 791, 474
5, 0, -1, -1, -1, 3, -1, -1, 0, 0, 1, 0, 5, 2, 3, 3, 2, 3, 2, 5, -1, 1, 3, -1, 0, 3, 5, 1, 1, 1, 4, 1, 0, 2, 1, 4, 3, -1, 4, -1, 5, -1, 3, 5, -1, -1, 4, 0, 2, 5, 4255, 791, 474
-1, 5, 1, 2, 1, 4, 2, 3, 4, 3, -1, -1, 2, -1, 1, -1, 0, 0, -1, -1, 4, 3, 0, 1, 2, 2, -1, 4, 4, 1, -1, 3, 0, 5, 3, 2, 0, 2, 3, 5, -1, -1, -1, 4, -1, 5, 5, 5, 5, 0, 4259, 791, 474
4, -1, 2, 3, 3, 3, 1, 3, 4, -1, 5, 4, 0, 0, 5, 2, -1, -1, -1, 0, 4, 4, 5, 1, 1, -1, 4, 2, 5, -1, 2, 4, 2, 1, 2, 0, 5, 3, -1, -1, 3, -1, 1, 1, -1, -1, 5, 0, 0, 2, 3998, 791, 474
3, 0, 4, 0, 5, -1, 4, 5, 3, 3, -1, 0, 4, 1, -1, 5, 3, 2, 4, 3, 0, 5, 3, 1, -1, -1, 0, 0, 5, -1, 2, 1, 1, -1, 2, 0, 4, 5, 4, 2, 2, 1, 2, -1, 2, 4, 3, -1, 1, 0, 5138, 791, 474
1, 4, 5, 3, -1, 0, 4, 4, 2, 4, 3, 3, 0, 3, 0, 5, 0, 2, 4, -1, 4, 1, 0, 0, 3, 1, 1, 0, 5, 2, 2, -1, 2, 3, 3, 1, 2, 4, -1, 5, 5, -1, 4, 1, 1, -1, -1, 2, 0, 3, 5001, 791, 474
3, 1, 0, 3, 2, 1, 3, -1, 0, 4, 5, 4, 2, 0, -1, 3, 4, 2, 1, 5, 5, 1, 4, 0, 1, 1, 4, -1, 0, 1, -1, -1, 4, -1, -1, -1, -1, 2, 3, 5, 3, 2, -1, -1, 4, 3, 2, 0, 1, 5, 4801, 791, 474
0, 2, 4, 4, -1, 3, -1, 4, 2, 5, -1, 1, 4, 1, 3, 4, 4, 2, -1, 4, 3, 3, 3, -1, 3, -1, 1, 0, -1, 1, 5, 2, 0, -1, 5, -1, 1, 5, 1, 2, -1, 0, 5, -1, 2, 2, 5, 3, 1, 3, 4355, 791, 474
-1, 3, -1, -1, 4, 0, -1, -1, 2, 0, 1, 0, -1, 4, 5, 2, 2, 4, 4, 2, 5, 1, -1, -1, 0, 0, 4, 2, 3, 1, 5, -1, -1, 5, 3, -1, -1, -1, 4, 1, 5, 2, 0, 2, 5, 3, -1, 5, 3, 4, 3872, 791, 474
1, 4, -1, 5, 4, 5, -1, 3, 1, 0, 0, 3, 3, 5, 2, 0, 4, 4, 1, 1, -1, 3, 0, 2, -1, -1, 0, 4, -1, -1, -1, -1, 1, 2, 1, -1, -1, 0, 2, 3, 3, 4, 5, 4, 0, 3, -1, 1, 1, 2, 4376, 791, 474
