$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 3, 1, 0, -1, 0, 4, 1, 0, 4, -1, 1, 4, 2, 2, 4, 3, 0, -1, 3, -1, 3, 2, 3, 1, 0, -1, 1, 4, 0, 2, 2, 0, 0, 1, 1, 0, 1, -1, 0, 4, 3, 2, 2, 2, 1, 0, 4, 4, 3, 6532
0, 0, 0, 0, 2, 1, 2, 4, 2, 2, 0, 0, 3, 4, 4, -1, 3, 3, 2, 2, 2, 2, 2, 4, -1, 0, 1, 4, -1, 3, 3, 0, -1, 1, 3, 4, 1, 3, 1, 3, 3, 4, 3, 0, 2, 1, 2, 0, 1, 4, 6570
1, -1, 4, 3, 3, 3, -1, 1, 2, 2, -1, 3, 1, 4, 1, 2, 1, 3, 2, 4, 3, 1, 2, -1, 3, 2, 2, 2, 0, 3, 0, 0, 1, 3, 0, 2, 1, 3, -1, 0, 3, 1, 0, 1, -1, 2, 1, 2, 0, 1, 6479
0, 2, 1, 3, 0, 4, 2, 3, 4, 1, -1, 2, 3, 1, 1, 4, 0, 3, 4, 1, 0, 3, -1, 3, 3, 2, 0, 1, -1, 1, 3, 2, 4, 0, 1, 0, 4, 4, 1, 0, 1, -1, 4, 4, 3, 2, -1, 3, 0, 2, 6261
0, 4, 1, 2, 0, -1, 2, 4, 3, 0, 4, 2, 1, -1, 3, 4, 0, 3, 1, -1, 4, -1, 3, 3, -1, 1, 2, 0, 3, 0, 4, 2, 1, -1, 2, 2, 0, 2, 0, 0, 4, 2, 1, 1, -1, 1, 2, 2, 1, 0, 6454
2, 1, -1, 0, -1, 2, 2, 4, 2, 3, 2, 2, -1, 1, 1, 1, 0, 3, 2, -1, 3, 0, 3, 2, 2, -1, 3, 2, 1, 0, 1, 2, 3, 3, 0, 3, 0, 3, 3, 4, 4, -1, 1, 1, 1, 4, 0, 4, 0, 2, 6636
2, 1, 0, 1, 2, 2, 0, 3, 3, 0, 3, 0, 3, 3, -1, 1, 3, 1, -1, 1, 2, 0, 4, -1, 0, 3, -1, -1, 4, 4, -1, 1, 1, 3, 4, 0, 1, 1, 2, 2, 2, 4, 1, 1, 3, 2, 4, 0, 1, 0, 6585
0, 0, 3, 3, 4, 3, 4, 2, 0, 1, -1, 0, 3, 2, 1, 4, 2, 1, 2, -1, 0, 0, 1, 3, 1, 2, 2, 4, 3, 2, 1, 1, 1, 3, 3, 3, 0, 0, 2, 0, 2, 1, -1, 1, 2, 4, 2, -1, 3, 4, 6800
0, 4, 2, 3, 0, 3, 0, 1, 1, 4, 2, 1, 1, 1, 3, 1, 0, -1, 1, -1, 4, 2, -1, 0, 0, 2, 0, 2, 1, 4, 1, 0, 2, 4, 0, 1, 4, 3, 2, 0, 2, 4, 3, 3, 4, 0, 2, 2, 1, -1, 6804
0, -1, -1, 1, 2, -1, 1, -1, 4, 1, 2, 2, -1, 4, 0, -1, 1, 3, 0, 0, 1, 1, 1, 3, 0, 0, -1, 0, 4, 0, 4, -1, 1, 1, 3, -1, 0, 2, 3, 3, 3, 2, 3, 0, 3, 0, 2, 2, 4, 0, 6362
1, 3, 0, 3, 1, 3, 4, 0, 0, 3, 1, 3, 1, 3, 4, 3, 3, 0, -1, 1, 0, -1, 2, 4, 4, 0, 1, 1, 0, 2, 2, 1, -1, 2, 4, 3, 2, 1, 1, 4, 2, -1, -1, 4, 0, 2, -1, 0, 3, 0, 6285
1, 0, 2, 0, 3, 2, 2, 1, 1, -1, 4, -1, 2, 1, 3, 0, 0, -1, -1, 0, 4, 2, 0, 2, 3, 2, 1, -1, 2, 1, -1, 1, 0, 2, 1, 0, 0, -1, 2, 4, -1, 2, 2, 1, 0, -1, -1, 3, -1, 0, 6182
0, 1, 3, 0, 3, 2, 3, 2, 4, 1, 3, 3, -1, 1, 1, 2, 4, 4, 4, 1, 4, 3, 0, 0, 2, 0, -1, 4, 1, 4, 4, 4, 2, 0, 0, -1, 2, 3, 0, 1, 2, 0, 0, 3, 0, 0, 3, 2, 1, 4, 6608
3, 0, 0, 2, 1, 1, 3, 1, 2, 3, 2, 0, 3, 3, 2, 2, 2, 2, 0, 1, 4, 3, 4, -1, 4, 2, 4, 0, 3, 1, 1, 2, 2, -1, 4, 1, -1, 0, 1, 0, 0, 4, 0, 0, 3, 1, -1, -1, 2, 3, 6451
1, 4, 0, 4, 4, 2, 3, 2, 2, 2, 0, 0, 3, 4, -1, -1, 0, 4, 0, 2, 4, 3, 1, 2, 1, 3, 0, -1, 3, 3, 1, 3, 1, 0, 2, 1, 3, 3, 1, 0, -1, 2, 2, 0, 2, -1, 2, -1, 3, 0, 6147
3, 4, 4, 1, 4, 2, 4, 1, 0, 1, 4, 4, 1, -1, 3, 0, 1, 1, -1, 0, 2, 2, 0, 2, 2, 0, 4, 0, 0, -1, 3, 2, 2, -1, 4, 0, 4, 2, 1, 1, 3, 1, 0, 3, 3, -1, 3, 0, 0, 1, 6439
4, 3, 1, 1, 2, 2, 1, 0, 2, 1, 4, 3, 4, 3, -1, 3, 2, 3, 2, -1, -1, 0, 3, 1, 1, 3, 1, 0, -1, 0, 3, 3, 2, 2, 4, 2, -1, 0, 0, 2, 3, 2, 1, 3, 1, 0, 3, 0, 2, 0, 6479
3, 3, 3, 3, 3, 0, 2, 4, 0, 2, 1, -1, 2, -1, 1, 4, 2, 0, -1, 0, 3, 0, 2, 4, 1, 2, 1, 2, -1, 2, -1, 3, 4, 0, 1, -1, 0, 4, 1, 0, 4, 0, 2, -1, 2, 3, 2, 3, 0, 3, 6023
3, 1, 2, 0, 0, 0, 3, -1, 4, 3, 3, 0, 0, 4, 3, 3, 1, 0, 0, 3, 1, 0, -1, 0, -1, 0, -1, 4, 1, 4, 1, 1, 2, 0, 1, 4, -1, 3, -1, 3, 2, 4, 1, 2, -1, 4, 1, 2, 0, 0, 6621
-1, 2, 0, 2, 0, 3, 2, 2, 4, 1, 4, 0, 2, 0, 4, 3, 3, 3, 1, 3, 2, 2, 3, 4, 4, 0, 0, 1, 0, 1, -1, 2, -1, 0, 2, 3, 1, 3, 3, 0, 0, 1, -1, -1, 3, 0, 2, 4, 3, 2, 6348
0, 0, 2, 0, 3, 4, -1, 0, 1, 3, -1, 2, 3, 1, 0, -1, 1, -1, 1, 3, 2, 2, 2, -1, 3, 2, 2, -1, 4, 0, 2, 3, -1, 1, 1, 1, 3, 2, 3, 1, 2, 2, 3, 3, 0, 0, 1, 1, 4, 2, 6378
0, 0, 3, -1, 4, 1, 3, 3, 0, 2, 4, 1, 0, 1, 2, 0, 1, 0, 1, 0, 3, -1, 1, 2, 1, 4, 2, 4, -1, -1, 2, 3, 0, 2, 3, 1, 2, 0, -1, 3, 1, 0, 0, 1, 2, -1, 0, 2, 3, 1, 6483
4, -1, 0, 1, 3, 0, 3, 4, 1, 0, -1, 0, 0, 0, 1, 2, 1, 1, 4, 1, 3, -1, 0, 1, 0, 1, 4, 2, 4, 0, 3, 1, 4, -1, 3, 3, 3, 1, 2, 4, 3, 2, 0, -1, 0, 2, 2, 2, 3, 2, 6473
3, 4, -1, 2, 2, 0, -1, 0, 1, 1, 0, 3, 0, 3, 3, 1, 4, 0, 2, 2, 3, 0, 3, 3, 3, 2, 2, -1, 4, 0, 1, -1, 3, 0, -1, 0, -1, 2, -1, 1, 3, 4, 3, 2, 1, 0, 2, 0, -1, 3, 6057
3, 4, -1, 3, 0, 2, 3, 2, 0, 2, 0, 0, 0, 0, 3, 3, 1, 1, 2, 2, 1, 4, 4, 4, 4, 1, 1, 3, 4, -1, 2, 2, 2, 0, 0, -1, -1, 3, 2, 0, 0, 2, 1, 1, 1, 0, 3, -1, 2, 3, 6426
-1, 4, -1, 3, 4, 3, 4, 3, 2, -1, 0, 1, 0, 0, 2, 4, 1, 4, 1, 4, 0, 4, 1, 3, 2, 3, -1, 3, 3, 2, 2, 4, 1, 1, 1, 0, 4, 0, 3, 2, 2, 3, 4, 3, 1, -1, 4, -1, 0, 0, 5818
2, 1, 0, 4, -1, 3, 2, 3, 1, 3, 0, 3, 1, 3, 3, -1, 2, -1, 0, 1, 2, 0, 0, 2, 3, 1, 1, 1, 3, 2, 0, 1, 3, 1, 1, -1, 2, 0, 4, -1, 0, 1, 0, 2, 4, 3, 0, 0, 3, -1, 6560
-1, 1, -1, 2, 3, 4, 4, 3, 2, 0, 3, 1, 0, -1, 3, 2, 0, -1, 0, 3, 0, 1, 1, 3, 0, 1, 2, 3, 2, 3, 0, 1, 0, 4, -1, 1, 2, 3, 0, 3, 2, 0, 2, 0, 0, 2, 3, 2, 1, 1, 6952
1, -1, 2, 3, 1, 2, -1, 2, 3, 3, 3, 1, 1, 4, 3, 3, 3, 4, 1, 2, 4, 1, -1, 2, 2, 0, 1, 0, 0, 1, 3, -1, 0, 2, 3, 0, 2, 4, 0, 1, 4, 3, 2, 1, 2, 2, 0, -1, 3, 4, 6158
2, -1, 4, 4, 3, 3, 3, 0, 4, 2, 1, 2, 3, 2, 0, 4, 4, 2, 4, 3, 2, -1, 2, 1, -1, 3, 4, 4, 2, 4, 2, 4, 3, 0, 1, 1, 4, -1, 1, 3, 1, 0, 0, 0, 1, 3, 3, -1, 4, 0, 5664
1, 4, 1, 2, 3, 1, 0, 3, 0, 0, 1, 4, 2, 2, 1, -1, 0, 3, -1, 2, 1, -1, 1, -1, 4, 0, 1, 3, 1, 1, 3, 4, 2, 2, -1, 0, 2, 3, 3, 3, 2, 2, 1, 2, 0, 0, 0, 0, 2, 0, 6856
0, 1, 3, 2, 0, 2, 3, 0, 0, -1, -1, 0, 2, 2, 2, 0, 1, 3, 1, 1, 4, 1, 0, 2, 0, 3, 2, 1, 4, 0, 2, 3, -1, 3, 0, 1, 3, 3, 3, 2, 4, 4, 4, 1, -1, 0, 4, -1, 4, 3, 6475
-1, 0, 0, 4, 0, 4, 4, -1, -1, 2, 2, 1, -1, 3, -1, 2, 4, 2, 1, -1, 3, 2, 4, -1, -1, 2, 2, 3, 0, 1, 3, 3, 4, -1, 4, 0, 0, 2, -1, 2, 3, 3, 1, 0, 1, 3, 4, 2, 1, 4, 5343
0, 1, 4, 4, 1, 3, 0, 2, -1, 0, 2, -1, -1, -1, 0, 0, 0, 1, 0, 0, -1, 4, 3, 2, 3, -1, 3, 0, 3, -1, 4, 0, 1, 2, 2, 2, 3, 3, 1, 4, 1, 2, 1, 0, 3, 2, 1, 1, 0, 1, 6468
1, 0, 3, 1, 3, 0, 2, 3, 0, 2, 3, 0, 2, 2, -1, -1, -1, 0, 1, 3, 4, 0, 4, 0, -1, 0, 3, 2, 0, 0, 3, 2, 1, 1, 0, 1, 2, -1, -1, 1, 4, 3, 1, -1, -1, 2, 1, 2, 2, 4, 6584
0, 0, 0, 3, 1, 3, 4, 0, -1, 1, 3, 2, 0, 1, 1, -1, 1, 2, -1, -1, 3, 1, 2, 4, 2, 0, 1, 3, 1, -1, 2, 1, 3, -1, 4, 3, 4, 0, 3, 4, 2, 0, 1, 2, 2, 0, 0, 1, 4, 2, 6441
3, -1, 3, 0, 4, 4, 0, 0, 1, -1, 3, 2, 2, 4, 1, 1, -1, 2, 0, 4, -1, 3, 1, 1, 4, -1, 3, 0, 3, 0, 0, 2, 2, 4, 3, 1, 4, -1, -1, 3, 4, -1, 2, 4, 0, 1, 3, 1, 4, 0, 5859
0, 0, 3, 3, 1, 3, 3, 0, 2, 2, 1, 1, 3, 4, 2, 1, 2, 2, 0, 4, 1, 0, 1, 2, 2, 3, -1, 2, 0, 1, -1, 0, 1, 4, -1, 0, 0, 1, -1, 3, 3, 3, 2, 2, 3, 3, 1, -1, 2, 0, 6915
3, 1, -1, 0, 2, 3, -1, 2, 3, 3, 0, 0, 0, 2, 0, 3, 3, 0, -1, 1, 3, 1, -1, 2, 0, -1, 1, -1, 4, 0, -1, 1, 0, 1, 1, 1, 0, 3, 4, 2, 1, 2, -1, 3, 3, 0, 4, 3, 4, -1, 6288
3, -1, 4, 4, 0, 2, 2, 0, 3, 3, -1, -1, 1, 2, -1, 0, 0, -1, 4, 0, 1, -1, 3, 3, 2, 0, 2, 0, 2, 0, 1, -1, 2, 0, 4, 3, 1, 3, 2, 2, 1, 4, 0, 3, 1, 1, -1, 3, 2, 2, 5836
2, 0, 3, 3, 4, 3, 1, 3, 2, 2, 1, 1, 0, -1, 3, 4, 3, 4, 0, 1, 2, 2, 0, 2, 3, -1, 0, 1, 1, 4, 4, 1, 1, 4, 1, 2, 3, 1, 0, 3, 3, 0, 1, 2, 4, 3, 0, 2, -1, 4, 6545
0, 2, 0, 1, 2, 4, 4, -1, 1, 1, 4, 1, 0, -1, -1, 3, 0, 3, 2, 0, 0, 2, 2, 2, 0, 1, 3, -1, -1, 4, 3, 1, 3, 2, 1, 2, 3, 3, 2, 3, 4, 1, 2, 3, 1, 2, 0, 4, 1, 1, 6514
1, 3, 3, 2, 2, 2, 4, 3, 1, 0, 0, 1, 0, 2, -1, 2, 1, 0, 4, 3, 2, 3, 2, -1, 2, 4, 3, 0, 1, 4, 0, 2, 3, 2, 3, -1, 2, 3, 1, 4, 0, 0, -1, 4, 3, 1, 2, 1, 0, -1, 6340
4, 0, 1, 1, 3, 2, 0, 0, 0, 3, 3, -1, 1, 3, 2, -1, 1, 0, 2, -1, -1, -1, 3, 1, 4, 2, 4, 1, 1, 4, 2, 3, 0, 1, 2, 1, 2, -1, 0, 3, 3, 1, 0, -1, 3, 3, 1, 4, 0, 0, 6338
0, 0, 2, 2, 2, 4, 2, 3, -1, 1, 3, 3, 0, 3, 0, 1, -1, 1, 2, -1, 2, 0, 3, -1, 0, 2, 2, 2, 0, 2, 4, 2, 3, 1, 0, 1, 4, 2, -1, 0, 3, 0, 3, -1, 3, 3, 1, 0, -1, 1, 6519
0, 3, 2, 4, 0, 1, 3, 4, 4, 4, 0, 0, 1, 3, 2, 0, 3, 0, 3, 4, 4, 0, 4, 2, 4, 0, 2, 0, 1, 3, 3, 2, -1, 4, 2, 0, 2, 2, 3, 4, 4, 0, 1, -1, 1, 0, -1, 4, 3, 3, 6376
-1, -1, 3, 3, 1, 1, -1, 1, 3, 2, 2, 0, 3, -1, 1, 3, 1, 4, 0, 4, -1, 1, 2, -1, 0, 1, 2, 0, 3, 4, 0, 3, -1, 1, 0, 1, 4, 3, -1, -1, -1, 2, 2, 2, 2, 4, 0, 0, 3, 3, 5473
3, 0, 2, 3, 0, 1, 3, 2, 1, 2, 3, -1, -1, 3, 3, 1, 3, 3, 1, 3, 0, 3, 2, 4, 4, 2, 2, 2, 0, 1, 1, -1, 2, 2, -1, 0, 0, 0, 4, 2, 3, 1, 1, 0, 0, 2, -1, 0, 1, 4, 6459
4, 1, 2, 1, 4, 4, 3, 3, 1, 4, 2, 3, -1, 3, 2, 0, 0, 2, 2, 1, 3, 1, 0, -1, 0, -1, 0, 0, 2, 4, 1, -1, 3, 2, 3, -1, 4, 4, 4, -1, 0, 1, 2, 2, -1, 4, 2, -1, 2, -1, 5356
4, 1, 2, 0, 2, 0, 0, 1, 3, 4, 2, 1, 3, 3, 2, 1, 3, 4, 1, 0, 2, 4, 3, 3, 2, 1, 0, 2, 1, -1, 1, 0, 0, 3, -1, 2, 2, 3, 3, 0, 4, 1, -1, 4, 3, 0, 2, 3, 3, 2, 6607
3, 2, 3, 2, 3, 1, 3, 1, -1, 0, 3, 1, 2, -1, 2, 1, -1, 2, 1, 1, 2, 3, 4, 3, 3, 2, 0, 2, -1, -1, 0, 3, 2, 3, 0, 1, 0, 3, 1, 3, 0, 1, 2, 0, 1, -1, 0, 4, 4, 2, 6181
-1, 0, 0, 4, 1, 1, 1, 2, 3, 3, -1, 2, 3, 1, 1, 1, 1, 2, 4, 3, 4, 4, 2, -1, 3, 0, -1, -1, 0, 2, 0, 3, -1, 2, 4, -1, 1, 2, -1, 2, 1, 3, 3, 0, 3, 3, 2, 4, 3, 0, 5788
0, 0, 3, 1, 3, -1, 3, 1, 1, 1, 0, 4, -1, 2, 4, 2, -1, 0, 3, -1, -1, 1, 1, -1, 3, 3, 4, 2, 4, 4, 2, 1, 3, 3, 2, 2, 0, 1, 1, 0, 3, 3, 2, 1, 2, 1, 2, 3, 2, 3, 6321
2, 2, 2, 0, -1, -1, 2, 1, 0, 1, 3, 0, 0, -1, 3, 1, -1, 4, 3, 0, 4, 1, 1, 2, 1, 3, 0, -1, 2, 3, 2, 2, 1, 4, 1, 3, 2, 0, -1, 0, 2, -1, 1, 0, -1, 3, 0, 0, 1, -1, 6519
4, 0, 1, 2, 1, 3, 3, 0, 2, 1, 0, 3, 0, -1, 4, 3, 3, 1, 3, 1, 3, 1, 2, 4, 0, 3, -1, 0, 4, 3, 4, 2, 0, 2, 4, 4, 2, 2, -1, 0, 1, 3, 1, 1, 2, 2, 4, 0, 4, 2, 6311
3, 2, 3, 1, 3, 1, 4, 2, 3, -1, 3, 2, 2, 1, 1, 4, 2, 2, 3, 2, -1, -1, 3, 1, 0, 0, -1, -1, 3, 0, 3, 3, 4, -1, -1, 4, -1, 2, 0, 0, 2, 1, 2, -1, 3, 3, -1, 2, 4, 4, 5236
2, 0, 0, 2, 3, 1, 1, 1, 1, 3, -1, -1, -1, 3, 2, 1, 2, 0, 2, 0, 2, -1, 4, 0, 0, 3, 2, 3, 2, 4, 4, 1, 0, 3, -1, 1, 2, 3, 3, 1, 3, 0, -1, 1, 0, 3, 2, 0, 2, 3, 6323
2, 2, 1, 1, -1, 2, -1, 0, -1, 2, -1, 4, 4, 1, 0, 3, 4, 0, 3, 1, 0, 3, 0, 1, 2, 0, 2, 4, 0, 2, 3, 1, 3, 1, -1, 4, 1, 3, 3, 2, 2, 0, 3, 0, 4, 2, 3, 0, 0, 4, 6411
2, 4, 2, 4, 2, 3, 1, -1, 1, 3, 0, 0, 0, 1, 4, 3, -1, 1, 0, 4, 1, 2, 3, 4, 4, 3, -1, 2, 2, 3, 4, 2, 2, 3, -1, 4, 3, 2, 3, 1, -1, 3, 4, 4, 1, 1, 1, 4, 1, 3, 5841
3, 3, 3, 2, 3, -1, 1, -1, 2, 1, 3, 3, 2, 3, 4, 0, 0, 2, 0, 3, 2, -1, -1, 0, 3, 1, 1, 4, 4, 1, 2, 0, 2, 2, 4, 2, 2, 2, 1, 1, 4, 1, 4, 2, 2, 3, 0, -1, -1, 1, 6216
0, 3, 0, 1, 2, 1, 0, 1, 1, 1, 3, 2, 1, 4, 1, 1, 1, 4, 2, 3, 3, 3, 4, 1, 3, -1, 3, 3, 2, 0, 3, 1, 0, 2, 0, -1, 2, 2, 4, 2, -1, -1, 0, 0, 4, 2, 2, 4, 2, -1, 6535
-1, 2, 0, 1, 1, 2, -1, 0, 1, 1, 3, 1, 2, 0, 3, 1, 2, 1, 1, 2, 3, 4, 3, 2, 2, 1, 0, 1, -1, 0, 0, 4, 4, 4, 4, 2, 3, 3, 2, 1, 3, 0, 2, 2, 0, 0, 0, 4, 3, 2, 6568
4, 1, 2, 4, 2, 4, 2, 0, 4, 1, 2, 1, -1, 2, 2, -1, -1, 3, 1, 1, 0, 3, 0, 1, 3, 4, 4, 1, 0, 0, 3, 0, 0, 3, 0, 0, 4, 1, 4, 3, 3, 2, 0, 0, 2, 3, 3, 2, 1, 0, 6800
2, 2, 0, 4, 4, -1, 3, 3, 0, 3, 4, 4, 3, -1, 4, 1, 1, 1, 1, 2, 0, 4, 0, 0, 3, 2, 2, 2, 1, -1, 0, 0, 2, 3, 1, 2, 3, 2, 3, 3, 2, 4, 0, 0, 0, 0, 4, 4, 2, 1, 6582
2, -1, 0, 4, 3, 2, 3, 4, 2, 2, -1, 3, -1, -1, 2, 0, 3, -1, 3, 0, -1, 2, 1, 2, 1, 2, 3, 2, 4, -1, 3, 4, -1, -1, 2, 0, 0, 1, 1, 2, 0, 0, 0, 4, 0, 0, -1, 1, -1, 1, 5531
2, 3, 2, 2, 0, 4, 1, 2, 2, 1, 0, 3, 3, 0, 1, 0, 1, -1, 3, 4, 3, -1, 4, 3, 2, 3, 3, 4, 1, 3, 1, 1, 0, 0, 3, 4, 1, 1, 3, 2, 2, 1, 0, -1, 0, 0, -1, 4, -1, 1, 6475
4, 2, 3, -1, 2, 0, 4, 1, 1, 2, 1, 4, -1, 2, 3, 0, -1, 2, 3, 3, 2, -1, 2, 3, 2, 3, 1, -1, 2, 0, 0, 2, 4, 4, 1, 1, 0, 4, 3, 0, 3, 3, 0, 0, 0, -1, -1, -1, 2, 3, 5726
1, 1, -1, 2, 3, 2, 0, 4, 0, 1, 0, 2, 0, -1, 3, 2, 1, 2, 3, 1, 4, 3, 3, 2, 0, 0, 1, 2, 1, 0, 2, 1, 3, -1, 0, 3, 1, 0, 1, 2, 0, 4, 0, 3, 2, 1, 2, 4, -1, -1, 7053
3, 2, 3, 3, 1, 4, 0, 3, 1, 4, -1, 3, 1, -1, 1, 3, 2, 2, 1, 3, 2, 0, 4, 1, 1, 2, 0, 3, 3, 3, 0, 1, 2, 3, 0, -1, 1, 0, 4, 2, 0, 2, 2, -1, 1, 4, 1, 0, 4, 4, 6518
0, 4, 1, 0, 0, -1, 0, 0, 1, -1, 1, 0, 2, 4, 0, 3, 3, 3, 4, 2, 0, 4, 3, 3, 2, 4, 0, 2, -1, 2, 2, 0, 0, 4, 1, 1, 1, 0, 3, 3, 2, 2, 3, -1, -1, 1, 2, 4, 3, 3, 6627
0, 0, 2, 0, 0, -1, 1, 1, 3, 3, 0, 4, -1, -1, 2, 1, 1, -1, 3, 3, 1, 0, 4, -1, -1, 3, 2, 1, 2, -1, -1, 2, 3, 4, 2, 0, -1, 1, 1, 4, 0, 4, 4, 4, 0, 0, 4, 2, 1, 0, 6182
3, 1, 3, 2, 3, 4, 0, 2, -1, 0, 1, 3, -1, 2, -1, 3, 4, 0, 1, 2, 3, 0, 2, -1, 4, -1, 0, -1, 1, 1, 4, 1, 4, 1, -1, 1, 0, 1, 0, 1, 0, 0, 3, -1, 0, 3, 3, 1, 2, -1, 6217
-1, 3, 4, -1, 4, 3, 1, -1, 2, 0, -1, 2, 3, 2, 2, 0, 3, 1, 2, 1, 3, 2, 0, 1, 2, 1, 3, 4, 2, 0, 1, 0, -1, 0, 1, 2, 4, 0, 2, 4, 3, 3, 0, 1, 3, 1, 4, 2, 3, 3, 6472
1, 2, -1, -1, 0, 2, 0, 4, 1, 2, 2, -1, 1, 3, 1, 4, 1, 0, 3, 1, 2, 3, 0, 2, 1, 2, 2, -1, 0, 3, 4, -1, 0, 3, 1, 2, 0, 3, 3, 3, 0, 1, 0, 4, 4, 3, 1, 2, 3, 2, 6487
1, 1, 0, 1, 4, 2, 4, 3, 2, -1, -1, 1, -1, 0, 2, 2, 2, 2, 2, 4, 3, -1, 0, 1, 4, 1, -1, 2, 3, 1, 2, 1, 2, 2, -1, -1, 2, 3, 2, 1, 3, 0, 0, -1, 0, 0, 3, 1, 0, 3, 6245
4, 3, -1, 1, 1, 2, 4, 4, 3, 1, 3, 0, 0, 4, 1, 3, 2, 2, 0, 2, 3, 3, 4, 3, 3, 0, 3, 1, 4, 0, 1, 2, 1, 2, 3, 0, 0, 0, 2, 2, 1, 3, 0, 0, 2, 4, 1, 1, -1, 4, 6861
1, -1, 3, 2, 1, 0, 4, 3, 0, 0, 2, 0, 1, 3, 1, 2, 4, 4, -1, 0, 3, 0, 0, 1, 3, 2, 2, 0, -1, 1, 2, 1, 4, 0, 4, 1, 1, -1, 2, 3, 2, 1, 0, 0, 2, 1, 2, 3, 2, 3, 6965
2, 1, 1, 1, 2, 3, -1, 4, 0, 0, 0, 3, 4, 1, 2, 3, 0, 2, 1, 4, -1, 2, -1, 3, 0, 2, 3, 2, 0, -1, 0, 1, 1, 4, 3, 3, 2, 1, 4, -1, 2, 2, 0, -1, 0, 3, 1, 2, 0, 3, 6438
2, 3, 0, 3, 2, 2, 1, 3, -1, 0, -1, 3, 1, 0, 1, 3, -1, 4, 4, 3, 2, -1, 2, 0, 0, 2, 3, 0, 3, 2, 4, 1, 1, 2, 2, 3, 0, 1, -1, 1, 1, 0, 1, 4, 2, 3, 3, 1, 0, 1, 6463
3, 3, 3, 3, 1, 0, 2, 1, 3, 2, 2, 3, -1, 1, 4, 3, 3, -1, 0, 2, 0, 2, 1, 3, -1, -1, -1, 4, 1, 0, 0, 1, 1, 3, -1, 1, 2, 0, 3, -1, 0, -1, 3, 0, 2, -1, 1, 1, 0, 1, 6281
-1, 1, 0, 2, -1, 0, 2, 0, -1, 3, 3, 0, 3, 2, 1, 0, 4, 2, -1, 1, 1, 3, -1, 1, 4, 1, 1, 0, 2, 0, 3, -1, 0, 0, 0, 2, 2, 3, -1, 3, 3, 0, 1, 2, 3, 4, 2, 4, 4, 3, 6021
-1, 3, 3, 3, 0, 3, 2, 4, 4, 2, -1, 1, 4, 1, 0, 4, 0, 3, 1, -1, 2, 2, 2, 0, 4, 3, 4, 3, 2, 0, -1, -1, 0, -1, 3, 3, 3, 4, 2, -1, 2, 0, 2, 1, 4, 1, 0, 3, 1, 4, 5716
3, 2, -1, 3, 1, 3, 3, 4, 1, 3, 4, 2, -1, 2, 1, 2, 2, -1, 1, 0, 1, 0, 2, 2, 2, 4, -1, 2, 3, 1, 4, 0, 3, 0, 0, 4, 3, 1, -1, 1, 1, 3, 0, 0, 4, 3, 2, -1, -1, 2, 6145
2, -1, 1, 0, 4, 1, 4, 2, -1, 1, 2, -1, 1, 3, 2, 2, 1, 1, -1, 0, 2, 0, 4, 2, 3, 3, 2, 3, 3, 3, 1, 3, 3, 1, -1, 0, 3, 0, 2, 4, 4, 1, 2, 0, 3, 0, 4, 1, 1, -1, 6142
0, 3, 2, 2, -1, 4, -1, 2, 4, -1, 3, 0, -1, 4, -1, 0, 3, -1, 4, 1, 0, 1, 0, 3, 1, 3, 1, 1, 3, -1, 4, 2, -1, 3, 1, 1, 2, 1, 3, 0, 2, 1, 3, 3, 0, 1, -1, 0, 4, 2, 5712
2, 3, 1, 2, 0, 3, 1, 2, -1, 1, 3, -1, 0, 3, 2, 2, -1, 2, 4, -1, 1, 2, 0, 0, -1, 1, 0, 3, 2, -1, 0, 2, 4, 0, 0, -1, 0, 1, 2, 0, 4, 4, 2, 2, -1, 1, 3, 1, 3, 2, 6359
2, 1, 0, 2, 0, 3, 0, 3, 0, 1, 2, 1, 1, 1, -1, 1, 3, 3, 2, 0, -1, 2, 1, 0, 3, 4, 3, 1, 4, 0, 0, 2, 2, -1, -1, 1, 2, 0, 3, -1, 1, 3, 2, 0, 3, 2, 2, 0, 4, 3, 6835
1, 1, 2, 4, -1, 3, 0, 2, 1, 0, 3, 2, 2, 0, 0, 1, 2, 3, -1, 4, -1, 3, 2, -1, 4, 4, 4, 0, -1, 4, 1, 0, 3, 1, 3, 0, 3, 2, 0, 2, 4, 4, 2, 2, 1, 2, 0, 4, 3, 3, 6277
3, 4, 1, 3, 2, 0, 2, 3, 4, 2, 3, 1, 2, 3, 1, 0, 2, 0, 4, 0, 3, 4, 3, 0, 1, 2, 1, 4, 0, 1, 0, 0, -1, 4, 2, 0, 2, 3, 1, 0, -1, 1, 2, -1, 1, 4, 0, 0, 2, 3, 6829
1, 1, 1, 3, -1, -1, 3, 1, -1, 3, 4, -1, 4, -1, 3, 0, 1, 0, 0, 0, 2, 3, 3, 1, 4, 2, 3, 0, 0, 3, 0, 1, 1, 2, 2, -1, 2, 2, 1, -1, 3, 4, 2, 4, 3, 0, 2, 1, 3, 1, 6168
