$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, -1, 0, 2, 3, 2, 1, 0, 3, -1, 0, 1, 0, -1, -1, 3, -1, 0, -1, 2, 1, -1, 0, 3, 3, 2, 0, 0, 2, 1, 3, 1, 2, 1, 2, 1, -1, -1, 0, -1, -1, 3, 3, 1, 0, 1, 1, 3, 1, 0, 1, -1, 2, -1, 2, -1, 0, 2, 2, 1, 1, 2, 3, 2, 3, 0, 0, 2, -1, -1, 2, 2, 1, 3, -1, -1, -1, 0, 1, 3, 0, 3, 1, 1, 2, 2, 0, 1, 2, -1, 7899, 1331, 1338
2, 0, 1, 2, 2, -1, 0, -1, 3, 1, 0, 1, 2, 1, 1, 2, 0, 0, 0, 2, 2, 2, 2, 1, 2, 1, 1, 3, 0, 1, 0, 1, 0, -1, 1, -1, 1, 3, 1, -1, 2, 0, 1, -1, 1, -1, 3, 3, 0, 1, -1, 0, 2, 2, -1, 0, 0, 1, -1, -1, 0, 3, 2, -1, 2, -1, 3, 3, 3, 2, -1, 1, 3, -1, 1, 2, 2, 3, 0, 2, -1, 2, -1, 3, 3, 0, 0, 3, 0, 0, 8212, 1331, 1338
2, -1, 1, 3, 1, -1, 0, 2, 0, 2, 1, 1, 2, 0, 0, 3, -1, 3, 1, -1, 0, -1, -1, 0, 3, 0, -1, 0, 3, 1, 1, -1, 3, 1, 3, 3, 2, -1, 3, 3, 0, 3, 1, -1, -1, 0, 3, 2, -1, 2, 0, 3, -1, 2, -1, 3, 0, 1, 3, 1, 0, 1, 1, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, -1, 1, 2, 2, 0, 2, 0, 2, 2, 0, 1, 0, 3, 0, 2, -1, 2, 8691, 1331, 1338
1, 0, -1, 3, 1, 2, 0, 0, 3, 0, 2, 2, 2, 0, -1, 2, 2, 2, 2, -1, 0, 3, 1, 0, 2, 0, -1, 1, 2, 2, 1, 3, -1, -1, 0, 1, 0, 2, 3, 2, 3, 0, 1, -1, 2, 1, -1, 0, 2, 3, 1, 1, 3, -1, 1, 1, 3, -1, 0, 1, 0, 0, 3, 0, 2, 3, 0, 3, 1, 0, 0, 3, 2, -1, -1, 2, 3, -1, -1, 1, 1, 3, 1, 0, 0, 3, 2, 2, 1, -1, 8393, 1331, 1338
0, 1, 3, 2, 3, 1, -1, 3, -1, -1, 2, 2, 1, -1, 2, 0, 0, 0, 3, 2, 0, 2, 0, 1, -1, 2, -1, -1, 0, 2, 1, 3, 2, 1, -1, 0, 2, 1, 1, 2, -1, 2, 3, 1, 2, 1, 0, 2, 3, 3, 0, -1, 2, 1, 0, 3, 1, 2, 2, 0, 3, 0, 3, 3, 3, 0, -1, 1, -1, 3, -1, 1, 1, -1, 2, 3, 0, 1, -1, 1, 3, 1, 0, 3, 2, 0, 1, -1, 1, 2, 8363, 1331, 1338
1, -1, 0, -1, 0, -1, 0, -1, 3, -1, 1, 1, 2, 1, -1, 3, 0, 2, 0, 2, 1, 1, -1, 0, 3, -1, 3, 1, 2, -1, 0, 0, 2, 2, 2, 1, 2, 0, 1, 0, -1, 0, 3, -1, 1, 2, 0, 3, 3, -1, 0, 3, 1, 2, 3, 2, 2, 1, 2, 3, 2, 1, 2, 2, 3, 0, 3, 0, 3, 1, 3, 0, 0, 1, 0, 2, 3, 1, 1, 1, 3, 3, 0, 0, 2, -1, -1, 2, -1, 1, 8441, 1331, 1338
-1, 2, -1, 2, 2, 2, 1, 3, 1, 1, 0, 3, 3, 2, -1, 0, 3, 2, 3, -1, 2, 3, -1, 2, 2, 0, 2, -1, 0, 1, 3, 3, 0, 0, 0, 3, 2, -1, 3, 3, 3, 2, 1, 3, 2, 1, -1, 0, 3, -1, 0, -1, 1, 0, 0, -1, 2, 1, -1, 1, 1, 0, 0, 2, 0, 0, 0, 1, 3, -1, -1, 0, 1, 1, 3, -1, 0, 1, 2, 1, 0, 2, 0, 2, -1, -1, -1, 0, 1, 2, 8250, 1331, 1338
3, 2, 3, -1, -1, 0, 1, -1, 0, 2, 1, 0, 0, 0, 3, 1, 3, 1, 1, 0, 1, 0, 3, 2, 0, -1, 1, -1, 0, 3, 2, 0, 0, 2, 2, 2, 1, -1, 0, 2, 1, 3, 3, 3, 1, 0, 3, 1, 2, 2, 1, 3, 0, 2, -1, 2, 0, 2, -1, 0, 2, 1, 1, 3, 0, 3, 3, -1, 1, 1, 3, 1, 0, 0, -1, -1, 0, 2, 3, 2, -1, 2, 0, -1, 3, 1, 2, 1, -1, 2, 8503, 1331, 1338
2, -1, 1, 0, -1, 2, 1, 1, 2, 3, 3, -1, 1, 0, 1, -1, 3, 0, 2, 3, -1, 2, 1, 3, -1, 3, -1, 1, 0, 3, 1, 2, 3, -1, 1, 1, 0, 0, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0, 0, -1, 3, 1, -1, 2, 2, -1, 3, 1, 3, 0, 2, 3, -1, 0, 3, 1, 2, 0, 3, 0, 2, -1, 1, 2, 3, 2, 0, 0, 2, -1, 2, 3, 1, 0, 3, 0, 3, 1, 2, 2, 8525, 1331, 1338
-1, 2, 2, 2, 2, -1, 1, 1, 2, 0, 0, 2, 2, 0, 3, 3, -1, 0, 0, 0, 0, 0, 1, 2, 3, 2, 2, 2, 0, 1, 1, -1, 3, 3, 1, -1, 1, 3, 2, 3, 3, -1, -1, 1, -1, 0, 1, -1, 3, -1, -1, -1, 1, 1, 2, 3, 0, 0, 0, 3, 3, 3, 1, 3, 0, 3, 0, -1, 1, 3, -1, -1, -1, 2, 0, 1, 0, -1, 2, 0, 1, 1, -1, 2, -1, 0, 2, -1, 1, 2, 7851, 1331, 1338
2, -1, 3, 0, 0, 1, 3, 1, 1, 3, -1, -1, -1, 0, -1, 2, 2, 2, -1, 1, 1, 3, 1, 2, 1, 0, 1, 3, 0, 3, 3, 2, 2, 1, 0, 3, -1, 2, 0, 0, 1, 1, 0, 1, -1, 2, -1, 1, 1, 3, 2, -1, -1, 0, 2, -1, 2, 0, -1, 0, 1, -1, -1, 1, 0, 1, 2, 1, 2, 2, 2, -1, 1, -1, 3, 0, 2, 2, 0, 3, 0, 0, -1, 0, 1, 1, 0, -1, 3, 0, 8200, 1331, 1338
3, 1, -1, 0, -1, -1, 0, 1, 0, 2, 1, 0, 0, 1, 2, -1, 2, -1, 1, 1, 3, 2, 1, 3, 1, -1, 1, 2, 2, 0, -1, 2, 2, 1, 1, 3, 0, -1, 2, 2, 3, 0, 1, -1, 1, 2, -1, -1, -1, 2, 2, 2, 0, 3, 1, -1, -1, 3, 3, 3, 2, 3, -1, 1, 3, 2, 0, 1, 2, 1, 0, 3, 2, 2, 0, 0, 1, 3, 0, 0, 0, -1, -1, 0, 2, -1, 2, 0, 1, 1, 8021, 1331, 1338
-1, 1, -1, -1, -1, 0, 0, 0, 1, 1, 1, 2, 2, 1, 1, 0, 1, 2, -1, 3, 2, 0, 1, 2, 1, -1, 0, 2, 2, 3, 2, 2, -1, 3, 0, 2, 2, -1, 3, 2, 1, 3, 1, 0, -1, 0, 3, 0, -1, 1, 0, 1, 2, 3, 0, 1, 1, -1, 2, 3, 1, 2, 3, 1, 2, 3, 0, 0, -1, 1, -1, -1, 2, 0, -1, 2, 1, 0, 2, 1, 3, 3, -1, 2, 0, 0, 1, -1, -1, -1, 7900, 1331, 1338
1, 1, 2, -1, 2, 0, 2, 2, 0, 2, 0, 1, 2, 2, 3, 0, 3, 1, 1, 3, 3, -1, 2, -1, 3, 2, -1, 2, 3, 1, 2, 0, 3, 3, 0, 3, 1, 3, 0, 2, 3, 0, 0, -1, 0, 3, -1, 2, -1, 1, 2, 2, 3, 1, -1, 1, -1, -1, -1, 0, 1, 2, 0, 3, 3, -1, 1, 3, 2, 0, 0, 0, 2, 3, 2, 3, 3, 2, 1, 3, 2, 0, 1, 1, -1, 1, 1, 1, 1, 0, 8149, 1331, 1338
2, 2, -1, -1, -1, 2, 0, 2, 0, 1, -1, 3, 0, -1, -1, 2, 0, -1, -1, -1, 2, -1, 0, 1, 3, -1, 0, 1, 1, 1, 3, 0, 3, 2, 1, 1, 1, 0, 3, 0, -1, -1, 1, 0, 2, 2, 0, 2, -1, 3, -1, 3, 0, 2, -1, 1, 0, 0, -1, -1, 1, 1, 1, 2, 2, 0, 3, 0, 0, 2, 3, 2, 0, 1, -1, -1, 0, 1, 1, -1, 1, 1, 3, 2, 1, 2, 3, 2, 2, -1, 7868, 1331, 1338
2, 0, -1, -1, 3, 3, 1, 0, 1, 0, 3, 3, -1, 3, 2, 0, 2, 0, 1, 1, 2, 1, -1, 1, 2, 2, 3, 1, 2, -1, 0, -1, 0, 2, 1, 2, -1, -1, -1, 3, -1, 0, 1, 3, 2, 2, 3, -1, 2, 0, -1, 3, 1, 2, 3, -1, 1, 0, 0, 0, 1, 2, 2, 1, 0, 3, 0, -1, 2, 2, 1, 3, 3, -1, -1, 1, 0, -1, -1, -1, 2, -1, 0, 2, 0, -1, 1, 1, -1, 3, 7613, 1331, 1338
3, 1, 1, 0, 0, 1, 3, 2, -1, 0, 0, 2, 2, 0, -1, -1, 3, 1, 1, 1, 1, 0, 1, 3, 2, 3, 0, 2, 3, 1, 3, -1, 1, 1, 2, 3, 2, -1, 0, 2, 1, 2, 0, -1, 1, 2, 2, 3, 1, 0, -1, 0, 3, 3, 3, 0, -1, 1, -1, 3, 0, 2, 2, -1, -1, 3, 2, 0, 0, 2, -1, 3, 0, 2, 1, -1, -1, 1, 3, 1, 1, 1, 0, 3, 2, 0, 0, 0, 2, 2, 8836, 1331, 1338
0, 1, 0, 0, 0, -1, -1, 3, 1, 0, 0, 0, -1, -1, -1, 2, 1, 1, 2, 0, -1, 2, 1, 2, 2, 1, -1, 2, 2, 3, 0, 1, 0, 0, 0, 0, 2, 1, 2, 3, 3, 3, -1, 1, 1, 2, 1, 3, -1, 2, 0, 3, 2, 0, 3, -1, 3, 3, 3, 1, -1, 1, 2, -1, 0, 0, 3, -1, -1, 1, 1, 2, -1, 2, 3, 3, 3, 1, 0, 3, -1, 2, 0, 3, -1, 2, -1, 0, 1, 0, 8426, 1331, 1338
3, -1, 3, -1, 1, 2, -1, -1, -1, -1, 1, 2, 1, -1, -1, -1, 0, 2, 0, -1, 0, -1, 0, 1, 3, 1, 2, 1, -1, 3, 1, 2, 0, 0, 2, 2, 2, 3, 1, 1, 1, 1, -1, 3, 1, -1, -1, 0, 1, 1, 3, -1, -1, 2, 0, 2, 1, 2, 0, 2, 2, 0, 0, 1, 2, 1, -1, 2, 2, -1, -1, 0, 2, 0, 0, 2, 3, 1, -1, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 1, 8269, 1331, 1338
2, -1, 3, 1, 2, -1, 1, 1, 1, 3, 1, 2, 1, 2, 2, 2, 0, 2, 1, 3, 3, 0, -1, 2, 2, 1, 3, -1, -1, 0, 2, 1, -1, -1, 2, 2, 3, 0, 0, 0, 3, -1, -1, 1, 3, 1, 0, 1, 2, -1, 1, 0, -1, 3, 0, 3, -1, 0, 1, 3, 1, 0, -1, 2, 2, 3, 1, -1, 0, -1, 1, 3, 3, 0, 1, 2, 3, -1, 0, 2, 0, 0, -1, 1, 2, 0, 2, 0, 3, -1, 8029, 1331, 1338
1, 0, 3, 0, -1, -1, 2, -1, -1, -1, 3, 2, -1, -1, 3, 2, 2, 3, 2, 1, 2, 2, 1, -1, 0, 2, -1, 1, 2, 2, 2, 1, 1, -1, 0, 0, 0, 1, 3, 0, -1, -1, 0, 3, 2, 0, 2, 1, 3, 1, 3, 2, 3, 1, -1, 2, -1, 0, -1, -1, 1, 1, 1, 1, 3, -1, 1, 1, 0, 2, -1, 0, -1, 0, 3, 3, 0, -1, 2, 3, 2, 3, 1, 0, -1, -1, 1, -1, 0, 1, 7658, 1331, 1338
1, 0, 0, -1, 2, 0, -1, 2, 3, 2, 0, -1, 2, 2, -1, 3, 0, 0, 2, 2, 0, 3, 0, 1, 3, 3, -1, 2, 0, 0, 1, 1, 1, 2, 0, 0, 3, 1, 3, 1, 3, -1, 0, -1, 3, 0, -1, 3, 3, 0, 1, 3, 1, 3, 0, 1, 0, 3, -1, 1, 0, 2, -1, 1, -1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 0, 3, 3, 3, 2, 3, 2, 2, -1, 1, 2, 2, 1, 2, 0, 8681, 1331, 1338
0, 2, -1, 3, 3, 1, 3, 1, 2, 2, -1, 0, 2, 2, 2, -1, 2, -1, -1, 1, 0, -1, 1, 3, 1, 2, 0, 2, -1, 1, 0, 0, 0, 2, -1, 2, 0, 0, 1, -1, 2, 2, 0, 2, 1, 2, 0, -1, -1, -1, -1, 0, 2, 1, 1, 2, 0, 1, 3, -1, 0, 1, 3, 3, 3, 3, 2, -1, 2, 3, 2, 1, 0, 1, -1, 0, 3, 3, 0, 1, -1, 1, 3, 0, 1, 2, 1, 0, 1, 3, 8167, 1331, 1338
-1, 1, 1, 0, 0, -1, 2, -1, 0, 2, 0, -1, 0, 1, 3, 0, 0, 0, 1, 3, 2, -1, 2, 2, 1, -1, 3, 0, 0, 3, 2, 2, 0, 1, 0, 2, 2, 2, 3, 2, 1, 3, 2, -1, 0, 3, 1, 3, 0, 1, -1, 1, 1, -1, 1, 3, 3, 0, 0, 3, 3, 0, 3, -1, 2, 1, -1, 2, 2, 1, 2, 3, 2, 1, 3, 1, 1, 2, -1, -1, 1, 3, 3, -1, 0, 2, 0, 3, 1, 2, 8580, 1331, 1338
1, 0, 2, 3, 2, 0, -1, 3, 2, 0, 0, 0, -1, -1, 0, 3, 1, 0, 1, 2, 2, 2, 2, 3, 3, 2, 1, 1, -1, 0, 0, 0, 2, 0, 3, 3, 2, 0, 3, 2, 1, 0, 0, -1, 3, 0, 3, 1, -1, -1, 3, 0, 1, 2, -1, 0, -1, 1, 3, -1, 1, 1, 1, 2, 1, 1, 0, -1, 1, 2, 2, 3, 2, 2, -1, -1, 3, 1, -1, 0, 2, -1, -1, 0, 3, 1, 2, 3, 3, 1, 8099, 1331, 1338
3, 2, 3, 0, 0, 1, -1, 1, -1, 2, 3, -1, 2, 1, -1, 3, 1, 1, 2, 2, 2, 1, 0, 2, 3, 0, 0, 3, 2, -1, 2, 1, 0, 3, 1, 1, 0, 3, -1, 2, -1, 3, 3, 2, 2, 2, 3, 2, 2, 2, 1, 2, 1, -1, 3, 0, -1, 0, 0, 1, 0, 0, 1, 0, 1, 2, 1, 3, 1, 0, -1, 3, 2, 2, 1, 1, 3, 1, 0, 3, 0, 0, -1, 0, 0, 3, -1, 0, 2, -1, 8672, 1331, 1338
2, 0, -1, 0, 0, 2, 1, 3, 0, -1, 1, 1, 0, 2, 3, 2, 1, -1, 0, -1, 0, 1, 2, 0, -1, -1, 3, 2, 2, -1, 0, -1, 0, -1, 0, 1, 3, 0, 1, 2, 2, 3, -1, -1, -1, 0, 1, 1, 1, 3, -1, -1, 0, -1, 2, 1, 2, 3, 3, 0, -1, 1, 0, -1, 2, 0, -1, -1, 2, 2, 1, -1, 3, 2, 0, 2, -1, 1, 0, -1, 1, 2, -1, 1, 3, 2, 2, 1, -1, 0, 7525, 1331, 1338
3, -1, 0, -1, 0, 2, 2, 1, 0, 0, -1, 3, 2, 0, 2, 1, 1, 2, -1, 0, 1, 0, -1, 0, 3, 2, 2, 3, 0, 0, 2, -1, 1, 3, 0, 2, -1, 1, 2, 0, 2, 3, 2, 0, 2, -1, 1, -1, -1, 1, 2, 3, 1, 1, 3, 3, 0, 3, 2, -1, 1, 0, 1, 2, -1, -1, -1, 2, 3, 1, 3, 0, 2, 1, -1, -1, 1, 1, 1, 0, 0, 1, 2, 1, 2, 3, 0, 3, 1, -1, 8513, 1331, 1338
2, 1, 2, 3, -1, -1, 0, 0, 1, 2, 0, 2, 3, -1, 0, 0, 0, 2, -1, 1, 0, -1, -1, 2, -1, 3, 3, 0, 2, -1, -1, 1, 0, 0, 3, 1, 2, 0, -1, -1, 3, 1, 3, 1, 2, -1, 3, 1, 3, 2, 1, 2, 2, -1, 1, 2, 0, 0, 3, 3, 1, 1, 0, -1, 1, 1, 1, -1, 2, 1, 1, 2, 3, 0, 3, 3, 1, 2, 1, -1, -1, 0, -1, 0, 3, 3, 2, 0, 2, 0, 8013, 1331, 1338
2, 2, 3, 1, 0, 1, 3, 1, 0, 3, -1, 3, 2, 1, 0, 3, 0, 3, -1, 2, -1, 3, 2, 1, 0, -1, 0, 0, 1, 2, 1, 0, 3, 2, 2, 0, 2, 0, 1, 3, 2, -1, 1, 1, 2, 3, 1, 3, 0, -1, -1, 0, 0, 1, -1, 3, 1, 3, 2, 2, 3, -1, -1, 2, 0, 2, 0, 0, 2, 2, -1, -1, 3, 1, -1, -1, 0, -1, 1, 0, 3, 2, -1, 2, 0, 0, 1, 1, 1, 0, 8356, 1331, 1338
-1, 0, 2, 0, 2, 1, 3, 0, 0, 1, 0, 0, -1, -1, 2, -1, 2, 0, 0, 0, 2, 0, -1, 3, -1, 2, 3, 1, 2, -1, 0, 1, 2, -1, 2, 0, 2, 2, 2, 1, 3, 2, 3, 1, 1, -1, 3, 2, -1, 1, 1, 0, 3, 1, 2, 0, 0, -1, 1, 1, 2, 0, 2, -1, 2, 0, 3, 2, 3, 1, -1, -1, 2, 3, 2, 0, -1, -1, 3, 0, 3, 1, 0, 1, 1, 0, 3, 3, 1, 1, 8558, 1331, 1338
1, 1, 0, 2, 2, -1, 3, 0, 0, 3, 2, 1, 0, 3, 1, 0, 2, -1, -1, 1, -1, 0, 3, -1, 0, -1, 3, 1, 2, 1, 3, 3, 1, 0, -1, 1, 1, 0, -1, 2, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, 3, 3, 0, 3, 3, 2, 2, 1, 0, -1, 2, 2, 3, 3, 0, -1, 0, 0, 3, 3, 2, -1, 2, -1, -1, 2, 1, 3, 0, 3, 1, -1, 2, -1, -1, 2, 3, 2, 1, -1, 7970, 1331, 1338
-1, 2, -1, 3, -1, 0, -1, -1, 0, 0, 3, 1, -1, 0, 0, 3, -1, -1, 2, 0, -1, 2, 1, -1, -1, 0, 1, 0, 2, -1, -1, 1, 1, 3, -1, 0, -1, 1, 1, 2, -1, 1, 0, 0, 3, 1, 2, 3, 1, 0, -1, 1, 1, 0, 0, 2, 2, 2, 0, 2, 0, 2, 3, -1, 1, 3, -1, 0, 2, 1, 3, 1, -1, 1, 1, 2, 1, -1, 0, 2, 1, 2, -1, 0, 2, 0, 3, 0, 2, 1, 8184, 1331, 1338
3, 0, 0, -1, 0, 3, 0, 0, -1, 0, 0, 2, 3, 1, 1, -1, 0, -1, 1, 2, 2, 2, 2, 3, 1, 3, 3, 1, 2, 0, 1, 1, 3, 1, -1, 2, 2, 1, 0, -1, 3, 3, 1, -1, -1, 1, -1, 0, 3, 0, 1, 3, 1, 0, 2, -1, 0, 1, 3, -1, -1, 1, 0, 2, 0, -1, 1, -1, 0, 2, 0, 1, 3, 1, 1, 2, 2, 2, 2, 3, 2, 0, 1, -1, 0, 3, 3, -1, 2, 1, 8282, 1331, 1338
3, 2, 3, 0, 0, -1, 0, 1, 0, 1, -1, 1, 0, 0, -1, 2, 2, 2, -1, 1, 2, 1, -1, 0, 1, -1, 1, 2, -1, 0, 3, 3, -1, 1, 1, 1, 2, -1, -1, 3, 2, 2, 3, 1, 1, 3, 2, 2, 2, -1, -1, -1, 1, 1, 3, -1, 2, 3, 0, 3, -1, 1, 0, -1, 2, 2, 3, 2, 1, 0, 0, 0, -1, 0, 2, 1, -1, 3, 3, 2, 0, 0, 1, 2, 1, 0, 3, 0, 3, 3, 8139, 1331, 1338
2, 3, 0, 2, 0, 0, 1, 1, 1, 2, 0, 1, 0, 1, 3, 3, 3, -1, 0, 2, 0, 3, 1, 1, 1, 2, 3, 0, 1, -1, 3, 3, 1, -1, 1, 0, -1, -1, 0, 0, 2, 2, 2, 3, 1, -1, 0, -1, 1, 3, 2, -1, 2, 1, 2, 3, 0, -1, -1, 0, -1, 1, 0, -1, 1, -1, -1, 1, 3, 3, 3, 0, 2, 2, 2, 3, 3, 2, 1, 2, 0, 3, 0, 2, 2, 2, 1, 0, 1, -1, 8562, 1331, 1338
0, -1, 1, -1, 2, 0, 3, 2, 2, 2, 3, 3, 0, 2, 1, 3, 3, -1, 0, 1, 2, -1, 2, -1, 0, 3, 0, 2, 2, 1, -1, 1, 1, 1, 1, 2, 3, 1, -1, 2, 1, 1, 2, 0, 2, 0, -1, 0, 2, 1, -1, 2, 0, 1, 3, 3, -1, 1, 0, 1, 2, -1, -1, 3, 1, -1, 1, 0, 0, -1, 2, 0, 0, 1, 0, -1, -1, 2, -1, 2, 1, -1, 1, -1, 2, 3, 3, -1, -1, 2, 7576, 1331, 1338
3, -1, 3, 2, -1, 1, 0, 1, 1, 3, 0, 1, 1, 1, -1, 2, 1, 3, 2, 1, -1, 0, 3, -1, 0, 3, 1, 3, -1, 2, 0, -1, 2, 3, 1, 2, 0, -1, 3, 1, 1, 1, 1, 0, 3, 3, 0, 0, 0, 0, 0, 2, 0, 1, 3, 2, 0, -1, 1, 3, 2, -1, 2, 2, -1, 3, 0, -1, -1, 2, 1, -1, 2, 1, 1, 0, 2, 0, 2, 3, 0, 3, 1, -1, -1, 2, 2, 2, 3, 2, 8031, 1331, 1338
3, 0, 1, 0, 2, 2, 2, 2, -1, 2, -1, -1, 2, 0, 3, 2, -1, 2, -1, -1, 0, -1, 0, -1, 1, 0, 3, 3, 2, 3, 0, 3, -1, 1, 1, -1, 3, 1, 2, 2, -1, 0, 0, 0, 1, 1, 2, 1, 3, 0, -1, -1, 1, 3, 0, 1, 2, -1, 2, 3, 3, 2, 3, 1, 2, 1, 1, 0, 3, 0, 1, 2, 1, 1, 0, 0, -1, 2, -1, 3, 2, 1, 3, 3, 0, 3, 2, 0, -1, 0, 7901, 1331, 1338
1, 2, -1, -1, 1, -1, 3, 3, 3, 2, 0, 2, 2, 1, 0, -1, 2, 3, -1, 1, 1, 2, -1, 0, -1, 3, -1, 1, 1, 3, -1, 0, -1, 2, 3, 0, 1, -1, 2, 3, 2, 3, 3, 2, 1, -1, 1, 0, 0, 2, 1, 2, 3, 1, 2, 0, 0, 0, -1, 0, 2, 0, -1, 0, 0, 2, 1, 0, -1, -1, 3, -1, 0, -1, 1, 2, 1, 1, -1, 2, -1, 1, 3, 1, 0, 0, -1, 3, 2, 1, 8137, 1331, 1338
2, 2, 2, -1, 1, -1, 2, 0, -1, 0, 0, 2, -1, 3, 0, -1, 1, 1, 3, 2, 1, 2, 0, 1, 2, 0, 0, 3, 1, 0, 0, 2, 0, 2, -1, 1, 3, 1, 2, 2, 3, 1, 1, 3, 3, 0, 3, 0, 1, 3, 0, 1, 1, 2, -1, 1, 3, 1, -1, -1, 2, 1, 0, -1, -1, 2, 0, 3, 1, 0, 2, 1, 0, 0, 3, -1, 2, 1, 2, -1, 0, 2, 0, -1, 3, 2, -1, 2, 3, -1, 8345, 1331, 1338
0, 2, 2, 1, 1, 0, -1, 2, 0, 1, 0, 0, 2, -1, 1, 3, 1, 0, 2, -1, -1, 0, 2, -1, -1, -1, 3, 1, 0, 3, 1, 1, 2, -1, 2, 3, 2, 1, 2, 3, 2, 0, -1, 1, 1, 0, 1, 1, -1, 3, 2, 0, 1, 0, 2, -1, 3, 3, 0, 2, 2, 0, 1, 3, -1, 3, -1, -1, -1, 2, -1, -1, 1, -1, -1, -1, 1, 3, -1, 0, -1, 2, 2, 1, 2, -1, 1, 0, 0, 0, 8041, 1331, 1338
0, -1, 3, 1, -1, 1, -1, 1, 0, 1, 3, 2, 2, 2, 2, 0, 1, 2, 2, 1, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0, 1, 2, 2, 1, 1, 2, 3, 0, 2, 0, 3, 1, 1, -1, 0, 2, -1, -1, 1, 2, -1, 3, 2, 1, 2, 2, -1, 0, -1, 3, -1, -1, -1, 1, 1, 3, 1, 1, 2, -1, -1, 0, 1, -1, 3, 0, 2, 2, -1, 0, 1, -1, -1, -1, 0, 1, 0, 0, 2, 2, 8031, 1331, 1338
2, 0, 3, 2, -1, 2, -1, 3, 0, -1, 0, 1, 0, 1, -1, -1, 0, 3, 3, 1, -1, 3, 1, -1, 3, 0, -1, 3, 0, 0, 1, 2, 1, -1, -1, 1, 2, -1, 0, 0, 2, 3, 1, -1, 2, 2, 0, 2, 0, 0, 0, 1, 1, -1, 2, 2, -1, 1, 1, 3, 2, 0, 0, 2, 2, 3, 2, -1, 1, 2, 1, -1, 1, 1, 2, 0, 2, 1, 0, -1, 2, 3, -1, 1, -1, 3, 1, 2, 0, -1, 8174, 1331, 1338
2, -1, 2, 2, 0, 0, 1, 3, 1, 2, 2, 3, 2, -1, 1, 0, 3, 0, 1, 3, 2, 0, 3, 0, 2, -1, 1, 1, 0, 0, 3, 2, 3, 0, -1, 2, 0, 3, 0, 0, 1, 2, 3, 1, 3, 0, 1, 0, 3, 1, 1, 1, 1, 0, 1, 3, -1, 3, 3, 2, 3, -1, 2, 1, -1, 0, 0, 1, 2, 1, 0, -1, -1, 2, 0, 3, 2, 3, 3, 2, 2, -1, 2, 0, -1, 3, -1, 2, -1, 1, 8731, 1331, 1338
-1, 0, 3, -1, 0, 0, 1, 1, 2, 3, 3, 2, -1, 2, 1, -1, 1, 3, -1, 0, -1, 2, 0, 1, 0, 1, 3, 0, -1, 3, 1, 1, 1, 2, 0, 0, 1, 0, 2, 1, 2, -1, -1, 3, -1, 3, 0, 3, 2, 0, 3, 2, 1, 1, -1, 2, 3, 1, 2, 2, 0, 2, 0, 3, -1, 1, 0, 2, 1, 2, 3, 3, 3, 0, 2, 3, 0, 2, 3, 2, 1, 1, 0, 0, 0, 1, 3, 0, -1, 1, 8730, 1331, 1338
3, 2, 2, 0, 2, 0, -1, 1, -1, 0, 2, -1, 0, 1, 3, 3, -1, 0, 2, 1, 1, 2, 3, 3, 0, 0, 1, 3, 0, 2, 2, -1, 0, 2, -1, 1, -1, 3, 2, 2, 0, 0, 0, 3, 2, 2, 0, 1, 3, 2, 1, 1, 3, 1, 0, 0, 3, 2, 1, 1, 0, -1, 1, 2, 0, 3, 2, -1, 3, 1, 3, -1, 1, 1, 1, -1, 1, 0, -1, 2, 3, 1, 0, 3, 2, 3, -1, 2, 1, 2, 8885, 1331, 1338
-1, 1, 0, 0, 2, 3, 1, 0, 3, 1, 2, 3, 3, 1, -1, -1, 1, -1, 2, 1, 2, -1, 3, -1, -1, 2, -1, 0, 2, 1, 2, 0, -1, -1, 2, -1, 2, 2, 0, 1, 0, -1, 0, 3, 1, 0, 2, 0, -1, 1, 0, 1, -1, 2, 2, -1, 3, 3, -1, 3, 2, 3, 2, 3, -1, 2, 2, -1, 2, 0, 1, 3, 1, 0, 3, 0, 1, 1, 1, 3, -1, 3, 0, 2, 0, 2, 1, 1, 0, 0, 8226, 1331, 1338
