$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 0, 1, 2, 3, 1, 1, 1, 2, 2, 3, 0, 1, 0, 2, 2, 0, 1, 3, 0, 2, 3, 3, 3, 3, 0, 1, 0, -1, 1, 1, 3, 2, 3, 1, 0, 3, -1, 3, -1, 2, -1, -1, 2, 1, 0, 3, -1, 3, 2, 2, 3, 1, 0, 2, 3, 0, 1, 0, -1, 1, -1, 0, 3, 1, 2, -1, -1, 0, -1, 3968, 1032, 1041
1, 0, -1, -1, -1, 2, 2, 1, 0, 1, 3, 1, 0, 3, -1, 2, -1, 2, 0, 3, -1, 3, 2, 3, -1, 1, 0, -1, 2, 1, 0, 0, 0, 3, 1, 3, 3, 0, 1, -1, -1, 1, 1, 2, 2, 1, 1, 3, 3, 0, 1, 2, 2, -1, 1, 0, 0, 3, 3, 0, 2, 0, 3, -1, 3, 2, 1, 0, 3, 0, 4067, 1032, 1041
3, 0, 2, 0, 0, 1, 0, -1, 2, -1, -1, -1, 0, 0, 3, -1, 1, 1, -1, -1, 2, 1, 2, -1, -1, 2, 2, 1, 2, 1, -1, 0, 1, 3, 1, 3, 0, 0, 2, 1, -1, 3, 1, -1, 2, 2, 2, 3, 0, -1, 3, 1, 3, 0, -1, 3, -1, 0, 2, 3, -1, 2, 1, 1, -1, 1, 0, 2, 0, 0, 3774, 1032, 1041
1, 3, 2, -1, 3, 0, 0, 0, 2, 3, 0, 1, 2, 3, 2, 0, 1, 0, 1, 3, -1, 3, 2, 1, 2, 1, 3, -1, 0, 3, 0, 2, 1, 2, -1, -1, 3, 2, -1, 1, 0, 1, 1, 0, -1, 2, 0, 0, -1, 0, 0, 3, -1, -1, 1, 3, -1, 2, 0, 1, 2, 2, 1, 2, 1, 1, 3, 3, 3, 3, 4015, 1032, 1041
0, 0, 2, 3, 2, -1, 1, -1, 3, 3, 3, 0, 2, 2, 2, 1, 1, 0, 0, -1, 1, 0, 1, 0, 2, 2, 3, 0, 3, 3, 1, 1, 3, 2, 2, 1, 0, -1, 0, -1, 0, 2, -1, -1, 1, 1, 3, -1, 3, 2, 1, 0, 1, 0, 2, 1, 1, 2, -1, -1, -1, 0, 1, 3, 3, 0, -1, -1, -1, 3, 3779, 1032, 1041
-1, -1, -1, 3, -1, 2, 2, -1, 3, 3, -1, 3, 3, 0, 1, 2, 3, 1, 1, 1, 1, 0, 3, -1, -1, 3, 0, 0, 3, 3, -1, 3, -1, -1, 2, -1, 3, -1, 3, 0, 2, 2, -1, 1, -1, 2, 2, 2, -1, 1, 1, -1, -1, 3, 0, -1, 1, -1, -1, -1, 0, -1, 1, 1, 2, 0, 2, 0, 2, 2, 3051, 1032, 1041
3, 2, -1, -1, 1, 1, 0, 2, 1, 3, -1, 2, 1, 0, 3, 0, 1, -1, 0, 3, -1, -1, 2, 2, 3, -1, 0, 1, 2, 2, 2, 1, 2, 0, -1, 3, -1, 1, 0, 2, 2, 3, -1, 2, 0, -1, 0, 2, 2, 2, 0, 1, 1, 3, 2, 1, -1, 1, 0, 1, 0, 3, 3, 1, -1, 1, -1, 0, 0, -1, 3819, 1032, 1041
-1, 2, 0, 3, 3, -1, 1, 2, 3, 2, 2, 3, 0, 1, 1, 0, 3, 1, 0, 3, 2, -1, 0, -1, 3, -1, 0, -1, 1, -1, -1, 3, 1, -1, 2, -1, 0, 2, 0, 2, 0, 3, -1, 2, 2, 0, -1, 2, 1, 0, 1, 2, 0, 1, 3, -1, 0, 1, 3, 1, 3, 1, 1, 0, 1, 3, 0, -1, 2, 3, 4001, 1032, 1041
2, 1, -1, -1, 0, 3, 2, 2, 2, -1, 0, 1, 3, -1, 2, 0, 2, 2, 1, 0, -1, 3, 0, 3, 1, -1, 2, 3, 0, -1, 1, 3, 0, 3, 0, 0, -1, 2, 0, 1, -1, 1, 1, 1, 2, 3, 1, 3, 0, -1, -1, 3, 2, 0, 1, -1, 1, 0, 0, 1, 2, 1, -1, 2, 3, -1, 1, 0, 1, 3, 4261, 1032, 1041
3, 1, -1, 0, -1, -1, 3, 0, 0, 2, 3, 1, -1, 1, -1, 1, 1, 2, 2, 3, 0, 1, 3, 2, 1, -1, 2, 3, 3, 2, 0, 1, 0, 1, 2, 0, 3, 2, 3, -1, 3, -1, 0, 3, -1, 2, 1, 0, 3, 2, -1, 2, 1, 0, -1, -1, 1, 0, 3, 0, 2, 2, -1, 3, 2, 1, 0, 1, 2, 1, 3884, 1032, 1041
3, 2, 1, 1, 2, 2, 3, 1, 0, -1, -1, -1, 2, 3, 3, 2, 3, 2, 3, -1, 2, 0, 0, 2, 1, 0, -1, -1, -1, 1, 0, -1, 2, 2, 1, 3, 0, 2, 1, 0, 0, 2, 2, 1, -1, -1, 2, 1, 0, 1, 0, 1, 0, -1, 1, 0, 0, 3, 2, 2, -1, 3, -1, 1, -1, 1, 1, 0, 3, 3, 3836, 1032, 1041
3, 2, -1, 0, 1, 2, 1, 1, 1, 1, 3, 0, 3, 1, 0, 2, 1, 2, -1, -1, 0, 0, 0, 3, 3, 1, 0, 1, 0, 1, 0, 2, -1, 3, 0, 2, 1, 0, 2, -1, 2, 3, 2, 2, -1, 1, -1, 2, 3, -1, -1, 1, -1, 2, 0, 3, -1, -1, -1, 2, 1, 3, 0, 2, 1, -1, 2, 0, 1, 2, 3882, 1032, 1041
3, 3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, -1, 3, 3, 2, 1, -1, 0, -1, 2, -1, 3, 0, 1, 2, 0, 1, 3, -1, 2, 1, 2, 1, 3, 1, -1, -1, 0, 1, 2, -1, 0, 2, 0, -1, 2, -1, 1, 1, 3, 1, 3, 3, 2, -1, 1, 2, 2, 2, 3, 3, 3, 2, 1, 0, 3, 3, 2, -1, 3932, 1032, 1041
1, 3, -1, -1, -1, 0, 1, 2, 0, 3, -1, 2, -1, 3, 0, 1, 2, 0, 1, 2, -1, 0, -1, -1, 1, 0, 3, 3, 0, -1, 3, 2, 3, 2, 1, 0, 3, 3, -1, 1, -1, 0, -1, 1, 3, 1, 1, -1, 0, -1, 1, 0, -1, 2, 2, 2, 2, 2, 2, -1, 0, 2, 1, 3, 2, 0, 3, -1, 1, 3, 3486, 1032, 1041
0, 2, 0, -1, -1, -1, 3, 2, -1, 0, -1, 0, -1, 0, 3, 2, -1, 1, 1, 3, 3, 1, 0, 2, 0, 3, 1, 0, 2, -1, 3, 3, 1, 1, -1, 1, -1, 0, 3, -1, 2, 3, 1, 0, 2, 0, -1, -1, 2, 3, -1, 3, 2, 2, 1, 2, 1, 1, 3, 2, 0, 0, 0, 1, 0, 0, 1, 2, 2, 2, 3741, 1032, 1041
-1, 1, 1, 2, 0, 0, 0, 1, 1, 2, 2, 3, 1, 1, -1, -1, -1, 0, 3, 3, 1, 0, 0, 1, -1, 1, 0, 1, 0, 2, -1, 3, 2, 2, 1, -1, -1, 3, 2, 1, 3, 2, 0, -1, 2, 3, 3, 3, -1, 2, 2, -1, 0, 3, 0, 1, -1, 3, -1, 0, 1, 3, 2, 0, 3, 1, -1, 0, 3, 2, 3910, 1032, 1041
0, 1, 2, 2, 2, 2, 3, 1, 3, 2, -1, -1, 0, 1, 1, 3, -1, 2, 2, 3, 0, 1, -1, 0, 2, 2, 1, 0, 3, 1, 3, 2, 0, 1, 0, 0, 0, 1, 2, 2, -1, 3, 3, 3, 1, 3, 2, 1, 2, 0, 0, 1, -1, -1, -1, -1, 2, 0, 1, 2, 0, 1, 0, -1, 1, 1, 3, -1, -1, 0, 3949, 1032, 1041
3, 1, 2, -1, 2, -1, 2, 3, 0, 1, 3, 1, 2, 1, 2, -1, 0, 0, 3, 2, 1, 0, -1, 1, 0, 2, -1, 0, 1, 2, 1, 2, 2, 3, 3, 2, 1, 0, -1, 3, -1, -1, 3, 0, -1, 1, -1, 0, 2, 0, 1, 1, -1, -1, -1, -1, 0, 0, 1, 2, 3, 0, -1, 0, 2, 2, 0, 1, 3, 0, 3840, 1032, 1041
3, 1, -1, 0, -1, 3, -1, 0, 1, 2, 1, -1, 3, -1, 2, 1, 2, 3, 1, -1, 0, 1, 1, 2, 1, 1, 1, 0, 3, -1, 0, 0, 0, 3, 3, -1, -1, 0, 0, 2, 0, -1, 2, 2, 2, 3, 2, -1, -1, -1, 2, 3, 1, -1, 1, -1, 2, 0, 1, 3, 3, 0, 0, 1, 1, 0, 2, 3, 2, 0, 3985, 1032, 1041
3, 0, 2, 3, 2, 2, 0, 1, 0, -1, 2, 1, 3, -1, 1, 3, 0, 2, -1, -1, 0, 0, 2, 0, 0, 0, 3, 1, 3, 1, 2, 3, 1, 0, 1, 1, 0, 3, 3, 0, 1, -1, -1, 2, 2, 0, 1, -1, -1, 2, 0, 3, 1, -1, -1, 1, -1, 2, -1, 0, 2, 2, 1, 3, 2, 2, 3, 2, 0, 1, 3873, 1032, 1041
3, 1, 1, 2, 3, 0, 0, 2, -1, -1, -1, 3, 0, 0, 1, -1, -1, 0, 3, 3, 2, 1, 2, 0, 3, 2, 2, 2, 1, -1, 1, 3, 1, 0, -1, 0, 2, 2, -1, 1, 2, 0, 3, 3, 1, 0, 1, 1, 1, 2, 2, -1, 0, 1, 0, 3, 3, 0, 1, -1, 3, 0, -1, 2, 3, 3, 1, 0, 2, 2, 4117, 1032, 1041
3, 0, 3, 1, 2, 1, 0, 1, 2, 3, 2, -1, -1, 1, 0, 0, 2, 3, 3, 1, 2, 3, -1, -1, -1, 0, 0, 1, 2, 1, -1, 0, 1, 2, 0, 0, -1, 3, 2, 1, -1, 2, 3, 1, 2, 3, 2, 2, 3, 0, -1, 2, 1, -1, 2, 3, 1, 0, 1, 2, 3, 1, 3, 1, 1, -1, -1, 0, 3, 1, 4098, 1032, 1041
-1, 1, 3, 0, 0, 2, 1, 0, 0, 1, 3, 0, 0, -1, 2, -1, 1, 1, 3, 2, 2, 0, 3, 2, 3, -1, 2, 3, -1, 0, -1, 1, -1, 1, 3, 1, 3, -1, 0, -1, 1, 0, 0, 3, 2, 1, 0, 1, -1, -1, 0, 1, 2, 1, 2, 3, 0, 1, 1, 3, 2, 0, 2, 2, -1, 2, 2, 3, 3, 2, 4136, 1032, 1041
0, 1, 2, 2, 0, 2, 3, -1, 1, 3, 1, 2, 2, -1, 0, 0, 3, 1, -1, 0, 1, -1, 3, 1, 1, 2, -1, 1, -1, 1, 2, -1, -1, 0, 3, -1, 1, 3, 1, 2, 2, 3, 0, 0, 2, 0, -1, 1, 2, 2, -1, 1, 3, 0, 1, 2, -1, 1, 0, -1, 0, 0, 2, 0, 1, 0, -1, 2, -1, 2, 3901, 1032, 1041
-1, 1, 0, 3, 3, 3, 1, -1, 0, 0, -1, 2, 1, 0, -1, -1, 2, 1, 2, 0, -1, 0, 3, 2, 0, 3, 3, 3, 3, 2, -1, 0, -1, 2, 1, 2, 3, 2, 1, 1, 2, -1, 0, 1, -1, 3, 1, 3, 2, 1, 0, 2, 2, 3, 0, 3, 2, -1, 0, 0, 1, -1, 0, -1, 1, 1, 0, -1, 3, 1, 3711, 1032, 1041
1, 0, 0, 1, -1, 1, 1, 0, -1, 3, 3, -1, 2, -1, 2, 3, 2, -1, 1, 3, 1, 1, 3, 3, 1, 2, -1, 0, 3, 0, 0, 2, -1, 3, 3, 2, 1, 0, 3, 3, 1, 0, 3, -1, 0, 2, 0, 3, -1, 0, 2, 1, -1, 0, 2, 2, 1, 2, 3, -1, 2, 2, 0, -1, -1, 1, 0, 2, 0, 1, 3776, 1032, 1041
3, 0, 2, 3, 0, 1, 2, 2, -1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 3, 1, 2, 2, 3, -1, -1, 3, -1, 3, 0, 0, 2, 2, 3, 3, 1, 0, -1, -1, 2, -1, 0, 3, 3, 1, 1, 0, 2, 2, 0, 3, -1, 1, -1, 0, 3, 3, 2, 0, 2, 1, 1, 0, 3, 0, 0, 0, 1, -1, 4029, 1032, 1041
2, 2, 1, -1, 3, 1, 1, 3, 0, 0, 1, 2, -1, 3, 0, 3, 1, -1, 3, 0, 1, 2, 3, 2, 2, 0, 1, -1, 2, 0, 3, 3, 0, 3, 0, -1, 2, -1, 0, 3, 1, 0, 0, 1, 2, -1, 2, -1, 0, 3, 1, 2, 2, -1, -1, -1, 3, 3, 0, 0, -1, 0, 3, 1, -1, 1, 2, -1, 2, 3, 4010, 1032, 1041
3, 2, 1, -1, 0, 1, -1, 1, 2, 3, -1, 1, 3, 3, 0, 3, 1, 3, 2, -1, -1, 3, 0, 0, -1, 2, 2, 1, -1, 0, 1, 3, 0, 0, -1, 3, -1, 0, 2, 1, 2, 0, 0, -1, 2, 3, 2, 2, 3, 1, 2, -1, 1, 2, 1, 1, 2, 0, 3, 1, 2, 2, 0, 0, -1, 1, 3, 0, -1, 0, 3993, 1032, 1041
0, 2, -1, 2, 0, 2, 2, 2, 2, -1, 1, 0, 1, 3, 3, 3, 0, 2, 1, -1, 1, 2, 3, 2, 0, -1, -1, 3, 1, 3, 2, 3, 0, 1, 3, 1, 2, -1, 2, 3, -1, -1, 3, 1, 0, 0, -1, 3, 2, -1, 1, 0, -1, -1, 0, 1, 2, 0, 2, -1, -1, 2, 1, 0, 0, 1, 0, -1, 2, 1, 3743, 1032, 1041
0, 2, 0, 3, 0, 2, 3, -1, 0, 1, 1, 0, 2, 3, 0, 1, -1, 1, 0, 3, 2, -1, -1, 3, 3, -1, 2, 1, 3, 2, 1, 1, 3, 0, 2, 3, 1, 0, 2, 2, -1, 0, -1, 3, 2, 3, 1, 0, 0, 2, 3, 2, -1, 1, 0, -1, 1, 0, 1, -1, 2, -1, 1, -1, 2, 2, 3, 1, 0, -1, 3811, 1032, 1041
2, 2, 3, 0, 0, 1, 3, 3, 3, 0, -1, 0, 1, 2, -1, -1, 0, 0, 1, 3, 1, 3, 3, 1, 2, -1, 3, 2, 0, 0, -1, 1, 3, -1, -1, 1, 0, 2, 2, 2, 1, 2, 0, 2, -1, 3, 0, 1, -1, 2, 0, 2, 3, 3, 1, -1, 2, 1, 1, 1, 1, 1, 0, -1, 3, 2, 0, -1, 2, 0, 4077, 1032, 1041
-1, 3, 1, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 0, -1, -1, 3, -1, 2, -1, 3, 0, 0, 1, 0, 0, 0, 1, 1, 2, 3, -1, 3, 2, 3, 0, 2, 2, 2, -1, 0, 0, 2, 2, 0, 3, -1, 1, 2, 0, -1, 1, 2, 1, 2, 2, 0, 3, 1, -1, 1, 2, 3, 2, 1, 1, 0, 2, 1, 2, 3881, 1032, 1041
-1, 1, 0, 3, 2, 0, 1, -1, 0, -1, -1, 0, 1, -1, 0, 1, -1, 2, 3, -1, 3, 2, 2, 0, -1, 1, 0, 1, 3, 2, 3, 1, 1, 0, 2, 2, 2, 0, 3, 3, 2, 0, 1, 2, 0, -1, 2, 1, 0, -1, 1, 1, 1, 1, 0, -1, -1, 0, 0, 2, 2, 3, -1, -1, -1, 2, 3, 3, 2, 0, 3916, 1032, 1041
3, 0, 1, 2, 1, 1, 2, 2, -1, 3, 2, 2, 3, 0, -1, 3, -1, 1, -1, 3, -1, 2, -1, 3, 1, 0, -1, 0, 3, 1, 3, 2, 1, -1, 2, 0, 0, 0, 0, 2, 1, 3, -1, 1, 2, 1, 1, 2, 1, 1, 0, 2, 1, 3, -1, 0, -1, 3, 0, -1, -1, 0, 0, 1, 2, -1, -1, 2, 2, 0, 3830, 1032, 1041
-1, 1, 3, 3, 1, 0, 1, 0, 2, 2, -1, -1, -1, 2, -1, 1, 3, 1, 0, 2, 0, 2, 2, 1, 1, 0, 1, 0, -1, 0, 3, -1, 0, -1, 3, 2, 3, 2, -1, 0, 0, 1, 2, 3, -1, 1, 2, -1, -1, 1, 2, 0, 1, 3, 0, 1, 3, 2, 0, -1, 1, 2, 0, 1, -1, 2, 0, -1, 0, 2, 3977, 1032, 1041
-1, 0, 2, -1, 1, 2, 2, 2, 1, 1, 2, -1, 1, 3, -1, 0, 2, 3, -1, 1, 2, 2, 0, 1, 0, 3, 1, 2, 1, 2, 0, 3, 1, 0, 0, 3, 0, 0, 1, 1, 2, 1, 3, 1, -1, 2, 2, 1, -1, 0, 0, 3, 3, 2, -1, 3, 3, 2, -1, -1, -1, 1, 0, 0, 1, 0, 3, 3, 2, 3, 4233, 1032, 1041
2, 3, -1, -1, -1, 2, 3, 0, 2, 2, 3, 2, -1, 1, 3, 0, -1, 1, 3, 1, -1, 3, 0, 0, 0, 0, -1, 2, 2, -1, 1, 3, -1, 2, 0, -1, 0, -1, -1, 3, -1, -1, 2, 2, 1, -1, 3, 1, 2, -1, 3, -1, 1, 1, 0, 2, 3, 3, 2, 1, 1, 2, 1, 0, -1, 0, 0, 0, 3, 2, 3510, 1032, 1041
-1, 3, 1, 0, 2, 1, -1, -1, 2, 0, 0, 1, 0, 2, 0, 2, 3, 0, 2, 0, 3, -1, 3, 1, 0, -1, 0, -1, 2, -1, -1, 2, -1, 2, 0, 2, -1, 0, 3, -1, 1, 3, 1, 2, 0, 3, 3, 1, 2, 3, 1, -1, 2, 1, 1, 1, 2, 2, 3, 0, 0, 3, -1, -1, -1, -1, 1, 3, 2, 1, 3932, 1032, 1041
2, 2, 1, -1, 3, 1, -1, 3, 0, 0, 1, 0, 3, -1, -1, 3, 1, 0, 2, 1, 0, 2, 0, 1, -1, 1, 2, 1, 0, 3, 1, 2, 1, -1, 3, 3, 2, 1, -1, -1, 2, 0, 3, 0, 2, 3, 3, -1, 3, -1, -1, 0, 2, 1, 3, 0, 0, 3, -1, -1, -1, 3, 1, -1, 1, 2, 2, 1, 1, 0, 3953, 1032, 1041
1, -1, 3, 3, 2, 3, 0, 2, 2, 1, -1, 0, 1, 1, 0, 1, 3, 0, 1, -1, 2, 3, 1, 0, 2, 2, -1, 3, -1, 2, 0, -1, 1, -1, 2, 3, 3, 0, 2, 0, 2, 0, 3, -1, 2, 1, 2, 2, 1, 3, 1, 2, 3, 0, -1, 1, 1, 2, 0, -1, 0, 1, -1, 0, 0, 0, -1, -1, -1, 2, 3946, 1032, 1041
-1, 2, 1, -1, -1, -1, 3, 0, 0, -1, 0, 3, 3, 3, 1, 2, 3, -1, -1, -1, 1, 0, 0, 3, -1, 1, 1, 0, 0, 2, -1, 2, 3, 1, 0, 1, 2, 1, 0, 1, 2, 0, 2, 0, 2, 0, 1, 2, 2, 0, 3, 1, 3, 3, 1, -1, 2, -1, 2, 1, 0, 3, 2, -1, 2, 3, 2, -1, -1, 1, 3746, 1032, 1041
0, 0, 1, 0, 2, 3, 0, 2, 2, -1, -1, 1, 2, 1, 0, -1, 1, 0, 0, 2, 2, 2, 2, 0, 3, -1, 1, 2, 3, 3, 0, 1, 0, 2, 3, 3, 1, 1, -1, 0, 3, 1, 1, 2, 1, 3, -1, 0, -1, 3, 1, -1, 0, -1, 1, 2, 2, 0, -1, 3, 1, -1, 0, 3, -1, 3, 0, -1, -1, -1, 3877, 1032, 1041
0, 1, 1, 0, 2, 2, 2, 2, 0, 2, 3, 3, 1, 3, 1, -1, 1, -1, -1, 3, 1, 0, 2, 0, 1, 1, 3, 2, 3, 2, -1, 2, 1, 2, -1, -1, 3, 1, 2, 0, 0, 2, 3, 0, 3, 1, 2, -1, -1, 2, 0, 0, 2, 0, 0, 1, 2, -1, 3, 3, 0, 1, 3, -1, 3, 1, 3, 1, 0, 0, 4075, 1032, 1041
2, -1, 3, 2, 3, -1, -1, 1, -1, 0, 1, 2, 3, 0, 0, -1, 1, 2, 3, 2, 2, 3, 1, 3, -1, 0, -1, 2, -1, -1, 0, 1, 1, 1, 3, 3, 1, 0, 3, 3, 3, 1, 2, 3, 2, -1, 3, 0, -1, -1, 1, 1, 2, 1, 3, 1, 1, -1, 0, 2, 0, 2, -1, 1, 0, 0, -1, -1, 0, 2, 3857, 1032, 1041
2, 2, -1, -1, 2, 0, 0, 3, 0, 1, 0, 3, 3, 3, 3, 1, 0, 1, -1, -1, 2, 1, 2, 2, 0, -1, 1, 3, 1, 2, 0, -1, 0, -1, 0, 3, 3, 2, 0, 3, -1, 2, 1, 2, 2, 0, 0, 1, 2, 1, 2, 2, 0, 1, -1, 3, 1, 2, 1, 3, -1, 1, 0, -1, 1, 2, 3, 0, 1, 0, 4290, 1032, 1041
-1, 2, 2, 0, 3, -1, 1, 1, 3, 2, -1, 0, 3, 1, 0, 2, -1, 1, 3, -1, 0, 3, 2, 2, -1, -1, 0, 0, -1, 2, 1, 3, -1, 0, -1, 0, 1, 2, 3, 0, 1, 2, -1, 1, 1, 3, 1, -1, -1, -1, 0, 0, 0, 2, 1, -1, 1, 1, -1, -1, 2, 3, 0, 3, 2, 2, 1, 2, 3, 2, 3583, 1032, 1041
1, 3, 0, 1, 1, 0, -1, 1, 3, 1, 2, 3, -1, 2, -1, -1, 0, 0, 0, 3, 1, 1, 2, 0, -1, 2, 3, -1, 2, -1, 0, 0, -1, 3, 3, -1, 2, 1, 2, -1, 0, 2, 3, -1, -1, 3, -1, 2, -1, 0, 1, 3, 2, 3, 1, 2, -1, 2, 2, 3, 0, 1, 1, 3, 2, 1, 3, -1, 1, 0, 3614, 1032, 1041
2, 1, -1, 1, 3, 3, 2, 3, 0, -1, 3, 0, -1, 2, 2, 1, 3, 1, -1, 0, 3, 0, 0, 3, 0, -1, 3, 0, 0, 0, 1, 3, 0, -1, -1, 1, 2, 2, 0, 2, -1, 2, -1, 2, 1, 2, 3, 2, 3, -1, -1, 2, -1, 3, 3, -1, 3, -1, -1, 1, 2, 1, 0, 1, -1, -1, 3, 0, 0, -1, 3500, 1032, 1041
2, -1, 3, 1, 1, 0, -1, 1, -1, 0, -1, 1, 1, 0, -1, -1, 3, -1, 2, 1, 0, 3, 2, 2, 0, 1, 1, -1, -1, 3, -1, 1, 1, 3, 0, -1, 1, -1, 1, 0, 0, 2, 3, 2, 3, 0, 1, 3, 0, 2, 3, -1, 3, 2, 1, 2, 2, 3, -1, 2, 2, 0, 2, 0, 2, 0, 3, 0, 3, 0, 4003, 1032, 1041
-1, 2, -1, 3, 0, 1, 1, 1, -1, 1, 0, 3, 3, 2, -1, 0, 1, 3, 3, 2, 3, 2, 2, -1, 0, 0, 1, -1, 1, -1, -1, -1, 3, 1, 0, 2, 1, 2, 3, 2, 3, 2, 2, -1, -1, 3, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 3, 1, -1, 3, 2, 0, 2, 1, 2, -1, 0, -1, -1, 3964, 1032, 1041
2, -1, 1, 1, 1, -1, 3, 0, -1, 3, 0, 1, -1, 3, -1, -1, 3, 1, 1, -1, 0, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, -1, 1, 3, 3, 0, 2, 3, 3, 3, 3, 0, 0, 2, 0, -1, 0, 2, 3, 3, 2, 1, 0, 2, 1, 2, -1, 3, 2, -1, 2, 2, 2, 0, 2, -1, 2, 2, -1, 0, 3910, 1032, 1041
2, 1, 0, -1, 1, 0, -1, 3, 0, 1, 0, 1, -1, 3, 2, -1, -1, 3, -1, 3, 1, 2, 3, 0, 0, 1, 2, 3, 1, -1, 2, 1, 0, 0, -1, 3, 2, 1, 0, -1, 2, 0, 0, 2, 2, 0, 1, -1, 2, 2, 2, 2, -1, 1, -1, 1, -1, 1, 3, 0, 3, 3, 1, 1, 3, -1, 3, -1, 0, -1, 3864, 1032, 1041
3, 1, 3, 3, -1, 3, 3, 2, 1, 3, 1, 3, 0, 2, 3, 0, -1, 3, -1, 1, 1, 2, -1, 0, 3, 1, 1, 1, 1, 2, 2, -1, 2, -1, 3, -1, 2, 1, 2, 0, 0, 2, 0, 0, -1, 0, 0, -1, 1, 2, 0, 2, 0, -1, 1, 0, 0, -1, -1, 3, 0, 1, 2, 2, 0, -1, -1, 2, -1, 1, 3867, 1032, 1041
0, 3, 2, 2, 0, 1, 2, 0, -1, 0, -1, 2, 2, 3, 1, -1, 1, 3, 0, 3, -1, 3, 3, 1, 2, 0, -1, -1, 0, -1, 2, 1, 0, 1, 3, -1, 2, 1, 0, -1, 1, 3, 1, 1, 0, 2, 0, 1, -1, -1, 2, 2, 0, 3, 1, 3, 1, -1, 0, 2, 0, 2, -1, 2, 3, 0, 3, -1, 1, 1, 4158, 1032, 1041
-1, 0, 0, 1, -1, 3, 3, 0, 2, 1, 0, 1, 3, 1, 2, -1, -1, 3, 0, 1, 3, 3, -1, 1, 1, 3, 2, 0, 3, 0, 0, -1, 0, 3, 2, 2, 2, -1, 2, 0, 0, 2, 0, 0, 3, 0, -1, 1, 3, 0, 2, -1, 2, -1, 2, 1, -1, -1, -1, 1, 1, 2, 2, -1, -1, 3, 1, 3, 2, 1, 3717, 1032, 1041
3, 2, 2, 3, 1, 0, 1, 2, -1, 0, 2, 1, 1, -1, 3, 3, 3, 2, 1, 2, 0, -1, 3, 1, -1, 1, 2, 0, 3, -1, 0, -1, 2, 0, 1, 2, 0, 1, 2, 2, 2, 3, -1, 0, -1, 2, 1, 0, 3, 3, 1, 0, 0, -1, -1, 3, 0, 3, 1, 1, -1, 0, 1, 2, -1, 0, 2, 0, 1, 0, 4293, 1032, 1041
1, 1, 0, -1, 3, 0, 0, -1, 2, 0, 3, 2, -1, 3, 0, 1, 2, 0, -1, 0, 3, 3, -1, 2, 0, 3, 3, 1, 0, 3, 1, 2, -1, -1, 2, -1, 1, -1, 1, 0, 1, 1, 0, 3, 0, -1, 2, 1, 0, 2, 3, -1, 2, 3, 3, 0, 2, 2, -1, 2, 1, 3, 2, 2, -1, 0, 1, 1, -1, 1, 3904, 1032, 1041
-1, 0, -1, -1, 1, 1, 1, 0, 1, 2, 0, 1, 2, -1, 0, 3, 2, 2, 3, 0, -1, 1, 1, 1, 3, -1, 1, 2, -1, 2, 3, 0, 3, 0, 1, -1, 2, 0, 1, 1, -1, 1, 2, 1, 0, 0, 0, 3, 3, 2, 0, -1, 0, 3, 2, -1, 2, -1, 2, -1, 3, 0, 1, 1, 3, 3, 3, 1, 2, 3, 4088, 1032, 1041
0, 0, 1, 2, -1, 2, 3, 1, 2, -1, 2, -1, 0, -1, -1, 0, 3, 0, -1, 0, 3, -1, 1, 1, 2, 0, 3, 1, 2, 3, 0, 1, 1, 0, 2, 0, -1, -1, 3, 2, 1, -1, 1, 1, 2, 3, -1, 3, 2, 0, 1, 0, 0, 2, -1, 2, 3, 3, 3, 2, 1, -1, -1, 1, 1, 2, 0, 1, 2, 3, 3922, 1032, 1041
0, 3, 2, 1, -1, 1, -1, -1, 1, 3, 3, 0, 2, 2, -1, 2, 3, -1, 0, 1, -1, 3, 0, -1, -1, 1, -1, -1, 0, 3, 1, 0, 1, 3, 0, 1, 3, -1, 2, 0, 2, 3, 2, 2, 1, 2, 3, -1, 2, -1, 0, -1, -1, 2, 2, 0, 2, 3, 2, 0, -1, 0, 0, 1, 0, 2, 3, 3, 3, -1, 3719, 1032, 1041
