$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, 2, 3, 2, 0, 1, 2, 1, 4, 4, 1, 2, 1, 3, 1, 1, 4, 2, 0, 0, 3, 3, 3, 3, 2, 4, 2, -1, 0, 4, 0, 3, -1, 3, 3, 3, 4, -1, 0, 0, 0, 0, 0, 3, 2, 1, 1, 0, 2, 4200, 745, 597
3, 2, 1, 2, 4, 4, 4, 2, -1, -1, 4, 1, 1, 1, 0, 3, 4, 2, 3, 4, 0, 3, 1, 1, -1, 0, 3, 0, 1, 3, 0, 1, 2, 1, -1, 2, 2, 0, 0, 0, 4, 3, 2, 3, 0, 0, -1, 3, 1, 4, 4191, 745, 597
1, 3, 1, 0, 0, 4, 1, 1, 3, 2, -1, 2, 3, 0, -1, 4, 4, -1, 0, 4, 1, 2, 0, 1, 2, 2, 3, 3, 1, -1, 3, 4, 3, 1, 0, 4, 1, 1, 4, 3, 3, 3, 2, 2, 0, 4, 1, 0, 2, 0, 4069, 745, 597
1, 4, 3, 4, 2, 2, 0, 4, 4, 2, 2, 2, 2, 0, 0, 2, -1, 3, 3, 3, 2, 1, 2, 0, 4, -1, 1, 0, 0, 3, 3, 0, 1, 1, 1, 4, -1, 2, 4, 1, 0, 3, 0, 4, 4, 3, -1, -1, 2, 3, 4373, 745, 597
1, 2, -1, 3, 1, 0, -1, -1, 3, 0, 3, 0, 1, 1, 3, -1, 4, -1, 4, 3, 2, 2, 2, -1, -1, 3, 0, 1, 3, 0, 2, 1, 1, 1, 1, 1, 0, 2, 2, 4, 0, 3, 3, -1, 2, 0, 1, -1, -1, 3, 3898, 745, 597
0, 1, 2, 1, 3, 0, 1, 3, 4, 3, 0, -1, 3, -1, 1, 0, 0, -1, 0, 2, -1, 1, 0, 2, 0, 2, 2, 3, 1, 0, 4, 1, 0, 4, 3, 1, 4, -1, 1, 3, -1, 2, 2, 0, 3, 4, 1, 2, 0, 3, 4165, 745, 597
3, 4, 3, 0, 2, 1, 2, 1, 4, 4, 3, 0, 3, 1, 2, 3, 3, 4, 1, 2, 4, 2, 0, -1, 0, 3, 1, 2, 0, -1, 4, 0, 0, 2, -1, 3, 0, -1, 0, 0, 2, 2, 2, 2, 3, 1, 1, 1, 0, -1, 4050, 745, 597
2, 3, 3, -1, 0, 1, 2, 0, 4, 3, -1, 3, 4, 1, 2, 2, 4, 0, 4, 1, 3, 1, 2, -1, 3, -1, 3, 4, 2, 3, 1, 1, 2, 1, 2, 0, 3, 4, 3, 1, 1, -1, 2, 0, 0, 1, 2, 4, 1, 0, 4071, 745, 597
0, 1, 2, 3, 3, 1, 0, 2, 1, 3, 0, 2, -1, 4, 3, 2, 3, 0, 4, 1, 4, 3, 4, 3, 0, 1, 2, 2, 0, 1, 1, 1, 0, 1, 0, 3, 3, 1, 4, 0, 3, 4, 2, 4, 2, 4, 3, 4, 2, 0, 4381, 745, 597
2, 2, 2, 3, 4, 0, 0, 1, 4, 2, -1, 0, 3, -1, 3, 0, 1, 3, -1, 0, 2, 4, 4, -1, -1, 2, 0, 0, 1, 0, 0, 1, 1, 2, 2, 2, 1, 1, 4, -1, 3, 3, 4, 0, -1, 2, 0, -1, 4, -1, 3985, 745, 597
0, 3, 0, 0, 1, 2, 2, -1, 4, 1, 2, 2, 3, 4, 4, 4, 4, 4, -1, 3, 2, 4, -1, 0, 2, 3, 2, -1, 2, 1, 1, 3, 0, 2, 4, 3, -1, 4, -1, 3, 1, 1, 0, 1, 0, 3, 2, 0, 2, 0, 3959, 745, 597
0, 0, 4, 4, 3, 1, 2, 0, 2, 3, 2, 4, 4, 3, 3, 3, 1, -1, 2, 2, 0, -1, 2, 4, 4, 0, 1, 3, 1, 3, -1, -1, 1, -1, 2, 0, 0, 2, 3, 1, 2, 3, 2, 3, 4, 4, 4, 4, -1, 3, 3503, 745, 597
0, 2, 0, 0, -1, 2, 4, 4, 1, 4, 1, -1, 1, 0, 3, 2, 2, -1, -1, 2, 4, 0, 4, 2, 2, 0, 3, 0, 1, 2, 4, 2, -1, 0, 1, 2, 4, -1, 1, 3, 2, 1, 1, 3, -1, 3, 1, 3, 0, 3, 4181, 745, 597
4, 1, -1, 4, -1, 0, -1, 4, 3, 3, 3, 1, 1, 0, 0, 2, 2, 3, 4, 1, 0, 3, 3, 4, 0, 4, -1, 4, 3, 3, -1, 3, 0, 1, 4, -1, 2, 3, 2, 4, 3, 0, 4, 1, 0, 1, 4, 0, 3, 1, 3379, 745, 597
-1, 1, 2, 3, 0, 4, 4, 3, 2, 1, -1, 1, 3, 3, 3, 0, 3, 4, 2, 1, 4, 1, 3, 4, 0, 4, 4, 2, 3, 3, 2, 0, -1, 1, 1, -1, -1, 1, 2, 1, 2, 0, 3, -1, 2, 0, 0, 1, 0, 4, 3888, 745, 597
0, 4, -1, 4, 2, 3, 1, 0, -1, 0, 1, 1, 1, -1, 0, 3, -1, 4, 1, 3, 2, 2, 2, 1, 3, 2, 0, 1, 2, 1, 2, 1, 1, 2, 4, 3, 1, 4, 1, 0, 2, 2, 2, 0, 4, 0, 0, -1, 3, 2, 4390, 745, 597
0, 1, 3, 4, -1, 3, 1, 0, 1, -1, 3, 1, 3, 3, 1, 1, 0, 2, 1, 0, 3, 2, 0, 0, 3, 0, 2, 4, 1, 4, 2, 4, 0, 2, 3, -1, 1, 0, 2, 2, 2, 0, 1, 2, 2, 4, -1, -1, 3, 3, 4094, 745, 597
2, -1, 2, 1, 4, 0, 1, 1, 2, 3, 4, 0, -1, 2, 2, 0, 1, 2, 0, 3, 1, 1, 4, 0, 3, -1, 0, 3, 3, -1, -1, 0, 3, 2, 3, 3, 1, 4, 0, 0, 1, 0, 3, 0, 0, 4, 3, -1, 4, 2, 3815, 745, 597
1, 0, 4, 2, 1, 2, 0, 2, 2, 2, 0, 1, 2, 3, 1, 4, 0, 3, 0, 1, 1, -1, 4, 4, 3, 2, 4, 1, 1, 2, 3, -1, 3, 0, 0, 1, 3, 4, 3, 4, 0, 1, 4, 3, 0, 2, 0, 0, 2, 2, 4581, 745, 597
0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 1, 1, 0, -1, 1, 0, 2, 2, 1, 3, 3, -1, -1, 0, 1, 3, 3, 2, 1, 4, 3, 0, 2, 4, -1, 0, 1, 3, 2, 2, 3, 2, -1, -1, 4, 3, 3, 2, -1, 0, 3958, 745, 597
3, 0, 2, 4, 4, 0, 2, 4, 4, 0, 2, 1, 1, 1, -1, 0, 3, 2, 2, 2, 2, -1, 0, 4, 0, 2, -1, 1, 1, 0, 3, 0, 1, 1, 2, 2, 0, 3, 3, -1, 3, 4, 1, 2, 3, 3, 0, 3, 0, 3, 4404, 745, 597
2, 4, 1, 4, -1, 1, 1, 0, 2, 1, 4, 0, 0, 0, 4, 3, 3, 2, -1, 1, 3, 0, 4, 4, 1, 0, 2, -1, 1, 3, -1, 3, 0, 2, 1, 0, 0, 0, -1, 4, 1, 4, 2, 3, -1, 2, 2, -1, -1, 4, 3775, 745, 597
4, 3, 4, 1, 1, 2, 0, 4, 3, -1, 0, 1, 2, 3, 2, 3, 4, 2, 3, -1, 2, 0, 0, -1, 2, 3, 0, 2, 1, 1, 4, 3, 2, -1, 3, 1, 0, 1, 2, 1, 3, 1, 2, 0, 1, 3, 4, 2, 1, 1, 3974, 745, 597
0, 4, 2, 0, 2, 2, 1, 3, 4, -1, 4, 2, 1, 2, 0, 3, 2, 3, 1, 1, 0, 2, 2, 4, 4, 2, 4, -1, 1, 3, -1, 0, 1, 2, -1, 0, 0, 3, -1, 3, 4, 1, 3, 1, 2, 4, 3, 3, 0, 3, 3801, 745, 597
3, 4, 3, -1, 3, 1, 3, 2, 1, 2, 0, 1, 3, 1, 1, 4, 0, 4, -1, 0, 1, 2, 2, 3, 2, 0, 4, -1, 3, 3, -1, 3, 3, 1, -1, 1, -1, 2, 1, 0, 2, 4, 1, 2, 2, 3, 3, 2, 2, 0, 3814, 745, 597
3, 2, 3, 3, 0, -1, 1, 2, 0, 3, 4, -1, 2, 4, 1, 0, 2, 3, 0, -1, 2, 1, 3, 1, 2, 1, 4, 1, 2, 3, 1, 4, 4, 2, 4, 2, 2, 2, 1, -1, 0, -1, 1, 3, 0, 3, 3, 4, 1, 1, 4100, 745, 597
3, 1, -1, 2, 0, 0, 0, 1, 3, 0, -1, 0, 0, 1, 1, 2, 2, 3, 2, 2, -1, -1, 0, -1, 1, 2, 2, 3, 1, 1, 2, 0, 3, 1, 4, 2, 3, 3, 0, 2, 3, 0, 4, 4, 0, 1, 3, 2, 2, 1, 4267, 745, 597
3, -1, 1, -1, 2, 4, 1, 0, 3, 1, 2, 4, 0, 3, 4, 3, 3, 4, 1, 0, 1, 0, 2, 2, 2, 1, 0, 0, 3, 2, 3, 4, 2, -1, 0, 4, 4, 3, 3, 1, 1, 0, 0, 2, 0, 0, 2, 1, 1, 1, 4367, 745, 597
-1, 3, 0, 3, 0, -1, 0, -1, 3, 3, 4, 1, 3, 3, 3, 4, 2, 4, 3, 2, -1, 4, -1, 0, 0, 4, 3, 0, 3, 2, -1, 4, 2, 0, 4, 1, 0, 2, -1, 1, 1, 0, 1, 3, 2, -1, 0, 1, -1, 4, 3621, 745, 597
2, 1, 1, 2, 3, 2, 1, 3, -1, 2, -1, 0, 4, -1, 0, 1, 2, 0, 3, 1, 4, 2, 1, 1, 1, 3, -1, -1, -1, -1, 3, 0, 1, 3, 3, 0, 2, -1, 3, 4, 3, 1, 3, -1, -1, 2, 0, 0, 0, 2, 3898, 745, 597
2, 4, 2, 2, 1, 4, 0, 0, 1, 4, 1, 0, 2, 2, 1, -1, -1, 1, 1, -1, 1, 2, 0, 4, 2, 3, 4, 2, 1, 0, -1, 3, 3, 3, 1, 0, -1, 2, 0, 0, 0, 1, 1, 2, 3, 3, -1, 3, 3, 2, 4307, 745, 597
1, 0, 4, -1, -1, 3, -1, 0, 4, 3, 1, 1, 3, 0, 4, 0, 1, 1, 1, -1, 1, -1, 3, 2, 2, 1, 2, -1, -1, 3, 1, 2, 0, 0, 1, 0, 3, 0, -1, 3, 0, 3, 1, 0, 2, 4, 2, 3, 1, 2, 4010, 745, 597
0, 2, 1, 1, 4, 1, 1, 3, 4, 1, 3, 0, 1, 1, 3, 0, 3, 2, 0, 1, 2, 4, 2, 4, -1, 2, 0, 4, -1, 4, -1, 2, 2, -1, 4, 3, 2, 3, 4, 1, 4, 3, 2, 1, 2, -1, 0, 0, 3, 1, 3718, 745, 597
2, 2, 3, 0, 2, 3, 1, 1, -1, 1, 1, 0, 1, 1, 2, 2, 4, 0, -1, 3, 4, 0, 2, 0, 4, 0, 2, 3, 0, -1, 2, 4, 3, -1, -1, 1, 0, -1, 2, 1, 0, 4, 1, 1, 0, -1, 0, 0, 3, -1, 4218, 745, 597
2, 0, 4, 3, 0, 2, 4, 2, 0, 2, 4, 2, 4, 3, 4, 2, 1, 3, 0, 4, 2, 3, 4, 1, 3, 0, 1, -1, 3, 1, 0, 0, 0, 4, 2, 4, 1, 0, 0, 4, 0, 0, 3, 2, 1, 3, 2, 1, 0, 4, 4119, 745, 597
0, 0, 3, 4, 2, 0, 4, 3, 1, 4, -1, -1, 0, 2, 0, 3, 3, 1, 2, 2, -1, 1, -1, 3, 2, 1, 0, 2, 1, 1, -1, 1, 3, 1, 0, 1, 4, 1, 4, 4, 2, 2, 3, -1, 4, 3, -1, 4, 0, 1, 3832, 745, 597
1, 2, 0, 3, 1, 0, 3, 0, 3, 0, 3, 2, 2, 2, 0, 3, 1, 2, 2, 2, 1, 0, 0, -1, 2, 4, 1, 0, -1, -1, 2, 3, 4, 2, 0, 3, 1, 3, 1, 3, 3, -1, 3, 1, 1, 1, 2, 0, 3, 1, 4408, 745, 597
1, 1, 3, 3, 0, 2, 0, 3, 1, 2, -1, -1, 1, 3, 0, 1, 3, 2, 0, 0, 3, 4, 2, 2, 4, 4, 3, 0, 0, 3, 3, 0, 0, 2, 1, -1, 1, 2, 0, -1, 0, 4, 2, 1, 1, 3, 0, 2, 2, 3, 4459, 745, 597
3, 1, -1, 2, 2, -1, 3, 2, 0, -1, 1, 4, 1, 3, 1, 4, 2, 2, 1, 1, 4, 3, 0, 2, 0, 3, 2, 0, 0, 1, 0, 0, 0, 1, -1, 2, 0, 0, 4, 1, 4, 1, 0, 2, 3, 0, 2, -1, 1, 1, 4411, 745, 597
-1, 2, 3, 0, 4, -1, 1, 1, 1, 2, -1, 1, 1, 4, 3, 3, 0, 3, -1, 0, 1, 0, 3, 4, 0, 0, 3, 3, 3, 3, -1, 2, 0, 1, 0, 0, 0, 0, -1, 1, 2, 3, 1, 0, 3, 1, 1, 4, 1, 2, 4098, 745, 597
3, 2, 3, 2, 3, 1, 3, 0, 0, 4, 1, 2, 1, 0, 3, 4, 4, 0, 4, 2, 2, 1, 1, -1, -1, 3, 0, 2, 0, 3, 0, -1, 3, 1, 1, 4, 2, 2, -1, 0, 3, -1, 2, 2, 2, 0, 0, -1, 0, 1, 4273, 745, 597
0, 0, 3, 0, 3, 3, 4, 1, 1, 2, 1, 0, -1, 3, -1, 3, 1, 0, 1, 3, -1, 2, 3, 0, 0, 0, 3, 1, 2, 3, 2, 0, 1, 1, 1, -1, 4, 4, 1, -1, 2, 4, 1, 2, 0, 3, -1, -1, 0, 0, 4127, 745, 597
2, 0, -1, 2, 1, 1, -1, 2, 1, 0, 2, 3, 1, 0, 1, 1, 3, 0, -1, -1, 2, 4, 0, 1, 4, 4, 2, 4, 0, -1, 2, 1, 2, 1, 0, 0, 1, 3, 2, 0, 1, -1, -1, 0, 3, 4, 0, 2, -1, 2, 4170, 745, 597
4, 2, 4, 0, 1, 2, 0, -1, 2, 0, -1, 0, 1, 0, 4, 3, 0, 3, 2, -1, -1, 1, 4, 1, 3, 2, 1, 0, 3, 2, -1, 2, 1, 0, 3, 1, 3, 2, 1, 4, 2, 1, 2, 0, 1, 0, -1, 0, 4, -1, 4066, 745, 597
-1, 0, 2, 2, 3, 4, 4, 3, 0, 3, 3, 3, 0, 1, 3, -1, 0, 2, 2, 1, 1, -1, 2, 1, 2, 3, 1, 2, 3, 3, 0, 4, 1, 0, 0, 1, -1, 3, 4, 2, 1, 0, 4, 1, 1, 2, 2, 2, 3, 3, 4294, 745, 597
1, 3, 1, 2, 2, 1, 1, -1, 0, 3, 2, 1, 2, 0, 3, 3, 4, 2, 3, 3, 0, 4, 2, 1, 0, -1, 2, 1, 4, 0, 1, -1, -1, 0, 2, 3, 4, 0, 4, 1, 3, 3, 1, 4, 1, 3, 2, 0, -1, 2, 4284, 745, 597
1, 0, 3, 4, 2, 4, 3, 0, 3, 0, 1, 1, 3, -1, 2, 3, -1, -1, 1, 1, 4, 2, 3, 1, 1, 2, 0, 2, 3, 1, 0, 0, 0, -1, 2, 3, 2, 1, 1, 1, 3, 2, 0, 4, 2, 0, 4, 4, 2, 2, 4125, 745, 597
1, 0, 1, 1, 1, 2, 1, 2, 2, 3, 2, -1, 4, 0, 2, 1, 3, 2, 3, 0, -1, 1, 0, 2, 3, 4, 0, 3, -1, 0, 4, -1, 3, 2, 3, 2, 2, 3, 0, -1, -1, 0, 3, 3, 3, 4, 1, 0, 1, 0, 4193, 745, 597
3, 1, 2, 3, 1, 4, 1, 0, 0, 1, 0, 2, -1, 0, 0, 3, 2, 2, 3, 2, 1, 3, 3, 2, 4, 1, 1, 0, 1, 2, 2, 1, 2, -1, -1, 3, -1, 1, 3, 2, 1, 0, 0, 0, 3, 1, -1, 2, 2, 4, 4423, 745, 597
2, 3, 0, 4, -1, 0, 4, 4, 3, 0, 3, 3, 0, 2, -1, 1, 2, 2, -1, 1, 3, 1, 4, 2, 1, 3, 3, 0, 3, -1, 4, 2, 2, 0, 3, 2, 2, -1, 0, 0, 4, 4, 3, 1, -1, 2, 3, 1, 4, -1, 3785, 745, 597
1, 0, -1, 3, -1, 1, 3, 2, 2, 3, 2, -1, 0, 2, 2, 2, -1, 4, 1, -1, 0, 0, 4, 1, 1, 2, 1, 2, 0, 1, 3, 3, 2, 2, -1, 1, 4, -1, 3, 2, 1, 0, 3, 0, 1, -1, -1, 1, 1, 4, 3894, 745, 597
1, 2, 1, 2, 4, 1, 2, 3, 2, -1, 2, 2, 1, 2, 0, 1, 0, 3, 1, 0, 3, 3, -1, 3, 1, 3, 0, 1, -1, 0, 2, 4, 4, 3, -1, 1, 2, 3, 0, 0, 4, 3, 1, 0, 0, 0, 2, 4, 0, 2, 4133, 745, 597
1, 4, 0, -1, 0, 4, 2, 3, 3, 0, 2, 4, 1, 3, 1, 0, 2, 0, -1, 3, 2, 2, 4, 1, 4, -1, 0, 1, 3, -1, 0, 0, 1, 3, 2, 4, 2, 1, 1, 2, 0, 3, 1, 1, 2, -1, 0, -1, -1, 4, 4227, 745, 597
0, 1, 3, 1, 3, 0, -1, 3, 1, 1, 3, -1, 2, 2, 4, 2, 2, 2, 0, 2, 1, -1, 0, 2, -1, 1, 0, 0, 3, 0, 3, -1, 1, 3, 2, 1, 4, 4, 3, 3, 0, 4, 2, 0, 0, 3, 0, 0, 2, -1, 4341, 745, 597
3, 4, 3, 2, 3, 0, -1, 0, 1, 1, 4, 3, 2, 3, 0, 2, 2, 0, 1, 3, 1, 1, -1, 1, 2, 0, 4, 3, 1, -1, 4, 0, 0, 0, 4, 1, 2, 3, 4, 0, 2, 4, 3, -1, 4, 1, 1, 3, 3, 3, 3957, 745, 597
0, 3, 3, -1, 3, 0, -1, 2, 0, 2, 0, -1, 0, 2, 3, 3, 0, 0, 2, 1, 3, 2, 1, 2, 1, 3, 2, 0, 2, 0, 2, 4, 3, 3, 1, 4, 2, 1, 0, 0, -1, 3, 1, -1, 1, -1, 1, 3, 3, 4, 4102, 745, 597
3, 0, 4, 2, 4, 1, 4, 1, 0, 0, 4, 2, 4, 2, 2, 3, 4, 2, -1, 3, 3, 1, 1, 4, 1, 3, 1, 2, 2, 3, 3, 4, 3, 1, 3, 0, 1, 2, -1, 2, 3, 0, 1, -1, 4, -1, 2, 1, 3, 2, 3912, 745, 597
2, 1, 1, 0, 1, 0, 1, 2, 3, 3, 0, -1, 3, 3, -1, 1, -1, 0, -1, 2, 4, 2, 2, -1, 3, 1, 3, -1, 2, 0, 0, 0, 2, 0, 1, 1, -1, 2, 2, 3, -1, -1, 3, -1, 4, 4, 0, 1, 0, 2, 4161, 745, 597
0, 2, 3, -1, 4, 1, 1, 3, 3, 1, 3, -1, -1, -1, 1, 4, 0, -1, 0, 1, 2, 1, 0, -1, 2, 2, 3, 1, 1, -1, 2, 3, 3, 0, 3, 2, 1, 0, 2, 0, 1, 3, 0, 3, 3, 2, 4, 3, 0, 2, 4145, 745, 597
-1, 1, 2, 0, 4, -1, 2, 3, 3, 3, 3, 4, 1, 3, 2, 1, 3, 1, 2, 0, 1, 3, 1, 2, 4, 0, -1, 1, -1, 4, 0, -1, 1, 2, 0, 0, 1, 3, 1, 0, -1, 4, 4, 3, 4, 0, 3, 1, 4, 0, 4108, 745, 597
1, 4, 3, 1, -1, 0, 1, 3, 2, 3, 1, -1, 4, 0, 2, 2, 4, 0, 3, 0, 2, 1, 1, -1, -1, 2, 4, 0, 2, 2, 3, -1, 1, 2, 1, 2, 1, 1, 0, 2, 3, 1, 2, 2, 0, 1, 0, 0, 3, -1, 4338, 745, 597
0, 1, 4, -1, 4, -1, 2, 4, 3, 4, 1, 1, 3, 2, -1, 0, -1, 4, 0, 3, 3, 2, 2, 0, 1, 4, 0, 4, -1, 2, 0, 0, 4, 1, 4, 3, 1, 0, 3, 3, 2, 0, 0, 2, 1, 2, 3, 3, 1, -1, 3958, 745, 597
-1, -1, 0, 4, 2, 0, 2, 1, 1, 3, -1, 4, 1, 1, 2, 4, 2, 3, 0, 0, -1, 1, 4, -1, 2, 3, -1, 1, 2, 3, -1, 2, 2, 4, 3, 3, 1, -1, 3, 0, 0, 3, 2, 4, 2, 0, 3, -1, 4, 2, 3406, 745, 597
4, 4, 4, 3, 1, 2, 0, 3, 1, 4, 2, -1, 2, 3, 4, 1, 2, -1, 1, 4, 3, -1, 1, -1, 0, 3, 0, -1, 0, 1, 3, -1, 2, -1, 1, -1, 1, 2, 0, 0, 0, 0, -1, 3, 2, 2, -1, 3, 3, 0, 3368, 745, 597
0, 0, 2, 2, 3, 3, 0, 4, 2, 4, 1, 1, 2, 3, 2, 3, 4, 4, 0, 1, 1, 3, 2, 2, 3, 0, 0, 2, 0, 4, 3, 4, 1, 1, -1, 2, 0, -1, 2, 1, 0, 4, 3, 3, 1, 0, 3, -1, 0, -1, 4397, 745, 597
2, 3, 1, 0, 0, 1, 3, 4, 1, -1, 1, 3, -1, 2, 2, 4, 2, 0, 2, 3, 2, 0, 1, 4, -1, 0, 0, 0, 0, 0, 3, 2, 3, 3, 1, 3, -1, 1, -1, 1, 0, 0, 3, 3, 2, 2, 1, 0, 2, 1, 4501, 745, 597
0, 2, 0, 3, 0, 2, 3, 1, 4, 2, 2, 2, 4, -1, 3, 3, 1, 1, 0, 1, 3, -1, 4, 3, 2, 1, 4, -1, 0, 2, 1, 3, 2, -1, 3, 1, -1, 4, 3, 3, 1, 0, 1, 3, 0, 1, 2, -1, 3, 0, 3965, 745, 597
1, 2, -1, -1, 1, 2, 4, 4, 0, 3, 3, 4, 3, 1, 3, -1, 4, 4, 2, 4, 2, 0, -1, 3, 1, 2, 2, 0, 2, 1, 2, -1, 0, -1, 2, 4, 1, -1, 0, 4, 2, -1, 1, 3, 4, 1, 2, 3, 1, 0, 3567, 745, 597
1, 0, 3, -1, 4, -1, 0, 3, 3, 3, 1, 4, 3, 0, -1, 1, 2, 2, 1, -1, 4, 3, 0, 0, 2, 1, 0, -1, 3, -1, 2, 1, 4, 0, 1, 4, 4, 4, 0, 0, -1, 4, 3, -1, 3, 0, 2, 4, 3, 3, 3824, 745, 597
-1, 0, 3, 4, -1, 1, 3, 3, 3, -1, 0, 4, 0, 2, 1, 0, 0, -1, 2, 3, 3, 1, 0, 2, -1, 0, 3, 1, -1, 2, 4, 2, -1, 2, 2, 4, 1, 3, 2, 0, -1, -1, 1, 1, 2, 0, 4, -1, 4, 1, 3581, 745, 597
-1, 0, 2, 1, 3, -1, 4, 1, -1, 1, 3, 3, 3, 2, 4, 0, 0, 0, 1, 3, 0, 4, 1, 2, -1, 1, 1, 4, 3, 4, 4, -1, 0, 0, 1, 1, 4, 3, 0, 3, 4, 3, 2, 3, 3, 2, 0, 1, 0, 2, 4239, 745, 597
3, 2, 1, 0, 3, 2, 0, 4, 1, 4, 3, 4, 1, 3, 1, -1, 2, 4, 2, 0, -1, 3, 2, 2, 3, 4, -1, -1, 2, 1, 3, 0, 3, -1, 1, 1, 2, 0, 0, 3, 3, -1, 2, 0, 3, -1, 2, 1, -1, 0, 3545, 745, 597
1, 0, 2, 2, 1, 1, 1, 2, 1, 3, -1, 4, -1, 1, 1, 2, 3, 1, 2, -1, 0, 0, 1, 1, 3, 0, 4, 3, -1, 0, 0, 1, 2, -1, 4, 2, 3, 0, 3, 3, 0, 2, 2, 2, 2, 3, 4, 1, 0, 0, 4352, 745, 597
0, 2, 4, 4, 0, 3, 4, 1, -1, 0, -1, -1, 1, -1, 2, 0, 0, 3, 1, -1, 1, 1, 0, 4, 4, 3, 1, 0, 0, 1, 0, 0, 3, -1, 1, 1, 4, 2, 1, -1, 3, 4, 2, 2, 3, 2, 2, 1, 3, -1, 4110, 745, 597
0, 1, 1, 3, 4, 2, 0, 0, -1, 1, 0, 3, 2, 1, 4, 2, 3, 1, 3, 0, 3, -1, 1, -1, 1, 3, 4, 1, 0, 0, 1, -1, -1, 4, 3, 1, 2, 3, -1, 2, 1, -1, 0, 0, 2, 0, 0, 3, 3, 3, 4425, 745, 597
-1, -1, -1, -1, 0, 0, 1, 2, 0, -1, 3, 2, 3, 3, 3, 2, -1, 0, 3, 3, 2, 4, 3, 0, 0, 1, 0, -1, 4, 1, 2, 3, 1, 0, 3, -1, 1, 4, 1, 0, 2, 3, 1, 1, 2, 3, 2, 4, 1, -1, 3766, 745, 597
-1, 2, 2, 2, 3, -1, 2, 0, 0, -1, 4, 1, 1, 4, 3, 3, 2, 4, 2, 3, -1, 1, 1, 2, 0, 1, -1, 0, 1, 0, 4, 2, 2, 0, 4, 3, 2, 0, 4, 4, 0, 2, 1, 1, 0, 3, -1, 2, 1, 3, 3907, 745, 597
3, 3, 4, 4, 0, 1, -1, 0, 2, 1, 0, 0, 2, 2, 1, 4, 1, 3, 4, 0, 2, -1, 0, 2, 3, -1, 3, 2, 1, 3, 4, -1, 1, -1, 4, 3, 1, 3, 3, 0, 3, 1, -1, 3, 2, 2, -1, 1, -1, -1, 3465, 745, 597
-1, 1, -1, 3, 3, 0, 1, 1, 1, 2, 0, 1, 1, -1, 3, -1, 2, 1, 1, -1, 1, 0, 2, 2, 0, 2, -1, -1, 0, 0, 4, 3, -1, 0, -1, 4, 4, 1, -1, 2, 1, 3, 2, 0, 0, 0, 1, 3, 2, 3, 3907, 745, 597
-1, 4, 2, 4, 2, 4, -1, 3, 1, 1, 2, 3, 3, 2, 1, 3, 2, 2, 1, 1, -1, 2, -1, 0, 1, 1, 0, 0, 4, 2, 0, 1, 1, 3, 1, 3, 2, 3, 0, 3, 4, -1, 2, 1, -1, 2, 3, 3, -1, 1, 3768, 745, 597
1, 2, 2, 2, 0, 2, 0, 4, 3, 1, 4, 0, 0, -1, -1, -1, 2, 1, 4, 0, 2, 3, 2, 1, 1, 3, 1, 1, 3, 4, 2, 3, 1, 4, 3, 0, 4, 2, 3, 1, 3, 3, 1, 3, 3, 3, 2, 3, 4, 2, 4169, 745, 597
2, 2, 1, 1, 2, 0, 1, 1, 2, 0, 4, 0, -1, -1, -1, 0, 0, 2, 4, 1, 1, 1, 0, -1, 2, -1, 2, 2, -1, 3, 0, 1, 0, 1, 0, 2, 3, -1, 2, 0, 0, 2, 1, -1, 3, -1, -1, 4, 3, 0, 4266, 745, 597
0, 3, 1, 4, 1, 3, 0, 0, -1, 0, 3, 3, 3, -1, 1, 3, 0, 4, -1, 1, 2, 0, 4, -1, 4, 4, 0, 0, 1, 2, 1, -1, 0, 1, 3, 3, 0, 3, -1, 0, 4, 2, 2, 0, 1, 4, 2, 3, 1, -1, 4166, 745, 597
2, 0, 4, 0, 2, 0, 1, 4, 0, 0, 2, 0, 1, 0, -1, 1, 3, 4, 0, -1, 2, -1, 1, -1, -1, 1, -1, 0, 4, 2, 1, 3, 2, 2, 1, 3, -1, 3, 1, 1, 2, 0, 3, 0, 3, 2, 4, 0, 1, 2, 4320, 745, 597
4, 4, -1, 1, 1, 2, 3, 0, 0, 0, 1, 3, -1, 1, 2, 2, 1, 0, 0, 2, 4, 4, 4, 3, 4, 3, 1, -1, 0, 4, 3, 3, 3, 3, 4, 0, 1, 2, 2, 1, 0, 4, 3, 0, 2, 3, 0, 4, 2, 1, 3938, 745, 597
3, 2, 0, -1, 3, -1, 0, 2, 0, 2, 1, 2, 1, -1, 3, -1, 0, 0, 1, 1, 0, -1, 3, 2, 4, 1, 1, 4, 0, 2, 3, 3, 0, 3, 0, -1, 1, 3, 2, 3, 1, 1, 4, -1, 4, 1, 2, 4, 1, 1, 4148, 745, 597
