$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 0, 4, 3, 3, 0, 4, 2, -1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 0, -1, 2, 4, -1, 4, 0, 1, 2, 0, 3, 3, 4, 3, 3, -1, 2, 3, 0, 2, 0, 4, 0, 2, 3, 1, 1, 4, 4, 4, 0, 3, 3848
3, 3, 2, 4, 3, 3, 3, 1, 3, 2, 1, 2, 1, -1, 1, 4, 3, 4, -1, 4, 1, 3, 0, 0, 2, 2, 1, 0, 2, 4, 0, -1, 1, 1, 3, 0, 0, 2, 1, 0, 2, 3, 1, 0, 0, 3, -1, -1, 2, 4, 3808
2, 0, 1, -1, 1, 4, 3, 2, 1, 1, 4, 1, 4, 0, 4, 4, 1, 1, -1, 4, 0, 0, 0, 0, 3, 1, 3, 4, 2, 2, 4, 3, 3, 3, 3, 2, 2, -1, 3, 3, 3, 4, 0, 2, 2, 4, 2, 1, -1, 1, 3646
0, 2, 4, 3, -1, 0, -1, 3, 0, 4, 1, 0, 1, 4, 1, 2, -1, -1, 2, 0, -1, 4, 0, -1, 1, 2, 3, -1, 0, 1, 1, 2, -1, 2, 3, 2, 3, 0, 4, 2, 3, 2, -1, 2, 1, 3, 3, 3, 1, -1, 3666
2, 0, 3, 1, 0, 4, 0, -1, 4, -1, 2, 4, 0, 2, 3, 2, 4, 4, 1, 0, 1, 3, -1, 4, 3, 4, 1, -1, 3, 2, 3, 2, 1, 4, 0, 0, 3, 3, 2, 3, 0, 3, 3, -1, 4, 1, -1, -1, 0, 2, 3578
0, 4, 3, 4, 0, 0, 3, 2, -1, 2, 0, 3, 1, 1, 2, 2, 0, 3, 2, 2, -1, 4, 0, -1, 3, 0, 4, 4, 1, 2, 3, 3, 4, -1, 2, 2, 0, 1, 3, 4, -1, 4, 3, 1, 2, 0, 3, 2, 1, 1, 3900
1, 3, 1, 0, 1, 4, 2, 3, 2, 4, 3, 2, 3, 0, 4, 1, 4, 4, 2, 0, -1, 3, 1, 1, 4, 2, 3, 2, 4, -1, 0, 3, 2, 3, 4, 3, 0, 0, -1, 4, 4, 2, 1, 0, 3, 0, 3, 0, 0, 0, 4097
-1, 2, 0, 4, -1, -1, 0, 3, 1, 1, 1, -1, 0, 0, 1, 1, 3, 0, 3, 2, 1, 1, 1, 4, -1, -1, 3, 2, 0, 2, 2, 2, -1, 3, 2, -1, 2, 2, 0, 2, -1, 1, 3, 0, 2, 1, 3, -1, 1, 3, 3927
1, 2, -1, 2, 0, 0, 3, 4, 2, 0, 2, 4, 0, 4, 2, 2, 3, 3, 3, 0, 4, -1, 4, 4, 1, 1, 0, 1, 0, 1, 4, -1, 3, 2, 3, 0, 2, 4, 4, 3, 0, -1, 2, 0, 2, 1, 0, -1, 3, 2, 3671
2, 1, 3, 3, 1, 1, -1, 3, 3, 0, 2, 3, 4, 0, 3, 2, 1, 1, 3, 0, 4, -1, -1, 0, 2, 2, 1, -1, 4, 2, -1, 1, 4, 3, 0, 1, 4, 0, 4, 2, 0, 1, -1, -1, 2, 0, 3, -1, -1, 1, 3507
0, 3, 2, 0, 1, 0, 0, 1, 1, 3, 1, 3, 0, 4, -1, 0, 1, 3, 3, 1, 2, 0, 2, 4, 4, 4, 2, 3, 3, -1, 0, -1, 2, -1, 3, -1, 2, 4, 1, 2, -1, 3, 4, -1, -1, 2, 3, 1, 1, 0, 3739
1, 1, 0, 2, -1, 2, 0, 3, 3, 4, 2, 2, -1, 3, 1, -1, 1, 2, 4, 3, 0, 2, 3, 0, 0, 3, -1, -1, 0, 4, 3, 0, 0, 2, -1, 2, 3, 1, 2, 3, 1, 0, 1, 4, -1, 4, 0, 2, -1, 4, 3750
2, 4, 1, 3, 1, 4, 0, 1, 0, 3, 2, 0, 0, 1, 2, 2, 4, 1, 3, 1, 0, 2, 3, 3, 1, 2, 2, 2, 1, 3, 4, 0, 1, 4, 0, 2, 0, 4, 2, 3, 3, -1, 3, 4, 3, 4, 2, 0, 1, 4, 4083
2, 2, -1, 3, -1, 1, 3, 3, 0, 0, 1, 0, 1, 0, 0, 4, 2, 4, 2, 4, 2, -1, 1, 4, 0, 1, 3, 4, 2, 3, 1, 0, 1, 3, 1, 1, 3, 0, -1, 1, 3, -1, -1, 0, 0, 3, 4, 3, -1, 2, 3881
-1, 2, 2, 2, 0, 3, 2, 0, 0, 3, 0, -1, 0, 0, 2, 3, 4, 1, 2, 3, 2, 2, 2, 3, 1, 2, 0, 0, 1, 0, 0, 3, 4, 1, 1, 2, 3, 0, 1, 3, -1, 1, 4, 4, -1, -1, 3, -1, 1, 3, 4034
0, 4, 1, 0, 1, 1, 2, 0, 2, 2, 2, 0, 0, 2, 3, 0, 2, 3, 3, 3, 2, 3, 1, 3, -1, -1, 4, 1, 1, 4, 0, 3, 2, 0, 3, 3, 0, 4, 4, 2, 1, -1, 2, 4, 0, 2, 4, 1, 1, 3, 4105
2, 4, 3, 3, 4, 4, 3, 4, 0, 2, 1, 0, 2, -1, 2, 3, -1, 3, 3, 1, 0, 1, 3, 1, 2, 1, 4, 2, 2, 0, 0, -1, -1, 0, 4, 1, -1, 3, 0, 0, 2, 0, 2, 2, 1, -1, 1, 4, 1, -1, 3727
3, 2, 4, 0, 2, 2, 0, 3, 1, 3, 2, 1, 0, -1, 0, 4, 1, 4, 0, 3, 3, 0, -1, -1, 0, 1, 3, 1, -1, 2, 4, 4, 0, 4, 0, 4, 1, 0, 2, 2, 3, 1, 3, 3, 1, 0, -1, 3, -1, -1, 3788
2, 3, 1, 3, 4, 1, 2, 2, 0, 1, 0, 2, 4, -1, 0, 3, 1, 1, -1, 0, 0, 4, 2, 3, 0, -1, 2, -1, 2, -1, -1, -1, 0, 1, 4, 3, 0, 2, 2, 2, 3, 4, -1, -1, -1, 3, 4, 1, 1, 0, 3190
-1, 1, 1, 2, 2, -1, 3, -1, 0, 1, 2, 4, 2, 3, 0, 3, 3, 2, -1, 0, -1, 0, 3, -1, 1, 0, 1, 2, 2, 1, 3, 4, 2, 3, 3, 0, 2, 4, 4, 4, 0, 4, 1, 4, 2, 1, 2, 1, 3, 0, 3513
2, 0, 1, -1, -1, 4, 3, 1, 1, 1, 1, 4, 1, 0, -1, 0, -1, -1, 0, 3, 3, 4, 4, 4, 2, -1, -1, 4, -1, 2, 2, 2, 2, 3, 3, 0, 1, 1, 3, 0, 0, 4, 1, 1, 4, 3, 0, 1, 4, 0, 3965
0, 1, -1, 4, 4, 2, 4, -1, 1, 2, 0, -1, 4, 1, 0, 4, 0, 1, 2, 2, 3, 2, 4, 3, 0, 2, 0, 3, 4, 2, 4, -1, -1, 1, 3, 3, 1, 3, 1, -1, 1, 3, 3, -1, 3, 1, 0, 0, 2, 2, 3469
1, 2, 0, 3, 4, 1, 1, 3, 2, 0, 0, 4, 0, 1, 0, 2, -1, 3, 0, 1, 4, 4, 1, 3, 1, 2, 2, 2, 2, 1, 3, 1, 3, -1, 4, -1, -1, -1, 0, -1, 1, 2, 4, 1, 4, 2, 0, 0, 0, 2, 4141
2, 0, 3, -1, 4, 1, 1, 2, 3, 3, 1, -1, 0, 0, 1, 1, 3, 3, 1, 0, 4, 0, 3, 3, 1, 4, 0, 1, -1, 1, 3, -1, -1, 3, 2, 3, 4, 0, 2, 0, -1, 0, 2, -1, 0, 1, 3, 2, 1, 0, 3964
0, 3, 2, 1, -1, 3, 1, 1, 4, -1, 4, 0, 0, -1, 0, 2, 0, 2, 1, 3, 2, 3, 3, 4, 2, 4, 1, 0, 1, 0, 1, 2, 0, 2, 1, -1, 1, -1, -1, 1, 4, 0, 2, 3, 4, -1, 3, -1, 0, 3, 3878
-1, 4, 1, 1, -1, -1, -1, 0, 0, 2, 4, 2, 0, 4, -1, 1, 1, 2, 4, 1, 4, 3, 0, 2, 1, 4, 3, 0, 0, 3, 4, 3, 4, 0, -1, 1, 2, 4, -1, 2, 3, 3, 3, 0, 0, 1, 1, 1, 4, 0, 3658
1, 2, 3, -1, -1, 4, 4, 4, 2, 0, 3, 2, 4, 1, 0, 3, 0, 3, 2, 1, -1, 1, 2, 0, 4, 1, 1, 2, -1, 3, 4, 1, 4, 0, 3, 4, 3, 3, 1, -1, 1, 2, 0, 0, 3, 0, 0, 1, 2, 2, 3909
0, 0, 4, 1, 1, 4, 2, 2, -1, -1, 1, 1, 1, 3, 3, 3, 0, 4, 3, 4, 3, -1, -1, 3, 0, 3, 0, 4, 1, 4, 4, 2, 3, 2, -1, 2, 2, -1, 0, 0, -1, 0, 1, 3, -1, 3, 3, 4, 1, 1, 3611
0, 1, 4, 1, -1, 2, 0, 2, 0, 0, 3, 0, -1, 0, 0, -1, 3, 0, 1, 1, 2, 2, -1, 4, 3, 1, -1, 2, 2, 0, 3, 0, 1, 1, 2, 4, 4, 1, 2, 0, -1, 3, 1, 3, 3, 2, 3, 2, 4, -1, 3994
4, 2, 3, 1, -1, 0, 1, -1, 4, 2, -1, 3, 2, 0, 1, 1, 3, 0, 3, 2, 3, 1, 2, 2, 4, 2, 2, 0, 1, 0, 0, 1, 2, 1, 3, 1, 4, 4, 3, 0, -1, 1, 2, 1, 2, 3, 3, 0, 0, 0, 4161
-1, 3, 4, 0, 0, 1, 4, 1, 4, 0, 1, 3, 2, 2, -1, 1, 3, 0, 2, 4, 1, 4, 0, 2, 4, 1, 1, 2, 2, 4, 2, 4, 1, 0, -1, 3, 4, 1, 3, 0, 3, 0, 0, 0, 4, 2, 2, 1, -1, 0, 4003
4, 3, 0, -1, 2, 1, 2, 2, -1, 3, 3, -1, 2, 2, 3, 4, 2, 4, -1, 1, 1, 1, 0, 1, 2, 3, 1, 2, 0, -1, 1, 0, 2, 3, 1, 3, 3, 4, 4, -1, 2, 1, 4, 0, 1, 1, 4, 0, -1, -1, 3579
2, 2, 4, 1, 4, 3, 2, 3, 0, 4, 1, -1, 3, 4, 2, 0, 0, -1, 4, 1, 0, 1, -1, 2, 2, -1, 3, 4, -1, 1, 2, 1, 0, 1, 0, 3, 4, -1, 1, 1, 4, 3, 1, 0, 4, -1, 4, 2, 2, 0, 3884
1, -1, 1, 1, 0, 0, -1, 2, -1, 1, 0, 1, 2, -1, 3, -1, 1, 2, 3, 2, 0, 2, 0, 2, 0, 2, 0, 2, 4, 0, 3, 4, 3, 3, 2, 1, 1, 2, 0, 3, 4, -1, 1, 0, 3, 3, 4, 3, 0, 4, 3977
0, 4, -1, 1, 0, -1, 2, 2, -1, 0, 4, 0, 3, 2, 2, 3, 2, -1, 0, 4, 3, -1, 3, 1, 0, 0, -1, 1, 3, 2, 0, 3, -1, 1, -1, 2, -1, 4, 2, 1, 0, 3, -1, 3, 2, 2, 1, 3, 3, 1, 3613
2, 2, -1, 4, 0, 1, 1, 3, 1, -1, 1, 1, 2, 1, 4, 1, 3, 3, 1, 4, 3, 0, 0, 4, 0, 2, 1, 1, 0, -1, 3, 2, 3, 3, 2, 0, 1, -1, 0, 0, 4, 4, 2, 2, 3, 0, -1, 0, 2, 3, 4057
4, 2, 0, -1, 0, 3, 3, -1, 1, 0, 2, 0, 4, 1, 1, 2, 2, 1, -1, 3, 2, 0, 3, 1, -1, 4, 1, 2, 3, -1, 4, 4, 2, 0, 3, 3, 0, 0, 3, 2, 0, 1, 2, 4, 1, 1, 3, 0, 1, 3, 3760
0, 0, 4, -1, 4, 1, 4, 3, 1, 2, -1, 3, 2, 0, 3, 0, 0, 3, 2, 1, 4, 4, 0, 2, 0, -1, 1, 1, -1, 3, 3, -1, 0, 1, 1, 2, 3, 1, 0, 0, 1, -1, 3, 1, -1, 0, 4, 4, 3, 2, 3917
4, -1, 2, 4, 3, 0, 0, -1, 1, 1, -1, 0, -1, 0, -1, 3, 1, 2, 1, 3, 1, 2, 4, -1, 0, 1, 0, 2, 2, 3, 1, 0, 0, 3, 0, 2, 3, 1, 0, 3, -1, 1, 1, 2, 3, 4, 3, 1, 0, 2, 4095
0, -1, 2, 4, 1, 3, 1, -1, 1, 2, 1, 0, 4, 4, 2, 3, 1, 3, 3, 0, -1, 2, 3, 3, 3, 4, 1, 1, 3, 2, 3, 4, 4, 0, 2, 2, 4, 0, 0, 1, 2, 4, 1, 2, 3, 0, 1, 0, 2, 3, 3930
1, -1, 2, 3, 2, 1, 3, 4, -1, 2, 3, 1, 0, 0, 1, 2, 0, 0, 0, 3, -1, 2, 2, -1, 0, 1, 0, 1, 3, 2, 0, -1, 0, 1, 3, 4, 2, 1, 4, 2, 1, 0, 3, 4, 2, 1, 3, 0, 2, 3, 4107
3, 3, 0, 1, 3, 1, 4, 0, 0, 2, 0, 3, 1, 3, 2, 2, -1, 2, 3, -1, 1, 1, 4, 1, 0, -1, 2, 2, 1, 3, 4, 2, 0, 4, 4, -1, 2, 4, 2, -1, 4, 0, 4, 1, -1, 1, 3, 0, 4, 3, 3924
0, 1, 4, 2, 1, 0, 2, 3, 2, 1, 0, 1, 0, 0, 3, 3, 3, 4, 0, 3, 2, 1, 4, 0, 0, 4, 1, 0, 3, 2, 0, -1, 0, 4, 1, 2, 4, 2, -1, 1, -1, 1, 2, 2, 1, 1, 4, 2, 3, 3, 4324
3, -1, 0, 3, -1, 4, -1, 1, -1, 4, 2, 0, 3, -1, 1, 2, 3, 2, 0, 2, 1, -1, 1, 4, 0, 3, 2, 2, 2, -1, 4, 3, 0, 0, 1, 0, 4, 4, 2, 3, 4, 2, 0, -1, 0, 4, 3, 3, 1, 1, 3444
4, 0, 2, 0, 2, 1, 2, 0, 4, -1, 4, 2, 3, 1, 2, 3, 0, -1, 3, 1, 4, 4, 0, 0, 0, -1, 4, 0, 0, 3, -1, 1, 1, 1, 3, 3, 2, 2, 2, 2, 4, 3, 4, 1, -1, 0, 1, -1, 2, 1, 3991
1, 0, 3, 3, 2, 0, 0, -1, 0, 3, 2, 2, 2, 4, 4, 2, 1, -1, 0, -1, 2, 0, 1, 4, 1, 1, -1, 3, 3, -1, 3, 2, 4, 1, 0, 3, 3, 4, -1, 1, 2, 0, 2, 1, 4, 2, 4, 1, 1, -1, 3789
-1, -1, 3, 3, 2, 1, 2, -1, 3, 1, 0, -1, -1, -1, 4, 4, 3, 3, 2, 3, -1, -1, -1, 2, 1, 2, 1, 3, 0, -1, -1, 4, 1, 1, 1, 0, 3, 0, -1, 0, 1, 3, 0, 1, 3, 4, -1, 2, 4, 0, 2943
4, 0, 0, -1, 0, 0, 0, -1, 3, -1, -1, 3, 0, 3, 1, 3, 3, 0, -1, 2, 2, 1, 0, 2, 4, 0, 4, 0, 3, 3, -1, 2, 1, -1, 3, 1, -1, 4, 2, 4, 4, 3, 1, 2, 2, 4, 2, -1, 1, -1, 3327
1, -1, 2, 1, -1, 3, 2, 3, 1, 4, 0, 1, -1, 3, 4, 1, -1, -1, 3, 1, 0, 0, 3, -1, 0, 0, 0, 0, 3, 1, 2, 0, 0, -1, 1, 1, -1, 3, 2, 4, 3, -1, -1, 2, 2, 2, 0, 3, -1, -1, 3893
1, 3, 4, 2, 3, 0, 4, 1, 3, 3, -1, 0, 0, 2, 3, 0, 4, 4, 2, 2, -1, 1, 3, 0, 3, 1, 0, 2, 1, 2, 1, 0, 1, 2, -1, 4, -1, 3, 1, 4, 0, 3, 2, 2, 1, 3, 2, 3, 0, 0, 4219
2, 0, 3, -1, 3, 2, 3, 0, 0, 0, -1, 3, 3, 0, 1, -1, 3, 1, 1, 4, -1, 0, 2, 1, 1, 2, 1, 3, 2, 2, 2, -1, 1, 0, 1, 4, 1, -1, 3, 1, 3, -1, -1, 0, 0, -1, 0, 2, 3, 4, 3605
3, 0, 0, 0, 1, -1, 0, 1, -1, 3, 2, 3, 0, 3, 1, 4, -1, 1, 1, 4, 0, 3, 3, 4, 3, 1, 1, 3, -1, 2, -1, 2, 3, 1, 3, -1, 0, -1, 1, 0, 2, 4, 0, 1, 2, 1, -1, 0, 3, 4, 3741
1, 2, 2, 1, 2, 4, 4, 3, 2, 0, 1, 1, 3, 3, 0, 2, 3, 0, 0, 3, 0, 0, 2, -1, 4, 0, 1, 1, 1, -1, -1, 4, -1, 4, 4, 1, 4, 2, 3, 3, -1, 1, 2, 3, -1, 2, 3, 4, -1, 2, 3588
1, 1, 1, -1, 1, 3, -1, 1, 3, 2, 4, 0, 2, 2, -1, 0, 3, 2, 2, 0, 1, 1, 3, 4, -1, 3, 0, 0, 3, -1, 2, -1, 3, -1, 2, 2, 3, 2, 1, 0, 0, 4, 0, -1, 0, 3, 4, 3, 2, 4, 3699
3, 4, -1, 1, 1, 1, 3, 1, 4, 0, 3, 2, 4, -1, 3, 2, 1, -1, 0, 2, 3, 3, 0, 4, 3, 2, 2, 2, 1, -1, 1, 0, 4, -1, 0, 4, 2, 0, 2, -1, 1, -1, 4, 3, 4, 0, 4, 2, 4, 1, 3609
3, 1, 0, 1, 0, -1, 4, 4, 1, 4, 1, 3, 0, 3, 0, 0, 3, 1, 0, -1, 4, 1, 2, -1, 0, 2, 1, -1, 2, 3, 3, 1, 1, 2, 0, -1, 3, 4, 2, -1, 1, 3, 0, 4, -1, 2, 4, 1, 0, 4, 3955
1, 3, -1, 0, -1, 3, 2, 3, 4, -1, 0, 4, 2, 3, -1, 2, 2, 0, 3, 3, 1, 3, -1, 3, 4, 4, 0, 0, 1, 4, 0, 1, -1, 1, 0, 2, 3, 1, 1, 2, 1, -1, 3, 2, 1, 0, 2, -1, 4, 1, 3826
3, 2, 1, 2, 1, 0, 1, 4, 2, 2, 0, 0, 3, 3, 0, 3, 3, 1, 3, 3, -1, 3, 3, 4, 0, 1, 0, 2, 0, 2, 0, 3, 0, 1, 0, 1, -1, 2, 1, -1, 2, -1, 3, 1, -1, -1, 4, 1, 0, 2, 3931
2, 1, 3, 4, 3, 0, 0, 4, 3, 4, 2, 0, 3, 3, 4, 3, 3, -1, 2, 4, 3, 1, 0, -1, -1, 1, 1, 0, 4, -1, 3, 4, 4, 2, 3, 1, 0, 1, 0, 2, 2, 2, 0, 4, 4, 2, 2, 0, 2, 0, 3733
4, 3, 0, 1, 2, 1, 3, 1, 4, 3, 1, 2, -1, 0, 1, 2, 1, -1, 4, 3, 2, 3, 0, 0, 2, 2, -1, 3, 3, -1, -1, -1, 3, 4, 2, 3, 0, 2, 0, -1, 1, 3, 3, 0, 1, 0, 1, 4, 4, 0, 3797
-1, 3, 2, -1, 1, 2, 3, -1, 3, 3, 0, 1, 0, 1, 0, 2, 3, 3, 1, 0, -1, 1, 2, 1, 1, 4, 2, 2, 4, 0, 0, 4, 2, 2, 1, 4, 3, 2, -1, -1, 4, -1, 1, 3, 2, -1, 0, 1, 3, 1, 3622
0, 1, 1, -1, 0, 0, 1, 3, 2, 3, 0, 0, 2, 0, 3, 4, 2, 2, 2, 1, 1, 1, 4, -1, 3, 0, 3, 4, 4, 0, 2, 4, 3, 1, 3, 0, 1, 4, 3, 4, 3, -1, 0, 3, 0, 2, 1, -1, 2, 3, 4020
2, 4, 0, 2, 0, 3, 2, 3, 1, 2, 1, 3, 3, 1, 2, 1, 1, 0, -1, 1, 4, 4, 2, 1, 0, 1, 3, 0, 3, 1, 0, 4, 2, 0, -1, 3, 1, 2, 4, 1, 2, 3, 0, 3, 3, 0, -1, 2, 0, -1, 4096
0, 1, 4, -1, 3, 2, 0, 0, -1, 3, 4, 1, 0, 4, 4, 2, 0, 2, 0, 2, 4, 3, 0, -1, 1, -1, 3, 1, 0, 3, 2, 2, 0, 4, 3, 3, 1, 3, 0, 2, 3, 4, 2, 2, 0, 1, 2, -1, 3, 1, 4024
4, 3, 3, 1, 4, 2, 0, 4, 4, 3, 1, 3, 4, 4, 4, 0, 2, 4, 0, 3, -1, 1, 4, 0, -1, 2, 0, 3, 1, 3, 1, 4, -1, 2, 2, 1, 1, 0, 2, 0, 3, 3, 2, 0, 2, -1, 0, 2, -1, 4, 3758
4, 1, 1, 4, 2, 1, 0, 2, 0, 0, 1, 2, 2, -1, -1, 3, 2, 1, 0, 4, 3, 0, 3, 3, 3, 3, 0, 2, -1, 0, 0, 3, 1, 4, 1, 0, 3, 2, 4, 4, 1, 3, 4, 4, 3, 1, 0, 2, 1, 4, 3960
1, 3, 2, 2, 3, -1, 2, 2, 3, -1, 4, 2, 2, 3, 1, 1, 1, 3, 1, 3, 0, 4, 2, 4, -1, 3, 0, 0, -1, 3, 0, 2, -1, -1, 2, -1, 4, 0, 3, -1, 0, 4, -1, 3, 0, -1, 1, 1, 0, 2, 3685
1, 3, 2, 3, 1, 0, 4, 3, 1, 2, 0, 0, 3, 2, 0, 3, 4, 1, 0, 1, 1, 2, 4, 2, 2, -1, 4, 3, 1, 0, 4, 3, 3, 2, 0, -1, 1, 2, 0, -1, 2, 2, 0, -1, 4, 0, 4, 4, 2, 1, 4070
0, 0, 4, 1, -1, 3, 2, 0, 1, 3, 3, 0, 2, 4, 2, 3, 1, 2, 2, -1, 3, 1, 2, 0, 3, 1, 4, 2, 1, 1, 2, 3, 0, 0, 0, 4, 2, 3, 3, 1, 2, 3, 2, 2, 3, 1, 0, -1, -1, -1, 4079
3, 2, -1, 1, 0, 3, 2, 0, 4, 3, -1, 2, 1, -1, 3, 2, 1, 1, 3, 2, 1, 1, -1, -1, 2, 2, 0, 0, 3, 1, 0, 3, 1, 0, 2, -1, -1, 3, 3, 1, 4, 1, -1, 2, 3, 3, 4, 4, 3, 2, 3616
3, 0, 1, 1, 3, 1, 2, 2, 3, 3, 1, -1, 1, 1, 3, -1, -1, 3, 3, -1, 2, -1, 0, 0, 0, 1, 0, 4, 0, 1, 2, 2, -1, -1, -1, 3, 3, -1, 1, 0, 4, 0, -1, 2, 3, 0, 3, 0, 2, 2, 3791
0, 2, 0, 4, 2, 0, 4, 1, 1, 0, 3, 3, 2, 3, 3, -1, 0, 1, 0, 1, 3, 1, 0, 1, 3, 4, 1, -1, 3, 0, 2, 2, 1, 0, 2, 4, 4, -1, -1, -1, 3, 3, 1, 0, 1, 4, 0, 2, 1, 2, 4043
-1, 0, 3, 4, -1, 1, 1, 3, 0, 2, -1, 0, 2, 2, 0, 1, -1, 3, 3, 0, 4, 1, -1, 2, 0, 2, 1, -1, 2, 3, 4, 2, 0, 1, 4, 4, 4, 1, 4, 2, 2, 3, 0, 2, 1, -1, 3, 4, 1, 1, 3624
1, 4, 0, 3, 3, 1, 4, 3, 0, 4, 4, 3, 1, 4, 2, 0, 2, 1, 4, 2, -1, 3, -1, -1, 2, 0, 0, 0, 4, 1, 3, 2, -1, 2, 4, 1, 1, -1, 4, 3, 1, 2, -1, -1, -1, 2, 1, 0, 1, 3, 3449
0, 0, 2, 2, 4, 1, 1, 1, 4, -1, 1, 3, 0, 3, -1, 1, 0, 4, 1, -1, 3, 4, 2, 1, 0, 2, -1, 2, -1, 4, 0, 3, 2, 4, 0, -1, 3, 0, 1, 3, 4, -1, 2, 0, 4, 3, 0, 1, 2, 2, 4134
0, 3, -1, 0, 3, 1, 3, -1, 0, 0, 0, 1, 2, 4, 3, 3, 1, 2, -1, -1, 4, 1, 2, 3, 3, 2, -1, -1, 3, -1, 1, 0, -1, -1, 0, 1, 4, 2, 2, 1, 1, 2, 0, 1, 2, 2, 0, 0, -1, 3, 3747
3, -1, 2, 4, 0, 4, 2, 3, 0, 1, 2, 4, 0, 0, 3, 1, 3, 2, 4, 4, 2, 3, 1, 0, 4, 1, 1, 4, 0, 0, 1, 1, 0, 4, -1, 4, 1, 0, 1, 2, 2, 0, 4, 0, 3, 1, 2, 2, 1, 2, 4471
1, -1, 1, 1, 3, 2, 2, 4, 3, 0, 3, 2, 0, 3, 1, 4, 3, 4, 3, 1, 0, 3, 2, 3, 3, 2, 3, -1, 2, -1, 4, 1, 2, 3, 0, 1, 4, 1, 0, -1, 2, 2, -1, 2, 4, 1, -1, 2, 0, 4, 3616
-1, 1, 3, 3, 0, 0, 1, 4, 4, 0, 0, -1, 2, 0, -1, 2, 4, 0, -1, 1, -1, 2, 1, 3, 2, 1, 2, 3, 2, 4, 1, 1, 0, -1, 1, 3, -1, 3, 0, 2, -1, 4, 2, 2, 1, 3, 2, 0, 1, 0, 3765
4, 4, 1, 0, 2, 1, 2, 2, 3, 4, 1, 3, 2, 0, 3, -1, 4, 4, -1, 0, 1, 2, 3, 1, 3, 0, -1, 0, 3, 2, 3, 4, 1, 4, -1, 2, 3, 0, 2, 2, 1, 4, 4, 2, 1, 1, 2, 4, 0, 1, 3853
0, 2, 3, 1, 3, 0, 0, 3, 3, 4, 3, 0, 2, -1, 1, 0, 3, 2, 2, 2, -1, 4, 1, 0, -1, 1, 1, 3, 4, 2, 1, 2, -1, 3, 0, 3, -1, 1, 4, 2, 2, 2, -1, 3, 1, 2, 4, 0, 1, 1, 3794
0, -1, 4, 1, 1, 3, -1, -1, 2, 2, 2, 2, 4, 4, 4, 3, 3, 2, 0, 3, 2, 4, 1, 1, 1, -1, 1, 0, 4, 1, 3, 2, 3, 1, -1, 4, 3, -1, 2, 2, 0, 0, 2, 3, 0, 0, 0, -1, 2, -1, 3770
2, 0, -1, 2, 3, 1, 4, 3, 1, -1, 1, 4, 2, 0, 2, 1, 0, 1, 2, -1, -1, 1, 3, 0, 4, 3, 2, 0, 3, 3, 3, 2, 1, 0, 0, -1, 3, 4, -1, 0, 1, 1, 1, -1, 0, 3, 2, 0, 2, 3, 3894
-1, 1, 3, 0, -1, 1, 3, -1, 4, 3, 0, 1, 0, 0, 0, 3, 3, 0, 1, 2, -1, 0, 4, 1, 1, -1, 3, -1, 3, 4, 0, 4, 2, 4, -1, -1, 1, 4, -1, 3, 1, 2, 1, 1, 3, 2, -1, 4, 4, 1, 3486
0, -1, 1, 3, -1, -1, 3, 0, 1, 0, -1, 0, 1, 4, 0, 0, 1, 4, 1, 2, 1, 1, 2, 2, 0, -1, 3, 2, 2, 0, 0, 1, 1, 3, 3, -1, 4, 3, 3, 2, 2, 2, 3, 2, 2, 0, 3, 1, 1, 4, 4368
3, 1, 2, 1, 4, 1, 2, 1, 4, 4, 0, -1, 1, 1, -1, 1, 4, 1, 4, 0, -1, 4, 2, -1, 0, 4, 3, -1, 2, 2, 3, 3, 3, 4, 2, 4, 3, 0, 1, -1, 1, 2, 0, 0, 0, -1, -1, 1, -1, 3, 3555
0, 1, 0, 1, 3, 2, 4, 0, 4, 1, 0, 1, 2, -1, 3, 3, -1, 3, 1, 3, 4, 4, 1, 4, -1, 4, 2, 2, 3, 2, 0, -1, 1, 2, 3, -1, -1, 1, -1, -1, 1, -1, -1, 4, -1, 2, 1, 2, 0, 1, 3393
-1, 3, -1, 4, 0, 4, 3, 0, 1, 4, 2, 0, 3, 2, 4, 4, 2, 3, -1, 1, 3, 3, 4, 1, -1, 0, -1, 1, 1, 0, 2, 2, 2, 0, 3, 2, 1, 2, 3, 2, 3, 4, 1, -1, -1, 4, 0, 1, 0, 4, 3383
-1, 3, 4, 2, 1, 0, 1, 1, 2, 3, 4, 1, -1, -1, 2, -1, 3, 3, 2, 2, 1, 0, 2, -1, 0, 2, 0, 4, 1, 4, 0, 0, 4, 3, -1, 1, 0, 2, 0, 3, 3, 1, -1, 3, 1, -1, 0, 3, 1, -1, 3601
4, 1, 3, 4, 0, 3, 3, -1, 4, -1, -1, -1, 0, 3, 2, 0, 2, 0, 3, 1, 1, 2, 4, 4, 1, 2, 0, 1, 1, 1, -1, 4, 2, 2, -1, -1, 0, 1, 3, 1, 1, 4, 2, 0, 3, 4, 3, 0, 0, 2, 3741
