$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 0, 4, 4, 4, -1, 5, 3, 5, 4, 1, 0, 4, 0, 0, 5, 5, 1, 0, 2, -1, 2, 4, 3, 3, 3, 2, 2, 2, 4, -1, 1, 4, 3, -1, 1, 2, 1, -1, 2, 0, 1, 3, 2, 5, 1, 4, 0, 3, 1, 5, 5, 1, 3, 0, 0, 3, 5, 5, 4, 2, -1, 3, 1, 5, 2, 5, 0, -1, -1, 10092, 1023, 984
0, -1, 2, -1, 5, 4, -1, 3, 4, -1, 3, 5, -1, 3, 4, -1, 3, 3, 0, 3, 2, 1, 0, 0, 2, -1, -1, 1, 5, 2, 4, 5, 2, 5, 2, 4, 0, 1, 0, 4, 3, -1, 1, 1, 3, 4, 2, 1, 1, 0, 3, 2, 5, 0, 5, 2, 5, 3, -1, 0, 2, -1, -1, 1, 5, 1, 5, 4, 4, 5, 9196, 1023, 984
5, -1, 5, 1, 2, 0, -1, 5, 2, 2, 4, 2, 0, -1, 2, 3, 5, 1, 3, 1, 5, 1, 0, -1, 0, 0, 0, -1, 4, 3, 0, -1, 4, -1, 1, 3, 4, 2, 0, 4, 5, 4, -1, 2, 1, -1, 4, 5, 0, 2, 2, 1, 3, -1, 4, 3, 1, 2, 1, 4, 4, 1, -1, 3, 3, 2, 5, -1, 3, -1, 9579, 1023, 984
4, 4, 3, -1, 1, -1, 1, -1, 0, 3, 5, 2, 2, 5, 5, 2, 1, -1, -1, 5, 1, -1, 3, -1, 3, 2, 4, 2, 5, 5, 5, 4, -1, 5, 4, 3, 0, 2, 2, 3, -1, -1, 5, 4, 3, 1, 1, 4, 4, 0, -1, 3, 0, 0, 3, -1, 2, 1, -1, 2, 0, 0, 4, 0, 1, 1, 2, 1, 0, 3, 9079, 1023, 984
4, 1, 0, 3, 0, 3, 2, 3, 3, -1, -1, 4, 4, -1, 1, 2, 0, 5, 3, 2, -1, 4, 3, 5, 3, 5, 5, 0, 2, -1, 4, 1, 5, 1, 0, 3, 1, 5, -1, 2, 4, 1, 0, 2, 5, 4, 0, 4, 0, 3, -1, 2, 1, 1, -1, -1, 2, 0, -1, 0, 4, -1, 2, 5, 3, 4, 3, 2, -1, -1, 9445, 1023, 984
0, 3, 1, 1, 0, 2, 0, 5, -1, 2, 4, -1, 2, 5, 0, 5, 3, 3, 5, 4, 2, 3, 0, 3, 4, 4, 2, 5, 0, -1, 4, -1, 3, -1, 3, -1, 0, 0, 4, -1, 1, 5, 1, -1, 2, 4, 1, -1, 3, 2, -1, 1, 0, 2, 4, -1, -1, 2, 1, 4, 5, 4, 1, 1, 3, 0, 1, 1, 3, 5, 9400, 1023, 984
5, 4, 1, 0, 1, 3, 2, 4, 4, 1, 2, 3, 3, -1, 1, 1, 3, 1, 3, 4, 2, 3, -1, -1, 1, 4, 1, 3, 4, 3, -1, 5, 0, 2, 0, 5, 4, 1, 1, 5, 0, 5, -1, 2, 2, -1, 0, 5, 4, 5, 0, -1, 0, 4, 3, 2, -1, 2, 0, 2, 4, 5, 3, 2, 4, 4, -1, 0, -1, 5, 9629, 1023, 984
5, 5, 1, -1, -1, -1, 2, 5, 4, 2, 3, 5, 1, 5, 2, 3, 5, 4, 0, 1, -1, 2, 2, -1, -1, 0, 0, -1, 1, 5, 3, 0, 4, 5, -1, 2, 1, 2, 0, 4, 4, 3, 4, 0, 4, 0, -1, 3, 4, -1, 5, 2, 0, 3, 0, 1, -1, -1, 3, 2, 3, 0, 4, 5, 1, 1, 2, 4, -1, 3, 8821, 1023, 984
5, 2, -1, 0, 0, 1, 3, 4, 1, 3, -1, 0, 0, 3, -1, 1, 4, 5, 4, 2, 5, -1, 2, 5, 2, 3, 4, 4, 3, 1, 0, 5, -1, 5, 3, -1, 2, 2, 4, -1, 5, -1, 0, 3, -1, 0, 0, -1, 1, 2, -1, 4, 1, 3, 0, 3, 4, 0, 3, 4, 1, 5, 1, 1, 5, 2, 1, -1, 2, 4, 9372, 1023, 984
3, 1, 3, 0, 1, 4, 0, 3, 2, 3, 2, 4, 4, -1, 3, 0, 2, 5, 1, 4, 5, 4, -1, -1, 3, 2, -1, 5, 0, -1, 2, -1, 1, 1, 4, 5, 5, 1, 3, 3, 0, 2, -1, -1, 4, 0, 5, -1, -1, 2, 4, 1, 5, -1, 2, 4, 1, 4, 0, 2, 1, 3, 5, 1, 0, 2, 2, 0, 0, 1, 10092, 1023, 984
2, 4, 3, 4, 4, 0, 2, -1, 4, 0, 4, 5, 4, 4, 5, 3, 2, 1, -1, 5, -1, -1, 2, 0, 2, 0, 0, 1, 5, 1, 2, 1, 3, -1, 1, -1, -1, 1, 0, 5, 0, 2, -1, -1, 5, 3, 2, 5, 3, 3, 5, 3, 5, 1, 4, 4, 3, 1, -1, 2, 5, 0, 3, 1, -1, 4, 0, 5, 3, -1, 9109, 1023, 984
-1, 1, 0, 2, -1, 0, 0, 1, 1, -1, 4, -1, 0, 2, 4, 2, 3, 0, 1, -1, 4, 3, 2, 5, -1, 0, 3, 1, 4, 5, 2, 4, 5, -1, -1, 4, 2, 1, 2, -1, -1, 5, 1, 3, 0, 5, 3, -1, 5, 1, 0, 3, 2, 4, 4, 0, -1, 2, 5, 2, 5, 1, 3, 4, 5, 1, 4, -1, 5, 0, 9094, 1023, 984
-1, 5, 4, 2, 1, 0, 3, -1, 2, 2, 5, 5, 3, 4, 3, 4, 4, 2, 3, 5, -1, 0, 2, 0, 2, 1, 3, 2, 0, 3, 5, 1, 5, -1, -1, 5, -1, 4, 0, 3, 4, 0, 3, 1, 1, 2, 4, 1, 2, 1, -1, 4, 0, 5, 1, 1, 2, 1, 4, 0, 5, -1, -1, 2, 0, 5, 4, 0, 3, 5, 10080, 1023, 984
4, 2, 4, 0, 2, 2, 1, 2, 3, 3, 4, 1, -1, 5, 5, 0, 5, 0, 0, -1, 5, 0, 2, 5, 0, 0, 4, 1, 4, 0, 5, 2, 2, 1, -1, 3, 2, 4, -1, 3, 3, 5, 4, 1, 5, 0, -1, 4, -1, 2, 1, 0, -1, 4, 3, 1, 3, -1, 5, 4, 0, -1, 3, 5, 4, 3, 2, 1, -1, 1, 9817, 1023, 984
5, 1, 2, -1, -1, -1, 3, 4, -1, 0, 2, 2, 0, 3, 0, 0, 4, 2, -1, 2, 5, 5, -1, 4, 3, 4, 1, 1, 2, 1, 0, 0, 0, -1, -1, 1, 2, 5, 2, 5, 0, -1, 5, 1, 1, 5, 5, 3, -1, -1, -1, 3, 3, 2, 4, 5, 3, 2, 1, 0, 0, 4, 1, 4, 0, 3, 4, 4, 1, 4, 9394, 1023, 984
3, 5, 3, 5, 0, 1, 1, 0, -1, -1, -1, 5, 3, 2, 4, 1, -1, -1, 5, 1, 3, 2, 1, -1, -1, 4, 5, 0, 2, 3, -1, 2, 2, 0, 3, 4, 5, -1, -1, 0, 2, 4, 1, -1, 4, 2, 0, 4, -1, 1, -1, 0, -1, 5, 3, 3, 2, 0, 0, 0, 2, -1, 4, 4, 5, 1, 2, 1, -1, -1, 8656, 1023, 984
4, 3, 4, 2, -1, 3, -1, 2, 4, 2, 3, 2, 5, 0, 1, 1, -1, 2, -1, 0, 0, 5, 5, 3, 3, 3, 5, 1, -1, 4, -1, 0, 1, -1, 2, -1, 5, 4, 3, 0, 0, 5, 4, 4, 5, -1, 1, -1, 2, 5, 1, 2, 3, 2, 0, -1, 4, -1, 0, 4, -1, 4, 2, 1, -1, 5, 2, 3, 1, -1, 8577, 1023, 984
5, 5, 4, 3, 4, 4, 3, 4, 0, -1, 3, 2, 1, 1, -1, 1, -1, 5, 2, 4, 5, 5, 3, 2, 2, 2, 1, 4, 1, 2, 5, 3, -1, -1, -1, 3, 0, 0, -1, -1, -1, 2, 4, 1, 1, 0, 2, -1, -1, 3, 1, 0, 1, 5, 3, 4, 4, 5, 1, 4, 2, 0, 4, 2, 0, 1, 0, 0, 0, 5, 9570, 1023, 984
4, 5, 3, 1, -1, 0, -1, 0, 2, 3, 4, -1, 3, -1, 1, 2, -1, 2, -1, 2, 3, 0, 4, 4, 5, 1, 1, 2, 5, 1, 3, 5, 0, 0, 4, 4, 2, 0, 5, 2, -1, 4, -1, 4, 1, 0, 5, 5, 1, 1, 0, 4, 4, 3, -1, 3, 3, 5, -1, 0, -1, 1, -1, 2, -1, -1, 1, 2, 2, 1, 9251, 1023, 984
0, 0, 1, 1, 4, 0, 3, 3, 2, 0, 0, 2, -1, 4, -1, -1, 1, 4, 5, 1, -1, -1, -1, 3, 0, -1, -1, 3, -1, 4, 2, -1, -1, 5, 1, 2, 3, -1, 3, 3, 0, 3, -1, 4, -1, 2, -1, 1, 5, 4, 1, 4, 0, 4, 1, 2, -1, 0, 2, 2, 2, 3, 0, 1, -1, 2, 4, 1, 5, 2, 9544, 1023, 984
-1, -1, 0, 1, 0, 5, 2, 1, 3, 4, 5, 2, 4, 2, 3, 2, 3, -1, -1, 2, 3, 5, 0, 1, 2, 4, -1, 0, -1, -1, 5, 0, 4, 5, -1, 1, 2, 4, 0, 1, 4, 2, 2, 5, 1, 3, 1, 3, 1, 5, 5, 0, 3, 3, -1, 1, 2, -1, -1, 1, 4, -1, 3, 0, 5, 1, 2, -1, 0, 3, 9491, 1023, 984
2, -1, 2, 3, -1, 5, 3, 3, 0, -1, 2, 5, 3, 1, -1, 2, -1, 0, 0, 2, 1, 1, 4, -1, 1, -1, 4, 2, 1, 0, 0, 0, 5, 4, 4, 5, 4, 3, -1, 1, 0, -1, 3, 0, 1, -1, 1, 1, 5, -1, 4, 5, 2, 2, 3, 2, 5, 4, 5, 5, 0, 0, 1, 3, -1, 2, 4, 3, 5, 4, 9342, 1023, 984
5, 3, -1, 5, 1, -1, 0, 3, 4, 0, 2, 3, 1, 1, 4, 2, 4, 0, 1, 2, 2, -1, 3, -1, 1, 5, 5, 3, 4, 1, 0, 0, 4, 4, -1, 3, -1, 5, 4, 4, 2, -1, 1, 5, 0, -1, 3, 1, -1, 0, 0, -1, 0, 2, 3, 5, 2, 2, 3, 1, 5, -1, 1, 1, 1, 5, 4, 0, 3, -1, 9880, 1023, 984
4, 4, 3, 4, 1, -1, 0, 2, 4, 4, 3, 3, -1, 3, 1, 1, 0, -1, 2, -1, -1, -1, -1, 2, 2, 0, 5, 3, 5, 5, 0, 1, 4, 2, 4, 3, -1, -1, 2, 1, 3, -1, 4, 0, 1, -1, -1, 1, 5, 5, -1, 3, 2, -1, -1, 1, 0, 0, 5, 1, 5, 1, 3, 4, 5, 0, 1, 0, -1, -1, 9285, 1023, 984
4, 2, 0, 4, 1, -1, 3, 1, -1, 3, 1, -1, -1, 5, 2, 4, 2, -1, 1, 3, 4, 5, 1, 2, 3, 3, 1, -1, 1, 1, 4, 1, 0, -1, 2, 5, 0, -1, 4, -1, -1, 3, -1, -1, -1, 5, 2, 0, 2, 3, 3, 0, 2, 0, 4, 4, 2, 0, 0, 1, 3, -1, 3, 2, 3, 0, 5, 0, 5, 4, 9958, 1023, 984
2, 1, 0, 0, 1, -1, 3, -1, -1, 2, 1, 3, -1, 1, 0, 3, -1, 4, 0, 4, 0, 1, 4, 1, 4, 5, 2, 3, -1, 1, -1, 5, 5, 0, 4, 5, -1, 2, 0, 0, 5, 4, 4, 5, 5, 4, 4, 2, 4, 3, 2, 0, 3, 2, -1, -1, 3, 3, -1, 3, 3, 5, -1, 5, 2, 0, 1, 2, 2, 5, 9379, 1023, 984
2, 4, -1, 3, 3, 5, 4, 1, -1, 1, -1, 1, 0, 1, 4, 0, 4, 3, 0, 2, -1, 5, 3, 1, 0, 1, -1, 2, 5, -1, 2, -1, -1, -1, -1, 3, 1, 1, 4, 0, -1, 0, 2, -1, 3, 0, -1, 2, 1, 4, 4, 2, 4, -1, 3, 1, 5, 5, 3, 5, 5, 2, 2, -1, 3, 3, -1, 0, 1, 2, 9227, 1023, 984
5, 5, 1, 3, 0, 3, 3, 4, 4, 4, 2, -1, 3, 3, 1, 1, 2, -1, 5, -1, -1, 1, 4, 2, 1, 2, 1, 0, 2, 2, -1, 3, 3, -1, 1, 4, 5, 3, 4, 3, 5, 2, 2, -1, 0, 4, 4, 2, 0, -1, 0, 4, 1, 0, -1, 0, -1, 1, 5, 0, 5, 0, 5, 3, 1, 0, 4, 5, 5, 2, 9782, 1023, 984
3, -1, 3, 5, 0, 4, 2, 5, 1, 0, -1, 1, 4, 3, 2, 5, -1, 0, 1, -1, 0, -1, -1, 4, 1, 5, -1, 3, 4, 0, -1, 2, 5, 4, 1, -1, -1, 1, 3, 2, 2, 5, 3, 2, 5, 4, 1, 3, 1, 0, 5, 4, 0, 0, 4, 4, 0, -1, 5, 2, -1, 2, 3, 1, 5, 3, 1, 2, 4, 1, 9201, 1023, 984
4, 2, 2, 4, 3, 1, 1, -1, 4, -1, 2, 1, 2, 2, 5, -1, 4, 4, 3, 1, 5, 0, 0, 4, 5, 3, 1, -1, 0, -1, 0, -1, -1, 5, 3, 0, 3, -1, 2, 5, 2, 4, 3, 1, -1, 3, 0, 0, -1, 3, 1, 2, 0, -1, -1, 5, 4, 3, 3, 2, 5, 5, 4, 4, 5, 1, 4, -1, 2, 0, 9160, 1023, 984
3, 3, 4, 3, 0, 4, -1, 2, 2, 3, 5, 2, 5, 0, 1, 5, -1, 2, 3, 4, 2, 4, -1, 2, 4, 1, 4, 0, 0, -1, 1, 3, 0, -1, -1, 5, 1, 4, 4, 3, 3, 4, 1, 2, 3, 3, 4, 5, 2, 1, 0, 1, -1, 1, -1, 5, 0, 2, -1, 5, 0, 0, 3, 2, 5, -1, 2, 1, 0, 5, 9840, 1023, 984
3, 4, 1, -1, 4, 1, 4, 2, 3, 4, 4, 1, 4, 2, 2, 4, 0, 4, 2, 3, 4, 2, 2, -1, -1, 4, 0, 0, -1, 5, 5, 5, 0, 0, 3, 1, -1, -1, 5, -1, 3, 3, 1, 0, 0, 1, 3, -1, 2, 2, 1, 5, 1, -1, -1, 5, 1, 5, 3, 0, 4, 0, 5, 3, -1, 0, 3, 2, -1, 1, 9295, 1023, 984
1, -1, -1, 4, 1, -1, 5, 4, 0, -1, 5, 4, 0, 4, 0, 0, -1, 4, -1, 1, 5, 5, 1, 4, 2, 2, 1, 3, 1, 2, 0, 3, 4, -1, 5, 2, -1, 1, 5, 3, 3, 2, 1, 5, 3, 0, 3, 2, 1, 1, 2, 3, 4, 2, -1, -1, 4, 0, 0, 5, 0, 3, 0, 4, 0, -1, -1, 3, 4, 2, 9251, 1023, 984
0, -1, -1, 2, 5, 0, -1, 3, -1, 4, -1, 4, 1, -1, 3, 3, 4, 1, -1, 3, 3, 4, -1, 1, 5, 4, 2, 5, 3, 0, 2, 5, -1, 2, 0, -1, 3, -1, 2, 3, 0, 2, -1, 0, 2, 3, 5, 5, 4, 3, 1, 5, -1, 0, 5, 4, 2, 1, 5, 1, -1, 2, 4, -1, 1, 2, -1, 4, 4, 0, 8306, 1023, 984
4, 1, -1, 3, -1, 0, -1, 4, 1, 4, 3, 5, 2, 2, 3, 1, 1, 0, 3, 4, 4, 0, 0, -1, 3, 5, 3, 1, 4, 2, 0, 5, 3, -1, -1, 3, 4, 3, 5, 0, -1, 2, -1, 4, 0, 2, 0, 4, 4, 5, 2, 5, 5, 5, -1, -1, 0, 1, -1, 1, 2, -1, 2, 2, 1, 2, 3, 1, -1, 1, 9556, 1023, 984
0, 2, 3, 1, 4, 3, 4, 3, 1, 2, 5, 0, 1, -1, 5, 0, -1, 5, 4, 2, 5, -1, 3, 4, 4, 0, 3, 4, 2, 5, 2, -1, 2, 2, 3, -1, 4, 0, 0, 1, 0, -1, 4, 0, -1, 4, 2, 1, 1, 1, 5, -1, 2, 3, 5, -1, 3, -1, 1, 1, 0, 3, 1, 4, 5, -1, 2, 5, -1, 0, 9011, 1023, 984
3, 0, 4, 2, 2, 4, -1, 2, 4, -1, -1, -1, 2, 2, 1, 3, -1, 1, 5, -1, 1, -1, 3, 5, 1, 2, -1, 0, 1, -1, 0, 5, 3, -1, -1, 5, 4, 3, -1, 4, 3, 1, 5, 4, 2, 1, 2, 0, -1, 2, 0, 4, 1, 4, 0, 2, 2, -1, 3, 4, 3, 1, -1, 1, 1, 0, 0, -1, 3, 0, 9193, 1023, 984
3, 0, 2, 1, 3, 4, 3, 2, 0, -1, 4, -1, 1, 3, 5, 2, 4, -1, -1, -1, -1, 1, 4, 0, -1, 1, 3, 0, 5, 0, 1, 4, 5, 0, 4, 3, 2, -1, 1, 3, 2, 0, -1, 2, 2, 1, 1, 1, 2, 2, -1, 4, 3, -1, 3, 5, 4, 5, -1, 5, 3, -1, 5, -1, -1, 4, 4, 0, 1, 0, 9195, 1023, 984
5, 3, 4, 3, 4, 5, 1, -1, 1, 2, -1, 3, 2, 5, 0, 4, -1, -1, 4, 1, 0, 4, 0, -1, 2, 3, 3, 5, 4, 0, 1, 4, 2, 3, 5, 0, 2, 4, 0, -1, 4, 0, -1, 2, 3, 3, 1, 2, -1, 0, 5, 1, 2, 1, 0, 3, -1, 1, 4, 3, 3, -1, 5, 1, 5, 3, -1, -1, 1, -1, 9121, 1023, 984
-1, 2, 3, 5, 2, 2, 5, 1, 1, 0, 0, 0, 3, 0, 5, -1, 4, 4, 0, 3, 3, -1, 1, 4, 1, 0, 0, -1, -1, 4, 2, 0, -1, -1, 5, 1, 4, 1, -1, 4, 1, 1, -1, 2, 3, 3, 2, 0, -1, -1, -1, 4, 1, -1, 2, 5, 3, 0, 4, 3, -1, 2, 0, 2, 3, 5, 2, 1, 4, 5, 10075, 1023, 984
5, 0, 2, 3, 3, -1, 0, 0, 4, 1, 4, 2, 2, 5, -1, -1, -1, 1, 0, 3, 1, 1, 4, 5, 0, 1, -1, -1, 0, 4, 2, 5, 2, 2, 4, 0, 3, -1, 3, 3, 2, -1, -1, 0, 1, 2, 0, 4, 4, 3, 3, 1, 1, -1, 5, -1, 3, 0, -1, 4, 4, -1, 2, -1, 4, 4, 1, 1, -1, 2, 9511, 1023, 984
5, 0, 3, 4, 5, 4, 1, 2, 3, -1, 2, 1, -1, 5, 5, 1, 3, 0, -1, 3, 4, 1, 4, 1, 3, 2, 5, 0, -1, 5, -1, -1, 3, 4, 4, 2, 0, 2, 4, -1, -1, 1, -1, 3, 3, 2, 3, -1, 1, -1, 2, 3, -1, 0, -1, 1, 1, 5, 5, 1, 0, 5, 0, 2, 2, 1, 4, 2, 0, 3, 9448, 1023, 984
5, 0, 3, 4, 4, 5, -1, 4, 3, 0, 1, -1, 1, 2, -1, 4, 5, -1, 4, 1, 3, 1, 4, 5, 5, 0, -1, 1, 0, -1, -1, 3, 1, 5, 0, 2, 1, -1, -1, 4, 4, 4, 2, -1, -1, 2, -1, 2, -1, 0, -1, -1, 2, 2, -1, -1, 5, 2, 2, 1, 3, 1, 3, 5, 0, 2, -1, 5, -1, 0, 7930, 1023, 984
4, 4, 2, 4, 0, 3, 5, 2, 4, 3, 1, 0, 0, 3, 1, 0, 0, 0, 2, 5, 2, 4, 2, -1, 3, 0, 1, 4, 5, 2, -1, 5, 0, 5, 2, 4, -1, 1, -1, 2, 3, 4, -1, 1, 4, -1, 1, -1, -1, 5, 5, 5, 0, 3, 3, 1, -1, 3, 1, -1, 5, 2, 5, -1, 3, 0, 1, 4, 1, -1, 9352, 1023, 984
4, 3, 0, 1, 0, 1, 4, 5, 0, 2, 2, -1, -1, -1, 2, 3, -1, 1, 3, -1, 3, -1, 0, 3, 5, 2, -1, 4, 4, 4, 5, 3, 2, 2, 1, 5, 4, 2, -1, 2, 0, -1, -1, -1, 2, -1, 0, 4, 3, 1, -1, 5, 5, 3, 4, -1, 0, -1, 5, 5, 1, 5, 0, 0, 0, 2, 2, 1, 1, 3, 9251, 1023, 984
2, 5, 2, 0, 2, 5, 0, 3, 4, -1, 1, -1, 4, -1, 0, 4, 0, 4, 2, 3, 2, 3, 4, 3, 0, 3, 0, 4, 5, 2, 0, 3, 0, -1, 3, 3, -1, 5, -1, 4, 1, 4, -1, 5, 5, 0, 4, 0, 3, 1, 1, 2, 1, -1, 4, -1, 5, 2, 1, 2, 5, 2, 5, 3, 0, 5, -1, 5, 1, 1, 9946, 1023, 984
0, 3, 4, 0, 2, 5, 3, -1, -1, 0, 3, 5, 4, 3, 2, 1, 2, 2, 3, 1, 3, 0, 3, -1, -1, -1, 1, 5, 4, 0, 3, 0, 1, 0, 2, 2, -1, 0, 5, 3, 5, 5, -1, -1, 5, 3, 4, 4, 4, 5, 2, 1, 1, 1, -1, 0, -1, 1, 4, 5, -1, 2, 1, 2, 0, -1, 1, 1, 4, -1, 9841, 1023, 984
2, 4, 2, 4, 1, 0, 1, 4, 4, -1, 0, 5, 4, 2, 1, 1, 5, 3, 2, 2, 1, 1, 4, 5, 0, 1, 3, -1, 3, 1, 1, 4, 3, -1, 3, 2, -1, -1, -1, 3, 0, 2, -1, 2, 2, -1, -1, 3, 0, 0, 3, -1, 0, 5, 0, -1, -1, 2, 0, 1, 4, 4, -1, 3, 4, 0, 5, 3, -1, 4, 9716, 1023, 984
1, 1, 0, 3, 3, 2, 1, 3, 3, 1, 5, 3, 5, 0, 2, 4, 0, -1, 1, 4, 3, -1, 4, 3, 2, -1, -1, 5, 0, -1, 3, 2, 5, 5, 0, 5, 0, -1, -1, 1, 4, 1, 0, 2, 1, 3, 5, 0, 4, 4, -1, 0, 4, 4, -1, 2, 1, 4, 0, 3, 1, 2, 2, 3, 5, 2, -1, 2, 4, 5, 9994, 1023, 984
3, 0, 3, 3, 5, 2, 2, 0, 0, 1, -1, 1, 2, 0, 0, 5, 2, 5, 4, 1, 0, -1, -1, 5, -1, 0, 5, -1, 4, 0, 1, -1, 1, 2, -1, 4, 4, 5, 3, 0, 5, 3, 4, 3, 1, 3, -1, 4, 4, -1, 3, 3, -1, 2, 2, 3, 5, 1, 0, 1, 2, -1, 1, 2, 4, 4, -1, 5, 1, 4, 9479, 1023, 984
3, -1, 4, 3, 4, 0, 1, -1, 5, 3, 0, 1, 1, 4, -1, 5, 4, 5, -1, 0, 2, 2, 0, 5, 2, 4, 4, 1, 5, 0, 0, 1, 2, 2, -1, 3, 0, 1, 3, 5, 0, 3, 1, 0, 1, 4, -1, 3, 1, -1, 5, 3, 2, -1, 4, 5, 1, 3, 4, 2, -1, 2, 5, 1, -1, 4, 4, 3, 2, 5, 9667, 1023, 984
2, 2, -1, 5, -1, 1, 4, 1, -1, 2, 5, -1, 1, 3, 3, 3, 3, 3, 0, -1, -1, 1, 0, -1, 1, 4, 4, -1, -1, 1, 4, 2, 4, 1, 0, 2, 2, 3, 5, 2, -1, 0, 1, 5, 5, -1, 3, -1, 5, 1, 5, 3, 0, -1, 4, 4, 3, 2, 0, -1, 2, 4, 0, 4, 0, 0, 2, 0, 4, 3, 9589, 1023, 984
-1, 1, -1, 2, 3, 1, 1, 2, 3, 0, 4, 2, 2, 0, 2, -1, -1, 5, 3, 2, -1, 3, 1, -1, 1, 0, 0, 5, -1, -1, 4, 3, 4, 5, 2, 2, 4, -1, 4, 0, 4, 5, 4, -1, 4, 5, 2, 1, -1, 3, -1, 3, 5, 3, 4, 1, 5, 0, -1, 2, 0, 1, -1, 3, -1, 2, 1, 0, 4, -1, 9195, 1023, 984
0, 5, -1, 3, 3, -1, 5, 1, 3, 3, 2, -1, 4, 4, 0, 1, 2, 1, 4, 0, -1, -1, 5, 1, 0, -1, 4, -1, 0, -1, 1, 3, 3, 3, 5, 0, 2, 5, 0, 2, -1, 2, -1, 5, 4, -1, 1, 5, 1, 2, -1, 4, 4, 1, 1, 0, 4, 3, 2, 5, 3, -1, 4, 1, 2, 1, 0, -1, 4, 0, 9668, 1023, 984
2, 5, 4, 2, 3, 1, 1, 0, 2, 2, 0, 4, 3, -1, 1, 4, 2, -1, 2, 5, 3, -1, -1, -1, 4, -1, -1, -1, -1, 2, 0, 1, -1, 1, -1, 5, -1, -1, 1, 5, 3, 1, 5, 3, 2, 3, 4, 3, 2, 3, 0, 0, 0, 4, -1, 4, 0, 3, 5, 0, -1, 1, 4, 2, 3, 1, 0, 4, -1, 0, 9522, 1023, 984
0, 0, 4, 4, 2, 3, -1, 1, 0, 2, 4, 4, 1, 0, 5, 5, -1, 0, 3, -1, -1, -1, 3, 1, 4, -1, 2, -1, 2, 4, 0, 3, 1, 5, 3, 2, 1, 4, 5, 2, 1, 1, 2, 0, 2, 4, 4, 3, 1, 5, -1, 0, -1, 5, 0, 1, 2, 1, 3, 0, 5, 0, 4, 5, 2, 3, -1, 3, -1, 2, 10077, 1023, 984
5, 3, 1, 1, 2, 5, 2, 2, 5, -1, 2, 2, 5, 1, 2, 1, 4, -1, 0, -1, 1, 3, -1, -1, 3, 4, 4, 0, 2, 1, 4, 1, 5, 3, -1, 5, 0, 2, 0, 1, -1, 0, 2, 0, 1, 0, 0, 5, 2, -1, -1, 3, -1, 5, 4, 3, -1, 3, -1, -1, 4, -1, 1, 4, 3, 4, 3, 4, 2, 4, 9335, 1023, 984
2, 5, 5, 1, 5, -1, 4, 5, -1, 2, -1, 1, 4, -1, 1, -1, -1, 3, 3, 0, 4, 0, 0, 1, 2, -1, -1, 0, 4, 3, 0, 4, 3, -1, 1, 5, -1, 0, 4, 3, 4, 2, 0, 5, 0, 2, 4, 5, 3, 3, 2, 2, 2, 3, 4, 1, 5, 3, 1, 5, 1, -1, 0, 5, 3, 2, 1, 0, 2, 2, 9164, 1023, 984
1, 2, 3, 1, 3, 2, -1, 3, 4, 1, 0, 1, 3, -1, 5, 2, 2, 0, 1, 1, 1, -1, 0, -1, 2, 5, -1, 1, -1, 4, 3, 4, 5, 1, 4, 5, 5, 2, 2, 3, 4, 1, 2, 0, 3, 5, 1, -1, 5, -1, 0, 4, 3, 4, -1, 0, 2, 4, 0, 0, 3, 0, -1, 5, 4, 5, 4, -1, 5, -1, 9242, 1023, 984
1, 2, 2, 0, -1, 3, 2, 1, 4, 3, 0, 0, -1, -1, 0, 5, -1, -1, 1, 2, 3, 1, -1, 4, -1, 4, 4, -1, 3, -1, 4, 5, -1, -1, 1, 3, 4, 3, 1, 5, 2, 0, 0, 2, 1, 4, 4, -1, -1, -1, 0, 1, 0, 4, 3, -1, 5, 2, -1, 5, 1, 5, 3, 3, 3, 3, 4, 2, 1, 2, 8761, 1023, 984
3, 3, 4, 4, 5, 5, 5, 0, -1, 3, 5, 3, -1, 2, 2, 5, 3, 3, -1, -1, 2, 3, 5, 2, 2, -1, 0, 0, 0, 1, 0, 1, 4, 5, 0, -1, 4, 5, -1, 2, 1, 4, -1, -1, 0, 1, 1, 0, 1, 4, 3, 5, 2, 4, -1, 4, 1, 4, -1, 4, -1, 3, 1, 3, -1, -1, 0, 2, 5, -1, 9150, 1023, 984
4, 1, -1, 3, 3, 0, 4, -1, 3, 2, 1, 2, 4, 2, 0, 3, 2, 4, 0, 5, 1, -1, 0, 1, 0, -1, 2, -1, -1, 3, 0, 5, 3, 1, 3, 2, 0, 2, 1, 4, -1, 3, -1, -1, 4, 2, 0, 3, 3, 4, -1, 5, 5, 3, 4, -1, 4, 1, 4, 5, 0, -1, 0, 5, 5, 1, -1, 2, 5, -1, 9557, 1023, 984
