$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 2, 1, 0, 2, 3, 2, 2, 0, 1, -1, 0, -1, 1, -1, 2, -1, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 2, 1, 3, 1, -1, -1, 1, 0, 2, -1, 2, 2, 0, 1, 3, 1, 2, 3, 3, 0, 0, 2, 2, 1, 2, 1, -1, 0, 1, 2, 0, 3, -1, 2, 0, -1, 1, 1, 1, 2, 0, -1, -1, 6427, 974, 718
0, -1, -1, 3, 0, 2, -1, 1, 3, 3, 2, 2, 0, 2, -1, -1, 0, 3, 2, 1, 3, 2, 2, 0, 1, 0, 2, 2, 0, 0, 1, 2, 1, 0, 3, 0, 1, 0, 1, 0, -1, 1, 1, 3, 3, 0, 0, 2, 2, 1, 0, 0, -1, 0, 2, 1, 1, 3, 1, 2, 2, 1, 0, -1, -1, 3, 1, 2, 2, -1, 6473, 974, 718
-1, 1, 2, 0, -1, -1, 1, 1, 2, 3, 1, 1, 2, 3, 1, 0, 0, 2, 2, 1, 1, 0, 2, 2, 3, 2, 0, 0, 1, 2, -1, 1, 2, 0, -1, -1, -1, -1, 1, 1, 0, -1, 0, 0, 0, 2, -1, -1, 1, 3, 2, 2, 2, 1, 0, 1, -1, 0, 2, 0, 2, 0, 2, -1, 2, 2, 0, 3, -1, 3, 6528, 974, 718
-1, 2, 0, 1, 0, 3, 0, -1, 1, 0, 2, 1, 2, 2, -1, -1, 0, -1, 2, 0, 1, 1, 1, 3, 2, 2, 3, 2, 0, 2, -1, 0, 1, 0, 3, 0, 2, 1, 0, 0, 1, 3, 2, 1, 3, 3, 1, 1, 2, 1, 2, 3, 3, 1, 1, 1, 0, 1, 2, 1, -1, 3, 2, 0, 1, 3, -1, 3, 2, 0, 6353, 974, 718
1, 3, 3, -1, -1, 2, 1, 3, -1, 0, 1, 0, 0, 0, -1, 1, 2, 2, -1, 1, 0, 1, 2, -1, 2, -1, 2, 2, 1, 2, 2, 1, 0, 3, 2, 0, -1, 1, 3, 0, -1, 2, -1, -1, -1, 3, 0, 2, 1, 0, 2, 1, 0, -1, 0, 0, 0, 0, 1, 3, 2, -1, 0, 3, 2, 2, 3, 0, 3, 2, 5818, 974, 718
2, 2, 3, 2, 0, 2, -1, 0, -1, -1, 1, 2, 0, 0, 1, -1, 1, 0, -1, 1, 0, -1, 1, 0, 2, 2, 3, 0, 3, 0, 2, 1, 1, 1, -1, 3, 2, 1, 0, 1, 3, 1, 0, -1, 1, 2, 0, 2, 2, 0, 2, 1, 2, 0, 3, 2, 1, -1, 1, 0, -1, 3, 0, 1, 0, 0, 2, 1, 1, 2, 6780, 974, 718
1, 0, 1, 3, 2, 2, 2, 0, 2, -1, 0, -1, 0, 0, 1, 2, 1, -1, 0, 0, -1, 2, 0, -1, 1, -1, 3, 3, 2, -1, 2, 1, -1, 0, 3, 3, 0, 2, -1, 2, -1, 3, 1, 2, 2, 0, 1, 1, 1, 3, 1, -1, 2, 0, 1, 2, 0, -1, -1, 3, -1, -1, 2, 3, 0, 1, 2, 1, 1, 2, 5733, 974, 718
1, -1, 3, 2, 0, 3, 2, 1, 3, 0, -1, 1, 3, 3, 1, -1, 2, 3, 0, 0, 2, 1, 3, -1, -1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 3, 0, 0, 3, 3, 2, 2, 2, 3, 2, -1, 2, 1, 0, 1, 1, 1, 1, -1, 2, 2, 0, 2, 1, 0, -1, 1, -1, 3, 0, 3, -1, -1, 1, 1, -1, 5869, 974, 718
0, 2, 1, 1, 0, 3, 0, 2, 2, 2, 1, 1, 1, 0, 0, -1, 1, 3, 3, 2, 0, 0, -1, 0, 1, 3, 1, 0, 2, -1, 1, 3, 1, 0, -1, 1, 1, 2, 3, 3, 2, 3, 1, 3, 2, 0, 2, 0, 2, 2, 0, 1, 0, 3, -1, 0, 1, 0, 0, 2, 0, -1, 1, 3, 1, 2, 2, 1, 2, 1, 7005, 974, 718
0, -1, 0, 2, -1, -1, -1, 2, -1, 1, 2, 0, 1, 0, 0, 3, 0, -1, 3, 1, 1, 0, -1, 2, 1, 0, 1, 2, 0, 2, -1, 1, 3, 2, 0, 2, 2, 0, -1, 2, -1, -1, 2, 0, 1, 0, 1, 1, 3, 2, 3, 1, 0, 2, -1, 1, 2, 2, 2, -1, 3, 1, 2, 3, 1, 0, 1, 3, 0, 1, 6224, 974, 718
1, 2, 3, -1, 2, -1, 1, 2, 2, 3, 0, 0, -1, 1, -1, -1, 3, 0, 2, -1, 1, -1, 1, 1, 3, 0, 1, 3, 0, 2, 0, -1, -1, 3, 0, -1, 2, 1, 2, -1, -1, 1, 1, 1, 1, 2, 2, 0, -1, 1, 1, 1, 1, -1, 3, 2, 0, 0, 2, 2, 1, 3, -1, -1, 1, 0, 3, 1, 0, 2, 5954, 974, 718
3, 2, 0, 0, 0, 2, 2, 3, 1, 0, 3, 3, 0, 1, 0, 2, 2, 0, -1, 1, -1, 3, 2, 1, 2, 0, 1, 1, 2, 1, 1, 1, 3, 3, -1, 1, 0, 0, 0, 0, 0, 0, 2, -1, -1, 2, 0, -1, -1, 2, 0, 0, 2, -1, 3, 2, 2, 3, 3, 1, -1, 1, 1, 1, -1, 2, 1, 0, 3, -1, 6293, 974, 718
-1, 2, 1, 3, 2, 2, 3, -1, 2, 2, 1, 2, -1, 0, -1, 0, 3, 0, 3, 3, -1, 3, 1, 2, 0, 0, 0, 2, 2, 0, -1, -1, -1, 2, 2, 1, 1, 0, 2, 1, 1, 0, 2, 0, -1, 3, 1, 2, 1, -1, -1, 0, 2, 1, 2, 1, 0, -1, 1, 1, 2, 1, 0, -1, 3, 0, 1, 1, 1, 1, 6147, 974, 718
3, 3, 2, 2, 2, 1, 0, 1, 1, -1, 2, 2, 1, 2, 3, 0, 0, 2, 3, 1, 3, 1, 1, 0, 2, 0, 0, 1, 1, 2, 3, 2, 3, 2, 0, -1, 0, -1, 2, 1, 0, 2, 0, -1, 2, 0, 0, 2, 1, 0, 3, 0, 3, 3, 1, -1, 3, -1, 0, 2, 0, -1, 2, 2, 0, 3, 1, 1, 2, 1, 6748, 974, 718
1, 3, -1, 0, 0, 2, 3, 2, 3, 2, 3, 1, -1, 0, 1, 0, 1, 0, 2, 2, 2, 2, 2, 0, 1, 3, 3, 1, 3, 2, -1, 1, 2, 1, 1, 3, -1, 2, 0, 1, 3, -1, 1, 3, 1, 2, 0, 3, 2, 2, 2, -1, 3, -1, 2, 2, 1, 1, 0, 0, 1, 3, 3, 0, 3, -1, 2, 1, 3, 0, 6367, 974, 718
0, 3, 0, 0, 0, 1, -1, 3, -1, 0, 2, 2, 0, -1, 2, 0, -1, 0, 3, -1, 1, 1, -1, 0, 1, -1, 0, 2, 1, 2, 0, 2, -1, 2, 0, 1, 1, 2, 1, 0, 2, 2, 0, 0, 3, 2, 2, 3, 0, 3, 1, 0, 3, 0, 1, 1, 1, 3, 2, 1, -1, 2, 1, -1, -1, -1, 0, 2, 1, 1, 6692, 974, 718
2, 1, 1, 3, 3, 2, 1, 1, 0, 1, 0, 3, 1, -1, 2, 3, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, -1, 2, 2, 2, 3, 0, 2, 0, 1, 1, 1, 2, 2, 0, 2, 0, -1, -1, -1, 1, 2, 0, 0, 2, -1, 1, 2, 0, 0, 2, 3, 3, 2, 0, 2, 1, 1, 3, 2, 0, 0, 7032, 974, 718
-1, 2, 1, 0, 3, 1, 1, -1, -1, 1, 3, 2, 0, 3, 2, 0, 0, 2, 2, 3, 3, 3, 0, 2, 1, 2, 0, 0, -1, 2, 3, 2, 2, 3, 0, -1, 0, 2, 2, 1, 1, 2, 1, 2, 2, 1, 0, 1, 3, 0, 0, 3, 0, 0, -1, 2, 2, 3, 1, 1, 0, 1, 1, -1, 1, 1, 0, -1, 0, 0, 6750, 974, 718
1, 1, 0, 2, 0, -1, -1, 3, 0, 2, 0, 1, -1, 1, 1, 1, 2, 1, 2, 3, 3, 0, -1, 0, 1, 1, 2, 0, -1, 1, -1, 0, -1, -1, 0, 3, 0, 0, 0, 2, 2, 1, -1, 0, 0, 3, -1, 0, 1, 1, 0, 1, 2, 3, 1, -1, 1, 0, 2, -1, 2, 2, 2, 0, 3, 3, 1, 3, 0, 1, 6635, 974, 718
0, 2, -1, 3, 0, -1, 2, 0, 2, 3, 0, 0, 2, -1, -1, 0, 0, 2, 3, 1, 2, 3, 1, 0, 1, 2, 0, 0, 2, 1, 3, 0, 1, -1, 0, -1, 2, 2, 1, 3, 1, -1, 1, 2, 1, 1, 1, 2, 0, 1, 3, -1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 3, 2, 1, 3, 0, 2, 1, -1, 0, 6839, 974, 718
2, 1, -1, 2, 0, 1, 0, 2, 0, 1, 0, 3, 3, -1, 1, 0, 2, 2, -1, -1, 2, 2, -1, 3, -1, 0, -1, -1, 3, 1, -1, 2, 1, 0, -1, 1, 0, 3, 2, 1, 1, 1, 3, 3, 0, 1, 2, 2, 1, 0, 0, -1, -1, 0, 1, 0, 1, -1, 1, 1, 1, 2, 0, -1, 1, 2, 0, -1, 1, 0, 6331, 974, 718
1, 3, 0, 2, 1, 2, -1, 1, 0, -1, 2, 3, -1, -1, 3, -1, 0, 0, 1, -1, 0, 2, 2, 2, 1, 0, 0, 1, 3, 1, 1, 0, 1, -1, 1, 1, 0, 3, 2, 2, -1, -1, 3, -1, 2, 1, -1, 1, 1, 2, -1, 2, 2, 3, -1, 2, -1, 0, 1, 2, 0, 1, 0, 2, 0, 3, -1, 2, -1, 2, 5940, 974, 718
1, 3, -1, 2, 1, 3, 3, 0, -1, 1, 2, 1, 2, 2, -1, 2, 0, 2, 2, -1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 3, 1, 2, 1, 0, 2, 2, 0, 1, 2, -1, 2, -1, -1, 0, 0, 0, 1, 3, 3, -1, -1, 1, 1, 0, -1, 0, 0, 1, 0, 2, 3, 1, -1, 3, 1, 3, 1, 2, 0, 6429, 974, 718
0, 0, 0, 3, -1, 3, 1, -1, 3, 0, 2, 2, 0, 2, 1, 2, 1, 3, -1, 2, 1, 0, 0, -1, 2, 2, 2, 1, 0, 0, 3, 1, 1, 0, -1, -1, 2, 0, 2, 2, 3, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, -1, 0, 1, 0, 0, 2, 0, 0, 3, 3, 2, 2, 1, 1, 0, 1, -1, 0, 2, 6791, 974, 718
1, 2, 1, 0, 0, -1, -1, -1, 3, -1, 0, 1, 0, -1, 1, 2, 3, 0, 2, 0, -1, -1, 3, 2, 3, -1, 1, 0, 2, 0, 2, 2, 0, 1, 1, -1, 1, 0, 2, 3, 2, 3, 1, 0, 2, 2, 2, 2, 1, 1, 0, 3, 2, 1, 2, 3, 0, 0, 0, 2, 1, 0, 1, 3, 0, 0, 1, 1, -1, 1, 6573, 974, 718
2, 2, 0, 3, 2, -1, 1, 0, 1, 2, 1, 2, 2, 1, 1, 3, 0, -1, -1, 1, 3, 0, 2, 2, -1, 0, 1, 0, 2, 1, 0, -1, 1, 2, 0, 2, 3, 0, 0, 3, -1, 2, 2, 1, 2, 2, 0, -1, -1, 0, 2, 0, 2, 0, 1, 3, 3, -1, -1, 2, -1, 1, 0, -1, 3, 0, -1, 3, 2, 1, 6120, 974, 718
3, 3, -1, 3, 2, 1, 1, 1, -1, 1, 0, 0, 1, 2, 0, -1, 0, 0, 0, 0, 0, 0, 3, 3, -1, 3, 2, 2, 0, -1, 3, -1, -1, 2, 1, 2, 0, 3, 1, -1, 2, 1, 3, 0, 2, 1, 0, 2, -1, -1, 0, 1, 0, 0, 0, 2, 2, 2, 1, 3, 2, 1, -1, 3, -1, 0, -1, 1, 2, 1, 6167, 974, 718
3, 0, 1, 0, 3, -1, 0, 1, 2, 2, 0, 0, 1, 3, 0, -1, 1, 3, 1, 2, 2, 1, -1, -1, 1, 2, 3, 0, 2, 0, -1, 2, -1, -1, 2, 2, 0, 1, -1, 2, 0, 2, 1, 1, 2, 1, 0, 2, -1, 0, 3, 2, 2, 0, 1, 1, 0, -1, 1, -1, 0, 2, 2, 2, 0, 0, 1, 2, -1, 2, 6367, 974, 718
3, 3, 0, 1, 0, 0, 1, 3, 0, 3, 1, 1, 3, 1, 0, 3, 0, 2, 1, 2, 2, 2, -1, 0, 3, 1, 2, -1, 2, 2, 2, 3, 3, 2, 3, 1, 1, 2, 1, 0, 3, 2, 2, 1, 1, 0, 0, -1, 0, -1, 2, -1, 0, 0, 0, 1, 2, 1, 3, 0, 1, 1, 3, 3, 2, 0, 2, 1, 3, 1, 7032, 974, 718
-1, 1, 1, 0, 1, -1, 3, 0, 2, 2, 1, 0, 2, 1, 0, 3, 1, 1, 3, -1, 0, 0, 2, 2, 1, 0, 2, -1, -1, 0, 0, 3, 1, 0, 1, 3, -1, 2, 1, 2, 1, 2, 3, 1, 3, 2, 0, 1, -1, 1, 0, -1, 3, 1, 2, 0, 0, 0, 2, 0, 2, -1, 1, 3, 2, 2, 3, 2, 0, 2, 6985, 974, 718
0, -1, 3, 2, -1, 1, 1, -1, 2, 0, 2, 0, 0, 1, 3, 0, -1, -1, 1, 1, 1, 1, 2, 1, 1, 2, 0, 0, 1, 0, 3, 1, 0, 3, 0, 3, 1, 3, 3, 3, -1, 0, 0, 1, 2, 3, 0, 1, 0, 2, 0, 1, -1, 3, 2, 2, 1, 3, -1, 2, 2, 0, 0, 0, 1, 2, 2, 3, -1, 1, 6415, 974, 718
0, 3, -1, 0, 1, 0, 2, 1, -1, 2, 1, 2, 1, 0, 2, -1, 3, 1, 1, 0, 2, -1, -1, 0, 1, 2, 2, 0, 2, 2, 3, 0, 0, 2, 1, 3, 3, -1, 1, 3, 1, 1, 1, 1, 0, 1, 3, 2, 2, 0, 3, 2, 1, 2, 1, 2, 0, -1, -1, 2, -1, 1, 2, -1, 3, 0, 0, 3, -1, 0, 6394, 974, 718
3, -1, -1, 0, 2, 2, 1, 0, 2, 2, 3, 1, 1, 1, 2, 0, 3, -1, 3, 2, 0, 1, 1, -1, 1, 2, 1, 0, 1, -1, -1, 3, 1, 0, 0, 0, 2, 1, 3, 3, 2, 2, 3, 2, 0, 2, 3, 1, 3, 0, 1, 2, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 2, 3, 2, 0, 3, 0, 2, 2, 6582, 974, 718
-1, 2, 1, 0, 1, 0, 0, 2, 3, 0, 3, 0, 2, 2, -1, 2, 2, 1, 2, 0, 1, 3, 1, 1, 0, 1, 1, 1, 3, 3, 0, 2, 3, 2, 0, 1, -1, 0, 3, -1, 0, 3, 1, -1, 1, 0, -1, 2, 1, 1, 1, -1, 2, 2, -1, 1, 2, 0, 2, 3, 1, 2, 0, 1, 1, 0, -1, 1, 0, 2, 6644, 974, 718
1, 2, -1, 1, 0, 1, 0, 3, 1, 1, 0, 3, 0, 1, 1, 1, 3, 2, 2, 3, 0, -1, 2, 0, 0, 2, 1, 3, 2, 0, 2, 3, 2, 0, 0, 2, -1, 0, 1, 3, 0, 0, 2, 0, 3, 0, 0, 3, 1, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 1, 1, 1, 1, 1, 1, 0, -1, 0, 7215, 974, 718
1, 2, 0, 0, 3, 1, 1, 1, 1, -1, 1, 0, 0, -1, 0, -1, 3, 0, -1, 0, 1, 2, 1, 0, 3, -1, -1, 2, 1, 2, 2, 3, 0, 2, 0, -1, 2, 2, -1, 3, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 2, 2, 3, 1, 0, 2, 2, 0, 1, 1, 2, 2, 1, 3, -1, 0, 1, 0, 0, 1, 6912, 974, 718
0, 3, 3, 3, -1, 0, 1, 2, 0, 2, 0, 0, -1, -1, 2, 2, 3, 1, 0, 2, 1, 0, 0, -1, 0, 1, 2, 1, 2, -1, 1, 1, 2, 0, 2, 0, 3, 0, 1, 3, 1, -1, 3, -1, 3, 1, 0, 0, -1, 2, 0, 1, 0, -1, -1, 1, 2, 1, 0, 1, 2, 1, 1, 2, 2, -1, 2, 1, 1, 2, 6542, 974, 718
1, 0, -1, 1, 0, 0, 1, 2, 2, -1, 2, 2, 1, 1, 1, 0, 0, -1, -1, -1, 3, 2, 0, -1, 1, 0, 3, 1, 2, 0, 1, 0, -1, 2, 1, 1, -1, 0, -1, 3, 2, 2, 0, 1, 2, 1, 3, 1, 3, 0, 2, 2, 3, 0, -1, 2, 0, 1, 0, 0, 1, 1, 1, 2, -1, 3, 2, 3, 0, 0, 6823, 974, 718
0, 1, 3, 2, 0, 2, 2, -1, -1, 2, 1, 0, 0, -1, -1, 2, 2, 1, 2, 1, 0, 2, -1, 2, 1, 2, -1, 0, 0, 1, 0, 3, 0, -1, 3, 2, 3, 0, 3, 2, -1, 1, -1, -1, 1, 0, 1, 0, 3, 2, 2, 2, 2, 1, -1, 2, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 1, -1, 1, 1, 6246, 974, 718
1, 1, 2, 2, 3, 2, 2, 2, 1, 1, 3, 2, -1, 1, 2, 1, 2, 1, -1, -1, 2, 0, 1, 1, 1, -1, 0, 1, 2, 2, 0, 0, 1, -1, 1, 1, 0, 3, 3, 0, 2, 2, 3, 1, -1, 2, -1, 1, 2, -1, 0, 0, 2, 0, 0, -1, -1, 2, 3, 2, 3, -1, 0, 1, 2, 0, -1, 0, 3, 0, 6321, 974, 718
1, -1, 1, 3, 0, -1, 2, 3, 1, -1, 3, 3, 0, 2, -1, 3, 1, 0, 2, 0, -1, 0, -1, 2, 0, 0, 0, 0, 1, -1, 0, 0, 2, 0, 3, 3, 1, -1, 0, 1, 0, 3, 3, 2, -1, 2, 1, -1, 1, -1, 1, 1, 2, -1, 3, 1, 1, -1, 2, 2, 0, 1, 0, -1, 1, 2, 0, 2, 2, 1, 6246, 974, 718
2, 1, -1, 2, 1, 0, 2, 1, 2, -1, 0, 0, 1, 0, 1, 2, 2, 2, -1, 0, 1, 0, 3, 2, 3, 2, 2, -1, 0, -1, -1, 1, 1, 1, 2, -1, 0, 0, 1, 0, -1, 1, 3, 3, -1, 1, 0, 2, 2, 3, 3, 2, 3, -1, -1, 0, 1, -1, -1, 0, 1, 1, -1, -1, 2, 1, -1, 3, 2, 2, 5857, 974, 718
1, 0, 1, 2, 0, 2, 1, 2, 0, 2, 0, 3, -1, 3, 3, 0, 1, 1, 2, 0, -1, -1, 2, 2, 3, 0, 1, 0, 1, 2, 2, -1, 1, 1, 2, -1, 0, 0, 1, 1, 3, 2, 1, -1, 0, 1, 1, -1, 3, 0, 2, 0, 3, 1, -1, -1, 1, 0, 1, 0, 0, 1, -1, -1, 3, -1, -1, 2, 3, 0, 6260, 974, 718
0, 0, 0, 2, -1, 2, 1, 0, 1, 3, -1, -1, 1, 3, -1, 2, 0, 1, 2, 2, 1, 3, 3, 0, 1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 0, 2, -1, 0, 3, 0, 1, 0, 1, 3, 0, 2, 2, 0, 3, 0, 0, 1, 3, 0, 0, 3, -1, 2, 0, -1, -1, -1, 0, 0, 1, -1, 3, 1, 3, 6782, 974, 718
-1, 2, -1, 0, 3, 2, 2, 3, 0, 2, 3, 2, 2, 3, 1, -1, 3, 2, 0, 0, -1, 0, 0, 1, 0, 2, 1, 0, 2, 1, 1, 0, -1, 0, -1, 1, 0, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, -1, -1, 1, 2, 1, 0, 3, 1, 3, -1, 2, 3, 2, 2, -1, -1, 2, 2, 1, 1, 1, -1, 0, 6356, 974, 718
2, 0, 3, 0, -1, 2, 0, 2, 2, -1, 3, 1, 1, -1, 3, -1, 1, 1, 1, 3, 1, 3, 3, 2, 3, 1, 2, 2, 3, 1, 0, -1, 0, 2, 1, -1, 2, 3, -1, 1, 1, 0, 2, 0, 2, 1, 1, 2, 1, -1, -1, 1, 0, 0, 2, -1, 3, 0, 0, 1, 0, -1, 2, -1, 1, 0, 0, 2, 0, 1, 6557, 974, 718
1, 2, 3, 2, 2, 1, 0, 2, 2, 0, 1, 2, 2, -1, 1, -1, 2, 0, 0, -1, 2, 2, 1, 3, 1, -1, 1, 3, 0, 0, 1, 1, -1, 1, 1, 3, 3, 0, 1, 0, 1, 2, 2, 3, 3, 0, -1, 2, 1, 2, 0, -1, 1, 3, 0, 1, 3, -1, 3, 0, 0, 1, 0, 2, 0, 0, 0, 3, 2, 1, 6931, 974, 718
2, 3, 1, 3, 0, 0, -1, -1, 3, 0, -1, -1, 2, 3, 1, 1, 2, 0, -1, -1, 2, 3, 2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 2, 2, 3, 1, 2, 3, 2, 1, 0, 3, 2, 1, 3, 0, 2, 1, 1, 2, 3, 2, 0, -1, 0, 1, 1, 1, 3, 0, 0, 3, 2, 0, 0, 3, 0, 1, 2, 2, 6818, 974, 718
0, 3, -1, 1, 0, 1, 1, -1, 0, 2, 0, 1, 1, 0, 3, 2, 2, 2, 2, 3, -1, 3, 2, 3, 0, 2, 0, 1, -1, 1, 0, 2, 1, 3, -1, 3, 3, 3, 0, 1, 1, 0, 0, 0, 1, 3, 0, 0, 1, 2, 3, 0, 0, -1, 2, 1, 2, 1, 1, 3, -1, 1, 3, 0, 2, 2, -1, 2, 0, 0, 6581, 974, 718
0, 2, 1, 0, 1, 1, 0, 3, -1, 2, -1, 1, 2, 2, 3, 0, 2, 0, 2, 1, -1, 0, 0, 3, 3, 2, 1, 2, 3, -1, 2, -1, 1, -1, 2, 3, 0, 2, 3, 1, 1, -1, 0, 0, 1, 3, 3, 2, 3, 1, -1, 0, 1, 1, 0, 0, 0, 3, -1, 2, 2, 2, 3, 2, 0, 1, 0, 0, 2, 3, 6329, 974, 718
0, 1, 3, 3, 0, 0, -1, 2, -1, 1, -1, 1, 1, 2, 0, 1, -1, 3, -1, 3, -1, 1, -1, -1, 2, 1, 1, -1, 0, -1, -1, 0, 2, 2, 1, 1, 2, 1, 2, 2, 2, 3, 3, 1, -1, 1, 0, 2, 0, 2, 0, 0, 2, 0, 2, 3, -1, -1, 3, 0, 2, 2, 2, 0, 3, 3, 0, 2, -1, 2, 5948, 974, 718
1, 2, 3, -1, 3, 0, 0, 1, 2, 1, -1, 3, 1, 1, 2, -1, 0, -1, 2, 1, 0, 1, 3, 3, 1, 1, 3, 2, 3, 3, 1, 1, -1, 2, 1, 1, 0, -1, 0, -1, 0, 1, 0, 2, 0, -1, 1, 0, -1, 2, 2, -1, 0, 1, 0, -1, 0, 1, 2, -1, 2, 3, 1, 3, 2, 0, 2, -1, 3, 2, 6078, 974, 718
-1, 1, 1, 1, 0, 3, -1, 3, 3, 2, 0, 2, 0, 2, -1, 2, 2, 1, 2, 1, 0, -1, 2, 2, 2, 3, 2, -1, 1, 2, 2, 0, 0, 2, 3, 2, -1, 1, 1, 0, 0, 1, 3, 1, 0, 3, 2, -1, 0, -1, 2, 2, 2, 0, 1, 1, -1, 0, 1, 0, 3, 1, 2, 2, -1, 1, 3, 1, 1, -1, 6338, 974, 718
0, 2, 1, -1, 3, -1, 2, 0, -1, 0, 0, 3, 2, 3, 3, 3, 2, 1, -1, -1, 1, 3, 3, -1, 0, 2, 0, 2, 2, 0, 3, 1, 2, 2, 0, 0, 0, 1, 2, 3, 2, 1, 1, 3, 0, 2, 2, 3, 3, 1, 2, 3, -1, 1, 2, 3, 0, 1, -1, 0, 3, 3, 1, 1, 0, 1, 1, 2, 2, 3, 6197, 974, 718
2, 0, 0, -1, 2, 1, 2, 1, 3, 3, 2, 1, 2, 2, 2, 1, 1, 3, -1, 1, 0, 3, 3, 1, 1, -1, 3, 0, -1, 1, -1, 2, 0, 0, -1, 0, 1, 3, 0, 1, 1, 2, 0, 0, 1, 0, 1, 1, 3, 0, 0, 0, 2, 2, 2, 1, 0, 2, 2, 2, -1, 1, 3, 0, 0, 2, 1, 2, 2, 1, 7034, 974, 718
3, 0, 0, 1, 2, 2, 1, 0, 3, 1, 3, 1, 3, 0, 0, 2, 1, 3, 0, 1, 2, 1, 2, 1, 3, -1, 0, 0, 0, 1, 1, 3, -1, 3, 3, 3, 0, 3, 2, 1, 1, 3, 0, 3, -1, 3, 0, 0, 1, 0, 3, 0, 1, 0, 1, 0, 2, 2, 3, 2, 1, 2, 3, 1, -1, 0, -1, 0, 1, 1, 6911, 974, 718
1, 0, -1, 1, 3, -1, -1, -1, 2, 0, 0, 1, 0, 0, 2, 2, 0, 3, 1, 0, 1, 0, 1, 2, 1, -1, 0, 2, -1, 1, 1, -1, 1, 2, 2, 3, 3, 2, 1, -1, 1, -1, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, 3, 0, 2, 3, 0, 3, 2, 2, 2, 0, 2, -1, 1, -1, 1, 2, 0, 3, 5858, 974, 718
0, -1, 3, 2, 1, 2, -1, 1, 2, 2, 1, 2, 2, 0, 1, 1, -1, 0, 1, 1, 1, 0, 3, 2, 2, 2, 2, 3, -1, -1, 3, 1, 1, -1, 0, 2, 1, 0, 2, 0, 0, 1, 2, 3, 3, 0, 1, 0, -1, 3, 0, 1, 3, 1, 1, 3, 2, 0, -1, 2, 3, -1, 0, -1, 0, 2, 0, 0, 1, 2, 6570, 974, 718
2, 1, 1, -1, 3, 2, 2, -1, 2, 1, 1, 2, 0, 3, 0, 1, 1, 1, 0, 1, 0, 2, 2, 2, 2, 2, 1, 0, 2, -1, 1, 0, 0, 3, -1, 2, 0, -1, -1, -1, 2, 0, 3, 3, 0, 2, 1, 2, -1, 3, 0, 2, 1, -1, 1, -1, 1, 1, 1, 0, 0, 2, -1, 0, -1, 2, -1, 1, 0, 1, 6237, 974, 718
0, 1, 1, 1, 1, 2, 0, 0, 0, -1, 1, 2, 0, 2, 2, 2, -1, 2, 2, 1, 0, -1, 2, 1, 2, 1, 3, 1, -1, 3, 1, 3, -1, 0, 0, 2, 0, 0, 2, 3, 2, 2, 0, 2, 1, 1, -1, 0, 3, 3, 2, 2, 1, 0, -1, 1, -1, 1, -1, 3, 2, 3, 3, 2, 1, 1, 0, 0, 2, 2, 6734, 974, 718
2, -1, 0, -1, 1, 1, 3, 0, 3, 0, 0, 0, 3, 0, 2, 0, 1, 2, 3, 2, -1, 0, -1, 0, 2, 2, 2, -1, 2, 2, 0, 0, 0, 1, -1, 2, -1, 1, 2, 0, 1, 2, 3, 3, 0, 3, 0, 1, 3, 2, -1, 2, 1, -1, 0, -1, -1, 0, 1, 1, -1, 3, 1, -1, 0, 1, 1, 1, 0, 2, 6370, 974, 718
1, -1, 3, 2, 3, -1, 2, 1, -1, 1, 1, 1, 2, 0, 1, 3, 0, 3, 2, 0, 2, 0, 1, 1, 0, -1, -1, 0, 0, 1, 2, 2, 3, 2, 1, 1, 2, 3, 2, 3, 0, 2, 3, -1, 1, 2, 2, -1, 2, 1, 2, 2, 0, 1, -1, 2, 1, 1, 0, -1, 1, 2, 0, 1, 0, 0, 0, 0, 0, -1, 6323, 974, 718
