$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 2, 1, 3, 1, 3, -1, -1, 1, 3, 2, 1, 0, 0, 0, 1, -1, 2, 1, 1, 0, 2, 2, -1, 1, 0, 0, -1, 0, -1, 2, 3, 1, -1, -1, 0, -1, 1, 0, 3, 2, 2, 3, 2, 3, 3, 1, 0, 2, 2, 3714, 718, 718
2, -1, 3, 0, -1, 1, 2, 0, 0, 1, 1, 3, -1, 1, 2, 3, 2, -1, 3, 1, 3, -1, -1, 1, 0, -1, 3, 2, 2, 0, 0, 2, 0, 3, 0, 3, -1, 0, 1, 2, -1, -1, 1, 2, -1, 1, -1, 0, 1, 1, 3807, 718, 718
0, 0, 1, 1, -1, 0, 0, 0, 1, 1, 0, 3, 0, -1, 3, 0, 1, 2, 2, 2, 2, 0, -1, 3, -1, 2, 1, 2, -1, 0, 3, 0, -1, 1, -1, 1, 3, 2, -1, 2, -1, -1, -1, -1, 1, -1, -1, -1, 2, -1, 3248, 718, 718
3, 3, 3, 2, 0, 0, 0, 0, 1, 0, 2, 1, -1, 2, 0, 3, 0, 1, -1, 1, -1, 0, 1, 1, 1, 2, 3, -1, 3, 2, 3, 3, -1, 2, -1, -1, 1, 1, 2, 2, 3, 0, -1, 2, 0, 2, 0, -1, 1, 1, 3816, 718, 718
-1, 3, 2, 2, 2, 0, 0, 1, -1, 1, -1, 3, -1, 2, 0, 2, 3, 0, -1, 1, 1, 0, 0, 3, 3, 3, 1, 1, -1, 2, 2, 2, 3, -1, 2, 1, -1, -1, 1, 0, -1, 0, 3, 0, -1, 2, 1, 3, 1, 1, 3419, 718, 718
-1, -1, -1, 1, 2, 2, 1, 1, 3, -1, 1, 2, 2, -1, 1, 0, 0, 2, 0, 0, 3, -1, 0, 1, -1, 2, 0, 2, 3, 1, 0, 3, -1, 3, 1, 3, 3, 3, 0, 2, -1, -1, 3, 2, 0, -1, 2, 2, 0, 0, 3596, 718, 718
2, 3, 0, 1, 2, 1, 0, 2, -1, 2, 2, 1, 1, -1, 3, 3, -1, -1, 3, 1, 3, 0, 0, -1, 2, 2, 0, 3, 0, -1, 1, 0, 2, 0, 2, -1, 3, 2, 3, 1, 3, -1, 2, 3, 0, 2, 1, 0, -1, 1, 3805, 718, 718
2, 2, 2, 0, -1, -1, 1, 0, -1, 2, 1, 2, 0, 2, -1, 1, 0, -1, 1, 0, 3, -1, -1, 0, 0, 2, 2, 2, 3, -1, -1, 1, 0, -1, -1, 1, 1, 1, 0, -1, 1, 3, -1, 2, 3, -1, 0, 3, 0, -1, 3374, 718, 718
0, -1, 1, -1, 0, 1, 2, 1, 3, 1, 1, -1, 2, 0, 0, 0, 3, 3, 0, 3, 2, 2, 1, 0, 1, 2, 1, 2, -1, -1, 3, 1, 1, 0, 2, 1, 0, -1, -1, 1, -1, 0, 2, -1, 3, 2, 2, 2, -1, 0, 3747, 718, 718
2, 2, 1, 0, 0, 0, 1, 3, 3, -1, 0, 1, 3, 0, 2, 2, 1, 0, -1, 3, -1, 2, 2, 0, 2, -1, -1, 2, 3, -1, 1, -1, 1, 3, 3, 0, 2, 1, -1, 1, 0, -1, 1, 1, 1, 0, 3, -1, 2, 0, 3804, 718, 718
3, 0, 3, -1, -1, 0, -1, 0, 2, 1, 2, -1, -1, 1, 3, 0, 3, 0, 1, -1, 2, 1, 1, 2, 1, 0, 3, -1, 2, 3, 1, 1, -1, 0, 1, 2, 2, 0, 2, 0, 0, 2, 3, -1, -1, 2, 2, -1, -1, 3, 3412, 718, 718
2, -1, 1, 3, 3, 0, 1, 0, 2, -1, -1, 0, 2, 0, -1, 3, 3, 2, -1, 1, 3, 1, 3, 0, -1, 2, 0, 2, -1, 2, 1, 0, 1, 3, 3, -1, 2, 3, 2, 0, 1, 1, 1, 2, 1, -1, 1, 0, 1, 0, 3888, 718, 718
1, -1, 2, 1, 1, 1, 1, 0, -1, 1, 0, 3, -1, -1, 2, 0, 3, 2, -1, 2, -1, -1, 0, 2, -1, -1, 1, 3, 3, 0, 0, -1, -1, 3, 2, 2, 0, 2, 0, 2, 0, 0, -1, 2, -1, 1, 0, 1, 3, 1, 3537, 718, 718
0, 3, 1, 0, 3, -1, 1, 2, 2, 0, 3, -1, -1, 2, 1, -1, 2, 3, 0, 1, -1, 1, -1, -1, 1, 1, 0, 2, 0, -1, 0, 2, 2, -1, 1, 0, 3, 2, 2, 2, 3, 0, 3, -1, 1, 1, -1, 1, 0, -1, 3581, 718, 718
2, -1, 3, 1, 3, -1, 0, -1, 1, 1, -1, 3, 1, 3, 2, 3, 0, 0, -1, 1, 2, 0, 2, -1, 0, -1, 2, 3, -1, 0, -1, 1, 2, 0, 2, 0, 2, -1, 1, 0, 0, 3, 1, 2, -1, 1, -1, 1, -1, 3, 3225, 718, 718
1, -1, 0, 1, 1, 2, 0, 1, 3, 3, -1, 2, 0, 0, 0, 1, 0, -1, 3, 3, 1, 1, 1, 3, -1, 1, 0, -1, 2, 0, 2, -1, -1, 3, 3, 2, 2, 2, -1, 0, 3, 2, 1, 0, 3, 2, 1, -1, 1, -1, 3805, 718, 718
1, 3, 2, 2, 3, 0, 0, 1, -1, 1, -1, 0, 3, -1, 1, 1, 0, 0, -1, 2, -1, 2, 3, 3, 2, -1, 0, 2, 2, 1, -1, -1, -1, 3, -1, 2, 2, 0, 1, 1, 0, 3, 1, 3, 0, 2, 0, 1, 1, 2, 3797, 718, 718
2, 0, 1, -1, 3, 2, -1, 1, 2, 1, 2, 2, 3, -1, 1, -1, 3, 3, 1, 3, -1, 0, 2, 0, -1, 0, 3, 1, 2, 1, 3, 2, 0, 2, -1, 0, 0, 3, -1, 0, -1, 1, 0, 1, 0, 0, -1, 3, 3, 1, 3695, 718, 718
1, -1, 0, 2, 0, -1, -1, -1, 1, 1, 1, 3, 2, 3, 1, 1, 0, -1, 0, 2, 0, 0, 0, -1, 3, 1, 2, -1, -1, 3, 1, 2, 2, 0, 0, 3, -1, 2, 3, -1, 2, 3, 1, 1, 2, 1, -1, -1, -1, 0, 3452, 718, 718
0, -1, 2, 2, 0, -1, 1, 1, 2, -1, 2, -1, 0, 2, 3, 0, 3, 1, 0, -1, 1, 2, 2, 2, 1, -1, 1, -1, 0, 3, 2, 0, 0, 1, 2, -1, 3, 2, 0, 3, 3, 1, 1, 1, 3, -1, -1, -1, 3, -1, 3580, 718, 718
2, 1, 3, -1, -1, 1, -1, 0, 2, 1, 2, 3, 0, 3, -1, 0, 3, -1, 0, 3, 1, 2, 2, 1, 0, -1, 1, 0, -1, 3, 3, 0, -1, -1, -1, 2, 3, 2, 1, 1, 0, 2, 1, -1, -1, 0, 1, 2, 3, -1, 3376, 718, 718
-1, 2, 1, 2, 3, 0, 2, 0, 1, 0, -1, -1, 0, 3, 2, 0, -1, 3, 1, -1, 2, 0, 2, 3, 2, -1, -1, 3, 2, 0, 1, 3, 1, -1, -1, 2, 0, 1, 0, 1, 0, 1, 1, 2, 1, 1, 0, -1, 3, 0, 3943, 718, 718
-1, 1, 1, 1, 0, 0, 2, -1, 1, 2, 1, 3, 0, 3, 2, -1, 2, 1, -1, 2, -1, -1, 0, 1, 3, -1, 0, 2, 3, 1, 1, 2, 0, 3, 1, 2, -1, 0, -1, 2, 2, -1, 0, 0, 0, 0, 2, -1, 3, 0, 3892, 718, 718
-1, 2, 2, 1, 1, 2, -1, -1, 2, 2, 0, -1, 0, 0, 2, 0, -1, 1, 2, 2, 1, 2, 1, -1, 3, 3, 0, 3, 1, 3, 0, 3, 3, 0, 3, 0, 1, -1, 0, 2, 0, 3, 0, 3, 1, 2, 0, 1, 1, 2, 3825, 718, 718
3, 1, 1, 2, 1, 0, 1, 0, 2, -1, 1, -1, -1, 3, 2, 3, -1, 3, 2, 1, 1, 2, -1, 3, 1, 1, 2, 2, 1, 0, 0, 0, 0, 3, 0, -1, 2, 3, 3, 2, 3, -1, 3, -1, -1, 0, 1, 0, -1, 0, 3854, 718, 718
3, 0, 2, 2, 2, -1, -1, 1, 1, 2, -1, 0, 3, 1, -1, 1, -1, 1, 0, -1, 1, 0, 0, -1, 1, -1, 2, 2, -1, -1, 2, 1, -1, 0, 2, 0, 1, 3, -1, 3, -1, 1, 2, 0, -1, 0, 2, 3, 0, -1, 3357, 718, 718
3, 0, 3, 1, 2, -1, 1, 2, 2, 1, 1, 3, -1, 2, 3, 0, 0, 2, 0, 0, 1, 1, 2, 0, 1, -1, 2, 1, -1, 3, -1, 3, 1, 3, -1, -1, 2, -1, 1, 0, 2, 2, 1, 3, 2, 3, 0, -1, 3, 0, 3589, 718, 718
1, 2, 1, 0, -1, 1, 3, 1, 3, 2, 3, -1, 0, 2, 2, 1, 2, 2, 0, 0, 3, -1, 3, 2, 1, -1, 3, 0, 0, -1, -1, 1, 1, 3, 3, 0, 3, 0, 3, -1, 0, -1, 2, 2, 1, 2, 1, 0, 3, 2, 3929, 718, 718
0, 2, -1, 0, -1, 2, 3, -1, 2, -1, 2, 1, -1, -1, -1, 2, 3, 3, -1, 1, 3, 0, -1, 2, 2, 1, 1, 0, -1, 0, 3, 1, 2, 1, 1, 0, 2, 1, -1, -1, -1, 0, 2, 1, 3, 0, 1, 3, 1, 3, 3358, 718, 718
0, 0, 1, 3, 0, 0, 3, -1, -1, 1, 0, 2, -1, 3, 3, 2, -1, 2, 2, 2, -1, 2, -1, 3, 3, 1, 2, 1, -1, 1, -1, -1, -1, -1, 0, 0, 1, 1, 1, 0, 2, 0, 3, -1, 3, 0, 2, 3, 2, 1, 3308, 718, 718
0, -1, 1, 1, -1, -1, 0, 2, 0, -1, 2, -1, 1, 3, -1, 2, 0, 3, 0, 1, -1, 3, 0, -1, 1, 1, 3, 3, 2, 2, 0, 1, 3, 2, 2, 3, 1, -1, 3, 3, 0, 1, -1, 3, 2, 1, 0, -1, 2, 2, 3408, 718, 718
-1, 1, 1, 0, 3, 2, -1, 0, 3, 2, 2, 0, 0, 2, 2, 0, 3, 2, 1, 1, 1, -1, 3, 3, -1, 1, 3, 1, 1, 3, 3, 0, -1, 3, 0, 1, 0, 2, 2, 2, -1, 3, 1, -1, 0, -1, 2, 0, 2, -1, 3891, 718, 718
0, 1, 2, 1, 1, 1, -1, -1, 0, 2, -1, 3, 0, 3, 3, 3, -1, 3, 2, 0, 2, -1, -1, -1, 2, 2, 3, 2, 2, 1, 1, 0, -1, -1, 3, 0, -1, 3, -1, 3, 0, -1, -1, 2, -1, 2, 3, -1, 2, 3, 3013, 718, 718
0, -1, 3, -1, 2, 0, 0, 1, 3, -1, -1, 1, 1, -1, 1, 2, 0, 3, 2, 3, -1, 1, 1, 3, 1, -1, 2, 3, -1, 0, 0, 2, 0, 2, 3, 1, 0, 2, 2, 2, 1, -1, 2, 1, 3, 3, 0, 0, 3, 1, 3821, 718, 718
-1, -1, 2, 0, 1, 0, 3, 3, 2, 0, 2, 0, 0, 3, 1, 1, 3, 0, 1, 2, 3, 2, 0, 3, 1, 2, 1, 1, 3, 3, -1, 1, -1, 0, 2, -1, 1, 2, 1, 2, 3, -1, 1, 3, 2, 2, -1, 0, 0, 2, 3877, 718, 718
-1, 0, 3, 3, -1, -1, 0, -1, 1, 0, 2, 2, 3, 3, 0, 0, 3, 2, 1, 3, 3, 1, 2, 2, -1, 3, 2, -1, 3, -1, -1, 1, -1, 3, 2, 2, 1, 0, -1, 2, 0, 0, 0, 1, -1, 0, 0, 2, 3, -1, 3278, 718, 718
1, -1, 2, 2, 1, 3, 0, -1, 1, 1, 0, -1, -1, 0, 1, -1, 0, 1, 0, 2, 3, 1, 2, 1, 2, 1, 2, 3, 3, -1, 2, 0, 2, 3, 3, 0, 1, -1, 0, 2, 3, 1, 2, -1, 3, 0, 3, 0, 2, 3, 3512, 718, 718
2, -1, 0, -1, 1, 0, -1, 2, 0, 1, 0, 2, 3, -1, 1, -1, 3, 2, 1, 0, -1, 0, 0, 2, 0, -1, 2, -1, 0, -1, -1, -1, 1, 1, 1, -1, 2, 1, 1, -1, 3, 1, 2, 1, 0, 0, 0, 3, 2, 2, 3848, 718, 718
-1, 2, 1, 1, 0, 0, -1, 1, 3, 0, -1, 0, -1, 3, 2, 2, 3, 3, 1, 0, -1, 1, 2, -1, 2, 2, 2, 1, 1, 1, -1, 2, -1, -1, 1, 0, 2, 0, 0, -1, 2, 2, 3, 3, 3, -1, 0, 0, 3, 0, 3774, 718, 718
2, 1, -1, 0, -1, 3, 2, 0, 1, 0, 3, 3, -1, -1, 1, -1, 2, 1, 0, 1, 2, 1, 1, 2, -1, -1, 0, -1, 2, 3, -1, 3, 2, -1, 3, 2, 1, 2, 1, 1, 0, 0, 0, -1, 2, 0, 0, 0, 1, 1, 3760, 718, 718
-1, 1, 1, -1, -1, 1, 2, 2, 0, 3, -1, 2, 0, 1, 0, 1, 1, 3, 2, 1, -1, 3, 0, -1, 0, 1, 1, 0, 0, 3, 3, -1, -1, 2, 3, 2, -1, 0, -1, -1, 3, 3, 0, 2, 0, 1, -1, 0, 3, 1, 3718, 718, 718
-1, 0, 1, 0, 1, -1, 1, 1, -1, 2, 2, 3, -1, 1, 3, 0, 2, 0, 0, 2, -1, 3, 2, -1, 2, 2, 0, 2, 1, 3, 1, 0, -1, 2, 3, 3, 3, 2, 3, 1, -1, 0, 0, 1, 2, 0, 0, 2, 3, -1, 3855, 718, 718
-1, -1, 3, 1, 2, 0, 3, -1, 3, 3, 3, 3, 0, 2, 1, 3, -1, 1, 0, 0, 1, 3, -1, -1, 0, 2, 0, 2, 0, 2, 3, 0, -1, -1, 3, 2, -1, 1, 3, 0, 2, 2, 1, 1, 2, 1, 1, 0, 2, 1, 3760, 718, 718
1, -1, -1, 3, 0, 0, 2, 2, 1, -1, 2, -1, 1, -1, -1, 0, -1, 1, -1, 2, 3, 0, 0, 0, 2, 2, 2, 2, 0, -1, 3, 3, 1, 3, 3, -1, 3, -1, 0, -1, 1, 1, 1, 1, 2, 3, 1, 1, 0, 3, 3449, 718, 718
3, -1, 2, -1, 1, -1, 0, 3, 1, 1, -1, 3, 3, 1, 1, 2, -1, -1, 2, 1, 2, 2, -1, 3, -1, -1, -1, 1, 3, 2, 2, 3, 3, 0, 2, -1, 0, 2, 2, 0, 1, 3, 0, -1, 1, -1, 0, 0, 1, 1, 3404, 718, 718
-1, 2, 3, -1, -1, 0, -1, 2, 0, 1, 2, 0, 0, 3, 3, 2, 2, 0, -1, -1, 1, 1, -1, 1, 2, 2, 0, 1, 1, -1, -1, 1, 3, 1, 2, -1, 1, -1, 0, 2, -1, -1, 0, 0, 2, 0, 1, -1, 0, 2, 3478, 718, 718
1, -1, 3, -1, 3, 0, 1, 1, 1, 0, 2, 3, 0, 2, -1, -1, 0, -1, -1, 2, 2, 2, 1, 0, 3, 1, 1, -1, 2, 1, 0, 2, 1, 0, 0, -1, 3, 0, 2, 1, 0, -1, 0, -1, 3, -1, -1, 1, -1, 2, 3604, 718, 718
0, 3, 1, 1, 0, 0, 2, 1, 0, 0, -1, -1, -1, 2, -1, 2, 0, 3, 3, 2, 1, -1, -1, 3, 2, 2, -1, 2, 2, 3, 0, 0, 3, 3, -1, 2, -1, 1, 1, 2, 0, 1, 3, 2, 3, 1, 1, -1, 1, 1, 3697, 718, 718
0, 2, 2, -1, 3, 1, 3, 1, 3, 1, 0, 3, -1, 1, 0, 3, 0, 3, 3, 0, 2, 2, -1, -1, -1, 3, 1, 2, 0, 0, 2, 2, 2, 0, 2, 1, 0, -1, -1, -1, 1, 3, 0, 1, -1, 0, 1, -1, 1, 2, 3652, 718, 718
3, 2, 1, 2, 2, 0, 3, -1, -1, 1, -1, 1, 3, 1, -1, 3, 2, 2, 0, 3, 2, 0, 3, -1, 0, -1, 1, 3, 3, 0, 1, 2, 1, 3, 2, 2, 0, 1, 2, 1, 1, 0, 3, 0, -1, 1, -1, 0, 0, -1, 3677, 718, 718
3, 1, 0, 1, 3, 1, 2, 1, -1, 1, 0, 2, 1, 0, 1, 0, -1, 3, 3, 3, 1, 0, 2, 2, 0, 2, 0, -1, 0, 3, -1, 0, 2, 2, 1, 2, 0, 1, 3, 3, 1, -1, 0, 3, 3, 2, 0, -1, 2, -1, 4028, 718, 718
-1, 3, 0, 2, 0, 1, -1, 2, 1, 3, 1, 0, 0, 1, 1, 2, 2, 0, 2, 1, -1, 0, 2, 0, 1, -1, 2, 3, -1, 1, 1, 3, 0, 2, 2, 3, 3, 0, 0, 1, -1, 3, 0, -1, 1, -1, -1, -1, 0, 2, 4007, 718, 718
2, -1, 0, 3, 0, 2, 0, 0, 3, -1, -1, 0, -1, 2, -1, -1, 1, 1, 1, 0, 0, 2, 0, 3, 1, 2, 3, -1, 1, 2, -1, 0, 3, 1, 1, 0, 2, 1, -1, 1, 2, 2, 2, 3, -1, 1, 3, 3, 0, 2, 3753, 718, 718
-1, 2, 2, 0, 2, 1, 2, 3, -1, 1, -1, -1, -1, -1, 2, 1, 3, 3, 0, -1, 1, 1, 1, 3, 2, 0, -1, 3, 1, 3, 2, -1, 1, 1, 0, 1, 0, 3, 0, -1, 1, 3, 2, 2, 0, 2, 0, 3, 1, 3, 3533, 718, 718
2, -1, 2, -1, 2, 0, 1, 2, 2, 1, 1, 3, 1, 0, 3, 0, 1, 1, 3, -1, 0, 3, 0, 1, 3, -1, 3, 2, 0, 1, -1, 0, 2, -1, -1, 1, 0, 0, 2, -1, -1, 1, 2, -1, 0, 0, -1, 2, 1, -1, 3661, 718, 718
-1, 1, 1, 1, -1, 2, -1, 0, 1, 1, 1, -1, 2, 1, 0, 2, -1, 0, 0, 3, 2, -1, 3, -1, 3, 0, 2, 2, 0, 1, 3, 2, 3, 2, -1, -1, 3, 0, 1, 0, 0, 3, 1, 3, -1, 2, 2, -1, 3, 3, 3625, 718, 718
3, 2, 3, 2, 3, 0, -1, 2, -1, 3, 3, 1, 1, -1, 3, 1, -1, 1, -1, 2, 3, -1, 0, 3, 2, 0, 0, 1, 2, -1, 3, 2, 0, 1, 1, 0, 0, 3, 1, 1, -1, 0, 1, -1, 0, 2, 3, 0, 2, -1, 3644, 718, 718
1, 3, 3, -1, 2, 0, 2, 3, 3, 0, -1, 0, 2, 1, 3, 0, 3, 2, -1, 3, 1, -1, 0, 1, 1, 3, -1, 1, 0, -1, 1, 3, -1, 0, 2, 1, -1, 1, 2, 2, 0, 0, 3, 2, 2, 2, -1, 0, 2, -1, 3631, 718, 718
3, 3, 1, -1, 0, 3, 0, 2, 0, 0, 3, -1, 2, 1, 2, -1, 2, 0, -1, 0, 2, 0, 1, 2, 2, 3, 1, -1, -1, 3, -1, 3, 0, 3, 3, 1, 2, 3, 1, 2, 0, 1, 1, -1, -1, 1, 0, 0, -1, 1, 3504, 718, 718
-1, 0, 2, 0, 1, -1, 0, -1, 3, 3, 3, 3, 1, 1, 1, 0, 0, 1, 2, 0, 0, 2, 3, 1, 1, 3, 0, 2, -1, -1, 2, -1, 3, 2, 3, 2, 0, 0, 1, 1, 0, 2, -1, 2, 1, 1, -1, 2, 2, 3, 3726, 718, 718
2, -1, 2, -1, 1, 1, 3, -1, -1, 2, -1, 3, 2, -1, 1, 1, -1, 0, 3, 1, 3, -1, 2, 3, 2, 0, 2, 0, 2, -1, 2, -1, 0, 1, 3, 3, 0, -1, 3, 0, 0, 1, 1, 3, 2, 0, 2, 0, 3, 0, 3457, 718, 718
0, 1, 2, -1, -1, 0, -1, 1, 1, 0, 2, -1, 0, 2, -1, -1, -1, 3, 3, 2, 3, 3, -1, 1, 1, 2, 0, 3, 2, 0, 0, -1, 0, -1, 3, 3, 0, 2, 2, 2, 0, -1, 2, 0, 2, 1, 1, 1, 1, 1, 3694, 718, 718
2, 0, 2, 2, 3, 3, -1, 1, -1, 1, 0, 2, 3, 1, 3, 1, 0, 1, 1, 0, -1, 0, 2, 0, 1, 0, 2, 3, -1, 3, 0, -1, 1, 2, -1, -1, 3, 3, -1, -1, -1, 1, 2, 1, 0, 2, 1, 2, 1, 2, 3707, 718, 718
3, 1, 2, 1, 1, 2, -1, -1, 0, 2, 0, 2, 1, 1, 1, 2, 2, -1, 0, -1, 1, -1, 1, 3, 0, 1, 3, 0, -1, 2, -1, 0, 3, 0, 2, -1, 2, 3, 0, 3, 3, 0, 2, 3, -1, -1, 2, 0, 1, 1, 3616, 718, 718
1, -1, -1, 2, 0, 2, 1, 2, 0, 1, 1, 0, 2, 0, 2, 0, 2, 2, 3, 1, 1, 0, -1, 1, -1, 0, 3, 3, 1, 3, -1, 0, -1, 2, 3, -1, 3, 3, 2, 0, 1, 0, -1, 2, 3, -1, 2, 3, 1, 1, 3691, 718, 718
-1, -1, 1, 2, 2, 0, 2, 3, 3, 1, 3, 0, 2, -1, -1, 0, 1, 3, 3, 2, -1, 3, 0, 1, 0, 1, 2, 2, 0, 1, 2, -1, 2, -1, 0, 3, -1, 3, 0, 0, 2, 1, 1, -1, -1, 0, 0, -1, -1, 3, 3649, 718, 718
2, 2, 1, 0, 1, 3, 1, 3, -1, -1, 2, -1, 1, 1, 1, 2, -1, 1, -1, 2, 0, 1, 3, 3, 0, 3, 2, 2, 3, 1, 0, 2, 1, -1, -1, 3, 2, 1, 1, 3, -1, 3, 0, 2, -1, 0, 2, 0, 2, 0, 3694, 718, 718
3, 2, -1, 2, 3, 1, 1, 0, -1, 3, 2, 1, 1, 1, -1, 0, 2, 2, 3, 0, -1, 1, 0, 0, -1, 2, 1, -1, 0, 1, 0, 0, 1, -1, -1, 0, 3, 2, 0, 0, 1, 2, 1, 2, 3, -1, 3, -1, 2, 3, 3726, 718, 718
-1, 1, -1, 3, -1, 1, 0, 0, -1, 2, -1, 0, 3, 1, 2, 0, 1, 1, -1, 1, -1, 0, 1, 1, 2, 1, -1, 0, 2, 0, -1, 3, 2, 0, 2, 2, 3, -1, 1, 2, 0, 2, 2, 3, 1, 3, 0, 3, -1, -1, 3626, 718, 718
3, 0, 3, 1, 2, 3, 2, -1, 0, 2, 3, 0, 0, -1, 1, 3, 3, 0, 1, 0, 1, 2, 1, 2, 1, -1, -1, -1, 2, 2, 1, 3, 1, 1, 2, 2, 2, 1, 1, 3, 0, 0, 3, 3, 3, 0, -1, -1, -1, -1, 3714, 718, 718
0, 2, 2, 0, 0, 1, 3, 1, 0, 1, 1, 2, 0, -1, -1, 2, 1, 0, 2, -1, 3, 1, 3, 0, 3, 0, -1, -1, 3, 3, -1, 1, -1, 2, 1, 0, 2, 1, -1, -1, 1, 0, 2, 1, -1, 1, 2, 2, 2, 3, 3683, 718, 718
0, -1, 0, 2, 1, 3, 2, -1, 2, 3, 3, 0, 1, 3, 2, 1, 2, 1, 0, 2, 1, 2, -1, -1, 2, -1, 2, 3, -1, 1, -1, 0, 1, 0, 3, -1, -1, 0, 2, 3, 2, 1, -1, -1, 0, 1, 1, 0, 3, 0, 3771, 718, 718
1, 1, 2, -1, 0, -1, 2, 3, 1, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, -1, 1, 2, 1, 3, -1, 0, 1, 3, -1, 2, -1, 2, 0, 3, 2, 0, 3, 1, 0, -1, 1, 3, 2, 3, 2, -1, 1, 3, 3, -1, 3664, 718, 718
-1, -1, -1, 1, 1, 1, 2, -1, -1, 0, 1, 2, 3, 0, -1, 3, 1, 1, 1, 2, 2, 2, -1, 1, -1, 0, -1, 2, 0, 3, 0, 2, 3, -1, 2, 0, 2, 0, 3, 1, 2, 1, 0, 0, 0, 3, 3, -1, -1, 3, 3484, 718, 718
0, 0, 1, 1, 3, 2, 0, 1, 1, 2, 1, 1, 2, 0, 1, 3, 3, 2, -1, 3, 3, 1, 0, 0, -1, 3, 0, 0, 3, 1, -1, -1, -1, 2, 0, 0, 3, 3, 2, 3, -1, 2, 2, 2, -1, -1, 1, 2, 3, 1, 3699, 718, 718
1, -1, 3, 1, 0, 1, 0, 2, -1, 1, -1, -1, 0, 1, -1, 3, -1, -1, -1, 0, 1, -1, 2, 0, 1, 1, 1, 2, 2, 0, 1, -1, -1, 2, 0, -1, 1, -1, 0, 2, -1, 0, -1, 3, 3, -1, -1, 0, 2, 2, 3200, 718, 718
3, 0, 2, 3, 0, 2, 0, 2, -1, 1, -1, -1, 2, 0, 0, 0, 1, 1, 1, -1, 2, 1, 2, -1, 2, 3, 1, 2, 1, 3, -1, 3, -1, -1, 2, -1, 3, 1, 0, -1, 1, 1, 2, 3, -1, -1, 1, 0, 0, 1, 3460, 718, 718
1, 1, 3, 0, 0, 3, 2, 0, -1, -1, 2, 1, 2, 2, 3, 0, -1, 1, -1, 1, 0, -1, 1, 2, -1, 2, 0, 3, 1, 0, 2, 3, 1, 0, 3, 2, 0, 1, 2, -1, 0, 2, -1, 3, 3, -1, 3, 3, 2, -1, 3716, 718, 718
2, -1, 2, -1, 3, -1, 1, 3, 2, 0, 0, 2, 3, 2, 3, 3, 2, -1, -1, 1, -1, 0, 2, -1, 0, 0, 3, 1, -1, 1, 0, 1, -1, 2, 0, 2, 1, 0, 1, 2, 0, 1, 0, 3, 3, 1, -1, 3, 0, 0, 3484, 718, 718
-1, 2, 2, 1, 3, 0, 3, 0, -1, 2, 3, 3, 2, 0, 3, 2, 3, 2, -1, 2, -1, 2, 2, 0, 0, -1, 2, 0, 0, -1, -1, 3, 1, 1, 1, 1, 2, 1, 2, -1, 0, 1, 3, 2, -1, 1, 0, 0, 1, 1, 3838, 718, 718
-1, 2, 1, 3, 0, 3, 0, 0, -1, 2, 2, 2, 3, 2, 2, 0, 0, 2, 3, 1, -1, 0, 0, 3, 1, 0, 3, 0, 3, 3, 1, 1, 2, 0, 1, 1, 1, -1, 1, 3, 1, 0, -1, 2, 1, 2, 3, -1, 2, -1, 3813, 718, 718
2, 1, -1, -1, 1, 3, 0, 1, 0, 2, 0, 0, 3, 2, 1, 3, 2, -1, 0, 2, 1, 0, 0, -1, 1, 2, 2, -1, 2, -1, 2, 1, 3, 2, -1, 1, 3, 1, 0, 3, -1, 3, 3, 0, 0, 2, 0, 3, 1, -1, 3730, 718, 718
-1, 2, 0, 1, 0, 0, 0, 1, 3, 0, -1, 3, 0, 1, 2, 1, 1, 2, 2, -1, 3, 3, -1, 2, -1, 1, 0, -1, -1, -1, 0, 2, 1, -1, 2, 2, 1, 1, 2, 3, 0, 0, -1, 0, -1, 3, -1, 3, 2, -1, 3462, 718, 718
3, 3, 2, 2, 0, -1, 1, 0, -1, 1, 1, -1, 1, 2, 1, 3, 3, 2, 1, 2, 1, -1, -1, 1, 0, 3, 2, -1, 0, -1, 3, -1, -1, 2, 2, 2, -1, 0, 1, 2, 0, 0, 1, 0, 2, 0, -1, 0, 0, 1, 3703, 718, 718
2, -1, 1, 3, 1, 0, 1, 3, 1, 2, -1, 3, 0, -1, -1, 3, -1, 3, 3, -1, 2, 2, 0, 3, -1, -1, 1, 1, 0, 2, 2, 2, 3, 1, 3, 2, 3, 1, -1, 0, -1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 3789, 718, 718
-1, 1, 2, 1, 3, 0, -1, 1, 2, 2, 1, 1, 1, -1, 0, 0, 1, 0, 1, 3, 2, 1, 0, -1, -1, 0, -1, 2, 3, -1, 0, 2, -1, 2, -1, 0, 0, 0, 0, 3, 3, 2, 0, 1, -1, 2, -1, -1, 2, -1, 3551, 718, 718
