$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, -1, 2, 3, 3, 4, -1, 0, 4, 1, -1, -1, 0, -1, 1, 3, -1, 0, 4, -1, -1, 0, 3, -1, 0, 1, 4, 3, -1, 4, 4, 0, 1, 2, 1, 1, 3, -1, 0, 2, 3, 3, -1, -1, 1, 0, 4, 3, 2, 2, 3464
3, 2, 2, 0, -1, -1, 0, -1, 3, 4, 1, 0, -1, 1, -1, 0, -1, 2, 1, 2, -1, 4, -1, -1, -1, 2, -1, 1, 1, -1, 0, 3, 1, 3, 0, 2, 4, -1, 1, 1, 0, -1, 2, 3, 4, 0, -1, 3, 3, 0, 3676
3, 3, 1, 0, -1, 1, 3, 3, 1, 4, 0, -1, -1, 2, -1, -1, 4, 3, -1, 0, 1, -1, 4, -1, 1, 0, 2, 3, 1, 2, 4, 2, -1, 3, -1, 1, 1, 4, 3, 4, 0, -1, 4, 2, 2, 0, 0, 0, 1, 0, 3627
0, 0, 2, 3, 2, 0, 2, 1, 3, 4, -1, 2, 1, 0, 3, -1, 0, -1, -1, 3, 1, 0, -1, 1, 1, -1, 1, 2, 3, 4, 0, -1, 3, -1, 3, 3, 0, 2, 4, -1, 2, 2, 2, -1, 4, 1, -1, 4, -1, -1, 3528
-1, 0, 4, 4, -1, 1, -1, 1, 2, 4, 0, 2, 0, 2, 2, 3, -1, 0, -1, 0, -1, 3, 4, 2, 1, -1, 1, 1, -1, 1, 3, 2, 3, 1, 3, 2, 3, -1, 3, 1, 0, 4, 0, -1, -1, 0, 2, 2, 3, 1, 3956
1, 4, 4, -1, 2, -1, 0, 0, 1, 4, 3, 0, 0, 4, 1, -1, 4, 3, 1, 4, 2, 3, 3, 0, 0, 2, 2, 3, -1, 3, 4, -1, 3, 0, 2, 1, -1, 1, 3, 1, -1, -1, 1, 2, -1, 2, 0, 0, 1, -1, 4023
3, 3, 2, 4, 1, 0, -1, 2, -1, 4, 3, 1, -1, 1, 3, 0, 0, 0, 3, 3, 4, 1, -1, 1, 2, 0, 1, 4, 2, 1, 1, 4, 0, -1, 0, -1, 2, 4, 1, 2, 3, 2, 0, 3, 4, -1, -1, -1, -1, 3, 3923
2, 3, 3, 4, 1, 3, -1, 2, 4, 0, 1, 1, 3, -1, 2, 1, 4, 0, 1, 0, -1, 1, 3, -1, 1, 0, 3, 0, 2, 4, -1, 0, -1, 3, -1, 1, -1, 3, -1, 0, 3, -1, 4, -1, 2, 2, 1, 4, 2, 2, 3591
0, -1, 1, 3, 2, 0, 2, 3, 4, 2, 4, -1, -1, 2, 0, 2, 1, 1, 0, 3, 1, 3, -1, 4, 3, -1, 4, -1, 0, 4, 1, -1, 3, -1, -1, 4, 0, -1, 0, 3, 1, 0, -1, -1, -1, 3, 4, 4, -1, 2, 3311
1, 2, 0, 0, 1, 1, 2, 3, 4, 1, 1, 4, 1, 4, 1, 0, 3, -1, 3, 0, 3, 0, 0, 1, 4, -1, 2, -1, -1, -1, 1, 3, -1, 3, -1, 0, 4, 2, 4, 2, 2, 4, 4, 0, 0, 2, -1, 3, -1, 4, 3648
2, 3, 3, 0, 1, 0, 4, 1, 2, 2, 2, 3, -1, 3, 2, 1, 0, -1, 3, -1, -1, 1, -1, 1, 0, 1, 3, -1, 0, -1, 4, 3, 0, 3, 1, 1, -1, 4, 4, 3, 4, 2, 0, 0, 2, 0, 2, 2, -1, 0, 4192
-1, 1, 2, 3, -1, 1, 3, 2, 4, 4, 2, 3, -1, 1, 2, 2, 0, 3, 0, 1, 3, 3, 1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 3, 2, -1, 4, -1, -1, 0, 0, 2, 1, 4, 2, 4, -1, -1, 3, 1, 4, 3607
2, 1, 2, -1, 3, 4, -1, 4, 1, 4, 0, 4, 3, -1, 3, 2, 0, 1, 0, 1, -1, 1, 4, -1, 4, 2, 3, 1, 0, -1, 4, 3, 2, 1, -1, 3, -1, 2, -1, 0, 0, -1, 4, 1, 1, 0, 0, 3, 3, -1, 3672
-1, 4, 0, 3, 0, 2, 1, 0, -1, 4, -1, 1, 3, 2, 3, -1, -1, 2, 1, 3, 1, 0, -1, 0, -1, 2, 1, 0, 2, 2, 2, 0, 1, 3, -1, 4, 4, -1, -1, 0, 3, 1, 1, 1, 3, -1, 0, -1, 3, 3, 3751
0, -1, 1, 2, 2, 4, -1, 4, -1, 4, 2, 3, 1, 1, 4, -1, -1, 3, 1, 4, 2, 3, 3, 0, 3, -1, 2, 4, 3, 0, -1, 0, 0, 4, 1, 0, 0, 3, 1, 0, 3, -1, 3, 4, 2, -1, 3, -1, 1, 2, 3660
1, -1, -1, 4, 0, 4, 3, 4, 1, 1, 1, 3, 2, 4, 0, -1, 3, -1, 1, -1, 3, 3, 0, 1, 4, 0, 3, 0, 3, 4, 0, 3, -1, -1, 2, 2, 4, 4, 0, -1, 2, 1, 1, 2, 2, 2, 2, 0, 1, -1, 3808
-1, 2, 4, -1, 0, 4, -1, 0, 2, -1, 0, 1, 2, 3, 0, -1, 2, -1, 1, 2, 2, -1, 2, 4, 3, 1, 2, 3, -1, 3, 1, -1, 0, 0, 3, 4, 4, 1, 4, 0, 1, 0, 1, 3, 3, 1, 0, 1, 2, 3, 4127
1, -1, 2, 3, 4, 1, 4, 2, -1, 4, 2, 1, 0, -1, 0, 2, 1, 2, -1, 4, -1, 4, 0, 4, 3, 0, 0, 3, 1, 1, 0, 2, 3, 1, -1, 4, 3, -1, 2, 3, 0, 0, 1, 2, -1, 2, -1, 4, 0, 1, 3943
4, 0, 3, -1, 1, -1, 0, 1, -1, 0, 4, 4, 4, 0, -1, 0, -1, 3, 4, 0, 3, 1, 1, 3, -1, 4, 1, 2, 2, 3, 1, -1, 2, 2, 3, -1, -1, 2, 4, 4, 0, 2, 0, 3, 2, 3, 1, 1, 2, 1, 3874
0, 4, 3, 4, 1, -1, -1, 0, 3, -1, 2, 0, 1, 4, 2, 1, -1, 4, -1, 2, 4, 3, -1, 3, 1, -1, 0, 2, 0, 3, 4, 2, 1, 1, 2, 1, 3, 2, -1, 3, 4, 0, 1, 3, 0, -1, 0, 0, 2, 3, 3912
2, -1, 3, 0, 1, 0, 0, 4, 3, 4, 3, 4, -1, 3, -1, -1, -1, 0, 2, 1, 4, 3, 1, 2, 0, -1, 0, 2, 1, 3, 2, -1, 1, 1, 3, 4, 0, 3, 1, 1, 0, 4, 4, 1, 2, 4, -1, 2, -1, 0, 3741
4, 2, 4, 4, 1, 1, 4, -1, 1, -1, -1, 3, 2, 0, 4, 1, 3, 2, -1, 4, 1, 3, 1, 4, 1, 2, 2, 3, 0, -1, -1, 3, 0, 2, -1, 0, -1, 0, 1, 0, 2, -1, 2, 0, 0, 3, 3, 3, 3, 1, 3763
1, 2, 1, -1, 4, -1, -1, 0, 0, 2, 2, 0, 4, -1, 3, 3, -1, 1, 3, 3, 2, -1, -1, 0, 3, 1, 2, 3, 4, 2, 3, -1, 1, 3, 4, 0, 1, 1, 0, 1, 3, -1, 4, 0, 4, -1, -1, 0, -1, -1, 3433
-1, 1, -1, 0, 3, 3, -1, 1, 4, 3, 3, 0, 1, -1, 1, -1, 4, 3, 2, -1, 1, 3, 0, -1, 1, -1, 0, 2, 3, 4, 0, 0, 4, 3, 1, 4, 2, 0, 2, 0, 1, 0, 2, 4, 2, 2, 0, 3, -1, -1, 3596
0, 2, 0, 3, 4, 4, 3, 1, 2, 1, 1, -1, 3, 0, 0, 1, -1, 2, 0, 2, 0, 1, 3, 4, 4, -1, 3, 4, -1, 4, 2, 3, -1, -1, 4, 2, -1, 2, 4, 3, -1, 1, 3, 2, -1, 1, 1, 0, 3, 1, 3973
0, 0, 3, 0, 1, -1, 4, -1, 0, -1, 4, 3, 4, 3, -1, 2, 1, 1, 4, -1, 3, -1, 4, 1, -1, 4, 1, 0, 0, 2, 0, 1, 3, 1, 1, 3, 3, -1, -1, -1, 4, 3, 0, 0, -1, 2, 2, 2, 4, 0, 3842
1, 4, 3, 1, 3, 3, 0, -1, -1, -1, -1, 3, 3, 2, -1, 1, -1, 3, 1, -1, 0, 2, 0, 2, -1, 3, 0, 4, -1, 4, 3, 4, 1, -1, 0, 1, 1, 3, 1, -1, 2, 2, 2, -1, -1, 2, 4, 2, 0, 2, 3607
2, -1, 0, 0, 3, 3, 1, 1, 0, 4, -1, -1, 0, 2, 1, 0, 3, 0, 2, 1, 4, 2, -1, 1, 2, -1, 0, -1, -1, 1, 4, 0, 4, 4, 4, 2, 3, 1, 3, -1, 0, 2, 4, 0, 2, -1, 2, -1, -1, 3, 3870
4, 0, 3, 1, 1, -1, 1, 1, 0, 1, 1, 2, 1, 2, -1, -1, 3, 4, 3, 0, -1, 2, 2, 0, 4, 3, 2, -1, 4, -1, 0, 2, 0, 4, 4, 3, -1, 2, 3, 1, 0, 0, 2, 2, 4, -1, 3, 3, 4, 0, 4001
3, 0, 2, 3, 2, 4, 1, 4, 4, 0, 0, 3, 3, -1, -1, 3, 2, 0, 0, 3, -1, 2, 1, 1, 0, 2, -1, 1, 4, -1, 1, 4, 2, 4, -1, 3, 0, 2, 1, 2, 4, -1, 2, 4, 1, 4, 3, 0, 3, -1, 3669
-1, 3, 4, 4, 1, 2, 0, -1, 2, 3, 0, -1, 2, 1, 0, 2, 2, 1, 1, 3, 0, 2, 3, 0, -1, 4, 1, -1, -1, -1, 3, -1, 1, 4, 2, 4, 1, 0, -1, 3, 4, 4, -1, 3, -1, 1, 4, 2, 3, 1, 3910
2, 1, 2, 2, 3, -1, 4, 1, -1, 3, 3, 1, -1, 4, -1, -1, 4, 1, 1, 2, 0, 1, 1, 0, 0, 4, -1, 1, 0, 2, 3, 0, 4, 4, -1, 3, 0, 1, 4, 2, -1, 0, 4, 2, -1, -1, 2, 3, 3, 3, 3574
1, -1, -1, 4, 2, 0, 1, 4, 0, 2, 2, 1, 3, 3, 2, -1, 0, 3, 1, 1, 4, 3, 4, 0, -1, 2, 2, 2, 0, -1, 2, 1, 4, 1, 3, 0, 1, 4, 4, 0, 0, -1, 1, 3, 3, -1, -1, 0, 4, 3, 3885
2, 3, 1, 3, -1, 2, 0, 2, 1, 4, 0, 4, -1, 4, 1, 4, 0, 4, 3, 3, 3, -1, 0, 4, 1, 1, 0, -1, -1, 2, 2, 2, 4, 2, 1, 2, 3, 0, -1, 1, 1, -1, 3, 4, 0, 0, 0, -1, -1, 2, 3917
-1, 0, -1, 4, 1, 0, 2, 1, -1, 0, -1, -1, 1, 1, 3, -1, 0, 4, 3, 3, -1, 0, 1, 3, 2, 2, 4, 0, 1, 4, 4, 1, 2, -1, 2, 4, 2, 3, 3, 2, 3, 1, 0, 3, 4, 0, 4, 4, 3, 2, 3897
3, 4, -1, 4, 3, 1, 4, 3, 2, 2, 1, 1, -1, 1, -1, 3, -1, 1, -1, 4, 3, 4, 0, 1, 3, 0, 3, 2, 1, 2, 1, -1, 0, -1, 4, 3, -1, 0, 2, -1, 0, 0, 2, 4, -1, 4, 0, 0, 2, 2, 3830
-1, 1, 4, 2, -1, 0, 3, 0, 4, 3, 4, 2, 1, -1, 0, 1, 4, 3, 1, -1, -1, 4, 3, -1, 0, 1, 4, 3, 2, 1, 0, 4, 2, 0, 2, 2, 0, 1, 2, 3, 1, 4, -1, -1, 0, 3, 3, 4, -1, 2, 3614
2, 0, -1, 0, 2, 2, 4, -1, -1, 1, 2, 3, 1, 3, 2, 1, -1, 1, 1, 2, 0, 0, 0, 2, 3, 3, 1, 4, 4, 4, -1, -1, 3, 1, -1, 0, 4, 3, 4, 0, 2, -1, 0, 1, -1, 4, 1, 2, 3, 3, 3852
0, 1, 3, 1, 3, -1, 2, 0, 2, -1, 4, 4, 2, -1, -1, -1, -1, 0, 0, 1, -1, 2, 3, -1, 2, 1, 1, 1, 3, 4, 1, 3, 4, 2, 0, 2, 3, -1, 0, -1, 4, 3, 3, 4, 2, 4, 4, -1, 0, 3, 3538
2, 0, 4, 2, 1, 0, -1, -1, 2, 4, 3, 3, -1, -1, 3, 2, 0, 2, -1, 2, -1, 0, 2, 0, -1, 3, 0, 1, 2, 1, 3, 4, -1, 1, -1, 3, -1, 0, 4, 0, 3, 1, 1, 3, -1, 1, -1, 2, 4, 3, 3704
-1, 0, 2, 0, 2, 2, 1, 4, -1, -1, 4, 4, 1, 3, 0, 1, 3, 2, 4, 3, 4, 4, 0, -1, 1, 2, -1, 4, -1, 1, 2, 3, 0, 2, -1, 1, 1, 2, 0, 3, 3, 3, 1, 3, 0, 3, 0, -1, 4, 2, 3850
0, 2, 1, 1, 3, 3, 0, 4, 0, 4, 2, -1, -1, 3, 4, 0, 2, 4, 1, 2, -1, 4, 3, 3, 1, 2, 0, 1, 3, 2, -1, -1, 0, 0, 1, -1, 1, 2, 1, -1, 0, 0, 0, 2, 4, 3, 2, -1, 4, 4, 4383
-1, 1, 3, -1, -1, 2, 4, 0, -1, 2, 2, 0, -1, 2, 3, 2, 0, 3, 4, 1, 1, 1, 3, 0, 3, 2, 2, 4, -1, 0, 4, -1, 3, -1, 1, 4, 0, 2, -1, 3, 1, 3, 4, 1, 0, 4, 3, -1, 4, 1, 3739
3, 2, 1, 0, 2, 1, 4, 2, -1, 4, 2, 0, -1, 4, 3, -1, 1, 3, -1, 0, 3, 4, 1, 0, 1, 2, -1, 4, 1, 0, 1, 2, 1, 2, 3, 4, 3, 0, 2, -1, 3, -1, 3, 4, 0, -1, 0, 1, 3, 4, 3763
4, 1, 3, 3, 2, 4, -1, 1, 4, 0, 3, 3, -1, 4, 3, 1, -1, 4, 0, 0, 1, 0, 1, -1, -1, -1, 3, 2, 1, 4, 2, -1, 3, 0, -1, 4, 3, -1, -1, 2, 2, 4, 3, 4, 0, -1, -1, 1, 2, 0, 3274
-1, 1, 1, 2, 1, 1, 1, 0, 3, 2, 2, 0, 4, 3, -1, 2, 0, 3, -1, -1, 0, 2, -1, 4, -1, -1, 3, 0, 4, -1, 2, 2, -1, 0, 4, 0, 3, 1, 2, 1, 3, 1, 2, 0, 3, 4, -1, 3, -1, 4, 3519
0, 0, -1, 3, 4, 2, 4, 4, 0, 2, 1, 0, 3, -1, 0, 1, 1, 0, -1, 0, -1, 3, 4, -1, 1, -1, 4, 2, 0, 0, 1, 3, 1, -1, -1, 3, 4, 1, 2, 4, 2, 2, 3, 3, -1, -1, 2, 3, 1, 4, 3840
-1, 1, 1, 3, 1, 4, 0, -1, 3, -1, 2, 0, -1, 1, -1, 3, 3, -1, 3, -1, 4, 2, 2, 2, 4, 1, 3, 0, 3, -1, 0, 1, 2, 1, 2, 2, -1, 0, -1, 0, 2, 0, 1, 0, -1, -1, 0, 3, 2, 4, 3911
0, 0, 1, 3, 4, 0, 4, -1, -1, -1, 4, -1, 2, 4, 0, 1, 2, -1, 2, 1, 4, 3, 2, 3, 0, 4, 0, -1, 3, 2, -1, 1, 1, 0, 1, 4, -1, 4, 1, 0, 0, 3, -1, 1, 3, 2, 3, 2, 0, 2, 4038
-1, 3, 4, 1, 1, 2, 1, 1, 2, -1, 0, 1, 3, -1, 3, 2, 4, -1, 0, 4, -1, 1, 1, -1, -1, 2, 4, 3, 4, 0, 3, 2, 0, 0, -1, 4, -1, 1, 1, 3, 2, 0, -1, 2, 3, -1, -1, 3, -1, 0, 3477
0, 3, 2, 4, -1, 3, 3, 1, 2, 1, 4, 0, 4, 2, 2, -1, -1, 4, 1, -1, -1, 2, 4, 3, 1, 1, -1, 2, 1, 4, 3, 0, 1, 0, 0, 3, 2, 3, 0, 0, 0, 4, 2, 0, -1, 3, 4, 4, 1, 3, 4051
0, 3, -1, 0, 1, 0, 2, -1, -1, -1, 2, 3, -1, 0, 0, 0, 3, -1, 3, -1, 1, -1, 3, 2, 2, 2, 4, 3, 2, 0, -1, 0, 1, 1, 2, 3, 1, 4, 3, 1, 0, 4, 1, 4, 4, 4, 1, 4, -1, 2, 3781
0, 1, 3, 1, 0, 4, 1, 2, -1, -1, -1, 4, 3, -1, 1, 0, 4, -1, -1, 4, 4, -1, 2, 3, -1, 2, 2, 2, 2, -1, 0, 3, -1, 0, 0, 4, 1, 3, 2, 4, 0, -1, -1, 3, 1, 1, 2, 3, 3, -1, 3095
1, 3, 4, 1, 2, 2, 3, 2, 1, 1, -1, -1, 4, -1, -1, 3, 4, -1, 1, 2, 3, -1, 1, 2, 3, 1, -1, 2, 2, 2, 0, 3, 3, 4, 0, -1, 4, 0, 4, 0, 1, 3, 0, 0, 0, 4, 1, -1, -1, -1, 3527
4, 1, 1, 3, -1, -1, -1, 2, -1, 0, 1, -1, 3, 0, -1, 3, -1, 1, 0, 0, 4, 0, 4, 2, 2, -1, 0, 3, -1, 1, -1, -1, -1, 2, 3, -1, 4, 0, 1, 2, -1, 0, -1, 2, 1, -1, -1, 3, 1, -1, 3411
0, -1, 3, 2, 0, 3, 2, 3, -1, 3, 1, 0, 2, 3, 4, 1, 4, 0, 4, 1, 4, 4, 4, 3, 2, -1, 0, 2, 1, 1, -1, 0, 1, 1, 0, 2, -1, 1, -1, 1, -1, 3, 4, 2, 0, -1, 2, 2, 0, -1, 4053
3, 3, 2, 0, -1, -1, 0, 0, 1, 0, 0, 4, 0, 1, -1, -1, -1, 1, 2, -1, -1, 2, 3, 1, 4, 3, 0, -1, 4, 2, 1, -1, 4, 3, 3, -1, 2, 3, 1, -1, 1, 2, 4, 1, 4, 3, 1, 2, 2, 2, 3779
0, -1, 1, 1, 2, -1, 4, -1, 4, -1, 4, 4, 1, 3, 1, 2, 0, 2, 4, 1, 2, 4, -1, -1, 3, -1, 0, -1, 3, 1, 0, 3, 0, -1, 2, 3, 4, 0, 2, 2, 4, 0, 1, 1, 0, 0, -1, 4, 2, 3, 3991
1, 4, -1, 1, 1, 2, 1, -1, 4, 3, 2, 2, -1, 3, 4, 3, 3, 0, 3, 0, 0, 3, -1, -1, 1, 4, 0, 2, 4, -1, 0, 4, 0, -1, -1, -1, 4, 1, 2, 1, 1, 2, 0, 1, 0, 3, 2, 2, 3, 3, 3769
4, 0, 3, 2, 2, 0, 2, -1, 1, 2, 1, -1, 1, 0, 1, 4, 4, 1, -1, -1, 4, 1, 2, -1, 1, 0, 4, 0, 1, 0, 4, 4, 4, -1, -1, 3, 4, -1, 3, 2, 1, -1, 2, 3, -1, 3, 0, 3, 3, 2, 3719
1, 1, 3, 4, -1, -1, -1, 3, 4, 1, 0, 4, -1, 4, 0, 0, -1, 3, 3, 1, -1, 3, 2, 0, 0, 3, 3, 2, -1, 1, 0, 2, 3, -1, 1, 0, 2, 3, -1, 1, 2, -1, 1, -1, 2, 4, 2, -1, 2, 0, 3819
1, -1, 0, 2, 4, 0, 4, 3, 3, 2, 2, 3, 1, 0, 3, 1, 2, 1, 4, -1, 1, 0, 1, -1, 1, 3, 0, 2, 3, -1, -1, -1, 4, 2, 4, 4, 3, 4, 2, -1, 2, 1, 3, 3, 0, -1, -1, 0, -1, 0, 3744
2, 3, 2, 0, 2, 1, 0, 3, 0, -1, 3, 0, 1, -1, 0, -1, -1, 2, 3, 0, 2, -1, -1, 4, 4, -1, 1, -1, 1, 0, 4, -1, -1, 2, 1, 1, 4, 1, 2, 4, 1, 0, 3, 3, 2, -1, 0, -1, 3, -1, 3631
3, -1, -1, 1, 1, -1, 1, 0, 3, 2, 2, -1, -1, -1, 3, -1, -1, 1, -1, 0, 3, 0, 0, -1, 3, 0, 1, 4, -1, 3, 4, 2, 0, -1, 2, -1, 0, 4, 3, 1, 1, 1, 1, 3, 4, -1, 1, -1, -1, 3, 3387
2, 1, 4, 1, 1, -1, 2, 3, 1, 1, 0, 3, 0, 2, 2, -1, 0, 3, 1, 0, 0, 4, 2, 4, 2, -1, 2, 4, 0, 3, 0, 1, -1, 3, 2, 4, -1, 2, 3, -1, 4, -1, 0, -1, 4, 1, -1, 1, 4, 0, 3901
-1, 0, 0, 3, 1, 0, -1, 4, 3, 0, 4, -1, 3, -1, 1, 2, 3, 1, 2, 1, 1, 4, 2, 0, -1, -1, 2, 4, 4, 3, -1, 3, 0, 2, 0, -1, 3, 0, -1, 1, 1, 2, 2, 2, 4, 1, 2, -1, 3, 3, 4053
0, 1, 1, 1, 3, 0, -1, 0, 3, 1, -1, 2, -1, 0, 1, 3, 3, -1, 2, 2, 0, -1, 4, -1, 0, 2, 2, 3, 2, 4, 3, 3, 4, 3, -1, 4, 4, 4, -1, -1, 0, 2, -1, 3, 0, 4, 4, 1, 1, 2, 3500
2, 2, -1, 2, 1, 2, -1, 4, 2, -1, 1, 4, 0, 1, 1, 2, 4, 3, 1, 2, 4, 4, 2, 4, -1, 1, -1, 3, 3, 0, -1, -1, -1, -1, 3, 4, 0, 0, 1, 1, -1, 3, -1, 2, 0, 3, 4, 0, 0, 4, 3606
0, 1, -1, 3, 1, 4, 1, 3, -1, 2, -1, 2, -1, -1, 2, 2, 3, 1, 2, -1, 0, -1, 0, 2, 0, 1, -1, -1, 0, -1, 1, 4, 0, -1, -1, 2, 3, 1, -1, 0, 1, 0, -1, 1, 3, 3, 3, 2, 3, 0, 3470
1, 0, 2, 0, 3, 3, -1, 3, 0, 2, 1, -1, 4, 0, 2, 2, 1, -1, 4, -1, 3, 1, -1, 2, -1, 0, -1, 3, 1, 0, 2, 1, 2, -1, -1, -1, 0, 1, -1, 1, 1, 2, 4, 0, -1, 2, -1, 3, 0, 3, 3949
0, 3, 4, 2, 3, 3, 3, 0, 2, 1, 3, -1, -1, 4, 1, 3, 4, 0, 1, 1, 3, 0, 2, 4, 1, 1, 4, 4, 2, -1, 4, 0, -1, 2, 2, -1, 0, 0, 0, 1, 2, -1, 3, 0, 2, -1, 3, 1, 2, -1, 3802
2, -1, 0, 3, 3, 2, 3, 0, 2, 4, -1, 3, -1, 1, 1, 0, 2, -1, 1, 4, 1, 3, 0, -1, 2, 1, 0, 3, 4, 2, 3, 4, 3, 1, -1, 1, 2, -1, -1, 2, 2, -1, 4, 3, 0, 0, 3, 4, 0, 4, 3808
2, 1, 4, 0, 3, 1, 0, 4, 2, 4, -1, -1, 2, -1, -1, 3, 0, 0, 4, 3, 2, 0, 3, 0, -1, 3, 2, -1, 0, 3, 4, 4, 2, -1, 1, 4, 2, 0, 4, -1, 3, 1, 2, 1, 0, 1, 3, 1, 1, -1, 3943
0, 1, 2, 0, 2, 3, 0, -1, 2, -1, 2, 3, 1, -1, 3, 3, 1, 3, 4, 0, 4, -1, 1, 0, 2, 1, 3, 0, -1, 2, -1, 0, -1, 4, 2, 3, 0, 1, -1, -1, 4, 2, 3, 0, 1, 4, 4, 3, 4, 2, 3880
-1, 2, 1, 1, 0, 2, 1, -1, 0, -1, 0, 4, 2, 0, -1, 0, -1, 4, 3, 2, 1, 3, 4, 3, -1, 2, 2, 4, 3, -1, 3, 0, 3, 2, 0, -1, -1, -1, 4, 4, 2, 1, 1, 1, 0, 3, 2, 1, 4, 4, 3868
4, -1, 1, -1, -1, -1, 0, 2, 4, 4, 3, 2, 3, 1, 3, 3, 3, 1, 2, 1, 0, 2, 2, 1, 3, 4, 2, 0, 1, -1, 2, 1, 3, -1, 2, 4, -1, -1, 3, 0, 2, 0, 0, 4, 4, 0, 0, 4, 1, 1, 4182
1, 2, -1, 0, 4, 3, 3, 0, 1, -1, 3, 2, -1, -1, 0, 4, 1, 4, -1, 0, 4, 0, 2, 2, 1, 3, 1, 2, 0, 0, 1, 2, 1, 2, 3, 4, 0, 4, 3, 3, -1, 1, 4, 1, 1, -1, -1, 0, -1, -1, 3879
0, 4, 1, 3, 4, 2, -1, 1, 0, 0, -1, 2, -1, 2, 4, -1, -1, 3, 3, 1, 3, 2, 4, 2, 2, 4, 3, 3, -1, -1, 4, 2, 0, 1, 0, 0, -1, -1, 3, -1, 1, 0, 4, 4, 1, 4, 2, 3, -1, 0, 3716
0, 1, 0, 3, -1, -1, 4, 3, 4, -1, 4, 1, -1, 0, 0, -1, -1, 3, -1, -1, -1, 4, 3, 1, 4, 1, 0, -1, 1, 1, 4, 2, 0, 1, -1, 3, 2, 1, 0, 3, 0, 2, 2, 2, -1, 3, -1, 0, 3, 3, 3599
4, 3, -1, 1, -1, 0, 2, -1, 4, -1, 3, 2, 0, 1, 1, 1, 4, 0, 2, 2, 3, 0, -1, 2, 4, 0, 0, 4, 4, 4, 0, -1, 2, -1, 3, 1, 0, 4, 3, 1, 2, 1, 0, 3, -1, 1, 1, 2, 3, 3, 4242
-1, 2, 1, 2, 1, 4, -1, 1, 3, 3, -1, 3, 3, 4, 0, 2, 0, 2, -1, 1, 2, 2, 0, 1, 1, 2, 2, 3, 0, 3, 1, 0, 1, 0, -1, -1, 2, 4, 0, -1, 0, 4, 1, 3, 4, -1, -1, 3, 0, 4, 3935
2, 0, 2, 1, 4, 1, -1, 4, -1, 0, 2, 4, 1, 1, 2, -1, 3, 4, 1, 1, 0, -1, 3, 1, 4, -1, 3, -1, -1, 3, 2, 4, 4, 4, 0, 1, 0, 2, -1, 3, 0, 4, 2, 0, 3, 3, 2, -1, 3, 0, 3763
4, 4, 0, 2, 0, 2, 2, 4, 3, 3, -1, 4, -1, 0, 1, 2, -1, 4, 1, 3, 0, -1, 3, 4, 1, -1, 3, 4, 0, 3, 2, -1, -1, 3, 2, 0, 0, 3, 1, -1, 4, 1, 1, -1, 2, 1, -1, 0, -1, 1, 3590
2, 0, 4, 0, 0, 0, -1, 2, -1, -1, -1, 3, 3, -1, 2, 3, 3, 2, 0, -1, -1, 4, 2, 1, -1, 1, 3, 4, 4, 2, 1, 3, 0, 0, -1, 1, 4, 2, 2, 4, 0, 4, -1, 4, 1, 3, -1, 1, -1, 4, 3174
-1, 0, 3, 3, 2, 1, -1, 4, 0, 4, 4, 4, 0, 0, -1, -1, 4, -1, -1, 2, 3, 2, 4, 1, 2, -1, 0, 2, 2, -1, 1, 1, 3, 1, 2, 0, 0, 3, 3, 1, 1, 1, 4, -1, 3, 3, 4, 4, 2, 0, 3775
4, -1, 1, 3, 2, -1, 0, 3, 2, 0, 4, 3, 2, 0, 4, -1, -1, 1, 0, 2, -1, 2, -1, 0, 3, 4, -1, 0, 4, -1, 0, 3, 4, -1, 1, 1, 0, 2, 2, -1, 3, 3, 1, 3, -1, 1, 2, 3, 4, 1, 3849
4, 0, 1, 0, 3, 4, 1, 1, 4, -1, 3, 2, 2, 2, 1, 1, -1, 0, 4, -1, 0, 0, 2, 3, 3, -1, 4, -1, -1, 0, 1, -1, 3, 1, 1, 0, -1, -1, 3, 0, 3, -1, 3, 3, 2, -1, 0, 4, 2, -1, 3672
-1, -1, 1, -1, 0, 1, -1, -1, 1, 0, 2, -1, 2, 1, 3, -1, 2, -1, 0, 1, 0, -1, -1, 4, 3, 0, 3, -1, 3, 4, 2, 4, 1, 4, 2, -1, -1, 4, 0, -1, -1, 2, 3, 3, 2, 0, 4, 3, -1, 2, 3449
2, 1, 4, -1, 4, -1, 2, 3, 4, 2, 0, 0, 3, -1, 3, -1, 4, 0, 1, 4, -1, -1, -1, 4, 3, 2, 1, 2, 1, 0, 1, 1, 2, 3, 0, -1, 0, 0, 3, -1, 3, -1, 3, 4, 0, 4, -1, 1, 2, 4, 3469
1, -1, 0, -1, 4, 1, 2, 2, -1, 0, 3, 2, -1, 2, 3, 1, 2, 0, 2, 2, 4, 1, 3, -1, 0, 4, 2, 4, 3, 3, -1, -1, 3, 1, 0, 1, 4, 3, 1, 3, 0, 2, 0, 0, -1, 4, -1, 4, 0, 3, 4118
