$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 3, 0, 2, 2, 1, 2, 0, -1, 2, 1, 0, 0, 0, 1, 2, 3, 0, 0, 3, 2, 0, 3, 2, 2, 1, -1, 3, 2, 3, 0, 3, 0, 2, 3, 2, -1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 3, -1, 3, 1, 1, -1, 2, 0, 1, 2, 0, 0, 1, 1, 2, 1, 1, -1, 0, 1, 2, 0, 2, 1, 6943, 1003, 716
1, 0, 1, 0, 2, 1, 3, 0, 0, 0, 3, 3, 2, 0, 2, -1, 1, 1, 2, 3, 1, 0, 3, 1, 3, 2, 0, 1, 2, 1, 0, 2, 1, 0, 2, 0, 2, 1, -1, 2, -1, 3, 0, 1, 0, 0, 2, 2, -1, 2, 2, 0, 1, 1, -1, 3, 1, -1, 0, 1, 2, 2, 1, 0, 2, -1, 1, 2, -1, 1, 7035, 1003, 716
3, 0, 1, 1, 2, 1, 2, 0, 3, 1, -1, 0, 0, 3, 0, 2, 0, 1, 3, 0, 1, 2, 0, -1, 2, 1, 2, 2, 0, 2, 3, 1, 2, 1, 2, 2, 1, 3, -1, -1, 2, 1, 0, 2, 0, 2, 0, 0, 3, 1, 0, 1, 3, 2, 2, 1, 2, 2, 0, 2, 1, 1, 0, 0, 3, -1, 1, 3, 0, 0, 7231, 1003, 716
2, 1, 1, -1, 0, 1, 0, -1, 2, 2, 0, 0, 0, 0, -1, 3, 1, 2, 2, 2, 0, 0, 2, 1, 1, 0, 0, 3, 2, 1, 3, -1, -1, 2, 1, 1, 3, 1, 3, 0, 1, 2, 0, 3, -1, 1, 3, 0, -1, 2, -1, 2, 0, 1, 2, 0, -1, -1, 0, 3, 1, 1, 2, 1, 1, 1, 1, 0, 3, 2, 6703, 1003, 716
0, 3, 1, 0, 2, 1, 1, 1, -1, -1, 2, 2, 0, 0, 0, 2, 1, 2, -1, 3, 1, -1, 0, 3, 1, -1, -1, 3, 1, 1, 2, 3, 0, -1, 1, 0, 1, 3, 0, 0, 1, -1, 1, 1, 0, 2, 2, 0, 1, 0, 1, 0, 2, 0, 2, 2, -1, 0, 0, 1, 3, 2, 0, -1, 2, 1, 3, 0, 2, -1, 6715, 1003, 716
0, 0, 2, 3, -1, 2, -1, 2, 0, 3, 2, 3, 0, 2, 3, 1, 1, 0, 1, 1, -1, 1, 0, 1, 0, 1, 0, 2, 3, 2, 2, -1, -1, 2, 2, -1, 0, 0, 1, 1, 2, -1, 3, 2, 1, 1, 2, 2, 3, 1, 3, 1, 0, 3, 2, 1, 3, 1, 2, 2, 2, 3, 1, 0, 3, 3, 0, 3, 3, 0, 6537, 1003, 716
2, 1, 1, -1, 2, 0, 2, 1, -1, 0, 0, -1, 0, 1, 1, 1, 0, 3, 0, -1, 1, 0, 2, -1, 3, 1, 2, 1, 2, -1, 1, 2, 0, 3, -1, 1, 2, 0, 0, -1, 2, -1, 0, 0, 3, 1, -1, 1, 0, 1, 1, 0, 1, -1, 1, 1, 2, 3, 3, 0, 2, 0, 2, 3, 1, 1, 0, 3, -1, 0, 6647, 1003, 716
2, 2, 1, 0, 2, -1, 1, 1, 3, 2, 1, 2, -1, 3, 0, 1, 0, 1, 1, 0, 1, -1, 0, 1, 0, 1, -1, 0, -1, 1, 0, 3, 1, -1, 0, 2, 1, 0, 0, 2, 0, -1, 1, 0, 1, 1, 1, 3, -1, 3, 0, -1, 2, 0, -1, 0, 2, 2, 0, 2, -1, 2, 2, 1, 2, 0, 1, 2, 2, 0, 6619, 1003, 716
2, -1, 2, -1, 3, 0, 0, -1, 0, 1, 2, 2, 3, 3, 1, 2, -1, 0, 1, 2, 2, 0, 1, 2, 0, 1, 2, 3, 1, 3, 2, 3, -1, 2, -1, 0, 1, 0, 1, 1, -1, 2, 1, 0, 1, 1, 1, 1, 0, -1, 2, 2, 1, 1, 0, 0, 3, -1, -1, 3, 0, 2, 0, 0, 0, 0, 3, 1, 2, 2, 6818, 1003, 716
2, 1, 1, 3, 3, -1, 1, 3, 0, 1, 1, 1, 2, 2, 0, 1, 1, 0, 3, 0, 2, 1, 0, 1, 3, 0, -1, -1, 3, 0, 1, 2, 1, -1, -1, -1, 0, -1, 1, 2, 1, 2, -1, 0, 1, 2, 2, 3, 0, 0, 2, 0, -1, 1, 2, 3, 3, 3, 2, 1, -1, 0, 1, 3, -1, 2, 1, -1, 2, 1, 6155, 1003, 716
-1, 2, 0, 2, 3, 1, -1, 2, 1, 3, 0, 0, 1, 0, 2, 0, 1, 2, 1, 1, 2, 1, 0, 1, 2, 2, 1, 2, 2, 3, 2, 3, 2, 3, 2, 0, 3, -1, 2, 3, 3, 0, 2, 3, 1, 0, 1, -1, 0, -1, 1, 2, 2, 0, 1, 3, -1, 2, 2, 0, 0, -1, 1, -1, 0, 1, 0, 0, 1, 1, 6807, 1003, 716
3, 0, 1, 0, 1, 2, 2, 1, 2, 2, 3, 1, 1, -1, 0, 1, 1, 2, 1, 0, 2, 0, 2, 0, 2, 0, 0, 3, 3, 0, 2, 1, 1, -1, -1, 3, -1, -1, -1, 1, 3, 1, 2, -1, 3, 0, 2, 1, -1, -1, 0, 0, 0, 0, 1, 2, 2, 2, 0, 1, 2, 0, 2, 2, 2, -1, 0, 3, 0, 0, 6809, 1003, 716
1, 0, 1, 2, 1, 0, 0, 3, 1, 2, 1, 0, 0, 0, 2, 2, 0, 1, 0, 2, 3, 2, 1, 1, 3, 2, 0, 0, 0, 2, 1, 0, 1, 3, 3, 2, 3, 3, 3, 0, 2, -1, 1, 0, -1, 3, 1, 1, 1, 3, 0, 2, 0, 2, 2, 2, -1, 1, 1, -1, 0, 3, 2, 2, 3, -1, 0, 1, 2, 2, 7434, 1003, 716
3, 1, -1, 2, 1, -1, 1, 3, 3, 1, 3, 0, -1, 2, -1, 2, 2, 2, 3, 1, 2, 1, -1, 2, 0, 2, 3, 1, -1, 1, 2, 3, 0, 1, 2, -1, 2, 3, 3, 1, 0, 1, 1, 0, -1, 0, 3, 3, 0, 2, 0, 2, 2, 0, 3, 3, 0, 1, -1, 2, 0, 0, 0, 3, 2, 2, 2, 0, 3, -1, 6347, 1003, 716
0, 2, 1, 1, 1, 1, 1, 2, 1, 0, -1, 3, 1, -1, 0, 0, 0, 1, 2, 2, -1, 0, 2, 3, 0, 1, 0, 2, 2, 3, 2, 3, 0, 1, 1, 2, 1, 0, 0, 2, 0, 1, 2, -1, 0, 2, 1, 0, -1, 1, 3, 2, 3, 0, 1, -1, -1, 3, -1, 3, 3, -1, 1, 2, 3, 0, 1, 2, 0, 0, 6430, 1003, 716
1, 0, 0, 2, 2, 3, 2, 0, 1, 1, 2, 3, 0, 0, 0, 2, 1, 3, 0, 3, 2, 3, -1, 0, 2, 1, 0, 2, 2, 2, 0, 0, 0, 1, 1, -1, 1, 1, -1, -1, 2, 0, 2, -1, -1, 0, 2, 1, 2, -1, 1, 0, -1, 2, 0, 1, 2, 0, 1, 1, 2, 3, 2, -1, 3, -1, 1, 0, 3, 2, 6646, 1003, 716
1, 1, 0, 0, 1, 0, 3, 2, 0, 1, 3, 2, 2, 2, 0, 0, 1, 1, 2, 1, 1, 2, 1, 2, -1, 3, 3, -1, 0, 0, 1, 2, 0, 3, 0, 1, 0, -1, 2, -1, 2, 3, 0, -1, 1, 0, -1, 0, 3, 2, 1, -1, 2, 2, 3, 3, 2, 2, 0, 2, 1, 2, -1, 3, 0, 0, 2, 3, 0, -1, 6343, 1003, 716
2, 3, -1, 2, 3, 0, 1, 3, 2, 1, 0, 3, 0, 2, 0, 1, 2, 1, 2, 0, 0, -1, 2, 3, 0, -1, 1, -1, 2, 1, 1, 0, 2, 0, -1, -1, 1, 0, 1, 1, 1, 2, 3, 0, 0, 3, 0, 0, 2, 1, 0, 1, 3, 1, 0, 1, 1, 2, 3, 0, 1, 2, -1, 0, 3, -1, 2, 2, -1, 1, 6924, 1003, 716
3, 1, -1, 3, -1, 3, 0, 0, 1, 2, 3, 2, 2, 0, 2, -1, 1, 2, 0, 0, 2, 1, -1, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 3, 1, 0, -1, 0, -1, 0, 0, 0, 2, -1, -1, 3, 1, -1, 2, 2, 2, 1, 2, 0, 1, 3, -1, -1, 3, 2, 1, 3, 1, 2, 2, 1, 0, -1, 1, 0, 6500, 1003, 716
0, 2, 1, -1, -1, 0, 2, 2, 3, 1, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0, 1, 3, -1, -1, 1, 2, -1, 1, -1, 0, 1, 1, 3, 2, 0, 0, 2, 1, 3, 1, 3, 0, 1, -1, -1, 0, 0, 2, 0, 3, 1, 1, 0, 3, 2, 1, 2, 2, 3, 1, 0, 2, 1, -1, 1, 6624, 1003, 716
3, 0, 1, 3, 0, 1, 1, 3, 0, 1, 2, -1, 2, 2, 1, 0, 0, 1, 0, 1, 3, -1, 0, 0, -1, 2, 0, 0, 0, -1, 1, 0, 0, 2, 2, 3, 0, 1, 1, -1, 1, -1, 2, 2, 3, 2, 2, 2, 2, 2, -1, -1, 1, 0, 0, 1, 1, 2, 2, 1, 0, 1, 3, 1, 0, 2, 2, -1, 1, 1, 6703, 1003, 716
1, 1, 2, 1, 2, 0, -1, 2, 3, 0, 1, 3, 3, 2, 3, 3, 1, 1, 1, 0, 1, 2, 3, 2, 1, 1, 0, 1, -1, 0, 0, -1, 3, -1, 0, 1, 2, -1, 0, -1, 3, -1, 2, 0, 0, 1, 2, 0, -1, 1, -1, 2, -1, 1, 0, 2, 3, 0, 2, 0, 2, 3, 0, 0, 1, 0, 2, 2, 2, -1, 6261, 1003, 716
2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 1, 2, 2, 2, -1, 0, 0, -1, 1, 1, -1, 0, 0, 3, 0, 0, 2, 3, -1, 0, 2, 2, 0, 1, 2, 2, 2, 1, 1, 1, 2, 0, 3, 1, -1, 2, 1, 2, 0, 2, 3, 3, 2, 1, 2, 1, 1, 2, -1, 0, -1, 0, -1, 3, 0, 1, -1, 2, 7197, 1003, 716
1, 3, 1, 3, 3, 1, 1, 1, -1, 3, 1, 1, 2, 2, 2, 2, -1, 3, 2, 2, -1, 2, 1, 2, 2, 0, 2, 0, 2, 3, 0, 1, 3, 0, -1, 0, 0, 0, 3, 2, 3, -1, 1, 3, 1, 2, -1, 1, -1, 0, 0, 1, 3, 2, -1, -1, 3, 2, -1, 1, 2, 0, 1, 2, 2, 1, 1, 0, 1, 2, 6229, 1003, 716
0, 2, 2, 2, 1, 3, 1, 3, 1, 1, 3, 1, 2, 1, 2, 0, 3, 0, 3, 3, 2, 2, 0, 0, -1, 0, 3, 1, 1, 1, 3, -1, 0, 3, 0, 2, 1, 0, 2, -1, 0, 0, 2, 2, 3, 1, 0, 3, 2, -1, 1, 0, 1, 2, 1, 3, -1, 0, 3, 1, 3, 0, 2, 1, 0, 2, 0, -1, 1, 0, 6847, 1003, 716
2, 2, 1, 3, 3, 2, 0, 0, 1, 0, 1, 2, -1, 2, 2, -1, 1, 2, 3, 3, 0, -1, 1, 0, -1, 0, 1, 0, 2, -1, 1, -1, 1, 1, 3, 1, 1, -1, 0, 3, 2, -1, 3, 0, 2, 3, 0, 2, 3, 2, 2, -1, 1, 1, 2, 1, 0, 3, 0, 0, 2, -1, 2, 1, 1, 0, -1, 0, 3, 1, 6220, 1003, 716
3, 1, 0, 2, 2, -1, 3, -1, -1, -1, 3, -1, 0, 3, 1, 0, 1, 3, 1, 2, 2, 1, 0, 3, 0, 1, 0, 0, -1, 3, 0, 0, 0, 0, -1, 1, 1, 3, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 2, 1, 3, 0, 1, 0, 2, 2, 1, -1, 0, 3, 0, 0, 0, 1, 3, 3, 1, 2, 1, 2, 7017, 1003, 716
0, 1, 0, 0, 1, 0, 2, 3, 2, 0, 3, 2, 1, 2, 3, 3, 2, 2, 1, 1, 2, 1, -1, 2, 2, -1, 1, 2, 1, 0, 3, 1, 0, -1, 3, 1, -1, 1, -1, 2, -1, 1, 0, 2, 0, 1, 0, 1, 3, 0, 2, 3, 2, 2, 2, 0, 1, 0, -1, 0, 1, 2, 2, 1, -1, -1, 3, 3, 0, 2, 6552, 1003, 716
1, 2, 0, 1, 2, 2, 0, 3, 0, 1, 2, 1, 2, 0, 3, 2, 2, 0, 2, 1, 0, 1, 1, 3, 0, 1, -1, 0, 2, 1, 1, 3, 0, -1, -1, 0, 1, 2, 3, 2, 0, 2, 3, -1, 1, 2, 2, 2, 1, 0, 0, 3, 0, 3, 2, -1, -1, 1, 2, 0, 3, 1, 3, -1, 2, 1, -1, 1, 0, 0, 6649, 1003, 716
0, -1, 3, -1, 2, 2, 0, 2, 1, -1, 1, 0, 2, 3, 2, 1, 0, -1, 1, 2, 2, 2, 3, 1, -1, 2, -1, 3, 0, 1, 3, 2, -1, 2, 2, 0, 2, 2, 0, 1, 0, 3, 1, 0, -1, 2, 1, 2, 3, 1, 1, 3, 1, -1, 2, 0, 0, 0, 1, 1, 3, 3, -1, -1, 0, 0, 1, 3, 2, 2, 6246, 1003, 716
2, -1, 2, 1, 2, 2, 0, 0, 0, 2, 3, 0, -1, 2, 2, -1, -1, 1, 2, 1, -1, 3, 2, 0, 0, 3, 0, 1, 2, 1, 0, 1, 1, 3, 1, 2, -1, 2, 1, 0, 0, 2, 2, 1, 1, 0, 3, 2, 1, 2, 3, 1, -1, 0, 1, 2, -1, 3, 0, 1, -1, 0, 0, -1, 2, 0, 1, 0, 2, 3, 6806, 1003, 716
2, -1, 3, 2, 1, 2, 1, 1, 0, 1, -1, 1, 0, 1, 1, 3, 2, 3, -1, 2, 0, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0, 2, -1, 1, -1, 2, 3, 1, 2, 0, 0, 2, 0, 2, 1, 0, -1, 0, 3, 2, 3, -1, -1, 0, 1, 1, 0, 0, 2, 3, 0, 0, 2, 0, 2, 3, 1, -1, 1, 2, 6994, 1003, 716
0, 1, 1, 3, 1, 3, 0, 0, 2, 0, 2, 2, 1, -1, 1, 2, 2, -1, -1, 1, 0, 2, 3, 0, 2, 1, 1, 2, 0, 1, 1, 0, 1, 1, 1, 2, 2, 3, 2, 2, 0, 0, 0, 0, -1, 3, 0, 1, 3, 0, -1, 1, 3, 2, 3, 1, 1, -1, 2, 2, 2, 0, -1, -1, 2, 1, 0, 2, 1, 2, 6632, 1003, 716
1, 2, 2, -1, 1, 2, 2, 2, 2, 2, -1, 1, 0, 3, 0, 0, 0, 1, 1, -1, 2, 3, 1, -1, 2, -1, 2, -1, 0, 0, 0, -1, -1, 1, 2, 2, 3, 1, 0, 3, 3, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0, -1, 3, 2, 2, 2, 1, 0, 1, 2, 2, 3, 2, 2, 1, 0, 1, 0, 0, -1, 6604, 1003, 716
1, 1, -1, 0, 0, 3, 1, 0, 2, -1, 1, -1, 1, 1, 1, 2, 0, 3, -1, 2, 1, 3, 1, 0, -1, 0, 0, 2, 1, 2, -1, 0, 0, 3, 1, 0, 0, -1, 1, -1, -1, -1, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, -1, 3, 3, 1, -1, 0, 1, 1, 1, 3, 3, 0, -1, 2, 0, 1, 2, 1, 6718, 1003, 716
0, -1, 3, 3, 1, 1, 1, 2, -1, 2, 2, -1, 0, -1, 2, 3, -1, 2, 0, 1, 1, 2, 1, 0, 1, 0, 0, 2, 2, 1, 3, -1, 1, -1, -1, 3, 0, 2, 0, 0, 1, 2, 0, -1, 2, 2, -1, 1, 1, 3, 2, 1, 2, 0, 0, 2, 2, -1, 2, 3, 1, 0, 0, 3, 2, -1, 2, 3, 1, 3, 6322, 1003, 716
-1, -1, 1, -1, 0, 2, -1, 3, 1, -1, 2, 3, 0, 2, 1, -1, -1, 0, 0, 2, 0, 0, -1, 2, 0, 2, 3, 1, 3, 3, 1, -1, 0, 1, 1, 0, 0, 2, 1, -1, 1, 3, 1, 0, 2, 2, 2, 1, 2, -1, 1, -1, 1, 2, 1, 0, 2, 2, 2, 1, 3, 3, 1, 3, 0, 2, 3, 0, 1, -1, 6220, 1003, 716
2, 0, 1, 1, 3, 3, 3, 1, 3, 1, 3, 3, -1, 1, -1, -1, 2, 1, 2, 3, 3, 0, 1, -1, 1, 2, 0, 3, 0, 0, 2, 3, -1, 2, 1, 2, 2, 0, 1, 3, -1, 2, 1, 2, 0, -1, 1, 1, -1, -1, 0, 2, 1, 1, 2, 0, 0, 0, 1, -1, 2, -1, -1, 0, 0, 0, 2, 3, 0, 1, 6240, 1003, 716
0, 0, 1, 2, 3, 0, 0, 2, -1, 1, 1, 3, 0, -1, 0, -1, 1, 2, 2, 3, -1, 2, 1, -1, 2, 3, 0, -1, 2, 1, 3, 3, 0, 1, 0, 0, -1, 2, 0, 1, 0, -1, 0, 1, 1, 1, 2, 3, 2, 2, 2, 1, 0, 1, 3, 3, -1, 2, 2, 3, 1, 0, 1, 3, 3, 0, 0, 0, 1, -1, 6653, 1003, 716
1, 0, -1, -1, -1, -1, -1, 2, 1, -1, 2, -1, 2, -1, 2, 2, 0, -1, 0, 0, 1, 1, -1, 1, -1, -1, -1, 1, 2, 3, 2, 0, 2, 1, 0, 1, 0, 1, 2, 1, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 0, 3, 0, 2, 1, -1, 0, 0, 2, 0, 2, -1, 0, 1, 2, 2, 2, -1, 6100, 1003, 716
-1, 2, 0, -1, 3, 1, 0, 0, 2, 3, 0, 2, 1, 2, 3, 1, 2, 0, 1, 0, 0, 2, 2, 0, -1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0, 2, -1, 3, 1, 2, 1, 3, 3, 1, 2, 2, 1, 1, 2, 0, 2, 1, 0, 2, 0, 1, -1, -1, 2, 0, 3, 0, 0, 2, 3, 2, 7289, 1003, 716
-1, 2, 2, 2, 1, 2, -1, 1, 2, 2, 0, 3, 1, 2, 1, 2, -1, 2, 1, 0, 0, 1, 1, -1, 1, 0, 1, 0, 2, 2, 3, 3, -1, -1, 1, 0, 0, 1, 3, 1, 2, -1, 0, -1, -1, 2, 1, 2, 3, 1, 0, 2, 0, 0, 0, 2, 1, 3, 1, 1, 0, 2, 0, 0, 0, 0, 3, 2, 1, 1, 6785, 1003, 716
-1, 2, 0, 0, 0, 2, 3, 2, -1, 2, 2, 2, -1, 1, 0, 1, 1, 1, 0, 1, 2, 0, 2, 1, 1, 2, 2, 3, 1, 1, 0, 0, 2, -1, 0, 0, -1, -1, 1, 0, -1, -1, -1, 1, 2, 1, 1, 0, 2, 1, 0, 3, 0, 1, 2, 3, 2, 1, 2, 0, 0, 0, 3, 2, 0, 1, 2, 0, -1, 2, 6817, 1003, 716
1, 0, 3, 1, 2, 2, 0, -1, 1, -1, 2, 2, 1, 2, 3, 2, 0, 2, -1, -1, 1, 0, 1, 1, 2, -1, 0, 0, 2, 1, 3, 1, 3, 0, 0, 3, 2, 1, 0, 0, 2, 1, 0, 2, 2, 1, 0, 2, 3, 0, 3, 1, 1, 0, -1, 3, -1, 2, 0, -1, 1, 2, 1, 2, 0, 3, -1, 0, 0, -1, 6866, 1003, 716
2, -1, 3, 1, 0, -1, 1, 1, 3, 3, 2, 2, 1, -1, 1, 1, 3, -1, 3, 0, 2, 0, 2, 1, 3, 3, 2, 0, 3, 1, 0, 2, 2, 3, 0, 2, 2, 2, -1, 0, 0, -1, 0, 2, 0, 0, 1, 3, 1, -1, -1, -1, 0, -1, 3, 2, 0, 0, 1, 0, 2, 3, 0, 1, 2, 0, 3, 2, 2, 1, 6259, 1003, 716
2, 0, 0, 0, 1, 0, 0, 2, 2, 3, 2, 2, 1, 3, 0, 3, 2, 1, -1, 0, 1, 0, 1, 1, 1, 2, -1, -1, 2, 1, 2, -1, 0, 2, 1, 3, 1, 1, 0, 3, 2, 0, 0, 1, 1, 0, 3, -1, 0, 0, 2, 1, 1, 2, 2, 3, 1, -1, 1, 1, -1, 2, 2, 1, 3, 3, 1, 0, 3, -1, 6794, 1003, 716
1, 3, -1, 1, 0, 2, -1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 3, -1, 1, 3, -1, 2, 3, -1, 1, 2, 2, 1, 2, 1, 1, 2, 0, 1, 0, 0, 2, 1, 1, 3, 1, 1, 1, 0, 0, 0, 0, 2, 3, 0, 2, 2, 2, -1, 3, 1, -1, -1, 2, 0, -1, 0, 2, 1, 3, 2, 3, 3, 0, 6502, 1003, 716
-1, 0, 3, 1, 0, 2, 3, 1, 0, 0, 2, 3, 1, -1, 3, 2, 0, 1, 2, 1, 1, -1, -1, 2, 0, -1, 1, -1, 0, 2, 1, 0, 0, 2, 2, 3, 1, 1, 2, 2, -1, 1, 1, 1, 2, -1, 0, 0, 0, 2, -1, 0, 2, 0, 1, 2, 1, 0, 0, -1, 0, 2, 1, 2, -1, 2, -1, -1, 0, 0, 6410, 1003, 716
3, 0, 0, 3, 1, 3, 0, 0, 0, 2, 1, 1, 2, 0, 1, 2, 2, -1, 3, 0, 2, 2, 0, 1, 2, 0, 2, 0, 2, 3, 0, 2, 0, 1, 3, 3, 1, 1, 0, 2, 2, 1, 0, 1, 1, 1, 2, 0, 1, 2, 1, 1, 2, 0, 0, -1, 2, 2, 1, 1, 3, -1, 3, 2, 2, 3, -1, 3, 1, 1, 7013, 1003, 716
-1, 1, 0, 2, 2, 3, 2, 2, -1, 2, 0, 2, 1, 2, 0, 3, 2, 0, 1, 3, 2, 2, 2, 3, -1, 0, 1, 1, -1, 1, 3, 3, -1, 0, 2, 2, 0, 0, 2, 0, -1, 2, 0, -1, 2, 2, 1, 0, 1, -1, 0, 3, 1, 3, 1, -1, 1, 1, 2, 1, 3, 0, 0, 0, 2, 3, 0, -1, -1, 1, 6559, 1003, 716
3, -1, 0, -1, 2, 3, 0, 3, 1, 0, 3, 0, 1, 1, 0, -1, 3, 3, -1, 0, 3, 0, -1, 0, 0, 3, 2, 2, 2, 1, 0, 2, 3, 2, 2, 0, 0, -1, -1, 3, 1, -1, 2, 1, 1, 1, 2, 2, -1, 0, -1, -1, 0, 2, 2, 1, 3, -1, 1, -1, 0, 0, 1, 1, 2, 2, 2, 0, 3, 2, 6240, 1003, 716
-1, 3, 0, 0, 3, -1, 1, -1, 0, 1, 0, 3, -1, 1, -1, 2, 0, 3, -1, 0, 0, -1, 2, 2, 3, 1, -1, 0, 2, 0, 3, 2, 0, 1, 1, 2, 2, 1, -1, 0, -1, 2, 1, 0, -1, -1, 2, -1, 0, 1, 1, 1, -1, 2, -1, 0, 1, 2, 1, 2, 1, 1, 2, 0, 2, 1, 3, 0, 1, 2, 6109, 1003, 716
-1, 0, -1, 1, 0, -1, 2, 1, 1, 0, 1, 1, 1, 3, -1, 0, -1, 0, -1, 0, 2, 2, -1, 2, 0, 1, 2, 0, 1, 0, 1, 0, 3, 0, 2, 0, 1, 3, 1, 3, 1, 3, 3, 0, -1, 0, 1, 2, 3, 0, -1, 2, 2, 0, 1, 0, 0, 2, 2, -1, 2, -1, -1, 2, 1, 2, 3, 3, -1, 1, 6416, 1003, 716
1, -1, 0, -1, 0, -1, 2, 1, -1, 3, 0, 0, 2, 0, 0, 2, 3, -1, 0, 1, 1, 2, 3, 0, 1, -1, 1, 2, -1, 3, 1, 0, 2, 3, 1, 2, 2, 1, 2, 2, 0, -1, 2, 2, 2, 1, -1, 0, 1, 2, 0, 2, 0, 2, 1, 1, -1, 3, 1, 1, 1, 3, 2, -1, 0, 1, 3, 2, -1, 1, 6442, 1003, 716
0, 2, 2, 2, 2, 1, -1, 0, 1, 0, 1, 0, 0, 2, 0, 0, -1, -1, 1, 1, 0, 2, 0, 1, 0, 2, 0, 3, -1, 0, 1, 2, 0, 1, -1, 1, 1, -1, 1, 0, 2, -1, 0, 1, 3, 0, -1, 2, -1, 2, 2, 3, -1, -1, 2, 1, -1, 0, 3, 2, -1, 3, 1, 2, 3, 0, 1, -1, 2, 0, 6252, 1003, 716
1, 1, 3, -1, 0, 2, 1, 0, 2, 0, 1, 1, -1, 2, 1, 0, 1, 3, 0, 1, 0, 2, 2, 0, 2, 0, 3, 2, 0, 3, -1, 0, 1, -1, -1, 2, 2, 1, 3, 2, 0, -1, 3, -1, 0, -1, 0, 3, 3, 1, -1, 3, 2, -1, 2, -1, 3, -1, 2, 0, 0, 1, 0, 1, -1, 2, 0, 3, -1, 1, 6069, 1003, 716
-1, 0, 3, 1, 3, 0, 1, 2, -1, 0, 2, 1, 2, 2, 3, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, -1, 1, -1, 2, -1, 2, 3, 1, 0, 0, 1, 0, 1, 1, -1, -1, 0, 0, 3, 2, 2, 3, 1, 2, -1, 3, 1, 2, 2, 2, 1, 1, 1, -1, 0, 0, 0, 2, 1, 3, 2, 1, 1, 3, 2, 6698, 1003, 716
-1, 0, 2, 0, 1, 2, 1, -1, 1, 0, 1, 2, 0, 2, 1, 0, 3, 0, 3, 0, 1, 0, -1, 0, 1, -1, 1, 2, 0, 0, 0, 3, 2, -1, 0, 2, -1, 3, 1, 3, 2, 3, 2, 1, 1, 1, 1, -1, 0, 0, 1, 3, 2, 2, 1, 2, 2, 0, 0, 2, 0, -1, 2, 3, 3, 1, -1, 1, -1, 1, 6795, 1003, 716
1, 2, 2, 0, 2, 3, 3, 1, 1, 0, 1, 2, 2, 2, 2, 1, -1, 1, -1, 1, 0, 1, 1, 0, -1, 2, 2, 2, 3, -1, -1, 1, 1, 1, -1, 1, 2, 2, 2, 0, 2, 0, -1, 0, 3, 0, 0, 1, -1, 1, 2, 2, 1, 3, -1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 3, 1, 0, -1, 3, 3, 6583, 1003, 716
2, 1, -1, 1, 1, 0, 2, -1, 2, -1, 1, 3, -1, 2, -1, 3, 3, 0, 1, 3, -1, 2, -1, 2, 1, 3, 0, 1, 0, -1, 1, 1, 1, 3, 0, -1, 3, -1, 0, 2, 3, -1, 0, 2, 0, 3, 1, 2, 0, 0, 0, 1, 0, -1, 0, 2, 1, 3, 2, 3, -1, -1, 0, 0, 3, 3, 2, 1, 0, 2, 6379, 1003, 716
1, 2, 1, 2, -1, 2, 0, 1, 0, 0, 2, 1, 2, 2, 1, 2, 0, 1, 0, 2, -1, 3, 1, -1, 2, 0, 0, 0, 0, 3, 3, 1, 3, 0, 1, 3, 2, 1, 1, 2, 3, 3, -1, 0, 3, 2, 1, -1, 3, 0, 1, 0, 1, 1, 3, -1, 0, -1, 1, 0, 0, 0, 3, 0, 3, 2, 0, 1, 1, -1, 6983, 1003, 716
0, -1, 0, -1, 1, 3, 2, 1, 1, 2, 0, -1, -1, 3, 3, 2, 2, 1, 2, -1, 2, 3, 0, 2, 1, -1, 1, 1, 2, 0, 1, 0, 0, 2, -1, 3, 0, 0, 0, 2, 0, 3, 0, 0, 2, 1, 2, 1, 2, 0, 0, 2, 3, 2, 3, 1, 1, 0, 1, 0, 1, -1, 0, 3, 2, 2, 2, 1, 1, 2, 7053, 1003, 716
