$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 1, 2, 2, 1, 0, 3, 3, 2, 3, 0, 1, 1, 0, 1, -1, 0, 2, 2, 2, 0, 1, -1, 1, 2, 1, 2, 0, 3, -1, 1, 0, 1, 2, 0, 2, 1, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1, 2, 3, 3, -1, -1, 1, 2, 0, 0, 3, 2, 2, 2, 1, 2, 1, -1, 2, -1, 3, 2, -1, 0, 3, 1, 3, 0, 1, 0, -1, 0, 1, 2, -1, 2, 0, -1, 3, 0, 2, 4754, 1294, 850
2, 2, 1, 1, 1, 3, 1, -1, 3, 0, 1, 3, 2, 1, 0, 3, 0, -1, 3, 1, 0, 3, 2, 2, 2, 1, 0, 0, -1, 0, 0, 3, 2, 1, -1, 2, 1, 3, 3, 0, 2, 3, 2, 1, 0, 1, 0, 2, 0, 3, 0, 1, -1, 2, 2, 2, 0, 1, 3, 0, 0, -1, 2, 1, 0, 3, 0, 0, 2, -1, 3, 2, 3, 0, 1, 0, 2, 1, 0, 1, 2, 1, 0, 0, 1, 0, 3, 2, -1, 1, 5223, 1294, 850
1, 3, 2, 3, -1, 3, 1, 3, -1, 2, 3, 0, 2, 3, 2, 0, 3, 1, 0, 1, 2, 0, 2, 0, 2, 1, 2, 2, 0, 0, 0, 0, -1, 3, 1, 2, 2, 0, 2, 0, 0, 2, 3, 1, 0, 1, 0, 3, 1, 3, 2, 2, 1, 0, 3, 2, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, 2, 3, 1, 2, -1, 0, 0, 0, 3, 3, -1, 2, 3, -1, 1, 1, -1, -1, 0, 2, 1, 2, 5173, 1294, 850
1, 1, 1, 2, 2, 1, 1, 1, 0, -1, 1, 0, 2, 1, 1, 3, 2, -1, 0, -1, 2, 1, 1, 3, 0, -1, 2, 0, 0, 0, -1, -1, 2, -1, 0, 1, 1, 1, 1, 2, 0, 2, 0, -1, -1, 0, -1, 0, -1, 2, 2, 0, 0, 2, 1, 1, 2, 1, -1, -1, -1, 2, 1, 0, 3, 2, 3, 0, 3, -1, 1, 0, 1, 1, 0, 3, -1, 2, -1, 0, 0, -1, 2, 2, 2, 0, 0, -1, -1, -1, 4802, 1294, 850
1, 1, 1, 2, 3, 2, -1, 3, 3, 1, 1, 0, 2, 3, 2, 0, 1, 0, 1, 2, -1, 2, 1, 3, 1, 1, 2, 0, 0, -1, 2, 2, 2, -1, 1, 1, 0, -1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 3, 2, -1, 1, -1, 1, 1, 2, 2, 0, -1, -1, 1, 1, 1, 1, -1, 3, 3, -1, 2, 3, 2, 2, 2, 0, 3, 3, 2, 0, 2, 2, 3, 1, 0, 0, 0, 2, 1, 0, 0, 2, 0, 4724, 1294, 850
-1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 1, 2, 2, -1, 2, 0, 2, 0, 2, 1, 2, 3, 2, 2, 1, 2, 0, 0, 1, 1, -1, -1, -1, 3, 2, -1, 1, 2, 2, 2, 2, -1, 3, 1, 1, -1, -1, 0, 2, 3, 3, 0, 2, 0, 2, 1, 3, 1, 0, 2, 1, -1, 2, 1, 0, 1, 1, -1, 1, 2, -1, 1, 2, 2, 2, 3, -1, 1, 3, 3, 3, 3, 3, -1, 0, 0, 0, 4619, 1294, 850
1, 1, -1, 1, 1, 0, 1, -1, 0, 2, 2, 2, 2, -1, 1, 2, 0, 1, 1, 0, 1, 0, 3, 2, 3, 3, 2, 1, 1, 3, 1, 1, 0, 0, 0, 0, -1, 0, 3, 3, 1, 2, 0, 2, 2, 2, 2, 1, -1, 3, 0, 2, 3, -1, -1, 2, 0, 1, -1, -1, 2, 0, 1, 0, 3, 2, 2, 0, 1, 2, 0, 3, 3, -1, 2, -1, 1, 1, 0, -1, 0, 0, 1, 0, 2, 3, 1, 2, -1, 1, 4771, 1294, 850
0, -1, 3, 3, 2, -1, 1, 1, 1, -1, 3, 2, 0, 1, 2, 1, 0, -1, 1, 0, 2, 2, 1, -1, 1, -1, 2, 3, 0, 1, 0, 2, 0, 2, 3, 0, 2, 0, 1, 2, -1, 0, 1, 2, 0, 2, 0, 1, 2, -1, -1, 1, -1, 0, 2, 2, 0, 1, 1, 0, 1, 1, 2, 2, 1, 0, 2, 3, 0, 3, 2, 3, 2, 3, 2, 1, -1, 3, 2, 1, 3, -1, 1, 1, 2, 0, 3, 1, 0, 0, 5007, 1294, 850
1, 2, 2, 2, -1, 0, 2, 1, 3, 1, 0, 3, 0, -1, 0, 1, 2, 2, 3, 2, 2, 2, 1, 3, 1, -1, 1, 1, 2, 1, -1, 0, 2, 1, 0, 0, 2, 1, -1, 3, 3, 0, -1, 2, 0, -1, 0, 2, 1, 2, -1, 3, 0, 2, 3, 0, 0, 3, -1, 2, 1, 2, 1, 3, 3, 1, 2, 0, 3, 3, 0, 1, 3, 2, 0, 1, 1, 3, 0, 0, 1, 3, 0, 1, -1, 0, 2, 2, 0, 0, 4857, 1294, 850
3, 2, 1, 2, 0, 0, 1, 1, 0, 3, 3, -1, 3, 2, -1, -1, 3, 3, 2, 2, 0, 2, 0, -1, -1, 2, 0, 3, 2, 0, 2, 2, 0, 3, -1, 2, 1, 3, 2, -1, 2, 1, -1, 2, -1, 0, 1, 2, 0, -1, 1, 1, 0, 1, 1, 1, 3, 3, 1, 2, 0, -1, 0, 0, 2, 0, 2, 2, 1, 2, 2, 0, -1, 0, 2, 0, 3, -1, 3, 3, 2, 0, 2, 0, 1, -1, 2, 0, 0, 0, 4910, 1294, 850
1, 2, 1, -1, -1, 1, 3, 0, -1, 1, -1, 2, 1, 2, 1, 2, 2, 2, 3, 0, 2, 2, 0, 1, 2, 0, 0, 1, 0, 1, 1, -1, 2, -1, 0, 1, 2, 0, 2, 0, 2, 3, 1, 0, 2, 2, 0, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, -1, 0, 0, 1, 3, 0, 3, 0, 2, -1, 1, 0, 2, 1, 0, 1, 1, 0, 3, 3, 2, 0, 0, 0, 2, -1, 0, 2, 1, 0, 0, 0, -1, 5312, 1294, 850
-1, 3, -1, 3, 0, 2, 1, -1, 0, 1, 2, 1, 0, 0, 2, 1, 1, 1, 1, 2, 0, 3, 2, 0, 2, 3, 2, 1, -1, 1, 2, 3, 1, 3, 0, 1, 1, 3, 0, 0, 0, 0, 1, 2, 0, 1, 1, 1, 1, 1, 0, 2, 2, 2, 2, 2, 1, -1, -1, 0, 3, -1, 2, -1, 3, 0, 3, -1, 1, -1, -1, 1, 2, 0, -1, -1, 0, -1, 3, -1, -1, 2, 1, 0, 0, 0, 0, 1, -1, 3, 4817, 1294, 850
3, -1, 3, 2, 2, 2, 1, 3, -1, 2, 0, 3, 1, 0, -1, 2, 0, 1, 1, 0, -1, 2, 1, 3, 1, 2, -1, 0, 3, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0, 1, 2, -1, 2, 3, 0, 1, 2, -1, 2, 1, 0, 3, -1, 0, 0, 2, 1, -1, 1, 3, 1, -1, 1, 2, 2, 0, 1, -1, 0, 1, 2, 0, 2, 1, 3, 0, 1, 0, 1, 1, 1, -1, 3, -1, 0, 1, 2, 1, 1, 4748, 1294, 850
1, 2, 1, 2, 1, 2, 3, 2, -1, -1, 1, -1, -1, 3, 2, 3, 1, 2, 0, -1, 0, 1, 2, 1, 1, 1, 0, 3, 2, 1, 2, 2, 1, 3, 1, 0, 1, 2, -1, -1, 3, 0, -1, 2, -1, 1, 0, 0, 3, 0, -1, 2, 1, -1, 0, 1, 0, 0, 0, -1, 2, 1, 1, 3, -1, 2, -1, 3, -1, 2, 2, 1, -1, 0, 1, -1, 3, 1, 0, 0, -1, 0, 1, 3, 2, 1, -1, 0, 2, 3, 4298, 1294, 850
0, 3, 3, 2, 1, 2, 1, 0, -1, 2, 2, 1, 1, 3, 2, 2, 1, 1, -1, 2, -1, 0, 0, 2, -1, 2, 2, 1, 0, 3, 3, -1, 3, 3, 3, 0, 0, 3, -1, 0, -1, 0, 2, 1, 0, 0, 2, 2, 2, 1, 3, 3, -1, 2, 2, 1, 3, 1, 1, -1, 3, 1, 1, 0, 0, 1, -1, 0, 3, 0, 0, 1, 3, 2, 3, -1, 2, 2, 2, -1, -1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 4674, 1294, 850
3, 0, 1, 0, 3, -1, -1, 1, 1, 0, 3, 3, -1, -1, 0, 1, 2, 1, 0, 0, 0, 1, 2, 2, 0, -1, 2, 1, 2, -1, 1, 2, 0, -1, 1, -1, 2, 2, 1, 1, 1, 0, 0, 2, 0, 1, 2, 0, 0, 0, 2, 0, 1, 3, 2, -1, 1, 0, 1, -1, 1, 1, 2, 2, 0, 3, 2, 0, 1, -1, 2, 0, 1, -1, 1, 2, -1, 3, 0, 3, -1, 0, 3, -1, 1, 0, -1, 3, 2, 2, 4689, 1294, 850
0, 0, 0, 2, -1, 2, 2, 2, 0, 2, 3, 0, 2, 1, 1, 2, -1, 0, 1, 1, 0, -1, 2, 0, 1, 3, 2, -1, 2, 0, 0, 1, -1, 2, 1, 0, 2, 1, 1, 1, 0, 0, 1, 3, 2, 3, 1, 1, 2, 2, 2, 1, 3, 1, 0, 0, 1, -1, -1, 2, 0, -1, 0, 3, 0, 0, 1, 1, 0, 1, 0, 0, -1, 3, 2, 0, 1, 3, 2, 3, 1, 2, 1, 3, 0, 2, 1, 2, 2, 2, 5344, 1294, 850
2, 0, 0, -1, -1, 1, -1, 1, 3, 3, 2, 2, 0, 0, 2, 0, -1, 2, 1, 0, 2, -1, 0, -1, 0, 2, 0, 3, 0, -1, 2, 1, -1, 2, 1, 2, -1, 2, 3, 1, 1, 3, 0, 1, 2, 1, 2, 1, 1, 3, 1, 1, 2, 0, 1, 0, 1, -1, 0, 1, 1, 1, -1, 2, 1, 0, 1, 2, -1, 0, 2, 2, -1, 2, 2, 2, 2, 0, 2, 1, -1, 0, 1, 3, 1, 3, -1, 3, 0, 2, 4918, 1294, 850
-1, -1, 2, 2, 1, 1, 1, 3, 2, -1, 3, -1, -1, -1, 0, 1, 2, 0, -1, -1, 2, -1, -1, 2, 2, 0, -1, -1, 1, 1, 0, 1, 1, 0, -1, -1, 2, -1, 1, 2, 0, 0, 1, 0, -1, 0, 2, -1, 1, -1, 2, 0, 0, -1, 3, 1, -1, 1, 0, 1, 0, -1, 2, 0, -1, 2, -1, 2, 2, 0, 2, 0, -1, 1, 3, -1, 1, 2, 0, 3, 0, 3, 2, 0, -1, 0, -1, 2, 0, -1, 4118, 1294, 850
0, 3, 0, 3, -1, 1, 1, 0, 0, 0, 2, -1, 0, 2, 2, 2, 2, 3, 3, 3, -1, 1, 0, 2, -1, 1, 1, 1, 1, 1, 2, 0, 2, 0, 2, 3, 3, -1, 0, 1, -1, 0, 0, 1, 2, 2, 0, 0, 0, 2, -1, 2, 3, 1, 0, 2, -1, 2, 3, -1, 0, 0, 0, 2, 3, 3, 3, 0, 0, 1, -1, 2, 2, 2, 1, 1, 2, 0, 1, 1, 3, 0, 2, -1, 1, 1, 2, 1, 3, 2, 4907, 1294, 850
-1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 1, 2, -1, -1, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, -1, 0, 1, 3, 1, 2, 0, 0, 1, 0, 3, 3, -1, 0, 2, 1, 1, 0, 3, 3, -1, 1, 2, -1, 2, 2, 1, 0, 3, 1, 1, 1, 2, -1, -1, -1, 3, -1, 0, 2, 2, 1, 1, 0, 2, 2, 2, 0, 3, -1, 3, 0, 1, 2, 0, 2, 1, 3, 0, 0, 3, -1, 1, 5091, 1294, 850
0, 2, -1, 1, 1, -1, -1, 0, 3, -1, 2, 0, 1, 2, 0, 3, 0, 3, 0, -1, 1, -1, 2, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 2, 2, 0, 3, -1, 0, 1, 1, 0, 1, 0, 0, 1, 1, -1, 2, -1, 1, 2, 1, 3, 0, 0, 1, -1, 2, 2, 2, 1, 2, 3, -1, 2, 0, 0, 1, 0, 3, 1, 1, 2, -1, 2, 1, 0, -1, 2, 1, 2, -1, 2, 0, 2, 2, 1, 1, 0, 5132, 1294, 850
0, 0, 0, 2, 2, 2, 1, 1, 1, 3, -1, 3, 1, 0, -1, 2, 3, 1, 0, 1, -1, 3, 2, 2, -1, 0, -1, 0, 0, 1, 2, -1, 0, 1, -1, 0, 3, 3, 2, 3, 1, 0, 0, 2, 1, 0, -1, -1, 0, 3, 0, 3, 0, 1, 2, 2, 0, 2, 0, 1, -1, 1, 3, 2, -1, 2, 3, 0, 2, 2, -1, 3, 1, 3, 3, 1, 1, 0, 2, 1, 1, 0, 3, 0, 1, 3, 1, 2, 0, 1, 4845, 1294, 850
2, 1, 2, 3, 2, 2, 0, 2, -1, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 3, 3, 2, 2, 1, 2, 0, -1, -1, 1, 2, -1, 3, 2, 0, 1, 0, 0, 2, 2, 1, -1, 0, 2, 0, 0, 2, 2, 0, 2, 1, 0, 2, 2, 1, -1, 1, 1, 1, 0, 0, 3, 3, 3, 0, 0, 3, 3, 0, 2, 3, 3, 1, 1, 1, 1, -1, 2, 3, 1, 3, 0, 1, 0, -1, 2, 1, 2, 2, -1, 0, 4865, 1294, 850
1, 1, -1, 2, 2, 2, -1, 3, 0, 2, 3, 2, -1, 3, 3, 2, 0, 3, 1, 2, 0, 2, 0, 1, 0, 1, 1, 1, 2, 0, 1, -1, 0, 2, 0, 0, 1, -1, 0, 3, 2, 0, 3, 3, 3, 0, -1, 2, -1, 0, 1, 2, -1, 0, 1, 2, 3, -1, 3, 0, 3, 1, 2, 2, 1, 1, 0, 2, 2, 3, 2, 1, 0, 1, 0, -1, 2, 3, 1, 0, 2, 1, -1, 1, 2, 2, 1, -1, 2, 0, 4918, 1294, 850
1, 0, 2, 0, 0, 2, -1, 1, 2, 2, -1, 3, 1, 2, 1, 0, 2, 3, 1, 1, 1, 1, 1, 0, 0, 2, 3, 2, 2, 2, 2, 0, -1, 2, 0, 1, 3, 2, 2, 1, 2, 0, -1, 2, 1, -1, 0, -1, 1, 2, 2, 1, 1, -1, 3, 1, 0, 1, 3, -1, 1, 1, 1, 2, 0, 3, -1, 3, 2, 0, -1, 0, 1, 3, 2, 1, 0, -1, 0, -1, 0, 1, 3, 0, 2, 0, 0, 0, 0, 0, 5140, 1294, 850
3, 2, 2, 2, 0, 0, 1, 1, 2, 1, -1, 0, 0, 0, 2, 1, 2, 3, 0, 3, 1, 1, 2, 0, 0, 0, -1, 3, 1, 3, 2, 0, 3, 1, 2, 2, 1, -1, 0, 1, 1, 3, -1, -1, 1, -1, 0, -1, -1, 3, 1, 2, 0, 3, 2, 2, 2, 3, 3, 1, 0, 1, 1, 2, 1, 0, 2, 0, -1, 0, 3, 1, 1, 3, 0, 0, 1, -1, 2, 1, 2, 0, 0, -1, 2, 0, 1, 1, 2, -1, 5020, 1294, 850
1, 2, 0, 2, 1, -1, 3, 1, 2, 3, -1, 3, 2, 0, 3, -1, -1, 3, 0, -1, 3, -1, -1, 1, 3, -1, 3, 3, 1, 0, 0, 2, 3, 1, 2, 1, 3, 1, 3, 0, 3, -1, 0, 0, 1, -1, 1, 3, 0, 0, 3, 2, -1, 2, 1, 0, 3, 0, 1, 0, 0, 0, -1, 2, 1, 0, 2, 0, 0, 1, 3, 2, 1, 2, 2, 0, 0, -1, 2, 3, 0, 2, 1, 1, 2, 1, 0, 2, -1, 1, 4748, 1294, 850
-1, -1, 3, 1, 3, 2, 0, 1, 0, -1, -1, -1, 0, 2, 2, -1, 0, 1, 1, 3, -1, 1, 2, 2, 2, 2, 1, 2, 3, -1, 1, -1, 2, 1, 0, -1, 2, 3, 0, 1, 3, 0, 3, -1, 3, -1, 0, -1, 2, -1, 2, 0, -1, 1, 1, 2, 1, 2, 0, -1, 3, 0, 3, 2, 3, 2, 2, -1, 1, 1, 1, -1, 0, 3, 1, 0, 1, 0, 2, 1, 2, 2, 2, 0, 0, -1, 1, 1, 1, 2, 4405, 1294, 850
-1, 3, 0, 1, 0, 2, -1, 0, 2, 0, 1, 1, 2, 2, 2, 2, 0, 2, 2, 1, 2, 0, -1, 3, 0, 2, 0, 3, 0, -1, 1, 0, 3, 1, 2, 1, 0, 1, 3, 1, -1, 0, 0, 1, -1, 2, -1, 0, 1, 2, 2, -1, -1, -1, 2, 1, 2, 1, 3, 2, 0, 2, 2, 1, 2, 0, 2, 3, 0, -1, -1, 2, 0, -1, 1, 1, 1, 1, 1, 0, -1, -1, 3, 0, 0, 0, 1, 0, -1, 3, 4633, 1294, 850
-1, 0, -1, -1, -1, 1, 0, -1, 1, 2, 2, 3, 1, 0, 1, 1, 1, 2, 0, 3, 3, -1, 2, 0, 0, 1, 1, 0, 2, 1, -1, 0, 0, 2, 1, 0, 2, -1, 2, 2, 0, 1, 1, 2, 3, 3, 1, 1, 2, 1, 1, 0, 2, -1, 0, -1, 2, 1, -1, 0, 0, 0, 3, 3, 0, 2, 1, 3, 0, -1, 1, 2, 3, 0, 1, 0, 1, 2, 1, 0, 2, 1, 1, 2, 0, 2, 0, 2, 2, 0, 5283, 1294, 850
1, 2, 1, 2, 3, 2, -1, 1, 1, 1, 0, 0, 2, 2, 3, 1, 0, 0, -1, 0, 0, 2, 3, 2, 1, 0, 0, 2, 1, 2, 0, 2, 2, 1, 3, 1, 2, 1, 0, 0, 0, 2, 1, 1, 1, 0, -1, 3, 3, 3, 2, -1, 2, 1, 0, 3, -1, 1, 2, 3, 1, -1, 2, 1, 3, 2, -1, 3, 3, 0, 0, 3, -1, 1, -1, 0, 1, 2, 0, 2, 2, 2, 3, 2, 0, 0, 3, -1, 0, 2, 5009, 1294, 850
-1, 0, -1, 3, 0, 2, -1, 2, 1, 1, 0, 2, 3, -1, 1, 0, 1, 2, -1, 2, 2, 1, 1, 2, 1, 1, 1, 0, 1, 2, 2, 0, 1, 2, 1, 3, 2, 2, 3, 0, 3, 2, 3, 0, 1, 2, 0, 3, 1, 0, 2, 1, 1, 0, 0, 1, 2, 0, 2, -1, -1, 3, 2, 0, 2, 0, 0, 0, 0, 3, 1, 0, 3, 0, 2, 1, 1, 3, 3, -1, -1, 2, 0, -1, -1, 0, 3, 3, 3, 2, 5116, 1294, 850
0, -1, 2, 0, 2, -1, 1, 2, 0, 1, 1, 2, -1, 0, 2, -1, 1, 0, -1, 0, 3, 3, 3, 2, 0, 0, 3, -1, 1, 0, 2, 1, 1, 0, -1, 1, 1, 0, 2, 2, 2, -1, 2, 2, 2, 1, 0, 3, 2, 1, 0, 1, 2, 1, 0, 1, 3, -1, 1, 2, 0, 0, 2, 1, 2, 0, 2, 0, 0, -1, 3, -1, 1, 3, 3, 1, 0, 2, 0, 2, 0, 1, 3, -1, 3, 1, 2, 0, 2, 2, 4659, 1294, 850
-1, 0, 0, 3, 1, 2, 1, 2, 1, 0, 3, -1, -1, 1, 1, -1, 2, 2, 0, 0, 3, 3, 0, 1, -1, 1, -1, 0, 3, -1, 2, -1, 3, 0, 2, 2, 2, 0, 3, 1, -1, 2, 1, 2, -1, 2, 1, 0, 3, 3, 3, 2, 2, -1, -1, 3, 0, 1, 0, -1, -1, 1, 0, 2, 2, 0, 1, 2, -1, 1, -1, 2, 0, 0, 3, 3, 2, 1, 1, 3, 1, 1, 0, 2, 3, 2, 2, 1, 3, -1, 4459, 1294, 850
2, -1, 1, 0, 2, -1, 3, -1, 0, 1, 1, 2, 3, 3, -1, 2, 3, -1, 3, 1, 0, 2, 2, 2, 1, 1, 3, 2, 1, 2, 1, 0, 1, 2, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 3, 0, 2, 2, 3, 0, 0, 2, 0, 1, -1, 1, 1, 0, -1, 2, 3, 0, 0, -1, 0, 1, 1, 2, 3, 3, 2, -1, -1, 1, 2, 0, 0, 3, 0, 0, 2, 0, 1, 3, 3, 3, -1, -1, 0, 4950, 1294, 850
1, 3, 0, 0, 1, 1, 2, -1, -1, 2, 0, 0, 1, 0, 3, -1, 1, 0, 2, -1, 1, 2, 2, 2, 2, 0, -1, 3, 0, 0, 3, 3, 2, 2, 0, 3, 3, 1, 1, 2, 1, 3, -1, 1, 1, 2, 2, 3, 1, -1, -1, -1, 2, 1, 0, 0, 1, -1, 2, 0, 2, -1, -1, 1, 2, 3, 0, 3, 2, 0, 1, 2, 0, 1, 1, 0, 3, 1, 2, 0, 3, 1, 0, 3, 0, 3, -1, 2, 3, 3, 4786, 1294, 850
0, 0, 3, 1, 2, 1, 1, 0, 0, 0, 3, 0, -1, 2, 1, 0, 2, -1, 2, 1, -1, 0, 1, 1, 0, 2, 0, 1, 0, 2, 2, 0, 0, 2, 3, 0, 3, -1, 1, -1, 3, 2, 2, 1, 2, 1, 0, 2, 0, 0, -1, 3, 0, 2, 1, 2, 2, 3, 1, 0, 0, 1, -1, 1, 3, 2, -1, -1, 2, 2, 3, 1, 2, 0, 0, 0, 3, -1, 2, 1, 1, 2, 2, 2, 1, 0, 0, -1, 1, 2, 5268, 1294, 850
-1, 2, 1, 2, 3, 3, 0, 2, 2, 3, -1, 0, 0, 1, 3, 1, 0, 3, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 0, 0, 3, 2, 3, -1, 2, 3, 2, 3, 3, 1, 0, 3, 0, -1, 1, 1, 1, 3, 3, 0, -1, 2, 1, 0, 0, -1, 0, 2, 1, 1, 2, 2, 1, -1, 1, -1, 0, 3, -1, 1, 0, 3, 1, 1, -1, 2, 3, 0, 0, 3, 2, 1, 2, 1, 1, 1, 3, 0, 0, 4948, 1294, 850
-1, 1, 2, 0, -1, 2, 1, 2, 1, 2, 2, 0, 0, 1, 0, 1, 2, -1, 2, 1, 1, 0, 0, 2, 3, 1, 1, 0, 0, 1, 2, 3, 3, 1, 2, 0, 0, -1, 0, 3, 2, 1, 2, 1, 0, 2, 2, -1, 3, 1, 0, 3, 2, 2, 2, 0, -1, 0, 1, 2, 0, -1, 1, -1, 0, 3, 1, 0, 2, 2, 0, -1, 1, 0, 1, 1, 3, 2, 1, 3, 0, -1, 2, 0, 3, 0, 2, 3, 1, 1, 5153, 1294, 850
1, 0, 2, 2, 2, 0, 0, 3, -1, 2, 0, -1, 1, 2, 0, 2, 2, 1, 1, 1, -1, 2, 0, -1, 1, 1, 1, 0, -1, 1, -1, 2, 2, 2, 0, -1, 2, 1, 1, 1, 2, 0, 0, 2, 3, 1, 2, 0, 0, 0, 0, -1, -1, 2, 0, 0, 1, 3, 2, 0, 2, 3, 3, 1, -1, 0, 0, 1, -1, 2, 1, 2, 3, 0, 0, 2, 0, 0, -1, -1, 1, 1, 1, 2, 1, -1, 3, 1, 1, 1, 4905, 1294, 850
0, 0, 0, 0, 2, 3, 1, -1, 3, 2, -1, 0, 3, 2, 0, 0, 3, 2, 1, 1, -1, 1, 1, 2, 2, 0, 1, 1, 0, 2, 3, 1, 0, -1, -1, 0, 0, 3, -1, 3, 0, 1, 1, 0, 2, 1, -1, 1, 0, 0, 0, 2, 3, 0, -1, 2, 1, 2, 2, -1, 0, 3, 1, 1, 1, 2, 0, 2, 3, 0, 1, 2, 2, 1, 0, 3, 2, 1, -1, 2, 3, 2, 2, 0, 1, 0, 2, 3, -1, 3, 4974, 1294, 850
3, -1, 0, 2, 1, 2, 2, 0, 3, 1, 2, 3, 0, 3, 2, 1, 1, 2, 2, 3, 0, 1, 1, 0, -1, 1, 2, 0, 2, 0, 0, 3, -1, 0, 3, 0, 3, 1, 1, 0, 0, 0, -1, 1, 3, 2, 1, 0, 3, 1, -1, 3, 1, 2, 2, 2, 1, 2, 0, -1, 2, 2, 0, 1, 0, -1, 2, 1, 2, 0, 0, 1, -1, -1, 2, 1, 2, -1, 1, 3, 1, 1, 1, -1, 1, 3, 0, 0, 0, 2, 5018, 1294, 850
2, -1, 3, -1, -1, 3, -1, 1, 2, 2, 3, -1, 2, 2, 3, 1, 1, -1, 0, 2, 3, 3, 2, -1, 0, -1, 1, 2, 1, 2, 0, 2, 1, 2, 1, 1, 1, 1, -1, 0, 3, -1, 3, -1, 3, 0, 0, 1, 3, -1, 1, 3, 3, 2, 0, -1, 0, 1, 3, 1, 0, 1, 0, 1, 0, 3, 1, -1, 1, -1, 2, 0, 0, 3, 0, 0, 2, 2, 0, 2, 3, 3, 1, 1, 1, -1, 0, -1, 1, 0, 4395, 1294, 850
0, 2, 0, 0, -1, 2, 2, 0, -1, 3, 0, 1, 1, 0, -1, 3, 2, 0, 0, 0, -1, -1, 1, 1, -1, 1, 1, 0, 1, 2, -1, 1, 2, 0, -1, 2, 2, 0, -1, 3, 0, 1, -1, 0, 3, -1, 2, 2, 2, 0, -1, 3, 0, -1, 2, 3, 2, 2, 2, 0, 1, 2, 0, 0, -1, 2, 2, -1, 2, 0, 1, -1, 2, 1, 2, 0, 1, 1, 2, 0, -1, 2, 0, 1, 3, -1, 1, 1, 0, -1, 4454, 1294, 850
3, 0, 2, 2, 2, 1, 0, 3, 3, -1, 1, 0, 3, 2, 3, 3, 3, -1, 3, 2, 0, 1, 1, 1, 0, 3, 3, 1, 1, 0, 0, 3, 1, 3, 0, 0, 1, 0, 2, 1, 0, -1, 1, 0, 1, 2, 1, 2, 2, 2, 1, 3, 0, -1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 1, -1, 2, 0, 2, 2, 1, 0, 0, 1, -1, 0, 3, 1, 3, 3, 2, 1, 2, 2, 0, -1, 3, 2, 1, 5312, 1294, 850
0, -1, 0, -1, 2, 1, 1, 3, 2, 2, 2, 0, 1, 1, 0, 2, 0, 1, 0, 2, 1, 3, 1, -1, 3, 2, -1, 0, 1, 0, 1, 2, 1, 3, 1, 0, 2, 3, 1, 1, -1, -1, -1, 1, 0, 2, 2, 3, 1, 1, 3, 1, 1, 1, 0, 1, 3, 2, 1, -1, 0, 2, 1, 2, 3, 0, 2, 2, 2, -1, 2, 1, 2, 1, 0, 2, 0, 3, 1, -1, 3, 2, -1, 3, 0, 2, 2, 2, 3, -1, 4776, 1294, 850
0, -1, 1, 1, 0, 0, 2, 0, 2, -1, 3, 3, 0, 3, 1, -1, -1, 3, 1, 1, 2, 1, 0, 2, 1, 0, 2, 2, -1, 3, 3, 0, 2, 1, 0, 1, 3, 1, 3, 3, 1, 3, 1, 0, -1, 1, 2, 0, 2, 3, 2, 0, 2, 2, 0, 0, 0, 1, 0, 3, 2, 2, 0, 3, 0, 3, 1, 2, 0, 1, -1, 2, 2, 2, 2, 1, 0, 1, 0, -1, 1, 0, 1, -1, 2, -1, 0, 0, 0, -1, 5031, 1294, 850
