$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 3, 0, 4, -1, -1, 2, 4, 3, 1, -1, -1, 0, 1, 2, 4, 4, 3, 1, 5, 2, 2, -1, 2, 2, 2, -1, 1, 4, 2, 1, 3, 5, 3, -1, -1, 5, 1, 1, 4, 2, 0, 2, 1, 3, 0, 3, 2, 1, 1, 3, 4, 4, 3, 0, 1, 0, 0, 3, 5, 3, 0, 0, 0, 3, -1, -1, 2, 4, 4, 5885, 1047, 1032
0, 2, 4, 5, 5, 0, 1, -1, 3, 5, 1, 4, -1, 0, 0, 1, 3, 4, 1, 1, 2, 2, 1, 3, 3, 5, 1, 2, 4, 0, -1, 0, 5, -1, 2, 1, 5, 3, 2, 1, 1, 5, 0, 3, 2, 0, 2, 2, 1, 4, 3, 3, -1, -1, 2, 0, 4, -1, 5, 3, 3, 3, 5, -1, -1, -1, 2, 3, 1, 5, 5723, 1047, 1032
-1, 0, 2, -1, -1, 0, -1, 3, 1, 4, 2, 2, 4, 3, -1, 2, 2, 1, 2, 2, 0, 2, 5, 4, -1, 3, 1, 3, 1, 5, 3, 1, 5, 1, 2, 0, 3, 1, 1, 5, 5, 4, 1, 3, 5, 2, 0, 2, 5, 0, 0, 2, 3, 0, 4, 4, 3, -1, 0, 4, 3, 5, 0, -1, 1, 0, 1, 3, 5, 1, 5979, 1047, 1032
1, 3, 1, 4, 5, 5, 4, 5, 0, 2, 0, -1, 1, 0, 3, 4, 3, 2, 0, 2, 2, -1, 4, 3, 2, 0, 5, 0, 1, 3, 4, 4, 2, 2, 0, 0, 2, 1, 3, 3, 2, 0, 4, -1, 4, 2, 0, 3, 5, 4, 0, 2, 2, 3, -1, 5, 0, 3, 2, 5, -1, 3, 3, 0, 1, -1, 1, 1, 1, 1, 6392, 1047, 1032
1, 3, 3, 1, -1, 2, 3, 4, 2, 4, 5, 4, 0, -1, 0, 1, 1, 5, 1, 3, 4, 2, 4, 1, 1, 1, 4, 2, 2, 4, 4, 0, -1, 2, 0, 3, 0, 4, -1, 1, 2, 3, 1, 5, 1, -1, 2, 5, 2, 3, -1, 4, 1, -1, 5, 0, 0, 3, 0, 4, 2, -1, 0, 2, -1, 3, 2, 3, 0, 2, 6173, 1047, 1032
4, 3, 3, 5, 1, 2, 5, 0, 0, 4, 4, -1, 2, 1, 3, 0, 1, -1, 1, 3, 4, 3, 4, 0, 3, 1, 0, 0, 1, 2, 3, 2, 3, 4, 1, -1, 4, 2, 3, 1, -1, 2, -1, 4, 4, 2, 0, 2, 3, 4, 1, 3, 2, -1, 0, 4, 1, 0, 3, 1, 0, 3, 0, 2, 1, 1, -1, -1, 2, -1, 6007, 1047, 1032
1, 0, 1, 4, 2, 5, 5, 0, 5, 5, -1, -1, 0, 3, 1, 2, 5, 4, 2, 3, 2, 2, 1, 1, 5, 1, 5, 3, 2, 2, 2, -1, 4, 1, 4, 4, 0, 2, 5, 4, 0, 4, -1, 3, -1, -1, 4, 2, 3, 0, 4, 5, 0, 0, 5, 4, 1, 5, -1, 3, 1, -1, -1, 4, -1, 0, -1, 5, 4, 1, 5157, 1047, 1032
5, 2, 0, 5, 0, 5, 1, 3, 1, 1, 2, 5, 4, 5, 5, 3, 5, -1, 5, 1, 1, 0, 4, 0, 3, 3, 1, 3, 4, 0, 1, -1, 0, 3, 4, 5, 0, 5, 2, 0, 3, 4, 4, 2, 5, 1, 4, 1, 2, 4, 1, -1, 0, 0, 3, 0, 3, 1, 4, 4, 5, 3, 3, 4, -1, 4, 2, -1, 2, 2, 5941, 1047, 1032
2, 5, 2, 4, 3, 2, 4, 0, 1, 1, 3, 2, 3, 0, 4, 1, 5, 2, 2, 2, -1, 2, 4, -1, 1, 3, 1, 0, 0, 5, 5, -1, 4, 3, 0, 5, 3, 1, 3, 3, 4, 1, 4, 1, 0, 5, 2, 5, 0, -1, 3, 1, 1, 0, 5, 0, 1, 4, 5, 2, 4, 5, 4, -1, 3, 1, 3, 3, 1, 4, 5883, 1047, 1032
2, 4, 3, 4, 5, 1, 3, 1, 5, 4, 4, 3, 2, 0, 3, 0, 2, 1, 3, 2, 0, 1, 1, 2, 0, 3, 2, 4, 3, 1, 4, 2, -1, 5, 4, 3, 4, 0, 4, 2, -1, 2, 4, 4, 5, 2, 0, -1, 0, 5, 2, 3, 3, 0, -1, -1, 1, 1, 5, 0, 3, 1, 1, 0, 0, 2, 1, 4, 5, -1, 5887, 1047, 1032
2, 1, 1, 4, 0, -1, 4, 0, 1, 5, 4, 1, 0, 0, 3, 4, 5, 1, 4, 5, 4, 2, 3, 5, 2, 3, -1, 2, 2, 3, -1, 0, 5, 1, 5, 4, 2, -1, 3, 4, 3, 3, 5, 5, 1, -1, 4, 4, -1, 2, 4, 3, 1, 2, 3, 3, 0, 4, 2, 1, 3, 1, 3, -1, 3, 2, 0, 1, 0, 5, 5646, 1047, 1032
0, 4, 5, 5, 2, 3, 3, -1, 5, 3, 5, 1, 3, 5, 0, 0, 4, -1, 1, 5, 3, 3, -1, 5, 1, 4, 0, 1, 2, 4, 2, 2, 4, 0, 0, 2, 4, 4, 0, 2, 2, 4, 3, -1, 1, 0, 2, 1, 0, 1, 0, 1, 3, 5, 1, 3, 0, 4, -1, 2, 5, 4, 5, 1, -1, 2, 1, -1, 3, 3, 6006, 1047, 1032
0, 4, 2, 1, 3, 2, 3, 5, 4, 4, 1, 1, 4, 3, 5, 4, 3, 3, 0, 0, 0, 2, -1, 4, 3, 1, 4, 3, 5, 4, 5, 2, -1, 2, 3, -1, 5, 1, 0, 0, 1, 1, 1, 4, 5, 3, 2, 0, 2, 2, 3, -1, 2, 0, 0, 0, 5, 2, 1, 3, 0, 1, 4, 5, 3, 2, 3, 4, 4, 2, 6133, 1047, 1032
0, -1, -1, 5, 0, 3, 4, 0, 0, 5, 1, 4, 0, 2, 4, 1, 1, 0, 5, 5, 5, -1, 1, 3, 3, 0, 1, 3, 5, 3, 4, 0, 1, 4, 4, 4, -1, 2, 5, 3, 2, 1, 4, 4, 5, 4, 1, 3, 1, 5, 2, 4, 2, 3, -1, 2, 5, 3, 3, 1, 3, 4, 2, 2, 3, 3, 0, 2, 1, 1, 6007, 1047, 1032
2, 0, 1, 5, 2, 0, 2, 2, 4, 3, 4, 3, -1, -1, 4, 1, 4, 0, 0, 5, 1, 4, 3, 2, -1, 1, 3, 0, 5, 4, 2, 1, 0, 1, 3, 3, 3, 4, -1, -1, 3, 1, 3, 2, 2, 4, 0, 2, 3, 0, 4, 5, 1, 3, -1, 4, 2, 0, 3, 1, 0, 1, 1, 2, 1, 4, 1, 4, 3, 0, 6112, 1047, 1032
2, 3, 1, 4, 0, 4, -1, 2, 4, 3, 5, 2, 0, -1, 4, -1, 1, 0, 2, -1, 2, 0, -1, 2, 1, 4, 4, 4, 4, 3, 1, 1, 2, 1, 1, 1, -1, 3, 5, 0, 3, 1, 5, 0, 3, -1, 4, 3, -1, 3, 0, 2, 0, 4, -1, -1, 5, 5, 3, 5, 3, -1, 1, 4, 1, 4, 1, 3, 0, 0, 5616, 1047, 1032
2, 4, 1, 5, 2, 3, 3, 1, 2, 0, 4, 2, 2, 3, 4, 4, 1, 4, -1, 1, 3, 2, 0, 1, 4, 0, 5, 3, 1, 4, 4, 2, 2, -1, 1, 2, 0, 3, 4, 0, 0, 3, 5, 5, 4, 0, 3, 0, 5, 1, 4, 4, 3, 0, 5, 1, -1, 3, -1, 1, 2, 0, 0, 2, 1, 1, 2, 0, 5, 0, 6390, 1047, 1032
0, -1, 1, 2, 1, 0, 0, 0, 5, 1, -1, -1, -1, 4, 1, 0, -1, 4, 2, 3, 2, 5, 2, 4, 2, 0, 1, 4, 3, 4, 5, 4, -1, 2, -1, 1, 4, 3, 1, -1, 1, 0, 3, 4, 2, 4, 1, 1, -1, 3, 2, 3, 0, 4, 4, 1, 2, 3, 2, 1, 2, 1, 3, 0, 0, 3, -1, 4, 0, 3, 6141, 1047, 1032
1, 4, 3, 0, 3, -1, 5, -1, 5, 3, 2, 2, 4, -1, 5, 0, 2, -1, 5, 3, 4, 5, 1, 1, 0, -1, 2, 2, -1, 4, 5, 4, 3, 0, 1, 4, 4, -1, 5, 0, 3, 0, 5, 1, 5, 3, 2, 2, 2, 2, 1, 5, 3, 3, 3, 4, 4, 0, 1, 2, 1, 0, 1, 1, 2, 4, 4, -1, -1, 0, 5684, 1047, 1032
5, 1, 0, 4, 4, 2, 0, 3, 3, 0, 3, 1, 4, 4, 5, 1, 3, 2, 0, 5, 4, 1, 5, 1, 4, 3, 0, 3, 5, -1, 0, 5, 2, 5, -1, 4, -1, 1, 2, -1, 4, 4, 2, 4, 1, 3, 4, 3, -1, 3, 5, 4, 4, -1, 0, 5, 5, 3, 3, 5, 2, 0, 0, 0, 2, 2, -1, 0, 1, 2, 5634, 1047, 1032
2, 2, 2, -1, 2, 4, -1, 3, 0, 3, 1, 3, 0, 0, 5, -1, 3, 3, 2, 0, 5, 3, 4, 0, -1, 2, 5, 2, 5, 1, 5, 4, 2, 0, 1, 4, 4, 4, 2, 5, 5, 1, 0, 4, 0, 3, 0, 1, 4, 0, 5, 4, 0, 2, 3, 4, 5, 4, 1, 0, 1, 1, -1, 5, 4, 2, 1, 3, -1, 1, 5852, 1047, 1032
4, 5, 3, 3, 2, 3, 2, 2, 4, 3, 1, 4, 5, -1, 5, 0, 4, 4, 2, -1, 4, 0, 3, 1, 3, 4, 1, 5, 1, 3, -1, 0, 5, 2, 4, 0, 0, 4, 5, 2, 4, 2, 4, 1, 3, 1, 2, -1, 1, 0, 2, 0, 5, 3, 5, 2, 4, 1, -1, 5, 1, 2, 0, 0, 1, 2, -1, 0, -1, 2, 5846, 1047, 1032
4, 4, 5, 4, 4, 0, 3, 4, 0, 2, 1, 4, 5, 3, 1, 2, 1, 5, 2, 4, 3, 1, 5, 4, 3, 3, 0, 3, 2, -1, -1, 4, 5, 1, 2, 0, 1, -1, 2, 4, 3, 1, -1, 2, 3, 0, 1, 2, 2, -1, 3, 3, 1, 3, 1, 4, 5, 2, 2, 3, 5, 5, 0, 0, 5, 5, 0, -1, 1, 0, 6168, 1047, 1032
2, 1, 1, 2, 0, 5, 5, -1, 5, -1, 0, 2, 2, 0, 0, 1, 3, 4, 0, 3, -1, 1, 1, 1, 2, 0, 3, 1, 4, 3, 2, 5, 3, 3, 5, 5, 4, 1, 4, 0, 2, 2, 1, 3, 4, 0, 3, 4, 4, 3, -1, 2, 3, 2, 4, 0, -1, 0, 2, 4, 4, 4, 2, 5, 1, 0, 4, 0, -1, -1, 6000, 1047, 1032
-1, 1, 0, 5, -1, 3, 5, 2, 2, -1, -1, 1, 1, 1, 4, 5, 4, 3, 0, 2, 3, -1, 1, -1, 3, 5, 5, 5, 3, 3, 0, 2, 3, 4, 4, 3, 0, 2, -1, 1, 3, 2, 2, 1, 0, 5, 3, 2, 0, 2, 0, 4, 4, 2, -1, 5, 1, 4, 3, 0, -1, 4, 0, 3, 2, -1, -1, 1, 1, 5, 5317, 1047, 1032
2, 1, -1, 1, 0, 3, 3, 3, 4, -1, 2, -1, 3, 0, 3, 0, 3, 4, 0, 2, 3, 0, 4, 2, -1, 3, 4, 0, 5, 0, 4, 2, -1, -1, 4, 4, 0, 4, 2, 0, -1, 2, 3, 3, -1, 1, 1, 1, 0, 0, 4, 1, 4, 5, 5, 2, 1, 2, 1, 1, -1, 4, 2, -1, -1, 0, 2, 3, 1, 4, 5699, 1047, 1032
0, 2, 3, 2, 1, 3, 5, 3, 2, 0, 4, 5, -1, 4, 0, 1, 3, 2, 4, 0, 2, 3, 5, 4, 1, 1, 1, 1, 0, 1, 5, 2, 2, 4, 1, 4, 3, -1, 0, 2, 4, 1, 4, 1, 3, 4, 5, 1, 0, 1, 3, 3, 4, 5, 5, 2, 2, 5, 0, -1, 4, 4, 4, -1, 3, -1, 0, 2, 5, 3, 6030, 1047, 1032
2, 4, 5, 5, -1, -1, -1, 1, 3, 0, 1, 0, 0, 3, 4, 4, 5, 1, 3, 3, 1, -1, 1, 3, 0, 3, 5, 0, 4, 4, 3, 5, 4, 3, 2, -1, 2, 0, 2, 1, -1, 0, 2, 2, 2, 4, 2, -1, 0, 2, 2, 2, 1, 4, 3, 1, 5, 1, 3, 0, 1, 2, 4, 3, 2, 5, 4, 1, 4, 4, 5867, 1047, 1032
4, 0, 0, -1, 4, 1, 5, 4, 3, 3, 2, 1, 4, 4, 3, -1, 0, 0, 1, 5, 2, 5, 5, 1, 1, -1, 2, 0, 1, 4, 0, 2, 4, -1, 4, 4, 0, 4, 1, 0, 3, 1, 2, 1, 2, -1, 4, 3, 3, 5, -1, 0, 2, 0, -1, 1, 3, 3, 2, 3, 3, 0, 3, 1, 1, 0, -1, -1, 2, 2, 6236, 1047, 1032
2, 2, 0, 5, 4, 0, 1, 3, 1, 4, 3, 0, 5, 0, 1, 4, 0, 2, 2, 3, 0, 4, 2, 3, 5, 1, 0, 4, 1, 1, -1, 1, 2, 4, 5, 4, 3, 2, 4, 4, 3, 5, 0, 0, -1, 5, 1, 5, 2, 4, 0, 1, 3, 4, 2, 2, 1, 3, 5, 4, 2, 3, 3, 3, 5, 5, 3, 1, 5, 2, 6162, 1047, 1032
0, 1, 1, 2, 3, 3, 0, 2, 5, -1, 4, 2, 5, 3, 3, 0, 4, 1, 3, 4, 1, 0, 2, 2, 4, 0, 4, 4, 5, 4, 5, 4, 3, 0, 3, 4, 2, -1, 0, -1, 4, 1, 4, 2, 3, 0, 4, 3, 4, 0, 5, 1, 1, 3, 5, 3, 1, -1, 2, 2, 2, 0, 3, 4, -1, 0, 0, 2, 3, 1, 6118, 1047, 1032
5, 2, 3, 5, 1, 4, 2, -1, 4, 3, 5, -1, 5, 5, 4, 0, 2, 0, 3, 3, 1, 1, 1, -1, 2, 4, 1, 0, 4, 5, 4, 0, 2, 3, 2, 0, -1, 2, 0, 1, 3, 2, 4, 0, 3, 1, 0, 2, 2, 4, 5, 0, 4, 3, 2, -1, 4, 1, -1, 5, 4, 0, 0, 2, 5, 0, 3, 2, 0, 1, 5925, 1047, 1032
3, 1, 1, 3, -1, 4, 4, 1, 2, 0, 1, 1, 4, 1, 0, 3, 5, 4, 2, 3, 5, 2, 3, 0, 3, 4, 4, 2, -1, 2, 1, 3, 5, 3, 2, 0, -1, 4, 3, 1, 2, 3, 0, 0, 0, 4, -1, 2, -1, 0, 2, 1, 1, 5, 4, 4, 1, 3, 5, 5, 2, 5, 0, -1, 2, 2, 0, -1, 1, 4, 6124, 1047, 1032
2, 3, 5, -1, 5, -1, 0, 1, -1, 3, 3, 1, 2, 4, 2, 2, 1, 5, 0, 0, 3, 5, 4, 1, 1, 2, 0, 1, 1, 0, 0, 5, 5, 2, 2, 0, 5, 3, 1, 5, 0, 4, 2, 4, 4, 3, 5, -1, 2, 0, 1, 3, 0, 2, -1, 1, 1, 5, 2, 3, 1, 3, 0, 4, 1, 4, 4, 0, 5, 3, 6359, 1047, 1032
0, 3, 3, 4, -1, 5, 1, -1, 2, 1, 3, -1, 0, 0, 4, 0, 3, -1, 0, 1, 3, 5, 2, 1, 0, 0, 3, 4, -1, 2, 0, 3, 2, 2, 1, 0, 2, 5, 4, -1, 0, 5, 4, 4, 2, 1, 0, 4, 4, 4, 1, 4, 1, 3, 1, 0, 4, 3, 5, 1, 0, 2, 1, 2, 1, 4, 3, 5, 5, 1, 6605, 1047, 1032
4, 3, 1, 2, 3, 5, 0, 2, -1, 0, 0, 5, 2, 5, 3, 1, 4, 2, 1, 2, 3, -1, -1, 4, 2, 2, 2, 3, 0, -1, 4, 1, 1, 5, 0, 1, 2, 0, 4, 4, -1, -1, 1, 3, 0, 4, 1, 5, 0, 1, 4, 3, 1, 2, 3, 3, 0, 0, 4, 2, 5, 4, 1, 5, 4, 4, 3, 3, 2, 2, 5994, 1047, 1032
2, 3, -1, 2, 5, 2, 4, 1, 4, 4, 1, 2, 1, 0, -1, 2, 0, 3, 4, 4, 4, 4, 0, 2, 0, 2, 2, 4, 1, 4, 0, 5, 4, 3, 0, 0, 0, 1, 3, 4, 4, 3, 3, 3, -1, 1, 1, 5, 0, 2, 3, 5, 0, 2, 1, 5, 2, 3, 5, 1, 5, 5, 1, 1, 1, 5, 3, 3, 2, 3, 6320, 1047, 1032
1, 5, -1, 3, 4, 0, 2, 2, 0, 2, 4, 1, 1, 0, 0, 2, 0, 5, 2, 4, 2, 4, 1, 1, 2, 4, 4, 4, 0, 3, 4, 0, 1, 4, 0, 3, 3, 0, 2, 5, 0, -1, 1, 5, 1, 5, 1, -1, 4, -1, 2, 2, 3, 3, 3, 4, 1, 3, 5, 4, 1, -1, 3, 3, 0, 3, -1, 2, 0, 2, 6483, 1047, 1032
5, 4, 2, 0, -1, -1, -1, 0, 1, 5, 2, -1, 5, 2, 4, 3, 4, 3, 5, 3, 0, 3, 4, 2, -1, 1, -1, 1, 3, 4, 1, -1, 3, 1, 3, 4, 2, 2, 4, 2, -1, 1, 4, 2, 3, 3, 1, 0, 4, 3, 1, 1, -1, 4, 0, 3, 2, 5, 2, 1, 0, 0, -1, 2, 0, 0, 3, 4, 0, 2, 5651, 1047, 1032
5, -1, -1, 0, 3, 2, 5, 2, -1, 2, 5, -1, 0, 5, 2, 5, 3, 1, 4, 4, 0, 1, 5, 2, 4, -1, 5, 5, 3, 3, 5, 1, 3, 0, 1, 0, 5, 4, 2, -1, 5, 3, 0, 3, 1, 1, 4, 3, 2, 0, -1, 1, -1, 0, 1, 5, -1, 4, 1, 0, 3, 1, 1, -1, 1, 4, 0, 4, 4, 3, 5525, 1047, 1032
4, 1, 1, -1, 2, 0, 4, 0, 1, 5, 0, 3, 3, 0, 2, 3, 3, 2, 4, 5, 3, 4, 2, -1, 3, 2, 2, -1, 0, 3, 4, 1, 5, 4, 5, 2, 5, 0, 0, 1, 1, -1, 2, 4, -1, 3, -1, 2, -1, -1, -1, 5, 0, 1, 4, 0, 1, 0, 2, 3, 1, 4, 3, 3, 2, 1, 1, 4, 2, 2, 6123, 1047, 1032
0, 1, 0, 5, -1, 1, 4, 5, 2, 3, 0, 2, 3, 4, 3, 1, 4, 2, 5, 3, 0, 5, 5, 5, 4, 1, 3, 2, 4, 4, 2, 2, 1, 3, 1, 2, 2, 5, 5, 3, 1, 5, -1, 0, 1, 1, 3, 2, 0, 3, 5, 5, 1, 0, -1, 0, 1, 0, 4, 1, 4, 0, 2, 3, 4, 0, 0, 4, 4, 2, 6425, 1047, 1032
5, 3, 0, -1, -1, 2, 1, 5, 4, 1, 3, 1, 5, 2, 5, 4, 2, 4, 1, 1, 4, 4, 3, 3, 3, 0, 1, 5, 3, 1, 0, 0, 0, -1, 4, 1, 0, 4, 0, 4, 0, 0, 3, 1, 4, 2, 4, 1, 0, 2, 5, 3, 3, 2, 4, 2, 2, 1, 0, 5, 3, 1, 3, 5, 5, -1, 1, 0, 5, 4, 6295, 1047, 1032
2, -1, -1, -1, 5, -1, 1, 5, 4, 2, 1, 0, 1, 4, 4, 0, 1, 4, 5, -1, 5, 1, 2, -1, 5, 5, 4, 0, 3, 0, 2, 1, 4, -1, 3, 4, 2, 1, 0, 1, 3, 3, 0, 5, 3, 3, 2, 1, 1, 2, 0, 0, 0, -1, 3, 4, 2, 5, 4, -1, 3, 0, 0, 2, 5, 2, 2, 1, 3, 0, 5782, 1047, 1032
2, 2, 2, 3, 3, 0, -1, 4, 5, 4, 1, 5, 3, 3, 1, 4, 1, 1, -1, 0, -1, 0, 5, 3, 4, 3, 2, 2, -1, 2, 2, 0, 0, 0, 4, 0, 0, 0, 4, 2, 3, 3, 1, 5, 5, 4, 1, 3, -1, 0, 5, 4, 4, 5, 1, 4, 0, 2, 3, 3, -1, 1, 5, 1, 3, 0, -1, 1, 4, 1, 5855, 1047, 1032
2, 0, 5, 5, 0, 0, 2, 1, 0, 4, 0, 2, 1, 4, 0, 4, 0, 0, -1, 1, 4, 3, 4, 4, 3, 1, -1, 2, 4, 4, 2, 4, 2, -1, 3, 1, 2, 3, 0, 5, 3, 5, -1, 5, 1, 1, 1, 4, 3, 0, 3, 2, 3, 3, 5, 4, 0, 2, 1, -1, 2, -1, 2, 3, 5, -1, 1, 3, 0, 5, 6033, 1047, 1032
0, 1, 4, 3, -1, -1, 2, 4, 5, 4, 2, 1, 5, 4, 2, 2, 4, 1, 3, 1, 4, 4, 5, 2, 3, 5, -1, 1, 5, 3, 3, -1, 5, 1, 2, 0, 1, -1, 0, 0, -1, 0, -1, 0, 4, 4, 1, 0, 3, 0, 5, 1, 0, -1, 2, 1, 5, 4, -1, 5, 2, 1, 2, 5, 2, 2, 2, 1, 4, 0, 5755, 1047, 1032
2, 3, 5, 0, 4, 0, 2, 1, 1, 5, 2, 3, 1, 2, 5, 4, 3, 1, 4, 3, 1, 5, 0, 4, 3, 5, 0, 4, 2, 0, 2, 0, 2, 2, -1, 4, 1, 3, -1, 0, 0, 2, 3, 2, -1, 5, 0, 4, 0, 3, 4, 3, 1, -1, -1, 0, 0, 3, 2, 4, 4, 4, 1, 3, 5, -1, -1, 3, -1, 0, 6012, 1047, 1032
4, 4, 2, 3, 0, 5, 0, 1, 2, 0, 1, 2, -1, 5, 2, 2, 2, 2, 1, 1, 3, 4, 4, 4, 3, 3, 0, 3, 0, 1, 0, 0, 5, 2, 4, 3, 0, 0, 3, 3, 3, 5, 5, 2, 5, 0, 4, 2, -1, 4, 4, 1, 2, 4, -1, 3, 5, 1, 1, 5, 0, 1, 5, 3, 4, -1, 1, 1, 1, -1, 6015, 1047, 1032
3, 2, 0, 5, 4, 0, 0, -1, 3, -1, 3, 5, 2, 5, 1, -1, 3, 2, -1, 4, 0, 0, 3, 5, 3, -1, 0, -1, 2, 0, 2, 3, 1, 5, 3, 3, 5, 0, 4, 5, 4, 0, 4, 4, 5, 1, 1, 0, 4, 1, 5, -1, 2, 3, -1, 4, 3, 1, 2, 1, 4, 2, 1, 2, 1, 2, 3, 4, 1, 4, 5612, 1047, 1032
-1, 3, 2, 5, -1, 1, 0, 4, 4, 4, 1, 3, 2, 5, 0, -1, 1, 2, 5, 0, 0, 4, 5, 4, 4, 2, 2, 2, 0, 0, 3, 0, -1, 4, -1, 5, 3, 4, 0, -1, 4, 5, -1, 1, -1, 2, 3, 1, 3, 0, 2, 3, 1, 4, -1, 1, 1, 0, -1, 3, 2, 5, 0, -1, 1, 4, 5, 5, 4, 5, 5319, 1047, 1032
5, 4, 2, -1, 3, 0, 2, 0, 2, -1, 2, 1, -1, 1, 4, 1, 3, 0, 3, 5, 0, 1, 0, 4, 2, 0, 2, -1, 3, 0, 3, -1, 4, 3, 3, 4, 4, 2, -1, 0, 4, 2, 1, 0, 4, 1, 1, -1, 5, 5, 5, 3, 4, 3, 3, 0, 0, 2, 2, 0, 4, 5, 5, 2, 2, 3, 5, -1, 3, 1, 5893, 1047, 1032
-1, 3, 2, 4, 0, 1, 2, 1, -1, 4, 4, 2, -1, 3, 5, 4, 3, 0, 4, 5, 3, 5, 3, 1, 0, 0, 1, 1, 1, -1, 2, 4, 0, 1, 0, 1, 0, 3, 1, 5, 2, 0, 0, 2, -1, -1, 0, 5, 2, 2, 4, 2, -1, 2, 1, 4, 0, 0, 2, 4, 4, 4, 4, 1, 3, -1, 4, 5, 0, 2, 6152, 1047, 1032
5, 4, 2, 3, 4, 2, -1, 1, 3, 1, 4, 3, 4, 0, 3, 4, -1, 5, 4, 3, 0, 4, 1, 5, 2, 1, 1, 0, 2, 0, 3, 2, 1, 0, 3, 1, 3, 3, -1, 5, 0, 1, 2, 4, 4, 0, 2, -1, -1, 0, 0, 1, 4, 0, 0, 0, 5, 4, 2, 3, 1, 4, 2, 1, 1, 5, 1, 2, -1, 2, 6276, 1047, 1032
5, 0, 0, 3, 0, 0, 1, -1, 5, -1, 0, 1, 0, 2, 4, -1, 3, 4, -1, 0, 3, 4, 3, 5, -1, 5, 1, 0, 3, 3, 2, 1, 3, 0, 4, 4, 3, 4, 4, -1, 2, 0, -1, 4, 4, 5, 2, 2, 2, 2, 4, 3, 4, 1, 1, -1, 1, 4, 1, 5, 1, 2, 2, 0, 0, 2, 2, 2, 2, -1, 5697, 1047, 1032
5, 2, 4, 1, 2, 4, 1, 3, 4, -1, 0, 0, 4, -1, -1, 2, 4, 0, 4, 1, 3, 0, 1, 1, 0, 2, 2, 4, 4, 5, -1, 2, 2, 3, 5, 4, 1, 2, 0, 5, 3, 5, -1, 3, 3, 3, 5, 2, 5, 4, 5, 1, 3, 2, 1, 5, 4, 0, 5, 0, 3, 0, 1, 2, 5, 1, 0, 2, 4, 2, 5827, 1047, 1032
1, 5, 3, 4, 2, 1, 5, 2, 4, 2, 4, 4, 4, 2, 1, 5, -1, 5, 4, 4, 0, 5, 1, 2, 3, 0, 1, 0, 2, 2, 4, 5, 2, 5, -1, 2, -1, 3, 3, 4, 0, 4, 0, 3, 0, 1, 0, 1, 0, 5, 3, -1, 0, 4, 5, 1, 1, 3, 3, 3, 3, 2, 0, 0, 0, 0, 4, -1, 1, 3, 6155, 1047, 1032
5, 4, 0, 5, 4, -1, 4, 4, -1, 3, 2, -1, 1, 4, 2, 4, 2, 3, 2, 0, 1, 0, 2, 1, 1, 1, 3, -1, -1, 2, 0, 1, 4, 5, 4, 2, 1, 1, 3, 1, 4, 1, 3, 0, 4, 3, 3, 0, 0, 3, 0, 5, 4, 3, 4, 0, 2, -1, 3, 3, 0, 0, 2, 0, 3, 1, 5, 2, 3, 2, 6092, 1047, 1032
0, 0, 2, 5, 4, 0, 3, -1, 5, 3, 2, 2, 3, 4, 5, 0, 0, 1, 1, 3, 2, 0, 4, 4, 2, 4, 1, -1, 3, 2, -1, 5, 2, 2, 3, 1, 5, 1, 5, 3, 3, 5, 0, 2, 1, 1, 2, 2, 4, -1, 3, 0, 3, 0, 1, -1, 2, 1, 4, 1, 1, 0, 4, 4, 4, 3, -1, 5, 4, 3, 6012, 1047, 1032
0, 0, 3, 5, -1, 5, 0, 3, -1, 2, 5, 0, 2, 4, 1, 1, -1, -1, 3, 0, 5, 4, 2, 3, 2, 4, 2, 3, 2, -1, 2, 2, 4, 3, 1, 5, -1, -1, 1, 5, 5, 3, 0, 0, 2, 5, 1, 0, 1, 3, 3, 4, 4, 1, 1, 2, 2, 2, 3, 4, 3, 5, 1, 5, -1, 5, 3, -1, 1, 4, 5698, 1047, 1032
-1, 1, 5, 1, 2, 4, 4, 1, 4, 3, 5, 1, 1, 5, 3, 2, -1, 2, 4, -1, 3, 0, 3, 0, -1, 3, 5, 1, -1, 2, -1, 3, 4, 4, 1, 2, 0, 5, 0, 5, 1, 0, 5, -1, 2, 3, 1, 0, 3, 0, 4, 3, 2, 1, 2, 1, 0, 4, 0, 0, 0, 1, -1, 3, 4, 3, 4, 4, 1, 3, 6115, 1047, 1032
