$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 1, 0, 0, 4, 3, 0, 1, 2, 0, 1, 1, 4, 3, 0, 2, 4, 4, 2, 3, 3, 1, -1, 1, 0, 0, 3, 4, 3, 4, 4, 0, 1, -1, 4, 2, -1, 2, 1, 4, 2, 4, 5, 4, 5, 0, -1, 3, 5, 5, 0, 5, 1, 2, 2, -1, 1, 1, 2, 0, -1, 2, 3, 0, -1, 5, -1, -1, 1, -1, 1791, 1038, 696
5, -1, 4, 5, 5, 3, 0, 4, 2, -1, 0, -1, 4, 5, 1, 5, -1, 3, 0, 1, 3, 4, 4, 4, 4, 2, 2, 1, -1, -1, -1, 3, 0, 2, 1, -1, 1, 3, 1, 2, 2, 4, 5, 2, 2, 1, 3, 5, 3, 0, 0, 0, 4, 4, 0, 4, 0, 1, 3, 4, 5, 5, 0, -1, 1, 0, 2, 1, 1, 3, 1814, 1038, 696
2, 0, 0, 1, 5, 5, 1, 0, 4, 1, 3, 3, -1, 0, 4, 3, -1, 4, 2, 4, 4, 2, 2, 5, -1, 5, 0, -1, 4, -1, 1, 0, 5, 4, 1, 3, 2, 1, 0, 4, 1, 0, 1, -1, 0, 2, 2, 4, 2, 3, -1, 3, 2, 4, 3, -1, 2, 1, 5, 1, 5, 4, 1, 0, 3, 1, -1, 1, 3, 4, 1783, 1038, 696
4, 4, -1, 0, 4, 4, 3, 2, 2, 0, 5, 3, -1, 2, 0, 0, 0, 3, 3, 0, 5, 3, 5, -1, 0, 1, -1, 1, 4, 0, 2, 3, 3, 3, 3, -1, 1, 3, 2, 0, -1, 0, 1, 3, 4, 1, 4, 2, 5, 5, 3, -1, 3, -1, -1, 4, 2, -1, -1, 1, -1, 2, 4, 0, 5, 1, 2, -1, -1, 0, 1743, 1038, 696
1, 1, 3, 4, 2, 1, 2, 0, 1, 2, 3, 4, 3, 0, 5, 1, 1, -1, 5, 5, 0, 3, 2, 4, 1, 4, 1, 1, -1, 4, 5, 4, 4, 0, -1, 1, 5, 0, 2, -1, 2, 0, 3, 1, -1, 4, 0, 3, 4, -1, 3, 5, 3, 4, 3, 3, -1, 2, -1, 3, 4, 4, 1, 5, 5, 2, 2, 2, -1, 0, 1698, 1038, 696
3, 2, 1, 3, 2, 2, 3, 4, 3, 2, 4, 0, 3, 2, 4, 4, 3, 1, 0, 1, 4, 0, 4, 1, 0, 2, 1, 2, 5, 5, 3, -1, 2, 3, 0, 2, 5, 2, -1, 5, -1, 4, 5, 0, 3, 5, 2, 4, 5, 2, 3, 3, 5, 1, -1, -1, 3, 4, 1, 4, 0, 2, -1, 1, 1, 0, 4, 5, 4, 3, 1758, 1038, 696
0, 3, -1, 3, 5, 4, 2, 1, 0, 2, 3, 2, 0, 5, 0, 1, 3, 1, 4, -1, 4, 4, 4, 4, 2, 2, 4, -1, 3, 1, 1, 0, 5, 4, 2, 5, 3, 2, 5, 0, 4, 3, 3, 3, 2, 1, 1, 0, 3, 0, 3, 1, 5, 2, 5, 0, -1, 4, 2, 3, 1, 0, 5, 1, -1, 3, 2, 1, 1, 0, 2053, 1038, 696
3, -1, 5, 3, 0, 2, 2, 2, 0, 4, -1, 5, 3, 3, 1, 4, 3, 0, -1, 2, 5, 4, 1, 1, 2, 2, 3, 1, 5, 1, 1, 0, 2, 1, 1, -1, 3, 4, -1, 2, -1, 3, 1, 0, 0, 3, -1, 2, -1, 3, 1, 0, 0, 1, 3, 1, 2, 4, 2, 5, -1, 4, 4, -1, 0, 3, 5, 2, 4, 2, 1737, 1038, 696
5, 4, 1, 5, 1, 5, 2, 1, 3, -1, 5, 3, -1, 3, 4, 4, 0, -1, 4, 0, 3, 2, 3, 0, -1, 1, 4, 3, 4, 2, 5, 1, 1, 5, 1, 3, 2, 1, 2, 2, 2, 0, 2, -1, 2, 1, 2, 3, 0, 2, 0, 2, 2, 0, 4, 0, 3, 0, 0, 4, 1, 5, 3, 1, 5, 5, 4, 0, 3, 5, 1933, 1038, 696
2, 4, 4, 0, -1, 2, -1, 3, 4, 3, -1, 3, 1, 0, 5, 4, 1, 1, 5, 2, 3, 3, 3, 5, 3, 1, 4, 2, 0, 1, 5, 2, 1, 0, 5, 0, -1, 1, 1, 5, 0, 2, 0, 1, 2, -1, 3, 0, 1, 4, 5, -1, -1, 3, 1, 4, 0, 3, 4, 5, 4, 2, 5, 3, 2, 1, -1, 4, 3, -1, 1795, 1038, 696
4, 5, 1, 3, 5, 1, 2, 3, 2, 3, -1, 2, 3, 2, 4, 0, 2, 3, 1, 0, 0, 1, 5, 1, 0, -1, 2, -1, -1, 0, 1, 5, 5, 3, 0, -1, 3, 4, 5, 5, -1, -1, -1, 1, -1, 3, 5, -1, 4, 0, 4, 5, 1, 3, 2, 3, 5, 0, 4, 2, 1, 0, 2, -1, 3, 4, 1, 0, 3, 2, 1665, 1038, 696
5, 1, 4, 1, 0, 2, 3, 2, 3, 1, 0, 3, 3, 4, 4, 1, 5, 4, -1, 5, 4, 0, 1, 0, -1, -1, 5, 1, 0, 3, 1, 5, 1, -1, 0, 4, 4, 3, 3, 0, 2, 5, 1, 2, 4, 3, 2, 3, 3, 1, 0, 3, 0, -1, 4, 5, 2, 0, 0, 0, 2, 3, 1, 2, 3, -1, 4, 1, 1, -1, 1863, 1038, 696
0, 0, 2, 0, -1, 1, 2, 3, 5, 3, 1, 1, 0, 4, -1, 4, -1, 4, 1, 3, 0, 0, 2, 4, 5, 4, 0, 4, 4, 3, -1, 5, -1, 5, 0, 4, 1, 2, 1, 2, 3, 2, 1, 3, 1, 2, 1, 4, 5, 5, 2, 5, 0, 4, 0, -1, -1, 3, 2, 2, 5, 5, 3, 0, -1, 3, 0, -1, -1, 4, 1720, 1038, 696
1, 4, 1, 3, 0, 4, 2, 2, 4, 1, 2, 0, 0, -1, 3, -1, 0, 5, 2, 5, 4, 0, 5, -1, 3, -1, 5, 4, 0, 1, 3, 4, 4, 2, 1, 4, 5, 0, 5, 1, 5, 5, 0, 3, 2, 1, 2, 3, 0, 3, 4, 2, 0, 3, 5, 0, 3, -1, -1, -1, 1, 4, 3, 2, 3, 4, 0, 1, 3, 1, 1878, 1038, 696
1, 1, 3, 1, 4, 1, 2, 3, 4, 0, 2, 4, -1, 4, 4, 2, 0, 4, 2, 5, 2, 2, 3, -1, 5, 1, 4, -1, 3, -1, 2, 1, 2, 1, 1, 3, 3, 1, -1, 2, 2, 0, -1, 2, 0, 0, 2, -1, 0, 0, 3, 1, 1, 4, 4, 0, 1, 3, -1, 0, 3, -1, 4, 0, 5, 0, 4, 3, 3, 1, 2014, 1038, 696
3, 5, 4, -1, 3, -1, 4, 5, 1, 1, 0, 2, 0, 4, 5, 1, 5, -1, 1, 3, 3, 4, 5, 0, 2, 0, 4, 5, 0, -1, 1, 4, 2, -1, 3, 4, 0, 2, 1, -1, 3, 1, 3, 0, 0, 2, 4, 2, 3, 5, 3, 2, 3, 4, 4, 4, 2, 1, 1, -1, 0, 0, 2, -1, -1, 2, 5, 4, 5, 2, 1815, 1038, 696
4, 4, 4, 3, 3, 5, 4, 5, 1, -1, 1, 3, -1, 0, 0, 2, 5, 1, 4, 2, -1, 1, 2, 1, 3, 1, 0, 0, 0, -1, 5, 3, 5, 1, 5, 2, 0, 2, 4, 4, 3, -1, 4, 0, -1, -1, 3, 2, 2, 4, 0, 3, 0, 4, 0, 2, 4, 4, 5, 3, 0, 3, 0, -1, 3, 4, 1, 1, 2, 2, 1878, 1038, 696
4, 0, 2, 1, 1, 0, 1, 5, 4, 1, 0, 0, 0, 0, 2, 1, 0, 1, 5, 2, 4, 3, 3, 2, 4, 0, 1, -1, 3, 5, 5, 4, 2, 3, 5, -1, 5, 3, 3, 3, -1, 1, 1, 1, 4, 1, 3, 4, 5, 2, 3, 0, 4, 2, 4, 4, 0, 1, 2, 3, 2, 2, 5, 1, 1, 4, -1, 2, 4, 5, 1980, 1038, 696
-1, 0, 5, 4, 0, 3, 0, 3, 5, 0, 4, 2, 1, 1, 4, -1, 3, 4, 4, -1, 3, -1, 3, 0, 3, 1, -1, 2, -1, 2, 2, 3, 4, 1, 1, 2, 5, -1, 0, 4, 1, 2, 0, 1, 2, 2, 2, -1, 4, 3, -1, 1, 5, 3, 3, 1, 1, -1, 0, 2, 1, 0, 3, -1, 0, 2, 1, 4, 3, 2, 1788, 1038, 696
3, 4, 2, 4, 1, 0, 0, 4, 3, -1, 2, 0, 0, 5, 2, 4, -1, 1, 2, 5, 5, 1, 2, 4, 0, 1, 4, 1, 3, 4, -1, 2, 1, 2, 4, 2, 3, 1, 3, 0, 1, 0, 5, 5, 1, 4, 0, 3, 3, 3, 4, -1, 1, 5, 2, 2, 3, 0, 2, 0, -1, 0, 0, 4, 5, 3, 3, 0, 4, 1, 1966, 1038, 696
4, 3, -1, 3, 0, -1, 0, 5, 3, 4, 4, 1, 1, 1, 3, 4, 0, 4, 5, -1, 1, 5, 2, 2, 2, 1, 3, 3, 4, 0, 2, 1, 0, 0, 4, 4, 4, -1, 4, 3, 0, 0, 4, 2, -1, 3, 0, 5, 2, 3, 1, 3, 1, 0, 3, 4, -1, 1, 2, 3, 3, 5, 0, 1, 5, 2, 1, 1, 3, 2, 1939, 1038, 696
4, 0, 0, 2, 5, 4, 3, -1, -1, 2, 3, 1, 2, 1, 3, 5, 1, 2, 4, 3, 0, 4, 0, 5, 4, 2, 3, -1, 5, 0, 2, 5, 3, 3, 0, 1, 4, 0, 3, 5, 1, 4, 2, 5, 2, 4, -1, 3, 3, 3, 4, 1, 1, 1, 2, 0, -1, -1, 4, 5, 5, -1, 3, -1, 3, 1, 5, 2, -1, 0, 1780, 1038, 696
1, 0, -1, 2, 4, 2, 0, 1, 0, 0, -1, -1, 0, 5, 2, -1, 5, -1, 1, 3, 4, 1, 0, -1, 0, 4, 2, 4, 4, 4, 3, 4, 4, 4, 3, 2, 3, 5, 5, 1, 1, 1, 0, 1, 5, 0, 1, 3, 2, 2, 2, -1, 3, 3, 0, 0, 2, 3, 1, 1, 2, 4, 0, 5, 0, 0, -1, -1, 5, 1, 1813, 1038, 696
5, 4, 3, 0, 2, 4, 1, 0, -1, 4, 2, 0, 3, 2, 4, 3, 3, 0, 4, 2, 3, 1, 4, -1, 0, 3, 0, 1, 2, 1, 0, 5, -1, 2, 0, 3, 1, 0, 0, 1, 3, 2, 5, 1, 3, 1, -1, 1, 2, 5, 4, 1, -1, -1, 3, 0, 4, 4, 0, -1, 4, 0, 1, 3, 4, -1, 1, 2, 1, 2, 2037, 1038, 696
0, 1, 5, 3, 2, 4, 0, 2, 4, 1, 4, 5, -1, 5, 0, 1, 3, -1, 1, 1, 0, 4, 4, 0, 4, 3, 4, 0, 5, 4, 3, 5, -1, 3, 1, 3, 2, -1, 0, 2, 0, 0, 2, 0, 4, 1, 0, 1, 2, 1, 5, 3, 3, 4, 1, 3, 5, 5, 3, 1, 4, 3, 0, 1, 2, 2, 5, 4, 2, 3, 1982, 1038, 696
0, 0, 2, 0, 4, 5, 5, 4, 1, 1, 1, 5, 3, 1, 3, 2, 2, 0, -1, 2, 0, 3, 2, 0, 4, -1, 1, 4, 4, 3, 0, 4, 1, 2, 5, 3, 5, -1, 2, 1, 4, 3, 1, -1, 3, 5, 1, 2, 5, 5, 2, 4, 0, 0, 4, 1, 5, 3, 5, 2, 4, -1, 3, 3, 1, 1, 4, 1, 4, 3, 1850, 1038, 696
1, -1, 1, 4, 3, 4, 0, 3, 3, 2, 2, 0, 3, -1, 0, 4, -1, 3, 0, 4, 1, 3, 5, 1, 1, 0, 0, -1, 3, 2, 0, 3, 3, 1, 1, 2, -1, -1, 4, 4, 3, 4, 4, 4, 5, 0, 1, 0, 4, 5, 0, 0, 2, 1, 1, 3, 2, 4, -1, 2, -1, -1, 4, 2, -1, 2, 2, 4, 2, 1, 1912, 1038, 696
4, 1, 0, -1, 2, 0, 1, 3, 3, 0, -1, 1, 2, 2, 1, 3, 4, 0, -1, 4, 3, 5, 0, 2, 3, 3, 0, 4, -1, 3, 0, 0, 5, 0, 2, 3, 4, 4, 5, 3, 1, 3, 1, -1, -1, 1, 4, 2, 4, 2, 4, 0, 1, 5, 3, 4, 0, 4, 0, 3, 0, 4, 2, -1, -1, 1, -1, 2, 1, -1, 1822, 1038, 696
0, 5, 5, 3, 0, 0, 0, 2, 1, 1, 1, 3, 3, -1, 4, 4, 2, 2, 5, -1, 4, 3, 1, 3, 4, 3, -1, 3, 4, 4, 5, 5, 4, 2, 2, 0, 4, 3, 0, 1, 4, 1, 2, 1, 0, 1, 2, 5, 3, 5, 0, 4, 1, 3, 0, 1, 2, 3, 2, 2, 0, 5, 3, 4, 1, 0, 0, 5, 1, 2, 1916, 1038, 696
3, 4, -1, 0, 5, 1, 3, 1, -1, 2, 5, 2, 4, 1, 3, 5, -1, 2, 4, 3, 3, -1, 5, -1, 2, 1, 3, 3, 0, 0, 0, 2, 3, 1, -1, 5, 4, 3, 2, 5, 3, -1, 0, 1, 1, 2, 4, 4, 2, -1, 0, 5, 0, 0, -1, -1, 0, 2, 3, 2, 1, 1, 2, 5, 5, 0, 0, 1, 4, 0, 1777, 1038, 696
3, 1, 3, 0, 4, -1, -1, 0, 2, 5, -1, 2, -1, 2, 0, 4, 4, 3, 3, -1, 2, 3, 2, -1, 5, 2, 0, 0, 0, 3, 0, 5, 0, 0, -1, 1, 5, 5, 3, 1, 4, 1, 3, 5, 1, 0, 2, 3, 2, 5, 2, 1, 1, 4, -1, 3, 5, 4, -1, 5, 1, 0, 1, 1, 3, 0, 4, 2, 3, 2, 1904, 1038, 696
3, 2, -1, 1, 3, 3, 2, 0, -1, 4, 4, 2, -1, 4, 2, 3, 4, 3, -1, -1, 0, -1, 3, 5, 5, 0, 1, 1, 3, -1, 4, 2, 5, 4, 1, 2, 4, 0, 1, 5, 3, 0, 1, 0, 1, 1, 1, 4, 4, 0, 2, 4, 5, 0, 5, -1, 1, -1, 4, 4, 3, 1, 1, 2, 5, 0, 3, 1, 0, -1, 1836, 1038, 696
5, 2, 4, 1, 3, 0, 3, 1, 0, 1, 3, 5, 2, 3, 3, 3, 2, 4, 2, 2, -1, -1, 1, 3, 1, 0, 0, 0, 0, 0, 1, 5, 1, 1, 1, -1, 4, 3, 4, 2, 4, 1, -1, 2, 3, 4, 5, 3, -1, 4, -1, 1, 0, 1, 0, 0, 5, 2, 3, 4, 0, -1, 2, 4, 2, 2, 4, 2, 1, -1, 1912, 1038, 696
0, 1, 3, 3, 2, 4, 4, 3, 1, 3, 4, 4, 5, 0, 0, 5, 1, 5, 0, 2, 2, 1, 4, 4, 1, 0, 0, 1, 1, 4, 0, 5, -1, 0, 2, 1, 2, -1, 3, -1, 1, 3, 2, 4, 3, -1, 3, 2, 3, 1, 2, 5, -1, 5, 2, 4, 1, -1, 4, 4, 1, 4, 2, 0, 5, 0, 3, 0, 2, 3, 2006, 1038, 696
0, 1, 0, -1, 1, -1, 0, 4, 5, 5, 3, 5, 2, 4, 5, 3, 0, 0, 1, -1, 2, 1, 5, 3, 0, 3, 2, 3, 2, -1, 0, -1, 2, 4, 2, 2, 4, 5, 4, 2, 5, 2, 4, 5, 3, 1, 3, 5, 3, 0, -1, -1, 3, 5, 1, 4, 2, 4, 5, 1, 3, 2, 1, 0, 0, 4, 1, -1, 1, 3, 1818, 1038, 696
1, 4, 0, 0, 2, 3, -1, 4, 0, 2, 5, 4, 1, -1, 0, 5, 2, 1, 4, 3, 4, 1, 4, 2, 5, 4, 0, 0, 2, 5, 5, 2, 0, 0, 5, -1, 4, 0, -1, 3, 5, -1, 2, 4, -1, 1, 0, 1, 0, 2, 2, 1, 1, 3, -1, 3, 2, -1, 3, 5, -1, 1, -1, 3, 0, 1, 1, 4, 1, -1, 1815, 1038, 696
4, 0, -1, -1, 3, 4, 0, 5, 4, 1, 1, 2, 4, 3, 2, 0, 5, 5, 0, 0, 1, 0, 2, 2, 3, 1, 1, -1, 0, 4, -1, 2, 3, 4, 0, 3, 5, -1, -1, -1, 1, 4, 2, 0, 1, 1, 4, 1, 3, 3, 4, 4, 5, -1, -1, 0, 5, 0, 4, -1, 1, 4, 4, 1, 2, 3, 5, 2, 0, 3, 1861, 1038, 696
4, 5, 3, 1, 4, -1, 2, 3, 3, 0, -1, 0, 1, 4, 0, 1, 1, -1, 3, 3, 4, 3, 1, 4, 1, 2, 4, 1, 3, 0, -1, 5, 5, 0, 5, 0, 1, 4, 1, 3, -1, 4, 2, 4, -1, 5, -1, 3, 2, 4, 3, 2, 0, 5, 4, 0, 3, 4, 5, 4, 0, -1, 0, 0, -1, 2, 0, -1, -1, 3, 1818, 1038, 696
4, 0, 2, 2, 2, -1, 0, 1, 3, 3, 5, 2, 3, 2, -1, 3, 4, 4, 0, 5, 1, 3, 5, 1, 2, 1, 2, 4, 2, 1, 3, 2, 0, 5, -1, 0, 0, 1, 4, 4, 2, 0, 1, 2, 0, 2, 5, 2, 0, 4, 1, 4, 3, 0, 0, 3, 5, -1, 3, 2, 3, -1, 3, 5, 5, 5, -1, 3, 1, 1, 1898, 1038, 696
2, 1, 0, 0, 3, 1, 1, 0, 2, 3, -1, 1, 4, -1, 1, 5, 4, -1, 1, 2, 0, 4, 0, -1, 5, 0, 0, 0, 4, -1, 2, 2, 3, 4, 1, 3, 5, 3, 3, 2, 1, 3, 4, 0, 3, 0, 5, 5, 4, 0, 3, -1, 3, 1, 0, 0, 4, 4, 1, -1, 2, -1, 4, 3, 1, 2, 1, 3, -1, 4, 1863, 1038, 696
-1, 4, 4, 1, 1, 0, 0, 1, 1, 5, 5, 0, 2, 5, 2, 1, 1, 3, 5, 3, 3, -1, 0, 4, 3, 5, 4, 0, 2, 2, 0, 4, 2, 0, 4, 4, 1, 1, 3, 2, 0, 5, 3, 2, 3, 0, 2, 1, 5, 1, -1, 0, 3, 3, 5, 5, 4, 1, 2, -1, 1, 0, -1, 1, 3, 0, 4, -1, -1, 0, 2040, 1038, 696
2, 3, 4, 0, 2, 2, 4, 2, 2, -1, 1, 5, 4, 3, 2, 4, 3, 1, -1, 2, -1, 5, 0, 0, 3, -1, 4, 5, 1, 2, 4, 1, 5, 3, 0, 4, 5, 0, 5, 3, 4, 3, 2, 3, 5, 2, 0, 5, 0, 4, 0, 3, 4, -1, 2, 5, 3, 0, 3, 1, -1, 3, -1, 0, 3, 4, -1, 2, 2, 0, 1829, 1038, 696
-1, 4, 4, 3, 0, 4, 3, 1, -1, 0, 0, 3, 1, 0, 4, 3, 2, 1, 0, 0, 2, 2, 1, 5, -1, 0, 5, 2, 0, 2, 2, 5, 3, 1, 3, -1, 4, 0, 1, 2, 5, 5, 4, 0, 1, 1, 2, -1, 3, 1, 3, 0, 1, 3, 4, 2, 3, 0, 4, 1, 4, 1, 5, 2, -1, 2, -1, 2, 3, 4, 1978, 1038, 696
2, 2, 5, 2, 2, 3, 0, 5, 5, 1, 2, 0, 3, -1, 5, 3, 2, 1, 0, 5, 2, 4, -1, 4, 4, 4, 0, -1, 0, 3, 4, 3, 0, 0, 0, 1, 3, 2, 1, 2, 5, -1, -1, 2, 4, 5, 1, 3, 1, 4, 2, 3, 0, 4, 0, -1, 4, 0, 5, 1, 4, 3, -1, 1, 0, 0, 4, 3, 2, -1, 1812, 1038, 696
2, 3, 0, 2, 3, 1, 1, 3, 1, 4, 4, 5, 4, 3, 0, -1, 4, 4, 5, -1, 0, 0, 5, 1, -1, 1, 5, 4, 3, 2, -1, 1, 4, 5, 5, 1, 1, 0, 2, 5, 0, 4, 2, 4, 0, 0, 3, 3, 3, 1, 1, 1, 2, 1, 2, 3, 4, 0, 5, 4, 3, 2, 2, 2, 1, 3, 5, 0, 5, 0, 1911, 1038, 696
4, 2, -1, -1, 5, 3, 3, 4, 0, 0, 1, 1, 3, 4, 0, 3, 4, 3, -1, 0, 2, 4, 5, 4, 2, 3, -1, 0, 3, 4, -1, 5, 2, 5, 2, 2, 2, 1, 0, 2, 5, 4, 2, 0, 1, 2, 5, -1, 1, 4, 1, 3, 0, 4, 0, 2, 0, 2, 2, 3, 4, 1, -1, 5, 1, 5, 5, -1, 5, 2, 1793, 1038, 696
3, 0, 4, 4, 4, 0, 3, 3, 4, 2, -1, 1, 4, 3, -1, 1, 4, 3, -1, -1, 5, 2, 5, 4, -1, -1, 2, -1, 0, 4, 5, 0, -1, 0, 3, -1, -1, 0, 2, -1, 0, 5, 1, -1, 3, 2, -1, 1, 1, 0, 1, 4, 2, 4, 2, 1, 5, -1, 1, 2, 0, 4, 1, 5, 2, 3, 2, 4, 0, 4, 1707, 1038, 696
2, 4, 2, -1, 4, 2, 3, 0, 0, 3, 2, 5, 1, -1, 5, 1, 1, 5, 3, 3, 0, 1, 5, -1, -1, 2, 4, 1, 2, 3, 3, -1, -1, 0, 0, 1, 5, 1, -1, 4, 3, 2, 0, 1, -1, -1, 1, 5, 4, 0, 4, 0, 2, 0, 4, 1, 4, 1, 1, 5, 4, 3, 0, 0, 4, 5, 0, 2, 1, 2, 1923, 1038, 696
-1, 0, -1, 2, 4, 2, 2, 3, 1, 2, 5, 2, 0, -1, 0, 1, 0, -1, 4, -1, 1, 3, 3, -1, 2, -1, 1, 1, 3, 3, 3, 0, 1, 3, 3, 1, 4, 0, 3, 1, 2, 0, 0, 2, 3, 2, 2, 5, 0, -1, 4, 2, 5, 4, 0, 3, 0, 4, 3, 0, 0, 3, 4, 4, 4, 5, 5, -1, 4, 2, 1894, 1038, 696
-1, 5, 1, 2, 1, 2, 2, 2, 1, 1, 4, -1, 1, 3, 0, 5, 1, 2, 1, 4, 4, 3, 1, 2, -1, 2, 1, 5, 4, 1, 0, 3, 2, 3, 0, -1, 0, 4, 4, 5, 5, 5, 0, 0, 4, 3, 3, 2, 0, 3, 0, 0, 3, 2, -1, 1, 0, 5, 4, 5, 2, 5, 4, 3, 2, 5, 4, 4, 1, 3, 1891, 1038, 696
3, 2, 3, 3, 0, 0, -1, 2, 5, 2, 3, 4, 4, 1, 4, 2, 3, -1, 0, 1, -1, 2, 0, -1, 3, 2, 1, 3, 1, 0, 4, 3, 2, 4, 0, 2, 4, 2, 4, 2, 3, 0, 0, 1, 4, 4, 4, 1, 5, 2, 1, 3, 1, 4, 5, 0, 1, 0, -1, 5, 1, 0, 2, 4, 3, 1, 2, -1, 0, 0, 2080, 1038, 696
2, 2, -1, 2, 0, 4, 1, 4, 3, 4, 0, 3, 3, 5, 0, 3, 2, 3, 0, 4, 3, 0, 1, 1, 5, 2, 4, -1, 2, 4, 1, 2, -1, 1, 0, 1, 5, 3, 5, 0, 4, 2, 1, 2, 3, 0, 5, 3, 1, -1, 4, 5, 5, 5, 0, 1, 3, 2, -1, 4, 4, 5, 2, 1, 4, -1, 3, 1, 2, 5, 1789, 1038, 696
0, 0, 2, 1, 3, 3, 3, 5, 0, 1, 3, 5, -1, 2, 1, 0, 2, 4, 3, 3, 5, 1, 1, 4, 4, 2, 1, -1, 2, 0, 5, 0, 2, 0, 2, 4, 5, 1, -1, 0, 1, -1, 1, 2, 0, -1, -1, 3, -1, -1, 4, 0, 1, 4, 1, 3, 3, 0, 5, 3, 0, 5, 4, -1, 5, 4, 0, 2, 1, 3, 1732, 1038, 696
2, 5, 2, 4, 1, 4, 5, 0, 0, 0, 4, 3, 4, 3, 5, 3, -1, 2, 0, 2, 1, 5, -1, 4, 3, 2, 4, 4, 0, -1, 1, 0, 2, 0, -1, 5, 0, 4, 1, 1, 5, 3, 2, 1, 4, 2, 2, 0, 5, 3, -1, -1, 4, 0, 2, 4, 1, 0, 4, 4, 1, 2, -1, 1, 3, 1, 1, 2, 3, 3, 1841, 1038, 696
5, 1, 4, 2, 1, -1, 4, 3, 4, 5, 4, -1, 5, 0, 3, 2, 2, 4, -1, 5, 4, 3, -1, 2, 1, 2, 1, 4, 1, 2, 4, 1, 1, 5, 1, -1, 0, 1, 5, 2, 1, 4, -1, 4, -1, 4, 1, -1, 1, 0, 3, 5, 3, 3, 3, 2, -1, 1, 4, -1, 3, 2, 0, -1, 4, 3, 3, 0, 1, 2, 1709, 1038, 696
3, 1, 0, 3, 1, 4, 4, 1, 3, 1, 5, 2, 3, 0, 2, 5, 4, 4, 5, 0, 1, 0, 1, 2, 2, 2, 5, -1, 3, 5, 0, 5, 1, -1, 1, -1, 4, 1, 3, 1, 2, 5, -1, 4, -1, 0, 4, 4, -1, -1, 1, -1, 5, 4, 0, 2, 3, 2, 5, 3, 4, 5, -1, -1, 4, 5, 0, 2, 5, 4, 1529, 1038, 696
5, 3, 3, -1, 2, 3, 0, 4, 5, 4, 3, 4, 0, 2, 2, -1, 1, 2, 0, -1, -1, 2, -1, 4, 5, 0, 1, -1, 3, 4, -1, 2, 1, -1, 1, 2, 2, 0, 1, 4, 1, 1, 0, 4, 0, 2, 5, 4, 0, 5, 1, 2, 5, -1, 3, 0, 0, 5, 4, 3, 2, -1, 3, 3, 1, 5, 3, 5, 4, 1, 1805, 1038, 696
2, 3, 1, 2, 0, 1, -1, 4, 2, 4, 4, 2, 0, 4, 2, 1, 4, 3, 5, 2, 2, 1, -1, 1, -1, 3, 1, 3, 4, 0, 5, 4, 0, 4, 5, 2, -1, 2, 3, 0, 1, 3, 3, 5, -1, 5, 4, 1, 0, 3, 1, 1, 4, 3, 1, 0, 0, 3, 5, 2, 3, 2, 2, 0, -1, 1, 0, 0, 4, 5, 2087, 1038, 696
1, 3, 2, 2, 2, 1, 3, 2, -1, 1, 5, 5, 2, 1, -1, 5, 4, 5, 3, 2, 3, 3, 5, 4, 0, 0, 4, 1, 0, 4, 4, 0, 0, 0, -1, 3, 3, 3, 0, 5, 2, 2, 4, 1, 5, 1, 4, 2, 0, 4, 3, 5, 2, 1, 5, 3, 3, 1, -1, 1, 4, 4, 0, 1, 3, 4, 0, 0, 0, 2, 1961, 1038, 696
2, 0, 3, 1, 1, -1, 3, 0, -1, 0, 2, 4, 0, 5, 3, 1, 3, 4, 2, 3, 5, 0, 3, -1, 5, -1, 2, -1, 2, 1, 5, 2, 1, 1, 2, 3, 0, 5, 4, -1, 5, 4, 2, 2, -1, 4, 3, 2, 0, 2, -1, -1, 1, -1, 4, 0, 5, 1, -1, 3, -1, 4, 4, -1, 2, 3, 5, 2, -1, -1, 1602, 1038, 696
2, -1, 1, 3, 0, 4, 3, 1, 4, 5, 2, 2, 0, 4, 5, 2, 2, 5, 4, -1, -1, 4, 2, 3, 1, 4, 4, 2, -1, 0, 1, -1, -1, 1, 5, 0, 3, 1, 5, 0, 4, 1, 5, 2, 5, 3, -1, 4, 1, 1, 4, 1, 3, 2, 4, 0, 3, 3, 1, 3, 3, -1, 0, 3, 4, 3, 0, 0, 2, 4, 1850, 1038, 696
5, 1, 2, 1, 0, 0, 4, -1, 0, 5, 5, 0, 0, 2, 4, 4, 4, 0, 3, -1, 4, 3, 0, 4, 2, 1, 4, 2, 5, 3, 5, 5, 3, 1, 5, 1, 0, 0, 4, 4, 3, 2, 3, 5, 4, 1, 4, 1, 3, 2, -1, -1, 2, 2, -1, 1, 3, 0, 3, -1, 2, 5, 2, 5, 1, 0, 1, 4, 2, 2, 1836, 1038, 696
