$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 0, 0, 1, 1, -1, 0, -1, 1, 2, 2, -1, 0, -1, 0, 2, -1, 1, 0, 1, 2, 2, 3, 3, 0, -1, 0, 1, -1, -1, 1, 0, 2, 0, 0, 0, 1, -1, 0, -1, 1, 0, 0, 2, 3, 0, 2, 0, 0, 3, -1, 2, 2, 2, 2, -1, 2, -1, 2, 1, 2, 1, 1, -1, -1, 3, -1, 0, 2, -1, 2, 3, 1, 0, 2, 2, -1, 1, 3, 1, -1, -1, 1, 1, 2, 0, 1, 2, 0, 1, 12099, 1328, 1311
-1, -1, 1, 2, 2, 0, 0, 2, 3, 1, 2, 1, 2, 0, 1, 2, 0, 2, 0, 2, 2, -1, 1, -1, 0, 0, 0, 1, 2, -1, -1, 1, 0, 3, 2, 1, 3, 1, 3, 0, 1, 3, 0, 2, 1, 0, 2, 0, 1, 2, 2, -1, -1, 1, 0, 0, 3, 0, 0, 0, 2, -1, 0, 0, 1, 3, 2, -1, 1, 2, 3, 3, 1, 2, 3, 1, 2, 1, 2, 1, -1, 0, 0, 0, -1, 3, 1, 0, 2, 2, 12794, 1328, 1311
2, -1, 1, 0, 2, 0, 0, 2, 0, 0, 2, 1, 2, 0, 1, 2, -1, 0, -1, 3, 2, 1, 1, 2, 1, 2, -1, 0, 1, 2, 1, 0, 2, -1, 3, 3, 3, 3, 3, 2, -1, 1, 0, -1, -1, -1, 0, -1, 1, -1, 2, 1, 2, 2, 2, -1, 0, 1, -1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 0, 2, 3, 0, 1, 2, 3, -1, 2, 0, -1, 1, 1, -1, 3, 2, 1, 2, 1, 0, 1, -1, 12095, 1328, 1311
-1, 1, -1, 3, 2, 2, 3, 1, 0, 3, 1, 0, 2, 2, 1, 2, 2, 2, 2, -1, 1, 3, 0, 3, 0, 2, 3, 1, -1, 0, -1, 0, 3, 2, 1, 2, 2, 2, 1, 1, 2, 0, -1, 0, 2, 1, 2, 3, 2, 1, 1, 1, 3, 2, 0, 2, 0, 0, 2, -1, -1, 1, 2, 0, 3, 1, 3, 2, 2, 1, 1, -1, 0, 0, 1, 3, 1, 0, -1, 1, -1, -1, 1, 0, 0, 0, -1, -1, 1, 2, 12295, 1328, 1311
2, 2, 2, 2, -1, 1, 2, 1, -1, 0, 0, 2, 0, 1, 0, -1, 2, 1, 1, 2, 0, 1, 1, 0, 2, 0, 1, 1, 2, 1, 3, 1, 0, 1, -1, -1, -1, 2, 0, 2, 2, 1, 1, 2, 0, 1, 0, 3, 0, 3, 2, -1, 2, 3, -1, 1, 0, 2, -1, -1, -1, 2, 1, 0, 2, 3, 0, 1, 2, 1, 1, 1, 2, -1, -1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 3, 0, -1, 1, 2, 0, 13166, 1328, 1311
-1, -1, 2, 1, 0, 0, -1, 2, 0, 0, 2, 1, 2, 0, -1, 2, 2, 0, 3, 3, 2, 2, 3, 1, 3, 2, 2, 1, 3, 2, 1, 2, 0, 1, 2, 2, 3, -1, 0, 3, -1, 2, 2, 1, 2, -1, 1, 1, 0, 0, 0, 1, -1, 1, 0, 0, 0, 1, 3, 2, 0, 2, 2, 1, 1, 0, 3, 0, 1, 3, 1, 1, 1, 1, -1, 1, 1, 0, 3, -1, 0, -1, 0, 2, 2, 3, 2, 3, 1, 3, 12847, 1328, 1311
3, 1, -1, 3, 1, 2, -1, -1, 2, 0, 3, 0, 0, 2, 3, 3, 0, 0, 2, 0, -1, 0, 2, 1, 1, -1, 2, 1, 0, 2, 3, 1, 2, -1, 0, 0, 3, 0, -1, 1, 3, 2, 0, 1, 1, 1, 2, 1, 1, 2, 0, 2, 2, 0, 2, 3, 0, 0, 1, 2, -1, 2, 2, 2, 0, 1, 3, 0, 1, 2, 1, 1, 2, 0, 3, 0, 1, 0, 0, 2, 2, 2, -1, 1, -1, 1, -1, 0, -1, 0, 13142, 1328, 1311
0, -1, 1, -1, 2, 1, -1, 0, 1, 2, 1, 1, 1, -1, 3, 0, 3, 0, 1, 2, 2, 2, 1, 0, 2, 1, 2, 2, 0, 1, 2, -1, -1, 2, 1, 1, 0, 0, 0, -1, 1, 1, 0, 0, 0, -1, -1, 1, 3, 3, -1, 2, -1, 0, 2, 1, 2, 2, 1, 0, -1, 0, 1, 0, -1, -1, 0, 1, 1, 2, 1, 2, 3, 0, 2, 3, 2, 2, 0, 2, 2, 0, 1, 3, 2, 0, 1, 3, 2, 0, 12839, 1328, 1311
2, 1, -1, 3, 1, 2, 0, 0, -1, 1, 2, -1, 0, 0, -1, 1, 1, 2, 1, 1, 2, 2, 2, 2, -1, 1, -1, -1, 1, 1, 0, 0, 3, 2, 1, 2, -1, 1, 1, 0, 2, 0, 1, 3, -1, 1, 0, 3, 1, 1, -1, 1, 2, 3, 0, 2, 0, 0, 3, 2, 1, 2, 0, 0, 2, 1, 0, 1, 2, 0, 3, 0, 2, 0, 1, 3, 0, 2, 0, 3, 0, 3, 3, -1, 1, 2, 0, 1, 2, -1, 13224, 1328, 1311
1, 1, 0, -1, 0, 3, 2, -1, 2, 0, 2, 3, 3, 3, 1, 2, 1, 3, -1, 3, 0, -1, 2, 1, 1, 3, 0, 2, -1, 3, 0, 1, 0, -1, 2, 3, -1, 0, 1, -1, 2, 3, 3, 2, -1, 2, 0, -1, -1, 2, 2, 1, 2, 1, 2, 1, -1, 1, 3, 0, 0, 0, -1, 2, 1, 1, 2, 0, 0, 3, -1, 2, 3, 1, 0, 0, 0, 2, 0, 2, 3, 0, 1, 2, 2, 1, -1, 2, 2, 3, 12147, 1328, 1311
2, 1, 3, 0, 3, 3, 3, 1, -1, 2, 1, 1, 0, -1, 1, 1, 1, 1, 3, 0, 0, 0, 3, 2, -1, 0, -1, 3, 2, 1, -1, 1, 3, 0, 3, 0, 3, 2, 2, 0, 2, 3, 1, 2, 0, 0, -1, 0, 0, 0, -1, 3, 0, 1, 2, 0, 3, 0, 0, 3, 1, 3, 2, 2, 2, 0, 0, 1, 2, 2, 1, -1, -1, 1, 1, 3, 2, -1, -1, 2, -1, 2, 1, 0, -1, 0, 2, 1, 1, 2, 12771, 1328, 1311
1, 1, 3, 2, 1, 0, 2, 3, 1, 1, 0, 0, 1, 3, -1, 2, 1, 2, -1, 1, 1, 1, 1, 2, 2, 0, 2, -1, 0, 3, 0, 1, 3, 0, 2, 1, 0, -1, 1, 3, 0, 0, 1, 1, 2, 0, 3, 1, 1, -1, 0, 0, -1, 2, 2, 3, 3, 1, 0, 3, 2, 3, 0, 2, 0, 1, 2, 3, 2, 3, 1, 0, 2, 0, 0, -1, 1, 0, 2, -1, 0, 0, 3, 2, 0, 0, -1, -1, 1, -1, 13286, 1328, 1311
1, -1, 1, 0, -1, 1, 3, 1, 2, -1, 1, 3, 2, 0, 0, 1, 1, 2, 0, 0, 2, 0, 2, 0, 1, 1, 2, 2, -1, 1, -1, 0, 0, 0, 3, 1, 0, 1, 2, 0, 3, 3, 3, -1, 1, 3, 1, 2, 3, 1, 2, 1, 1, -1, -1, 1, 2, 2, 1, 3, 0, 0, 2, 0, 2, -1, 2, 2, 0, 2, 1, 0, 0, 1, -1, 2, 0, 2, 3, -1, -1, -1, 0, 3, -1, 2, 1, 1, 0, 2, 13009, 1328, 1311
0, 2, 3, 0, 1, 1, 2, 0, 1, -1, 1, 0, 1, 0, 1, 1, 3, 1, 0, 1, -1, 1, 2, -1, 1, 2, 0, 3, 0, 0, 1, 2, 0, 3, 0, 1, -1, 1, 0, 3, 0, 3, 3, 2, 0, 1, 1, -1, 0, 3, 1, 2, 2, 0, -1, -1, -1, 2, 2, 3, 0, 3, 0, 1, 0, 2, 2, 2, 0, 1, -1, -1, 0, 2, 0, 2, 2, 3, 1, 0, 1, 1, 2, 2, 2, -1, 2, 2, 2, 2, 13463, 1328, 1311
1, 0, 0, 3, 1, 1, 3, 0, 2, 3, 1, 3, 1, 2, 1, 3, 2, 1, 1, 1, 2, 0, 0, -1, 2, -1, 2, 2, 2, 0, 1, -1, 2, 0, 1, 3, 2, 2, 0, 0, -1, 0, 2, 2, -1, -1, 2, -1, 0, -1, 1, 2, -1, 2, 2, 3, 1, 3, 0, -1, 0, 2, 1, 1, 2, -1, 2, 0, 0, 0, 1, -1, 0, 1, 0, 0, 0, 1, 0, 2, -1, 0, 1, 2, 2, 3, -1, 0, 1, 3, 13110, 1328, 1311
3, 2, 3, 3, 2, -1, -1, 3, 3, 0, 3, 2, 1, 3, 0, 3, 0, 3, 2, 1, 2, 0, 2, -1, 3, 2, -1, 0, -1, 1, 0, 1, 3, 1, 0, 2, 2, 2, 0, -1, 0, -1, 3, 2, 2, -1, 3, -1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, -1, 2, 0, 0, -1, 1, 2, -1, 0, 0, 2, 2, 2, 1, 0, 2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 2, 3, 0, 0, 2, 0, 12924, 1328, 1311
-1, 1, 0, 0, 2, 1, -1, 2, 2, 2, 1, 3, 1, -1, -1, 0, 0, 2, -1, 1, 1, 3, -1, 3, 1, 3, 1, 1, -1, 1, 2, 2, 0, 0, 0, 1, 3, 2, -1, 2, 1, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2, 2, 1, 0, 1, 1, 1, 0, -1, 2, -1, 1, -1, 1, 0, -1, 2, 0, -1, 0, 2, 0, 1, 0, 2, 2, 0, 1, 1, 0, 2, 0, -1, 3, 1, 0, 0, 2, 1, 0, 13458, 1328, 1311
2, 2, 3, 1, 1, 0, 1, 2, 2, 0, 3, 1, 0, 1, 3, 2, 2, 2, 0, 3, 0, 0, 0, 3, 0, -1, 0, 0, 1, 3, 2, 1, 0, 1, 0, 1, 0, 1, 2, 1, 2, 1, 1, 1, -1, 2, 0, 1, 0, 3, 2, 1, -1, 0, -1, 2, 0, -1, 2, 0, 1, 2, 0, -1, -1, -1, 2, 0, -1, 1, -1, 2, 2, 3, 2, 2, 1, 3, 0, 1, 0, 0, 0, 0, 3, 0, 2, 1, 1, 2, 13478, 1328, 1311
0, -1, 1, 3, 1, -1, 0, 1, 3, 3, -1, 2, 3, -1, 2, 1, 2, 3, 0, 2, 1, 2, 0, 0, 0, 3, 1, 0, 0, 1, 1, 1, 0, -1, 1, 0, 2, 2, 2, -1, 1, 2, 1, 0, 2, 1, 2, 0, -1, 0, 1, 3, 2, -1, 0, 1, 0, 2, 1, -1, -1, 0, 0, 2, 2, 1, 2, 1, 1, 3, 2, 2, 3, 1, -1, 0, 2, 2, 0, 0, 3, 0, 0, 1, 0, 1, 3, 2, 1, 1, 13393, 1328, 1311
0, 0, 3, 0, 0, 1, 2, 2, 3, 0, 1, 0, 1, 2, 0, 1, 2, 2, -1, 1, 0, 3, -1, -1, -1, 0, 0, -1, 1, 1, 2, -1, 1, -1, 0, 3, -1, 0, 1, 1, 0, 2, -1, 0, 2, 0, 0, 2, -1, 0, 0, 2, 3, 1, 2, 1, 2, 3, 1, 1, 0, 1, 0, 0, 2, 0, 1, -1, 1, 0, 1, 1, 1, -1, 2, 2, 2, 2, -1, 3, 3, 1, 3, 1, -1, 0, 2, -1, 1, 3, 12803, 1328, 1311
0, 0, 2, -1, 1, 2, 1, 1, -1, 2, 0, 0, 3, -1, 2, 1, 2, 1, 1, 0, 0, 1, 1, 0, 1, -1, 0, 2, 0, 3, 2, -1, 3, 2, 2, 1, 2, -1, 0, 0, 2, 0, 3, 3, 1, 3, 1, 0, 0, 2, 3, 2, -1, 0, 2, -1, 2, 1, 0, 2, 2, -1, 2, 2, 0, 0, 1, 2, 1, 3, 0, 0, 2, 0, -1, -1, 2, 1, 3, 1, 2, -1, 1, 3, 3, 1, 0, 1, 2, 0, 13099, 1328, 1311
2, 3, -1, 0, 1, -1, 2, -1, 2, 0, 1, 1, 0, 1, -1, 2, 0, 1, 2, 2, 3, 3, 2, 3, 2, 1, 0, 2, 2, 0, 1, 3, 0, -1, 0, 2, 1, 0, 2, 0, 0, 0, 1, 2, 3, 1, -1, 1, 1, 0, 3, -1, 2, -1, -1, 1, 0, 0, -1, 2, 2, -1, -1, 1, 1, 3, 2, 0, 1, 0, 0, 1, 0, 1, 3, 1, 0, 2, 3, 3, -1, 0, 1, -1, 1, 2, 3, 0, 2, 2, 12758, 1328, 1311
0, 2, 2, 1, 1, -1, 3, 2, 3, 0, 0, 2, 1, 3, -1, -1, 0, 2, 0, 3, 1, 0, 3, 0, -1, 2, -1, 2, 3, 0, 2, 2, 2, 2, 0, -1, 1, 2, 2, -1, 1, -1, 0, 2, 0, 3, 2, 1, 1, 2, 2, 3, 1, 1, 1, 2, -1, 2, 2, 2, 1, 1, 2, 0, -1, 1, -1, 0, 1, 3, 0, 1, 0, -1, 1, 1, 2, 1, 1, 3, 1, 1, -1, 2, 1, 1, 1, 0, -1, 3, 12625, 1328, 1311
3, -1, 1, 0, 3, 2, 2, 0, 1, 3, 0, 1, 0, 0, 1, 2, 2, 1, 2, 1, 0, -1, 3, 0, 1, 3, 1, 1, 2, 0, 1, 2, -1, 0, 1, 1, 2, 3, 2, 0, 1, 2, 1, 0, 2, 0, 0, 2, 2, 2, -1, 3, 3, 2, 0, 3, 3, 1, 1, 0, -1, 2, 0, 2, 0, 0, 1, 0, -1, -1, -1, 3, 0, 2, -1, -1, 2, 3, 1, 1, 0, 0, 0, 2, 0, -1, 0, 2, 3, 3, 13152, 1328, 1311
2, 1, 2, 2, 1, 1, 1, 2, 0, -1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 1, 2, 0, -1, -1, 1, 1, 1, 2, -1, 3, -1, 0, -1, 0, 2, 0, 2, -1, 2, 1, -1, 0, 0, 2, 1, 0, -1, 1, 0, 2, 2, 0, -1, 1, -1, 3, 1, 2, 3, 1, 1, -1, 3, 2, -1, 2, 2, 3, 2, 1, 1, 0, -1, 2, 2, -1, 2, -1, -1, 2, 1, 0, 2, 2, 1, 1, 3, 12244, 1328, 1311
2, -1, 0, 3, -1, 2, 2, 3, 3, 1, 1, 0, 1, 2, 3, -1, 1, 3, 1, 2, 0, -1, 1, 1, 1, 3, -1, 2, 1, 3, 1, 1, -1, -1, 1, 2, -1, 1, 2, 2, 3, 0, 0, 2, 1, 1, 0, 0, -1, 0, 2, 2, 0, -1, 0, 0, -1, 3, 2, 3, 3, 0, 0, 2, -1, 2, 1, 2, 0, 0, 1, 2, 0, -1, 1, 0, 3, 0, 3, 0, 1, 0, 0, 0, 3, 0, 0, 1, -1, 2, 12644, 1328, 1311
0, 0, 2, 3, -1, 0, -1, -1, 0, 2, 0, 1, 3, 0, 0, 3, 0, 1, 1, 1, 1, 2, 1, 2, 2, 0, 3, 1, 2, 2, 0, 2, 2, -1, 0, 2, 0, 2, 0, 3, 1, 1, 3, 1, 0, -1, 2, 1, 3, 2, 0, 2, 3, 2, 2, 3, -1, 2, 0, 2, 1, 1, 1, 2, 0, -1, 0, 2, 1, 1, 2, 1, -1, 3, 1, -1, 0, 2, -1, 0, 0, 2, -1, 3, 3, -1, -1, 2, 0, 1, 12794, 1328, 1311
0, 2, 3, 2, 2, 0, 1, 1, 3, 2, 1, 1, -1, 3, 1, 1, 0, 0, 1, 2, 1, 1, 0, -1, -1, 0, 0, 3, 0, 3, 1, 2, 2, -1, -1, 0, 3, 1, 2, 2, 0, 2, 0, 0, 2, 1, -1, 2, -1, 1, 2, 2, 1, 1, 1, 1, -1, 2, 0, 0, 0, 0, -1, 3, 0, 2, 3, 0, 3, 0, -1, -1, 2, 3, 0, 0, 1, 1, 2, 2, 1, 1, 0, 2, 1, 1, 0, 3, 2, 3, 13319, 1328, 1311
1, 0, -1, 2, 2, 0, 0, 0, 1, 3, 3, 1, 0, -1, -1, 3, -1, 1, 0, 1, 3, 1, 1, 0, 2, 0, 2, -1, 1, 0, 3, 0, 3, 2, 1, 3, 3, 0, 0, 2, -1, -1, 2, 0, -1, 2, 1, 1, -1, 2, 1, 2, 0, 2, 2, -1, 2, -1, 1, 2, 1, 3, 1, 1, 0, -1, 3, 1, 1, 0, 1, 2, 0, 2, 1, -1, 2, 2, 0, 2, 2, 1, 3, 2, -1, 0, 0, 0, 0, 0, 13106, 1328, 1311
0, -1, 2, 0, 0, 0, 3, 3, 3, 1, 2, 2, 0, 1, 3, 0, -1, -1, 2, 0, 3, 2, 0, 3, 0, 2, 1, 3, 2, 0, 2, 1, 1, 0, 0, 1, 2, 3, 1, 0, 1, 3, 3, -1, 1, 1, 1, -1, 1, 2, 0, 0, 0, -1, 0, 3, 0, 3, 0, 0, 2, 1, 1, -1, 2, 2, 2, 1, 2, 3, 1, 0, 2, 0, 3, -1, 2, 1, -1, -1, 3, 0, -1, 1, 3, 0, 2, 1, 1, 1, 13138, 1328, 1311
1, 2, 1, 0, 1, 2, 2, 3, 1, 2, 0, 0, -1, 3, 1, 1, 1, 1, 2, 3, 1, -1, 1, 0, 0, 3, 3, 1, 2, 3, 2, -1, 2, 2, 2, 3, 2, 2, 2, -1, 0, 0, 0, 0, 0, 1, 0, -1, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0, 2, -1, -1, 3, 3, -1, 1, 0, 2, 2, 2, 1, -1, 3, 2, -1, 2, -1, -1, 0, 1, -1, 2, 1, 1, -1, 3, 2, 2, 3, 1, 0, 12191, 1328, 1311
2, 3, 0, 0, 2, 0, 0, -1, -1, 3, 2, -1, -1, 3, -1, 0, 3, 0, 1, 3, 1, -1, 1, 1, -1, 2, 1, 1, 1, 2, -1, 1, 2, 2, 3, 1, 2, 3, 3, 2, 0, 3, 1, -1, 1, 3, 0, 1, 0, 2, -1, 3, 1, 1, -1, 1, 3, 1, 3, -1, 3, 1, -1, 1, 2, 2, 1, 2, -1, 3, 3, 1, -1, 2, 0, 2, 1, 2, 1, -1, 0, 2, -1, 3, 1, 2, 2, 2, 2, 1, 11438, 1328, 1311
1, -1, 0, 0, 0, 1, -1, 1, 3, 2, -1, 2, 0, 0, 3, 3, 3, 1, 2, 1, 3, 3, 1, 2, 0, 0, 1, 2, 2, 1, 1, 2, 2, 1, 1, 0, 1, 0, -1, 3, 2, 0, 2, 2, 2, 0, -1, 1, 2, 1, 3, -1, 2, 1, -1, 2, 1, 0, -1, 2, 1, 3, 0, 2, 2, 1, -1, 1, 0, 0, 2, 3, 1, 0, 2, 0, 0, 1, 1, 2, 2, 3, 0, 2, 1, 2, -1, 3, 1, 0, 13288, 1328, 1311
2, 2, 3, -1, 1, 3, 0, 2, -1, 3, -1, 1, 1, 2, 2, 1, 1, 1, 0, -1, 3, 2, 0, 0, 0, 2, 3, 1, 1, 1, 2, 3, -1, 0, 0, 3, 1, 2, 1, 3, 1, -1, 0, 1, 3, 1, 2, 0, 2, -1, 1, 0, 0, 0, 2, 2, 1, 2, 1, 2, -1, 0, 1, 3, 2, 3, 0, 0, 1, 3, 2, -1, 0, 1, 2, 2, 0, 3, 0, 0, -1, 0, 1, 1, 0, 0, 0, 2, 1, -1, 13143, 1328, 1311
3, 2, 1, -1, 2, 1, 1, 2, 3, 0, 1, 1, 0, 1, 1, 3, 2, 0, 3, 1, 1, 0, -1, 1, -1, 3, 3, 0, 0, 1, 2, 3, 3, -1, 3, 2, 0, 2, 0, 0, 0, 2, -1, 0, 1, 2, 1, 1, 3, 2, 2, -1, 0, 2, 2, 3, 1, 2, 3, 0, -1, 0, 2, 2, 0, -1, -1, 3, 1, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 2, 2, 1, 2, -1, -1, 3, 0, 2, 0, 1, 12956, 1328, 1311
2, -1, 2, 2, 3, 0, 2, -1, 1, 1, 0, 3, 1, -1, 2, 2, 1, 0, -1, -1, 0, 0, 0, 3, 1, 3, 2, -1, 3, 1, 2, 1, 1, 1, 3, -1, 2, -1, 1, 1, 0, 1, -1, 1, 2, 2, 2, 0, 3, 3, 3, 1, 0, -1, 0, 3, 1, 0, 2, 1, 0, 0, 0, -1, 2, 3, 0, 1, 0, 3, 0, 0, 1, 0, 1, 1, 0, 2, 2, -1, 2, 2, 3, 2, 1, -1, 2, 1, -1, 2, 12594, 1328, 1311
3, 2, 2, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, -1, 0, 1, 2, -1, 2, 2, 0, 2, 1, -1, 3, 3, 0, 1, 1, 0, 2, 0, 0, 0, 2, 1, 2, 1, 1, 3, 2, 2, 2, 1, 3, 1, 1, 3, 0, 0, 0, -1, -1, 1, 3, 2, 0, 2, 1, 1, 3, 0, 0, 0, 1, -1, 1, 0, -1, 1, 1, -1, 1, 2, -1, 0, 3, 0, 3, 2, 0, 1, 1, -1, 1, 0, 1, 2, 2, -1, 13875, 1328, 1311
-1, 3, 2, 3, 2, 1, 3, 2, 0, 2, 0, 3, 2, 2, -1, 2, 3, 2, 2, 3, 2, 2, 0, 0, 1, 1, 3, 0, -1, 2, 0, 2, 2, 3, 3, -1, 1, -1, 0, 2, 2, 0, 3, 1, 0, 2, 0, 1, 0, 3, 0, 2, 1, 0, 1, 0, 1, 1, -1, 1, 2, 1, 2, -1, 0, 3, 0, 1, 3, 0, 0, 1, -1, 0, 2, 0, -1, 0, 3, -1, 0, 3, -1, 1, 2, 1, 0, 0, 3, 1, 12719, 1328, 1311
0, 2, -1, 1, 3, 1, 0, 0, 0, 1, 2, 3, 2, 1, 3, 0, 2, 1, 1, -1, 2, 2, 2, -1, 0, 3, 1, -1, 3, 0, 2, 3, 2, -1, 3, 1, 1, 0, -1, 1, 0, 0, 3, 2, 0, 2, -1, 1, 2, 3, 2, 2, 0, 2, 0, 0, 1, -1, 2, -1, 2, 3, 0, 2, 1, -1, 3, 1, 0, 0, 1, 0, 0, 1, 1, 1, -1, 3, 1, 3, 0, 1, 0, 2, -1, 1, 1, 2, 3, 0, 12931, 1328, 1311
0, -1, 2, 3, 2, 2, 2, 3, 2, 1, 0, 1, 1, -1, 3, -1, 2, 3, 3, 0, 2, 2, 3, 1, -1, 3, 0, 2, 0, 1, 2, 1, 0, 1, 3, 3, 3, 2, 1, 1, 0, -1, 0, 0, -1, 1, 2, 0, 0, 1, 3, 2, 3, 1, 0, 1, 2, 0, 0, 2, 2, 0, 0, 2, 2, 0, -1, 0, 2, 1, 2, 1, -1, 3, 2, 3, 1, 2, 2, 1, 3, 0, 0, 0, 3, 2, 3, 2, 1, -1, 13139, 1328, 1311
2, -1, 3, 1, 2, 0, -1, 2, 0, 2, 1, 1, 1, -1, -1, 3, -1, 3, 0, 1, 2, -1, 0, 2, -1, 2, 3, -1, 0, 3, 2, 1, 0, 2, 0, 1, 1, 0, -1, -1, 3, 1, 3, 0, -1, -1, 2, -1, 1, 1, -1, 2, 2, 2, 0, 0, 0, -1, 0, 2, 0, 1, 1, 2, 1, 0, 1, 0, 2, 3, 2, 2, 0, 1, 2, 3, 1, 3, 2, 0, 2, -1, 1, 2, 2, 0, 0, 0, -1, 0, 12350, 1328, 1311
0, 0, 0, 1, 0, -1, -1, -1, 0, 0, 0, 3, 2, -1, 3, 1, -1, 0, 2, 1, 1, 1, 3, -1, 0, 1, 1, -1, 2, 1, 0, 2, 2, 3, 3, 3, 2, 3, 3, 3, 0, -1, 2, 1, 0, 1, 0, 3, 1, 1, -1, 2, 0, 0, -1, 2, 1, 0, 0, 1, 3, -1, -1, 1, 2, 3, 0, 1, -1, 3, 1, 3, 0, 2, 3, 2, 0, -1, 2, 0, 2, -1, 2, 3, 1, 2, -1, 1, 1, 0, 12198, 1328, 1311
2, 2, 0, 0, 0, 0, 3, 1, 3, 2, 2, 1, 2, -1, 2, 3, 1, 1, 0, -1, 2, -1, 2, 1, -1, 2, 0, -1, 3, 2, 0, 0, 2, 0, 0, 3, 0, 1, 3, 3, -1, 0, 1, 1, 0, 2, 1, 3, 3, -1, 3, 0, 0, 1, 3, 0, 2, 1, 1, -1, 3, 3, 1, 0, -1, 0, 0, 1, 0, 2, 3, 2, 1, -1, 0, 1, 1, 2, 2, 3, 0, 0, -1, 1, 3, 2, 2, -1, 1, 3, 12963, 1328, 1311
-1, 2, 3, 2, 0, 1, 0, 1, 0, -1, -1, 1, 0, 2, 2, 1, 2, 0, 2, 1, 2, 2, 2, 3, 1, 0, 0, 0, 1, -1, 3, 1, 3, 3, 3, 3, 3, 3, 1, 2, 1, 0, 1, 1, 0, -1, -1, 1, 2, 2, 0, -1, 3, 0, 2, -1, -1, 0, 2, 1, 2, 2, 1, 3, -1, 3, -1, 0, 1, 3, 0, -1, -1, 0, 2, 0, 3, 1, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, -1, -1, 12341, 1328, 1311
1, 3, -1, 2, 2, 1, 1, 1, 0, 1, 2, 0, -1, 2, 0, 2, 1, 0, 0, 3, -1, 1, 1, 0, 2, 0, 1, 2, 2, 1, -1, 1, -1, 2, 0, 2, 1, 0, 0, 1, 1, 1, 0, 1, 0, 3, -1, 1, 2, 0, 0, 2, 1, 1, 0, 1, 0, 1, 2, 0, 0, 3, 0, 0, 2, 2, 2, 2, 3, 0, 0, 3, 3, 1, 3, 2, 2, 1, -1, 0, 3, -1, 1, 3, 2, -1, 3, 0, 2, 2, 13780, 1328, 1311
1, 0, -1, 3, 0, -1, 1, 0, 3, 2, 1, 2, 1, 0, 1, 3, 2, -1, -1, 3, 0, 0, 3, 0, -1, -1, 2, 0, 0, 0, 2, 2, 2, -1, -1, 0, 0, -1, 1, 0, 0, 2, 3, 1, 2, 2, 0, 2, 0, 1, 1, 3, 1, -1, 1, 1, 3, 1, 0, 2, 1, 3, 3, 1, 1, -1, 1, 1, 0, 2, 3, 2, 2, 3, 3, -1, -1, 2, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 13010, 1328, 1311
0, 2, 0, 3, 1, 0, 3, 0, 2, 3, 0, 0, 0, 2, 2, 0, 2, 1, 1, 0, 0, 2, 0, 0, 2, 1, 2, 0, 3, 0, 3, 2, 1, 1, 2, 3, -1, 1, 1, 0, 2, -1, -1, 2, 1, 0, 3, -1, -1, 0, 2, -1, 3, 2, -1, 0, 2, 3, 1, 2, 2, 3, -1, 1, -1, 0, 3, 0, 1, 3, 2, 1, 1, 3, 0, 2, 1, -1, 0, 3, 2, 1, 1, 1, -1, 0, 3, 1, 2, 0, 13059, 1328, 1311
3, 2, 3, 0, 1, 2, 3, 1, 0, 0, -1, 1, 1, 2, 0, 1, 2, 2, 2, 3, 0, 1, 0, 0, -1, 1, 0, 3, 0, 1, 0, 0, 1, 1, 0, -1, 1, 2, 1, 1, 1, 3, 0, 2, 3, 0, 2, 2, -1, 3, 0, -1, 3, 0, -1, 2, 0, 1, 1, 3, 1, 1, 0, 3, 0, 3, 1, 2, 2, 1, 0, 3, -1, 1, 0, 3, 2, 0, 2, 1, 2, 0, 2, 0, 1, 2, 2, 3, 3, 3, 13690, 1328, 1311
