$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 0, 0, 3, 2, 1, 1, 1, -1, 0, 1, 0, 1, 0, 2, 3, 2, 2, 2, 1, 0, 1, 0, 1, 0, -1, 1, 2, 1, 0, 1, 3, 2, -1, 0, 1, 0, 2, 1, -1, 1, 2, 0, 3, 1, 0, -1, 2, 1, 0, 0, 0, 1, 2, 2, 3, 3, -1, 2, -1, 3, 3, 3, -1, 2, 3, 2, 1, 0, 3, 2100, 1000, 1053
1, 0, 1, 0, 2, 3, -1, 1, 1, 0, 2, 2, -1, 0, 3, 3, -1, 1, 1, 1, 1, 3, 2, 0, 2, -1, 0, 2, 0, 2, 3, 1, 2, -1, 0, 2, 2, 3, 2, 2, -1, 0, -1, 0, 0, 3, 1, 0, 0, 2, 1, 0, 1, 2, 0, 1, 1, 1, -1, 1, 0, 0, 1, 0, -1, -1, 3, 3, 1, 1, 2251, 1000, 1053
1, 2, 1, 3, 0, 1, 0, 0, 0, 0, 3, 2, -1, 0, -1, 1, -1, 0, 2, 2, 2, 3, 2, 1, 2, 1, 3, 0, 2, -1, 3, 3, 0, -1, 2, 2, -1, 1, 1, 2, 2, 3, 2, -1, 1, 0, 0, 0, 0, 2, 0, -1, 0, 2, -1, 3, 1, 1, 0, 3, 2, 0, 2, 2, 3, -1, 2, -1, 1, 1, 2189, 1000, 1053
1, 3, 1, 2, 2, 0, 0, 2, -1, 0, 3, -1, 1, 3, 0, 0, 0, 1, 0, 1, 3, 2, 1, 1, 0, 3, 2, 2, 0, 1, 1, 0, 2, 2, 3, 0, -1, 0, 2, 0, 2, 0, -1, 2, 3, 2, -1, -1, -1, 1, 0, 2, 2, -1, 1, 0, 2, 1, 1, 3, 1, 0, 3, 0, 2, 3, 2, 3, 1, 2, 2118, 1000, 1053
-1, 2, 2, 1, 2, 0, 3, -1, 3, 0, 0, 0, 1, 2, 2, 2, 3, 0, 0, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 3, 3, 3, 2, 2, 3, -1, 2, 3, 3, 1, 1, 1, 1, 3, 1, 0, 2, 1, 3, 0, 0, 1, 0, 1, 1, -1, 0, -1, 0, 2, 1, 1, 1, 3, 0, 0, 0, 2, 0, 2188, 1000, 1053
3, 1, -1, 1, 2, 3, 1, 3, 2, 0, 0, 2, 0, 2, -1, 2, 2, 2, 1, 1, 2, 0, 2, -1, 0, 2, 1, 1, -1, 3, 0, 2, 1, 3, 0, 1, 0, 1, -1, 2, -1, -1, 2, 0, 0, 0, 1, -1, 1, 1, 0, 1, 0, 2, 0, 2, 0, 2, -1, -1, -1, 1, 2, -1, 2, 3, -1, 3, 2, -1, 1885, 1000, 1053
2, 1, 3, 0, 2, 2, -1, 2, 2, 0, 0, 2, 0, 1, 2, 1, 3, 0, 2, 2, 2, 2, 2, 0, 0, 2, 2, 0, 1, 3, 2, 0, 1, 1, 1, 0, 1, 2, 1, 3, 1, 3, 0, 3, 0, 0, 3, -1, 1, 1, 0, 3, 1, 3, 0, -1, 1, 3, 1, 2, 0, 3, 2, 1, 1, 3, 1, 1, 0, -1, 2165, 1000, 1053
1, 0, 2, 0, 2, 1, 0, 2, 2, 0, 1, 1, 2, 3, 0, 1, 2, 2, 0, 2, 2, 0, 1, 2, 1, -1, -1, 1, 1, 1, -1, 3, 1, 1, 2, 0, 3, 3, -1, 1, -1, -1, 2, 0, 3, 1, 0, 0, 1, 1, 1, 1, 0, 2, 3, 2, 0, 0, 2, 0, 3, 0, 0, 3, 2, 2, 3, 0, 0, 2, 2243, 1000, 1053
2, 1, 1, 0, 0, 1, 2, 0, 2, 3, 1, 0, 1, 3, 1, 2, 2, 1, 0, 0, 1, 0, 1, 2, -1, -1, 1, -1, 2, 0, 2, 3, 0, -1, 1, 2, 3, -1, 3, 0, 2, 0, -1, 0, 2, -1, 2, 2, 1, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 3, 0, 3, 2, 3, 1, 1, 0, 2, 2, 2, 2223, 1000, 1053
3, -1, 3, 0, 1, 2, 3, 3, 0, 1, -1, 0, 2, 3, 1, 1, 1, 2, 1, 1, 1, 2, -1, 2, 0, 1, 2, 0, 3, 2, 2, 0, 0, 1, 0, 1, 3, 3, 0, 0, 2, -1, -1, 3, 0, 1, 1, 0, 0, 2, 2, 0, 1, -1, 3, -1, -1, 2, 0, 0, 1, 1, 2, -1, 1, -1, -1, 0, -1, 2, 2021, 1000, 1053
3, -1, -1, 0, 3, 1, -1, -1, 2, 0, 2, -1, 0, -1, 1, 0, 2, 3, 1, 2, -1, 0, 2, 3, 0, 0, 1, 1, 0, 0, 2, 3, 2, 1, 1, 2, 3, 1, 2, 0, 3, 0, 1, 0, -1, -1, 0, 0, 1, 2, 2, 2, 2, 1, -1, 1, 2, 0, -1, 3, 0, 3, 1, -1, 0, 2, 0, 0, 0, 2, 1906, 1000, 1053
3, 0, 3, 2, 1, 2, 1, -1, 2, 1, 0, -1, -1, 3, 1, 2, -1, 3, 3, 0, 1, 2, 0, -1, 1, 1, 0, -1, 1, 1, -1, 2, 3, 2, 0, 2, -1, 2, 2, 1, 3, 3, 1, 3, 1, -1, 2, 3, 3, 1, 2, 0, 0, 0, 0, 1, 2, 0, 3, -1, 2, -1, 2, 1, 3, 2, 1, 3, 0, 2, 1896, 1000, 1053
2, 1, 2, 0, 0, 3, -1, -1, 0, 3, 1, 1, 1, 0, 3, 2, -1, 2, 2, 2, 3, 2, 3, 0, 1, 0, -1, 2, -1, 0, 2, 0, 3, 1, 1, -1, 1, 1, 0, 1, 1, 2, 0, -1, 2, 1, 3, 2, -1, 1, -1, -1, 1, 1, 2, 0, -1, 2, -1, 2, -1, 1, 1, 2, 0, 1, 0, 2, 0, 2, 1809, 1000, 1053
0, 0, 0, 3, 1, 0, 2, 1, 0, 1, 3, 2, 2, -1, 3, 0, 2, 0, 0, 0, 1, 2, 2, 1, 3, 1, 2, 3, 2, 2, 0, 0, -1, 3, 0, 1, 1, -1, 3, 1, 0, 3, 3, 1, 1, 1, 0, 2, 2, 2, 1, 0, 0, 1, 3, 0, 3, -1, 2, -1, 3, 2, 2, 3, 2, 1, 0, 2, -1, 0, 2186, 1000, 1053
-1, 1, 0, 3, 1, 1, 1, -1, 0, 0, 0, 2, 0, 2, 3, 2, 1, 2, 0, -1, 2, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, -1, 2, -1, 2, -1, 1, -1, 2, 1, 3, 0, 0, 2, 0, 1, 0, 3, 3, 2, 0, 1, 2, 2, -1, 1, 1, 2, 0, 3, 3, -1, 2, 0, 1, 0, 1, 3, 1, 1, 2074, 1000, 1053
2, 1, 1, 2, 2, 1, 1, 1, 3, 2, 2, 2, 1, -1, 0, 2, 0, -1, 0, 2, 0, 0, 2, -1, -1, 1, -1, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 3, 3, 0, 0, 1, 0, 1, 0, 3, 1, 1, 2, 2, 1, 3, -1, 2, 2, 0, 0, 2, -1, 2, 0, 2, 1, -1, 2, 0, 0, 0, -1, 2, 2097, 1000, 1053
2, 1, 1, 2, 0, 1, 3, 1, 0, 1, -1, 0, 2, 1, 2, 0, -1, 2, -1, 0, 0, 0, 1, -1, -1, 2, 2, 1, 1, 2, -1, 1, -1, 3, 1, 0, 1, 3, 0, 2, -1, -1, 2, 1, 1, 0, 2, 1, -1, 0, 0, 1, 2, 2, -1, 2, -1, 2, 3, 1, 0, 0, 3, 0, 3, 1, 2, 1, -1, 3, 2060, 1000, 1053
3, 1, -1, 1, 3, 0, 2, 1, 3, 3, -1, 1, 0, 2, 0, 3, 0, 0, -1, 1, -1, 2, 1, 0, 0, 2, 1, 0, 1, 2, -1, 0, 2, 3, 0, 0, 3, 1, 3, 2, 0, 3, 1, 2, 0, 1, -1, -1, 1, 0, 2, 2, 1, -1, 0, -1, 3, -1, 0, 2, 3, 2, 3, 1, 3, 0, 2, 0, 0, 1, 2056, 1000, 1053
1, 2, 1, 0, 2, 0, 0, -1, 2, 1, 0, 0, 1, 3, 1, 2, 1, 0, -1, 2, 2, 0, -1, -1, -1, -1, 2, -1, -1, 0, -1, 1, 2, 3, -1, 1, 0, 3, 1, 2, -1, 0, -1, 2, 1, 3, 1, -1, 3, 0, 2, 2, 1, 2, 2, 2, 0, -1, 2, 1, 2, -1, 1, -1, 1, -1, 2, 1, 0, 3, 1782, 1000, 1053
2, 1, 2, 1, 2, 3, 1, 1, -1, 0, 0, 2, -1, 2, -1, 0, 0, 3, 3, 2, 1, 2, 3, 0, -1, 1, 1, -1, 2, 3, 2, -1, 1, 0, 3, 2, -1, 3, 1, 2, 2, 1, 1, -1, 2, 0, 1, 2, 2, 0, 0, 0, 3, -1, -1, 0, 2, 1, 1, 2, -1, 1, -1, 0, 1, 1, -1, 1, 0, -1, 1857, 1000, 1053
2, -1, 3, 2, -1, 2, -1, -1, 0, 2, 2, 0, 0, -1, 1, 2, 0, -1, 0, 2, -1, 1, 2, 0, -1, 2, 3, -1, -1, 1, 1, 0, 2, 2, 2, 2, 0, 3, 0, 1, 2, 0, 3, 0, -1, 0, -1, 2, 1, 1, -1, 1, 0, 0, 2, 3, 3, 2, 1, 2, 1, 0, 0, 1, -1, 3, 3, 0, 3, 0, 1746, 1000, 1053
2, 2, -1, 2, 0, 2, 3, 2, 2, -1, 0, 3, 3, 1, 1, 1, -1, 2, 1, -1, 1, 1, 3, -1, -1, 1, 1, 2, 3, 3, 1, 0, 0, 0, 0, 2, 1, 1, 2, 2, 0, 0, 1, -1, 3, 3, 3, 2, -1, 0, 0, 1, 3, 0, 1, -1, -1, 0, 1, 0, 3, 2, 1, 2, 1, 2, 0, -1, 3, 0, 1896, 1000, 1053
3, 0, -1, 0, 2, 1, 0, 2, 0, 2, 2, 1, 1, 3, 0, -1, 2, 0, 2, 0, 3, 3, 1, 1, 3, 2, 1, 2, -1, 0, -1, 1, 1, 0, 1, 1, 0, 3, 0, 0, -1, 1, 0, 2, 1, 3, 2, 3, 2, -1, 2, 1, 1, -1, 0, 1, 1, -1, 0, -1, 0, 2, 1, 0, 0, 0, 1, 2, 3, 2, 2182, 1000, 1053
3, 3, 1, 1, 2, 3, 3, 0, 0, 0, 2, 1, 3, 2, 2, 1, 0, 2, 3, 1, 2, -1, 2, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 0, 1, -1, 3, -1, 1, 0, 1, 2, 0, 3, 0, 0, 3, 1, 1, 1, 1, 1, 0, 3, 2, 2, 1, -1, 0, 2, 1, 2, -1, -1, 2, 2, 2212, 1000, 1053
-1, 1, 3, 0, 1, -1, 3, 3, 3, 0, 3, 2, -1, 2, -1, 0, 1, 2, 2, 1, -1, 2, 0, 3, 2, 2, 0, 0, -1, 0, 1, -1, 1, 2, 0, 2, 1, 2, 2, 1, 0, 3, 0, 3, 0, 1, -1, 1, 1, 2, -1, 2, 0, 2, 1, -1, 1, -1, -1, 0, 0, 2, 2, 0, 1, 0, 0, -1, 1, 1, 1938, 1000, 1053
2, -1, 0, -1, 0, 3, 1, 3, 0, 0, 2, 1, 0, 1, 2, -1, 0, 3, 2, 1, 3, 1, 3, 3, 3, 2, -1, 1, 2, 3, 3, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, -1, 2, 2, 1, 0, -1, 0, 2, 2, 3, 2, 1, 2, 1, 0, 2, 3, 1, 0, 0, 2, 2, 2, 0, 1, 0, 2074, 1000, 1053
0, 2, 1, -1, 2, 2, 0, 1, 0, 0, 0, -1, -1, 3, 2, 2, -1, 3, 0, 0, 1, 2, 3, 1, 1, 0, -1, 3, -1, 2, 1, 0, 2, 0, 1, 3, 2, 0, 3, 2, 0, 2, 2, 1, 1, 2, 0, 2, -1, 2, 2, 1, 0, 3, -1, 2, -1, -1, 0, 0, -1, -1, 1, -1, 0, 3, 3, -1, -1, 0, 1850, 1000, 1053
1, -1, -1, 2, 3, 0, -1, 0, -1, 1, -1, -1, 2, 0, 3, 0, -1, 1, 0, 0, 0, 0, 1, 0, 3, 2, 1, -1, 2, 1, 0, -1, 0, 1, 2, 3, -1, 2, 3, -1, 0, 3, -1, 2, 1, 1, 1, 1, -1, 0, -1, 0, 0, 1, 2, 1, 2, 0, 0, 2, 2, 0, 2, 1, 1, 1, 2, -1, 2, 1, 1964, 1000, 1053
0, 2, 2, 2, 0, 0, -1, 3, 1, 0, 2, 1, 3, 2, 1, 2, 1, 0, 0, 1, -1, 0, 1, 1, 3, 0, 2, 1, 0, -1, 3, 3, 0, 1, 0, 3, 3, -1, -1, 1, 0, 1, 1, 1, 1, 1, 3, 0, 2, 1, -1, 2, 1, -1, 0, 0, -1, 1, 3, 1, -1, -1, 2, 3, 3, 2, -1, -1, 2, 0, 1928, 1000, 1053
0, 2, 3, 0, 3, 3, 0, 0, 2, 1, 3, 1, 3, 3, 1, 1, 0, 2, 2, -1, -1, 1, 2, 1, 2, 0, 3, 3, 2, -1, 0, -1, 2, 0, 0, 1, 3, 0, 2, 0, 3, 2, -1, 0, 2, 1, 2, 2, 1, 3, 3, 1, 2, 3, 0, 1, 1, -1, 2, 3, 2, 3, 3, -1, 1, 2, 0, 2, 0, 1, 1996, 1000, 1053
1, 2, 3, 1, 0, 1, 0, 0, 3, 3, 0, 1, 0, 1, 1, 2, 0, 2, 0, 2, -1, 3, 0, 2, 3, 0, 3, -1, 1, 2, 1, 1, 3, 2, 2, 2, 2, 1, 0, 1, 0, 0, 3, 3, 3, 2, 1, 3, 0, 2, 1, 2, 3, -1, 1, 1, 0, -1, 1, 3, 2, 3, 1, 0, 2, 2, -1, 2, 0, 1, 2118, 1000, 1053
1, 0, -1, 1, 0, 3, 1, 2, 2, 1, -1, -1, 0, 0, 0, 1, 2, 0, -1, 1, 2, 0, 2, 0, 2, -1, -1, 2, -1, 1, 0, 0, 2, -1, 0, 0, 2, 2, 3, -1, 2, -1, -1, 1, 3, 1, 2, -1, 0, 3, 0, -1, 1, -1, 1, 3, -1, 2, 3, 2, 3, 3, 2, 2, 0, 1, -1, 0, 0, 2, 1889, 1000, 1053
0, 0, 0, 1, -1, -1, 0, 2, 3, 3, 2, 3, 1, 0, 2, 2, 0, 1, 2, 3, -1, 1, 0, -1, 2, 2, 0, 2, 3, 0, 0, 0, 2, -1, -1, 1, 3, -1, 3, 0, 1, 0, 1, 1, 0, 3, -1, 0, 1, 0, 2, 1, 1, 1, 0, 2, 2, -1, 1, 3, 1, 3, 2, -1, 0, 0, -1, -1, 1, 1, 2052, 1000, 1053
-1, -1, -1, 1, 1, 0, -1, 3, -1, 2, 2, 2, 1, 3, 0, 3, -1, 3, -1, 1, 2, -1, 3, 0, 0, 2, -1, 2, 1, 1, 1, 1, -1, 2, 1, 0, 1, 0, 2, 0, -1, 2, -1, -1, 0, 2, 3, 1, -1, 1, 3, 0, 0, 0, 0, -1, 0, 2, 1, 3, 2, 3, 1, 1, 1, 2, 1, 1, 0, 2, 1801, 1000, 1053
2, 2, 0, 0, -1, -1, 0, 0, 0, 1, 0, 1, 3, 1, 2, 1, 2, 1, 1, 1, 2, 0, 2, 3, 0, 2, -1, 0, 2, 2, -1, 2, 1, 1, -1, 0, 2, -1, 3, 2, 0, -1, -1, 3, 2, 2, -1, -1, -1, 2, 2, 1, 0, 0, 2, -1, 1, 3, 1, 1, 0, 1, 1, 2, 0, 1, 0, 1, 3, -1, 2005, 1000, 1053
1, 1, 0, 0, -1, 0, 2, 3, 1, 0, 2, -1, 1, 0, 1, 0, -1, 3, 1, 1, 0, 2, -1, 2, 0, 1, 0, 0, 1, -1, 0, -1, 0, 1, 1, -1, -1, 3, 3, -1, -1, 2, 3, 3, 1, 1, 0, 2, 0, 1, 2, 1, 0, 2, 2, 2, 1, 1, 2, 1, 2, 3, 3, 1, 2, 0, 0, 2, 0, 3, 2169, 1000, 1053
-1, 0, 2, 2, 1, 0, 2, 1, 1, 2, 0, 1, 0, 1, -1, 3, 1, 3, 2, 2, 3, -1, 2, 1, 1, 3, 2, 0, -1, 0, 0, 1, 1, 2, -1, 2, 3, 3, -1, 1, 3, 0, -1, 0, 1, 3, 3, 0, 0, 2, 0, 1, -1, 2, 1, 2, 2, -1, 2, -1, 2, 0, 3, 1, 2, 0, 1, 2, 0, -1, 2053, 1000, 1053
3, 1, 0, 3, 0, -1, 1, 1, 1, 0, -1, 1, 1, 1, 0, 3, -1, -1, 3, 2, 0, 0, 1, 0, 0, 1, -1, 2, 3, 2, 2, -1, 2, 2, 2, 3, 0, 2, -1, 1, 1, -1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 3, 3, 3, -1, 2, 0, 3, 0, 3, -1, 2, 0, 0, 0, 2, 0, 2064, 1000, 1053
2, 2, 0, 1, 0, 3, 2, 1, 2, 1, 3, -1, 2, 1, 2, 2, 0, 1, 2, 1, 2, -1, 1, 2, 0, 2, 3, -1, 2, 0, -1, 2, 2, 0, 0, 3, 2, 1, 0, 1, 0, 3, 0, 3, 1, 2, 2, 0, 1, 1, -1, 3, 2, 0, 1, 3, 3, 3, 2, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 3, 2165, 1000, 1053
2, 0, 0, 3, 3, 1, 2, 1, 1, 1, 2, -1, 2, 2, 3, 0, 0, -1, 0, 1, 3, -1, 1, 1, 2, 3, -1, 0, -1, 0, 0, 2, 3, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, -1, 3, 3, 1, -1, 0, -1, -1, 3, 3, 1, 0, 0, -1, 3, 1, 3, 1, 0, 1, 3, -1, 2, 1, 3, 2, 1884, 1000, 1053
-1, 3, -1, 0, -1, 0, 2, 3, 2, -1, 1, 1, 0, -1, 3, -1, -1, 0, 3, 1, 1, 0, 0, -1, 2, 2, 2, 2, 0, 0, 3, 1, 2, 2, -1, 2, 2, 0, 3, 1, 0, 1, -1, 1, 0, 3, -1, -1, 2, 2, 1, 2, 2, 3, -1, 2, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, -1, 1833, 1000, 1053
3, 1, 0, -1, 3, 0, 1, 0, 2, 2, 1, 0, -1, 3, 3, 0, 1, 2, 2, 2, 1, -1, 2, 3, -1, 1, 0, 1, -1, 0, 3, 1, 3, 3, 2, -1, 0, -1, 0, 3, 1, 1, -1, 2, 0, 1, 2, 0, 0, 3, 1, -1, 0, 0, 0, 2, 1, 2, -1, 1, -1, 3, -1, 0, 3, -1, 1, 0, 0, 1, 1927, 1000, 1053
2, 1, 2, 0, 3, 1, 2, 2, 0, 1, 0, 1, 2, 2, -1, 2, 1, 3, -1, 1, 1, 2, 2, 1, 3, 0, 0, -1, 1, -1, 2, 1, 0, 0, 0, -1, 2, -1, 1, 3, 0, -1, 1, 0, 1, -1, 3, 2, 2, 1, 1, 1, 0, 1, 1, 0, -1, 0, 3, 2, -1, -1, -1, 0, 0, 1, 2, 0, -1, 2, 1927, 1000, 1053
-1, 0, 0, 2, 0, 1, 1, 1, 0, -1, 2, 0, 1, 2, -1, 1, 2, 1, 1, 2, 3, 1, 1, 3, 3, 2, 0, -1, 2, 1, -1, -1, 1, 2, 0, 3, 1, 1, 1, 2, 3, 0, 0, 1, 3, 0, 0, 2, 1, 3, 3, 3, 3, 2, 2, 2, 2, 0, 0, -1, 0, 0, 1, 1, 3, 0, 2, 3, -1, 1, 2154, 1000, 1053
-1, 1, -1, 1, 0, 0, 0, 3, -1, 0, 3, 0, 0, 3, 1, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 1, 3, 3, -1, 0, 2, 3, 1, 3, 2, 1, -1, 1, 2, 2, 0, 3, 1, -1, 2, 0, 0, -1, 3, 2, 2, 2, 2, 0, 0, 0, 1, 1, 1, -1, 2, 0, 0, 2, 2, 3, 1, 0, 0, 3, 2099, 1000, 1053
3, 0, 0, 0, 2, 0, 3, 0, -1, 2, 2, 0, 2, 1, -1, 0, 3, 2, 1, 3, 1, 2, 2, 2, 1, 0, 1, 3, 0, 1, -1, -1, 2, 1, 2, -1, -1, -1, 1, 3, 3, 3, 2, 1, 1, 0, -1, 2, 1, 1, 2, -1, -1, 0, 0, 0, 1, 0, 0, 3, 1, 1, 2, 0, 1, 3, 2, 2, -1, 1, 2074, 1000, 1053
3, 2, 1, -1, 3, 0, 1, 0, 0, 0, 1, 2, -1, 1, 1, 1, 2, 1, 0, 3, 0, 3, 1, 3, 1, -1, 1, 2, 0, 3, 0, 0, 1, -1, 2, 0, 0, 1, 1, 1, 2, 2, -1, 3, -1, 1, -1, -1, 0, 2, 3, 1, 2, -1, 0, 2, 0, 1, -1, 1, 0, -1, 3, 2, -1, -1, 1, 0, 2, 0, 1919, 1000, 1053
0, 2, 2, 3, 2, 1, 2, 3, 1, 0, 3, 0, 0, 0, 1, 1, 1, 3, 2, 2, 3, 0, 0, 2, 2, 0, 1, 0, 0, 0, -1, 3, 1, 1, -1, 0, 2, 2, 2, 1, 0, 0, 0, -1, 2, 1, 1, 3, 2, -1, 1, 1, 1, 2, 1, 0, 1, 1, 0, 1, -1, 2, -1, 2, 1, 3, -1, 2, 0, 0, 2207, 1000, 1053
1, 1, -1, 2, 2, 3, 2, 1, 2, 2, 2, 0, -1, 2, -1, 0, 0, 3, 1, 2, 2, 2, 0, 1, 2, 1, 1, -1, 0, 1, 3, 2, 0, 0, 0, 0, 2, 0, 1, 0, 1, -1, 1, 1, 2, 1, 1, -1, 0, 2, 3, 1, 1, 0, 0, 0, 3, 0, 1, -1, 1, 3, 3, 2, -1, 0, 2, 1, 0, 2, 2128, 1000, 1053
-1, 1, -1, 0, 1, -1, 3, 2, 3, 2, 0, 1, 1, 3, 3, 0, 0, 2, -1, -1, 3, 3, 2, 1, 0, 0, 2, 0, 1, 0, -1, -1, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 2, 1, 0, -1, 3, 0, 2, 0, 0, 0, 2, 0, 1, 2, -1, -1, 2, 2, -1, 1, 1, 1, 1, 0, -1, -1, 2, 1, 2075, 1000, 1053
2, 2, 2, 0, 0, 1, 0, 1, 3, 1, 2, -1, -1, -1, 0, 2, 1, 2, 3, -1, 2, 2, 1, 1, -1, 0, 1, 1, 0, 1, 0, -1, 2, 0, -1, 1, 1, 0, 1, 2, 3, 2, 3, 0, 2, 0, 3, 3, 0, -1, 0, 1, 1, -1, 1, 2, 0, 2, 1, 0, 2, 0, 1, 2, 2, 0, -1, 2, -1, 0, 2156, 1000, 1053
1, -1, -1, 0, 3, 1, 0, 2, 0, 1, 3, 1, -1, 3, 1, 1, 0, 0, 1, 0, 2, 2, 0, 0, 1, -1, 1, 2, -1, 2, 0, 2, -1, 0, 3, 0, 0, -1, 2, -1, 1, 0, 2, 0, -1, 1, 2, 2, 1, 2, 3, -1, 3, 1, 1, 2, 1, 2, -1, 1, 0, 1, 0, -1, 3, 1, -1, -1, 2, 1, 1938, 1000, 1053
0, 1, 0, 0, -1, 2, 2, 3, 2, 1, 2, 0, 0, 2, 0, -1, 2, 0, 0, 1, 1, 3, 3, 3, 2, 1, 1, 1, 1, 3, 2, 1, 2, 2, 1, 3, 1, 2, 0, 0, 2, 1, 1, 2, 0, 0, 0, 2, -1, 3, -1, 2, 1, 2, 0, 2, 0, 3, 3, 2, -1, 1, 3, -1, 1, 0, 3, 0, 1, 3, 2070, 1000, 1053
-1, 0, 3, 2, -1, 3, 1, 0, 1, -1, 3, 3, 0, 0, 0, 2, 2, -1, 0, 2, -1, 3, 0, 1, 0, 0, 2, 1, -1, 0, 3, 0, 0, 0, 3, 1, 2, 3, 0, 2, 1, 3, 1, -1, -1, 2, 2, 0, 2, 0, 1, 1, 2, 3, 1, 0, -1, 0, 2, -1, 3, 1, 0, 1, 3, 3, 0, 1, -1, 0, 2024, 1000, 1053
0, 0, 2, 1, -1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 0, 0, 3, -1, 1, 2, 3, 2, -1, 1, 3, 1, 2, 0, 0, 2, 0, 1, -1, 0, 2, 3, 1, -1, -1, -1, 1, 1, -1, 2, -1, -1, 1, 2, -1, 0, 2, -1, 1, 0, 0, 3, 0, 3, -1, 3, 3, -1, 2, 3, 0, 1, 0, 0, -1, 2, 1817, 1000, 1053
0, 1, 2, 2, 1, 3, 1, 0, -1, 3, 1, -1, 1, -1, 1, 3, 0, 0, 1, -1, 3, 3, 2, 3, -1, 0, 3, -1, 3, 0, -1, 1, 2, -1, 1, 2, -1, 3, 1, 0, -1, 2, 1, 0, 1, 1, 1, -1, 1, -1, -1, 0, 3, 3, 2, 1, 2, 2, 0, 0, 2, 3, -1, -1, 0, 1, 1, 1, 1, 0, 1797, 1000, 1053
-1, 1, 2, 3, 0, 2, 2, 3, 2, 3, 2, -1, 1, 0, 0, 2, 3, 1, 0, 1, 2, 1, 0, 0, 2, 1, 0, 0, 1, 3, 3, 2, 2, 2, 0, 1, 3, 3, 3, 2, 0, -1, 1, 0, -1, 1, -1, 2, 3, 0, 2, 0, 1, 1, 0, 3, 1, 0, 3, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2192, 1000, 1053
2, 1, 3, 1, -1, 2, 1, 3, 1, 2, 0, 2, 0, 2, 0, 0, 1, 1, 0, 3, 0, 2, 3, 0, 2, 3, 2, 3, 2, 2, 3, 2, 3, 2, 0, 1, 1, 0, -1, 0, -1, 2, 0, 1, 0, 2, -1, 0, 1, 0, 2, 2, 2, 0, 1, 1, 1, -1, 1, 3, 1, 0, 2, 0, 1, 1, 3, -1, 2, 3, 2159, 1000, 1053
2, 0, 0, -1, 1, -1, 0, 2, 2, 1, 1, 1, 3, 0, 3, 1, 3, 1, 0, 1, -1, 1, 3, 2, 2, 2, -1, 1, 3, 1, 0, 0, 2, 2, -1, 2, 2, -1, 2, -1, 1, 1, 0, -1, 2, 1, 2, 2, 2, 1, 2, 1, 3, 3, 1, 0, 1, 0, 0, 3, 1, 3, 2, -1, -1, 0, 2, 0, -1, 2, 1926, 1000, 1053
-1, 1, 2, 1, 1, 1, 0, 3, 3, 0, 3, 1, 3, 0, 2, 2, 1, 0, -1, 1, 2, 0, 0, 2, 3, 2, 1, 1, 0, 2, 3, 1, 2, 2, -1, 1, 1, 2, 2, 2, 0, 0, 1, 3, -1, 1, 1, 1, 0, 1, -1, 2, 0, 0, 2, 3, 2, 0, 0, -1, 2, 0, -1, 1, 2, 2, 3, 1, 0, -1, 2115, 1000, 1053
3, 2, 1, -1, 3, 3, 0, 3, 2, 3, -1, 3, 2, 0, 0, 0, -1, -1, 2, 0, 2, 2, 1, 2, 3, 1, 0, 1, -1, 1, 3, -1, 0, 2, 2, 1, 3, 2, 3, 2, 0, 1, 0, 1, 1, -1, -1, 2, 2, 2, 0, 2, 2, 3, 1, 0, 0, 1, 1, -1, -1, 0, 3, 0, 1, 3, -1, -1, 2, 3, 1984, 1000, 1053
