$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 3, 4, 5, 1, -1, 4, 0, 0, 0, 2, -1, 4, -1, -1, 5, -1, 1, 1, -1, 0, 5, 0, 4, 3, 5, -1, 5, 1, 2, 4, 2, 2, -1, 1, 1, 1, 5, -1, 3, -1, 3, 2, 2, 3, -1, 4, 5, 4, 0, 777, 711, 749
5, 3, 5, -1, 4, 1, 0, -1, 2, 0, 3, 0, 2, 2, 5, 4, 3, -1, 1, -1, 2, 5, 3, 2, 1, 1, -1, 4, 5, 4, -1, 0, 3, -1, 5, 1, -1, 0, 0, 3, 4, 4, 3, -1, 1, 5, 2, 4, 1, 0, 808, 711, 749
2, 4, 5, 4, 1, 5, -1, 0, 1, 3, -1, 0, 2, 5, 5, 1, -1, 3, 2, 1, 0, -1, 4, 3, 3, 4, 2, 0, 1, 4, 3, 0, 0, 0, 2, 1, 3, 3, -1, 5, 5, -1, -1, -1, 2, -1, 5, 0, -1, 2, 854, 711, 749
1, -1, 3, 0, 0, 5, 0, 4, -1, 4, 5, 2, -1, 5, 1, 0, 1, -1, 2, 2, -1, 2, -1, 3, -1, -1, 4, 1, 4, 2, -1, 0, 4, 3, 3, 0, 3, 3, 4, 1, 5, 1, 4, 3, 2, 3, 1, 0, 2, 0, 803, 711, 749
3, 4, -1, 0, 1, 3, 1, 4, 4, 5, 4, 5, 3, 0, -1, 2, -1, 2, 1, 0, 0, 2, 3, 5, -1, 4, 2, 0, 1, 2, 2, 0, 5, -1, 2, 4, 5, 5, 1, -1, -1, 4, 1, 1, 0, 3, -1, -1, 3, 2, 773, 711, 749
3, -1, 0, -1, 3, 1, 2, 0, 4, 0, 2, -1, 2, 3, 4, 4, 1, 4, 4, 5, -1, 4, -1, -1, -1, 2, -1, 3, 5, 3, 1, 0, -1, 5, 2, 3, -1, -1, 1, 2, 1, 5, 0, 0, 5, 5, 4, -1, 2, 0, 744, 711, 749
-1, 4, 4, 4, 4, 4, -1, 5, 2, 4, -1, 5, 3, 1, -1, 5, 5, 2, 0, 0, 0, -1, 1, 0, 3, 2, 1, 2, 3, 2, 0, 4, -1, -1, -1, 1, 2, -1, 1, -1, 3, 3, 5, 0, -1, 3, 2, -1, 0, 5, 797, 711, 749
5, 3, 2, 2, 0, -1, 5, 4, 2, 3, 5, -1, 1, -1, 5, 1, -1, 0, -1, 3, 0, 5, 0, 0, 1, -1, 4, 1, 3, 5, -1, 3, 4, 0, 4, 1, 4, 1, 4, 2, -1, 2, 1, 4, 0, 3, 4, 0, 5, 2, 844, 711, 749
4, 1, 5, -1, -1, -1, 5, -1, -1, 5, -1, 1, 4, -1, -1, 1, 0, 1, -1, 0, -1, 4, 0, 5, 3, 1, 3, 2, 3, 2, 4, 1, 3, 4, 1, 4, 4, -1, 3, 0, 2, 2, -1, 0, 2, 0, 3, 4, 5, 0, 672, 711, 749
5, 4, 2, 0, 3, 3, -1, -1, 3, -1, 4, 5, 2, 2, 4, -1, -1, 5, 0, 5, 5, 3, -1, 0, 4, 1, 5, 2, 2, 4, 3, 1, 0, 5, 1, 3, 4, -1, -1, 1, 1, 2, 1, 1, 2, 0, -1, 0, 0, 3, 744, 711, 749
5, 3, -1, 2, 4, 1, -1, 4, 3, 3, 4, 1, 5, -1, -1, -1, 0, 5, 0, 1, 2, 1, 1, 3, 4, 2, 2, 0, 3, -1, -1, 5, 0, 0, 4, 0, 1, -1, 4, 4, 1, 3, 0, -1, -1, 5, 2, 2, 2, 5, 764, 711, 749
-1, 4, 4, 1, 1, 2, -1, 5, 5, 4, 0, 3, 4, 1, 3, 2, 5, 0, 2, -1, 2, 5, 3, -1, 4, 2, -1, -1, 0, -1, 2, -1, 0, -1, 2, 3, 3, 3, 5, 0, 1, 0, -1, 1, 4, 1, 5, 0, 0, -1, 728, 711, 749
-1, 4, 0, 4, -1, 2, 4, -1, 3, 2, 2, 0, -1, 3, 4, 3, 5, 2, 4, 1, 1, 3, 0, -1, 4, -1, 3, 0, 5, -1, 2, -1, 3, -1, 1, 2, -1, 0, 0, 2, 1, 0, 1, 4, 1, 1, -1, 3, -1, 2, 759, 711, 749
-1, 4, 5, 0, -1, 4, 2, 3, 3, -1, -1, 5, -1, 1, 1, 4, 1, 2, 1, -1, 3, 0, 2, 3, 5, 0, -1, 0, 2, 4, 5, 1, 3, 2, 2, -1, 0, 3, 0, 4, 2, -1, 5, 0, 5, 3, -1, 5, 2, 1, 690, 711, 749
3, 5, 0, 5, 4, 3, -1, -1, 2, -1, 3, 4, -1, 5, 2, 5, 0, -1, 4, 2, 0, 4, 3, 0, 5, -1, 4, 3, 1, -1, 4, 5, 5, -1, 1, 3, -1, 2, -1, 2, 0, 1, 3, 0, 4, 1, -1, 1, 1, 0, 720, 711, 749
1, 3, 4, 0, 5, 0, 3, 5, 3, 2, -1, 2, 4, -1, 2, 4, 2, 1, 3, 4, -1, -1, 0, 3, 1, 5, -1, -1, 4, 0, 1, 2, 1, 0, -1, 0, 2, 3, 5, 1, -1, 5, 4, 0, 4, 3, -1, 1, 2, 1, 806, 711, 749
0, 5, 2, -1, 3, -1, -1, 5, 2, -1, -1, -1, 1, -1, 0, 1, 4, 0, 4, 2, -1, 4, 5, 2, 1, 4, 2, 3, 1, 5, 0, 4, 4, 4, -1, 5, 2, 3, 0, 3, -1, 5, -1, 3, 0, 3, 0, 4, 2, 5, 741, 711, 749
2, 4, 2, 2, -1, 4, -1, -1, 3, 1, -1, 2, 1, -1, 1, -1, -1, 4, 5, 1, 4, -1, 4, 4, -1, 3, -1, 0, -1, -1, 0, 2, 5, 5, 0, 4, 0, 0, 1, 2, 3, 0, 5, -1, 2, 2, 3, 1, 3, 5, 754, 711, 749
4, 5, -1, 1, -1, 2, 5, 4, -1, 0, 1, 4, 1, 5, 2, 5, 5, 0, -1, -1, 4, 0, 4, 4, 3, -1, -1, 2, -1, 0, 1, 2, 3, 1, 5, -1, -1, -1, 3, 0, 3, 2, 2, 2, 4, 1, 3, 3, 1, 1, 682, 711, 749
3, 5, 3, -1, 0, -1, 0, 5, 5, 2, 0, 0, -1, 0, 2, -1, -1, -1, 2, -1, 1, 1, 3, 3, 3, 4, -1, 1, 1, 5, -1, 4, 3, 4, -1, 1, 1, 0, 2, 2, 1, 2, 5, 4, 4, 4, 2, 4, -1, 0, 797, 711, 749
3, 4, 4, -1, 2, -1, -1, 4, 2, 0, 5, 4, -1, 3, 1, 5, 0, 1, 2, 3, -1, 2, 2, 5, -1, 4, 1, -1, 3, 0, 5, 4, 0, -1, 0, 2, 2, 0, -1, 5, -1, 1, 1, -1, 5, 4, 3, 1, 4, 1, 749, 711, 749
5, -1, 2, -1, -1, 1, 0, 3, 4, 4, 0, 1, 5, 2, 0, 3, 3, -1, 2, 0, -1, -1, -1, 1, 1, 1, 2, 0, 0, 5, 2, 4, 5, -1, 1, 4, 4, -1, 5, 3, 3, 5, 3, 4, 2, 3, 0, 1, 3, 2, 786, 711, 749
1, 1, 3, 0, 0, 2, 5, 3, 4, -1, 3, 0, 0, -1, 5, 4, -1, 4, 2, 1, -1, 2, 0, 4, 5, -1, 4, -1, 5, 2, 1, 3, 5, 3, 3, 2, 1, 2, 2, 4, 1, -1, 4, 5, -1, -1, 3, 1, 3, 0, 840, 711, 749
4, 5, 2, 4, 4, 1, 0, 5, 0, 4, 2, 0, -1, -1, 0, 3, -1, 5, -1, 0, -1, 3, 5, 2, 3, -1, 3, 1, 2, -1, 1, -1, 4, 1, 1, 5, 2, 3, -1, -1, 1, 2, 0, 3, 0, 2, 4, 1, 4, 5, 730, 711, 749
1, 4, 4, 2, 2, 5, 0, 4, 5, 2, 3, 0, 2, 3, 3, 4, -1, -1, -1, 3, 0, 0, -1, 0, 1, 4, 3, 1, 1, 5, 4, 3, 0, 4, 5, -1, 5, 5, 1, 2, 1, -1, 4, 0, 2, -1, -1, -1, 2, 3, 776, 711, 749
-1, 4, 2, 3, 0, 1, 5, 0, 5, -1, 0, -1, 5, 3, -1, -1, 1, 2, 0, -1, 4, 0, 0, 3, 2, -1, 0, 3, 1, 4, 1, 3, 2, -1, 5, -1, 2, 5, 5, -1, 4, 1, -1, 2, 0, -1, 4, 1, -1, 4, 735, 711, 749
2, 1, 1, 5, 5, 0, 3, 4, 3, 1, 0, 5, -1, -1, -1, -1, 3, 1, -1, -1, -1, 4, -1, -1, 3, -1, -1, 2, 1, -1, -1, 4, 0, -1, 2, 0, 1, 4, -1, 3, 0, 4, 3, -1, -1, 1, -1, 3, 1, 4, 574, 711, 749
-1, 5, 3, 4, -1, -1, 2, 0, -1, 3, 1, 0, 0, -1, 2, 3, 2, 0, 0, 1, 3, 5, 1, 4, 4, 4, 2, 3, -1, 1, 0, 3, 1, 1, 5, 5, -1, 4, 5, 5, -1, 2, 4, 0, -1, 5, -1, 3, 2, 3, 739, 711, 749
5, 0, 2, 0, 0, 5, 0, 3, -1, 2, 1, 4, 2, 4, 2, 0, 5, -1, 3, 1, -1, 3, -1, 1, 0, -1, 4, 2, 4, -1, 1, 5, 5, 1, 3, 3, -1, -1, 3, 1, 3, 2, 1, 2, -1, -1, 1, 3, -1, 0, 839, 711, 749
4, 1, 2, 3, 3, 3, -1, 3, -1, 2, 5, 1, 1, -1, 1, 1, 3, -1, -1, 4, 5, -1, -1, 0, -1, 1, 4, 1, 0, 5, 2, -1, 3, -1, 0, 2, 0, 2, -1, 5, 3, 4, 0, 4, 0, 2, -1, 4, 5, -1, 707, 711, 749
3, 2, 2, -1, 0, 5, 1, 5, 2, 2, 1, 5, 4, -1, 0, -1, -1, -1, 4, -1, -1, 5, -1, -1, 3, 4, 1, 1, 1, 0, 0, 4, 4, -1, 2, 1, 5, 0, 4, 2, 3, 3, 2, 2, 3, 5, 1, 3, 0, 3, 859, 711, 749
5, 0, -1, -1, 4, 2, 2, 1, 5, 5, 0, 2, 3, 0, -1, 3, -1, 4, 4, 3, -1, 2, -1, 0, -1, 2, 4, 0, -1, -1, 1, 2, 3, 1, 0, 1, 0, -1, 2, 3, 1, 0, 4, 4, 3, 5, 5, 1, 4, 4, 762, 711, 749
-1, 5, 1, 4, 2, 0, 3, 3, 5, 2, 2, 0, -1, 4, 0, 1, 0, 1, 2, 0, 4, 3, -1, -1, 5, 3, 4, 1, -1, -1, 1, 0, 2, -1, 2, 4, 3, 4, 5, 1, -1, -1, 3, 1, 1, 2, -1, -1, 3, 5, 735, 711, 749
0, 3, 2, 0, 1, 2, -1, 5, 0, 1, 0, 4, -1, 5, 4, -1, 5, 4, 3, 2, 1, 3, 2, -1, 1, 0, 5, -1, -1, -1, 1, 4, 3, 4, 1, 2, 0, -1, 4, 0, 3, 3, 4, 5, 5, -1, 2, 1, 5, 3, 837, 711, 749
-1, 3, 2, 0, 0, -1, 1, 4, -1, 4, 4, 1, 4, 2, 2, 4, 5, 0, -1, 5, 0, 1, 2, 5, 1, 5, 0, 3, 2, 3, 4, -1, -1, 3, 1, 5, 3, -1, -1, 2, 3, -1, 0, 2, 3, 3, 1, 4, 0, 1, 801, 711, 749
-1, 3, 0, 3, 4, 4, 2, 1, -1, 1, 2, 3, -1, 1, -1, 3, 2, 0, -1, 3, 0, 1, -1, 5, -1, -1, 2, 0, 1, 1, 2, 2, 5, 0, 2, 4, -1, -1, 5, 5, 2, 5, 0, -1, 0, 0, 5, 4, 3, -1, 721, 711, 749
1, 5, 4, 3, 5, 3, 5, -1, 1, 3, 0, 4, -1, 2, 5, -1, 4, -1, 1, 2, 0, 1, 2, 4, 1, 1, -1, 3, 4, 2, 3, -1, 0, 3, 0, 2, 1, -1, -1, 4, 5, 4, 3, 0, -1, 2, 0, 2, 5, 0, 778, 711, 749
-1, 3, -1, 5, 4, 3, -1, 3, -1, 4, -1, -1, 2, 5, 0, 0, 4, 2, 1, 1, 1, 5, 3, 5, 0, 2, 4, 5, 3, 4, 5, 3, 2, 1, 0, 2, 4, 2, 1, 0, 2, -1, -1, 5, 0, 0, 1, 4, 0, 3, 805, 711, 749
5, 0, 1, -1, -1, -1, 3, 1, 3, -1, 2, 2, -1, 0, 4, 3, -1, 5, 2, -1, 5, 2, -1, 5, 4, 0, 1, 1, -1, 3, 1, 4, 0, 3, 4, 0, 4, 1, -1, 1, 1, 3, 4, 0, -1, -1, 2, 5, 3, 0, 748, 711, 749
-1, 1, 5, 0, 1, 4, 4, 2, -1, 4, 2, -1, 4, 1, 2, 5, 3, 0, 4, 3, -1, 1, -1, 0, 3, -1, 5, 3, 0, 3, 1, 2, 5, 4, 2, 5, 2, 0, 2, 2, -1, 0, 1, 1, 0, 1, -1, 5, 3, 3, 780, 711, 749
4, 0, 4, 0, -1, 2, 5, 3, 3, 0, 2, 4, 5, -1, 5, 0, -1, 1, 0, 1, -1, -1, -1, -1, 1, 3, 0, 3, -1, 1, 4, 2, 0, 0, 3, -1, 3, 5, 4, 5, 1, 2, 2, 2, 4, 5, 1, 3, -1, 3, 748, 711, 749
5, 2, 1, 2, -1, 3, 0, 2, 1, 2, 4, 1, 1, 1, 0, 4, 3, -1, 4, -1, 4, 3, 1, 3, 5, -1, -1, 0, 0, -1, -1, -1, 3, -1, 2, 5, 0, 4, 5, 5, -1, 5, 2, 3, 0, 4, 2, -1, 5, 1, 742, 711, 749
1, 5, -1, -1, -1, 2, 0, 3, -1, 4, 2, 3, 3, -1, 1, 5, 2, 3, 0, -1, 0, 0, 4, 0, -1, -1, 2, 4, 5, 1, 3, 2, 4, 2, 4, 5, 3, 1, -1, -1, 1, 5, 5, 0, 4, 4, 0, 4, 4, 2, 706, 711, 749
-1, -1, 5, 4, -1, -1, -1, 3, 0, 0, 5, 1, -1, 2, 5, 5, 1, 1, 1, 4, 4, 2, -1, 3, 4, 3, 1, 3, 0, 4, 2, 1, 3, -1, 2, 0, 2, 1, 3, 3, 5, 2, 5, 5, 3, -1, 0, 2, 2, 0, 808, 711, 749
2, 4, 3, 1, 3, -1, 1, 3, -1, 3, 4, 2, 0, -1, -1, 1, 1, 5, 5, -1, 5, 4, 3, 0, 0, 5, 4, 1, -1, -1, 1, 5, 2, 3, -1, 2, 4, -1, 0, 5, 2, 2, 4, 0, 5, 3, 2, 1, -1, 4, 714, 711, 749
0, 2, 5, 1, 5, 5, 1, 5, -1, 4, -1, 2, 5, 1, 3, 0, 2, 0, -1, 1, 3, 2, 0, 5, 3, 2, 0, 3, -1, 3, 3, 0, 2, 1, -1, -1, 2, -1, 4, 0, 4, -1, 4, 4, -1, 4, 1, 1, 4, 4, 732, 711, 749
-1, 1, -1, -1, -1, -1, 4, 4, 5, 4, 2, 0, 2, 0, 3, 4, 3, 1, 3, 1, 4, 2, 1, -1, 3, 5, -1, -1, 1, 2, 5, 0, 2, 2, 0, 2, 5, 3, -1, 1, -1, 4, 0, 1, 2, -1, 4, 3, -1, 0, 724, 711, 749
0, 0, -1, 3, -1, 1, 2, -1, 5, 3, 1, -1, 2, -1, 0, 3, 4, 1, 3, 5, 0, 4, 0, 3, 4, -1, -1, 2, 0, 4, 1, -1, 2, 4, 5, 2, -1, -1, -1, 1, 1, 3, 4, 5, 2, -1, 1, 1, 2, -1, 729, 711, 749
4, -1, 0, 3, 0, 5, 2, -1, 2, 0, 2, 3, 3, -1, 4, 5, 1, 1, 4, 0, 2, 0, -1, -1, -1, 3, 0, 2, 0, 5, 4, 3, -1, 5, 4, 4, 1, 1, 3, 4, 1, -1, 4, -1, 5, 1, 5, 2, 1, 3, 813, 711, 749
-1, 3, 5, 0, 2, -1, -1, 1, 5, 2, 2, 1, -1, -1, -1, 5, -1, 5, 1, 0, -1, 5, 3, 5, 3, 4, 0, 1, 1, 4, 4, 4, 3, 3, 3, 1, 3, 4, 2, 3, 4, 0, 2, 5, 0, 5, 1, 4, 2, 2, 786, 711, 749
1, 2, 1, 0, 3, 1, 3, 4, 4, 5, 0, 5, -1, -1, 5, 5, 2, 0, 3, 4, -1, 5, -1, 4, 3, 5, 3, 1, 1, 2, -1, 2, 2, -1, 0, 4, 3, 2, 2, -1, 5, 4, 1, 3, 1, 0, 0, 0, 4, 0, 752, 711, 749
2, 1, 2, 5, 0, -1, 1, 0, 2, -1, 1, 0, -1, 3, 5, 4, -1, 2, -1, 0, 4, 3, -1, 4, -1, 4, 0, -1, 1, 3, 3, -1, 0, -1, -1, -1, 2, 3, 4, 2, 0, 3, 5, 5, 1, 2, -1, 4, 4, 1, 683, 711, 749
4, 3, 1, 1, 0, -1, 1, 3, 0, 1, 5, 4, -1, 3, 2, 0, 2, 5, 0, -1, 0, 2, 1, -1, 1, 2, 4, 0, -1, 1, 5, -1, 4, 3, 5, 5, -1, -1, 5, 3, 4, 5, 3, -1, 2, 4, -1, 3, 4, 3, 756, 711, 749
4, -1, 2, 3, 0, 5, 1, 0, 4, 0, 4, -1, 1, 2, 5, -1, -1, 4, 0, -1, -1, 4, -1, 1, 2, 5, 5, 5, 2, 0, 4, -1, 2, -1, -1, -1, -1, 3, 1, 5, 2, 1, -1, 4, 0, 1, 0, 4, -1, -1, 679, 711, 749
-1, 3, 4, -1, 3, 1, 2, 5, 1, 0, 2, 3, 0, 4, 0, 1, -1, 2, 1, 5, -1, 2, 0, 4, -1, 4, -1, 3, 0, -1, -1, 5, 2, 0, 1, 1, 3, 4, 5, 2, -1, 2, 5, 1, 3, 3, 5, 4, 5, 3, 812, 711, 749
2, 0, 1, 2, 4, -1, 0, 3, 4, 1, 4, 1, 5, 5, 0, -1, -1, 2, 5, 1, 0, 2, 0, 4, 2, 1, -1, 2, 3, 0, 1, 5, 5, 4, 0, 2, 3, 4, -1, 5, 5, 3, -1, -1, -1, -1, 4, -1, 3, -1, 783, 711, 749
3, 5, 4, 0, -1, 0, 2, 3, -1, 4, 1, 2, -1, 2, 3, 4, -1, 1, 4, 0, 1, 4, 1, 2, -1, 1, 5, 5, 5, 2, 0, 4, 4, -1, 3, 3, 0, 3, 2, 5, 0, 1, -1, 0, 1, 3, 5, 5, 2, 5, 741, 711, 749
2, 5, 4, -1, -1, -1, 4, 0, 4, 5, 4, 1, 0, 3, -1, -1, 3, 1, 0, 1, 4, 1, 3, 2, -1, 5, -1, -1, 3, 3, 3, 2, -1, 0, 5, 2, 2, 4, 2, -1, -1, 5, 4, 0, 1, -1, 0, -1, 1, 2, 715, 711, 749
2, 2, 0, 5, -1, -1, -1, 1, 2, 3, 4, 0, -1, 3, 5, 4, 1, -1, 1, 3, 4, 0, 0, 5, 0, 4, 4, 3, 1, 0, 4, 3, 2, 4, 0, 5, 5, 5, 1, 3, 2, 3, 1, -1, 5, 2, 2, 1, 0, -1, 796, 711, 749
2, 5, 0, 4, 0, -1, 2, 3, 1, 4, 3, -1, 2, 3, 3, 2, -1, 0, 2, 3, 0, 2, -1, 1, 5, 5, 4, 0, 5, 4, 1, 5, 5, -1, 4, -1, 4, -1, 0, 1, 4, 1, 1, -1, 1, 5, 3, -1, 2, 0, 809, 711, 749
4, 1, -1, 1, 1, 5, 1, 2, 3, 1, 2, 4, 0, -1, 3, 2, 5, 4, -1, 4, 0, 5, 0, 5, 3, -1, 2, -1, 5, 2, 1, 0, 3, 2, 3, 5, 4, -1, 2, 4, 3, 0, 2, 0, -1, -1, 4, 1, -1, 5, 828, 711, 749
2, 2, -1, 1, 5, 5, -1, 2, 0, 4, 1, 4, 3, 1, -1, 0, 1, 3, -1, 4, -1, 1, 0, 4, -1, 0, 5, 5, 0, 4, 2, 1, 3, 2, 3, 2, -1, -1, -1, 5, -1, 5, 3, 3, 5, 0, 2, 1, 2, 0, 719, 711, 749
-1, 3, 0, -1, -1, 4, 1, 3, -1, 2, -1, 3, 4, 4, -1, 1, 5, 0, 4, -1, -1, 0, 3, 1, -1, 4, 5, 3, -1, -1, -1, 2, 1, 1, 2, 0, 0, -1, 1, 0, 5, 3, -1, 4, 3, 2, 1, 0, 0, 1, 724, 711, 749
-1, 0, -1, 4, 5, 2, 5, 4, 2, 0, 5, 3, 0, -1, 3, 1, 1, -1, 4, 1, -1, 4, 0, 1, 5, 3, 2, 2, 5, 2, -1, 0, -1, 1, 3, -1, 1, -1, 5, 3, 3, 1, 0, 4, 2, 4, 0, 4, 5, 3, 804, 711, 749
3, 5, 4, 3, 0, 5, 2, -1, 2, 1, 1, -1, 1, 4, 4, 3, 5, 5, 3, 5, 3, 4, -1, 3, 0, -1, 3, 0, 4, -1, 0, 2, 0, 1, 2, -1, 2, 0, -1, -1, 5, 4, 1, 1, 5, 0, 2, 2, 1, 4, 793, 711, 749
0, 5, 2, 4, 1, 3, 2, -1, -1, 3, 0, 0, -1, 1, 1, 5, 3, 5, 5, -1, 2, -1, 3, 1, 5, -1, -1, 2, 4, 0, 2, 2, 4, 0, 2, 2, 3, 0, 1, 1, 3, 3, 4, 4, -1, -1, 0, -1, 1, 5, 849, 711, 749
-1, -1, -1, 4, 5, 2, 1, -1, 2, 0, 0, 2, 1, 0, 0, 1, 5, 2, 2, 0, -1, 2, -1, 4, 4, 5, 3, 1, 5, 4, 0, 5, 4, -1, -1, -1, -1, 1, -1, 1, -1, 1, 3, 4, 0, 5, 3, 2, 4, -1, 702, 711, 749
2, 3, 1, 1, -1, -1, 3, -1, -1, 2, 2, 4, 1, 1, 5, 0, 0, 5, -1, 3, -1, 4, 1, 5, 2, 3, 4, -1, 5, 4, 0, 3, 5, 0, 0, 0, 5, -1, 2, 1, 4, 2, 5, 0, 3, 3, 4, 1, 4, 0, 807, 711, 749
1, 5, 2, 3, 0, 2, 5, 5, -1, 3, 2, 0, -1, 0, -1, 3, -1, 0, 4, -1, 5, 4, 3, 2, -1, 4, 0, 4, 5, 1, 5, 4, 3, 5, -1, 2, 1, -1, 3, 0, 1, 1, 2, 0, 4, 4, 4, 1, 1, 2, 783, 711, 749
4, -1, 0, 4, 2, 4, 1, 2, 5, 1, 4, -1, 2, -1, 5, 2, -1, 2, 3, 1, 4, 0, -1, 5, 1, -1, 0, 3, 0, 1, -1, 5, -1, 0, 0, 3, 4, 3, -1, 1, 2, 2, 5, 3, 3, -1, 0, 1, 0, 3, 841, 711, 749
3, 3, 1, -1, 2, 1, 1, -1, -1, 1, 3, 4, 1, 5, 0, -1, 2, 5, 2, -1, 0, 4, 2, 3, -1, 4, 0, 0, -1, 5, -1, 5, 3, -1, 3, -1, 4, 2, -1, 2, 4, -1, 3, -1, 5, 3, 2, 5, -1, 0, 732, 711, 749
-1, 1, 2, 1, 4, -1, -1, 1, 5, -1, 0, 3, -1, 1, 2, 2, 3, -1, 2, 5, 0, 0, 0, 2, 4, 1, 3, 2, 3, 4, -1, 2, 1, 4, 0, 0, 3, -1, 5, -1, 2, 4, 4, 1, 0, 3, 5, 4, -1, 0, 788, 711, 749
-1, 2, 0, -1, 3, 4, 3, 0, 5, 5, 5, -1, 2, 3, 0, 1, 1, -1, 1, -1, 0, 5, 0, -1, -1, 4, 2, 5, 3, 5, 2, 3, 4, 0, 5, 1, 2, 2, -1, 5, 2, 1, 0, 4, 4, 4, 1, 1, 3, -1, 823, 711, 749
5, 4, 5, -1, 2, -1, 2, 0, 3, 4, 3, 0, 5, 4, -1, 5, -1, -1, 4, 0, 1, 1, 3, -1, 5, -1, 1, 3, 3, 2, 0, 1, 2, 2, 0, 3, -1, -1, 1, 2, -1, 3, 1, -1, 2, 1, 4, 4, 4, 2, 778, 711, 749
2, 5, -1, -1, 5, -1, -1, 1, 0, 2, -1, 0, 3, 4, -1, 0, 1, 3, 4, 4, 3, 0, -1, 5, -1, 5, 1, 0, 1, 4, -1, 2, 1, 2, 3, 3, 3, 5, 2, 3, 4, -1, 4, 1, 4, 2, -1, 3, 5, 1, 697, 711, 749
0, 4, -1, 0, 3, 4, -1, 5, 2, -1, 2, -1, 5, 0, 1, 4, 2, 3, 4, 1, -1, 3, 0, 3, -1, 5, 3, 1, -1, -1, 5, -1, -1, 4, 0, 3, 2, -1, -1, 1, 5, 0, -1, 3, 4, 0, 1, 1, 3, 4, 687, 711, 749
2, 5, 1, 3, 3, -1, 4, 2, 1, 3, 2, 5, 5, -1, 1, 4, 4, 3, 4, 0, -1, 0, 0, -1, -1, -1, -1, 1, 2, 2, -1, 4, -1, 3, 4, 1, 3, -1, 5, 3, 5, 4, 2, 0, 0, -1, 5, 2, 0, 0, 755, 711, 749
-1, 4, -1, 2, 2, -1, 4, 4, -1, 1, 3, 0, 4, -1, -1, 2, 0, 4, 5, 3, 1, 0, 1, 5, -1, 0, 1, 4, 0, 3, 0, -1, 4, 2, 5, 3, -1, 3, -1, 2, 2, 3, -1, 2, 3, 1, 5, 5, 1, 4, 710, 711, 749
2, 2, -1, 4, -1, 1, 2, 2, 1, 0, 2, 4, 4, 5, 1, 5, -1, 4, 3, -1, -1, -1, 0, 3, 4, 0, 5, 3, 3, 0, 4, 2, 5, 1, 2, 3, -1, -1, -1, 1, 1, -1, 0, 5, 3, 3, 0, 0, 2, 5, 764, 711, 749
5, 2, 4, 1, 2, 0, 4, -1, 3, 1, 4, 0, 1, 3, -1, 4, 5, 5, 0, -1, -1, 2, 2, 1, -1, 1, 3, 2, 0, 0, 2, -1, 4, 3, 0, 3, 4, 3, 5, 4, -1, -1, 2, 4, 5, 5, 1, 2, 0, 4, 844, 711, 749
3, 2, 3, 2, 5, 5, -1, 0, 1, 4, 4, 4, 0, -1, -1, 0, 5, 1, 4, -1, 1, 1, 0, 0, -1, 3, 4, -1, 2, -1, 3, 2, 2, -1, 5, 3, 4, 1, 0, 2, 2, -1, 3, 1, 2, 4, 0, 4, 1, 3, 801, 711, 749
5, 5, 5, 3, 0, 3, 2, 1, 0, 2, 4, 4, 1, -1, 4, 1, -1, -1, 2, 5, -1, 1, 1, 4, 2, 2, 1, 3, 3, 4, 4, 0, 0, 5, -1, 5, 5, 0, 3, 2, 3, -1, 4, 1, 4, -1, -1, 3, 0, 2, 812, 711, 749
-1, 4, 5, 1, -1, 0, -1, 3, -1, -1, 3, 3, 3, 5, 4, 4, 0, 5, 2, -1, 0, -1, 1, 2, 2, -1, 3, 1, 5, 4, 3, 2, -1, 5, 5, -1, 0, -1, 4, 0, 4, 1, 2, 3, 0, 1, 2, 5, -1, 2, 686, 711, 749
3, 3, 2, -1, -1, 5, 5, 0, 4, -1, 2, 4, 3, 3, 4, 4, 1, 1, 0, 0, -1, 4, 1, 1, 1, 5, 0, -1, 0, -1, 3, 2, -1, 3, 0, -1, 1, 5, 1, 4, -1, 2, 2, 2, 2, 2, 0, 4, 5, 3, 780, 711, 749
4, 4, 2, 3, 2, 5, 5, 5, -1, -1, 1, 3, 3, -1, 0, 2, 1, 4, 1, -1, 2, -1, -1, 1, -1, 5, 1, 2, -1, 0, -1, 2, 5, 3, -1, 5, 4, 4, -1, -1, 0, 2, 3, 4, 0, 0, 1, 1, 0, 3, 702, 711, 749
1, 5, -1, 5, 1, 1, 5, 2, -1, 4, 4, 5, 4, 1, 2, 3, -1, 2, 0, 5, 0, 3, 4, 2, -1, 3, 3, 0, 5, 2, 3, 1, 4, 4, 3, 4, 4, 3, -1, 0, 0, 2, -1, 1, 0, -1, -1, 3, 2, -1, 759, 711, 749
5, 3, 4, -1, 0, 1, -1, 1, 4, 3, 0, 0, 4, 2, 2, 2, -1, 3, 2, 4, -1, 5, -1, -1, 2, 1, 0, -1, -1, -1, 3, 3, 5, 3, 3, 1, 2, 3, 4, 1, 0, 0, 5, 5, -1, 0, 1, 1, 4, 2, 815, 711, 749
