$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 0, 4, 4, 2, 0, 3, 1, -1, -1, 2, -1, 1, 0, -1, 4, 2, 4, 3, 3, 0, 0, 3, -1, -1, 1, -1, -1, 4, 1, 3, 4, 1, 3, 2, 3, 2, 3, 4, 0, 2, 0, 0, 1, 4, 1, 2, 4, 2, 4937, 740, 572
3, 1, 1, 0, 2, -1, 1, 1, 4, 0, 0, 0, 3, 4, 3, 4, 3, 2, -1, 2, -1, -1, 1, 1, 2, 4, -1, 2, 3, -1, 4, -1, 1, 1, 4, 1, 4, -1, 2, 3, 0, 2, 4, 2, -1, -1, 0, 1, 0, -1, 4629, 740, 572
0, 0, 0, 1, 4, -1, 3, 4, 3, 1, -1, -1, 0, 0, 0, 4, -1, -1, 2, 4, 3, 2, 1, 2, -1, 1, 0, 2, 2, -1, -1, 2, 3, -1, 0, 3, 1, -1, 2, 4, 3, 4, 1, 2, 0, -1, 1, 1, 3, 4, 4900, 740, 572
-1, 1, -1, 4, 2, 0, 2, 4, 0, 4, 0, 3, 1, 3, 2, -1, -1, -1, 0, 2, -1, 1, 1, 0, 0, 3, 3, 3, 0, 0, 1, 2, 3, 2, -1, 4, -1, 3, 4, 4, 0, 2, 4, 1, -1, 1, 4, 2, 3, -1, 4925, 740, 572
-1, 0, 0, 1, -1, 4, 0, 1, -1, 3, 1, 4, -1, 2, 1, 2, 3, 0, 1, 0, 4, -1, 4, 4, -1, 2, 3, 3, 0, 2, 0, 1, 2, 4, 3, 3, 2, 1, -1, 1, 3, 2, -1, 4, 0, -1, 4, 3, -1, -1, 4663, 740, 572
4, 4, 3, 2, -1, 0, -1, 3, 3, 0, 3, 4, 4, 1, -1, 0, 3, 1, 2, 0, 1, 4, 1, 2, 3, 2, 2, 3, 1, -1, 0, 2, -1, 0, 2, 4, -1, 1, -1, 4, 1, 4, 3, -1, 3, 0, 2, 1, 1, 4, 4427, 740, 572
0, 4, 0, 1, 0, -1, 0, 0, 3, 1, 2, 2, -1, -1, 2, -1, 0, 2, -1, 1, 0, 0, 1, 2, 0, 3, 4, 4, 4, 3, 1, 3, -1, -1, 4, 1, 2, 2, -1, -1, 3, 2, 1, -1, 3, -1, 4, 1, -1, 4, 4456, 740, 572
3, 0, 3, 1, 4, 2, 0, 4, 0, -1, 1, 0, -1, 3, -1, 2, -1, 2, 1, -1, -1, 3, 3, 1, 4, 4, 3, 0, 4, 3, -1, 0, 4, -1, 1, 2, 2, 4, 0, 0, 3, 3, -1, 2, 1, -1, -1, 1, 2, 2, 4691, 740, 572
3, 1, -1, 2, 4, -1, 0, 2, 4, 3, 3, 4, 1, 0, -1, -1, 1, 0, 4, -1, 3, 1, -1, 0, 0, 0, 3, 2, 1, 1, 1, 2, 4, 0, 1, 2, 2, -1, 3, -1, 0, 4, -1, 2, -1, 0, 3, 0, 2, 3, 4904, 740, 572
-1, -1, 0, 3, 1, 1, 1, -1, 0, -1, 2, 2, -1, 0, 4, 0, 2, 1, 0, 3, 2, 2, -1, -1, 2, 4, 3, 1, -1, -1, 3, 0, -1, 1, 3, 2, 2, 4, 4, 1, 4, 1, 4, 0, -1, 3, 3, 0, 0, 2, 4604, 740, 572
4, 3, 1, -1, 1, -1, 2, 3, -1, 1, 2, -1, 0, 2, 1, -1, 1, 0, 2, 3, 0, 4, 0, -1, 0, 1, 1, -1, 0, 2, 3, 4, 0, 3, 0, -1, 4, 3, 1, 3, 3, 2, 3, 4, 4, 4, 2, 2, -1, 1, 5062, 740, 572
1, 2, 2, -1, -1, 0, 3, 3, -1, 1, 4, 1, 4, 4, 2, 4, 3, 0, 0, 0, 2, 1, 3, 3, 3, 2, 2, 1, 4, -1, 3, 4, 4, 2, 0, -1, 3, 2, 0, 0, 1, 2, -1, 4, 1, 0, -1, 1, 1, 2, 4965, 740, 572
2, 0, 1, 1, 3, 3, 0, -1, -1, 4, 2, 3, 3, 0, 2, 4, 1, 4, -1, -1, -1, 4, 1, -1, -1, -1, 4, 1, -1, -1, 1, 0, 0, 1, 4, 2, 0, 0, 2, 2, 3, 0, 2, 4, 3, 1, 2, 1, 3, 3, 4711, 740, 572
-1, -1, 1, 0, 1, 1, 2, 0, -1, 3, 2, 4, 2, -1, -1, 4, -1, -1, 0, 0, -1, 1, 2, 1, 4, -1, 0, 2, 3, 2, 3, 2, 4, 0, -1, 2, 0, 3, 3, -1, 0, 1, -1, 4, 0, 1, 1, 1, 0, 4, 4694, 740, 572
3, 1, -1, 1, -1, 1, 3, -1, 4, 4, 0, 4, 0, 3, -1, 4, -1, 0, 3, 2, 3, 1, 2, 4, -1, 2, 2, -1, -1, -1, 3, 3, 4, 3, 2, 4, 2, 1, 3, 0, 1, 1, 4, 0, 2, 1, -1, 2, 4, 0, 4434, 740, 572
-1, 4, 4, 3, -1, 0, 2, 4, 0, 3, 3, 1, -1, 4, 0, -1, -1, 4, 0, -1, 0, 3, 1, -1, 0, -1, -1, 2, 3, 1, 2, -1, 0, 1, 1, 3, 0, 4, 1, 2, 0, 1, 4, -1, 3, 1, -1, 4, 2, 2, 4833, 740, 572
-1, 1, -1, 0, 3, 1, 2, 4, -1, 1, 2, -1, 2, 3, 3, 1, 3, 1, 4, 2, 2, 3, -1, 2, 1, 0, 2, 4, 4, 0, 0, 4, -1, 4, -1, -1, -1, -1, 2, 4, 0, 0, -1, 0, 0, 4, 3, 1, 0, 1, 4828, 740, 572
0, 3, -1, 0, -1, 2, 2, 1, -1, 4, 4, -1, 0, 4, 3, -1, 2, 2, 2, 1, 0, 4, -1, 3, 1, 4, -1, -1, 1, 0, 0, 3, 0, 4, 3, -1, 3, 4, 3, 0, 1, 4, 0, 2, 1, 2, 2, 1, 2, 3, 4925, 740, 572
2, -1, 3, -1, 3, 1, 0, 0, 3, 1, -1, 4, 0, 4, 0, 4, 1, 3, 2, 0, 3, 2, 2, 2, -1, 3, 4, 3, 1, -1, 0, -1, 4, 0, 1, 1, -1, -1, -1, 4, 2, 1, 1, 3, -1, 2, 4, -1, 0, 3, 4469, 740, 572
1, 1, 0, 3, -1, 0, 2, 1, 4, 2, 4, 3, -1, 4, 1, 0, -1, -1, 0, 1, 2, -1, 3, 3, 1, 1, 2, 2, -1, 1, 0, 3, -1, -1, 4, 3, 1, -1, 3, 3, 2, 4, 0, 0, 4, 0, 2, 0, 4, 2, 4782, 740, 572
2, -1, 0, 2, 4, -1, -1, 4, -1, 3, 0, 4, 0, 2, 3, 3, -1, 1, 0, -1, 3, 1, 0, 0, 1, 1, -1, 2, 4, 0, 1, 0, 1, 0, -1, 3, 3, 3, 4, 2, 0, 2, 4, 1, 4, 4, 2, -1, 1, 2, 5399, 740, 572
0, 2, -1, 0, 4, 3, 2, 1, 4, 0, 1, 2, 0, 0, -1, 4, 1, 2, -1, 3, 0, -1, 2, 3, -1, 0, 1, 3, 4, 0, -1, -1, 0, 2, 4, -1, 3, 1, -1, 2, 1, 2, 2, -1, -1, 3, 1, 3, -1, 3, 4440, 740, 572
3, 4, 2, 0, 0, 4, 4, 2, -1, 0, 0, 3, -1, 1, -1, 2, 3, 3, -1, 1, -1, 1, 4, 0, 0, 3, 2, -1, 2, -1, -1, 4, 1, 2, 2, 0, -1, 3, 4, 0, 1, -1, -1, 2, 2, 4, 4, 0, -1, 3, 4422, 740, 572
0, 2, 0, -1, -1, -1, 1, -1, -1, 1, 0, 2, -1, 2, 2, 3, 1, 2, -1, 1, 4, 3, 3, 0, 4, 0, 0, 0, 2, 4, -1, 1, 2, 2, 1, 3, 1, -1, 3, 0, 4, 2, 3, 3, 0, 4, 4, 4, 3, 1, 5064, 740, 572
0, 0, -1, 3, 2, 2, 2, 1, 3, 1, 0, 0, 3, 2, 2, 4, -1, 1, 3, 4, 1, 0, -1, 4, 1, 2, -1, 4, 3, 2, -1, 4, 3, 3, 1, 1, 4, 1, -1, -1, 4, 0, 3, -1, 3, 0, 0, 3, 0, 2, 5092, 740, 572
-1, 4, 3, 1, 2, 0, 3, 1, -1, -1, -1, 2, 2, 0, 2, 0, 1, -1, 1, 1, 0, 2, 2, 3, 1, -1, 3, 4, 3, 0, -1, -1, 3, 0, 4, 3, 0, -1, 3, 4, -1, 4, 2, 0, 1, 1, 4, -1, 1, 4, 4506, 740, 572
0, 0, 2, 1, 0, 0, -1, 4, 4, 4, -1, -1, 0, 2, 1, -1, -1, -1, -1, 2, 4, 3, 2, 4, 3, 1, 1, 2, 2, 1, 3, -1, 2, 3, 0, 0, 2, 4, 1, 4, 3, 3, -1, 3, -1, 3, 1, 0, 1, 4, 4594, 740, 572
2, -1, 1, 4, 4, 3, 0, -1, 2, 2, 4, 3, 4, -1, 3, 3, -1, 0, -1, 0, -1, 1, 1, 0, -1, -1, 1, -1, 1, -1, 0, 4, -1, 1, 2, 0, 3, 0, 1, -1, 0, 0, 2, 1, -1, -1, 1, 4, 2, 2, 4217, 740, 572
4, 1, 1, 0, 3, -1, 1, 4, 0, 3, 2, 4, 1, 3, -1, 0, 2, -1, 3, 2, 0, 2, -1, 3, 3, -1, 1, -1, 2, -1, 1, 1, 4, 2, -1, 4, 0, 2, -1, 0, 0, 3, 4, 4, 1, 2, 3, -1, 0, 0, 5027, 740, 572
2, 3, 2, -1, 1, 3, 2, 2, 2, -1, 3, 0, 0, 4, 4, -1, 4, 1, 0, 3, 0, 4, -1, -1, -1, -1, 1, -1, 1, -1, -1, 0, 3, 1, 1, 3, 2, 1, 4, 2, -1, 3, 0, 0, 4, 2, 0, 1, 3, 2, 4569, 740, 572
2, 1, 2, 1, 0, 0, 4, -1, 0, 2, -1, -1, 3, -1, -1, 1, 4, 0, 4, 4, 2, 4, -1, -1, 3, -1, 4, 1, 3, -1, 3, 0, 0, 1, 1, 4, 2, 3, 1, 4, 3, -1, 2, 3, 2, 3, 0, 2, 2, 3, 4442, 740, 572
4, 1, 3, -1, 4, 2, 4, 0, -1, -1, 4, 2, 0, 1, 0, 0, 2, -1, 3, 3, -1, 0, -1, -1, 3, 3, 4, -1, -1, 2, 3, 1, 2, 3, 1, 1, 2, 3, 0, 3, 2, 0, 2, 1, -1, -1, 1, 4, 4, 2, 4702, 740, 572
4, 0, 0, 3, 3, 0, 1, 2, 0, 3, -1, 3, 3, -1, 3, 2, -1, 0, 0, 1, 2, 4, 1, 4, 1, -1, 3, 4, -1, 4, 0, 1, 2, 4, 4, -1, -1, 2, 4, 4, 3, 0, 1, 0, 2, 2, 1, -1, -1, -1, 4520, 740, 572
3, 0, 2, 2, -1, 0, 0, 2, 3, 3, -1, -1, 2, 0, 0, 0, 4, 3, -1, -1, 3, 2, 1, 3, 0, -1, 1, 1, 4, 1, -1, 2, 0, 1, 1, 3, -1, -1, 1, 2, 0, 4, 3, 4, 4, 1, 2, 4, 3, 3, 5056, 740, 572
2, 0, 0, 3, 1, 2, 1, 4, -1, 0, 1, 0, 4, 3, -1, 4, -1, -1, 1, -1, 1, -1, 1, 3, 0, 1, 3, 0, 2, 2, 3, 3, -1, -1, 4, 4, 1, -1, 2, 3, 4, 1, 3, 0, 3, -1, 4, -1, 4, 2, 4665, 740, 572
0, 0, 2, 3, 2, 4, 0, 1, 1, 1, 4, 3, 1, -1, -1, -1, 4, 1, 4, -1, 1, -1, 1, 0, -1, 4, -1, 3, 0, 3, 3, 2, 2, 0, 0, 3, -1, -1, 0, 0, 3, 2, -1, 4, -1, 2, 2, 3, 3, 1, 4812, 740, 572
4, 0, 3, 0, 2, 2, 1, 2, 2, 4, 1, -1, 3, 2, -1, 2, -1, 2, 2, -1, 3, 3, -1, 4, 1, 4, 3, 4, -1, 3, 1, 0, 0, 3, 3, -1, 0, 4, 1, 4, 1, 3, 1, 1, 0, 3, 0, -1, 1, 2, 5217, 740, 572
3, 0, 2, 2, 2, 0, 1, 0, 4, 0, 1, 3, 1, 3, 0, -1, -1, 4, 1, 2, -1, -1, 3, -1, -1, 3, 3, 1, 2, -1, -1, -1, 0, 1, 2, 0, 4, 1, 0, 4, -1, 4, 3, -1, 2, 1, 3, 4, -1, 3, 4447, 740, 572
0, 2, 2, 2, 3, 3, 0, 4, 2, 2, 1, 1, 0, 0, 0, 3, 0, 0, 2, -1, 4, 1, -1, 2, 3, 1, -1, 1, -1, 3, -1, 2, 4, 1, 0, 2, -1, -1, 4, 4, 0, 4, 1, 1, -1, 3, 3, -1, 4, 3, 5143, 740, 572
1, 3, 2, 2, 0, 1, 2, -1, 4, 4, -1, 0, 4, -1, -1, -1, -1, 0, 1, 1, 3, -1, 4, -1, 0, 3, 0, -1, 2, 4, 4, 0, 1, 1, 2, 3, 4, 3, -1, 3, 4, 2, 0, 1, 1, 2, -1, 0, 0, 0, 4485, 740, 572
3, -1, 4, 2, 1, 4, 4, -1, -1, 0, 0, 3, 0, 1, 4, -1, 0, 0, 3, 4, 4, 0, 0, 1, 3, -1, 4, 3, 4, -1, 2, 2, -1, 3, 1, 3, -1, 3, -1, -1, 1, 2, 1, -1, -1, -1, -1, 2, 0, 0, 4351, 740, 572
3, 0, 1, -1, 1, 3, 0, 3, 3, 2, 4, -1, 0, 1, 2, 3, 4, 3, -1, 2, 2, 1, 0, -1, -1, 2, 3, -1, 1, 3, 0, 4, -1, 2, 1, 1, -1, -1, 3, -1, 4, 2, -1, 0, 4, 0, 4, 2, 2, 0, 4714, 740, 572
-1, -1, 1, 0, 3, 4, 4, 3, -1, -1, 4, 0, 2, 2, 1, 2, 2, 4, 3, 3, 1, 4, 0, 4, 2, 1, 1, -1, 0, -1, 0, 4, 3, 2, 3, -1, -1, -1, 3, 4, 3, 1, 1, -1, 0, 1, 2, 2, -1, 0, 4549, 740, 572
0, 2, 2, -1, 0, 3, 0, 3, 1, 2, 0, 1, 4, 1, 3, 1, 3, 2, -1, -1, 4, 4, 4, -1, 4, 4, 3, -1, 3, -1, -1, 1, 2, 1, 4, -1, 0, -1, 3, -1, 2, -1, -1, 1, 2, 3, 0, -1, 2, 3, 4431, 740, 572
2, 1, 0, -1, 1, 1, 2, 0, -1, 3, 4, 1, 1, 2, 3, -1, 3, 3, 2, 3, -1, -1, 2, -1, -1, 2, 3, -1, 1, 0, 0, 0, -1, 4, 4, 1, 4, 0, 2, 0, 2, -1, -1, 3, 3, 2, 4, 4, 0, 0, 4837, 740, 572
-1, -1, 0, 2, 2, 3, 2, -1, 3, 1, 4, -1, 0, 3, 1, 1, 2, 4, 4, -1, 0, 1, 3, 4, -1, 4, 1, 2, -1, 1, 0, 0, -1, 2, -1, 2, 3, -1, 1, 0, 0, 2, -1, 0, 1, 4, 3, 0, 3, 3, 4946, 740, 572
-1, 4, -1, 2, -1, 1, 4, 0, 0, 1, 3, 4, 3, -1, 4, -1, 0, 2, -1, 0, 3, 2, -1, 0, 1, 0, 3, -1, 3, 4, 0, 3, -1, 1, 2, 2, -1, 1, 3, 2, 4, 1, 4, 1, 0, 3, 2, 1, 2, 0, 4603, 740, 572
2, 3, 3, 2, 2, 2, 3, 4, -1, 1, -1, 2, -1, 2, 3, -1, 0, 1, 1, 0, 4, 0, -1, 1, 1, 4, 0, 0, 3, 0, 4, 4, 2, 4, -1, -1, 1, -1, 3, 1, 3, -1, 0, 3, 1, 0, 1, 4, 3, 2, 4885, 740, 572
3, 4, 4, 0, 1, 0, 3, 1, 4, -1, 3, 1, 4, 2, 1, 3, -1, 0, 4, 4, 1, 3, 0, 2, 4, -1, 1, 0, 3, 3, 2, 0, -1, 0, -1, -1, -1, 2, 3, 2, 4, 0, 2, 2, 1, 2, 1, -1, 4, 1, 4891, 740, 572
2, 2, 0, 0, 4, 0, -1, 1, -1, -1, 0, 4, 4, 1, -1, 3, 4, 3, -1, 3, 4, 1, 2, 0, 2, -1, 1, 4, 2, 1, 2, 0, 3, -1, 3, 1, 0, 1, 0, -1, -1, -1, 3, 4, -1, 4, 3, 1, 3, 1, 4459, 740, 572
3, 0, 1, -1, -1, 2, 3, 4, 4, -1, -1, 1, 0, 4, 1, 2, 1, 2, 1, 4, 4, 1, 1, 4, 3, 2, -1, 0, 2, 2, 3, 0, -1, 0, -1, -1, 0, 4, 0, 3, -1, 2, 2, 4, 1, 3, -1, 2, 0, 0, 4921, 740, 572
2, 1, 3, 3, 3, 4, -1, 4, 3, -1, 1, 2, -1, 1, 2, 4, 0, 2, 3, -1, 1, 2, -1, 2, 3, 3, 0, -1, 3, 1, -1, 4, -1, 4, 0, 0, 2, 0, -1, 2, 0, 3, 1, 2, 0, 0, 1, 1, 4, -1, 4739, 740, 572
1, 2, 0, 4, -1, 3, 3, -1, 3, 1, 1, 0, 2, 0, 0, 4, 3, 0, 4, -1, 2, 1, 3, 4, 2, -1, 1, 0, -1, 2, 2, 4, 1, 0, 4, 1, 3, 0, 1, 3, -1, 2, 4, -1, 3, -1, 2, 1, 2, 0, 5228, 740, 572
0, 1, 4, 4, -1, -1, -1, 0, 3, 4, 1, -1, 2, 0, 3, 4, 3, 3, 0, -1, 1, 3, 0, 1, -1, 2, 2, 1, 0, 4, 2, -1, 2, 1, 3, 2, 3, 1, 0, 2, 3, 0, 4, 4, 4, 0, 2, 3, -1, -1, 4675, 740, 572
2, 4, 1, 4, 4, 0, 3, 3, 3, 2, 4, 2, 3, 2, 1, 1, -1, 2, 1, 4, 0, 4, 1, 1, -1, 0, 0, -1, 0, 0, 2, 1, 0, 3, -1, 2, 3, 2, -1, 3, 1, 3, 0, 4, 0, -1, -1, 1, 4, 1, 5263, 740, 572
0, 0, 1, 1, -1, 1, 2, 1, 1, 1, -1, 4, 0, 2, 3, 0, 2, 0, 4, 1, 4, 3, 4, -1, 2, 0, 4, 3, -1, 4, 1, 2, 2, 2, 3, 3, -1, -1, -1, -1, -1, 0, 0, 3, 0, 2, 3, -1, -1, 2, 4595, 740, 572
3, 2, 3, 1, -1, -1, 3, 2, -1, -1, 0, -1, 3, -1, 4, 0, 2, 1, -1, -1, 3, 3, 2, 4, 0, 4, 2, 0, -1, -1, 1, 2, 0, 3, 0, 4, 1, 4, 3, 4, 0, 0, 4, 2, 1, 1, 2, 1, -1, 1, 4672, 740, 572
3, 2, 2, 4, 0, -1, 1, 4, 3, 4, 1, -1, 0, 2, 1, -1, 1, 0, 3, 1, 3, 0, 4, -1, 3, 0, 3, 1, 0, 2, -1, -1, 2, 0, -1, 1, 2, 4, 4, 2, 2, 0, 0, 3, -1, 4, 2, -1, 1, 0, 5229, 740, 572
2, 1, -1, 0, 4, 2, 4, 1, 4, 0, 2, 3, 4, 4, 4, 1, 0, -1, -1, 3, 0, -1, 3, 3, 2, 1, -1, 4, 3, 4, 1, 0, -1, -1, 2, 0, 1, 2, 1, -1, 0, 4, 3, -1, 3, 0, 2, 1, 3, 0, 4496, 740, 572
-1, -1, 2, 3, 0, 0, 3, 1, 1, 4, -1, 2, 4, 0, 2, 2, 2, 2, 3, 3, -1, 3, 3, 1, 0, 2, 1, -1, 0, 4, 1, 2, -1, -1, 4, 4, 1, 0, 4, 4, 3, 1, 0, -1, -1, -1, -1, -1, -1, 3, 4091, 740, 572
1, 4, -1, 4, 0, -1, 2, 1, 3, 3, 3, 1, 0, 1, 1, 3, 2, 3, 1, 0, 3, 0, -1, 0, -1, -1, 2, 2, 3, 4, -1, 1, -1, -1, 4, 4, 0, 2, 3, -1, 4, 0, 0, -1, 0, 2, 2, 2, 1, -1, 4640, 740, 572
-1, -1, 1, 1, -1, 3, 3, -1, 1, 1, 0, 3, 0, 3, 1, 4, 3, 2, 2, -1, -1, 0, 4, 2, 2, 0, 1, -1, 3, 3, 2, 1, 0, 0, 0, 4, 4, -1, 2, 0, 2, 1, 2, 3, 2, 0, 4, -1, 2, -1, 5253, 740, 572
0, 1, 3, 4, 4, -1, 4, 3, 3, 0, 2, 0, 1, -1, -1, 2, -1, 2, 4, 3, 0, 0, 1, 2, 3, 2, 4, 0, 3, 1, 3, 4, 0, 2, -1, 2, -1, 1, 1, 3, 2, 3, 4, 1, -1, -1, 4, 0, 1, -1, 4700, 740, 572
2, 3, 0, 1, -1, 2, 1, 1, -1, 4, 3, 3, 3, 2, 0, 0, 3, 0, 0, -1, -1, 1, 0, 1, 4, 1, -1, 0, 2, -1, 3, -1, 4, 1, 1, 4, 4, 2, -1, -1, 0, 2, 0, 4, 4, 2, 1, 2, 3, 0, 5109, 740, 572
4, 2, 0, 3, -1, 1, 2, 2, 1, 2, 4, 3, 4, 1, 4, -1, -1, 0, -1, 2, 0, 4, 4, 0, 2, 1, 1, 0, -1, -1, 3, 0, 3, 0, 3, 0, 3, 1, -1, 1, 1, 2, 4, 3, -1, 0, 4, 2, -1, 1, 4664, 740, 572
1, 2, -1, 3, -1, 1, 0, 1, 0, -1, 1, 3, 1, 4, 1, -1, 1, -1, 0, 4, 2, -1, 0, -1, 2, 3, 3, 0, 4, 3, 2, 1, -1, 2, 0, 3, 0, 3, 2, 4, 0, 0, 4, -1, 2, 2, -1, -1, 1, 2, 4825, 740, 572
3, -1, 2, 0, 3, 1, 1, 0, 2, 1, 3, 1, 0, 2, 4, 0, -1, -1, 0, 2, 1, 1, 2, -1, -1, -1, 0, 3, 3, 2, -1, 4, 3, 4, 2, 4, -1, 1, 0, 3, 3, 3, 2, -1, -1, -1, -1, 1, 4, -1, 4189, 740, 572
3, 3, 2, 1, -1, -1, 0, 2, -1, 2, 0, 1, 2, 0, 2, 3, 0, 0, 3, 4, 2, 2, 3, -1, 4, 1, 1, -1, 1, 4, -1, 4, 0, 4, 1, 0, 4, -1, 3, 0, 1, 2, 2, 3, 2, 1, -1, 4, 1, 4, 5028, 740, 572
2, 1, 3, -1, 0, -1, 3, 1, 1, -1, 3, 2, 1, 3, 1, -1, 1, 2, 3, -1, 4, 3, 2, 0, 0, -1, 0, 4, 2, 2, 0, 0, 3, 3, -1, 4, 1, 4, -1, 1, -1, 2, 0, 0, 4, 4, -1, 1, 3, -1, 4818, 740, 572
1, 3, -1, -1, 0, 3, 2, -1, 0, 1, 3, 2, 3, 4, 4, 1, 0, 1, 4, 4, 0, 2, 2, 3, 2, -1, 1, 3, 2, -1, 1, -1, 0, 4, 4, 4, 1, 2, 3, 2, -1, 0, 4, 1, -1, 4, -1, 0, 3, 0, 4515, 740, 572
-1, -1, 1, 1, -1, 1, 4, 3, 2, 2, -1, 1, -1, 3, -1, 3, 2, 3, -1, 3, 4, 2, -1, 3, 0, 2, 2, 1, 0, -1, 4, 1, 3, 3, 0, 0, -1, 0, 4, 0, 4, 4, 2, 2, 1, 3, 1, 0, -1, -1, 4068, 740, 572
0, 4, 0, 2, -1, -1, 1, -1, -1, 2, 0, -1, -1, 3, 2, 3, 4, 0, 2, 1, 0, 2, 3, 1, 4, -1, -1, 2, 3, 2, 3, 0, 4, 3, 0, -1, 2, 4, 3, 1, 1, 3, 4, 1, 4, 0, 4, 0, 1, -1, 4801, 740, 572
4, 1, -1, 2, 4, 1, 0, 1, 3, -1, 0, 3, 2, -1, -1, 0, 0, 3, 2, 1, 3, 3, 0, 4, 4, 3, 0, 2, -1, 0, -1, 4, 4, 2, 1, 0, 1, 1, 3, -1, 0, 3, 2, 2, 4, 2, 2, 1, -1, -1, 4373, 740, 572
2, 1, -1, 1, 0, 2, 0, 2, 1, 4, 2, 0, 0, 1, 0, 2, -1, -1, 0, 3, -1, -1, -1, 2, -1, 2, 3, 4, -1, 4, 3, 4, 0, 3, 1, 1, 0, 4, 1, 4, 3, -1, 2, 3, 4, 1, 3, -1, 3, 0, 4929, 740, 572
3, 4, -1, 2, -1, 3, 2, -1, 0, 2, 0, 2, 2, 1, 0, -1, -1, 1, 1, 1, 1, 0, -1, 1, -1, 1, 3, 2, 2, 4, 0, 1, 2, 3, -1, 4, 4, 3, 3, 4, 2, 1, 0, 4, 0, 3, 0, 3, -1, 3, 5145, 740, 572
-1, 0, 0, 0, 4, 4, 1, 4, 1, -1, -1, 1, 4, 3, -1, -1, -1, 2, -1, 2, 0, 2, 2, -1, 2, -1, 3, 1, -1, 0, 1, -1, 0, 4, 2, -1, 4, 2, -1, -1, 3, 1, 1, 0, 1, 0, -1, 2, 3, 1, 4438, 740, 572
-1, 4, 1, 1, 0, -1, 4, 3, 3, -1, 0, 2, 4, 2, 4, 3, 1, 4, 2, 4, 1, 3, -1, 0, 3, 4, 3, 3, 0, 2, -1, -1, 0, 1, 2, -1, 2, 4, 2, 3, 2, 1, 1, 0, -1, -1, 0, 4, 3, 1, 4952, 740, 572
3, -1, 2, 1, 3, -1, -1, 3, -1, 2, -1, 0, 0, 4, 3, 0, 1, 3, 1, 1, -1, 2, 4, 0, -1, 4, 1, 1, -1, 0, -1, -1, 2, 2, 4, 1, 0, 1, -1, -1, 3, 3, 3, 2, 2, 4, 0, 4, 3, 4, 4177, 740, 572
-1, -1, 0, 0, 4, 0, 2, -1, 1, 1, 0, 4, 1, -1, 2, 2, 1, 1, 2, 1, -1, 3, 0, 3, 4, 1, -1, 3, 3, -1, 2, 3, 3, -1, 3, 4, 4, 0, -1, -1, 0, 2, 0, 4, 3, 2, 2, 1, -1, 0, 4660, 740, 572
3, 3, 2, -1, 3, 2, 4, 4, 2, 0, 3, 2, 3, 4, 0, 0, -1, -1, 3, 0, 4, 3, -1, 3, 2, 1, 4, 4, 3, 1, 0, 0, 1, 1, -1, 2, 1, 2, 1, -1, 1, -1, 1, -1, 2, 1, 0, -1, 4, 3, 4917, 740, 572
3, -1, 3, 0, -1, 2, 1, 2, 2, -1, 3, 0, 1, 4, 2, 0, 3, 1, 4, 4, 4, -1, 1, 0, 1, 0, 0, 1, 3, 2, -1, 0, 3, -1, 3, 0, -1, 4, 2, 2, 4, 2, 0, 4, 4, 3, -1, -1, -1, -1, 4115, 740, 572
2, 2, 1, 1, 4, -1, 2, 2, 0, 3, -1, 0, 3, 3, 3, -1, 3, 2, 3, 1, 2, 2, 3, 1, 4, 1, 4, 0, 1, 0, 4, 1, 0, 0, 2, 4, 0, -1, -1, 4, 2, 0, 4, 4, -1, 3, 1, 2, 4, 0, 5275, 740, 572
-1, 0, 0, 3, 2, -1, 2, 0, 4, -1, -1, 0, 3, 4, 3, 2, -1, -1, 2, -1, 1, 4, -1, 2, 4, -1, 2, 1, 4, 1, 4, -1, 1, 2, -1, 0, 3, 1, 1, 3, 0, 1, 0, 2, 2, 4, -1, 1, 3, -1, 4423, 740, 572
3, 4, 3, 1, 0, 2, 4, 0, -1, 3, 2, 1, 3, 1, 1, 3, 4, -1, 2, 4, -1, -1, 0, 4, 0, 2, 2, 0, 4, -1, 4, 1, -1, 1, 0, 1, 0, -1, -1, 2, -1, -1, 3, 1, 2, 3, 3, 0, 3, 2, 4659, 740, 572
4, -1, 3, 4, 1, 1, 2, 2, 2, 4, 3, -1, 1, -1, 1, 3, 4, -1, 3, -1, 2, -1, 3, 4, -1, 0, 1, 0, 0, -1, 2, 1, 4, 4, 4, -1, 1, 0, 3, -1, 0, 0, 2, 0, 2, 2, -1, 0, 1, 0, 4590, 740, 572
3, 4, 3, 3, 3, 0, 1, 3, 2, 4, 4, 1, 1, -1, 2, 4, 0, 3, 2, 1, 2, -1, 2, -1, 1, -1, 0, 0, 1, 4, 2, 3, -1, 2, 1, 2, -1, -1, 0, 4, 0, 3, 0, -1, 4, 4, 3, 1, 0, 1, 4698, 740, 572
