$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 0, 3, 0, 5, 2, -1, 0, 2, 2, 1, 1, 0, 5, 3, 2, 1, 3, 0, 3, 1, 4, -1, 5, 4, 4, 2, 2, 0, 0, 0, 5, 2, 4, 4, 4, 1, -1, 1, 4, 5, -1, 1, 0, 2, 3, 1, 3, 2, -1, 3269, 724, 504
0, 1, 3, -1, -1, -1, 1, 4, -1, 2, 0, -1, 0, -1, 3, -1, -1, 2, 4, 5, 2, 3, 0, 2, 0, 1, 1, 0, 1, 2, 1, 0, 4, 0, 4, 4, 3, 2, 5, 5, 2, 3, 2, 3, 2, 1, 4, -1, -1, 5, 2861, 724, 504
5, -1, 1, -1, 2, 5, 3, 2, 1, 3, 2, 4, 0, 3, 2, 2, 4, 5, 1, 1, 1, 0, 1, -1, 0, -1, 2, 1, 3, 0, 4, -1, 0, 3, 5, 4, 0, 2, 4, -1, 1, 0, 3, -1, 2, 5, 2, 4, 3, 0, 3105, 724, 504
2, 2, 1, 3, 3, 1, -1, 1, 5, 0, 3, 3, 4, 0, 2, 3, 5, 2, 3, 1, 5, 2, 0, 5, -1, 4, 0, 3, -1, -1, 4, 4, 3, 1, 2, 4, -1, 0, 0, 1, 4, 1, 5, 2, 3, 2, 4, 5, -1, 3, 2746, 724, 504
1, 1, -1, -1, 3, 4, 0, 1, 3, 2, 4, 4, 2, 5, 1, 0, -1, 4, 4, 2, 0, 4, 3, 5, 3, 5, 2, 4, 3, 0, 3, 5, 3, 1, 1, 2, 5, 2, 3, -1, 2, 0, 5, 1, 0, -1, 0, 1, 0, 0, 3154, 724, 504
2, 3, 3, 0, 0, 5, -1, -1, 1, -1, 4, -1, 2, 2, 4, 4, 4, 3, 2, -1, -1, 5, -1, 0, 5, 2, -1, 4, 0, 0, 5, -1, -1, 1, 1, 4, 0, 4, 2, 2, 5, 0, -1, 3, 1, 1, 5, 5, -1, 2, 2663, 724, 504
2, 3, 1, 3, 2, 5, 0, 3, -1, 5, 1, 0, 4, 2, 1, 2, 1, 5, 4, 0, 4, 2, 4, -1, 5, 2, -1, 1, 4, 0, 0, -1, 2, 1, 1, 5, 1, 2, 0, 5, 4, 4, 3, 4, 5, 0, 3, 0, 2, 4, 3060, 724, 504
1, -1, 5, 0, 2, 3, 1, 5, 2, 1, 1, 1, 3, -1, 1, 2, 2, 2, 2, 4, 5, 3, -1, 3, 1, 3, 0, -1, 0, 2, 5, 4, 1, 0, 4, 0, 0, 2, 3, 1, 2, 0, 3, 2, 4, 0, 4, 3, -1, 3, 3358, 724, 504
1, 4, 4, 0, 0, 3, 0, 4, 1, -1, 2, 0, 2, 5, -1, 0, -1, 3, 0, 1, -1, 2, 3, -1, 4, 5, 2, 0, 1, 2, 3, 1, 4, -1, 4, 1, 3, 0, 4, 0, -1, 3, -1, 5, 0, 3, 2, 1, 1, 4, 3020, 724, 504
5, 2, 1, 3, 0, 3, 1, -1, 5, 2, -1, -1, 1, 1, 5, 5, 0, 0, -1, 3, 2, 4, 2, 4, 0, 1, -1, 4, 4, 4, 4, 4, 3, 4, 1, 0, 1, 2, 5, -1, -1, 0, 5, 0, 2, 3, 3, 1, 3, 3, 2949, 724, 504
3, 5, -1, -1, 2, 0, 2, 0, 2, 4, 2, 1, 5, 0, -1, 4, 1, 1, 2, 0, 0, 2, 3, 1, -1, 1, 3, 1, 4, 1, 4, 3, 3, 3, 2, 4, -1, -1, 3, 0, 3, 4, 3, -1, 1, 0, 4, 1, 4, 5, 2888, 724, 504
3, 5, 4, 4, 2, -1, 5, 3, 1, 2, 2, 1, 0, 3, 4, 3, 5, 2, -1, 4, 4, 1, 5, 5, 4, 4, 0, -1, 0, -1, 5, 1, 2, -1, 2, 1, 5, 3, 4, 0, -1, 1, 3, 3, -1, 5, 2, 1, 2, 1, 2607, 724, 504
2, 4, 0, 2, 2, 0, 3, 5, 3, 1, 2, 3, 4, -1, 5, -1, 1, 5, -1, 2, 3, -1, 4, 1, 3, 5, 2, -1, 1, 0, 1, 4, 4, 1, 0, 0, 3, 2, 5, 3, 0, 3, 1, 3, 1, 2, 4, -1, 0, 4, 3127, 724, 504
3, 3, 3, 5, 2, 4, 4, 1, 4, 0, 0, 5, 3, 0, 0, 5, -1, 5, 1, 4, 5, 5, 5, 2, 0, 1, 0, 4, 3, 1, 0, 1, 3, 0, 1, -1, 2, 4, 5, 2, 5, 2, 4, 0, 2, 1, 4, 4, 1, 2, 3127, 724, 504
1, 4, 0, 1, 0, 5, 4, 0, 1, 0, 5, 5, -1, 2, 3, 4, 4, 4, 2, 4, 3, 1, -1, 0, 1, 2, 5, 4, 3, 1, 3, 3, 1, 3, 5, 0, 5, -1, 1, 2, 1, 1, 3, 0, -1, 2, 0, 2, 2, 5, 3143, 724, 504
2, 4, 2, 5, 3, 2, 2, 1, 0, 0, 4, 3, -1, -1, 1, 2, 5, 3, 0, -1, 1, 1, 0, 5, 1, 4, 2, 1, 1, 4, 2, -1, 0, 4, 0, 0, 3, 2, 4, 3, 2, 3, 0, 3, 1, 3, 4, 2, 3, 5, 3310, 724, 504
5, 0, 4, 3, 3, -1, 2, 4, 2, 2, -1, 2, 4, 0, 5, 2, 3, 3, 0, 4, 2, 3, 3, -1, 1, 1, 5, 0, 2, 1, 5, 1, 5, 0, 1, 1, 1, -1, 2, 3, -1, 0, 2, 3, -1, 5, 3, 4, -1, 5, 2869, 724, 504
1, 2, 1, 0, -1, 1, 3, 0, 1, 4, -1, 0, 2, 4, 5, 5, 0, 1, 4, 2, 1, 4, 4, 2, 3, 0, 4, 1, 0, 5, 2, 3, 4, 3, 3, 2, 2, 5, 4, 1, -1, 1, 5, 5, 3, -1, 0, 3, 4, 0, 3230, 724, 504
-1, 3, 1, 3, 0, 4, 4, 1, 2, 2, -1, 4, 1, 5, -1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 2, 4, 3, 0, 2, 1, 4, 4, 5, 0, 5, 3, -1, 5, 4, 4, 3, 3, 0, 2, 5, 3, 4, 1, 3, 3, 3184, 724, 504
-1, -1, 0, 0, 2, 3, 1, 0, 3, 3, 5, 5, 5, 0, 4, 2, 4, 0, 0, 4, 2, 2, 5, -1, 1, 2, 1, 2, 3, -1, 0, -1, 3, 2, 5, 1, -1, -1, -1, 3, 1, 2, 0, 5, 2, 1, 3, 1, -1, 1, 3009, 724, 504
-1, -1, -1, 0, 1, 3, 2, 2, 2, 3, 2, 2, 1, 5, 3, 3, -1, 4, 1, -1, 3, 5, 1, 4, 4, 0, 1, 1, 2, -1, 4, 1, -1, 5, 4, 5, 1, 1, 2, 5, 4, 4, 0, -1, -1, 3, 4, 2, 3, 0, 2607, 724, 504
0, 0, 4, 1, 1, 2, 2, 3, 5, 4, 1, 1, 5, -1, 2, 4, -1, 0, 3, 2, 3, 2, 4, 3, 2, 5, 0, 2, 4, 5, 1, 0, 0, -1, 4, 4, 3, 2, 0, 1, 3, 1, 4, 1, 0, 0, 1, 5, 5, 4, 3123, 724, 504
3, -1, 3, 0, 4, 3, 2, -1, 0, 1, 0, 0, 4, 4, -1, -1, 1, 1, 5, 3, 0, 3, -1, 2, 2, 5, 1, 5, 2, 3, 5, 4, -1, 2, 1, 3, -1, 5, 2, 0, 4, 4, -1, 5, 5, 3, 2, 4, 1, 4, 2630, 724, 504
-1, 4, 3, 5, 0, 5, 3, 5, 0, -1, -1, 0, 4, -1, 1, 4, 3, 3, 5, 0, 3, 5, 0, 2, 1, 0, 0, 3, 2, 5, 5, 4, 5, 4, -1, 4, 1, 3, 5, 1, 1, 3, 3, -1, 1, 2, 0, 4, -1, 2, 2798, 724, 504
1, 2, 2, 0, 2, 3, 2, -1, -1, 4, -1, 3, 4, 3, 5, 0, 4, 1, 1, 2, -1, 3, 0, 4, 3, 5, 0, 4, 4, 0, 5, 4, 0, 3, 0, 0, 2, 3, 1, 4, 2, 3, 1, 3, 1, 0, 4, 2, 1, 2, 3117, 724, 504
4, 3, 0, 3, 4, 0, 2, 2, 0, 1, 1, -1, 2, 5, 0, 1, -1, 5, -1, 2, 5, 3, 4, 5, 3, 1, 0, -1, 4, 3, 5, -1, 4, -1, -1, 5, 4, 3, 3, 2, 4, 5, 0, 1, 3, 4, -1, 0, 2, 3, 2706, 724, 504
4, 4, 0, -1, 0, -1, 5, -1, 1, 3, 3, 3, 0, 2, -1, 4, 2, 1, 1, 0, 3, 2, -1, 3, 3, 1, 4, 1, 4, 0, 2, 4, -1, 5, 1, 0, 2, 2, 1, 0, 2, 1, -1, 3, 0, -1, 0, 3, 2, 3, 3201, 724, 504
0, -1, 1, 2, 5, 4, 4, 3, 0, 0, 4, 1, 3, 1, 0, 4, 5, 2, 4, 1, 4, 2, 4, 2, 3, 0, 2, 1, 2, 3, 3, 3, 2, -1, 0, 1, 1, 2, 5, 4, -1, 3, 2, -1, -1, 4, 0, 5, 3, 1, 2997, 724, 504
5, 2, 4, 4, 3, 5, -1, 4, 3, 2, 1, 4, 4, 0, 1, 2, 2, 0, 0, 1, 2, 5, 0, 1, 0, 4, 4, -1, 2, 0, 1, 0, 0, 3, 5, 3, 1, 2, 3, 5, 1, -1, 3, 4, 2, 5, 2, -1, 4, 1, 3133, 724, 504
4, 0, 3, 2, 1, 5, -1, 3, 1, 0, 5, 2, 5, 2, 3, 4, 4, 0, 4, 0, -1, -1, 0, -1, 2, 3, 1, 2, 5, 0, 2, 5, 1, 3, 4, 0, 5, 5, 3, 1, 2, 5, 3, 3, -1, 0, 0, -1, 4, 1, 2816, 724, 504
5, 1, -1, 2, 5, 0, 1, 5, 0, 4, 1, 0, -1, 0, 1, 2, 3, -1, 3, 2, 1, 5, 2, 4, 5, 2, -1, 4, 1, 4, 4, -1, 4, 3, 0, 1, 5, 0, -1, 4, 2, 2, 3, 3, 3, 0, 2, 1, 5, 2, 3070, 724, 504
3, -1, 1, 4, 2, 0, 1, 2, 3, 4, 0, 2, 2, -1, 0, 0, 1, 4, 2, 0, 4, 4, 0, 1, 0, -1, -1, 3, 3, 3, 4, 2, 4, 2, 1, 5, 5, 4, -1, 2, -1, 1, -1, 2, 1, 1, 3, -1, 0, 4, 3125, 724, 504
4, 1, 0, 4, 1, 3, 5, -1, 0, 1, 2, 3, 4, 2, -1, 5, 4, 0, 3, -1, 2, 1, 3, 4, 2, 5, 3, 1, 5, 3, 2, 2, 1, -1, 3, -1, 4, 5, 4, 2, 0, 0, -1, 0, 2, 4, 0, 4, -1, 1, 2932, 724, 504
4, 0, 5, 5, -1, 2, 0, 4, 5, 1, 1, 0, 4, 1, 1, 1, 0, 3, -1, 4, 2, 1, 2, 4, -1, 0, 3, 0, 3, 5, 5, 3, 2, 3, 4, 0, 4, 2, 4, 3, 2, 2, 1, 2, -1, 5, 1, 2, 5, 3, 2994, 724, 504
4, 0, 2, 3, 4, -1, 3, 2, 5, -1, 0, 0, 0, -1, 3, -1, 3, 1, 1, 3, 2, -1, 2, 3, 1, 4, 0, 0, 5, 0, 0, 1, -1, 1, 3, 1, -1, 4, 0, 1, 2, 4, 5, 4, 4, 4, 4, 2, 5, -1, 2856, 724, 504
2, -1, -1, 4, 5, 4, 0, 5, 1, 4, 1, 2, 2, 5, 5, 1, 2, 3, 3, 0, 3, 3, 4, 3, 2, 5, 1, -1, 1, 0, 2, 0, 4, 1, 0, 4, 3, -1, 1, 2, 3, 3, 5, 1, 4, 0, 1, 2, 2, 5, 3081, 724, 504
4, 3, 0, 2, 4, 5, 1, 5, 1, 4, 3, -1, 2, 1, 2, 5, 0, 1, 3, 4, 3, 4, 4, 4, 0, 0, 4, 2, 1, -1, 5, 3, 3, 3, 5, 2, 2, 4, 2, -1, -1, 3, 5, 1, 0, 5, 1, 5, 0, 0, 3014, 724, 504
1, 4, 3, -1, 4, 0, 2, 4, -1, 1, 5, -1, 2, 2, 5, 2, 2, -1, 0, 0, 1, 2, 1, 3, -1, 4, 0, 0, 4, -1, 3, -1, 0, 2, 3, 3, 1, 5, 4, 0, -1, 4, 5, 3, 0, 3, 1, 3, 0, 3, 2859, 724, 504
2, 4, 3, 2, 2, 5, 1, 3, 0, 1, 4, 5, 1, 4, 2, 1, -1, 1, -1, 0, -1, 5, 1, 3, 1, -1, 3, 0, 0, 1, 2, 3, 0, 2, 3, 5, 2, 0, 5, 1, 0, 4, 0, 1, 4, 4, 3, 3, 4, 2, 3284, 724, 504
1, 3, 1, 0, 5, 5, 4, -1, 1, 1, -1, 1, 2, 1, 5, 3, 2, 0, 2, 4, 3, 2, 0, 4, 3, 2, 5, 5, 5, 0, 4, 3, 0, 5, 3, 5, 2, 2, 1, -1, 2, 0, 0, 1, -1, -1, 4, 4, 1, 0, 3039, 724, 504
4, 3, 2, 1, 3, 5, 0, 4, 0, -1, 0, 4, 5, 1, 5, 3, 5, 2, 0, 0, 2, 3, 1, 1, 3, 1, 4, 2, 0, 2, 3, 1, 3, 1, 2, 2, -1, 3, 0, 0, 2, 4, 5, -1, 4, 3, -1, -1, 0, 1, 3070, 724, 504
0, 2, 4, -1, 1, 3, 3, 0, 2, -1, 1, 3, 4, 3, -1, 4, 1, 0, 5, 1, 5, 3, 3, 4, 2, 4, 2, -1, 5, 3, 0, 4, 2, 0, 0, 1, 0, 1, 2, 4, 4, 2, 2, -1, 3, 1, 0, 1, 3, 2, 3162, 724, 504
0, 2, 2, 0, -1, 4, 4, 1, 1, 1, 0, 3, 3, 5, 5, -1, 3, -1, 4, 0, 1, 2, 4, 1, 1, 4, 0, 3, 3, 2, 4, 0, 5, -1, 3, 4, 3, 0, 2, 2, -1, 1, 4, 0, 5, 2, 3, 3, 0, 2, 3124, 724, 504
3, 0, 2, 3, 4, 5, 3, 2, 3, 5, 2, 4, 2, 4, 5, -1, 4, 1, 0, 2, 3, -1, 0, 1, 1, 3, 0, 0, 2, 4, 5, 3, 5, 4, 4, 0, 2, 2, 0, -1, 1, 3, 0, 1, -1, 5, 3, 1, -1, 4, 3028, 724, 504
5, 0, 4, -1, 3, 1, 1, 5, 0, 1, 2, -1, 1, 1, 2, 2, 1, 0, 1, 3, 0, 4, 4, 3, 4, 0, 2, -1, 2, 1, 2, 3, 1, 3, 3, -1, 4, 1, 2, 5, 5, 0, 2, -1, 0, 2, 5, 5, 4, -1, 3140, 724, 504
3, -1, 0, 0, 2, 5, -1, 3, -1, 1, 3, 5, 4, 5, 4, 2, 2, 4, 3, 4, 1, -1, 4, 0, 3, 5, 2, -1, 1, 2, 0, 0, 1, 0, 2, 1, 1, -1, 0, 1, -1, 4, 5, 5, 2, 4, 0, 2, 1, 0, 2968, 724, 504
4, 5, 0, 0, 2, 1, 3, 0, -1, 2, 3, -1, 4, 3, 0, 4, -1, 2, -1, 4, 5, 4, 3, -1, -1, 4, 1, 1, 0, 3, 4, -1, 3, 2, 4, 2, 1, 0, 3, 2, -1, 3, 1, 2, 1, 1, 3, 4, -1, 2, 2799, 724, 504
0, -1, 0, 4, 2, 4, 4, 3, 1, 2, 1, 0, 4, -1, 4, 0, 2, 5, 0, 1, -1, 3, 2, 5, 2, 0, 1, 1, 3, -1, 0, 1, 5, 4, 1, 3, 3, 1, 5, 4, 2, -1, 3, 2, 4, 4, 3, 5, 2, -1, 3073, 724, 504
4, 4, 2, 4, 0, 5, 2, 4, 4, 3, 3, 1, 0, 3, -1, 1, 2, 2, -1, 1, 1, 1, 1, 3, -1, 3, 2, 2, 5, 0, 0, 0, 5, 3, 4, 2, 5, 2, 1, -1, 1, 2, 0, 1, 3, 4, 5, 4, 5, 3, 3044, 724, 504
1, 4, 0, 5, 3, -1, 1, 0, 3, 0, 1, 0, 2, 0, 3, 0, 5, 2, -1, 5, 2, 1, 3, 2, 3, 3, 1, 1, 2, -1, 4, 4, 0, -1, -1, 1, 2, 4, 3, -1, 4, 2, 1, 3, 5, 2, 1, 4, 0, 3, 2986, 724, 504
5, -1, 0, 0, 3, 0, 4, 5, 5, 1, -1, 1, -1, -1, 4, 4, 0, 4, 1, 0, 2, 4, 3, 4, 5, 3, -1, 0, 3, 3, 1, 5, 3, 2, 2, 1, 2, -1, 1, 0, 2, 0, 2, -1, 0, 3, 3, 4, 4, 4, 3006, 724, 504
5, 3, 4, 4, 0, 2, 4, 3, 3, 0, -1, 4, -1, 5, -1, 1, 0, 0, 1, 3, 2, 2, 3, -1, 5, 0, -1, 0, 4, 0, 1, 5, -1, 2, 2, 1, 2, 4, 4, 3, -1, 3, 4, 2, 0, 1, 3, 1, 1, 4, 3080, 724, 504
4, 0, 0, 3, -1, 3, 0, -1, 3, 5, 0, 0, 1, 1, 0, 1, 5, 5, 3, 1, 4, 4, -1, 2, 0, -1, 2, 3, 2, 4, 2, 5, 4, 3, 5, 3, 2, 3, 3, 0, 4, 1, 1, -1, 5, 4, -1, 0, 2, 5, 2975, 724, 504
3, 2, 5, 0, 5, 1, 4, 2, 0, 5, 0, 3, 4, 0, 2, 4, 3, -1, 4, -1, 3, 1, 5, 1, 5, 4, 1, 3, 2, 1, 4, 0, 4, 2, 3, 4, 5, 1, -1, 1, 0, 2, 0, 1, 5, 5, 2, 0, 3, 2, 3126, 724, 504
5, 3, 0, 4, 3, -1, 4, 2, 3, 2, 1, 1, 5, 1, 0, 0, 2, 5, 5, 5, 4, 3, 3, -1, 3, 0, 3, 4, 4, 3, 5, 4, 2, 2, 5, 1, 1, 0, 2, 1, 2, -1, 0, 5, 0, 1, 2, 1, 0, -1, 3015, 724, 504
1, 1, 4, 3, 2, 0, 1, -1, 0, 4, 2, 0, 4, 3, 5, 3, 1, 2, 0, 4, 1, 3, 4, 3, 2, 2, 2, -1, 2, 3, -1, 3, 5, 5, 5, -1, 1, 1, 4, 0, -1, 3, 0, 2, 0, 2, 0, -1, 4, 4, 3130, 724, 504
4, 4, 1, -1, 1, 1, -1, 5, 5, 2, 2, 3, 4, 5, 0, 5, 4, 2, -1, 3, 3, -1, 5, 5, 1, 5, 2, -1, 0, 3, 4, 2, 2, 5, 0, -1, 3, 1, 4, 3, 4, 2, 0, -1, -1, 3, 3, 2, 1, 3, 2635, 724, 504
5, -1, 1, 0, 4, 2, 4, 0, 5, 1, 3, -1, 3, 3, 1, 1, 3, 2, 5, 1, 0, 4, 1, 3, 0, 4, 0, 1, 4, 1, 4, 3, 2, 3, 2, 0, 4, 0, -1, 4, 5, -1, 2, 4, 0, 2, 3, 2, 1, -1, 3071, 724, 504
-1, 1, 4, 5, 5, 1, 3, 4, 3, -1, 0, 2, 4, 1, 0, -1, 0, -1, 1, 2, 4, 2, 2, 5, -1, 2, 0, 3, -1, 4, 1, 3, 1, 1, 4, 0, 5, 5, 0, 0, 3, 2, 0, 0, 5, 3, 3, 2, 3, 3, 2887, 724, 504
1, 5, 1, 4, 1, 4, 1, 0, 2, 1, 1, 3, -1, 1, -1, 3, 3, 4, 0, 3, -1, 2, 3, -1, 2, 5, 4, 2, 2, 2, 4, 0, 3, 4, 1, 3, -1, 3, -1, 1, -1, 0, 4, 3, 2, 5, 0, 2, 4, 5, 2947, 724, 504
4, 3, 4, 0, 5, 4, 2, 1, 0, 3, 5, 3, 4, 1, 2, 0, 4, -1, -1, 1, 5, 2, 3, 0, 1, 5, 3, 2, 2, 1, 3, -1, 4, 3, 5, -1, -1, 1, 2, 1, 4, 5, 2, 0, 5, 1, 4, 2, 3, 0, 2948, 724, 504
0, 4, 0, 1, 3, 0, -1, 4, 4, 4, 3, 0, 0, 1, 2, 5, 0, 5, 4, 3, -1, -1, 1, 2, 4, 3, 3, 4, -1, -1, 2, 0, 5, 1, 3, 4, 4, 2, 1, -1, 0, -1, 1, -1, 5, 3, -1, 1, 3, 0, 2762, 724, 504
5, 3, 5, 2, 2, 0, -1, 2, 3, 4, 0, 4, 0, 1, 4, 2, -1, 3, 4, 2, 1, -1, 2, 4, 1, 3, 5, 1, 1, 4, 5, 5, -1, 4, 0, -1, 0, 0, 2, 3, 1, 1, 0, 3, 5, 2, 3, 1, 3, 5, 3041, 724, 504
3, 4, 2, 5, 2, 3, -1, 1, 5, 4, 0, 5, 4, -1, -1, 3, 3, 0, 4, 0, 4, 2, 4, 5, 2, 3, 2, 5, 0, 1, 3, 0, 1, 4, 3, 1, 2, 4, 5, 0, 1, 2, 1, 4, 2, 5, 1, 3, 3, -1, 3013, 724, 504
2, 2, 3, 4, 1, 4, 4, 3, -1, 2, 5, -1, 5, 1, 0, 0, 4, 0, 4, 5, -1, 3, 5, 2, 1, 2, 1, -1, 3, -1, 0, 2, 0, 4, 0, 2, 1, -1, 4, -1, 3, 0, -1, 1, 5, 5, 3, 0, 4, 5, 2758, 724, 504
3, 4, -1, 2, 3, 4, 1, 0, 2, 1, 2, 1, 4, 5, 0, 0, 3, 3, 5, 5, 3, -1, 2, 0, 4, 1, 3, 4, 0, 3, 1, -1, -1, 2, 4, -1, 1, 0, 2, 1, -1, -1, -1, 3, 2, 0, 1, 3, 0, 3, 3004, 724, 504
5, -1, 4, 2, 2, 2, 3, 2, 2, 5, 1, 3, 4, -1, 1, 1, -1, 4, 3, 5, 4, 1, 0, 5, 4, 1, 4, 1, -1, -1, 2, 5, 3, -1, 3, -1, 1, 4, 0, 5, 0, 3, 0, 0, 2, 1, 2, 0, 4, 1, 2826, 724, 504
3, -1, 4, 1, 3, 4, 5, 1, -1, 2, 1, 2, 0, 0, 3, 4, 4, 4, 5, -1, 5, 3, 4, -1, 4, 2, 1, 1, 1, 1, 0, 3, 4, 3, 2, 2, 0, 0, 2, 5, 3, 3, 0, -1, 1, 4, -1, 2, 2, 0, 2936, 724, 504
1, 1, 0, 2, 1, 4, 2, 4, 4, 4, 3, 2, 3, 2, 4, 4, 2, 5, 2, 0, 1, 3, 2, 3, 3, 2, 3, 4, 4, 1, 0, -1, 3, 3, 5, 5, 3, 1, 0, 1, 1, 0, 0, -1, 0, -1, 0, 5, 2, -1, 3154, 724, 504
0, 3, 3, 4, 4, -1, 2, 5, 2, 4, 3, 1, 0, 0, 0, 1, 5, -1, 0, 1, 5, 4, 4, -1, 2, 2, 2, 1, -1, 1, 0, 5, 1, 0, -1, 1, 1, -1, 3, 0, 2, 3, 3, 4, 2, 4, 3, 3, 2, 3, 3006, 724, 504
2, 0, 3, 3, 1, 1, 1, 3, 0, 2, 0, 3, 3, 0, -1, 4, 4, 5, 2, 4, -1, 1, 0, -1, 5, 3, 4, 0, 1, 1, 0, 5, 3, 3, 4, 0, 4, 1, 5, 4, 1, 3, 4, -1, 2, 2, 4, 2, 5, -1, 3046, 724, 504
5, -1, -1, -1, -1, 3, 3, -1, 2, -1, 1, -1, 0, 1, 3, 3, 2, 2, -1, 5, 3, 2, -1, 4, 0, 4, 0, 2, 2, 2, 1, 0, 1, 5, 4, 1, 5, 4, 3, 0, 4, 0, 4, 0, 3, 2, 2, 0, 1, 1, 2933, 724, 504
5, -1, 2, -1, 5, 2, 3, 2, 5, 3, 0, 0, 4, -1, 0, -1, 4, 5, 4, 3, 1, -1, 1, 0, 5, 0, 3, 0, -1, 4, 4, -1, 4, -1, 4, -1, 1, 0, 4, 2, 2, 2, 0, 4, 1, 1, 1, 3, 2, 3, 2755, 724, 504
3, 0, 2, 1, -1, 1, 4, 4, -1, -1, 4, 3, 4, 0, -1, 2, 0, 5, 1, 2, 4, 2, 0, 3, 4, 1, 0, 1, 1, 1, 5, -1, 4, -1, 3, 3, 3, -1, -1, 5, 5, 0, 4, 1, 2, 1, 2, 3, -1, 3, 2866, 724, 504
3, 5, -1, 0, 4, 0, 0, 4, 3, -1, 3, 5, 3, 1, 3, 1, 4, 4, 4, 1, 0, 2, 4, 5, 4, 1, 3, 3, 0, 3, 2, 1, -1, 2, 5, 1, 2, 4, 2, 0, 1, 3, 2, 2, 0, 0, 2, -1, 1, 5, 3154, 724, 504
1, 2, 4, 1, 5, -1, 2, 1, 4, 2, 5, -1, 4, -1, -1, 0, 2, 0, 3, 1, 2, 3, 4, 1, 4, -1, 4, 5, -1, 3, 0, 0, 5, 0, -1, 3, 5, -1, 5, 1, 4, 5, 0, 3, 2, -1, 2, 5, 4, 4, 2609, 724, 504
3, 2, -1, 2, 3, 0, 4, 2, -1, 3, 3, 3, 0, 5, 5, 2, 2, 1, 0, 0, 4, 0, 1, 1, 2, 4, 3, 2, 4, 3, 3, 0, -1, 4, 4, 5, 0, 4, 1, 5, 4, -1, 1, 3, 2, -1, 1, 0, 1, 5, 2966, 724, 504
3, 2, 1, -1, 0, 3, 3, 2, 3, 1, 4, 2, 3, -1, 1, 2, 2, 1, 0, 4, 1, 0, 4, 5, 1, 0, 5, 1, 5, 1, 4, 0, 0, 0, 5, 4, 2, -1, 1, 4, 3, 4, 3, 2, 3, 2, 5, 2, 0, 3, 3278, 724, 504
1, 3, 1, 0, 4, 2, 0, 3, 0, 4, 2, -1, 2, -1, 1, 1, 3, 4, 0, 1, 5, 5, 1, 5, 2, 2, 3, 4, 4, 3, 0, 0, 3, 5, -1, 5, 5, 3, 4, 0, 2, -1, 3, -1, 2, 4, 0, 4, 5, 2, 3042, 724, 504
4, 3, 2, 4, 2, 1, 3, 4, 5, 4, 5, 1, 1, 4, 2, 3, 5, 4, 1, -1, 5, 3, 2, -1, 2, 5, 0, 3, 3, 1, 0, 1, 3, -1, -1, -1, 1, 0, 2, 5, 0, 3, 4, 2, 0, 2, 3, 4, 3, 1, 3009, 724, 504
5, 4, 1, 0, 0, -1, 3, -1, 3, 3, 4, 0, 1, 3, 2, 2, 0, 1, 4, 4, 0, -1, 3, 4, 2, -1, 0, 4, 2, 5, 3, 2, 3, 3, 5, 1, 0, 0, -1, -1, -1, 2, 5, 0, 4, 1, 0, 4, 3, 2, 3085, 724, 504
3, 0, 1, 3, 3, 2, 3, 0, 5, -1, 0, 1, 1, 5, -1, 3, 2, 2, 0, -1, 3, 5, 1, -1, 0, 5, 3, -1, -1, 3, 4, -1, 0, 4, 2, 0, 0, 2, 1, 1, 5, 4, 3, 4, 2, 4, 3, 4, 4, 0, 2945, 724, 504
1, 5, 5, 1, 4, 0, 2, 3, 1, 3, 3, -1, 0, 3, -1, -1, 0, 3, 5, 2, 0, 5, 0, 2, 4, 5, 2, 3, 4, 3, 0, 2, 4, 3, 1, 0, -1, 1, 5, -1, 1, 4, 5, 5, 4, 5, 4, 1, 4, 4, 2856, 724, 504
1, 3, 1, 2, 4, 0, 2, 5, 2, 4, 5, 4, 2, -1, -1, 4, -1, -1, 1, 0, 3, 0, 0, -1, 0, 3, 3, 0, 0, 1, 5, 0, 2, 5, 1, 4, 1, 5, 4, 3, 2, 5, 2, 2, 4, 4, 2, -1, 4, 3, 2984, 724, 504
4, 1, 5, -1, -1, 2, 1, 0, 3, 4, 3, 4, -1, 0, 3, 1, 1, 2, 2, 4, -1, 4, -1, 1, 1, 2, 4, 3, 4, 3, 4, 3, 0, 0, 2, -1, 2, 0, 0, 4, 3, 1, 2, 2, 1, 0, 5, 3, 1, 5, 3139, 724, 504
5, 3, 5, 1, 3, 0, 3, 4, 0, -1, 5, 1, 1, 2, 0, 3, 2, 2, 1, 1, 4, 5, 4, 5, -1, 4, 3, 3, 0, 3, 0, 5, 5, 4, 5, 2, 2, 5, 4, 0, 2, 1, 4, 2, 1, 2, 1, 4, 3, 1, 3216, 724, 504
