$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 5, 0, 2, 5, 3, 0, -1, 2, 1, -1, 2, 3, 0, 1, 2, -1, 2, 1, 0, 2, 4, 1, 2, 3, 0, 4, 1, 4, 3, 5, 4, 4, 5, 2, 4, 3, 3, 0, 0, 4, -1, 3, 1, 3, 2, 1, 4, -1, 1, 8647, 734, 788
5, -1, 0, 0, 5, 4, 0, 0, 1, 5, 2, 5, 1, 3, 4, 2, 4, -1, 5, 0, -1, 3, 4, -1, 1, 4, 0, 0, -1, 3, 3, 5, 4, 1, 1, 0, 5, 3, 2, 1, 4, 4, 2, 2, 4, 2, 3, 0, 3, -1, 8176, 734, 788
1, 0, 2, -1, 3, 4, 4, 3, 1, 1, 0, -1, 2, 0, 5, 1, 4, -1, 2, -1, 4, 3, 3, 0, 5, 1, 2, 5, 4, 1, 1, 3, 0, -1, 5, 3, 4, -1, 4, 3, 4, 2, 0, 0, 1, 3, 3, 0, 0, 2, 8503, 734, 788
0, 5, 4, 3, 3, -1, -1, 0, 4, 3, 4, 4, 0, 3, 2, 4, 3, 3, 5, -1, 1, 2, 5, 0, 2, 2, 1, 0, 4, 1, 2, -1, 2, -1, 0, 0, 3, 4, 1, 0, 1, 5, 1, 1, 4, 3, 5, 5, 0, -1, 8424, 734, 788
0, 2, 2, 1, 4, 4, 3, 2, 3, 3, 1, 1, 1, 3, 4, 4, 5, 0, 2, 0, 1, 4, 4, 1, 4, 2, 3, 2, 1, 4, 3, -1, 0, 2, 5, 2, 5, 5, -1, -1, 0, 4, 0, 2, 3, 0, 3, 5, 3, 0, 8869, 734, 788
-1, 2, 4, -1, 0, 4, 3, 3, 0, 0, 2, 0, -1, 2, 4, -1, 0, 2, 4, 1, 1, -1, 5, 1, 2, 4, 0, 3, -1, 1, 0, 1, 2, 5, 4, -1, 4, 1, -1, 0, 2, 1, 1, 0, 4, 3, 3, 3, 1, 3, 9205, 734, 788
-1, 2, -1, -1, 2, 4, 2, 3, 1, -1, 0, 1, 2, 5, 0, 0, 4, 5, 3, 4, 4, 5, -1, 3, 1, -1, 0, 2, 2, 4, -1, 3, 0, 3, -1, 4, 5, 4, -1, 3, 2, -1, 5, 0, 4, 3, 2, 3, 2, 0, 7342, 734, 788
0, 2, 4, 0, 3, -1, 0, 1, 1, -1, -1, 5, 2, 1, 2, 5, 4, 0, 2, 1, 5, 0, 4, 5, 1, 0, -1, 2, 1, 4, 3, 2, 0, 5, -1, 3, 4, 4, 3, 1, 5, 1, 3, 2, 5, 3, 3, 2, 4, -1, 8118, 734, 788
0, 3, -1, 5, 4, 3, 0, 3, 3, 4, 2, 4, 1, -1, 2, 0, 2, 4, 0, 2, 3, 4, 3, 2, 4, 3, 2, 5, 1, 1, -1, 0, 1, -1, 3, 3, -1, 0, 0, 1, 4, 1, 1, 5, 1, 2, 5, 0, 4, -1, 8412, 734, 788
4, 0, 2, 0, 2, 3, 1, -1, -1, 3, -1, 5, 4, 1, 4, 0, 4, 0, 2, 1, 3, 2, 0, 2, 3, 1, 4, 3, 3, 0, 0, 3, 0, 3, 5, -1, 5, 0, 1, 4, 3, 2, 2, 3, 2, 5, -1, 1, 4, 5, 8639, 734, 788
4, 1, 1, -1, 1, 3, 1, 4, -1, 4, 3, 2, 4, 4, 1, 2, 2, 0, 3, -1, 2, 4, 1, 3, 0, 1, -1, -1, -1, -1, 0, 0, -1, 1, 2, 0, 3, 3, 4, 0, 2, 2, 3, 2, 5, 0, 0, 4, 4, 0, 9235, 734, 788
3, 4, 2, -1, 4, -1, -1, 0, 5, -1, 5, 4, -1, -1, 2, 0, 5, 4, 1, 1, 0, 4, 2, 4, -1, 3, 2, 0, 1, 3, 5, 1, 0, -1, 2, 1, 4, 3, 2, 0, 5, 1, 4, 3, 1, 3, 2, 0, 3, 1, 7804, 734, 788
1, 3, 3, 5, -1, 2, 1, 5, 4, 1, 0, 5, 2, 1, 3, 1, 4, 2, 2, 4, 3, 2, 3, 3, 0, 1, 1, 2, 2, 4, 1, 2, 5, 3, 0, -1, 3, 4, 2, 0, 4, 0, 5, 4, 1, 4, -1, 0, 5, 0, 8900, 734, 788
4, 3, 2, 2, 1, 1, 2, 5, -1, 0, -1, 5, 3, 2, 1, 1, 4, 3, 4, 0, 1, 2, 0, 5, 3, 4, 0, 4, 2, 4, -1, 4, 0, 5, -1, 5, 0, 0, 5, 2, 1, 3, 3, 0, 3, 1, 2, 5, 0, 1, 8950, 734, 788
2, 4, -1, 4, 1, 4, -1, 5, 1, 4, -1, 5, 2, 3, -1, 0, 1, 2, -1, 3, 0, 0, 3, 0, 1, 3, 5, 3, 0, -1, -1, 3, 2, 2, -1, 1, 5, 2, 5, 2, 1, 0, 1, 5, -1, 5, 0, 3, 4, 3, 7455, 734, 788
-1, -1, 4, -1, 2, 4, 0, 2, 1, 0, 0, 5, 3, 5, 2, -1, 1, 4, 1, 1, 0, 0, 2, 4, 4, 2, 2, 5, 2, 4, 2, -1, 1, 1, 4, 2, 0, 0, 4, 4, -1, -1, 1, 5, 3, 4, 3, -1, 5, 3, 8140, 734, 788
0, 5, -1, 4, 3, 3, -1, 4, 4, 0, 1, 2, 0, 3, 3, -1, 5, 5, 3, 4, 4, -1, -1, 1, 2, 2, 5, 0, 1, 3, 3, 5, 3, 1, 0, -1, 0, 4, -1, 1, 4, 0, -1, 4, 5, 1, 5, 4, -1, 3, 7193, 734, 788
2, -1, 2, 0, -1, -1, 1, -1, 4, 2, 4, -1, 2, 0, 1, 1, 3, 1, 1, 4, 4, 5, 0, 4, -1, 2, 1, 3, -1, 1, 0, 1, 3, 2, -1, 5, 4, 5, 2, 1, 3, 5, 3, 2, 2, 3, 3, 0, 4, 0, 8015, 734, 788
3, 3, 2, 1, -1, 1, 2, 3, 2, 4, 0, 5, 0, 0, 0, 3, 2, 1, 4, 1, 3, 2, 5, 4, 3, 3, 4, 1, 1, 3, 0, 1, 2, 4, 1, 4, 5, 5, 3, 0, 4, 5, 2, 1, 4, 4, 5, 0, 2, 0, 9145, 734, 788
3, 1, 1, 4, 0, 3, 0, 4, 1, 3, -1, 5, 5, -1, 2, 0, 1, 0, 0, 3, 1, -1, 2, 3, 0, 2, 4, 3, 1, 3, 4, 2, 1, 3, 5, -1, 2, 0, 1, 0, 3, -1, 1, 5, 2, 4, -1, 4, 4, 2, 8913, 734, 788
1, 0, 1, 3, 2, 3, 4, 3, 2, 1, 1, 4, 4, 4, -1, 3, 0, 1, -1, 3, 2, 0, 5, 3, 2, 4, 0, 5, 1, 2, 2, 1, 2, 2, 0, 1, 5, 0, 5, 0, 0, -1, 1, 3, 3, 4, -1, 3, 1, 5, 9336, 734, 788
2, 4, 0, 3, 0, 1, 5, 3, 2, 0, 4, 0, 2, -1, 2, 3, 0, 5, 1, 5, 5, -1, -1, 5, 0, 3, 0, 1, 1, 3, 1, 1, 1, -1, 3, 4, 3, 4, 5, 2, 2, -1, 2, 3, 3, 4, 0, -1, 5, 4, 8578, 734, 788
4, 0, -1, 4, -1, 5, 0, 0, 2, 3, 0, 0, -1, 5, 0, 3, 4, 3, 3, 3, 1, -1, 3, 2, 3, 2, 4, 0, 2, -1, 5, 5, 4, 1, 4, 3, 3, 5, 5, 1, 5, 4, -1, 4, 0, 2, 1, 4, 1, 2, 8272, 734, 788
2, 4, 5, 1, 3, -1, 5, 2, -1, 5, -1, 5, 3, 5, 2, 3, 5, 0, 1, 5, 5, 2, 3, 1, 2, 4, 2, 3, 4, 3, 3, 1, 1, 1, 0, 0, 4, 1, 0, 3, 1, 4, -1, -1, 4, 1, 2, 0, 2, 4, 8237, 734, 788
-1, 1, 1, 3, 4, 1, 3, 3, -1, 3, 1, 4, -1, 4, 2, 0, 5, 5, 4, -1, -1, 1, 0, 3, 2, 0, 5, 3, 0, 4, -1, 2, 2, 3, 1, 4, 3, 1, 4, 0, 2, 5, -1, 0, -1, -1, 1, 4, 1, 3, 7958, 734, 788
1, 5, 4, 2, 4, -1, 4, 5, -1, 2, 2, 0, -1, 0, 3, 4, 0, 3, 2, 0, 0, 5, 4, 5, 4, -1, 5, 0, 3, -1, 3, 1, 5, 5, 2, 3, 5, -1, 3, 1, 3, 1, 1, 3, -1, 3, 4, 1, 1, -1, 7695, 734, 788
2, 1, 3, 2, -1, 3, 2, 2, -1, 5, 5, 4, 1, -1, 0, 5, 5, 5, 4, 5, 0, 2, 5, 2, 4, 4, 3, 3, 4, 1, 0, -1, 0, 2, -1, 5, 2, 4, -1, -1, 1, 5, 0, 3, 1, 0, 4, 1, 3, 1, 7662, 734, 788
1, -1, 3, -1, 0, 0, 4, -1, 4, 0, -1, 1, 3, 3, -1, 1, 0, 3, 4, 3, 4, -1, 3, 1, 2, 1, 5, -1, 2, 4, 0, 2, 0, 2, 2, 5, 5, 4, 5, 3, 4, 1, 4, 5, 1, -1, 2, 3, 0, 5, 7918, 734, 788
1, 5, 4, 0, 2, 2, 1, 3, 2, 1, 3, 0, 4, -1, -1, 4, 1, 1, 4, 5, 5, 1, 1, -1, 5, 0, 3, 5, 4, 0, 2, 2, 3, 1, 5, 2, -1, 2, 3, 4, 0, 4, 2, 4, 3, 2, 0, 3, -1, -1, 8562, 734, 788
2, 2, 4, 5, 0, 4, 1, -1, 1, 1, 3, 3, -1, 2, 4, 0, 2, 0, 2, 4, 3, 4, 5, 1, 5, 0, 3, 5, 5, 2, 0, 0, 2, -1, -1, 3, 4, -1, 5, 1, 4, 1, 0, 3, 5, 3, 5, 0, 3, 1, 8696, 734, 788
5, 0, 0, 5, 4, 3, 2, 3, 4, 4, 1, 2, 0, 4, 5, 2, 0, 5, 3, 2, 5, 2, 0, 0, 2, 3, -1, 1, 0, -1, 2, -1, 1, -1, 0, 3, -1, -1, 1, 4, 4, 3, 1, 2, 1, 1, 3, 1, 3, 1, 8495, 734, 788
2, 3, 4, 0, -1, 0, 3, 1, 0, 4, 5, 2, 1, 4, 0, 1, 2, 1, 0, 4, 1, 3, -1, 2, 0, 2, 1, 3, 0, 4, -1, 1, 0, -1, 5, 3, 5, -1, 5, 2, 2, 4, 3, 1, 3, 3, 4, 1, 0, 4, 8986, 734, 788
0, 4, 0, 5, 5, 1, 4, 2, 3, 4, 0, -1, -1, 1, 5, 3, 2, -1, 3, 2, 0, 1, 3, 3, 1, 0, 5, 4, 1, 4, 2, -1, 0, 2, -1, 4, 3, 1, 0, 1, 0, 3, -1, 4, 3, 1, 4, 5, 3, 1, 8300, 734, 788
0, 2, 1, 4, 2, 0, 4, 1, 4, 2, 3, -1, -1, 4, 1, 0, 0, 3, 2, 0, 3, -1, 1, 3, 2, 0, 5, 5, -1, 2, 0, -1, 3, 0, 2, -1, 2, 1, 1, -1, 1, -1, 2, -1, 1, 3, 4, 3, 3, -1, 8377, 734, 788
2, 2, 2, 0, 3, 5, 2, 4, 3, 5, -1, 2, 1, 2, 3, 3, -1, 5, 1, 5, 1, 4, 0, 4, 0, -1, 5, 2, 0, 5, -1, 0, -1, -1, 3, 1, 4, 1, 4, 4, 5, -1, 2, 1, 4, 3, 3, 4, 3, 3, 7762, 734, 788
4, 1, 3, 3, 3, 0, 4, 1, 3, 2, 1, 5, -1, 3, 0, -1, -1, 0, 4, 4, 1, 2, 1, 4, 2, 0, 5, 1, 4, -1, 1, 2, 3, -1, 0, 3, 5, 3, 0, 2, 4, 0, 4, 0, 2, 1, -1, 2, 2, 2, 9226, 734, 788
0, 2, 1, 5, 4, 0, -1, 2, 2, 2, 1, 5, 0, 5, 3, 3, 3, 1, 2, 5, 5, -1, 1, 1, 4, 3, 5, -1, 2, 0, 5, 0, -1, -1, 0, 2, 3, 1, 1, 2, 4, 4, 2, 1, 0, 0, -1, -1, 5, 3, 8366, 734, 788
5, 0, 2, -1, 0, -1, 4, 2, 0, 1, 0, 4, 1, 4, -1, 4, 3, 3, 5, -1, 3, 0, 2, 0, 5, 4, 3, 3, 3, 4, 2, 3, 2, 2, 5, 1, 1, 1, 0, 5, 1, 5, 2, 4, 4, 0, 2, 1, 2, 1, 8898, 734, 788
2, 5, 5, 0, 4, -1, -1, 3, 2, -1, 0, 5, 3, 4, 5, 0, 1, 0, 4, 1, 4, 5, 2, 1, -1, 2, 1, 0, 0, 2, 4, 0, 1, 2, 2, 1, 0, 5, 1, 2, 3, 3, 4, 5, 3, 5, 0, 2, -1, 4, 8102, 734, 788
1, 5, 3, 5, 0, -1, 2, 4, 0, 4, 1, 3, 0, 4, 0, 1, 1, -1, 0, 3, 5, 0, -1, -1, 1, 2, 4, 1, 4, 4, 0, 3, 1, -1, 0, 2, 1, 2, 4, 2, 2, 4, 2, -1, 2, 5, -1, 5, 3, 5, 8344, 734, 788
-1, -1, 1, 2, 3, 0, 5, 1, 2, 3, 1, 1, 0, 5, 0, 2, 1, 4, 3, 0, 3, 4, 1, 0, -1, 1, 0, 4, 2, 2, 2, 4, 0, 3, 3, 4, 2, 3, 5, -1, 4, 2, 1, 4, 4, 5, 3, -1, 3, 2, 8659, 734, 788
1, 5, 1, 5, 0, 1, 4, 4, 2, -1, -1, -1, 0, 5, 2, 4, 3, 0, 2, 1, 0, 4, 2, 4, 2, 3, 0, 0, 2, 3, 0, 5, 4, 1, 2, 2, 5, 4, 1, 3, 5, 1, 3, 1, 3, -1, 5, 2, 4, 1, 8587, 734, 788
0, 1, 0, 3, 0, -1, 2, 0, 5, 5, 3, 3, 4, 4, 4, 5, 5, 4, 1, 3, 0, 2, 4, 3, 1, 0, 1, 4, 3, -1, 3, -1, 2, 4, -1, 2, 2, 5, -1, -1, 5, 0, 1, 0, -1, 1, 2, 2, 4, 5, 8202, 734, 788
0, 2, 2, 4, 5, 1, 1, -1, -1, 0, 5, 1, 3, -1, -1, 1, 4, 0, 1, 4, 4, 5, 4, 2, 1, 1, -1, 5, -1, 2, 0, 1, 0, 4, 0, 3, 2, 3, -1, 0, 0, 0, 3, 2, -1, -1, 4, 5, 4, -1, 8278, 734, 788
3, 4, 3, 2, 0, 3, 4, 2, 4, 2, 0, 5, 5, 1, 5, 2, 5, 3, 1, 2, 1, 0, 2, 5, 5, 4, 3, 5, 3, 4, 4, 1, 0, 5, 0, 0, -1, 0, 0, 4, -1, 2, -1, -1, 2, 3, 4, 0, 3, -1, 8462, 734, 788
3, 0, 0, 5, 2, 1, -1, 4, 0, 3, 1, 2, 4, 4, -1, 2, 5, 0, 0, 4, 1, 2, 3, -1, 0, 3, 0, -1, 3, 2, 4, 1, 1, 5, 1, 2, 3, 3, 4, 1, 5, 2, 5, 5, -1, 2, 5, 3, 0, 4, 9114, 734, 788
0, 4, 4, -1, 0, 1, 0, 0, 4, -1, 0, 2, 5, 3, 3, 2, 5, 3, 4, 3, 0, 4, 2, 5, -1, 4, -1, 5, 4, 4, -1, 5, 4, -1, 3, 0, 1, 2, 0, 3, 1, 1, 3, -1, 1, 2, 3, 1, 0, -1, 8402, 734, 788
-1, -1, 3, 1, 0, 3, 5, 0, -1, 2, -1, 1, 2, 1, 4, 0, 1, -1, 4, 5, 2, 1, 4, 5, -1, 4, 0, 3, 0, 2, 4, 1, 1, 1, 1, 4, 4, 2, 0, 2, 5, 0, 5, 3, -1, -1, -1, 3, 2, 2, 8017, 734, 788
1, 3, 1, 3, 4, 2, 3, 1, -1, 0, 5, 2, 2, 4, 1, 4, 0, 0, 5, 5, 0, 5, 0, 5, 5, 4, 2, 4, 4, 1, 1, 2, -1, 2, 1, -1, 2, 3, 4, 2, 1, 0, 3, 4, 0, 2, 1, 0, 0, 5, 9526, 734, 788
4, 2, 3, 5, 0, 0, 4, -1, 2, 3, 3, -1, 2, 3, 1, 2, 3, 3, 5, 1, 5, 1, 2, 4, 2, 1, -1, 1, 4, 0, -1, 4, 4, -1, 4, -1, 0, 1, 4, 1, 2, 5, 3, 1, 3, 3, 5, 4, 2, 0, 8016, 734, 788
4, -1, 4, 2, 4, 0, 4, 1, 1, 4, 0, 1, 3, 5, 2, -1, 5, -1, 5, 2, 1, -1, 4, -1, 2, 5, 1, 1, 3, 2, 4, 2, 1, 4, 0, 0, 3, 2, 1, 4, 0, 2, 3, 1, 5, 3, -1, 0, 3, 3, 8561, 734, 788
0, 4, 2, 3, 1, 2, 5, 4, 3, 1, 0, -1, 1, 4, 0, 0, 3, 0, 3, 2, -1, 1, 5, 1, 4, 4, 2, 1, 1, -1, 5, 3, 2, -1, 4, 5, -1, 0, 4, 2, 0, -1, 3, 1, 4, 2, -1, 3, 2, 2, 8149, 734, 788
0, 2, 5, 2, 2, 0, 3, 0, -1, 1, 0, 0, 3, 0, 5, 1, 1, 5, 4, 5, 0, -1, 4, 1, 2, 3, 3, 4, 2, 3, 2, 4, 1, 1, 1, 0, -1, -1, 2, 3, 4, -1, 5, 3, -1, 5, 4, 1, 3, 4, 8622, 734, 788
2, 4, 2, 0, 0, 4, 3, 1, 3, 1, 3, 0, 0, -1, 2, 0, 3, 5, -1, 1, 4, 0, 1, 4, 2, 2, -1, 5, 4, 5, 1, 5, 3, 2, 2, 2, 3, 5, 4, 3, 4, -1, 1, 1, 0, 0, 2, 0, 5, 3, 8938, 734, 788
1, 4, 3, 2, 5, 2, 2, 3, 4, 5, 3, 3, 0, 1, 3, 0, 4, 5, 3, 2, -1, 0, 4, 0, 2, 4, 1, 3, 5, -1, 0, 2, 4, -1, 3, 0, 2, 0, -1, 2, -1, 5, -1, 1, 5, 5, 0, 4, 4, 1, 8040, 734, 788
2, 2, 2, 4, 5, 5, 2, 1, 3, 1, 5, 1, 1, -1, 4, 1, 1, 5, -1, -1, 2, 0, 4, 4, 1, 1, 4, -1, 0, 4, 2, 0, 3, 0, -1, 0, 5, 4, 0, 2, 4, 3, 0, 1, 2, 5, 3, 4, -1, 0, 8358, 734, 788
1, 3, -1, 1, -1, 2, -1, 0, 0, 3, 0, 5, 5, 3, 1, 3, 2, -1, 0, 3, 4, 0, 2, 0, 1, 0, -1, 5, 4, 4, 2, 1, 5, 3, 1, 0, -1, 2, 2, -1, 3, 4, 5, 3, -1, 5, 4, 1, 3, 1, 8040, 734, 788
5, 1, 5, -1, 4, 3, 1, 1, 3, 5, 2, 1, 1, 4, 4, 4, 1, 2, 0, 3, 3, 0, 4, 5, 0, 0, 3, 3, -1, 3, 5, 2, 1, -1, 5, 1, 3, 3, 4, 0, -1, 5, 1, 2, 2, 4, -1, 2, 0, 2, 8711, 734, 788
2, -1, 1, 4, 4, 2, 3, -1, 2, 5, 4, 3, 4, 3, 3, 1, 0, 0, 2, 2, -1, 1, 1, 4, 1, 3, 1, 4, 0, 5, 3, 5, 2, 0, 0, 1, 5, 4, 3, 3, 4, 2, 0, 0, 1, 1, 0, 0, -1, -1, 8754, 734, 788
5, 1, 2, -1, 3, 2, 1, 0, 2, 4, 2, 1, -1, 3, 2, 1, 1, -1, -1, 4, 5, 3, 4, 5, 0, 1, 4, 0, 5, 5, 3, 3, 3, 1, 2, 4, -1, 0, 4, 3, 2, 5, -1, 0, 1, 2, 0, -1, 1, 4, 8277, 734, 788
0, 3, 1, 1, 2, -1, -1, -1, 0, 2, 0, -1, 1, 3, 4, 1, 3, 2, 3, 0, 2, 1, -1, -1, 3, 3, 4, 2, 4, 4, 1, 4, 2, 0, -1, 2, 4, 0, 1, -1, 5, 1, 4, 2, 5, 0, 4, 5, 2, -1, 7870, 734, 788
2, 1, 4, -1, 4, 4, 1, 1, -1, 4, 0, 5, 4, 3, 3, 2, -1, 2, 2, 4, 3, 1, 2, 4, 0, 4, -1, -1, 1, 5, 0, 1, 0, -1, 4, 0, 5, 1, -1, 2, 0, 1, 1, 0, 3, 5, 3, 2, 2, 2, 8597, 734, 788
5, 3, 1, -1, 3, 4, 0, 1, 4, 0, -1, -1, 3, 2, 0, 0, 1, 4, 1, -1, 2, 5, 2, 5, 4, 1, 4, 4, 3, 2, 1, 0, 4, -1, 0, 1, 4, 1, 3, 2, 0, 0, 4, 3, -1, 1, 4, 3, 3, 3, 8830, 734, 788
4, 1, 2, 2, 1, -1, 1, 2, 4, 5, 5, 0, 0, 4, 3, 3, 0, 3, 4, 0, -1, 4, 2, 1, 0, 3, -1, 5, 3, 1, -1, 5, 3, 4, 4, 5, 2, 5, 0, 0, 0, 1, -1, 2, 1, 2, 2, 4, 3, 3, 8473, 734, 788
0, -1, 1, 4, 3, 3, 4, 2, -1, 4, 4, 5, 0, 1, -1, -1, 2, 4, 1, 4, 3, 3, 1, -1, 3, 5, 0, 1, -1, 4, 0, 4, 2, 5, 2, 2, 5, -1, 2, 0, 2, 2, 0, 0, 2, 1, 5, 1, 4, 1, 8290, 734, 788
4, 0, -1, 2, -1, 4, 4, 0, 2, 1, 1, 4, 5, 0, 1, 1, 5, 2, 5, 3, 0, 2, 4, 4, -1, 2, 3, 4, 0, 3, 4, 0, 3, 5, 1, 4, 3, 3, 0, 2, 3, 1, -1, 2, 3, 2, 1, 0, 0, 1, 9025, 734, 788
-1, 2, 4, 5, 2, 1, 1, 3, 5, 4, 1, 2, 1, 0, 1, 4, 5, 2, 3, 3, 4, 1, 4, 1, -1, 0, 2, 3, 2, 0, 0, 3, 5, -1, 4, 3, 3, 0, 3, -1, 5, 5, 0, 0, 2, -1, 2, 0, 0, 4, 8802, 734, 788
0, 3, -1, 1, 5, 4, -1, -1, 3, 4, 3, 0, 4, 4, 4, 2, -1, 4, 0, 4, 3, 3, 4, 2, 2, 0, 5, 1, 0, 1, -1, 2, 0, 1, 3, 2, 2, 5, 0, 1, 1, 5, 1, 3, 0, 1, -1, 1, 4, -1, 8124, 734, 788
2, 1, 1, -1, 4, 2, -1, 5, 3, 3, 0, -1, 1, 4, 0, 4, 1, -1, 1, 2, 2, 5, 5, 4, 3, 1, 3, 3, 0, 2, 5, 3, -1, 3, 1, 4, 2, 3, 5, 0, 1, -1, 2, 2, 4, 3, 4, 5, 5, 0, 7739, 734, 788
3, 5, 2, 3, 3, 4, 3, 4, 3, 5, -1, 0, 1, 5, -1, 4, 1, 2, 1, 5, 0, 0, -1, 3, 3, 3, 0, 1, 5, 2, 5, 2, -1, -1, 4, 0, 4, 1, 5, 2, 2, 0, 1, 1, 4, 4, 2, 0, 1, 4, 8671, 734, 788
3, 4, 1, 0, 0, 4, 2, 4, 0, -1, 4, 4, 1, 2, 3, 1, 5, 1, -1, 1, 3, 5, -1, 3, -1, 5, 0, 4, -1, 3, 1, 2, 1, 0, 4, 4, 1, 5, 0, 2, -1, 3, 0, 2, 2, 1, 5, 3, 4, 5, 8241, 734, 788
5, 3, 1, 2, 2, 4, 0, 1, 3, 3, 5, 1, 1, 4, 2, -1, 3, 1, 0, 3, 4, 4, 3, 4, 1, 1, 3, 2, 4, 5, 1, 2, 4, 5, 2, 3, 0, 1, 0, -1, 4, 3, 0, 2, -1, 2, -1, 2, 4, 0, 9167, 734, 788
-1, 2, 4, 3, 1, 0, 4, 2, 2, 1, -1, 2, 3, 3, 1, -1, 4, 0, 5, -1, 0, 3, 4, 5, 0, 0, 4, 4, 2, 5, 5, 2, -1, 5, 2, 1, -1, -1, 4, 2, -1, 0, 4, 2, -1, 0, 4, -1, 0, 3, 8269, 734, 788
2, 2, 0, 4, 3, 4, -1, 3, 0, 5, 3, 1, 1, 2, -1, -1, 3, 4, 1, 4, 0, -1, 5, 5, 0, 3, 1, 0, 3, 5, 0, 2, 1, 0, 1, 5, 2, 0, 2, 3, 5, 1, 4, 1, 2, 2, 4, 0, 2, 4, 9090, 734, 788
3, 2, 0, 0, 1, 5, 2, -1, 4, 1, 0, 0, 2, 0, -1, 1, 5, 0, 2, 5, 2, -1, 2, 4, 2, 3, 1, 3, 3, 5, -1, 1, 3, 2, 4, 3, 5, 0, 4, 3, 4, -1, 1, 4, 0, 4, 4, 5, 1, 1, 8987, 734, 788
5, 5, 1, 5, 4, 2, 4, -1, 2, 0, 4, 2, 2, 2, 5, -1, 2, 1, 4, 1, 5, 3, 1, -1, 3, 0, 5, -1, 1, -1, 3, 4, 0, 3, 2, 3, 1, 0, 0, 3, 1, 2, 3, 4, 0, 4, 4, 1, 2, 0, 8687, 734, 788
4, 1, 0, 1, 5, 4, 3, 2, 2, 0, -1, 2, 4, 5, 2, -1, 2, 0, 3, 4, 5, 0, 4, 3, 4, 1, 5, 1, 1, 5, 3, -1, 0, 1, 1, -1, 4, 1, 1, 5, 2, 0, -1, 2, 3, 2, 0, -1, 4, 0, 8566, 734, 788
5, 2, 4, 2, 3, 4, 0, 5, 2, 4, 2, 3, -1, 1, 5, 2, -1, 3, 4, -1, 1, 1, 1, 4, 0, 4, -1, 2, -1, 0, 4, 1, 2, 3, 2, 3, -1, 3, 5, 1, 3, 0, 1, -1, 4, 3, 5, 1, 3, -1, 8193, 734, 788
3, 4, -1, 0, 5, 3, 4, 3, 1, 3, 5, 5, 0, 1, 1, 1, 1, 2, -1, 2, 3, 3, 3, 2, 4, 3, -1, 4, 2, 1, -1, -1, 5, 1, 2, 2, 3, -1, 5, 0, 0, -1, 0, 0, 2, 2, 0, 1, 1, 1, 8310, 734, 788
-1, 4, 0, 2, 3, 3, 3, 3, 1, 4, 2, 3, 5, 0, 1, -1, 0, 2, 3, 1, 5, 4, 0, 4, 3, 0, 0, 5, 4, -1, -1, 2, 1, 5, 2, 5, 4, 0, 4, 1, 4, 3, 3, 1, 1, 1, 0, -1, 4, 5, 8680, 734, 788
2, 0, 3, 0, 3, 0, 3, 4, 2, 5, -1, 4, 5, 5, 1, 1, 0, 5, 3, 2, 0, 2, 4, 1, 0, 2, -1, 1, 2, 5, 1, 1, 3, 2, -1, 0, 4, 5, 5, 0, 3, -1, 5, 4, -1, 2, 4, 2, 0, 5, 8558, 734, 788
2, 3, -1, -1, 1, 4, 3, 4, 5, 0, 5, -1, 2, 2, 1, 2, 4, 3, 1, 0, 4, 0, 2, 0, 0, -1, 4, -1, 2, 3, 4, -1, 1, 0, 5, 1, 5, 3, 4, 5, 1, 2, -1, 4, 2, 5, 5, 0, 1, 5, 7749, 734, 788
2, 4, 0, 0, 1, 5, 4, 1, -1, 4, 0, -1, 1, 2, 1, 0, 3, 0, 5, 3, 5, 3, 5, 0, 0, -1, 0, 3, 3, 4, 5, -1, 2, 3, -1, -1, -1, 1, 3, 5, 1, 0, 3, 1, 2, 1, 3, 4, 4, -1, 7999, 734, 788
1, 2, 4, 2, 1, 0, 0, 4, 1, 4, 0, 4, 5, 3, 0, -1, 3, 1, 3, 2, 0, 1, 5, 5, 3, 1, 5, 1, 2, 5, 2, 0, 3, -1, 1, 0, 4, 1, 5, 3, 3, 5, -1, 2, 3, 3, 0, 2, 0, 2, 9616, 734, 788
0, 3, 4, 1, 1, 2, 5, 3, 4, -1, 3, 2, 2, 3, 4, 5, 5, 5, 1, 5, 0, 3, 4, 4, 4, 1, 5, -1, 4, -1, 3, 4, 2, 0, -1, 3, 5, 2, 2, 2, 0, 0, 5, 1, -1, 3, 2, 0, 4, 0, 8157, 734, 788
4, 3, 0, 2, 2, 0, 1, 5, 2, 5, 3, 5, 1, 3, 2, 2, 0, 3, -1, 5, 5, 4, 4, -1, 3, -1, 4, -1, 1, 0, 4, 1, 3, 2, 3, -1, 3, 2, 0, -1, 1, 0, 1, 2, 5, 2, 1, 5, 5, 0, 8203, 734, 788
