$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 0, -1, -1, 3, -1, 5, -1, 1, 0, 2, 1, 3, -1, 5, 3, 4, 0, 0, 0, 2, 0, -1, 4, -1, -1, 2, 4, -1, 0, 1, 3, 5, -1, 1, 4, 2, 4, -1, 3, 5, 1, 5, 2, 2, 4, 3, 0, 1, 3, -1, 2, -1, 4, 3, 4, 1, 2, 0, -1, -1, 4, 1, 3, 5, 0, 2, 1, -1, -1, 8201, 1019, 1050
3, 4, -1, -1, 2, 0, 0, 0, 4, 4, 3, -1, 3, 2, -1, 2, 5, 4, 2, -1, 0, -1, 5, 4, 3, 4, 0, 5, 5, -1, 0, -1, 3, 0, -1, 4, -1, 0, 1, 4, 2, 5, 1, -1, 1, 1, 1, 2, 5, 0, 1, 2, -1, 4, 3, 2, 3, 1, -1, 0, 3, -1, 1, 3, -1, 2, 3, 1, 2, 4, 8498, 1019, 1050
4, 0, -1, 3, 1, -1, -1, 2, 1, -1, 5, 4, 1, 3, 5, 3, -1, 3, 5, 1, 1, 0, 2, 3, 0, 3, 2, 5, 1, 0, 5, 4, 4, 4, -1, 0, 3, 4, 5, 5, 4, 5, 1, -1, 2, 1, 5, -1, 3, 2, 4, 2, -1, -1, 4, 3, -1, 2, 0, 5, 3, 2, -1, -1, 3, -1, 1, -1, 2, 4, 7524, 1019, 1050
2, 3, 5, 1, 0, 0, 5, 0, 2, 0, 1, 4, 1, 3, 4, 3, 1, -1, -1, 5, -1, 5, 2, -1, 0, 5, 2, 2, 5, 4, 3, 5, 2, -1, 4, 4, -1, 3, 5, 0, 1, 2, 3, 4, 1, 0, 4, -1, -1, 1, -1, -1, 1, 4, 2, 3, 2, 0, 5, 0, 0, -1, 3, 4, -1, 3, -1, 3, 2, 1, 8208, 1019, 1050
5, 1, 2, 3, 3, 4, 2, 5, 2, 5, 2, 5, 0, -1, 2, -1, 4, -1, 2, -1, -1, 3, 1, 1, 4, 4, 0, 0, 2, 2, 4, 1, -1, -1, -1, 1, 0, -1, 3, 0, 1, 1, 4, 3, 0, 3, 1, 3, 1, 2, 5, 4, 0, 4, 0, 4, 0, 0, -1, 5, 3, 3, -1, 5, 2, 4, 0, 4, 1, 5, 8613, 1019, 1050
4, 5, 3, -1, 2, 5, -1, 5, 0, 1, 1, 0, 2, -1, 5, 1, -1, 0, 5, 4, 1, 0, -1, -1, -1, -1, 3, 1, 3, 5, -1, 4, -1, 4, 5, 1, -1, -1, 1, 0, 0, 4, 1, 2, 1, 2, 3, -1, 3, 0, 5, 0, 2, 4, 0, 0, 3, -1, 5, 2, 3, 5, 3, 2, 3, 2, 4, 4, -1, 0, 8223, 1019, 1050
1, 5, 4, -1, 0, 2, 3, -1, 5, 0, 0, 1, 3, 2, 2, 1, -1, 1, 3, 4, 1, 4, 4, 4, 2, 3, 2, 3, 0, 4, 0, -1, 0, -1, 5, 3, 3, 0, 5, 0, 5, 0, 1, 4, 3, 1, 2, 1, 3, 1, 2, -1, 5, -1, 5, 2, -1, 2, 2, 0, 4, 5, 1, 4, 3, 1, -1, 5, -1, 4, 9134, 1019, 1050
0, 4, -1, 0, 4, -1, 0, 1, 0, 4, -1, 1, 2, -1, 1, 1, 1, 0, 1, 1, 2, -1, 1, 0, 3, -1, 5, 2, 2, 4, 5, 5, 0, -1, 3, 4, 0, 3, -1, 3, 3, 5, -1, 4, -1, 5, 1, 3, 2, -1, 3, 3, 2, -1, -1, 4, 0, -1, 4, 2, 3, -1, 4, 4, 2, 3, 1, 0, 2, 0, 8241, 1019, 1050
-1, 5, -1, 5, -1, 5, 2, 1, 1, 5, 3, 5, 3, 2, 3, -1, 3, 4, -1, 0, -1, 1, 2, 0, -1, 0, -1, 5, 1, -1, 5, 1, 0, 3, -1, 4, 4, 1, 1, 3, 1, 2, 3, 2, 0, 2, 4, 5, 0, -1, 1, -1, 5, 4, 3, 4, 4, -1, 2, 3, 0, 4, 2, 4, 1, 3, -1, 2, 3, 0, 8042, 1019, 1050
1, -1, 0, 5, 1, 3, 1, 3, 2, 1, -1, 3, 5, 4, 1, -1, -1, 5, 1, 5, 3, 5, 3, 0, 0, 3, 3, 2, -1, 2, 4, 4, 3, -1, 1, 2, -1, 4, 4, 4, 4, 2, 0, 0, 4, 5, 0, -1, 1, 4, 0, 2, 3, -1, 3, 5, 2, -1, 1, -1, 1, -1, 0, -1, 2, -1, 5, 2, -1, 4, 7951, 1019, 1050
-1, 3, 0, 1, -1, 3, -1, 0, 0, 5, 1, 1, 1, -1, -1, 4, 0, 2, 2, 2, 4, 1, 1, 5, 1, 2, 3, 4, 3, 1, 4, -1, 5, -1, 4, 0, -1, 1, 2, -1, 4, 3, 5, 0, 2, -1, 0, 3, 5, 3, -1, 2, 4, 0, 0, 4, -1, -1, 3, 3, 2, -1, 3, -1, -1, 2, 4, 4, -1, 0, 7941, 1019, 1050
0, 0, 1, -1, 5, 1, 1, 4, -1, 4, 5, 5, 4, 5, 1, 3, 0, 4, 2, 2, 2, -1, 3, 0, 2, 1, 3, -1, 4, 3, 1, 0, 3, -1, 1, 3, -1, 5, 5, 4, 3, 0, 0, 0, 1, -1, 1, 3, 5, -1, 0, 5, 4, 2, 2, 4, 2, 2, 1, 2, 4, 3, 3, 0, 0, 2, 2, -1, 4, 5, 8981, 1019, 1050
5, 1, 3, 1, 5, -1, 1, 4, 3, 2, 4, 3, 0, 4, 2, 2, 4, 1, -1, -1, 3, 5, 0, 4, 2, -1, 0, -1, 4, 5, 1, -1, -1, 4, -1, -1, -1, -1, 5, 1, 5, 4, 3, 1, 2, 3, 0, 3, 4, 0, 0, 5, 4, 0, -1, 0, 2, -1, 1, 3, 3, 2, -1, 2, 2, 3, 2, 3, 1, 5, 8024, 1019, 1050
2, 2, 5, 2, 3, -1, 0, 1, 4, -1, 3, -1, -1, -1, 2, 0, 3, 3, 2, -1, 4, 1, 1, 3, 5, 0, 5, 5, 3, 5, 0, 1, 3, 4, 0, 0, 4, 3, 4, 1, 3, -1, 0, 3, 1, -1, 2, 4, 0, 2, 0, 1, -1, 5, 4, 4, 2, -1, 4, -1, 2, 4, 2, 5, -1, 5, 2, 1, 5, 1, 8454, 1019, 1050
-1, 0, -1, -1, -1, 4, -1, 4, 4, 1, -1, -1, 0, -1, 4, 3, 0, 3, 2, 1, 0, 4, 1, 5, 4, 2, 2, 4, 5, 5, 0, -1, -1, 5, 2, -1, 3, 2, -1, 1, -1, 1, 0, 2, 0, 2, 1, 5, 3, 1, 0, -1, 5, 3, 2, 0, 0, 0, 3, 1, 4, 3, 4, 2, 1, 5, 2, 5, 4, 3, 8452, 1019, 1050
2, 3, 3, 5, -1, 4, 0, -1, 2, 3, 2, 4, 4, 3, -1, 1, 0, -1, 5, 5, 2, 0, 2, 1, 1, 0, -1, 1, 1, 1, 4, 5, 0, 5, 5, -1, 2, 0, 5, 1, 2, 0, 3, 4, 5, 4, 0, 4, 0, -1, 3, 4, 5, -1, 3, -1, 4, 1, 5, 1, 3, 0, 4, 2, 3, 2, 3, 2, 2, -1, 8653, 1019, 1050
-1, 1, -1, 5, 3, -1, 2, 1, 5, 4, -1, 4, 1, 5, 2, 2, 2, 1, -1, 0, 0, 5, 3, 4, 1, 0, -1, 3, 0, 2, 3, 0, -1, 0, -1, 1, 0, 3, -1, 3, 4, 2, 2, -1, 5, 1, 2, 4, 5, 5, -1, 3, 5, 3, 4, 4, 4, 1, 4, 0, 2, -1, 5, 3, 4, 1, 0, 3, 4, 2, 8154, 1019, 1050
4, 3, 4, 2, 3, 5, 5, 3, 1, -1, -1, 0, -1, 5, 4, 2, 5, -1, 1, 1, 2, 5, 0, 3, -1, 2, 2, 5, 5, 5, 3, -1, 1, 4, -1, 3, 2, 4, 2, 3, 2, 1, 2, -1, 1, 0, 4, 4, 0, 4, 0, -1, -1, 1, -1, 1, 0, 0, 1, -1, 0, 5, 2, 4, 3, 1, 0, 3, 3, 1, 8389, 1019, 1050
-1, 5, 2, 3, -1, 0, 2, 2, 3, 3, 2, -1, 4, 4, -1, 2, 0, 3, -1, 3, -1, -1, 1, 4, 5, 0, 0, 4, 0, 0, -1, 3, 3, 3, 1, 2, 1, 5, 3, 1, -1, 1, -1, 5, 1, 2, 1, 4, 4, 1, -1, 0, -1, 0, 5, -1, -1, 0, 4, 5, -1, 4, 2, 5, 2, -1, 4, 3, 4, 1, 7745, 1019, 1050
4, 2, 5, 3, 1, 0, 1, 2, 2, -1, -1, 3, 1, 5, -1, 0, 2, 4, 0, 5, 0, 1, 2, 0, 4, 5, 3, -1, 4, 1, 3, 4, -1, -1, 1, 4, 4, 4, 0, -1, -1, 5, 4, 3, 0, -1, -1, 2, 2, 1, -1, 5, -1, -1, 5, 0, 2, 3, 3, 3, 3, -1, 0, -1, 4, 3, 2, 2, 0, 3, 8273, 1019, 1050
4, 0, 5, 0, 2, 4, 4, 5, 3, -1, 5, 3, -1, 4, -1, -1, 0, 0, 1, 4, 3, 3, 5, 1, 1, 0, -1, 2, 1, 4, 5, 5, 2, 5, 2, 1, 3, 2, 4, 1, 3, 0, 0, 0, 1, 3, 4, 3, 5, -1, 0, -1, 5, 2, 1, 2, 2, 1, 2, -1, 2, -1, 3, 1, 1, 4, -1, 2, 0, -1, 8895, 1019, 1050
2, 2, 0, -1, 1, -1, -1, 5, 1, -1, 0, 4, 4, 0, 3, 3, 0, 1, 3, 5, 1, 4, 0, 4, 1, 1, 4, -1, 4, 2, 0, 5, 0, -1, 4, 4, 5, 2, -1, 1, 3, 1, 1, 2, 2, 5, 2, 5, 3, 3, 2, -1, 1, 0, 2, 0, 4, 5, -1, 2, 0, 5, -1, 3, 3, 4, 2, 0, -1, 3, 8724, 1019, 1050
-1, 5, 0, 2, 2, 0, 1, 3, -1, 5, 1, 0, -1, 4, 5, 3, 2, 1, 2, 0, 4, 0, -1, 1, 3, 0, 5, 1, 1, 1, 0, 3, -1, 3, 4, 3, 3, -1, 0, 1, 0, 4, 1, -1, 2, 4, 4, 4, -1, 3, 5, 2, 5, -1, 2, 2, -1, 4, 2, 5, 0, -1, 2, 5, 1, 1, 4, 2, 4, 5, 9148, 1019, 1050
0, 2, -1, 0, 0, 5, 4, 5, 0, 2, -1, 2, 4, 3, -1, 3, 5, 1, 1, 3, -1, 2, 1, 1, 2, 5, 4, -1, 1, 3, 2, 4, 0, 5, 4, 3, 2, 3, 5, 4, 0, 0, 2, 3, 5, 0, -1, 5, -1, 1, 1, -1, 1, -1, 4, 1, 4, 0, 2, 3, 2, -1, 0, -1, 1, 1, -1, -1, 0, -1, 8709, 1019, 1050
5, 3, 5, 4, 1, 0, 5, 3, 1, 4, 0, -1, 5, 4, 4, -1, 0, 0, 3, 5, 3, 1, 1, -1, 0, -1, 3, 0, 5, 4, 4, 1, 0, 2, -1, -1, 3, 2, -1, 1, 2, 3, 3, 0, -1, -1, 4, 3, -1, 4, -1, 2, 1, 2, 5, 2, 0, 4, 0, 3, 2, 5, 2, 2, 4, 3, 2, 2, 1, -1, 8586, 1019, 1050
-1, 3, 2, 4, 5, -1, 3, 0, 0, 3, 5, 0, 2, 1, 3, -1, -1, 4, 5, -1, 2, 4, 4, -1, 3, -1, -1, 3, 0, 1, 0, 2, 4, 4, 4, 3, 1, 4, 1, 0, 3, 0, 4, 1, 0, -1, -1, 5, 1, 2, 2, 5, 5, 3, 0, 5, 0, -1, 2, 4, 1, 2, -1, 5, 0, 0, 4, 5, 2, 1, 8709, 1019, 1050
0, 4, -1, -1, -1, 4, 3, 5, 2, 4, 1, 2, 0, 0, 3, -1, 5, 4, 1, 5, 2, 5, 5, 5, 3, -1, 3, 2, 1, -1, -1, -1, 4, 0, 3, 4, 3, 4, 2, 5, -1, -1, 1, 2, 1, -1, 4, 1, 1, 5, 2, 3, 0, 2, 0, 5, 0, 3, 4, 1, 5, 4, -1, -1, 1, 0, 1, 5, -1, 2, 8180, 1019, 1050
-1, 5, 2, 1, -1, 4, 0, 0, 3, 4, 3, -1, 1, 5, 3, 2, 3, 4, 3, 1, 0, 2, -1, 4, 3, 5, 5, 5, 3, 3, 0, 2, 3, -1, -1, -1, 5, 3, 5, 2, 4, 3, 4, -1, 0, 1, 0, 5, -1, 2, 1, 1, 0, -1, 1, 4, -1, 4, 5, 0, 2, 1, 4, 4, 0, 2, 2, 2, 0, 4, 8464, 1019, 1050
1, 0, -1, 0, -1, 3, -1, 5, 1, 4, 0, -1, 1, -1, -1, 5, 1, 1, 1, 0, 0, -1, 3, 3, 5, 4, 3, 3, -1, -1, 2, 1, 2, 0, 3, 0, 1, 2, 2, 3, 0, 2, 1, 4, -1, 2, 5, 3, 4, 2, 2, -1, -1, 1, 3, -1, 5, -1, 0, 2, 4, 3, 3, -1, 1, 2, 5, 1, 0, -1, 8665, 1019, 1050
4, 5, 2, 1, -1, 1, 0, 5, 1, 3, 2, 5, 0, 1, -1, 1, 3, 3, 5, 0, -1, -1, 5, 0, 0, 4, 2, 3, 4, 2, 4, 4, 2, -1, 0, 3, -1, 2, -1, 4, 0, 4, 2, 3, -1, 0, 1, 1, 5, 3, 4, 4, -1, 5, 1, -1, 4, -1, -1, -1, 3, 5, 5, 0, 0, 5, 1, 2, 3, 1, 8266, 1019, 1050
4, 1, 1, 5, 3, -1, 0, 3, 0, 4, -1, 1, 1, -1, -1, 3, 3, 3, 2, 0, 2, -1, -1, 2, -1, 2, 0, 4, 0, 2, 4, -1, 1, 2, 3, -1, 2, -1, 5, 0, -1, 5, 1, 4, 2, -1, 4, 3, 1, 0, -1, 4, 4, 1, 4, -1, 2, 0, 5, 3, 3, 0, 4, 5, 2, 1, -1, 3, 5, -1, 8155, 1019, 1050
-1, -1, 5, 2, 5, 5, -1, 1, 4, 4, -1, 3, 3, -1, -1, -1, 5, 0, 5, 1, 5, 0, 0, 5, 2, 5, 0, 3, 2, 1, 1, -1, 4, -1, 0, -1, 4, -1, 2, 3, 1, 4, 1, -1, 4, 3, 1, 4, 2, 4, 5, -1, 2, 5, 0, -1, 0, -1, 0, 0, 4, -1, 0, 1, 0, 1, 1, 0, 4, -1, 7986, 1019, 1050
0, 0, 2, 1, 4, 0, -1, 3, 2, 3, 1, 2, 3, 4, 3, 4, 0, 4, 1, -1, 3, 4, 4, 3, 4, 3, 1, 5, 5, -1, -1, 2, 3, 1, 1, -1, -1, 5, -1, 4, 1, 1, 2, -1, -1, 0, 4, 2, 1, 0, 2, -1, 0, 3, -1, 0, 2, 4, 2, -1, 5, -1, -1, -1, 0, 1, 1, 2, 3, 0, 8799, 1019, 1050
2, -1, 4, 4, -1, -1, 4, 4, 1, 3, -1, 1, 2, 2, 5, -1, 4, 1, 0, 0, 3, 3, 3, 1, -1, 1, 2, -1, 2, -1, 4, 3, 1, 3, 0, 5, -1, 2, -1, 3, 5, 0, 1, 4, 0, 2, 2, 5, 4, 1, 5, -1, 4, 0, 5, 3, 1, -1, 5, 2, 2, 1, 5, 0, 3, 3, 0, -1, 5, -1, 8312, 1019, 1050
4, 0, 2, 0, 5, 2, -1, 5, 3, 5, 2, 3, -1, 5, 3, 0, 0, 0, 0, 2, -1, 1, 4, 4, 3, 1, 4, 3, 1, -1, 2, -1, 1, 2, 4, 1, 4, 0, 5, 0, -1, 2, -1, 3, 1, 3, 4, 5, 1, -1, 2, 1, 3, 0, 0, 0, 0, 1, -1, -1, -1, 5, 2, 4, 5, 5, 3, 2, 4, -1, 8547, 1019, 1050
0, -1, -1, 2, 5, 0, -1, 4, 2, 0, -1, -1, 0, 1, 1, 0, 1, 1, -1, 3, 4, 3, 1, 4, 2, 5, 4, 5, 0, 3, 0, 4, -1, 2, 5, 2, -1, 3, 5, 0, -1, 3, 2, 1, 4, 3, 2, 3, 5, 5, -1, 0, 3, 2, -1, -1, 2, -1, 4, -1, 2, 1, 4, -1, -1, 3, 0, 1, 1, 5, 7923, 1019, 1050
2, 3, 0, -1, 4, 3, -1, -1, 0, 0, 4, 3, -1, -1, 1, 4, 0, 2, 2, -1, 3, -1, 4, -1, 3, 2, 5, 0, 0, 3, 0, 5, 2, 5, -1, -1, 4, -1, 5, 1, 5, 4, 1, 5, 2, 2, 2, 3, -1, -1, 1, -1, 0, 2, 1, -1, 3, 1, 1, 5, 1, 0, 4, 5, 5, 5, 0, 3, 4, 1, 7588, 1019, 1050
1, 3, 0, -1, -1, 2, 3, 5, 0, 0, 0, 1, 2, 5, -1, 4, 3, -1, 1, 2, 3, 1, 3, 4, 5, 1, 2, 1, -1, 5, 0, 0, 2, 4, 4, 5, 1, 4, 1, 2, 0, 1, 2, 3, -1, 5, -1, -1, 2, 0, 3, -1, 4, 4, 3, 5, 2, 4, 4, -1, 0, -1, 3, 1, 3, -1, 2, 4, -1, 2, 8602, 1019, 1050
0, 0, 1, 2, -1, 2, 3, 3, -1, 1, -1, 5, 4, 4, 4, 4, 3, 3, 0, 2, 4, 4, -1, 5, 0, 2, 0, 2, 3, -1, 4, 3, 5, 1, 1, 1, -1, 5, 5, 5, 3, 4, -1, 2, 1, -1, -1, 1, 2, 4, 2, 5, 0, 3, -1, 3, 4, 0, -1, 0, -1, 0, -1, 3, 5, 2, 0, 1, 5, 1, 8286, 1019, 1050
2, 3, 2, 4, 1, 4, 3, 4, -1, 0, 4, 1, 5, -1, -1, 4, 0, 4, 4, -1, 5, -1, 5, 4, -1, 3, 2, 1, 5, 3, -1, 4, 0, 1, 1, 2, 5, 4, 2, 2, -1, 4, 2, 5, 1, 0, 3, 0, 3, 1, 3, 0, 0, 2, 0, 0, 3, 2, 1, -1, 3, 1, 1, -1, 5, 2, 5, -1, 5, 0, 8704, 1019, 1050
-1, 3, 0, 2, -1, 5, -1, 3, 2, 2, 4, 2, 4, 2, 4, -1, 0, 5, 0, -1, 4, -1, 5, 5, 5, 5, 3, -1, 1, -1, 5, 5, 3, -1, 0, 5, 2, -1, 1, 2, 0, 2, 3, 0, 1, 1, -1, 5, 4, 1, 1, 4, 4, 2, -1, -1, -1, 1, 4, 0, 3, 0, 0, 0, 3, 1, 0, 4, 2, 4, 8177, 1019, 1050
3, 5, -1, 4, 5, 5, 5, 4, 3, 1, 3, 0, 4, -1, 3, -1, -1, 3, 2, 1, 0, -1, 4, -1, 0, -1, 2, -1, 2, 0, 0, 1, 0, 2, 2, 4, -1, 0, -1, 2, 1, 4, 4, 1, 0, 2, 1, -1, 2, 1, 1, 5, 5, -1, 3, 3, 0, 2, 5, 4, 4, 4, 1, 0, 4, 5, 3, -1, 3, 3, 8552, 1019, 1050
5, 2, 4, 3, -1, -1, 5, 4, 3, 5, 1, 0, -1, 0, 0, -1, 4, 3, 4, 3, 0, 3, -1, 4, 4, 2, -1, 1, -1, -1, 4, 5, -1, 4, 2, 1, 0, 1, 1, 2, 1, 3, 2, 2, 5, -1, 0, 0, 2, 1, 3, 3, 2, 5, 0, 2, -1, 3, 4, 5, 1, 4, 0, 1, 0, 3, 2, 0, 5, -1, 8870, 1019, 1050
1, -1, 4, -1, 0, 3, 3, -1, 1, -1, 3, 4, 2, 0, 4, -1, 4, 0, 2, 0, 0, -1, -1, 2, 1, 5, 3, 2, 3, 5, 3, 2, 4, 5, 0, 0, -1, 4, -1, 5, -1, 3, 1, -1, 3, 0, 1, 4, 1, 2, -1, 3, 2, 5, 2, 5, 0, 2, 4, -1, 1, 2, 4, 1, 4, 1, 5, 4, 5, -1, 8291, 1019, 1050
-1, 2, -1, 4, -1, -1, -1, -1, 5, 4, 0, 3, 0, 0, 3, 1, 0, 4, 4, 5, 0, 4, 5, 3, 0, 5, 1, -1, -1, -1, 5, 5, -1, 1, 5, 1, 4, 3, 3, 3, 4, 5, 3, 3, 2, 0, 1, 1, 2, 2, 2, 0, 4, 0, 5, 3, 3, 5, 2, 2, 3, -1, 0, -1, 2, 5, 2, 2, 4, 1, 8359, 1019, 1050
-1, 4, 2, 2, 0, 2, 5, 4, -1, -1, 5, 5, 2, -1, 0, 5, 1, 5, 4, 4, 0, 1, 3, 2, 3, -1, 5, 0, 5, 3, 1, 2, 4, -1, -1, 0, 0, -1, 4, 0, 5, 4, -1, 3, -1, 0, -1, 2, 3, 4, 1, 4, 3, 2, 3, 3, 3, 5, 0, -1, -1, 5, 1, 1, 1, 3, 4, 2, 1, 0, 8186, 1019, 1050
3, -1, 1, -1, 3, 5, 1, 3, 1, 1, -1, -1, 3, 2, 0, 3, 4, 5, 0, 4, 0, 5, 4, 0, 3, 2, -1, 4, 2, 0, 0, 1, 4, 3, -1, 1, 5, 4, -1, 5, 0, 0, 1, 1, -1, 3, 5, -1, 4, -1, 2, 0, 5, 2, 0, 0, 1, -1, 2, -1, -1, 5, 5, 2, 2, -1, 1, 2, 5, 4, 8299, 1019, 1050
3, 4, 2, -1, -1, 1, 3, 0, 2, 0, -1, -1, 5, -1, 0, 2, 2, 4, 1, 4, 0, 3, 1, 0, 4, 3, 3, 0, 5, -1, 3, -1, 4, 5, 4, 2, 2, 1, 4, 5, 0, 0, 0, 1, 5, 3, 5, 2, -1, 1, 4, 5, 1, 0, 1, 4, 1, -1, 0, 4, 3, 2, 3, -1, -1, -1, 5, 3, 1, 2, 8572, 1019, 1050
2, 1, 1, 1, -1, 4, -1, -1, 0, 3, 5, 3, 3, 2, 0, 5, 2, 0, 3, 5, 4, 0, 2, 0, 5, 0, -1, 3, 2, 2, 1, -1, 3, 3, 4, -1, 3, 1, 5, 0, 1, 4, -1, 4, 1, 4, 1, 0, 2, 3, 2, 4, -1, 1, 2, 4, 3, 5, -1, -1, 5, 0, 4, 2, 4, 4, 1, -1, -1, -1, 8657, 1019, 1050
-1, -1, 3, 4, 4, 1, 0, 2, 5, 2, -1, 5, 2, 4, 0, 2, 4, 5, 3, 1, 4, 3, 4, 1, 5, 3, 3, 5, 3, -1, 0, 2, 2, 2, 3, 1, -1, 3, 0, 0, -1, 4, 2, 0, 0, 1, 3, 4, 5, -1, -1, 0, 4, -1, 5, 2, 0, 5, -1, 0, 4, -1, 4, 1, 5, 2, 1, -1, 1, -1, 8307, 1019, 1050
5, 0, -1, 1, 3, -1, 0, 1, 0, 2, 3, 5, 5, 1, 4, 1, -1, 2, 3, 4, 3, 0, 0, 3, 2, 1, 2, 4, 4, 3, -1, -1, 0, -1, 5, 5, 1, 5, 2, 2, 0, 4, 1, 0, 5, -1, 3, 5, 1, 3, 0, 5, 4, 1, 3, 0, 1, 2, 5, 4, 0, 2, 3, 4, 2, 4, -1, 2, -1, -1, 8787, 1019, 1050
-1, -1, 4, -1, 4, 4, 2, -1, 4, 2, -1, 3, 0, 1, -1, 1, 3, 0, -1, -1, 1, -1, 2, 2, -1, 3, 3, -1, 0, 3, 1, -1, 0, -1, 0, 1, 3, 1, 1, -1, 4, 3, 4, 3, 4, 0, 0, -1, 5, 2, 2, 5, 5, -1, 2, 3, 1, -1, 3, 4, 4, 4, -1, 1, 5, -1, 2, 0, 2, 4, 7423, 1019, 1050
1, 3, 0, 4, 0, 4, 1, 2, 3, -1, 5, 0, 5, 1, 2, 3, 1, 0, 2, -1, 0, 1, 4, 3, 1, 3, 0, 1, 2, 4, 2, 2, -1, 5, 4, 1, 5, -1, 3, 4, 1, 0, 2, 2, -1, 5, 3, -1, 2, 4, -1, 0, 3, 5, 3, 4, 2, 3, -1, 1, 1, 4, 4, -1, 2, 0, 4, 0, 5, -1, 8853, 1019, 1050
3, 3, -1, 5, 0, -1, 1, 3, 5, -1, 4, 2, 2, 2, 3, 2, -1, 2, -1, 4, 2, 5, 1, 1, 0, 1, -1, 2, 1, 0, 0, -1, 0, -1, 5, 1, 5, 3, 4, -1, -1, 3, 2, -1, 4, 1, 4, 3, 2, 5, 0, 3, 5, -1, 1, 4, 0, 4, 0, -1, -1, 2, 5, 3, 4, 0, 1, 1, -1, 0, 8125, 1019, 1050
4, 4, 1, 4, 3, 4, -1, 0, 2, 1, -1, 3, -1, 1, 5, 1, 4, 5, -1, 4, 4, 3, 0, 5, -1, 0, 0, -1, -1, -1, 0, 1, 0, 3, 1, 5, 2, 5, 3, 2, -1, -1, 1, 4, 2, 3, 1, -1, 2, -1, -1, 0, 5, -1, 3, 1, -1, 0, 2, 4, 1, 5, 2, 4, 4, 2, 2, 2, 3, 5, 7657, 1019, 1050
4, -1, 2, 3, 3, 5, 2, 4, 4, 1, 0, 0, 3, 0, -1, 1, 4, 5, 4, 4, 4, -1, 2, 4, 2, -1, 5, 3, 2, 5, -1, 1, 3, 3, 1, 0, 0, -1, -1, 1, 4, 5, 1, 3, 2, 0, -1, 2, 5, -1, 1, -1, -1, 4, 0, 3, 4, 3, 5, 4, 1, 5, 0, -1, 2, 3, 1, -1, 0, 1, 8185, 1019, 1050
-1, 4, 0, 3, -1, 5, 3, 4, 0, 0, -1, 0, 5, 2, -1, 5, -1, 4, 1, 0, 4, 4, 3, 1, 2, 4, 1, 1, 5, 1, 5, 1, 4, 5, -1, 5, 3, 3, 3, 2, 2, 1, 4, -1, 3, 0, 1, 3, -1, 5, -1, 2, 2, 5, 3, 2, 4, 5, 1, 3, -1, 2, 4, 0, 4, 1, -1, 2, 0, 2, 8300, 1019, 1050
2, -1, 3, 3, 1, 2, -1, 3, -1, 3, 2, 3, 0, 1, 2, 1, -1, 5, 4, 5, -1, 5, -1, 0, -1, 1, 0, 2, -1, 4, -1, 5, 4, 5, 1, 5, 4, 3, 3, -1, 0, 5, 4, 0, 0, -1, 5, 4, 1, 1, 0, 1, 2, 4, 3, -1, 4, 3, 2, 2, 5, 0, 3, 4, 0, 0, 0, 5, -1, 2, 8362, 1019, 1050
0, 3, -1, 0, 1, 4, 1, 4, 0, 4, 1, -1, 0, 1, 2, 5, 3, 5, 3, 5, 3, 2, 1, -1, 4, -1, 1, 3, 4, -1, 1, 3, 0, 2, 4, -1, -1, 5, -1, 2, 3, 1, 2, 3, 4, 0, -1, 1, 1, -1, 3, -1, 0, -1, 0, 2, 0, 5, 4, 2, -1, 3, 3, 2, 2, 0, 2, 0, -1, 4, 8895, 1019, 1050
1, -1, 4, 5, 5, 4, 2, 2, 0, 4, 2, 1, 5, 4, 4, -1, 2, 0, 1, 3, 5, 4, 1, 5, 4, 5, 2, 0, 2, -1, 3, 3, 1, -1, 1, -1, 0, 0, 3, 5, 5, 2, 2, 1, -1, -1, 0, 5, -1, 1, 4, 0, -1, 3, 1, 3, 3, 3, 5, 3, 0, 4, 2, 0, 3, 1, -1, 5, -1, -1, 8385, 1019, 1050
2, 1, 4, 3, 3, 0, 4, -1, 3, 5, -1, 0, 1, 5, 1, 3, 0, 2, 0, -1, 1, 2, 4, 2, 2, 1, 0, 5, 4, 1, 5, 0, -1, 5, 3, 5, 1, 5, 3, 3, 5, 1, 4, 0, -1, -1, 3, 3, -1, 2, 2, 4, 4, -1, 3, 0, -1, 0, 5, -1, 2, 0, 0, 1, 5, 2, 5, 4, 4, -1, 8508, 1019, 1050
