$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 1, 0, 5, 3, 1, 2, 3, -1, 2, 3, 1, 5, 4, 5, 0, 2, 2, -1, 4, 5, 5, 3, 4, -1, 4, 1, -1, -1, 4, -1, 2, 4, -1, -1, 3, -1, 1, 3, 3, 2, 1, 2, -1, 0, 4, -1, -1, 0, 2, 6383, 690, 731
1, -1, 5, 1, 3, -1, -1, 5, 1, -1, -1, 4, 5, 3, -1, 3, 0, 3, 4, 2, 2, -1, 2, 0, -1, 0, 4, -1, 0, 2, 1, 2, 5, 1, 5, 5, 3, 0, 0, 4, 1, -1, 4, 3, 4, 1, 2, 3, 2, 4, 6938, 690, 731
1, 2, 5, 1, 4, 2, 2, 0, 5, -1, 2, 2, 1, 4, 4, 3, 3, 3, -1, 1, 0, 4, 5, 0, 0, 5, 3, -1, 4, -1, -1, 2, 0, -1, 5, 5, 2, 0, -1, 0, 3, 4, 3, -1, 2, 5, 3, 3, 1, 1, 7165, 690, 731
4, 0, 1, 2, 1, -1, 5, -1, 5, -1, 3, 3, 3, 5, 5, -1, 1, -1, 3, 3, -1, 2, 4, 0, 2, -1, -1, -1, 0, 1, -1, -1, 2, 4, -1, 4, 0, 1, 4, 5, 2, 0, 4, 5, 0, 2, -1, 1, 1, 0, 6622, 690, 731
5, 0, 2, -1, 3, 3, 1, 0, 1, -1, 3, 4, 5, 4, -1, 0, 5, 4, 5, 4, -1, -1, 3, 1, 5, 1, -1, -1, 4, 4, -1, 2, 0, 2, 3, 4, 3, 2, 1, 0, 5, 2, 1, 5, 1, 0, 2, 2, 4, 0, 7067, 690, 731
2, 0, -1, -1, -1, -1, 5, -1, -1, -1, -1, 3, 0, 0, 3, 4, 1, 2, -1, 0, -1, 4, 1, 4, -1, 4, 5, 0, 3, 1, 4, 2, 1, 2, 2, 5, 5, 1, 1, 1, 5, 4, 2, 3, 3, 0, 5, 0, 4, 5, 7055, 690, 731
2, -1, -1, 0, 1, 5, -1, -1, 4, 0, 1, 2, -1, 1, 1, 3, 4, 1, 2, 1, -1, 0, -1, 0, 5, 3, 0, 2, 3, 3, -1, 1, 4, 5, 3, 5, -1, 5, 4, -1, 3, 4, 2, 0, 4, 5, 2, 4, 2, 4, 6756, 690, 731
4, -1, 3, -1, -1, 3, 4, 2, 5, 3, 0, 2, 2, -1, 5, 4, 0, 2, 0, 5, 2, 2, 5, 1, -1, 4, 3, -1, 4, -1, 1, 3, 5, 0, -1, -1, 4, 0, 1, 0, 1, 2, 3, 1, 3, 1, 2, 0, 0, 4, 7127, 690, 731
1, 3, 2, 5, 4, 3, 1, 1, 4, -1, 1, 4, 4, 4, -1, 2, 4, -1, 1, 2, 3, 0, 4, 1, 2, -1, -1, 1, -1, 3, 5, 3, 2, 3, -1, 2, 5, 0, -1, -1, 3, 4, -1, 2, 0, 0, 5, 5, 0, 5, 6506, 690, 731
1, 0, 1, 2, 3, 0, -1, 0, -1, 4, 5, -1, 2, -1, -1, 2, 5, -1, 4, -1, -1, -1, 1, 1, 1, 4, 4, 4, 0, 5, 5, 2, 3, 3, 0, 3, 2, 3, 4, 0, 5, 2, -1, 3, 1, 2, -1, 4, 1, 2, 6887, 690, 731
3, -1, 1, 4, -1, 2, 3, 1, -1, 1, 0, 3, 3, 0, -1, 4, 3, 1, 1, 4, 3, -1, 5, -1, 4, 2, 1, 2, 3, -1, 2, 0, -1, 1, -1, 2, 3, 2, -1, 1, 5, -1, 0, -1, 0, 5, 4, 4, -1, 0, 6834, 690, 731
2, 1, 0, 0, 0, 1, -1, -1, 5, 0, 1, 2, 4, -1, 4, -1, 1, -1, 3, 4, 4, 1, 2, 0, 5, 3, 3, 4, 0, -1, -1, 1, 3, 2, -1, 3, -1, 0, -1, 2, 2, 1, 3, -1, 1, 5, 3, 4, 4, -1, 6828, 690, 731
5, 4, 5, 3, 2, 4, 1, 0, 0, -1, 3, -1, 1, 0, 5, 0, 4, 4, 1, 4, 4, 1, -1, -1, 2, 1, -1, -1, 5, 5, -1, 4, 3, 1, 3, 2, 0, 0, -1, 1, 2, 2, 5, 2, -1, 3, 0, 4, 3, 5, 6511, 690, 731
2, 1, -1, 4, 0, 5, -1, 3, 3, 1, 3, 1, 5, 0, -1, 3, 5, 2, 1, -1, -1, -1, 2, 5, 0, 0, 4, 4, -1, 4, 3, 1, 3, 1, 1, -1, 2, -1, -1, -1, 0, -1, 2, 5, 2, 1, 3, 0, 3, 0, 7053, 690, 731
3, 0, 2, -1, 3, 1, 3, 5, -1, 1, 4, 5, 1, 2, 0, 3, 5, 2, 5, 2, 0, 4, 2, -1, 3, -1, 4, -1, 1, 0, 4, 4, 0, 5, 3, 2, 2, 5, 4, -1, 5, -1, 5, 4, 3, -1, -1, 0, 1, -1, 6563, 690, 731
0, 3, 1, 4, 2, 4, 3, 0, 3, 2, -1, 2, 5, 2, 0, 1, -1, 4, 0, 5, 4, 3, -1, -1, 0, 1, 1, 2, 4, 5, 3, -1, 1, -1, -1, 1, 4, -1, 5, 4, 2, 3, 2, -1, 1, -1, -1, 5, 0, 0, 6906, 690, 731
1, 3, 5, -1, 2, 3, 1, -1, 1, -1, 2, 2, -1, 3, 2, -1, 0, 4, 4, 5, -1, 4, 3, 2, -1, -1, 4, 0, 1, 4, 2, 4, 0, 1, 5, 1, 5, 0, 2, 0, 0, -1, -1, 3, 3, -1, 5, 3, 4, 0, 6871, 690, 731
5, 4, -1, 3, 4, 0, 3, -1, -1, 5, 2, 1, 2, 5, 2, 5, 3, -1, 0, 1, 3, 4, 3, -1, 2, 5, 4, -1, 5, 2, 1, 0, 1, 2, 0, -1, 3, 2, 3, 1, -1, -1, 0, 0, 4, 1, 4, 1, -1, -1, 6755, 690, 731
-1, 2, 1, 5, 2, 4, 5, 3, 3, -1, 3, 1, 1, 2, 2, 1, -1, 4, 5, 3, 0, -1, 5, 5, 1, 4, 0, 0, 0, 4, 0, 5, 1, 1, 3, 4, -1, 2, 2, 4, 0, 0, 1, -1, -1, -1, 3, 3, 5, 3, 7290, 690, 731
4, -1, 0, 0, 1, 2, 2, 1, 4, 0, 0, 5, 3, 1, 1, 5, 3, 2, 0, 5, 5, 3, -1, 1, -1, -1, 3, -1, -1, 2, 2, 5, -1, 4, 2, 3, -1, -1, 4, 1, 5, 1, 5, 4, 4, 2, 3, 3, 0, 5, 6547, 690, 731
0, 5, 5, 1, -1, 4, 4, 3, 4, 4, -1, 1, 3, 1, -1, 0, 1, 2, 2, 2, -1, -1, 2, -1, -1, 2, -1, 3, 3, 5, 4, 0, 3, 0, -1, 0, 0, 1, 4, 2, 1, 2, 3, 3, 5, 0, 5, 4, -1, 2, 6874, 690, 731
1, 5, 2, 2, 3, -1, 3, 5, 0, 2, -1, 5, 2, 5, 4, 1, 1, 0, 2, 1, 4, -1, -1, -1, 2, 3, 5, 0, -1, -1, 4, 0, 2, 3, 5, -1, 1, 4, 4, 0, 1, 5, 3, 0, -1, 3, 4, -1, 0, 1, 7060, 690, 731
2, -1, 5, 3, 3, 5, -1, 0, 4, 0, 2, -1, 2, 1, 1, 0, 3, 3, 2, 4, 4, 5, -1, 2, 5, 4, 0, 1, 0, -1, 3, -1, 4, 5, 2, -1, 3, 0, 5, 4, 0, 5, -1, 1, 2, 1, 1, 4, 4, 2, 6677, 690, 731
0, 3, 5, 5, -1, 3, 2, 1, 0, 2, 2, 3, 1, -1, 0, -1, 5, -1, 1, 3, 5, -1, 2, 4, 3, 1, 5, -1, -1, -1, 4, 4, -1, 1, 4, 4, 2, 1, 5, 0, 3, 0, 5, 1, 0, 2, 3, 4, 0, -1, 6696, 690, 731
5, 2, -1, 4, 4, 1, -1, 4, 1, 5, 3, 2, 3, -1, 0, 2, 3, 0, 0, 1, 2, -1, 3, 4, 5, 3, -1, 1, -1, -1, 2, 3, 4, 3, 4, 5, 0, 2, 0, -1, 1, 3, -1, 5, 0, 0, 1, 1, 2, -1, 6935, 690, 731
0, 3, 1, 0, 4, 4, 2, 2, 1, -1, 0, -1, -1, 3, 1, 0, 2, -1, 0, 3, 5, 1, -1, -1, 4, -1, 1, -1, 3, 0, 4, 3, 1, 3, 4, -1, -1, -1, 3, 2, 5, 5, 1, -1, 2, 5, 2, -1, 4, 3, 6197, 690, 731
4, 2, 3, 1, 4, 0, 3, 1, 4, 2, 3, 0, -1, 5, 2, 2, 5, 1, 2, 1, 2, -1, -1, -1, 1, 0, 1, 4, 4, 0, -1, -1, 3, 2, 3, 4, -1, 3, -1, 4, -1, -1, 1, -1, 3, 5, 0, -1, 1, -1, 6442, 690, 731
1, 2, -1, 4, -1, 5, 4, 2, 4, 0, 5, 3, 2, 2, 3, 2, 0, 0, 0, -1, 3, -1, 5, 1, 2, 1, 1, 5, 3, 3, 2, -1, 0, 5, 0, 1, 5, -1, 1, 0, 3, 1, 4, -1, 2, 4, 5, 4, -1, 4, 7225, 690, 731
5, 0, 5, 4, -1, -1, -1, 3, -1, 5, 3, -1, 4, 2, -1, 5, 2, 4, 0, -1, 1, 0, 1, 1, 0, -1, 5, 0, 4, -1, -1, 3, 2, 4, 3, 1, -1, 1, 3, 2, 2, 1, 3, 4, -1, 4, 0, 3, 2, 3, 6595, 690, 731
2, -1, 5, 3, 2, 1, 1, 4, 4, 3, 3, -1, -1, -1, 0, 2, 2, 4, 5, -1, 2, 0, 5, 4, 1, 1, 1, 4, 5, 3, -1, 5, 2, 2, 4, 0, 3, -1, -1, 1, 3, 4, 0, -1, 4, 1, 5, 0, 0, 2, 6596, 690, 731
4, -1, 2, -1, -1, -1, -1, 1, 1, 4, 5, 0, 5, 4, 2, 3, 2, -1, -1, 1, 3, 1, 3, 0, 0, 3, -1, 3, 1, 5, 3, 2, 3, 0, 4, 4, 5, 0, 1, 2, -1, 1, 2, 5, 1, 0, 2, -1, 5, 0, 6906, 690, 731
4, -1, 2, 5, 0, 2, 5, 0, 1, 1, 4, 3, 1, -1, 3, 0, 4, 0, 5, -1, -1, 3, 3, 4, 1, 2, 1, 4, 3, 4, 1, 1, -1, 5, 0, -1, 3, 5, 2, 1, -1, 5, 5, -1, 3, -1, 0, 4, 2, 0, 6964, 690, 731
2, 3, 5, 4, 4, -1, 4, 3, 1, 0, 0, 0, -1, 4, 3, 0, 2, -1, 3, 5, 2, -1, 2, 0, 1, -1, 3, 2, -1, 1, 0, 4, 1, 3, 0, 4, -1, -1, -1, 2, 5, -1, 2, 1, 1, -1, 5, 1, -1, 0, 6900, 690, 731
4, -1, 2, 3, 1, -1, -1, 2, 0, -1, 4, 0, 1, -1, 4, 5, -1, -1, -1, 1, 0, 4, 3, 2, -1, 0, 1, -1, 1, 2, 1, 4, 5, 1, 0, 3, 0, 0, 4, -1, 2, 4, 3, -1, -1, 5, 3, 5, -1, 2, 6370, 690, 731
3, 1, 3, 3, 2, 0, -1, 3, 2, 4, 4, 5, -1, 0, -1, 1, 2, 2, 5, 0, -1, 2, 5, 1, 1, 5, 4, 3, 2, -1, -1, -1, 0, 0, -1, 0, 2, 4, 4, 5, 1, -1, -1, 4, 1, 1, 3, 4, 5, 2, 6770, 690, 731
1, 2, 4, -1, -1, 1, -1, 1, 1, 1, -1, 3, 4, 2, 5, 2, 0, 0, 5, 1, 2, 2, 4, 0, 4, 3, -1, 5, 3, 1, 3, 3, 0, 4, -1, -1, 5, 3, 5, 2, 4, 0, 4, 3, 2, -1, -1, 2, 5, 0, 6961, 690, 731
-1, 5, 3, 4, 4, -1, 2, 1, 4, -1, -1, 0, 1, 0, 3, 2, -1, 2, 2, 0, 3, 1, 5, 0, 3, 0, 3, 2, 3, 1, 5, 4, 0, -1, -1, 5, 2, -1, 5, 4, 5, 1, 2, 1, 0, 0, 3, -1, -1, 5, 7039, 690, 731
1, 3, 2, 2, 1, 3, 3, 4, 0, -1, 5, -1, 4, 5, 4, 2, 4, -1, -1, 5, 5, 0, 4, -1, 2, -1, 0, -1, 3, -1, 5, 2, 1, -1, 0, 4, 5, 3, 4, 1, 0, -1, 5, 0, 3, 1, 1, 2, 2, -1, 6313, 690, 731
2, 0, 4, 5, 5, -1, 5, 1, 4, 2, -1, 0, 1, 4, 0, 5, 3, 0, 5, -1, 3, 0, 1, 3, 4, -1, 3, 1, 1, -1, 4, 2, 3, 2, 0, 5, -1, 2, 0, -1, 3, 3, 2, 4, 2, 1, -1, 4, 3, 2, 7156, 690, 731
0, 3, 1, -1, 4, 2, 5, 5, -1, 5, 4, 3, 5, 4, 4, 0, 5, 2, 0, 3, -1, 0, -1, 2, 1, 1, 0, 3, 5, -1, 2, 0, 3, 3, 3, 2, 1, 1, 4, 0, -1, 2, 3, -1, 1, 2, 4, -1, 5, 1, 7323, 690, 731
1, 5, 4, 1, 4, -1, 0, 2, 3, 3, 4, 4, 0, 1, -1, 2, 3, 1, 1, 5, 2, 3, 0, 0, 3, 5, 3, 5, 5, 3, -1, 4, 0, 2, 0, 1, 2, 1, 4, 0, -1, -1, -1, 5, 2, 2, 4, -1, 5, -1, 7411, 690, 731
-1, 0, -1, 2, -1, 3, -1, 1, 0, 5, 5, 1, 1, -1, 2, 3, 1, 1, 3, -1, -1, 2, 4, 3, 2, 1, 0, 3, 1, 2, 3, -1, 0, 5, -1, 4, 0, -1, 3, 1, 5, 4, 0, 5, 0, 4, 5, 0, 2, 1, 7570, 690, 731
1, 3, 3, -1, 0, 5, 1, 2, 1, 2, 3, 1, 4, 0, -1, 3, 2, 1, 4, 2, 4, -1, -1, 0, -1, 4, 0, 1, -1, 3, 3, -1, 2, 2, 3, 5, -1, 4, -1, 0, -1, 4, 5, -1, 0, 5, 2, 1, 0, 0, 7361, 690, 731
5, 1, 5, 4, 3, -1, 4, 1, 0, 1, 3, 5, 5, 3, 0, 2, 4, 1, -1, 5, 2, 2, 5, 1, 4, -1, 1, -1, 4, 5, 3, 0, 3, 0, 2, 0, 3, 2, -1, 1, 4, -1, 0, 2, 0, -1, 1, 3, 4, 2, 7068, 690, 731
5, 0, 2, 3, -1, -1, 2, 4, 5, 2, 3, 5, 3, 5, 5, 3, 4, 0, 1, 3, 1, 1, 0, 3, 5, -1, 4, 2, -1, 1, 4, -1, 1, 3, 5, 4, 0, 2, 0, -1, 0, -1, 4, 4, 2, -1, 1, 2, 1, 0, 7461, 690, 731
4, -1, 4, 0, -1, -1, 0, 3, 3, -1, 4, 3, 2, 3, -1, 5, 1, 3, 3, 2, -1, 0, 1, 5, 2, 4, -1, 2, 0, 0, 1, 5, 4, 3, 2, -1, 2, 0, 2, 1, 5, 3, 5, -1, 3, -1, 5, 4, 4, 1, 6938, 690, 731
4, 0, 1, 3, 3, 0, 2, -1, 4, 3, 2, 2, 5, -1, 2, 0, 1, 1, 4, -1, 4, 3, -1, -1, -1, 2, 4, 1, 1, 1, 4, 2, 3, 3, -1, 5, -1, 1, 2, 4, -1, 0, 0, 0, -1, -1, -1, 0, -1, 3, 6623, 690, 731
3, 3, -1, 2, -1, 4, 4, -1, 3, 5, 5, 2, 5, -1, 1, 1, 1, 5, 3, 1, 4, 4, 2, -1, 0, 1, 0, -1, 4, -1, 0, 3, 3, -1, -1, -1, -1, -1, 2, 3, 1, 2, 3, 2, 0, 2, 1, 5, 5, 0, 6252, 690, 731
0, 5, 3, 3, -1, 0, 2, 0, 0, 2, -1, -1, 3, 4, -1, 0, -1, -1, 1, 4, 5, 3, 2, 4, 2, 3, 2, -1, -1, 4, 1, 4, -1, 1, 2, 1, -1, 4, 1, -1, 5, 1, -1, 5, 2, 4, 0, 4, 3, 5, 6161, 690, 731
0, 0, 5, 0, 0, 4, 1, 4, 3, -1, 3, 0, 3, 1, 3, 5, -1, 2, 1, -1, 5, -1, 2, 4, -1, 1, -1, 2, 0, 4, -1, 1, 2, 3, 1, 5, 0, 2, 3, 2, 4, 4, -1, 4, -1, 5, 2, 3, 1, 3, 7476, 690, 731
5, 2, 1, -1, 4, 2, 3, 5, 3, -1, 0, 2, 2, 1, 3, -1, 1, -1, -1, 1, 5, 3, -1, 3, 0, 4, 0, 2, 1, 4, 0, 1, 0, 5, 3, 0, 5, -1, 2, 0, 3, 4, -1, 1, 4, 4, 5, 2, 5, 1, 7487, 690, 731
1, 3, -1, 4, -1, 1, -1, -1, 0, 4, 1, 4, 2, 4, 1, 3, 0, 4, 2, 1, 4, 0, 5, -1, 2, 5, -1, -1, 3, 0, -1, 3, 5, 0, 3, 5, 4, -1, 2, 3, 2, 0, 0, 3, -1, 2, 5, 3, 2, 1, 6758, 690, 731
4, 4, 3, 2, 1, -1, -1, 3, 2, 2, 4, 3, 0, 3, 5, 0, 2, 3, 5, 2, 0, 0, 0, 1, 0, 4, 3, 1, -1, 2, -1, -1, 1, 1, -1, -1, -1, -1, 4, -1, 5, 4, 3, 5, 3, 1, 4, 2, 0, 5, 7140, 690, 731
-1, 4, -1, 3, 2, 0, 0, 1, -1, 1, 0, 4, -1, 5, 3, 4, 3, 3, 2, 5, 1, -1, 0, 2, 0, 4, 4, 1, 5, 4, 2, 5, 1, -1, 4, 1, 2, 2, 5, -1, 1, 3, -1, 3, -1, 0, -1, 2, 3, 0, 6628, 690, 731
2, -1, 5, 0, -1, 3, 3, 4, 2, 0, 3, 3, 1, -1, -1, 1, 5, 5, 4, 0, 5, 2, 0, 3, -1, 1, 3, -1, 0, -1, 0, 4, 2, 4, 4, -1, 2, 2, 1, 3, 5, 3, 1, 1, 4, 0, 4, 5, 4, 2, 7187, 690, 731
2, -1, 5, 1, 0, 5, 2, 5, 4, 4, -1, 5, 3, 2, 0, 4, 1, 2, 0, -1, -1, -1, -1, 3, 5, 0, 2, 1, 5, -1, 1, 1, -1, -1, 3, 4, 3, 4, 2, -1, 4, 1, 1, 0, 2, 5, 4, 5, 3, 0, 6530, 690, 731
-1, 2, -1, 1, -1, 3, 1, -1, 5, 5, 4, 0, 4, -1, 1, 0, 3, -1, 4, 5, 0, 3, 4, 3, 1, 0, 2, 4, 3, 4, -1, 1, 0, 0, -1, -1, 3, 4, 1, 1, 2, 3, 5, 2, 2, 0, 2, 5, -1, 2, 6865, 690, 731
-1, -1, 0, 4, 3, 4, -1, -1, 1, 3, 5, 5, 4, 2, 2, 3, 1, 2, 2, 0, 4, 0, 5, 0, 0, -1, 3, 0, 2, -1, -1, 4, -1, 1, 1, 5, 1, 4, 4, -1, 3, 1, 3, 5, 5, 1, 2, 3, 0, 2, 6969, 690, 731
-1, 3, -1, 3, 5, 1, 1, -1, 4, -1, 4, 1, 1, -1, 4, 3, 4, 3, 3, 1, -1, 1, 0, -1, 2, 5, 2, 1, -1, 2, 5, 5, 0, 3, 4, 2, 4, 2, -1, 0, 2, 2, 5, 0, 5, 4, 0, 0, -1, -1, 6598, 690, 731
-1, 0, 4, 3, -1, 1, 2, 1, 3, 2, 3, 0, 4, 4, 0, -1, 4, 3, 1, 0, -1, -1, -1, 1, 2, -1, 3, 5, 0, 5, 4, 4, 2, 2, 1, 1, -1, 0, -1, 4, 0, 2, 3, 1, 3, -1, 5, -1, 2, 3, 6645, 690, 731
1, 1, 3, 2, 5, -1, 5, 3, -1, -1, 1, 3, 1, 2, 0, 4, -1, -1, 0, -1, 5, -1, 4, 0, -1, 0, 3, 4, 0, 2, -1, 0, 4, 1, -1, 2, 1, 3, 5, 4, 3, 0, 4, 4, 3, 1, 2, 1, -1, 5, 6731, 690, 731
2, 3, 1, 3, 0, -1, 1, 4, -1, 0, 0, -1, 1, 0, 2, 4, 5, -1, 3, -1, 2, 5, 2, 4, 0, -1, 5, 1, 1, 5, 5, 0, 2, -1, 1, 2, 4, 3, -1, 4, 5, 1, 3, 4, 4, 3, 0, 3, -1, 4, 6737, 690, 731
0, -1, 3, 3, 1, 2, 0, 2, 2, 0, 5, 2, -1, 0, -1, 4, 0, 3, 1, 2, -1, 4, 5, 4, -1, 3, 1, 4, 5, 1, -1, 1, 0, -1, 1, -1, 5, 4, -1, 2, 4, 2, -1, 0, -1, 2, 5, 3, 4, 3, 6639, 690, 731
3, 3, 1, 0, 1, 3, 3, 5, -1, 3, 0, 4, 4, 3, -1, 1, 0, 1, -1, 4, 2, 1, 4, 2, 5, 0, 1, 5, -1, 2, 5, 2, 2, 5, 4, 4, -1, -1, -1, 2, 5, -1, 3, 2, 4, -1, 0, -1, 0, -1, 6741, 690, 731
1, 1, 1, 5, 3, 5, 1, 0, 4, 0, -1, 1, 4, 0, -1, 1, 5, 1, -1, 3, 4, -1, -1, 2, 3, 4, 5, 4, -1, 0, 0, 4, 4, 3, 5, -1, 2, 2, 3, 0, 2, 3, 2, 2, 1, 4, 0, 5, 5, 2, 7394, 690, 731
3, 5, 5, -1, 0, 5, 1, 2, 3, -1, 1, 1, 4, 3, -1, 4, 1, 2, 5, 1, 5, 4, 2, 3, 0, 3, 5, 0, 0, 5, 1, 2, 4, 2, 4, 4, 2, -1, 2, 3, 0, 1, 2, 3, 1, -1, -1, 4, -1, 0, 7397, 690, 731
-1, 0, -1, 3, -1, 4, 4, 5, 2, -1, 3, 3, 5, 2, 1, 2, 5, 0, 3, 3, 0, 0, 1, 4, 4, 4, -1, 1, 0, 2, 2, 3, -1, -1, 2, -1, 3, 0, 1, 5, 4, 1, 0, -1, 4, 5, 1, -1, 2, -1, 6833, 690, 731
-1, 2, 3, 2, -1, 5, -1, 4, 5, 2, 1, 2, 0, 2, 5, 5, 3, 1, 4, -1, 3, -1, 1, 2, 3, 0, 0, 3, 0, 1, 5, 1, -1, 0, 4, 2, 4, 4, -1, 1, -1, 1, 3, -1, 4, -1, 3, 0, 5, 1, 7263, 690, 731
3, 1, 3, 1, -1, -1, 5, 1, -1, 1, 2, 5, 3, 2, -1, 0, 2, 2, 5, 4, 1, 3, 0, 3, 2, 1, -1, -1, 4, 5, 2, 2, -1, 5, 0, -1, 0, 4, 3, 4, 3, 4, 0, 4, 5, 4, 0, 2, 5, 0, 7064, 690, 731
2, 2, -1, 3, 2, 0, 5, 3, 2, 2, 5, -1, -1, 0, 3, 5, 1, 4, 4, 0, 1, -1, 0, 4, 4, 3, 0, 3, 2, 1, 4, 5, -1, 1, 2, 5, -1, 3, 5, 5, -1, 4, 4, 1, 0, 4, 0, -1, 1, 5, 6805, 690, 731
-1, 0, -1, 2, 4, 3, 0, 0, 4, 2, 4, -1, 0, 1, 5, 1, 2, -1, 4, 1, 1, 0, -1, 3, 4, 5, 1, -1, 1, -1, -1, 3, -1, 5, 4, 3, 0, 2, 3, 3, 5, 5, 5, 2, 1, 2, 3, -1, 1, 2, 6666, 690, 731
5, 3, 2, 5, 3, 0, -1, 1, 5, 0, 0, 1, -1, -1, 3, 4, -1, -1, 3, 5, 2, 1, 2, -1, -1, 1, 4, 0, 3, 5, 5, 3, 1, 2, 4, 3, 2, 1, 2, -1, 0, 0, 0, 4, -1, 4, -1, 2, 4, 1, 6864, 690, 731
4, 1, -1, -1, 1, 0, 2, 2, 3, 4, 2, 0, -1, 5, -1, 3, -1, -1, 1, 1, 0, 2, 4, -1, 3, 1, 3, 4, -1, 5, 1, 3, 2, 2, 2, -1, -1, 5, -1, 4, -1, 3, -1, -1, 5, 4, 3, 4, 0, 2, 6085, 690, 731
5, 1, 2, 5, 0, 5, 3, 1, 1, -1, 0, 0, 4, -1, 4, 3, 3, 1, -1, 5, -1, -1, 0, 0, 2, 0, 5, 3, -1, -1, 2, 4, 3, -1, -1, 4, 1, -1, 2, 1, 3, 4, 2, -1, 4, 0, 1, 3, 4, 1, 6953, 690, 731
-1, -1, 2, 3, 4, 2, 3, 3, 0, 5, -1, 1, 1, -1, -1, 1, 1, 2, 0, 2, 1, 0, -1, 0, 4, 3, 2, 1, 4, 4, -1, 0, 1, 4, 0, 4, 3, 0, 4, 0, 5, 2, 3, -1, -1, 3, 5, 5, 1, 2, 7568, 690, 731
3, -1, 5, -1, 0, 3, 2, 1, 2, 5, -1, 2, -1, 4, 2, 2, 3, -1, 3, 1, 3, 4, 4, 2, 5, 3, 5, -1, 1, 4, 1, 2, -1, 5, 0, 2, -1, 0, 4, 0, 0, -1, 1, -1, 5, 5, -1, 0, 1, 1, 6328, 690, 731
0, 1, -1, -1, 5, 5, -1, 0, 5, 1, 2, 3, 3, 2, 1, 2, -1, 5, 4, 4, 4, -1, 2, 0, 4, 3, 4, -1, 2, 3, 1, -1, 4, -1, -1, 1, 2, 3, 5, 5, -1, 4, -1, 3, 2, 4, 0, 2, 1, 1, 6308, 690, 731
2, -1, -1, 2, 4, 0, 3, -1, 3, -1, 0, 2, 3, 1, 4, -1, 1, 1, 0, 2, 5, 4, 1, 0, 0, 5, 1, 5, -1, 4, 0, 2, 2, 5, 3, 4, 3, 1, -1, -1, 1, 5, 5, 0, 4, -1, -1, 3, 3, -1, 6979, 690, 731
0, -1, 1, 2, 3, 0, 5, 3, 2, 4, 0, 1, 0, 3, 1, 3, 5, 1, 5, 3, 1, 0, -1, 4, 4, 5, 3, -1, -1, -1, 4, 2, 5, -1, 0, 2, 4, 1, 4, 5, 3, 2, 2, 1, -1, 2, 5, -1, 4, 0, 6952, 690, 731
0, 3, 4, 0, 3, 0, 3, 2, 1, -1, 3, 4, 0, -1, 0, 1, 1, 2, -1, -1, -1, 5, 5, 0, -1, 4, -1, -1, 1, 5, 4, 3, -1, 5, 2, 4, 4, 5, 2, 1, 5, -1, 2, 2, -1, 2, -1, -1, 3, 5, 5865, 690, 731
4, -1, -1, -1, 4, -1, -1, 1, 4, -1, 3, -1, 0, 2, 5, 0, 5, 5, 5, 3, -1, 0, 2, 3, 5, 3, 3, 0, 1, 2, 2, 5, 4, 4, 3, 1, 0, 2, 0, -1, 5, 1, 3, 1, 0, -1, 4, -1, 1, 1, 6861, 690, 731
3, 3, 5, 1, 5, 0, 4, 3, 1, 0, 2, 2, 4, 2, -1, -1, 1, 3, 0, 1, 4, -1, 1, -1, 1, -1, 4, 0, 4, 0, 3, 0, 2, -1, 5, 2, 4, 5, -1, 4, -1, 2, 3, 5, 4, 5, 1, 3, 2, 0, 7389, 690, 731
2, 2, 5, -1, -1, 1, 3, 3, -1, 0, 1, 1, 5, 5, -1, 0, 4, 2, 3, 4, 2, 1, 0, 0, 4, -1, -1, 2, 2, 1, 5, 2, 0, 5, 3, 3, 5, 2, 0, 1, -1, -1, -1, -1, 0, -1, 4, 4, 5, 4, 6993, 690, 731
1, 3, 1, 3, 3, 5, 1, 4, 4, -1, 2, 3, 3, 5, 0, 1, 5, 2, 0, -1, 0, -1, -1, 5, 1, 1, 0, -1, 2, 3, 2, 4, 0, 1, 5, -1, 0, 2, 4, -1, 2, 4, -1, -1, 4, 5, 4, 3, 2, 2, 6900, 690, 731
0, 1, 2, -1, 3, 5, 4, 0, 5, 0, 2, 3, -1, 0, 4, 0, 1, 1, 2, -1, 4, 4, 1, 3, -1, 3, -1, 5, 0, -1, -1, 2, 2, 4, -1, -1, 2, 0, -1, 1, 5, 1, 1, 2, 1, 5, 3, 3, 3, 0, 7042, 690, 731
-1, 1, 4, -1, 2, 0, 5, 2, 4, 4, 1, 0, -1, 5, 3, 5, -1, 2, -1, 5, 5, 2, 5, 3, 3, 1, 2, 4, 3, 2, 3, -1, 4, 1, 1, 0, 4, 5, 0, 3, 1, -1, -1, 0, 0, 3, -1, 4, 1, 2, 7083, 690, 731
