$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 1, 2, 1, 0, -1, 1, 0, 2, 1, 3, 0, -1, 2, 2, 1, 0, -1, 0, 2, 3, -1, 1, 1, 2, 1, 0, 3, -1, 3, 1, 2, 0, 2, 3, 1, -1, 2, 3, 0, 0, -1, 0, 2, -1, 0, -1, 2, 1, -1, 2567, 710, 509
2, 3, -1, 0, 3, 1, 1, 2, 2, 0, 0, 0, 2, -1, -1, 1, -1, 3, -1, 2, 2, 2, -1, 3, -1, 1, 2, 3, 1, 3, 2, 0, 3, 1, 1, 0, 3, -1, 0, -1, 1, -1, 2, 0, 0, -1, -1, 0, 1, 1, 2575, 710, 509
0, 2, -1, -1, 2, 1, 3, 2, 2, 2, 2, 3, -1, -1, -1, 1, -1, -1, 1, 3, 2, -1, 1, -1, 0, 0, 1, 3, 2, 3, 3, 3, 2, 1, 1, 1, 3, 2, 0, 0, 0, 1, 3, 0, 1, 0, -1, -1, 1, 0, 2405, 710, 509
2, 3, 0, 2, -1, 0, 1, -1, 1, 0, -1, 0, 2, 0, -1, -1, 0, 3, 3, -1, -1, -1, 3, 2, 1, 2, 2, 1, 1, 2, 2, 3, 1, 0, 0, 2, 0, 1, 0, 1, 3, -1, -1, 3, 3, 2, 3, 2, 3, 1, 2509, 710, 509
2, -1, 1, -1, 1, 2, 0, 2, 0, 2, 3, -1, -1, 0, 1, -1, 1, 1, 3, -1, 3, 3, 2, 0, -1, 1, 1, 3, -1, 0, 2, 3, 2, 1, 0, -1, 0, 1, -1, 0, 2, 2, 1, 3, 3, 3, 1, 0, -1, 3, 2487, 710, 509
1, 2, 2, -1, 0, 0, 3, 0, 3, 0, 0, -1, 1, -1, 2, 1, -1, 2, 1, 1, 1, 1, 0, -1, 1, 2, 2, 0, 0, 3, -1, -1, 3, -1, 1, 2, 2, 0, 1, 0, 3, 2, 0, 3, 1, 3, 3, 2, 3, 3, 2873, 710, 509
2, 1, 3, 1, 0, -1, 1, 2, 0, 3, 0, 0, -1, 0, 1, -1, -1, 1, 1, -1, 3, 3, 0, 2, 3, -1, 2, 0, 2, 2, -1, 2, 0, 1, 2, -1, -1, 0, 2, 0, -1, -1, 3, 2, 1, 1, 3, 0, 3, 3, 2555, 710, 509
1, 3, 2, 2, 0, 2, 1, -1, 2, 2, 0, 3, -1, 0, 0, 3, 1, 0, 1, 0, -1, -1, 3, 1, 1, 2, -1, -1, -1, 0, -1, 1, 2, 1, -1, -1, 3, 2, 0, 2, 1, -1, 2, 0, 1, 3, -1, 0, -1, 0, 2457, 710, 509
1, 0, 3, 3, 1, 2, -1, 2, 0, 0, 2, 2, 3, 1, 3, -1, 1, 0, -1, 3, 1, 1, 1, -1, 3, 0, 2, 0, 1, 2, 0, 2, 0, 2, 3, -1, 1, -1, -1, -1, 3, 2, 1, 1, 0, 0, 3, 2, 0, -1, 2852, 710, 509
1, -1, 0, 2, 0, -1, 0, -1, -1, 2, 3, 2, 1, 0, 0, 0, 0, 1, -1, 1, 1, 3, 1, 0, -1, 1, 1, 1, -1, 0, 0, 2, 2, 2, -1, -1, -1, 2, -1, 3, 1, 3, 3, 3, -1, -1, 2, 2, 0, 3, 2692, 710, 509
3, 3, -1, 2, 2, -1, 0, -1, 2, 3, 0, 2, 2, 3, 0, -1, 3, 0, 1, 3, 2, 3, 0, 0, 0, 1, 0, -1, 2, 1, 1, 3, 1, 2, 1, 1, 0, 1, -1, -1, 0, 3, 1, 3, 2, 1, 2, 1, 2, -1, 2833, 710, 509
0, -1, 0, -1, -1, 3, -1, 3, -1, -1, -1, 2, 0, 0, 1, 0, 1, 2, 1, 1, -1, 2, 0, -1, -1, 2, -1, 1, 2, 3, 1, -1, 1, 2, 0, -1, 3, 1, 1, 1, 2, 0, 3, 1, 2, 3, 0, -1, -1, 0, 2610, 710, 509
0, -1, -1, 1, 1, 3, 0, 2, 0, 0, 1, -1, 0, 0, 3, 3, 2, -1, 2, -1, 2, 3, 1, 2, 0, 1, 3, -1, 2, 0, 1, 1, 1, 3, 2, 2, -1, -1, 3, 3, 1, 3, -1, 0, 0, 2, -1, 2, 1, -1, 2571, 710, 509
-1, 1, -1, -1, 0, 0, -1, 0, 1, 3, -1, 0, -1, 0, -1, 1, 2, 0, 2, 3, 3, 3, -1, 3, 1, 1, 1, 3, 2, 1, 2, 2, 3, 1, 1, -1, 2, 2, 0, -1, 2, 2, 3, -1, 0, 2, 3, 2, 0, 0, 2467, 710, 509
-1, 1, 3, 0, 1, 3, 2, -1, 1, -1, 3, 0, 0, 1, 0, 2, 2, 3, 0, 2, 1, 1, -1, 3, 3, 1, 2, 0, 0, 3, 1, 2, 0, 2, 1, -1, -1, 1, 2, 3, 0, 0, 3, 2, 2, -1, 0, -1, 1, 3, 2914, 710, 509
3, 3, 1, -1, -1, 3, 0, 0, -1, 3, 1, 0, 3, 1, 1, 3, 0, 3, 0, 1, 2, 2, 3, 1, 0, 2, 0, -1, 2, 1, 1, 0, 2, -1, 3, 0, -1, 1, 3, -1, 2, 1, 2, 2, 0, 1, 2, 0, 2, 1, 2819, 710, 509
2, -1, -1, 0, 3, 3, -1, 1, 1, 2, 0, 0, 0, -1, 2, -1, 1, 2, 0, 3, 3, 1, 2, 1, 2, -1, 0, 3, 0, 2, 1, 1, 2, 0, 2, 0, 1, 0, 0, 3, -1, 2, 1, 3, -1, -1, -1, 1, 3, -1, 2839, 710, 509
0, 0, 1, 2, -1, 1, -1, -1, 2, 0, 2, 3, 1, 2, 0, -1, 0, 1, 1, 0, -1, -1, 3, -1, 2, 3, -1, 2, 1, 0, 0, 1, 0, 1, 0, 3, 3, 1, 2, 2, 1, -1, 0, -1, 2, 2, 1, 3, 3, -1, 2749, 710, 509
3, 0, 2, 1, 0, 1, -1, 2, 1, 3, -1, 2, 0, 3, 1, 1, 2, 0, 3, -1, 3, 0, 1, 0, -1, 0, 1, 2, 2, -1, 1, 3, 0, -1, 2, 2, 0, 3, 2, -1, 3, 1, 1, 2, 2, -1, -1, -1, -1, 1, 2788, 710, 509
3, 3, -1, 3, 1, 0, 2, -1, 1, -1, 1, 0, 0, 2, 2, 0, 1, 1, 0, -1, 0, -1, 1, 1, -1, -1, 3, 2, 1, 1, 2, 2, 1, 1, 3, 0, 3, -1, 2, -1, 0, 3, 3, 0, 2, -1, 2, -1, 2, 0, 2615, 710, 509
1, 0, 1, 2, 1, 3, -1, -1, 3, 3, -1, -1, 0, 1, 2, -1, 2, 0, 3, 0, 3, 1, -1, 2, 1, 3, 0, 1, 0, 1, -1, 1, 2, 0, 1, 0, 2, 0, -1, 0, 2, 2, 3, -1, 2, 1, 2, 0, 2, -1, 2774, 710, 509
-1, -1, 1, 1, 3, 3, 3, 3, 1, 2, 0, 1, 2, 3, -1, 0, 3, -1, -1, 0, 0, 1, 1, 0, 1, -1, 1, 2, 0, 2, -1, 2, 1, 2, 1, 2, 0, 2, 0, 0, -1, 2, 2, 0, -1, 2, 0, 3, 2, -1, 2888, 710, 509
0, -1, 0, -1, 1, 2, 1, 0, -1, -1, 0, -1, 1, 2, 0, -1, 3, 0, 3, 0, 2, 0, 1, 2, -1, 1, -1, 0, 1, 1, -1, 3, 3, 2, 0, -1, -1, -1, 1, 1, 2, 2, 1, 1, 1, 2, -1, -1, 2, -1, 2666, 710, 509
-1, 0, 1, 0, 1, 1, 3, -1, -1, 3, 2, 1, 3, 3, -1, 2, -1, -1, -1, 2, -1, 3, 2, -1, 0, 2, 1, 2, 3, 2, 1, 2, 0, 0, 2, 1, 0, 2, -1, 3, 1, 3, -1, 3, 3, -1, -1, 3, -1, -1, 2082, 710, 509
3, 3, 3, 0, 1, 1, 0, 2, 3, -1, 2, 0, 0, -1, 3, -1, 1, -1, 2, 2, 2, -1, 0, 2, 0, 3, 1, -1, 0, 1, 2, 0, 1, 1, 1, -1, -1, 0, 3, -1, 0, 1, -1, 2, 2, 3, 3, 2, 1, -1, 2596, 710, 509
3, 1, 1, 2, 1, 2, 1, 3, 3, 0, -1, 1, 2, -1, -1, 1, -1, -1, 1, 0, 0, 2, -1, 0, 2, 0, 0, 2, 0, 0, 2, -1, -1, 3, 3, 0, 1, -1, 1, 0, 3, 3, -1, 2, 3, 3, 3, 0, 3, -1, 2508, 710, 509
1, 2, 3, 2, 2, 1, 0, 2, 0, -1, 0, 0, 2, 1, 0, 3, 2, 0, 3, 1, 1, 3, 3, 2, 3, 2, -1, 1, 1, -1, 0, -1, 1, 2, 1, 0, 3, 2, 1, 2, 0, 0, 3, 3, 0, 1, -1, -1, 2, -1, 2792, 710, 509
0, 3, -1, 3, 1, 2, -1, 2, -1, 1, 0, 3, 0, 1, 3, 2, 2, -1, -1, 1, 2, -1, -1, 0, -1, 0, 2, 3, 3, 1, 2, 0, 3, 1, 0, 3, 0, 2, 2, 1, 1, 0, 2, 1, -1, 0, -1, -1, 1, 3, 2631, 710, 509
2, 2, -1, 1, 1, 1, 1, 1, 3, 1, 2, 0, 1, 0, -1, -1, 3, 0, 2, 0, 2, 3, 3, 2, 0, -1, 2, 3, 2, 1, -1, -1, 3, -1, 3, -1, 2, 0, 2, 1, 0, 3, 1, 3, 2, 0, 0, -1, 1, 0, 2612, 710, 509
3, -1, -1, 3, 2, 1, 3, -1, 2, 2, -1, 1, 3, 0, 1, -1, 0, -1, 0, 0, 3, 2, 1, -1, 2, 3, 1, 0, 0, 3, 2, 0, -1, 0, 0, 2, -1, 0, -1, 2, 1, 0, 1, 3, -1, -1, 3, 1, -1, 0, 2397, 710, 509
3, 1, 3, -1, -1, 0, 1, -1, 1, 1, 0, 0, 3, -1, 0, 1, 2, -1, 2, -1, 2, 1, 2, 1, -1, 0, 2, 0, 0, -1, -1, -1, 0, 0, 3, 2, 3, 3, 1, 2, 2, 2, 1, 2, 1, 0, -1, -1, 0, 2, 2676, 710, 509
2, -1, 1, 3, 3, -1, 2, 0, 3, -1, 3, 3, -1, 0, 0, 1, 2, -1, -1, 1, -1, 1, 2, 2, -1, 3, -1, 0, 0, 1, 2, 0, 2, 1, 1, -1, 0, 1, 1, 0, 1, 2, 0, 1, -1, 2, -1, 3, 2, 3, 2571, 710, 509
1, 0, 1, 2, 3, 1, 1, 0, 3, -1, 3, 2, -1, 0, 2, 0, 2, 2, -1, 2, 1, -1, 2, 3, -1, 1, 0, 0, -1, 2, 1, 2, -1, -1, 1, 1, 3, 0, -1, 3, 3, -1, 0, 0, 2, 0, 0, 3, 2, -1, 2441, 710, 509
1, 0, 0, 1, 1, 3, 3, 1, 3, 3, -1, -1, 2, 2, 3, 0, -1, -1, -1, -1, 0, 1, 0, 1, 2, 3, 0, 3, 0, 2, 3, 1, 1, -1, 2, -1, 2, 0, -1, 1, 2, 2, 0, 2, 0, 3, -1, 0, 3, 3, 2650, 710, 509
2, 3, 3, 0, -1, 1, 3, 0, 2, 3, -1, -1, 2, 0, 2, 2, 1, 0, 0, 2, 2, 1, 0, -1, 2, 2, -1, 3, 0, 1, 3, 1, 1, 0, 0, -1, -1, 0, -1, 1, 0, 1, -1, 3, 3, 1, -1, 2, 0, 3, 2567, 710, 509
2, 3, 2, -1, 2, 1, 3, 0, 2, 3, -1, 1, 2, 3, -1, 0, 3, 3, 3, -1, 1, 3, 0, 3, 1, -1, 2, 1, -1, 0, 2, 2, 1, 3, 2, 1, 0, 1, 0, 2, 2, 1, 0, -1, 0, 1, 0, -1, 1, 0, 2689, 710, 509
0, -1, 1, 2, -1, 3, 2, 3, 0, 0, -1, -1, -1, 3, 1, 0, -1, -1, 0, 2, 0, 3, 2, 2, 1, 1, 2, 3, 1, 1, 1, 1, -1, 3, 2, 0, -1, -1, 0, 3, 1, -1, 3, -1, 1, 1, 2, 0, 2, -1, 2412, 710, 509
1, 0, 0, 2, 0, 1, 1, 3, -1, 1, 3, 2, -1, 3, 2, -1, -1, 0, 2, -1, 3, 0, -1, 1, 1, 1, 0, 2, 2, 0, -1, -1, 2, 2, 1, 0, -1, 2, 3, 3, -1, 1, 3, -1, 1, 1, 0, 2, 2, 0, 2639, 710, 509
3, -1, -1, 3, 2, 0, 2, -1, 3, 1, 1, 0, 0, 0, -1, -1, 1, 0, 3, 1, 0, 0, 3, 3, 3, -1, 1, -1, -1, -1, -1, -1, 2, 0, 0, 3, -1, 2, 0, 1, 1, 3, 1, 1, -1, 3, 1, 2, -1, -1, 2426, 710, 509
1, 0, -1, 2, -1, 1, -1, 3, 0, 0, -1, 0, -1, 0, 1, -1, 1, 0, 1, 2, 3, -1, 1, 2, 0, 2, 1, 2, 3, 1, -1, 3, -1, -1, 2, -1, 2, 2, -1, 0, 1, 3, 0, 2, 1, 2, -1, 2, 3, 3, 2226, 710, 509
0, 2, -1, 1, 2, 3, 0, 1, 1, 1, 0, 0, 2, 1, -1, 2, 1, -1, -1, -1, 1, 3, 2, 2, 3, 0, 1, 2, 2, -1, 3, 0, -1, 1, -1, 2, 0, 0, -1, 0, 3, 2, 3, 2, 3, 1, 2, -1, 0, 1, 2584, 710, 509
3, 1, 3, 3, 0, 0, 1, 3, -1, -1, 0, 1, 2, 0, 0, 3, 3, -1, 3, 2, 0, 2, 1, 3, 3, 2, 2, 0, 0, 0, -1, 2, 1, 2, -1, 1, 1, 1, 2, 3, 3, -1, 2, 2, -1, 2, 1, -1, 0, 0, 2762, 710, 509
0, 2, 0, 2, 3, 0, 1, 0, 2, -1, -1, 3, 0, -1, -1, 1, -1, -1, 2, 2, 3, 0, 3, -1, 1, -1, 2, -1, -1, -1, 1, 2, 1, 1, 1, 2, -1, 3, 3, 1, -1, 0, -1, -1, 2, 3, 0, 2, 3, -1, 2185, 710, 509
3, -1, 0, 1, 0, 1, 1, -1, 0, 0, 0, 2, 3, 3, 3, -1, 3, 3, 2, 3, 2, 1, 2, 2, 3, 1, 0, 1, 2, 2, -1, 1, 3, -1, 2, 1, 0, 0, 2, 1, 2, 2, 2, 0, 3, -1, 0, -1, -1, 1, 2825, 710, 509
2, 2, 1, 2, 3, 1, -1, 1, -1, -1, 2, 3, 1, 0, -1, 0, 2, 2, -1, -1, 3, 0, 0, 1, 0, 0, -1, 2, -1, 2, 3, -1, -1, -1, 0, 3, -1, 3, -1, 1, 0, 3, 0, 2, 1, 2, -1, -1, -1, 3, 2161, 710, 509
0, 1, 2, 2, -1, 2, -1, 3, 0, 3, -1, 1, -1, 2, 0, 0, 1, 1, 2, 3, 2, 0, 3, 0, 0, 3, 3, 2, -1, 0, -1, 0, 3, 1, 1, 2, 0, 1, 2, 1, -1, -1, 3, 1, 1, 1, -1, 2, 0, -1, 2613, 710, 509
3, -1, 3, 3, 2, 0, 1, 2, 2, 0, 1, 0, 2, 3, 3, 2, 3, 3, 0, 0, 1, 0, -1, 2, 2, 1, 1, 1, -1, 0, 0, 1, 1, -1, 0, 0, 3, 1, 0, -1, 1, 2, -1, -1, 3, 2, 2, 2, -1, -1, 2757, 710, 509
3, 0, -1, 1, -1, 3, 0, 3, 3, 2, 0, 2, 1, 3, -1, 1, 1, 1, 3, -1, -1, 0, 2, 0, 1, 1, 2, 2, 0, 2, 1, 3, -1, 0, -1, 3, -1, 2, 0, 2, 2, 2, 1, 3, -1, 1, 0, 0, -1, 1, 2724, 710, 509
1, -1, 1, 3, 1, 0, 3, 2, 2, 0, -1, 0, 2, 3, 0, -1, -1, 0, -1, 0, 3, -1, 1, 3, 2, 1, 2, 0, 2, 2, 1, 2, 0, 3, 2, 2, 3, 1, 1, -1, 1, 3, 2, 1, -1, 0, -1, -1, 1, 0, 2734, 710, 509
-1, 2, 2, 2, -1, 0, 3, 0, 3, -1, 3, -1, -1, 0, -1, 1, 0, 1, 1, -1, 3, 3, -1, 3, 2, 1, 2, 2, 1, 0, -1, 0, 1, 2, -1, 0, 0, 0, -1, 0, 1, -1, 2, 1, 0, 0, 3, 1, 1, 3, 2365, 710, 509
2, 1, 1, 2, 0, 2, -1, 1, 1, -1, 0, 3, 2, -1, 2, -1, 3, 0, 0, -1, 3, 3, -1, 2, 1, 0, -1, 1, 3, -1, -1, 2, 3, 0, 0, 1, 0, 2, 1, 0, -1, 3, -1, 1, -1, 0, -1, 3, -1, 1, 2373, 710, 509
-1, -1, 3, 0, 1, 2, 1, 2, -1, 2, 0, 3, 1, 0, 2, -1, 1, -1, 0, -1, -1, 0, 0, 3, 2, 3, 3, -1, 1, 1, 1, -1, 0, 3, 0, 3, -1, 0, 2, 3, -1, 2, 2, 1, 2, 1, 0, 2, 2, -1, 2697, 710, 509
-1, -1, 1, 0, -1, 0, 1, -1, 1, 2, 0, -1, -1, 1, 3, 1, 2, 3, 2, 1, 1, 2, 1, -1, 3, 3, 3, 2, 1, 3, -1, 3, 3, 3, 0, -1, -1, 0, 2, 2, 1, 1, 2, 2, 0, 0, 0, 2, 0, 0, 2578, 710, 509
-1, 1, 0, 3, 2, 2, 2, 0, 0, 0, 2, 2, -1, 3, 2, -1, -1, 2, 0, 1, -1, 1, 1, 0, 1, 0, 2, 2, 0, -1, -1, 3, 1, -1, -1, 3, 0, 2, 0, 0, 1, 3, -1, 3, 1, 0, -1, -1, 1, 1, 2628, 710, 509
3, 2, -1, -1, 3, 2, 3, 2, 3, 1, 2, 0, 1, 0, 0, 3, 2, 3, -1, -1, 1, -1, 0, -1, 0, 1, 1, 0, 1, 2, 1, -1, -1, -1, 2, 1, 2, 1, 0, 3, 2, 3, 1, 1, 1, 0, 2, 0, 0, -1, 2714, 710, 509
0, 3, 2, 1, 0, 2, 1, 1, 0, -1, 3, -1, 2, 2, 2, 3, 0, 2, 2, 1, 3, 2, -1, -1, 0, 2, 2, -1, 1, 3, 1, -1, 3, -1, 3, 0, 0, 3, 3, 1, 1, 3, 0, 1, -1, -1, 1, 2, -1, 3, 2510, 710, 509
-1, 1, 1, 1, 0, 3, -1, 0, 3, -1, 2, 2, 1, 3, 1, 3, 2, 2, 3, -1, 2, 1, 1, 3, 2, 0, -1, 0, 0, 2, 0, 3, -1, 1, 2, 2, -1, 1, 3, -1, 2, 2, -1, -1, 3, 2, -1, 3, 1, 1, 2453, 710, 509
1, 2, 3, 2, 0, 2, 0, 3, 2, -1, -1, 3, 3, -1, 2, 2, 2, 2, 0, 0, 1, 1, -1, -1, -1, 1, 0, 3, -1, 0, 3, 1, 3, 1, 0, 1, 0, 2, -1, 0, 0, 3, 2, -1, -1, 2, 1, 1, 2, 0, 2540, 710, 509
0, 2, 3, 1, 0, -1, 3, 0, -1, 0, 3, 3, 2, 1, -1, 0, -1, 1, 3, -1, -1, -1, 2, 0, 2, 2, 3, 1, 2, 0, 1, 1, 1, -1, 0, 0, 0, 0, 2, 3, -1, 2, 3, 1, 3, 3, 2, 1, -1, -1, 2634, 710, 509
2, 3, 0, 2, -1, 1, 3, -1, 1, 3, 1, 2, 0, 0, -1, 0, 0, -1, -1, -1, 0, 0, 1, 1, 1, -1, 3, -1, 2, 1, 3, 1, 3, -1, -1, 0, 1, 2, 1, 2, 2, 0, 1, -1, -1, 0, 2, -1, 2, 2, 2614, 710, 509
2, -1, 0, 2, -1, 2, 2, 1, 3, -1, 3, -1, -1, -1, 2, 3, 0, 0, 0, 2, -1, -1, 2, 1, -1, 0, 3, 0, 3, 1, 1, 0, 2, 1, 1, 3, -1, 3, 0, 1, 1, 0, -1, 0, 0, 0, 1, 2, 1, 3, 2617, 710, 509
-1, 2, 2, -1, 3, 3, 1, -1, 2, 3, 0, 1, 2, -1, 0, 1, 0, -1, 2, 0, 3, 3, 1, 0, 3, 3, 1, 1, 1, 3, 3, 3, -1, -1, 2, 2, -1, 0, 1, 0, 2, 0, 0, 2, -1, 2, 0, 2, -1, 1, 2668, 710, 509
3, 0, 1, 0, 2, 0, -1, 3, 2, 1, 2, 3, 0, 2, 0, 1, -1, 1, 1, -1, 3, -1, 0, 3, 2, 1, 1, 3, 0, 0, 0, 3, -1, 1, 0, 2, 1, 0, 2, -1, 3, 3, 2, -1, 1, 1, 2, 2, 0, 2, 2968, 710, 509
2, 1, -1, -1, 0, 1, 0, 3, 2, 0, -1, 0, 1, -1, 1, 3, 2, 3, 2, -1, 2, 1, -1, 1, 0, 0, 0, 0, 2, 1, -1, -1, -1, 3, 0, 0, -1, 1, 2, 3, 2, 1, 2, -1, 2, 1, -1, 2, 0, 1, 2578, 710, 509
-1, -1, 3, 2, -1, 3, 3, 0, 2, -1, -1, 1, 1, 0, -1, 2, 2, 1, 0, 1, -1, 3, 1, -1, 2, 1, 1, 0, -1, 3, 0, 0, 2, 3, 3, 3, 0, 1, 2, 1, 0, -1, 3, 0, 0, 2, 2, 1, 1, -1, 2508, 710, 509
0, -1, 0, -1, 0, 2, 0, 1, 3, -1, 1, 1, 2, -1, 1, 0, -1, 0, 2, 2, -1, 1, 0, -1, 2, -1, 0, 2, 2, 1, 1, -1, 1, 3, 1, 2, -1, -1, 2, 0, 2, 3, 2, -1, 3, 2, 0, 1, 3, -1, 2729, 710, 509
3, -1, 0, 3, 1, -1, 3, 2, 0, 1, 1, 3, 2, -1, 2, 2, 3, 2, 1, -1, -1, 2, 3, 0, -1, -1, 0, 2, 3, -1, 1, 2, -1, 1, 1, -1, 0, 1, 0, 2, 2, 0, -1, 2, -1, 0, 0, 3, 0, 0, 2695, 710, 509
3, 0, -1, 2, 1, -1, 0, 1, 0, 0, 0, -1, 1, -1, 3, 2, 2, 2, 0, 3, 2, 1, -1, 2, 0, -1, -1, 1, 3, 1, 2, 0, 1, 2, 0, 2, 1, 1, 0, 2, 2, 1, 0, 3, 1, 1, -1, 3, 3, 3, 2783, 710, 509
0, 1, -1, 2, 1, 2, 2, -1, 1, 2, -1, 2, 1, -1, 0, 2, 2, 1, 3, -1, -1, 0, 0, 1, 0, 2, 0, 2, -1, 3, -1, 0, 1, -1, 0, 1, 3, 1, -1, -1, 1, 3, 3, -1, -1, -1, 1, -1, 2, 3, 2491, 710, 509
3, 2, 0, -1, 2, 3, 2, 0, 0, 1, 3, 0, 2, 1, 1, 1, 1, -1, 1, 3, 1, -1, 0, -1, 3, 0, 1, 3, -1, 3, 3, -1, -1, 2, 2, 2, 0, 1, 3, 1, -1, -1, 1, 0, 3, 3, -1, 2, 1, 0, 2460, 710, 509
1, 0, -1, 0, -1, 1, 2, -1, -1, 3, 1, 3, 0, -1, -1, 1, 0, 3, 2, 0, 2, -1, 2, 2, 0, 0, 3, 1, -1, -1, 3, -1, 0, 3, 2, 0, -1, 1, 1, 3, 2, 3, -1, 2, 1, -1, -1, 2, 3, 0, 2256, 710, 509
2, -1, 2, 0, 3, 3, -1, 2, -1, -1, 2, 3, -1, 1, 0, -1, 3, 1, 0, 1, -1, 3, 3, 3, 2, -1, 0, -1, 0, -1, -1, 2, 2, 0, 1, 1, 0, 3, 1, 1, 0, 2, 1, -1, -1, -1, 3, 1, 2, 0, 2393, 710, 509
3, 2, 2, 2, 1, 0, 3, 1, 2, -1, 1, 1, 1, 2, 1, 3, 0, 0, 3, 0, 0, -1, 1, -1, 3, 0, -1, 2, 0, 3, 2, 3, 1, 3, -1, -1, 2, 1, 0, 0, -1, -1, -1, 0, 0, 3, 2, 2, 1, 1, 2803, 710, 509
0, 2, 3, 3, -1, -1, -1, 0, 1, 2, 2, -1, 2, 3, 0, -1, 3, 1, 0, 2, 1, 3, -1, 1, 1, 3, 1, 1, 2, 2, 2, 0, 1, -1, 0, 2, 0, 2, 0, 1, -1, 2, 3, 0, 0, -1, -1, 2, 1, 3, 2723, 710, 509
1, 1, -1, 2, 1, 3, 2, 3, 3, 3, 2, 0, 0, 0, 3, 2, 1, -1, 2, -1, 0, -1, 1, 2, -1, 1, 3, -1, -1, 2, 2, 0, 1, -1, 2, 3, 0, -1, 2, 0, 1, 2, -1, 2, 0, 3, -1, 0, 1, 0, 2482, 710, 509
1, -1, 3, 2, 0, 3, 3, -1, 2, 2, 1, 1, 2, 0, 0, 0, 3, 0, -1, 0, -1, 0, 0, 3, 1, 3, 2, 0, -1, 0, 0, -1, 1, -1, 2, -1, 3, -1, -1, 3, 1, 1, -1, 2, -1, 1, 3, -1, 2, 1, 2631, 710, 509
-1, 0, 3, 1, 0, 0, 2, 1, 0, 3, 1, 3, 2, -1, 3, 0, 1, 2, 0, 3, -1, -1, -1, 1, 3, 2, -1, -1, 3, -1, 1, 0, 3, -1, 2, 0, 2, -1, 2, -1, 1, 2, 2, 3, 2, 2, 1, 0, 1, 1, 2416, 710, 509
-1, 0, -1, 0, 2, -1, -1, 1, 1, 3, 0, -1, 2, 3, 0, 3, 0, 3, 0, 3, 2, 2, -1, -1, 1, 1, 1, 3, 1, -1, 2, 2, 3, 1, 3, 3, 2, 1, 2, 0, 0, 2, 0, 2, -1, 0, 1, 3, 0, 0, 2743, 710, 509
3, 2, -1, 2, 1, 1, 1, 3, -1, 1, -1, 2, 1, 3, 0, 1, 1, 2, 0, -1, 2, 3, 0, 3, 3, 2, 0, 2, 0, 0, 3, 0, 0, 2, 1, 1, 0, 2, 1, 3, -1, 0, -1, -1, -1, 1, 3, 2, 3, 0, 2869, 710, 509
3, -1, -1, 2, 3, 1, -1, 3, 1, 0, -1, 3, 1, -1, 0, -1, 0, 1, 3, 0, 0, 3, 2, 1, 2, 1, 3, -1, 2, 0, 2, 0, 2, 2, 1, 3, 2, -1, 0, -1, -1, 1, 1, 1, 1, -1, 2, 0, -1, 3, 2688, 710, 509
2, 0, 1, 2, 3, 3, -1, 1, 0, -1, 0, -1, 0, 2, 3, 0, 1, 2, 1, -1, 1, 0, 3, 1, 1, -1, 1, 0, 1, 3, -1, 3, -1, 0, 2, 1, 0, 3, 2, -1, 2, -1, -1, 0, 0, 1, 2, 2, 2, -1, 2690, 710, 509
3, 1, 0, 3, -1, 3, -1, -1, 1, 0, 3, 1, 1, 0, 3, 1, 0, 0, 0, 3, 2, -1, 0, 2, 2, 1, 0, -1, 1, 0, 2, -1, -1, -1, -1, 3, 2, 2, 2, 2, 1, 1, -1, 3, 1, 2, 2, 1, -1, 2, 2598, 710, 509
3, 2, 0, 0, 2, 2, 3, 1, 0, 3, -1, -1, 1, 2, 2, 0, 2, 0, 1, -1, 3, 0, 2, 3, 3, 2, -1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 2, 3, 0, 0, 0, 1, -1, 2, 2, 1, -1, 0, 1, -1, 2730, 710, 509
-1, 1, -1, -1, 3, 3, -1, 0, 1, 3, -1, 0, 0, -1, 1, 1, 2, 1, 0, 1, 0, -1, 3, 2, 1, 2, 0, 0, 2, 1, 2, 3, 3, 2, -1, -1, 2, 0, 2, 1, 2, 3, 1, 1, 2, 0, -1, 0, -1, 0, 2587, 710, 509
-1, 2, 0, 0, 2, -1, 2, 3, 3, 1, 0, 0, 1, -1, 3, 1, 3, -1, 0, 3, -1, 1, -1, 3, 1, 0, 2, 3, 0, 2, 2, 2, 0, 2, 0, 1, 2, 2, 3, -1, -1, 2, 3, -1, 1, 1, -1, 3, 0, -1, 2688, 710, 509
-1, 3, -1, -1, 2, 3, 2, 3, 0, 2, 1, 3, 0, 2, 3, 2, 3, 1, 2, 1, 0, 1, 1, 0, -1, 1, 2, 3, 2, -1, -1, 2, 1, 3, 1, -1, 0, 1, 0, -1, 2, 0, 0, -1, 3, 1, 0, 1, 2, 0, 2888, 710, 509
