$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 2, 1, 1, 0, 1, 0, -1, 3, 0, 2, 0, 2, 2, 3, 3, 1, 0, 0, 2, 1, -1, 2, 0, 1, 1, 3, 3, 0, 0, 0, 1, 2, 1, -1, 3, 2, 3, -1, 1, -1, 0, 3, 0, 2, 0, -1, 1, 2, 2, 5033, 723, 496
0, 2, -1, 0, 3, 0, 1, 1, 1, 1, 3, 0, 3, 1, 3, 0, -1, 3, 1, 2, 1, 3, 2, -1, 2, 2, 1, 2, 3, 0, 1, 2, -1, 0, -1, 1, 0, 0, -1, 2, 1, 0, 3, 3, 0, 0, 2, 3, 0, 1, 4973, 723, 496
-1, 0, 3, 3, 2, -1, 0, 2, 1, 3, 3, 0, -1, 2, 1, 2, 1, -1, -1, 0, 2, 1, 1, 3, 0, 1, 1, -1, 2, -1, 2, 2, 3, -1, 1, 2, 1, 2, 0, -1, -1, 1, 3, 0, 0, 2, -1, -1, 0, 1, 4408, 723, 496
1, 2, 3, 0, 1, 1, 0, 3, 3, -1, 3, 3, 2, -1, -1, 0, 2, 2, 1, 2, 0, 1, 1, 3, 1, 0, 3, 3, 1, 0, -1, 0, 3, 0, 2, 2, 1, 1, -1, -1, 0, 2, 0, 1, 1, 2, 0, 2, 2, 2, 5006, 723, 496
1, 0, 1, -1, 1, 2, 0, 3, 1, 1, -1, 3, 2, 0, 0, 3, -1, 3, 0, -1, 2, 2, 1, 0, 2, 1, 0, 3, 2, 0, 1, 1, 0, 3, -1, -1, 0, 0, 2, 2, 1, 1, 0, 2, 3, 2, -1, 0, 2, 2, 4873, 723, 496
0, 1, 3, 3, 0, 3, 1, 2, 3, 3, 3, 0, 1, 0, 3, 1, 1, 0, -1, 2, 3, 1, 3, -1, 0, 2, -1, 0, 0, 3, -1, 1, 0, 2, 2, 0, -1, 2, 2, 2, 0, -1, 0, 3, 1, 2, 0, 1, 2, 2, 5009, 723, 496
0, 0, 1, 3, 0, 1, 0, 3, 0, 1, 1, 2, -1, 2, 1, 3, -1, 2, -1, 2, 1, 2, 1, 1, -1, 1, 3, 2, 2, 1, 1, 0, 3, 1, 2, 1, 0, 0, 2, 2, 2, 2, -1, -1, -1, -1, 2, 1, 0, 3, 4968, 723, 496
2, 0, 0, 0, -1, 1, -1, 0, 3, 1, -1, 0, 3, -1, 0, 1, 2, 1, -1, 1, 1, -1, 0, 1, 3, 3, 0, -1, 2, -1, 2, 1, 0, 1, 1, 1, 3, 1, 3, 0, 2, 1, -1, 1, 2, 2, 0, -1, 3, 0, 5140, 723, 496
1, 1, 1, 1, 1, -1, 2, 0, 2, 1, 2, -1, -1, 2, 0, 0, 2, 2, -1, -1, 3, 2, 2, 3, 1, 0, 2, -1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 2, 1, 1, 3, 0, -1, 0, -1, 0, 0, 1, 0, -1, 5415, 723, 496
2, 1, -1, -1, 2, 1, 1, -1, 1, 1, 0, -1, 1, -1, 0, 1, 2, 1, 2, 2, -1, 3, 2, 0, 0, 0, 2, 2, 0, 1, 1, -1, 1, 1, 2, -1, 3, -1, 2, 0, 2, -1, -1, 0, 3, 1, 0, 1, 2, -1, 4621, 723, 496
2, 0, 0, 2, 1, -1, 1, 1, 3, 3, 0, 0, 3, 1, 1, -1, 1, 3, 3, 2, 1, 1, 2, -1, 1, 0, 0, 2, 1, -1, -1, 0, 3, 0, -1, 2, 0, 0, 2, 3, 0, 1, 2, 2, 0, 3, 3, 1, 1, 1, 5238, 723, 496
0, 3, 0, 1, 1, 0, 3, -1, 0, 1, 3, 3, 2, 2, 3, 2, 0, 1, 3, 0, 1, 0, -1, 0, 1, 2, 3, 0, 2, 1, 2, 3, 3, 2, 3, 3, 2, -1, 0, 1, 0, 1, 1, 0, -1, 3, 1, 0, 3, 1, 5109, 723, 496
0, -1, 1, 1, 3, 3, 2, 2, 1, 2, -1, -1, 2, 3, 1, -1, 3, 1, 1, 1, 0, 2, 0, 0, 2, 2, 0, -1, 0, 1, 0, 2, 0, 2, 1, 2, 2, 1, 1, 1, -1, 2, 3, 3, 3, -1, -1, 0, 3, 2, 4728, 723, 496
2, 3, -1, 0, 0, 3, 2, 3, 2, 2, 2, 3, 3, 1, 0, 0, -1, 2, 1, -1, 3, 1, 0, 0, 3, 2, -1, 0, 3, 0, 3, 1, 3, 2, 1, 0, 2, 0, 3, 1, 2, 0, -1, -1, 3, 2, 0, 2, 1, 0, 4894, 723, 496
0, 2, 1, 3, 0, -1, 0, -1, 0, 2, 0, 3, 0, 0, 2, 1, 2, 3, 2, 1, 1, 1, -1, 2, 2, -1, 0, 3, 3, 1, 1, 2, 1, -1, 1, 2, 3, 0, 0, -1, 0, 2, 0, 0, 1, 0, 2, 1, 2, 2, 4934, 723, 496
2, 2, 2, 3, -1, 2, -1, 2, -1, 0, 1, 3, 1, 1, 3, 2, 1, 3, 2, 3, 0, 2, 0, 3, 3, -1, 0, 3, -1, 0, 1, 0, 0, 1, 2, 0, -1, -1, -1, 2, -1, 0, 1, 3, -1, 3, 2, 0, 1, -1, 4485, 723, 496
1, 0, 2, 2, 2, -1, 1, 2, 0, 3, 2, 1, 2, 2, 2, 1, 3, 0, 1, 0, -1, 3, 2, 3, 2, 3, -1, 0, 2, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, 1, -1, 1, -1, -1, 1, 2, 2, -1, 0, 0, 5092, 723, 496
0, -1, 1, 1, 3, 1, 0, 2, 3, 0, 0, 0, 2, -1, 2, 0, 1, 0, 0, 2, -1, 2, 3, 2, 3, 1, 2, 1, 0, 0, 1, 3, 0, 1, 1, 1, 0, -1, -1, 2, 1, 1, 2, 1, -1, 2, 3, 2, 2, 0, 5425, 723, 496
0, 2, 3, 0, 0, 2, 1, 2, 2, -1, 2, -1, 0, 1, -1, 3, 0, 3, 1, 0, -1, -1, 2, 0, 1, 3, 0, 0, 2, 2, 1, 0, -1, 0, 1, 1, 2, 0, 1, 3, 1, -1, 1, 2, 1, 2, 0, 2, 1, 0, 5058, 723, 496
3, 2, 0, 1, 3, 3, 2, 2, -1, 1, 1, 2, 0, 1, 2, 3, 0, 0, 3, 0, 1, 0, 2, 0, -1, 0, 3, -1, 0, 2, 0, 2, 3, 0, 2, 1, 0, 2, 2, 2, -1, 2, 3, 1, -1, 0, 1, 1, 0, 1, 5440, 723, 496
-1, 0, 2, 1, 2, 1, 0, 2, 2, 0, 1, 1, -1, 1, 1, 0, -1, 2, 0, 3, 1, 3, 0, -1, 2, -1, 2, 0, 3, 3, -1, -1, 1, 0, 1, 1, -1, 1, 2, 1, -1, 0, 0, 2, -1, 3, 0, 2, -1, 1, 4727, 723, 496
2, 3, 0, 0, -1, 1, 2, 0, 2, 3, 2, 1, 3, 2, 0, 2, 1, 1, 1, -1, 3, 2, 3, 2, -1, -1, 1, 0, 2, -1, 3, 2, 0, 1, 1, 2, 0, 1, 3, -1, 1, 1, 3, -1, 0, 1, 0, 0, -1, 0, 5112, 723, 496
1, 2, 0, 1, 2, 3, 0, -1, 3, -1, 2, 3, 2, 1, 2, 3, 0, 2, 0, -1, 3, 0, -1, 1, 1, 0, 1, 2, 0, 1, 0, 2, 3, -1, -1, 2, 3, 0, 3, 0, 2, 0, 1, -1, 2, 0, 1, 2, 1, 2, 4956, 723, 496
1, 1, 1, -1, -1, 1, 0, 2, 2, 0, 3, 2, 3, 1, -1, 0, 2, 0, 0, 0, -1, 3, -1, 3, 3, 1, 1, 1, 3, 2, 2, 3, 0, 2, 1, 2, 3, 0, 2, 2, -1, 3, 1, 1, 3, 1, 0, -1, 2, 1, 4708, 723, 496
2, 0, 0, -1, 2, 0, -1, 2, 1, 3, 2, 1, 0, 2, 2, 1, 1, 3, 2, 2, 3, 1, 0, -1, 1, 2, 0, 1, 1, 1, 2, 0, 1, -1, 2, 3, 3, 1, 1, 3, 3, 0, 2, 0, 0, 1, -1, 0, 2, 0, 5295, 723, 496
1, 3, 0, 3, 3, 3, 3, -1, 3, 1, 2, 3, 1, 2, 3, 2, 2, 1, 0, 2, 2, 1, 2, -1, 0, 0, 1, 0, 2, 1, 1, 1, 3, 0, 1, 3, 2, -1, 2, 2, 1, 3, 2, 1, -1, 0, 3, -1, 2, 1, 4851, 723, 496
0, 0, 1, 1, 0, 2, 3, -1, 0, 1, 0, -1, -1, -1, 2, 0, 2, 2, 1, 0, 1, -1, 3, 1, 3, 3, 2, 1, 1, -1, 3, 1, 2, 0, 2, 0, -1, 3, 1, -1, 1, 2, 1, 3, 1, 2, -1, 2, -1, 0, 4420, 723, 496
-1, -1, 2, 1, 0, 0, 2, 1, 1, 2, 3, 2, 3, -1, 0, 1, 2, 0, 2, 2, 3, 0, 1, 3, 1, 2, 1, 0, 1, 3, 0, 0, 2, -1, 0, 1, 3, 0, 1, 0, 2, 3, -1, 2, 1, 0, 3, 1, 2, -1, 5250, 723, 496
2, 0, 3, 0, 3, 2, 2, 0, 1, -1, 2, 2, 2, 1, 3, 2, 1, 0, -1, 1, 0, 0, -1, 2, 2, 0, -1, 1, -1, 1, 1, 1, 2, 1, -1, 2, 0, 0, -1, 2, 1, -1, 0, 1, 1, 0, 3, 1, 3, 0, 4857, 723, 496
0, 0, 2, 3, 3, 2, 0, 0, 2, 1, -1, 2, 0, -1, 3, 1, 2, 0, 2, -1, 3, 0, -1, 3, 1, 2, 1, 1, 0, 1, 0, 2, 3, 0, 3, 0, 2, 1, 3, -1, 3, 2, 2, 1, 2, 0, 2, 0, -1, 1, 4987, 723, 496
3, 1, -1, 0, 2, 1, 1, 1, 1, 0, 2, -1, 2, 1, 1, 1, 0, 2, 2, -1, 3, 2, -1, 0, 0, 0, 1, 1, 0, -1, 3, -1, 3, 0, 1, 0, 2, -1, -1, 0, 0, 3, 2, 2, 0, 2, 1, 3, 1, -1, 5000, 723, 496
0, 0, -1, -1, 2, 1, 3, 0, 3, 3, 2, 0, 2, 3, 1, 2, -1, 0, 3, 3, -1, 0, -1, 1, 1, -1, 3, -1, 3, 0, 0, 2, 2, 1, 2, 0, 3, 3, -1, 2, 0, 0, 1, 1, -1, 3, 2, -1, 0, 1, 4529, 723, 496
0, 3, 2, 3, 0, -1, 3, 3, 1, 2, -1, 0, 0, 0, 1, 2, 2, -1, -1, 3, 0, 1, 1, 1, 1, 3, 0, 3, 2, 1, 2, 0, 0, -1, -1, 3, -1, 1, 0, 0, 2, 0, 3, 0, 1, 3, 2, 3, 2, 1, 4831, 723, 496
0, 0, 0, 0, 3, 0, 2, -1, 3, 3, 1, 0, 2, 1, 2, 3, 3, 2, 2, 1, 2, 2, 0, -1, -1, -1, 2, 1, 2, 0, 0, 3, 1, 1, 0, 3, 1, 2, -1, 2, 2, -1, 3, 0, 3, -1, 0, 1, 1, 2, 5102, 723, 496
3, 2, 0, 3, -1, 2, 3, 2, 2, 0, 0, 1, 0, 3, 0, -1, 1, 3, 2, 0, 2, 1, -1, 2, 0, 2, 1, 3, 0, 3, 1, 1, 0, 2, 0, -1, 2, 0, 2, 1, 3, 3, 3, 1, -1, 0, 0, 3, 0, 1, 5326, 723, 496
0, 0, 2, 3, 0, 1, 0, 0, 1, 1, 0, 1, 2, 1, -1, -1, 2, 0, 3, 0, -1, 0, -1, 2, 3, 0, 2, 3, 3, 2, 3, 3, 2, 2, 2, 2, 1, 3, 1, 0, 3, 2, 3, 2, 1, 0, 2, 1, 0, 2, 5323, 723, 496
0, 2, 3, 1, 1, 0, 0, 3, 1, 0, 2, 0, -1, -1, 1, 2, 1, 3, 1, -1, 0, 2, 2, 3, -1, 0, 1, 3, 2, 3, 0, 2, 2, 1, 1, 2, 0, 3, 3, 3, 0, 2, 0, -1, 1, 0, 2, 0, 2, 1, 5289, 723, 496
-1, 1, 3, 0, 2, -1, 1, 0, -1, 2, 0, 2, 3, 1, -1, 3, 2, 1, -1, 3, 0, 3, 3, 2, 3, 2, 1, 0, -1, -1, 0, -1, 2, -1, 3, 0, 1, 2, -1, 2, 2, 2, 2, -1, 3, 2, 1, -1, -1, -1, 3932, 723, 496
-1, -1, -1, 3, -1, 1, 1, 0, 3, 3, 1, 3, 0, 1, 3, 0, 2, 3, 2, 2, 0, 0, 1, -1, 0, 2, 2, 0, 1, 1, 3, 1, 0, 1, 2, 0, 3, 2, 2, 1, 2, 3, 1, 2, 0, 0, 0, 1, 1, 1, 5329, 723, 496
3, 2, 1, 1, 1, 0, -1, 0, -1, 3, 1, 3, 3, 1, 1, 3, 2, 2, -1, 1, 2, 1, 1, 0, 0, 1, 3, -1, 3, 0, 3, 3, -1, 2, 2, -1, 2, 2, 1, 0, 1, 1, 0, -1, 2, 3, 2, 0, -1, 2, 4686, 723, 496
0, 0, 1, -1, 2, 3, 1, 0, 2, -1, 0, 3, 1, 3, 0, 0, 3, 2, 2, 1, 1, 0, 2, 0, -1, 1, 0, 2, 2, 1, 3, 3, 1, -1, 1, 2, 2, 0, 0, 0, 2, 1, 3, 2, 3, 1, 3, 3, 3, 2, 5255, 723, 496
0, 2, 0, 1, 0, 2, 1, -1, 0, 3, 1, 1, 2, 0, -1, 1, 2, 3, 2, 2, 0, -1, 1, 2, 2, 3, 1, 2, 1, 1, 1, 3, 2, 0, 0, 0, 3, -1, 0, -1, 1, 2, 3, -1, 3, -1, -1, 3, 0, -1, 4764, 723, 496
1, 0, 2, 1, -1, 2, 3, 0, 1, 2, 0, 1, 3, 0, 1, 2, 1, 1, 1, 1, 3, 0, 2, 3, 1, 1, -1, 0, 0, 0, 0, -1, 2, 2, -1, -1, 2, 3, 0, 2, 1, 2, 1, 2, 0, 3, 0, 2, 2, 0, 5419, 723, 496
2, 1, 0, 1, 2, 0, -1, 1, 0, 2, 1, 0, 3, 2, -1, 1, 2, 3, 3, 0, 2, 1, 1, 1, 3, -1, 3, 0, -1, 3, 0, 2, 3, 3, 0, 1, 0, 1, 2, 3, -1, 1, 2, 2, 0, 2, -1, 0, 1, -1, 5034, 723, 496
0, 3, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 0, -1, -1, 1, -1, 2, 3, 2, 2, 0, 2, 3, 2, 1, -1, 0, 0, 0, 1, -1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 3, -1, 2, 3, 5286, 723, 496
1, 2, 0, 1, 1, 1, 1, 2, 3, 0, 0, -1, 0, 3, 0, 1, -1, -1, -1, -1, 0, 0, -1, 2, 1, 0, -1, 3, 1, -1, 0, -1, -1, 0, 1, 1, 3, -1, 1, 0, 2, 0, 2, 0, 3, 1, 2, -1, 2, -1, 4761, 723, 496
3, -1, 0, 2, 3, 3, 0, 1, 0, 0, 2, 3, -1, 3, 2, 1, 1, 0, 1, 2, 2, -1, 0, -1, -1, 2, 1, 2, 0, -1, 1, -1, 2, 3, 1, 0, 3, 2, 1, 2, 2, 0, -1, 1, 0, -1, 0, 2, 1, 2, 4838, 723, 496
2, 1, -1, 3, 2, 2, 1, 2, 1, 3, 0, 1, 1, 2, 0, 1, 0, -1, 2, 2, 1, 0, 2, 3, 2, 2, 3, 0, 1, 3, -1, 1, -1, 0, 2, -1, 3, 0, 2, 3, 2, 3, 0, 1, 1, 0, 3, 0, -1, 1, 4791, 723, 496
1, 3, 1, -1, 2, 1, 2, 2, 0, 0, 0, -1, 2, 2, 2, 1, 0, -1, 0, 3, 0, 2, 2, 2, 0, 0, 1, 3, 2, -1, -1, 3, 0, 3, -1, 0, 2, 2, -1, 3, 0, 1, -1, 3, -1, 0, 3, -1, 2, 1, 4408, 723, 496
-1, 2, 0, 3, 2, 2, 2, 3, 0, 1, 3, 1, 3, 0, 0, 3, 1, -1, 1, 1, 1, 2, -1, 2, -1, 0, -1, 1, 2, 2, 0, -1, -1, 1, 2, 2, 3, 3, -1, 1, 3, 2, 3, 1, -1, 3, 1, -1, 3, 1, 4045, 723, 496
2, 1, -1, 0, 2, 2, 1, 1, 2, 0, -1, 3, 1, 1, 0, 3, 1, 0, -1, 1, 2, 0, 1, 2, 3, 2, 3, 1, -1, 0, 3, 3, -1, 0, 0, -1, 1, 1, 2, 2, 2, 0, -1, 1, -1, 3, 3, 2, -1, 0, 4607, 723, 496
3, 2, 1, 2, 1, 2, 1, 2, 2, 3, 0, -1, 0, -1, 2, 2, 3, -1, 1, -1, 1, 1, 2, 0, 1, 0, 0, 1, 3, 2, 0, 1, 2, 0, 1, 0, -1, 2, 1, 0, 0, 3, 2, -1, 1, 0, 2, 3, 1, -1, 5159, 723, 496
1, -1, -1, 2, 2, 1, 1, 3, 1, -1, 1, 0, 1, -1, 3, 2, 0, 0, 2, 0, 1, -1, 2, -1, 2, 0, 2, 0, 0, 2, 3, 1, 2, -1, 1, 1, 0, 0, 0, 1, 2, 0, 2, -1, -1, 1, 2, 1, 3, -1, 4854, 723, 496
3, 3, 1, 2, 2, 2, 2, 1, -1, -1, 2, -1, 2, 3, 2, 0, 3, 3, -1, 1, 2, 0, 3, 0, 1, 0, 2, 0, -1, 1, 2, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 3, 1, 2, 0, 3, -1, 1, 1, -1, 4930, 723, 496
3, 1, 2, 2, 0, 0, -1, 3, 1, 3, -1, -1, 2, 0, -1, 1, 0, -1, 1, 2, 3, 2, -1, 1, 0, 3, 1, 2, 3, 0, 1, 2, 0, 1, 1, -1, 1, 0, 0, 2, -1, 0, -1, 0, 1, -1, 0, 3, 1, 3, 4637, 723, 496
3, -1, -1, 1, 2, 3, 0, 3, 2, 0, 1, 0, 1, 3, 3, -1, 1, 2, 0, 0, -1, 1, 2, 0, 2, 0, 2, 1, 0, 2, -1, 3, 1, 3, 1, 2, 1, 0, 3, -1, 0, 1, 0, 0, 1, 1, 3, 3, 0, 1, 5026, 723, 496
-1, 0, 2, 2, 3, 0, 0, -1, 3, 0, 1, 1, -1, 2, 1, 2, 3, 2, 0, 1, -1, 0, 2, 0, 3, 1, 1, -1, 0, 1, 1, 2, 0, 3, 3, 0, 2, 2, 2, -1, 2, 3, 0, 1, 3, -1, -1, 0, 2, 2, 4688, 723, 496
2, -1, 0, 2, 0, 1, -1, 0, -1, -1, -1, 0, 0, 3, 3, 0, -1, 1, 3, 3, 1, 2, 2, 1, 1, -1, 2, 0, 3, -1, 1, 2, 2, 2, 0, 3, 3, 2, 1, -1, 0, 3, 0, 1, 1, 0, -1, 3, 2, 1, 4662, 723, 496
0, 0, -1, 2, 2, -1, 2, 2, 3, 1, 3, 1, 1, -1, 2, 1, 2, 0, 0, 3, 2, 0, 1, 1, 2, -1, 3, 1, -1, 1, 2, 1, -1, 1, -1, 1, 0, 2, 1, 0, 2, 3, -1, 3, 1, 3, 2, 3, 2, 0, 4636, 723, 496
0, 1, 2, -1, 0, 0, 3, 3, 3, 3, 3, 2, 2, 3, 1, 2, 0, 0, -1, 1, -1, 3, 3, 0, 1, 2, 2, 2, 0, 0, 1, 3, 2, 0, 0, 2, 1, 2, 3, 2, 2, 0, 1, 3, 0, -1, 2, 1, 1, -1, 5099, 723, 496
3, 2, 2, 0, 2, -1, 2, 1, 1, 0, 2, -1, -1, 0, -1, 0, 2, 0, 1, -1, 1, 1, 1, 1, 2, 1, 1, 0, -1, 0, 0, 0, 3, 2, 3, 3, 0, 0, 3, 0, -1, 1, -1, -1, 2, 1, 2, 2, 2, 0, 5003, 723, 496
0, 3, 2, 1, 1, 3, 2, 1, 0, -1, -1, 1, 1, 0, -1, 1, 2, 1, 3, 3, 0, -1, 2, 3, 3, 2, 3, 0, -1, 2, 2, 0, 2, 2, 3, 2, 0, 0, 2, 3, 2, 0, 2, -1, 1, 1, 2, -1, 0, 3, 4692, 723, 496
3, 2, 2, 2, 3, 1, 3, 0, 0, 3, 1, 2, 1, 3, -1, 3, 1, 2, 2, 3, -1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 2, 1, -1, 3, 0, -1, -1, 2, 1, 0, -1, 3, 1, 2, 1, 1, 1, 3, 0, 3, 5142, 723, 496
0, -1, 2, 0, 3, 0, -1, 0, 2, 1, 1, 1, -1, 1, 1, 0, -1, 0, 1, 1, 2, 0, 0, 0, 2, 2, 3, 1, 3, 2, 3, 0, 1, 2, -1, -1, 1, 2, 1, 0, 0, 2, 2, 0, 2, -1, 3, 1, -1, 2, 5102, 723, 496
0, 0, 3, 2, 1, 2, 0, 3, 0, 1, 0, -1, 0, 3, 3, 3, -1, 1, 2, 3, 1, 0, 1, 1, 2, 3, 0, -1, 2, 2, 3, 2, 3, 0, 0, 3, 2, 0, 0, 1, 0, 1, -1, 0, 2, 1, 1, 1, 1, -1, 5360, 723, 496
1, 1, 0, 2, 2, 1, 3, 1, 0, 0, 1, 0, 0, 2, 2, -1, 1, 1, 2, 1, -1, 2, 3, 1, 2, 0, -1, 2, 0, 3, 0, 1, 2, 1, 1, 0, 0, 2, 0, 2, 3, 2, -1, -1, 3, -1, -1, -1, 1, 0, 5116, 723, 496
2, 2, 2, 1, 1, 0, 3, 2, 3, 2, 2, 3, 0, 3, 0, 2, 1, -1, 2, 2, 1, 3, 0, -1, 0, 0, 1, 0, 1, 1, 3, -1, 3, 2, 0, 3, 2, 2, 0, 3, 0, 0, 1, 1, 3, 0, 2, 3, 1, 1, 5289, 723, 496
2, 1, 0, 0, 0, -1, 1, 0, 2, 0, 2, -1, -1, 3, 1, -1, 1, 0, 3, -1, -1, 3, 1, 1, 3, 3, 0, 1, -1, 0, 2, 2, -1, 1, 2, 1, -1, -1, 1, 2, 1, 0, 3, 2, 2, 2, 1, 2, 0, -1, 4763, 723, 496
1, 0, 3, -1, 3, -1, 0, 0, -1, 0, 3, 3, 2, 2, 0, 2, 2, 2, -1, 2, -1, 0, 1, 3, -1, 1, 1, -1, 0, 1, 0, 1, 3, 2, 0, 2, -1, 2, 2, 0, 3, 3, -1, -1, 1, 3, 1, -1, 2, 0, 4647, 723, 496
3, 2, 0, 2, 2, 0, 2, 2, 0, 1, 2, 0, 1, 2, 3, 1, 1, 0, 3, -1, 0, 1, 1, 3, 3, 0, 2, 1, 1, -1, 3, 1, 1, 1, 0, 1, -1, 2, -1, 2, 1, 3, 0, 2, 0, 0, 3, -1, 0, -1, 5381, 723, 496
-1, 0, 0, 1, 0, 3, 1, 3, 1, 1, -1, 3, 2, 2, 3, 1, 0, 0, 0, 2, 0, 3, 3, 1, 0, 0, 1, -1, 2, 2, 2, 3, -1, 2, 1, 0, 0, 1, -1, 3, 2, 2, 0, 1, 1, 2, 3, 2, 2, 1, 4880, 723, 496
2, 3, 2, 3, 0, 3, 2, 3, 2, -1, -1, 1, 2, 1, 1, 0, 2, 3, 2, 1, 0, 2, 3, 1, 1, 1, 2, 3, 1, 1, 0, 3, 2, -1, 2, 1, 0, 1, 2, -1, 2, 2, 0, 0, 1, 0, 0, 1, 0, -1, 4959, 723, 496
-1, 0, -1, 2, 3, 2, 2, 0, -1, -1, -1, 3, 0, 2, 2, -1, 1, 2, 3, 0, 1, 0, 1, -1, 1, 2, 0, 0, 0, 1, 0, 1, 1, 1, 3, 0, 3, 0, 2, 3, 2, 2, -1, 0, 2, 1, 3, 1, 1, 0, 5025, 723, 496
3, 1, 2, 1, 1, 2, 0, 3, 0, 1, 2, 2, 3, 3, 3, 2, 0, -1, 3, 0, 1, 3, -1, 3, 2, -1, 0, -1, 3, 1, 0, 1, 2, 1, 2, 1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 2, 3, 2, 2, -1, 4846, 723, 496
-1, 0, 1, -1, 3, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 3, 0, 2, 3, 0, 0, 2, 3, 0, 1, 0, -1, 3, -1, 0, -1, 2, -1, 1, 1, 3, 1, 3, 1, 1, 1, 3, 3, 2, 3, 2, 0, -1, 0, 2, 4872, 723, 496
1, 3, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 3, -1, 3, -1, 1, 0, 2, 2, 2, 1, 2, 0, 0, 2, 1, 2, 0, 3, 2, -1, 2, 0, 1, 3, 1, 3, 2, 0, 3, 1, 2, 1, 1, 3, 1, 5470, 723, 496
2, -1, 2, 1, 0, 3, 2, 0, 1, 2, 3, -1, 1, 1, 0, 3, 2, 2, 2, 2, 2, 3, 1, 0, 1, 0, 3, 2, -1, 2, 0, 0, 2, 1, -1, 1, 0, 0, 1, -1, 1, 3, 3, -1, 2, 3, -1, -1, -1, 1, 4194, 723, 496
2, 3, 2, 3, 3, 1, 3, 0, 0, 3, 2, 1, -1, 3, 2, 3, -1, -1, 1, 3, 1, -1, 0, 1, 0, 3, 1, 3, 0, 1, -1, -1, 2, 2, 2, 2, 0, 2, 3, 0, 2, 1, 1, 0, 2, 0, 2, 1, 3, 2, 4821, 723, 496
0, -1, 3, 1, 3, 0, 0, 1, 0, 1, 0, -1, -1, 1, 2, 3, -1, 2, 1, 2, 0, 1, 3, -1, 2, -1, 1, 3, 2, 0, -1, 1, 2, 0, -1, -1, 3, 1, 2, 1, 1, -1, 0, 3, -1, 1, 0, 2, 2, 2, 4498, 723, 496
0, 1, 0, 3, 2, 0, 3, 2, 3, 2, 1, 3, 2, -1, 2, 3, 3, 2, 1, 0, 1, 2, 3, 2, -1, 0, 3, 3, 1, 2, 0, 3, 3, 0, 0, 2, 1, 0, -1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 3, 0, 5055, 723, 496
2, 1, 2, 3, 2, 1, -1, 1, 0, 2, 0, 1, -1, 0, 1, 3, 0, 0, 1, 0, 1, 0, -1, 3, 1, 0, 2, 3, 1, 3, 2, -1, 1, 2, -1, 2, 1, -1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 0, 2, 0, 4893, 723, 496
-1, -1, 3, 1, -1, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, -1, 3, 1, 0, 3, 2, 2, -1, 2, 3, 0, 3, 1, -1, 2, 1, 3, 2, 2, 2, 1, 0, 0, 0, 3, -1, 1, 1, 1, 3, 2, 0, -1, 4841, 723, 496
-1, 0, 0, 1, 2, 2, 2, 2, 1, 0, 3, 2, 2, 1, 2, 1, 1, 0, -1, 0, 3, 2, 1, 0, 0, 1, 3, -1, 1, -1, 0, 1, -1, 3, 3, -1, 1, 0, 0, -1, 2, 0, 0, 2, 1, 0, 2, 3, 0, 2, 5157, 723, 496
1, 0, 0, 3, 2, 1, 3, 0, 2, 0, 1, 2, 1, 2, -1, 1, 3, 2, 0, 0, 0, 0, 2, 2, -1, 0, 1, 3, -1, 2, -1, 3, 3, 3, 3, 2, -1, 3, 2, 1, -1, 1, 0, 1, 3, 3, 3, 0, 1, -1, 4748, 723, 496
2, 2, 3, 1, 0, 2, -1, 2, -1, 0, 3, 1, 1, -1, 1, 2, 2, 2, 2, 2, 1, 3, -1, -1, 0, 0, 0, -1, 3, 1, 0, 3, 2, 0, 2, 3, 2, 0, 3, -1, -1, 3, 2, -1, 0, 0, 0, 0, 3, 0, 4521, 723, 496
-1, 1, 1, 2, 2, -1, 2, -1, 3, -1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 0, 2, 2, 3, 1, 1, -1, -1, 0, 1, 1, 3, 1, 1, 1, 1, -1, 3, 1, 3, 0, 0, 0, 3, 3, 3, 1, -1, -1, 2, 4691, 723, 496
