$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 4, 0, 3, 3, 1, 4, 1, 0, 3, 4, 3, -1, 1, 3, -1, 3, 1, -1, -1, 2, 4, 2, 1, 3, 1, 2, 1, 1, 3, 2, 1, 0, 0, 0, 0, -1, 2, -1, 3, -1, -1, 4, 3, -1, -1, 0, 0, 1, 0, 2823
4, 4, 0, -1, 0, 2, 0, -1, 3, 2, 1, 0, -1, 3, -1, 2, 3, 1, -1, -1, 2, 4, 0, 2, 2, 3, 1, 1, 1, 0, 2, 1, 2, 4, 3, 4, 2, 1, 2, 4, 1, 3, 0, 0, 3, 3, 4, 3, -1, 3, 2908
1, 3, 1, 1, 3, 2, 1, 1, 4, 4, 2, 4, 0, 0, 4, 2, 2, 1, 3, 3, 2, -1, -1, 4, 2, 1, 3, 4, 3, 3, 2, 0, 3, 0, -1, 3, 2, -1, 2, 4, 4, 2, 0, 3, 0, 1, 0, 1, -1, 0, 2890
1, 4, 1, 0, 3, 4, 0, 4, -1, 2, 4, -1, 0, 3, 3, 2, -1, 2, -1, -1, 3, 3, 1, 3, 2, 3, 0, 1, -1, 0, 0, 2, 4, 2, 4, 1, 2, 0, 2, 1, 4, 1, 4, -1, 3, 1, -1, -1, 1, 0, 2590
0, 3, 3, 2, 3, 0, 4, -1, 3, 1, 2, 2, 2, 1, 4, 2, 3, 2, 4, 0, 0, 2, 0, 2, 1, 4, -1, 4, -1, 3, 1, 1, -1, 1, -1, 3, 4, 1, 1, 0, 0, 4, -1, 2, 1, 0, 4, 3, 3, 2, 2770
2, 1, 3, 4, 1, 3, 3, 0, 2, 1, 3, 4, 4, 0, -1, 4, 1, 3, 2, 4, 0, 1, -1, 1, 3, 4, -1, 2, 1, 3, 4, -1, 4, 3, -1, 1, -1, 4, 0, -1, 2, 0, 4, 0, -1, 0, -1, 0, 2, 0, 2468
-1, 4, 0, 0, 1, 2, 4, 4, -1, 3, -1, 4, 3, 1, 2, 0, 4, 2, 4, 1, 0, 3, 2, 1, 2, 3, 4, 0, 0, 0, 3, -1, 2, 2, 3, 3, 2, 4, 2, 4, 1, 3, 3, 0, 0, 0, 0, 1, 1, 1, 3060
0, 1, 1, 0, 0, 1, 2, 4, -1, 3, 2, 3, 2, -1, 4, 1, 4, -1, 1, 3, 0, 4, -1, 3, 0, 2, 3, 1, 2, 0, 3, 1, 3, 2, 0, 0, -1, 2, 2, 1, -1, 3, 4, 0, -1, -1, 0, -1, 3, 3, 2869
-1, -1, 3, 2, 2, 1, 1, 3, 0, 2, -1, 0, 4, 0, 3, 4, 2, 3, 3, 2, -1, 4, -1, 2, 2, 0, 0, 3, 2, 1, 3, 0, 4, 1, 3, 2, 4, 4, 1, 1, 1, 3, 0, 2, -1, 2, -1, 4, 1, 3, 2706
2, 2, 3, 3, 1, 2, 3, 3, -1, 1, 3, 2, 1, -1, 4, 3, 1, -1, 4, 1, 4, 0, 0, 2, 1, 4, 0, 2, -1, 1, 3, 4, 1, 2, 2, 0, 4, -1, 3, 3, -1, 3, 0, 2, -1, 0, 2, 0, 1, 1, 2812
2, 0, -1, 0, -1, 2, 1, 3, 2, -1, 2, 0, -1, 1, 0, 1, 4, 3, 1, -1, 4, 2, 4, 3, 3, 4, 0, 1, 1, 4, 3, 0, 4, 1, -1, 2, -1, 0, 3, 4, 4, 2, 1, -1, 3, 3, 1, 0, 1, 0, 2934
1, 4, 2, 1, 1, 0, -1, 3, 0, 3, 4, 0, 1, 3, 0, 0, 1, -1, 4, 4, 3, 3, -1, 2, 1, 3, -1, 3, 0, 2, 2, 0, 4, 1, 1, 0, 4, 3, 2, 2, 2, -1, 0, -1, 0, 4, 3, 1, 2, -1, 2956
1, 0, 1, -1, 4, 2, 3, 3, -1, 1, 2, 2, 2, 3, 1, 0, 0, 1, 2, 2, 1, 1, 3, -1, 4, 0, 2, 0, -1, 0, 4, -1, 4, 0, 0, 3, 1, -1, 4, 3, 3, 2, 4, -1, 4, 0, -1, 2, 3, -1, 2707
3, 4, -1, 3, 3, 3, -1, 3, 2, 1, 2, 1, 1, 2, 4, -1, 2, 0, -1, 1, 3, 2, 1, 1, 3, 0, 3, 3, 0, 1, 4, 4, 4, 2, 2, 3, 0, 4, 0, 0, 4, 1, 2, 2, 0, 1, 1, 2, 0, 0, 2963
4, 3, 0, 1, 0, 1, 1, 1, 0, 4, 2, 2, 0, -1, 4, 2, 0, 1, 4, 0, 1, 3, 2, 1, 3, 0, 3, 4, 3, 3, 0, -1, 0, 1, 3, 2, 2, 3, -1, 4, 4, 0, 1, -1, 3, -1, 4, 2, 0, -1, 3063
3, 3, 3, 0, -1, 3, 2, 0, 0, 0, 3, 2, 4, 3, 2, 0, 1, 4, 1, 2, 2, 2, 1, 4, 0, -1, 4, 0, 2, 3, 0, 4, 1, -1, 0, 0, -1, 0, 1, 4, 1, 1, 2, 1, 2, 1, 1, 3, -1, 3, 3245
-1, 0, 1, 4, -1, 1, 0, 3, 1, 1, 4, 2, 0, 1, 3, 0, 4, 1, 3, 3, 2, 4, 0, 3, 0, 2, 2, 2, 3, -1, 2, 1, 0, 4, 4, 0, 2, -1, -1, -1, 3, 4, 4, 4, 0, -1, 2, 2, 3, -1, 2805
0, 1, 0, -1, -1, 2, 1, 2, 1, -1, 2, 2, -1, 2, 2, 3, -1, 0, 3, 4, 2, 1, 4, 4, 3, 3, 0, 1, -1, 3, 2, -1, 0, 3, 0, 1, -1, 3, 3, 2, 4, 1, 3, 1, 0, 4, 1, 1, 0, -1, 2984
2, 3, -1, 1, 4, 1, 3, 0, 2, 0, 1, -1, -1, -1, 1, 3, 3, 2, 3, 2, 3, 0, -1, 2, 0, -1, 4, 2, 2, 1, -1, 3, 3, 2, 3, 4, 1, 0, 4, 4, 0, 3, 1, 0, 4, -1, 0, 2, 1, 1, 2942
2, 4, 0, 1, 2, 3, 3, 0, 4, 2, 3, -1, 0, -1, 2, 2, 1, -1, 4, 2, 2, 1, 2, 0, 3, 1, 4, 1, 1, -1, 1, 0, 1, 3, 1, 0, 1, 3, 3, 4, -1, 0, 1, 2, 4, -1, 3, 0, 3, 4, 3046
0, 1, 2, 3, 1, 0, 3, -1, 3, 1, 2, -1, 2, 2, 1, 3, 0, -1, 3, -1, 0, 0, 2, 1, -1, 4, 4, 4, 0, 2, 4, -1, 3, -1, 0, 1, 2, 2, 0, 1, -1, 1, 0, 1, 3, 4, 3, -1, 0, 3, 3007
4, 3, -1, 2, 2, -1, 0, 2, 4, 1, 2, 1, 4, 2, 1, 4, 2, 3, 0, 1, 1, 3, 4, 3, 1, -1, 3, -1, 3, 0, 3, 1, 0, -1, 3, 0, -1, 2, 1, 0, 0, 0, -1, -1, 4, 2, 2, 1, 3, 4, 2790
2, -1, 0, 4, 4, 4, 1, 3, 2, 2, 4, 3, 2, 1, 4, 0, 0, 3, 0, 4, 3, 0, 3, 0, 3, 1, 1, 3, 0, 1, -1, 2, 4, 1, 2, 1, -1, 0, 2, 0, 2, 3, 4, 4, 4, 2, 2, 1, -1, 1, 3002
1, 1, -1, 2, 3, 0, 0, -1, 2, 4, 4, 0, 3, -1, 2, -1, 4, 0, 4, 3, 2, 3, -1, 0, -1, 2, 0, 3, 2, -1, 1, 3, -1, 1, 3, 1, 1, 2, 0, 2, 3, -1, 2, 3, 1, 1, 2, 0, 3, 1, 2803
0, 0, 2, 1, -1, 4, 0, 1, 0, 4, 0, 3, 3, 2, 1, -1, 3, 2, 0, 3, 4, -1, 3, 4, 0, 1, 3, 4, 4, 2, 1, 2, -1, 3, 2, 4, -1, 0, 0, -1, 3, 4, 3, 1, 1, 3, 1, 4, -1, -1, 2648
0, -1, -1, 1, 3, 1, -1, 3, 3, 1, 3, 1, -1, -1, 0, 0, 3, 2, -1, 2, 1, 1, 4, -1, 1, 2, 0, 3, -1, -1, 3, 2, 2, 0, -1, 0, 4, 3, 2, 0, 2, 1, 2, -1, 2, 0, -1, 1, 3, 3, 2820
1, 1, 1, 4, 0, 3, 4, 0, -1, 3, 2, 0, 3, -1, 3, -1, 4, 4, 0, -1, -1, 4, 2, 0, 4, -1, 2, 2, 2, 2, 2, 1, -1, 1, 2, -1, 3, 1, 3, -1, 1, -1, 0, 3, 0, 0, 4, 2, 3, 3, 2427
0, -1, 0, 3, 3, 2, 4, -1, 1, 2, 2, 2, 1, 2, 0, 4, 4, 0, 0, 0, 2, 3, 0, 1, 2, 1, 1, 1, 0, 3, 3, 1, 1, -1, 0, 0, -1, 4, -1, 3, 1, 2, 3, 2, 4, 1, 2, 3, -1, -1, 3132
1, 4, 1, 1, 1, 2, 3, 0, 1, 4, 1, 0, -1, 2, 1, -1, 4, 3, 2, -1, 3, 0, 3, 3, 2, 0, 3, 0, 1, 0, 0, 2, -1, 0, 1, 0, 2, 4, 4, 2, 4, 1, 4, 4, 2, 0, 2, -1, 3, 3, 2884
3, 3, 1, 4, 0, 1, 2, 2, 1, 4, 1, 1, 3, 4, -1, 3, 0, 2, 4, -1, 0, 0, 1, 2, 3, 4, 1, 0, 0, -1, 2, -1, -1, 4, -1, -1, -1, 3, 1, 2, 3, 3, 4, 2, -1, 1, 2, 1, 3, 2, 2672
-1, 1, 0, 2, 1, 3, -1, 1, 3, 0, 3, 1, 1, 2, -1, 2, 3, 2, -1, 0, 2, -1, 3, 0, 4, 2, -1, 1, 1, 0, -1, 1, 1, 4, 0, -1, -1, 0, 2, 2, 3, 0, -1, 0, -1, 3, 1, 3, 0, 3, 2781
1, 0, 0, 4, 1, 3, 2, 0, 3, 3, -1, 4, 2, 1, -1, 2, 4, -1, 3, 4, 0, 2, 2, -1, 2, 2, 1, 3, 4, 0, 3, -1, 2, 1, 4, 3, 3, 0, 0, -1, 0, 1, 4, -1, -1, 3, 1, 2, -1, 3, 2564
4, 3, 3, 2, 2, 4, 2, 1, 2, 0, 1, 2, 0, 2, 4, 1, 2, 0, -1, 1, 0, 1, -1, 3, 3, 0, 2, 1, -1, 3, -1, 1, 0, 1, 4, 3, 4, 0, 3, 0, 4, -1, 3, 4, 2, 1, 4, 3, 1, 4, 2939
2, -1, -1, 4, 0, 0, 2, 3, 3, -1, 2, 0, -1, 1, 4, 0, 4, 3, 0, 4, 1, 0, 2, 1, 1, -1, 4, 2, 4, 3, 2, 1, 1, 1, 3, 1, 2, 1, 3, 2, 3, 3, 3, -1, 4, -1, 4, 2, 4, 0, 2877
0, 4, 4, 2, 0, 0, 1, 3, 2, 1, 0, -1, -1, 3, -1, 0, -1, 1, 2, 3, -1, 3, 3, 4, 1, 3, 2, 2, 2, 2, 4, 1, 2, -1, -1, 3, 4, 1, 2, 0, 3, 0, 0, -1, 0, 1, -1, 1, 1, 2, 2976
0, -1, 2, 1, 0, 3, 0, 3, 2, 2, 1, 1, -1, 3, -1, 0, 3, -1, -1, 3, 0, 4, 2, 1, 4, 2, 2, -1, 1, 4, 2, 4, 1, 0, 1, 0, 0, -1, 0, 3, 4, -1, -1, 1, 3, 3, 2, 3, 2, -1, 2734
4, 4, 3, 3, 1, 2, 3, 1, 1, 3, 1, 0, 4, 3, 0, 0, 0, 1, -1, 2, 2, 3, -1, 3, 2, -1, 4, 3, 2, 4, 4, 2, 1, 0, -1, 4, -1, 2, 1, 0, -1, 3, 1, 3, 2, 1, 4, 1, 4, 2, 2955
1, 4, 1, 3, 3, 0, 1, 2, -1, -1, 2, 3, -1, 1, 2, 4, 1, 1, 2, 0, 0, 2, -1, -1, 0, 4, 4, 2, 1, 1, 0, 4, 3, 2, 4, 3, 0, 1, 3, 3, 3, 0, 0, 3, 1, 2, 4, 3, 2, 0, 3065
1, 1, 1, 4, 4, 2, 3, -1, -1, 0, 0, 0, 1, -1, 4, 2, 3, 1, -1, -1, 3, 0, 4, 4, 4, 2, 2, 3, 2, 0, 3, 3, -1, 0, 0, 2, 2, 3, -1, 3, 1, 3, 1, 0, 4, 3, 0, 4, 1, 2, 2763
4, 4, 1, 1, 2, 3, 1, 0, 2, 4, 3, 0, 4, -1, 2, 2, 1, 4, 0, 2, 4, -1, 0, 2, -1, 4, 4, 1, 0, 1, 3, 2, 0, 0, 3, 2, 1, 0, -1, -1, 3, 1, 0, 0, 1, -1, 4, 3, 2, 3, 3023
1, 4, 3, 2, 2, 0, 0, 3, 3, 1, 1, 1, 2, 4, 2, 1, 2, -1, 4, 3, -1, 2, 0, -1, 3, 2, 1, -1, -1, -1, 4, 3, 4, 1, 4, 3, 0, 4, 0, 0, 2, 1, 0, 3, 3, 2, 0, 1, 0, 3, 3010
3, 1, -1, 4, 2, 2, 1, 3, 2, 2, 3, 0, 3, -1, -1, 2, 3, 2, 1, 0, 1, 4, 1, -1, 0, -1, 0, 3, 4, 3, 3, 2, -1, 0, 3, 1, 0, 0, -1, 4, 0, -1, 1, 1, 2, 0, 4, -1, 2, 3, 2644
2, 2, 2, 1, 1, 3, 3, 4, 4, 3, 1, 4, -1, 2, 0, 1, 3, 1, -1, 1, 3, -1, -1, 1, 0, 0, -1, 3, 1, 1, -1, 0, 0, 2, 3, 1, 2, 2, 0, -1, 3, 4, -1, -1, -1, 0, 2, 4, 0, 3, 2724
-1, -1, 1, 0, 2, 3, 2, 0, -1, 0, 0, 0, 2, 4, 3, -1, 1, 3, 2, 1, 2, -1, 0, 4, -1, 1, 4, -1, 3, 2, 4, -1, 1, 1, 3, 2, 4, -1, 4, 0, 1, 2, 3, 2, 3, 1, 3, 3, 1, 0, 2605
-1, 0, -1, 1, 1, -1, 2, 0, 1, 1, -1, 2, 3, -1, 1, 0, 1, 0, 2, 0, -1, 3, 3, 4, 0, 4, 3, 4, 3, 1, 0, 1, 2, 3, 3, 0, -1, -1, 1, 3, 0, -1, -1, -1, 2, -1, 3, 2, -1, 2, 2549
0, 4, -1, 2, 0, 4, 0, 2, 2, -1, 0, 3, -1, 4, 4, 3, 4, 0, 2, 2, -1, 4, -1, 1, 2, 1, 3, 0, 1, 1, 1, 0, 0, -1, -1, 1, -1, 4, 3, 2, 3, 1, 4, 0, 3, 0, 3, 1, 3, 3, 2830
1, 2, 3, 4, 4, 3, 4, 0, 1, 0, 1, 3, 1, 3, 4, 3, 0, -1, 2, 4, 2, -1, 1, 2, -1, 2, 3, 0, 3, -1, 2, 3, 1, 4, 1, 3, 0, 3, 4, 2, 3, 0, 0, -1, -1, 0, 2, 1, 1, 2, 2883
3, 3, -1, 3, -1, 3, 2, 0, 0, 4, 1, 2, 3, 4, -1, 0, -1, -1, 1, 0, 2, -1, 0, 4, 1, 0, 2, 1, 0, 0, -1, 1, 3, 2, -1, 4, 4, 0, 0, 1, 2, 4, -1, 2, 1, -1, 1, 1, -1, 3, 2713
0, 1, 2, -1, 2, 0, 2, 4, 2, 0, 4, 1, 4, -1, 2, 1, 2, 4, 3, 4, 2, 4, 1, 3, 1, -1, 0, 3, 4, 0, -1, 2, 1, 2, 3, 4, 1, 1, 0, -1, 3, 3, 4, 3, 3, -1, -1, 2, 0, -1, 2809
1, 0, 3, 0, 0, 0, -1, 0, 3, 2, 4, 2, 2, -1, 3, 1, -1, -1, 2, 2, 3, 2, 3, 3, 1, 3, 2, 3, -1, 4, -1, 0, 2, 1, 0, 1, 0, -1, 2, 3, 1, -1, -1, 0, -1, -1, 4, -1, 0, 1, 2564
2, -1, 4, 1, 2, 3, 1, -1, 0, 4, -1, 2, 2, 1, -1, 3, 0, 4, 4, 2, 4, -1, 3, 4, 0, 1, 1, -1, 0, 3, 0, 3, 1, 1, 0, 0, 3, 2, 4, 1, 0, 3, 0, 2, 3, 2, 2, 0, 3, 1, 2984
2, 2, 1, -1, 0, 1, 2, 1, 4, 4, -1, 0, 0, 4, 3, 1, 0, 2, 4, 3, 4, 2, 0, 1, 2, 2, 4, 3, 3, 1, -1, 2, -1, 3, 0, -1, 0, 4, 1, 2, 3, 3, 3, 1, 4, 0, 1, 1, 0, 0, 2894
4, 2, -1, 2, 3, 1, -1, 2, -1, 2, 4, 1, -1, 0, -1, 2, 0, 3, -1, 1, -1, 0, 1, 3, 0, 1, -1, 0, -1, 4, 1, -1, 1, 2, 0, 2, -1, -1, 3, 4, -1, 0, 3, 2, 2, 0, 3, -1, 3, 1, 2457
2, 2, 0, 0, -1, 1, 4, 4, -1, 1, 1, -1, 3, 0, 0, 1, 2, 3, 3, 3, 1, -1, 4, 2, 4, 4, -1, 4, 2, 1, 4, -1, -1, 4, 3, 3, -1, 3, 2, -1, -1, 1, 2, 4, 3, -1, -1, 4, 2, -1, 2296
0, 4, 1, 0, 2, 0, 4, -1, 3, 3, 1, 4, -1, -1, 2, 3, 0, 2, 0, 2, 1, 1, 2, 3, 0, -1, 3, 1, 3, -1, 1, 2, -1, -1, 0, 0, -1, 1, 2, 0, 1, 1, 4, 2, 3, -1, 2, -1, 2, 3, 2998
1, 2, 1, -1, 3, -1, 0, 1, 4, -1, 4, 0, -1, 3, 3, 0, 1, 0, 2, 3, 2, 1, 4, 1, 0, 1, 0, 0, 2, 0, 0, 4, -1, 2, 2, -1, 4, 2, 0, 3, 3, 3, 1, 0, 2, -1, -1, 2, 1, -1, 2906
2, 0, 3, -1, 1, 1, 4, 1, 4, 2, -1, 0, -1, 4, 4, 3, 3, -1, 4, 1, 0, 1, 1, 1, -1, 3, 0, 2, 0, 0, 3, -1, 3, 1, 4, 3, 4, 3, 2, 3, 0, 2, 2, 0, 3, 3, 0, 2, 4, 2, 2824
-1, 3, 0, -1, 1, 0, 1, 0, 1, -1, -1, 3, 2, 2, 1, 3, -1, 4, 3, 3, 0, 0, 2, 0, 3, 0, 1, -1, 2, 3, 1, 2, 1, 1, 3, 2, 4, 3, 2, 0, 1, 3, 0, -1, -1, -1, -1, 2, 2, 4, 2805
2, 3, 2, 0, -1, 4, 1, 1, 4, 1, 0, 0, -1, 4, 4, 2, 2, 1, 4, 1, 1, 4, 4, 4, 1, 1, 3, 0, 3, 1, 2, 0, -1, -1, 2, 2, 4, 0, 3, 2, 3, 3, 2, 1, 2, 3, 3, 0, 0, 0, 3004
0, 4, 1, 2, 2, 0, 3, 0, 0, 4, 4, 3, 2, 3, 2, 3, -1, 4, 1, -1, 1, 3, -1, 3, 2, 3, 0, 1, -1, -1, 1, 1, 3, -1, 1, 2, -1, 2, 3, 3, 0, 0, -1, 2, 1, 1, 2, 2, -1, 1, 2828
4, 4, -1, 0, 2, -1, 3, 2, 1, 1, 1, 0, 1, 2, 2, 2, 1, 0, -1, 0, -1, 1, 3, -1, 0, 4, 0, 3, -1, 0, 1, 4, -1, 3, 4, 1, -1, 1, 4, 4, 4, -1, 1, 4, -1, 2, 2, 0, 3, 3, 2583
1, 4, 4, 0, -1, -1, 4, 3, 1, 3, 3, 2, 2, 0, 1, 4, 2, 0, -1, 4, 2, 1, 0, 0, 0, 1, -1, 4, 4, 2, -1, 0, 4, 3, 2, 1, 4, 4, 2, 1, 3, 3, 3, -1, 2, 0, 2, 3, -1, 1, 2652
2, 1, 4, 0, 2, -1, 3, -1, 3, 2, 1, 4, 4, 1, 2, 0, 4, 0, 1, 4, 2, 3, 4, 3, 1, -1, -1, 1, 4, 0, 1, 2, 3, 3, 4, 4, -1, 1, 2, 3, 4, 0, 3, -1, 2, 0, 4, 2, 0, -1, 2751
-1, -1, -1, 0, 1, 1, 2, 2, 2, 2, 0, 3, 4, 4, 4, 3, 4, 1, 2, 3, 3, 1, 1, 0, -1, 0, 2, 0, 3, 0, 2, 0, 4, 4, 2, -1, 0, 3, 4, 1, 2, -1, 4, 3, 3, 4, 1, 0, 1, 3, 2891
-1, 2, 1, -1, -1, 2, 0, 3, 3, 0, 1, 3, 4, 1, 2, 3, 2, -1, 1, 0, 4, 2, 0, 0, 3, -1, -1, 0, 2, 3, 4, 2, 0, -1, 2, 3, 1, 4, 4, 1, 0, 2, 1, 1, 0, 2, -1, 3, -1, 1, 2905
-1, 0, 2, 1, 0, 1, -1, 4, -1, 3, 3, 3, 3, 1, 3, -1, 0, 0, 2, -1, 0, 3, 4, 2, -1, 0, 2, 1, 2, 4, 3, 1, 3, 4, -1, 4, 2, -1, -1, 0, 4, 1, -1, 3, 2, 2, 4, 2, 4, 0, 2520
1, 0, 1, 0, 0, -1, 4, -1, 2, 2, 3, 4, 3, 4, 4, 4, 2, 1, 0, 3, 2, 0, 4, 3, 4, 4, -1, 2, 2, 1, 0, 3, 0, 1, 2, 1, 2, 0, 3, 3, 1, 3, 0, 0, 2, -1, -1, -1, 1, 3, 2951
4, 0, 2, 4, 3, 3, 2, 2, 1, 0, 2, 1, 0, 2, 0, 4, -1, 2, 0, 3, -1, 3, -1, 0, 2, 3, -1, 0, 1, -1, 4, 1, 0, 0, 3, 2, -1, 1, 3, 1, -1, 3, 1, -1, 4, 4, 2, 2, 3, -1, 2845
2, -1, 1, 3, -1, 3, 4, 2, -1, 4, 3, -1, -1, 2, 3, 1, -1, -1, 3, 1, 2, 0, -1, 0, 1, -1, 2, 2, 2, 1, 1, 0, 3, 4, 4, 1, 3, -1, 0, 1, 0, 2, 1, 0, 0, 3, 1, -1, 1, 3, 2722
0, -1, 0, 1, 3, 0, 2, 4, 0, -1, 0, 2, 4, 0, 0, -1, 3, 2, 0, -1, -1, 1, -1, 3, 3, 0, 2, 2, 3, -1, 2, 2, -1, 1, 0, 3, 1, 1, 1, 3, 4, 4, 3, 4, -1, 2, 4, 2, 3, 3, 2788
2, -1, 4, 0, 1, 0, 2, -1, 4, 4, 0, 2, 1, 0, -1, 4, 4, 2, 1, 4, 3, 4, 3, -1, 2, -1, 0, -1, 0, -1, 3, 0, 1, 2, 2, 0, 3, 4, 0, 4, 3, 2, -1, 0, -1, 0, 3, 3, 3, -1, 2644
-1, 0, 2, -1, 1, 1, 4, 4, 1, 3, 2, -1, -1, 0, 3, 4, -1, -1, 0, -1, 1, 0, -1, 4, 1, 0, 1, 1, 3, 0, 2, 4, 2, 4, 1, 2, 4, 2, -1, 3, 0, 4, 3, 3, 2, 2, -1, 3, 3, 2, 2555
2, 3, 1, -1, 4, -1, -1, -1, -1, 1, 4, 0, -1, 1, 0, -1, 2, 1, -1, 4, 2, 3, 2, 1, 3, 0, -1, 4, 2, -1, 3, 3, 3, -1, 3, 0, 0, 4, 2, 2, 0, 1, -1, 0, 1, 3, 2, 0, 1, 2, 2516
2, 0, 1, 3, 4, 4, -1, 2, 1, 3, -1, 2, 0, 4, 3, 0, -1, 0, 1, 3, -1, 0, 1, 3, -1, -1, 1, 1, 2, 2, 3, 4, 1, 4, 0, 3, -1, 4, 3, 2, 1, 4, -1, 3, 0, 4, 3, 2, 1, -1, 2652
1, 1, 0, 2, -1, 1, 4, 3, 2, 3, 1, 0, -1, 2, 2, 3, 1, 3, 2, 2, 4, -1, 3, 3, 1, -1, 4, 1, 4, 0, 1, 3, 1, -1, -1, 3, 4, 0, 3, 4, 2, 2, 4, 0, 0, 3, 0, 0, 0, 2, 3022
0, 0, 4, 3, 3, 2, -1, 0, 0, 0, -1, 2, 3, 4, -1, 3, 4, 0, 4, 3, 1, -1, 4, -1, 2, 1, -1, 1, 2, 1, 3, 2, 1, 4, 2, 1, 3, 2, 2, 1, 4, -1, 0, 3, 2, 4, 0, -1, 0, 4, 2678
-1, 3, 4, -1, 2, 0, 2, 3, -1, 4, -1, 2, 2, 4, 2, 1, 1, 2, 2, 2, 1, 4, 0, -1, -1, 1, 0, 1, 0, 1, 3, 3, -1, 0, 1, 3, -1, -1, 4, 2, 0, 3, 0, 3, 4, 3, 0, 3, 4, 3, 2666
-1, 2, 3, -1, 0, 1, 3, 2, 3, 1, 1, -1, -1, 4, 1, 0, 1, 4, 3, -1, 3, 0, 0, 2, 4, -1, 2, 0, 3, 0, 1, 2, 0, 4, 2, 1, -1, -1, -1, 3, 3, 0, 2, 1, 2, 1, 4, -1, 4, -1, 2791
3, 1, 3, 0, -1, 4, 0, 0, 2, 1, 0, 4, 1, 2, 2, -1, 1, 3, 2, -1, 4, 4, 3, 1, 3, -1, 2, 3, 2, 4, 3, 4, -1, -1, 2, 1, 3, 0, 1, 0, -1, -1, 1, 0, 3, 4, 0, 4, 4, 2, 2675
3, -1, 1, 3, 4, 1, 0, 3, 2, 3, 0, 1, 0, 4, 3, 1, -1, -1, 2, 1, 1, 2, -1, 3, 0, 0, 3, 2, 0, 2, 1, 1, 1, 4, 1, 1, 4, 0, 4, 0, 1, -1, 0, 3, 3, 4, 2, 2, 4, 4, 3121
0, -1, 1, 3, 1, 1, 2, 3, 4, 3, 2, 3, -1, -1, 4, 4, 1, 0, 3, 4, 4, 2, 0, 2, 0, 1, 0, 0, 0, 3, 2, 2, 3, 2, 3, 0, 4, 1, 0, 3, 1, 4, -1, 3, -1, -1, 1, 1, -1, 1, 2932
1, 4, 3, -1, 1, 0, 1, 1, 1, 3, 3, 2, 0, 1, -1, 4, 0, 0, 1, 0, 2, 2, 4, 4, 3, 2, 3, 1, 1, -1, 0, 2, 2, 0, 0, 4, 4, 2, 4, 0, 2, 2, 3, -1, 3, 3, -1, -1, 3, -1, 2865
3, 4, 4, 4, 2, 4, 2, 2, -1, 4, -1, 2, 1, 1, 0, 1, 2, 1, 2, 0, 3, 3, 3, 4, 0, 0, 2, 3, 4, -1, 4, 1, 1, -1, 0, 3, 0, 3, 1, -1, 3, 4, 1, 1, 3, 1, -1, 1, 0, 2, 2821
3, 2, 2, 2, 1, 4, 4, 1, 3, -1, 0, 3, -1, 2, 3, 1, 3, 0, 0, 2, 0, 4, 1, 2, 1, 1, 4, 2, -1, 2, 1, 2, 3, 3, 0, 4, -1, -1, 0, 4, 0, 2, 1, 2, 4, 0, -1, 0, 4, 3, 2867
2, 1, 4, -1, 3, 2, 2, 3, 1, -1, 2, 1, 3, 4, 0, 2, 2, 3, 0, 0, 4, 3, 4, -1, 1, 2, -1, 3, 3, 2, 2, 0, -1, 0, 3, 3, 1, 0, 3, 4, 2, 1, 4, -1, -1, 1, 0, 4, -1, 4, 2628
1, 0, -1, 1, 3, 2, 1, 3, 4, 2, 2, 2, 1, -1, 3, 1, 0, 2, -1, 3, 4, 1, 1, 3, 2, 3, 1, 4, 2, 4, 3, -1, 1, 0, 2, -1, -1, -1, 2, -1, 2, 3, 4, -1, 4, 4, 4, 0, 4, -1, 2549
-1, 4, 2, -1, 1, 0, 1, 4, 4, -1, 3, 1, -1, -1, 3, 2, -1, 0, 2, -1, 1, 4, 3, 3, 2, 1, 0, 2, -1, 3, -1, 2, 0, 3, 2, 3, -1, 0, 1, -1, 1, 4, 2, 2, 4, 1, 1, 0, 1, 3, 2739
1, 1, 4, 3, 1, 0, 4, 0, 3, 0, 3, 1, 1, 4, 2, 4, 3, 2, 1, 0, 3, -1, 4, 0, -1, 0, 4, 0, 2, 3, 4, 1, 0, 3, 2, -1, 4, 2, -1, 3, 4, 1, 0, 0, 1, 4, 2, 3, -1, 2, 3037
0, 3, 2, 1, 3, 3, 4, -1, 2, 1, 2, 4, 3, 0, 1, 2, 1, 2, 1, 1, 0, 4, 3, 0, 2, 3, 0, 4, 2, -1, 2, -1, 4, 0, 1, 4, 4, 2, 2, -1, 0, 4, 3, 3, 1, 0, 2, 4, 4, 3, 2978
2, 2, 2, -1, 3, 1, 4, 0, 4, 1, 3, 1, 0, 2, 0, 4, 3, -1, 1, 3, -1, 4, -1, 0, 0, 4, 2, 2, 1, 3, -1, 1, 3, 0, 4, 3, 2, -1, 2, 3, 1, 2, 3, -1, 1, 1, 4, 4, 0, 4, 2607
