$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 3, 0, -1, 4, 4, 0, 4, 1, 1, -1, 5, 5, 1, 2, 0, 0, 4, -1, 3, 5, 1, 1, 5, 3, 5, 4, -1, 4, -1, 2, 2, 3, 0, -1, 2, 5, 2, 4, 1, 0, -1, 5, 2, 1, 2, 3, -1, 0, 2, 3525, 734, 482
2, 1, 1, 3, 1, 1, 2, 5, 0, 2, 4, 0, 0, 4, 1, -1, 4, 5, 5, -1, 5, 1, 4, -1, -1, 0, -1, 2, 2, 5, 0, 3, 2, 3, 3, 3, -1, 2, 0, 3, 1, 3, -1, 3, 1, 0, 5, 4, 5, 4, 3373, 734, 482
3, 4, 2, 1, 3, 2, -1, 2, -1, 3, 2, 1, 1, -1, 3, 1, 4, 0, 0, 5, 0, 4, 0, 5, 4, -1, -1, 4, 3, -1, 5, -1, 1, 2, 0, 2, 0, 3, -1, 0, 4, 3, 5, -1, 3, 5, 1, -1, 5, 4, 3123, 734, 482
1, 3, 2, 4, 0, 5, 2, 0, 3, -1, 4, -1, 0, 2, 1, 0, 4, 3, -1, 0, -1, 1, -1, 2, 5, -1, 2, 3, 4, 3, 5, 2, 4, 3, 4, 0, 1, -1, 1, -1, -1, -1, -1, 3, 5, 2, 1, 1, 4, 0, 3098, 734, 482
1, 0, 1, 1, 0, 5, 4, 3, 2, 2, 2, 1, 4, -1, 3, -1, -1, 4, -1, -1, 5, 0, 0, -1, 5, 2, -1, 3, 1, -1, 5, 3, 3, 3, 0, -1, -1, 2, -1, 5, 2, 5, 4, -1, 2, 4, 4, 4, -1, 1, 2827, 734, 482
2, 2, 0, 4, 0, 4, 2, 3, 0, -1, -1, 4, 5, 1, 3, 4, 0, 2, 1, 5, -1, 1, -1, 0, 5, -1, -1, 3, 5, 1, 4, 4, 1, 0, 1, 2, 4, 2, 3, -1, 3, 3, -1, 1, 5, 3, 3, 0, 0, -1, 3129, 734, 482
-1, -1, 1, 1, 3, 5, 2, 4, -1, 0, 4, -1, 3, 1, -1, 4, -1, 1, 0, 4, 1, 5, 3, 3, 4, 2, -1, 0, -1, 0, 5, 3, -1, 2, 3, 5, 5, 2, 2, 3, 1, 4, 0, 2, 0, 4, 0, 3, 1, 0, 3248, 734, 482
-1, 2, 2, 3, 1, -1, -1, 0, 4, -1, 0, 5, 5, 3, 1, -1, 0, 1, -1, 3, 0, 4, 3, 5, 4, 5, 5, -1, -1, 3, 2, 0, 4, 2, -1, 0, 1, 3, 2, -1, 2, 1, 4, 2, 3, 1, -1, 4, 4, 0, 2969, 734, 482
4, 3, 2, 3, 4, 2, 0, 5, 5, 4, 5, 3, 5, 3, 2, 4, 1, -1, 0, -1, 2, -1, 3, 1, 5, 0, 2, -1, 4, 4, 1, 2, 1, 4, 0, 1, 2, -1, -1, 1, 0, 5, 5, -1, 1, 0, 2, 3, 1, 4, 3437, 734, 482
1, 3, 4, 2, -1, 1, 3, 4, 0, -1, 1, 1, 4, 2, 5, -1, 2, 4, -1, 2, -1, 0, -1, 5, 4, 5, 4, 5, 0, 3, 3, 0, 5, 3, 0, 2, 0, 1, 5, -1, 3, -1, -1, 1, 3, 2, 2, 5, -1, 0, 3208, 734, 482
4, 1, -1, -1, 0, 4, -1, -1, 0, -1, 4, 2, 0, -1, 0, 4, 2, 2, 3, -1, 3, 3, 4, 4, -1, 0, 3, -1, 5, 3, -1, -1, -1, -1, 1, 1, 2, 1, 0, 3, 5, 2, 4, 2, 5, 3, 2, 0, 1, 5, 2554, 734, 482
5, 2, 2, 0, 2, 5, 2, 3, 4, 5, 1, 0, 5, 5, 5, 2, 5, 3, -1, 2, 0, 3, 0, 3, 4, -1, -1, -1, -1, 4, 1, 1, 1, 0, 3, 4, -1, 4, 4, 1, 2, 0, 3, 0, -1, 1, 5, 4, 1, 0, 3268, 734, 482
5, -1, 1, 4, 1, 5, -1, 2, 5, -1, 3, -1, 1, -1, 0, 3, 4, 0, 2, 0, 5, 2, 5, 0, 1, 1, -1, 3, 2, 3, 5, 3, 4, 1, 0, 2, -1, 1, 0, -1, 3, 3, 4, 0, 0, 2, 4, 4, 5, 2, 3203, 734, 482
1, 5, 2, -1, 0, -1, 2, 4, -1, 3, 0, -1, 3, 4, 1, 5, 3, 2, 0, 3, 3, 1, 1, 4, 1, 1, 3, 2, -1, 4, 5, 4, 3, 0, 0, 5, 4, -1, 4, 5, 5, -1, 0, -1, 2, 4, 0, 1, -1, -1, 3104, 734, 482
-1, -1, 5, 5, 2, -1, -1, 3, -1, 1, 5, 1, 1, 5, 4, 4, 4, 5, -1, 2, 2, 2, 1, 2, 1, 3, 0, 4, 3, 1, -1, 3, 0, 0, 2, 0, 0, 5, 1, 1, 4, 5, 3, 0, 3, 0, 2, 3, 4, -1, 3376, 734, 482
3, -1, 0, 1, -1, 0, 0, 4, 0, 0, 5, 4, 1, 2, 5, 0, 4, 1, 2, -1, 5, 2, 3, 1, -1, 1, 3, 3, 5, 5, 3, -1, 3, 2, 2, 4, 4, 2, -1, 2, -1, -1, -1, 5, 0, -1, 4, 3, 4, 1, 3190, 734, 482
2, 2, -1, 4, 0, 1, 4, 3, 5, 0, 0, -1, 3, 2, -1, 1, 5, 2, -1, 3, 2, 5, -1, 5, 4, 4, -1, 0, 3, 5, 1, 1, -1, -1, -1, 5, -1, 4, 2, 1, 2, 0, 0, 4, 3, 3, 1, -1, 0, -1, 3108, 734, 482
-1, 2, -1, -1, 3, 0, 5, 4, 1, -1, -1, 1, 1, 5, 5, 2, 5, 5, 2, 3, 0, 4, 2, 4, 3, 2, 3, 4, 3, -1, 0, 4, 0, -1, -1, 4, 5, 2, 2, 4, 1, 3, 0, 0, 3, -1, 1, 0, 1, 0, 3052, 734, 482
3, 3, 1, 1, 4, 0, 2, 2, 1, 3, -1, 4, -1, -1, 3, 4, 5, -1, 5, 4, 1, 0, -1, 0, 5, 0, 1, -1, 0, 5, 0, 2, 2, 2, 4, 5, 1, 3, 2, 0, 4, 2, 3, 1, -1, 3, -1, 5, 2, 5, 3501, 734, 482
5, 1, 3, 1, 0, 0, -1, -1, 4, 3, 5, 3, 1, 5, 2, -1, 3, 3, -1, 2, 2, -1, 5, 1, 1, 4, 0, -1, 0, 4, 1, 4, 2, 4, 2, -1, 3, -1, 4, -1, 1, -1, 4, 4, 0, 5, 3, 2, 0, 0, 3062, 734, 482
1, 4, 4, 2, 3, 1, 2, 1, 4, 5, 3, -1, 0, 1, 2, 5, 4, 0, 1, 1, 1, 5, 4, 0, 3, 4, 3, 3, -1, 0, 2, 5, -1, 0, 5, -1, 0, -1, 0, 2, 2, 3, 5, 2, 0, -1, 4, -1, 5, 2, 3409, 734, 482
-1, 4, 1, -1, 2, 3, 5, 5, 5, 1, 1, 1, 1, 3, -1, 2, 4, -1, -1, 2, 0, -1, 4, 4, 2, -1, 2, 0, 0, 5, 1, 0, 5, 0, 4, 0, 5, 2, 3, 3, 4, 3, -1, 3, -1, 3, -1, 5, 1, 3, 3067, 734, 482
0, 3, 2, -1, 5, 5, 2, 5, 1, 2, 5, 0, 1, 4, 5, 3, -1, -1, 2, -1, 3, 2, 5, 4, -1, -1, -1, 1, 4, 4, 1, 2, 1, -1, 5, 1, 0, -1, 4, 3, 3, 0, 4, 2, 3, 4, 5, 3, 0, 2, 2922, 734, 482
1, -1, 2, 4, 4, 5, 0, 1, 2, 0, 2, -1, 4, 1, 0, -1, 4, 4, 3, 1, 0, -1, -1, 0, 0, 1, 3, 5, 1, 1, 5, -1, -1, -1, 3, 2, 3, -1, 5, 4, 2, 0, 2, 2, 4, 5, 3, -1, 5, 5, 3256, 734, 482
-1, 4, 5, -1, 4, 4, 3, 2, 3, 5, -1, 0, 1, 5, 3, 3, 4, -1, 1, 4, 2, 2, 4, -1, 0, 0, 2, 2, -1, 5, 0, 2, 1, 3, 4, -1, 1, 1, 0, 0, 5, 0, 5, 1, 0, 5, 2, -1, 3, -1, 3219, 734, 482
4, -1, 2, 0, 4, 4, 2, 1, 4, 1, 5, 0, 3, -1, -1, 2, 1, 3, 3, 0, -1, 1, 0, 5, -1, 2, 5, -1, 0, 1, 2, 5, 4, 0, 5, 3, 5, 1, 0, 4, -1, 1, 5, 3, 3, 2, 2, 3, -1, -1, 3236, 734, 482
0, 4, 3, 0, 4, 0, -1, 5, 0, 4, -1, 3, 3, -1, 0, 1, -1, 5, 2, 5, 2, 2, 2, 4, 3, -1, 3, 3, 5, 3, 2, 0, 5, 4, -1, 2, -1, -1, 4, 0, 1, -1, -1, 4, -1, 5, 0, -1, 1, 2, 3132, 734, 482
0, 1, 1, -1, 5, 3, 1, 5, 3, 5, 4, 0, 0, 4, 0, -1, 2, 5, 4, 5, 4, 2, 3, 0, -1, 3, 1, -1, 1, 3, 1, -1, 2, 2, 1, 0, 4, 3, 0, 2, -1, 3, 2, 0, -1, 4, 3, -1, 2, 2, 3261, 734, 482
2, 5, 3, 5, 5, 3, 2, 2, 4, 1, 0, -1, -1, 4, 5, 4, 5, 4, 3, 4, -1, -1, 3, -1, 2, 2, -1, 3, 0, 1, 4, 0, 0, 1, 1, 1, 0, 2, 2, 5, 5, 3, 0, -1, 3, 1, 0, -1, 1, -1, 3318, 734, 482
2, 4, -1, 3, -1, 2, 0, 0, 5, 5, 2, 4, 3, 3, 3, 1, 2, 4, -1, -1, 1, -1, 1, -1, 0, 0, 2, 5, 0, 1, 5, 1, -1, 3, 4, -1, 3, -1, 5, 1, 4, -1, 1, 2, 2, -1, 0, 4, 3, 1, 3323, 734, 482
4, 1, 3, -1, 1, -1, -1, 1, -1, 1, 2, -1, 0, 5, 5, 4, 1, 0, 0, 1, 5, 3, 2, 2, 2, 0, 3, 4, 2, 3, 4, 0, 5, 2, -1, -1, 2, -1, 0, 5, 5, 4, 1, 4, -1, 0, 3, 3, 4, 5, 3112, 734, 482
2, 2, 3, -1, 4, 3, 0, -1, 1, 2, -1, 5, 0, -1, 4, -1, 1, 0, -1, 3, -1, -1, 3, 4, -1, -1, 0, 2, 5, 1, 3, 5, 0, 0, 2, 1, -1, 5, 4, 0, 4, 1, 3, 4, 1, 3, 5, -1, 5, 4, 2880, 734, 482
0, 0, 2, 2, 0, 5, 3, 0, 5, 4, 2, -1, 4, 3, 0, 3, 1, 2, 4, -1, 4, 4, 1, 5, -1, 2, 1, 5, 5, 3, 3, 4, -1, -1, 3, 0, 5, -1, 0, 4, 1, 2, 1, -1, 1, 2, -1, 3, 5, -1, 3112, 734, 482
-1, 4, 4, -1, 1, 5, 3, -1, 2, 1, 0, 3, 1, 1, 5, 5, 2, 3, 1, 5, -1, 1, 3, -1, -1, 1, -1, 0, -1, 4, 4, 2, 0, 3, 5, 2, 2, 2, -1, 5, -1, 0, 4, -1, 0, 2, -1, -1, -1, 4, 2617, 734, 482
1, 1, 5, 5, 1, 3, 2, 0, -1, 0, -1, 2, 3, 4, 2, 3, -1, 4, 5, 2, 0, -1, -1, 0, 5, -1, 1, -1, 4, 2, 1, 0, -1, 4, 4, 1, 3, 1, 3, 3, -1, 0, -1, 2, 4, 5, 2, -1, 3, 0, 3210, 734, 482
4, -1, -1, 1, -1, -1, -1, 5, 4, 2, 4, 4, 4, 0, 0, 2, 0, 1, 1, 2, 4, 0, 2, 0, -1, -1, 2, -1, 0, 1, 3, -1, 1, 5, 5, 1, 3, 3, 3, 4, 0, 3, 2, 3, 5, 5, 1, -1, 2, 3, 3146, 734, 482
-1, -1, 4, -1, -1, -1, 5, 0, 2, 0, 1, 1, 3, 1, 5, 5, 0, 4, 0, 5, 0, 2, 4, 2, -1, 4, -1, 0, -1, 4, 2, -1, 5, 4, 3, -1, 4, 3, 0, 3, 3, 1, 1, 3, 3, -1, 3, 2, 1, 1, 2800, 734, 482
-1, 0, 3, 0, 3, 2, 1, 1, 2, 1, -1, 0, 1, 0, 4, 3, 1, 2, 5, 4, 5, 4, 1, 5, 4, 2, 4, -1, -1, 0, 5, 3, 2, 0, 5, 5, 1, -1, 4, 2, 4, -1, -1, 3, 2, 3, 3, -1, -1, 3, 3292, 734, 482
5, 5, 0, 3, 2, 3, 1, 3, 3, 3, 4, 3, 0, 4, 4, 1, -1, -1, -1, 0, 4, -1, 0, 5, -1, 1, -1, 3, -1, 2, 2, 4, 1, 2, 5, -1, 4, 2, 1, 2, 5, -1, 4, 5, 0, 1, 0, 0, 5, 5, 3023, 734, 482
-1, -1, 0, 2, 0, 3, 1, -1, 5, 1, 3, -1, 0, 1, 1, 2, -1, 3, 4, -1, 4, 5, 2, 3, 5, 4, 1, 5, 0, 4, 2, 4, 3, 3, 4, -1, 2, 0, 2, 3, 1, 3, 5, 1, 0, 0, 5, 4, 5, -1, 3198, 734, 482
0, -1, 4, 0, 1, 5, -1, 1, 5, 1, 3, -1, 4, 2, 4, 1, 2, -1, -1, 0, 3, 2, 0, 0, 5, -1, 5, 3, 4, 4, -1, 2, 0, 4, 4, 3, -1, 3, 2, 5, 5, 3, -1, -1, 4, 1, 3, 2, 1, -1, 2976, 734, 482
-1, -1, 3, 3, 5, 4, 4, 1, -1, 2, 2, 3, 1, -1, -1, 4, 1, 5, 2, 1, 3, 4, -1, 2, 0, 0, -1, 0, 5, 2, 5, 5, 5, 3, -1, 4, 1, 1, 1, 3, 0, 4, 0, 0, 2, 0, 2, 3, 2, 4, 3227, 734, 482
5, 5, 2, 1, 0, 3, 5, 4, -1, -1, -1, 3, 0, 1, -1, 2, 0, 3, 0, -1, 2, 4, 4, 3, -1, 4, 1, 3, 3, 1, 0, 4, 1, 0, 0, 1, 2, -1, 4, 1, 5, 4, 5, 2, 3, 2, -1, 2, -1, 4, 3228, 734, 482
4, -1, 0, 4, 3, 4, 1, 1, -1, 4, 2, 3, 0, 2, 4, 5, 3, 3, 0, 5, 2, 0, 0, 1, 2, 2, -1, -1, 1, -1, 0, 4, 1, 0, 3, 2, 3, -1, -1, 5, 4, 1, -1, -1, 5, 3, 4, 5, 2, -1, 3301, 734, 482
-1, 0, 5, -1, -1, 4, 1, 0, -1, 1, -1, 4, 3, -1, 5, 1, 0, 3, 1, 2, 4, 2, -1, 2, 5, 3, -1, 5, 4, 4, 4, 2, 1, 2, 3, 1, 0, -1, -1, 0, 2, -1, 0, 5, 4, 0, -1, 5, 5, 1, 3047, 734, 482
2, 5, 1, 5, 1, 2, -1, 3, 4, -1, -1, 3, 5, 0, 0, 5, 1, -1, 2, 4, -1, 2, 0, -1, -1, 1, 4, 0, -1, 0, 2, 1, 4, 5, 3, 4, 1, 2, -1, 5, 3, 1, 4, 3, 3, 0, 0, 3, 3, 2, 3199, 734, 482
-1, 4, 2, 3, 0, 3, -1, 2, 3, 5, 1, -1, 5, 1, -1, 4, -1, 3, -1, -1, 1, -1, 0, 4, 3, 1, 2, 5, -1, -1, 4, 0, 4, 0, 4, 5, 5, 4, 1, 0, 5, 2, 3, 1, 3, -1, 5, 2, 0, 4, 2933, 734, 482
2, 4, 5, 3, 3, -1, -1, 0, 3, -1, 4, -1, 2, 3, 0, 1, 2, 1, 1, 5, 0, 4, 2, 1, -1, 0, 2, -1, 5, 0, 4, 0, 1, 5, 1, 3, 5, 1, -1, 4, -1, 4, 5, 2, 5, 3, -1, -1, 2, 4, 3082, 734, 482
1, 5, 4, 3, -1, 4, 3, -1, -1, 0, 2, 5, -1, 5, 0, -1, 0, -1, 5, 4, 4, -1, 4, 4, 2, 3, 1, 4, 1, 1, 4, 2, 0, 3, 3, 0, 2, -1, 2, 2, -1, 0, 3, 1, 5, 5, 3, 1, 5, 0, 3083, 734, 482
0, 0, 0, 5, 3, 0, 5, 4, -1, 3, 3, 0, 3, 4, 1, 3, -1, 5, 3, -1, -1, -1, 4, -1, 3, 1, 4, -1, 5, 1, 2, -1, 1, 1, 4, 4, 2, 5, 1, 1, -1, 4, 0, -1, 5, -1, 1, 0, 1, 5, 2861, 734, 482
-1, 3, 0, 1, 0, 5, -1, 0, 0, -1, -1, 0, 4, 0, 1, 3, 4, 3, 2, -1, -1, -1, 4, 2, 4, 3, 2, -1, 1, 2, 3, 2, 1, 4, 2, 1, -1, 1, 4, 4, -1, 0, 5, -1, 2, 4, 3, 1, 3, 2, 2984, 734, 482
2, 1, 3, 2, -1, 0, -1, 0, 2, 0, 4, 5, 4, -1, 3, 4, 5, 1, -1, 0, 2, 3, 2, 1, 1, -1, -1, 3, -1, 4, -1, 1, -1, -1, 2, -1, -1, 1, 3, 5, 0, 5, 0, 3, -1, 1, 2, 4, 0, 4, 2997, 734, 482
-1, 3, 2, -1, 0, 0, 5, -1, 4, -1, 0, 5, -1, 3, 1, -1, 3, 3, 5, 2, 4, 5, 0, 0, 2, 4, 2, 4, 1, 1, 2, 3, 1, 5, 0, 1, -1, -1, 5, 0, 0, 2, -1, 2, 3, 5, 4, 1, 2, 3, 3176, 734, 482
-1, 4, 0, 2, 1, 5, -1, 1, 5, 5, 4, 0, 0, 5, 4, 2, 0, -1, 3, -1, 0, -1, 1, 3, -1, 1, -1, 3, 2, 1, -1, 4, -1, 5, 5, 1, 3, 2, 4, 0, 1, 4, 2, 2, 0, 3, 3, 4, 2, 4, 3081, 734, 482
5, 1, 3, 0, -1, 2, 3, 3, 4, 0, 1, 4, 4, -1, 5, 3, 3, 4, 5, 2, 0, 1, 0, 5, -1, 5, 5, 4, 0, 1, 0, -1, 2, 1, 4, 3, 1, 0, 5, 2, -1, 2, 2, 3, 2, -1, 1, -1, 2, 4, 3368, 734, 482
2, 5, 3, 3, 0, 3, 4, 5, -1, -1, 1, 0, -1, -1, 3, -1, -1, 2, 3, 0, 1, -1, 0, 5, 2, 1, 5, 3, 1, 0, 1, 1, 0, 4, 5, -1, 2, 4, 4, 1, 2, 5, -1, -1, 4, 3, 2, 4, 5, 3, 3135, 734, 482
-1, 1, 4, 2, 0, -1, 5, 4, 2, 0, 1, 3, 0, 4, -1, 4, 0, 2, 5, -1, 5, 3, 1, 3, 0, 5, 2, 2, 3, 0, 0, -1, 5, 3, 4, 3, 3, 4, -1, 2, -1, 1, 1, -1, 1, 5, 4, -1, 0, 5, 2953, 734, 482
4, 0, 3, -1, 2, 3, 5, 3, 2, 2, 4, 3, 2, 5, 3, -1, -1, 5, 1, 2, -1, 1, 5, 3, 4, 1, 0, 1, 0, 4, -1, -1, 2, -1, 0, 0, 4, 4, 0, 1, -1, 0, 2, 5, 3, 4, 3, 1, -1, 1, 2991, 734, 482
2, 5, 0, -1, 3, 5, 5, 0, 2, 0, 1, 5, 4, 5, 0, 3, 0, 2, 4, 5, 4, 2, 3, -1, 0, 1, 0, 1, -1, 1, 3, -1, -1, 1, 3, 3, 2, 3, 1, 0, 1, -1, 4, -1, 4, -1, -1, 4, 4, 5, 3249, 734, 482
1, 2, 4, 2, 1, 3, -1, 2, 5, 3, -1, 3, 0, 0, 1, 2, -1, 1, -1, 4, -1, 5, 3, 3, 3, 0, 5, 4, -1, 4, 1, 5, 3, 2, 4, 3, -1, -1, 5, -1, 1, 0, 5, 0, 0, 1, -1, -1, 2, 2, 3148, 734, 482
5, 5, 0, 0, 3, 4, 1, 3, 3, 4, -1, 2, 1, 2, 1, 3, 5, -1, 0, -1, 2, 2, 5, 3, 2, -1, 4, 4, 3, 4, 0, 3, 2, 1, 4, 0, 5, 5, -1, -1, 1, 4, 0, 1, 4, -1, -1, -1, 0, 2, 3177, 734, 482
3, 1, 1, 5, -1, 3, 0, -1, 3, 0, -1, 4, 0, 0, 2, 2, -1, 4, -1, 2, 0, 1, 4, 2, 1, 5, 4, 3, 1, 0, 2, 3, -1, -1, 2, 4, 3, -1, 1, 2, 5, 3, 5, 2, 0, -1, 1, 5, 5, 5, 3332, 734, 482
0, 5, 2, 1, 4, -1, -1, -1, -1, 0, 2, 4, 1, 5, -1, -1, 0, -1, -1, 4, -1, 1, 4, 5, 1, 3, 3, 5, 3, 0, -1, 5, 5, 2, 3, 2, 1, 3, 5, 4, 0, 3, -1, 1, 3, 2, 0, 2, -1, 0, 3016, 734, 482
4, 0, 3, 0, 2, 4, 0, 3, -1, -1, -1, 0, 2, 4, -1, -1, 0, 5, -1, -1, -1, 3, 1, 4, 4, 3, 5, -1, 1, 3, 3, 3, 5, 4, 5, 4, 2, 1, 1, 1, -1, -1, -1, 2, 5, 2, 0, 3, 0, 2, 2877, 734, 482
0, 2, 2, 5, 0, 2, 5, 5, 3, 4, 0, 0, 3, 3, 4, 4, 2, 1, 4, 5, 0, -1, 2, -1, 0, 2, -1, 1, 1, 3, 2, 3, 3, 1, -1, -1, 0, 4, 4, 5, 1, 1, 5, 2, 5, -1, 4, 3, -1, 1, 3305, 734, 482
3, -1, 2, 5, 2, 0, 1, 1, -1, 2, -1, 0, -1, 1, 1, 2, 4, 4, -1, 5, 2, 1, 4, -1, 1, 5, 3, 4, 0, -1, 0, 5, 5, 3, 3, 0, -1, 3, 1, 3, 0, 4, 5, 2, 4, 3, 2, 0, 3, 4, 3534, 734, 482
4, 0, 3, 3, 0, 0, 2, 2, -1, -1, 1, -1, -1, -1, 4, 1, -1, -1, -1, 3, -1, 0, 5, 3, -1, 3, 5, 1, 0, 2, -1, 1, 1, 4, 4, 5, 5, 2, -1, 4, 4, 2, -1, 2, 1, 4, 0, 1, 2, 0, 3027, 734, 482
1, 5, 2, 3, 0, 3, -1, -1, 0, 2, -1, -1, -1, 2, 1, 3, 5, -1, 2, 5, 3, 5, -1, -1, 1, 4, 4, 1, 2, 0, 0, -1, 3, 4, -1, -1, -1, 2, 5, 3, 3, 1, 2, 1, 0, 0, 4, 1, 0, 0, 3020, 734, 482
1, 0, 1, 5, 2, -1, 2, 0, -1, 0, 4, -1, 4, 1, 1, -1, 1, 3, 2, 5, -1, 4, 2, 4, 2, -1, 3, 1, 0, 3, 3, -1, 5, 4, 2, 5, -1, 3, 4, -1, 5, 3, -1, 4, 2, 4, 3, 0, 3, 1, 2893, 734, 482
1, -1, 4, 0, 5, 1, -1, 5, 5, 3, 5, 0, -1, 1, 5, 0, 0, -1, 4, 1, 2, 4, -1, 3, 4, 2, 1, 1, 2, 3, 3, 2, 3, 2, -1, -1, -1, 2, 4, 1, 5, 3, 3, 4, 4, 5, 0, -1, 4, 2, 3238, 734, 482
-1, -1, 3, 3, 1, 0, -1, 0, 1, 3, 5, 3, 1, 1, 5, 4, 0, 2, 2, 0, 2, 5, -1, 0, 3, 4, -1, 2, 4, 3, 4, 4, 4, 3, 5, 0, 1, 4, 2, 1, 1, 3, 0, -1, 5, 5, 5, -1, 2, 5, 3225, 734, 482
1, 3, 5, 4, 1, 4, 4, 1, 3, -1, 0, 2, 5, 3, 1, 2, 5, 3, 4, 4, 0, -1, 4, 1, 2, 0, -1, 5, -1, 1, 0, 4, 0, 0, 5, -1, 2, 3, -1, -1, 1, 1, 2, 5, 5, 3, 3, 2, 0, 5, 3233, 734, 482
3, 2, 5, -1, 3, -1, 4, 5, 2, -1, -1, 0, 3, 5, 0, 5, 5, -1, 0, 4, 4, 1, 0, -1, 0, 0, 2, 5, 4, 1, 1, 3, 3, 1, -1, 2, -1, 4, -1, 3, 4, 3, 0, 5, 3, 1, 2, 1, -1, -1, 2967, 734, 482
-1, 3, -1, 0, 3, 4, 4, -1, 4, 3, 0, 1, 3, 2, -1, 4, 0, 2, 0, 3, 1, 4, 1, 0, 1, 1, -1, 1, 5, -1, -1, 5, -1, 4, 2, 3, -1, 3, -1, 1, -1, 2, 5, 4, 2, 5, 0, -1, -1, 0, 2866, 734, 482
0, 2, 5, -1, 3, 2, -1, 0, 4, 3, -1, 5, 2, 1, -1, 5, 3, 4, 4, 5, 1, 3, 4, -1, 4, 3, 5, 1, -1, 0, -1, 1, 2, -1, 3, -1, 2, 2, 1, 2, 0, -1, 4, 1, 1, 5, 0, 5, 3, 1, 3170, 734, 482
2, 1, 5, 5, 1, 5, 3, 4, 4, 5, -1, -1, 3, -1, 4, -1, 5, 2, 0, 5, 2, -1, 3, 0, 2, 1, 0, 2, 1, 4, 4, 5, 2, 4, 2, 0, -1, 0, -1, 3, 4, 5, 1, 0, 3, 3, 1, 1, 3, 4, 3181, 734, 482
4, -1, 2, -1, 1, 0, 5, 5, 2, 1, 0, 3, 5, 2, 1, -1, -1, 4, 4, 4, -1, 0, 4, 2, 4, 5, 0, 1, -1, 2, 2, 0, 5, 5, 1, 3, 2, -1, 3, 5, 3, 4, -1, -1, 0, 0, 2, 3, 3, 1, 3133, 734, 482
3, -1, -1, 4, 0, 2, 0, 3, 1, 3, 3, 0, 0, 0, 0, 2, 1, -1, 2, 2, 4, -1, 4, 1, -1, 3, 4, 5, 5, 5, 3, 1, 2, -1, 3, 1, 4, 2, 2, 3, -1, 4, 5, -1, 0, 4, 1, -1, 1, 1, 3169, 734, 482
1, 1, 2, 5, 4, 4, 0, 2, -1, 0, 4, 4, 1, 0, 2, 3, 2, 3, 5, 2, -1, 3, 0, 4, -1, -1, -1, -1, 4, -1, -1, 4, 3, 5, -1, 1, 5, 0, 0, 2, 1, 0, 1, 2, 3, 5, 5, -1, 3, 5, 3001, 734, 482
-1, 0, 1, 5, 5, 2, 0, 1, 5, 4, 2, 5, -1, 2, 0, 2, -1, 3, 4, 3, 0, 1, 4, 1, 5, 3, 1, 1, -1, 3, 0, 5, 5, 4, 3, 3, -1, 2, 3, 0, -1, 0, 1, -1, 4, -1, 4, 2, 4, 0, 3135, 734, 482
0, 5, 4, 3, 1, -1, -1, 4, 3, 2, 5, 5, 2, -1, 2, 3, 0, 4, -1, 2, 5, -1, 2, 2, 1, 4, 3, -1, 5, 4, 4, 0, 3, 3, -1, -1, 1, 4, 1, -1, 1, -1, 1, 4, 0, 2, -1, 1, 2, 0, 2845, 734, 482
-1, -1, 5, 1, 1, 1, 0, 1, 2, 0, -1, 2, 5, 4, 3, -1, 3, 3, -1, 4, -1, 5, 0, 4, 2, 2, 3, 0, 5, 0, 2, 4, 3, 4, 4, -1, 1, 4, 1, 0, 2, 5, 3, 3, -1, -1, 1, -1, 4, 0, 3177, 734, 482
0, -1, 2, 2, 4, 3, 4, 5, 1, 2, 4, 5, 5, 3, 4, -1, 5, 2, -1, 2, 3, 0, 5, 3, -1, 4, 0, 1, 1, 5, 2, -1, 3, -1, 3, -1, 4, 0, 0, -1, 0, -1, 3, 1, 5, 4, 1, -1, 2, 2, 3108, 734, 482
4, 3, 4, 1, 3, 3, 4, 0, -1, 3, 0, 0, 1, 5, 5, 1, 2, -1, 0, 3, -1, 1, -1, 0, 4, 2, 2, -1, 2, 2, 5, -1, -1, 2, 3, 1, 3, 5, 4, 5, -1, 1, 4, 5, -1, -1, 0, 5, 4, 0, 2928, 734, 482
3, 2, -1, 5, 4, -1, 0, 5, 1, 4, 5, 1, 4, 1, -1, 1, 0, 2, -1, -1, 3, -1, 0, 0, 0, 3, 1, 5, 3, 3, 4, 2, -1, 2, -1, 2, 1, 4, 5, 2, 5, 0, 4, 0, 4, 3, 2, -1, 2, 3, 3218, 734, 482
-1, 0, -1, 0, 5, 2, -1, 0, 0, 1, 4, -1, 4, 0, 2, 3, 1, 2, 5, 3, -1, 2, 1, -1, 3, 2, 1, 3, -1, 1, 5, 4, 1, -1, 3, 5, -1, -1, -1, 4, 4, 1, 2, 3, 0, 0, 2, 3, -1, 4, 3099, 734, 482
