$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 3, 2, 3, 2, 0, -1, 0, -1, 2, 2, 2, 1, 2, -1, 2, 3, 3, 2, 3, 1, 3, 2, 1, 0, 0, 3, -1, 1, 2, 1, 3, 0, 0, 2, 2, -1, 2, 0, 3, 1, 1, 3, 1, 0, 3, 0, 3, 0, 1, -1, 1, 3, 2, 1, 0, 3, 3, -1, -1, 0, 1, 0, -1, 0, 1, 0, 0, 1, 0, 7172, 1009, 671
0, -1, 1, 3, 1, 2, 2, 3, 0, -1, -1, 1, 3, 0, -1, 2, 1, 1, -1, 3, -1, 2, 2, 3, 3, 0, 1, -1, -1, 3, 0, 1, 2, 2, 1, -1, 1, 2, 1, -1, -1, -1, -1, 1, 0, 2, 0, -1, 3, -1, 0, -1, 0, 2, -1, 1, 0, 1, 2, 2, 2, 3, 0, -1, 2, 1, -1, -1, 3, 2, 5773, 1009, 671
1, 2, 0, 1, -1, 2, 0, 3, 2, -1, 2, 0, 2, -1, 3, 3, 1, -1, -1, 0, 2, 3, 1, 1, -1, 2, 2, 0, 0, 2, 0, -1, 2, -1, 1, 3, 1, 1, 0, 3, 2, -1, 3, 1, 3, 3, 3, 1, 2, 1, 3, 1, 1, -1, 2, 3, 1, 1, 2, 3, 3, 2, 0, 0, 3, 0, 0, 1, -1, 3, 6454, 1009, 671
2, 1, 0, 3, 3, 1, 1, 1, -1, 3, -1, 3, 0, 3, 1, 1, 3, -1, 3, -1, 1, 2, 2, -1, 0, 2, 0, -1, -1, 1, 2, 0, 3, 2, 2, -1, 0, 0, 1, 2, 2, 2, 3, 0, -1, -1, 1, 1, 0, -1, 3, 0, -1, 2, 0, -1, 1, 3, 3, 0, -1, 0, 1, -1, 2, 1, 2, 2, 1, 0, 6302, 1009, 671
-1, -1, 3, 1, 3, -1, -1, 0, -1, -1, -1, 1, 0, 2, 0, 3, 2, 0, 2, 1, 3, 1, 3, -1, 2, 0, 2, -1, 3, 0, 2, 0, 0, 1, 2, 3, 1, 3, 1, 2, 0, 3, 3, -1, 0, 0, 3, 3, 3, 1, 2, 2, 0, -1, 2, 1, 0, 1, 0, -1, 3, 2, 0, 0, 2, 1, 1, 1, 0, -1, 6709, 1009, 671
2, 3, 2, 1, 2, 3, 0, -1, 1, 0, 3, 2, 0, -1, 1, 3, -1, 2, -1, -1, -1, 3, 2, 1, 2, 3, 0, 2, 0, 3, 1, 1, 2, 1, 1, 2, 1, -1, 0, 2, 1, -1, 1, -1, 0, 0, 1, 3, 1, 3, 0, -1, 3, 1, 3, 0, 0, 2, 3, -1, 1, 1, -1, 0, 0, 3, 1, 2, 2, 0, 6749, 1009, 671
1, 3, -1, -1, 1, 0, 3, 0, -1, 3, 1, 2, 2, 1, 1, 1, 2, 1, 0, 0, 2, 0, -1, -1, 0, -1, 2, 3, 2, 1, 0, 3, 0, -1, 2, -1, 2, -1, 3, 3, 2, 0, 0, 3, 0, 2, 1, 0, -1, 2, 0, 0, 2, 1, 3, 0, 1, -1, -1, 1, -1, -1, 2, -1, 3, 2, 0, -1, -1, 2, 6384, 1009, 671
2, -1, 1, 2, 0, -1, 3, 3, -1, 1, 2, -1, 1, 3, 0, 1, 2, -1, 3, 3, 3, 2, 0, 3, 1, 3, 1, 3, 1, 1, 0, -1, 0, -1, 1, 0, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 3, 2, 2, 0, 3, 1, -1, 1, -1, -1, 3, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, 0, 0, 0, 6470, 1009, 671
2, 1, -1, 1, 2, 1, 2, -1, 3, 1, 0, -1, 1, 3, 1, 3, 1, -1, 1, -1, 2, 0, -1, 2, 2, -1, 0, -1, -1, 0, 0, 2, 3, 0, -1, -1, 0, 1, 3, 2, -1, 0, 3, -1, 0, 0, 3, -1, 2, 0, 1, 1, 1, 1, 1, 0, -1, -1, 2, 0, 3, 1, 2, -1, 3, 0, 1, 2, 2, 0, 6438, 1009, 671
0, 2, 1, 1, -1, 3, 3, 3, 2, -1, 0, 3, 0, -1, 0, 3, 2, 2, 2, 1, 0, 3, 2, -1, 0, 2, 1, -1, 0, -1, 0, 3, 3, -1, 0, 0, 3, 2, -1, 1, -1, 3, 0, 3, -1, 1, 3, 2, 2, -1, 1, 2, 1, 1, 3, 2, 1, 1, 2, 2, 0, 0, 0, -1, 2, 1, 2, 1, 1, 1, 6753, 1009, 671
0, -1, 3, 0, -1, 1, 3, -1, 2, 0, 1, -1, 3, 1, 3, 0, 2, 2, 2, -1, 0, 0, 3, 0, 1, 2, 1, 3, 1, 3, 2, -1, 1, 0, 2, 0, 3, -1, 3, 3, 3, 1, 2, 3, 1, 3, -1, 0, 0, -1, -1, 1, 0, 3, 1, 2, 2, 3, 0, 0, 2, 2, 1, 2, 1, 2, 0, 0, -1, 1, 6986, 1009, 671
1, 1, -1, 0, 3, 0, 3, -1, 2, 2, 2, 2, -1, 1, 0, 1, -1, 2, -1, 3, 1, 1, 0, 3, 0, 1, 1, 0, -1, 0, 2, 3, 3, -1, -1, 2, 0, 3, 1, -1, 1, 2, 2, 1, 0, 0, 2, 0, 2, 0, 3, -1, 2, 2, 3, 3, 2, 2, 1, -1, 0, 3, 1, 1, -1, 2, 0, 2, 0, 3, 6783, 1009, 671
3, -1, 2, 2, 0, 3, 0, 0, 3, 2, -1, 1, 0, 3, 2, -1, -1, 2, 1, 3, 1, -1, 0, -1, 1, -1, -1, 1, 2, 1, 0, -1, 1, -1, 0, 2, 3, 2, 2, 1, -1, 0, 2, -1, 2, -1, 0, 1, -1, 3, 3, 1, 2, 3, 1, 0, 0, 1, 2, 2, 2, 3, 0, -1, 1, -1, 2, 1, 1, 0, 6643, 1009, 671
3, 3, 3, 3, 1, 0, 0, -1, 0, 3, -1, 2, 1, -1, 3, 2, 0, 0, 2, 2, 0, 1, 0, 3, 2, 2, 0, 3, -1, 1, -1, 3, 0, 1, 1, 2, -1, 1, -1, 2, 1, 0, -1, 1, 0, -1, 2, -1, 0, 0, 3, 3, 1, 2, -1, -1, 1, 2, 1, 3, 1, 1, 2, 2, 3, 3, 2, -1, 2, 0, 6726, 1009, 671
2, 0, 3, 1, 0, -1, 0, 2, 3, 1, 3, 2, -1, -1, -1, 2, 2, 2, -1, -1, 2, 3, 0, 0, 3, -1, 3, 2, -1, 1, 3, 0, 0, 0, 0, 3, -1, 1, 1, 0, 0, 1, 2, 1, 3, -1, 0, 1, 1, 1, 2, 0, -1, -1, 2, 3, 3, -1, 2, 3, -1, 1, 0, -1, 2, 1, 2, -1, -1, 2, 6210, 1009, 671
0, 1, 1, 3, 1, 1, 2, 1, 3, 0, 2, 1, 3, 3, 3, 0, 3, 2, 1, 2, 1, -1, 0, 2, 3, -1, 0, 1, 0, 3, 2, 0, 0, -1, 3, 1, 2, 2, 0, 3, -1, 0, -1, 3, 2, 2, 0, 1, -1, 1, 0, 3, -1, -1, -1, 2, -1, 1, 0, 3, 2, -1, 2, 2, 1, -1, -1, 0, 2, 0, 6557, 1009, 671
-1, 1, 3, -1, -1, 0, 3, 3, -1, 3, -1, 1, 0, 0, 0, 2, -1, 0, 3, 1, 0, 0, 3, 0, 3, -1, 2, 3, 2, 1, 1, 0, 1, 2, 0, 3, -1, -1, 1, 2, 3, 1, 2, 1, 2, 1, 3, 0, 1, 0, 3, 2, 1, 0, 2, 0, 3, 2, 2, 2, 2, -1, 3, 2, 1, -1, 3, -1, 2, 1, 6858, 1009, 671
0, -1, -1, -1, 1, 3, 0, 1, -1, -1, 0, 0, 3, 0, 2, 2, 0, 0, 3, 1, -1, -1, 1, 0, 2, 2, 3, 3, 3, 3, 1, -1, 1, 1, -1, 2, 1, -1, 3, 1, 2, 1, 2, 3, 2, -1, 3, -1, 2, 3, -1, 0, 2, 1, 0, -1, 0, 1, 2, 3, 3, 1, 1, 0, 1, 2, 2, 1, 0, 2, 6478, 1009, 671
3, -1, 0, 1, 0, 1, 3, 2, 0, -1, -1, 2, 1, 2, 1, 1, -1, 1, 3, 3, 2, 0, 0, 0, -1, 2, -1, 2, 2, -1, -1, 0, 1, 1, 2, 2, 3, 0, 1, 0, -1, 2, 1, -1, 3, 0, 1, 1, 1, -1, 1, 2, 3, 0, 3, 3, 1, -1, 0, 0, 1, 3, 2, 2, 1, 2, 0, 0, 0, 3, 7111, 1009, 671
0, 2, 2, 2, 3, 1, -1, 3, 1, 1, 3, 3, 0, -1, -1, 2, 1, 1, 0, 2, -1, 0, 3, -1, 3, 3, 2, 1, 2, 3, -1, 3, 1, 1, -1, 1, 0, 2, 0, -1, 1, 0, -1, 0, 2, -1, 0, 2, 0, 1, 3, 0, 2, 3, 1, 0, 0, 1, 1, 3, 0, 0, -1, -1, 2, 2, -1, 2, 3, 2, 6725, 1009, 671
0, 1, 1, 1, -1, -1, -1, 3, 0, 0, 2, 0, 1, -1, 0, 0, 0, 2, 2, 1, 1, -1, -1, -1, 0, 2, 0, 0, 1, -1, -1, 2, -1, 1, 2, 2, 2, 1, 2, 3, 3, -1, 3, 3, 3, 2, 3, -1, 2, -1, 2, 1, -1, 0, 0, -1, 1, 2, 0, 3, 1, 0, 1, 1, 0, -1, 1, 2, 3, 2, 6364, 1009, 671
2, 0, 1, 1, 3, 2, 2, 2, 3, 2, 0, 2, 1, 1, 2, 1, 2, 3, 1, -1, 3, 0, 0, 0, 2, 3, 1, 0, 0, 1, -1, 3, 0, 1, 1, 1, 0, 3, -1, 0, 1, 3, 0, -1, 0, 3, 0, 2, -1, 2, 2, 3, 2, 0, -1, 2, 2, 1, 3, 3, 2, -1, 1, 3, 3, -1, 0, -1, 0, -1, 7167, 1009, 671
2, 2, 1, 1, 3, 2, -1, 3, 2, 2, 0, 3, 3, 1, 1, 3, 1, 1, 0, -1, 3, -1, 0, 1, 0, 2, -1, -1, 1, -1, 1, -1, 0, 2, 3, -1, 0, 2, 2, 2, 1, 2, 0, 1, 3, -1, 0, 0, 2, 0, 1, 3, 1, 3, 3, -1, 1, 0, 0, -1, 2, 2, 3, 0, 2, 0, 1, -1, 0, 1, 6981, 1009, 671
2, 3, 1, 0, 2, -1, 3, 2, 1, 3, 3, 3, 0, 3, 1, 1, 1, 2, 3, 0, 0, 0, 2, 3, -1, -1, -1, 0, 1, 2, 0, 0, 2, 1, 3, -1, 3, 0, 2, 1, -1, 1, 1, 2, 2, 3, 2, -1, 1, 0, 2, 3, 1, -1, -1, 2, 1, 0, 1, 0, 0, -1, 3, -1, 3, 2, 1, -1, 0, 2, 7188, 1009, 671
3, 2, 2, 1, -1, 0, 2, -1, -1, -1, 1, 1, -1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 1, 2, -1, 2, 1, 3, 1, 3, 2, 2, -1, 0, 0, 1, -1, 1, 3, 2, 0, 3, 3, 0, 2, 1, -1, 3, -1, 2, 0, 2, 0, 3, -1, 1, 3, 3, 1, -1, 0, 3, 0, 2, 2, -1, 0, -1, 1, -1, 6516, 1009, 671
3, 3, 2, -1, 0, 1, 1, 3, -1, 2, 3, 3, 2, 0, 0, -1, 3, 0, -1, 0, 2, 2, 2, 2, 2, 0, -1, 3, 2, 0, 1, 0, 1, 3, -1, 1, -1, 3, 3, 1, 0, 0, -1, 2, 2, 1, 2, 1, -1, 1, -1, -1, -1, 1, 1, 2, 1, 2, 0, 1, 1, 3, 0, 3, 3, 0, 0, 0, 0, 1, 6908, 1009, 671
1, -1, 0, 1, 3, 0, -1, 3, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 0, 2, 0, -1, 0, 0, 1, 0, 1, 2, 2, 2, 2, 3, 0, -1, -1, 0, 3, 2, 3, -1, 3, 3, -1, 3, -1, 0, 1, 3, 2, 0, 1, 2, -1, 3, 2, 0, 0, -1, 0, 1, 3, 0, -1, -1, 1, 3, 1, 2, 2, -1, 6264, 1009, 671
0, 2, 3, 1, 0, 1, 2, 1, 1, 0, 1, 2, -1, 0, 1, 2, -1, -1, -1, 0, 0, -1, 2, -1, 2, 0, 2, 1, 1, 3, 1, 1, 0, 1, 3, 2, 0, 1, 3, 0, 1, 0, -1, -1, 3, 0, 3, 2, 0, 2, 2, 2, 3, -1, 3, 3, 0, -1, -1, 3, 0, -1, 0, -1, 2, 1, 1, -1, 2, 1, 6779, 1009, 671
-1, 0, 1, -1, 0, 3, 2, 2, -1, -1, 2, 3, 1, 0, 0, 3, -1, 3, -1, 2, 2, 0, -1, 3, -1, 1, 0, 2, 2, 1, 0, 0, 1, 1, 2, -1, 0, 1, 3, 0, -1, 0, 1, 0, 3, -1, 1, 2, -1, 1, 0, 3, 2, 1, 2, 1, 2, 3, 2, 0, -1, -1, 0, -1, 3, -1, 1, -1, 2, -1, 6349, 1009, 671
1, -1, 0, 3, -1, 1, 2, 3, 1, 3, -1, 2, 3, -1, 2, 0, 2, -1, 2, -1, 2, 1, 1, 2, -1, 2, -1, 3, 3, 2, 1, -1, 0, 0, 3, 2, 0, 3, 2, -1, 1, 0, 3, 1, 1, 3, 0, 0, 3, -1, 1, -1, 1, -1, 0, 1, 0, -1, 3, 0, 1, -1, 1, 0, 1, -1, -1, 2, 2, 3, 6275, 1009, 671
0, 3, 2, -1, 2, 0, 1, 0, -1, 1, 0, 2, 3, -1, 3, 3, 1, 2, 1, 2, 0, -1, 0, 1, 3, -1, 0, 0, -1, -1, -1, 2, 3, 2, 3, 1, 3, 0, 1, -1, 1, 2, 0, -1, 1, 1, 3, 0, 3, 3, 1, 0, -1, 1, -1, 3, 1, 2, 0, 2, 1, 3, -1, 0, -1, 2, 1, 1, 0, 3, 6343, 1009, 671
-1, 2, -1, 1, 2, 1, 1, 3, 3, -1, -1, 0, 0, 0, 0, 1, 1, 2, -1, 3, 2, -1, -1, 0, 1, 2, -1, 0, 0, 1, -1, -1, 0, 1, 1, 0, 1, 3, 3, 2, -1, 1, 3, 1, -1, 3, 3, 0, 3, 2, 2, 0, -1, 2, 0, 3, 0, -1, 0, 1, -1, 1, 3, 3, 1, -1, -1, 0, 2, -1, 6315, 1009, 671
-1, 1, 2, 1, 2, 0, 2, -1, 3, 3, 3, 2, 3, -1, 2, 2, 0, 1, 1, -1, 0, -1, 1, 0, -1, 2, -1, -1, 0, 2, 2, 0, 1, 3, 0, 0, 1, 2, 1, 1, 0, 1, 1, 3, 3, 3, 3, 3, -1, -1, 2, -1, -1, 3, 0, 1, 2, 0, 0, 2, 3, 1, 0, -1, 0, 1, 0, 3, 0, 1, 7221, 1009, 671
0, 1, 0, 2, 2, 2, -1, 1, 2, 2, 0, -1, 3, 0, 0, 2, -1, 1, 3, 3, 3, 2, 1, 3, 0, -1, 3, 3, 3, 0, 0, 1, 2, 1, -1, 0, -1, 1, 1, 2, 2, 2, 0, 1, 1, 2, 3, 2, -1, 1, 0, 1, 0, 0, -1, 3, 3, 0, -1, 0, 2, 3, -1, 1, 1, 2, -1, 1, -1, 0, 6822, 1009, 671
2, 1, -1, 1, 1, -1, 2, 2, 2, -1, 3, -1, 0, 0, 2, -1, 0, -1, 0, 2, 0, -1, 3, 2, 1, 3, 3, 3, 2, -1, 3, 3, 0, 0, 1, 2, -1, -1, 1, -1, 2, 3, -1, 2, 3, 1, 2, 3, 0, -1, 0, -1, 1, 2, 1, 0, 0, 2, 0, 3, 0, 0, 1, -1, 2, 1, 0, 2, 0, -1, 6420, 1009, 671
1, 3, 3, -1, 1, 2, 0, 2, 2, 0, 1, -1, 3, 1, 1, 1, 2, 2, 0, 1, 3, 3, -1, 3, -1, 3, 2, 2, 0, -1, 3, 1, -1, -1, 1, 3, -1, 0, 2, 2, 2, -1, 2, 2, 2, -1, 0, 0, 3, 2, -1, 3, 2, -1, 0, 0, 0, 1, 1, 1, -1, -1, 0, 0, 1, 1, -1, 1, 2, 1, 6227, 1009, 671
1, 3, 0, 1, 1, -1, 3, -1, 3, 3, 2, 0, -1, 1, 0, 0, 0, 2, 2, 3, 2, 0, 3, 0, 3, 0, 2, 1, -1, 3, 2, 3, 2, 3, 0, -1, 0, 2, -1, 2, 2, 1, -1, 1, 2, 2, 1, 3, -1, 0, 1, 0, 0, 1, 1, -1, -1, -1, -1, -1, 1, 2, 1, 2, 2, 1, -1, -1, -1, 1, 6331, 1009, 671
1, 0, 0, -1, 3, 2, 1, 3, 1, 2, 1, 3, 0, -1, -1, 2, 0, 3, 1, 2, 2, 2, 0, 3, 3, 1, 1, 2, 0, 2, -1, 2, 0, -1, 1, 0, 0, 2, 0, 3, 2, 0, 2, -1, 3, 1, 3, 3, 1, 3, -1, 1, 1, 0, 1, -1, 0, 3, 1, 3, 2, 3, -1, -1, -1, -1, 1, 0, 3, 2, 6768, 1009, 671
-1, -1, 1, 3, -1, 1, 0, 2, 2, 2, -1, 2, 1, 1, -1, -1, 3, 3, 3, 3, -1, 1, 2, 3, 1, 2, 1, 2, 3, 0, 3, 1, 2, 3, -1, 2, 3, 2, 0, 0, 2, 0, 0, -1, -1, 0, 2, 1, 2, 2, 0, 3, 3, 1, 0, 0, 2, 0, 3, 1, 2, 3, 0, 0, -1, 1, 1, 0, 3, 0, 6526, 1009, 671
-1, 3, 3, 0, -1, 2, 2, 0, 3, 3, 1, 3, 2, 0, -1, -1, -1, 0, 1, 1, 0, 0, 1, 3, 1, 2, 0, -1, 2, -1, 0, 0, 3, 2, 0, 3, 1, 2, 2, 2, 3, 2, 1, 1, 1, 2, 2, 3, -1, 1, 2, 3, 0, -1, 2, 1, 0, 0, 0, 2, 1, 3, 3, -1, 3, 3, 0, 1, 1, 1, 7141, 1009, 671
3, -1, 0, 2, 2, 0, 3, 1, 2, 0, 0, 3, -1, 2, 2, 2, 3, 1, 3, 1, 0, 3, 0, 0, 2, 1, -1, 0, 0, -1, 0, 0, 1, 0, -1, 1, -1, 3, 2, 1, 3, 1, 3, -1, 2, -1, 2, 2, 1, 1, 0, 0, 1, 3, 1, 1, -1, 3, 2, 0, 2, 3, 2, 3, 3, -1, 1, -1, 1, 2, 7059, 1009, 671
-1, 2, 0, 3, 1, -1, 2, 1, 0, -1, -1, 0, -1, 0, 2, 3, 1, 1, 2, 1, 0, -1, 3, 2, 0, -1, 2, -1, 3, -1, 1, 1, -1, 1, 1, -1, 1, -1, 0, 0, 3, 2, 0, 1, 2, -1, -1, 0, 1, -1, 2, 1, 3, 0, 2, -1, 3, 0, 0, 2, 1, 2, 3, 1, 2, 0, 0, 2, 1, 3, 6699, 1009, 671
3, 1, 0, 0, 2, 0, 3, 3, 3, 0, -1, 3, 0, 1, 3, -1, 2, 2, -1, 1, 2, 3, 1, -1, 2, 3, -1, 2, -1, 3, 0, -1, -1, 0, -1, 0, 0, -1, 1, 3, -1, 0, -1, -1, 0, 2, 2, 2, 1, 0, 0, 1, 0, 2, 2, 3, 1, 2, 2, -1, 3, -1, 3, -1, 0, 0, 0, 1, 1, -1, 6354, 1009, 671
1, -1, 3, 0, -1, 0, 0, 1, 3, 1, 2, 2, 3, -1, 3, 2, 2, 2, -1, 0, 1, 3, -1, 1, 2, 2, 0, 0, 1, 1, -1, -1, 1, 0, 2, 2, 3, -1, -1, 1, -1, 2, 0, 2, -1, -1, 3, 2, 1, 1, 0, 1, -1, 3, -1, 3, 1, -1, 1, 3, 3, 3, 0, -1, 0, 1, -1, 1, 0, 0, 6248, 1009, 671
0, 1, 1, 1, 1, 1, 2, -1, 1, 2, 1, 3, 2, -1, 2, 2, 1, 2, -1, 3, 0, 0, 3, 3, 0, 0, -1, 0, -1, 0, 0, 2, 0, 2, -1, 0, 1, 3, 3, 3, 1, 0, 3, -1, 2, 1, -1, 1, 2, 0, 3, 2, 0, 1, 2, 0, 1, 0, -1, 3, 3, 1, -1, 3, -1, 2, 2, 1, 2, 3, 7087, 1009, 671
3, -1, 2, 2, 1, 2, 3, 3, -1, -1, 0, 2, 0, 1, 0, 2, 0, 3, 0, 1, -1, 2, 1, 3, -1, -1, 1, 0, 2, 0, 1, -1, -1, 3, 0, 0, 2, 3, 1, 1, 1, 2, -1, 0, 3, 1, -1, 3, 2, 1, 1, -1, 1, 2, 0, 1, -1, 3, 2, 0, 3, 0, 0, 2, 2, 2, -1, 0, 2, 1, 6669, 1009, 671
-1, 2, 0, 0, 2, 0, 2, 1, 2, 2, -1, 1, 0, 2, 1, 0, 3, 2, 0, 0, 3, 2, 0, -1, -1, -1, 2, 1, 1, 3, 3, -1, 0, 3, 1, 3, 1, 0, 3, -1, 3, 2, 3, -1, 3, 2, 1, 3, 2, 1, 1, 3, 3, 2, 1, 0, 2, 0, 2, 0, 1, 0, -1, -1, 1, -1, 1, 0, 1, 1, 7276, 1009, 671
2, -1, 3, 2, 0, 3, 3, 1, -1, 2, 2, 1, 3, 0, 0, 3, 3, 1, 3, 3, 2, 3, 0, 0, 1, 0, 1, 1, 2, 0, -1, 1, 3, 3, -1, 1, 2, 3, 1, -1, 3, 0, 0, 0, 0, 3, 2, -1, 2, 1, -1, 2, 2, 0, -1, 0, 2, 1, 1, 0, 0, 1, 2, 2, -1, 2, -1, 3, 2, 0, 7080, 1009, 671
2, -1, 3, 2, 1, 0, -1, 2, 0, -1, 3, -1, 1, 1, 1, 1, 1, 3, -1, -1, 0, 0, 2, 0, -1, -1, 1, 0, 1, 0, 3, 2, -1, 3, 2, -1, 0, 3, 1, 1, 1, -1, 3, -1, 0, 2, -1, -1, 0, 2, 3, 0, 0, 2, 2, 1, 0, 2, 0, 1, 3, 2, 1, 3, 0, 2, 3, -1, 3, 2, 6696, 1009, 671
2, 3, 0, -1, 1, 1, 1, 2, 2, 2, 0, -1, 1, 2, 2, 1, -1, 0, 1, 0, -1, 3, -1, 0, 3, 0, 2, -1, -1, 0, 0, 0, 3, 1, 3, 3, 2, 2, -1, 2, 2, 3, 2, -1, -1, 1, 1, 2, -1, 1, 0, 1, 2, 0, 1, 1, 2, 3, 1, 1, 0, -1, 0, 3, -1, 0, 3, 0, 2, 2, 6628, 1009, 671
0, 0, 0, 1, 2, 0, -1, 1, -1, 0, -1, 2, 3, 1, 1, -1, 2, 1, 0, 0, 0, 1, 2, 3, 2, 0, -1, -1, 2, 1, -1, 3, 2, 2, 1, 1, -1, 1, 1, 3, 0, 3, 2, 1, 0, 3, 2, -1, 3, 3, 3, 0, 1, -1, 3, 2, 2, 2, 2, 0, 1, 3, 1, 3, -1, 2, 1, 3, -1, -1, 6755, 1009, 671
1, 0, 3, -1, 3, 1, 1, 3, 2, 1, 1, 1, 2, -1, 0, 2, 1, 0, 3, -1, 3, 3, -1, 2, 1, 0, 2, 1, -1, 0, 2, 0, 2, 0, 0, 3, -1, 1, 3, 1, -1, 2, 3, 0, -1, 2, 2, 0, 1, 0, -1, 0, 2, 2, 2, 3, 0, 3, 2, 3, 2, -1, 0, 1, -1, 1, 3, 2, 3, 3, 6500, 1009, 671
0, -1, -1, 2, 1, 3, 1, 2, -1, 1, -1, 2, 2, -1, 3, -1, 1, 2, 2, 0, 3, 1, 0, 3, 1, -1, -1, 0, 1, 2, 1, 3, 3, 2, -1, 1, 0, -1, 3, 3, 1, 2, 0, 2, 0, 0, -1, 3, 2, 3, 0, 0, -1, 3, 1, 1, 1, 2, 0, 2, 2, 1, -1, 3, 2, 0, -1, 0, 3, -1, 6579, 1009, 671
0, 2, 1, 3, 2, 1, 1, -1, 0, 1, 3, 1, 0, -1, -1, 1, 1, 3, -1, -1, 2, 1, -1, 1, -1, 0, 1, 2, 1, 3, -1, 0, 0, -1, 0, 2, 0, 2, -1, -1, 0, 2, 2, 0, 0, 3, -1, -1, -1, 2, 2, 2, 2, 0, -1, 3, 3, 1, 0, -1, -1, -1, 2, 0, 3, -1, 3, 3, 1, 1, 6241, 1009, 671
-1, 2, 0, 2, 2, 1, 1, -1, 2, 3, 1, 2, -1, 1, 0, 2, 3, 0, 0, 1, 1, 2, 3, -1, -1, 2, 0, 1, 3, 1, 0, -1, -1, 3, 2, 2, 0, -1, 3, 0, 3, 0, 3, 0, -1, -1, 2, 0, 2, 3, 2, 2, 1, 1, -1, 3, 3, 3, -1, -1, 2, 1, 1, 0, -1, -1, 1, -1, 3, 1, 6043, 1009, 671
-1, 3, -1, 1, 2, 2, 2, 3, 3, 0, 0, 1, 3, -1, 2, -1, 0, -1, 3, 2, 0, 3, -1, 2, 3, 3, 2, 1, 1, 0, -1, 2, 2, 0, 2, -1, -1, -1, -1, 1, 2, 1, 1, 0, 1, 3, -1, 2, 3, 1, -1, -1, -1, 1, 1, 0, 1, 0, 1, 0, 1, 2, 0, -1, 0, 1, 2, -1, 2, 2, 6686, 1009, 671
-1, 3, 2, 2, 1, 1, -1, 0, 3, 2, -1, 3, -1, 2, 2, 2, 0, -1, 3, 2, -1, -1, 3, 1, 0, 1, 1, 0, 3, 3, 0, 1, 2, 0, 3, -1, 2, 1, 3, 3, 1, -1, -1, 2, 1, 0, 0, -1, 2, 0, 3, 0, -1, -1, 1, 3, 0, 1, 3, 1, 0, 0, 0, 1, 1, 0, 2, 1, 3, 2, 6501, 1009, 671
2, 0, 0, 2, -1, 1, 2, 1, 3, -1, -1, -1, 0, -1, 1, 0, 1, 0, 2, 2, 0, 1, 0, 3, 2, 3, 3, 1, 3, 2, -1, 0, -1, 1, 3, 1, 2, 2, 3, 0, 1, 0, -1, 3, 0, 2, 0, 1, -1, -1, 3, 1, 1, -1, -1, 1, 3, -1, 1, 3, 2, 1, 2, -1, 1, 0, -1, 0, 0, 3, 6366, 1009, 671
2, 0, -1, 1, 0, 2, 2, 3, 0, 3, -1, 3, 2, 2, -1, 2, -1, 3, 0, -1, 3, 3, 0, 0, 3, 2, 1, 0, 0, -1, 2, 1, 1, -1, 1, 2, 0, 0, 1, -1, 1, 0, 1, 3, 0, 1, -1, 2, 3, 2, 3, 0, 2, 1, 2, 1, 3, -1, -1, 1, 3, 1, 1, -1, 1, 3, 0, -1, 0, -1, 6880, 1009, 671
0, 1, 1, 1, 1, 2, 0, 1, 3, 0, 0, 0, 3, 1, 2, -1, 2, 2, 1, -1, 1, 3, 3, 2, 3, 3, 3, 1, 2, 1, 3, 3, 0, -1, 1, 2, 2, -1, -1, 1, -1, 0, 0, 3, -1, 0, 0, 1, 1, -1, 2, 0, -1, 0, 0, 0, -1, 1, 0, -1, -1, 3, -1, -1, -1, 2, -1, 0, 2, 2, 6626, 1009, 671
0, 2, 3, 1, 1, 0, 2, 3, 0, 1, 2, -1, -1, 0, 2, 3, 0, 2, 1, 3, 1, -1, 1, 1, 3, 0, -1, 1, 3, 0, 3, 2, 3, 1, 3, 0, -1, 2, 0, 2, 1, 1, 1, 3, 1, 3, 2, 0, 0, -1, 1, 3, 0, 2, 3, 2, 2, 2, 0, 1, 0, 0, 2, -1, 0, 1, -1, -1, 2, 0, 7342, 1009, 671
3, 0, 3, 2, 2, 0, 1, 3, -1, -1, 2, 2, 2, 0, 1, 2, -1, 2, 1, 1, 2, 2, 0, 1, 3, -1, -1, 3, 2, -1, 3, 0, 3, 0, -1, 2, 2, 3, 2, 3, 0, 3, 3, 0, 0, 0, -1, -1, 1, -1, -1, 3, -1, 1, 3, 0, 1, 2, 0, 1, 0, -1, 0, 3, -1, 0, 0, 1, 1, 1, 6619, 1009, 671
