$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, -1, 1, 0, 0, 1, 1, 1, 3, 1, 4, 1, -1, 2, 2, 2, 1, -1, -1, 2, 3, 1, 2, -1, 3, 3, 0, 2, 2, 3, 1, 4, 3, 2, 2, -1, 3, 3, 2, 3, 3, 1, 0, 3, -1, 0, 2, -1, 1, 4, 6100, 759, 619
3, 1, 4, 0, 2, 3, 4, 3, 3, -1, 3, 2, 3, 0, 2, -1, 2, 2, 1, 1, 3, 2, 3, 1, 1, 4, 3, 2, 0, 0, 0, 4, 4, 0, 0, 3, 1, 0, -1, 2, 1, 2, 3, 2, 1, 2, -1, 1, 2, 0, 7120, 759, 619
1, 4, 4, 2, 3, 2, 4, 1, 2, 1, 3, 0, 4, -1, 0, 1, 2, 1, 4, 4, 3, 2, 3, 2, 1, 4, 3, 4, 4, 1, 3, 0, 4, 3, 2, 3, 0, 2, 2, 3, 2, 3, 3, 1, 0, 1, 2, 2, -1, 1, 6639, 759, 619
0, 4, 0, -1, 1, 1, 0, 1, 2, 3, 0, 1, 0, 4, 2, 3, 0, 2, -1, 1, 2, 3, 4, 1, 1, 1, 3, 3, 0, 2, -1, 4, 2, 1, 0, 1, -1, 0, 4, 3, 1, 3, 3, 1, 0, -1, 2, 2, 3, 2, 6919, 759, 619
2, 2, 1, 0, 0, 3, 2, 3, 0, -1, 2, 2, 0, 3, 1, -1, 2, 0, 3, 2, 3, 1, 2, 1, 0, 4, 0, 1, 4, 1, 3, 1, -1, 3, 3, 3, 1, 3, 3, 4, 1, 0, 2, 0, 3, 0, 1, 0, 1, 2, 7464, 759, 619
1, 2, 4, 2, 4, 2, 0, 2, -1, 1, 3, 4, 2, 4, 3, 3, -1, 0, 0, -1, 2, 0, 3, 3, 4, -1, -1, 3, -1, 3, 1, 0, -1, -1, 1, 2, 1, 1, -1, 3, 1, 3, 3, 2, 4, 0, 3, 1, 4, -1, 5678, 759, 619
3, 3, 0, 2, 2, -1, 3, 2, 2, 2, 0, -1, 4, 4, 1, 2, 1, 1, 3, 1, 0, 3, 3, 0, 0, 4, 1, 4, 1, 0, 3, 3, 4, 0, 2, 0, 2, 1, -1, 4, 0, 1, 1, 0, 1, 2, 2, 3, 3, 2, 7299, 759, 619
0, 0, -1, 4, 2, 0, -1, 2, 0, 4, 0, 0, 2, 4, 4, 1, 3, 2, 2, 3, 2, 1, 1, 2, -1, 3, 1, 4, 3, 4, -1, 0, 0, 1, -1, 1, 4, 4, 0, 0, 4, 4, 3, 4, 3, 1, 3, 3, 3, 1, 6299, 759, 619
4, -1, 1, -1, 0, 3, 3, 2, -1, 0, 3, 0, -1, 0, 2, 0, 3, 1, 0, 3, 3, 4, 4, 1, 1, 3, 3, -1, 1, 0, 2, 0, -1, 4, 3, 1, -1, 1, 3, 2, 2, 3, 0, 1, 4, 2, 1, 0, 1, -1, 6681, 759, 619
1, 4, 1, 2, 3, 4, 4, 1, 3, 3, 1, 0, 3, 2, 2, 1, 0, 1, 0, 0, 3, 3, 2, 0, 2, 0, 4, 2, 0, 1, 2, -1, 0, 1, 0, 2, 4, 2, 1, 3, 3, 3, 2, 0, 0, 1, 1, -1, -1, 0, 7300, 759, 619
2, 0, 4, 4, 0, 3, 0, 0, 3, -1, 3, 2, 1, 2, 1, 3, 0, 1, 0, 3, 2, 3, 1, 2, 2, 4, 2, 2, 1, 4, 4, 4, 4, 1, -1, 2, 1, 2, 2, 3, 2, 0, 1, 1, 3, 3, 1, 1, 3, -1, 6762, 759, 619
-1, 2, 0, 1, 2, 1, -1, 0, 0, 3, 0, 0, 1, 3, 2, 2, 2, 1, 0, 3, -1, 2, 1, 3, 2, 3, 4, 0, -1, 3, 1, 3, -1, 1, 3, 0, 0, 2, 0, 3, 3, 2, 1, 0, 2, 1, -1, 2, 3, 1, 6855, 759, 619
1, 3, -1, 1, 2, 3, 1, 2, -1, -1, 1, -1, 2, -1, 0, 0, -1, 3, 3, 3, 3, -1, 4, 4, 2, 0, 3, 2, 0, 1, 2, 1, 3, 4, 3, 2, 0, 0, 3, 4, 2, 4, 1, 1, 2, 1, 2, 2, 0, 3, 6513, 759, 619
0, 4, 1, 2, 2, 0, 1, 4, 0, 2, 4, 3, 3, 4, 0, 4, 3, 2, 2, 0, 3, 0, 0, 4, 1, 3, 1, 1, 1, 1, 2, 1, 4, 4, 0, 3, 2, 3, 3, 0, 4, 1, 3, -1, 1, 3, -1, 4, 4, 1, 6654, 759, 619
3, 4, 1, 4, 2, 3, 3, 4, -1, 2, 0, -1, 1, 3, 3, 1, 4, 3, 4, 4, 2, 1, 0, 1, 2, 0, 4, -1, 3, 4, 0, 4, -1, 3, 0, 2, 3, 0, 3, 1, -1, 1, 1, 4, 0, 3, 3, 4, 1, 0, 6137, 759, 619
3, 1, 2, 1, -1, 0, 3, 2, 2, 0, 2, 0, 2, 3, 0, 0, 1, 2, 1, 1, 3, 3, 1, 0, 4, 2, 3, 2, 2, 4, 3, 3, 1, 1, 1, 0, 2, 3, 1, -1, 3, 0, 0, 1, -1, 0, 0, -1, 2, -1, 7023, 759, 619
3, 3, 2, 1, 0, 1, 3, 4, 3, 3, -1, 0, 0, 0, -1, 2, 0, 1, 4, 1, 1, -1, 2, 1, 1, 2, 3, 4, 2, 4, 0, 3, 2, 2, 0, 1, 0, 4, -1, 1, 2, 3, 3, 1, 4, 0, 1, 1, -1, 4, 6824, 759, 619
-1, 0, 3, 4, 2, 4, 2, 0, 0, 3, 0, 0, -1, 4, 1, 1, -1, 2, 4, 2, 2, 2, 0, 3, 1, -1, 0, 0, -1, -1, 3, 2, 1, 4, 0, 4, 1, 4, 1, 0, 2, 2, 3, 2, 0, 0, -1, -1, 1, 3, 5981, 759, 619
3, -1, -1, -1, 0, 0, 4, 2, 3, 2, 2, 0, 0, -1, -1, 2, 0, -1, 4, 4, -1, 1, -1, 1, 0, 1, 1, 0, 0, 3, 1, 0, 2, 2, -1, 4, 2, -1, 1, 1, 0, 0, 3, 2, 4, 3, 1, 3, 3, 2, 6101, 759, 619
-1, 2, 0, -1, 4, 2, 1, 3, 0, 4, -1, 1, 4, 3, -1, 2, 3, 2, 2, 0, 3, 1, 1, 3, 1, 2, 2, -1, 1, 3, 1, 0, -1, -1, -1, 0, 3, 1, 3, 2, 2, 2, 2, 0, 0, 0, 4, 0, 0, 1, 6804, 759, 619
3, 1, 4, 3, 1, 0, 3, 2, 0, 3, 3, 1, 1, 0, 1, 2, 1, 1, 1, 0, 3, 1, 2, 0, 1, 1, 0, 1, 3, 0, 0, 2, 2, 4, 2, 3, 4, 3, 4, 4, 2, 2, 3, 3, -1, 3, 2, 0, -1, 4, 6976, 759, 619
0, -1, 0, 1, 3, 1, 4, 2, 0, 4, 0, -1, 2, 4, 3, 2, -1, 4, 3, 3, -1, -1, 1, 4, 4, 2, -1, -1, 2, 0, 3, 1, 0, 3, 0, 2, 0, 0, 0, 2, 3, 1, 4, 0, 1, 3, 4, 1, 3, 2, 6385, 759, 619
2, 0, 1, -1, 1, 3, 1, 3, 2, 1, 4, 2, 2, -1, 1, 2, 2, 0, 3, 1, 3, 3, 3, 1, 2, 4, 1, 1, -1, -1, 4, 3, 2, 0, 4, 1, 3, 2, 0, 4, 2, 1, 3, 2, 4, 1, 4, 4, 3, 2, 6094, 759, 619
1, 1, 0, 0, 4, 2, 1, 3, 3, 0, 0, 2, 3, 1, 3, 4, -1, 4, 2, 1, 4, 4, 2, -1, 0, 2, 4, 2, 4, -1, 1, -1, 3, 3, 3, 3, 2, 1, 1, -1, 0, 4, 4, 2, 3, 0, 0, 2, 0, 1, 6433, 759, 619
-1, 3, 1, 3, 0, 4, 3, 2, 1, 3, 3, 3, -1, 3, 2, 0, 2, 0, 0, 3, 4, 1, 4, 1, -1, 3, 2, 0, 2, 2, 2, 2, 0, 2, 4, 1, -1, 1, 0, 2, 3, 0, 0, 1, 1, 0, 3, 2, 0, 1, 7079, 759, 619
0, 0, 2, -1, 4, -1, 4, 2, 0, 1, 2, 0, 1, 0, 2, 0, 2, 1, 3, 2, 1, 4, 2, 1, 2, -1, 2, 0, 1, 2, 3, 3, 0, 0, 1, 4, 3, 1, 1, 0, 0, 1, -1, 3, 0, 1, 2, 1, -1, -1, 6960, 759, 619
2, -1, 1, 1, -1, 2, -1, 2, 2, 0, 1, 4, 4, 1, 1, 0, -1, 0, 1, 1, 3, 0, 4, 1, 4, 4, 2, 2, 2, 2, 3, 2, -1, 3, -1, 2, 1, -1, 3, 2, 3, 1, 0, 3, 1, 0, 2, 0, 0, 1, 6920, 759, 619
4, -1, -1, 1, 0, 3, 3, 2, 2, 2, 1, 3, 3, 3, 4, -1, 3, 2, 3, 1, 0, 1, 1, 0, 2, 2, 4, 2, 3, 0, 0, 2, 1, -1, 4, 0, 1, 4, 4, 0, 1, 3, 4, 0, 2, 4, 1, 1, 2, 3, 6538, 759, 619
0, 4, 4, 2, 0, 3, -1, 2, -1, 2, 1, -1, 4, 1, 3, 1, 2, 0, 1, 3, 1, 1, -1, 3, -1, 2, 2, 0, 1, 1, 3, 3, 3, 1, -1, 0, -1, 4, 4, 3, -1, 0, 1, 2, 4, 2, 2, 3, 4, 0, 6371, 759, 619
2, 2, -1, 0, 4, -1, 4, 1, 0, 2, 1, -1, -1, 4, 1, 1, 2, 1, 0, 0, 1, 1, 0, 3, 3, 2, 1, 0, 3, 2, -1, 3, 1, 4, 3, 3, 2, 3, 3, 0, 0, 1, 0, 0, 4, 2, 0, 3, 1, 2, 6933, 759, 619
1, 2, 0, 3, -1, 2, 3, 2, 2, 4, 2, 1, 2, -1, 1, -1, 1, 2, 3, 2, 4, 1, 4, 4, 2, -1, -1, 0, 3, 0, 3, 1, 1, 0, 0, 1, 4, 1, -1, 4, 2, 3, -1, -1, -1, 0, 4, 2, -1, 0, 5780, 759, 619
1, 2, -1, 1, 1, 2, 3, 0, 0, -1, 4, 0, 3, 1, 3, 0, 0, 2, 4, 0, 2, -1, 2, 4, -1, 0, 0, -1, 0, -1, -1, 1, 3, -1, 3, -1, 2, -1, 0, 0, 1, 2, 1, 3, 2, 1, 4, 2, 1, 0, 6649, 759, 619
2, 3, -1, 0, 4, 3, 1, 2, 0, 1, -1, 3, 0, 0, -1, 0, 2, 3, -1, 1, -1, -1, 2, 1, 2, 1, 0, 2, 2, 1, 2, -1, 3, 2, 0, 1, 3, 2, 1, 4, 1, 1, 2, 1, -1, -1, 3, 4, 0, 3, 6323, 759, 619
2, 3, 2, 1, 2, 1, -1, 3, 3, 3, 3, 0, -1, 3, -1, 0, 2, 1, 4, 0, -1, 0, 4, 2, 1, 3, 1, 2, 3, 3, -1, 1, 1, -1, 2, -1, 2, 4, 3, 2, 1, 2, -1, 4, 0, 1, 1, -1, 3, 2, 5949, 759, 619
3, -1, 1, 3, 3, 1, 1, 2, 1, 0, 3, 0, 0, 1, 2, 2, 4, 0, 0, 4, 3, 0, -1, 3, -1, 1, -1, 3, 4, 3, 3, 2, 0, 1, -1, 0, 2, 2, 3, 3, 1, 0, 3, 2, 1, 2, 1, 0, 2, -1, 6778, 759, 619
1, -1, 4, 4, 0, 2, 1, 0, 3, 0, -1, 1, 3, 0, 2, -1, 4, 2, 2, 4, 0, 3, 3, 2, 0, 1, 0, 2, 1, 0, 2, 4, 1, 3, 1, 4, 3, 1, 2, 0, 1, 1, -1, -1, 0, 2, 1, 2, 2, 2, 7156, 759, 619
0, 4, 0, 0, -1, 4, 1, 4, 3, 1, 2, 3, -1, 0, 3, 4, -1, 3, 1, 2, -1, 0, 0, 1, 1, 3, 1, 3, 2, 4, 4, 0, 1, 1, 3, -1, 1, 1, 3, -1, 2, 0, 2, 4, 0, 3, 0, 3, 4, 1, 6595, 759, 619
0, 3, 4, 3, 2, 1, 3, -1, 1, 0, 4, 3, 0, 0, 4, 3, 1, 1, 3, 1, 0, 0, 0, 1, 0, 2, 0, 2, 0, 1, 3, 4, 3, 3, 2, 2, 3, 2, -1, -1, -1, 2, 1, 0, 2, 1, -1, 0, 3, 1, 7397, 759, 619
2, -1, 0, 1, 3, 0, -1, 0, 2, 1, 1, 1, 3, 0, 2, 4, 2, 2, 3, 4, 4, 1, 0, 0, -1, 1, 1, -1, 2, 3, 0, -1, 3, 3, 0, -1, 3, 3, 4, 3, 4, 2, 1, 4, 2, 3, 1, 3, 2, 1, 6545, 759, 619
3, -1, 1, -1, 0, 2, 0, 3, 3, 4, 2, 1, 3, 1, -1, 1, 0, 2, 1, 3, 3, 0, 4, 4, 4, 1, 2, 0, 1, -1, 3, 1, -1, 3, 3, 0, 4, 2, 2, 2, 0, 4, 2, 3, 4, 0, 2, 2, 1, 1, 6510, 759, 619
1, -1, -1, 4, 2, 3, 4, 1, -1, 3, 0, 1, 3, 2, 3, 3, 1, 3, 4, 3, 2, 4, -1, 3, 1, 3, 2, 1, 0, 1, -1, 3, 4, 4, 1, 2, 4, 2, 3, 1, 2, 1, 0, 1, 0, -1, 0, 3, 1, 2, 6388, 759, 619
1, 0, 1, 1, 0, 4, 0, 3, 3, 4, 1, 0, 0, 3, -1, 1, 4, 3, -1, 3, -1, 4, -1, -1, 1, 2, 3, 1, 0, 4, 2, 0, 2, -1, 2, 2, -1, 0, -1, 0, 2, 2, 2, 3, 0, -1, -1, 0, -1, 3, 5932, 759, 619
3, 2, 0, 4, 3, 2, 4, 1, 1, 1, 2, 0, 1, 0, 3, 1, 3, 3, 3, 1, 2, 2, 0, 3, 4, 0, 0, 2, 3, 3, 2, 3, 2, 3, 2, 0, 4, 0, 3, -1, 1, -1, 1, 1, 0, 1, 1, -1, 2, 0, 7159, 759, 619
0, 0, 0, -1, 2, 1, 0, 4, 1, 1, 1, 3, 1, 1, 4, 2, 0, 1, 1, 3, 1, 3, 2, -1, 2, 0, 0, -1, 4, 3, 3, 1, 0, 1, 2, 4, 4, 4, 1, 4, 3, 0, 4, -1, 2, 3, 4, 3, 3, 3, 6653, 759, 619
-1, 4, 2, 2, 0, 4, 3, 3, 2, 0, 0, 0, 4, 4, 1, -1, 2, 0, 1, 0, 0, 3, 1, -1, 1, -1, 2, 4, 3, 2, 4, -1, -1, 1, 2, -1, 1, 0, 3, -1, 4, -1, 3, -1, 1, 4, 0, 0, 3, 2, 5984, 759, 619
3, 2, 4, 0, 1, 2, 0, 0, 0, 1, 2, -1, -1, 4, 2, 4, 0, 0, 3, 1, -1, 4, 2, 0, 0, 4, 1, -1, 1, 1, 4, 4, 2, -1, 0, 0, 0, -1, 1, 3, 1, -1, -1, 2, 3, 1, 3, 3, 2, 4, 6345, 759, 619
1, 4, 4, 3, 3, 3, 2, 1, 2, -1, 0, 3, 3, 1, 3, -1, 4, 2, 3, -1, 2, 4, -1, 4, 2, 1, 2, 2, 2, -1, 1, 3, 1, 3, 3, 2, 0, 0, 3, 4, 1, 4, 1, 1, 2, 2, -1, 3, 2, 1, 6105, 759, 619
0, 3, -1, 1, 2, 1, -1, 4, 3, 4, 1, 0, 4, -1, 3, -1, 4, 2, 0, -1, 3, 1, 0, 1, 1, 2, 0, 2, 1, 1, 3, 2, 2, 1, 3, 4, -1, 0, 0, 0, 4, 0, 2, -1, 2, 0, 4, 1, 3, 0, 6844, 759, 619
4, 3, 1, 3, 4, 3, 3, 2, 3, 2, -1, 1, 1, 4, 0, 1, 2, 2, 1, 0, 0, 0, 2, 0, 1, 2, 1, 0, 1, 4, 2, -1, -1, 2, 4, -1, -1, 3, 1, 3, 1, 2, 0, 4, 2, 2, 3, 3, 0, 0, 6830, 759, 619
1, -1, 2, 1, 2, 2, 0, 2, 1, 1, 4, 3, 2, 3, 1, 0, 4, 2, 4, 0, 1, 4, 0, 3, 2, 2, 0, -1, 0, 2, 2, 0, 3, 2, 3, 3, 1, 1, -1, 3, 4, 0, 3, -1, 3, 1, 0, 3, 0, 0, 7245, 759, 619
2, -1, -1, 3, 4, -1, 1, 2, 3, 2, -1, 3, 0, 1, 0, 0, -1, 3, 4, 1, 3, 0, 1, 2, 3, 0, 4, 1, 2, 0, 4, 3, 2, 0, 1, -1, 4, 0, 2, 0, 3, 1, 3, 2, 2, 2, 2, 0, 0, 1, 6752, 759, 619
4, 2, 2, 1, 2, 3, 3, 2, 0, 4, -1, 0, 1, 3, 1, 3, 0, 4, 2, 0, 1, 1, -1, -1, 1, 3, 3, 1, 0, 1, 2, -1, 4, 0, 3, 2, -1, 1, 1, 3, 3, 3, 2, 0, 0, 1, -1, 4, 3, 2, 6743, 759, 619
3, -1, 0, 0, 4, 0, 2, -1, -1, 3, 1, 1, -1, 4, -1, 1, -1, 4, 3, 1, 2, 1, 2, 1, 3, -1, 3, 4, 0, 0, 3, 4, 1, 1, 1, -1, -1, 2, 3, -1, 2, -1, 2, 0, 3, 3, 1, 2, 1, 3, 6028, 759, 619
1, 0, 0, 4, 4, 3, 3, 3, 2, 4, 1, 0, 3, 3, 0, 3, 0, 1, -1, 2, 0, 0, -1, 1, 3, 3, 3, -1, 3, 1, 4, 4, 4, 0, 2, 4, 0, 2, 0, 3, 1, 2, 1, 3, 2, 3, -1, 1, 0, 2, 6885, 759, 619
3, 0, 2, 4, -1, 0, 4, 2, 1, 0, 2, 3, 3, 4, 1, 1, 4, 0, -1, 3, -1, 4, 1, -1, 4, -1, 3, 3, 1, -1, 0, 0, -1, 2, 1, 0, 2, -1, 3, -1, 4, 2, 4, 0, 4, 0, 1, -1, -1, 0, 5585, 759, 619
1, 0, -1, 0, 4, 0, 4, 1, 3, 0, 1, 3, -1, 3, 2, 0, 3, 1, 4, 3, 2, -1, 1, 1, 1, 3, 4, 4, 1, 2, 2, -1, 3, 3, 0, 3, 2, -1, 1, 2, 3, -1, 1, 4, 3, 2, -1, -1, 1, 1, 6193, 759, 619
2, 0, 1, 2, 2, 0, 3, -1, 3, 3, 2, -1, 3, 0, 3, 2, 2, 0, 0, 2, -1, 0, 0, 3, -1, 1, 1, 1, 1, 4, 4, 3, 1, 4, -1, -1, -1, 3, 2, 1, 0, 0, -1, 2, 4, 2, 3, 0, 3, 4, 6249, 759, 619
3, 3, 3, 3, 1, 2, -1, 0, 1, 0, 2, 0, 2, 3, 0, 1, 4, 1, 0, 3, 3, 2, 1, 2, 0, 3, -1, 0, 3, 2, -1, 4, 2, 0, 1, 3, 0, 4, 0, -1, 3, 2, 3, 1, 4, 2, 1, 4, 2, 1, 6810, 759, 619
2, 1, 2, 2, 1, 3, -1, 2, 3, 2, 1, 1, 3, 3, -1, 3, 1, 1, 0, 1, 0, 3, 0, 1, 0, 3, -1, 2, 1, 2, -1, 3, 0, 1, 4, -1, 3, 2, 3, 2, -1, 0, 2, 0, 0, 2, 0, 0, 1, 0, 7443, 759, 619
-1, -1, 3, 3, -1, -1, 0, 1, -1, 0, 1, 3, 0, 3, 0, 0, 0, 4, 4, 1, 0, 1, 2, 1, 1, 4, 3, 2, 0, 4, 1, 1, 3, 2, 3, -1, 4, 1, -1, 4, 0, 2, 3, 0, 3, 0, 1, -1, 2, 0, 6547, 759, 619
2, 1, 1, 2, 0, 0, 0, 4, 0, 0, 4, 0, 3, -1, 3, 2, -1, 2, 3, 4, 3, 4, 2, -1, 4, 4, 2, -1, 1, 0, 4, 2, 3, 0, 3, 1, 1, 3, -1, 4, 1, 0, 2, 2, 3, 4, 1, 2, 0, 3, 6759, 759, 619
4, 2, -1, 4, 4, 1, 0, 3, 0, -1, 1, 1, 0, -1, 0, 4, 2, 3, 0, 4, -1, -1, -1, 1, 3, 1, 2, -1, 0, 4, -1, -1, 3, 2, 3, 3, 1, 0, 1, 2, 1, 3, 0, 0, 2, 3, 1, 3, 1, 2, 6263, 759, 619
1, 2, 0, 1, 1, 2, 0, 3, -1, 0, 1, 4, 3, 2, 3, 3, 1, 0, 4, 1, 1, 0, -1, 3, 4, 2, 3, 3, 0, 3, 4, 4, 0, 1, 1, 2, -1, 1, 4, 2, 3, -1, 4, -1, 2, 2, 0, 3, 2, -1, 6443, 759, 619
0, 2, 3, 0, 0, 3, 3, 1, 0, -1, 1, 1, 2, 2, 2, 1, 1, 2, -1, 1, 0, 4, 4, 2, 0, 3, 4, 4, 1, 0, 0, 3, 4, 2, 2, 1, 0, 0, 1, 4, 3, 4, 1, 3, 4, 0, 3, 4, 1, 2, 7301, 759, 619
0, 4, 1, 0, 4, 2, 0, 2, 0, -1, 1, 3, 0, 0, 3, 2, 3, 1, 1, 4, 3, 3, 1, 3, 0, -1, 4, 4, 2, 4, 0, 4, 2, 2, -1, 1, 2, 1, 0, 0, 3, 1, 2, 3, 2, 0, 0, 4, 3, -1, 6735, 759, 619
2, 3, 2, 1, 3, 0, 2, -1, 0, 2, 3, 1, 0, 4, 4, 0, -1, 0, 0, 2, 2, -1, -1, 4, -1, 3, 0, 1, 1, 1, 1, -1, 1, -1, 2, 3, 3, 0, 0, 3, 1, 0, 3, 0, 2, 1, 3, 2, -1, 2, 6777, 759, 619
0, 2, 3, 3, 1, -1, -1, 1, 1, 4, 2, -1, -1, 0, 1, 3, 0, 2, 3, 0, -1, -1, 2, 4, 0, 2, 3, 0, -1, 4, 4, 4, 2, 0, 4, 2, -1, 3, 2, 1, 2, 2, 0, 0, 3, 0, 1, 2, 3, 0, 6194, 759, 619
0, 0, 0, 0, 2, 0, 2, -1, -1, 4, 2, -1, 0, 3, 3, 0, 1, 0, 0, 3, 3, -1, 3, 0, 2, 1, -1, 3, 3, 3, -1, 0, 3, 0, 2, 1, 1, 3, 3, 2, 1, 2, 4, 1, 0, 4, -1, 1, 1, 4, 6986, 759, 619
-1, 1, -1, 4, 0, 0, 2, 3, 1, 0, 2, 3, 2, 3, 3, 1, 4, 2, 1, 1, 2, 4, 0, 3, 0, 0, 0, 4, 0, 2, 1, 3, 3, -1, 4, 2, -1, 3, 4, 1, 2, 0, 4, 2, 1, 3, -1, 2, 1, 0, 6809, 759, 619
0, 3, 1, 4, 2, 4, 3, 2, 0, 2, 3, 0, 1, 2, 4, 4, 1, -1, 2, 3, 0, 0, 3, 3, 3, 1, 2, 1, 2, 2, 4, 4, 3, -1, 1, 2, 4, 0, -1, 1, 4, 0, 2, 2, 0, -1, -1, 0, 1, 0, 6743, 759, 619
4, 2, 2, 1, 4, 0, -1, 2, 4, 3, 1, 3, 1, 0, 1, 0, 3, 1, 1, 0, 2, 2, 3, 1, 1, 0, 1, -1, 0, 0, 3, 2, 0, -1, 2, -1, 4, 3, 0, 1, 3, 3, 2, 3, 1, 2, 4, 0, 2, 0, 7442, 759, 619
-1, 4, 1, 3, 1, 3, 2, -1, 2, 4, 3, 1, 4, 0, 2, 1, 0, 1, 3, 4, 4, 4, 0, -1, 3, 2, -1, 2, 0, 0, 4, 2, 3, -1, 0, -1, 1, 0, 1, 4, 3, -1, 2, 0, 0, -1, -1, 1, 1, 1, 6211, 759, 619
3, 4, 2, 0, 3, 3, 3, 1, 3, 1, 1, 2, 0, 4, 3, 3, -1, 1, -1, 0, 1, 0, 0, 3, 1, 2, -1, 2, 0, 3, -1, -1, 0, -1, -1, 0, 2, -1, 0, 1, 4, 1, 2, 0, 3, -1, 1, 1, -1, 2, 6053, 759, 619
4, 1, 1, 2, 0, 2, 3, 0, 0, 1, 2, 2, 2, 3, 1, 3, 3, 2, -1, 0, 2, 4, 3, 0, 1, 3, 1, 1, 0, 2, 1, 1, 0, -1, 0, 4, 0, -1, 3, 4, 2, 3, 1, 4, -1, 0, 2, 3, 0, 3, 6975, 759, 619
0, -1, 4, 2, -1, 2, 2, 3, 4, 0, 4, 2, -1, 3, -1, 0, -1, -1, 1, 4, 2, 0, -1, 2, 2, 0, 2, 0, 1, 0, 4, 4, 0, 0, 3, 0, 1, 2, 1, 3, 2, 2, 2, 1, 1, -1, 1, 1, 3, 3, 6612, 759, 619
3, 2, -1, 0, 2, 3, 2, 3, 3, 1, 2, 0, 2, 0, 1, 0, 4, 1, 3, 2, 4, 0, 4, 0, -1, 2, 2, 3, 1, 2, 1, 1, 4, 0, -1, 4, 0, 4, 2, 0, 4, 0, 2, 1, 0, -1, 3, 1, 1, -1, 6831, 759, 619
3, 2, 1, 1, 4, 0, -1, 3, 1, 1, 0, 0, 4, -1, 3, 4, 4, 2, 1, 1, 3, 1, -1, 3, 2, 0, 1, 3, 2, -1, 3, 2, 4, 3, 0, 0, 0, 2, 1, 4, 3, 3, -1, -1, 3, 1, 2, 2, 2, 2, 6399, 759, 619
0, 1, 2, -1, 3, 2, 2, 1, 2, 2, 3, 4, 2, 2, 0, -1, 3, 2, 3, -1, 2, 3, 2, 1, 1, 4, 0, -1, 1, 1, 0, -1, 2, 0, 4, 0, 0, 1, 1, 3, 3, 1, 0, 4, 0, -1, 0, 3, 0, 4, 6878, 759, 619
-1, 2, 2, 4, 1, 0, -1, -1, 0, 2, 0, 2, 2, 0, 0, 0, 0, 4, 1, 2, 0, 2, 0, 2, 1, -1, 1, 4, 3, 0, 4, 2, 1, 4, 1, 0, 4, 4, 1, 3, 1, 1, 1, 2, -1, 3, 3, 4, 2, 1, 6817, 759, 619
0, -1, 3, 3, -1, 1, 2, 0, 2, 1, 0, 3, 3, 1, 4, 3, 1, 0, 2, 4, 3, 1, 2, 1, 3, 2, 1, 0, 3, 3, 1, -1, 0, 0, 2, 3, 1, 0, 1, 3, 2, 3, -1, -1, 4, -1, 0, 1, 4, 2, 6416, 759, 619
-1, -1, 3, 0, 2, 2, 2, 4, 4, 1, 4, 1, 1, 4, 3, 1, 3, 2, -1, 1, 0, 2, 0, 4, 2, 0, 4, 1, 1, 3, 1, -1, 1, 2, 3, 0, -1, -1, 2, 3, 2, 0, -1, 2, 4, 2, 0, 3, 0, 1, 6280, 759, 619
1, 3, -1, 0, 1, 2, -1, 1, 2, 1, 1, -1, 3, -1, 4, 2, 2, 3, 0, 2, -1, -1, 1, 2, 2, 0, 1, 0, 1, 1, 2, 0, -1, -1, 3, 1, 4, 0, 0, 2, 2, 3, 4, 3, 3, 4, 0, 2, 4, 1, 6475, 759, 619
2, 2, 1, 1, 0, 4, -1, 1, 3, 0, 1, 3, 0, 1, 1, 2, 2, -1, 3, 3, 2, 0, 2, 4, 3, 0, -1, 1, 3, -1, 1, 0, 0, 1, 4, 2, 2, 3, 3, 2, 0, 0, 4, 4, -1, 3, 0, 0, 1, 3, 6651, 759, 619
3, -1, 1, 4, 1, 4, 4, 4, 3, 1, 3, 0, 3, 3, 0, 3, 3, 0, -1, 2, 0, 0, 1, 1, 2, 2, 1, 4, 4, 1, 2, 2, 0, 2, -1, 2, 0, 4, 0, 2, 4, 2, 2, 1, 0, 1, 2, 4, 0, 0, 6982, 759, 619
1, 0, 2, 2, 3, 4, 2, 2, 4, 1, -1, 4, 3, 3, 3, 2, 4, 1, 3, 1, 4, 3, 2, 2, 0, 1, -1, 4, 1, 0, 3, 2, 4, 0, 4, 1, 0, 1, 1, 3, 2, 0, 4, 3, -1, 2, 3, 3, 2, 3, 6581, 759, 619
-1, 1, 1, -1, 0, 1, 4, -1, 3, 2, 0, 0, 4, 1, 2, 3, 2, 0, 1, 3, 3, -1, 3, 2, 1, -1, 1, 0, 0, 2, 3, 2, 0, 4, 0, 0, -1, 2, 0, 1, 3, 3, 3, 1, 0, 4, 1, 2, 3, 2, 6738, 759, 619
