$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 1, 1, 1, 0, 0, 1, 3, -1, 1, 2, 3, 1, 1, -1, -1, 3, 3, 3, -1, 1, 0, 3, 3, 1, 2, -1, 0, 2, 0, 0, 2, 0, 3, 0, 3, 2, 2, 3, 3, -1, 1, 2, 1, 1, 1, 0, 0, 3, 1, 2, 2, 1, -1, 2, 3, 3, 0, 1, 0, 2, 0, 0, 1, 3, 0, 3, 3, 0, 2, -1, 1, 0, 1, 0, -1, 0, 2, 3, 2, 2, 2, 1, 3, -1, -1, 1, 2, -1, -1, 8507, 1262, 921
-1, 3, 3, 2, 1, 0, 1, -1, 0, 0, 2, 0, 1, 2, 3, 3, 3, 0, 0, 1, 3, -1, 3, -1, 3, 0, 2, 3, -1, 2, 2, 3, 0, 0, 2, 3, 2, -1, 3, 1, 2, 3, -1, 3, 1, 2, -1, 1, 0, 1, 2, 3, 0, -1, 1, 1, 1, 1, 1, 2, -1, -1, 3, 2, 0, 2, 1, 1, 1, 0, 0, 2, 2, 2, 2, 2, 3, 1, 3, -1, 3, -1, -1, 3, 1, 3, 0, 0, 2, 1, 8308, 1262, 921
3, -1, 1, 1, 0, 1, 0, 3, 3, 1, -1, 0, 3, 1, 3, 1, 3, 2, 2, -1, 2, 1, 0, 2, 0, -1, 2, 3, 0, -1, 1, 3, -1, 0, 0, -1, 0, 3, 0, -1, 2, 1, 1, 2, -1, 0, 2, 1, 2, -1, -1, -1, 1, 2, 2, 2, 1, -1, 2, 2, 0, 1, 1, -1, 1, 1, 1, 1, 2, 1, 0, -1, 2, -1, 3, 0, 2, 3, 3, -1, 0, -1, 0, 1, -1, 0, 3, 3, 0, 0, 8144, 1262, 921
3, 0, 1, -1, 0, 2, -1, 3, 0, 1, 0, 0, 1, 3, 2, -1, 0, 2, 3, -1, 3, 3, 2, 2, 3, 1, 0, -1, -1, -1, 1, 2, 1, -1, 3, 1, 0, 3, 1, 0, 2, 3, -1, 2, -1, 1, -1, 1, 2, 2, 1, -1, -1, 3, 1, 2, -1, 0, 1, 0, 1, 3, 0, 0, -1, 1, -1, 1, 0, 0, 2, 0, 2, 2, 2, 0, 3, 3, 3, 2, 2, 2, 1, 0, 2, 0, 3, 2, 1, -1, 8735, 1262, 921
2, 2, 2, 2, 2, 0, -1, -1, -1, 0, 0, -1, 1, 1, 3, 2, 0, 2, -1, 0, 2, 3, 0, 1, 3, 1, 2, 2, 2, -1, 2, -1, 1, 1, 3, 0, 0, -1, -1, 1, -1, -1, 0, 1, 3, 1, 1, 0, 0, 2, 1, 0, 2, 2, -1, -1, -1, -1, -1, 0, 3, 2, 2, 1, 2, 0, 0, -1, 0, -1, -1, 0, 1, -1, 2, 1, 2, 3, 3, 3, 1, 1, 1, 3, -1, 1, 0, 0, 0, 1, 8213, 1262, 921
2, -1, -1, 1, 0, 2, 1, 1, 3, 2, 1, 2, 2, 0, 3, 1, 0, 1, -1, -1, 3, 1, -1, 0, 3, 1, 3, -1, 2, -1, 2, 1, 3, 3, 3, -1, 1, 1, -1, 0, 3, 1, 3, 3, -1, -1, -1, 2, 3, 1, 0, -1, 3, 2, 3, 2, -1, 3, 2, 0, 1, 0, 1, -1, -1, 3, 3, 2, 3, 0, 1, 2, 2, 2, -1, 0, -1, 1, 0, 0, 2, -1, 2, 1, -1, 0, 2, 0, 0, 2, 7719, 1262, 921
3, 2, -1, -1, 2, 0, 2, -1, 1, 1, -1, 2, 3, 3, 3, -1, 0, 0, -1, 0, 0, 1, 3, 0, 2, 2, 2, -1, 2, 2, 3, -1, 2, 1, 2, 1, 0, 0, 1, 3, -1, 3, -1, 3, 0, 2, 2, -1, 2, 3, 2, 0, 3, 3, 3, 3, -1, 0, 2, 1, 1, 1, 1, 2, 0, 3, 0, 1, -1, 0, 0, 0, 0, -1, 2, 3, 1, 1, 3, -1, 1, -1, 1, 1, 2, 1, 2, 0, 0, 3, 8193, 1262, 921
0, 0, 3, -1, 3, 2, 3, 2, 0, -1, 3, 1, 2, 3, 0, 2, -1, 0, 3, 1, 3, -1, 2, 1, 0, 0, 2, 1, 3, -1, 1, 1, 2, 0, 0, 0, -1, 1, 3, 1, 0, 2, 2, 3, -1, 1, 3, 1, -1, -1, 3, 1, 3, 2, 2, 2, 1, 1, 2, 1, -1, -1, 0, -1, 1, 0, 1, 2, 3, -1, 2, -1, 3, 2, 1, 0, 2, 3, 0, -1, 1, 2, 0, 2, 0, -1, -1, 3, 1, 0, 8462, 1262, 921
3, 1, 0, 0, -1, 0, 1, 2, 0, -1, -1, 0, 1, 3, -1, 0, 3, -1, 2, 2, 0, 1, -1, 3, 3, 0, -1, 3, 1, 3, 1, 0, 2, 3, 1, -1, 0, -1, -1, 1, 0, 2, 3, 1, 2, 3, 2, 3, 3, -1, 0, -1, 0, 2, -1, 2, -1, -1, 1, 1, 2, -1, 0, -1, 0, 3, 0, -1, 2, 2, 1, 0, 3, -1, 2, 1, -1, 0, 3, 1, 1, -1, 3, 2, 1, 2, 1, 2, -1, 3, 7585, 1262, 921
-1, 3, 0, 2, 1, 2, 0, 3, 3, 1, -1, 2, 3, 2, 2, 0, 3, 0, -1, 2, -1, 2, 2, 1, 0, 1, 3, 0, -1, 2, -1, -1, 3, 1, 0, -1, 0, 2, 1, -1, 1, 2, -1, 2, 1, 2, 2, 1, 2, 3, 1, 0, -1, 3, 3, -1, 1, 1, -1, 0, 3, 3, 2, 0, 1, 0, 1, 1, 0, 2, 3, -1, 2, -1, 0, 0, 1, 2, 2, 0, -1, 0, 1, 3, 1, 0, 1, 1, 0, -1, 8242, 1262, 921
-1, 1, 1, -1, 0, 3, 3, -1, 3, 3, 0, 3, 2, -1, 1, 3, 1, -1, 3, 3, 2, 0, 1, 0, -1, 2, 1, 1, 2, 2, 2, 3, 1, 0, 0, -1, 3, 2, 0, 3, 1, 3, 0, 1, 2, -1, 0, 0, -1, 3, 0, -1, 2, 1, -1, 0, 1, 1, -1, 2, 1, 2, 0, 0, 2, 0, -1, 0, 0, 2, -1, 2, 2, 1, 3, 1, 2, 0, 2, 0, 3, -1, -1, 2, 0, 2, 1, 2, 0, 3, 8573, 1262, 921
-1, 0, 0, 2, 0, 1, 3, -1, -1, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 2, 3, 2, 1, -1, 3, 0, 2, -1, 3, 0, 2, 2, 1, 3, 1, 2, 2, 3, 1, 0, 2, 3, -1, 1, 3, 3, 1, 0, -1, 2, 1, 1, 1, 3, -1, -1, 3, -1, 2, 1, -1, 0, 2, 2, 2, 2, 3, 3, -1, 1, -1, 0, -1, 0, 2, -1, 2, 3, 1, 2, -1, 2, 3, 0, 0, 1, 1, -1, 1, 8224, 1262, 921
2, 2, 1, 1, 1, 1, 3, 1, 0, -1, 0, 0, 3, 0, 1, 0, 0, 3, -1, 1, 2, 0, 1, 0, 2, 0, -1, 2, 1, 3, 2, 3, 0, 2, 0, -1, 1, -1, 1, 0, -1, 2, 2, 3, -1, 2, 1, -1, 3, -1, 1, 2, 1, 2, -1, 2, -1, 1, 0, -1, 1, -1, 2, 0, -1, 3, 0, -1, 3, 0, 3, 3, -1, 0, 0, 2, -1, 0, -1, 2, 2, -1, -1, 1, 2, 1, -1, 3, -1, -1, 7597, 1262, 921
3, -1, -1, 1, 1, 3, 1, 1, 0, 0, 2, 0, 1, 0, 1, 1, 1, 3, 1, 1, 3, 0, 2, 2, 0, 2, 3, -1, 0, 0, 3, 1, 2, 3, -1, 0, 0, 2, 3, -1, -1, -1, 1, 3, 1, 2, 2, 0, 0, 1, 0, 3, 1, 2, -1, 3, -1, -1, 3, 0, 0, 2, 1, 0, 0, 1, 2, 2, -1, -1, 2, 0, 3, 3, 2, 2, 0, 2, -1, 3, 1, 3, -1, 1, 1, 2, 3, 2, -1, 0, 8823, 1262, 921
-1, 2, 2, -1, -1, 2, 3, 2, 3, -1, 2, 2, 0, 2, 3, -1, 2, 1, 2, 1, 1, 2, -1, 3, 1, 1, 2, 2, 0, 0, -1, 1, 0, 1, 0, -1, 1, 0, 3, -1, 3, 2, 2, 0, 0, 1, -1, -1, 1, 1, 1, 2, -1, 3, 0, -1, 1, 0, -1, 0, 0, 1, 3, 1, 3, -1, 0, 2, 0, 1, 2, 1, -1, 0, 0, -1, 1, -1, -1, 3, 1, -1, 3, 0, 2, 2, -1, 3, 1, 0, 8128, 1262, 921
1, 2, 0, 3, 0, 3, 3, 2, -1, 0, 3, 2, 0, 2, -1, 0, -1, 1, 1, -1, 1, 3, -1, -1, -1, 1, 1, 0, 2, 1, 3, 0, -1, 3, -1, 1, 3, -1, -1, 0, 0, 2, 2, 0, 0, 1, 0, -1, -1, 0, -1, 1, 0, 0, 0, 0, 2, 1, -1, -1, 2, 1, 2, 2, 1, -1, -1, 3, 2, 2, 2, 2, 3, 2, 2, -1, 2, 2, -1, 1, 0, 3, 2, 3, 0, 1, 1, 2, 0, 3, 8406, 1262, 921
2, -1, 0, 0, 0, 1, 3, 1, 0, 2, 1, 2, 1, 1, -1, 0, 0, 0, 2, 0, 3, 2, -1, 0, 3, 2, 1, 2, 1, 2, -1, 1, 3, 2, -1, 2, 1, -1, 2, -1, 2, 3, -1, 1, -1, 3, 2, 1, 0, -1, -1, 2, 1, 0, 3, 1, -1, 0, 3, 3, 0, 3, 3, 1, 3, 0, 0, 0, 2, 0, 3, 0, -1, -1, 0, 1, -1, 1, 2, -1, 2, 1, 1, 2, 1, 3, 1, 2, 0, -1, 8418, 1262, 921
1, 3, -1, -1, 2, -1, 0, 1, 3, 3, -1, -1, 3, 2, 2, 1, 2, -1, 3, 2, 0, 2, 2, 2, -1, 3, 3, 1, 0, 1, 2, 1, -1, 0, -1, 1, 2, 1, 3, -1, 1, 3, 0, 1, 3, 1, 2, 0, 0, 0, -1, 1, 2, 3, 2, 0, -1, -1, 1, 2, 0, 0, 2, 0, 0, 3, 0, 2, 1, 0, 1, 2, 1, -1, 3, 0, 3, 1, -1, 3, 0, -1, 2, 2, 1, 0, -1, -1, 1, -1, 8352, 1262, 921
-1, -1, -1, -1, 3, 2, 0, -1, 0, 1, 3, 2, -1, 0, 0, 0, 0, -1, -1, 1, 3, -1, 2, -1, 1, -1, 0, 1, 3, 3, 2, 1, 1, 3, 3, 1, 3, 2, -1, 1, 2, 1, -1, 3, 2, 3, 0, 1, 2, 2, 0, 3, 2, 0, -1, 1, 2, 2, 1, 2, 0, 3, 2, 0, 0, 0, 1, 2, 2, 0, 1, -1, 2, 3, 1, -1, 1, 1, 2, 0, 1, 1, 2, 1, 3, 3, -1, -1, 3, 0, 8320, 1262, 921
0, 3, 3, 2, 0, 2, 1, 0, 1, 3, 3, -1, 2, 3, 1, 0, 0, -1, -1, 3, -1, 2, 1, 1, 2, 3, 3, 2, 3, 2, -1, -1, 1, 0, 1, -1, 1, 0, 2, -1, 3, 1, 3, -1, 1, 0, 0, 2, 2, 0, 2, 1, 3, 0, 2, 1, 2, -1, 1, 2, 3, 3, 1, 0, 0, -1, -1, 2, 3, -1, 2, 1, 1, 2, 1, 3, 0, 1, -1, 1, 3, 3, 0, 0, 1, 0, 2, 3, 1, -1, 8354, 1262, 921
-1, 2, 3, 3, -1, 3, 1, 1, -1, 2, 3, 3, 1, 3, 2, 2, 2, 0, 1, 0, 2, -1, 1, 3, 2, 0, 0, 2, 2, -1, 3, 1, 0, -1, 1, 0, 1, 0, 1, -1, -1, 0, 0, -1, 1, 2, 3, 2, 3, 3, 1, -1, 1, 3, 0, 0, -1, 2, 1, 0, 1, -1, 2, 1, 2, 0, 2, -1, 2, 3, -1, 0, 2, 1, 2, 2, 3, 0, 0, 0, 3, -1, 0, 3, 0, 1, 3, -1, 2, 1, 8740, 1262, 921
1, 0, 0, 2, 0, -1, 0, 3, 2, -1, 2, 3, 0, 2, 3, 1, 1, -1, 3, 3, 3, 0, 0, 2, 3, -1, -1, 3, 0, 2, 1, 1, -1, 2, 0, 3, 0, 1, -1, 1, 3, 0, 2, 2, 3, 1, -1, -1, 2, 2, 3, 2, -1, 3, 0, 1, 1, 0, 1, 1, 3, 0, -1, -1, 2, 0, 2, 1, 3, 1, -1, -1, 0, 3, 3, 1, 2, 0, -1, 0, -1, 2, -1, -1, 2, 3, 2, 0, 0, 1, 8043, 1262, 921
2, 2, 2, 0, 3, 3, 1, -1, -1, 2, 0, 0, 0, -1, 1, 3, 3, 1, -1, 1, 3, -1, 0, 0, 1, -1, 2, 1, -1, 0, 1, 0, 0, 0, 0, 1, 3, -1, 0, 3, 3, 2, -1, -1, -1, 3, 1, 2, 1, 0, 3, 2, 3, 3, 0, 3, 3, 3, 1, 0, 2, 1, 2, 2, 2, 3, 3, 2, 0, 2, -1, 3, 2, -1, -1, 1, 1, 0, 0, 1, 1, -1, 2, 1, 0, -1, 2, 0, 0, 1, 8279, 1262, 921
1, 0, 1, 1, 3, 2, 3, -1, -1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 0, 1, -1, 0, 3, -1, -1, -1, 0, -1, 0, -1, 2, 0, 0, 0, 1, 3, 2, 3, 2, 3, -1, 3, 0, 1, 2, 2, 2, -1, 2, 1, 3, 1, 3, 2, 0, 3, 3, 1, 0, 0, 3, 0, 2, 0, 1, 2, 1, 2, 0, 2, -1, 0, -1, 2, 0, 2, 2, 0, 2, -1, 1, 3, 0, 1, 0, -1, 1, 2, 3, -1, 8665, 1262, 921
3, 2, 2, 3, 2, 1, -1, 3, 0, -1, 0, 3, 0, 0, 0, 2, 3, 3, 1, -1, 3, -1, 3, 3, 0, 3, 3, -1, 2, -1, -1, -1, -1, -1, 1, -1, 3, 2, 1, -1, 0, 2, -1, -1, 2, 2, -1, 2, -1, 1, 0, 0, -1, 2, -1, 1, -1, -1, 0, 1, -1, 2, 1, 0, 1, 2, 2, 3, 2, 0, 3, 0, 2, 2, 3, 0, 1, 1, -1, 1, 0, 1, 2, 0, 1, 1, 2, -1, 2, 0, 7749, 1262, 921
3, 2, -1, 1, 3, 2, 1, 3, 2, 0, 1, -1, 1, 0, -1, 0, 2, 2, 1, 1, 2, 3, -1, 0, 3, -1, 1, 0, 0, 2, 3, 2, 1, 3, 0, 0, 0, 0, 1, 3, 0, 3, -1, 2, 3, 2, 1, 0, 0, 1, 1, 0, 1, -1, -1, -1, 3, 3, 3, 1, 1, 0, -1, 2, 2, 1, 1, 2, 2, 1, 2, -1, 2, 3, 0, 0, 0, 1, 2, 3, 0, 3, 2, 2, 3, 3, 2, -1, 0, 1, 8944, 1262, 921
0, 1, 3, -1, 3, -1, 0, -1, 2, 0, 3, -1, -1, -1, 3, 0, 0, 1, 2, -1, 3, 2, 3, 3, 1, -1, -1, 3, 2, 1, 2, 0, 0, 3, 1, 3, 0, 0, 2, -1, 3, 3, 1, 1, 2, 2, 1, 3, 2, 2, 3, 1, 1, 2, 0, 2, -1, 0, 3, 1, 0, 1, 3, 3, -1, 3, 2, 0, 0, 1, 1, 0, 1, -1, 1, 2, 0, 2, 0, 0, 2, 2, 1, 0, 1, 1, 1, 3, 0, 1, 8849, 1262, 921
2, 3, 0, 3, 0, 2, 1, 0, 1, 3, 1, -1, -1, 2, 3, 3, -1, 1, 2, -1, -1, 1, 1, 2, 3, 1, 3, -1, 0, 2, 1, 0, 0, 1, 3, 1, -1, 3, -1, -1, 0, -1, -1, 3, 2, 0, 0, 1, 0, 3, -1, 0, 2, 0, 0, 1, 0, -1, 3, 2, 2, 2, 1, -1, 2, 3, 1, 2, 3, 1, -1, 2, 1, 0, -1, 0, 3, 0, 2, 2, 1, 3, 1, 0, 2, 3, -1, -1, 1, 2, 8302, 1262, 921
0, 0, 0, 1, 0, 2, 3, 1, 3, 2, 0, 3, 2, 1, 1, 0, -1, 0, 1, 0, 2, 0, 0, -1, 3, 3, 1, 1, 2, 0, 1, 0, 0, 2, 1, 3, 1, -1, 2, 0, 3, -1, -1, 3, 2, 3, 2, 2, 1, 3, 3, 0, 2, 3, -1, 0, 2, 1, -1, 2, 2, 1, 2, 2, 2, -1, 0, 3, 3, 1, 0, 2, -1, 3, 0, -1, -1, 1, 1, 2, 0, -1, 1, 0, 1, 3, 2, 1, 3, 3, 8908, 1262, 921
0, 2, 0, 3, 1, 2, 0, 2, 1, -1, 0, 3, -1, 0, 3, 2, -1, 3, 3, 0, 1, 1, 1, 1, 2, 0, 0, 3, 0, -1, 2, 0, -1, 1, -1, 3, 3, 3, 0, -1, 0, -1, 0, -1, 3, 3, 0, -1, 2, -1, 2, 3, -1, 2, 2, 3, 3, 3, 2, -1, 3, 2, 2, 3, 2, -1, 1, -1, 1, 2, 1, 3, -1, 1, 1, 1, 1, 3, 1, -1, -1, 0, 0, 0, 2, 2, 3, 1, 1, 2, 7937, 1262, 921
3, 1, 0, 0, -1, 1, 1, 2, 0, 3, 0, 0, -1, 3, 1, 2, 1, 2, 3, 1, -1, 0, 0, 3, 3, 0, 3, -1, 2, 2, 1, 0, 3, 2, 0, 0, 2, -1, 3, 1, 0, 2, 2, 1, 2, -1, 1, 1, 3, 1, 3, 1, 0, 0, 1, 0, 2, 2, 2, 0, 1, 3, 0, 2, 2, 0, 3, 3, 3, 1, -1, 0, 3, -1, 2, -1, -1, 2, 1, 3, 1, 2, 1, 1, 2, 3, 2, 2, 0, -1, 8980, 1262, 921
1, -1, 0, -1, 3, 2, -1, 3, 0, 0, 0, -1, 2, 1, 1, 3, 2, 0, -1, 0, -1, 0, 0, 2, -1, 0, 2, -1, 1, 0, 1, 1, 0, 2, 2, 0, 1, 2, 2, -1, 1, -1, 2, 2, 1, 0, 3, 2, 2, 2, -1, 3, 3, 2, 1, -1, 3, -1, 3, 1, 1, -1, 0, -1, -1, 0, 3, 0, -1, 2, 3, -1, 1, 1, 2, 3, 1, 1, -1, 0, 1, -1, 2, 0, 1, -1, 0, -1, 2, 2, 8564, 1262, 921
2, 0, 0, 3, 0, 0, 1, 3, 2, 0, -1, 0, 3, 1, 1, -1, 1, 0, -1, 3, 2, 2, 3, 0, 2, 2, 1, -1, 1, 3, 2, 2, 1, 1, -1, 3, 0, 2, -1, 1, 2, 0, 1, 3, 2, 3, 1, -1, 1, 0, 0, 0, -1, -1, -1, -1, 1, 2, 0, -1, 3, 1, 2, 1, 3, 2, 0, 2, -1, 3, -1, 0, 0, 3, -1, 3, 2, 1, 2, -1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 1, 8247, 1262, 921
3, 1, 2, 0, 0, 1, 0, -1, 2, 0, -1, 3, 2, -1, 2, 2, -1, 1, 0, 0, -1, 1, 1, 1, 2, 0, 2, 3, -1, 3, 2, -1, 3, 0, 3, 0, 2, 1, 3, 1, 1, 3, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 3, 3, 1, 0, 1, 2, 2, 3, 2, 0, -1, 1, -1, 1, 2, -1, 1, -1, 1, 2, 2, -1, -1, 3, 3, 1, -1, -1, -1, 0, 1, 2, 2, 1, -1, 3, 2, 8413, 1262, 921
-1, 2, 1, -1, 0, 0, 2, 3, 3, 1, -1, -1, 2, 0, 0, 0, -1, 1, -1, 2, 3, 1, 1, 2, 0, 0, -1, 3, 3, 2, 3, -1, 0, 1, 0, 2, 3, 3, 1, 2, 0, 1, 2, 1, 1, 1, -1, 1, 0, -1, 0, 3, 1, -1, -1, 1, 2, 3, 0, 0, 2, 1, 1, 3, 1, 1, 3, 2, -1, 1, 0, 3, 0, -1, 2, -1, 0, -1, 2, -1, 2, -1, 3, -1, 3, 0, 2, 2, 2, 1, 8283, 1262, 921
3, 3, -1, 0, 0, 3, 2, 0, 1, 0, -1, 1, -1, 1, 0, 1, 3, 3, -1, -1, 0, 2, 2, 1, 0, 2, 0, -1, -1, 1, 3, 3, 1, 2, 3, 1, -1, -1, 2, 0, 2, 3, 1, 2, 0, 3, 0, 3, 1, 1, -1, 3, 1, 2, 3, 2, 2, 3, 0, 2, 2, 0, 0, 1, -1, 2, 0, 0, 3, 1, -1, 1, 0, 2, 3, 1, 0, 3, 1, 2, 2, 2, -1, 1, 0, 1, -1, 1, 0, 0, 8723, 1262, 921
1, -1, 2, 0, 2, -1, -1, 0, -1, 0, 3, 3, 1, 2, 0, 0, 1, 0, 1, -1, 0, 1, 1, 1, 1, 2, 0, -1, 1, 2, 2, 0, 3, 1, 1, -1, 3, 3, -1, 2, 3, -1, 2, -1, -1, 0, 3, 0, 1, 0, -1, -1, 3, 3, 2, 1, 1, 1, 1, 3, -1, 2, 0, -1, 0, 3, 0, 2, -1, 2, 2, 2, 2, 2, -1, 2, 1, -1, 3, 2, 3, 2, 0, -1, 1, -1, 3, 0, 1, 2, 8018, 1262, 921
1, -1, -1, 3, 0, 1, 0, 2, 0, 1, 2, 0, 0, 3, -1, 0, -1, 3, 2, 3, 3, 0, 3, 2, 2, 0, 2, 0, 3, 2, -1, 3, 1, 1, 0, 2, -1, -1, 2, -1, 2, 1, 2, 1, 3, 3, -1, -1, 3, 3, 3, 2, 3, 1, 3, -1, 1, 2, 1, 1, 0, -1, 1, 2, 0, -1, 1, 0, -1, 0, -1, 1, 1, 1, 0, 1, 1, 2, -1, 1, 2, 3, 0, 0, 0, 3, 3, 2, 0, 0, 8233, 1262, 921
3, 0, 0, 1, 0, 2, 2, -1, -1, 1, 2, -1, 2, 2, -1, 1, 1, 1, -1, 1, 0, 1, 3, 0, -1, -1, 2, -1, 3, 1, 2, 1, 3, -1, 1, -1, 3, 3, 1, 0, 2, 0, 2, 3, -1, 3, 2, 1, 2, 0, 2, 2, 3, 0, 1, 2, 0, 0, 0, 1, 0, 0, -1, -1, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 2, 3, 1, 2, 1, -1, 0, -1, 3, -1, 2, 2, 0, -1, 0, -1, 8256, 1262, 921
2, 0, 0, 0, 3, 3, 3, -1, 3, 0, 2, -1, 0, 0, 0, -1, -1, 2, 0, -1, 3, 2, 1, 2, 1, 3, -1, 0, 0, -1, 3, 1, 2, 1, 0, -1, 0, -1, 2, 2, 0, 1, 3, 0, 2, 1, 1, 0, -1, -1, 1, -1, 2, -1, 1, -1, 1, -1, 2, 1, 1, 2, 0, 1, -1, -1, 1, 2, 2, 0, -1, -1, 1, 2, 0, 2, 2, 1, 2, 1, 0, -1, 1, -1, 2, 0, -1, 1, 1, 1, 8225, 1262, 921
-1, 3, -1, 0, -1, 3, 0, 2, 2, 2, -1, 3, 0, -1, 0, 2, 1, 2, -1, 0, -1, -1, -1, 3, -1, -1, -1, 1, 1, -1, 1, 0, 0, 1, 2, 3, 3, -1, 2, 1, 1, -1, -1, 0, 2, 2, 3, 0, 0, 1, -1, 2, 0, 0, -1, 0, 1, 2, 1, -1, 2, 1, 0, 3, 0, 1, 3, 3, 3, -1, 1, 2, 1, 0, 0, 1, 1, 1, 2, 3, -1, 1, -1, 2, 3, 2, 1, 0, 2, 2, 8086, 1262, 921
0, 3, 2, 0, 1, -1, -1, -1, 3, 2, 1, -1, 1, 1, 0, -1, 2, 0, 2, 0, 2, -1, 2, 0, -1, 0, 1, -1, 2, 3, -1, -1, -1, 0, 2, 0, -1, -1, 1, 2, 2, 1, 2, 1, 0, 2, -1, 1, -1, 1, -1, 3, 3, 0, 0, 1, 1, 1, 1, 2, 1, 1, 0, 3, -1, 2, 0, 2, 3, 3, 0, 0, 1, 2, 2, -1, 3, 3, 0, -1, 3, -1, 0, 0, 1, 2, 2, 3, 1, 3, 8476, 1262, 921
3, 3, 1, 3, 0, 0, 3, -1, 1, 0, 3, 3, 0, 2, 2, 2, 2, 1, 1, 0, -1, -1, 2, 2, -1, 1, 2, 1, 3, 2, 2, 0, 1, -1, 3, -1, 2, 1, -1, 1, 0, 1, 1, 2, 2, 2, 1, 3, 1, 0, 3, 0, 0, 0, -1, 1, -1, 2, 0, 0, 1, 1, 3, 0, 1, 3, -1, 3, -1, 1, 2, 1, 3, -1, 2, 0, 2, -1, 3, 0, 1, 0, 2, 1, -1, -1, 0, 3, 2, -1, 8705, 1262, 921
-1, 2, 0, 1, 2, 2, 2, 3, 1, 0, 2, 3, -1, 2, 0, -1, 3, 0, 0, 2, 1, 1, 0, -1, 1, 1, -1, 3, 0, 3, 3, 0, 3, 0, 1, 3, 3, 0, 0, 3, 3, 1, 1, 2, -1, 0, 2, -1, 1, 1, 3, 2, 1, 1, 1, 2, 3, -1, -1, -1, 0, -1, 0, 1, 1, 0, -1, 0, 1, -1, 0, 1, 3, 2, -1, -1, 0, 1, -1, -1, 3, -1, -1, 0, 0, -1, 1, -1, 3, 3, 8365, 1262, 921
3, 2, 1, 2, 2, 2, 0, -1, 2, 0, 0, 1, 2, 0, 3, 3, 2, 0, -1, 3, 3, 3, 0, 0, -1, 3, 1, 1, 2, 1, 2, -1, -1, 3, 0, 2, 2, 1, -1, -1, 2, 3, 1, 0, 1, 2, 1, 3, 1, 0, 0, 2, 1, 0, 3, 2, 1, 3, -1, 0, -1, -1, 2, -1, 1, 2, 3, -1, -1, 1, 1, 0, -1, 0, 0, 1, 2, 0, 3, 2, -1, -1, -1, 1, 0, 1, 1, 3, 0, 3, 8385, 1262, 921
3, 0, 1, 3, 0, 1, -1, 2, 2, 1, 2, 2, 3, 3, 3, 1, 3, 0, 3, 1, 0, -1, 2, -1, -1, -1, 1, 2, 1, 1, 3, 3, 2, 1, 1, 2, 2, 1, 0, 3, 3, 2, 0, 3, 1, 1, -1, 0, 1, 3, 1, -1, 0, 3, 0, 3, -1, 1, -1, -1, 2, 2, 2, 3, 0, 3, 0, 0, 0, 2, -1, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2, -1, 3, -1, 1, 0, -1, 1, 0, 8950, 1262, 921
3, 0, 2, 0, 0, 3, 1, 1, -1, 1, 0, 2, 2, 0, 1, 3, -1, 0, 2, 3, 2, 0, -1, 0, 0, 0, 2, -1, 2, 1, 3, 0, 0, 1, -1, 3, -1, 1, 1, 1, 0, 2, 0, 3, 3, 2, 0, -1, 2, -1, 2, 3, 1, 1, 1, 2, -1, 3, -1, 3, -1, 0, 2, -1, 0, 0, 2, 2, 2, 0, 0, 1, -1, 3, 3, 3, 1, 0, -1, 1, 2, 2, 1, -1, 0, 3, 2, 2, 3, 1, 8569, 1262, 921
2, 0, -1, 0, 1, 3, 3, 0, 2, 2, 3, -1, 0, 2, 2, 1, 0, -1, 0, 1, -1, 0, -1, 3, 1, 3, 2, -1, 0, -1, -1, 1, 0, 3, -1, -1, 1, 2, 1, 3, 2, 1, 0, 3, 3, 1, 0, 2, -1, 1, 0, -1, 2, 3, -1, -1, 2, 1, 2, 1, 1, -1, 0, 0, 0, -1, 1, 2, 1, 0, -1, 1, 3, 1, 2, 3, 0, 1, 0, 1, 2, 2, -1, 3, 2, 0, 2, 0, 2, 0, 8479, 1262, 921
