$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 3, 2, -1, 0, 1, -1, 2, 3, 1, 0, 2, -1, 0, 0, 3, 2, 2, 0, 0, 2, 2, 2, 1, 1, 2, 1, 0, -1, 0, -1, 0, 1, 0, 3, 3, -1, 0, 2, 2, 3, 1, 2, -1, 1, 2, 1, 3, 0, 3, 2161, 688, 495
-1, 0, 0, 3, 1, 0, 1, 3, 1, -1, 2, 2, 0, -1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 0, 2, 0, 1, 0, 2, 1, 3, 2, 1, 2, 0, 1, 1, 2, 2, -1, -1, -1, 3, 2, 0, 3, 3, 0, 3, 1, 2043, 688, 495
0, 0, 1, -1, 2, 2, 0, 1, 2, 2, 0, 0, 0, 1, 2, 2, 1, 3, -1, 0, 2, 0, 1, -1, 3, 0, 3, 2, 1, 1, 0, 3, 2, 1, 3, 3, -1, -1, -1, -1, 1, 0, 0, 0, 1, 1, -1, 0, -1, -1, 1999, 688, 495
1, 1, 2, 2, -1, -1, 3, 0, 0, 0, 0, 3, 1, 2, -1, 1, -1, 0, 0, 1, 3, 0, 1, -1, 2, 1, 0, 3, 3, -1, 0, 3, 1, 2, 0, 1, 1, 3, 2, -1, -1, 1, 2, 0, 2, 0, 1, 0, 2, 2, 2104, 688, 495
3, 1, 0, 0, 0, 1, -1, 1, 2, -1, 2, 0, 0, 2, 0, 1, 0, -1, -1, -1, 1, 0, 2, 3, 1, 1, -1, -1, 2, 1, 2, -1, 0, 1, 0, 1, -1, 0, 0, 2, 2, 2, 1, 2, 2, 2, 1, 3, 2, 1, 2159, 688, 495
3, -1, 2, 1, 0, 3, 0, 1, 0, 3, 0, 1, 0, -1, 1, 2, 2, 3, 2, 2, 1, 0, 2, -1, 0, 0, 1, 0, 3, 1, 2, 2, 3, -1, 0, 2, 2, -1, 0, 1, 2, 1, 1, 0, 3, 3, 2, -1, -1, 2, 2164, 688, 495
2, 3, 1, 2, -1, -1, 1, 0, 1, 3, -1, 0, 1, 1, 1, 0, -1, 0, 2, 1, 0, -1, 1, 3, -1, 0, 3, 0, 0, 3, -1, 0, -1, 1, 3, 2, 2, 0, 1, 1, 2, 3, 0, 3, 2, 0, 0, 3, 0, 3, 2139, 688, 495
0, 2, 2, -1, 0, 1, 0, 0, 2, 1, 3, -1, 1, 1, 0, 2, 1, 0, 1, 3, 0, 2, 2, 1, 1, 0, -1, 1, 3, 3, 3, -1, 3, 0, -1, 3, 3, 3, -1, 1, 3, 1, 2, 1, 0, 3, 1, 2, 2, 1, 2047, 688, 495
2, 1, -1, 3, 2, 0, 2, 2, 1, 1, 3, 0, 3, 3, 2, 1, 1, -1, 1, -1, -1, 2, 0, 2, 2, -1, 0, -1, 0, 3, 1, 0, 1, -1, 0, 1, -1, 1, 3, 1, 0, 1, 1, -1, 0, 0, 2, 0, 0, 3, 2026, 688, 495
3, 1, 2, 2, 0, 1, 2, 0, 1, 0, -1, 1, 0, 2, -1, 0, -1, 1, 0, 2, 2, 1, 0, 2, 3, 3, 0, 3, 2, -1, -1, 1, 3, 0, 2, 2, 2, -1, 1, 1, 1, 3, -1, 3, 2, 0, 1, 3, 1, 3, 2039, 688, 495
3, 1, 3, 3, 0, 2, -1, 2, 3, 3, -1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 3, 1, 2, 3, 3, 2, 0, 3, 0, 3, 2, 2, 1, 3, 1, 2, 1, -1, 2, 0, 2, 0, 1, 1, 2, 2, 3, 0, 0, 1, 2193, 688, 495
2, 2, -1, 3, 1, 0, 3, 2, 0, -1, 2, 2, 2, 0, 0, -1, 2, 1, 3, 3, -1, 1, 0, 1, 0, 1, 2, -1, 2, 1, 3, 3, 0, 1, 1, 2, -1, 1, 1, 0, 1, 2, 0, 2, 1, 0, 2, -1, 1, 0, 2220, 688, 495
3, 0, 0, 1, 2, 1, 2, 1, 0, 0, 2, 2, 3, 3, 0, 1, 0, 1, -1, 1, 2, 1, 2, 3, 0, 1, 1, 0, 2, -1, 2, 3, 2, 3, -1, 3, 1, 3, 0, 0, 2, 2, 2, 1, 3, 2, 3, 0, -1, 0, 2230, 688, 495
0, 0, 2, 2, 3, 2, 2, 3, -1, 1, 0, -1, -1, 1, 2, 2, -1, 1, 0, -1, 2, 3, 1, 2, 3, 1, -1, -1, 0, -1, 3, 0, 2, -1, 3, 1, -1, 0, 0, 2, -1, 3, 1, 3, 2, 0, 2, 1, 2, 1, 1798, 688, 495
3, -1, 0, 0, 2, 2, 1, 3, 3, 3, 3, -1, 1, 2, 1, 3, 1, 0, 0, 0, 2, 2, 1, 1, 3, -1, 2, 2, 2, -1, 2, -1, 0, 1, 2, 0, 1, 2, 3, -1, 0, 0, 0, 0, 1, 0, 1, 2, 3, 2, 2241, 688, 495
3, 0, 3, 1, 2, 1, 2, 1, -1, -1, 0, -1, 1, 2, 0, 0, 2, 0, 3, 1, -1, -1, 3, 2, 3, 3, -1, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 0, 2, 1, 0, 2, 2, 3, 1, 2, 1, 0, 2, 0, 2353, 688, 495
2, 1, 0, 0, 3, 1, 2, 3, 3, 3, 0, -1, 3, 3, 0, 1, 2, 3, -1, -1, 2, 3, 1, 0, -1, 0, 0, 0, 1, 0, 3, 3, 2, 1, 0, -1, 3, 1, 1, 2, -1, -1, 2, 1, 1, 0, 3, 2, 1, 1, 1973, 688, 495
0, -1, -1, 3, 1, 2, 2, 3, 1, 0, 1, 2, 2, 2, -1, -1, 1, 0, 3, 2, 2, 1, 0, -1, 2, 0, 0, 0, 1, 1, -1, 3, 0, 1, 1, 0, 3, -1, 0, -1, 0, 0, 0, 1, 1, 1, -1, 1, 2, -1, 2151, 688, 495
0, 1, 3, 1, 0, 0, 1, 2, 2, -1, 0, 1, 0, 0, -1, 2, 0, 2, 1, 2, 0, 0, 0, 0, 3, 2, 2, -1, 2, 1, -1, 1, 0, -1, 0, 3, 2, 1, 2, 2, 3, 3, -1, 1, -1, 2, -1, -1, -1, 1, 2032, 688, 495
1, 3, 2, 0, 2, 2, -1, 3, 0, -1, 0, 0, 3, -1, 2, 0, 2, 2, 1, 3, 3, 3, 0, 1, 3, 2, 1, 0, 1, -1, 3, 0, 1, 0, 3, -1, 1, -1, 0, 0, 0, 2, 1, 0, 1, 2, 1, 0, 3, 2, 2272, 688, 495
2, 1, 1, 2, 2, 2, 1, 0, 3, 3, 0, 0, 2, 0, 3, -1, 1, 2, 1, 2, 1, 1, 3, 2, 3, 0, 2, 3, 0, 2, 0, 2, -1, 3, 1, 2, 0, -1, -1, -1, 0, 1, 1, 0, 3, 1, 3, 2, 0, 1, 2167, 688, 495
0, 3, -1, 2, 1, 1, 1, 0, -1, 3, 2, 3, 1, -1, 0, 2, 3, 0, 2, 0, 2, 0, 1, 2, 0, 1, 1, 1, 2, -1, 0, 2, 0, 0, 0, 1, -1, 2, 3, 2, 3, 1, 3, 2, -1, 0, 0, 1, -1, 3, 2192, 688, 495
0, 2, 0, 1, 1, 0, 2, 1, 3, 2, 0, -1, 1, 0, 2, 0, 0, 2, -1, 2, 1, -1, 3, -1, 1, 3, 1, 0, 3, 3, 2, 2, -1, 1, 1, 3, 3, 2, -1, 0, -1, -1, 3, 1, 0, -1, -1, 0, 3, 1, 1812, 688, 495
-1, 1, 2, -1, 2, 1, 1, 1, 3, 0, 2, 1, 3, 1, 0, 2, 0, 3, -1, 2, 1, 1, 1, 3, 3, 0, 3, 3, -1, -1, 0, 0, 0, 1, -1, 2, 1, 2, 3, 1, 2, 2, 1, 2, 0, -1, 1, -1, 2, -1, 2018, 688, 495
2, 1, 0, 0, 1, 0, 0, 0, -1, 2, 0, 2, 1, 0, -1, 2, 1, 3, 0, -1, 1, 2, 0, 2, 3, 2, 2, 3, -1, 3, -1, 2, 3, 3, 1, 3, 1, -1, 3, 0, 0, 2, 2, 1, 3, -1, 0, 1, 2, 2, 2073, 688, 495
1, 0, 0, 3, 2, -1, 2, 3, 1, 3, 1, -1, -1, 2, -1, 0, 3, 2, 1, 2, 0, 3, 1, 3, 2, 1, 0, 3, 1, 2, 2, 2, -1, 0, 0, 0, 1, 2, 2, -1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1, 2233, 688, 495
-1, -1, 2, 3, 0, 0, 1, 0, -1, 2, 3, -1, 1, 1, 3, 1, 2, 0, 1, 3, 1, 2, 3, 0, 1, 2, 2, 3, 2, 1, 3, -1, 0, 2, 1, 0, 0, 2, 3, 0, -1, -1, 0, 1, 1, 2, 3, 3, 3, 3, 1989, 688, 495
3, -1, -1, 2, 1, -1, 2, 3, 3, 1, 3, 1, 3, 1, 0, 0, 2, 0, -1, 1, 0, 1, 2, -1, -1, 0, 1, 2, 1, 0, 2, 2, 2, 2, 0, 1, 3, 2, 2, 3, 0, 2, 3, 3, 1, 0, 2, 0, 1, 2, 2157, 688, 495
3, 1, 2, 0, 2, -1, 1, 1, 1, 0, 0, 1, 0, 1, 1, -1, 1, -1, 0, 2, 2, -1, -1, 2, 1, 1, 1, 1, 2, 2, 2, -1, 1, 0, 2, 2, 2, -1, 2, -1, 3, -1, 0, 1, 3, 3, -1, 3, 0, 3, 1797, 688, 495
1, -1, -1, -1, 0, 0, 1, 2, 3, 3, 0, -1, 0, 1, 1, -1, 0, 0, 1, 1, -1, 2, 2, -1, -1, 2, 2, 0, 3, 2, 1, 0, -1, -1, -1, 1, 0, 0, 0, 3, 2, 2, 0, 2, -1, 1, 2, -1, 0, 1, 2096, 688, 495
2, 2, 2, -1, 0, 2, 2, 2, 1, 0, 1, 0, 0, 1, 3, 2, 2, -1, 1, 0, 1, 1, 0, 3, 0, 2, -1, 2, -1, 3, 1, 0, 3, -1, 2, 2, 1, 0, 3, 3, 3, 0, 0, 1, -1, 0, 1, -1, 3, 1, 2217, 688, 495
0, -1, 2, 2, 2, 1, 2, 0, -1, 1, -1, 1, 0, 1, 3, 2, -1, -1, 2, 2, 0, 1, 0, 1, 1, 0, -1, 1, 0, -1, 3, 2, 1, 3, 0, 0, -1, 0, 3, 2, 1, 1, -1, 1, 2, 2, 2, 3, 2, 2, 2032, 688, 495
-1, 2, 0, 0, 3, -1, -1, -1, 3, 3, 1, -1, 2, 0, 2, 3, 1, -1, 1, 2, 0, 2, 2, 3, 2, 2, 3, -1, 1, 1, 1, -1, 0, 1, 3, 0, 2, 3, 2, -1, 0, 1, 2, 1, 2, 1, 2, 1, 1, -1, 1933, 688, 495
-1, -1, 2, 0, 1, 1, 0, 2, 1, 3, -1, 1, -1, 2, 2, 3, 3, 2, -1, 1, 0, 1, 1, 3, 3, 2, 0, 0, -1, 2, 2, 2, 0, 0, 1, 0, 2, 0, -1, 1, 3, 1, 0, 3, 1, 3, 1, 3, 0, 1, 2196, 688, 495
-1, 2, 2, -1, 1, -1, -1, 3, 1, 1, 0, 2, 3, 2, 0, 2, 1, 2, 3, 0, 1, 3, 1, 3, 2, 0, 2, 2, 2, 0, 3, -1, -1, 0, 0, 1, 1, 3, 2, 1, 1, -1, 0, 0, 0, 0, 0, 1, 1, 3, 2234, 688, 495
3, 0, -1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 0, 2, -1, 2, 1, 3, -1, -1, 1, 3, -1, 2, 1, -1, 0, 3, -1, 0, 2, 2, 2, -1, 1, 0, 1, 1, 2, 0, 0, 1, 0, 2, 2, 0, 0, 0, 2211, 688, 495
1, 1, 3, 0, 1, 2, 3, 2, 0, 0, 0, 3, 2, 1, 1, 0, 1, 1, 3, 0, -1, 2, -1, 1, 1, 1, 3, 3, -1, 2, -1, 3, 3, 3, 0, 3, 2, 2, 3, 2, 0, 2, 2, 1, 1, 0, 1, 2, 1, 2, 2245, 688, 495
-1, 0, 3, 0, 2, 3, 0, 0, 2, 1, 2, 1, 3, 0, 0, 1, -1, -1, 1, 0, 0, 1, -1, -1, 3, -1, 3, 1, 2, 1, 0, 2, 3, 1, 1, 2, 0, 0, 2, 2, 2, 2, 1, 0, 2, 1, 2, 1, 1, 2, 2251, 688, 495
2, 1, -1, 1, -1, 2, 0, 2, 2, 2, 1, 1, 3, 2, 3, 3, 0, -1, 2, 1, 2, 3, 0, 3, 0, 3, -1, 3, 2, 3, -1, 2, 1, 3, 0, 0, 0, 1, 1, 1, 2, 1, 1, -1, 1, 0, -1, 3, 2, 3, 2055, 688, 495
0, 1, 3, -1, 0, -1, 0, 0, 1, 2, 1, 2, 2, 0, 3, 1, 1, 2, 1, 3, -1, 2, 1, 3, 1, 3, 1, 0, 2, 0, 2, 3, 1, 3, 3, 3, 2, 0, 3, 2, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 2255, 688, 495
0, 3, -1, 2, -1, 1, 2, 1, 2, 2, -1, 0, 1, 3, 0, -1, 0, 3, 1, 3, 0, -1, 1, -1, -1, 0, 1, 0, 3, 2, -1, 3, 0, 2, -1, 3, 0, 0, 0, 2, 1, -1, 2, 3, 1, 1, 2, 3, 2, 2, 1920, 688, 495
0, 2, 1, 1, 2, 0, 1, 0, 2, 3, -1, 2, 2, 1, 3, 2, -1, 1, -1, 3, 1, 0, 1, 0, 1, -1, 1, 2, 2, 0, 3, 0, -1, 0, 1, 2, 3, 1, 3, -1, 3, 0, 1, 0, 2, -1, -1, 0, 3, 3, 2002, 688, 495
1, -1, 3, 0, 2, 3, 1, 3, -1, 2, 1, 2, 2, 3, 0, 0, 0, 2, 1, -1, 3, 2, 2, 2, -1, 3, -1, 0, 1, 1, 0, 0, -1, 0, 0, 3, 1, -1, 1, 0, 2, 3, 0, 1, 1, 1, 0, -1, 1, 2, 2133, 688, 495
1, 0, 2, 2, 2, 1, -1, 2, 3, 1, -1, 2, 0, 0, 2, 1, 3, 2, 3, 1, 3, -1, 0, 0, 0, 0, 0, 3, 1, 3, 2, 2, 1, 0, 2, 1, -1, -1, 3, 0, 2, 1, 0, 0, 1, 0, 0, 1, 3, 2, 2195, 688, 495
-1, 0, 2, 3, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 1, 1, 0, 2, 2, 3, 1, -1, 3, 2, 3, 1, -1, -1, 3, 1, 0, 0, 2, 1, -1, -1, 2, 1, -1, 0, 2, 1, 2, 0, 0, 3, 2, 2, 0, 2, 2168, 688, 495
2, 0, 3, 0, 2, -1, -1, 3, 0, -1, 2, 0, 2, 1, 2, 2, -1, 1, -1, 3, -1, 3, -1, 1, 0, 2, 2, 3, 0, 3, 2, 1, -1, 0, 2, 1, 1, 1, 0, 0, 3, 1, 2, 2, 3, 2, 2, 0, 0, 3, 2048, 688, 495
3, 3, 0, 1, 1, 3, 1, 0, 0, -1, 2, 1, -1, 1, 2, 2, 2, 1, -1, 2, 3, 3, 1, -1, 1, 2, 3, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 1, 0, -1, 1, 2, 3, 0, 0, 0, 2, 0, 0, 2203, 688, 495
1, 3, -1, 1, 1, 3, 2, -1, 3, 1, -1, 2, 2, 1, 2, 2, -1, 0, 1, 0, 0, -1, 1, 0, 1, 3, 3, 1, 2, 0, 3, 0, 2, -1, 3, 3, 2, -1, -1, 2, 2, 3, 2, 1, -1, 0, 2, 3, 0, 2, 1862, 688, 495
0, 1, 3, 2, 2, 0, 3, 1, 1, 2, 3, -1, 0, 2, 1, -1, 0, 3, -1, 1, 2, 2, 2, 2, -1, 2, -1, -1, 3, 0, 3, 0, 1, 0, -1, 1, 2, 1, 2, -1, 0, 2, 1, 0, 0, 2, 3, 1, 1, 3, 2110, 688, 495
0, 2, 1, 0, 3, 2, 2, 2, 3, 0, -1, 0, 2, 1, -1, 0, 0, -1, 0, 1, 3, 3, -1, 0, 2, -1, 2, 1, 2, 0, 0, 1, 1, 3, 2, 2, 2, 1, 0, -1, 3, 1, 1, 2, -1, -1, 1, 0, 1, 0, 2067, 688, 495
0, 2, 3, 1, 1, 2, 1, 2, 2, 1, -1, -1, 3, 1, 3, 2, 1, -1, 3, 3, 0, 0, 1, 0, 3, -1, 2, 0, 1, 2, 1, 2, 0, 3, 0, 1, 0, 0, 2, 1, 2, 0, 2, 0, 2, 3, -1, 2, 0, 3, 2158, 688, 495
1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 1, 2, 2, 3, 2, 3, 2, 2, 2, 1, 1, 3, -1, 2, 0, 1, 0, 3, -1, 0, 3, -1, 1, 2, 1, 2, 0, 0, 0, 0, 3, 0, 0, 2, -1, -1, 1, 3, 3, 1, 2338, 688, 495
0, 2, 2, 0, 1, 0, 0, 3, -1, 1, 0, 1, -1, 1, 2, 1, -1, 0, 2, 2, 0, 2, 1, 1, 0, 3, 0, 3, 2, 2, 1, 0, 2, 3, 1, -1, 0, 1, 3, -1, 0, 0, -1, 3, 2, 3, 3, 3, 2, 2, 2218, 688, 495
-1, 0, 2, 0, 1, 0, 3, 1, 3, 0, 1, 1, 0, 2, 3, 2, 0, -1, 1, 0, 3, 3, 2, 2, 1, 1, 2, 2, 2, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0, 3, 1, 2, 1, -1, 1, 1, 2, -1, 1, -1, 2367, 688, 495
3, -1, 2, 2, 2, 1, 1, 3, -1, 1, 2, -1, 2, 0, 3, 3, 1, 0, 1, 2, 0, 1, 0, 2, -1, 3, 0, 2, 3, -1, 0, 2, 1, 1, 1, 3, -1, -1, 3, 3, 1, 0, 1, 1, -1, 0, -1, 0, 0, -1, 1891, 688, 495
0, 1, 3, 2, 0, -1, 2, 1, 3, 3, 2, 1, 0, 1, 3, 0, 3, 1, 2, -1, 0, 0, -1, -1, 0, 1, 1, 1, 0, 3, 0, -1, 1, 1, 2, -1, 0, -1, 3, 3, -1, 1, 1, -1, -1, -1, 0, 0, 2, -1, 1847, 688, 495
3, 0, 3, 1, 2, 0, 3, 2, 1, 1, 2, 1, 2, 1, 1, 0, 1, 0, 1, 3, 1, 3, -1, -1, 2, 0, 0, 2, 0, 0, 3, 3, 2, 3, 0, 1, 3, 2, 1, 1, 3, 0, 2, 1, 1, 0, 0, 2, 0, 3, 2324, 688, 495
2, 2, 1, 2, 3, -1, 1, 0, 0, 2, 3, 1, 1, 1, 3, 2, 0, 0, 2, -1, -1, 0, -1, 1, 3, 2, 2, 0, 1, -1, 2, 3, 2, 1, -1, -1, 1, 0, 1, 1, 2, 0, 0, 1, -1, 0, 1, 3, 2, 2, 2115, 688, 495
1, 0, 3, 1, 2, 2, 2, -1, 1, -1, 0, 2, 0, 1, 3, 1, 1, 0, 1, 2, 3, 1, 1, 1, 2, 2, -1, 0, -1, -1, -1, -1, 1, -1, 0, 2, 2, 3, 1, 0, 2, 0, 1, 0, 1, 1, 0, 2, 0, 2, 2212, 688, 495
2, -1, 2, 2, -1, 2, 0, 0, 0, 3, 1, -1, -1, -1, 1, 2, 1, 2, 2, 1, 1, -1, 2, 1, 0, 2, 3, 3, 1, 0, 0, 1, 0, 1, -1, 1, 2, 0, 0, 2, 0, 0, -1, 2, 0, 3, 0, 3, -1, 0, 2281, 688, 495
-1, 2, 0, -1, 1, 2, 1, 0, 0, 3, 2, 1, -1, 1, -1, 0, 1, 3, 1, -1, 2, 0, 2, 2, 1, 0, 3, 0, 0, 2, -1, 2, 0, 0, 1, 2, 0, -1, 0, 2, 1, 3, 0, 1, 3, 3, 1, 1, 2, 1, 2287, 688, 495
2, 1, 1, 0, -1, 2, 1, 0, 0, 3, 2, 2, -1, 0, 2, 0, 2, 3, 2, 1, 1, 0, 1, 0, 1, -1, 0, 1, 0, 2, 0, 1, 1, -1, 1, 3, -1, 2, -1, 3, 2, 3, 2, 2, -1, 0, 0, 0, 2, -1, 2048, 688, 495
2, 2, 0, 1, 0, -1, 0, 0, 3, 3, 3, 0, 1, -1, 2, -1, -1, 3, 0, 2, 0, -1, 2, 2, 1, 1, 3, 2, 0, 1, 0, 0, 1, -1, 3, 1, 3, 2, 1, 2, 1, 1, 0, -1, -1, 1, 0, 1, 3, -1, 2021, 688, 495
1, -1, 0, 2, -1, 0, -1, 1, 1, 2, 3, 3, 0, 3, -1, 0, 1, 0, 0, 1, 1, 2, 0, 1, 0, 2, 2, 1, 3, 3, 2, -1, 2, 2, -1, 0, 1, 2, 3, 0, 0, 0, 3, 0, 3, 1, 2, 3, 2, 3, 2222, 688, 495
2, 3, 2, 0, 3, -1, -1, 1, -1, 3, 1, 2, 1, 0, 0, 3, 1, -1, 0, 2, 0, 0, 1, 1, 2, 2, 2, -1, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, -1, 3, -1, -1, 2, 1, 1, 1, 0, 1, 2, 1, 2174, 688, 495
-1, 0, 3, 2, 0, 0, 3, 1, 0, 2, 0, 2, 2, 0, -1, 1, 3, 1, 1, 0, 0, 3, 2, 1, 0, 3, 0, 2, 2, 3, 0, 0, -1, 1, -1, 1, 2, 2, -1, 0, 3, 1, 3, 2, 3, 2, 0, -1, 1, 1, 2243, 688, 495
0, 1, 1, -1, 1, 2, 2, 3, 3, 0, -1, 2, 3, 2, 0, 0, 3, 1, 2, -1, -1, 3, 2, 2, 1, 3, 0, 0, 1, 1, 1, 2, 1, 3, 2, -1, 3, 1, 0, 0, 0, 1, 0, 2, -1, 0, 0, 1, 2, 1, 2189, 688, 495
3, 2, 0, 0, 3, -1, 0, -1, 2, 1, 1, 3, 2, 2, 0, 2, 2, 0, 2, 1, -1, 0, 1, 0, 1, 1, 0, -1, 2, -1, 3, 1, -1, 0, -1, 1, 3, 2, 1, 1, 2, 2, 2, 3, 3, 2, 0, 1, 2, 2, 2156, 688, 495
1, 0, 1, -1, 0, 1, 1, 2, 3, 0, 0, 0, 2, 1, 0, 2, 2, 0, 3, -1, 0, 1, 3, 1, -1, 2, 2, 0, -1, 3, -1, 1, 3, 3, 2, -1, 1, 2, 2, 0, 1, 1, -1, 0, 0, 2, 2, 1, 1, 0, 2197, 688, 495
1, -1, 0, 2, 2, 0, 1, 1, 0, 3, 2, 0, -1, 2, 2, 3, 2, 0, 3, 2, 1, 2, -1, 1, 0, 1, 2, 0, -1, 3, 2, 1, 0, -1, 3, 0, 2, 1, 0, -1, 1, -1, 0, -1, 3, 2, 1, 3, -1, 0, 2086, 688, 495
2, 3, 3, -1, 2, 1, 0, 0, 2, -1, 3, 0, 2, 0, 1, 2, 1, 2, -1, 1, -1, -1, -1, -1, 0, 2, 1, 3, 0, -1, 0, 1, 0, 3, 1, 3, 0, 0, 1, 2, 0, 3, 0, 2, -1, 2, 1, 0, 2, 1, 2177, 688, 495
-1, 2, 0, 3, 0, -1, 1, 0, 0, 1, -1, 3, 2, 3, 1, 0, 3, 0, 3, 0, 0, 3, 2, -1, 1, 3, 1, 2, -1, 0, 3, 2, 2, 0, 2, 3, 3, 2, 0, 1, 2, 1, 2, 1, 0, 1, 2, -1, 3, 0, 2158, 688, 495
1, 0, 1, 2, -1, 2, 0, 0, 3, 1, -1, 1, -1, -1, 3, 3, 3, -1, 3, 0, -1, 3, 0, 0, 0, -1, 3, -1, 0, 1, 2, 2, 1, 1, 2, 0, -1, 1, 0, 1, 1, 2, 2, 1, 3, 1, 0, 1, -1, 1, 2050, 688, 495
0, 1, 3, 1, 0, 1, 1, 2, 2, 3, -1, 1, 1, 0, 0, 2, -1, -1, 2, 1, 2, 3, 3, 1, 2, 0, -1, -1, 2, -1, 2, 2, 3, 2, 1, 2, -1, 0, 0, 1, 1, 0, 1, 1, 2, -1, 0, 2, 0, 3, 2079, 688, 495
-1, 2, 2, 1, 0, 0, 0, -1, 1, 2, 1, 2, 0, 1, 3, 3, 3, 2, -1, -1, 3, 1, 2, -1, 0, 2, 3, 0, 1, -1, 1, 0, 2, 0, 0, 3, -1, 2, 2, 0, 0, 0, 0, 1, 3, 1, -1, 1, 2, 3, 2147, 688, 495
-1, 0, 3, 0, 1, -1, 0, 0, 2, 2, 1, 1, 1, 0, 1, 0, 1, 3, -1, 1, 0, 2, -1, -1, -1, -1, 0, 2, 0, -1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 0, 0, -1, 2, 0, 1, 0, 2, 1, 2, 1, 2220, 688, 495
0, 3, 0, 1, 2, 1, -1, 3, 0, -1, 3, -1, 2, 2, 2, -1, 3, 1, 2, 0, 0, 1, 1, 0, 3, 1, 1, 0, -1, 3, 3, 1, 2, 0, 1, 2, 0, -1, 1, 0, 0, 3, 2, 0, 0, 2, 3, 2, 1, 2, 2245, 688, 495
3, -1, 1, 3, 3, 2, 0, 0, -1, 1, -1, 1, -1, 1, -1, 3, -1, 2, 2, 0, 1, -1, -1, -1, 0, 2, -1, 1, -1, 0, 3, 3, 1, 1, -1, 0, -1, 1, 2, 0, 0, 0, 2, 2, 1, 1, 0, 2, -1, 2, 1901, 688, 495
2, 1, 3, 2, 3, 3, 1, 0, 2, 0, -1, 1, 2, 1, 2, 0, 2, -1, 1, 2, -1, 0, 1, 0, 0, -1, 2, 2, 2, -1, 0, 1, 0, 0, 2, 1, 3, 0, 1, 1, -1, 0, 2, 1, 3, 0, 0, 1, 2, 1, 2216, 688, 495
2, 1, -1, -1, 3, 3, 2, 1, 1, 3, 3, 0, 0, 0, 0, 2, 3, -1, 1, 3, 2, 2, 2, 3, 1, 0, 3, 1, 3, 0, 0, 1, -1, 2, 2, 1, 0, 2, 1, 1, 2, 3, 2, -1, 2, 0, 0, 1, -1, 3, 2042, 688, 495
1, 1, -1, 2, 2, 0, 2, 0, -1, 1, 2, 0, 2, -1, 1, -1, -1, 2, 3, 3, 1, 2, 2, -1, 1, 1, 2, 0, -1, -1, 3, 0, 1, -1, 0, 2, 1, 0, -1, 2, 0, 3, -1, 0, 1, 3, 2, 0, -1, 2, 1945, 688, 495
3, 3, 1, 2, 1, 0, 2, 0, -1, 0, -1, 1, 0, 0, 3, 0, 0, 2, 2, 1, 1, -1, 1, 3, 3, -1, 3, 2, 1, 0, 2, 2, 1, 2, 2, 2, -1, 1, -1, 2, 0, 1, 1, 0, 2, 2, 1, 3, -1, 1, 2091, 688, 495
1, 2, 2, 1, -1, 2, 2, 0, 1, 2, 2, 3, -1, 1, 3, 1, -1, -1, 3, 0, 1, -1, 1, -1, 3, 1, 1, -1, 0, 3, 1, 2, 0, 1, 0, 2, 2, 0, 0, 1, 2, 3, 0, 2, 3, -1, 1, 2, 3, 1, 2093, 688, 495
1, 2, 3, 2, 1, 3, 3, 2, 2, 0, 0, -1, 0, 2, 0, 0, 0, 2, 3, 2, -1, 1, 0, 3, 0, 1, 2, 3, -1, -1, 1, 3, 1, -1, 2, 1, 1, 0, 0, 3, 3, 3, 0, 1, 2, -1, 1, 2, -1, 1, 2113, 688, 495
0, 3, 0, 1, 0, 2, -1, 3, -1, 3, 2, 2, 2, 3, 3, 1, 0, 2, 0, 1, 3, -1, 0, 1, 0, 3, 1, 0, -1, 0, 1, 0, -1, 2, 1, -1, 2, 2, 1, 0, 1, 2, 0, 1, -1, -1, 0, 1, 2, -1, 2099, 688, 495
-1, 2, -1, 2, 1, 3, -1, 0, -1, 3, 1, 3, 1, 2, 2, 0, 3, -1, 1, 2, -1, -1, 2, 2, 0, 2, 3, 1, 0, 3, 3, 2, 2, -1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 3, 2, 1, 1, 1, 1, 2179, 688, 495
