$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5241.29048094,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1
5309.04055601,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
5293.64980964,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
5587.77264732,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
5414.39331786,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
5365.77406384,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
5264.78719752,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
5314.41473515,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
5311.31704856,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
5354.48100406,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
5311.31704856,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
5315.87003366,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
5353.749213,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
5220.62324202,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
5286.27563049,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
5355.48100406,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
5249.94115264,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
5335.90316812,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
5410.20622828,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
5290.46272006,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
5596.512722,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
5242.93286903,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
5250.30704817,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
5280.81204837,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
5378.79063107,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
5320.42301877,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
5264.96600348,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
5288.18622751,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
5291.00742155,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
5298.11339176,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
5249.94115264,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
5257.68122732,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
5301.9345858,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
5314.59354111,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
5240.01398839,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
5261.41301838,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
5243.29048094,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
5429.33704933,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
5366.59525788,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
5425.32876572,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
5231.9163018,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
5288.73921261,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
5330.71607855,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
5268.79548114,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
5272.5272722,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
5292.83689921,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
5267.42958561,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
5329.35018301,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
5458.74436293,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
5303.39816792,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
5291.64980964,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
5307.5852575,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
5254.40473477,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
5554.63354266,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
5304.30876495,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
5315.6912277,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
5261.60010795,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
5267.42958561,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
5309.40645154,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
5229.27391372,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
5285.36503347,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
5299.30048133,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
5339.45615322,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
5239.74577946,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
5323.61010834,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
5527.94973651,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
5296.29219772,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
5326.3418994,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
5325.97600387,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
5273.25906326,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
5251.49413775,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
5287.46272006,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
5572.11369201,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
5252.40473477,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
5286.18622751,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
5478.32219888,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
5269.42958561,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
5290.64980964,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
5260.23421242,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
5315.32533217,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
5328.61839195,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
5408.20622828,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
5303.12167537,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
5287.64152602,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
5431.60525827,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
5305.21936197,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
5375.42473554,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
5649.96973728,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
5277.62495879,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
5473.76921378,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
5282.63324241,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
5321.7889143,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
5536.77921416,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
5475.59040782,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
5261.23421242,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
5289.00742155,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
5325.06540685,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
5375.05884001,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
5274.98257071,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
5487.15167653,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
5268.69779455,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
5283.730929,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
5276.99085432,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
5279.26734688,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
5304.85346644,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
5280.1779439,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
5282.54383943,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
5272.07197369,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
5329.52898897,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
5277.44615284,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
5255.22592881,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
5236.55868988,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
5322.24421281,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
5276.16966028,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
5282.1779439,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
5325.43130238,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
5477.59040782,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
5293.83689921,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
5294.3816007,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
5239.29048094,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
5339.09025769,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
5268.42958561,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
5277.62495879,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
5289.91801857,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
5278.16966028,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
5276.16966028,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
5248.94115264,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
5285.82033198,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
5384.70951171,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
5285.82033198,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
5515.38018418,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
5383.79891468,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
5454.45958677,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
5303.85346644,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
5676.37705088,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
5292.10510815,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
5341.36675024,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
5427.78406423,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
5306.76406346,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
5402.83204914,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
5274.98257071,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
5244.75406307,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
5300.38988431,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
5291.2839141,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
5271.79548114,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
5278.53555581,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
5286.82033198,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
5538.14510969,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
5271.88488412,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
5273.43786922,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
5324.06540685,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
5353.65981002,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
5508.09540801,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
5319.96772026,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
5416.12510892,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
5271.34018263,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
5268.24249603,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
5331.80548153,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
5274.98257071,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
5272.25077965,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
5338.81376514,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
5276.80376475,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
5291.46272006,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
5336.53727259,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
5541.05570671,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
5372.51413852,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
5248.76234668,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
5315.23592919,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
5243.38816754,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
5236.01398839,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
5284.82033198,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
5442.35361656,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
5356.39160108,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
5309.31704856,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
5331.71607855,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
5279.35674986,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
5283.08854092,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
5309.40645154,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
5344.0985413,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
5247.57525711,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
5437.52413891,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
5265.15309306,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
5476.95630335,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
5270.70607816,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
5272.61667518,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
5263.42130199,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
5344.0985413,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
5320.87831728,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
5354.65981002,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
5499.72122887,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
5296.29219772,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
5280.81204837,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
5496.71294525,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
5276.25906326,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
5384.70951171,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
5208.96428671,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
5270.9742871,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
5282.90973496,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
5387.71779532,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
5254.7706303,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
5262.14480944,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
5316.23592919,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
5253.94943626,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
5396.91316851,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
5510.37190056,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
5269.79548114,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
5317.23592919,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
5262.60010795,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
5352.83861598,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
5407.38503424,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
5238.55868988,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
5397.91316851,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
5280.53555581,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
5387.71779532,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
5287.64152602,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
5229.3633167,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
5345.55383982,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
5313.1382426,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
5468.48443761,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
5316.41473515,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
5293.2839141,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
5314.04883962,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
5308.67466048,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
5263.60010795,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
5295.56040666,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
5285.90973496,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
5443.98772103,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
5445.80891507,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
5324.33361579,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
5250.12824221,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
5272.5272722,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
5573.47958754,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
5280.81204837,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
5220.62324202,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
5236.64809286,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
5318.14652621,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
5471.67152718,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
5281.63324241,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
5409.20622828,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
5562.18652776,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
5243.11167499,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
5342.27734726,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
5596.87861753,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
5270.88488412,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
5293.73921261,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
5253.86003328,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
5272.61667518,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
5291.73921261,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
5295.47100368,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
5290.37331708,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
5269.51898859,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
5290.91801857,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
5311.95115303,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
5262.14480944,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
5282.26734688,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
5354.20451151,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
5351.56212343,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
5290.91801857,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
5492.70466164,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
5432.14995976,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
5286.08854092,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
5266.15309306,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
5251.21764519,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
5282.1779439,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
5561.82063223,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
5338.17966067,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
5309.12995899,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
5299.11339176,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
5253.21764519,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
5295.3816007,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
5383.34361617,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
5342.36675024,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
5335.17137706,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
5298.65809325,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
5264.60010795,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
5354.29391449,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
5326.61010834,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
5332.26078004,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
5284.54383943,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
5401.55555659,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
5247.29876456,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
5517.65667673,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
5243.20107797,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
5472.21622867,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
5485.05398994,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
5273.16137667,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
5305.12167537,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
5255.94943626,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
5455.45958677,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
5397.54727297,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
5312.04055601,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
5352.56212343,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
5344.45615322,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
5307.31704856,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
5271.43786922,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
5799.58414123,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
5289.2839141,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
5296.9345858,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
5383.07540724,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
5224.63152563,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
5254.7706303,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
5257.55126466,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
5252.86003328,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
5267.88488412,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
5461.476154,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
5258.77891391,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
5267.06369008,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
5272.07197369,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
5246.20936158,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
5432.15824337,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
5271.98257071,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
5321.61010834,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
5299.38988431,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
5268.79548114,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
5246.1199586,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
5462.84204953,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
5278.99085432,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
5267.88488412,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
5332.17137706,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
5235.64809286,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1
5373.23764597,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1
5338.5455562,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0
5278.99085432,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1
5205.23249565,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0
5299.11339176,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1
5305.12995899,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
5319.33361579,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
5403.10854169,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
5468.30563165,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
5510.55899013,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
5340.82204875,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
5251.58354072,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
5317.6912277,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
5254.22592881,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
5281.1779439,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
5289.37331708,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
5310.40645154,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
5357.21279513,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
5337.26906365,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
5311.31704856,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
5519.02257226,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
5227.3633167,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1
5293.92630219,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1
5407.75092977,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1
5315.87003366,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1
5482.41988547,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1
5314.95943664,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1
5294.92630219,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1
5353.29391449,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1
5274.80376475,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1
5311.77234707,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1
5617.73294603,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1
5292.73921261,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1
5315.41473515,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1
5285.90973496,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1
