$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
531.488740404,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
541.928692338,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
533.395467231,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
465.432268133,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
467.351588387,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
513.805596466,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
515.088948599,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
465.481464308,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
513.445506226,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
466.805745082,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
279.571774564,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
514.914611424,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
459.087151166,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
460.449212225,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
458.997819631,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
460.640084467,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
506.478192104,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
506.388860568,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
507.862291662,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
507.669064345,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
409.570969228,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
283.558772111,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
409.185692132,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
456.467718111,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
456.107627872,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
405.045602628,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
450.900245332,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
404.553281393,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
450.433110953,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
392.41124584,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
391.755210038,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
386.503750501,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
283.759089423,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
385.904385126,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
438.099025621,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
431.83261758,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
437.616149456,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
431.041202426,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
409.617017046,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
409.165624452,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
456.356348077,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
455.882916984,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
392.158199739,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
283.573336359,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
438.333974861,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
391.49901558,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
437.444960639,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
404.767369672,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
404.350609005,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
386.486831178,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
385.745789736,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
450.990370149,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
431.718099189,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
450.283960634,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
283.682351316,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
430.901497178,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
478.173669061,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
412.171512141,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
485.42118696,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
478.021370386,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
422.982970205,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
360.094538394,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
422.767704389,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
357.805682829,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
357.735241436,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
419.729539848,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
419.526867461,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
540.237231328,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
483.686442232,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
531.795308574,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
409.570969228,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
405.095976341,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
456.549575394,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
451.026179614,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
490.612827714,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
540.088081009,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
409.667390759,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
456.309122722,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
483.540440271,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
404.827188455,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
531.485592047,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
451.025002076,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
487.961911088,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
414.007004293,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
479.689999614,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
420.240751226,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
413.65006241,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
487.513666852,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
246.484897183,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
479.298425804,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
493.137810057,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
542.263595721,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
492.950879454,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
542.136483903,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
485.196476072,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
484.908798044,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
533.289600629,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
533.316758304,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
359.439680131,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
422.336379475,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
357.307064879,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
418.736629844,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
409.201433917,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
404.427347112,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
456.104479514,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
450.35125367,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
359.451096021,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
421.985734306,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
409.20970145,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
236.095318962,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
455.886065341,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
357.054018778,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
404.325422148,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
418.499325529,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
450.290257349,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
465.205586426,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
394.140871391,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
458.39136426,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
399.581232351,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
231.120914843,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
393.607621513,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
464.845496186,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
457.91478481,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
347.932435161,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
408.606394437,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
347.591235063,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
408.554843187,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
342.947408434,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
342.990307895,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
403.356905719,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
236.024877568,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
403.333689682,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
401.863791202,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
466.375597706,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
395.427371881,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
459.092270342,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
347.141020008,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
342.445642128,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
407.582000863,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
402.203429506,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
401.377766681,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
465.823457687,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
346.979276261,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
407.350993261,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
394.957089145,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
342.186299313,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
458.971455237,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
401.922048192,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
465.674691624,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
513.868563607,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
459.153266664,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
240.380232888,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
506.402631535,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
465.393310311,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
459.13634734,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
513.395132513,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
506.524239922,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
467.272879462,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
515.271553308,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
467.073355431,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
514.84534757,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
460.559404721,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
231.190178698,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
460.356732334,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
507.900071946,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
507.763515056,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
392.256976345,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
438.032910123,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
386.651723282,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
431.94910679,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
391.74261661,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
385.979945695,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
437.509105317,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
231.292896942,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
430.965641857,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
392.22116688,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
438.204892222,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
391.612356434,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
437.419773782,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
386.505721321,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
385.739493023,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
431.655132048,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
430.882607036,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
247.2530963,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
689.888086359,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
568.594483158,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
699.232410044,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
689.272979199,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
596.413365936,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
481.636861801,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
236.286191203,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
596.02808884,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
479.486533945,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
479.19570756,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
592.700275451,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
592.812438767,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
772.800068924,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
673.579596908,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
762.976017431,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
548.898361536,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
246.653730925,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
544.990072916,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
635.505337724,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
630.063799227,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
682.092754336,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
772.427385256,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
548.947557711,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
635.337297264,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
673.698056938,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
544.740175172,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
762.732416402,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
251.862291002,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
236.174821168,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
629.832791626,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
672.153391171,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
547.424930443,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
665.584740854,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
552.755098906,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
547.335598908,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
672.265554486,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
664.960188623,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
649.633193286,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
738.037881343,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
649.408482399,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
737.835208955,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
643.31955989,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
643.346717566,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
731.236252606,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
730.920239365,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
469.707736988,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
581.633800468,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
464.688078334,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
270.843735577,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
576.015953976,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
531.187675667,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
526.130236727,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
616.75884239,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
610.183895359,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
469.136706827,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
581.424831365,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
531.274652126,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
616.893044204,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
464.475960875,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
275.893700263,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
526.009421623,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
575.756611161,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
610.17327275,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
702.311503226,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
572.073417684,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
691.829445114,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
580.85418546,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
571.79203637,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
702.329215831,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
275.360450387,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
691.116738885,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
480.868662684,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
595.12451037,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
480.653396868,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
594.962766624,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
478.704563862,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
478.630974112,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
591.568837738,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
591.542473344,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
556.39459964,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
271.574154409,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
674.51348141,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
549.58667419,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
666.805125847,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
468.658156557,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
463.754987113,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
580.203268835,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
574.462636419,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
556.446944173,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
674.301363952,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
468.493264454,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
275.936599725,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
579.91244245,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
549.487897583,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
463.404341945,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
666.249837471,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
574.282002531,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
686.941224173,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
776.37542498,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
676.742518193,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
765.490377167,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
686.63780436,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
271.003124248,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
676.694115299,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
776.849649355,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
765.199550781,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
652.711108931,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
741.011901205,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
652.646964252,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
740.569953682,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
646.30617318,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
646.049978722,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
733.353919353,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
275.548174271,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
733.362186887,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
548.771249717,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
634.953197705,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
544.406449326,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
628.863097658,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
531.114085917,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
525.304189646,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
616.093361517,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
609.020974075,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
548.666176397,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
261.055493549,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
634.697003248,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
530.776034176,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
615.67660085,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
544.096732799,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
525.003918189,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
628.975260974,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
608.890713898,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
701.59485536,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
571.652715379,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
260.604100956,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
691.540973804,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
579.803811748,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
571.327257066,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
701.105682482,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
691.265889204,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
483.45464135,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
598.207929447,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
483.724222516,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
598.15322984,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
481.986329432,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
261.114134796,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
481.645129334,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
594.856900022,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
594.969063338,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
682.147453943,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
772.985821989,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
673.699234476,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
763.0736165,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
548.901509893,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
544.933402489,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
635.719426003,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
260.703670842,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
630.189733509,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
682.196650119,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
772.439978684,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
548.831068501,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
635.403412762,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
673.619348013,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
544.768510386,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
762.644262405,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
629.908352195,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
583.490537837,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
264.763080601,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
704.609803864,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
574.579509886,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
693.910509115,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
583.111557455,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
574.420914496,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
704.520472329,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
693.54412216,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
686.966411029,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
776.602106687,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
686.72281,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
264.805980062,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
776.421472798,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
