$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10670.6367584,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10739.717759,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10743.3978131,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
11508.0090352,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
10715.7974074,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10875.039733,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
10743.4777995,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10853.9594085,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
10743.2378401,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
11538.2095084,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
10854.6394626,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
10729.5976102,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
11138.0036269,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
10763.6381105,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
10745.2378401,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
10858.4794896,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
10762.6381105,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
10840.9192462,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
10834.4791516,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
11147.3637351,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
10764.558124,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
10961.5210039,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
10654.236488,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
12120.8180264,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
10702.8372317,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
10838.1592057,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
11013.8817881,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
11026.8419639,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
11961.4957144,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
10648.7164069,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
10843.7592733,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
11167.684019,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
10718.557448,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
10681.8368937,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
10999.2415583,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
10593.5955821,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
11154.7238433,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
10909.1602197,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1
10783.1183674,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
11119.0032889,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1
10902.4001792,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10570.3552847,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10702.8372317,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10618.2759742,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11005.52168,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
10537.3147844,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
11126.1234376,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
10813.3988271,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
10609.9158661,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
10719.4774615,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
11229.164952,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
10839.1592057,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
11090.2429103,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
10658.8365556,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
10633.9961906,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
11055.4423695,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
10519.7545411,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
10850.1193815,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
10633.9162041,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
10878.7197871,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
10698.3171505,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
10604.5557579,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
11019.4818557,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
10705.8372317,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
11927.4552141,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10715.8773939,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10677.236826,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
10700.3171505,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
10782.1183674,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
11154.8038297,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
10984.6013284,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10672.7967314,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
10609.9158661,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
10549.2749602,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
11323.0063311,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
10722.3174886,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
10967.8811121,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
10824.4389894,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
11094.0029509,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
11048.0822614,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
10624.7160689,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
10638.5962582,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
10714.0373669,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
10807.9587325,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
11106.8831402,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0
10628.5560959,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0
10958.8409498,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0
10593.6755686,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0
10667.0366908,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
11377.3671153,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
10672.6367584,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
10714.1173534,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
10755.4379753,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
10840.1592057,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1
10850.2793544,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
10595.5155957,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1
11047.0822614,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
10840.1592057,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
10968.0410851,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1
10613.9158661,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1
11822.7336457,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
10733.5176238,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1
10614.8358796,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
10646.1963258,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1
10780.0383809,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
10631.9961906,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
11325.6863852,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
10588.8355416,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
10963.201058,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10621.0360148,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10987.201396,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10735.1976779,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
10601.6357444,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
10668.8767179,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
11045.1622478,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
10945.8807741,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
11159.2439244,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
10596.2756362,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
10919.200382,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
10620.2759742,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
10685.3569748,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
10770.0782052,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
10992.7214772,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
10615.5959202,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
10612.7558931,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
11026.8419639,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
10909.0802333,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
10666.2766503,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
11237.4450736,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
11910.0549437,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
11158.4038974,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
10630.396123,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
11561.3698194,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
10661.6765827,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1
10609.235812,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
10548.5949061,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1
10688.1170153,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
10580.5554199,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
10703.8372317,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
10826.2790164,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
10919.1203955,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
10702.9972046,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
10985.4413555,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
10989.201396,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
10813.3188406,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
10603.6357444,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
11273.4055874,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
10788.6384485,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
10918.2803685,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
11432.647913,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
10607.395785,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
10803.4386513,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
10690.9570424,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
10631.23615,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
10899.880098,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
10818.0788812,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
10537.3947709,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
10829.1190434,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
11009.4416935,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
11139.2435864,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
10689.1970018,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
10563.235136,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
11148.3637351,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1
10709.5972722,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1
11142.843654,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1
10647.9563663,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1
10660.8365556,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1
10621.3559607,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1
10565.7552171,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
10993.6414907,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
10637.5962582,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
10554.8750278,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
10549.2749602,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
10548.4349332,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0
10663.4366232,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
11005.7616394,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0
11598.0903737,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
11239.3650872,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
11004.7616394,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
10677.3168125,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
10607.3157985,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
10969.8811121,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
10806.1187054,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
10662.6765827,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
11028.6020045,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
10810.6387865,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
10597.1956498,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0
11245.8851683,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0
10737.9577184,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
10576.1153253,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1
10560.4750954,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
10784.1183674,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1
10649.6364204,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
11683.8116041,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
10674.556772,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1
10834.719111,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1
10892.5999764,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0
10673.7167449,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
11037.1220856,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0
10814.5588001,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
10656.9165421,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
10669.8767179,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
11047.0822614,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
10615.6759066,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
10961.5210039,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
10678.236826,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
10949.6408146,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
10645.1963258,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
11949.6155251,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
10548.5149196,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
10937.6806389,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
10751.9178942,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
10996.5615042,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
10877.039733,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
10676.4767855,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
10719.7974074,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
10824.4389894,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
10830.9590705,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
10762.8780699,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1
10697.6370965,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1
10636.8362176,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1
10731.6775967,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1
10715.1173534,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1
10687.5969342,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1
10571.5152577,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1
11211.9246545,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1
10590.9155281,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1
10715.1973398,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1
10590.9155281,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1
10678.396799,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1
10665.5166097,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1
10871.6796248,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1
10682.5169477,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
10628.3161365,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
10699.1571776,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
10759.9580564,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
10620.9560283,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
11249.4052494,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
10589.7555551,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
10724.1575156,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
10571.2752982,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
10730.5176238,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
10781.1183674,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
10982.6813149,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
10563.075163,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
10647.7963934,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
10972.5611662,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
10820.8389218,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
10688.1170153,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
10618.2759742,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
10788.4784756,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
10656.0765151,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
11172.1241137,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
10679.0768531,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
10981.7613014,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
11060.0424371,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
11016.6418287,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
10672.6367584,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
10891.5999764,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
10655.236488,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
10852.9594085,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
10741.717759,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
10957.9209363,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
11003.0815853,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
10931.0005848,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
10736.9577184,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
10727.7575832,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
10890.6799628,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
10909.9202603,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
10715.8773939,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
10777.5182998,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
11097.7629915,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
10810.5588001,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
10718.6374345,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
10736.1176914,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
11011.2817205,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
10840.9992327,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
10802.4386513,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
10788.6384485,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
10651.6364204,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
10633.9162041,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
10700.2371641,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
10880.5598141,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
11413.3276291,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
11233.845006,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
10709.5172858,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
10862.2395302,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
10776.7582592,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
10879.6398006,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
10730.6775967,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
10889.8399358,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1
10893.5999764,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1
10700.3171505,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
10775.8382457,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1
10701.3171505,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
10829.2790164,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1
10925.4805037,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
10716.717421,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
11566.809914,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
10759.1180294,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
10705.6772587,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
11674.5314824,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
11119.7633295,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
10636.8362176,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
10931.0805713,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
10675.396799,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
11199.8045058,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
10786.7984215,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
10748.0778671,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
10713.1973398,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
11187.004303,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
11302.0859795,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
10851.039395,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
10724.1575156,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
10770.1581916,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
10864.9995707,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
10647.7963934,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
10695.7170829,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1
10750.9178942,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
10739.0377049,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1
10971.6411527,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
10626.7160689,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
10887.0798952,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
10789.6384485,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
10752.7579212,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0
10714.1973398,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1
10653.4764475,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0
10774.0782052,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1
10837.2391922,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
10748.9978807,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
10861.2395302,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
11036.1220856,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
10964.2810445,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0
10700.3171505,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0
10949.6408146,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0
10692.1170153,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0
11483.1686701,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
10809.7987595,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
10675.4767855,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0
10663.5965962,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0
11037.9621126,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
10820.9189082,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0
10675.556772,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
10762.1180294,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0
10947.7208011,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
10990.1214096,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
10614.7558931,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1
11055.522356,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1
10667.1966638,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1
10738.1176914,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1
10915.6803009,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1
10964.5210039,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1
10740.7977455,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1
10576.1953117,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1
10690.2769883,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1
10687.5969342,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1
