$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
279.692096683,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
285.10084956,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
281.161855678,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
244.505580985,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
245.981864411,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
270.048857388,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
271.195657074,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
245.012986483,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
270.344218895,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
246.180990568,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
149.660328004,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
271.587253931,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
241.7002069,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
242.887784277,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
242.135843663,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
243.468589618,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
266.734577726,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
267.170214488,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
267.933572855,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
268.315383066,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
215.56483843,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
151.244002479,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
215.847151076,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
240.343125358,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
240.638486865,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
213.702244552,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
237.940634856,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
213.929099538,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
238.180538704,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
207.156609661,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
207.298647051,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
204.577959536,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
151.829701143,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
204.749356863,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
231.308551261,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
228.543954868,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
231.540299571,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
228.61585463,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
216.07061282,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
216.318672206,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
240.767344367,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
241.003986,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
207.507428827,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
151.733465793,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
231.912192109,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
207.647835109,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
231.933527535,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
214.040014857,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
214.306016426,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
205.051111774,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
205.149109258,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
238.469244754,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
228.966542769,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
238.585184422,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
152.271862335,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
229.02539367,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
251.106673535,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
216.912133327,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
254.861483283,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
251.509688145,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
222.513356904,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
189.931982135,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
222.883749362,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
188.746166893,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
189.191590301,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
221.309730505,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
221.686647394,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
283.260698108,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
253.962742983,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
279.369006346,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
215.56483843,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
213.728342274,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
240.385534156,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
238.005879162,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
257.551179754,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
283.665343825,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
216.096710542,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
240.742877753,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
254.369019808,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
214.071005901,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
279.690465575,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
238.487186938,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
256.177787135,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
217.863069071,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
252.374175185,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
221.092662164,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
218.160061685,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
256.427477629,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
131.554771335,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
252.653225616,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
258.859328067,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
284.792439192,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
259.244400493,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
285.208502663,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
255.226982418,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
255.5598594,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
280.625090243,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
281.121077987,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
189.592711749,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
222.660287617,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
188.969759664,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
221.27723938,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
215.855306614,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
213.863855233,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
240.636855757,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
238.138129906,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
190.080543955,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
222.960542447,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
216.341507713,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
126.172116179,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
241.005617107,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
189.32057883,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
214.292967565,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
221.636214084,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
238.588446637,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
244.388141236,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
207.57077997,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
241.339732116,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
210.389333942,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
123.594966134,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
207.776430557,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
244.683502743,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
241.574742641,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
183.631013387,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
215.547027273,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
183.936161539,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
216.002237327,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
181.530277796,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
182.034421078,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
213.309278642,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
126.617539587,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
213.779168664,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
211.571886969,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
245.476221048,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
208.719210763,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
242.184776892,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
183.70291315,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
181.75223946,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
215.498225072,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
213.193601028,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
211.802004171,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
245.672084989,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
184.101034437,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
215.860461991,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
208.957483503,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
182.09979641,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
242.604102578,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
213.529740225,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
244.631176272,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
270.081479541,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
241.734460161,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
128.392053653,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
266.695431143,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
244.96731547,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
242.207612398,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
270.318121173,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
267.240352116,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
245.94108672,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
271.290261317,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
246.319634716,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
271.551369563,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
242.944873044,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
123.630850502,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
243.321789932,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
267.953146147,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
268.364316295,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
207.076685387,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
231.274298001,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
204.654621594,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
228.60430585,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
207.29212262,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
204.788503446,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
231.484841912,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
124.165984829,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
228.576708047,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
207.540050979,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
231.845316696,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
207.706554984,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
231.920478674,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
205.060898419,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
205.145847043,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
228.933920617,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
229.015607025,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
131.952761595,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
360.792136751,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
297.952084468,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
365.633264176,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
360.955378541,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
312.364551424,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
252.90089192,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
126.75292152,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
312.646864071,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
251.786845414,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
252.118091289,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
310.922783313,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
311.462810963,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
403.747356003,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
352.342999264,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
399.139607995,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
287.747875178,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
132.124158922,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
286.204978394,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
333.099322555,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
330.762076358,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
356.753514277,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
404.03619308,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
288.255280676,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
333.494181627,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
352.88628913,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
286.557428668,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
399.495320484,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
134.340703155,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
127.177140528,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
331.124313278,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
351.604107511,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
286.984516811,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
348.682924785,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
289.745982016,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
287.420153573,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
352.144135161,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
348.841273252,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
339.936794684,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
386.219604513,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
340.302293818,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
386.596521402,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
337.147731676,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
337.64371942,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
383.177719824,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
383.495916837,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
246.720625137,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
305.189440018,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
244.601947362,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
144.174651014,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
302.760851795,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
279.054202575,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
276.915951508,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
323.869015544,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
320.944570603,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
246.906702433,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
305.563094691,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
279.581181364,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
324.420460947,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
244.973970927,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
146.790947641,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
277.335277195,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
303.108408746,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
321.420985056,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
367.228487432,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
299.754458391,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
362.279837931,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
304.303617552,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
300.090597589,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
367.719581853,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
146.996598229,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
362.392515384,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
252.502901661,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
312.178736183,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
252.873294118,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
312.57685747,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
251.863638499,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
252.3074308,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
310.818523452,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
311.286782367,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
291.631542428,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
144.553067982,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
353.308746004,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
288.586395524,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
349.797102319,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
246.658774074,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
244.600447281,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
304.930224933,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
302.438023512,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
292.140579034,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
353.680769569,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
247.055264254,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
147.295090924,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
305.261470808,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
289.017138963,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
244.900702111,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
349.991335153,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
302.826358154,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
359.265420016,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
406.081602039,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
354.463570201,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
400.924170762,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
359.59014146,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
144.739145279,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
354.920411363,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
406.809207066,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
401.255416637,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
342.013325715,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
388.242308993,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
342.462011338,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
388.495261702,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
339.176960586,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
339.526148644,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
384.75676303,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
147.575772462,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
385.242964128,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
288.163938649,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
333.295186497,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
286.38453126,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
330.62193213,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
279.497994875,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
276.969909087,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
324.006159611,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
320.823999666,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
288.591419873,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
139.103537414,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
333.644374556,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
279.804774135,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
324.272161181,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
286.705990489,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
277.296261638,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
331.16195978,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
321.238432029,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
366.375287118,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
299.054582194,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
139.3515968,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
361.648468254,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
303.27751983,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
299.367885884,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
366.603773212,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
361.987869666,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
253.360733243,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
313.29428277,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
253.982316274,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
313.747861716,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
253.081944867,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
139.615836235,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
253.387093019,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
312.040092035,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
312.580119685,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
356.29993533,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
403.843591353,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
352.404981354,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
399.190172332,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
287.749506286,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
286.175618457,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
333.210237874,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
139.885100019,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
330.827320664,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
356.807340829,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
404.04271751,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
288.194929694,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
333.528434887,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
352.845511439,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
286.572108636,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
399.449649471,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
331.163459861,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
305.187546856,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
141.50628997,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
368.419195997,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
301.052820059,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
363.35800007,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
305.473121717,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
301.452572454,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
368.854832759,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
363.650099361,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
359.278468877,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
406.199041788,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
359.634181366,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
142.010433252,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
406.587376429,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
