$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
63.4547627931,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
70.5584183754,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
71.7554166137,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
77.9834949563,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
45.0045716151,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
79.1402552565,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
70.4216966267,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
77.7780333967,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
71.5663017164,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
78.8086309955,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
71.3756710737,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
72.5705735859,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
71.3001445223,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
72.3462504929,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
78.8531408029,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
45.0288820361,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
78.559658754,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
79.9495441961,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
79.6803725681,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
68.031730767,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
69.1541211618,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
75.3386084048,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
76.3763314717,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
68.9051489203,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
76.1575376838,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
69.9483208746,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
45.8884683982,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
77.2199903168,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
68.0538650443,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
69.1020667408,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
68.9088408094,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
69.9943464277,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
75.2299693837,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
76.0849451487,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
76.2811050965,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
77.1222490704,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
60.5948377033,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
45.5523943754,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
61.4104138208,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
67.7051362483,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
68.5240655272,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
60.8592378991,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
67.8307993868,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
61.6605630801,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
68.6354777295,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
59.1772082613,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
59.9567378925,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
59.2576037196,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
46.4459314977,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
60.0446779643,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
66.1265550541,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
66.1591679611,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
66.9291376707,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
66.9206743494,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
61.4678367115,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
62.2746107801,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
68.557177997,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
69.3610180492,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
60.0103884766,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
46.4212019317,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
67.0247027735,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
60.7894989627,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
67.7732156609,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
61.6890649529,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
62.5004496185,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
60.1222198241,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
60.8904325353,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
68.7096664277,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
67.0107905647,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
69.4824897359,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
47.3025838435,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
67.7689437914,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
69.7280113413,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
60.9410516283,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
70.6928835631,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
70.5746042026,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
62.3803962025,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
54.0079710801,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
63.2186061602,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
53.7032525288,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
54.5607431649,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
62.8141310541,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
63.6540175925,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
77.9906204245,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
70.4619345647,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
77.7336040068,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
60.5948377033,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
60.8659442221,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
67.7160340231,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
67.8475651944,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
71.3840539775,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
78.837632431,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
61.4745430345,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
68.5508908192,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
71.3093657164,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
61.6970287114,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
78.5592396088,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
68.7142770248,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
71.0311337295,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
61.1854132727,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
70.796751152,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
62.0153207441,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
62.0047616968,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
71.8383269432,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
39.7498288158,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
71.6114889791,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
71.7202084179,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
79.1272617556,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
72.5621906821,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
79.9772077785,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
71.5298360851,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
72.3584057034,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
78.7994098012,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
79.6698939383,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
53.9207888812,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
63.1611832694,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
54.5037394195,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
63.5488121503,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
61.4125095467,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
61.6437972727,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
68.523646382,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
68.6245799545,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
54.7891772922,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
63.9813699839,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
62.2804788126,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
38.3666496968,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
69.3614371943,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
55.3369196347,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
62.497096457,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
64.3840880916,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
69.4833280264,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
68.0015523135,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
58.5406071389,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
67.9612339578,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
59.2648900231,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
37.7044003003,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
59.3364834325,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
68.8204815925,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
68.7646548649,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
52.3888132204,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
61.3332911062,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
53.2102573705,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
62.1932966136,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
52.5920182188,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
53.4645980817,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
61.5012879089,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
39.2241403329,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
62.3650657229,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
59.568770284,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
69.0241861537,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
59.578749351,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
68.9214151651,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
53.1503196087,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
53.3920859644,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
62.0637807506,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
62.2145926006,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
60.3709337555,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
69.8175475761,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
53.9956550345,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
62.8998949823,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
60.3830085483,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
54.2244278892,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
69.7721994782,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
63.0440005092,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
68.0640049464,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
75.3469913086,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
68.0626670933,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
38.937106297,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
75.2199098992,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
68.8934128551,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
68.9272831976,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
76.1508313608,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
76.1029683919,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
69.1436425321,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
76.4006418927,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
69.9839482156,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
77.2107691227,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
69.1167368225,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
37.7136214944,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
69.9566233608,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
76.2861348388,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
77.1348234261,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
59.156670147,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
66.1177530051,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
59.2773035435,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
66.174676333,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
59.9550613118,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
60.0547374488,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
66.9148867344,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
38.5941651159,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
66.9106148648,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
60.0187713804,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
67.0075178208,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
60.8045881894,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
67.7698624994,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
60.1247346952,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
60.889594245,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
67.0024076609,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
67.7664289203,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
39.8521002416,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
97.9138486268,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
81.7658611292,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
99.1578715436,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
98.6988271456,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
85.4694280068,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
70.1890710475,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
39.2589293835,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
86.2850041244,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
69.9027948845,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
70.7309453575,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
85.841967661,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
86.7237687181,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
108.952037142,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
95.742676555,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
108.511015987,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
79.1436888356,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
40.6391744863,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
79.4902414881,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
91.5406656317,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
91.6830945778,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
96.8760451424,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
109.769289841,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
80.0171069889,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
92.3851627671,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
96.6253159025,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
80.3238408486,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
109.345453638,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
40.4657287962,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
40.1109711322,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
92.5192088095,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
95.552803785,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
78.9475288878,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
95.5451787541,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
79.6571416904,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
79.8025046528,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
96.4346048421,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
96.3288998373,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
92.5546582581,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
105.190966956,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
93.3916107801,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
106.030853495,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
92.5809839874,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
93.4514681244,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
105.152325182,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
105.977122493,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
68.6009299317,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
84.3686723266,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
68.7995243331,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
42.9927551323,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
84.4876291423,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
77.6527089857,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
77.8462736446,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
89.9117870151,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
89.9033236937,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
69.3917764831,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
85.2077205746,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
78.5311568812,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
90.7965220885,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
69.6381534359,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
43.6650640132,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
78.6970579579,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
85.3199710673,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
90.7687780885,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
99.5677955371,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
82.2290165615,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
99.039173038,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
83.3980124897,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
83.0584244702,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
100.437022239,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
44.4609403068,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
99.8111580558,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
70.0867996218,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
86.1647094555,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
70.9250095794,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
87.0100448813,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
70.6655587083,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
71.5226301993,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
86.5582063691,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
87.4215650379,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
80.1416735272,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
43.0899968158,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
96.7338745061,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
80.102193462,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
96.5745189172,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
69.3280664146,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
69.5421691878,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
85.0450922417,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
85.1477023952,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
81.0155108258,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
97.5725036089,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
70.1729826952,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
44.5376438762,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
85.8732427149,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
80.9559117915,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
70.3623559023,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
97.3674611946,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
85.9905229498,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
97.5215287312,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
110.294897906,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
97.0306292989,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
109.712624823,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
98.3480026236,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
43.8808433672,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
97.8910539514,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
111.224900659,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
110.540775296,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
93.8312940819,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
106.453770989,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
94.6896230085,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
107.261802493,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
93.8454646007,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
94.6782256708,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
106.301121723,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
45.3528008484,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
107.169090989,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
79.9936348584,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
92.3340270542,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
80.2794114587,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
92.3901120917,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
78.5097804767,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
78.6031694359,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
90.6900592108,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
90.6153709498,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
80.8465148975,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
41.689632744,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
93.1667881244,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
79.3316437719,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
91.5014438763,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
81.1050470607,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
79.4300624733,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
93.2719131488,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
91.4648978274,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
98.605518604,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
81.3061392761,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
42.4964068126,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
98.1338998503,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
82.3913061668,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
82.129679152,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
99.4072629303,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
98.9641460493,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
69.5642059905,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
85.7083407638,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
70.4669643069,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
86.567927126,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
70.2355961634,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
42.564308333,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
71.0570403135,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
86.1290821146,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
87.0108831717,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
96.0164587801,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
108.976766708,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
95.7586040722,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
108.524009488,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
79.1441079807,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
79.4826968747,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
91.5691675044,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
