$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4577.01881498,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
4550.63573265,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1
4556.89472289,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
4501.56381067,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1
4685.72470498,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
4890.9242618,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
4544.33267685,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
4632.95854031,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
4689.07182632,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
4562.15371314,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
4569.58626406,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
4554.15641466,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
4513.8200994,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
4526.16451922,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
4585.62492657,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0
4600.70765463,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0
4902.48630784,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
4566.67439516,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0
4734.10238427,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
4528.946893,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0
4583.84255279,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
4553.93878844,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
4806.64551968,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
4623.39649427,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
4513.64653873,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1
4587.79848724,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1
4624.17886805,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1
4555.93878844,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1
4618.87581226,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
4743.88205653,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
4582.32187077,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1
4562.58896558,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1
4574.49813297,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
4594.27510371,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1
4494.52244664,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
4645.34702569,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1
4502.64924024,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
4847.50251696,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
4952.73179049,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
4555.89472289,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
4691.41894766,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
4604.01071042,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
4609.48732689,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
4543.20318173,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
4782.56549314,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
4638.04396989,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
4668.55654735,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
4531.46757502,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
4511.69060427,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
4506.04042714,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
4517.38484696,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
4566.89202138,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
4782.56549314,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
4670.12129491,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
4531.64113569,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
4572.54219851,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
4620.44055982,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
4503.3021189,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
4518.94959452,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
4548.50623752,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
4775.74175533,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
4534.59707014,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
4548.2886113,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
4582.93068388,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
4532.64113569,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0
4545.3767424,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
4560.24184424,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0
4556.15641466,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
4830.68148067,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
4582.10424456,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
4667.77417357,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
4579.58356254,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
4638.82634367,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
4491.1753253,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0
4504.86686646,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
4475.7454759,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0
4551.98285399,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4522.47027653,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4723.93152512,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
4478.09259724,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
4534.20588325,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4597.40459883,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0
4546.15911618,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
4634.78497964,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0
4700.24268547,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
4728.23458091,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
4560.8065918,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1
4550.85335887,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1
4606.57545798,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
4571.58626406,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1
4533.64113569,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
4616.0080089,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1
4569.41270339,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
4737.05831872,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
4526.59977166,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
4537.77063081,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
4533.2499488,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1
4534.2499488,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1
4549.50623752,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1
4488.69870883,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1
4564.45676894,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
4547.46217198,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
4531.81469636,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
4503.86686646,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
4559.98015247,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
4547.2886113,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
4554.72116222,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
4555.32997533,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
4681.6392754,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
4556.28590979,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
4725.27864646,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
4624.57005494,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
4583.66899212,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
4646.8677077,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1
4579.97474943,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
4584.10424456,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1
4683.98639675,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
4559.41540491,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
4749.92342056,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0
4694.98369523,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0
4538.68249971,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
4577.62762809,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1
4598.36053328,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
4610.70495311,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1
4601.27240219,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
4662.90637021,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
4594.83985127,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1
4523.07908964,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1
4744.66443031,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0
4835.24622823,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1
4650.99720282,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0
4598.40459883,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1
4512.25535184,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
4553.15641466,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
4563.7184607,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
4540.4648735,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
4546.89742441,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
4587.01611346,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
4581.53949699,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
4561.02421802,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
4527.72926678,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
4616.74631713,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
4559.24184424,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
4571.58626406,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
4538.50893904,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0
4546.94148996,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0
4523.86146343,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0
4499.04312865,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0
4549.63573265,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
4509.56110915,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
4560.02421802,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
4517.99366007,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
4533.42350947,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
4571.97745095,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1
4553.98285399,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
4474.78954145,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1
4547.50623752,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1
4617.74631713,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1
4528.55570611,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
4553.02691954,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
4555.93878844,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1
4545.98555551,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
4540.50893904,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1
4744.92612208,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
4610.05207445,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
4575.45406742,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
4525.77333233,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
4521.29671586,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
4565.67439516,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0
4548.6797982,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
4601.49002841,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0
4512.5170436,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
4736.2318794,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
4591.31916925,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
4529.90282745,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1
4530.90282745,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1
4527.55570611,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1
4568.45676894,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1
4568.06558205,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1
4506.86686646,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1
4476.48378413,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
4737.62306629,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
4513.47297805,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0
4529.72926678,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0
4469.26885943,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1
4538.72656526,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1
4544.20318173,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1
4639.47922233,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1
4569.80389028,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0
4522.29671586,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0
4564.93608692,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1
4682.90096717,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1
4584.49543145,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
4548.33267685,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1
4501.78143689,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
4523.51434208,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1
4568.0215165,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
4675.03316381,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
4606.18427109,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
4559.45947046,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
4559.63303113,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0
4691.28945254,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
4516.03772562,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0
4536.98825703,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
4525.99095855,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0
4601.31646774,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0
4537.1618177,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0
4596.83985127,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0
4602.49002841,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0
4508.82280092,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0
4556.54760155,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0
4503.17262378,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0
4552.20048021,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1
4533.2499488,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1
4565.32727381,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1
4527.59977166,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1
4597.01341194,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1
4573.36863784,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1
4508.04042714,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1
4484.39565304,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1
4588.79848724,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1
4516.64653873,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1
4577.28050675,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1
4528.20858477,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1
4534.2499488,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1
4491.82820396,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1
4524.29671586,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1
4873.84423526,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1
4554.28590979,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
4624.5259894,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
4644.08533392,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
4502.69330579,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
4647.99720282,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
4519.51434208,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
4688.50707876,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
4518.55840763,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
4650.34432417,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
4549.24454576,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
4501.12855823,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1
4543.59436862,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1
4569.97745095,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1
4663.68874399,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1
4581.53949699,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1
4479.26615791,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1
4574.84525431,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
4550.80929332,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
4513.64653873,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
4533.42350947,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
4550.41810643,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1
4544.76792929,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1
4540.07368661,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1
4547.72386374,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1
4703.76336749,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
4551.02691954,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
4524.0350241,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1
4524.64383721,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1
4470.83360699,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
4579.80118876,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1
4521.90552897,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
4499.43431555,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1
4466.48648565,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
4536.33537837,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
4697.89556413,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
4474.7454759,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
4646.25889459,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
4504.86686646,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0
4443.45052466,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
4580.19237565,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0
4530.46757502,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0
4539.29131282,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0
4522.86146343,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0
4559.85065735,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0
4636.69684855,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0
4659.21212752,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0
4479.6573448,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0
4599.18697261,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0
4506.99636159,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
4562.37133936,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
4590.53679547,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1
4521.51434208,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1
4445.79764601,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
4579.41000187,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1
4516.03772562,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
4537.37944392,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1
4538.11775215,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
4449.53595424,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
4591.92798236,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1
4540.90012593,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1
4530.90282745,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1
4507.64924024,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1
4535.03232258,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1
4501.21668933,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1
4569.36863784,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
4621.2229336,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
4515.60247318,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0
4561.19777869,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0
4657.21212752,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4558.85065735,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4501.73737134,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4546.94148996,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4508.56110915,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4636.69684855,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4552.20048021,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4508.21398781,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4599.14290706,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4539.90012593,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4517.21128629,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4572.58626406,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4575.84525431,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4434.45322618,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4569.41270339,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4557.503536,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4670.33892113,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4554.76522777,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4613.83444823,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4676.64197692,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4515.03772562,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4555.15641466,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4596.23103816,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4687.98639675,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4535.98825703,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4532.29401434,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4547.55030307,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4512.95229604,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4516.77603385,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4538.50893904,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4538.11775215,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4556.72116222,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4552.5916671,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4640.43515678,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4540.29131282,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4499.43431555,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4566.67439516,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4744.49086964,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4564.54490003,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4512.73466982,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4525.81739788,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4519.38484696,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4520.55840763,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4514.90823049,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4495.86956798,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4534.42350947,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4543.81199484,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4711.84879706,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4526.20858477,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4547.55030307,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4754.48816812,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4617.39919579,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4508.21398781,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1
4532.29401434,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1
4547.15911618,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1
4578.67169364,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1
4549.50623752,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1
4475.00716767,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1
4635.00260586,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1
