$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
236.520058164,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
241.066181913,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
237.914896415,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
206.626380904,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
208.026703019,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
228.255308542,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
229.378695495,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
207.212349127,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
228.663051166,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
208.35355864,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
127.386234545,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
229.867325122,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
204.427916879,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
205.585577986,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
204.953562591,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
206.233239686,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
225.629103079,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
226.154748791,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
226.796360949,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
227.276764779,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
182.301328528,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
128.557844924,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
182.698103423,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
203.287273043,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
203.695015667,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
180.895282937,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
201.427437657,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
181.245444983,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
201.788567432,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
175.393595783,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
175.672467589,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
173.385696053,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
129.209619523,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
173.689245249,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
195.853089297,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
193.688899426,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
196.207364241,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
193.908819687,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
182.885925785,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
183.253910391,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
203.803321993,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
204.161709835,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
175.847951256,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
129.12873252,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
196.519944523,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
176.125452095,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
196.697364833,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
181.338670681,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
181.721735914,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
173.942873987,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
174.184729706,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
202.03122844,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
194.203577409,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
202.288164787,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
129.7407491,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
194.412529941,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
212.174680907,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
183.433746567,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
215.330644981,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
212.672907297,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
188.141644321,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
160.756595502,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
188.612451388,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
159.759903112,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
160.293774622,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
187.289469055,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
187.765759986,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
239.200536595,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
214.575242633,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
236.089009115,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
182.301328528,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
180.917218396,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
203.322918163,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
201.482276303,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
217.59136816,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
239.700133951,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
182.907861244,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
203.7827575,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
215.076210955,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
181.364719038,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
236.518687197,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
202.046309068,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
216.437014663,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
184.233019832,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
213.399519355,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
186.947532806,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
184.642133421,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
216.806370235,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
111.849314794,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
213.793552318,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
218.690883012,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
240.64747156,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
219.174028773,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
241.156665678,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
215.797339149,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
216.236613995,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
237.304250801,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
237.880622261,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
160.471434544,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
188.424629026,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
160.107323226,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
187.421647483,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
182.704958253,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
181.190606337,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
203.693644701,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
201.752922312,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
161.040951173,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
188.836484548,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
183.273103917,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
107.325126503,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
204.163080801,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
160.561678698,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
181.710768185,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
187.882857786,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
202.29090672,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
206.527671341,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
175.582223434,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
204.12493336,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
177.951252939,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
105.158999988,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
175.914562919,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
206.935413965,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
204.481950236,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
155.46055327,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
182.445845651,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
155.876521691,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
182.987942958,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
153.854346622,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
154.437572912,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
180.724477847,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
107.858998012,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
181.278913848,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
178.945203396,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
207.601703513,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
176.706981353,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
204.994691576,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
155.680473532,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
154.200395769,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
182.564314418,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
180.786737001,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
179.298107374,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
207.925817201,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
156.174587023,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
183.028266654,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
177.066740162,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
154.652009309,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
205.506627627,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
181.228753778,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
206.731945297,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
228.282727865,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
204.456707168,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
109.191011431,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
225.596199892,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
207.173962075,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
205.013885102,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
228.641115708,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
226.213700336,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
207.992428865,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
229.458211532,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
208.470090763,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
229.837163867,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
205.633561801,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
105.189161243,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
206.109852732,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
226.812812543,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
227.317893763,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
175.326418441,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
195.824299008,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
173.450131462,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
193.739625173,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
175.666983724,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
173.722148437,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
196.160751392,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
105.798435891,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
193.875916499,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
175.875370579,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
196.46373491,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
176.174806877,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
196.686397104,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
173.951099784,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
174.181987774,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
194.176158086,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
194.404304144,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
112.183830534,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
304.366670539,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
251.548828696,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
308.435698068,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
304.663364904,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
263.662685585,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
213.68274367,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
107.972788203,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
264.05946048,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
212.746373791,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
213.18427767,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
262.610349261,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
263.223736807,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
340.471064063,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
297.265065888,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
336.757682444,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
242.97206447,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
112.48737973,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
241.834728244,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
281.250005018,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
279.445008278,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
300.972158355,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
340.873322822,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
243.558032693,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
281.741376577,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
297.881195367,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
242.290454684,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
337.216150815,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
114.190924975,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
108.488837152,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
279.908960514,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
296.644018223,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
242.330452313,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
294.348215602,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
244.651498002,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
242.856098025,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
297.257405769,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
294.640797069,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
286.837497362,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
325.898259581,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
287.30419153,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
326.374550512,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
284.652742999,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
285.229114459,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
323.501005464,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
323.927941614,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
208.488152933,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
257.791403249,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
206.866865657,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
122.456479886,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
255.909632404,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
235.824412649,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
234.186673779,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
273.651305334,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
271.35276078,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
208.804040825,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
258.264952247,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
236.426832466,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
274.274289643,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
207.33904369,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
124.655509588,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
234.69860983,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
256.361245945,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
271.912680646,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
309.776502961,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
253.06374629,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
305.776589417,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
256.887370879,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
253.505763068,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
310.348761523,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
124.987849073,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
306.030783832,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
213.34822793,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
263.665993195,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
213.819034997,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
264.160106687,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
212.970406951,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
213.502907494,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
262.682205178,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
263.235270214,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
246.23633487,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
122.774544032,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
298.236275599,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
243.836338822,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
295.444183232,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
208.59565397,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
207.025092442,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
257.733017382,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
255.797778858,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
246.823674059,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
298.708453632,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
209.088396496,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
125.238735879,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
258.170921261,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
244.357871635,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
207.436947964,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
295.766925955,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
256.283666552,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
303.083446223,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
342.592514373,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
299.206919633,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
338.417117162,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
303.515866238,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
123.090431924,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
299.750387905,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
343.363563026,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
338.855021041,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
288.74233502,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
327.757855356,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
289.278948462,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
328.12995286,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
286.517822639,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
286.970807145,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
324.987698447,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
125.634139807,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
325.55584411,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
243.481258589,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
281.574118707,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
242.145132272,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
279.48670294,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
236.356913192,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
234.391513413,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
273.926064241,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
271.410907036,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
244.000049471,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
118.194146129,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
282.027103213,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
236.774252579,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
274.309129474,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
242.574810354,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
234.825304393,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
280.100090486,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
271.918730188,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
308.899889914,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
252.316004062,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
118.562130735,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
305.086427767,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
255.865435421,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
252.738827313,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
309.251422926,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
305.531186476,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
213.909758374,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
264.44413629,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
214.591694227,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
264.98486263,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
213.834920913,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
118.784227251,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
214.250889334,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
263.549461073,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
264.162848619,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
300.431432014,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
340.551951066,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
297.317162602,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
336.800182395,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
242.973435436,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
241.810050854,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
281.343230716,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
119.170034416,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
279.499846924,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
301.017400238,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
340.878806687,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
243.507306946,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
281.770166866,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
297.846921213,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
242.302793379,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
337.177763763,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
279.941863701,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
257.470836781,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
120.373177017,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
310.77730825,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
254.155035345,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
306.682798041,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
257.870353607,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
254.650519802,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
311.302953962,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
307.087798733,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
303.094413953,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
342.691223935,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
303.552882324,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
120.956403308,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
343.17711163,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
