$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8398.14776254,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8471.1404472,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8768.47023483,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8498.93752106,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8510.73642376,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8443.06330018,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8432.18450721,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8465.66110558,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8449.02289784,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8513.33514357,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8429.38377568,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8597.48669435,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8440.82271495,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8406.70608001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8479.77865494,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8407.34611659,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8445.94209315,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8833.90277318,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8710.71539215,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8580.64830373,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8485.53806971,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8530.1735342,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8553.13130302,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8480.69876467,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8451.70150792,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
8828.14335841,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
8435.06330018,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
8721.59418511,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
8710.71539215,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
8660.24062262,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
8692.95689179,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8440.5426418,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8648.88157361,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8423.90443406,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
8771.98906437,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
8452.26165423,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
8451.98158107,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
8867.73933497,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
8592.64738931,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
8463.42052035,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
8340.23313932,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
8457.46092269,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8474.29931332,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8362.35068868,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8373.5095548,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
8396.10736019,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
8469.46000827,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
8423.90443406,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
8480.6188744,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
8514.09547276,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
8632.80351218,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
8395.26714073,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8339.75288328,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8631.32325614,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8671.19930585,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8451.98158107,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9120.71373127,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8468.89986197,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8457.38103242,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
8536.49309528,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
8677.23879378,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
8402.14684812,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
8654.00095181,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
8379.26896957,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
8514.17536303,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
8440.82271495,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8339.95306616,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8362.63076183,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8469.46000827,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8553.13130302,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8384.94849407,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8637.92289037,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
8440.5426418,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8350.83185913,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8620.72453632,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8412.74556794,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
8362.27079841,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
8423.90443406,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
8716.11484349,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
8418.42509244,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
8896.01666487,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
8654.48120784,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
8435.62344649,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
8643.60241487,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
8367.75014002,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
8368.03021318,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
8413.02564109,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
8373.78962795,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8435.98340991,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8615.24519471,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8458.58121531,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8396.74739677,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
8402.14684812,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
8419.06512901,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
8610.12581651,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
8468.33971566,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8389.78779911,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8317.07518761,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8395.82728704,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8283.51869898,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8345.71248093,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8648.60150046,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
8333.91357824,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
8384.66842092,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8373.78962795,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8356.5912739,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
8648.80168334,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8345.99255409,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8395.54721389,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8452.3415445,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8766.86968618,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8536.21302212,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8300.71705302,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8351.47189571,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8402.14684812,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8418.50498271,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
8384.94849407,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
8475.21942305,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
8430.22399514,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
8447.42234918,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
8328.23405373,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
8451.98158107,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
8407.26622632,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
8424.82454379,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
8401.58670181,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
8665.71996423,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
8581.76859634,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
8390.70790885,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
8654.28102496,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
8390.70790885,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
8441.38286126,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
8396.10736019,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
8789.46749157,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
8666.00003739,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
8323.03478527,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
8312.1559923,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
8553.97152248,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
8362.91083498,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
8440.5426418,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8468.89986197,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8541.97243689,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8356.87134706,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8339.67299301,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
8671.47937901,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
8418.50498271,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
8604.16621885,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
8407.26622632,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
8446.78231261,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
8508.97609457,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
8418.50498271,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
8480.33880124,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
8463.7005935,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
8463.78048377,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
8660.60058604,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
8401.7868847,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
8384.94849407,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
8525.61430231,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8425.46458036,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8312.79602888,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8498.0973016,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8384.66842092,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8547.6519614,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8300.71705302,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8373.70973768,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8744.83202709,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
8323.59493157,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
8575.72910841,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
8660.24062262,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
8329.35434635,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
8447.14227603,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
8363.19090814,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
8301.27719933,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
8435.70333676,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
8621.00460948,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
8368.67024975,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
8452.82180053,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
8441.66293441,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
8312.79602888,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
8368.31028633,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
8520.13496069,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
8610.40588966,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
8621.28468263,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
8470.02015458,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
8430.78414144,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
8408.74648235,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
8378.70882326,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8429.38377568,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8440.5426418,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8451.98158107,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8434.78322703,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
8503.01649691,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
8474.65927674,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8406.98615316,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
8620.72453632,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
8508.13587511,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8401.86677497,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
8637.64281722,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8508.69602141,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
8531.25342447,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8423.90443406,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8384.66842092,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8424.90443406,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8396.18725046,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
8401.50681154,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
8390.70790885,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
8660.24062262,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
8480.05872809,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
8418.78505586,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
8575.72910841,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
8660.60058604,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
8727.27370962,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
8402.14684812,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
8497.81722844,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1
8833.62270003,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
8480.05872809,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
8530.45360735,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
8497.25708214,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
8671.47937901,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
8508.41594826,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
8374.86951822,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
8727.91374619,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
8457.66110558,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
8402.14684812,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
8469.46000827,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
8492.4177771,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
8395.82728704,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
8615.32508497,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
8531.09364393,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
8390.62801858,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
8407.26622632,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
8755.99089321,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
8560.4508641,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
8429.86403171,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
8755.99089321,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
8463.7005935,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
8789.74756473,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1
8530.53349762,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
8788.90734527,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
8721.59418511,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
8783.78796707,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
8485.81814286,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
8603.80625543,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
8497.53715529,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
8457.38103242,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
8418.78505586,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
8497.53715529,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
8503.29657006,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
8492.05781367,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1
8575.72910841,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
8463.7005935,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
8452.62161765,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
8497.53715529,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
8548.2121077,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1
9182.5475498,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1
8475.13953278,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1
8480.6188744,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
8441.66293441,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
8464.62070323,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1
8525.054156,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
8800.98632112,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
8609.84574336,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
8677.51886693,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
8441.66293441,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
8470.02015458,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0
8806.10569932,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
8486.65836232,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
8441.38286126,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
8475.4994962,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1
8391.26805515,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
8531.37371708,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1
8728.19381935,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1
8486.2983989,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1
8486.93843548,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
8487.21850863,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1
8688.11758675,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
8867.6594447,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
8743.91191736,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
8710.71539215,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
8811.86511409,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
8542.17261978,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
8575.44903526,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
8649.44171992,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
8565.21027887,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
8525.61430231,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
8531.65379023,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
8474.93934989,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
8502.65653349,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
8463.7005935,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
8845.34171245,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
8514.45543619,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
8475.4994962,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
8615.60515813,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
8447.14227603,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
8424.74465352,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1
8452.82180053,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
8391.54812831,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1
8514.53532646,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
8586.88797454,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
8677.15890351,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
8480.97883782,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
8441.38286126,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
8448.2221663,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
9008.68521636,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
8537.05324158,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
8480.6188744,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
8480.89894755,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
8458.22125188,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
8565.41046175,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
8502.65653349,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
8424.82454379,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
8503.57664322,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
8548.2121077,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
8419.62527532,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
8385.50864038,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1
8525.89437546,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1
8503.21667979,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
8453.10187369,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
8666.84025685,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1
8486.09821602,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
8632.24336587,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
8452.54172738,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
8811.86511409,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
8519.85488753,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
8458.30114215,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
8436.26348306,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
8547.6519614,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
8424.82454379,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
8480.97883782,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
8683.19839144,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
8424.46458036,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
8514.73550934,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1
8435.90351964,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
8491.77774052,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
8621.28468263,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
8514.45543619,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
8694.35725756,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1
8582.04866949,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
8452.54172738,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
8486.2983989,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
8492.4177771,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
8459.22125188,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
8441.66293441,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0
8436.54355622,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1
8526.45452177,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1
8699.83659918,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
8486.65836232,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
8632.52343902,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
8442.02289784,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0
8419.34520217,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
8643.68230514,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
8570.88980337,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
8453.54172738,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0
8464.62070323,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0
8599.24702354,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0
8543.37280266,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0
