$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
952.295799085,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
950.6710644,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
948.015411358,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
948.39643584,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
950.696223589,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
995.538900902,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
948.852937889,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
946.665305232,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
956.520109267,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
961.800496994,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
990.177276441,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
955.788978659,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
973.76745612,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
947.934174624,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
948.203044015,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
957.901133749,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
948.584068498,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
948.096648092,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
960.794737826,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
948.909015435,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
952.346117463,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
960.388554155,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
997.701374371,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
962.699860239,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
941.44099505,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
953.301558253,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
941.303680771,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
939.166366491,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
948.696223589,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
976.804133644,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
962.2879174,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
952.245480708,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
957.063607218,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
947.721382778,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
949.208803183,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
953.083007239,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
960.094525575,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
942.872337911,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
977.58558263,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
944.365517484,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
982.978125448,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
946.177884827,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
947.340358295,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
944.878097078,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
960.094525575,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
955.951452127,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
962.800496994,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
987.039962161,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
951.564668477,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
948.802619512,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
988.146358084,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
947.990252169,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
968.162121455,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
936.80474203,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
948.690464421,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
947.53375012,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
967.055725532,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
943.334599127,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
945.471913407,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
954.301558253,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
944.00965219,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
969.517986749,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
990.583460112,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
946.015411358,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
955.301558253,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
945.553150141,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
962.475550057,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
971.386431637,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
942.085129757,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
970.517986749,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
950.39643584,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
967.055725532,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
950.021170526,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
939.62286854,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
961.175762309,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
954.570427645,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
983.10968056,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
955.976611316,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
952.6710644,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
954.732901113,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
954.595586833,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
946.553150141,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
953.077248071,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
950.53375012,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
979.560423441,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
979.885370378,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
959.032688861,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
941.684705253,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
946.502831764,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
1000.20031311,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
948.802619512,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
937.241844057,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
940.922656288,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
955.464031721,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
983.6783377,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
948.127566449,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
971.711378574,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
999.006921287,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
942.897497099,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
959.769578637,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
1006.01843962,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
947.852937889,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
952.752301134,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
943.172125659,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
947.340358295,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
950.752301134,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
952.23972154,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
950.508590931,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
947.609227687,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
951.427354197,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
956.001770505,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
945.471913407,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
949.883856246,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
962.71926026,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
963.069366386,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
951.427354197,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
988.252754008,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
977.44826835,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
952.208803183,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
945.365517484,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
943.522231785,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
949.046329715,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
999.763211084,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
959.038448029,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
954.676823568,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
952.889615414,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
945.522231785,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
951.402195008,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
967.918411253,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
960.607105169,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
960.144843952,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
952.80837868,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
947.553150141,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
963.556786791,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
959.438872533,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
957.982370484,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
950.290039917,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
971.167880623,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
944.466154239,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
991.883247861,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
943.735023631,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
984.597100966,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
987.709256057,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
948.259121561,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
954.783219491,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
946.00965219,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
982.428868329,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
971.274276546,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
956.839297036,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
964.069366386,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
963.4446317,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
950.245480708,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
944.665305232,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
1038.89991698,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
948.6710644,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
949.214562351,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
965.405831658,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
937.135448134,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
943.334599127,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
942.187584837,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
942.172125659,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
944.852937889,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
980.216076483,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
943.228203204,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
945.527990952,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
946.421595029,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
942.628627708,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
973.341872427,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
945.584068498,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
954.438872533,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
951.295799085,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
945.015411358,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
941.791101176,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
980.459786686,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
948.477672575,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
944.852937889,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
957.144843952,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
939.922656288,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1
965.293676567,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1
958.282158232,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0
948.477672575,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1
935.317321624,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0
952.889615414,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1
950.676823568,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
954.032688861,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
968.980247966,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
981.434627497,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
988.152117252,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
958.688341903,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
942.765941987,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0
955.382794987,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
942.415835862,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
948.046329715,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
949.508590931,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
954.083007239,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0
961.612864337,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
958.875974561,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
954.245480708,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
992.126958063,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
937.62286854,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1
950.320958274,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1
970.63014184,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1
955.05784805,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1
983.952966259,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1
954.895374582,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1
951.320958274,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1
962.556786791,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1
946.909015435,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1
954.326717442,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1
1008.91780287,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1
951.752301134,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1
954.976611316,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1
950.53375012,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1
976.44826835,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1
943.735023631,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1
951.48919091,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
942.090888925,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
1031.04511294,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
941.466154239,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
1005.21183145,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
954.301558253,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0
981.515864231,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
961.556786791,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0
950.458272554,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
978.753815266,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
945.609227687,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1
958.144843952,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1
945.446754218,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1
951.727141945,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1
952.864456225,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1
974.742296931,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1
937.135448134,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0
950.80837868,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0
951.539509288,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0
940.76018282,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0
950.158484805,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1
955.301558253,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1
949.777460323,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1
968.730778595,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1
938.297921603,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0
947.827778701,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0
946.203044015,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1
944.034811379,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1
952.864456225,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0
983.028443826,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1
975.392190805,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0
978.748056099,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1
947.777460323,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
986.63377849,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
988.989643784,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0
943.44099505,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0
951.945692959,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0
955.870215393,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0
950.183643994,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0
954.026929694,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0
945.365517484,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
953.270639896,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
947.909015435,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0
952.889615414,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0
968.786856141,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0
957.113925596,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0
1006.09967636,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0
969.649541861,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0
947.233962372,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1
949.290039917,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1
947.827778701,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1
971.899011232,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1
963.262758211,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1
984.653178511,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1
951.508590931,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1
947.959333813,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1
947.421595029,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
960.119684763,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1
952.402195008,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1
954.377035819,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1
948.340358295,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1
953.970852148,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1
961.282158232,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1
947.415835862,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1
953.682582735,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
953.464031721,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
954.438872533,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
971.848692854,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
938.922656288,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
1042.8495986,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0
952.270639896,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
950.021170526,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0
952.245480708,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
959.906892917,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
951.458272554,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
948.39643584,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
942.928415456,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
954.895374582,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1
946.690464421,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
951.996011337,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1
943.14696647,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0
954.545268456,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0
979.322472406,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0
941.653786897,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0
943.57830933,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1
954.001770505,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1
956.845056204,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1
959.063607218,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1
949.427354197,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0
953.270639896,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0
947.502831764,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1
990.33974991,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1
971.0614847,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0
950.127566449,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1
950.290039917,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0
949.340358295,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1
939.735023631,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
953.976611316,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
946.909015435,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0
944.334599127,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0
959.58194598,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0
943.197284848,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0
957.982370484,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0
953.052088882,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0
948.777460323,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0
948.558909309,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0
948.558909309,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0
957.19516233,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0
958.144843952,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0
948.584068498,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0
965.075125553,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0
948.852937889,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0
984.92780707,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1
944.00965219,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1
959.119684763,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1
982.947207092,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1
944.415835862,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
946.959333813,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1
971.086643889,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
940.972974666,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1
951.80837868,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1
984.24699484,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1
949.315199106,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1
946.090888925,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1
946.71562361,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1
948.934174624,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1
979.804133644,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1
953.021170526,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1
944.446754218,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
954.951452127,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
946.259121561,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0
945.065729736,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0
996.707133539,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0
947.340358295,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0
944.903256267,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0
943.791101176,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0
958.525868435,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1
958.388554155,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1
946.852937889,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1
938.91689712,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1
948.640146043,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1
945.090888925,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1
973.117562246,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1
971.680460218,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1
942.359758316,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0
950.996011337,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0
950.346117463,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0
982.54102342,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0
941.735023631,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1
