$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10278.2780292,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
10079.4477173,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
10092.7538689,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
10305.4889652,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
10305.4889652,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
10133.0192477,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
10305.4889652,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
10133.0192477,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
10159.3798421,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
10119.5634379,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
10079.1484008,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1
10384.5707482,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1
10092.9035271,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1
10279.2780292,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1
10384.5707482,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1
10145.774374,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
10159.3798421,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1
10145.9240323,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
10239.1623085,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
10225.7064988,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
10344.7543441,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
10305.7882817,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
10451.0470632,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
10133.168906,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
10344.9040024,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
10557.6390987,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
10476.9586828,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
10450.7477467,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
10609.7616544,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
10199.1962462,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
10107.2096787,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
10199.1962462,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
10145.6247158,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
10530.9791879,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
10185.4411199,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
10132.8695895,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
10185.5907781,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1
10491.0131255,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1
10185.5907781,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
10199.3459044,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1
10252.0670931,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
10202.8969297,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1
10239.0126503,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0
10211.9513725,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0
10211.9513725,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0
10199.3459044,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0
10251.9174348,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
10398.3258745,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
10239.3119668,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
10411.2306591,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
10398.1762163,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0
10212.9513725,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0
10133.0192477,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1
10358.5094704,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1
10212.1010307,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0
10253.9174348,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1
10278.5773457,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0
10173.2846266,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1
10410.7816843,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
10251.9174348,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
10464.502873,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0
10066.692591,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0
10451.7477467,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
10344.7543441,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
10265.6725611,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
10093.2028436,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
10504.4689353,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
10145.774374,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
10172.9853101,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0
10106.8083116,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0
10278.4276874,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0
10252.2167513,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0
10305.7882817,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0
10252.3664096,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0
10132.8695895,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1
10239.3119668,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1
10119.4137797,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
10265.8222194,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
10093.0531854,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1
10185.8900946,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
10199.4955627,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1
10146.0736905,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
10252.0670931,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1
10358.5094704,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1
10133.168906,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1
10066.9919075,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1
10200.3459044,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1
10186.0397529,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1
10345.0536606,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1
10107.1076281,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1
10211.652056,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
10291.733839,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
9960.10055546,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
10344.6046859,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
10172.6859936,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
10278.2780292,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
10199.1962462,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
10119.4137797,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
10676.0883111,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1
10160.0805256,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1
10159.2301838,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1
10185.7404364,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1
10358.2101539,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
10265.6725611,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
10145.774374,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
10119.5634379,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
10225.4071823,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
10251.9174348,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
10344.6046859,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0
10159.3798421,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0
10450.8974049,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1
10464.6525312,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1
10199.3459044,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1
10225.856157,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1
10199.1962462,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0
10265.6725611,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0
10041.1823384,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1
10000.5155926,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1
10398.3258745,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
10133.168906,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1
10040.4816549,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
10027.0258451,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1
10026.4272122,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
10291.8834972,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
10211.9513725,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0
10557.3397822,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0
10199.1962462,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0
10093.0531854,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0
10199.3459044,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0
10119.5634379,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0
10172.8356518,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
10093.0531854,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
10145.774374,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0
10411.2306591,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0
10093.0531854,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0
10212.250689,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
10199.4955627,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0
10159.6791585,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
10145.6247158,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
10305.6386235,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
10160.2301838,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1
10106.8083116,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1
10106.6586534,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1
10305.7882817,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1
10093.2028436,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1
10133.3185642,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1
10199.3459044,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1
10571.0949085,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1
10119.5634379,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1
10040.6313132,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1
10477.5573158,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1
10504.9179101,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1
10079.7470338,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1
10186.1894111,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1
10729.6598415,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
10318.2440915,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
10079.2980591,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
10344.7543441,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
10239.1623085,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
10159.3798421,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0
10517.3737199,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
10225.856157,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0
10742.5646261,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1
10305.6386235,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1
10172.9853101,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1
10185.8900946,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1
10689.9930956,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
10159.5295003,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
10557.4894405,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
10173.2846266,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
10145.6247158,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0
10106.6586534,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0
10172.9853101,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0
10292.1828137,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0
10398.3258745,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1
10504.7682518,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1
10252.2167513,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1
10146.0736905,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1
10159.3798421,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0
10173.1349683,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0
10477.5573158,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1
10345.0536606,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1
10106.8083116,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0
10093.3525018,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1
10292.3324719,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0
10199.7948792,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1
10092.9035271,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
10239.3119668,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
10464.6525312,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
10133.168906,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
10040.3319967,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
10278.5773457,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
10438.4415951,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
10186.8900946,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
10013.9714024,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0
10690.1427539,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0
10119.5634379,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0
10133.3185642,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0
10173.1349683,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0
10385.019723,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
10186.0397529,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0
10107.1076281,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
10225.7064988,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1
10053.2367812,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1
10292.1828137,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
10292.3324719,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
10159.5295003,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1
9974.30465649,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
10226.0058152,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1
10186.1894111,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
10212.250689,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1
10212.4003472,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1
10318.6930663,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1
10332.4481926,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1
10252.3664096,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
10053.5360977,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1
10107.1076281,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
10491.6117585,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1
10172.0873606,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10264.9242699,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10317.6454585,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10118.8151467,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10078.6994261,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
10211.5023977,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
10118.8151467,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
10225.257524,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
10184.9921451,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
10211.5023977,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
10702.9999307,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
10173.3866771,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
10092.4545524,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
10198.8969297,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
10410.6320261,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
10199.0465879,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
10198.5976132,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10795.6871817,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10106.0600204,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10145.3253993,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10265.0739281,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
10132.570273,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
10317.944775,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
10371.6659637,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
10225.1078658,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
10122.3661719,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
10079.8490843,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10159.0805256,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10530.5302132,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
10079.1484008,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10346.1557111,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
10358.2101539,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
10438.3939874,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
10052.48849,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
10092.4545524,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
10516.9247451,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
10516.7750869,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
10012.6720859,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
10118.9648049,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
10172.6859936,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
10198.7472714,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
10118.9648049,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
10092.6042106,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
10450.7477467,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
10185.2914616,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
10424.3871524,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0
10239.0126503,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
10145.6247158,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0
10052.48849,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
10277.9787127,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
10158.9308673,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
10185.4411199,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
10848.5580286,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
10305.339307,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
10398.026558,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
10092.9035271,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
10357.9108374,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
10211.8017142,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
10225.4071823,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1
10136.2709565,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1
10371.6659637,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
10597.1561864,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1
10199.1962462,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
10185.7404364,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1
10344.0060529,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10795.6871817,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10596.7072116,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10344.3053694,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10225.1078658,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
10649.5780585,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
10158.9308673,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
10225.4071823,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
10211.5023977,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
10225.257524,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
10145.3253993,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
10119.1144632,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
10357.9108374,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
10145.4750575,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
10623.3671225,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
10305.4889652,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
10172.3866771,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
10331.5502431,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
10596.8568699,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
10159.0805256,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
10172.5363354,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
10477.108341,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
10132.7199312,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
10211.9513725,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
10251.6181183,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
10066.3932745,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
10318.0944333,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
10211.9513725,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
10450.7477467,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
10172.8356518,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
10239.1623085,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
10212.1010307,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
10066.9442998,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
10357.9108374,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
10238.862992,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
10185.4411199,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
10158.9308673,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
10265.3732446,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
10437.9926204,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
10132.8695895,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
10357.9108374,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
10649.7277168,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
10477.108341,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0
10251.9174348,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0
10291.733839,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
10225.5568405,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0
10211.9513725,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
10239.3119668,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0
10437.8429621,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
10331.6999013,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
10185.4411199,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
10358.2101539,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
10106.3593369,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
10490.8634673,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1
10132.8695895,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
10344.7543441,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1
10092.7538689,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1
10092.9035271,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1
10185.5907781,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1
10172.9853101,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1
10079.2980591,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1
10106.6586534,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1
10106.6586534,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1
10212.250689,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1
10423.9381776,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10198.7472714,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10424.0878359,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10808.5919663,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10198.7472714,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
10358.7611792,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
10211.652056,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
10239.0126503,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
10118.8151467,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
10251.6181183,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
