$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4215.83399575,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
4146.02178504,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
4397.15297215,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
4182.55900386,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
4144.96933965,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
4237.93534889,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
4205.60791161,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
4183.20818873,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
4140.00548245,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
4161.75602046,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
4474.63067032,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
4248.16143302,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
4133.74325551,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
4232.32230682,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
4304.88859317,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
4194.08345774,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
4134.39244038,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
4161.75602046,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
4622.32383971,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
4215.83399575,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
4282.43642491,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
4457.49317437,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
4348.68803894,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
4331.55054299,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
4162.40520533,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
4168.0182474,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
4229.00763449,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
4199.04731493,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4325.28831606,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4150.23156659,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4150.88075146,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4155.84460865,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4156.49379352,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4134.39244038,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4173.63128947,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4204.95872674,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
4260.33507177,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
4392.59237547,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
4151.52993633,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
4315.06223192,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
4178.8935164,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
4370.43857695,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
4146.91689426,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
4172.33291973,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
4282.43642491,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
4134.39244038,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
4244.49594556,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
4156.49379352,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4234.32230682,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4211.87013855,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4135.69081013,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4413.64128322,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
4260.98425664,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
4260.98425664,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
4562.63282236,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
4283.08560978,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
4190.41797028,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
4327.23587067,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
4125.46472599,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
4171.68373485,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4215.83399575,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4287.04946697,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4140.00548245,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4133.74325551,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4195.08345774,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4123.51717138,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4168.0182474,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4144.96933965,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
4189.11960054,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
4178.24433153,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
4217.13236549,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
4238.58453376,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
4206.25709648,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
4222.74540755,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
4223.39459243,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
4133.74325551,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4150.88075146,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4161.75602046,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4293.96087878,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4140.00548245,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
4173.63128947,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
4195.38182748,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
4179.54270128,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
4287.69865184,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
4441.65404817,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
4222.74540755,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
4196.03101235,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
4239.23371863,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
4217.78155036,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
4343.72418174,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
4207.55546622,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
4139.35629758,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
4162.10683559,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
4282.43642491,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
4211.87013855,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
4331.55054299,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
4206.25709648,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
4376.05161901,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
4152.52993633,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
4140.00548245,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
4211.87013855,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
4189.76878541,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4152.1791212,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4200.99486954,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
4168.66743227,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4190.41797028,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
4180.19188615,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4107.02886031,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
4162.40520533,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
4332.19972786,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
4201.64405442,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
4140.65466732,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4157.79216327,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4163.0543902,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4196.68019722,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4189.76878541,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
4141.30385219,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
4163.0543902,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4196.68019722,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4163.0543902,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1
4196.68019722,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4191.06715515,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1
4246.44350018,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4144.32015478,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
4287.04946697,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
4412.99209835,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
4134.39244038,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
4407.37905629,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4156.49379352,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4205.60791161,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4157.14297839,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4111.9927175,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
4172.9821046,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
4293.31169391,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4343.07499687,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4134.39244038,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
4162.40520533,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4151.52993633,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
4141.30385219,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4199.6964998,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
4200.34568467,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
4134.39244038,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0
4222.74540755,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0
4216.48318062,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
4288.34783671,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
4211.87013855,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
4409.3266109,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
4337.16358506,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
4260.98425664,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
4414.2904681,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1
4196.03101235,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1
4310.44918985,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
4217.78155036,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
4360.21249281,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
4131.07776806,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
4166.71987766,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
4331.55054299,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
4183.8573736,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
4162.40520533,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
4293.31169391,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
4332.19972786,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0
4283.08560978,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
4157.79216327,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0
4232.97149169,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
4518.13174634,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
4283.08560978,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
4152.1791212,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
4107.67804518,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0
4163.0543902,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0
4185.15574334,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0
4202.29323929,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0
4140.00548245,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
4162.40520533,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
4168.0182474,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
4163.0543902,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
4206.60791161,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1
4135.69081013,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1
4245.14513044,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1
4185.80492821,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1
4162.40520533,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1
4163.0543902,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1
4179.54270128,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1
4191.06715515,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1
4196.03101235,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1
4169.31661714,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1
4163.70357507,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1
4230.30600423,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1
4194.43427286,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
4337.16358506,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
4194.73264261,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
4217.13236549,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
4167.36906253,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
4206.25709648,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0
4151.52993633,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
4152.1791212,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0
4249.45980276,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
4195.38182748,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
4189.76878541,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1
4229.00763449,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1
4189.76878541,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1
4146.91689426,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1
4217.78155036,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1
4371.73694669,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1
4189.11960054,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0
4162.40520533,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0
4141.70711271,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0
4146.91689426,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0
4178.8935164,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
4240.23371863,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
4119.55331418,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
4245.79431531,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
4304.83614779,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0
4146.91689426,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0
4135.69081013,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1
4147.56607913,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1
4174.28047434,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0
4185.80492821,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1
4163.70357507,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0
4175.57884408,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1
4222.09622268,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
4146.26770939,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
4129.77939832,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
4108.32723005,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
4551.10836848,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
4174.28047434,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
4196.03101235,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
4229.65681936,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
4135.39244038,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0
4442.30323304,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0
4217.78155036,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
4163.70357507,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
4113.94027212,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0
4207.55546622,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0
4207.55546622,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0
4180.84107102,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0
4129.77939832,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
4174.28047434,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
4190.41797028,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
4163.70357507,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
4278.12175258,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
4213.16850829,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
4180.19188615,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
4268.54485332,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
4360.21249281,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1
4185.80492821,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1
4163.70357507,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1
4213.81769316,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1
4163.70357507,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
4202.94242416,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1
4224.69296217,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
4192.36552489,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1
4367.84183746,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4308.50163524,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4171.68373485,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4829.05884158,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4215.18481087,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
4161.10683559,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
4210.57176881,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
4216.48318062,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
4330.25217325,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
4144.96933965,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
4166.71987766,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
3978.80593059,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
4309.15082011,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
4167.36906253,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
4200.34568467,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
4200.99486954,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
4193.43427286,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
4161.10683559,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
4155.84460865,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
4315.06223192,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
4194.08345774,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
4276.82338284,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
4183.8573736,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
4189.76878541,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
4177.59514666,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
4205.60791161,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
4402.76601422,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4140.65466732,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4134.39244038,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
4217.13236549,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4233.62067656,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
4201.64405442,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4193.43427286,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4150.58238172,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4297.92473598,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4156.49379352,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4297.92473598,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4194.73264261,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4145.61852452,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4293.96087878,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4150.23156659,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4227.70926475,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4255.07284483,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
4271.85952564,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
4331.55054299,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4195.38182748,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
4129.77939832,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4163.0543902,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
4215.83399575,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4243.84676069,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4293.31169391,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4267.64974409,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4189.11960054,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4184.50655847,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4255.7220297,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4168.66743227,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4167.36906253,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4189.76878541,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4206.25709648,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4186.55900386,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4151.52993633,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4223.39459243,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4201.64405442,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4120.55331418,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4259.03670202,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4281.78724003,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4341.77662713,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4172.9821046,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4292.66250904,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4183.8573736,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4172.9821046,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4140.65466732,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4155.84460865,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
4216.48318062,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
4223.4994832,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4195.38182748,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4194.73264261,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
4397.80215702,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4146.26770939,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
4256.37121457,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4166.71987766,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
4517.48256147,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
4293.31169391,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
4195.73264261,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
4216.48318062,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
4233.62067656,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
4332.19972786,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
4639.46133565,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
4134.39244038,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4233.62067656,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4189.76878541,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
4223.39459243,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
4211.87013855,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4206.90628135,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
4267.24648357,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4218.43073523,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
4396.50378728,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4211.22095368,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4205.60791161,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4239.23371863,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4441.0048633,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4157.14297839,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4222.74540755,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4234.26986143,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
