$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
423.616758972,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
431.901299288,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
425.336284789,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
370.785257983,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
372.514777215,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
409.377983598,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
410.602835416,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
371.030755216,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
409.298694872,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
372.28808563,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
223.916524581,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
410.670949549,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
365.95659919,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
367.243909846,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
366.092168868,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
367.601832988,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
403.769838503,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
403.90540818,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
405.074637634,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
405.127761645,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
326.456971241,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
226.873916578,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
326.357695687,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
363.87796905,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
363.798680324,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
323.072360791,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
359.666403579,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
322.888141216,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
359.502170833,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
313.046468062,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
312.732334103,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
308.565080409,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
227.23933478,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
308.295916815,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
349.508098113,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
344.741898159,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
349.331373599,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
344.320334998,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
326.699970121,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
326.548229143,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
363.996050253,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
363.826820799,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
313.052123355,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
227.091931922,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
349.900998205,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
312.735491043,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
349.401986085,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
323.058029256,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
322.933770166,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
308.758112219,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
308.376522714,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
359.944379409,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
344.857481008,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
359.590271793,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
227.384897872,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
344.415931019,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
380.896094732,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
328.52061126,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
386.647304566,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
380.981697339,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
337.099957293,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
287.195345466,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
337.13559283,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
285.379042448,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
285.529602246,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
334.72468167,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
334.770310621,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
430.146137934,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
385.270711769,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
423.653575688,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
326.456971241,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
323.112334448,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
363.942926242,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
359.766337721,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
390.767089542,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
430.234238894,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
326.739943778,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
363.95857495,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
385.361311083,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
323.105497973,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
423.614260618,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
359.971861298,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
388.663475867,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
329.97715137,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
382.305824711,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
334.923891366,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
329.900360997,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
388.514233242,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
197.247781794,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
382.20155245,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
392.770769076,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
431.960601186,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
392.828889794,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
432.066190621,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
386.675445041,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
386.653618446,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
425.045817192,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
425.27382595,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
286.675687931,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
336.793318396,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
285.189826165,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
334.143223883,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
326.370187454,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
322.788207075,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
363.79618197,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
359.437213641,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
286.891204922,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
336.72152473,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
326.583206092,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
189.003215134,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
363.829319153,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
285.195481459,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
322.913783338,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
334.161370945,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
359.595268501,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
370.605376529,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
314.212540575,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
365.404463059,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
318.529695481,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
185.055816551,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
313.995842404,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
370.526087802,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
365.232735252,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
277.544205767,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
325.897998637,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
277.479907161,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
326.063548557,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
273.7948357,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
274.035336226,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
321.938766874,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
189.153774932,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
322.126801975,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
320.341001792,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
371.74028762,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
315.439890747,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
366.167119474,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
277.122642607,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
273.603121065,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
325.291557315,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
321.229893057,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
320.161778925,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
371.508599327,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
277.200750153,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
325.314701084,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
315.273159646,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
273.603779651,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
366.277705615,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
321.213063169,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
370.977631205,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
409.427950669,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
366.009064614,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
192.403474292,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
403.709878018,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
370.960801317,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
366.202096422,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
409.258721216,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
404.012837383,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
372.452318377,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
410.747739922,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
372.50044568,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
410.615985771,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
367.33135222,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
185.110780329,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
367.37698117,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
405.104617876,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
405.202712251,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
312.924048738,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
349.455632689,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
308.682503026,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
344.834337239,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
312.722340689,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
308.3558773,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
349.246429579,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
185.398749572,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
344.260374513,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
313.102090426,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
349.79856571,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
312.82543177,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
349.381999256,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
308.77310234,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
308.371526008,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
344.807513937,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
344.400940897,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
197.857380056,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
548.900376432,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
452.648808208,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
556.315489719,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
548.61872107,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
474.724260028,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
383.644283619,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
189.361138276,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
474.624984474,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
381.937908156,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
381.913583207,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
471.984224789,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
472.279689093,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
614.694516731,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
535.958905129,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
607.105177284,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
437.019108504,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
197.588216461,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
434.124175346,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
505.951839428,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
501.840208099,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
542.714453084,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
614.605234591,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
437.264605737,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
506.024950267,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
536.25936614,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
434.132328993,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
607.118327639,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
201.514969628,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
189.479219478,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
501.863351867,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
534.827150979,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
435.849879051,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
529.821109085,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
440.079591582,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
435.985448728,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
535.122615282,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
529.531958662,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
516.956428155,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
587.315718947,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
516.984568631,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
587.361347897,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
512.152752898,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
512.380761656,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
582.124798891,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
582.080487115,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
374.178022081,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
463.20251212,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
370.401170126,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
216.577543081,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
458.950972993,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
423.171393456,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
419.364561257,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
491.282166067,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
486.271127466,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
373.931343668,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
463.243144363,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
423.446870931,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
491.595118845,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
370.439304015,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
220.584902148,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
419.4751474,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
458.95163158,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
486.469155982,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
558.758879474,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
455.409488862,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
550.647384139,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
462.377396867,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
455.392658975,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
558.979393172,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
220.368203977,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
550.288279816,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
383.034685357,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
473.90795701,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
383.070320893,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
473.986064556,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
381.523840056,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
381.671901501,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
471.292839447,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
471.478376195,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
442.967688267,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
217.1571611,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
536.906439705,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
437.771771505,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
530.995993832,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
373.551593931,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
369.867181056,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
462.273783192,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
457.924808277,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
443.215683853,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
536.944573595,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
373.627203124,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
220.825402674,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
462.249458244,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
437.899846121,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
369.79538739,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
530.761807187,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
457.987925703,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
546.561917525,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
617.738169922,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
538.675274007,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
609.306885334,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
546.527599162,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
216.910482687,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
538.84332228,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
618.320944881,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
609.282560385,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
519.605341487,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
589.882186612,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
519.760897993,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
589.737940694,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
514.729213977,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
514.732370917,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
584.011714395,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
220.723628766,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
584.224733032,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
437.124697939,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
505.720151136,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
433.867503518,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
501.093858979,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
423.319454901,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
418.915516208,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
490.960537048,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
485.554758589,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
437.247775849,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
208.810161945,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
505.723308076,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
423.257654649,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
490.836277958,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
433.828188449,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
418.883696199,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
501.389323282,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
485.65784967,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
557.983731292,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
454.869185913,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
208.658420967,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
550.212012037,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
461.337423211,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
454.817379075,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
557.802010071,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
550.200178856,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
384.880310031,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
476.148321542,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
385.300692011,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
476.311373109,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
383.921600861,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
209.063154239,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
383.857302256,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
473.69559696,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
473.991061263,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
542.551401517,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
614.84191959,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
536.053842564,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
607.182626244,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
437.021606858,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
434.079204982,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
506.121727468,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
208.943891856,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
501.94014224,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
542.796898751,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
614.615228005,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
437.172166657,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
506.077415692,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
536.196907302,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
434.154814175,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
607.048373739,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
501.923312352,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
464.262995198,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
211.958745984,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
560.582677554,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
457.398178275,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
552.298795824,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
464.16871635,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
457.478784175,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
560.718247231,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
552.21451039,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
546.581904353,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
617.918051376,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
546.595054708,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
212.19924651,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
617.981168801,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
