$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7058.67219663,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1
6924.09826328,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1
6930.48913951,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1
6891.55503338,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1
7055.4792929,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1
7083.81948154,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
6873.37733592,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
7162.68769381,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0
6949.25061695,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0
7026.71781546,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
7024.72288422,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0
7269.1092735,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
6954.44352068,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0
6869.78341843,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
7010.94620051,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
7054.07321039,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1
7017.936063,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1
6906.72259332,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1
6926.89015327,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1
6957.43845193,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1
7314.83526962,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1
6975.80398436,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
6905.52462083,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
6937.27089198,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
6965.8242594,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
7151.70796885,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
6929.88508451,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1
6959.83439692,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
7209.41368993,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1
6912.7124558,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
6964.6262869,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
6926.29116702,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1
6950.05264445,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1
6940.66683697,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0
6948.85467195,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1
7044.69247167,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0
6890.55503338,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1
6867.38747344,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
6884.56010214,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
6964.22527315,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0
6986.78877809,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0
6901.93070334,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0
6899.33678585,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
7006.55532428,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0
7086.62150905,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
6930.083057,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0
6959.23541067,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0
6957.43845193,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
6932.083057,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
6918.50434579,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
7123.75865644,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0
7165.68769381,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
6914.51448331,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0
6911.51448331,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1
6909.51955207,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1
7014.34214551,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1
6900.9357721,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1
6958.63642442,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
6957.83946568,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1
6949.4536582,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
7006.15937929,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1
6917.90535954,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
6972.21513563,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
6994.97661307,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1
7211.01267618,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1
7091.41339903,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1
6970.81919064,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1
7115.77386271,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1
7354.57140326,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1
7012.34214551,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
7257.12954853,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
6956.43845193,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0
6867.59051469,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0
6963.02730066,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0
6986.18979184,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0
7001.76343429,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0
6978.80398436,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0
7118.16473895,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1
7026.32187047,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1
6944.26075446,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1
6975.80905312,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1
6979.60094311,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1
6920.10333204,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1
7171.07857005,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1
7151.11405136,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1
7302.05351715,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
6998.1695168,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
6913.7124558,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0
7130.94649141,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0
7019.13403549,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1
7267.51535601,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
7089.01745404,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1
7087.0225228,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1
6907.12360707,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0
7151.31202385,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0
6982.39790185,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1
7231.97719487,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1
6896.74286836,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0
7119.3677802,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1
7217.00253866,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0
6990.98675058,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1
7024.72288422,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0
6924.49420827,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0
6939.46886448,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
7009.95126927,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
6973.01209438,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
6985.99181934,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0
7056.07321039,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
6872.58544593,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0
6934.07798824,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0
6953.04757569,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0
7150.11405136,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
6949.85467195,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
6994.37762682,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
7209.21571744,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0
7093.01238528,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
6998.77357181,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0
7004.15937929,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
7011.74822802,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
6940.46886448,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1
7010.35228302,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1
6996.17458556,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
6881.57023966,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1
6913.91549706,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
6968.22527315,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1
7052.4792929,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1
6968.42324565,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1
6975.61108063,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1
6938.27596074,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1
6983.39790185,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1
6980.80398436,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1
7010.75329678,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1
7027.92592548,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1
6972.80905312,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
6936.07291949,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
6988.78370933,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
6989.18472308,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
6924.09319452,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
6986.78877809,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0
6937.07291949,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
7180.06336377,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0
7555.42470015,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
6973.61108063,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
6940.66683697,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
6994.37762682,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
7007.15431053,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1
6874.58037717,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1
7038.10362294,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1
7167.88566631,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1
7074.43874283,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0
7012.54518676,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0
6896.94084085,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
7145.32216137,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
7028.11882922,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
6991.98168183,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
6962.63135566,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
7035.50970545,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
7056.27118288,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
6969.81919064,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
7078.83468782,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
6933.083057,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
6987.78877809,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0
7070.8498941,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
6906.72766208,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0
6912.51955207,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
6984.59080559,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0
6924.49420827,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0
7010.74822802,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0
7130.94649141,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0
6948.4536582,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0
6936.87494699,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0
7226.78429113,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0
7103.1951515,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0
6981.9968881,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0
6978.80398436,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0
7202.22585495,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
6994.77864057,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
6997.97154431,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
7086.42353655,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
6927.69218077,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
6998.17458556,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
6999.96647555,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
7014.74315926,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
7018.936063,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1
7219.9974699,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1
7155.50492759,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
7113.37791772,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
6948.65669946,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
6984.9968881,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
7150.11405136,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
7242.75894734,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
6983.39790185,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
7047.29145792,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
7052.2813204,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1
6980.80398436,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
6967.6262869,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1
6996.77864057,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
6976.80398436,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0
6942.46379572,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0
7015.540118,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
6980.00195686,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
6957.43845193,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
6924.29623578,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
6994.97661307,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
7169.68262505,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
6920.90029078,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
6967.42324565,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
6934.479002,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
7000.1695168,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
6981.79891561,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1
7129.55054642,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
6924.09826328,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1
6931.08812576,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
6910.11853832,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
6972.21513563,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
6886.56010214,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0
7191.84511624,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0
6991.98168183,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1
7194.84004748,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1
7023.52998049,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1
6982.00195686,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1
7112.97690397,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0
7124.75865644,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0
7155.90594134,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1
6904.73273084,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1
6906.12867583,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0
6960.43845193,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
6997.57559932,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0
7033.91578796,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
6987.98675058,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
6910.51955207,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
6931.48407076,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
6938.47393324,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
7057.27118288,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
7032.51477421,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0
6961.23541067,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
7016.74315926,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0
7189.64714374,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
6924.69724953,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
6989.98675058,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
6982.00195686,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
7049.28638916,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
6946.06278197,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
7100.00224776,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
7020.13910425,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
7014.74315926,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
7098.40326151,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
6948.05771321,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
7203.02788246,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
7003.76343429,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
7025.12896673,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
7227.58631863,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
6996.17965432,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
6976.21006688,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
7245.55590608,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
7082.63164656,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
7153.11405136,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
6925.69724953,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
7187.85525375,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
6962.63642442,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
6915.11853832,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
7064.8498941,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
7152.10391384,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
6916.70231829,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
7032.1086917,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
7184.44917124,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
7013.540118,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
6972.80905312,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
7318.22614585,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
7100.59109649,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
6985.98675058,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
7157.29681758,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
6952.84453444,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
7015.936063,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
6937.27089198,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1
6969.01716314,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
6905.32664833,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1
6869.98139093,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
7077.03266032,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
7154.30188634,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
7078.63164656,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
6875.17429466,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
6895.34185461,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
7063.65699036,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
6976.00702562,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
7077.63164656,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
6939.06785073,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
6984.59080559,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
7016.7380905,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
7640.4807474,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
6966.42324565,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
6923.29623578,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
7228.58124988,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
7263.51535601,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
7072.83975658,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
6947.6516307,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
6997.76850305,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
6933.87494699,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
7124.15460143,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
6915.1084008,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
6981.9968881,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
7108.77893147,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
7032.50970545,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
6966.62121815,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
6891.54996462,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
7006.15431053,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
6986.18979184,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
7071.84482534,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
6935.07798824,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
6961.42831441,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
6961.23034191,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
6942.06278197,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
6991.58066807,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
6996.57053056,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
6990.98168183,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
6938.27089198,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
6968.0222319,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
6947.4536582,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
6905.32664833,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
6881.96618465,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
6934.479002,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
6909.51955207,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
6971.01716314,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
6999.76850305,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
6879.77328091,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
7439.01832674,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7011.14417301,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7041.69247167,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7007.35228302,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7124.35257393,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
6937.27089198,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
6930.68204325,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
6981.9968881,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
6914.1084008,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
6906.72259332,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
6955.24047943,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
6983.1948606,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
7060.06307287,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
6925.69218077,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
6969.41817689,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
6912.91549706,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
7044.08841666,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
7227.18023612,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
7015.7380905,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
6886.75807463,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
6972.01209438,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
6938.86987823,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
7140.12925763,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
6869.78848719,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
6961.23034191,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
6944.26075446,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
6957.43845193,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
6973.41310813,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
6957.43845193,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
6937.47393324,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
