$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5255.93701763,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0
5409.97079969,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0
5250.5198926,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0
5270.93125728,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0
5200.50863191,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0
5265.61127808,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0
5243.65134048,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
5282.57121568,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
5257.29129888,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
5433.44500815,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
5282.57121568,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1
5306.59399706,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
5287.18263237,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1
5642.10146759,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
5224.33712162,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
5247.00562174,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
5231.20567374,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1
5336.48533054,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1
5242.0399238,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1
5155.01164208,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
5256.13130928,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1
5254.42274677,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
5296.37116369,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
5218.37142368,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
5219.72570494,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0
5257.29129888,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0
5284.2797782,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0
5260.45128848,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0
5435.15357067,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0
5380.17661203,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0
5223.33712162,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1
5243.74848631,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1
5360.66810152,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1
5485.35912301,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1
5254.13130928,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1
5268.67412185,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
5349.4795702,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1
5302.17687203,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
5210.24573614,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0
5251.87417385,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0
5262.70842391,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0
5331.87391386,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0
5243.29705922,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1
5350.38242437,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1
5279.959799,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1
5224.07998619,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1
5232.91423625,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0
5275.89695523,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0
5181.54869431,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
5285.02264277,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
5216.30857991,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0
5300.37116369,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
5250.26275717,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0
5256.6798822,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
5238.23421545,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0
5226.14282997,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0
5237.42850711,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
5259.64558014,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
5188.22295476,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0
5257.8398718,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0
5236.17137168,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0
5261.09700723,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0
5300.17687203,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0
5204.57147568,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0
5416.74220598,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0
5264.25699683,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0
5341.80530975,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0
5248.00562174,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0
5248.90847591,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0
5234.55995499,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0
5223.88569454,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
5268.67412185,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
5522.82757113,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1
5288.63405946,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1
5265.06270517,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1
5233.10852791,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1
5263.35414265,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1
5490.9705397,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1
5437.95927901,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1
5265.159851,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1
5331.5196326,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
5496.38766473,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
5232.65710082,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
5276.54267397,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
5311.75398666,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
5239.17137168,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
5309.36540334,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
5210.60001739,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
5213.76000699,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0
5274.34838231,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0
5211.95429865,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0
5264.86841351,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0
5269.38268437,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0
5239.23421545,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0
5270.6398198,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1
5229.20567374,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1
5280.66836151,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1
5220.27427785,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1
5281.1197886,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
5197.25149648,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1
5403.10224758,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
5387.85087249,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1
5244.90847591,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0
5238.68564254,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0
5248.61703842,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0
5268.57697603,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0
5320.39394506,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1
5230.20567374,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1
5223.88569454,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1
5262.80556974,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1
5257.19415305,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0
5447.34210198,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0
5275.7998094,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1
5175.68014219,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1
5198.60577774,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
5169.81159008,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1
5265.96555934,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
5237.17137168,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1
5432.25071649,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0
5238.68564254,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0
5225.14282997,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0
5288.4397678,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0
5243.65134048,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0
5258.19415305,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0
5232.01138208,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0
5382.43374746,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0
5217.01714242,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0
5479.84485216,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0
5429.28501855,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0
5261.90271557,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0
5433.79928941,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0
5448.34210198,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0
5265.06270517,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0
5248.90847591,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0
5255.38844471,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1
5275.34838231,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1
5267.67412185,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1
5400.49083089,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1
5195.44578814,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1
5239.78278837,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
5276.7998094,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1
5307.59399706,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
5395.42798712,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1
5323.29679923,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1
5252.42274677,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1
5237.17137168,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1
5297.56545534,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
5267.86841351,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
5260.64558014,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
5482.84485216,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
5269.28553854,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0
5238.23421545,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0
5254.03416345,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
5201.31434025,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
5247.26275717,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
5228.39996539,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
5287.53691363,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
5263.25699683,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
5269.38268437,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
5221.62855911,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
5240.13706962,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
5231.20567374,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
5228.39996539,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
5265.96555934,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
5373.85663283,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
5273.28553854,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
5298.72544494,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
5239.23421545,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
5257.29129888,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
5338.19389306,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
5425.22217478,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
5207.28003819,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
5240.23421545,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
5237.62279877,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
5273.54267397,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0
5272.73696563,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0
5163.04018379,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
5252.97131968,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
5249.71418425,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0
5252.5198926,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
5267.86841351,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0
5253.06846551,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
5190.83437145,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0
5410.32508095,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0
5208.08574654,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0
5242.94277797,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0
5215.30857991,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0
5263.25699683,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0
5398.68512255,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0
5291.34262197,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0
5330.87391386,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0
5211.34288196,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0
5356.70240358,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0
5435.34786232,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0
5409.51937261,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0
5273.73696563,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0
5284.57121568,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0
5217.85715282,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0
5261.80556974,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1
5333.22819512,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1
5186.51439225,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1
5248.00562174,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1
5227.59425705,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
5293.14833031,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1
5268.3198406,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
5483.29627924,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1
5238.42850711,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
5249.81133008,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
5441.21641444,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1
5258.48559054,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1
5366.2795182,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
5222.82285077,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
5282.86265317,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
5415.67936221,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
5519.37614404,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
5329.87391386,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
5210.24573614,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0
5395.42798712,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0
5256.29129888,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
5253.22845511,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0
5218.91999659,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
5312.91397626,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0
5278.41122608,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1
5300.17687203,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1
5357.05668483,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1
5284.92549694,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1
5367.4395078,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
5387.85087249,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
5406.35938301,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
5228.14282997,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
5235.07422585,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0
5216.21143408,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0
5294.759747,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0
5223.53141328,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0
5299.72544494,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
5288.53691363,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
5227.59425705,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
5272.38268437,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
5307.85113249,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0
5243.84563214,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0
5288.08548654,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1
5286.82835111,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1
5276.7998094,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0
5257.03416345,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
5267.41698643,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0
5422.35362267,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
5283.37692403,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
5220.27427785,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
5243.74848631,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0
5408.61651844,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0
5304.69114289,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0
5235.26851751,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
5181.09726722,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0
5243.0399238,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
5293.40546574,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0
5270.93125728,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0
5460.5306333,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
5316.17111169,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
5229.39996539,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
5259.74272597,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
5321.58823672,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
5295.95403866,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
5447.79352907,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
5299.37116369,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
5472.26773753,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
5289.08548654,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
5277.70266357,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1
5286.37692403,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
5271.4798302,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1
5348.77100769,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
5371.5994974,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
5214.60001739,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
5321.58823672,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
5428.22217478,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
5278.70266357,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
5274.73696563,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
5230.94853831,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
5196.28579853,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
5286.08548654,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0
5329.06820552,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0
5485.26197718,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0
5430.73644564,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0
5335.38818472,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0
5262.80556974,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
5226.23997579,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0
5295.85689283,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
5244.1999134,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1
5279.05694483,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1
5250.16561134,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1
5385.23945581,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1
5387.85087249,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1
5254.77702802,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1
5204.66862151,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1
5268.41698643,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1
5433.34786232,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0
5334.13104929,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0
5272.73696563,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0
5233.55995499,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0
5260.54843431,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1
5261.09700723,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
5392.01086209,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1
5202.50863191,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
5297.56545534,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0
5238.52565294,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0
5208.73146528,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
5304.98258037,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
5268.77126768,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0
5243.13706962,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
5207.92575694,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0
5305.98258037,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
5289.34262197,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0
5338.64532015,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0
5291.69690323,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
5207.37718402,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
5458.72492495,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0
5472.36488335,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0
5287.73120528,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0
5466.59347707,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0
5256.48559054,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0
5285.47406986,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0
5432.63929981,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
5467.04490415,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
5447.08496655,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0
5307.2397158,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
5463.88491455,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0
5427.86789352,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
5202.31434025,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
5483.6505605,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
5281.41122608,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
5353.73670563,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
5275.99410105,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
5436.79928941,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
5288.2797782,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
5221.56571534,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
5337.38818472,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1
5253.06846551,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1
5246.74848631,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
5230.14282997,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
5450.79352907,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
5429.67360187,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
5273.4798302,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
5301.56545534,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
5293.62829911,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5258.96555934,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5370.91947661,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5433.31356027,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5230.52565294,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5317.29679923,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5225.20567374,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5400.45652884,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5205.24573614,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
5229.26851751,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
5283.89119488,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
5261.86841351,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
5296.98258037,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
