$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4928.83551665,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
4935.09409921,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
4916.06663502,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
4967.05596734,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
4974.31454989,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
5019.79358314,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
4974.89731106,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
5110.75164963,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
4981.15589361,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1
4877.26342317,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
4942.93544292,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1
4960.79738478,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
5358.17428003,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
4954.70432455,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
5000.76611896,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
4890.0323048,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
4909.80805247,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1
4948.61126432,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
5001.34888012,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1
5059.01403382,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
5085.46560289,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
5124.68605358,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1
5118.59299335,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1
5170.16508682,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0
5125.26881474,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1
4975.48007222,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0
5034.47627058,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1
5032.14522592,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
4954.70432455,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
5149.97210031,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
4877.26342317,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
4706.23859705,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
5007.44194035,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
4981.15589361,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
4949.19402548,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
5039.40380848,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
4955.28708571,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
5013.70052291,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
5008.02470151,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
4909.80805247,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0
4981.73865478,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
5066.43813871,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0
4988.99723733,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
4922.15969526,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
5085.46560289,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
5039.98656964,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
4930.00103897,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
5124.68605358,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1
4955.86984688,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1
4968.80425083,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1
4956.45260804,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1
5027.05216569,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
4975.48007222,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
5268.38173586,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1
5054.08649592,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1
4981.73865478,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1
5125.8515759,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1
5028.21768802,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1
5080.53806498,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1
4914.31835154,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
5116.84470986,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
4928.25275549,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
4954.70432455,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
4928.25275549,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
5260.54039215,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
4967.6387285,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
4923.57693409,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
4993.34201407,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
5195.45113356,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
5000.60059663,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
4922.74245642,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
4974.31454989,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
5189.77531216,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
5157.23068287,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
5040.56933081,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
4973.73178873,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
5059.01403382,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
5195.45113356,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
4968.22148966,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
4915.48387386,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
5000.76611896,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
5202.70971611,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
5022.62806081,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
4974.31454989,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
4929.41827781,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
5007.44194035,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
4942.93544292,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
5163.48926543,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
4995.09029756,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1
4942.93544292,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
5184.2650131,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1
4941.18715944,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
5169.58232566,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
4935.09409921,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
4890.19782712,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
4928.83551665,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
4948.61126432,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
4935.67686037,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
4975.48007222,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
5065.27261638,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
4961.96290711,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
4916.06663502,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
4930.00103897,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
5170.16508682,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
5073.1139601,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0
4923.32521758,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
5014.86604523,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0
5026.46940453,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
5013.70052291,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
4922.74245642,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1
4936.25962153,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1
5092.14142428,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
5027.63492686,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1
4988.41447617,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
4995.67305873,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1
5020.3763443,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
4968.80425083,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
4942.93544292,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1
4956.45260804,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1
5092.72418544,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1
5079.95530382,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1
4904.2977534,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1
5139.36874101,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1
5065.10709406,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
5175.84090821,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
5006.85917919,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
4935.67686037,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
5006.85917919,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
5007.44194035,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0
5078.78978149,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
5020.95910546,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0
5000.18335779,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
5000.76611896,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
5052.92097359,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1
4955.86984688,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1
4994.5075364,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
4988.41447617,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1
4988.41447617,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
4930.58380014,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1
5032.72798709,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
4948.61126432,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
4968.22148966,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
4995.09029756,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
4968.22148966,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1
4955.86984688,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1
5046.82791336,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1
5047.41067453,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1
5293.6677826,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
4988.41447617,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
4968.80425083,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1
5001.93164128,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1
5041.82104732,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0
4956.45260804,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1
4930.58380014,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0
5015.4488064,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1
5097.81724568,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
4930.25275549,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
5098.40000684,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0
5105.65858939,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0
4974.89731106,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0
4936.25962153,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0
4949.19402548,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0
5008.60746268,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0
4961.96290711,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
4995.09029756,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
4877.84618434,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
4973.9766392,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
5060.17955615,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
4982.32141594,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
4910.97357479,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
4957.0353692,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
5111.33441079,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
4975.48007222,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
4910.39081363,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1
4963.12842943,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1
4910.39081363,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1
4969.38701199,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1
5087.04836405,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1
4944.10096525,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1
4968.80425083,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1
5160.06516054,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1
4982.32141594,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1
4963.71119059,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1
4963.12842943,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1
4944.10096525,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1
4969.96977315,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1
5165.82031008,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1
4999.01783547,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
4986.66619268,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
5006.27641802,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
5130.36187497,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
5123.52053125,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
5013.11776174,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
4930.08723316,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
5228.57852401,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
4973.73178873,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
4928.83551665,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
5039.40380848,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
5000.76611896,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
4974.31454989,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
4922.74245642,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
4948.61126432,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
5320.5365905,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
5051.75545127,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
4915.48387386,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
5032.72798709,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
5118.84470986,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
4987.24895384,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
4916.06663502,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
4948.61126432,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
5496.19414092,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
5013.11776174,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
5092.14142428,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
5300.343604,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
5170.74784798,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
5150.55486148,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
4949.19402548,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
4955.86984688,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
5028.21768802,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
4993.34201407,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
5143.29627892,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4935.09409921,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4935.67686037,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4941.7699206,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4942.35268176,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4916.06663502,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
4962.54566827,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
5000.18335779,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
5065.85537754,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
5223.15441913,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
4936.25962153,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
5130.94463613,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
4968.80425083,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
5196.61665588,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
4930.58380014,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
4961.38014594,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
5092.14142428,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
4916.06663502,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
5046.82791336,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
4942.35268176,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
5034.72798709,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
5008.02470151,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4917.23215735,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
5248.18874936,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
5066.43813871,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
5066.43813871,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
5425.0118221,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
5092.72418544,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
4982.32141594,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
5145.04456241,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
4904.88051456,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
4960.79738478,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
5013.11776174,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
5097.81724568,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4922.74245642,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4915.48387386,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4988.24895384,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4903.13223107,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4955.86984688,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
4928.83551665,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
4981.15589361,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
4968.22148966,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
5014.28328407,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
5039.98656964,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
5001.34888012,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
5020.95910546,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
5021.54186663,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
4915.48387386,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4935.67686037,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4948.61126432,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
5105.65858939,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4922.74245642,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
4962.54566827,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
4988.41447617,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
4969.38701199,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
5098.40000684,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
5281.31613982,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
5020.95910546,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
4988.99723733,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
5040.56933081,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
5014.86604523,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
5164.65478775,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
5002.51440245,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
4922.15969526,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
4949.02850316,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
5092.14142428,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
5008.02470151,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
5150.55486148,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
5001.34888012,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
5203.29247728,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
4937.25962153,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
4922.74245642,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
5008.02470151,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
4981.73865478,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4936.84238269,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4995.09029756,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
4956.45260804,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4982.32141594,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
4969.96977315,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
4883.52200573,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
4949.19402548,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
5151.13762264,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
4995.67305873,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
4923.32521758,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4943.51820409,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4949.77678664,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4989.57999849,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
4981.73865478,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
4923.90797874,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
4949.77678664,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4989.57999849,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4949.77678664,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1
4989.57999849,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4982.9041771,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1
5048.57619685,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1
4928.25275549,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
5097.81724568,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
5247.6059882,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
4916.06663502,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
5240.9301668,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4942.35268176,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
5000.76611896,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4942.93544292,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
4889.61506596,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
4961.96290711,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
5105.07582823,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
5164.07202659,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4916.06663502,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
4949.19402548,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4936.25962153,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
4923.90797874,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
4993.92477524,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
4994.5075364,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
4916.06663502,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0
5020.95910546,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0
5013.70052291,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
5098.982768,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
5008.02470151,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
5242.67845029,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
5157.23068287,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
5066.43813871,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
5248.77151052,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1
4988.99723733,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1
5125.26881474,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
5014.86604523,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
5184.2650131,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
4911.55633596,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
4954.70432455,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
5150.55486148,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
4974.89731106,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
4949.19402548,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
5105.07582823,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
5151.13762264,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0
5092.72418544,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
4943.51820409,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0
